"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG0668",84,148,100,119,143,119,137,141,83,103,120,102,62,107,102,106,120,131,56,100,141,60,83,76,83,113,166,112,110,92,110,98,132,50,109,63,98,82,81,110,106,129,59,118,82,136,66,125,117,86,93,51,95,116,58,172,131,114,113,117
"COG0669",27,35,25,22,22,29,29,25,26,25,26,27,33,21,25,22,27,29,33,21,33,25,29,40,14,29,26,40,30,33,23,20,27,27,23,25,23,22,38,14,29,17,23,34,24,42,31,24,31,27,25,15,31,33,23,17,18,31,29,26
"COG0670",29,5,30,13,4,21,6,7,17,1,14,6,15,8,12,11,20,2,17,7,21,38,23,9,18,6,4,7,3,6,4,3,2,9,9,42,15,40,12,3,18,9,6,1,18,22,27,8,3,6,17,7,1,16,2,5,44,14,6,3
"COG0671",59,32,50,43,33,40,42,34,38,19,49,47,72,35,37,42,39,29,60,41,70,54,58,64,53,29,30,28,41,43,33,42,46,51,35,67,31,74,49,37,42,42,12,28,41,38,59,24,32,36,51,48,43,40,29,33,65,52,32,35
"COG0672",10,0,18,0,0,0,0,0,1,1,2,8,22,1,9,4,1,1,2,0,0,18,4,2,0,0,2,0,1,0,2,2,0,3,0,16,4,10,0,0,1,4,20,0,1,4,4,0,0,1,5,7,0,0,2,1,1,1,2,1
"COG0673",64,73,61,78,106,47,110,58,55,87,54,67,30,62,68,58,51,97,53,40,34,46,62,52,56,78,69,66,81,42,216,142,204,148,203,185,209,131,183,226,185,215,157,240,198,195,161,245,172,201,207,214,149,170,189,314,96,177,229,200
"COG0674",100,234,124,267,186,222,156,219,181,121,183,151,230,177,217,155,209,194,66,222,213,88,212,173,181,231,184,229,220,155,174,280,185,170,149,91,150,146,206,148,192,171,136,233,221,179,207,171,255,182,166,138,209,222,193,161,221,206,180,168
"COG0675",90,72,52,17,28,48,19,19,91,18,22,54,202,52,98,44,123,12,394,31,83,52,204,44,25,16,42,165,22,46,155,37,52,165,46,247,52,119,41,28,26,9,600,23,276,51,111,70,105,148,45,285,27,48,159,25,23,50,36,42
"COG0676",6,0,19,1,0,0,0,0,0,0,0,6,43,1,0,11,0,1,0,0,0,10,5,0,0,2,0,2,0,0,1,0,0,0,0,17,4,7,0,0,0,1,9,0,0,0,4,0,0,0,7,2,0,4,0,5,0,1,0,0
"COG0677",13,78,25,30,66,18,28,74,4,69,39,35,5,29,42,27,35,45,9,36,38,43,19,36,10,88,35,43,24,44,25,25,46,9,71,15,53,31,53,31,11,51,0,36,14,30,14,30,46,31,20,3,26,39,12,64,66,44,50,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",76,23,44,46,22,32,12,35,68,39,43,64,170,29,44,33,29,18,143,37,70,30,95,49,61,23,20,40,38,55,61,67,23,89,49,63,56,63,46,35,50,38,175,27,45,57,79,44,24,72,39,92,32,42,92,26,41,53,31,49
"COG0680",7,1,24,5,2,2,0,4,1,0,2,2,1,4,6,8,6,1,4,0,4,16,1,5,1,5,2,12,4,1,6,1,1,0,0,9,0,7,0,0,0,4,18,4,8,2,0,1,0,5,6,8,1,8,2,0,0,5,4,3
"COG0681",46,119,50,100,85,91,123,95,115,101,102,89,73,110,109,75,78,111,79,106,59,33,73,115,86,96,115,97,92,105,101,100,109,83,106,76,78,59,88,108,78,83,37,82,76,111,107,101,113,88,82,80,93,77,102,91,61,106,111,82
"COG0682",35,61,37,44,41,54,26,40,42,34,34,54,51,42,46,44,45,35,51,28,63,21,43,41,45,32,28,41,52,42,59,55,51,60,43,54,49,54,49,33,43,40,63,51,61,55,46,44,34,54,37,40,46,63,44,40,65,48,38,45
"COG0683",28,20,36,19,6,12,13,31,33,31,20,39,88,18,42,39,27,15,40,24,13,88,20,73,46,20,18,12,26,29,25,68,17,31,23,27,23,32,28,22,23,44,75,12,25,20,31,35,60,8,53,33,41,34,24,23,6,22,18,20
"COG0684",17,13,18,3,11,3,6,8,0,6,5,5,8,13,2,18,12,3,5,3,3,40,6,18,11,19,2,2,2,14,6,13,0,4,3,20,4,11,7,5,3,16,1,4,4,9,1,14,2,2,15,2,4,8,2,11,2,7,21,8
"COG0685",58,40,46,49,37,51,51,50,46,48,63,46,47,47,53,45,51,37,51,41,40,37,48,33,53,40,38,32,62,42,43,40,44,58,37,30,55,43,37,53,57,37,51,49,66,50,60,29,55,80,35,38,56,61,47,30,49,55,50,55
"COG0686",8,48,10,22,32,25,29,33,4,27,24,19,6,25,36,11,12,30,4,18,39,4,20,12,11,31,29,56,34,11,20,11,19,8,20,5,16,41,36,17,9,28,37,38,39,11,9,26,40,35,5,3,14,26,14,28,66,21,29,21
"COG0687",65,72,46,41,43,40,38,52,41,44,42,40,39,45,50,60,26,45,63,43,45,65,66,59,54,45,41,37,61,56,56,49,48,57,35,47,45,59,50,35,33,29,15,46,44,62,56,35,51,44,51,62,42,55,45,39,46,69,43,53
"COG0688",23,21,26,28,26,31,31,26,27,29,30,36,11,38,24,20,26,15,36,26,38,28,24,12,16,40,30,43,25,21,20,26,31,29,28,23,21,37,29,18,33,33,16,48,38,36,29,17,28,15,30,15,18,34,9,31,43,22,34,19
"COG0689",7,2,18,4,3,4,0,0,2,0,4,7,13,4,8,11,7,0,12,0,2,22,4,1,3,1,2,5,3,1,3,11,2,1,1,14,0,15,1,0,0,5,27,1,3,3,5,4,3,3,14,2,0,6,2,2,0,5,4,4
"COG0690",1,0,2,1,0,0,0,0,1,0,2,1,0,0,2,1,1,0,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0
"COG0691",13,40,16,27,17,23,16,19,38,19,18,27,27,28,25,20,14,20,25,23,13,12,24,26,33,26,13,19,19,31,13,30,26,23,20,32,18,21,21,16,26,16,24,25,18,19,22,19,23,20,17,11,17,14,31,27,28,34,12,20
"COG0692",5,15,8,4,5,12,4,8,16,1,12,7,6,12,9,9,9,6,6,7,5,3,7,5,15,10,11,4,7,15,27,18,24,18,18,43,21,30,17,21,24,21,40,35,25,40,34,16,37,22,28,16,24,29,33,17,39,28,15,25
"COG0693",51,34,34,40,45,43,51,28,28,41,31,29,30,47,49,38,35,56,25,37,31,44,33,32,33,37,43,41,45,26,43,45,39,34,25,51,35,39,40,38,36,50,9,55,34,40,36,53,39,46,36,46,34,29,27,52,43,41,54,40
"COG0694",6,0,3,0,0,0,1,1,1,3,0,0,1,0,1,0,1,0,1,0,0,11,1,7,0,3,0,2,0,0,0,4,0,2,0,0,6,3,2,0,1,0,0,1,0,3,0,2,1,0,1,1,0,0,0,3,1,3,1,0
"COG0695",9,0,11,0,0,0,0,0,0,1,1,4,13,1,0,2,0,0,0,0,1,10,3,0,0,1,0,1,0,0,4,2,0,0,0,11,0,8,0,0,0,1,10,0,0,0,3,0,0,1,6,2,0,1,0,1,0,4,1,0
"COG0696",54,88,50,90,60,109,51,77,86,56,64,70,32,50,57,61,76,65,68,62,96,54,70,89,91,44,62,59,70,76,46,95,56,84,53,51,67,71,76,63,80,44,57,63,94,48,84,52,53,56,69,39,91,96,62,44,133,77,69,61
"COG0697",52,62,73,68,38,81,40,55,68,43,64,59,71,60,55,58,58,47,63,49,74,61,62,70,43,62,52,91,50,47,163,193,180,140,166,160,150,244,192,168,177,162,284,207,255,184,205,173,228,158,322,119,137,192,144,163,241,162,178,158
"COG0698",29,25,42,24,19,27,23,34,33,27,16,24,26,19,22,30,22,23,37,24,40,36,21,43,35,18,17,26,20,38,24,43,30,44,28,18,27,31,40,20,26,32,46,15,25,41,41,26,19,31,27,28,28,29,39,17,43,23,16,27
"COG0699",18,4,47,19,14,0,7,11,8,27,8,20,4,13,8,8,6,6,31,12,1,40,1,5,23,3,8,4,5,30,21,6,1,14,11,5,14,12,3,5,7,8,0,9,2,16,9,5,2,4,1,4,7,5,1,22,44,1,11,34
"COG0700",25,37,17,37,31,46,35,31,29,26,32,37,21,38,45,24,44,26,7,36,51,22,22,31,21,33,30,33,38,25,34,30,27,25,28,12,20,50,22,30,26,38,21,42,55,34,32,33,44,31,37,10,31,45,34,30,61,23,25,26
"COG0701",27,11,17,10,6,30,7,7,15,6,10,13,18,9,10,14,11,13,14,9,30,37,11,14,8,15,14,20,16,2,20,13,1,9,6,41,11,16,23,21,7,33,19,13,3,15,21,5,4,10,28,9,8,14,13,26,3,7,23,12
"COG0702",44,0,37,1,4,2,1,0,1,1,3,1,3,5,5,5,4,1,3,4,1,39,36,10,0,7,6,2,0,0,14,3,0,4,2,47,8,17,0,0,0,1,0,2,0,6,0,1,2,0,17,43,1,0,1,19,4,4,7,1
"COG0703",46,29,31,34,25,36,25,54,55,33,33,51,75,37,45,54,42,35,49,36,44,42,37,47,43,33,34,28,41,39,59,56,48,60,43,47,28,38,45,35,39,22,54,24,44,51,66,37,40,47,37,54,22,49,58,22,46,56,49,31
"COG0704",27,25,33,20,14,19,30,47,22,36,31,44,49,28,26,33,21,28,43,42,21,24,31,19,28,29,28,30,30,31,38,25,41,34,32,38,29,24,38,32,30,26,42,31,23,27,30,25,42,40,22,41,44,31,32,35,1,35,43,29
"COG0705",27,45,35,46,63,56,48,37,39,37,54,44,27,58,29,43,36,57,34,43,25,27,37,28,34,53,58,51,40,31,37,24,53,32,32,37,40,28,32,57,38,54,38,40,49,43,36,41,39,23,56,21,36,37,38,50,42,56,38,27
"COG0706",72,82,62,70,66,68,66,65,74,85,66,110,62,67,71,70,59,75,127,83,97,41,76,76,93,54,72,79,73,89,68,62,68,103,70,68,78,65,73,64,109,48,57,69,91,49,88,78,65,78,58,67,63,97,77,46,95,86,63,78
"COG0707",51,46,63,60,48,79,28,82,90,42,52,57,85,58,69,53,59,54,66,71,89,35,76,93,72,51,46,68,52,79,71,72,79,74,60,73,57,65,75,68,83,43,85,53,75,69,86,58,62,73,63,73,52,83,77,29,77,74,49,75
"COG0708",7,10,8,13,5,10,5,5,8,8,9,9,12,6,9,7,9,9,4,9,11,5,15,21,9,6,8,8,6,5,31,43,22,37,33,53,18,28,31,24,41,26,49,23,37,41,35,25,30,27,28,29,22,22,40,17,38,31,29,22
"COG0709",9,6,8,7,5,5,2,10,16,5,12,4,20,8,9,10,12,7,18,8,9,22,15,13,7,10,7,8,7,2,12,8,6,26,9,12,11,15,19,5,3,5,30,5,8,7,9,10,12,12,6,16,13,6,25,3,0,8,8,10
"COG0710",17,5,11,6,2,8,4,5,8,1,8,7,22,4,10,15,7,11,32,14,9,21,26,7,11,7,6,1,11,6,15,9,12,21,10,17,14,10,8,14,4,7,8,5,4,6,8,8,10,9,11,16,9,9,17,1,2,8,8,7
"COG0711",22,31,22,25,24,16,12,24,16,20,34,26,30,16,29,19,14,13,20,33,30,19,31,22,25,13,24,27,18,19,26,23,25,23,18,28,28,32,33,12,16,15,39,26,28,19,32,20,43,19,23,22,27,29,36,18,20,29,23,18
"COG0712",30,15,11,17,20,9,12,16,13,26,23,20,34,19,22,20,18,20,43,23,9,15,28,10,17,15,17,25,18,25,25,22,20,21,24,37,18,23,22,11,20,14,38,19,17,20,20,12,15,20,13,17,16,10,26,30,6,28,17,20
"COG0713",4,6,4,4,11,0,13,1,2,6,0,6,0,4,4,7,7,9,0,6,1,7,1,2,2,10,13,7,6,2,5,6,5,4,6,1,9,3,9,6,3,4,1,9,0,8,2,7,22,4,9,0,8,5,1,11,2,12,6,3
"COG0714",106,69,69,99,77,74,94,93,100,88,76,107,83,69,81,98,74,101,68,78,113,95,74,69,96,77,82,99,98,94,96,85,77,92,88,53,101,86,75,78,83,79,65,75,77,103,85,107,74,81,93,134,79,95,84,98,113,75,100,120
"COG0715",43,26,83,26,42,45,27,46,29,48,19,33,83,33,46,74,42,47,52,31,77,35,49,40,44,17,22,24,42,53,42,49,38,47,27,47,28,46,34,44,49,46,65,27,42,31,47,29,41,54,57,70,29,36,56,45,42,40,41,27
"COG0716",23,11,25,18,19,19,17,17,18,20,23,26,23,23,27,28,15,36,29,28,14,17,26,20,22,31,24,26,23,25,89,69,45,78,91,61,57,52,64,66,58,59,67,64,67,76,42,57,59,78,116,116,52,62,57,68,47,67,89,80
"COG0717",6,2,17,5,8,1,2,0,1,1,6,11,34,2,2,3,3,5,0,0,3,4,8,3,0,13,0,1,3,0,5,2,1,1,0,8,3,6,0,0,0,2,33,0,0,0,4,2,2,0,6,2,1,1,1,10,2,0,3,1
"COG0718",11,11,7,5,4,8,4,16,17,8,5,13,18,8,10,15,7,6,19,14,7,3,22,26,18,2,1,4,2,20,4,15,5,14,10,19,9,2,15,16,15,6,14,3,6,6,13,10,8,11,8,27,9,9,12,6,1,9,10,9
"COG0719",66,104,90,121,100,85,89,120,95,97,109,101,162,114,133,74,81,88,100,126,123,48,114,117,74,84,99,112,112,91,23,30,34,20,23,26,44,40,32,28,49,26,41,27,37,32,28,27,41,42,26,6,30,40,30,40,35,27,26,28
"COG0720",7,20,14,11,12,21,10,17,26,14,19,15,13,20,14,15,15,10,31,10,8,8,14,7,12,8,12,28,20,7,18,16,13,14,25,13,7,14,16,15,36,7,10,20,19,16,23,22,16,28,13,7,14,13,13,22,16,27,16,20
"COG0721",7,4,8,5,2,7,4,11,12,9,3,10,29,1,10,8,4,4,20,8,3,2,11,11,12,0,3,1,4,9,5,10,7,15,4,18,4,6,13,3,4,3,6,4,2,7,7,5,9,10,2,19,5,8,10,3,2,5,3,6
"COG0722",53,15,64,13,8,7,4,20,17,10,10,28,77,17,16,33,9,17,39,15,21,65,25,29,20,19,10,3,12,32,25,24,24,47,17,38,25,35,15,16,18,10,36,5,4,26,25,15,12,25,26,49,12,8,48,15,10,21,9,22
"COG0723",2,0,4,1,1,5,3,13,13,1,0,1,0,0,1,1,2,2,0,1,1,5,1,1,5,1,2,0,0,3,2,2,3,1,1,0,4,0,2,2,0,1,1,3,0,2,1,2,0,1,2,6,1,2,1,0,1,3,1,1
"COG0724",11,34,8,8,20,9,44,18,0,14,17,23,5,30,17,11,11,21,3,26,1,0,1,8,4,38,26,11,19,3,23,6,34,5,21,12,12,0,13,26,14,20,1,31,12,15,2,17,21,18,9,3,7,11,6,12,1,24,19,23
"COG0725",11,7,13,6,5,11,3,4,15,5,12,5,27,9,9,7,12,5,21,9,6,27,15,8,9,6,1,12,12,8,9,9,7,23,8,26,13,13,11,8,9,9,33,7,8,7,14,8,3,14,12,15,7,4,26,4,0,8,6,6
"COG0726",106,108,108,95,91,81,111,162,122,119,104,112,96,113,106,153,82,97,71,108,68,113,90,156,139,107,118,96,108,144,130,126,109,120,85,81,113,63,122,90,90,130,81,85,89,113,99,106,117,109,89,103,96,94,140,113,57,89,140,118
"COG0727",7,0,3,0,0,2,0,8,2,6,2,13,2,1,0,3,0,0,11,3,4,6,3,2,3,3,3,2,3,2,1,1,1,4,2,1,3,2,3,0,4,0,2,1,1,5,1,0,4,4,2,17,5,2,3,5,0,3,9,4
"COG0728",13,3,33,6,5,7,0,2,5,4,4,20,82,1,7,18,8,11,7,0,2,16,9,1,8,4,4,2,5,6,7,9,2,3,5,34,8,16,9,0,2,8,45,17,5,5,12,5,4,11,24,12,0,4,6,12,1,10,7,2
"COG0729",19,1,15,9,5,6,0,0,4,1,1,2,0,9,3,3,15,1,31,0,0,34,1,0,0,0,4,8,3,0,2,0,6,1,0,4,4,16,1,0,1,13,0,3,2,2,0,0,3,3,11,3,0,0,1,19,0,4,8,4
"COG0730",17,9,8,13,2,9,5,11,16,3,7,9,22,15,18,8,13,4,48,7,18,12,36,23,11,13,6,24,14,9,7,27,10,23,9,32,4,12,6,12,8,20,68,9,22,8,5,25,10,17,18,20,6,8,14,9,7,9,11,13
"COG0731",12,37,10,24,33,49,24,24,14,19,33,21,8,29,18,9,33,21,7,24,24,0,12,8,12,23,34,22,26,19,24,17,34,12,23,14,11,14,22,22,23,24,1,37,33,20,17,24,35,21,20,2,22,32,9,32,38,35,26,15
"COG0732",49,93,89,60,35,168,92,108,140,33,115,103,41,85,74,76,98,68,54,57,148,36,92,77,101,55,64,42,60,71,41,68,73,80,92,47,35,99,70,68,105,77,42,58,91,89,115,49,45,92,96,48,117,57,73,56,133,100,85,59
"COG0733",24,21,9,41,15,52,21,35,34,30,17,32,32,23,27,26,23,17,44,31,60,25,42,43,38,21,18,20,26,37,91,85,94,177,104,69,97,106,119,92,122,50,86,69,138,102,116,95,83,102,68,167,88,132,136,48,164,120,93,111
"COG0735",34,44,26,49,45,66,42,50,51,57,56,45,43,58,51,39,47,33,59,54,48,23,52,49,41,48,64,52,38,47,54,45,41,56,48,50,31,34,38,47,54,39,25,38,74,33,49,46,60,44,39,42,46,46,46,43,62,50,40,47
"COG0736",7,1,13,4,2,4,2,9,7,0,7,7,27,2,2,9,4,1,8,1,11,11,14,11,11,3,2,5,3,5,4,10,8,6,1,26,8,6,2,11,0,2,21,5,2,6,6,5,8,14,4,4,1,5,10,4,1,4,8,2
"COG0737",71,138,64,128,115,148,108,93,85,78,127,100,24,99,104,78,97,110,28,86,129,62,89,60,69,97,106,124,123,56,38,18,29,19,36,32,40,30,32,26,28,39,24,34,55,34,32,25,46,27,39,22,33,39,14,41,48,27,33,24
"COG0738",74,195,49,177,194,205,237,113,118,203,202,144,73,190,159,62,166,178,14,168,195,13,113,70,94,165,194,140,162,86,133,74,154,68,155,66,135,154,112,165,153,185,94,199,236,200,144,174,144,138,152,14,145,165,56,199,265,126,171,131
"COG0739",122,272,96,237,180,195,237,287,261,202,204,213,87,157,210,186,208,212,112,240,86,76,92,252,292,196,206,207,242,224,178,197,159,164,225,77,199,156,174,226,191,182,91,200,180,241,187,248,258,211,239,105,248,202,157,174,177,225,215,229
"COG0740",43,32,53,58,31,52,25,52,79,50,58,62,52,51,53,49,47,43,48,52,47,30,74,76,72,32,31,75,54,79,53,39,63,61,72,67,98,38,69,65,59,40,60,29,62,44,60,58,43,60,30,62,81,76,63,37,110,43,40,69
"COG0741",31,17,37,16,27,16,14,12,22,7,22,14,18,18,13,27,30,25,18,25,14,45,25,19,19,25,18,34,21,25,52,58,56,63,42,49,65,58,40,64,56,41,30,52,49,75,83,68,47,53,79,125,58,46,73,77,48,81,72,86
"COG0742",28,32,12,25,29,32,24,29,40,23,31,43,33,30,27,32,49,15,26,36,39,9,29,50,28,21,30,27,37,32,27,23,33,27,26,32,30,30,34,27,38,18,33,37,39,27,35,32,37,28,23,33,31,27,29,29,39,24,23,35
"COG0743",37,57,37,57,50,59,41,59,44,46,60,55,38,56,61,40,53,48,35,58,44,40,60,34,50,44,45,51,68,52,45,73,41,55,41,37,50,60,41,45,44,43,39,49,45,53,54,47,47,39,26,34,69,54,47,21,64,43,49,55
"COG0744",77,34,111,76,60,39,61,77,130,30,57,67,119,69,47,79,53,71,124,50,64,85,113,119,102,51,51,48,48,79,56,90,21,68,57,116,57,78,63,55,70,69,104,29,45,75,87,86,60,62,51,66,73,71,78,73,52,97,67,80
"COG0745",566,729,435,805,820,700,791,693,629,844,726,797,496,885,572,655,600,882,516,929,588,482,509,635,622,861,857,686,705,670,780,659,867,593,840,484,619,432,933,1007,701,922,376,782,850,701,621,880,709,760,594,666,732,602,676,818,784,617,789,816
"COG0746",12,2,8,3,1,1,2,2,2,1,2,2,16,4,5,6,8,1,12,1,0,14,10,1,4,6,3,2,3,7,4,8,8,6,8,10,2,6,6,3,2,4,5,2,1,3,5,1,5,1,2,6,1,1,10,2,0,4,8,2
"COG0747",125,65,150,72,40,51,29,71,52,51,39,89,224,81,98,117,80,37,116,45,47,230,79,145,91,41,32,47,30,64,111,109,51,117,51,258,50,116,84,47,31,212,232,65,34,51,71,81,92,38,143,186,38,32,107,81,21,63,89,47
"COG0749",92,103,93,104,597,138,187,101,114,80,91,104,128,75,114,86,107,99,95,129,147,72,154,143,112,77,93,165,102,238,85,160,96,130,94,66,86,159,97,80,111,86,75,110,118,69,111,100,77,82,97,116,94,118,73,118,158,112,70,120
"COG0750",62,44,41,62,38,78,36,75,81,58,57,51,42,39,76,64,57,36,79,65,76,51,69,124,98,43,43,49,72,99,57,71,66,84,67,65,62,56,83,59,83,35,50,35,67,55,62,64,45,75,53,68,68,65,60,44,72,71,53,60
"COG0751",18,7,14,8,6,3,4,4,5,5,6,3,37,5,9,9,11,8,46,1,5,19,34,6,0,7,3,15,4,3,11,30,2,2,4,40,8,17,5,1,4,21,37,9,12,12,11,4,10,7,17,10,1,5,6,8,2,10,20,2
"COG0752",7,3,10,4,3,3,2,3,4,0,4,2,17,8,6,0,7,4,22,1,4,19,11,6,1,3,3,3,2,1,3,14,3,2,1,28,3,19,0,3,3,10,24,5,6,4,3,6,1,7,6,1,3,3,5,6,1,4,11,2
"COG0753",17,14,35,25,26,5,17,7,12,5,8,13,2,25,16,30,11,18,5,13,3,21,6,9,14,24,20,17,14,6,8,8,2,3,9,12,12,16,16,12,6,11,1,21,1,29,12,17,3,8,33,3,7,18,2,41,2,5,26,8
"COG0754",21,2,27,10,6,0,3,0,17,0,15,7,0,10,7,22,4,4,8,4,2,60,3,7,4,9,12,4,2,1,6,17,3,2,4,14,12,32,0,0,2,9,0,8,2,24,7,0,3,5,17,6,1,3,2,8,1,3,7,0
"COG0755",23,59,36,52,98,31,47,30,51,70,53,41,1,37,39,50,62,76,12,64,40,10,35,20,32,46,66,72,35,20,17,10,25,5,15,7,10,12,11,23,14,28,1,16,5,29,20,13,13,16,23,0,12,23,5,17,19,15,21,21
"COG0756",31,26,67,24,80,21,10,33,26,46,21,40,28,30,27,20,32,24,34,28,24,16,29,35,34,23,79,48,21,76,41,42,123,25,13,33,35,37,61,27,44,15,36,24,17,27,29,29,90,31,32,32,20,54,29,15,35,26,70,23
"COG0757",12,23,7,27,18,26,22,31,19,20,18,18,10,20,10,17,19,12,6,25,32,0,17,27,20,19,29,17,11,21,18,23,16,18,24,4,8,30,27,16,20,12,17,12,30,20,35,25,14,24,18,9,16,34,15,18,38,17,15,20
"COG0758",38,42,36,43,42,59,41,49,54,34,56,43,62,58,74,51,51,40,53,45,49,31,46,66,59,31,34,49,58,35,43,50,60,50,50,51,56,51,52,43,57,38,66,36,60,65,63,43,71,42,49,25,50,81,42,55,38,44,39,58
"COG0759",21,12,7,5,11,12,6,14,15,12,16,13,6,11,15,10,17,9,18,8,8,0,7,12,16,8,9,9,8,14,11,9,15,8,13,15,15,8,20,9,8,5,24,15,18,6,3,9,16,19,5,12,16,8,10,2,4,17,11,11
"COG0760",65,65,78,85,65,119,64,68,51,57,67,65,18,70,91,82,73,64,55,83,85,52,61,62,53,107,78,113,61,51,19,31,21,17,19,26,13,30,19,10,17,14,5,18,33,23,15,25,26,28,30,7,18,13,11,24,42,32,24,21
"COG0761",32,51,38,71,49,48,46,50,55,43,35,44,63,56,49,53,37,35,29,53,67,15,44,60,65,44,29,40,51,51,14,22,12,7,17,10,16,15,26,11,30,11,10,17,15,12,18,11,9,16,15,13,21,18,25,7,20,20,11,15
"COG0762",12,1,12,2,1,1,2,0,0,0,2,1,14,6,4,4,1,0,15,0,0,9,2,2,1,1,0,4,0,0,3,3,1,0,0,14,2,7,1,0,0,0,0,0,0,3,0,3,1,1,6,5,0,0,0,1,1,2,1,1
"COG0763",21,39,26,37,29,41,32,42,26,19,41,30,17,29,33,19,33,23,10,35,50,11,31,14,16,38,43,41,37,12,21,21,29,17,28,10,25,32,16,24,22,31,33,28,48,28,32,30,32,14,35,5,22,61,9,29,59,35,31,18
"COG0764",27,53,26,43,51,47,37,44,55,31,44,41,16,38,42,42,52,45,54,39,48,26,41,28,36,57,51,46,46,33,35,48,31,27,39,34,34,46,41,35,57,23,26,45,34,42,65,44,39,44,39,19,51,66,35,49,54,49,45,46
"COG0765",79,39,123,56,30,58,19,74,79,83,55,94,232,45,55,108,56,37,190,57,97,109,199,108,107,36,31,43,60,100,68,106,57,149,74,180,65,93,112,54,82,40,153,42,66,53,123,52,65,99,84,119,46,93,109,24,63,75,55,92
"COG0766",68,48,57,89,43,62,26,86,89,63,48,62,74,61,72,85,75,63,76,81,76,36,90,109,92,46,37,46,80,76,53,86,59,105,57,81,64,68,93,71,66,44,93,37,80,70,62,56,74,71,49,97,101,80,79,40,80,74,61,78
"COG0767",25,29,22,35,28,29,29,16,14,17,32,20,6,27,27,19,28,29,18,25,36,14,16,14,13,29,21,31,19,10,12,15,21,13,22,16,25,35,22,17,24,22,23,24,53,19,18,25,21,24,27,3,22,33,13,26,34,20,37,16
"COG0768",221,169,169,222,134,227,175,297,313,210,178,200,249,187,214,212,225,193,246,201,285,138,254,297,248,151,186,192,225,305,65,87,87,98,74,66,84,73,81,72,61,40,94,54,72,66,94,62,81,71,80,80,73,88,98,64,61,63,59,81
"COG0769",74,77,64,80,49,100,37,97,121,57,62,74,104,54,76,81,88,43,127,69,94,41,111,121,117,63,69,61,87,97,79,98,74,98,58,114,57,90,103,78,85,55,106,70,79,52,114,65,62,63,73,93,80,82,75,48,89,88,71,88
"COG0770",75,112,53,138,92,143,107,123,110,89,131,103,93,89,107,82,106,95,64,112,171,36,133,94,99,108,133,117,120,86,93,79,134,82,92,74,94,123,114,91,117,58,70,119,149,92,104,111,103,85,99,73,106,153,88,86,192,121,113,105
"COG0771",56,68,58,75,51,79,45,59,70,30,62,57,72,60,53,53,72,56,55,48,65,44,75,71,68,59,34,55,74,63,52,72,50,76,46,75,51,65,63,42,62,40,66,42,57,65,73,55,72,67,52,53,54,48,62,41,57,85,52,58
"COG0772",120,73,108,115,83,107,89,150,168,117,113,120,158,81,116,157,113,88,123,128,164,69,151,174,166,81,71,101,121,143,117,156,99,165,124,167,99,151,118,122,117,78,136,89,157,108,170,118,91,140,111,181,120,164,152,76,188,116,103,127
"COG0773",75,61,78,86,60,71,35,78,62,45,63,47,60,58,86,98,88,65,78,69,94,50,90,86,66,62,59,72,61,73,56,76,67,83,55,51,52,87,59,69,72,42,78,74,75,85,68,56,57,52,70,78,69,73,67,46,76,58,54,60
"COG0774",17,53,32,47,49,35,32,20,25,37,51,21,15,33,33,38,61,39,6,44,37,18,31,13,19,47,40,60,33,15,32,26,22,14,24,21,20,52,23,29,31,39,17,46,41,40,35,42,39,33,37,3,41,53,14,41,70,34,50,28
"COG0775",58,58,55,46,42,61,46,56,48,55,59,55,43,53,59,31,40,53,34,52,44,50,37,36,50,51,60,50,60,34,64,26,49,46,66,47,62,47,74,44,37,45,25,76,34,67,52,48,73,63,53,41,64,55,43,51,37,74,67,35
"COG0776",37,71,37,31,63,67,75,60,43,80,51,77,27,55,43,35,56,59,34,48,42,32,31,49,37,72,69,56,55,66,41,34,73,26,77,40,35,34,56,52,44,64,29,62,72,39,32,51,54,47,56,27,40,43,36,41,66,37,53,37
"COG0777",45,8,18,8,12,11,5,24,34,21,8,21,27,14,18,28,12,11,61,16,17,42,34,10,22,6,10,8,19,30,19,15,19,51,27,19,15,25,29,14,29,14,17,8,6,27,28,21,18,24,31,45,19,17,51,11,3,34,12,23
