"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG0782",52,36,42,48,23,32,54,32,47,31,39,52,36,52,42,60,51,60,41,23,56,73,46,47,48,45,37,29,33,36,22,53,36,31,25,37,54,36,48,44,37,46,36,30,57,46,40,39,24,38,39,43,47,46,44,51,33,59,44,42
"COG0783",0,3,2,2,3,7,1,3,4,3,5,3,1,0,5,1,9,1,3,6,0,10,5,2,3,0,4,5,8,1,19,17,12,18,12,12,4,7,8,4,6,2,1,25,10,10,10,13,16,5,4,13,8,21,6,5,12,7,9,9
"COG0784",295,255,243,259,309,441,214,346,281,183,275,222,270,142,287,308,370,147,287,261,221,175,175,201,267,191,350,261,201,139,162,272,298,277,241,274,93,239,168,512,377,77,420,284,250,178,291,390,179,192,250,282,203,212,349,312,316,298,236,304
"COG0785",0,2,1,3,0,0,8,0,0,1,5,1,2,0,12,1,2,0,0,2,0,2,2,0,4,0,0,0,1,0,2,3,0,5,1,1,0,0,0,6,2,0,2,5,2,2,0,3,0,2,0,0,2,3,1,2,0,0,0,0
"COG0786",29,27,14,13,21,17,11,29,17,36,25,14,10,14,15,13,17,14,23,29,18,13,8,24,30,21,21,13,30,10,15,28,27,12,9,20,6,17,18,17,36,10,35,13,21,12,24,23,22,15,36,29,23,19,20,20,26,37,31,41
"COG0787",100,61,99,77,81,49,73,78,95,51,94,72,82,76,49,51,71,108,68,86,102,78,77,68,100,81,50,84,64,109,71,80,85,69,99,65,116,66,104,47,94,144,56,89,99,63,71,59,94,98,95,67,101,51,70,105,87,92,84,103
"COG0788",13,8,7,20,11,16,5,7,11,1,16,4,1,1,0,1,12,8,1,15,0,0,13,1,2,0,1,17,10,4,12,9,13,13,26,21,0,5,4,1,6,2,0,14,5,4,4,10,10,9,3,4,3,19,14,3,13,7,4,0
"COG0789",55,66,53,76,49,32,94,52,64,141,42,81,53,56,140,118,65,46,48,50,64,102,52,94,65,59,64,49,34,35,34,73,54,45,46,56,55,58,52,142,63,38,78,74,48,60,100,69,46,46,50,55,49,51,89,99,53,52,48,71
"COG0790",42,39,38,27,16,35,55,20,28,21,23,53,24,20,11,33,24,98,31,28,47,22,29,21,78,15,16,26,36,26,21,55,30,55,14,16,28,48,36,49,45,30,26,26,39,48,31,29,32,13,39,56,48,30,43,61,27,79,25,40
"COG0791",126,101,74,96,43,79,120,95,91,127,57,137,121,110,139,175,73,42,147,45,59,77,66,125,76,93,127,36,69,41,82,86,97,54,57,88,37,78,95,135,94,23,199,49,109,85,176,53,57,53,89,102,120,108,97,90,94,60,99,112
"COG0792",15,29,19,32,22,21,15,20,34,28,18,25,18,13,10,10,27,21,14,13,21,14,27,23,24,19,24,33,19,15,12,24,22,20,29,25,24,26,31,11,17,15,22,18,15,24,22,27,27,31,18,21,23,14,23,17,19,33,20,18
"COG0793",220,266,213,210,433,289,152,301,184,76,316,175,173,174,50,70,210,251,209,385,246,109,272,166,187,218,219,413,298,317,317,235,307,355,357,279,292,227,287,69,182,369,154,279,277,233,153,304,316,394,276,184,125,251,233,223,240,209,246,191
"COG0794",15,16,10,25,36,22,19,30,18,33,19,21,13,20,13,7,10,40,14,34,20,25,52,16,27,23,14,24,24,50,38,34,20,28,38,13,36,26,34,21,9,61,16,26,25,41,18,29,45,41,24,30,12,11,21,30,25,20,26,25
"COG0795",68,36,92,46,57,27,43,40,58,17,79,68,23,62,6,4,48,113,49,64,92,29,61,27,46,48,36,35,38,108,65,75,39,60,62,65,155,43,39,14,31,116,14,63,42,74,16,63,80,96,39,42,21,45,23,49,61,79,26,40
"COG0796",40,43,40,35,37,39,41,40,41,45,47,43,50,59,38,40,62,60,45,40,47,53,29,42,41,57,47,41,38,56,37,41,56,30,45,37,60,45,55,46,46,65,32,44,34,40,42,41,46,47,48,38,38,38,39,40,40,53,28,40
"COG0797",1,1,1,1,3,1,6,3,9,0,2,7,2,11,0,1,0,8,1,5,15,3,3,11,13,3,0,0,2,13,2,4,0,0,0,0,10,0,1,0,0,8,1,0,0,2,0,0,0,2,3,0,0,0,1,1,1,3,2,0
"COG0798",5,8,1,0,4,10,7,13,1,16,5,6,3,9,1,10,8,3,2,3,9,0,1,0,6,11,3,5,16,1,0,1,2,4,10,6,30,2,6,1,1,1,1,4,1,9,1,6,4,22,2,2,2,13,2,2,3,2,2,1
"COG0799",8,5,8,7,8,7,4,2,14,8,8,7,6,12,7,11,7,8,2,8,10,13,10,8,12,7,8,7,4,7,17,27,16,15,15,19,42,17,25,9,24,28,14,13,29,19,11,18,18,21,18,18,19,10,24,32,27,27,19,18
"COG0800",28,27,25,27,19,17,27,35,28,40,25,27,38,26,24,25,27,18,23,30,31,18,28,15,38,32,30,31,22,23,30,30,43,28,33,27,16,25,32,9,20,25,27,17,28,44,34,45,22,45,23,26,36,38,25,19,20,15,43,35
"COG0801",18,14,26,23,17,12,9,15,22,35,24,28,16,20,23,16,22,28,15,20,29,18,34,12,17,24,11,17,21,22,14,15,21,18,39,17,25,20,25,21,22,21,11,17,18,17,20,16,20,24,19,18,13,24,18,26,23,20,18,17
"COG0802",11,7,13,12,8,3,10,3,6,8,5,9,10,10,13,7,6,8,5,7,10,19,5,8,9,11,9,4,7,7,21,27,28,16,35,17,35,30,21,25,23,31,29,15,30,24,29,21,26,32,22,15,19,17,13,31,32,20,23,31
"COG0803",26,21,27,44,24,25,43,13,34,85,26,30,29,78,77,61,46,33,32,27,33,67,39,23,37,43,28,41,36,32,36,38,47,7,39,27,20,30,47,17,38,16,33,42,41,33,34,23,42,24,30,19,30,9,32,42,27,29,19,33
"COG0804",3,4,2,2,2,0,2,2,2,9,3,3,6,1,18,12,3,20,12,4,2,3,1,1,0,3,1,9,1,6,4,5,1,1,8,2,0,8,4,39,2,0,10,11,3,3,8,1,3,1,9,4,10,3,13,10,1,4,4,6
"COG0805",27,19,31,19,27,26,17,21,14,11,20,16,8,12,13,15,27,40,23,31,18,24,31,11,14,37,20,27,39,18,41,19,33,11,29,17,2,27,20,8,17,10,7,23,24,19,10,22,34,35,25,27,7,22,14,16,21,13,15,12
"COG0806",17,18,23,18,7,13,26,21,37,26,26,22,22,29,34,22,29,29,26,6,45,41,15,20,20,22,16,12,15,15,9,18,14,11,3,16,38,23,20,20,22,42,18,10,19,29,25,4,26,26,23,31,35,19,12,30,25,21,12,19
"COG0807",30,57,41,50,45,38,16,38,39,25,42,38,37,52,8,20,29,44,46,37,52,30,31,37,48,45,37,56,37,58,34,38,38,27,50,43,56,40,51,13,37,66,56,42,48,29,32,35,46,41,45,33,14,38,25,48,46,49,49,36
"COG0809",88,80,90,70,74,76,64,80,74,42,93,67,78,68,43,28,80,76,79,103,89,38,75,68,67,84,60,88,80,108,88,80,89,69,105,76,133,80,98,53,81,112,48,64,85,60,78,70,97,102,81,61,67,63,71,96,79,89,88,74
"COG0810",0,3,1,0,0,1,3,2,0,0,4,1,2,0,5,0,0,4,0,0,0,3,3,0,1,0,0,0,2,3,4,6,2,0,0,0,0,1,0,1,1,0,0,2,1,1,2,1,5,0,2,4,0,1,1,1,0,3,4,3
"COG0811",51,47,36,34,77,45,31,57,49,13,63,49,26,42,13,7,37,49,27,83,31,56,50,21,38,25,33,79,67,57,79,63,57,77,76,55,54,46,53,9,29,69,18,66,62,44,29,44,46,69,50,57,21,40,49,76,37,35,49,36
"COG0812",52,44,56,42,43,36,41,38,35,58,43,54,40,43,55,46,54,38,37,34,52,56,30,40,27,55,42,33,39,37,28,41,37,19,53,46,41,46,47,51,58,51,49,38,46,33,48,25,42,47,42,63,55,36,37,48,44,56,45,38
"COG0813",12,18,16,17,3,7,17,12,14,13,6,15,13,15,16,18,19,12,14,6,15,3,8,27,20,15,18,10,9,4,12,11,20,7,10,10,8,18,13,22,14,3,9,3,19,17,16,5,10,3,13,13,35,2,13,17,14,15,10,17
"COG0814",6,4,4,4,6,3,18,25,12,30,5,11,8,18,13,23,2,5,11,3,0,20,13,6,5,13,4,7,3,12,11,20,9,5,10,1,4,9,13,18,9,8,7,1,3,57,11,9,8,2,1,45,6,12,14,6,2,19,33,29
"COG0815",3,2,3,3,3,2,2,5,5,0,3,2,2,3,5,2,3,25,1,3,0,4,4,1,10,3,5,4,6,12,3,12,2,0,0,0,1,10,4,5,1,1,0,3,5,11,2,3,12,0,8,17,8,1,1,7,1,2,9,6
"COG0816",32,30,30,34,12,27,23,15,23,36,19,31,34,29,41,33,34,37,29,21,34,38,24,23,27,33,23,15,14,23,20,34,11,14,24,38,42,28,22,15,30,27,23,16,33,41,24,11,19,23,22,39,29,26,19,29,29,20,13,26
"COG0817",25,15,19,27,17,18,28,19,10,24,19,22,20,8,5,14,23,20,24,15,18,13,21,12,28,30,14,25,18,29,19,16,20,19,19,24,20,33,34,11,24,20,3,15,23,21,15,22,29,29,21,25,19,15,11,18,22,14,14,11
"COG0818",10,13,13,16,12,8,20,8,6,3,7,6,9,8,21,8,30,11,8,19,9,6,5,12,8,12,9,24,13,4,14,18,13,5,17,12,1,25,10,1,9,1,4,8,9,8,8,9,9,13,15,8,11,8,8,9,5,6,10,8
"COG0819",5,5,11,5,0,0,10,7,2,19,3,3,5,6,4,17,2,5,6,2,4,5,3,19,4,7,10,2,0,4,3,5,3,0,5,3,1,5,6,12,5,1,4,6,4,12,10,2,7,1,6,4,6,0,2,5,8,2,5,4
"COG0820",67,63,81,63,31,29,71,44,70,42,52,113,60,53,52,34,85,59,80,40,51,28,34,75,67,81,57,44,36,52,38,64,39,47,39,55,76,64,50,64,55,60,51,54,60,53,48,33,61,46,52,48,98,61,68,97,72,88,58,62
"COG0821",63,56,69,49,59,49,47,53,44,50,69,59,67,49,26,47,36,64,64,57,61,57,55,45,50,63,60,68,80,64,83,56,78,40,78,62,46,52,57,34,75,81,52,59,61,40,50,29,81,66,70,66,58,74,64,46,47,61,67,82
"COG0822",66,40,61,53,20,22,58,27,64,49,38,53,53,52,33,31,78,48,45,24,56,34,32,53,42,45,35,27,27,51,31,35,33,18,27,46,49,50,51,48,51,28,51,37,45,35,53,27,38,43,49,41,60,38,48,48,47,49,52,44
"COG0823",22,48,13,12,21,70,37,23,16,29,16,21,16,9,19,34,39,23,29,68,2,28,32,50,11,14,10,81,55,13,39,27,16,29,26,53,5,9,11,26,20,4,31,29,41,15,57,74,27,8,33,39,8,36,59,17,18,28,22,10
"COG0824",22,17,15,22,45,16,15,24,17,18,29,15,15,7,7,5,31,32,22,37,12,20,33,33,29,22,21,28,27,16,22,17,17,28,30,27,18,26,30,27,25,12,23,15,24,36,26,35,27,20,33,19,9,26,37,30,29,25,22,19
"COG0825",31,23,19,18,6,12,19,15,34,17,14,29,28,36,49,48,30,27,39,6,24,19,14,43,16,22,42,12,7,7,8,18,25,6,9,15,10,12,5,40,37,4,54,18,23,15,49,17,15,9,21,19,23,21,21,25,24,26,23,47
"COG0826",152,116,176,124,118,109,171,137,136,111,156,190,150,111,104,118,205,127,140,147,160,96,145,140,139,164,133,138,124,118,144,144,138,80,116,122,175,195,120,107,144,154,133,104,170,121,165,98,127,157,141,132,153,146,93,161,156,127,138,133
"COG0827",270,235,269,179,139,154,231,161,196,63,152,207,226,76,112,155,180,154,252,65,156,89,86,140,197,140,332,163,148,96,157,111,262,110,175,131,159,153,222,96,222,58,213,118,153,195,168,101,113,101,180,169,284,99,122,154,110,115,166,269
"COG0828",3,5,5,6,1,2,6,2,5,7,5,9,9,5,6,6,11,5,1,0,7,6,4,7,9,3,2,2,0,4,1,5,3,1,3,3,1,4,3,6,6,3,7,5,2,9,8,2,2,1,7,5,7,4,3,4,4,4,4,2
"COG0829",0,2,3,0,1,0,2,1,1,2,2,1,3,1,7,1,2,12,6,2,0,1,0,2,2,0,0,2,0,0,0,1,0,2,7,1,0,3,1,19,1,1,6,7,1,1,3,1,1,4,2,3,5,2,3,7,0,0,1,1
"COG0830",2,0,0,1,0,0,2,0,2,3,3,1,3,0,17,1,1,6,5,1,0,1,0,3,1,2,4,3,1,0,1,1,3,0,5,0,0,3,0,19,1,0,1,6,1,2,1,0,1,5,0,2,1,0,3,3,1,3,0,1
"COG0831",3,1,0,0,0,0,1,0,1,1,0,0,1,0,5,2,0,4,5,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,4,1,7,0,0,2,6,1,1,4,0,2,0,1,0,2,0,1,5,1,0,1,2
"COG0832",0,0,0,1,0,0,1,1,0,2,1,0,2,0,10,1,1,7,3,0,0,1,0,0,1,2,1,5,1,2,0,0,0,1,0,0,0,2,0,5,2,0,0,2,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0833",0,0,2,3,0,1,4,11,6,59,18,0,0,17,50,14,2,1,0,4,1,51,11,0,3,6,1,5,1,5,14,5,1,1,6,2,0,9,9,4,1,1,7,2,0,9,6,1,4,5,2,7,0,0,1,6,0,0,6,6
"COG0834",100,107,88,121,57,68,114,95,115,270,97,111,132,239,321,226,78,174,123,78,126,240,83,128,177,118,154,89,78,103,77,106,105,49,69,84,83,79,127,167,133,50,144,58,88,153,119,72,83,61,101,151,171,96,96,114,93,79,120,122
"COG0835",43,15,15,15,7,14,7,18,27,5,8,10,16,13,1,13,10,20,27,2,6,7,4,37,15,14,23,10,2,11,0,12,15,2,4,8,5,8,9,2,41,0,54,2,11,5,12,18,1,5,13,20,5,25,1,16,14,18,27,32
"COG0836",70,62,107,33,85,64,23,64,63,10,65,56,43,53,8,23,39,89,57,69,97,17,68,56,52,77,67,78,57,165,49,67,52,71,87,41,152,33,63,12,57,149,65,63,69,62,43,84,46,76,55,41,24,122,45,82,61,101,59,91
"COG0837",0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,0,0,10,0,0,0,5,3,1,1,0,0,1,1,6,1,2,0,2,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,3,0,0,3,1,0,0,0,1
"COG0838",12,11,6,13,15,8,6,7,7,4,20,13,3,13,1,3,8,8,13,24,12,4,11,6,9,12,5,16,12,17,14,14,11,7,21,14,19,12,18,1,9,13,4,16,9,15,3,7,10,18,13,13,4,11,10,16,14,12,9,8
"COG0839",5,4,6,5,12,5,2,5,4,0,9,2,3,5,0,0,2,9,5,8,4,3,7,3,2,5,6,5,7,7,19,9,20,16,31,11,27,10,27,4,9,32,10,13,17,16,4,15,21,20,17,12,5,20,16,18,18,15,9,7
"COG0840",447,159,251,211,30,198,62,170,233,98,108,173,196,117,9,52,62,182,311,55,109,27,37,395,119,225,385,146,53,122,12,106,95,5,59,101,90,47,59,11,343,20,751,75,100,77,214,122,24,133,209,218,51,340,29,179,174,246,454,458
"COG0841",423,487,403,405,734,666,402,588,314,219,745,370,346,267,73,107,375,212,389,777,208,264,522,293,425,406,453,692,927,432,774,581,604,638,867,675,214,417,644,98,386,350,245,694,490,433,254,530,757,553,595,523,216,546,548,418,464,382,523,365
"COG0842",110,125,123,108,184,134,113,138,95,91,147,89,66,118,109,31,127,110,128,198,117,79,132,106,138,86,87,186,182,136,193,143,138,172,165,172,131,99,135,75,138,129,60,142,105,118,103,205,159,117,132,112,61,150,135,135,178,114,114,93
"COG0843",0,1,0,0,0,0,0,2,0,0,0,7,0,0,8,3,0,0,0,1,0,2,2,0,0,0,1,0,0,5,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,3,0,0,0,3,1,3,0,42,0,0,1,6
"COG0845",108,142,114,105,239,164,87,144,100,52,153,100,80,95,36,34,105,90,103,200,100,65,156,100,127,115,99,179,217,134,579,443,549,531,566,547,285,348,479,139,299,353,214,531,370,355,208,586,508,456,447,326,205,433,402,343,389,384,341,323
"COG0846",49,43,52,78,34,49,45,49,43,74,34,60,47,72,61,98,46,62,60,30,64,76,31,64,50,64,81,39,22,56,40,61,72,30,40,41,57,53,55,39,51,70,49,52,58,49,53,65,64,50,57,50,56,31,54,65,50,46,86,59
"COG0847",30,28,40,23,48,28,21,26,40,22,48,82,24,76,61,36,29,82,27,47,35,82,40,29,35,31,38,62,46,37,43,47,22,44,49,41,92,36,36,15,26,112,12,53,40,53,19,40,34,39,31,43,23,39,34,32,33,42,31,36
"COG0848",3,4,4,3,8,0,4,3,15,3,10,3,0,4,8,3,3,13,3,8,4,16,9,0,2,0,1,10,2,5,13,6,4,3,2,4,2,6,3,0,2,1,5,1,2,9,1,6,6,5,1,3,4,5,2,7,2,0,7,1
"COG0849",38,22,35,21,23,38,37,32,34,6,34,48,43,42,41,17,54,93,34,28,48,28,52,41,44,52,26,27,34,63,26,31,31,21,27,24,79,35,34,12,39,77,19,33,31,28,22,25,32,75,31,51,24,21,22,44,48,53,53,43
"COG0850",2,3,3,4,1,2,2,1,3,3,1,1,3,1,5,3,1,11,4,2,2,2,2,6,2,1,2,1,2,2,2,3,1,2,3,2,8,12,3,4,21,1,21,1,14,2,18,10,0,6,8,10,3,6,11,3,9,11,7,17
"COG0851",5,5,7,5,2,5,6,3,3,11,1,10,7,2,3,1,10,6,0,1,1,2,2,5,1,6,3,1,3,0,4,2,3,1,2,1,1,6,1,3,5,0,7,2,6,2,6,1,0,3,2,2,2,9,7,4,2,0,4,2
"COG0852",31,40,39,31,44,33,7,35,13,3,45,27,16,12,2,2,23,33,24,42,25,6,49,25,16,42,17,32,44,35,46,29,44,42,50,33,42,33,52,2,14,66,18,52,27,22,11,35,45,45,27,23,7,41,31,33,38,28,27,31
"COG0853",15,15,16,10,24,15,5,15,19,3,11,21,16,18,6,8,13,12,17,20,9,15,12,17,12,15,7,17,10,9,18,15,11,19,17,12,28,7,17,24,11,17,12,17,21,18,8,14,11,11,17,19,5,12,23,23,14,17,17,5
"COG0854",14,18,5,18,33,14,10,26,4,5,12,7,15,2,1,2,16,12,11,32,3,2,25,5,10,21,9,26,27,9,21,15,24,25,22,18,3,10,23,5,11,2,14,17,21,12,9,16,19,16,20,15,8,23,17,13,25,10,15,5
"COG0855",85,105,58,47,91,69,61,82,68,123,66,63,82,84,62,97,54,67,91,76,65,89,106,82,88,107,91,98,73,62,74,84,93,78,83,70,46,69,76,150,89,20,93,65,72,64,91,92,93,88,71,92,59,67,101,65,63,49,89,99
"COG0857",2,1,0,0,1,0,5,12,0,20,0,0,0,9,5,15,0,20,0,0,0,11,4,1,1,6,2,0,0,16,1,1,0,0,2,0,0,1,12,3,0,1,1,0,1,1,1,0,4,2,0,9,1,0,2,0,0,0,0,4
"COG0858",23,29,29,31,25,17,18,23,27,29,27,26,22,31,21,29,30,38,33,27,32,33,34,31,27,28,30,18,26,23,19,24,19,19,22,24,42,33,22,20,33,29,27,18,31,38,16,26,21,34,32,19,25,24,15,32,24,34,30,22
"COG0859",6,10,9,4,17,9,2,8,13,13,17,10,3,13,11,5,5,22,10,22,15,16,14,5,11,9,7,10,15,21,47,45,42,55,42,32,57,32,35,14,20,63,19,37,26,57,17,44,27,76,26,34,18,40,39,56,17,41,23,25
"COG0860",80,85,96,80,53,79,89,45,85,99,71,60,83,49,115,99,57,63,103,51,72,52,77,98,71,61,73,71,49,55,59,71,83,48,39,74,44,78,75,110,77,52,127,48,69,73,104,43,57,61,70,71,116,88,96,78,70,70,76,78
"COG0861",2,0,14,0,5,1,13,13,8,34,23,12,1,31,23,22,1,67,0,6,18,69,25,5,15,6,0,10,5,38,4,4,2,2,0,0,8,2,3,4,1,18,3,1,0,6,0,6,5,12,1,5,0,0,1,1,1,4,1,4
"COG0863",78,33,101,53,33,32,93,46,72,18,27,114,53,34,12,22,53,30,81,42,69,46,63,95,41,42,40,65,61,22,59,53,48,37,69,59,25,59,47,82,69,52,36,78,90,67,49,44,67,55,38,40,121,52,24,67,78,94,69,37
"COG0864",0,0,0,1,0,1,3,2,2,0,0,0,2,2,4,1,0,0,0,1,0,2,2,0,0,2,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG1001",22,26,20,15,13,21,36,18,16,56,12,13,22,19,39,29,21,16,20,25,9,35,9,13,22,17,17,11,18,13,27,27,30,9,17,10,13,29,14,68,20,4,37,24,23,26,24,13,27,10,25,25,45,7,39,17,18,9,19,24
"COG1002",81,48,95,53,59,57,49,22,88,85,49,138,33,88,71,105,37,34,73,60,84,18,82,77,76,132,54,59,41,22,58,142,64,74,90,43,162,50,80,81,46,209,16,42,35,113,38,156,62,154,36,90,46,71,23,95,51,102,97,123
"COG1003",33,40,33,48,61,38,47,54,31,3,75,22,41,11,0,7,24,10,40,64,18,8,54,18,38,37,24,44,41,23,62,54,54,59,79,61,18,43,49,11,31,4,17,60,50,52,14,59,70,30,50,48,10,49,45,40,49,24,36,42
"COG1004",69,69,99,95,120,87,59,63,97,43,70,50,48,36,50,43,66,98,63,87,69,41,56,30,53,45,31,47,110,70,98,92,53,111,56,92,164,84,90,12,71,104,48,75,63,63,58,72,76,54,61,68,45,79,53,62,67,73,48,49
"COG1005",16,17,21,20,25,31,11,24,12,4,25,21,22,17,2,1,15,24,21,25,37,3,28,14,24,24,19,30,25,45,26,28,17,33,28,30,31,18,25,5,17,46,11,21,16,23,9,22,40,27,30,18,11,30,19,16,45,31,27,24
"COG1006",1,2,1,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,4,1,0,0,0,1,0,0,1,0,1,0,5,0,2,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,1,3,0,0,0,2,1,2,1,0,0
"COG1007",35,23,32,18,37,29,15,44,22,5,42,20,27,19,1,6,20,27,36,52,23,4,42,28,25,33,23,67,41,38,37,24,34,59,37,39,45,26,45,1,16,69,13,34,29,30,15,48,44,57,38,29,10,20,28,18,36,55,35,31
"COG1008",39,15,41,30,32,36,6,27,25,1,36,39,28,22,4,4,21,28,42,48,28,6,43,27,22,34,13,27,72,60,50,16,14,26,65,39,69,22,30,2,26,55,6,40,32,21,14,22,39,39,38,29,13,35,36,21,34,30,26,25
"COG1009",32,29,37,31,45,39,16,41,25,4,50,33,19,43,1,4,23,39,38,43,43,8,37,29,33,34,20,36,44,75,40,40,38,20,55,28,80,24,42,3,6,86,3,40,34,38,8,32,60,87,36,40,19,28,27,24,28,35,35,30
"COG1010",12,13,12,18,7,20,15,24,11,15,9,12,13,17,11,18,18,3,21,21,6,5,16,20,11,5,11,10,18,6,15,14,24,15,7,14,5,16,12,6,13,2,22,10,27,15,12,6,6,14,12,14,12,12,15,16,15,17,17,16
"COG1011",77,76,89,110,101,66,76,68,89,94,66,71,60,93,71,74,54,96,73,68,91,79,97,108,68,77,67,88,52,118,64,70,72,84,97,88,97,93,80,67,48,118,85,84,69,77,104,89,99,137,82,61,69,82,91,77,86,69,81,76
"COG1012",60,101,61,49,98,64,141,162,54,170,73,51,64,120,240,180,149,32,48,101,47,153,49,53,92,65,105,113,77,62,62,104,97,91,58,65,19,91,52,181,64,23,97,71,81,114,67,91,52,55,68,164,99,95,125,59,66,73,77,107
"COG1013",162,165,193,161,141,133,143,149,144,227,177,159,144,189,41,90,161,152,186,197,167,72,164,170,181,161,132,171,214,167,209,159,191,117,166,160,175,166,213,126,148,217,182,158,189,188,124,99,231,177,171,124,168,113,154,183,160,200,173,153
"COG1014",219,191,170,185,213,140,183,218,179,248,199,203,205,213,49,89,179,161,182,237,162,82,182,175,221,231,160,201,239,191,266,184,196,173,255,224,185,209,229,136,185,218,187,204,227,218,135,157,262,192,224,169,193,161,171,196,170,167,209,162
"COG1015",20,31,19,20,4,12,40,25,21,36,15,21,26,34,53,42,31,8,33,9,15,26,23,18,22,19,24,9,11,17,24,12,24,13,3,11,6,28,16,41,31,4,38,17,12,18,31,6,4,7,16,30,31,17,26,26,27,14,16,38
"COG1017",0,0,0,1,1,1,2,4,0,0,0,1,0,0,3,2,0,1,0,1,1,3,2,1,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,3
"COG1018",1,0,3,1,4,1,13,2,0,0,6,3,1,1,8,4,0,3,0,2,1,8,4,1,4,1,0,2,2,2,4,5,3,1,2,1,0,3,3,3,1,2,1,2,1,9,1,5,1,2,5,20,4,0,8,1,0,0,4,9
"COG1020",34,37,32,33,23,27,71,30,36,21,29,59,43,39,232,64,27,28,52,30,29,64,44,60,22,20,51,27,37,25,27,49,29,46,20,40,18,70,32,207,52,13,64,42,54,50,79,76,32,15,52,42,37,27,90,49,63,26,30,58
"COG1021",0,1,0,0,1,0,1,10,5,0,0,0,2,0,4,2,0,0,2,1,0,5,3,1,2,0,1,0,4,0,4,3,0,2,0,1,1,1,8,2,0,2,2,0,0,6,2,0,0,0,0,7,0,2,1,0,1,0,0,6
"COG1022",123,156,130,133,192,136,158,129,127,158,168,104,100,106,19,104,164,128,124,218,142,77,153,109,140,152,132,203,183,173,42,56,49,58,65,48,69,62,65,20,41,65,32,63,45,46,30,63,58,55,55,32,30,51,42,37,53,45,46,35
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,2,5,8,3,5,7,13,1,16,2,2,2,6,9,3,5,1,7,2,7,8,10,5,18,8,11,2,9,2,22,25,23,1,18,8,11,22,29,13,28,8,14,26,18,26,15,9,6,7,24,31,13,22,24,27,13,9,21,27
"COG1025",0,1,0,0,1,1,8,7,0,0,2,0,0,0,3,8,0,1,0,3,0,3,6,0,0,0,0,0,0,2,1,3,1,0,2,0,0,1,0,7,0,3,0,0,0,6,1,3,1,1,0,13,1,1,5,0,0,0,1,6
"COG1026",10,12,11,16,6,13,6,16,15,24,11,8,10,23,15,25,6,9,15,2,14,9,11,23,10,11,28,5,8,2,25,29,69,12,21,30,16,39,29,43,51,6,104,11,42,44,62,23,11,21,42,46,62,44,34,53,49,42,52,52
"COG1027",36,17,42,20,56,24,11,19,24,61,28,37,18,39,19,17,30,53,21,46,23,26,32,21,22,32,16,28,18,19,22,16,19,27,44,30,15,30,43,18,20,83,17,30,23,38,18,31,64,57,22,9,20,18,17,19,20,37,22,22
"COG1028",230,189,176,243,244,269,196,254,211,226,203,212,197,228,208,208,225,163,223,223,217,175,235,172,199,237,238,204,262,213,243,250,256,233,234,264,260,172,268,208,235,193,198,207,244,195,224,287,207,180,157,229,189,295,263,200,239,206,213,232
"COG1030",1,2,6,3,4,5,5,0,4,11,4,5,1,14,3,0,4,2,3,3,1,10,7,3,12,4,0,4,0,3,3,2,0,1,0,1,0,2,2,0,0,1,1,7,2,6,1,0,3,0,0,2,1,0,0,3,1,1,0,0
"COG1032",136,125,130,157,163,153,149,111,141,140,108,124,141,119,117,111,127,82,146,109,119,112,107,137,136,136,143,181,130,105,134,127,143,107,111,123,77,138,98,133,127,58,169,123,148,137,179,83,144,126,152,146,194,113,129,157,133,138,144,169
"COG1033",95,70,51,68,17,58,58,68,68,20,32,67,73,52,34,88,42,22,90,12,71,20,22,78,56,67,78,15,27,23,23,36,62,30,33,48,31,83,44,46,68,9,80,31,62,35,90,24,33,23,66,64,85,77,38,39,41,59,78,84
