"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG0852",30,46,35,29,33,52,27,29,22,29,30,51,57,49,39,26,30,38,22,40,33,9,35,5,46,31,28,45,35,28,16,25,42,38,31,40,41,20,16,45,13,24,20,41,17,61,37,44,23,32,26,29,28,36,28,53,41,22,3,36
"COG0853",9,18,25,13,15,11,12,20,16,11,11,28,13,15,16,15,21,14,18,11,12,15,16,3,12,10,15,17,15,21,10,7,22,21,12,22,22,19,19,13,13,15,11,8,8,17,14,21,4,17,8,7,9,15,14,20,13,15,9,18
"COG0854",15,16,14,9,19,26,17,19,4,9,12,18,6,32,17,26,12,17,20,15,14,2,23,4,14,19,27,22,26,15,11,7,36,18,11,2,26,10,12,18,11,15,15,17,8,8,24,15,16,2,9,7,13,14,9,15,28,9,7,18
"COG0855",77,63,96,56,62,94,63,88,64,71,50,66,15,67,90,110,52,117,74,84,78,88,86,118,49,66,78,78,51,75,50,47,102,87,56,36,79,71,71,76,46,98,60,89,49,94,63,59,89,59,100,60,53,61,74,96,65,52,78,99
"COG0857",1,0,0,1,0,0,2,0,1,1,1,1,1,0,4,0,2,9,24,2,0,1,7,16,0,3,0,1,0,1,29,1,0,0,0,0,2,0,11,0,3,0,5,2,1,10,3,16,2,0,0,0,23,1,1,1,4,2,9,1
"COG0858",35,24,21,29,20,15,13,22,33,32,21,38,23,22,19,29,22,26,27,18,17,18,17,33,25,29,32,24,33,25,16,41,13,26,21,32,12,25,25,31,26,30,31,28,32,24,21,26,27,39,27,29,17,19,40,27,23,20,35,17
"COG0859",7,15,14,2,14,6,29,13,16,7,11,30,30,10,14,12,17,13,21,23,6,11,7,11,20,12,12,9,13,15,60,38,49,16,25,55,33,52,48,61,19,28,31,22,12,65,40,62,15,35,61,37,43,57,13,38,54,29,49,41
"COG0860",71,58,71,83,92,68,41,53,48,79,79,63,55,53,46,75,77,75,79,55,77,51,66,78,70,54,72,61,88,50,77,84,57,85,93,48,74,77,80,72,99,73,83,88,112,70,44,47,67,68,48,91,75,64,76,65,68,69,77,59
"COG0861",5,3,14,1,4,1,2,4,43,1,20,23,44,2,16,0,11,6,38,12,0,39,3,28,14,12,4,2,3,3,51,18,3,2,3,41,16,14,15,32,9,7,12,1,2,40,8,40,2,13,24,12,31,12,8,10,20,6,60,15
"COG0863",51,59,67,47,58,80,97,72,31,62,103,36,44,69,81,61,82,36,88,36,81,44,66,33,54,55,30,54,58,55,84,96,33,48,78,47,42,77,60,53,82,60,41,87,109,79,71,20,44,56,24,103,43,46,89,51,39,38,49,65
"COG0864",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,2,1,0,2,1,3,1,1,2,1,0,1,0,1,2,4,0,8,1,1,2,0,0,0,1,1,0,3,0,2,0,0,2,0,1
"COG1001",28,34,10,21,20,20,33,14,7,32,16,7,1,18,19,24,24,21,25,14,14,21,26,38,12,23,42,13,16,19,69,12,14,24,17,6,22,16,15,13,33,19,42,23,39,11,10,11,26,12,7,9,22,17,19,20,22,29,44,16
"COG1002",44,42,70,57,76,57,64,94,131,45,110,132,208,98,53,43,22,159,35,63,50,89,117,83,45,73,67,43,79,150,22,51,23,8,35,27,19,35,30,57,16,24,21,16,13,9,26,7,31,32,29,27,9,37,25,28,13,28,8,16
"COG1003",52,54,42,31,32,24,57,31,13,28,37,47,2,78,71,29,31,35,56,80,74,7,43,0,30,58,44,64,42,53,44,20,50,55,30,7,55,28,45,28,31,28,33,47,15,18,63,27,28,9,30,21,35,47,19,50,64,31,18,37
"COG1004",90,85,66,70,49,67,64,89,69,52,77,54,100,88,111,80,70,44,53,72,46,44,105,40,87,67,62,79,82,58,13,53,108,71,63,32,96,65,68,64,71,74,52,66,44,90,72,65,61,83,113,61,32,72,21,73,98,43,48,103
"COG1005",9,7,6,9,8,9,5,10,9,6,5,14,17,11,9,6,5,8,8,11,6,5,5,2,11,10,9,11,5,9,3,19,36,26,24,19,18,12,19,25,5,12,11,13,15,47,37,39,12,26,30,24,5,34,21,31,21,29,2,28
"COG1006",0,1,0,1,0,2,1,1,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,1,2,1,4,3,1,2,3,0,1,2,2,2,0,1,1,0,0,0,1,2,0,0
"COG1007",23,35,30,32,30,34,27,37,45,13,33,45,53,39,35,50,27,33,20,41,33,21,32,8,42,40,36,45,31,45,15,24,50,39,31,41,42,24,35,52,16,25,21,17,10,53,44,44,14,28,93,39,15,46,27,44,49,22,12,22
"COG1008",17,42,27,32,23,66,26,26,21,22,45,66,52,56,36,13,27,35,32,35,37,20,24,2,49,50,17,41,25,24,22,26,46,35,39,44,48,16,21,54,15,32,20,39,12,65,54,63,15,38,40,48,29,44,20,50,43,30,7,27
"COG1009",29,43,21,35,34,46,23,27,79,19,39,65,97,54,47,19,19,42,47,33,32,29,26,1,60,67,42,45,32,22,34,30,45,33,44,92,38,38,34,75,11,20,38,39,16,76,56,76,11,44,72,43,36,64,29,37,62,34,18,30
"COG1010",12,13,13,19,16,14,16,10,8,19,14,7,3,19,18,19,20,8,7,6,10,14,15,15,10,7,23,9,24,8,2,17,3,13,9,12,7,17,15,22,16,14,25,3,16,3,16,8,21,6,13,15,14,21,19,9,7,20,4,25
"COG1011",82,80,95,74,83,98,93,96,128,69,85,123,115,72,72,100,76,77,75,98,89,78,112,85,92,85,87,71,88,96,64,88,96,75,56,81,95,84,89,141,68,76,62,104,65,64,101,104,88,65,109,63,77,115,97,82,103,74,93,78
"COG1012",77,83,63,53,67,60,106,60,26,70,55,38,18,52,117,88,84,60,156,90,54,123,68,163,53,48,125,83,90,104,286,55,77,69,50,32,93,62,88,47,109,66,141,118,99,35,51,50,78,37,39,58,191,53,64,54,78,75,141,85
"COG1013",184,139,178,152,157,168,124,140,189,158,180,215,199,212,160,114,153,183,99,144,173,170,143,230,184,235,177,195,127,110,76,161,167,172,149,205,193,166,180,176,144,151,241,150,147,244,176,208,172,159,189,203,106,203,144,226,206,203,70,141
"COG1014",234,167,219,217,220,250,170,172,181,201,187,224,213,249,170,176,191,238,135,191,193,170,173,234,201,240,200,246,182,168,68,183,184,197,207,213,240,208,207,203,170,181,254,209,192,211,264,210,156,184,212,187,115,201,161,238,231,221,79,183
"COG1015",27,15,26,21,22,11,14,18,16,30,11,2,11,21,19,17,30,13,30,7,12,25,9,33,22,6,27,14,24,13,45,15,3,15,31,21,13,20,10,7,22,15,20,19,30,11,11,8,35,10,15,13,49,11,14,12,15,19,26,19
"COG1017",2,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,5,0,12,2,0,1,0,0,0,0,0,1,0,1,24,2,2,0,0,0,3,0,3,0,3,0,1,0,0,2,1,1,0,0,0,0,16,3,0,2,2,1,4,3
"COG1018",0,1,0,1,4,3,7,4,0,1,1,0,1,0,10,0,10,0,41,6,0,3,3,1,1,7,1,1,0,3,21,3,1,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,2,0,1,0,15,0,0,0,2,0,4,1
"COG1020",53,41,73,22,29,46,75,41,15,38,30,6,16,25,68,73,103,35,39,34,34,40,32,29,12,30,34,40,29,76,117,42,27,48,59,75,95,55,32,10,78,41,63,71,44,27,26,20,36,22,58,18,93,15,52,42,35,22,69,69
"COG1021",3,0,2,0,1,0,1,1,0,1,0,1,0,1,6,0,5,0,14,0,0,0,1,0,1,2,1,0,1,1,8,0,2,0,0,8,0,0,4,0,2,0,0,2,0,0,0,0,0,0,2,1,5,1,0,6,0,0,3,2
"COG1022",180,184,139,114,139,145,139,183,155,105,151,188,218,175,172,134,114,157,79,173,186,117,181,170,162,198,130,187,137,167,14,126,169,151,113,126,142,124,145,187,139,151,130,119,80,190,165,132,126,120,200,131,82,183,116,194,141,133,82,156
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1024",6,7,1,8,10,5,9,5,4,3,4,2,1,3,6,1,8,3,18,3,3,4,2,10,6,3,5,4,4,3,105,23,12,16,14,10,17,21,28,9,21,21,23,14,16,13,14,9,29,21,12,11,80,16,30,14,12,23,23,27
"COG1025",0,0,0,0,1,0,7,0,0,0,0,0,2,0,5,0,3,0,23,3,0,1,0,0,0,0,0,0,1,2,30,0,0,0,0,0,4,0,3,1,7,0,4,0,3,4,3,3,2,0,0,0,25,2,1,1,0,2,3,1
"COG1026",19,19,43,36,47,31,12,38,40,29,35,8,6,38,15,48,29,44,15,14,33,58,27,83,29,12,65,33,51,31,26,35,16,35,50,31,27,53,40,25,25,43,44,30,55,8,28,25,75,38,26,43,66,31,74,25,25,34,31,45
"COG1027",37,33,9,11,34,10,42,25,11,9,36,39,63,31,45,19,22,44,14,47,29,24,36,55,47,47,22,30,18,38,59,36,59,24,12,5,26,23,43,63,12,13,23,35,22,75,32,18,15,23,82,27,27,22,25,48,25,10,34,30
"COG1028",197,223,211,216,211,214,256,231,206,242,180,193,188,250,376,182,217,200,302,266,233,205,201,225,221,204,273,327,314,238,290,207,206,204,221,175,249,207,233,160,189,199,276,250,198,205,249,231,280,244,206,181,262,223,185,241,248,206,211,251
"COG1030",6,11,3,7,2,5,2,5,7,2,2,6,0,2,2,0,4,3,14,7,3,9,0,13,2,6,2,4,1,1,0,1,1,3,3,1,5,3,3,4,4,5,3,3,3,1,2,2,3,2,3,4,0,1,1,3,4,4,5,3
"COG1032",154,133,117,133,137,158,148,152,95,142,137,97,64,118,101,133,137,130,86,108,149,128,108,173,116,146,148,138,129,88,104,117,176,138,158,84,156,112,139,107,124,147,164,138,159,164,130,109,183,130,83,144,111,128,121,126,135,144,143,148
"COG1033",76,35,40,54,66,65,3,71,42,85,59,8,8,33,5,62,37,64,23,21,30,44,43,26,23,32,58,31,68,24,16,57,14,60,80,47,13,39,37,22,91,61,58,46,107,4,23,26,75,69,19,57,52,46,75,35,26,58,9,51
"COG1034",31,34,16,21,16,26,50,22,7,51,12,11,0,20,37,32,37,29,46,40,23,27,23,25,14,24,14,21,27,21,63,34,24,44,18,13,34,17,30,17,57,17,42,29,55,5,31,12,29,21,9,31,36,28,25,27,19,37,14,22
"COG1035",35,41,35,32,40,28,82,52,21,34,64,28,73,22,36,45,46,34,22,59,44,28,39,26,15,26,26,40,46,55,2,11,7,13,7,5,7,22,14,12,9,10,16,14,6,16,15,17,9,22,18,7,4,14,35,12,3,10,13,13
"COG1038",23,32,29,32,14,27,29,32,7,15,14,23,4,18,32,16,41,26,10,31,17,34,9,52,15,30,20,30,24,32,3,13,25,22,21,14,28,19,46,12,23,17,37,38,20,9,30,15,21,15,8,16,14,23,19,34,8,22,30,17
"COG1039",2,5,1,1,1,0,3,0,2,2,4,0,0,1,0,3,6,2,6,2,0,0,0,0,4,2,1,2,3,0,0,4,0,1,2,1,0,11,2,2,2,5,4,1,1,1,0,0,1,5,0,0,3,1,0,2,0,1,1,0
"COG1040",42,28,27,55,36,41,41,40,67,38,41,38,58,32,36,41,27,40,38,23,35,41,40,33,35,32,33,21,32,22,24,45,32,28,26,60,37,31,37,57,20,50,43,43,39,47,40,34,37,40,26,32,30,34,29,40,33,43,31,33
"COG1041",3,3,6,4,10,2,0,2,2,1,1,2,0,3,0,9,2,2,0,0,3,2,3,2,5,0,0,0,0,0,0,4,1,8,2,7,0,2,2,5,5,3,1,1,6,0,1,4,2,2,0,3,5,1,20,2,0,0,0,3
"COG1042",24,40,18,27,4,39,27,33,2,9,4,13,0,44,52,16,24,19,32,30,32,6,21,0,20,27,34,25,38,43,29,9,29,26,13,4,52,20,17,13,20,7,18,18,16,6,38,13,16,15,6,12,25,38,12,31,34,26,13,32
"COG1043",24,55,39,32,39,38,42,36,24,25,53,56,72,58,52,28,34,44,17,75,42,19,22,17,38,44,43,54,45,55,13,28,48,34,33,49,57,38,50,59,26,38,21,43,9,93,44,51,25,30,43,44,21,38,23,66,39,30,15,33
"COG1044",30,28,37,27,23,35,34,24,38,21,49,57,44,31,39,16,25,23,24,37,15,29,30,16,34,31,38,39,32,42,26,35,42,20,18,44,43,33,37,44,11,28,23,15,6,50,50,50,20,33,41,32,22,42,20,42,35,16,28,23
"COG1045",38,51,62,69,56,48,51,46,59,53,50,43,63,61,30,57,57,41,66,57,41,40,48,36,43,58,51,52,35,45,21,45,55,66,42,41,68,54,51,40,45,40,45,65,52,49,50,49,52,50,40,65,35,35,81,56,68,59,30,42
"COG1047",10,19,16,18,8,10,16,13,23,11,18,28,13,14,17,19,13,13,13,20,9,13,16,12,14,22,8,13,9,8,4,5,6,5,4,6,5,7,2,6,3,1,3,6,2,5,7,7,1,2,5,4,6,6,2,3,6,5,3,5
"COG1048",72,61,93,84,94,74,58,68,71,87,93,67,117,86,52,87,64,96,92,52,96,105,99,119,78,112,57,99,79,82,85,66,61,86,77,90,79,65,74,86,81,99,100,97,94,106,67,87,125,83,95,95,109,68,97,88,80,78,61,78
"COG1049",1,0,0,0,0,0,5,1,0,0,1,0,1,1,5,0,1,0,16,2,0,1,1,0,0,1,1,0,1,4,31,0,2,0,0,0,5,0,4,0,8,0,6,0,3,0,4,10,1,0,0,0,31,1,0,1,2,1,8,6
"COG1051",25,48,33,39,45,44,33,40,34,43,40,34,41,39,35,35,35,66,15,36,28,33,40,35,30,36,32,38,37,40,4,62,62,26,27,37,48,45,32,48,22,49,17,40,43,39,44,52,19,40,27,32,10,50,27,45,39,22,66,30
"COG1052",87,55,56,76,64,90,83,72,49,59,77,54,41,84,63,65,66,62,63,69,73,70,65,49,66,63,72,88,75,51,61,50,80,83,82,42,62,51,71,55,51,59,80,77,79,62,77,68,68,60,37,61,63,69,71,62,68,76,56,82
"COG1053",140,69,129,77,142,101,120,149,161,73,96,135,137,190,99,83,82,102,138,82,84,168,99,90,138,137,179,132,64,91,46,118,170,156,89,167,100,96,90,114,68,95,86,98,98,157,97,172,164,93,151,111,121,166,70,117,112,149,115,103
"COG1054",0,2,0,2,0,0,1,0,0,0,0,1,2,0,1,0,3,1,13,2,0,0,1,1,0,0,0,1,1,4,28,2,0,1,0,2,4,1,1,0,2,0,1,1,0,0,3,1,0,0,0,0,11,1,1,0,0,0,3,0
"COG1055",34,46,33,17,25,21,14,29,90,23,67,62,86,15,21,12,39,39,18,20,20,49,30,33,76,31,36,15,31,16,20,51,9,37,53,69,9,49,44,53,30,29,23,26,26,141,19,52,24,53,53,69,37,49,48,30,36,61,8,18
"COG1056",0,2,1,2,2,1,5,2,0,1,0,0,1,0,3,0,4,0,11,0,0,0,0,1,0,7,1,0,1,2,18,0,1,0,0,10,4,2,0,1,9,3,2,1,6,0,1,0,2,1,0,1,6,1,3,1,1,0,0,0
"COG1057",53,39,30,32,20,28,17,28,24,35,26,41,47,18,16,40,41,35,29,21,32,33,36,35,33,22,34,34,27,24,18,34,23,38,38,32,25,34,32,35,40,30,47,19,42,39,40,25,30,38,35,38,20,28,36,32,22,24,34,27
"COG1058",17,22,7,11,7,17,27,20,9,28,14,7,1,8,17,10,18,17,31,15,25,15,7,23,10,24,27,18,15,28,17,17,15,16,19,7,12,29,23,3,26,12,18,14,25,3,13,8,37,16,15,4,25,14,9,15,19,28,25,24
"COG1059",0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",62,67,88,66,93,60,74,59,69,52,52,74,47,50,70,97,74,61,42,68,79,43,56,57,64,84,71,70,62,58,27,50,83,82,61,67,68,77,59,49,52,68,54,83,42,18,97,64,53,36,80,73,53,63,91,68,94,49,45,67
"COG1061",217,76,116,58,73,94,38,91,278,108,114,168,135,107,99,142,67,102,42,591,95,131,64,74,103,42,82,56,97,48,49,113,76,109,59,40,49,156,100,62,81,84,89,77,54,110,52,182,102,191,107,186,75,86,163,100,85,79,102,86
"COG1062",0,0,1,0,2,0,4,0,0,0,1,0,0,0,4,0,1,0,13,1,0,0,1,2,0,0,0,0,2,1,19,0,0,0,0,0,5,0,4,0,1,0,7,0,0,0,2,5,1,0,0,0,14,1,0,0,0,0,4,0
"COG1063",80,71,64,95,64,69,116,68,119,75,53,88,141,70,69,104,92,69,135,104,70,115,107,113,73,84,70,67,98,71,204,88,69,69,78,72,68,74,85,90,120,62,108,90,87,41,61,69,88,80,108,48,140,98,88,98,107,67,127,73
"COG1064",1,0,0,0,0,2,9,1,0,0,3,0,2,1,16,2,7,0,27,7,1,15,1,6,0,0,4,1,2,4,43,0,13,1,1,0,5,0,4,0,8,0,3,2,7,1,0,3,2,0,0,0,24,2,3,1,3,0,5,2
"COG1066",59,36,53,50,59,62,32,60,67,63,72,41,38,50,42,57,44,59,42,20,51,74,51,53,48,39,56,47,57,24,21,47,49,62,51,43,45,44,53,60,59,63,45,39,79,68,50,62,53,62,55,56,44,63,40,66,55,55,73,62
"COG1067",27,2,17,6,6,4,3,2,8,15,12,8,2,0,9,0,5,11,24,2,2,11,4,18,0,2,6,1,2,3,32,5,4,3,6,5,4,12,13,0,38,11,6,4,14,2,4,8,3,6,23,2,24,1,3,10,12,13,14,1
"COG1069",1,4,7,15,6,20,5,10,5,5,3,5,1,13,16,6,9,10,38,2,12,1,15,0,5,6,1,16,33,7,95,8,7,13,8,4,7,6,6,2,8,7,9,11,6,0,4,5,8,6,2,2,22,9,3,7,2,3,3,12
"COG1070",138,118,175,144,116,153,194,136,179,133,82,153,183,128,178,157,124,152,165,168,150,128,109,132,174,133,155,151,155,151,223,160,140,118,118,169,166,140,131,161,103,124,176,139,150,137,128,180,114,105,268,117,144,149,132,150,154,143,89,164
"COG1071",5,32,20,19,1,11,27,21,1,5,3,2,1,16,38,3,13,2,12,20,28,5,3,6,7,26,5,2,8,27,5,5,23,11,6,2,26,3,7,2,9,3,14,13,18,1,3,7,9,2,0,12,7,14,4,6,30,5,10,23
"COG1072",0,0,0,1,2,0,2,0,0,3,1,0,1,0,2,2,1,0,5,0,0,6,1,6,0,1,3,0,0,3,11,0,0,0,1,3,2,0,1,1,2,2,1,1,0,0,1,4,0,0,0,0,11,1,0,1,2,0,11,2
"COG1073",129,103,128,117,93,120,106,124,54,80,116,97,84,143,96,115,126,90,131,129,106,106,103,84,91,118,137,150,102,126,86,112,151,118,89,93,148,96,119,125,87,90,133,132,133,225,115,116,105,62,93,124,115,90,63,145,147,107,98,82
"COG1074",144,68,82,92,102,94,56,64,123,107,117,103,76,67,85,82,85,133,85,50,126,139,85,69,71,130,97,60,25,62,64,113,55,117,120,111,52,119,82,99,128,116,119,112,127,121,64,92,108,137,126,112,103,88,90,80,107,139,103,75
"COG1075",5,5,5,5,1,3,9,5,1,4,12,2,1,8,2,1,4,7,0,0,5,0,11,0,2,4,0,0,2,8,4,8,1,26,2,1,0,7,9,0,10,10,1,3,30,0,6,2,12,3,0,7,3,1,3,4,1,5,0,9
"COG1076",11,14,20,11,18,19,3,13,24,12,18,35,26,19,7,12,14,13,20,3,16,20,23,6,14,17,20,35,13,10,23,10,15,11,6,30,22,9,13,14,9,12,15,11,3,52,17,28,13,17,17,21,17,25,9,25,20,11,14,9
"COG1077",112,41,69,72,62,72,54,67,94,108,68,86,76,56,49,74,69,76,43,39,63,93,77,59,76,74,78,69,68,39,26,91,52,82,77,78,56,71,67,60,76,91,99,72,70,56,78,58,89,88,79,78,49,68,70,51,72,69,89,64
"COG1078",18,11,17,10,10,11,34,23,0,3,10,13,2,38,30,16,6,18,7,31,19,19,10,7,18,19,35,30,19,24,0,8,32,14,13,3,33,15,11,13,11,17,23,21,10,3,41,6,11,3,9,10,10,21,19,12,21,8,28,14
"COG1079",27,13,8,24,19,24,17,25,4,44,20,3,9,15,8,13,31,30,13,13,21,20,22,17,16,22,28,20,22,10,37,25,6,20,30,14,14,23,20,8,40,14,48,26,54,5,10,6,33,23,3,15,15,18,14,30,12,42,18,20
"COG1080",41,19,53,51,54,36,41,48,47,56,44,17,11,34,21,61,35,64,86,16,40,72,54,77,40,39,54,38,46,36,104,51,23,53,56,29,19,44,56,23,45,58,54,55,64,17,22,39,93,47,44,53,103,41,51,34,41,51,78,52
"COG1082",36,84,46,55,39,45,96,38,33,81,44,21,9,40,89,35,70,67,48,94,56,39,59,47,39,57,98,50,51,60,131,46,73,51,53,20,75,46,59,21,115,48,67,57,92,14,44,27,69,31,23,59,55,39,54,40,54,70,42,53
"COG1083",7,31,36,13,18,11,20,14,8,13,15,3,7,14,15,22,26,2,11,28,8,4,15,4,22,13,18,16,20,12,4,9,19,10,21,2,19,41,13,7,8,6,15,23,4,2,10,27,25,16,13,18,14,12,19,16,13,15,15,14
"COG1085",4,3,2,1,3,0,1,0,6,1,1,3,0,4,1,0,5,5,15,0,1,20,3,19,0,3,1,0,0,1,18,1,0,1,2,4,1,3,6,0,0,2,4,3,6,2,0,2,1,4,1,1,10,1,0,9,2,0,48,4
"COG1086",84,88,91,117,73,93,102,98,103,95,64,23,51,69,178,71,102,54,45,125,113,49,110,24,90,88,90,63,108,176,38,77,110,118,86,34,110,59,85,146,86,47,102,111,102,30,68,35,93,42,84,65,53,90,59,88,111,68,80,160
"COG1087",53,55,43,40,44,48,34,40,50,72,81,71,62,55,33,48,52,63,49,32,40,66,52,49,48,50,47,35,28,22,30,67,38,53,74,61,31,52,43,45,76,78,65,47,59,70,44,52,58,54,56,84,50,65,50,56,44,57,49,57
"COG1088",54,58,55,64,64,66,65,58,80,59,47,82,103,77,39,47,60,70,55,65,57,73,62,62,68,58,60,67,85,107,44,67,75,75,53,37,69,61,55,88,47,51,45,59,46,62,76,64,52,79,54,67,52,78,53,73,70,41,54,87
"COG1089",14,42,38,51,38,35,37,49,28,33,23,36,43,57,39,15,39,29,28,40,49,33,29,3,40,46,36,48,73,34,5,26,39,32,45,33,54,43,18,38,17,23,27,31,16,36,69,43,32,31,44,31,20,38,27,27,53,22,16,40
"COG1090",4,11,3,3,0,5,15,7,0,1,0,3,1,5,24,8,7,0,18,18,5,0,2,0,4,8,6,3,7,18,10,2,7,4,5,0,7,0,2,1,11,3,5,8,0,2,1,7,3,2,1,4,13,4,3,3,5,4,7,11
"COG1091",9,13,20,14,23,16,21,12,16,25,16,16,11,11,18,18,17,17,11,24,27,19,16,19,10,16,18,15,30,21,19,65,47,64,46,29,49,59,52,66,40,47,36,50,39,38,47,44,49,44,49,48,38,61,41,50,58,39,48,91
"COG1092",67,49,56,58,71,61,50,64,59,69,59,52,54,72,44,46,55,81,84,27,62,54,66,28,62,67,55,61,61,40,52,70,61,61,53,47,51,64,58,61,57,55,44,60,102,43,50,56,60,80,61,41,66,72,65,43,47,86,27,38
"COG1098",9,1,12,6,2,3,0,1,2,5,3,3,1,2,0,9,4,12,1,0,4,10,5,14,1,4,5,0,1,0,1,8,0,7,5,3,4,9,9,1,5,8,4,6,19,0,4,2,13,5,7,1,2,1,4,7,7,5,25,2
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",27,19,26,53,33,25,18,25,23,54,19,11,4,23,10,22,30,18,6,11,26,22,19,21,17,14,39,25,22,8,14,31,7,25,36,21,8,19,10,19,24,16,41,34,42,5,10,11,40,13,6,15,17,21,45,10,13,40,41,23
"COG1102",0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG1104",72,20,45,74,97,44,29,41,41,88,73,26,15,53,16,70,55,73,25,15,57,74,69,73,41,34,59,39,34,26,39,61,18,69,80,43,20,62,51,33,96,71,96,83,143,13,28,43,88,74,23,58,58,41,81,41,18,94,48,56
"COG1105",18,6,25,26,31,9,19,24,17,20,19,11,6,9,24,33,21,29,28,7,8,40,14,29,16,9,24,14,26,10,48,20,3,14,30,23,7,27,19,8,17,26,42,28,25,5,15,10,43,19,14,21,45,14,29,13,17,29,61,18
"COG1106",8,21,20,20,21,23,18,28,36,20,31,42,17,24,20,30,17,20,2,17,20,29,25,9,23,15,46,17,38,35,18,67,100,57,54,77,56,71,51,138,31,99,27,79,29,58,54,104,66,157,148,67,38,96,141,49,32,62,34,32
"COG1108",28,45,34,39,30,41,35,29,43,26,25,55,53,32,31,52,47,26,65,32,22,63,42,35,36,26,45,32,26,22,81,35,32,34,36,33,45,39,36,25,51,36,32,37,25,40,38,46,18,22,52,42,49,49,33,37,34,33,54,33
"COG1109",212,136,141,168,171,148,110,148,169,209,190,127,167,136,120,165,201,179,117,124,171,163,150,146,148,137,142,159,132,120,80,173,136,147,180,192,124,180,149,132,200,180,229,196,205,162,125,127,206,199,164,138,134,152,120,157,123,199,174,144
"COG1112",167,143,122,126,145,119,165,153,195,90,216,147,273,180,197,155,103,184,116,194,194,87,183,122,354,202,114,210,116,158,103,104,180,167,101,122,174,137,198,180,75,121,96,136,57,323,156,149,61,126,153,266,77,197,131,134,154,145,54,176
"COG1113",15,8,11,2,4,0,17,1,12,2,1,7,7,3,14,0,11,15,71,13,1,83,12,84,0,8,1,4,6,9,114,0,8,0,0,7,14,3,39,3,21,8,20,11,4,7,16,13,1,1,30,1,67,4,4,13,24,3,145,9
"COG1114",36,15,17,12,13,18,28,8,16,16,5,11,4,8,24,6,23,18,31,9,11,78,3,71,11,23,29,12,9,14,26,12,3,19,7,7,13,16,37,13,18,8,20,21,24,5,15,5,30,9,31,6,19,8,4,16,34,31,86,14
"COG1115",80,73,106,96,125,94,106,90,128,101,67,98,160,79,78,92,83,92,40,48,72,118,79,117,81,85,96,101,90,92,72,123,84,123,120,124,78,91,87,92,77,81,123,95,108,82,74,122,120,124,121,89,110,101,106,83,74,140,36,95
"COG1116",27,18,17,30,28,15,28,16,11,35,32,8,7,20,11,13,37,18,64,13,19,12,20,62,11,17,20,22,32,26,52,15,27,16,21,15,10,37,28,10,60,24,30,27,44,11,19,17,30,27,16,34,25,20,26,16,16,27,30,23
"COG1117",27,33,25,38,42,39,22,36,18,40,22,23,4,36,34,35,25,44,47,25,32,35,37,30,20,29,32,28,30,32,29,31,27,41,18,40,30,28,38,27,28,31,43,43,56,5,47,22,46,30,21,17,20,28,33,39,25,36,70,45
"COG1118",16,10,18,13,19,7,8,8,12,18,22,7,3,11,1,28,14,19,14,6,10,34,18,35,7,13,25,8,5,3,23,10,6,18,24,27,6,14,18,9,15,20,17,14,9,5,7,8,16,17,17,9,20,16,32,9,13,23,15,10
"COG1119",24,28,13,22,29,25,23,23,35,7,12,40,38,40,28,12,25,15,23,31,15,21,26,9,33,50,18,33,15,11,11,14,21,8,3,22,26,13,14,42,9,24,13,27,4,61,34,31,9,30,28,32,16,26,21,31,34,21,21,19
