"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG1164",18,28,6,23,49,8,19,19,41,33,39,61,15,115,33,76,117,43,32,17,15,13,18,16,79,26,46,16,35,24,56,46,49,29,11,3,29,20,38,35,87,30,16,38,39,32,36,27,41,29,14,77,19,38,13,54,44,21,37,38
"COG1165",23,26,129,25,23,47,46,41,21,46,15,12,43,11,31,6,6,35,57,35,61,40,60,39,22,35,44,99,25,21,21,48,33,51,63,29,59,34,26,23,16,26,54,23,25,28,36,17,34,62,40,35,55,38,35,42,18,38,23,24
"COG1166",35,46,101,20,23,49,45,75,42,51,35,16,47,3,34,27,15,38,35,38,45,0,4,53,22,36,35,71,19,42,35,49,28,40,55,41,5,32,24,42,2,32,38,14,35,37,33,5,40,47,37,9,49,27,68,33,32,46,31,28
"COG1167",64,45,20,72,106,46,43,53,58,37,74,100,37,146,47,46,107,73,83,56,31,102,92,67,90,85,67,50,130,63,87,79,72,66,22,33,144,48,78,73,124,73,59,63,62,55,62,98,49,50,46,66,53,63,45,84,64,38,52,54
"COG1168",72,82,91,71,49,100,117,72,64,84,65,42,94,72,79,67,55,70,64,105,90,127,94,77,46,69,61,63,60,90,57,68,50,50,69,105,93,76,56,69,79,82,80,49,43,89,66,50,61,76,67,72,96,71,90,76,70,76,86,73
"COG1169",34,12,47,14,10,24,23,25,8,17,16,7,25,4,7,8,2,18,16,19,31,1,6,32,14,14,16,27,11,15,15,16,21,25,39,25,1,14,21,20,8,17,16,12,18,16,12,5,24,19,14,18,15,20,24,20,18,29,15,22
"COG1171",98,47,49,37,31,36,32,30,35,34,57,44,40,40,44,19,38,33,51,57,75,67,57,51,48,37,41,42,58,38,12,10,15,9,7,8,38,9,15,15,20,15,10,15,16,18,13,15,20,12,10,28,8,15,14,16,17,13,12,17
"COG1172",260,26,12,43,60,18,54,29,14,28,61,39,47,18,40,20,78,41,28,46,22,57,80,56,86,28,43,39,61,47,41,21,23,25,18,45,122,37,127,49,89,49,32,80,30,26,43,202,50,42,30,52,71,41,33,32,32,31,69,40
"COG1173",128,58,13,62,77,57,54,49,44,49,62,43,60,106,60,35,138,65,62,70,33,171,140,21,72,79,57,25,93,51,58,52,62,48,16,30,173,49,96,46,116,66,31,106,37,59,57,106,43,60,44,155,44,62,48,44,54,59,59,87
"COG1174",28,6,2,4,1,5,2,4,1,2,3,4,8,10,11,1,2,0,3,5,0,26,11,0,3,1,2,5,21,2,3,1,11,4,6,4,32,3,18,4,6,5,3,7,4,2,2,15,1,5,11,29,3,7,5,0,2,2,6,14
"COG1175",122,42,22,58,69,16,36,27,36,21,87,107,41,52,46,33,79,68,35,33,19,117,191,25,123,66,56,20,29,43,207,192,161,95,40,71,319,180,200,127,351,164,269,205,87,107,127,619,170,88,107,287,102,139,51,226,130,100,107,174
"COG1176",48,43,39,34,39,14,32,30,42,37,60,37,16,39,35,15,43,34,50,20,30,16,16,24,42,29,39,44,35,41,45,35,27,35,54,36,32,28,46,30,32,34,32,31,29,42,39,47,40,27,34,29,30,29,31,46,39,42,32,39
"COG1177",11,14,11,21,12,10,10,11,10,6,6,9,8,18,13,9,16,10,11,13,14,5,12,15,12,15,18,11,17,12,66,19,38,36,36,34,53,34,63,34,56,45,27,39,29,32,45,74,40,38,36,37,27,30,36,38,36,46,40,39
"COG1178",80,24,4,28,37,21,41,23,22,19,18,20,33,26,24,12,49,18,12,28,26,41,2,11,56,10,36,13,39,30,24,12,21,16,10,20,36,18,19,14,16,20,23,22,17,16,39,13,18,24,22,5,25,21,14,20,15,24,21,22
"COG1179",10,42,31,39,44,38,30,36,43,19,28,22,31,27,34,53,44,31,33,43,30,32,11,30,31,28,36,31,42,39,30,35,51,33,36,14,27,27,23,39,38,29,21,39,44,33,45,22,28,23,19,21,22,41,35,35,35,35,28,29
"COG1180",101,41,113,43,71,42,44,62,33,46,39,49,53,70,40,63,36,51,57,61,41,87,89,67,44,37,38,52,49,65,40,59,70,33,105,63,99,31,48,41,54,43,46,60,48,43,42,92,45,46,50,61,60,43,54,39,35,37,51,43
"COG1181",55,54,66,52,81,58,34,60,42,37,60,56,52,73,55,68,72,67,66,54,52,71,71,53,66,46,60,58,74,59,57,76,64,47,52,37,60,46,60,36,63,46,43,63,53,47,41,77,50,44,49,66,24,58,42,62,50,40,45,46
"COG1182",5,0,0,2,7,1,1,0,0,3,0,0,0,5,0,0,2,1,0,2,2,2,2,1,0,0,5,1,2,1,1,3,2,2,0,1,5,2,6,0,2,0,0,3,4,1,2,3,2,1,0,1,0,1,3,1,4,2,3,0
"COG1183",4,35,41,17,12,27,26,26,19,26,24,17,32,23,21,18,17,33,30,26,40,19,4,31,14,35,36,24,22,17,21,24,28,27,40,29,18,39,16,21,10,17,24,15,28,45,20,14,36,28,26,23,39,21,31,30,32,29,17,21
"COG1184",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1185",57,99,90,112,102,100,89,90,95,99,98,95,106,42,93,154,120,111,101,115,112,120,82,91,107,75,95,112,75,79,86,105,102,92,99,68,95,96,98,66,64,95,96,113,136,94,114,79,110,91,87,62,67,92,87,98,92,81,79,78
"COG1186",48,43,71,56,69,60,59,59,48,59,60,44,61,51,65,54,63,51,64,48,71,52,62,52,63,55,71,49,62,48,48,55,74,57,72,51,52,40,41,51,52,68,47,55,52,55,42,71,55,55,51,49,37,59,52,57,73,69,57,46
"COG1187",67,54,29,51,71,46,30,57,52,42,62,66,59,80,45,57,99,59,67,35,51,43,61,72,83,48,67,45,62,50,71,45,65,39,45,29,54,41,44,46,81,41,43,52,53,42,51,65,68,42,42,74,24,41,58,65,45,34,74,43
"COG1188",9,14,12,16,12,7,26,15,9,14,9,17,21,17,16,15,19,17,12,14,5,7,4,10,17,13,17,20,19,10,17,10,16,14,27,19,2,18,19,16,17,16,17,16,23,15,17,18,18,13,22,14,10,10,14,18,16,11,20,14
"COG1189",11,16,3,19,30,8,7,11,17,16,24,29,9,26,16,24,44,22,30,10,6,24,44,9,33,22,23,6,25,11,18,12,28,17,5,2,39,11,9,15,40,14,16,26,15,15,19,20,19,21,12,26,7,16,7,20,18,17,18,15
"COG1190",79,80,92,76,84,100,56,80,75,85,78,83,76,74,75,100,91,72,71,82,76,86,79,83,77,66,89,91,81,86,91,77,85,62,77,76,85,72,90,59,65,73,69,86,81,87,81,76,74,91,62,80,61,74,68,72,76,84,89,68
"COG1191",43,54,16,59,122,24,30,38,71,32,112,123,26,79,47,152,117,101,73,33,27,41,32,45,103,61,76,24,92,44,135,88,110,68,20,21,64,65,86,93,108,80,43,128,81,65,86,107,56,50,33,40,36,85,31,98,73,23,65,70
"COG1192",111,126,200,142,139,74,110,124,162,112,139,142,107,113,119,136,150,132,141,111,116,101,190,212,178,130,152,157,95,138,143,119,167,103,216,111,161,101,158,141,211,189,89,143,126,107,130,120,116,136,95,99,199,185,91,111,148,112,134,172
"COG1193",29,70,111,94,113,73,39,99,98,74,111,79,65,91,82,86,112,75,118,72,93,41,60,101,122,75,86,89,76,86,111,89,101,74,114,66,74,64,67,85,75,62,53,122,98,86,96,87,87,79,72,82,63,74,78,89,80,63,65,64
"COG1194",28,32,28,35,36,27,40,43,36,30,27,33,23,34,26,41,28,19,25,34,32,20,45,36,46,38,31,31,28,32,43,13,33,30,36,29,45,29,25,26,44,32,32,31,31,27,37,25,44,34,34,43,36,47,36,33,40,40,27,34
"COG1195",43,68,61,70,80,49,60,62,51,63,44,61,62,59,60,88,58,65,55,61,71,58,69,63,57,85,61,66,51,66,56,86,59,61,75,41,78,76,51,69,89,60,55,74,62,75,66,60,74,54,51,59,43,70,55,57,65,52,53,58
"COG1196",27,61,14,76,116,37,38,51,92,40,81,99,41,131,46,147,107,75,56,67,39,103,81,41,102,52,60,26,102,49,86,90,111,54,15,7,106,46,61,67,124,79,36,120,90,57,96,81,49,49,28,86,18,73,36,96,65,16,57,63
"COG1197",68,112,129,139,166,127,86,129,119,117,143,118,124,161,127,181,152,123,140,121,144,198,171,153,131,114,148,136,153,108,153,126,139,112,153,93,156,103,97,121,175,109,72,156,162,121,133,125,150,115,100,132,70,138,109,119,133,88,111,97
"COG1198",57,103,114,102,106,95,81,117,119,90,97,81,90,111,121,120,122,69,117,78,106,95,91,111,96,80,104,100,94,82,118,90,97,102,124,90,98,76,80,111,92,96,60,119,122,77,118,93,108,74,80,96,66,103,110,95,93,78,85,89
"COG1199",82,26,2,41,41,18,25,14,33,21,49,60,21,126,20,28,68,36,42,38,18,60,30,39,78,33,46,24,29,19,67,32,39,27,18,18,35,33,81,46,81,35,13,45,29,30,35,91,23,31,23,89,21,39,37,59,34,19,50,51
"COG1200",55,70,102,80,102,78,74,110,90,86,72,70,80,74,87,111,95,81,101,69,103,79,125,102,89,79,72,97,86,71,86,106,82,96,90,58,109,79,68,83,85,57,51,113,100,66,107,70,80,71,67,71,49,79,75,73,92,77,64,72
"COG1201",74,0,1,9,2,3,2,2,0,1,2,6,9,3,1,2,19,4,19,1,0,73,139,13,8,22,0,16,23,10,5,4,2,0,0,6,63,0,13,1,47,2,1,10,3,2,2,11,1,1,4,43,8,2,2,1,1,3,7,6
"COG1203",52,21,32,32,59,46,27,16,51,24,44,39,18,60,14,65,63,32,37,17,34,110,135,45,33,60,36,52,42,46,66,33,65,25,66,6,14,42,37,43,77,43,39,48,47,69,35,75,20,32,33,48,23,58,27,39,46,25,38,9
"COG1204",5,8,24,18,10,25,22,25,11,7,12,16,8,94,9,15,32,21,6,25,7,7,7,3,4,9,13,11,8,29,11,35,33,8,13,5,15,13,39,17,2,10,6,18,13,35,27,47,13,7,12,2,40,28,26,22,21,11,27,33
"COG1205",4,9,78,35,8,8,11,7,17,10,9,21,3,3,13,18,15,10,65,5,1,1,0,62,11,9,22,12,12,16,33,31,40,11,18,3,0,5,7,2,25,4,20,24,8,4,12,68,117,6,38,1,40,5,34,13,10,17,47,18
"COG1206",0,21,3,17,30,5,1,15,13,10,15,17,6,22,11,23,39,11,13,5,13,24,14,10,21,12,6,4,35,13,20,23,23,7,7,1,22,6,7,11,16,11,4,31,22,6,16,15,8,9,4,23,1,5,7,10,8,6,21,13
"COG1207",21,7,5,22,25,17,6,7,13,8,17,20,16,51,23,2,24,14,18,13,20,51,55,24,19,21,10,15,39,20,7,8,4,5,4,2,14,3,9,5,13,2,1,14,8,2,6,8,4,4,5,18,3,3,6,3,8,4,8,6
"COG1208",19,63,44,35,59,82,69,45,44,77,57,44,69,38,65,31,31,52,59,52,43,16,12,67,43,72,49,74,68,53,9,26,15,12,28,13,9,33,6,32,6,16,13,23,14,26,10,9,9,23,22,6,25,26,25,25,11,14,20,10
"COG1209",24,58,78,44,29,56,43,37,42,57,41,47,53,50,53,25,37,38,36,45,23,33,39,34,37,34,41,41,36,41,12,15,19,13,25,23,14,16,7,15,15,18,22,5,9,7,17,8,6,17,15,14,25,15,13,16,13,24,16,16
"COG1210",40,13,35,7,25,19,3,11,1,8,8,9,6,33,9,9,11,8,20,8,37,25,16,39,0,5,8,24,42,22,19,14,11,6,37,9,28,7,29,8,23,9,3,15,15,4,3,15,20,7,16,45,16,17,6,9,9,12,14,16
"COG1211",28,59,102,46,42,41,38,56,74,47,72,39,44,104,45,46,38,51,53,67,64,50,51,60,62,44,46,53,42,54,67,60,64,52,59,32,45,54,31,53,46,57,37,51,43,43,52,73,79,51,52,57,49,63,46,52,45,54,52,54
"COG1212",7,16,28,21,17,31,22,26,18,27,16,15,24,28,38,17,15,16,22,33,28,27,8,34,20,23,16,38,29,33,11,7,13,34,37,36,16,13,14,22,2,21,28,18,29,22,22,3,25,28,34,16,33,21,35,19,22,25,30,18
"COG1213",2,3,0,10,0,4,32,7,12,7,9,5,0,0,2,6,2,6,10,4,0,0,0,1,2,5,7,1,0,3,1,9,4,7,0,18,0,9,1,4,2,6,11,9,3,11,4,0,5,1,9,1,5,2,1,3,5,4,12,2
"COG1214",16,38,51,47,45,31,29,41,41,30,37,39,36,28,36,56,46,44,30,19,45,42,36,38,50,27,43,34,49,30,38,35,45,36,33,29,25,40,33,31,37,46,37,43,42,28,46,25,47,35,22,34,30,27,46,33,38,37,42,42
"COG1215",79,61,46,80,84,72,92,70,76,113,42,34,75,42,63,58,39,33,48,81,35,81,143,48,37,84,50,64,52,62,58,40,44,82,56,89,56,46,85,47,60,52,67,68,55,64,72,14,41,86,79,83,45,54,47,36,55,83,58,57
"COG1216",67,122,121,109,73,122,114,98,146,118,109,141,133,78,77,66,60,129,86,110,98,125,136,101,86,131,130,108,74,100,96,143,79,89,86,115,102,160,71,101,60,95,133,49,98,98,93,36,88,70,109,88,208,119,73,87,77,127,76,118
"COG1217",58,90,102,95,119,82,81,90,93,68,95,88,93,81,92,108,91,93,94,89,106,91,105,89,91,86,85,89,90,72,89,67,88,98,79,69,100,71,78,88,72,69,65,105,97,66,87,75,84,98,71,93,62,81,69,102,90,93,85,99
"COG1218",19,19,2,11,4,17,25,17,32,25,10,10,14,3,20,20,3,7,17,26,4,3,1,3,15,26,15,8,14,11,15,2,12,29,20,26,2,23,14,14,4,16,26,9,23,30,27,6,10,12,24,6,18,5,19,23,14,36,19,24
"COG1219",54,70,75,57,76,62,65,67,82,61,97,96,76,94,65,85,60,99,67,70,84,72,78,91,103,73,90,66,59,67,88,86,79,69,63,68,79,62,68,63,104,71,81,72,97,72,58,95,61,69,70,68,65,97,69,101,87,56,67,69
"COG1220",33,0,3,1,2,11,4,3,7,3,1,0,11,32,2,6,10,0,2,6,14,47,14,15,0,2,1,11,8,12,5,2,4,1,5,6,12,5,15,0,19,1,0,12,8,1,0,6,3,1,5,30,5,8,15,0,6,4,8,9
"COG1221",36,5,4,19,15,36,14,2,4,13,4,16,23,61,10,12,8,5,24,28,55,191,21,5,2,3,6,7,18,27,11,5,32,5,26,14,21,4,50,1,34,19,34,8,23,7,7,44,12,13,7,20,4,33,53,7,4,2,11,18
"COG1225",24,11,20,15,14,29,28,10,19,24,19,18,25,38,17,19,9,10,14,14,15,6,26,16,13,30,27,17,11,13,12,22,20,15,18,23,12,18,21,27,18,15,29,8,11,25,13,18,19,17,27,19,25,16,29,20,24,23,27,16
"COG1226",99,17,4,16,17,27,19,14,21,25,15,22,20,53,15,9,18,15,22,22,19,15,32,6,21,14,25,18,25,24,35,7,25,15,22,32,7,22,64,21,32,23,36,21,24,30,20,17,26,13,34,25,36,19,42,37,16,36,34,47
"COG1227",24,35,1,31,30,22,17,18,33,17,39,38,28,53,27,57,37,35,35,26,24,47,17,29,33,22,30,14,26,18,52,35,35,34,14,5,25,22,37,34,58,35,11,28,38,20,33,42,25,32,12,39,8,40,14,43,23,14,28,36
"COG1228",18,33,4,49,45,20,53,47,35,56,46,39,45,22,39,32,77,35,23,47,21,12,32,16,46,41,31,17,62,31,35,39,16,41,14,38,42,32,23,44,21,39,43,34,43,49,50,30,21,38,55,13,37,34,11,36,59,41,46,34
"COG1230",16,4,1,5,4,5,3,16,4,5,2,1,9,8,9,11,0,5,14,5,0,8,41,1,9,12,16,5,6,9,11,3,17,2,8,15,17,3,13,11,18,4,11,3,6,2,4,4,8,2,11,27,11,11,8,11,8,5,3,11
"COG1232",6,5,1,14,23,27,6,19,2,3,26,15,5,6,11,58,17,17,8,7,16,35,70,2,18,35,12,0,37,12,4,17,15,9,3,34,39,10,2,13,19,9,10,9,19,14,13,18,2,9,16,28,46,10,9,10,20,13,16,5
"COG1233",0,28,32,8,2,13,13,12,7,2,10,2,11,2,10,7,6,4,0,18,5,0,0,0,5,4,4,2,5,5,1,2,2,13,2,24,1,11,0,13,2,16,19,14,7,7,12,0,2,7,11,1,16,7,4,4,13,11,11,19
"COG1234",36,40,43,42,14,36,35,35,40,37,48,31,54,46,40,25,20,38,44,50,38,56,22,54,33,31,37,53,22,41,49,61,43,28,58,36,29,37,41,39,49,25,37,30,31,35,29,54,51,26,29,35,42,38,35,49,39,39,34,37
"COG1235",29,57,77,62,58,54,53,54,55,72,66,72,70,48,61,77,37,73,78,65,80,30,17,70,58,79,70,55,65,97,63,91,89,57,86,44,36,97,39,50,31,63,62,73,61,69,68,27,71,62,40,56,65,56,44,58,61,76,52,37
"COG1236",12,26,7,21,66,14,19,8,29,18,27,42,22,17,16,49,31,35,24,15,17,44,15,12,46,17,27,8,38,19,42,27,43,20,7,8,19,19,26,25,37,34,28,64,42,30,48,10,17,21,16,11,7,35,19,27,32,10,19,26
"COG1237",11,4,28,9,7,7,5,14,11,5,7,4,10,5,8,3,1,4,3,17,5,8,2,3,6,3,4,20,3,5,2,5,8,10,24,14,1,7,0,6,1,8,9,6,11,3,7,0,5,8,20,2,22,10,12,7,10,7,6,4
"COG1238",0,9,5,4,3,7,4,9,2,9,3,5,7,1,5,6,2,9,7,4,7,0,1,10,3,5,8,6,1,4,12,18,11,17,22,19,2,17,8,9,2,3,24,4,13,16,10,0,19,16,22,7,17,10,15,11,23,20,15,14
"COG1239",1,0,0,2,2,1,1,1,0,0,2,11,1,9,5,5,18,1,3,2,0,2,1,3,5,2,1,3,7,0,1,0,0,1,1,0,8,0,1,1,1,2,3,8,4,2,0,0,5,2,1,6,1,9,1,7,0,1,6,1
"COG1240",0,1,0,0,3,0,1,2,0,2,2,14,0,3,3,2,17,1,0,0,0,0,0,6,3,3,1,5,11,0,1,0,2,4,1,1,3,0,0,2,1,1,1,0,2,3,1,0,4,2,0,10,2,3,0,4,1,1,3,0
"COG1242",21,25,23,33,36,30,26,22,21,29,35,33,31,21,22,53,16,44,39,33,39,27,10,23,29,27,37,35,22,36,31,49,49,17,31,32,26,24,24,27,26,26,27,21,46,26,38,30,41,25,20,23,24,38,40,41,33,21,23,16
"COG1243",0,3,1,6,22,1,4,7,2,4,3,10,3,2,7,10,15,5,4,4,1,2,0,4,4,2,3,0,36,7,3,9,14,3,0,1,10,2,1,3,1,2,3,17,23,7,10,8,5,2,4,11,0,3,2,9,6,2,6,0
"COG1246",8,0,1,1,1,0,0,1,1,2,0,0,1,2,0,0,1,0,0,3,1,2,2,1,0,2,0,1,0,2,2,1,0,3,2,1,0,0,11,3,0,0,3,3,2,1,1,4,5,1,6,5,3,5,4,2,2,3,3,5
"COG1247",9,27,4,18,26,16,26,17,24,19,15,20,19,22,13,9,29,22,36,16,22,28,31,24,28,26,25,11,25,22,23,18,36,23,8,16,28,42,20,30,33,25,16,23,16,30,17,18,20,16,15,25,19,20,15,36,20,16,21,16
"COG1249",101,85,10,71,44,96,80,82,70,102,37,43,100,36,74,45,33,36,41,93,38,84,76,31,54,60,63,35,95,53,37,53,35,95,37,105,42,65,68,67,31,69,90,70,63,77,71,24,35,98,108,91,106,55,95,35,50,95,81,74
"COG1250",102,20,4,20,26,13,10,14,22,15,14,21,15,3,17,13,19,25,17,13,6,29,45,19,21,5,27,10,32,37,25,17,12,13,8,9,48,16,61,9,36,12,15,24,19,12,18,18,19,16,18,19,4,16,9,16,26,28,20,35
"COG1251",71,1,2,4,8,2,2,1,1,1,1,0,14,12,0,0,1,1,1,5,3,1,19,1,1,2,2,7,14,9,7,1,3,0,0,7,3,2,27,2,11,2,3,14,1,2,4,7,3,5,6,32,6,5,13,1,1,4,5,7
"COG1252",18,16,37,24,8,21,10,17,16,12,15,3,16,2,3,5,2,5,5,15,19,9,15,14,5,8,10,34,9,18,7,12,5,20,19,16,3,7,13,11,9,11,12,13,7,19,8,6,17,13,18,8,19,13,19,3,9,9,13,15
"COG1253",82,114,143,130,128,155,113,159,118,124,106,130,120,122,128,101,119,125,122,109,102,126,169,127,97,109,127,129,125,135,107,149,126,94,143,113,116,128,96,100,126,108,112,127,112,127,145,69,114,114,101,145,102,131,139,127,105,137,110,101
"COG1254",5,4,0,3,2,2,3,2,6,2,4,6,3,15,1,0,4,4,3,2,1,3,14,2,4,6,0,0,1,1,4,4,10,2,3,0,6,4,10,0,18,5,2,3,5,4,5,11,1,3,3,12,2,1,4,3,5,1,3,3
"COG1256",20,9,3,3,16,3,10,6,45,10,45,47,18,85,17,11,4,43,28,21,11,2,2,42,17,22,53,21,7,9,61,23,18,14,9,7,6,19,38,57,20,35,29,18,11,18,21,6,29,10,10,4,22,27,8,39,29,4,10,32
"COG1257",0,0,0,0,1,0,0,2,0,0,0,0,2,14,1,0,1,0,1,0,0,0,5,1,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,7,0,0,4,0,0,0,0,0,1,1,17,1,0,0,0,0,0,1,0
"COG1259",0,9,1,10,3,11,10,12,8,11,6,7,11,1,12,5,4,3,6,9,7,0,1,1,11,8,3,2,5,8,6,4,3,14,11,21,0,4,1,11,1,6,11,2,2,10,9,1,6,8,13,1,13,2,12,5,10,16,12,6
"COG1260",0,34,76,19,7,36,32,31,35,33,16,8,36,3,29,12,11,26,21,25,40,19,34,40,7,26,17,43,9,19,9,42,11,38,37,30,4,27,9,19,13,30,24,12,13,46,21,2,29,28,41,4,22,25,14,26,23,34,19,23
"COG1261",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,1
"COG1262",0,56,110,23,47,56,54,44,18,31,28,15,58,5,28,29,12,24,20,41,65,1,1,121,19,25,16,36,18,39,15,16,6,17,47,63,3,26,11,84,4,53,32,66,20,31,45,4,53,47,74,24,38,18,36,10,52,44,57,34
"COG1263",313,86,21,83,53,70,67,37,43,83,79,54,52,188,109,42,38,70,66,87,101,284,172,33,83,62,71,22,113,85,76,54,89,42,45,41,182,58,207,73,255,90,44,59,66,44,58,182,54,64,100,208,52,70,75,57,58,107,52,91
"COG1264",296,50,14,96,62,53,48,36,41,94,59,46,34,178,74,43,41,44,60,68,74,222,195,27,75,49,83,42,106,92,101,50,84,61,39,36,175,49,183,66,271,94,46,52,86,36,41,201,43,69,75,180,31,61,70,40,59,81,70,100
"COG1266",26,56,74,31,33,26,42,45,63,57,53,51,43,20,31,39,56,55,49,40,61,15,24,36,43,26,45,51,26,28,48,59,41,63,40,36,28,53,33,44,41,42,33,34,41,43,40,62,42,31,31,24,56,37,33,47,50,42,33,52
"COG1267",4,7,10,13,3,11,9,6,9,11,12,4,13,7,12,12,1,3,4,5,1,0,2,22,3,10,4,13,7,9,10,5,2,7,16,7,0,8,8,3,1,0,17,6,13,8,2,1,0,10,12,11,1,7,11,3,8,17,6,3
"COG1268",13,12,1,18,18,9,21,10,16,11,20,27,15,38,8,12,42,18,24,19,22,49,28,10,14,23,11,11,19,12,17,11,23,10,3,6,34,21,17,14,31,22,13,16,25,11,11,33,14,11,12,30,9,27,10,23,28,13,19,20
"COG1269",38,69,10,70,55,37,64,44,57,69,36,52,35,32,61,58,73,23,60,47,20,28,44,9,58,59,53,24,112,42,36,38,45,56,32,56,27,54,30,46,59,66,43,61,70,61,67,111,29,71,49,31,58,41,51,51,55,73,67,40
"COG1270",7,24,1,11,20,20,26,16,18,26,27,23,21,10,20,10,20,20,27,22,20,32,8,16,25,24,15,13,23,23,27,13,17,15,15,10,18,17,24,36,17,19,20,13,19,36,27,22,12,23,20,32,13,17,17,26,16,19,25,14
"COG1271",18,29,37,21,15,45,41,45,24,48,30,19,37,17,33,22,13,28,37,30,46,30,17,20,21,28,29,33,22,34,31,29,23,26,47,37,4,26,31,30,19,20,17,19,32,27,34,10,31,40,23,21,24,18,39,33,27,36,39,29
"COG1272",18,26,20,17,28,22,19,19,23,16,18,23,27,60,21,38,15,32,24,29,25,41,51,9,30,30,16,12,36,30,23,35,20,17,29,30,42,21,12,22,30,15,27,28,37,21,24,42,16,24,26,32,36,27,21,13,28,20,27,18
"COG1273",7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1274",0,3,2,14,18,0,0,6,0,4,9,10,0,1,2,5,26,8,6,0,0,0,0,12,9,5,3,1,22,4,0,1,1,1,0,1,1,0,0,0,0,1,0,7,5,1,2,0,0,1,1,0,0,1,0,0,3,0,5,0
"COG1275",12,1,0,2,5,6,2,2,2,4,0,1,5,1,7,0,0,0,1,10,8,17,3,1,1,0,6,4,5,3,0,1,3,1,2,3,6,2,13,4,2,1,2,2,3,0,0,3,1,7,5,7,1,4,13,0,1,0,8,3
"COG1276",11,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,1,2,0,0,3,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,2
"COG1277",17,8,3,19,17,16,13,17,20,17,21,16,12,20,18,26,24,17,8,5,3,8,17,5,16,21,13,6,18,13,9,21,21,21,3,16,13,19,8,21,26,27,26,31,25,21,24,43,11,35,29,30,19,6,15,16,19,25,15,15
"COG1278",40,3,3,9,8,3,4,4,7,2,4,10,8,23,4,5,3,9,11,14,5,18,23,5,5,3,7,2,4,8,7,5,6,4,3,6,16,4,29,7,11,6,7,5,10,3,3,8,3,3,7,28,9,10,4,9,3,2,15,6
"COG1279",11,2,1,0,1,2,0,4,1,0,2,1,5,20,9,0,3,0,4,2,6,15,1,9,0,0,2,5,3,3,3,0,3,1,2,3,20,1,9,1,0,2,2,7,1,1,1,3,2,1,8,11,0,2,2,0,1,2,7,2
"COG1280",34,13,2,8,18,17,23,9,12,14,9,14,18,19,15,15,9,7,4,18,6,7,4,5,2,21,8,10,16,48,8,10,3,18,4,9,4,18,26,12,8,14,6,13,13,17,13,21,4,21,12,9,15,7,8,7,11,18,16,10
"COG1281",24,20,7,24,34,7,15,8,27,15,32,50,17,35,19,34,53,26,21,13,10,35,11,13,49,13,29,9,27,18,25,31,21,23,10,5,27,13,26,18,26,22,17,29,24,17,29,32,27,13,14,42,15,23,11,26,24,6,28,16
"COG1282",6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,7,14,5,0,1,1,4,0,1,4,1,0,0,0,1,18,0,10,1,12,1,0,3,0,0,0,4,1,0,1,10,1,0,1,0,0,1,0,7
"COG1283",46,118,165,91,116,103,88,91,98,130,130,110,83,86,87,67,115,112,123,103,163,62,39,131,126,98,117,118,82,94,152,86,99,85,117,99,49,103,105,111,99,134,127,98,78,118,106,137,154,105,99,47,90,125,92,109,118,84,85,108
"COG1284",55,99,127,104,107,90,130,97,107,90,104,100,103,140,113,137,90,87,123,106,174,116,58,112,103,93,118,101,99,108,108,105,104,90,122,77,76,108,74,95,130,120,89,115,127,87,99,89,134,98,92,108,68,149,93,111,98,123,103,114
"COG1285",47,13,28,13,30,13,10,18,6,14,18,19,21,6,31,8,34,15,22,20,15,14,13,19,26,13,13,10,18,24,18,15,22,9,18,14,33,5,25,10,19,13,15,21,17,14,11,10,19,8,16,15,16,24,19,8,23,9,18,14
