"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG0804",2,0,8,2,2,1,6,8,3,2,2,10,5,1,8,0,2,4,2,1,4,1,0,4,5,1,7,7,1,0,7,0,3,3,6,1,5,5,1,1,19,1,4,7,1,4,9,1,6,5,2,4,8,2,1,5,9,1,0,2
"COG0805",28,15,16,30,20,27,14,15,23,29,24,8,12,10,18,5,25,22,31,21,22,39,36,22,19,11,16,28,27,27,25,23,16,46,15,15,44,29,24,16,33,7,24,28,40,19,18,31,15,17,17,24,23,30,19,29,15,22,18,30
"COG0806",16,19,20,7,7,13,32,23,11,9,9,27,23,24,13,39,14,13,21,27,12,17,8,12,15,23,25,15,16,13,41,17,29,18,30,20,18,27,17,23,33,35,17,17,33,27,29,23,23,18,24,8,18,15,21,17,27,10,7,21
"COG0807",50,43,25,30,43,38,24,49,52,51,43,33,37,43,43,74,43,28,29,33,63,51,35,53,36,59,36,34,41,44,16,36,47,35,30,46,49,50,28,52,48,47,49,56,31,45,17,43,27,41,29,39,59,55,33,59,50,30,37,65
"COG0809",116,77,53,103,83,88,22,55,95,78,107,73,75,98,62,110,86,86,78,71,82,87,72,87,81,129,68,80,95,73,10,67,78,72,75,75,69,103,59,105,97,63,57,82,93,94,40,83,53,90,66,75,86,94,79,76,72,97,85,87
"COG0810",2,0,0,1,1,2,1,1,1,1,3,0,0,0,0,0,4,1,2,0,2,3,0,1,0,2,2,0,0,3,0,0,0,0,0,1,2,1,0,6,8,0,2,0,0,1,0,2,2,0,7,3,1,1,0,1,3,0,3,1
"COG0811",84,62,36,58,66,51,7,23,85,44,96,11,34,38,41,67,55,47,51,50,60,62,57,54,58,88,22,49,43,80,8,38,23,55,24,48,39,34,36,56,55,28,43,61,28,41,23,65,32,79,60,50,66,44,36,66,48,107,79,73
"COG0812",35,24,39,37,39,29,47,42,28,55,39,34,50,43,34,39,27,44,29,44,38,30,43,45,44,30,47,41,35,26,67,37,43,45,44,35,37,50,34,50,54,47,29,43,50,58,46,49,28,47,40,34,44,40,45,43,60,29,31,56
"COG0813",10,7,21,2,5,15,16,12,16,12,13,24,15,8,10,4,9,10,23,12,2,10,14,9,8,5,18,10,7,2,3,12,15,12,17,9,12,11,6,2,3,11,9,9,22,15,18,6,22,6,9,14,4,8,21,10,22,7,5,9
"COG0814",4,12,6,16,16,39,21,15,10,7,16,8,3,18,16,4,15,11,12,12,17,17,2,6,5,4,20,5,11,13,15,3,2,5,10,2,3,14,1,6,3,19,22,10,6,8,28,0,7,8,34,11,5,10,9,11,9,5,9,3
"COG0815",6,0,1,1,2,3,1,0,1,0,2,2,3,3,1,0,3,1,2,8,11,2,11,3,3,2,9,6,2,1,2,1,1,7,2,14,4,3,0,6,20,3,2,6,0,14,0,1,4,5,6,0,5,10,1,8,6,3,5,8
"COG0816",9,1,8,11,4,8,9,10,7,12,5,8,8,11,10,9,5,6,9,6,4,11,4,9,7,10,8,13,9,8,41,25,33,24,31,18,25,32,33,27,29,25,29,19,33,13,20,16,28,21,32,23,17,25,19,25,21,21,22,22
"COG0817",11,21,19,13,15,21,14,9,17,19,24,6,31,28,14,22,23,24,23,16,22,14,16,17,12,25,26,23,18,26,10,6,4,13,4,12,7,5,4,8,7,5,5,8,4,8,8,7,5,6,7,4,8,12,3,8,4,6,8,8
"COG0818",15,11,12,14,13,15,12,4,24,14,18,8,18,7,9,7,14,10,16,2,7,13,13,12,6,9,8,12,8,12,7,13,11,15,14,11,7,5,14,11,9,9,13,15,12,8,5,14,9,19,20,10,11,10,10,9,2,16,11,10
"COG0819",4,1,5,0,0,4,16,2,4,6,2,3,6,3,4,2,1,3,2,3,1,0,5,3,7,1,9,4,3,0,41,0,4,3,3,10,2,6,3,3,1,4,0,2,11,8,16,1,7,1,2,0,4,3,7,1,10,0,0,2
"COG0820",52,32,40,48,45,36,46,74,49,55,33,49,59,45,75,84,51,48,51,55,57,50,44,63,53,53,72,63,43,43,40,37,63,49,39,58,57,52,83,64,72,47,43,60,88,58,61,39,40,46,47,35,47,58,67,52,103,48,51,58
"COG0821",94,43,64,67,77,63,41,42,64,68,69,45,49,77,73,69,53,81,59,51,79,57,46,89,91,78,51,61,66,74,52,56,63,62,74,67,59,57,60,64,72,48,40,65,58,66,51,69,55,82,49,74,70,89,50,51,56,78,90,69
"COG0822",34,31,33,18,33,31,34,67,23,53,33,53,54,54,46,48,26,42,57,50,39,26,44,46,55,36,63,37,56,35,33,34,56,47,72,48,42,37,33,44,52,48,35,42,68,39,47,42,62,37,41,40,45,37,28,36,31,22,28,41
"COG0823",36,41,27,78,53,24,30,31,23,18,51,15,22,30,51,8,41,38,40,13,19,31,43,6,24,9,27,23,18,86,29,65,12,19,27,30,32,6,69,23,19,5,79,46,14,16,26,61,52,29,29,9,47,25,25,15,11,76,66,21
"COG0824",20,26,20,31,16,21,7,24,26,24,41,12,22,18,24,8,35,20,27,18,15,33,25,24,25,31,16,24,15,26,5,20,29,23,14,23,21,20,34,23,16,6,20,31,19,29,14,26,27,35,32,26,19,29,19,25,33,23,22,21
"COG0825",15,4,21,8,20,23,48,55,18,27,12,42,29,28,25,11,18,17,36,36,21,11,27,20,31,3,20,24,32,9,21,19,31,18,42,23,20,22,31,16,26,39,18,21,33,14,22,21,47,9,13,40,27,13,49,12,24,6,8,19
"COG0826",128,110,137,133,132,121,137,131,128,142,107,120,111,132,127,138,134,122,138,142,131,138,125,146,130,144,167,115,127,109,39,42,54,47,59,39,51,57,70,46,37,37,27,59,62,52,33,34,70,36,39,57,45,58,49,47,54,31,36,66
"COG0827",153,126,345,77,120,143,159,208,296,150,142,157,188,104,130,124,38,348,117,180,71,99,170,165,158,106,121,153,164,114,169,190,205,158,218,175,174,149,220,165,142,75,29,127,246,221,78,123,148,159,173,226,230,126,332,223,146,57,41,159
"COG0828",6,0,7,1,2,4,4,7,1,4,4,4,7,3,5,2,1,8,1,3,3,4,5,3,3,0,14,4,1,2,2,3,7,9,1,4,3,5,0,0,6,7,2,4,5,5,6,1,8,1,7,3,4,4,5,3,7,0,4,4
"COG0829",2,0,3,1,1,0,4,4,3,2,2,8,2,2,2,0,2,0,0,2,1,0,1,1,2,0,3,4,0,0,1,2,0,2,3,0,4,1,1,0,13,1,1,1,1,0,4,2,7,2,0,1,3,1,1,2,7,4,0,1
"COG0830",0,1,4,0,2,0,4,5,0,0,0,2,1,0,8,0,0,0,1,1,1,0,0,2,4,0,1,2,0,0,0,1,0,1,0,3,1,1,4,0,12,1,1,1,1,1,3,0,3,4,0,2,3,0,0,0,7,1,0,4
"COG0831",0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,2,0,0,0,1,0,2,0,1,1,8,0,2,0,0,0,1,0,2,3,1,1,1,0,1,0,4,3,0,3
"COG0832",0,0,1,1,0,1,3,3,1,0,0,4,3,0,2,0,1,0,1,1,0,0,0,1,0,0,0,5,1,0,2,0,2,0,4,3,0,1,1,0,4,1,0,2,2,2,0,1,2,2,2,3,3,0,0,1,1,0,0,0
"COG0833",0,2,1,2,2,17,13,7,0,1,3,1,2,2,2,0,3,1,9,7,4,11,0,0,4,10,3,1,0,1,36,0,0,7,0,1,0,9,0,12,3,25,5,0,0,1,51,11,7,7,11,1,4,3,1,9,6,2,4,1
"COG0834",75,58,102,65,88,112,225,130,100,111,75,203,135,134,104,94,100,113,131,115,134,71,82,124,116,89,133,110,103,65,260,73,127,116,90,107,83,148,80,75,149,246,94,89,96,144,244,104,127,62,113,112,95,97,134,101,107,77,71,82
"COG0835",3,6,5,1,14,13,16,35,6,19,1,21,24,21,9,11,8,9,33,24,20,6,18,7,15,9,9,16,31,5,0,3,10,6,2,5,4,5,5,0,9,2,3,3,3,6,1,6,3,2,4,2,1,0,13,2,8,2,0,4
"COG0836",44,78,71,92,79,62,27,60,50,66,59,64,42,107,40,150,75,54,76,65,162,83,46,50,48,108,32,47,86,60,9,67,64,38,36,46,59,61,46,76,76,70,48,46,87,64,6,64,33,98,47,37,66,49,75,49,50,66,66,85
"COG0837",0,0,0,2,2,3,4,0,0,0,6,1,0,0,0,0,1,0,0,1,4,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0
"COG0838",13,9,9,24,10,12,1,5,13,5,11,3,13,11,9,22,17,17,12,13,10,8,13,7,10,21,8,19,5,9,2,14,8,17,7,10,10,10,11,13,8,15,9,14,8,8,2,7,4,17,14,13,11,13,7,8,11,24,8,21
"COG0839",24,15,13,22,23,18,0,7,21,17,22,10,13,16,16,28,23,22,15,16,27,26,22,15,23,38,5,25,14,26,1,12,9,19,16,17,22,18,24,20,18,16,14,18,17,15,2,17,16,34,15,18,17,13,16,21,11,27,23,16
"COG0840",67,21,31,26,198,187,78,760,69,225,24,266,206,207,37,101,62,171,387,211,123,35,192,178,222,67,136,131,326,93,17,180,323,113,170,212,195,186,185,111,214,129,78,42,227,122,99,213,185,51,81,109,139,36,372,60,160,50,25,83
"COG0841",931,824,530,979,812,604,111,254,713,465,674,141,367,422,583,185,687,641,503,354,417,565,533,646,589,547,261,559,343,724,138,614,373,461,318,671,681,409,419,700,202,260,843,736,403,405,221,632,252,859,498,712,791,732,395,660,382,791,835,494
"COG0842",153,198,97,201,192,132,27,65,146,124,142,69,117,137,114,118,168,126,117,91,132,127,125,167,97,223,76,131,115,193,30,127,151,162,65,119,152,96,106,149,131,114,186,171,123,151,89,138,77,186,134,155,145,135,109,127,132,210,195,153
"COG0843",1,4,1,3,0,4,2,0,0,1,0,1,0,0,0,0,2,2,0,0,1,4,0,0,0,1,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,1,2,0,0,0,0,0,37,2,4,1
"COG0845",544,651,329,636,565,484,88,235,566,380,547,196,368,383,441,238,540,449,394,296,370,460,438,441,391,472,225,380,311,585,98,498,292,481,249,437,479,330,363,500,279,266,673,546,351,340,179,486,210,618,440,509,512,449,346,474,353,637,598,389
"COG0846",52,19,90,34,49,59,115,72,48,50,47,78,43,54,53,65,75,49,45,44,65,34,43,60,82,43,66,58,52,34,61,35,56,68,53,49,40,60,58,31,63,76,25,33,55,57,83,43,56,27,40,65,53,47,68,58,56,44,44,64
"COG0847",42,40,23,50,59,35,22,27,42,42,44,20,33,48,38,97,34,39,39,44,47,52,40,54,33,60,42,43,33,46,14,30,31,42,30,29,45,39,24,56,78,64,44,38,32,43,26,25,21,67,46,38,46,41,27,32,33,49,35,34
"COG0848",2,9,0,10,6,4,5,6,5,2,7,3,1,2,2,0,6,0,13,7,5,4,6,0,6,5,7,6,1,3,3,0,1,4,0,0,0,5,0,12,14,4,8,3,2,7,3,5,6,2,12,4,10,5,1,2,11,7,4,2
"COG0849",6,12,4,18,5,11,7,3,7,12,12,13,3,14,14,34,11,7,7,10,23,17,7,12,6,14,13,6,16,8,11,38,29,23,39,34,34,34,20,28,66,44,47,38,39,36,1,22,21,24,18,26,42,40,28,41,46,27,33,43
"COG0850",1,1,2,2,6,4,6,23,8,11,2,14,9,9,9,0,2,5,18,13,7,4,13,8,4,3,15,6,14,3,7,8,8,1,12,8,9,9,7,6,11,6,10,7,14,5,8,16,17,4,11,4,13,2,8,5,2,7,2,3
"COG0851",1,1,4,1,1,3,3,9,0,2,1,6,1,2,1,1,3,1,5,6,3,4,3,1,6,0,14,5,3,2,0,1,8,2,7,1,3,2,5,3,3,2,2,1,8,2,3,8,8,2,2,1,2,2,6,0,7,2,2,3
"COG0852",10,13,7,15,6,15,3,4,13,12,8,6,9,19,8,12,10,7,10,6,12,14,9,9,6,23,4,11,14,8,6,25,32,24,35,36,42,42,15,45,21,13,33,55,39,19,8,40,11,52,30,33,48,35,26,44,25,42,39,42
"COG0853",15,13,11,15,16,16,11,11,22,7,15,11,15,16,12,25,24,15,6,21,29,12,9,9,14,27,6,13,4,17,5,7,15,8,12,14,15,11,14,19,11,11,22,12,8,11,12,15,5,20,10,13,13,16,10,18,12,16,17,18
"COG0854",30,14,13,42,30,39,5,8,24,18,35,2,19,11,13,3,27,12,13,10,11,25,15,16,21,16,6,29,8,26,0,19,11,31,17,22,13,15,23,21,15,3,25,25,9,14,4,21,11,17,11,21,31,23,17,18,14,29,27,17
"COG0855",103,84,88,95,81,74,83,80,84,73,91,84,67,80,105,53,92,97,99,81,62,103,97,82,88,82,40,67,125,86,129,92,74,83,62,97,104,126,96,57,53,86,82,81,57,74,121,85,99,85,64,81,97,66,93,91,82,80,90,69
"COG0857",2,4,0,3,2,5,16,3,0,0,3,1,0,3,2,0,2,1,1,0,10,3,1,0,2,1,0,0,0,3,44,1,0,9,0,0,0,4,0,1,20,4,3,3,1,3,25,0,1,1,1,2,2,3,0,7,0,1,2,0
"COG0858",21,21,35,14,18,17,25,18,29,31,19,28,22,17,22,32,30,29,24,24,26,31,20,17,24,21,31,17,23,19,35,21,31,25,15,24,29,30,30,19,33,29,24,31,31,28,25,25,30,35,21,29,25,21,23,26,35,18,14,28
"COG0859",13,49,22,70,28,27,9,23,32,13,26,15,6,53,39,59,65,29,32,32,58,51,29,15,16,68,37,20,30,23,15,24,26,20,12,19,26,24,23,59,80,43,64,42,44,35,24,41,15,31,53,37,40,35,15,38,43,46,30,31
"COG0860",50,54,68,37,61,49,101,124,46,59,57,117,80,61,104,46,59,73,92,90,44,74,60,57,63,43,91,70,84,50,44,72,81,71,78,79,90,79,57,83,69,54,54,55,104,51,76,72,94,48,79,62,70,47,68,66,106,49,65,38
"COG0861",4,9,4,4,2,13,27,9,2,0,8,10,1,14,7,42,6,1,14,17,48,15,3,0,5,25,17,3,3,5,58,1,3,6,0,3,0,6,0,21,41,35,9,3,18,9,30,8,2,5,15,3,3,14,1,9,11,0,14,21
"COG0863",73,36,52,48,69,46,20,42,75,48,41,32,60,20,25,24,31,55,44,53,16,79,85,48,33,38,67,79,63,69,20,42,61,71,64,49,82,37,46,25,28,55,68,76,109,51,19,57,45,72,80,37,71,61,30,54,74,34,48,75
"COG0864",0,0,0,2,0,4,1,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,4,1,1,1,1,0,2,0,2,3,1,5,1,1,0,1,1,0,1,1,0,0,1,1,0,2,3,2,0,1,1,0,0,3,3,0
"COG1001",11,14,32,28,21,24,29,37,20,14,12,35,19,12,34,7,18,16,8,11,10,15,17,13,10,4,41,22,9,8,19,13,18,20,22,22,21,20,22,21,6,18,17,17,22,22,39,19,25,6,24,22,26,22,18,24,21,18,23,15
"COG1002",77,50,98,28,22,29,90,14,47,72,66,90,46,228,26,179,16,82,39,95,22,87,107,31,27,144,62,49,43,65,54,58,33,103,59,34,53,149,42,32,58,102,45,24,102,100,70,78,43,75,29,69,39,74,51,81,103,68,51,32
"COG1003",58,72,28,56,68,49,8,18,62,51,53,3,45,22,28,20,56,37,31,19,23,57,35,72,45,57,21,40,21,48,4,39,24,49,35,56,65,42,34,59,9,19,79,51,27,42,4,25,20,65,33,52,57,68,21,47,32,52,50,34
"COG1004",75,65,50,59,90,74,47,29,82,67,86,29,76,61,52,156,92,63,83,71,68,56,80,91,62,48,71,61,60,114,45,75,55,106,52,66,58,47,57,73,91,41,116,81,85,57,35,77,58,93,65,56,82,88,26,79,78,66,108,76
"COG1005",25,27,9,38,23,17,4,10,27,19,35,13,19,35,18,37,28,30,16,18,42,24,24,24,26,40,11,28,19,15,1,20,14,12,20,31,26,26,14,26,26,8,35,20,37,22,3,20,18,21,14,17,22,32,12,28,23,31,19,45
"COG1006",0,0,1,0,2,1,0,1,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,2,0,2,2,1,2,1
"COG1007",36,49,20,52,24,35,1,10,47,34,46,14,19,50,25,61,47,41,25,28,42,46,32,48,21,63,16,35,22,45,1,30,21,21,15,35,23,47,34,53,32,19,43,38,38,17,5,32,14,44,25,28,31,28,23,46,38,48,36,52
"COG1008",52,31,24,39,51,18,3,6,43,35,43,12,27,39,43,51,30,42,17,18,42,36,21,32,37,65,14,43,23,42,3,29,26,24,30,32,35,31,17,48,34,18,37,45,37,24,2,34,10,56,19,21,55,49,17,42,22,40,45,45
"COG1009",48,38,19,45,34,43,5,10,40,45,51,21,40,44,29,59,28,39,24,20,70,28,24,44,49,77,19,31,28,32,11,28,27,29,27,36,32,40,24,43,60,38,36,52,32,22,3,31,13,54,29,39,53,66,27,48,35,65,45,65
"COG1010",19,10,28,22,19,13,9,35,11,25,11,22,21,9,15,8,14,20,10,20,6,13,18,18,22,4,16,16,19,16,2,19,20,17,13,20,15,8,18,8,11,9,24,17,13,23,7,20,21,19,18,12,22,8,18,13,14,13,7,19
"COG1011",87,96,70,62,76,73,97,80,90,95,114,99,113,91,82,129,86,102,87,88,121,113,84,61,87,116,70,90,77,95,103,81,49,93,61,67,70,72,109,64,88,95,70,77,90,88,84,69,110,80,72,73,55,79,63,73,79,86,97,80
"COG1012",60,61,62,92,79,133,167,90,79,55,42,109,59,57,151,22,104,74,75,39,57,70,71,61,76,34,108,71,62,62,67,31,24,26,25,34,17,22,22,18,8,39,46,14,15,19,56,18,34,19,35,34,27,25,31,28,19,31,26,20
"COG1013",206,148,143,179,161,147,96,167,193,194,158,158,171,181,134,197,128,218,134,157,193,159,138,182,197,202,154,187,140,169,37,145,147,144,167,199,198,197,111,184,146,201,150,150,188,176,243,170,115,193,162,163,220,224,133,195,160,199,211,230
"COG1014",273,176,161,226,211,174,103,178,226,220,202,151,185,194,192,190,201,223,184,168,200,193,149,217,246,215,170,214,185,221,36,145,167,184,195,214,212,262,138,246,200,198,173,256,186,221,286,184,138,253,186,210,270,253,158,252,206,265,251,199
"COG1015",24,6,36,8,8,29,47,37,12,27,13,48,20,18,22,4,12,22,15,19,7,17,26,11,24,9,19,8,23,9,14,13,40,7,32,17,8,14,20,17,16,25,9,11,14,22,39,16,34,12,14,24,21,14,26,9,10,16,16,12
"COG1017",0,1,0,0,0,3,2,0,0,0,0,0,0,1,3,0,1,1,1,0,3,2,1,0,4,0,3,3,4,1,1,0,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,0,4,1,1,3,3,0
"COG1018",1,9,5,3,4,20,5,1,0,0,0,2,1,5,6,0,6,4,1,0,6,10,3,1,3,1,5,1,3,3,5,0,0,2,1,1,1,1,0,6,3,2,10,3,0,2,0,1,3,1,8,3,3,3,1,2,0,3,8,1
"COG1020",31,41,29,36,66,28,58,64,22,40,24,76,32,24,81,18,44,26,33,39,13,46,26,70,20,12,57,31,34,43,84,25,38,44,43,44,35,25,78,31,30,23,80,43,32,21,26,84,86,22,94,42,37,35,52,42,32,34,96,33
"COG1021",0,3,0,0,1,1,1,2,0,1,2,6,0,0,9,1,1,1,0,0,1,2,1,5,2,0,4,2,0,2,7,0,1,2,2,1,1,1,0,1,2,0,5,0,0,0,0,2,0,1,3,0,0,1,3,5,0,2,5,0
"COG1022",196,183,121,203,180,127,86,67,164,152,190,87,111,172,156,174,171,129,128,135,176,158,150,164,147,221,142,173,157,182,195,153,100,183,130,140,156,144,146,170,155,117,179,162,128,131,126,145,107,182,144,176,150,184,114,175,132,235,160,163
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1024",13,13,37,8,12,44,20,37,16,21,23,15,30,23,17,10,12,10,20,17,18,19,14,9,12,13,31,10,24,20,12,14,31,10,22,21,16,11,9,17,19,24,8,15,10,28,36,30,12,16,20,16,17,11,19,32,24,9,21,8
"COG1025",0,4,0,2,0,10,5,1,0,0,4,1,0,2,3,0,1,1,0,0,5,6,0,1,1,0,5,0,1,4,7,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,5,0
"COG1026",27,22,65,22,24,50,78,85,29,46,27,77,37,40,41,22,13,31,54,49,19,22,54,46,43,19,29,32,53,16,23,34,57,24,38,39,32,50,37,33,27,51,7,28,30,39,92,24,90,20,28,63,37,13,54,22,39,11,26,28
"COG1027",42,32,20,34,23,21,15,21,36,22,40,8,17,51,23,11,24,22,16,23,12,39,21,19,36,31,19,17,18,22,30,15,12,43,10,24,32,38,11,37,53,34,41,21,39,30,60,18,19,37,17,23,30,54,22,41,23,47,40,11
"COG1028",258,261,248,238,269,246,170,194,275,260,231,227,204,165,268,232,216,258,246,235,226,238,233,248,241,242,214,237,228,275,200,236,221,230,206,197,268,227,202,211,163,212,340,254,194,234,186,222,228,227,260,242,234,230,208,243,203,271,285,234
"COG1030",4,2,4,0,2,0,0,2,0,0,0,0,3,0,3,0,1,3,4,5,4,3,0,1,0,5,2,3,1,3,0,0,0,2,1,2,2,7,0,6,3,4,0,7,0,8,21,1,0,3,4,5,4,4,0,6,4,4,4,4
"COG1032",119,112,183,142,149,113,106,168,129,160,124,132,148,98,139,66,139,156,107,137,109,127,150,148,143,103,137,137,141,153,70,141,141,130,130,131,136,157,147,108,93,151,100,152,153,140,176,143,174,114,135,135,161,138,132,114,116,127,156,76
"COG1033",47,22,78,7,49,59,87,94,22,48,29,110,57,43,44,39,21,37,82,74,26,14,54,54,52,21,89,56,64,11,22,53,55,44,61,61,48,83,40,16,31,51,6,48,42,55,24,44,67,21,38,50,29,28,77,42,34,12,11,44
"COG1034",15,26,20,31,20,22,22,49,33,40,12,44,21,25,32,0,22,29,43,28,19,13,22,20,19,18,54,25,31,24,29,24,16,21,46,33,16,18,26,19,12,31,36,24,17,41,20,17,18,31,27,16,23,20,26,25,22,20,27,20
"COG1035",23,58,31,40,22,60,37,20,55,25,47,35,22,20,39,37,44,34,67,81,46,25,35,15,20,24,33,50,33,58,39,44,48,53,29,51,37,32,53,28,63,30,38,26,87,35,28,36,50,60,43,21,48,43,32,32,66,42,25,41
"COG1038",18,16,27,29,23,19,17,18,15,17,28,12,20,8,29,10,23,20,12,22,11,17,16,19,20,12,23,14,21,14,1,2,10,7,8,5,4,6,4,7,4,9,1,11,3,7,15,12,12,6,14,13,8,2,4,9,12,11,10,4
"COG1039",1,0,3,1,2,0,0,0,1,1,2,1,2,0,4,0,2,3,0,1,1,0,0,0,0,0,10,0,1,0,1,2,5,0,4,1,1,0,0,3,3,0,0,0,5,4,0,1,7,1,6,0,2,1,0,1,4,2,1,1
"COG1040",33,22,42,27,28,34,45,29,27,22,35,36,39,31,35,71,34,27,41,38,52,40,36,46,43,42,40,33,34,28,42,27,24,40,33,25,29,46,33,45,34,39,39,32,42,36,38,31,47,44,30,36,30,36,36,39,39,44,37,37
"COG1041",2,0,1,0,1,6,3,18,2,8,0,9,4,4,4,4,1,3,2,6,2,1,1,4,10,0,6,0,1,0,1,3,4,3,0,5,4,2,6,14,2,1,0,0,1,0,4,17,9,2,1,0,0,2,10,1,5,2,0,1
"COG1042",42,39,24,43,34,23,20,12,29,25,24,4,36,10,19,2,27,14,20,13,7,24,22,29,40,3,20,29,14,64,7,23,13,26,12,27,50,15,19,32,5,7,58,44,12,23,0,27,5,29,29,30,37,41,23,24,11,44,51,21
"COG1043",51,68,25,63,50,45,2,16,54,27,63,10,38,24,26,44,49,48,32,28,45,46,27,52,37,48,21,41,33,54,10,24,30,33,22,30,40,50,28,69,38,11,64,40,55,36,19,28,14,65,42,46,61,52,19,45,33,73,46,31
"COG1044",34,33,17,43,33,37,2,14,40,24,47,10,27,27,29,49,38,28,26,22,58,38,25,25,35,56,18,33,17,38,2,31,9,16,14,30,21,32,19,40,46,34,47,28,30,33,22,25,21,52,31,35,38,35,23,39,27,42,44,38
"COG1045",61,40,46,47,66,56,32,42,40,36,71,38,55,38,62,44,52,51,46,51,52,43,59,59,51,53,41,45,49,51,3,16,10,10,14,17,11,19,21,11,17,12,8,22,18,17,10,11,11,12,22,19,18,11,21,25,13,13,14,13
"COG1047",14,15,11,22,22,7,14,15,14,13,17,19,15,10,15,21,10,15,13,18,16,10,15,16,14,24,9,18,14,11,6,8,23,15,11,24,13,14,19,15,17,7,24,23,13,24,7,19,12,19,14,12,10,18,17,21,21,13,15,19
"COG1048",94,55,91,74,99,97,77,114,105,112,76,114,77,107,104,81,55,78,91,93,60,77,71,88,111,79,65,85,90,73,124,55,90,87,84,98,108,99,82,87,71,84,66,76,65,80,111,85,88,64,72,81,77,96,104,59,63,99,102,97
"COG1049",0,4,3,1,2,6,1,1,2,0,1,1,0,7,7,0,2,0,0,0,14,2,1,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,24,0,11,0,0,1,0,0,0,1,3,0,0,5,1,1,0,4,3,0
"COG1051",36,37,20,45,40,43,40,15,44,42,44,33,45,35,35,28,51,39,44,27,34,45,25,36,49,37,20,37,46,52,50,51,14,41,37,37,38,70,41,24,46,40,40,45,35,23,25,31,20,40,28,32,36,46,35,36,33,61,47,35
"COG1052",92,64,67,95,85,74,53,73,91,76,92,55,83,56,57,51,73,76,68,58,55,55,73,103,79,62,57,71,86,79,42,70,84,66,67,80,78,66,62,79,54,82,60,74,63,66,46,67,55,86,53,95,71,72,101,58,63,73,68,63
"COG1053",161,70,170,118,101,141,122,123,113,117,122,148,71,155,88,150,130,64,106,84,174,109,142,112,203,132,67,126,169,71,129,74,118,106,86,142,73,92,80,179,101,215,88,110,84,148,104,134,126,78,82,172,142,123,116,109,90,190,95,155
"COG1054",0,0,0,1,0,2,6,0,1,0,3,4,0,3,5,0,3,1,0,0,1,2,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,5,1,1,1,0,0,0,0,3,0
"COG1055",19,12,25,8,17,29,13,52,17,28,17,47,18,77,14,106,12,19,36,73,55,30,31,14,28,64,43,26,31,11,8,17,42,25,21,26,18,56,16,61,56,53,19,14,73,57,29,30,35,19,33,27,24,44,23,28,45,24,20,52
"COG1056",0,4,0,2,0,2,4,0,2,0,0,1,2,0,3,0,1,1,10,9,0,5,3,1,0,1,1,0,3,1,1,0,1,0,0,2,0,0,2,1,0,0,2,0,2,0,0,0,1,1,4,1,1,4,1,1,0,4,4,0
"COG1057",29,20,26,25,27,27,34,39,35,28,25,33,32,21,21,30,36,24,33,31,30,21,23,33,28,31,33,38,21,23,34,27,28,36,24,25,36,38,33,31,31,42,15,31,36,31,33,25,33,27,49,33,27,28,23,25,21,27,29,16
"COG1058",9,15,37,23,10,17,9,12,10,13,12,7,16,6,11,5,10,7,12,21,10,15,17,16,13,9,15,11,11,11,3,9,14,15,16,16,11,8,10,10,9,10,26,16,12,29,26,10,13,18,15,22,25,29,13,22,21,12,16,13
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
