"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG1007",34,42,7,40,18,41,25,51,49,37,28,53,7,16,29,27,43,17,5,32,16,72,7,28,17,28,45,27,57,38,4,9,8,9,9,20,16,13,8,7,4,0,9,7,11,9,8,10,8,11,15,2,12,5,13,4,12,13,0,11
"COG1008",45,32,8,16,23,65,47,38,16,52,32,66,3,9,25,15,38,21,5,25,15,29,3,40,28,35,28,23,58,33,20,25,43,40,31,33,39,45,21,22,27,3,33,38,50,34,42,37,13,59,37,28,41,18,40,33,29,35,3,34
"COG1009",80,38,11,31,34,62,33,55,35,71,37,77,3,24,26,22,30,43,3,31,15,66,8,68,27,34,31,38,79,31,26,22,40,22,43,70,38,57,32,30,44,0,30,37,34,33,55,25,27,49,40,38,72,24,63,31,32,42,7,59
"COG1010",14,10,8,18,5,8,10,4,5,15,15,2,5,16,12,19,7,6,18,12,17,9,4,4,11,9,12,17,8,15,15,12,13,17,10,9,2,7,8,18,16,24,15,8,14,11,4,14,13,9,23,32,13,26,8,18,6,12,6,10
"COG1011",87,83,91,86,82,105,69,84,90,97,90,86,74,62,74,109,96,86,106,70,97,121,34,124,75,65,61,75,117,73,90,96,93,69,77,81,126,90,95,86,91,47,67,102,93,86,47,86,68,74,74,80,107,75,73,72,82,70,95,80
"COG1012",54,74,185,94,115,20,87,59,111,76,107,70,175,167,105,66,89,45,150,52,96,37,201,121,63,67,104,65,30,83,70,81,74,77,94,30,80,52,101,51,102,70,96,110,53,99,163,68,114,69,58,95,41,70,94,36,80,60,191,125
"COG1013",170,166,55,165,169,195,172,179,149,171,156,268,123,100,157,126,127,139,101,137,118,191,61,166,160,202,148,166,213,161,166,148,181,139,183,205,132,246,205,161,162,145,111,141,149,164,111,180,236,171,171,166,208,160,172,175,139,163,43,160
"COG1014",197,196,96,222,212,186,265,187,178,207,220,223,104,137,182,147,185,151,94,184,117,176,91,137,181,187,159,187,232,234,212,207,244,121,240,184,159,233,242,192,168,158,165,199,196,176,131,225,252,274,210,180,233,197,243,198,211,179,41,215
"COG1015",14,18,38,28,38,3,10,18,10,12,28,9,49,28,19,21,12,27,33,19,31,18,30,23,22,22,10,21,5,19,11,6,4,6,5,6,0,2,9,7,4,8,7,3,0,7,11,4,11,3,3,5,4,12,2,9,3,12,4,1
"COG1017",2,8,3,0,0,0,3,1,1,1,1,4,0,7,0,0,1,0,2,1,0,0,9,7,1,0,3,0,0,1,1,1,0,0,7,0,8,2,3,0,2,1,5,1,1,6,17,0,1,1,0,4,0,0,0,0,0,0,3,3
"COG1018",0,9,5,0,2,0,3,7,7,2,2,11,8,10,1,0,1,1,4,3,2,0,4,25,2,0,9,1,2,1,4,8,5,0,4,0,3,3,6,1,2,0,8,3,2,17,35,0,8,0,0,5,2,1,1,0,1,0,8,0
"COG1020",12,39,47,37,36,21,92,18,36,26,53,9,198,40,53,83,45,41,56,29,55,75,62,22,43,31,65,57,16,36,49,77,43,23,38,65,28,27,46,37,36,28,77,77,57,51,36,83,70,49,41,59,41,33,32,33,48,45,93,41
"COG1021",0,4,8,2,1,0,2,0,3,2,1,2,2,5,0,0,1,1,1,0,0,7,1,6,0,0,1,2,0,2,0,3,1,0,3,12,1,2,3,3,1,0,3,4,4,2,16,2,6,1,1,2,0,1,0,0,1,0,4,1
"COG1022",132,145,80,141,116,171,158,161,178,184,177,188,38,74,166,125,187,127,97,140,120,191,46,144,115,122,169,133,216,116,138,121,157,121,157,127,199,187,136,135,165,126,126,141,177,121,97,137,116,167,184,161,179,115,172,149,175,120,213,174
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG1024",12,28,27,25,25,4,15,24,21,16,23,13,14,38,15,6,3,12,17,13,22,8,7,69,17,17,16,27,3,26,11,20,21,15,14,11,9,28,31,18,28,41,25,12,16,25,71,26,31,19,13,22,14,24,13,16,16,17,6,12
"COG1025",0,5,15,0,0,0,6,5,4,3,0,3,4,8,0,0,1,0,5,0,0,0,0,16,0,0,8,0,0,0,0,3,0,1,1,1,1,0,3,0,1,0,10,1,3,9,19,0,4,1,0,2,0,1,1,1,0,0,7,1
"COG1026",27,33,29,41,55,17,25,41,21,24,62,5,34,46,32,36,5,50,77,63,83,29,81,24,53,48,12,46,13,37,39,40,28,32,33,24,17,18,33,53,26,87,25,34,15,63,11,39,49,40,34,40,32,81,35,41,16,63,15,33
"COG1027",43,21,33,18,30,22,23,50,20,21,32,78,15,18,22,22,16,47,21,17,22,58,61,42,31,20,42,13,27,34,18,22,22,19,31,9,54,54,44,14,18,37,45,33,23,19,28,7,17,33,29,32,6,16,36,25,35,11,36,51
"COG1028",215,276,190,224,198,238,268,184,209,234,257,242,234,253,262,205,247,121,163,243,209,201,207,200,177,212,302,204,238,217,224,251,226,219,229,164,214,251,207,231,208,206,224,233,228,225,288,227,237,238,227,261,242,232,287,208,207,234,190,256
"COG1030",2,1,7,2,5,1,6,1,2,2,3,1,0,2,4,0,0,2,0,5,3,2,6,1,5,1,3,2,6,4,7,1,5,0,6,2,1,8,9,6,12,15,0,1,1,2,14,1,4,6,3,3,5,1,1,1,12,6,1,1
"COG1032",97,132,129,138,112,66,147,124,138,104,145,102,137,134,155,139,112,122,102,126,146,106,96,76,119,145,81,131,96,121,133,123,139,129,148,82,154,155,143,137,129,196,138,115,118,138,86,149,163,117,140,121,82,176,155,154,135,144,69,142
"COG1033",19,33,15,68,39,33,11,47,10,31,63,8,53,58,57,66,38,40,80,73,77,22,53,26,73,77,2,72,19,81,42,56,67,46,29,35,16,23,41,73,55,31,9,65,18,58,15,41,60,37,28,41,62,77,24,56,47,68,19,4
"COG1034",26,8,15,32,22,4,30,18,25,29,20,17,19,28,25,24,18,16,40,34,15,8,37,23,33,24,41,36,17,29,11,21,21,15,24,18,18,21,23,22,30,19,38,35,18,29,56,10,34,21,28,35,16,13,29,28,19,21,23,32
"COG1035",34,21,38,56,23,39,28,20,48,18,20,35,48,17,24,49,56,34,42,32,60,68,3,0,48,52,35,39,19,25,66,32,52,45,21,14,24,38,33,97,35,6,94,43,77,20,29,31,38,32,41,11,32,27,38,22,29,12,38,36
"COG1038",14,23,35,26,35,8,28,17,24,23,23,8,12,12,15,18,20,11,14,27,24,6,60,10,15,15,19,17,23,17,26,24,22,14,30,13,13,27,41,20,33,9,29,36,14,19,19,10,24,30,13,26,12,20,17,20,22,8,14,28
"COG1039",4,5,0,1,0,0,0,0,0,0,0,1,6,0,0,3,0,2,1,0,2,0,1,3,6,5,0,1,0,0,7,0,0,1,1,1,0,5,1,1,6,0,5,1,1,0,4,0,7,1,2,0,4,0,2,0,4,1,2,0
"COG1040",45,32,36,18,36,62,32,31,33,27,45,48,25,48,41,34,32,45,40,43,28,38,39,51,34,34,42,32,42,38,37,35,21,40,37,60,27,35,31,41,33,37,34,31,32,16,35,25,34,35,29,32,54,31,25,30,33,35,48,28
"COG1041",4,6,0,6,3,2,0,2,0,1,0,0,1,3,2,14,0,6,0,5,10,2,1,1,1,6,1,2,0,16,7,4,3,0,3,9,0,1,1,2,3,0,0,0,3,14,0,10,1,1,5,1,0,1,0,7,2,6,0,0
"COG1042",19,25,12,22,8,3,45,9,28,29,34,16,2,7,29,15,39,8,13,12,12,5,20,12,16,11,52,15,12,12,11,40,37,22,38,1,38,52,21,15,31,3,33,29,51,18,36,15,18,46,41,54,13,20,32,47,40,8,6,47
"COG1043",34,38,25,35,23,49,46,29,69,39,48,62,3,26,34,35,47,22,6,43,16,57,18,27,27,50,52,17,57,40,39,32,36,32,37,24,48,46,39,36,35,22,39,30,48,24,27,42,32,40,41,40,38,22,52,28,47,32,9,67
"COG1044",36,31,17,29,26,46,42,34,36,54,44,72,3,17,22,25,30,31,6,20,13,40,14,33,26,33,33,23,53,30,29,18,40,25,36,37,36,33,34,29,32,23,42,23,35,8,26,34,31,30,22,26,42,13,45,23,51,23,4,50
"COG1045",52,51,25,56,29,39,48,32,63,41,52,61,44,46,40,72,47,79,27,50,40,42,41,40,43,48,36,46,41,55,48,48,53,46,47,43,70,51,51,52,63,36,57,52,46,40,65,52,43,57,48,45,65,50,56,38,40,35,14,44
"COG1047",10,13,8,13,11,18,15,13,14,13,7,17,22,15,15,9,21,11,13,10,12,10,12,10,4,18,21,4,24,19,15,11,15,18,10,13,11,15,16,25,14,4,9,17,15,12,12,8,16,13,12,19,19,12,16,17,15,22,7,12
"COG1048",72,72,54,92,96,96,91,102,63,72,78,48,98,65,97,85,55,73,116,89,97,76,130,107,66,94,63,88,74,109,56,85,73,76,99,93,73,81,81,84,67,136,56,69,53,90,91,89,94,85,79,87,92,94,107,89,53,77,106,75
"COG1049",0,7,7,0,0,0,2,0,2,0,1,5,8,9,1,0,1,0,3,0,1,0,1,15,0,0,8,0,0,0,0,4,0,0,3,0,1,4,6,0,2,0,4,0,4,11,29,0,0,0,1,6,0,0,0,0,0,0,5,3
"COG1051",43,45,68,31,41,30,37,28,44,34,26,30,6,23,35,36,54,20,40,52,19,27,23,27,71,36,27,34,42,33,37,21,48,42,40,39,48,56,33,25,28,30,25,36,45,21,16,49,13,40,50,39,41,27,45,46,56,23,57,52
"COG1052",76,69,83,65,87,58,85,54,66,52,71,57,55,69,87,73,66,48,45,56,71,45,57,33,48,63,65,68,54,58,51,81,90,76,72,44,76,66,50,60,60,16,65,72,56,74,59,62,81,79,68,74,58,78,69,70,60,63,46,84
"COG1053",117,100,93,106,193,160,112,138,139,142,167,184,81,109,153,84,50,112,122,170,98,139,274,141,130,89,97,83,124,152,79,87,125,66,198,119,183,134,93,105,102,120,108,100,78,134,171,130,85,110,83,140,153,168,127,121,67,97,115,125
"COG1054",0,1,1,0,0,0,6,1,3,2,0,0,0,11,1,0,2,1,5,0,1,1,1,10,1,0,3,0,1,3,1,3,1,0,1,0,0,0,5,0,0,0,0,0,1,2,10,0,1,0,0,1,0,1,1,1,1,0,5,1
"COG1055",71,14,12,33,54,88,11,50,18,46,33,70,21,34,33,16,9,46,19,41,28,62,48,81,50,51,20,19,47,27,48,20,18,15,47,82,16,32,36,62,45,99,13,14,17,32,22,42,25,23,10,40,64,24,14,17,37,55,11,21
"COG1056",1,5,2,1,1,0,2,2,0,2,1,0,2,11,2,0,1,5,5,1,4,1,0,5,0,0,4,0,0,2,1,1,0,0,0,8,0,4,0,5,1,0,6,3,1,4,9,1,4,2,0,1,0,0,2,0,1,0,2,3
"COG1057",29,31,29,24,30,28,25,39,31,28,31,30,35,24,22,17,15,37,24,25,35,41,33,30,29,38,19,33,47,40,25,16,27,26,26,46,31,36,33,33,37,31,25,20,19,24,18,22,35,25,31,22,33,32,36,34,32,41,42,25
"COG1058",10,11,19,11,18,5,22,14,13,21,23,10,8,13,17,11,33,8,14,6,19,14,24,8,20,8,31,21,10,2,22,14,16,14,17,9,8,19,27,17,19,36,29,21,15,7,25,7,15,13,15,23,21,33,9,12,21,18,11,13
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1060",71,81,49,72,55,36,50,44,82,73,64,80,111,57,57,82,65,44,35,54,51,78,45,50,53,60,64,47,98,73,94,62,49,58,84,56,73,80,90,71,84,133,81,80,60,52,41,99,45,63,73,67,80,58,84,66,65,56,38,86
"COG1061",89,65,133,58,105,199,45,104,123,102,95,65,134,67,120,141,203,274,92,137,145,98,100,107,101,114,113,118,142,77,167,76,91,105,67,38,62,51,124,131,123,123,40,92,110,70,49,123,97,91,69,72,58,118,61,55,60,87,133,132
"COG1062",0,2,8,1,2,0,4,2,5,2,1,1,2,6,0,0,0,0,3,0,1,0,15,11,0,1,4,0,0,3,0,1,0,0,2,1,1,0,1,0,1,1,5,0,0,3,14,0,1,0,0,2,0,1,0,0,1,0,4,3
"COG1063",71,84,103,85,108,62,69,124,78,88,59,85,192,92,71,100,73,95,125,73,80,122,79,97,86,69,77,86,100,72,71,73,60,54,71,75,87,63,83,66,61,146,108,82,91,81,123,70,90,83,78,78,81,83,77,84,83,82,120,64
"COG1064",1,11,8,2,11,0,2,3,4,1,0,2,5,6,1,1,4,1,2,0,0,0,0,13,0,0,14,0,0,0,1,3,0,12,6,1,7,2,1,1,2,0,4,0,4,8,21,0,4,3,0,2,0,1,0,4,3,0,7,8
"COG1066",47,47,62,57,64,58,49,49,63,55,56,52,50,59,54,45,41,44,75,54,59,62,42,43,44,55,36,61,63,68,46,34,66,69,45,56,65,55,42,42,46,59,25,53,44,51,42,44,64,41,68,39,43,55,52,53,43,70,72,55
"COG1067",1,6,9,3,13,1,2,3,2,4,7,9,3,43,0,0,2,2,16,10,6,20,0,20,4,7,4,21,3,3,4,0,0,0,2,2,0,1,2,8,0,31,1,2,2,1,14,5,2,4,1,1,1,1,1,1,0,4,2,1
"COG1069",5,5,4,10,1,0,9,9,5,5,3,1,40,7,8,11,4,1,4,1,11,1,2,9,11,7,17,10,3,3,5,10,6,5,4,5,3,2,8,4,19,0,3,8,5,5,36,10,8,22,10,16,12,17,9,16,0,10,3,11
"COG1070",150,141,113,127,144,112,156,160,140,148,174,185,208,140,120,152,150,166,192,127,108,235,141,172,149,132,160,98,152,142,130,120,105,150,168,166,124,144,112,144,105,271,181,117,144,141,156,151,201,120,127,136,152,114,152,155,108,95,210,139
"COG1071",5,13,9,9,10,0,25,0,30,15,5,5,1,6,15,4,28,2,2,1,4,1,0,1,6,7,40,5,6,0,3,23,18,27,23,3,21,16,10,6,13,3,24,12,22,7,12,22,10,14,20,9,3,4,7,10,21,5,2,19
"COG1072",0,3,12,3,13,0,1,0,3,2,0,1,0,12,0,2,0,1,8,0,1,0,15,12,0,1,6,0,0,4,0,2,1,1,2,0,0,0,4,0,0,2,1,3,2,3,11,1,3,0,0,1,0,1,0,1,2,0,6,2
"COG1073",86,118,116,106,126,80,133,58,163,105,157,81,138,94,110,124,135,64,71,79,79,102,62,88,116,88,121,91,105,115,88,76,132,115,124,114,167,142,135,97,114,103,122,115,138,90,123,124,127,116,122,108,98,128,167,107,106,79,95,136
"COG1074",88,66,95,84,120,117,60,131,51,81,105,89,120,90,98,71,49,136,104,87,102,123,128,106,109,81,83,121,108,82,89,90,83,83,85,138,71,118,92,100,90,126,41,90,59,108,88,75,122,91,113,110,98,107,69,105,89,109,54,52
"COG1075",8,0,0,4,0,1,1,0,3,4,0,1,19,1,18,2,0,3,1,11,4,0,16,0,13,5,5,3,1,0,8,7,14,0,1,0,0,3,8,7,5,1,7,4,1,6,0,3,7,3,3,10,5,10,3,6,2,8,0,2
"COG1076",14,19,14,16,14,19,30,22,8,24,23,34,5,15,5,17,12,22,3,16,2,23,9,17,7,21,11,8,25,14,9,8,22,10,28,21,21,16,17,15,20,0,7,10,16,14,14,19,19,23,16,15,28,8,31,9,14,8,9,18
"COG1077",76,66,98,69,89,76,46,63,70,73,91,81,46,91,63,76,36,72,77,76,106,69,75,67,91,100,44,114,75,84,77,66,48,73,76,84,67,66,67,68,79,89,48,72,44,75,40,71,96,58,59,71,92,55,67,73,41,84,37,54
"COG1078",9,13,36,13,21,2,42,4,29,23,23,15,8,20,22,12,31,3,16,9,9,15,29,2,7,10,31,8,14,6,17,18,24,20,13,0,29,10,9,4,13,0,19,23,36,8,4,17,19,17,31,20,6,7,37,23,11,11,7,40
"COG1079",7,12,28,28,15,8,13,22,9,7,22,2,29,23,15,18,6,14,31,22,17,2,19,3,28,25,14,54,5,21,25,12,17,16,13,11,8,24,23,27,28,14,24,25,8,17,15,13,43,21,18,18,14,44,24,22,20,28,18,13
"COG1080",38,41,92,60,83,29,27,56,29,41,73,16,101,68,76,55,22,51,111,71,85,31,124,64,43,67,27,69,15,73,44,58,43,45,51,34,12,32,53,59,38,95,33,51,21,84,97,51,75,38,37,64,37,88,35,63,17,64,99,21
"COG1082",30,50,64,61,37,7,71,31,52,51,108,29,81,75,46,27,69,38,82,30,56,31,30,39,60,28,92,64,15,42,49,49,52,49,68,18,45,54,64,55,52,115,84,64,41,44,61,38,65,69,56,69,38,59,40,73,82,64,37,41
"COG1083",23,23,10,27,5,92,33,14,24,15,24,7,1,23,17,17,37,65,3,8,9,10,3,3,6,26,11,15,2,22,33,20,38,16,27,4,22,8,11,19,21,7,20,11,24,12,6,36,15,23,11,27,15,27,25,23,31,24,3,11
"COG1085",0,2,39,0,34,1,1,1,2,1,3,2,3,10,1,1,1,2,20,0,0,6,3,16,0,1,4,1,3,4,5,1,0,0,6,3,1,2,7,5,2,30,1,8,0,3,17,5,6,0,0,1,1,3,2,0,2,0,53,0
"COG1086",90,102,50,105,42,181,107,98,107,87,81,49,90,62,86,94,140,36,51,50,74,91,108,21,71,67,163,97,26,69,68,165,86,106,119,28,110,99,69,62,93,20,101,94,110,71,55,111,91,93,108,101,71,70,63,95,95,70,40,119
"COG1087",53,55,49,55,63,78,30,58,48,49,49,53,63,49,45,53,42,59,50,58,58,47,61,46,50,57,54,55,57,51,53,55,48,50,47,55,40,45,44,57,60,70,43,56,39,39,50,44,46,50,42,55,71,47,50,61,38,55,69,25
"COG1088",73,72,49,71,67,41,80,56,89,58,41,75,36,62,53,46,80,57,32,55,46,55,68,66,61,58,45,45,63,75,60,95,50,73,65,54,73,52,60,57,67,44,73,52,87,39,42,49,40,67,52,66,77,57,66,55,64,58,51,81
"COG1089",40,37,20,28,33,28,38,36,46,44,28,69,1,16,52,28,40,32,8,33,20,36,3,31,39,25,48,27,36,27,44,43,23,48,42,46,45,41,32,28,40,1,37,29,42,28,19,48,25,29,55,27,35,35,51,73,56,49,5,68
"COG1090",7,9,9,7,1,1,6,2,12,7,3,2,1,9,8,6,17,2,0,1,1,0,3,5,3,2,34,2,2,2,1,10,1,14,5,0,8,4,3,2,7,0,20,6,13,1,18,3,2,12,3,11,3,3,6,1,9,3,6,22
"COG1091",32,51,40,57,51,48,53,44,57,49,43,46,36,49,38,31,45,54,58,57,50,37,58,22,51,47,66,60,52,63,17,38,15,24,16,14,12,14,12,7,17,10,20,13,15,17,12,13,13,14,22,17,12,25,19,15,14,15,8,17
"COG1092",57,54,42,54,63,39,46,65,55,59,58,60,47,81,73,56,40,54,45,76,84,48,48,57,57,47,37,56,57,57,53,48,52,50,51,48,55,64,62,76,64,46,37,65,52,70,76,37,48,64,57,74,74,73,52,57,59,59,26,46
"COG1098",2,0,16,3,12,2,2,6,0,3,2,0,8,7,3,8,1,6,5,5,15,6,19,1,4,1,0,11,1,1,5,5,3,1,1,0,2,2,14,2,10,12,1,2,0,5,2,3,10,3,3,7,11,16,2,10,2,2,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",20,15,29,33,27,8,7,16,8,12,27,9,45,26,23,32,9,23,46,25,39,8,19,9,31,24,6,62,5,35,16,26,19,21,19,24,8,19,20,26,21,13,13,39,19,28,6,31,40,16,16,26,17,38,10,27,17,28,20,8
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1104",44,38,59,76,70,27,20,64,19,40,50,3,89,85,64,87,10,63,92,50,116,16,86,19,74,80,11,101,19,78,72,54,53,38,38,35,16,38,45,60,47,41,30,70,32,77,23,47,75,54,56,60,52,82,33,81,21,95,61,18
"COG1105",16,19,58,20,29,7,6,20,22,15,28,5,39,41,28,21,7,35,45,28,40,16,70,39,33,18,15,25,5,26,29,24,18,26,22,26,5,11,26,19,9,47,14,22,15,37,26,25,39,11,13,13,14,43,12,26,5,26,35,12
"COG1106",64,53,37,56,86,51,52,131,90,79,100,49,64,69,66,78,81,162,23,94,64,139,31,27,57,73,96,60,97,53,56,41,66,55,56,98,100,57,48,106,49,24,35,68,48,56,12,88,44,98,54,44,120,55,40,58,56,69,42,100
"COG1108",38,39,63,24,57,47,39,34,31,48,41,57,14,51,40,36,29,42,32,29,34,53,40,49,37,28,38,20,26,24,32,25,31,31,34,36,36,37,41,41,37,37,35,41,42,34,70,35,29,42,27,26,49,24,45,21,49,45,34,17
"COG1109",164,144,142,178,173,185,131,149,132,156,137,171,159,148,119,161,124,144,171,181,200,125,151,135,190,187,119,198,152,152,180,151,151,141,150,170,117,136,165,192,149,195,124,178,120,157,92,157,262,169,157,155,155,171,145,155,128,179,99,96
"COG1112",334,197,54,121,96,137,174,135,228,197,108,192,63,55,119,128,280,120,58,90,96,157,68,122,121,163,224,92,165,137,51,69,65,51,47,59,54,55,70,30,38,28,52,46,62,54,42,53,28,58,61,43,57,25,65,35,33,39,42,54
"COG1113",1,20,149,1,76,0,15,4,11,4,1,12,22,62,5,0,8,5,99,0,8,21,73,86,0,2,18,2,10,2,9,8,1,2,21,6,2,6,26,6,7,131,18,7,10,13,93,16,18,3,0,12,8,2,3,0,4,0,140,4
"COG1114",7,7,69,11,71,5,20,10,19,7,28,14,6,38,9,5,5,8,28,9,15,30,38,27,16,3,14,15,10,10,16,13,6,8,23,10,4,19,36,9,18,86,28,14,6,10,23,21,34,11,5,18,14,33,21,11,17,11,23,23
"COG1115",85,93,41,124,119,112,76,126,66,78,127,104,114,139,86,76,47,143,120,118,129,121,119,104,109,68,81,130,102,114,90,108,87,85,107,139,66,93,122,101,128,140,107,93,48,113,51,86,111,86,110,86,106,130,85,105,77,119,38,84
"COG1116",20,27,38,28,16,9,8,25,33,16,33,15,63,47,30,9,9,25,29,32,39,13,49,14,27,27,20,30,8,33,30,20,29,16,39,9,17,21,42,28,21,45,23,24,6,34,53,16,24,22,18,25,15,44,25,18,22,41,10,26
"COG1117",27,30,49,36,43,10,28,18,27,32,30,14,41,43,30,47,27,25,48,39,31,21,68,22,24,31,32,39,24,27,23,44,29,23,28,46,44,40,44,34,30,52,33,49,30,40,40,36,49,31,34,40,21,37,26,30,34,38,63,37
"COG1118",5,16,9,33,29,6,10,6,3,9,26,7,61,17,16,27,3,12,36,17,36,16,17,26,14,15,1,12,5,22,17,19,18,18,20,18,5,5,18,26,12,30,5,22,4,34,15,28,19,9,12,18,16,22,5,19,4,22,14,11
"COG1119",24,19,20,8,17,38,21,28,17,28,20,49,2,21,10,12,30,30,6,19,10,33,3,31,12,7,33,12,33,24,8,11,22,23,24,29,28,47,14,23,26,14,19,16,29,12,24,12,19,23,26,19,30,14,30,22,18,9,26,25
"COG1120",38,55,84,75,67,53,67,40,71,90,63,71,76,101,55,50,61,65,45,72,50,37,47,45,68,52,55,60,70,66,67,55,71,66,72,49,59,81,77,60,81,41,57,73,78,68,60,67,71,75,36,70,61,68,58,70,62,58,18,76
"COG1121",29,35,44,29,49,36,24,30,25,50,49,51,10,48,37,36,20,33,42,30,38,28,49,27,31,24,35,25,46,23,40,30,31,28,34,42,42,28,32,20,38,56,37,54,24,28,45,31,29,38,36,47,40,30,40,23,23,34,47,43
"COG1122",48,50,225,75,137,40,46,73,37,44,95,20,173,98,82,114,33,77,204,84,114,91,206,88,107,72,7,97,31,91,74,77,92,77,55,88,22,89,95,89,74,297,36,136,31,91,86,88,195,65,83,89,74,143,52,91,51,120,256,37
"COG1123",7,14,38,5,19,4,7,6,7,11,17,5,23,29,6,8,3,8,60,14,11,6,17,41,17,6,1,8,2,10,5,9,5,2,12,8,4,7,15,6,10,105,6,16,5,15,45,3,5,8,9,12,1,8,7,5,6,4,191,6
"COG1124",3,5,3,7,1,1,2,5,6,2,10,8,6,17,2,1,3,2,4,3,1,1,7,8,1,0,4,3,2,1,10,8,5,1,10,1,2,2,2,4,2,11,10,4,6,10,23,3,10,2,1,8,1,2,13,3,5,2,4,5
"COG1125",4,8,7,5,6,0,3,3,10,3,4,6,10,8,3,7,3,1,6,0,3,0,2,4,1,3,7,3,4,0,9,5,1,7,11,1,0,4,4,14,6,26,12,5,3,4,8,8,11,7,1,5,1,6,3,2,9,3,13,7
"COG1126",40,51,159,56,117,58,34,58,26,48,67,28,97,107,63,57,17,74,145,65,107,39,126,69,62,56,27,113,38,63,68,51,53,49,51,73,25,56,58,63,52,103,30,80,32,78,98,54,93,48,54,36,60,75,40,50,26,79,152,19
"COG1127",39,16,23,28,26,45,38,29,28,39,31,34,7,17,17,28,35,18,2,26,12,33,13,35,21,16,32,10,44,19,33,16,29,21,44,34,28,20,44,18,45,22,19,18,34,18,21,38,18,21,23,22,39,22,29,16,38,26,13,33
"COG1129",59,77,98,78,51,33,77,81,61,70,77,34,315,134,67,89,50,60,145,77,107,28,64,91,129,60,105,138,20,76,24,38,16,13,22,14,6,18,20,19,22,33,58,25,13,33,52,15,34,18,25,20,15,40,30,22,25,33,44,19
"COG1131",154,250,257,287,202,146,178,235,142,162,199,92,565,301,307,373,171,254,323,274,337,140,444,131,237,271,145,268,130,229,313,271,211,236,184,198,147,155,204,294,219,197,146,255,194,286,241,263,255,223,209,239,232,204,146,224,231,272,216,142
"COG1132",396,480,818,554,676,416,297,464,295,335,487,228,842,597,536,583,306,598,932,650,881,289,959,424,553,666,267,759,227,748,505,515,472,492,389,478,202,375,388,556,464,629,373,586,309,748,399,522,626,451,546,478,449,691,306,556,363,693,809,281
"COG1133",0,1,4,0,1,0,2,2,1,0,1,0,2,2,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,12,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG1134",9,15,18,12,5,5,3,8,10,2,18,6,24,17,22,21,8,12,17,13,14,4,19,6,8,17,1,6,1,17,33,34,37,31,32,16,23,23,46,28,26,57,19,25,25,37,24,53,24,24,35,31,19,35,29,33,17,36,92,40
"COG1135",3,8,24,10,16,4,2,3,3,1,4,4,10,18,3,4,1,6,10,4,10,7,19,8,5,7,2,15,4,7,20,14,15,17,18,19,9,14,34,17,25,52,18,20,4,24,21,16,42,13,15,14,11,24,10,17,7,17,53,11
"COG1136",210,224,298,278,261,195,231,223,190,202,273,221,346,280,296,270,199,287,361,261,353,242,256,217,293,276,186,285,182,272,85,88,78,80,67,74,62,69,78,85,81,70,43,85,67,90,73,76,78,65,92,103,87,90,100,74,69,105,129,67
"COG1137",29,21,23,16,23,45,35,22,39,28,24,44,3,15,13,24,31,25,4,27,14,35,12,29,21,15,23,7,35,24,24,20,25,19,35,24,46,35,35,27,31,11,19,25,31,11,30,23,15,16,24,20,21,14,42,16,27,19,4,29
"COG1138",1,9,5,2,1,2,6,6,8,5,5,6,6,17,4,0,2,4,2,2,3,0,21,21,3,1,3,5,4,11,2,3,4,1,6,0,9,4,7,0,2,0,4,1,7,14,42,2,5,3,0,7,2,2,2,0,1,0,8,3
