"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG1210",15,4,27,3,7,47,8,17,4,16,5,13,10,22,20,9,11,7,8,28,21,3,12,17,59,11,9,69,8,12,14,7,6,23,6,45,41,39,18,20,24,16,19,14,19,14,12,29,14,14,15,9,12,9,9,33,6,6,14,14
"COG1211",39,50,80,50,49,81,61,41,47,55,52,51,57,47,36,36,54,38,39,36,55,37,42,41,60,33,67,62,47,59,53,65,50,50,61,66,75,62,16,46,38,61,53,43,104,38,45,75,45,46,48,38,44,39,61,66,32,68,62,27
"COG1212",14,22,28,30,25,31,22,18,19,6,31,25,32,25,27,23,38,19,23,23,14,31,33,20,17,23,13,20,32,16,16,22,25,20,17,29,40,43,17,17,21,7,29,9,33,34,23,21,20,15,32,22,22,23,24,33,40,33,21,20
"COG1213",1,7,0,2,9,0,2,3,12,0,8,3,3,10,10,3,6,1,1,10,4,8,9,1,2,1,4,1,8,4,9,9,7,3,4,5,1,4,5,9,0,0,4,2,6,3,29,4,3,4,5,4,9,13,2,8,3,7,4,1
"COG1214",44,45,45,31,35,39,36,37,34,37,37,32,38,38,24,39,37,38,37,17,45,33,23,26,34,53,38,34,19,31,37,29,40,42,40,39,44,39,30,28,29,24,39,42,37,27,35,43,51,37,41,33,38,34,35,46,40,31,33,39
"COG1215",53,73,37,69,70,57,53,68,83,34,54,62,73,54,74,64,57,55,40,138,44,88,70,75,110,73,46,74,103,49,42,33,40,52,43,65,45,73,66,49,61,167,67,29,35,51,64,56,80,68,82,88,84,84,63,28,77,57,53,58
"COG1216",69,109,126,108,87,97,100,101,116,84,125,99,109,83,123,164,106,94,81,69,100,166,125,70,60,60,142,72,120,100,107,88,134,128,98,114,85,100,112,110,92,137,121,110,171,91,149,80,70,138,105,103,111,90,99,89,117,155,122,157
"COG1217",108,78,110,89,87,114,71,66,67,90,96,109,84,85,79,80,86,94,111,86,67,87,73,85,84,114,122,95,65,91,79,105,76,86,67,99,100,88,81,85,103,73,77,67,96,71,80,107,86,94,92,91,93,83,79,99,91,80,99,106
"COG1218",5,18,6,30,25,0,24,11,23,7,27,23,23,11,17,26,18,19,11,15,1,26,27,10,6,19,14,3,24,18,20,5,22,4,20,9,2,11,11,11,4,5,22,10,19,17,26,9,17,14,16,21,24,14,13,16,28,32,9,17
"COG1219",77,67,81,77,74,74,75,71,71,89,52,49,70,74,51,65,55,75,73,48,80,62,42,54,76,71,94,83,50,92,85,99,60,80,100,84,77,69,75,67,71,71,56,88,79,68,54,70,69,60,74,74,60,58,75,72,64,75,79,66
"COG1220",13,1,3,0,0,8,1,0,0,1,3,7,6,1,12,4,8,3,0,16,4,1,3,26,27,1,0,21,3,7,3,0,5,4,1,17,3,9,5,1,15,10,6,2,3,15,5,9,3,4,2,0,2,8,1,1,3,2,1,4
"COG1221",6,12,10,5,6,22,5,8,3,53,5,6,21,15,2,21,8,3,12,35,17,15,9,40,25,10,2,3,9,10,7,5,30,38,16,8,15,10,42,13,28,18,12,5,2,59,14,11,6,15,3,6,2,5,13,14,20,8,14,6
"COG1225",11,19,22,11,14,14,9,28,26,29,24,13,22,16,18,27,16,9,10,13,26,23,30,19,11,13,23,17,22,19,21,14,28,16,23,11,15,13,23,18,12,30,17,33,23,26,20,11,13,31,21,21,29,26,15,25,29,20,16,17
"COG1226",18,19,13,16,34,4,35,21,19,11,48,15,29,17,41,46,25,27,11,97,8,43,28,61,44,13,17,14,28,39,18,15,22,22,30,7,2,18,30,19,10,27,15,11,21,27,56,18,24,16,16,17,36,35,17,20,29,32,20,39
"COG1227",31,28,7,15,18,36,27,29,28,72,16,21,22,48,11,17,18,31,26,27,37,7,4,46,39,67,32,51,3,42,38,34,29,32,29,33,27,17,24,58,23,18,21,34,15,16,19,34,27,26,17,24,19,20,34,11,21,25,29,46
"COG1228",53,65,19,33,50,15,29,59,45,52,31,51,53,23,53,25,52,47,37,36,25,30,29,29,18,37,46,14,48,35,9,19,5,12,9,9,6,6,15,11,6,6,10,4,6,10,13,15,18,9,14,18,27,15,16,5,15,9,11,18
"COG1230",2,8,9,2,11,1,24,1,3,5,6,8,8,14,20,3,7,3,10,13,1,8,12,8,25,1,3,16,19,7,12,6,6,5,17,4,2,7,10,0,16,33,5,5,2,8,14,6,4,6,9,14,4,9,1,6,10,2,1,6
"COG1232",14,5,2,8,10,3,15,10,24,13,18,23,13,9,7,22,18,25,13,32,3,27,22,7,33,69,12,11,37,1,8,19,14,10,10,3,5,2,18,7,50,67,12,8,5,10,48,7,15,10,3,18,7,8,9,8,5,11,23,2
"COG1233",9,3,0,6,16,4,2,3,5,1,9,13,11,2,3,14,7,16,2,7,1,20,21,3,1,6,4,0,29,4,7,7,10,4,4,2,1,4,4,7,2,0,11,6,6,5,18,5,8,10,13,4,2,10,9,6,11,6,3,11
"COG1234",36,39,61,47,33,53,28,36,42,72,38,36,43,56,34,36,33,36,26,36,56,31,39,31,24,34,43,59,28,34,44,63,37,40,54,35,51,51,54,42,21,18,37,44,53,38,45,26,42,48,44,40,38,32,41,36,42,34,62,43
"COG1235",51,77,89,47,66,74,39,73,73,50,63,52,62,56,46,60,62,52,60,50,51,70,53,40,64,53,67,70,46,44,63,73,59,78,58,67,76,45,59,56,39,16,54,63,88,47,54,56,69,78,64,66,45,55,51,67,63,95,43,45
"COG1236",37,40,7,19,18,21,19,40,26,40,19,16,17,30,4,18,16,30,62,16,23,7,9,28,8,38,24,26,9,41,32,33,25,34,32,13,23,9,20,41,18,13,24,29,12,19,4,36,51,20,24,29,17,15,33,7,10,21,35,38
"COG1237",1,7,1,0,1,7,2,1,2,3,2,6,5,1,5,6,8,3,2,0,1,1,1,0,1,1,1,10,8,1,3,3,3,12,7,0,2,17,7,7,2,5,6,5,2,6,14,5,7,7,9,13,3,5,9,6,3,6,5,4
"COG1238",3,12,35,12,23,19,20,10,19,4,16,9,13,20,23,16,22,17,17,10,8,10,15,9,3,11,16,10,23,18,16,12,16,10,10,24,13,21,11,9,0,0,16,12,18,15,17,8,11,21,20,13,20,24,11,18,27,13,12,15
"COG1239",22,1,2,0,1,0,3,1,5,0,0,0,4,1,1,0,2,0,8,2,3,0,1,0,10,5,0,2,1,0,1,1,0,1,10,5,3,6,1,4,5,0,1,2,3,1,6,20,0,1,0,3,1,0,1,1,2,3,0,4
"COG1240",11,0,1,0,0,2,0,0,0,3,0,2,2,1,0,0,1,1,5,1,4,2,1,1,16,7,0,4,0,1,0,1,1,2,8,4,0,2,1,0,1,0,3,1,1,1,3,12,2,0,0,2,1,0,0,0,3,0,1,3
"COG1242",14,30,40,35,21,31,28,35,35,42,28,26,22,41,36,20,24,27,36,17,35,27,21,33,25,49,42,34,31,32,38,32,23,40,28,35,31,29,37,16,35,16,39,46,38,34,18,47,31,33,26,22,30,24,25,22,41,34,43,21
"COG1243",10,2,0,5,0,2,3,7,4,4,0,4,0,6,8,1,6,5,8,5,3,1,1,0,12,26,0,5,1,0,6,8,1,6,5,4,2,4,8,1,11,0,6,4,5,1,2,18,12,1,6,7,2,1,1,2,5,2,2,2
"COG1246",2,1,2,0,2,4,0,1,0,0,1,2,7,1,2,5,2,3,0,23,0,2,2,18,5,3,0,1,0,5,2,1,6,2,0,6,0,4,1,0,0,5,2,0,2,9,2,0,1,0,0,2,0,2,3,1,3,7,1,2
"COG1247",6,8,3,4,3,7,16,6,5,9,9,3,9,13,4,4,9,3,9,5,4,9,3,4,5,4,9,1,6,8,27,32,21,13,49,12,10,7,13,29,26,34,18,31,24,15,17,38,19,17,16,13,19,10,32,8,11,24,21,27
"COG1249",33,55,41,81,56,18,76,75,66,16,96,75,88,42,139,92,97,56,47,105,9,96,87,79,110,51,60,70,97,49,48,37,85,47,45,34,10,34,90,46,47,73,70,28,39,87,83,50,76,77,100,90,138,122,67,33,97,73,79,67
"COG1250",15,20,9,17,13,8,10,23,7,12,15,15,19,25,12,1,15,24,17,53,17,2,9,46,13,16,16,23,6,24,17,20,10,10,16,9,15,14,27,27,41,42,18,24,10,12,11,23,15,9,16,17,20,9,19,8,10,16,24,19
"COG1251",1,0,3,3,0,0,2,0,1,0,2,1,4,1,10,2,2,1,1,23,4,1,3,34,28,0,1,2,9,10,0,5,1,0,1,0,1,5,8,3,2,21,2,2,1,8,5,3,0,6,0,4,2,2,4,5,5,3,1,4
"COG1252",3,20,16,13,12,23,3,16,19,1,4,24,18,10,53,13,13,6,5,15,6,9,15,19,11,5,4,25,12,3,7,11,15,10,3,16,23,23,13,5,1,10,9,11,8,10,20,13,10,10,14,19,18,22,5,12,10,4,14,6
"COG1253",142,105,176,111,120,152,147,140,134,97,122,144,130,117,112,125,114,119,126,115,120,117,104,110,130,93,131,123,135,129,112,110,118,118,110,129,141,122,99,97,108,164,130,125,111,138,122,147,124,119,131,136,108,91,115,120,162,128,126,118
"COG1254",4,8,0,3,1,4,1,2,4,11,5,0,2,5,1,4,1,2,5,3,2,0,1,6,19,2,2,16,1,7,5,2,10,1,4,3,5,2,7,5,24,12,4,11,2,1,1,4,9,4,1,6,2,2,2,2,0,2,4,8
"COG1256",5,27,3,25,13,19,8,18,20,33,6,1,23,31,12,12,5,27,18,18,28,1,0,34,5,10,39,25,4,73,53,42,24,42,47,33,21,13,11,7,7,3,16,71,17,3,7,23,12,26,24,18,6,11,32,2,7,22,23,12
"COG1257",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,17,0,0,15,0,0,0,0,0,0,0,1,1,0,3,0,4,5,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,0,0
"COG1259",3,8,17,12,10,0,10,14,9,3,17,12,7,4,27,12,20,6,4,6,0,15,17,3,2,7,8,0,22,7,7,13,11,2,1,2,0,2,11,5,3,2,8,4,6,8,12,3,8,5,17,17,11,21,5,4,19,6,8,3
"COG1260",9,15,70,28,45,61,23,14,30,11,31,29,21,22,11,42,25,19,16,1,27,54,31,4,4,17,30,32,23,15,17,16,28,14,20,34,60,66,21,18,4,29,28,22,19,23,33,17,25,37,37,25,18,47,29,59,35,26,15,28
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,7,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1262",14,9,112,38,39,56,19,15,32,8,23,39,44,14,41,71,54,32,17,52,118,50,57,20,10,21,15,34,48,17,12,43,33,33,13,108,30,50,44,27,4,4,44,29,62,32,88,50,47,58,63,25,40,105,50,46,20,28,32,43
"COG1263",39,62,36,54,29,64,47,86,43,213,66,26,97,75,68,45,100,72,65,168,105,24,62,183,191,30,62,220,54,79,105,75,100,57,70,30,62,39,158,183,179,181,38,76,47,88,53,62,58,66,43,54,76,54,97,40,39,63,92,78
"COG1264",50,54,39,48,27,51,48,73,46,241,73,29,63,64,69,41,73,51,63,165,74,27,40,154,218,28,46,178,47,83,73,61,80,55,45,26,59,33,147,167,194,173,39,69,51,74,49,51,30,36,49,58,74,40,94,38,34,49,62,78
"COG1266",43,40,91,43,41,54,53,53,53,68,40,39,50,45,25,60,30,64,51,38,58,45,42,46,20,27,55,35,36,49,46,47,48,46,50,51,45,53,34,41,29,21,34,65,68,40,41,39,28,28,45,38,38,35,58,31,45,58,52,42
"COG1267",5,9,27,7,5,9,3,11,6,2,10,7,7,2,7,10,8,4,6,6,15,9,6,6,10,4,3,10,8,4,2,12,5,10,2,21,16,16,1,4,1,2,11,9,6,7,7,6,6,11,9,8,12,11,9,24,10,8,14,8
"COG1268",30,22,5,20,16,15,13,20,17,25,4,8,14,17,2,8,15,7,23,11,17,4,7,18,19,5,24,16,3,20,22,15,17,24,23,15,17,6,16,23,44,40,12,17,8,10,6,27,13,11,7,11,10,9,28,2,10,22,23,13
"COG1269",65,47,19,62,52,10,53,47,51,69,58,58,27,41,48,57,40,70,47,39,17,64,57,29,36,59,37,31,53,38,37,44,40,41,47,6,18,34,55,46,33,28,64,21,39,51,55,48,59,55,57,38,37,44,70,22,65,59,56,25
"COG1270",23,30,5,13,21,9,19,30,30,17,20,18,26,16,17,18,32,23,10,13,12,12,6,23,21,12,26,17,8,19,20,18,22,17,22,17,11,13,18,31,15,13,18,15,13,28,9,18,17,23,24,22,36,25,22,12,34,24,49,17
"COG1271",13,34,20,41,42,41,37,28,28,11,31,42,37,27,45,27,39,34,17,45,25,40,25,21,30,18,23,34,34,16,11,8,13,7,12,9,15,12,5,6,0,3,9,6,7,14,8,10,9,21,14,7,17,18,6,13,16,9,13,8
"COG1272",18,22,25,17,13,16,28,16,21,32,17,19,33,23,18,17,22,19,14,15,23,33,24,18,30,38,24,31,18,20,20,18,31,22,7,10,19,23,36,21,42,50,20,15,20,15,38,17,18,31,22,27,19,28,21,28,22,15,30,20
"COG1273",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",26,12,0,2,18,1,3,7,1,0,0,7,0,6,0,1,1,11,13,13,1,0,3,0,0,5,5,0,1,1,5,6,2,5,7,2,2,1,3,11,0,0,8,3,0,1,0,10,3,1,1,4,2,3,3,0,3,1,5,0
"COG1275",1,1,1,0,0,4,3,0,0,3,2,3,6,3,1,5,5,2,1,15,2,2,1,6,4,1,1,2,1,2,6,0,3,7,0,0,3,1,9,5,2,2,4,0,1,11,4,2,2,2,3,3,2,5,2,4,4,2,0,3
"COG1276",0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,8,0,0,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",17,18,2,19,21,8,18,15,16,21,11,17,2,5,17,9,25,28,24,9,8,24,34,8,29,28,12,18,25,7,14,11,19,11,16,4,5,4,33,25,17,13,17,10,11,9,8,14,20,12,13,24,23,19,23,3,18,19,20,16
"COG1278",2,8,1,4,4,3,5,7,5,1,2,2,11,11,14,6,6,5,6,19,5,4,5,23,28,7,11,9,3,8,7,8,9,5,6,3,5,5,10,1,12,21,2,13,4,7,7,4,3,6,5,7,3,3,6,3,2,8,3,3
"COG1279",4,2,1,0,0,1,13,0,2,0,1,2,4,4,4,3,4,1,1,9,0,1,3,6,17,2,0,5,0,2,4,1,3,2,1,8,1,1,1,2,26,3,1,1,3,8,3,6,2,5,1,2,0,1,0,1,2,3,1,1
"COG1280",6,14,5,10,17,2,4,8,20,2,9,4,20,10,20,10,17,8,3,34,3,17,10,31,5,12,8,3,9,7,5,2,8,7,8,12,2,7,9,11,2,5,16,5,7,10,9,6,17,14,15,17,21,12,7,7,30,16,20,10
"COG1281",33,37,5,23,20,17,10,21,14,34,15,14,18,35,8,14,18,18,27,21,16,8,6,31,42,24,24,31,4,27,20,27,19,18,39,22,18,9,21,23,30,17,15,31,12,16,13,30,29,14,9,14,16,13,22,8,10,21,25,29
"COG1282",1,0,1,0,0,0,4,0,0,2,1,4,1,3,4,1,1,0,0,17,2,1,0,9,7,0,2,3,1,6,1,0,0,0,0,13,0,8,3,0,24,38,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG1283",126,128,104,127,109,177,108,127,123,147,99,100,113,102,52,112,88,82,125,59,195,108,74,105,46,71,129,90,75,125,102,115,96,98,103,146,159,136,103,109,51,48,120,104,127,87,111,94,99,72,95,88,102,91,118,133,82,106,113,114
"COG1284",94,117,104,105,95,122,96,123,123,121,105,103,104,134,58,103,108,111,122,58,129,97,72,74,121,129,101,124,87,81,84,109,94,112,104,92,150,110,90,114,76,56,108,114,152,89,79,104,101,100,103,85,108,73,111,110,111,127,107,138
"COG1285",28,10,13,8,18,13,23,13,13,10,16,19,22,23,24,12,15,17,30,17,23,12,17,24,23,7,15,21,14,18,18,20,26,17,7,12,14,11,14,11,26,12,23,11,20,18,22,39,15,21,12,16,9,8,10,18,11,8,6,15
"COG1286",5,0,1,2,4,0,4,0,1,0,1,2,0,0,2,1,3,1,0,9,3,0,0,10,8,2,1,1,1,1,2,0,0,0,1,5,0,2,3,2,0,3,3,1,0,3,3,0,2,1,1,1,0,0,2,1,1,0,0,1
"COG1287",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1288",27,11,13,7,7,10,9,11,14,17,18,10,45,9,46,10,39,9,9,63,18,20,21,28,41,14,10,37,31,12,19,21,14,13,11,6,10,9,33,15,30,17,29,10,16,19,41,20,8,21,14,11,15,28,17,20,20,13,15,35
"COG1289",2,0,8,1,0,0,2,0,1,5,7,3,14,0,27,2,13,1,4,91,2,2,6,77,15,15,2,5,8,27,2,0,0,0,4,4,0,10,19,2,0,18,4,3,1,14,12,2,0,2,1,2,4,3,6,13,2,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1291",0,6,2,4,8,3,1,8,5,5,1,0,5,4,5,2,4,4,5,8,6,2,1,21,3,2,9,5,3,15,11,13,4,4,10,16,4,3,3,3,2,2,4,5,1,1,2,7,4,3,5,2,4,2,6,2,0,8,3,0
"COG1292",20,16,9,6,3,11,13,5,8,19,12,8,17,10,26,5,17,14,1,35,16,2,9,61,46,17,6,31,16,28,12,7,5,12,4,8,22,18,12,6,41,9,13,29,16,13,19,12,6,13,4,3,10,6,10,10,11,12,9,11
"COG1293",62,29,3,23,35,26,15,37,27,55,11,20,16,27,6,17,21,35,60,12,39,10,12,34,57,53,41,40,11,52,37,59,20,51,52,16,32,9,21,55,40,15,35,46,20,19,6,42,40,16,22,22,27,15,30,5,12,20,41,42
"COG1294",14,34,23,25,32,33,40,25,45,9,47,33,32,24,35,42,33,32,24,41,25,49,26,33,21,26,21,35,40,24,22,22,34,27,29,25,26,33,31,19,7,5,28,10,45,33,42,29,34,32,44,36,41,38,29,39,44,31,28,22
"COG1295",30,45,17,34,43,44,42,38,38,35,42,48,47,42,46,32,40,41,30,27,35,32,34,35,39,49,40,47,52,42,28,37,33,45,37,41,51,55,44,36,24,19,23,31,53,41,29,45,56,51,42,32,49,35,21,56,41,33,37,28
"COG1296",36,25,6,16,15,26,28,23,16,23,11,13,13,31,11,14,8,19,23,16,25,8,8,22,30,17,30,29,8,22,32,26,22,25,25,14,16,11,18,30,39,41,19,18,14,9,14,29,14,17,13,15,16,11,11,4,11,14,27,12
"COG1297",27,29,86,42,39,66,49,48,45,32,34,68,34,53,36,32,35,52,22,29,58,38,20,25,53,41,31,61,33,25,46,42,27,36,40,36,56,61,29,30,38,15,39,30,37,31,28,46,37,67,48,28,58,59,22,63,52,23,36,43
"COG1298",2,18,4,14,14,7,4,20,9,28,4,1,13,7,10,6,2,14,13,16,20,2,3,23,9,6,37,15,2,37,27,28,28,21,25,31,6,16,10,2,8,2,16,41,6,4,5,12,7,12,11,11,6,8,14,3,6,15,12,7
"COG1299",18,26,20,27,23,33,23,43,17,57,20,14,33,36,21,24,33,22,78,93,32,15,7,76,68,21,31,74,18,68,41,44,46,55,36,39,21,21,39,49,63,40,22,29,17,31,27,38,34,35,18,18,20,17,34,24,12,26,31,31
"COG1300",3,2,0,2,6,0,5,1,2,0,1,8,8,2,19,4,7,0,4,4,10,12,19,0,1,18,2,0,17,1,1,4,5,5,2,3,0,0,2,5,1,0,12,2,2,1,12,4,8,5,3,9,9,12,7,4,8,1,0,0
"COG1301",36,45,47,41,38,144,61,44,42,71,48,56,77,70,49,42,76,60,41,57,93,41,49,102,60,70,47,104,48,49,62,49,74,74,47,53,93,78,74,51,91,31,79,46,63,65,41,66,61,67,63,40,54,98,56,114,55,48,49,59
"COG1302",33,36,2,23,6,15,14,20,12,33,11,3,9,17,7,7,11,25,32,10,16,5,9,12,36,19,23,28,4,32,15,28,23,12,24,10,12,8,13,20,19,13,10,28,11,11,5,33,22,11,18,18,14,7,18,2,7,14,21,20
"COG1304",11,7,3,5,8,8,16,5,13,18,10,11,19,10,5,5,9,14,12,13,6,1,2,19,44,7,6,43,6,8,19,11,8,6,8,3,8,11,3,23,15,28,4,10,4,8,6,11,8,1,10,7,10,9,8,6,7,2,17,5
"COG1305",96,78,68,55,45,21,30,49,62,50,35,38,50,48,26,24,33,41,66,38,46,33,27,30,27,31,44,28,23,42,33,55,43,60,32,29,64,12,26,49,81,107,34,61,19,14,22,46,53,29,30,68,44,33,66,38,38,27,49,24
"COG1306",5,6,0,1,2,0,1,3,2,5,0,2,6,2,8,0,4,2,10,5,2,0,3,1,0,0,1,0,0,0,0,10,0,2,2,1,3,0,0,3,0,0,2,0,3,2,5,4,4,1,4,1,2,7,3,4,0,2,0,1
"COG1307",131,123,14,66,57,44,61,92,68,127,50,31,58,62,23,27,36,92,94,47,76,10,30,84,89,68,91,82,15,97,94,84,69,86,83,50,52,28,38,120,56,41,72,106,41,25,30,70,92,30,42,66,63,37,83,13,22,72,64,56
"COG1309",135,113,34,75,69,45,103,65,76,89,48,66,42,55,68,67,63,49,92,163,74,58,82,158,147,104,85,81,60,86,76,93,69,112,91,77,46,57,106,82,116,132,71,91,32,83,72,98,109,79,53,79,76,48,83,28,65,67,67,54
"COG1310",5,3,1,8,0,1,4,3,6,2,0,2,4,4,1,0,1,5,0,5,3,0,0,4,0,0,12,1,1,6,1,2,2,9,6,5,11,3,0,0,6,1,2,2,5,4,2,3,3,2,0,2,1,1,3,0,1,4,7,5
"COG1312",24,63,64,69,49,64,39,48,47,46,53,52,43,45,68,36,41,44,37,19,55,63,54,44,20,21,33,47,59,45,28,54,20,31,61,31,39,40,44,76,20,15,26,37,68,48,56,25,34,51,36,46,74,48,48,47,58,61,59,38
"COG1313",9,13,3,3,5,3,4,6,6,6,4,2,4,8,1,6,1,5,11,3,5,0,0,5,2,8,6,8,1,4,18,29,12,22,25,16,8,7,6,14,17,3,14,24,6,6,3,32,16,6,7,20,12,1,13,1,7,9,12,8
"COG1314",2,1,0,0,0,0,1,0,0,2,2,0,1,0,4,1,2,0,1,13,0,0,1,6,2,0,0,1,2,4,3,3,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0
"COG1315",1,15,0,7,9,5,6,21,19,25,1,2,12,21,4,9,2,12,13,1,18,1,2,19,1,10,30,9,0,35,14,9,7,3,7,3,3,1,1,0,0,1,3,15,1,0,0,0,2,1,3,2,2,1,7,0,0,4,4,3
"COG1316",103,62,7,47,31,47,46,53,47,88,7,38,34,68,11,18,27,50,57,23,56,10,21,40,94,120,43,73,22,60,67,63,54,92,66,37,39,22,52,40,117,106,35,75,21,30,31,55,65,28,27,41,31,12,52,9,19,50,52,25
"COG1317",0,4,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,4,0,7,1,0,0,10,5,2,2,0,1,2,0,4,2,1,1,0,0,2,4,1,0,2,4,2,1,3,2,0,1,0,0,0,3,0,0,1,1,0,1,0
"COG1319",16,20,6,8,8,14,12,20,14,36,12,18,9,23,25,8,9,16,18,19,18,0,11,31,22,13,10,31,18,23,13,15,8,18,12,9,16,8,29,15,43,21,13,25,14,10,16,23,14,15,8,11,13,4,25,5,5,7,21,9
"COG1320",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1321",33,24,5,11,14,12,28,19,13,31,13,14,4,11,3,2,9,14,20,17,19,6,4,11,7,20,22,14,2,19,12,22,9,21,21,17,15,5,14,22,20,9,12,16,11,7,7,33,17,5,6,11,6,4,20,2,9,14,16,12
"COG1322",35,31,63,46,34,38,39,27,29,22,52,54,34,46,37,27,38,35,36,40,20,38,31,33,17,39,27,38,37,33,24,27,29,36,14,38,51,54,23,39,44,34,56,16,25,49,28,47,28,35,48,33,34,31,24,60,36,25,38,40
"COG1323",53,17,3,21,15,11,7,22,22,39,3,16,14,18,4,6,18,20,34,5,31,1,3,19,38,37,28,32,6,24,14,31,20,17,33,13,12,11,18,34,31,15,16,25,8,13,6,18,34,10,14,17,13,10,17,4,9,19,18,20
"COG1324",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,6,1,4,0,0,0,4,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",30,16,6,9,7,10,15,12,13,18,14,14,5,17,5,4,15,16,21,19,20,7,3,17,33,9,6,23,6,15,13,19,10,14,19,10,7,8,12,8,37,35,10,7,7,10,4,12,8,10,12,10,7,6,10,7,6,12,11,9
"COG1328",167,117,147,118,141,138,122,127,132,154,112,105,126,109,68,105,102,124,156,86,137,99,91,123,139,189,137,130,130,98,136,158,121,162,138,488,116,108,154,118,138,139,122,116,125,106,113,144,136,112,122,131,111,115,123,130,119,106,141,124
"COG1329",7,6,0,1,4,1,6,3,1,0,1,3,0,3,0,0,1,2,5,4,1,0,0,0,10,12,4,8,0,2,0,1,0,3,5,3,0,0,4,0,15,23,3,1,0,1,0,3,4,0,0,6,0,0,0,0,0,3,4,0
"COG1330",0,1,2,0,0,1,5,0,0,1,6,2,3,1,10,1,1,0,1,33,0,0,1,25,6,0,1,1,2,4,3,1,0,0,1,18,0,9,3,2,0,3,2,3,0,3,3,1,0,1,0,0,1,1,1,11,1,0,0,4
"COG1331",1,2,0,0,0,1,0,1,0,0,0,0,2,0,5,0,2,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,4,4,0,1,0,0,0,0,2,0,0,0
"COG1332",2,4,0,2,0,1,1,0,6,5,0,1,2,3,2,0,1,2,2,0,0,0,1,1,1,1,3,9,0,5,3,2,2,2,6,2,1,2,0,2,14,0,3,0,5,8,3,3,4,0,2,0,1,0,0,0,0,0,0,0
"COG1333",1,2,0,1,1,0,7,1,0,0,2,11,6,1,14,9,17,4,0,5,0,3,6,1,6,3,2,2,17,2,0,6,5,13,2,2,0,7,6,6,0,1,13,1,2,1,16,4,4,8,7,3,10,7,2,6,3,6,1,10
"COG1335",14,11,7,5,3,1,4,8,6,5,5,6,1,9,6,1,9,6,7,11,4,2,4,16,22,6,5,8,3,8,20,37,14,23,19,20,12,33,16,22,24,52,20,33,16,32,20,11,19,14,17,14,10,10,21,4,14,11,17,14
"COG1336",2,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
