"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG1169",34,18,21,19,15,16,26,12,10,10,22,14,25,18,28,22,18,8,22,24,6,10,20,11,3,25,26,7,37,20,19,15,20,16,22,34,20,24,19,11,26,10,28,20,18,9,24,20,16,20,26,5,29,9,14,6,29,9,15,32
"COG1171",23,40,46,43,40,30,55,61,63,30,47,29,26,32,65,79,63,48,45,43,34,55,47,44,31,23,38,79,22,38,64,33,44,43,48,21,42,33,66,28,34,45,38,30,49,49,36,26,20,46,50,17,48,44,52,57,52,40,38,36
"COG1172",18,23,59,21,33,47,45,55,80,35,37,17,27,25,75,233,95,61,28,35,35,47,39,31,88,22,35,148,18,36,113,36,19,33,93,30,19,35,46,28,59,48,39,25,30,28,35,25,28,52,56,24,45,24,34,212,45,101,54,36
"COG1173",29,64,60,56,72,51,38,91,175,69,55,83,33,48,92,120,130,72,62,54,56,73,67,59,133,68,25,125,18,49,96,51,56,41,90,39,49,34,46,31,48,85,33,52,53,26,59,33,34,47,29,43,51,57,57,127,80,79,63,41
"COG1174",7,0,11,2,3,5,5,17,7,1,0,4,5,9,31,34,9,1,6,5,2,1,11,2,1,2,7,40,2,15,30,7,3,2,9,3,0,5,11,2,4,4,8,2,3,3,5,1,1,8,3,4,10,2,1,21,8,5,3,5
"COG1175",86,205,114,134,189,151,60,103,604,181,222,136,63,109,234,312,196,227,134,91,297,186,171,119,279,172,51,322,26,78,57,71,41,55,25,46,55,41,23,35,47,62,22,41,43,38,33,34,48,24,24,42,28,36,39,216,44,111,58,27
"COG1176",30,33,28,30,34,31,24,30,21,31,46,35,40,41,33,33,62,48,47,46,33,30,35,38,36,23,31,49,41,28,49,32,39,23,53,29,33,38,34,38,15,30,35,34,46,27,41,23,32,32,58,15,26,28,31,36,34,44,38,34
"COG1177",42,39,40,37,61,48,26,59,35,43,39,36,42,33,42,53,50,39,53,42,39,44,38,32,43,34,28,61,47,29,45,32,39,34,42,37,37,31,35,31,19,43,37,49,44,18,26,25,44,26,25,16,31,33,38,60,31,44,38,39
"COG1178",7,20,33,13,20,10,23,36,3,12,16,7,19,8,38,87,44,21,11,27,26,23,24,20,40,14,18,19,8,27,8,5,2,7,8,4,8,10,15,7,9,3,7,4,10,3,5,4,5,9,8,6,9,4,8,3,5,8,3,8
"COG1179",17,22,37,32,33,33,27,35,7,28,28,38,17,26,17,18,43,32,31,29,26,28,40,39,34,25,35,20,34,38,27,21,34,33,34,45,47,29,24,34,29,37,24,22,25,26,29,13,25,33,33,57,25,48,32,25,27,53,39,33
"COG1180",57,42,45,35,45,59,60,60,80,25,40,36,29,37,68,100,71,43,59,30,51,74,59,56,53,41,41,102,77,50,62,33,32,25,39,44,55,54,54,37,45,46,37,36,50,82,39,32,44,82,58,43,60,52,39,80,63,43,51,54
"COG1181",40,55,49,58,56,51,35,92,76,43,60,68,26,54,61,57,56,61,61,41,52,51,39,61,65,50,49,75,57,44,51,34,58,59,42,36,68,56,49,51,65,56,31,44,55,73,41,80,40,40,68,74,56,47,51,69,62,61,46,66
"COG1182",1,0,1,0,3,3,0,6,1,0,1,0,1,3,7,3,17,0,0,2,1,0,3,1,1,0,1,4,0,4,4,4,1,0,6,2,1,0,0,2,0,2,0,0,4,0,4,0,0,2,1,1,3,0,3,1,1,0,1,1
"COG1183",21,29,23,31,30,27,23,17,5,29,24,17,34,22,12,5,20,20,30,34,21,23,21,16,28,19,35,16,39,21,11,36,30,16,19,30,24,32,22,24,37,20,34,32,29,32,47,41,29,32,36,32,22,28,26,7,26,20,28,39
"COG1184",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1185",90,116,107,103,103,72,85,85,86,86,93,79,103,61,69,39,70,121,82,82,100,99,87,110,130,94,82,99,99,83,63,76,120,102,77,97,112,102,86,84,98,106,89,101,95,100,88,74,61,69,94,142,112,110,117,73,106,124,88,123
"COG1186",13,20,19,17,18,19,13,13,20,14,20,15,16,16,15,19,15,21,18,14,22,11,24,22,22,23,15,18,14,19,46,62,50,59,43,51,63,56,57,45,69,49,52,53,58,70,48,38,51,47,54,76,59,67,56,50,61,64,51,48
"COG1187",38,44,61,50,57,58,36,64,46,66,64,71,35,49,59,63,64,57,51,31,65,49,42,59,75,54,52,87,34,50,61,34,58,50,66,52,71,29,31,48,45,56,29,36,36,51,43,13,48,33,48,54,34,40,47,59,58,73,45,38
"COG1188",0,3,6,5,3,3,3,4,2,4,9,9,2,6,2,5,11,9,6,4,7,9,5,3,5,6,3,12,4,4,15,14,10,18,18,12,13,13,16,11,10,21,20,14,15,21,15,12,9,22,13,14,16,15,9,9,11,14,14,13
"COG1189",9,24,16,22,26,8,5,26,27,21,23,12,5,21,22,5,17,16,38,9,25,22,13,30,32,24,14,38,6,13,8,3,5,8,4,6,9,3,2,7,0,5,2,3,11,6,6,2,10,0,3,10,3,2,3,10,5,13,6,5
"COG1190",64,98,74,87,87,55,89,98,79,78,80,78,88,89,97,69,69,67,78,80,80,74,76,101,95,81,64,71,77,91,71,73,91,68,78,81,98,73,80,88,84,79,89,82,85,79,78,71,77,78,85,89,86,75,81,46,97,77,80,75
"COG1191",26,74,35,61,92,43,13,78,22,74,113,43,26,73,30,74,111,94,59,31,130,103,79,91,116,52,22,50,15,44,73,56,49,74,31,59,68,60,37,59,35,109,16,47,78,67,77,19,68,13,26,142,42,71,54,101,18,99,62,40
"COG1192",91,78,121,147,129,133,75,99,179,112,125,151,102,148,157,152,119,129,169,116,155,178,163,128,155,124,103,150,204,156,161,107,138,182,134,138,133,96,73,103,97,200,61,91,132,135,111,156,128,72,155,142,118,127,121,120,130,161,161,146
"COG1193",63,78,97,90,100,78,52,84,39,97,107,73,66,63,36,36,60,117,124,67,89,87,77,102,136,68,75,93,104,80,56,49,80,83,54,90,101,70,50,78,86,95,64,85,106,114,81,57,105,56,74,80,76,67,72,92,81,95,66,120
"COG1194",28,31,27,34,30,28,30,30,47,41,36,29,27,34,33,27,27,17,37,27,27,30,25,49,34,30,45,51,41,33,28,32,39,45,37,40,33,25,30,37,30,37,35,31,37,32,36,27,40,32,31,27,31,17,24,25,29,36,26,30
"COG1195",41,62,56,56,56,57,52,62,103,71,55,45,59,57,57,46,61,65,68,56,65,67,46,81,59,78,58,73,74,90,55,73,52,44,49,58,72,57,43,70,71,72,60,47,64,71,62,49,63,40,54,75,56,55,47,77,58,48,48,66
"COG1196",32,76,77,64,59,34,28,117,104,87,92,36,22,67,26,27,68,75,81,21,90,85,50,103,147,53,38,105,24,49,57,69,46,63,36,54,80,42,28,63,39,89,21,55,87,67,54,16,59,27,30,147,47,58,46,103,38,92,61,55
"COG1197",125,115,110,110,120,103,86,189,159,115,135,97,101,130,98,68,137,122,165,77,118,135,109,151,174,110,111,200,145,124,101,101,153,117,102,123,171,134,91,113,114,134,103,115,134,129,112,74,135,71,140,178,115,104,126,124,109,164,127,162
"COG1198",80,91,105,115,82,99,59,98,108,87,108,84,80,116,79,51,84,73,87,67,79,97,94,108,118,72,88,97,98,105,87,69,105,77,80,103,95,70,75,100,90,82,87,84,101,103,76,63,88,82,109,122,81,84,111,97,104,113,92,115
"COG1199",18,46,31,21,48,37,15,42,33,51,45,35,11,47,74,84,70,54,66,16,63,63,57,30,49,43,36,96,18,15,74,39,40,30,41,32,48,23,31,29,27,45,15,33,32,28,17,17,30,19,28,28,36,35,27,84,48,63,32,24
"COG1200",69,79,85,102,75,68,61,79,133,90,78,77,69,79,62,47,59,98,85,62,67,74,60,85,110,80,65,80,74,75,64,86,77,88,63,104,94,76,48,85,86,75,52,81,82,93,78,69,82,61,107,121,78,74,85,56,105,103,68,86
"COG1201",3,7,1,5,1,11,6,20,123,0,3,11,1,4,41,74,0,2,13,8,7,0,4,4,22,23,1,2,0,4,20,2,2,3,1,1,17,2,3,2,4,2,4,3,1,0,1,4,2,3,15,0,1,0,6,8,23,9,1,7
"COG1203",31,29,14,46,42,51,29,39,121,21,39,44,32,32,25,54,36,34,81,18,25,59,11,50,63,67,20,39,99,18,29,31,28,47,11,35,45,49,30,16,33,53,29,20,53,80,63,20,39,7,72,64,29,22,21,95,47,18,37,53
"COG1204",29,9,14,11,16,18,24,7,7,4,16,24,36,36,19,1,19,15,16,9,21,12,29,11,47,6,25,18,12,18,36,13,32,21,11,9,3,21,8,4,15,8,3,7,20,20,41,65,17,4,6,24,19,17,7,42,27,10,9,2
"COG1205",23,5,14,13,16,3,6,9,6,7,25,34,27,18,23,2,4,14,7,25,27,17,13,45,16,8,35,4,53,46,16,8,5,23,11,1,58,27,15,13,16,7,7,12,11,5,5,15,10,6,13,17,7,21,8,75,96,10,5,140
"COG1206",2,21,15,10,5,8,2,27,9,4,11,16,2,6,4,0,13,16,27,2,19,16,4,27,37,13,8,23,6,11,6,7,12,17,9,17,18,4,6,9,3,20,4,15,13,7,17,6,7,7,3,27,10,10,8,12,9,28,10,7
"COG1207",13,12,19,5,18,15,11,41,52,16,14,12,12,12,26,29,31,11,55,10,18,7,24,27,30,19,15,42,7,17,28,9,14,21,16,17,17,10,8,8,17,21,9,10,24,9,17,3,10,6,13,5,19,14,9,18,29,20,5,16
"COG1208",55,66,63,64,57,60,100,67,9,49,59,76,79,57,18,18,32,49,56,64,51,73,44,45,39,81,50,2,66,60,35,106,40,39,53,68,45,67,80,45,60,65,77,63,61,51,104,113,75,76,71,32,75,61,85,15,38,42,44,82
"COG1209",47,33,69,38,40,41,63,35,40,35,42,59,38,40,32,30,43,46,33,41,37,53,35,48,38,44,24,39,67,59,51,50,45,46,62,29,45,57,60,42,61,42,56,51,44,37,33,62,38,51,49,27,34,34,34,22,20,44,51,34
"COG1210",8,13,13,7,7,17,9,36,21,10,8,14,3,4,31,41,26,6,46,14,6,13,23,18,17,9,11,20,28,19,21,10,34,6,20,9,24,8,7,9,7,14,9,10,7,28,3,6,4,12,31,9,10,17,10,17,35,9,9,32
"COG1211",35,52,32,57,59,51,27,37,61,36,56,52,41,40,46,26,62,50,83,51,54,48,55,65,43,54,44,36,84,48,29,55,93,69,49,51,51,36,60,47,50,37,50,39,44,45,58,37,53,41,57,44,63,47,52,64,58,52,43,93
"COG1212",37,22,27,18,11,24,33,15,5,13,23,33,30,12,21,14,14,19,22,36,16,14,14,22,22,29,44,4,51,25,16,16,25,22,26,26,28,38,32,18,16,21,33,29,25,20,32,29,19,29,20,20,41,16,21,1,17,21,17,21
"COG1213",3,2,5,1,3,1,3,2,0,2,5,7,3,9,10,2,4,3,0,2,9,2,5,2,4,2,1,2,2,13,1,5,7,14,5,3,7,1,37,7,1,8,7,10,5,12,16,2,2,10,5,5,3,4,7,2,0,3,2,1
"COG1214",30,31,41,34,44,29,30,40,36,30,43,43,38,26,27,22,44,32,41,31,34,51,36,39,49,38,35,58,57,35,29,32,47,41,23,32,36,37,40,30,36,38,35,24,32,33,30,25,39,46,28,57,41,43,30,30,36,39,34,29
"COG1215",105,44,56,76,53,48,97,59,153,67,36,51,64,99,116,73,67,30,75,67,47,49,60,48,64,68,41,74,63,72,74,43,60,70,58,54,39,73,65,87,49,56,89,93,63,40,67,89,68,78,69,85,59,39,69,22,68,41,47,55
"COG1216",93,126,91,98,115,96,154,87,140,82,89,72,124,123,63,83,96,93,59,126,141,98,142,74,65,119,67,45,106,121,19,48,30,40,28,36,30,38,44,32,44,43,42,37,41,34,38,37,27,41,38,29,34,29,27,17,18,30,35,36
"COG1217",73,100,95,84,92,80,69,96,93,87,95,96,93,71,72,54,85,113,109,114,80,91,79,77,123,98,63,95,93,74,73,100,101,100,78,86,100,102,62,99,96,86,75,76,104,89,98,66,79,87,84,126,79,96,100,86,82,103,88,110
"COG1218",16,22,35,18,17,20,29,12,2,12,19,18,29,19,16,16,12,6,0,23,19,13,17,16,10,28,26,1,18,14,15,29,17,26,25,26,9,20,25,17,12,16,21,13,17,9,17,26,18,18,9,23,25,17,15,7,8,15,13,3
"COG1219",52,82,78,73,83,63,47,68,78,76,78,64,69,61,50,38,86,103,84,64,87,107,74,78,64,71,72,98,75,56,23,30,22,28,21,18,22,28,13,24,29,26,22,25,23,25,16,10,20,24,20,27,31,33,29,26,16,29,24,36
"COG1220",1,3,11,0,5,5,3,3,8,0,0,0,5,0,15,30,15,0,23,4,3,0,7,9,6,3,6,12,9,2,19,4,5,6,9,0,7,4,5,0,6,1,3,2,3,1,1,1,2,7,7,2,9,11,0,3,20,0,3,8
"COG1221",6,4,3,8,11,14,3,24,22,11,5,9,18,2,35,25,27,9,7,3,12,10,19,11,7,8,64,29,24,9,26,11,17,7,37,17,15,11,9,4,29,14,5,10,5,10,7,10,4,13,7,12,22,32,6,44,57,7,18,24
"COG1225",18,15,15,9,15,27,24,18,24,14,21,20,21,28,21,12,29,13,11,18,16,18,11,10,17,20,24,9,35,29,12,11,17,20,17,23,15,23,27,15,15,14,27,18,18,25,21,26,14,12,18,16,24,20,15,20,15,9,16,20
"COG1226",30,27,23,8,24,43,31,26,30,14,31,28,28,18,86,92,45,16,22,23,23,19,42,28,18,19,29,25,34,19,68,30,27,10,60,31,22,37,46,15,16,16,41,20,14,18,19,28,14,23,19,13,30,20,47,20,44,10,30,6
"COG1227",11,30,17,23,35,17,9,20,25,24,41,16,16,39,25,12,35,47,26,19,31,56,38,45,36,25,19,61,7,21,37,21,31,41,18,24,37,17,13,29,27,55,9,20,35,26,19,11,18,9,8,90,28,52,21,47,21,38,34,34
"COG1228",58,42,35,43,26,33,46,57,30,57,34,35,58,39,37,12,32,58,26,45,31,38,29,35,62,38,12,24,17,40,23,39,24,37,33,49,35,46,33,36,48,29,58,45,46,27,34,31,44,50,16,23,47,50,49,34,20,36,36,10
"COG1230",9,3,9,4,16,20,9,7,41,2,11,14,11,7,17,8,9,3,8,3,4,3,8,6,2,9,15,16,12,6,8,6,4,2,15,4,14,5,8,11,4,4,10,1,3,2,1,11,8,13,8,11,5,7,8,4,9,11,2,3
"COG1232",21,14,0,9,3,14,37,25,70,9,9,12,8,14,24,3,7,30,3,13,14,7,2,6,18,35,9,5,5,16,4,10,4,4,4,8,5,15,46,7,7,7,14,3,15,19,19,37,10,12,5,53,9,32,17,21,19,10,3,1
"COG1233",9,1,13,6,6,5,10,4,4,2,5,7,7,3,4,0,4,5,0,11,5,16,11,9,4,9,4,1,5,10,1,14,5,8,9,8,1,6,20,13,15,8,20,6,17,11,7,23,4,31,4,16,9,9,11,3,0,1,10,6
"COG1234",33,37,34,33,52,42,23,13,22,46,46,48,45,38,23,30,30,39,52,28,53,50,43,31,27,26,36,57,43,31,48,37,42,35,45,31,59,27,42,29,53,43,35,39,43,49,44,28,44,33,47,30,53,30,38,48,34,35,43,44
"COG1235",45,66,48,70,66,55,71,64,19,51,57,43,75,50,49,32,48,60,44,48,91,52,45,56,44,64,58,41,79,57,47,87,64,75,62,63,84,76,66,65,48,58,70,66,64,82,58,71,61,54,69,59,53,53,59,32,52,63,52,77
"COG1236",12,26,19,25,42,23,11,41,11,27,23,17,14,23,21,19,24,33,22,16,63,36,28,40,39,19,10,28,8,28,38,22,34,31,18,38,30,20,13,23,20,40,7,23,23,16,20,9,25,5,11,42,18,29,19,8,13,64,32,22
"COG1237",14,10,5,9,5,13,9,3,6,9,7,6,6,10,2,12,5,8,13,5,13,5,0,0,5,5,4,3,26,6,4,5,3,10,6,1,2,12,21,7,10,13,13,4,8,1,7,13,12,14,21,4,11,8,6,1,15,4,6,24
"COG1238",17,15,14,14,17,14,21,8,3,17,16,24,34,11,9,4,17,16,12,14,7,6,9,15,8,17,17,2,27,22,3,5,5,2,9,7,6,3,3,5,7,2,6,2,4,6,6,8,4,6,11,1,9,3,10,0,3,7,1,6
"COG1239",0,2,5,0,2,2,1,13,0,0,9,4,1,3,0,0,0,0,3,0,11,1,2,8,15,4,0,2,4,7,1,0,0,0,2,1,4,1,4,2,1,2,6,0,3,1,3,2,0,0,2,5,0,0,0,0,2,7,0,3
"COG1240",1,1,9,0,0,1,0,7,1,1,4,0,0,1,1,0,0,2,1,1,2,0,0,7,15,2,1,1,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,1,0
"COG1242",29,36,37,33,41,38,25,34,18,37,27,30,25,34,17,23,41,22,29,21,34,29,24,34,19,35,27,46,22,23,36,31,23,34,27,32,42,32,19,35,35,15,27,22,36,29,34,24,28,21,28,45,30,39,30,31,28,18,22,36
"COG1243",2,3,7,4,3,1,1,26,0,3,2,2,1,4,3,0,6,5,3,3,9,1,1,4,20,3,3,2,4,5,0,1,3,4,3,10,6,4,0,2,2,2,4,5,6,8,4,0,2,4,1,16,5,8,4,7,0,10,3,0
"COG1246",0,1,4,0,1,2,4,4,4,0,1,1,3,5,34,31,4,0,2,3,1,0,8,2,1,0,9,0,3,2,11,4,3,1,8,1,0,1,5,0,3,7,2,1,4,1,1,3,0,2,3,2,10,3,1,4,12,0,1,1
"COG1247",13,28,13,21,21,25,10,16,24,19,30,21,20,19,15,7,33,21,27,19,29,39,15,26,24,25,13,49,21,17,24,28,16,22,19,15,26,9,20,20,15,28,17,19,22,15,39,11,17,12,15,18,11,22,16,15,5,27,21,10
"COG1249",129,94,84,64,42,97,128,67,83,66,49,71,73,78,83,119,62,39,57,93,39,52,70,52,38,74,99,169,38,85,101,69,54,59,85,75,47,117,83,94,84,66,125,95,64,50,57,102,77,102,51,59,88,64,62,30,52,30,66,12
"COG1250",10,24,9,13,16,21,3,21,49,21,18,16,6,25,54,101,30,29,16,19,13,20,22,18,14,7,8,33,7,29,58,13,11,21,35,19,11,13,9,6,11,24,18,10,20,9,17,5,16,12,9,11,14,13,17,12,43,26,18,16
"COG1251",0,3,3,4,8,8,8,4,16,1,1,2,6,7,39,60,21,1,1,3,2,2,13,0,0,2,8,17,3,5,13,0,0,1,4,0,0,2,3,0,3,3,1,0,0,0,0,0,0,2,2,0,0,1,1,3,7,0,2,0
"COG1252",23,9,5,10,6,22,26,11,9,11,5,7,4,15,8,17,11,11,30,10,9,11,16,8,2,10,11,12,17,23,17,6,26,10,9,15,3,18,11,27,18,7,16,13,5,15,19,10,21,23,28,6,17,10,15,6,31,6,9,28
"COG1253",120,97,119,125,111,111,116,126,139,129,127,130,142,135,121,76,121,112,131,102,116,110,89,119,138,121,125,84,127,117,91,125,124,107,115,107,108,130,116,117,144,108,151,129,117,156,132,113,113,108,132,88,147,105,118,72,120,107,110,124
"COG1254",1,8,2,5,5,1,1,4,15,4,3,4,1,5,3,5,9,9,14,2,5,5,2,0,1,5,7,14,1,1,8,1,2,3,1,3,4,2,1,5,6,2,3,2,4,7,3,0,1,0,3,0,3,4,2,13,2,6,5,4
"COG1256",20,33,18,18,61,16,3,5,4,30,43,7,8,28,11,26,43,46,16,1,54,49,26,20,5,10,4,2,11,14,41,20,16,44,8,17,26,14,10,14,13,2,7,7,18,46,18,1,24,3,25,4,19,46,21,1,11,17,28,11
"COG1257",0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0
"COG1259",10,10,13,11,8,14,17,4,1,10,3,11,9,8,11,0,3,12,1,13,9,5,9,8,1,9,10,0,11,6,4,6,12,11,5,20,3,13,8,10,6,5,16,5,10,14,9,9,21,13,3,6,4,6,10,0,0,9,7,1
"COG1260",22,24,22,17,13,7,25,20,33,32,32,26,29,20,5,0,3,16,26,34,7,7,13,26,7,22,24,2,43,25,14,16,33,21,26,26,12,34,22,27,34,10,23,22,28,31,23,30,22,25,50,16,22,17,33,2,42,9,26,55
"COG1261",0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,4,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG1262",86,31,34,33,20,39,40,26,2,16,11,18,21,57,48,0,19,33,40,40,22,22,38,47,8,21,32,1,59,35,9,25,67,36,25,39,20,28,82,25,52,20,89,29,52,71,35,56,30,57,48,33,37,48,32,4,42,12,38,52
"COG1263",38,69,96,72,102,69,52,103,189,77,46,52,42,83,162,332,222,83,214,86,49,110,102,50,58,40,81,347,36,36,178,49,69,41,156,34,70,38,47,39,52,178,49,86,56,36,55,47,54,64,40,45,76,81,33,192,179,59,117,63
"COG1264",32,85,79,69,83,64,63,106,201,76,45,50,25,87,154,302,203,66,183,58,77,105,95,47,35,59,73,317,31,41,177,56,52,44,143,44,65,26,56,46,42,165,58,76,41,31,39,40,43,73,39,37,71,69,21,222,176,61,85,49
"COG1266",29,37,35,52,59,44,34,23,20,34,53,38,25,38,37,23,63,38,40,33,46,55,46,38,54,41,36,82,42,37,45,43,60,47,30,61,50,33,44,35,41,33,34,48,51,99,49,33,40,48,45,27,39,66,41,45,41,46,54,65
"COG1267",13,19,9,8,9,7,10,5,4,7,2,12,9,9,6,4,9,4,11,11,6,2,3,11,5,15,6,7,15,9,9,7,14,9,10,7,4,16,9,6,6,3,10,14,8,11,7,6,10,4,12,8,6,5,10,2,21,4,5,15
"COG1268",11,24,14,15,18,12,6,24,29,13,29,21,7,10,6,11,22,23,21,5,16,21,14,31,32,17,12,34,6,20,19,19,18,13,10,15,21,9,6,8,13,23,7,14,17,11,12,6,19,3,4,17,10,9,14,43,14,25,24,20
"COG1269",44,51,76,54,47,65,65,99,30,39,39,56,43,53,21,27,23,47,26,70,49,45,42,40,60,58,52,65,41,56,28,52,46,61,48,41,51,58,70,65,48,48,45,59,60,16,46,60,58,60,15,82,61,51,49,100,8,56,65,13
"COG1270",26,27,21,30,19,23,22,17,10,24,23,32,21,34,8,9,18,20,16,22,21,16,18,23,12,21,23,15,10,23,16,17,21,23,31,50,25,24,14,15,24,17,20,40,14,12,31,7,25,11,19,20,23,25,23,17,12,21,17,13
"COG1271",35,35,45,32,23,43,31,29,16,42,26,49,50,26,39,28,24,28,37,34,17,11,20,28,16,29,39,23,43,38,22,32,45,34,54,47,35,43,35,21,53,24,41,63,39,23,37,22,37,21,38,18,32,27,37,1,25,27,23,41
"COG1272",15,25,26,19,23,17,19,23,61,20,19,22,25,27,24,17,25,13,17,18,23,22,24,25,14,24,22,33,19,20,18,25,20,14,25,21,15,35,26,22,18,14,30,17,24,31,22,23,13,33,16,30,19,37,11,52,34,18,22,19
"COG1273",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1274",0,4,3,7,3,4,0,16,0,6,8,2,0,0,9,0,0,10,1,2,19,2,3,9,39,14,2,0,0,6,3,0,10,2,0,14,4,1,0,8,1,5,3,6,7,8,4,2,6,0,1,7,2,0,25,0,0,4,2,0
"COG1275",4,0,7,0,4,3,0,0,2,0,1,1,1,5,14,16,12,3,1,3,1,0,3,2,0,0,11,12,3,2,8,2,1,1,11,0,2,2,4,2,3,5,1,2,2,2,0,3,0,5,0,0,8,9,2,3,11,1,5,4
"COG1276",0,1,0,1,0,2,1,2,1,1,0,0,1,0,5,10,7,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1277",16,15,18,14,12,12,10,17,24,17,11,16,13,10,8,24,10,17,15,21,22,13,14,10,20,23,11,30,7,17,6,23,19,33,16,17,8,22,9,23,8,27,9,24,23,14,20,24,21,11,2,34,9,11,18,59,5,21,18,5
"COG1278",0,3,1,3,1,2,2,3,8,4,3,3,2,2,6,10,6,3,3,0,3,1,3,0,2,4,1,4,0,4,21,9,1,1,10,1,10,4,6,6,1,4,4,5,9,7,1,2,2,5,6,9,5,5,4,12,22,7,8,7
"COG1279",0,1,6,1,3,3,4,1,1,3,0,9,4,2,12,15,8,0,4,1,1,0,0,4,3,1,8,2,1,3,1,1,0,2,11,1,4,2,3,3,3,1,1,1,2,0,1,2,1,3,2,4,5,4,0,2,7,1,1,3
"COG1280",12,16,13,16,5,14,21,15,4,9,5,16,27,29,35,37,32,6,3,15,9,7,8,4,7,12,10,13,1,11,18,20,8,12,25,12,8,15,12,17,13,9,12,14,9,3,14,7,7,5,10,11,9,6,14,20,11,4,13,3
"COG1281",12,20,22,12,23,17,10,25,10,18,20,22,12,29,21,25,26,32,43,14,33,42,30,34,31,17,10,42,7,16,38,16,22,21,12,19,35,17,13,15,14,23,10,10,16,22,9,3,15,6,10,32,14,27,13,35,20,32,15,12
"COG1282",0,2,0,0,2,1,1,5,47,0,0,3,0,0,19,18,6,1,2,0,0,1,8,1,2,3,0,5,0,0,9,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,4,14,0,1,1
"COG1283",95,115,78,109,117,98,81,79,48,102,105,97,92,132,58,52,110,151,99,126,100,118,107,142,104,100,96,85,141,123,99,134,118,115,80,111,105,99,116,93,86,134,94,108,118,121,105,73,109,83,134,58,118,103,101,105,139,118,149,172
"COG1284",83,107,100,95,105,105,91,121,66,98,109,92,113,104,52,53,77,102,136,130,103,115,106,104,103,96,103,119,111,95,80,112,108,105,81,102,113,83,83,93,101,119,102,97,86,97,110,74,94,91,119,144,99,132,77,85,116,113,85,124
"COG1285",7,7,21,12,24,17,23,18,10,9,12,12,8,15,21,30,24,12,20,15,15,22,20,38,28,17,15,2,15,19,18,7,14,6,15,16,19,11,18,19,9,11,19,6,19,16,18,20,9,23,15,13,17,20,10,10,12,28,10,19
"COG1286",0,0,1,1,1,4,0,2,2,0,0,2,2,2,8,15,8,1,0,1,1,1,2,2,1,0,1,11,1,2,11,2,0,0,4,1,1,0,2,2,2,1,3,1,2,0,1,0,2,0,0,1,2,0,5,2,6,3,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG1288",9,13,29,14,22,23,40,36,12,13,10,18,9,27,68,128,59,20,27,14,19,38,19,19,18,9,18,36,5,34,24,10,13,5,23,14,11,13,29,9,23,18,25,14,11,15,14,19,14,30,14,13,33,13,7,18,23,8,26,8
"COG1289",4,1,1,0,15,24,21,4,21,0,6,3,2,10,90,141,70,0,1,2,2,3,22,6,3,1,17,20,1,5,83,2,2,2,54,3,1,6,18,1,1,6,7,1,0,0,1,4,0,8,13,14,15,2,0,14,50,2,2,0
"COG1290",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
