"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG1152",0,1,1,2,6,3,0,1,2,0,8,3,5,0,0,3,2,1,4,5,2,9,0,0,0,1,2,0,0,9,0,2,1,1,6,0,5,0,2,17,1,2,2,0,4,0,4,2,4,1,3,2,0,4,1,23,0,3,1,4
"COG1154",89,112,79,71,97,131,170,125,86,104,106,128,105,117,90,83,86,125,86,115,126,76,88,119,111,128,107,113,107,73,94,76,96,103,126,119,123,91,88,84,128,118,89,73,85,136,101,106,128,97,120,91,58,113,128,97,53,114,104,80
"COG1155",47,54,22,25,51,64,40,32,45,41,35,52,45,55,60,44,42,59,24,61,24,52,45,34,76,48,42,5,41,42,48,27,66,48,52,24,62,67,42,45,62,43,46,51,32,58,20,46,57,79,22,54,24,59,40,57,32,45,45,55
"COG1156",35,36,18,19,65,43,37,32,57,29,33,34,44,53,36,33,39,29,28,40,19,46,39,24,48,42,42,3,41,24,37,34,47,34,59,24,54,40,37,42,43,31,39,40,24,45,20,36,49,65,19,23,27,41,37,48,33,38,28,49
"COG1157",7,12,1,14,6,9,5,6,2,1,5,6,9,8,9,8,5,12,8,10,13,30,16,3,1,11,21,1,14,18,4,15,1,5,6,9,13,2,11,7,4,0,5,2,28,4,39,22,1,7,14,7,13,9,14,7,62,14,26,1
"COG1158",36,42,30,50,22,38,70,48,35,47,30,38,37,41,51,32,29,50,50,37,61,31,51,66,25,38,41,58,55,51,29,28,29,27,33,49,24,23,31,40,52,35,15,28,50,35,61,41,50,29,38,49,51,48,40,39,35,38,29,26
"COG1159",51,35,42,47,41,29,39,65,27,36,44,26,44,34,39,42,33,38,40,27,50,39,39,37,36,37,46,67,57,37,35,42,39,37,42,47,41,38,34,50,41,30,38,29,51,33,53,33,38,48,52,40,34,30,31,45,33,38,46,33
"COG1160",66,102,113,93,83,86,90,91,91,113,71,84,98,80,89,89,87,87,109,88,95,107,98,71,83,77,94,103,93,88,97,97,80,78,88,83,93,88,95,111,95,83,70,97,103,76,97,85,77,82,82,113,66,92,86,89,47,72,74,88
"COG1161",5,11,20,28,16,29,5,25,7,13,21,23,20,23,20,19,21,20,28,20,18,18,22,8,9,15,19,4,28,18,4,14,3,9,17,14,16,7,22,33,11,10,16,5,22,7,40,23,13,22,19,20,7,14,16,34,8,22,17,17
"COG1162",47,40,17,44,45,42,52,41,42,40,47,41,35,41,27,39,46,49,36,46,42,36,45,49,41,60,49,57,56,47,38,49,40,62,46,56,47,38,53,36,33,39,47,50,42,46,46,47,46,43,41,49,32,33,43,38,29,36,48,58
"COG1164",15,13,25,24,38,32,12,39,9,19,44,36,35,22,38,19,32,40,46,30,35,56,33,20,19,12,36,6,53,31,11,27,3,15,49,22,19,6,43,70,13,12,33,11,37,18,83,33,25,32,45,27,23,30,35,80,24,44,24,18
"COG1165",58,56,43,47,37,24,50,40,45,28,67,44,8,31,41,25,40,20,45,19,46,33,39,56,46,52,17,125,37,21,59,6,48,38,33,58,18,41,49,14,58,36,29,21,28,46,10,17,36,29,33,55,29,31,13,12,19,24,52,33
"COG1166",45,54,6,47,28,30,68,36,61,69,40,58,55,43,34,46,45,41,1,17,49,13,31,59,50,53,21,76,38,40,42,45,49,51,48,52,46,50,23,4,55,57,32,37,22,60,2,23,56,22,32,43,52,47,30,20,43,26,25,48
"COG1167",39,40,71,73,92,76,25,68,52,62,79,50,63,58,55,86,53,51,173,58,53,105,58,25,44,50,81,24,89,83,42,62,43,41,67,42,50,39,93,115,55,42,55,49,90,41,141,91,59,120,43,65,64,52,88,92,73,86,52,54
"COG1168",93,77,143,69,79,95,88,61,106,68,49,51,80,77,50,69,89,59,100,76,66,100,67,82,59,84,69,60,66,70,107,108,105,65,69,58,72,98,76,80,120,86,76,98,64,56,79,56,71,69,64,72,86,85,82,38,64,75,76,77
"COG1169",28,16,0,19,15,16,26,25,26,35,17,16,28,11,26,14,9,22,1,21,17,11,13,46,22,33,16,44,21,25,24,14,28,36,13,31,14,22,18,2,17,22,12,18,10,11,2,22,25,16,26,11,21,15,16,8,24,9,17,23
"COG1171",25,33,61,23,49,38,21,48,49,53,33,37,34,46,36,39,32,29,79,43,40,58,43,60,38,30,41,46,47,54,49,54,29,27,33,40,43,38,49,41,51,35,43,17,43,32,33,45,36,61,56,58,68,40,35,37,68,52,33,26
"COG1172",79,43,51,17,50,45,15,40,43,29,57,34,29,48,35,41,25,25,107,57,40,137,47,30,27,48,56,13,45,105,42,27,28,21,34,32,85,55,41,103,45,19,31,25,52,25,20,31,23,60,35,19,83,35,48,101,274,41,38,34
"COG1173",55,34,186,50,76,70,29,45,46,38,58,47,52,69,51,54,58,43,151,49,29,99,56,34,53,54,46,9,42,90,29,56,20,45,57,35,54,28,51,144,46,66,51,26,60,64,112,71,42,80,48,59,90,57,55,76,100,73,37,44
"COG1174",7,4,38,2,9,7,5,1,10,5,1,4,2,12,8,6,3,3,35,2,4,2,2,3,3,5,6,0,0,22,5,3,2,5,10,7,7,3,8,4,3,8,2,2,2,2,5,5,5,17,2,1,24,1,1,4,32,2,7,5
"COG1175",67,138,328,204,108,144,33,144,72,54,249,111,118,131,119,143,111,128,365,190,157,319,220,83,106,112,128,42,252,231,65,145,48,83,138,110,202,74,158,351,110,48,183,102,302,100,178,194,100,93,145,122,197,153,157,342,313,200,278,95
"COG1176",33,33,13,24,32,38,36,43,37,30,56,34,45,33,41,42,35,41,20,39,41,47,32,35,31,19,32,38,42,46,31,36,26,35,45,51,33,26,28,36,32,14,30,25,40,23,38,41,34,39,34,26,40,26,29,47,45,45,37,23
"COG1177",41,46,14,19,32,31,37,42,24,31,38,36,30,43,45,42,30,19,43,36,44,34,38,34,31,20,30,21,35,55,23,28,21,22,45,27,37,33,42,54,37,28,27,27,58,36,58,36,41,35,37,30,31,45,32,43,53,41,29,34
"COG1178",33,16,48,22,23,19,7,16,32,17,28,10,9,37,12,29,15,24,37,3,22,18,24,11,21,32,18,6,24,28,41,32,13,8,27,26,24,27,19,27,32,20,19,12,11,21,18,19,17,30,20,13,35,22,12,45,78,30,29,16
"COG1179",23,22,41,28,31,32,36,36,18,42,29,36,34,36,31,24,34,35,20,26,31,37,29,27,26,35,27,44,35,31,23,30,39,22,37,35,29,19,40,38,29,32,31,17,41,28,27,37,36,36,41,33,21,30,25,48,21,28,22,33
"COG1180",73,64,61,59,51,40,101,49,71,56,43,23,43,40,50,67,40,40,88,34,59,52,41,29,31,44,53,127,49,63,68,42,41,38,49,47,69,62,54,57,42,44,34,48,43,37,56,49,49,49,63,71,52,38,38,42,94,51,39,48
"COG1181",42,49,63,59,55,40,58,81,35,76,63,43,40,47,57,44,47,40,77,54,64,55,55,64,46,52,45,54,44,53,30,48,34,52,58,49,57,28,53,65,39,53,45,72,46,49,77,52,41,84,54,53,62,46,39,56,47,44,56,48
"COG1182",4,2,2,2,2,1,0,1,0,1,1,1,2,3,1,3,1,0,2,2,1,3,3,0,2,0,3,0,0,3,0,1,0,1,6,0,2,0,0,2,0,2,0,0,1,0,3,0,1,5,2,0,2,3,2,2,2,0,0,1
"COG1183",23,27,19,28,21,26,48,41,25,28,19,18,30,27,26,31,19,27,13,34,38,12,13,30,39,29,29,39,26,8,29,20,39,25,28,31,29,43,28,16,42,33,33,24,26,29,13,21,23,16,26,23,5,25,15,20,7,23,31,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG1185",29,20,45,29,20,33,37,37,37,33,23,25,32,32,27,34,30,27,36,31,29,34,28,32,37,34,32,36,37,23,93,91,78,86,112,94,83,69,102,69,94,112,80,66,59,114,44,85,92,102,88,98,80,107,81,117,47,89,90,87
"COG1186",52,56,53,50,43,43,60,65,64,52,58,57,61,49,44,58,52,46,53,46,52,43,64,53,64,50,45,78,44,52,51,53,52,45,58,81,61,52,54,59,64,46,59,43,56,49,42,68,66,56,63,59,53,64,44,61,53,53,34,47
"COG1187",25,61,36,64,39,56,36,79,30,44,56,37,46,59,60,38,37,38,53,45,64,39,58,28,33,52,40,23,58,50,17,37,28,25,75,54,37,32,39,79,30,53,44,23,47,48,84,50,61,66,64,70,65,60,57,68,58,52,48,38
"COG1188",17,9,9,18,16,24,18,24,10,15,17,14,17,13,17,11,24,17,12,16,17,16,15,15,17,21,17,16,17,19,22,6,21,10,16,11,16,12,20,7,23,14,21,24,20,15,12,13,12,10,12,19,10,22,16,16,18,19,18,11
"COG1189",6,10,21,11,19,17,8,23,8,5,29,27,13,10,19,18,15,19,35,20,14,19,31,17,13,17,18,8,24,14,8,17,5,4,24,12,18,4,28,28,9,7,15,10,23,11,33,29,24,24,25,26,19,9,19,32,12,26,30,13
"COG1190",53,80,78,89,74,68,83,85,76,70,54,76,108,81,64,59,57,67,95,78,71,70,66,68,72,80,54,73,83,102,69,73,76,72,84,76,87,88,73,57,81,74,79,58,82,75,77,71,86,89,58,84,87,89,63,91,81,81,73,82
"COG1191",15,46,49,92,51,69,9,107,14,22,82,60,66,33,89,48,53,70,61,97,61,113,82,21,37,20,74,28,99,89,21,64,14,24,71,35,56,17,79,90,25,20,61,22,107,58,90,101,36,85,70,77,35,64,95,117,46,91,52,31
"COG1192",54,138,94,144,140,173,211,156,76,94,161,147,150,115,145,161,113,171,150,124,113,169,134,109,133,90,132,176,135,141,69,106,121,75,134,117,91,74,164,182,89,88,146,158,124,114,107,134,129,123,193,130,154,116,121,145,112,153,93,98
"COG1193",65,87,41,88,54,88,103,121,63,82,94,90,84,79,69,90,75,71,71,84,95,92,97,90,59,85,78,115,84,61,55,74,60,82,108,79,75,63,78,87,54,56,78,60,81,69,88,86,98,75,112,92,39,70,115,107,45,99,63,68
"COG1194",24,30,31,24,41,43,34,23,22,34,29,28,28,29,33,41,31,39,36,34,33,18,33,43,29,29,35,42,39,25,23,28,28,32,31,29,20,34,41,40,28,28,35,19,24,23,19,29,40,26,42,29,39,30,31,36,31,28,35,26
"COG1195",45,59,69,103,39,70,57,55,37,56,75,64,51,57,56,55,46,55,80,56,79,73,57,74,53,50,43,68,51,41,58,59,56,41,60,58,71,49,61,87,62,49,63,47,60,71,64,56,53,59,63,54,55,53,57,71,55,55,47,28
"COG1196",3,9,38,34,21,30,6,24,4,11,30,23,36,19,16,18,18,26,48,19,20,25,23,5,10,20,26,0,38,22,23,49,16,26,93,34,59,25,69,120,39,36,54,20,65,35,123,83,56,114,70,76,33,41,63,114,29,96,43,38
"COG1197",84,117,162,122,102,112,165,135,92,130,121,112,128,116,132,119,107,125,141,119,137,135,149,145,87,124,115,115,142,116,73,127,88,123,134,130,98,104,111,180,99,125,124,106,124,110,136,143,148,164,158,157,91,134,134,142,66,132,67,85
"COG1198",70,86,97,99,98,89,137,107,83,99,83,98,105,99,77,87,74,97,92,90,96,100,96,102,78,88,94,104,110,99,80,68,94,75,96,99,67,59,63,114,78,92,72,65,83,82,105,103,109,99,97,100,76,98,114,116,48,92,63,81
"COG1199",22,33,59,37,50,47,23,43,12,40,57,31,34,20,38,39,21,32,30,31,23,72,50,28,15,27,48,9,54,74,28,34,8,16,49,30,26,13,37,94,20,21,30,20,49,26,114,60,18,39,36,34,62,15,35,62,102,61,16,31
"COG1200",53,48,96,78,72,65,78,98,54,81,82,85,86,88,77,81,69,78,106,70,77,69,86,85,58,71,71,88,61,76,32,62,47,66,86,91,67,46,75,88,59,81,70,46,68,62,78,85,93,87,93,94,74,80,63,88,62,82,61,63
"COG1201",14,6,62,3,5,0,1,2,2,1,3,1,0,0,6,11,0,0,82,0,1,4,1,0,7,5,4,0,0,21,1,1,1,1,1,1,0,9,3,55,1,5,1,1,2,0,0,0,2,29,1,24,32,4,0,8,62,2,1,2
"COG1203",13,71,97,33,29,36,78,35,9,33,48,44,36,23,36,48,25,49,17,25,22,47,40,21,34,21,52,27,27,32,41,25,7,40,41,49,77,32,59,100,22,39,41,25,62,33,66,55,26,36,47,43,21,17,24,31,50,62,38,31
"COG1204",32,30,7,36,29,11,7,14,7,31,22,6,13,7,35,22,13,17,15,4,8,19,15,29,9,5,12,25,17,25,8,31,21,35,12,14,15,16,30,1,15,16,26,66,94,15,89,9,14,8,23,6,10,5,2,7,1,15,7,17
"COG1205",14,2,1,17,31,5,42,11,13,28,91,10,4,17,14,17,35,21,1,1,69,2,15,33,15,7,1,111,18,8,15,7,14,21,11,12,6,8,11,38,6,5,17,20,120,9,3,41,7,7,99,59,14,5,11,7,3,14,14,34
"COG1206",2,5,26,14,18,7,3,13,5,11,14,8,15,7,9,9,12,14,13,13,8,9,4,2,7,3,8,1,19,12,4,7,2,2,28,3,0,1,17,25,2,8,11,1,10,10,28,12,15,37,6,20,7,10,18,28,1,8,2,10
"COG1207",9,12,65,13,18,7,8,17,7,15,14,10,17,20,13,22,2,14,38,13,14,22,17,11,9,15,24,8,15,18,13,21,2,9,6,3,10,7,19,39,8,14,6,5,3,10,44,13,17,34,11,26,25,9,22,14,22,7,2,11
"COG1208",46,70,24,66,44,63,63,66,63,47,62,56,54,63,62,64,66,49,35,73,52,44,44,62,67,78,80,59,62,40,76,46,101,48,41,88,59,93,76,9,58,73,68,139,49,62,34,56,42,61,30,48,20,69,59,38,11,57,60,40
"COG1209",79,48,20,47,43,45,64,45,56,30,37,51,42,44,46,51,56,45,47,39,26,29,33,54,62,59,42,104,58,38,41,40,40,55,55,79,56,73,41,39,43,46,41,51,39,50,56,33,34,29,24,42,53,60,39,54,30,49,55,58
"COG1210",17,14,21,7,12,4,31,16,10,16,21,8,14,9,18,22,2,5,34,6,16,10,6,25,18,14,7,34,6,10,11,7,3,7,5,24,13,11,17,38,5,11,8,7,14,4,28,12,10,32,18,19,37,9,6,6,48,14,3,11
"COG1211",38,68,48,60,59,51,69,61,36,44,53,41,63,37,50,59,60,73,44,51,84,49,59,96,49,65,48,73,53,36,51,50,49,32,47,49,60,28,52,46,56,55,37,26,55,38,124,69,66,50,60,57,56,49,45,43,16,40,44,49
"COG1212",32,24,29,6,26,13,33,19,17,33,27,19,11,23,22,24,19,22,20,15,28,6,16,31,38,21,15,25,12,13,27,18,23,29,27,20,27,38,26,7,33,37,25,32,13,17,24,15,36,28,16,22,22,29,18,17,11,9,31,45
"COG1213",8,1,0,9,17,3,1,1,7,6,2,3,4,8,4,3,7,5,0,5,4,1,6,6,3,4,5,0,10,4,28,2,6,10,3,5,5,6,1,0,11,3,12,3,5,8,0,1,5,4,1,5,8,8,3,2,1,5,13,7
"COG1214",29,27,31,45,35,42,40,43,33,29,32,25,30,41,28,36,28,42,29,37,38,47,32,35,30,32,40,58,37,24,41,38,34,35,39,43,34,29,38,49,29,27,32,29,28,34,32,28,33,42,42,28,28,26,36,44,10,41,34,34
"COG1215",76,53,90,40,60,60,55,69,84,43,43,75,73,60,75,54,56,66,50,58,26,33,54,39,69,70,61,42,26,74,60,40,66,107,85,73,84,85,48,57,85,92,38,74,31,72,46,68,78,54,29,63,108,59,59,43,84,56,68,73
"COG1216",130,99,112,121,72,100,101,88,116,85,75,108,99,98,110,98,158,130,106,92,85,89,111,142,117,138,116,118,95,71,138,128,144,87,76,154,81,152,141,76,121,115,131,130,103,97,64,81,103,71,104,102,54,95,111,86,65,107,138,100
"COG1217",57,84,70,72,75,87,99,95,83,88,70,101,75,85,61,84,77,93,89,87,101,86,91,73,105,63,81,106,93,72,85,80,88,74,93,81,71,66,76,84,87,83,81,69,76,96,106,83,95,87,72,96,75,83,95,112,53,81,90,99
"COG1218",14,18,1,13,19,15,16,7,34,17,8,20,19,13,19,20,10,20,3,16,9,7,14,13,25,10,23,1,18,17,30,18,34,22,18,8,10,30,11,1,26,14,14,23,10,23,3,13,21,6,0,12,14,20,21,17,21,12,18,23
"COG1219",55,58,79,77,87,69,73,88,65,76,87,75,79,66,68,44,74,96,76,72,75,103,85,80,55,56,68,78,85,64,64,65,64,55,70,70,70,52,82,111,79,59,72,40,72,57,95,70,55,74,76,85,51,59,81,83,62,94,68,45
"COG1220",9,3,38,1,5,0,5,7,3,10,0,1,1,5,1,8,1,5,14,0,2,8,4,3,0,4,0,0,0,21,4,7,1,1,0,1,1,4,8,8,0,14,3,3,0,3,22,8,3,4,1,3,10,1,0,1,28,2,1,8
"COG1221",5,11,214,4,10,10,27,1,4,52,5,4,14,4,6,27,6,7,26,12,11,43,10,5,1,18,0,5,17,43,8,18,9,5,7,1,11,8,27,23,20,60,6,7,6,7,47,18,8,26,24,19,40,6,13,3,49,10,34,7
"COG1225",6,7,3,7,5,3,5,2,11,6,10,5,12,2,12,6,7,7,8,5,6,4,7,11,11,11,4,4,3,5,18,13,22,20,15,19,17,28,13,23,22,15,21,23,28,18,41,20,22,19,29,17,15,19,20,16,12,18,35,16
"COG1226",46,31,15,9,32,14,23,16,37,32,22,23,31,18,29,29,17,15,7,18,21,11,22,21,31,12,26,6,32,73,27,25,44,32,18,17,34,34,13,21,27,27,27,31,19,24,50,33,16,33,4,24,95,37,18,17,104,28,36,25
"COG1227",7,17,64,40,25,35,15,50,9,18,37,23,17,20,38,19,30,39,31,36,21,48,28,13,18,18,35,7,35,35,13,30,10,12,30,30,25,8,47,59,17,21,30,9,32,24,62,60,21,29,32,32,15,22,28,34,15,47,10,22
"COG1228",31,22,5,35,48,32,16,22,61,18,29,66,63,48,48,40,35,37,43,42,23,33,20,30,42,46,48,6,34,23,41,37,35,43,43,30,60,50,25,21,31,36,51,32,14,53,22,30,53,66,24,36,30,47,43,50,26,31,48,50
"COG1230",24,20,16,2,4,4,7,1,11,8,7,3,4,7,4,4,8,5,14,1,6,4,18,2,2,6,6,3,11,8,7,5,7,12,3,5,25,7,7,16,7,3,7,18,5,7,8,7,8,8,3,7,15,18,1,8,17,1,12,16
"COG1232",5,18,29,12,16,10,1,26,11,5,16,4,9,6,6,13,31,3,38,14,5,19,9,2,15,4,10,2,6,2,42,17,14,25,27,9,25,27,4,16,10,19,10,29,16,4,7,1,14,27,3,8,24,13,12,8,3,7,7,23
"COG1233",5,2,0,2,7,20,5,4,30,2,8,10,7,7,6,10,11,9,0,12,5,6,7,4,7,8,9,34,7,1,32,14,19,4,9,4,12,7,11,6,7,11,9,32,7,8,4,0,8,9,4,2,9,17,2,3,1,11,8,12
"COG1234",31,52,43,53,32,36,49,51,31,49,53,29,34,37,48,48,32,43,31,35,41,35,50,56,37,62,50,53,58,35,43,29,39,41,43,40,49,33,51,47,47,33,36,31,48,30,44,42,34,22,48,48,22,30,29,37,39,52,31,31
"COG1235",34,51,30,78,76,61,79,69,57,50,73,70,68,56,48,93,46,66,43,58,66,51,65,91,61,73,50,86,64,36,59,42,66,53,58,60,56,67,57,48,58,60,57,49,57,51,43,52,67,63,52,79,67,60,44,57,32,48,65,45
"COG1236",1,16,47,22,36,26,8,29,7,13,30,31,35,18,20,17,23,26,14,16,24,52,47,11,14,24,28,5,35,30,4,25,6,11,54,19,17,8,23,38,15,15,22,4,41,11,22,48,22,48,33,26,18,26,31,43,26,31,27,16
"COG1237",27,5,15,4,12,10,23,10,13,11,6,11,1,8,8,4,3,9,5,4,3,2,2,2,11,16,6,27,5,2,9,6,12,9,3,2,11,12,9,3,8,4,2,11,4,4,8,2,15,3,0,6,8,4,6,4,6,4,9,21
"COG1238",15,20,1,18,17,9,21,24,9,13,13,8,17,23,12,12,12,16,3,8,17,3,14,24,31,19,13,14,10,11,15,15,12,12,13,16,13,13,9,2,25,15,9,12,7,21,2,13,24,7,11,11,8,14,12,9,3,5,19,28
"COG1239",2,1,0,1,5,1,1,2,1,0,0,0,2,8,0,1,1,1,2,1,8,1,1,2,1,2,4,0,7,3,2,0,1,0,0,0,5,2,8,0,2,2,0,1,3,1,7,1,1,7,1,1,0,1,1,7,0,0,0,5
"COG1240",0,2,0,1,4,0,4,4,1,1,0,0,1,6,0,0,0,0,1,0,3,0,1,5,2,1,4,0,2,2,3,0,0,2,1,2,0,0,6,0,2,0,1,0,1,2,7,0,1,4,1,2,0,0,2,5,0,1,1,2
"COG1242",34,31,28,30,22,29,51,55,19,40,35,28,29,29,33,29,42,19,16,31,37,30,42,32,20,34,23,44,30,28,30,29,42,28,22,26,34,33,30,28,28,19,17,29,31,38,30,28,23,37,48,32,19,35,19,28,17,28,28,26
"COG1243",4,2,2,11,5,4,1,4,4,3,5,3,14,13,3,4,1,5,5,5,4,5,4,3,1,2,0,2,2,3,0,3,0,1,7,2,5,2,0,3,3,1,1,1,3,1,3,1,4,28,3,7,3,7,7,6,0,0,1,7
"COG1246",3,3,3,0,3,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,8,4,2,4,2,2,1,4,2,4,3,1,6,0,4,0,0,17,2,3,4,2,0,26,2,2,1,22,0,2,3
"COG1247",15,29,34,25,20,24,19,17,15,10,22,10,13,13,11,14,13,26,26,19,18,33,21,20,9,12,10,2,21,31,14,19,24,13,18,15,11,11,26,28,22,9,26,10,15,14,28,21,19,17,9,28,20,9,14,24,15,23,12,12
"COG1249",144,97,88,44,72,58,45,15,113,90,33,83,77,67,83,58,76,59,48,69,27,24,50,50,92,77,76,9,53,68,97,75,78,128,86,38,129,115,41,36,99,98,73,85,32,92,33,40,85,65,16,52,106,68,72,34,119,44,92,83
"COG1250",24,19,25,15,24,17,11,24,9,11,8,7,9,13,17,24,12,15,39,17,21,25,32,10,25,8,15,6,13,45,2,4,0,1,6,1,7,2,2,12,1,3,6,4,7,5,0,9,7,13,6,5,13,3,11,5,24,10,3,3
"COG1251",13,15,2,0,8,1,0,0,7,7,1,0,2,3,7,5,3,3,1,4,5,3,4,1,1,6,3,1,1,37,9,0,0,2,2,0,7,8,3,12,3,5,2,2,2,4,13,9,1,5,3,0,23,0,3,0,68,1,4,2
"COG1252",39,14,18,16,11,9,17,15,23,15,25,7,11,6,5,26,25,15,8,4,17,3,13,7,14,10,22,42,0,7,13,14,6,21,4,9,30,16,6,6,0,24,22,12,9,13,1,6,19,12,8,8,17,11,11,2,21,12,17,21
"COG1253",143,131,126,128,113,108,132,134,106,157,124,131,119,118,123,134,117,105,107,89,115,113,116,155,99,114,129,120,102,90,114,102,106,123,119,111,97,112,151,129,106,145,97,114,122,121,134,121,157,112,134,118,124,123,108,96,85,94,98,138
"COG1254",1,5,6,4,1,8,0,2,1,3,1,4,3,0,2,3,9,3,23,5,2,4,4,1,0,3,3,0,7,7,1,6,0,1,5,1,6,0,4,20,1,5,8,1,20,0,24,9,2,0,5,5,2,0,1,6,1,7,1,2
"COG1256",10,18,3,24,19,24,8,6,4,2,26,19,22,12,24,7,26,43,5,14,31,75,53,11,3,11,38,3,44,37,3,30,4,16,16,14,26,4,34,10,12,0,23,0,60,7,73,69,2,2,36,34,13,9,29,23,29,38,32,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,8,1,0,0,0,0,0,19,0,1,3,3,0,1,0,0,1,0,1,0,1
"COG1259",19,12,0,8,8,10,7,1,23,8,4,13,8,9,8,11,7,10,1,4,2,2,7,2,11,9,13,1,3,4,8,5,12,8,10,13,16,12,5,1,16,13,8,10,6,4,1,7,21,9,0,2,7,6,15,4,0,8,15,14
"COG1260",19,16,17,28,30,22,50,29,22,21,31,30,30,33,21,30,29,41,4,21,32,6,17,39,34,33,19,76,25,8,23,26,44,23,16,33,15,16,22,8,29,44,21,21,22,21,0,10,28,19,13,30,8,26,23,6,0,19,18,29
"COG1261",2,2,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,10,0,0,0
"COG1262",46,32,0,19,49,47,45,43,63,33,37,18,27,20,41,45,78,21,6,24,58,10,11,76,43,75,78,119,13,9,73,34,62,103,44,57,8,37,23,4,50,71,68,64,17,22,2,10,48,22,100,15,56,44,14,14,0,24,26,58
"COG1263",86,61,262,47,53,98,31,35,61,94,65,88,45,123,93,87,40,44,181,83,46,155,79,45,76,48,95,21,51,189,54,97,41,38,40,28,94,62,42,286,62,70,83,38,79,99,183,77,34,94,102,60,171,23,76,68,324,112,37,110
"COG1264",71,76,216,42,57,86,44,39,66,67,54,66,35,78,98,83,43,48,183,80,67,127,80,40,71,38,67,19,24,190,42,84,27,32,40,35,67,57,57,272,44,56,68,38,75,67,181,79,34,91,88,41,145,30,73,55,318,127,32,69
"COG1266",35,42,9,55,40,47,33,55,48,25,28,49,38,26,44,33,48,54,14,59,53,61,45,77,56,38,48,66,45,30,40,53,56,42,33,30,51,34,36,48,51,27,55,48,57,47,27,50,39,31,36,46,42,51,56,46,31,56,31,32
"COG1267",3,10,0,5,8,7,17,7,8,3,7,9,5,10,9,5,4,7,0,3,4,2,9,5,10,6,5,5,5,3,3,5,12,14,5,28,11,6,3,1,12,5,4,4,10,8,7,2,8,6,18,3,2,11,13,6,10,1,9,9
"COG1268",3,16,46,11,17,12,9,16,10,11,17,10,21,6,12,10,15,12,47,21,19,41,24,11,6,12,14,5,21,17,9,14,3,9,16,6,14,6,24,23,10,4,15,10,28,13,39,18,15,22,15,20,7,14,11,20,8,22,20,8
"COG1269",58,62,26,37,65,60,49,55,66,40,55,48,30,59,38,44,47,63,26,85,27,50,45,27,73,37,51,5,48,40,49,41,66,48,56,36,63,60,52,67,72,53,36,52,32,59,41,36,65,89,28,48,34,48,34,72,46,39,51,44
"COG1270",14,13,36,11,22,19,10,11,13,16,22,22,30,28,26,12,30,19,22,17,14,33,29,18,9,19,32,4,30,22,15,29,5,22,23,11,16,23,27,19,28,29,19,9,27,32,10,19,16,27,14,25,17,25,27,18,4,29,22,17
"COG1271",44,31,35,40,30,25,47,28,20,38,24,26,44,40,38,30,28,31,9,12,26,8,28,49,48,40,26,53,25,27,34,33,32,38,24,34,20,49,24,10,50,44,29,35,17,37,16,24,45,25,34,31,27,35,35,23,25,18,18,44
"COG1272",34,19,44,31,28,21,20,24,36,21,24,26,24,19,18,32,27,19,37,18,20,25,16,23,17,28,38,24,16,19,14,2,7,12,6,3,11,6,9,6,9,8,7,6,6,7,15,2,11,9,11,6,4,6,7,11,4,11,13,12
"COG1273",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0
"COG1274",0,4,4,2,10,2,0,9,1,0,7,7,12,3,3,6,1,1,0,0,3,1,2,0,5,1,3,3,5,0,0,0,0,1,2,0,2,1,3,0,0,0,1,0,1,1,0,0,0,8,0,0,2,3,1,3,0,0,0,0
"COG1275",2,8,11,1,4,3,3,2,5,8,1,2,1,8,3,5,1,2,2,0,5,4,2,4,1,5,4,1,1,11,5,2,0,6,1,2,0,1,7,3,2,10,0,2,0,1,4,1,1,2,2,2,8,2,0,0,16,1,3,2
