"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG1076",30,20,9,12,15,20,15,14,19,18,25,3,15,17,15,25,16,4,7,7,16,20,7,23,32,5,16,19,16,4,5,8,12,26,6,6,23,18,24,25,17,17,20,5,7,16,40,11,25,21,14,0,11,5,15,21,10,19,11,14
"COG1077",88,58,61,98,97,70,69,61,63,23,72,76,43,78,55,78,69,106,88,60,84,76,59,83,46,73,79,69,74,60,71,74,74,76,79,52,62,49,62,91,63,64,69,79,91,88,66,72,63,65,59,80,47,85,83,59,73,67,97,54
"COG1078",4,24,14,19,24,15,17,17,1,2,18,8,18,14,19,17,17,6,9,16,0,16,6,23,35,22,7,10,20,5,12,20,14,20,8,16,21,9,10,0,8,34,18,14,7,4,1,12,34,25,32,0,27,14,19,2,13,20,8,26
"COG1079",11,29,26,35,22,13,25,20,14,7,16,87,23,21,15,25,17,25,35,51,7,16,29,21,12,12,27,3,9,18,16,10,20,7,31,19,18,22,17,14,21,12,10,34,31,24,1,29,20,18,17,12,17,35,11,11,17,13,24,7
"COG1080",45,60,49,151,79,37,47,35,51,92,37,57,25,55,41,54,68,89,59,85,20,31,109,61,19,32,69,43,80,102,49,71,38,31,59,49,36,35,46,43,39,46,43,107,76,49,16,59,33,35,36,120,28,47,51,38,54,22,74,25
"COG1082",34,68,45,33,47,33,67,59,17,62,64,94,49,28,38,37,68,68,62,89,14,57,58,101,50,62,32,28,84,46,43,45,51,23,60,43,44,49,44,40,30,55,69,71,52,29,17,66,52,55,57,110,65,109,40,31,49,47,41,73
"COG1083",5,28,24,13,2,27,14,12,17,12,22,9,16,17,25,18,35,8,27,2,104,34,6,22,21,13,29,19,16,10,12,20,4,6,16,19,33,12,22,8,18,10,31,3,18,16,5,17,19,4,19,4,11,18,15,52,12,20,27,25
"COG1085",0,0,1,3,31,0,0,2,17,28,0,4,1,2,4,3,11,2,6,12,1,3,1,2,0,0,2,8,4,27,3,1,2,1,0,2,0,4,3,2,0,0,2,31,1,1,1,1,0,2,4,50,5,2,0,2,1,1,0,1
"COG1086",37,99,166,95,58,86,118,99,67,41,106,94,95,82,106,81,54,84,93,44,144,99,68,70,126,140,59,30,99,44,95,96,67,127,76,194,95,71,72,104,66,88,128,50,84,52,41,110,58,75,114,24,142,94,68,51,58,136,92,103
"COG1087",56,42,36,80,71,42,55,39,59,48,48,58,31,48,53,39,62,51,56,63,79,47,60,37,39,53,55,62,57,60,54,63,68,47,68,53,48,41,58,61,81,43,56,68,40,70,64,48,62,50,34,71,43,60,42,47,58,34,48,35
"COG1088",55,45,72,59,60,53,50,64,43,48,55,41,68,61,56,56,51,47,40,44,53,47,53,53,85,61,59,60,57,70,42,63,74,96,74,87,48,58,60,56,66,59,63,41,46,89,81,63,73,68,89,45,104,27,51,53,61,57,67,69
"COG1089",44,56,43,4,32,33,53,55,35,17,34,8,52,23,31,38,16,9,24,0,28,44,24,30,58,70,33,32,50,8,31,53,22,54,35,28,28,20,41,45,28,56,41,7,35,23,53,50,46,38,42,1,41,15,29,31,36,60,22,54
"COG1090",2,1,21,1,0,6,4,11,6,12,9,1,4,2,7,0,6,2,6,2,0,3,1,4,8,10,1,5,2,0,2,6,0,3,3,14,2,3,7,0,0,3,5,0,5,0,2,0,2,10,11,0,17,11,6,1,5,9,1,20
"COG1091",34,41,51,64,49,38,55,59,40,36,46,38,44,52,58,54,46,53,37,37,50,50,60,41,52,66,50,30,47,67,33,50,48,58,53,94,54,49,63,34,32,66,52,56,47,47,36,51,36,50,54,31,77,30,47,36,39,60,55,49
"COG1092",51,59,51,42,55,55,57,63,76,65,49,69,54,61,48,65,76,57,55,47,68,47,82,69,64,69,70,57,66,48,50,52,60,50,59,45,54,42,70,40,58,56,61,43,71,65,59,73,55,46,52,67,53,72,73,51,57,46,74,55
"COG1098",2,5,0,28,16,0,1,6,4,2,4,12,5,3,2,6,2,13,9,23,2,1,3,8,0,6,2,1,6,11,11,5,11,2,4,3,2,5,3,2,8,1,0,7,11,2,0,5,2,2,1,14,1,6,6,5,2,5,5,0
"COG1099",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",14,27,23,19,26,14,20,14,15,9,17,48,15,24,26,43,32,42,50,59,17,21,39,41,6,15,16,12,20,25,22,20,18,20,43,17,14,10,27,30,31,12,18,26,48,22,6,49,12,13,13,27,9,22,24,26,31,18,33,9
"COG1102",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0
"COG1104",40,85,27,97,63,22,60,45,46,39,52,102,48,58,45,58,67,85,72,94,30,44,106,73,12,64,85,32,88,82,42,69,59,38,56,55,54,29,80,29,62,64,38,95,103,63,12,99,39,38,23,28,35,85,75,62,71,29,105,27
"COG1105",22,24,24,73,30,10,26,14,7,31,13,33,20,18,18,28,35,39,39,57,9,17,41,23,6,19,19,10,25,37,17,28,33,14,25,18,18,9,36,27,26,13,18,37,19,23,6,19,15,9,19,56,8,12,31,23,28,11,40,12
"COG1106",76,54,93,32,75,55,74,29,113,7,83,26,65,134,61,56,84,48,38,47,51,68,70,97,113,35,70,100,38,39,36,73,80,138,69,36,78,63,56,80,78,135,65,18,60,132,64,56,48,96,79,30,97,29,79,151,98,19,65,46
"COG1108",53,32,30,50,61,37,32,38,33,60,40,24,28,27,42,39,53,33,23,56,53,23,29,47,37,22,24,35,37,53,36,37,41,34,30,30,40,39,36,33,15,30,27,53,26,36,36,26,30,40,26,41,27,41,28,40,41,31,27,26
"COG1109",196,155,110,167,163,171,157,158,157,114,177,206,154,147,149,178,147,185,208,182,162,163,194,130,142,161,180,146,173,135,166,128,164,126,196,139,148,168,176,203,181,155,150,187,162,164,161,164,157,159,110,181,112,197,159,152,212,107,176,132
"COG1112",138,129,120,47,99,380,179,182,126,113,156,66,137,143,184,139,59,77,109,14,120,144,123,119,165,198,198,139,164,128,197,134,120,185,111,212,153,131,118,192,223,140,152,92,82,108,317,123,179,194,221,72,163,56,143,156,129,167,73,243
"COG1113",4,0,3,99,61,0,1,13,3,80,4,3,1,11,20,7,58,8,18,82,0,13,0,1,7,4,2,6,10,80,32,0,11,0,0,6,0,20,6,14,4,1,11,94,0,2,8,3,4,12,8,135,6,11,0,1,12,8,0,2
"COG1114",9,8,8,40,68,12,11,26,15,22,16,38,9,9,11,21,38,20,27,51,9,22,8,31,12,8,3,5,22,69,33,7,18,6,13,6,8,10,7,17,5,8,26,43,13,10,9,11,16,13,23,86,8,17,3,10,12,12,8,5
"COG1115",152,93,77,116,123,107,92,99,155,52,103,121,94,116,99,120,131,113,112,111,105,78,165,120,78,72,80,104,106,127,126,108,109,89,129,105,80,86,116,117,87,53,117,126,92,126,77,106,82,73,67,147,64,87,86,157,95,82,99,65
"COG1116",13,24,31,36,10,23,29,19,17,57,29,41,30,22,16,23,45,33,26,33,12,23,34,29,17,17,22,12,27,54,25,20,18,20,35,24,24,24,24,17,16,32,33,31,34,25,11,34,22,12,28,49,27,61,14,26,20,20,28,20
"COG1117",43,38,26,78,54,27,23,40,12,46,45,46,31,15,41,41,37,31,40,58,10,18,41,38,40,33,46,29,32,43,34,35,40,20,26,37,28,36,31,19,24,39,48,80,30,26,8,33,26,27,30,51,36,40,41,19,41,21,40,20
"COG1118",25,11,5,16,26,8,19,11,6,16,10,15,13,10,11,24,27,35,20,32,14,21,40,25,7,6,20,9,23,44,18,14,22,9,3,12,17,9,14,17,10,21,20,33,16,15,2,14,8,13,2,47,5,14,36,12,33,8,21,1
"COG1119",34,11,16,7,23,31,18,27,46,20,26,10,9,18,21,30,14,10,20,22,34,18,11,18,29,18,16,41,11,14,19,10,24,44,15,16,19,18,21,35,15,25,18,5,14,19,55,10,33,19,14,17,15,7,7,24,16,17,17,41
"COG1120",55,63,54,52,58,49,56,80,45,72,62,80,83,57,65,60,93,59,72,59,57,49,59,55,47,55,65,50,69,29,82,52,50,62,48,54,63,56,49,56,47,62,84,51,78,45,59,66,64,56,51,41,60,54,58,65,57,72,68,93
"COG1121",44,36,30,36,32,38,23,39,37,65,36,26,26,34,24,43,34,27,24,52,44,27,30,54,32,40,22,27,34,31,34,27,39,35,37,26,38,30,30,48,13,30,27,50,37,39,32,44,29,41,27,44,26,36,39,45,34,35,24,33
"COG1122",26,35,13,62,50,14,21,30,21,24,20,51,21,20,25,29,35,40,63,87,13,30,41,25,10,20,23,13,27,92,102,78,114,38,93,87,75,148,73,62,85,56,64,171,119,99,21,92,50,42,25,280,47,159,108,92,100,40,112,41
"COG1123",8,4,3,16,25,9,11,12,3,43,10,21,7,7,15,17,29,13,6,26,6,8,19,13,9,13,12,8,9,94,13,10,11,6,7,13,7,24,16,10,10,11,7,47,6,7,6,4,13,8,9,107,6,20,10,5,8,8,2,3
"COG1124",3,0,6,7,1,6,5,2,6,18,1,0,6,8,2,2,19,4,6,9,0,2,4,2,2,0,2,4,3,7,4,2,2,3,2,7,1,0,2,3,2,3,4,4,3,1,2,2,5,3,7,10,6,9,3,1,0,6,1,1
"COG1125",0,1,1,0,3,1,1,2,0,2,1,0,2,0,1,0,1,1,6,12,0,3,2,2,1,0,0,1,1,9,4,5,5,2,5,0,0,4,2,4,5,3,2,4,1,0,2,8,9,3,7,23,1,15,5,1,5,2,2,3
"COG1126",62,63,60,132,126,55,41,68,49,88,47,122,52,56,54,62,114,93,94,180,46,47,91,63,29,32,62,49,69,138,27,22,16,12,37,20,20,21,29,16,18,7,10,52,28,27,9,32,18,9,7,32,11,25,20,28,20,10,28,9
"COG1127",35,26,26,13,24,31,32,30,40,10,16,6,29,27,20,37,19,10,17,3,48,27,13,22,49,41,27,43,19,11,33,24,14,47,28,21,29,31,17,52,33,44,35,9,15,24,48,25,34,38,30,20,34,14,22,15,20,40,21,31
"COG1129",53,53,91,48,49,49,71,50,117,152,55,136,56,68,63,41,156,101,109,185,19,56,159,94,64,58,51,70,53,95,69,63,59,42,126,109,54,38,79,55,39,57,70,148,86,80,32,91,69,65,63,117,92,115,67,69,64,56,78,27
"COG1131",180,242,212,417,192,153,254,165,194,220,199,304,221,244,255,222,282,350,239,437,116,254,347,180,132,218,240,118,241,268,199,345,294,178,240,251,219,184,220,183,255,220,168,345,331,308,102,277,146,130,158,190,230,336,385,272,321,149,306,207
"COG1132",433,561,432,1010,675,359,595,373,318,358,426,988,471,442,428,571,671,872,661,1000,390,522,765,491,273,482,720,377,628,604,365,598,732,301,491,518,486,648,711,417,649,513,432,927,757,550,250,628,287,296,294,640,380,700,632,573,536,359,760,414
"COG1133",0,0,1,1,0,0,0,0,0,16,0,0,1,2,3,0,7,0,3,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1134",19,37,16,63,20,15,38,23,20,32,30,41,23,31,48,23,49,56,31,50,24,50,56,46,28,26,52,14,47,48,38,43,45,22,22,35,46,20,46,20,48,36,45,42,48,29,6,37,21,25,37,48,38,50,29,43,29,40,58,27
"COG1135",14,11,25,65,44,18,26,20,59,23,21,33,16,22,9,23,50,37,50,69,3,20,35,23,2,17,20,35,14,72,18,18,20,9,31,15,12,21,26,20,23,17,18,46,32,23,8,26,12,16,13,53,18,24,6,16,16,8,16,14
"COG1136",235,247,229,257,264,229,252,189,250,199,241,315,214,240,243,276,289,316,240,333,188,215,281,232,197,242,261,181,307,318,213,282,324,265,290,281,235,221,244,203,237,232,213,349,303,343,189,286,250,235,203,215,154,286,287,281,303,198,374,222
"COG1137",27,20,22,11,18,17,20,23,44,31,21,9,25,23,24,18,23,9,15,5,37,23,9,15,39,16,13,21,31,20,29,23,14,50,27,14,19,21,21,34,28,29,46,1,9,19,36,18,28,28,29,12,26,11,16,23,16,26,9,20
"COG1138",2,0,4,19,1,1,0,6,2,37,2,4,5,4,8,5,17,3,7,8,1,2,2,5,8,0,1,6,2,0,7,6,3,1,1,4,2,6,14,0,1,2,2,2,2,0,7,0,4,7,7,0,3,10,0,4,1,3,1,3
"COG1139",30,12,17,6,33,40,33,25,21,18,25,7,14,10,38,13,13,11,18,17,25,31,6,21,30,12,27,28,17,32,38,17,26,27,23,22,20,37,21,42,33,11,37,3,5,25,72,8,19,39,35,63,31,28,30,33,28,38,14,34
"COG1140",0,0,0,3,0,0,3,1,1,19,1,2,1,3,3,3,10,3,3,6,0,0,0,3,5,0,0,5,0,2,5,0,1,0,2,5,0,1,0,0,0,0,2,3,2,2,5,0,0,2,1,0,1,6,0,0,1,2,2,0
"COG1141",2,3,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,5,0,1,2,2,0,2,3,0,0,0,1,0,0,0,1,2,1,2,1,1,2,1,1,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,2,0
"COG1142",5,9,3,12,10,3,1,2,4,72,5,11,3,7,27,0,12,3,6,6,1,4,2,4,7,5,4,5,2,8,20,3,3,3,2,11,1,13,6,0,2,3,13,13,9,3,6,4,3,16,12,0,4,33,2,1,2,5,1,3
"COG1143",12,10,16,0,2,9,15,15,13,19,14,7,14,17,18,5,8,6,10,3,13,7,3,1,14,15,7,14,12,1,10,6,14,11,6,21,16,22,9,8,5,4,19,3,9,8,19,10,11,14,7,2,16,11,6,7,6,18,11,8
"COG1144",1,0,2,6,0,2,1,1,19,3,2,9,2,3,0,3,1,1,0,1,0,2,2,2,4,3,1,13,2,0,1,5,5,5,2,0,4,0,7,6,4,3,8,2,6,7,5,0,6,0,3,1,3,6,3,5,5,0,9,2
"COG1145",33,131,104,88,97,68,83,93,55,72,108,207,122,65,114,80,134,77,179,95,39,93,148,77,80,93,98,45,110,76,103,101,90,83,98,141,113,87,109,56,61,77,101,119,110,76,39,111,100,64,107,82,92,196,90,75,102,96,81,144
"COG1146",5,10,15,8,17,5,14,23,8,17,7,8,16,10,17,8,7,16,7,13,13,4,8,7,14,13,7,10,16,16,17,13,15,8,8,14,18,14,14,6,10,11,11,12,8,4,13,11,5,14,18,11,13,17,20,7,9,16,9,15
"COG1148",1,8,1,10,1,1,6,15,2,12,9,34,14,3,8,7,14,12,4,15,1,12,8,4,7,7,3,4,11,3,8,4,10,6,5,5,3,8,0,5,2,1,13,10,11,2,0,13,7,2,10,0,3,23,13,3,12,3,5,11
"COG1149",0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1
"COG1150",0,1,1,0,1,0,1,4,2,2,2,3,2,0,3,1,0,4,4,2,0,2,1,0,4,4,3,0,4,2,1,3,1,2,3,0,1,2,1,1,0,2,0,1,1,1,0,0,2,0,5,0,1,8,2,1,4,0,2,0
"COG1151",30,26,22,17,11,29,23,17,14,9,14,15,12,18,24,18,24,24,10,25,22,17,25,15,17,11,19,7,32,13,59,63,48,35,48,52,56,52,59,31,33,54,55,108,62,40,20,52,49,57,50,62,63,56,72,63,73,51,64,57
"COG1152",2,1,3,10,1,2,1,1,2,0,4,41,4,2,2,3,4,15,7,10,0,0,15,3,1,1,1,0,3,6,2,1,0,1,5,0,1,2,4,3,2,1,3,11,6,1,1,4,2,3,1,4,1,7,2,3,2,2,2,0
"COG1154",138,121,88,106,91,122,101,131,136,56,100,120,88,120,111,119,67,108,100,50,128,91,94,118,110,117,87,129,113,97,29,21,22,40,36,47,36,25,35,39,42,34,30,32,20,31,57,34,35,40,33,22,38,29,26,43,22,26,50,32
"COG1155",24,61,36,26,27,30,44,43,16,32,76,73,39,30,48,61,23,39,84,46,12,37,45,55,66,44,26,33,48,34,38,53,54,35,29,56,71,61,44,10,26,65,52,51,46,38,17,45,69,56,51,22,61,71,66,18,32,38,41,48
"COG1156",21,50,32,20,15,19,44,40,15,18,67,52,40,34,42,34,23,39,61,44,12,37,35,44,41,34,28,21,37,29,38,30,43,20,29,58,38,53,37,10,21,32,35,37,30,34,11,52,34,34,36,22,42,43,60,22,33,63,35,43
"COG1157",17,10,19,33,5,7,15,2,23,9,6,0,19,14,11,12,28,7,7,1,5,6,21,3,4,6,20,13,18,2,6,22,12,0,7,12,9,5,7,4,14,7,9,10,20,6,4,13,2,1,7,1,7,6,7,19,6,2,28,7
"COG1158",48,36,40,63,37,56,24,49,57,52,32,31,34,43,44,28,56,33,35,48,39,31,49,33,25,40,62,47,22,53,15,10,10,21,7,11,12,9,20,24,16,12,12,15,18,19,31,17,19,20,15,10,4,15,7,13,13,8,19,10
"COG1159",48,37,35,44,56,54,39,41,66,43,36,52,32,52,36,45,43,50,55,34,75,37,59,23,32,43,39,54,38,40,43,44,32,40,50,44,32,45,32,45,50,29,28,35,46,50,61,34,27,38,29,51,25,44,28,54,29,43,48,43
"COG1160",82,75,97,76,92,96,80,95,88,60,75,81,83,99,103,68,72,77,91,91,92,106,115,83,95,80,97,77,97,111,87,109,99,85,97,79,87,94,98,82,74,83,98,77,71,83,92,87,67,79,93,120,86,85,109,73,112,90,80,97
"COG1161",21,27,24,45,49,21,18,10,16,10,19,26,23,13,13,22,32,39,36,69,6,16,32,21,7,24,19,7,24,35,23,26,28,5,28,16,17,13,21,12,21,9,13,48,35,30,5,26,12,9,9,12,11,23,17,25,29,11,41,6
"COG1162",57,44,42,47,42,48,58,37,41,34,44,40,38,43,35,36,39,38,50,38,56,46,49,43,40,42,44,47,41,38,53,40,61,53,47,51,40,32,39,46,56,34,47,34,44,47,53,42,33,48,57,10,48,44,39,49,42,57,54,49
"COG1164",30,46,22,94,39,20,36,20,17,18,26,128,43,38,21,27,43,71,36,82,15,28,62,39,13,35,44,16,30,36,25,44,54,19,35,30,31,30,32,15,39,29,24,87,49,42,7,45,15,12,10,19,12,65,25,41,31,18,41,16
"COG1165",62,23,56,13,34,49,27,34,36,26,54,11,48,47,38,21,21,26,30,9,77,8,16,23,21,45,34,87,15,59,29,21,38,48,65,24,30,44,52,72,46,35,35,11,19,65,80,33,42,38,69,39,67,22,28,42,26,17,31,47
"COG1166",75,36,39,3,18,64,35,58,59,48,52,16,41,58,55,51,14,18,25,7,69,53,17,31,37,37,33,49,28,1,39,24,29,64,34,34,51,54,32,81,65,38,27,4,19,37,117,32,37,56,16,1,34,12,34,31,26,60,27,50
"COG1167",55,105,69,114,102,39,74,65,84,63,49,102,42,57,50,70,119,106,133,86,33,52,102,60,48,58,83,38,78,169,79,87,70,27,91,59,58,61,73,50,68,56,48,135,98,68,25,94,48,44,26,85,70,92,59,52,87,33,87,51
"COG1168",100,83,80,85,58,75,76,68,77,94,72,50,75,62,67,67,60,83,70,83,76,87,60,76,108,72,75,77,78,101,83,63,43,103,60,95,85,71,78,67,65,68,81,76,43,60,91,62,125,94,103,121,95,42,61,82,81,78,67,80
"COG1169",26,7,14,9,18,27,14,14,27,22,11,2,12,18,17,15,20,14,12,8,42,17,7,17,30,14,22,31,7,6,20,15,14,32,27,14,17,24,17,29,19,14,27,4,11,19,36,17,17,14,26,0,14,16,10,31,20,21,9,18
"COG1171",39,24,37,27,51,42,38,37,48,71,45,43,25,41,33,24,56,46,47,71,35,40,49,47,33,32,37,39,40,90,42,33,38,38,37,25,25,26,55,50,26,40,60,61,38,62,58,29,32,38,54,75,36,34,47,38,35,33,39,26
"COG1172",18,53,31,44,27,34,20,27,66,91,29,72,36,44,41,26,108,55,63,133,9,32,99,46,37,24,39,48,27,92,56,50,30,32,60,83,30,27,31,35,31,35,53,73,32,50,21,59,59,32,54,51,86,69,58,40,36,31,57,21
"COG1173",41,53,29,126,67,24,43,43,23,92,55,133,56,46,47,52,118,94,73,139,22,59,93,70,38,45,59,26,65,153,51,53,69,20,60,67,43,81,53,55,45,55,62,134,52,44,24,62,39,45,33,154,46,99,48,53,53,50,64,30
"COG1174",4,2,4,3,7,3,3,4,2,30,7,1,4,4,8,0,6,8,14,36,1,6,1,1,6,3,1,2,5,22,6,3,3,3,2,7,3,1,2,7,1,3,9,4,5,1,4,6,4,3,12,22,4,7,1,1,5,7,4,6
"COG1175",130,198,257,168,141,86,164,98,73,249,114,236,86,145,122,210,174,240,79,315,79,162,284,121,41,99,196,76,139,340,160,139,150,106,249,176,109,153,187,109,192,196,97,342,316,133,33,189,109,96,68,357,122,219,207,166,190,60,159,89
"COG1176",46,25,39,33,50,48,30,29,37,28,35,53,27,45,35,40,50,38,32,32,9,35,38,38,32,30,27,48,23,23,36,36,34,32,38,32,39,38,40,34,33,39,30,36,33,53,13,42,30,33,25,17,32,31,33,38,45,28,36,21
"COG1177",55,49,41,48,49,25,34,30,36,37,55,60,28,36,49,32,75,43,38,59,14,28,49,31,36,32,37,49,47,45,28,31,43,28,42,57,42,35,39,36,25,30,29,64,50,42,16,66,38,32,23,17,29,50,37,35,30,21,22,32
"COG1178",13,12,31,30,12,27,16,26,12,30,18,48,31,30,8,20,59,6,33,13,8,25,11,34,25,12,20,10,9,28,30,17,12,12,48,22,13,5,28,16,13,19,35,16,41,23,19,20,28,21,29,42,40,40,13,18,27,16,16,11
"COG1179",36,36,32,22,37,30,26,39,41,26,22,28,35,27,31,39,26,45,34,23,31,30,41,31,21,42,44,35,42,31,36,35,38,34,26,28,25,27,41,35,41,22,32,30,17,46,39,40,29,28,33,23,17,51,43,31,32,36,31,19
"COG1180",35,26,47,48,60,28,39,68,52,88,40,41,38,54,56,45,76,48,61,95,71,45,61,41,45,49,40,66,43,98,63,43,64,43,48,51,36,28,45,58,51,38,52,45,41,63,60,59,60,46,55,74,70,79,38,49,55,33,56,44
"COG1181",59,47,44,86,64,49,48,55,49,63,42,53,49,49,56,50,64,41,58,92,53,40,53,48,35,59,56,46,59,59,69,46,55,57,82,48,37,59,62,64,80,51,52,65,50,79,92,59,29,38,37,54,17,52,59,69,69,47,55,32
"COG1182",0,2,0,4,0,0,1,0,0,2,2,6,1,0,3,1,15,1,5,5,0,1,0,2,0,3,1,0,0,0,2,0,0,0,1,1,1,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1
"COG1183",44,25,30,22,22,35,18,30,31,8,19,16,20,30,28,30,16,19,18,15,40,29,22,16,39,22,18,37,25,9,34,25,31,38,25,25,34,26,30,40,16,28,34,11,15,47,49,26,41,44,28,20,26,18,40,26,16,32,20,26
"COG1184",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,3,0,1,0
"COG1185",105,77,96,48,70,87,81,92,98,78,102,88,88,119,82,99,82,96,83,90,108,88,91,91,76,69,103,106,91,92,92,61,110,66,91,77,99,95,97,136,91,88,105,90,98,100,152,80,89,100,77,129,65,116,90,80,86,91,122,98
"COG1186",54,46,51,52,54,54,45,62,66,50,53,54,41,60,60,60,56,53,60,41,57,50,72,66,65,48,69,50,51,59,57,30,59,59,51,61,37,68,60,51,56,60,46,61,59,61,69,45,50,60,47,61,50,74,52,69,59,47,58,50
"COG1187",30,41,34,80,65,51,40,53,60,46,43,79,43,71,39,52,75,61,50,81,36,26,64,44,34,52,57,45,39,48,10,17,25,18,16,10,13,20,19,13,14,12,17,30,18,34,21,20,9,10,13,8,11,17,15,24,11,12,18,8
"COG1188",16,9,21,19,21,24,19,17,14,9,14,16,15,11,17,14,21,14,9,20,22,11,16,11,20,14,14,18,17,6,11,6,22,13,22,18,18,18,22,10,7,9,10,19,19,22,27,12,18,13,17,5,19,23,10,15,16,11,11,12
"COG1189",17,23,24,30,21,14,12,11,7,11,11,30,23,14,7,26,24,28,25,35,12,21,28,13,6,13,18,7,17,39,15,18,18,9,23,12,18,22,13,18,16,17,19,37,26,12,6,23,14,8,4,25,12,24,19,18,30,11,27,7
"COG1190",95,75,63,81,80,86,57,94,81,90,84,96,69,69,53,78,65,88,96,74,77,62,70,105,75,60,84,82,81,95,87,64,86,59,61,74,71,91,80,76,90,68,61,59,79,72,87,65,72,69,81,53,60,64,68,60,90,86,86,58
"COG1191",46,72,31,96,46,36,59,35,54,35,45,135,50,55,55,89,98,128,86,42,54,51,93,53,22,71,81,33,73,62,59,71,139,23,86,75,69,43,66,46,85,52,33,98,119,89,12,98,25,39,26,40,27,134,93,80,92,28,145,23
"COG1192",58,46,35,43,53,43,42,36,57,62,45,71,47,50,48,30,43,53,31,50,42,33,57,38,18,39,40,62,50,57,142,150,152,115,178,98,128,137,125,144,115,110,107,198,138,160,81,127,100,133,85,126,218,149,120,168,144,82,105,75
"COG1193",36,32,22,32,28,28,21,37,30,11,26,41,23,32,26,26,23,37,26,33,55,19,32,17,25,24,30,30,31,13,95,98,96,79,82,79,78,70,95,114,106,68,75,94,74,119,92,104,74,59,45,52,54,103,76,124,92,69,85,76
"COG1194",42,31,36,22,40,23,33,35,10,27,42,33,39,47,35,35,27,36,31,39,26,23,45,35,33,32,25,32,20,32,32,27,31,35,33,31,26,27,30,43,16,31,30,33,28,25,42,30,29,34,28,30,26,27,25,47,25,28,27,33
"COG1195",58,54,59,55,62,43,53,66,89,39,53,66,46,68,38,54,53,65,66,90,90,42,71,52,67,55,67,53,66,79,52,38,64,75,97,55,70,58,49,67,79,81,56,89,48,82,57,58,62,71,40,62,46,51,78,60,73,56,66,40
"COG1196",57,88,27,114,83,39,51,52,38,26,41,134,56,57,32,78,65,102,91,120,33,67,83,67,13,53,92,16,59,134,52,44,101,32,62,61,56,39,66,53,99,52,43,107,85,91,10,64,41,31,21,74,25,131,65,81,83,34,133,26
"COG1197",198,123,78,176,162,119,100,142,163,111,130,168,109,144,108,135,107,175,159,188,158,122,152,101,103,134,133,150,98,153,125,103,144,125,139,114,107,110,136,164,124,109,124,154,118,132,177,138,96,108,80,169,57,153,119,158,129,106,159,131
"COG1198",119,80,72,96,99,98,67,100,111,76,85,103,77,92,100,84,86,111,107,104,101,98,104,89,97,110,83,111,97,93,74,85,98,108,96,79,85,91,115,121,101,65,89,104,95,129,120,94,78,75,82,69,69,102,86,95,87,91,101,85
"COG1199",37,40,16,109,57,25,34,11,37,68,28,46,24,24,29,35,62,67,45,97,25,33,92,39,19,24,48,38,39,30,29,51,44,21,44,30,22,26,40,26,40,42,37,89,64,39,7,28,22,31,27,55,26,36,25,45,45,18,44,18
"COG1200",93,81,65,70,96,76,52,87,107,77,77,101,77,75,52,95,76,109,75,87,105,55,76,75,68,80,79,100,72,93,84,76,96,95,72,66,74,71,86,99,99,67,57,103,87,86,111,71,73,61,47,81,41,77,69,136,78,65,77,89
"COG1201",0,1,3,0,15,2,3,4,20,41,1,17,1,0,13,3,0,0,24,3,0,0,3,0,1,1,1,12,0,92,10,2,4,0,1,7,0,13,0,2,1,1,4,36,5,0,1,0,3,4,0,61,11,15,0,1,1,3,0,1
