"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG1184",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1185",94,133,84,123,79,99,92,88,91,114,141,77,89,103,109,76,68,110,77,81,81,86,94,104,101,97,85,93,103,88,73,75,84,96,61,87,82,95,104,102,152,85,118,87,77,119,80,90,81,89,70,90,87,78,47,99,111,89,84,123
"COG1186",57,55,63,69,61,63,63,63,50,52,75,34,42,60,64,45,42,62,59,57,45,66,49,61,65,62,52,69,49,50,38,63,49,57,54,49,40,43,65,52,51,44,69,46,41,49,46,48,56,61,59,53,52,56,54,38,57,49,50,50
"COG1187",50,38,40,58,59,42,35,60,44,61,75,43,40,42,62,26,28,55,63,39,32,45,44,43,42,45,57,32,49,66,26,67,44,39,55,46,56,44,54,85,36,48,90,32,46,67,57,35,65,36,34,22,38,47,70,56,48,54,35,58
"COG1188",15,17,17,12,12,15,19,14,7,19,26,13,16,18,9,12,13,18,13,19,17,22,14,15,16,15,5,13,23,16,3,5,2,6,7,5,5,9,10,3,6,7,2,6,4,5,4,7,4,4,5,8,7,6,6,5,7,9,4,3
"COG1189",14,3,18,21,22,21,17,23,23,22,27,8,11,14,15,10,10,23,31,8,3,25,16,22,10,10,15,24,8,21,6,20,18,19,20,17,34,11,14,41,15,22,24,7,13,17,15,22,28,7,10,15,17,14,36,32,16,24,14,26
"COG1190",29,45,25,32,21,20,26,31,31,38,36,20,25,32,30,22,25,38,20,28,29,23,23,32,23,30,24,38,28,31,71,56,79,66,61,87,62,74,84,102,92,80,97,73,91,56,80,82,75,98,67,82,68,80,72,73,100,77,81,79
"COG1191",31,7,72,146,77,110,64,60,60,120,108,24,55,42,76,30,27,97,108,42,13,64,36,70,40,37,89,74,31,115,16,69,55,52,80,63,94,38,65,141,36,52,173,27,45,91,38,58,75,21,6,40,47,40,94,119,71,96,53,104
"COG1192",114,86,177,141,119,151,156,121,87,157,157,86,132,146,129,98,248,119,148,109,54,123,72,124,115,99,174,157,100,175,161,183,133,96,135,125,109,94,125,197,144,85,139,68,166,133,164,98,160,80,70,91,117,164,125,146,134,156,138,107
"COG1193",104,93,75,119,116,106,104,73,69,106,101,86,68,80,101,45,52,110,88,87,60,75,73,78,87,88,88,87,84,108,53,115,90,54,107,69,102,95,80,117,129,47,102,63,126,71,69,77,85,68,79,57,75,75,103,98,60,79,85,97
"COG1194",38,41,23,31,21,29,23,32,27,33,31,28,32,24,43,28,33,38,37,33,35,40,35,35,33,23,20,29,32,28,16,37,30,37,30,33,19,23,30,29,29,34,44,21,34,34,33,20,42,28,20,30,46,31,26,28,37,31,27,30
"COG1195",51,45,69,48,66,65,60,47,44,73,59,48,52,38,82,85,60,64,87,56,47,56,62,57,58,46,74,63,54,68,49,49,60,72,43,66,83,45,53,67,63,57,69,41,73,61,69,49,78,42,54,79,57,72,67,57,59,58,50,66
"COG1196",41,13,87,138,65,113,39,57,63,105,75,26,51,55,81,24,26,88,116,27,20,63,31,56,43,52,85,75,42,97,12,79,42,43,75,53,101,62,80,133,45,29,110,32,48,68,43,68,72,32,19,35,58,36,142,121,62,78,49,81
"COG1197",143,161,111,138,161,142,143,138,103,166,149,122,124,99,147,85,73,155,138,92,107,138,102,126,109,101,120,120,119,154,75,140,112,99,127,115,112,137,121,139,152,67,150,104,171,116,109,117,153,111,89,102,111,125,132,171,97,128,104,128
"COG1198",92,118,95,106,120,81,98,96,75,107,110,75,74,98,114,91,70,109,101,92,83,98,72,105,88,87,101,95,109,83,62,119,88,68,98,102,93,87,92,123,143,64,112,82,109,75,111,69,77,82,54,66,86,96,106,84,95,94,81,111
"COG1199",22,12,29,41,44,95,26,23,20,18,36,24,34,21,44,22,20,32,84,13,14,47,24,26,30,32,51,41,37,60,6,52,25,40,52,33,80,24,33,59,34,20,40,19,39,65,35,34,56,29,22,19,32,33,105,64,40,42,38,54
"COG1200",80,99,53,98,92,76,89,74,58,102,104,59,61,78,85,43,50,102,92,81,65,80,65,76,71,86,91,78,88,71,49,102,67,78,80,83,77,84,107,93,103,72,101,71,105,60,73,57,77,68,65,73,69,83,68,79,64,91,71,93
"COG1201",0,1,2,10,18,2,0,7,2,0,1,1,0,2,1,1,5,3,36,4,2,11,5,6,4,7,1,2,1,8,3,1,0,1,0,27,10,1,2,13,1,1,1,5,2,6,10,1,3,2,5,3,14,7,1,2,2,0,1,3
"COG1203",27,46,36,64,39,42,96,22,73,46,43,27,52,25,43,33,23,50,101,42,40,28,32,54,31,29,52,51,28,31,25,53,74,38,48,61,86,15,42,54,67,39,66,31,86,36,36,25,54,48,6,23,55,50,58,53,40,38,29,47
"COG1204",3,3,4,3,6,2,4,2,9,9,2,13,6,5,8,6,17,3,1,0,2,4,16,5,1,3,6,12,4,3,59,32,42,12,20,10,44,11,6,34,3,18,14,4,2,10,22,41,11,13,26,16,4,25,76,7,27,11,8,14
"COG1205",10,10,1,5,20,0,0,4,0,3,4,8,6,2,2,6,11,13,10,2,1,10,3,3,0,0,6,0,12,3,15,146,2,8,1,8,69,16,3,21,109,22,10,28,8,40,33,6,87,7,13,5,2,17,1,11,4,21,3,17
"COG1206",3,6,11,33,18,6,12,11,11,26,11,1,4,16,19,3,1,28,23,13,6,17,11,16,15,4,17,8,9,34,3,14,6,5,8,13,14,10,22,31,12,4,41,7,5,9,9,8,3,14,3,2,4,10,18,19,18,16,5,12
"COG1207",8,10,10,22,18,26,9,10,7,21,17,6,11,13,9,13,3,34,35,11,7,21,14,11,11,15,17,22,25,19,7,17,8,8,12,29,12,21,26,24,15,3,29,10,7,5,18,15,19,14,13,8,10,23,36,14,10,13,11,17
"COG1208",88,47,53,40,39,42,61,80,64,42,82,61,67,51,64,114,73,36,7,82,80,50,49,35,63,84,50,73,54,40,124,26,82,83,72,87,20,57,55,31,73,57,55,74,38,44,60,43,76,79,40,65,42,63,39,41,69,50,71,64
"COG1209",59,47,40,22,44,40,45,37,51,44,44,46,48,49,42,57,89,49,32,63,48,33,30,55,52,57,48,39,41,45,64,23,36,58,45,47,25,51,35,49,41,62,31,54,39,42,52,29,27,49,85,44,46,34,66,40,35,55,57,31
"COG1210",11,39,6,18,16,6,16,10,13,8,13,2,9,10,10,3,9,24,33,12,10,14,5,7,7,10,19,13,10,4,5,29,4,9,5,8,17,16,15,18,38,4,22,6,36,12,12,6,27,12,16,5,12,28,34,9,17,6,10,8
"COG1211",59,85,67,42,52,58,60,54,50,48,72,42,51,52,38,44,52,64,62,47,43,46,62,43,46,41,51,53,40,44,43,78,46,43,54,68,87,39,51,57,68,37,38,46,77,47,60,53,56,45,42,49,22,44,93,63,33,54,45,55
"COG1212",32,34,16,15,23,7,18,29,24,24,19,27,17,19,16,24,44,21,2,36,25,20,29,21,40,22,19,26,29,21,24,21,37,25,14,24,4,27,22,12,45,26,18,22,31,19,22,15,22,42,23,25,9,32,22,12,20,14,39,19
"COG1213",2,13,6,5,8,3,11,12,4,1,1,9,11,6,0,4,5,3,0,9,8,11,21,1,4,3,2,2,2,3,11,2,12,8,5,1,0,7,3,4,2,6,2,6,1,12,1,7,3,6,21,16,6,7,0,1,0,9,1,11
"COG1214",36,44,43,36,43,26,24,41,34,43,43,29,33,30,43,30,28,31,33,25,34,27,27,49,34,44,46,52,38,49,24,44,44,32,31,27,27,29,48,47,42,45,47,32,36,20,34,50,41,32,23,32,38,41,35,36,33,40,39,36
"COG1215",78,32,62,75,45,46,35,63,82,91,62,85,43,66,91,65,53,47,55,74,78,73,63,67,97,72,65,45,37,37,72,27,59,50,64,74,21,61,54,54,58,54,76,93,47,67,48,53,41,74,81,93,78,33,45,42,54,71,88,38
"COG1216",107,117,105,70,87,74,112,85,75,106,96,117,116,92,89,150,205,87,51,118,130,97,126,118,115,138,102,130,93,83,135,98,106,172,116,125,44,93,92,61,104,140,83,96,91,78,81,128,106,114,123,121,102,98,68,83,156,139,69,106
"COG1217",84,117,107,95,102,90,94,105,68,82,115,84,92,93,101,97,74,99,85,109,68,85,88,74,90,81,77,83,68,124,62,73,85,111,85,75,77,80,73,88,101,79,114,93,111,98,102,94,97,81,77,70,68,107,105,97,117,74,89,94
"COG1218",23,12,21,4,8,7,10,19,21,25,2,19,28,22,27,26,28,11,1,32,27,14,23,22,20,14,13,13,18,11,24,1,25,24,19,22,0,26,17,9,2,24,7,20,1,10,26,18,6,23,20,14,11,16,6,12,24,25,19,6
"COG1219",64,78,73,86,82,95,68,66,65,91,99,55,58,49,74,53,50,98,91,64,74,71,50,69,62,69,79,83,63,91,9,21,22,32,19,24,25,22,19,20,31,21,23,13,25,23,17,19,29,17,17,29,25,28,36,25,23,26,15,29
"COG1220",5,1,0,14,4,6,0,2,8,6,2,0,2,1,0,4,4,4,6,4,0,1,2,1,3,4,2,6,11,1,6,3,1,1,2,1,4,9,0,12,10,5,6,2,5,12,4,8,2,11,6,1,1,15,27,2,3,5,1,3
"COG1221",4,16,11,6,13,44,10,9,5,25,3,7,5,6,7,22,6,5,36,5,10,17,10,11,11,21,38,29,47,2,16,19,7,9,2,4,42,5,16,5,17,37,13,4,15,9,9,30,4,39,3,14,37,42,50,18,5,5,4,6
"COG1225",19,20,18,8,20,13,20,14,15,17,17,26,20,16,14,25,29,14,21,27,29,22,17,23,13,23,24,15,27,10,31,20,19,20,15,34,15,25,20,9,13,22,12,21,12,17,25,19,33,24,12,24,27,11,29,16,13,13,25,11
"COG1226",30,32,26,24,16,8,16,26,27,19,15,25,29,28,16,55,37,22,25,35,46,21,8,15,28,16,15,20,36,17,33,14,18,21,22,21,13,26,26,16,1,37,22,35,9,61,27,25,16,31,39,32,24,19,58,12,23,18,24,11
"COG1227",21,4,44,35,33,41,22,34,31,38,49,14,25,27,26,18,16,37,67,20,11,24,11,29,17,33,45,42,23,30,12,42,30,27,37,25,59,20,28,32,32,15,26,15,25,22,31,33,32,13,14,19,31,24,75,53,41,41,26,39
"COG1228",44,12,31,34,32,27,31,37,60,33,31,45,61,46,49,37,47,34,28,31,52,44,34,48,55,46,33,21,15,49,36,19,41,44,52,52,27,43,65,61,15,44,47,54,16,28,27,35,32,39,65,57,41,29,10,37,39,32,47,41
"COG1230",9,7,4,13,10,2,1,15,19,3,4,6,2,7,3,2,7,3,12,9,5,8,22,1,5,9,7,4,9,6,14,1,1,5,3,10,4,4,1,4,0,10,3,6,1,9,24,3,2,7,15,3,4,5,8,3,3,5,3,5
"COG1232",1,4,9,6,7,6,15,16,27,24,27,28,20,8,17,20,44,10,14,15,13,18,16,12,3,11,8,3,3,9,24,6,20,12,15,27,26,5,7,23,3,13,27,9,1,11,12,12,14,39,16,6,27,13,5,10,5,5,8,16
"COG1233",14,13,7,13,0,3,4,8,13,12,1,8,8,16,16,22,11,4,3,7,17,5,5,10,3,11,5,15,3,4,21,2,7,9,12,8,2,7,7,6,1,21,4,9,0,5,6,5,4,16,8,11,9,8,1,4,16,7,9,6
"COG1234",40,45,35,22,47,49,43,36,49,36,52,34,41,34,30,42,43,33,60,35,37,36,38,45,38,55,32,51,39,43,35,52,24,35,30,30,61,39,32,7,48,29,24,30,48,45,34,37,44,38,33,45,39,30,57,41,47,51,48,54
"COG1235",56,68,38,73,63,48,64,70,49,61,89,51,58,63,64,57,56,67,45,78,42,68,66,63,53,71,74,67,54,53,59,37,66,99,55,63,40,54,56,43,65,71,67,74,70,55,53,53,73,58,37,62,53,95,43,48,51,48,69,72
"COG1236",19,6,29,68,36,42,15,19,23,39,29,19,21,29,45,15,10,37,31,13,12,12,6,17,16,22,29,26,15,71,13,17,22,20,18,33,7,15,34,45,22,28,72,16,29,29,15,18,39,16,4,17,15,5,20,48,32,20,23,36
"COG1237",8,3,8,10,4,3,4,4,8,10,18,17,6,5,8,8,19,7,1,4,7,5,12,6,6,9,18,4,8,4,10,0,4,8,9,3,0,8,7,2,25,5,7,13,6,2,6,7,7,10,32,13,7,4,9,2,3,6,6,5
"COG1238",17,15,12,3,7,4,21,18,13,8,17,18,5,20,17,16,4,8,6,13,20,10,20,11,16,16,13,9,20,6,17,10,19,20,13,15,1,12,18,4,25,10,9,15,12,9,23,13,10,18,20,14,14,14,4,6,15,10,20,13
"COG1239",1,0,1,2,1,1,0,0,2,2,3,0,0,1,0,0,5,9,0,0,2,2,2,0,1,1,1,6,2,10,3,2,2,0,6,8,0,8,1,17,1,0,2,1,7,4,4,0,0,1,0,0,1,2,6,1,4,0,1,0
"COG1240",1,0,0,0,3,0,1,0,5,2,3,2,2,2,2,0,0,13,0,0,2,1,3,0,1,1,1,4,1,6,1,4,0,0,5,2,1,8,1,15,2,0,4,1,1,5,2,1,1,3,0,0,1,0,8,3,1,0,1,0
"COG1242",30,23,25,24,30,40,32,26,40,44,48,21,25,26,24,33,27,35,32,23,22,34,25,35,23,35,29,37,32,19,28,43,29,32,28,39,33,25,37,27,25,31,32,15,30,20,30,16,34,21,29,48,32,27,40,35,28,26,29,31
"COG1243",5,4,4,26,10,2,5,6,3,40,4,3,1,1,7,1,1,9,2,3,3,13,1,7,2,3,7,3,2,7,1,1,2,2,2,6,7,6,9,17,1,4,24,6,3,1,1,1,2,0,4,6,3,3,6,11,0,3,2,6
"COG1246",0,3,2,10,0,1,1,3,4,5,1,0,0,0,2,4,1,1,2,1,2,1,2,1,2,2,1,4,6,1,4,0,0,1,0,0,0,3,1,2,1,2,0,2,0,9,3,2,2,6,5,3,3,2,11,1,3,2,2,0
"COG1247",5,3,9,9,9,7,4,5,8,4,0,5,4,8,6,10,6,5,7,8,6,8,2,11,4,3,7,10,5,12,10,14,20,31,22,23,25,15,18,23,11,17,26,13,9,20,34,20,23,9,12,28,16,16,33,26,28,29,14,38
"COG1249",78,32,67,62,47,17,47,82,110,52,20,124,78,106,59,90,89,57,35,93,111,72,79,47,98,87,47,42,93,34,99,15,70,69,76,61,32,70,80,40,19,87,39,113,17,65,71,86,28,114,127,75,90,57,26,38,69,63,79,40
"COG1250",5,7,23,24,18,15,7,14,30,11,15,12,16,13,27,9,6,14,20,10,12,17,12,14,10,12,9,21,15,29,5,12,20,13,19,7,5,15,11,20,11,14,23,11,14,42,13,20,21,10,20,11,25,21,10,27,8,19,12,23
"COG1251",1,6,7,20,0,5,1,0,5,0,0,4,0,6,2,2,4,1,11,11,1,4,1,1,0,15,1,2,9,3,2,2,0,2,1,0,6,0,0,1,0,4,8,2,2,20,4,1,2,5,7,0,9,6,13,4,3,3,3,2
"COG1252",9,31,11,14,4,4,17,7,19,5,13,26,16,8,11,15,15,10,8,5,22,10,17,9,12,16,19,16,17,3,5,3,11,1,6,1,2,3,3,2,4,3,6,9,10,4,3,4,6,9,13,3,6,2,0,0,6,5,1,6
"COG1253",149,152,105,135,112,107,146,127,101,107,116,113,99,121,100,123,119,124,135,114,127,118,136,111,101,123,142,148,132,105,103,140,142,109,116,131,76,115,122,146,135,92,98,97,151,111,134,104,105,129,139,121,85,129,128,106,104,112,126,106
"COG1254",1,0,2,1,4,13,8,5,6,0,8,1,7,2,1,3,2,2,19,3,2,3,3,5,1,1,6,5,4,4,0,3,0,1,1,1,3,2,0,0,0,1,2,0,2,2,0,2,0,1,0,0,2,1,4,0,6,0,0,1
"COG1256",13,2,31,12,19,71,53,17,38,11,21,10,31,14,15,25,26,26,12,5,3,4,4,15,12,18,35,26,3,24,0,28,14,29,47,16,3,17,12,8,16,29,14,2,18,48,7,28,31,1,10,6,4,10,73,29,11,33,6,42
"COG1257",0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,18,1,0,0,1,0
"COG1259",12,0,11,9,7,1,19,11,15,3,4,11,9,14,10,11,10,9,0,10,12,10,11,14,12,7,5,2,10,4,10,2,15,10,10,9,0,10,12,2,0,13,2,15,0,11,12,6,8,10,11,6,9,5,1,6,8,9,16,9
"COG1260",30,57,26,7,15,7,25,28,12,14,30,18,20,32,25,38,16,25,12,41,27,20,17,23,27,33,21,23,18,11,24,29,23,14,13,31,1,28,21,6,47,24,12,43,48,10,26,27,27,29,12,29,29,29,1,10,41,20,38,23
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1262",59,63,57,64,23,17,62,34,13,32,57,88,61,46,37,64,28,43,4,23,88,32,69,28,45,64,41,26,37,15,51,110,24,25,82,18,3,30,38,12,52,26,59,86,46,85,22,36,49,54,52,45,56,47,4,13,70,20,46,33
"COG1263",53,50,97,65,53,132,26,36,99,83,38,39,78,75,39,47,38,49,301,74,38,91,59,68,95,44,51,64,86,72,47,107,48,51,72,59,215,116,42,46,58,39,59,58,70,102,52,120,71,86,77,62,144,81,182,142,89,40,66,69
"COG1264",42,49,88,52,63,122,27,26,87,67,36,50,78,70,64,32,34,45,300,65,40,86,52,62,82,34,66,65,74,75,36,61,39,47,69,54,225,95,31,37,68,43,55,37,48,81,50,78,51,54,83,55,137,83,180,101,80,28,56,78
"COG1266",40,40,57,31,41,57,117,39,53,27,62,36,53,66,49,56,63,44,45,49,30,30,43,48,52,47,50,44,34,35,46,51,64,56,51,61,55,21,56,46,50,31,38,32,48,27,51,51,37,26,43,43,27,27,28,57,42,53,37,33
"COG1267",14,19,1,4,2,3,9,4,10,6,5,13,4,7,6,9,5,8,2,8,14,7,10,9,7,4,9,2,8,2,3,13,8,12,4,9,1,9,5,3,13,5,4,8,22,3,2,6,9,14,6,7,3,7,5,4,5,13,15,8
"COG1268",6,4,13,13,21,35,15,10,9,15,29,8,11,14,16,13,10,21,30,12,6,30,6,10,6,13,15,26,7,25,4,18,13,18,17,18,32,12,24,32,7,15,26,11,21,8,14,12,11,5,7,13,13,23,34,30,14,13,9,14
"COG1269",49,26,61,66,44,44,29,41,57,64,34,51,45,53,68,47,69,43,64,52,63,90,52,74,72,32,52,46,47,67,15,7,16,14,18,24,34,18,11,20,6,14,17,18,9,21,16,16,26,15,16,22,25,16,20,23,11,23,24,15
"COG1270",25,6,21,23,19,31,11,16,20,28,5,22,26,31,19,25,17,23,23,19,25,10,18,23,37,25,15,24,16,25,6,13,27,23,25,19,20,28,33,18,8,23,24,23,11,28,20,27,14,28,12,32,21,16,19,23,21,23,21,33
"COG1271",32,51,11,18,32,9,17,33,32,28,29,46,24,36,25,30,21,23,23,25,42,32,44,34,54,42,31,27,35,17,37,28,28,27,23,28,6,38,25,9,38,20,25,40,45,24,31,34,29,58,35,36,23,30,18,13,24,40,56,20
"COG1272",23,16,20,24,25,20,23,13,21,24,27,20,29,9,30,22,30,18,35,18,37,25,17,21,20,11,23,24,19,27,30,26,23,29,32,22,40,17,27,12,20,36,30,22,14,21,24,19,25,16,22,21,31,20,46,22,16,22,26,25
"COG1273",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG1274",4,0,5,22,2,1,9,17,3,11,8,0,3,2,9,0,0,10,0,1,0,10,2,2,4,1,12,5,2,12,0,1,4,1,2,8,0,6,15,35,2,0,7,0,7,16,3,0,13,2,0,0,5,4,0,2,0,3,3,8
"COG1275",7,6,3,4,2,2,0,0,5,3,1,2,1,3,1,2,2,2,0,0,2,6,3,1,1,5,4,5,7,2,1,3,3,0,1,0,2,9,2,0,2,1,5,4,2,2,2,4,4,5,3,3,8,1,4,3,2,2,5,2
"COG1276",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,3,1,1,2,0,1,0,0,0,0
"COG1277",14,7,18,24,19,23,9,23,23,22,12,21,26,16,24,13,24,11,33,12,16,23,20,11,12,19,12,14,11,17,17,8,15,21,11,19,48,13,13,17,8,18,19,28,7,22,18,16,10,14,12,10,18,16,17,21,13,24,32,22
"COG1278",2,2,5,5,9,11,4,1,5,5,8,1,12,2,4,6,14,7,15,4,3,5,3,3,4,2,9,11,4,3,4,7,4,4,3,8,18,6,4,5,5,5,11,3,1,21,5,9,2,3,7,4,7,10,15,8,3,3,2,4
"COG1279",3,1,2,3,9,2,2,2,3,7,2,1,1,2,5,1,2,2,0,2,0,3,3,1,3,1,3,0,2,1,0,1,1,3,4,6,2,4,2,1,1,2,2,2,0,3,4,4,0,7,5,0,1,7,25,1,0,0,1,1
"COG1280",14,4,11,17,3,5,7,19,18,9,5,12,10,12,13,12,21,3,8,13,16,5,17,6,25,10,8,4,8,4,6,3,15,22,12,18,22,9,7,8,2,8,14,15,4,16,11,11,7,13,23,25,7,35,20,6,13,18,19,8
"COG1281",17,2,23,31,29,30,14,16,20,27,26,11,26,19,28,14,9,38,30,8,10,20,12,16,23,15,35,22,17,38,6,25,15,11,26,15,45,20,23,49,18,19,33,17,11,26,17,27,28,10,9,7,22,25,36,40,22,22,22,32
"COG1282",0,2,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,2,15,2,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,4,3,0,0,1,0,0,1,0,1,3,2,0,1,2,5,1,4,2,2,2,2,0,0,0
"COG1283",98,168,122,98,103,112,100,87,92,93,148,82,104,121,101,122,103,132,100,103,98,95,108,94,110,93,116,115,106,118,94,175,101,115,107,107,115,105,111,109,162,114,141,85,125,98,85,111,135,90,58,109,90,87,95,116,111,95,107,148
"COG1284",99,111,106,116,126,128,93,104,85,141,149,95,118,99,128,99,70,125,125,99,104,99,114,97,87,99,108,109,120,113,86,125,93,100,96,102,92,83,92,96,133,91,117,86,141,101,89,121,120,96,82,117,97,118,165,120,119,111,105,121
"COG1285",18,15,6,18,22,17,21,18,21,23,13,16,17,9,24,26,18,29,28,5,14,11,17,13,18,19,22,26,19,24,18,17,18,9,12,15,10,16,15,24,19,10,32,7,15,15,25,23,23,17,29,17,9,24,9,17,10,9,13,11
"COG1286",2,2,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,2,2,1,1,7,1,2,1,2,3,1,1,0,2,0,0,2,0,1,3,0,1,0,1,1,1,0,3,1,0,1,5,1,0,1,2,4,3,1,1,1,1
"COG1287",0,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1288",19,26,23,24,8,18,11,6,31,18,18,17,15,16,11,7,28,17,35,18,32,14,25,13,10,20,16,26,22,10,24,17,12,17,18,14,15,36,10,14,9,15,26,22,10,17,12,16,23,14,43,64,30,19,15,22,45,7,19,20
"COG1289",1,9,3,23,0,3,0,0,11,3,0,6,0,4,3,2,3,3,13,9,4,3,0,2,2,3,0,2,20,2,2,3,0,1,1,0,15,1,7,2,0,5,21,5,1,35,8,0,0,5,20,5,29,12,7,8,4,3,4,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,6,8,5,23,10,7,7,0,4,1,5,3,1,3,13,3,5,4,1,0,2,5,0,5,8,7,2,5,0,10,2,1,4,2,3,3,7,1,3,15,4,0,1,8,1,4,9,2,4,0,9,4,33,6,0,11,0,13
"COG1292",3,8,13,5,17,4,7,1,21,10,7,13,8,9,9,8,23,12,28,6,4,3,6,13,4,18,13,14,18,4,1,2,5,4,5,3,4,2,4,7,0,2,2,1,5,9,5,3,2,6,4,3,7,6,7,10,6,1,12,1
"COG1293",17,10,34,49,40,46,36,21,28,54,32,13,33,28,40,15,18,46,33,13,14,39,19,37,19,21,44,37,17,39,11,38,30,28,50,28,52,21,26,67,25,26,45,14,23,36,18,32,45,15,7,7,16,30,74,65,30,36,27,36
"COG1294",32,51,21,15,27,11,16,34,28,37,22,37,27,40,34,42,33,28,10,27,40,28,39,35,45,36,20,36,37,23,35,17,25,35,31,33,6,32,30,11,29,27,11,34,27,27,35,28,16,55,40,36,24,38,12,10,31,37,54,17
"COG1295",50,58,34,35,46,22,25,41,44,28,46,40,33,33,37,35,38,46,26,41,38,40,37,38,51,38,37,53,42,33,31,30,40,28,34,41,24,43,39,27,51,29,46,45,38,36,39,38,44,38,49,35,36,33,46,33,32,40,40,37
"COG1296",9,4,31,16,20,33,12,13,18,14,23,6,22,19,17,13,14,19,37,8,4,17,9,16,16,15,25,30,18,32,5,29,12,16,27,13,16,20,21,43,17,21,32,11,18,29,16,19,25,8,9,17,17,17,63,26,24,32,15,33
"COG1297",66,62,17,21,42,29,39,57,36,40,37,54,34,36,41,24,27,40,23,44,48,38,45,41,38,56,35,36,40,35,35,56,34,39,49,24,41,41,31,27,61,30,25,46,84,27,42,26,36,61,29,35,34,46,56,30,46,37,51,38
"COG1298",11,2,13,9,10,36,36,12,9,5,9,11,12,5,13,7,12,8,20,2,4,5,4,11,6,14,13,14,5,22,1,20,6,16,29,7,3,6,6,2,6,27,14,7,9,23,6,15,13,1,10,4,7,11,57,13,3,19,9,35
"COG1299",34,15,34,29,35,53,31,19,43,37,41,19,22,24,27,22,22,20,73,14,16,53,17,35,27,35,43,23,35,57,17,27,22,32,27,32,78,59,38,11,46,28,23,31,32,41,19,41,39,59,31,28,33,27,62,66,32,26,28,38
"COG1300",3,2,5,13,0,0,6,8,13,3,11,17,4,7,4,6,11,7,0,5,7,11,2,1,6,6,5,3,5,6,9,11,5,4,7,1,0,7,8,0,1,15,8,12,0,5,4,7,2,2,19,2,4,1,1,3,2,10,6,1
"COG1301",44,90,47,63,57,70,46,59,55,57,69,49,63,57,51,60,41,70,78,38,60,40,59,56,53,66,69,71,75,47,47,86,34,49,59,19,104,76,52,38,143,65,71,72,90,62,66,67,58,113,70,49,100,86,76,74,78,41,74,29
"COG1302",5,1,10,12,5,4,5,5,5,6,6,3,7,8,4,0,0,6,11,4,1,5,3,6,0,2,9,6,2,6,3,22,18,15,16,18,11,10,21,30,17,14,36,8,21,23,19,20,25,5,3,7,12,15,47,34,12,29,24,32
"COG1304",6,6,3,7,2,5,2,5,1,2,0,3,8,2,4,2,0,3,9,6,4,7,1,3,3,3,6,2,4,6,1,7,8,2,9,5,5,11,2,8,1,9,13,10,7,4,13,11,10,6,7,5,5,16,20,12,13,7,18,7
"COG1305",41,52,61,45,51,27,49,47,52,48,43,28,47,53,60,25,33,52,52,23,30,33,45,81,50,32,60,35,11,53,22,59,63,51,69,69,46,34,31,86,15,47,57,31,88,32,35,34,64,37,28,51,29,52,45,63,39,58,58,58
