"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG0473",59,61,58,56,65,65,53,30,36,44,49,68,45,41,58,47,48,36,54,48,61,55,50,34,54,30,54,37,43,57,56,55,40,45,54,39,73,58,39,48,30,43,51,48,52,85,58,40,39,49,44,52,35,60,64,60,38,54,54,38
"COG0474",118,124,140,120,138,123,159,256,129,147,159,128,120,146,194,119,143,184,145,142,126,104,172,336,150,152,172,128,143,214,156,197,192,109,171,276,160,156,188,146,159,153,289,157,202,164,171,284,188,143,163,164,203,194,140,178,185,207,158,131
"COG0475",159,107,84,202,131,110,169,82,177,86,88,120,187,169,120,143,201,112,112,50,160,62,167,101,100,271,142,222,107,180,139,117,54,151,101,75,140,144,101,121,182,133,95,136,152,98,118,49,120,168,126,154,148,132,119,51,141,99,92,55
"COG0476",26,40,27,26,24,18,17,30,31,23,54,33,32,28,31,25,28,26,21,29,30,37,20,40,32,19,60,27,15,25,25,30,27,39,24,25,23,35,16,12,19,19,31,27,39,34,22,17,30,30,26,32,38,31,23,24,27,22,27,23
"COG0477",389,343,244,549,302,241,562,340,627,201,461,324,411,492,462,362,523,317,312,186,381,831,553,888,269,481,425,449,542,649,410,922,224,511,345,531,369,300,314,306,386,287,323,443,409,423,268,564,305,398,438,473,501,368,452,321,247,272,250,1332
"COG0479",33,15,18,19,18,5,36,9,17,15,44,25,26,36,19,18,27,22,28,22,27,22,22,21,10,22,47,13,21,65,16,53,16,66,18,20,32,15,28,26,26,16,27,16,22,25,19,9,15,15,22,41,47,24,31,12,18,25,13,20
"COG0480",285,322,289,248,248,283,294,313,184,326,300,322,305,251,252,374,272,395,306,306,305,231,241,279,350,239,279,456,332,276,348,280,335,281,335,299,293,289,300,283,263,257,311,408,295,322,320,192,370,365,287,290,357,303,419,261,260,269,301,111
"COG0481",17,36,24,26,21,35,28,32,18,31,27,28,20,22,18,30,25,26,19,17,23,22,22,22,24,14,28,20,22,27,73,74,72,82,87,75,92,58,114,74,47,54,83,80,72,97,69,74,59,99,74,103,84,63,77,77,74,75,71,46
"COG0482",105,80,83,97,80,81,79,54,85,73,56,82,117,75,83,81,80,52,91,78,98,68,91,61,61,76,76,81,56,82,100,54,63,45,90,39,83,76,69,69,83,75,101,92,101,80,71,52,84,79,62,77,75,108,96,62,94,75,78,37
"COG0483",25,20,19,21,18,22,19,22,28,5,14,14,28,25,17,30,27,6,14,15,11,11,30,20,15,26,15,21,8,14,11,11,14,4,24,22,13,21,10,11,29,12,16,23,23,23,12,26,24,21,21,18,10,14,15,16,17,15,23,32
"COG0484",15,13,21,8,14,11,22,21,8,14,13,12,11,16,16,17,12,22,17,27,14,16,17,15,24,12,17,8,14,14,45,43,74,39,51,65,35,47,52,58,39,29,52,53,41,45,47,67,41,58,40,37,46,45,40,63,43,52,64,38
"COG0486",64,64,64,40,48,66,78,75,43,73,57,73,50,55,59,87,54,53,61,79,67,54,54,80,67,46,49,50,59,73,49,47,64,48,66,73,63,61,61,54,62,67,71,65,53,63,70,74,51,62,65,52,40,63,60,59,67,69,72,41
"COG0488",321,289,334,329,294,245,376,264,280,270,294,321,296,354,302,334,338,260,336,308,293,289,319,322,290,305,264,326,254,371,324,292,317,320,336,324,330,335,281,301,288,339,282,399,356,332,341,420,290,404,323,346,333,284,301,354,323,327,300,190
"COG0489",136,129,133,158,141,72,115,135,174,184,130,141,163,130,142,132,126,120,145,105,183,104,230,125,107,208,137,192,138,186,138,156,122,175,127,109,143,110,141,127,126,146,120,145,199,118,123,61,192,120,120,163,180,136,159,110,154,106,115,102
"COG0490",1,0,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,1,3,2,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG0491",59,75,79,47,66,84,54,58,81,62,37,49,39,42,63,52,31,49,56,48,91,64,57,76,68,48,40,36,54,39,51,50,71,53,61,63,50,46,63,38,56,27,75,55,37,70,54,52,53,58,49,57,46,45,52,40,53,50,69,92
"COG0492",40,67,71,36,41,69,50,73,35,50,46,62,36,52,73,46,31,46,52,73,40,57,59,77,68,38,46,41,45,64,53,45,59,49,60,86,54,48,67,48,57,41,54,49,41,61,39,110,47,61,48,43,61,40,45,60,62,44,55,49
"COG0493",133,200,190,103,138,174,180,154,88,168,173,192,130,127,157,147,128,170,173,251,121,202,116,81,187,111,182,112,166,244,141,247,158,228,157,188,177,158,193,180,106,126,174,188,125,229,166,140,147,186,121,186,168,157,133,245,126,201,159,227
"COG0494",78,96,85,66,80,109,67,111,61,119,97,63,58,76,99,69,47,97,108,133,64,130,63,154,121,50,62,57,122,48,105,127,140,51,99,173,77,91,111,73,51,112,119,80,68,116,106,158,80,93,91,75,57,81,90,134,109,130,106,109
"COG0495",129,137,111,95,101,124,118,128,72,120,122,125,88,102,126,109,103,118,105,108,105,102,90,99,119,82,90,88,111,165,99,106,96,164,109,95,93,103,132,133,99,83,137,94,149,137,124,84,103,116,86,109,120,106,97,119,91,130,110,60
"COG0496",33,21,22,26,13,11,29,18,21,19,31,17,31,26,17,23,30,18,20,13,33,17,26,17,17,31,34,25,30,39,25,26,13,39,14,9,22,15,29,11,24,22,16,25,19,27,30,3,22,32,19,32,28,25,27,10,26,20,19,10
"COG0497",52,64,56,51,65,74,63,51,38,76,76,54,49,46,61,87,62,70,59,78,67,48,63,71,68,36,53,34,51,59,60,72,72,66,57,75,51,72,72,54,49,52,76,65,53,70,68,77,48,60,78,83,63,69,56,59,64,56,67,35
"COG0498",53,58,60,54,52,83,48,66,34,74,54,67,55,47,70,78,38,62,47,67,53,55,43,57,58,25,50,33,70,59,66,57,59,79,65,48,81,67,68,75,55,43,49,48,52,77,43,71,41,65,50,78,47,55,58,58,50,62,70,57
"COG0499",9,15,4,25,14,12,17,41,35,8,2,6,16,22,14,19,35,5,16,2,17,5,24,14,12,28,22,28,27,9,12,8,6,6,19,17,19,12,5,24,11,25,14,19,21,8,15,2,19,10,30,23,2,7,14,6,11,9,9,0
"COG0500",98,151,161,143,170,174,153,202,136,163,119,174,126,151,176,122,143,136,145,214,118,236,123,188,164,138,111,133,148,93,160,112,212,96,161,185,141,131,119,163,135,202,146,132,85,115,147,260,151,158,191,125,100,126,158,179,190,160,177,208
"COG0501",52,24,26,30,39,32,28,28,64,23,48,33,53,39,45,37,41,37,29,15,43,37,46,52,45,88,40,41,36,41,30,33,30,29,33,36,26,24,22,42,48,35,32,24,62,29,20,24,35,37,39,49,36,36,21,10,18,27,24,37
"COG0502",66,44,73,53,62,51,63,47,73,52,26,67,78,56,66,92,79,29,60,55,50,43,70,48,28,67,38,45,54,40,56,32,44,26,60,38,71,63,34,53,56,64,50,85,68,55,30,41,69,72,54,65,41,61,64,74,56,52,63,24
"COG0503",59,51,62,39,47,61,51,60,41,53,78,48,51,56,56,49,41,60,45,55,47,51,41,87,63,43,55,37,72,67,66,71,62,64,61,68,60,52,66,51,44,50,66,46,52,55,51,89,42,60,59,59,74,45,55,45,64,49,45,31
"COG0504",76,80,75,58,67,61,47,87,56,82,76,67,61,63,55,72,54,58,69,59,42,57,44,85,85,54,60,51,65,68,70,65,66,75,73,85,77,70,79,73,55,47,79,62,79,75,90,82,33,70,63,83,70,68,63,84,61,61,73,47
"COG0505",37,53,40,33,41,37,52,27,22,52,45,61,37,41,32,45,36,53,41,57,53,39,30,64,53,13,50,29,53,56,53,46,44,54,59,53,46,35,37,40,45,43,35,43,35,60,42,57,43,52,37,55,44,39,45,39,52,57,64,27
"COG0506",31,11,3,21,37,12,26,13,67,9,6,11,36,37,31,22,27,3,22,6,42,19,23,13,5,28,20,57,28,32,13,26,13,1,19,5,47,16,8,33,8,20,3,25,14,0,9,5,51,16,24,10,13,30,25,11,28,7,7,34
"COG0507",199,287,251,195,242,268,218,223,134,256,326,247,217,158,193,228,210,281,230,220,224,212,220,152,274,150,257,185,267,187,186,202,244,243,226,220,192,216,223,205,195,257,199,192,190,226,234,299,191,228,244,220,264,248,179,230,342,233,237,895
"COG0508",4,11,3,20,7,4,16,24,35,6,1,13,8,25,18,12,27,5,12,3,9,23,33,11,4,31,15,5,10,7,5,10,3,3,4,4,15,5,3,20,20,17,3,22,9,3,6,40,15,11,22,16,1,11,11,2,4,6,11,40
"COG0509",7,16,10,20,21,3,17,7,21,17,6,20,24,13,14,12,22,1,14,4,23,9,18,9,9,13,10,25,13,3,13,9,1,1,14,3,17,9,6,8,16,15,10,20,17,12,6,2,6,12,21,8,15,10,26,11,15,11,10,14
"COG0510",3,2,4,23,7,6,19,12,8,12,5,7,10,8,6,6,14,38,21,18,6,20,3,9,10,5,10,1,6,4,3,5,23,6,4,31,9,16,2,15,6,3,5,9,7,10,15,51,29,11,6,7,8,7,6,16,16,6,15,10
"COG0511",57,19,19,45,41,20,41,26,49,30,28,41,58,59,46,27,43,25,57,40,51,19,36,42,31,31,44,57,27,59,39,17,27,18,33,16,39,32,38,45,27,29,40,53,36,38,48,30,47,36,24,33,30,50,63,22,61,39,23,22
"COG0512",7,7,5,7,4,9,4,5,7,7,11,7,2,2,5,11,3,9,8,8,11,12,22,8,7,11,7,9,13,5,22,40,25,33,33,34,16,24,40,23,34,22,26,24,30,24,20,28,27,26,30,22,15,32,17,28,21,19,30,37
"COG0513",198,120,122,145,127,136,164,88,140,108,87,133,193,191,116,158,170,108,168,73,168,124,153,124,74,139,106,170,139,155,143,79,85,78,105,113,159,129,87,137,139,128,103,137,165,155,159,105,128,161,125,136,127,130,126,95,122,140,101,121
"COG0514",262,137,166,267,207,142,217,80,218,126,206,177,246,208,160,235,229,199,183,138,218,101,230,119,168,258,248,240,202,306,220,198,141,267,175,89,193,228,192,174,221,184,120,213,236,207,205,40,215,196,215,202,355,225,205,97,258,149,154,47
"COG0515",55,213,136,51,100,104,72,132,65,167,143,120,63,31,122,62,57,216,102,221,74,91,45,180,144,48,64,48,123,23,138,122,164,110,121,191,80,71,293,180,50,62,129,114,71,161,114,209,63,98,104,103,102,128,81,129,124,129,111,37
"COG0516",76,75,51,60,63,55,72,59,70,63,90,83,58,70,61,52,65,78,65,74,59,38,64,85,77,60,57,52,61,101,62,104,61,80,72,73,48,63,69,69,63,56,70,75,68,70,63,98,47,73,66,74,87,73,58,73,67,63,54,48
"COG0517",93,118,66,63,78,98,85,102,77,93,116,83,81,83,71,98,76,98,90,96,69,82,96,146,99,75,122,56,118,140,114,138,94,124,78,112,92,73,107,85,92,76,105,94,84,115,95,151,75,74,93,86,97,74,93,118,90,87,90,88
"COG0518",77,78,95,80,66,93,86,58,88,67,67,84,87,100,62,93,56,55,62,69,117,61,66,83,53,72,69,81,73,103,74,70,64,78,91,110,92,60,74,75,63,63,76,86,83,62,79,84,57,70,84,83,66,76,72,65,87,47,69,44
"COG0519",86,83,71,82,73,70,79,74,85,90,75,71,92,97,61,119,73,65,99,90,88,56,83,77,77,77,98,85,76,79,68,57,77,77,89,63,101,73,81,77,57,56,65,105,76,75,80,75,68,85,72,77,74,61,53,75,74,62,61,49
"COG0520",76,65,77,49,60,62,67,78,32,60,54,61,50,40,56,64,39,45,52,55,69,66,34,67,69,58,52,48,79,76,74,95,83,74,72,45,69,67,72,46,49,41,82,63,83,91,63,46,57,70,59,66,88,56,74,77,72,54,55,49
"COG0521",9,6,9,4,7,24,7,18,4,6,6,6,8,8,15,3,7,9,6,21,2,21,5,19,17,1,6,2,13,3,5,11,15,10,10,13,6,4,9,8,6,2,18,7,5,4,3,18,4,7,12,5,4,8,10,24,3,5,8,21
"COG0522",35,53,26,26,36,20,23,40,17,45,42,24,28,21,17,32,20,36,38,46,26,24,24,28,43,30,31,18,42,55,42,42,30,48,35,35,23,27,44,31,29,31,34,22,20,40,46,29,14,32,19,32,37,31,25,24,25,48,40,12
"COG0523",31,34,34,24,31,50,24,30,5,48,34,51,36,18,38,44,22,33,41,47,46,72,35,51,26,25,28,15,34,37,33,39,53,30,36,40,50,34,45,41,15,23,40,29,24,22,25,30,24,20,29,36,36,46,24,52,29,36,36,42
"COG0524",262,195,203,232,212,243,200,158,206,181,209,255,215,251,215,234,210,237,206,210,242,216,226,225,193,196,257,206,218,302,234,267,160,246,212,232,198,211,199,194,186,178,180,216,231,209,154,176,182,223,220,228,281,220,214,183,198,196,168,292
"COG0525",98,131,101,66,72,112,80,153,72,120,125,101,79,73,93,105,76,91,102,114,108,91,82,86,109,65,126,72,109,138,97,86,94,111,125,113,105,81,123,111,98,67,115,71,123,168,105,101,106,79,83,97,78,84,102,95,97,129,103,57
"COG0526",290,186,178,250,242,127,247,149,259,183,191,200,315,309,208,175,206,266,244,113,234,124,224,120,249,283,326,393,251,326,192,174,133,208,192,73,205,240,182,223,314,215,210,181,275,197,221,100,264,193,191,196,270,223,213,126,246,223,153,77
"COG0527",148,104,97,143,115,110,150,108,119,100,129,103,138,135,102,140,133,98,129,90,123,87,146,102,105,124,136,105,132,178,118,139,76,127,117,91,132,113,131,116,147,114,97,124,142,142,168,72,109,120,123,138,112,123,100,93,117,100,134,75
"COG0528",36,43,35,41,39,39,39,43,26,32,54,29,49,52,25,30,23,42,29,34,37,25,32,43,49,26,34,32,35,60,39,43,36,44,41,38,57,35,43,40,43,35,41,28,45,35,34,36,33,22,30,34,37,34,46,24,37,41,31,27
"COG0529",14,5,6,26,15,6,12,4,19,6,1,15,21,21,13,18,26,5,9,7,14,18,26,9,6,22,7,13,8,6,23,5,11,4,8,3,7,18,5,9,10,9,6,18,11,15,7,3,17,22,24,11,11,18,12,10,12,14,12,20
"COG0530",25,35,36,36,38,24,36,31,34,40,13,49,25,38,35,35,38,28,37,52,35,53,39,35,34,19,20,24,20,8,35,19,56,18,38,41,38,37,37,45,30,41,38,54,35,27,37,17,60,42,32,31,18,54,45,43,31,53,47,22
"COG0531",103,86,67,68,77,64,118,71,75,62,24,77,107,131,104,63,73,44,67,38,91,211,99,365,46,91,72,63,114,86,62,147,84,44,83,273,92,45,33,89,74,54,38,96,108,67,46,240,48,91,78,93,64,75,105,71,73,62,58,270
"COG0532",68,78,75,43,58,97,66,105,59,98,76,84,56,46,59,86,59,87,71,69,73,72,43,74,84,68,73,42,54,135,75,107,80,102,89,86,77,85,80,63,85,56,66,67,90,94,76,102,65,56,62,113,109,75,52,64,44,85,82,52
"COG0533",39,51,43,32,39,59,46,72,24,57,48,65,41,45,35,61,34,38,54,59,36,49,31,51,44,31,37,49,49,50,41,33,65,44,46,55,36,32,65,55,39,37,52,53,45,66,51,58,41,43,42,46,46,54,33,52,49,58,56,30
"COG0534",739,679,820,607,735,1018,669,603,496,851,488,756,504,541,740,767,620,765,779,1076,639,690,558,444,725,525,514,582,554,417,724,477,947,581,681,917,703,784,648,745,560,724,748,807,672,775,666,629,741,710,723,628,594,757,757,997,794,864,751,461
"COG0535",61,124,83,75,92,77,63,106,47,114,92,127,106,83,84,59,79,55,114,95,53,73,84,64,114,88,51,100,94,53,68,43,131,89,72,53,80,73,139,100,63,56,94,94,59,73,107,64,124,45,87,49,111,104,167,130,142,80,85,19
"COG0536",38,75,52,37,52,53,39,54,28,50,65,56,49,36,55,72,41,58,53,61,50,42,33,73,48,49,57,28,38,61,51,46,61,50,57,46,53,44,58,55,46,35,51,43,57,47,62,52,37,55,42,62,60,52,44,43,66,49,48,25
"COG0537",11,9,13,7,12,15,16,13,17,12,13,20,13,11,12,15,15,17,15,9,12,10,14,21,15,11,18,21,10,12,45,28,46,33,41,62,38,38,40,42,31,41,41,31,41,45,38,30,47,42,39,34,33,33,32,42,40,48,40,19
"COG0538",46,51,45,44,38,52,38,42,29,42,69,42,38,40,52,57,36,57,45,54,34,30,45,33,40,46,42,34,43,52,9,22,18,24,9,11,13,19,11,10,10,12,17,12,14,19,15,10,12,21,10,20,28,16,16,16,15,16,14,9
"COG0539",75,111,75,83,69,67,90,68,59,89,80,71,58,48,64,96,67,67,78,80,67,63,50,47,94,49,73,79,100,117,98,66,75,85,98,69,97,52,82,78,62,67,94,62,74,86,95,91,72,80,76,85,77,59,86,78,77,84,62,57
"COG0540",36,55,48,45,61,45,42,35,26,53,68,45,30,46,31,51,23,52,38,36,43,45,45,67,50,25,35,28,45,47,41,49,41,54,51,53,50,52,36,55,33,41,41,47,35,42,58,42,45,42,64,43,44,51,64,51,36,42,59,19
"COG0541",70,70,58,54,53,53,65,72,38,73,62,64,57,51,62,48,51,50,63,61,50,43,62,51,61,45,55,44,61,88,69,63,56,69,67,65,58,64,77,67,50,45,77,66,54,64,56,50,61,55,47,68,69,73,53,54,52,62,49,41
"COG0542",272,243,270,176,253,321,240,304,141,267,223,249,206,180,206,287,222,298,314,238,227,201,211,307,245,116,223,151,234,336,212,223,280,306,266,300,328,220,293,250,170,181,272,262,210,252,283,314,197,241,206,253,231,250,254,227,238,239,246,148
"COG0543",106,81,98,85,99,104,109,64,83,92,83,112,111,127,85,120,107,85,112,71,97,78,83,51,89,82,103,85,102,140,101,107,102,135,86,70,81,107,86,87,87,99,96,114,84,103,90,57,82,96,88,98,123,93,76,83,85,83,98,38
"COG0544",83,87,90,49,99,116,77,82,85,100,89,81,56,90,66,82,71,99,115,124,76,77,55,90,100,62,75,62,78,79,78,60,112,110,82,113,107,88,106,93,63,69,100,78,66,114,102,82,102,86,75,80,87,73,95,92,96,104,87,31
"COG0545",99,54,63,101,53,38,83,28,68,58,94,65,89,83,55,74,98,115,65,34,116,31,95,50,60,73,80,106,54,145,74,82,23,111,56,29,78,60,86,52,67,58,56,73,77,82,92,12,52,74,43,74,120,81,66,27,59,75,42,43
"COG0546",70,105,87,77,86,65,87,71,44,76,85,79,62,68,77,59,55,97,74,89,72,73,60,61,75,85,78,47,93,67,84,91,103,81,82,65,54,82,94,86,61,69,75,84,74,113,76,94,78,80,80,58,71,77,91,79,101,77,71,60
"COG0547",31,42,33,23,30,34,32,20,31,33,27,43,29,24,30,41,29,34,29,24,33,34,30,25,22,31,27,28,43,34,33,47,31,31,44,41,38,40,20,30,30,34,38,39,35,40,45,39,17,29,29,44,13,38,44,39,41,39,31,37
"COG0548",40,46,34,32,36,53,34,30,21,44,44,51,50,39,42,41,31,39,35,46,56,56,25,31,34,32,43,28,35,58,34,49,40,37,54,33,33,39,37,42,48,43,42,33,38,49,27,35,35,38,42,40,39,46,31,47,36,50,38,47
"COG0549",11,15,20,12,9,15,13,22,11,12,6,8,3,17,21,9,4,13,11,26,7,44,16,40,13,10,5,8,12,4,5,17,12,13,15,29,7,10,11,13,15,13,14,12,15,14,12,40,16,18,29,10,12,14,12,34,18,18,23,76
"COG0550",296,313,294,213,296,376,244,298,187,316,227,329,291,197,269,346,270,398,311,245,383,250,278,263,336,180,250,244,259,303,225,240,289,298,247,245,335,297,218,276,245,238,282,321,226,247,267,218,235,264,304,332,217,255,223,289,257,297,263,122
"COG0551",12,22,17,3,18,23,9,16,10,20,16,18,4,11,18,12,3,15,26,31,11,25,6,24,17,4,12,3,16,8,31,52,79,27,64,92,34,34,42,57,17,33,58,34,11,49,37,88,39,45,46,24,16,32,34,80,46,40,44,86
"COG0552",30,40,41,34,36,49,33,49,31,38,56,34,32,26,27,32,30,40,24,37,16,29,26,44,33,39,28,35,33,19,13,7,13,6,22,16,7,12,9,16,10,11,12,10,8,9,15,19,8,14,5,11,20,7,8,8,5,11,17,10
"COG0553",87,172,94,124,129,174,80,159,182,131,133,63,152,97,119,119,95,132,179,178,130,99,62,62,113,82,210,163,94,68,178,211,187,248,123,149,206,110,192,166,421,203,161,55,104,149,140,109,151,100,98,125,231,90,74,89,207,168,75,55
"COG0554",23,50,67,30,38,44,47,37,23,39,35,44,29,17,53,33,29,41,36,65,37,53,28,28,40,18,28,20,23,22,35,21,64,17,46,68,53,32,38,47,21,28,40,51,29,49,33,50,40,42,34,24,24,30,57,60,51,38,34,60
"COG0555",0,8,4,4,6,4,2,2,7,5,4,7,4,7,6,3,4,5,6,17,2,8,0,1,2,2,1,1,8,1,1,0,6,1,0,1,0,1,0,3,0,0,2,2,1,4,5,4,1,4,2,1,1,0,2,16,9,2,2,3
"COG0556",57,95,74,59,57,96,78,100,69,89,68,74,82,72,64,61,62,81,69,78,46,58,50,89,107,77,67,65,76,75,62,77,78,96,76,91,74,78,99,71,61,53,96,62,70,106,86,68,76,66,62,94,91,61,58,74,65,78,76,32
"COG0557",72,87,78,60,79,91,80,61,65,91,141,70,66,71,74,109,61,109,85,90,73,71,52,69,83,86,91,52,83,114,53,99,76,134,54,60,82,87,134,92,79,49,89,75,79,79,105,86,75,63,72,75,90,55,84,84,59,93,66,51
"COG0558",20,40,38,19,17,27,20,56,19,32,13,24,18,19,24,27,23,32,28,30,16,20,13,36,28,25,21,27,20,17,26,35,54,24,32,34,22,23,40,22,19,28,29,22,21,37,30,44,17,25,35,32,15,26,28,41,36,36,38,25
"COG0559",7,12,9,4,4,10,7,8,8,4,15,7,0,2,4,10,3,9,7,11,8,8,4,4,5,4,3,7,7,3,18,21,33,15,21,33,21,14,26,28,20,10,21,18,15,17,16,46,13,24,24,26,11,22,16,36,12,16,25,44
"COG0560",38,27,31,34,34,34,35,19,33,46,40,36,38,31,29,32,46,26,52,14,45,34,30,28,35,56,27,41,41,40,20,10,17,12,17,7,12,17,12,12,13,10,8,8,19,16,7,4,10,13,12,13,15,12,11,9,12,5,17,8
"COG0561",145,94,148,97,147,198,114,116,118,140,91,129,119,168,173,116,112,185,152,218,137,171,121,332,122,106,90,80,126,86,158,183,205,110,184,318,172,138,138,118,137,108,156,133,133,139,111,313,126,126,141,103,111,137,140,186,164,146,183,153
"COG0562",37,55,30,27,36,42,59,28,24,43,29,46,32,40,53,26,21,30,42,43,42,35,46,57,47,45,23,23,49,31,35,19,39,75,54,35,43,57,60,49,50,55,67,22,43,47,24,55,43,41,34,38,34,58,49,52,33,54,46,20
"COG0563",42,48,48,17,33,50,40,54,28,46,36,45,32,37,29,37,31,34,30,41,36,29,28,45,49,19,35,28,42,46,39,31,44,37,38,47,44,39,49,31,41,34,48,42,38,33,35,61,25,38,30,40,39,37,25,41,34,32,35,14
"COG0564",136,187,163,125,151,143,154,149,133,147,164,147,126,147,140,148,133,175,127,163,153,117,112,171,180,138,157,129,145,196,153,183,164,227,152,114,168,154,210,130,133,116,161,149,151,173,163,182,120,149,145,153,142,131,135,145,148,149,155,97
"COG0565",1,1,0,6,1,0,2,7,5,1,3,1,3,2,1,0,0,1,1,1,0,15,3,8,2,1,0,3,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,1,6
"COG0566",128,115,100,120,106,100,94,108,99,124,78,107,117,104,95,116,93,94,92,94,84,107,78,143,115,111,92,106,104,62,99,84,124,75,103,145,118,100,93,92,77,106,117,104,97,129,114,86,79,110,100,106,84,122,122,85,127,97,129,73
"COG0567",5,2,0,5,2,2,6,9,8,0,1,1,5,9,5,3,2,1,1,0,2,14,6,6,3,3,2,1,2,2,1,16,2,0,1,3,2,0,2,1,0,2,2,2,0,0,2,6,0,1,2,4,1,0,2,0,0,4,0,35
"COG0568",33,85,49,23,37,45,53,69,41,69,199,42,27,30,41,43,27,103,43,67,22,60,28,67,139,33,89,24,69,127,55,114,65,146,51,60,46,65,126,34,57,45,72,53,46,93,96,49,34,44,58,51,97,45,36,54,43,56,55,72
"COG0569",91,105,97,90,86,124,79,88,85,103,81,129,91,100,95,112,86,91,95,102,99,71,102,103,88,74,63,96,92,51,102,69,91,65,92,114,115,107,93,112,90,85,94,95,103,102,89,125,105,97,117,83,93,88,111,113,112,119,89,71
"COG0571",26,46,45,45,35,32,31,41,39,34,41,27,37,42,25,45,34,54,49,41,33,28,29,40,44,27,47,49,48,47,46,53,41,65,41,41,37,46,50,28,35,37,40,36,41,48,52,36,32,40,33,32,36,35,45,31,38,41,39,22
"COG0572",80,71,75,72,72,61,80,75,82,77,81,95,58,51,74,71,98,122,54,67,63,64,82,51,80,62,81,70,67,93,62,72,63,109,48,52,47,85,106,74,76,54,73,74,76,82,106,46,81,82,64,107,93,83,78,69,46,61,81,26
"COG0573",26,28,43,38,33,48,35,52,29,46,16,49,26,19,37,38,28,17,34,36,29,35,41,59,28,27,19,23,29,8,29,25,37,21,39,43,36,38,23,33,33,31,29,47,23,38,32,43,35,39,42,33,17,46,48,32,36,37,35,30
"COG0574",150,196,140,113,117,122,128,161,117,173,172,153,112,88,144,150,152,170,149,145,116,91,120,58,177,139,162,108,139,182,111,117,123,176,167,59,131,145,199,150,138,131,143,145,161,182,190,61,150,125,129,193,186,127,121,129,143,116,113,52
"COG0575",12,18,21,9,10,15,12,10,21,14,16,13,12,6,15,12,10,16,11,10,8,6,15,18,16,12,15,8,10,25,41,39,37,33,34,34,34,23,61,36,33,32,46,32,32,38,33,44,30,30,40,47,33,52,29,31,27,41,39,3
"COG0576",28,21,28,21,28,35,28,22,21,23,38,35,34,25,28,32,21,33,31,26,25,30,28,26,30,26,38,33,48,41,31,27,30,31,27,31,31,27,34,32,18,21,34,20,21,31,34,27,28,37,19,28,34,26,28,27,28,33,33,15
"COG0577",288,298,317,257,318,342,289,383,225,363,231,331,314,213,312,364,341,336,402,388,346,277,282,372,309,251,238,263,282,257,367,235,506,264,324,464,309,341,343,369,319,325,360,376,310,321,359,593,337,384,387,262,267,314,300,446,317,324,316,210
"COG0578",23,7,10,14,6,17,24,10,13,9,0,4,15,8,11,28,21,2,7,0,21,25,23,8,7,9,2,2,14,20,4,7,1,0,7,1,2,4,1,0,3,2,1,0,7,0,1,9,1,7,2,6,4,5,1,0,1,1,8,11
"COG0579",8,13,25,18,23,31,22,24,18,11,13,18,6,17,26,17,19,9,22,35,9,45,15,8,25,9,9,11,27,8,13,26,20,8,27,25,14,19,15,14,10,22,15,13,13,12,5,26,11,24,19,11,22,10,18,28,8,16,21,54
"COG0580",10,8,14,14,6,9,12,14,20,10,5,19,13,19,16,23,21,9,12,4,18,25,14,46,4,29,7,24,20,5,13,28,11,2,27,26,9,15,4,9,16,14,11,14,20,7,3,46,8,16,7,15,5,24,7,12,4,9,13,40
"COG0581",33,46,35,23,23,38,22,32,38,43,27,37,32,27,24,43,38,19,40,38,15,34,24,47,17,30,23,35,22,15,16,19,33,20,32,51,51,30,30,46,36,28,33,32,30,51,33,35,41,31,27,37,16,47,26,34,40,38,48,32
"COG0582",553,558,458,355,612,586,450,735,287,477,419,501,310,350,439,513,427,407,503,449,464,460,465,391,566,281,410,454,685,514,664,237,610,226,719,444,458,349,407,512,453,518,625,598,907,462,423,498,485,430,443,543,298,468,430,485,428,658,502,630
"COG0583",182,300,218,161,246,314,258,289,234,202,229,188,224,257,271,181,171,207,228,393,180,606,277,363,246,171,189,140,295,160,224,377,305,264,228,396,184,216,213,206,183,187,251,166,187,219,172,492,182,276,276,182,223,209,266,351,179,219,262,924
"COG0584",88,74,96,99,108,89,53,32,93,66,30,66,110,73,83,93,134,68,65,45,62,76,104,108,94,86,78,144,77,96,77,54,63,33,103,89,66,100,48,93,74,81,87,72,61,49,44,51,85,62,36,91,32,84,73,75,107,88,118,52
