"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG0368",21,1,21,10,4,10,16,12,22,21,13,11,12,32,28,10,16,10,6,15,18,7,10,10,24,18,10,9,14,15,13,14,16,15,12,10,16,10,15,15,18,4,17,14,9,4,25,16,14,15,8,13,18,27,22,13,13,11,10,17
"COG0369",1,0,0,0,1,3,1,4,0,1,1,2,1,1,1,0,0,1,0,7,0,0,0,0,10,0,0,0,0,1,0,0,1,1,3,0,7,2,0,0,4,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2,2,0,1,2
"COG0370",116,83,101,128,53,141,119,91,112,149,97,133,79,175,152,79,115,143,131,120,143,148,184,90,102,140,122,146,135,107,158,92,76,80,86,153,134,125,168,116,104,82,194,160,104,149,146,149,145,110,122,90,138,151,122,183,81,166,106,117
"COG0371",31,2,8,10,40,38,29,44,21,18,10,35,13,21,40,13,22,10,17,31,12,23,37,12,57,12,30,23,12,22,38,31,8,17,21,52,13,13,15,16,39,13,27,34,7,8,22,17,35,19,17,15,39,17,103,26,14,30,19,48
"COG0372",54,49,61,70,54,82,56,52,85,84,56,94,65,68,99,51,80,44,70,65,69,58,52,70,55,84,57,68,75,67,83,90,41,52,53,68,77,59,74,64,70,46,92,46,81,52,73,83,65,57,68,74,57,79,80,64,52,80,53,70
"COG0373",10,6,10,16,9,23,10,14,8,12,18,16,6,17,12,5,11,4,15,16,16,8,10,8,12,5,7,14,5,10,4,4,1,2,2,4,2,1,2,4,4,2,2,2,1,3,7,3,2,1,1,0,2,3,14,13,1,0,2,6
"COG0374",10,5,6,13,3,29,2,8,3,0,12,10,8,5,6,2,15,16,1,14,9,1,1,17,44,4,5,2,4,7,8,0,11,5,31,5,12,3,11,8,8,5,3,19,7,6,8,1,4,3,6,5,4,2,58,8,16,0,8,3
"COG0375",2,0,2,3,3,6,7,2,3,6,5,5,6,4,8,2,5,4,3,9,2,2,12,3,17,3,9,2,6,8,7,2,5,6,8,3,5,4,5,3,2,3,5,16,4,4,4,9,5,6,2,3,2,6,16,5,0,4,4,5
"COG0376",0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,7,0,0,2,1,23,0,0,0,0,9,0,0,2,3,5,0,0,0,0,0,1,2,0,1,3,2,3,0,0,0,1,2,0,0,0,3,2,0,0,2
"COG0377",7,28,20,27,11,0,2,1,4,11,9,12,12,4,15,9,10,12,26,5,7,10,4,31,10,17,12,10,13,24,4,6,16,13,13,5,18,19,10,8,11,15,7,1,30,51,10,4,19,8,13,14,8,8,0,1,13,6,11,1
"COG0378",6,1,3,9,13,37,10,12,14,16,9,23,9,6,19,9,12,8,7,32,14,10,17,9,12,9,17,7,14,5,22,5,3,5,20,14,16,8,10,5,6,13,15,20,3,8,13,18,8,2,3,5,8,8,40,25,7,14,9,15
"COG0379",34,57,65,30,28,48,45,22,24,32,34,38,34,14,30,16,27,31,57,25,34,27,29,40,25,32,33,40,35,38,41,29,37,46,26,26,29,38,40,25,46,30,33,21,48,54,34,29,34,22,25,35,27,59,54,36,27,32,25,25
"COG0380",7,0,8,0,31,8,18,2,9,12,26,7,22,5,5,36,16,27,11,4,13,11,7,7,12,9,9,11,17,8,7,26,17,18,16,10,14,8,12,13,12,23,7,17,9,2,16,6,15,15,17,22,11,14,0,8,19,7,23,3
"COG0381",42,64,34,41,57,44,46,54,54,63,93,36,53,42,45,99,56,62,50,55,47,71,59,52,48,45,73,87,39,46,55,67,84,53,74,39,58,99,56,69,50,146,54,72,48,66,69,42,67,90,93,85,62,71,16,7,84,48,78,22
"COG0382",1,63,20,21,2,0,2,1,0,1,1,3,5,4,4,10,9,2,17,10,3,2,18,11,15,3,0,1,2,2,13,5,16,6,8,3,15,17,1,1,3,8,5,7,22,42,4,10,4,5,18,1,0,6,30,3,2,3,5,2
"COG0383",29,21,33,17,75,28,60,59,31,111,118,67,37,38,56,74,64,117,26,16,46,72,92,57,43,69,45,45,64,92,55,38,71,61,32,92,55,44,38,54,60,189,77,109,12,10,64,25,94,52,105,81,128,44,6,65,52,61,125,53
"COG0384",2,2,1,1,7,1,1,7,0,3,3,1,5,2,1,3,0,2,1,3,0,1,4,3,18,0,2,1,2,4,3,0,2,1,1,4,6,2,4,3,1,8,0,6,3,3,0,4,1,4,1,0,2,3,1,2,7,1,0,2
"COG0385",25,57,12,59,2,13,21,32,11,19,12,20,11,14,22,5,15,16,16,18,13,11,5,30,20,13,25,20,20,13,18,13,6,8,19,17,53,22,19,8,20,6,13,10,56,36,13,9,25,18,23,7,14,29,57,27,11,22,24,35
"COG0386",6,25,26,5,20,2,14,10,5,5,10,2,16,3,3,18,12,7,20,9,7,1,10,3,3,3,7,7,6,11,9,12,11,1,7,4,1,4,3,19,10,13,3,6,11,19,4,10,2,7,5,9,6,4,3,2,12,3,6,3
"COG0387",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,3,4,0,3,1,0,3,1,0,0,0,3,3,0,3,2,2,0,1,1
"COG0388",112,136,125,168,125,66,138,60,125,149,108,117,146,143,138,119,89,152,125,106,118,155,114,154,74,134,136,152,132,104,135,121,144,148,156,128,161,167,144,130,105,139,132,102,205,200,152,132,187,111,178,140,113,161,102,121,107,122,145,68
"COG0389",66,101,66,103,59,88,81,126,87,78,67,83,38,98,89,52,64,66,61,93,88,89,89,59,78,85,65,86,77,104,79,79,62,63,51,115,63,74,79,63,87,48,106,108,60,97,82,82,76,120,80,51,70,112,70,133,48,82,89,133
"COG0390",5,0,6,1,24,21,6,8,4,12,8,6,8,5,4,17,6,16,5,9,11,24,1,4,9,4,10,8,2,13,4,5,17,21,6,8,5,6,4,16,8,18,3,3,2,6,8,10,11,6,14,9,14,5,12,3,11,8,16,12
"COG0391",3,1,4,1,0,4,2,8,0,0,2,1,0,1,0,2,1,0,3,12,0,0,20,4,4,1,3,1,4,3,13,1,4,2,6,6,8,3,2,1,8,7,12,29,4,3,4,6,14,36,4,5,3,5,17,3,6,15,5,15
"COG0392",9,18,8,16,11,53,18,84,22,11,6,18,6,10,13,6,14,16,15,31,13,15,9,2,26,12,11,11,16,10,17,26,8,5,8,14,14,6,21,7,18,5,10,12,5,2,13,12,13,18,10,12,5,18,64,36,4,10,14,66
"COG0393",14,12,13,17,25,10,26,12,8,6,20,5,13,12,16,7,13,5,10,11,25,10,8,16,6,32,18,7,9,11,6,18,10,17,21,8,20,13,10,15,15,13,10,9,10,4,13,18,16,4,12,9,19,12,2,12,22,17,26,5
"COG0394",58,35,58,58,59,15,48,43,33,40,37,43,43,32,59,43,38,41,41,36,30,40,34,46,44,35,33,41,38,52,41,58,41,43,35,32,41,31,41,58,44,26,30,36,39,34,33,39,34,39,40,40,37,51,73,40,33,26,39,69
"COG0395",153,39,114,105,102,207,182,353,232,172,136,181,53,215,199,124,168,163,113,198,160,254,219,32,265,240,128,136,143,134,65,66,18,23,20,107,45,37,51,27,76,23,126,77,31,10,32,91,31,50,56,26,144,94,107,201,28,53,59,121
"COG0396",26,43,45,34,25,37,22,33,40,36,32,34,33,26,35,17,30,47,35,29,24,63,46,41,20,37,32,44,36,33,44,28,31,36,30,47,63,36,21,25,25,26,32,37,38,43,31,33,44,59,28,34,29,30,49,7,30,27,26,22
"COG0397",1,1,1,0,1,0,0,4,0,0,0,5,0,0,1,0,1,0,0,12,0,0,1,0,19,0,0,0,0,3,0,0,1,1,3,0,0,0,0,2,4,3,0,1,3,0,4,1,0,0,1,1,0,1,0,1,3,0,1,3
"COG0398",2,2,1,5,12,9,4,7,3,7,5,10,2,8,7,3,7,8,6,11,4,7,20,8,31,9,5,3,6,6,8,7,13,4,5,17,5,7,7,3,13,7,12,16,5,8,3,7,9,30,11,4,17,2,26,5,10,7,1,10
"COG0399",71,92,98,69,127,137,98,62,126,143,137,107,88,93,80,92,111,135,94,74,86,149,135,58,70,66,93,122,105,89,103,84,161,86,101,103,82,126,78,113,86,209,86,72,77,82,89,82,94,98,104,118,157,73,59,95,156,108,117,44
"COG0400",1,0,1,1,1,2,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,3,1,13,2,1,0,0,1,0,0,1,0,0,2,0,0,1,2,0,2,0,1,1,3,2,0,0,0,0,0,1,0,20,2,0,0,0,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0402",43,10,18,19,30,49,44,76,19,36,65,38,25,43,35,23,35,37,39,62,35,52,89,29,160,38,39,33,75,58,53,29,38,32,29,38,30,25,23,34,69,57,50,96,34,17,44,40,47,32,30,24,33,28,98,65,47,37,35,64
"COG0403",60,6,30,10,48,8,31,3,23,35,44,41,65,26,29,74,35,38,24,20,39,42,16,50,38,23,47,59,52,45,42,32,80,77,78,26,38,25,46,57,51,56,32,34,30,25,42,38,64,29,43,67,45,23,41,8,69,20,63,7
"COG0404",21,5,24,7,49,13,28,2,18,31,45,25,35,16,20,44,29,32,13,17,23,22,28,34,25,23,37,25,40,40,17,27,39,29,55,14,19,22,23,30,18,27,14,29,14,21,29,27,28,26,26,42,25,20,25,4,36,13,26,10
"COG0405",1,2,8,3,6,14,5,4,1,3,9,5,12,3,9,4,2,3,3,6,5,2,8,3,36,6,1,2,3,4,1,1,3,3,5,5,5,2,2,7,0,2,3,9,10,6,4,3,4,4,4,3,5,2,4,2,10,2,6,3
"COG0406",49,25,32,48,33,108,61,102,60,43,28,75,36,69,53,24,34,25,36,54,42,50,66,36,31,57,41,48,50,36,67,61,27,29,29,54,42,37,44,24,50,12,60,58,27,32,34,59,40,38,38,20,47,50,147,67,20,73,39,131
"COG0407",16,2,19,2,19,12,19,18,15,10,23,7,15,11,20,24,9,6,9,15,16,16,6,5,20,12,30,9,8,18,6,10,20,4,11,8,6,8,4,19,12,27,7,15,6,8,13,8,4,17,14,13,19,5,1,13,21,5,9,8
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG0409",6,2,4,7,6,22,3,7,2,2,13,1,4,10,9,4,9,11,1,15,5,2,7,8,14,1,6,5,4,7,5,2,7,7,15,7,12,0,4,5,7,4,2,10,2,3,3,3,6,2,7,4,4,3,44,2,7,3,4,8
"COG0410",23,3,11,16,5,12,20,25,22,18,9,19,7,43,9,17,17,33,11,36,23,26,33,11,28,5,11,14,19,13,18,7,9,10,13,24,22,7,27,8,16,20,30,20,17,9,18,12,17,7,23,9,9,15,39,14,7,17,23,27
"COG0411",19,4,7,25,15,15,25,34,13,21,11,23,21,38,15,7,20,18,17,24,18,22,32,6,25,12,15,9,24,5,12,3,10,10,14,27,20,8,22,10,15,19,41,46,11,8,9,24,24,16,7,16,15,21,47,14,10,23,23,35
"COG0412",0,1,1,0,1,0,0,2,1,0,5,6,1,2,0,1,0,0,0,8,1,1,0,0,35,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG0413",21,39,37,48,10,4,20,6,20,15,40,21,22,17,15,19,29,25,19,19,25,35,29,44,14,25,34,24,17,27,28,16,24,40,37,9,28,23,30,26,23,22,15,17,35,32,27,37,33,14,13,34,11,20,21,13,34,21,32,5
"COG0414",26,66,40,51,31,16,25,21,31,32,22,32,37,23,18,29,29,37,28,23,24,22,19,36,21,16,28,31,29,38,29,25,28,28,39,21,26,34,28,25,31,47,19,14,43,39,28,29,28,21,30,32,26,25,18,30,33,28,26,14
"COG0415",0,0,0,0,0,2,0,3,0,0,1,3,0,1,0,0,0,0,0,4,0,0,2,0,10,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,1
"COG0416",13,5,8,1,6,22,8,23,11,13,7,9,2,11,5,4,8,7,7,14,10,7,15,2,9,14,4,8,10,6,32,23,8,19,11,40,12,12,24,5,15,6,28,43,12,14,23,25,24,35,15,9,11,31,49,19,9,44,17,33
"COG0417",2,0,0,1,2,1,1,3,0,0,0,5,1,1,0,1,0,0,0,5,0,1,9,0,35,0,0,0,0,9,0,0,6,2,4,0,0,0,0,1,6,2,1,9,3,0,3,0,0,0,0,0,1,0,0,4,5,1,0,6
"COG0418",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,3,0,3,1,0,1,0,17,0,0,0,3,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG0419",110,107,70,140,45,133,78,121,102,71,86,84,89,102,88,101,111,78,36,82,90,45,78,103,55,111,103,63,60,65,94,100,170,65,108,82,93,108,56,80,75,37,76,76,124,47,93,84,77,83,96,83,45,58,81,59,59,56,101,82
"COG0420",65,37,39,58,51,69,54,75,63,41,43,64,42,62,59,47,52,51,29,61,46,48,49,41,46,65,44,44,56,41,81,76,43,55,43,40,53,33,39,56,71,35,62,32,43,15,47,50,44,53,49,41,36,41,47,89,44,93,46,66
"COG0421",12,3,7,22,3,14,12,17,30,17,11,28,4,21,23,1,17,9,9,24,19,13,15,4,24,21,9,12,14,17,9,16,7,7,9,27,8,15,11,4,15,2,37,5,11,4,13,31,12,11,13,5,4,25,29,55,4,14,6,21
"COG0422",47,61,44,66,52,45,61,36,74,44,40,49,57,58,46,43,46,54,48,41,54,46,32,54,46,50,46,52,36,22,48,38,43,31,78,42,59,59,45,76,40,53,42,39,78,80,52,60,62,26,69,63,34,60,79,47,32,53,51,49
"COG0423",59,97,52,90,36,36,65,18,67,65,49,66,60,65,71,34,62,81,85,30,64,53,79,81,14,66,64,73,76,60,64,73,52,73,71,90,63,71,75,48,56,51,83,84,67,109,61,65,87,87,72,52,67,71,36,51,50,82,65,51
"COG0424",13,11,14,8,14,15,11,4,11,10,13,7,12,14,12,16,7,10,13,9,12,9,17,14,11,4,7,10,4,6,39,27,36,24,28,24,28,31,31,33,23,22,32,28,26,34,36,35,22,31,36,25,25,28,51,23,29,26,40,30
"COG0425",50,2,33,3,54,6,41,10,36,38,37,47,57,24,36,63,62,37,23,19,37,23,9,18,13,53,46,31,24,54,33,47,47,54,41,16,21,33,19,71,40,52,23,23,19,47,55,46,52,25,28,49,33,24,1,29,60,19,37,8
"COG0426",80,80,80,56,48,48,68,61,71,85,51,70,71,78,70,50,56,67,78,65,53,71,71,70,73,70,76,60,74,45,61,56,51,71,59,53,62,56,59,71,58,57,66,102,55,79,62,58,58,31,54,43,64,73,55,82,49,49,82,63
"COG0427",42,81,67,78,32,14,64,6,40,63,29,60,62,75,69,35,53,62,50,27,39,59,43,96,42,60,47,44,71,63,47,28,60,64,56,39,55,69,43,61,49,41,48,38,58,70,58,51,95,44,65,60,32,47,53,5,42,38,67,17
"COG0428",17,31,22,29,11,23,18,21,30,17,18,22,13,23,20,13,13,19,28,28,21,22,47,23,33,24,22,14,30,9,34,24,7,8,19,31,30,25,12,3,20,7,45,45,27,52,18,33,16,27,16,20,7,25,9,26,10,29,25,27
"COG0429",0,0,4,0,0,9,0,2,2,1,3,3,1,0,1,1,1,1,0,10,1,0,2,1,12,2,0,0,0,2,0,0,1,1,6,1,0,3,2,9,1,2,1,4,2,2,4,0,4,1,4,0,1,0,0,0,1,0,2,2
"COG0430",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0431",0,1,1,0,1,1,1,67,0,0,1,7,1,0,0,0,0,0,0,9,2,0,1,0,22,0,0,1,0,3,0,0,4,4,1,0,8,0,0,4,5,2,0,3,1,1,2,1,1,0,0,2,1,1,0,4,3,0,1,20
"COG0432",19,13,13,13,19,1,10,2,7,11,10,9,13,8,7,15,11,9,6,10,4,16,2,14,18,2,19,15,6,9,10,15,9,16,19,14,19,23,14,26,11,13,2,9,11,3,16,9,7,9,11,10,9,7,23,5,19,3,8,9
"COG0433",51,33,27,4,8,9,18,34,24,20,14,30,52,6,10,32,6,20,20,47,37,16,22,5,14,11,5,17,19,50,47,23,1,33,31,37,15,27,56,4,19,29,19,22,16,4,29,29,9,106,33,29,19,15,2,3,6,25,16,43
"COG0434",15,1,1,1,7,0,2,0,0,4,0,1,1,3,0,0,4,2,0,9,1,6,4,0,15,0,1,1,8,0,2,3,4,0,8,3,0,1,0,7,5,0,5,1,0,1,2,0,1,0,0,2,0,1,1,2,0,0,3,6
"COG0435",4,0,3,2,2,7,2,7,1,3,1,3,2,2,0,0,3,2,0,5,1,0,4,0,17,3,1,0,0,3,1,2,1,1,1,9,0,0,2,0,2,2,1,1,3,2,2,4,3,2,0,0,0,1,0,1,6,0,1,9
"COG0436",247,225,237,268,248,224,240,220,210,229,175,212,255,219,212,228,249,267,231,166,242,286,228,250,98,217,285,264,228,227,220,236,210,260,209,163,293,212,271,234,209,214,185,161,238,270,259,230,258,191,271,263,235,203,308,117,236,203,251,255
"COG0437",20,4,5,6,10,68,3,4,13,1,24,23,19,21,28,3,6,9,9,34,13,10,8,8,100,13,8,12,5,16,3,3,8,10,24,4,10,8,18,18,6,14,3,20,15,11,17,3,8,12,6,2,4,3,6,11,9,4,9,15
"COG0438",475,658,607,456,1141,253,677,332,446,661,837,408,807,534,551,1115,822,623,603,531,511,653,483,679,333,484,776,625,774,787,617,679,901,827,617,573,700,508,506,955,623,1045,431,514,582,546,635,657,488,754,701,677,789,607,301,308,959,525,590,361
"COG0439",68,9,37,29,97,67,59,97,79,52,84,72,91,40,68,102,73,58,38,61,66,27,31,53,45,59,56,43,73,66,36,88,103,45,66,57,42,28,42,81,82,129,38,42,33,22,60,49,34,60,72,67,66,31,66,137,85,51,57,58
"COG0440",4,3,2,6,2,7,7,15,7,12,4,10,5,11,15,1,10,6,8,13,4,16,8,2,11,8,13,9,5,5,30,30,11,24,19,35,22,15,42,8,18,8,20,22,13,7,37,24,14,20,21,19,20,34,44,27,21,27,24,42
"COG0441",94,180,169,195,128,148,126,120,106,113,119,144,114,134,132,104,149,133,169,94,137,140,141,166,88,170,125,112,149,142,131,116,104,122,137,142,153,129,107,94,143,97,165,148,115,187,112,172,121,192,133,137,115,114,113,100,116,165,157,104
"COG0442",50,83,56,73,40,69,66,105,67,77,53,89,44,51,75,41,55,85,65,81,68,62,84,55,64,70,45,57,67,53,52,59,22,58,34,63,61,58,67,48,55,32,94,96,60,93,74,79,62,95,45,44,59,56,95,74,39,74,48,106
"COG0443",118,61,76,97,83,97,144,138,139,94,93,140,66,128,95,72,98,120,167,84,106,99,124,78,111,142,99,113,151,121,111,91,110,58,86,122,105,87,124,50,78,94,150,127,76,88,108,154,134,162,88,75,74,111,103,81,61,155,116,119
"COG0444",77,7,20,55,37,110,54,155,50,54,26,41,25,74,47,19,46,35,28,85,35,70,75,27,120,49,49,48,42,44,57,43,18,35,37,36,42,31,49,25,85,40,54,94,24,20,53,51,35,45,39,18,34,53,129,97,26,44,53,104
"COG0445",121,104,109,121,82,113,93,133,106,86,79,103,101,114,119,68,101,86,85,106,86,75,109,103,64,126,92,105,97,108,104,104,62,93,110,120,113,81,89,90,110,78,126,105,122,110,91,106,87,134,89,61,79,71,95,94,82,114,102,85
"COG0446",128,25,75,62,90,79,154,199,135,112,99,115,125,155,144,101,167,128,69,153,105,109,104,48,179,121,99,98,126,95,95,86,105,84,59,98,85,84,104,136,150,96,102,167,53,84,128,76,106,79,79,121,77,97,113,153,96,91,100,210
"COG0447",19,25,23,22,18,4,22,16,17,12,21,14,30,15,19,18,15,16,17,9,19,22,8,23,19,19,18,22,15,32,16,25,25,17,31,10,29,25,19,21,7,23,10,4,41,41,18,20,16,6,18,29,18,9,1,6,30,9,23,3
"COG0448",55,14,29,51,34,119,98,116,112,84,52,90,28,110,79,26,61,57,43,111,66,99,85,18,77,87,69,65,63,54,96,77,18,41,32,117,47,43,91,41,74,22,98,86,37,11,53,88,42,40,31,23,40,115,122,166,18,100,58,111
"COG0449",72,59,87,87,74,91,84,96,90,80,72,92,89,95,92,51,78,77,107,91,80,71,119,71,58,107,72,85,102,77,93,104,56,82,45,104,89,65,89,68,60,57,110,93,90,82,90,79,96,116,84,27,86,75,98,72,41,92,81,96
"COG0450",28,1,12,7,41,12,30,27,15,21,31,16,33,11,22,34,27,18,13,19,17,22,24,29,14,11,19,12,21,32,16,26,22,35,19,9,14,16,8,35,20,41,8,19,10,2,23,9,14,26,18,22,26,9,31,14,21,14,25,11
"COG0451",192,241,228,251,311,183,226,103,170,261,249,169,310,209,191,358,271,250,204,181,242,291,161,270,137,183,252,231,254,247,189,324,305,273,260,236,259,287,189,264,209,347,189,165,197,204,232,224,255,265,299,290,304,180,132,156,284,162,214,86
"COG0452",16,27,23,5,8,25,18,21,19,17,14,17,11,19,24,4,13,16,16,19,10,15,12,12,16,15,19,18,24,20,42,56,33,46,52,42,47,43,56,29,39,30,58,54,30,58,55,59,55,32,34,31,37,52,60,44,43,61,53,55
"COG0454",118,49,121,86,168,227,155,190,125,128,143,142,161,135,142,205,156,126,121,186,143,163,148,103,195,158,126,108,143,175,150,180,152,154,147,148,101,100,106,196,160,167,132,132,81,66,129,128,115,162,93,147,145,220,131,124,158,152,130,135
"COG0455",3,2,2,6,10,8,7,0,17,10,0,21,1,1,14,0,9,4,5,10,18,5,5,0,0,28,4,5,1,1,10,2,0,3,0,14,1,7,4,0,1,1,11,2,8,0,5,16,0,3,4,7,7,16,2,1,0,15,1,2
"COG0456",9,4,16,7,11,33,22,34,10,13,18,26,7,15,22,14,23,16,17,32,18,34,33,5,31,33,25,20,15,17,18,25,8,13,6,30,9,10,9,15,29,15,21,40,11,10,15,20,8,23,15,11,16,35,33,32,23,34,19,33
"COG0457",331,279,344,242,306,73,258,94,224,245,310,239,396,227,286,405,254,329,255,136,279,222,151,365,144,314,323,232,288,344,272,251,398,423,382,232,281,375,299,327,263,283,200,167,323,387,238,338,307,195,320,363,282,236,99,62,373,202,292,75
"COG0458",182,263,171,248,134,138,208,168,186,175,165,198,178,183,198,109,181,214,211,125,198,175,145,251,94,189,205,212,186,205,198,153,198,204,208,154,213,267,200,166,196,158,213,146,280,303,182,146,254,111,214,174,127,137,165,213,189,171,200,155
"COG0459",73,78,72,82,69,97,57,79,71,56,71,80,50,81,67,47,63,64,61,48,58,73,83,86,42,71,59,75,76,69,62,49,52,64,68,75,82,72,77,45,61,48,88,108,77,77,68,71,90,81,65,48,88,60,73,62,57,71,66,94
"COG0460",71,95,63,108,60,92,67,74,92,66,57,91,68,79,78,49,60,83,77,72,79,75,63,105,61,69,80,86,87,80,91,67,43,81,78,80,81,87,95,72,65,56,70,72,87,124,98,92,99,48,86,68,79,81,88,76,90,63,68,64
"COG0461",10,16,10,18,8,11,9,8,10,13,15,10,5,9,9,5,12,6,17,20,7,12,14,20,9,18,9,3,7,10,35,23,32,40,31,26,38,35,26,33,35,16,27,29,43,39,30,36,37,22,27,28,24,39,36,29,26,37,21,21
"COG0462",51,49,46,70,32,96,47,98,62,56,62,47,39,57,70,38,38,58,57,58,44,66,68,52,35,51,50,58,53,43,63,67,37,49,44,71,55,51,56,49,71,35,57,64,69,47,48,68,54,42,46,43,63,66,74,85,36,57,46,99
"COG0463",607,791,910,692,921,637,726,476,564,647,721,595,708,593,621,950,723,667,801,629,657,695,587,713,225,682,767,712,674,767,688,719,634,653,554,752,711,712,567,796,636,857,654,532,777,889,637,755,520,655,845,678,800,769,323,513,711,637,666,516
"COG0464",24,78,11,43,14,22,27,55,36,34,31,43,25,41,31,24,37,27,30,45,56,20,46,33,0,36,23,16,25,37,28,32,29,17,7,35,12,48,25,39,14,39,74,24,136,41,31,37,36,23,21,19,8,26,39,3,9,44,23,51
"COG0465",118,85,95,123,72,138,106,170,146,127,100,134,84,154,131,57,100,134,101,131,123,116,146,86,105,143,101,120,141,120,125,108,57,72,84,178,126,87,128,55,128,81,161,167,103,81,116,114,131,178,84,98,77,111,142,165,84,139,98,170
"COG0466",75,121,98,125,79,112,68,73,113,93,56,110,72,78,113,71,61,73,99,97,75,113,102,91,45,89,68,73,118,88,117,71,58,62,62,109,74,99,70,58,77,73,115,90,133,99,100,90,75,96,103,67,55,127,69,112,59,91,74,108
"COG0468",48,50,56,45,41,46,52,58,43,44,39,52,66,66,49,130,46,93,50,54,62,57,70,42,20,57,48,52,50,43,38,47,594,47,68,119,54,53,33,46,37,47,63,68,47,50,47,45,55,79,42,45,78,45,56,43,33,61,76,64
"COG0469",78,50,74,57,36,58,60,78,62,85,63,86,51,97,68,45,36,86,69,54,72,67,71,72,47,60,62,71,81,56,84,68,75,84,57,78,70,53,80,53,58,73,85,66,54,74,53,99,72,87,59,50,56,75,54,60,55,74,79,71
"COG0470",20,2,2,4,5,26,6,32,9,3,9,9,10,15,4,3,4,5,4,21,11,5,15,7,17,7,4,7,10,2,4,3,4,3,7,4,7,7,5,5,3,4,11,27,8,4,8,8,13,7,9,9,4,2,36,7,6,10,6,32
"COG0471",128,106,111,120,126,71,71,49,128,115,99,103,149,211,109,106,105,124,136,97,101,92,66,112,114,90,142,109,117,95,130,66,109,130,131,86,131,116,135,147,105,126,68,64,128,178,133,100,150,86,120,151,101,76,95,52,141,109,126,79
"COG0472",87,91,74,98,114,78,70,78,76,55,79,64,87,91,76,126,66,74,75,68,83,78,98,98,60,82,49,94,85,92,78,52,91,100,73,78,106,95,75,59,73,133,88,119,107,84,94,63,88,137,98,109,86,60,106,52,79,65,106,83
"COG0473",57,39,32,55,48,47,50,35,56,55,45,43,37,52,52,36,59,57,62,43,54,53,55,54,21,61,68,51,36,51,42,46,43,72,73,41,54,52,63,45,60,35,54,35,56,57,45,49,65,32,52,46,43,51,123,51,54,54,71,51
"COG0474",164,202,224,105,132,155,163,302,149,176,158,111,146,126,177,154,143,159,184,149,139,184,249,116,179,213,202,185,205,171,161,173,151,171,135,192,153,189,137,146,206,152,233,257,124,213,161,285,147,288,116,139,168,106,124,266,163,157,165,275
"COG0475",139,167,121,143,173,62,101,51,100,84,138,87,204,109,80,232,114,147,126,65,126,99,81,159,55,97,106,132,104,155,97,129,230,163,176,112,139,127,131,174,124,178,91,97,174,193,150,102,147,92,138,208,153,84,31,36,160,84,129,75
"COG0476",22,20,37,30,14,16,18,20,15,26,31,21,28,18,38,19,17,26,21,16,23,29,18,36,27,20,56,36,26,20,23,23,16,26,38,14,28,65,30,21,52,22,10,15,44,46,31,35,41,27,33,25,34,17,29,83,27,26,37,15
"COG0477",128,176,154,165,173,177,105,185,76,92,151,101,148,88,93,163,137,88,89,213,97,68,125,175,436,80,112,106,93,188,375,286,488,421,689,161,419,431,328,528,467,633,190,400,573,598,416,223,458,220,436,556,328,246,1263,258,597,146,325,533
