"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG0791",39,76,124,68,82,53,61,69,90,91,84,78,109,88,43,54,89,130,69,95,65,111,81,76,106,47,109,148,37,46,49,50,113,65,79,65,56,91,81,112,27,131,119,105,170,108,88,47,112,87,51,82,91,73,186,69,107,58,68,72
"COG0792",23,22,12,28,18,18,29,26,18,29,30,16,22,17,24,30,24,24,18,23,18,26,21,17,26,18,30,9,29,21,15,32,23,21,28,28,16,13,19,9,26,29,16,27,23,22,14,22,18,32,18,26,16,22,21,25,35,32,28,19
"COG0793",310,212,159,260,243,305,257,365,135,246,253,221,256,113,278,313,223,157,241,235,243,177,227,305,165,437,215,30,448,294,257,406,174,311,205,351,260,272,198,98,404,80,143,234,247,247,301,267,134,319,285,304,327,370,125,281,233,367,313,304
"COG0794",41,14,28,23,30,31,37,42,41,25,28,16,21,29,28,37,32,9,55,28,31,31,37,32,13,29,22,9,37,24,27,23,26,30,19,45,25,30,26,14,56,34,14,14,14,19,30,36,39,27,26,19,34,43,13,23,29,38,32,38
"COG0795",140,38,43,49,48,113,84,60,33,37,55,31,46,39,65,56,38,35,40,72,36,48,62,85,45,50,32,14,64,55,54,55,51,75,59,75,74,78,34,33,99,21,22,54,34,34,52,104,50,58,67,37,56,59,13,41,46,51,75,67
"COG0796",16,19,17,8,10,15,15,14,14,14,10,12,8,14,18,9,16,21,9,21,11,4,11,15,21,18,14,21,17,9,31,32,45,42,33,36,27,52,44,47,42,45,53,48,45,34,45,54,48,43,40,48,35,45,37,46,38,44,38,48
"COG0797",41,1,11,4,6,4,9,1,12,1,2,1,1,2,1,3,3,1,4,10,0,0,3,4,0,8,2,0,2,1,0,1,7,2,3,4,1,7,0,10,16,0,3,2,1,1,1,12,11,3,15,2,5,1,0,0,2,5,2,1
"COG0798",50,7,6,4,3,3,5,0,2,7,12,5,11,1,2,16,13,0,1,4,2,0,3,20,6,5,7,0,4,3,7,2,2,5,10,2,3,1,8,0,0,18,11,0,2,4,1,5,1,4,1,4,0,16,0,10,1,6,4,0
"COG0799",53,15,17,34,18,20,29,32,24,16,29,24,17,21,14,24,23,22,20,18,27,25,29,18,18,29,22,16,20,16,23,19,20,16,26,18,16,23,16,24,33,30,25,32,27,13,21,27,10,22,25,21,18,28,15,17,37,26,24,27
"COG0800",14,30,33,30,22,22,26,38,37,23,28,31,41,17,20,33,46,28,45,25,32,35,27,28,24,25,28,21,27,23,30,21,20,29,25,25,23,28,40,10,35,34,30,34,29,31,37,18,32,35,28,34,33,30,30,30,29,25,29,36
"COG0801",26,11,16,27,20,19,19,31,28,19,26,12,25,26,13,12,27,29,21,21,12,23,15,35,16,14,19,32,14,15,11,17,18,11,9,16,18,19,20,13,27,35,17,17,14,21,18,26,7,14,20,20,17,30,14,19,19,16,24,14
"COG0802",35,34,29,19,38,14,34,16,36,22,17,28,18,31,15,15,34,33,33,31,20,23,25,35,24,18,34,24,23,17,17,14,15,29,8,20,26,36,17,22,28,32,28,24,32,17,20,38,28,20,26,26,19,19,24,18,30,14,9,17
"COG0803",17,47,61,42,33,40,31,38,43,45,26,32,18,62,32,18,46,24,37,27,31,32,30,27,29,22,40,71,28,41,22,20,23,47,32,40,34,24,47,54,52,89,43,19,42,44,36,33,48,49,23,59,34,41,31,27,38,19,35,40
"COG0804",4,5,1,2,11,0,1,1,19,2,2,0,0,5,7,1,3,7,4,1,0,3,5,2,1,0,7,18,2,2,1,0,2,2,5,4,12,2,2,41,1,9,7,3,5,1,8,21,8,3,2,1,4,3,3,4,2,1,1,3
"COG0805",3,30,13,38,18,13,17,26,13,25,15,25,13,14,24,25,32,8,33,13,17,29,16,18,14,29,17,19,26,37,23,18,17,25,15,23,25,3,24,13,16,20,8,21,28,17,19,37,24,19,11,14,18,28,12,53,16,24,18,59
"COG0806",33,24,31,15,17,16,42,7,27,17,21,24,12,37,10,11,26,28,9,25,14,31,21,26,36,6,30,22,12,21,5,13,26,16,17,12,7,34,31,22,21,31,28,23,20,14,16,31,18,13,18,21,5,13,25,10,25,23,13,16
"COG0807",66,40,35,36,51,52,53,35,42,33,39,42,37,22,56,25,43,19,45,48,26,43,39,43,36,39,27,10,39,45,42,40,26,51,47,64,47,43,41,35,68,27,41,42,37,41,42,46,30,36,50,25,30,48,48,41,34,44,30,41
"COG0809",105,89,54,77,94,76,85,95,64,93,80,88,55,24,85,68,88,76,78,78,81,68,79,97,70,94,83,51,103,78,78,91,70,80,48,93,86,77,69,39,109,42,60,89,75,66,76,86,47,93,79,84,86,102,49,84,77,89,60,79
"COG0810",0,0,1,0,1,3,1,0,4,2,3,1,0,13,11,2,0,0,7,0,1,0,1,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,3,1,1,0
"COG0811",59,33,28,57,57,57,39,82,41,56,58,41,38,31,64,52,44,36,64,43,57,38,45,47,32,79,42,13,77,47,66,66,56,49,48,71,51,47,45,32,76,24,22,50,33,38,67,62,27,56,41,42,71,76,20,68,67,60,81,80
"COG0812",47,53,35,42,41,46,52,39,37,50,42,31,39,53,40,25,48,39,32,38,37,33,39,44,42,27,65,43,38,30,28,26,53,46,50,37,42,37,39,56,33,40,49,42,50,43,45,57,33,38,60,46,42,47,29,37,33,27,27,53
"COG0813",4,35,7,12,20,4,27,5,32,16,15,13,5,4,12,0,20,9,8,11,18,24,10,7,11,7,21,27,4,3,4,3,10,5,14,5,9,9,9,9,7,11,22,13,17,9,14,4,12,13,7,10,7,4,12,9,5,9,12,11
"COG0814",4,3,27,4,16,11,1,16,65,10,2,5,8,15,10,12,15,5,55,9,14,0,7,17,8,9,13,16,4,13,22,4,46,6,13,4,3,10,5,19,3,21,7,8,6,21,2,8,94,8,1,10,4,10,12,8,19,10,16,7
"COG0815",3,4,1,3,8,6,4,2,13,5,3,2,1,5,2,3,2,0,6,2,0,3,6,2,2,0,3,3,3,2,1,0,8,6,5,5,3,3,6,4,3,1,0,3,0,5,15,22,18,1,2,2,4,0,0,2,7,0,7,5
"COG0816",39,45,27,34,26,29,37,23,31,37,26,22,19,40,21,19,33,25,21,29,27,32,26,15,32,17,25,29,26,11,21,13,28,30,26,15,32,26,24,36,24,24,23,28,29,22,23,28,29,23,26,27,25,17,27,22,29,13,22,23
"COG0817",24,13,13,30,27,28,17,27,26,17,21,24,20,18,25,25,26,13,20,12,20,16,23,22,18,25,23,6,20,17,18,21,15,19,24,27,17,12,19,4,35,15,9,25,4,9,19,25,11,26,22,20,22,20,9,17,26,17,25,24
"COG0818",3,19,3,15,14,6,11,9,16,13,11,16,8,6,10,15,8,14,19,8,7,18,14,9,10,14,18,20,24,1,2,4,3,3,5,5,3,3,5,7,5,1,1,4,2,5,3,3,5,2,2,1,5,5,2,4,2,4,3,7
"COG0819",1,1,6,9,4,1,2,3,13,3,4,3,0,7,3,2,5,10,9,4,0,4,7,1,10,0,5,4,0,2,0,0,6,3,10,5,5,1,15,7,6,13,4,8,8,5,7,2,6,2,4,2,4,1,2,0,8,0,0,2
"COG0820",81,73,60,58,114,68,59,39,35,87,61,50,42,39,39,33,74,77,45,56,60,64,40,39,72,29,42,47,36,45,50,32,66,56,39,52,57,70,42,53,48,49,46,56,50,55,41,72,50,31,45,53,54,42,51,40,43,43,29,29
"COG0821",46,41,56,69,55,61,53,79,46,85,61,60,60,44,57,53,71,50,42,48,42,50,68,85,70,76,60,22,48,85,69,35,65,75,66,82,62,78,58,36,62,45,63,74,66,51,74,58,39,70,70,79,71,86,55,85,57,48,83,78
"COG0822",37,65,44,35,43,26,52,29,33,58,31,48,34,39,39,27,43,53,26,58,59,49,30,48,50,25,59,39,34,31,31,25,28,42,53,28,20,37,43,43,39,41,45,64,44,25,49,44,31,33,41,53,41,29,64,41,46,30,35,25
"COG0823",6,37,4,15,16,12,10,39,45,40,50,22,31,24,19,82,18,22,39,18,37,25,23,28,8,91,13,21,22,49,71,34,39,18,51,31,39,14,14,20,11,35,23,15,9,53,32,22,27,11,10,62,17,32,25,60,26,35,81,58
"COG0824",11,24,8,26,37,27,8,23,45,32,26,24,17,16,33,32,18,23,25,17,26,26,20,20,17,30,26,10,40,22,21,27,20,33,28,27,29,12,28,17,16,21,10,17,26,27,34,11,16,22,17,22,25,31,18,28,34,36,22,26
"COG0825",9,39,32,12,29,12,22,9,36,22,13,32,27,20,22,9,24,41,19,25,29,25,17,15,36,13,21,53,5,14,11,6,22,5,21,21,17,35,17,59,9,21,46,24,35,27,22,15,34,29,17,18,17,14,51,17,15,19,9,9
"COG0826",149,213,86,129,166,136,154,134,138,154,133,129,126,81,145,104,152,133,149,154,140,111,107,156,171,130,162,113,104,128,99,105,154,145,126,115,87,155,131,133,134,118,144,135,130,109,135,153,131,133,128,126,137,110,144,134,122,118,115,140
"COG0827",136,193,85,143,142,145,130,162,82,171,109,177,113,100,106,106,153,260,169,202,114,206,180,80,209,68,149,125,130,106,136,110,160,115,181,168,115,193,184,108,94,78,170,229,318,94,166,141,148,250,54,358,293,153,192,169,201,33,46,155
"COG0828",0,3,7,6,6,6,1,2,10,6,2,9,2,8,1,1,4,6,2,2,4,5,4,4,8,0,2,6,1,1,1,2,4,0,7,0,1,5,3,4,3,8,6,5,5,0,4,6,5,3,2,6,6,2,4,1,10,1,0,4
"COG0829",0,1,0,3,5,0,4,0,12,0,1,4,0,2,5,1,2,5,4,2,1,2,1,2,2,0,1,12,1,1,0,0,1,0,2,2,3,0,0,15,0,1,6,1,2,6,3,13,1,2,0,1,1,6,6,0,1,1,1,1
"COG0830",1,1,0,2,4,0,0,2,10,2,1,0,0,0,2,1,1,3,4,1,0,1,2,2,2,0,6,13,0,0,0,1,0,0,2,2,2,1,1,17,1,1,1,2,2,5,0,6,1,1,1,0,0,4,2,0,1,2,1,1
"COG0831",0,0,0,0,3,0,0,1,9,0,0,1,0,0,2,2,0,3,3,0,1,0,2,1,1,1,1,8,0,0,0,1,0,0,1,0,2,1,1,9,0,3,8,2,0,1,0,6,0,3,0,0,0,1,2,2,1,0,0,0
"COG0832",0,1,0,0,5,1,0,1,10,3,0,1,0,1,0,0,0,4,3,0,1,1,0,0,2,1,4,9,0,0,1,1,0,1,1,1,6,0,2,10,0,4,4,0,2,6,3,6,2,0,0,1,0,2,3,0,0,0,0,1
"COG0833",0,1,21,4,5,4,2,2,12,0,0,2,0,39,4,0,10,0,10,2,8,3,0,3,1,0,4,41,1,0,3,1,12,6,2,0,4,1,4,38,6,61,0,2,0,1,1,1,18,0,0,0,0,3,9,4,4,4,2,14
"COG0834",89,83,232,123,107,99,104,86,218,93,75,104,92,231,86,67,137,139,125,116,125,134,85,117,125,76,97,331,69,70,57,42,152,91,100,108,71,124,86,263,75,273,178,134,139,117,111,156,151,90,104,99,95,73,139,73,138,95,60,92
"COG0835",10,11,12,17,15,4,9,2,26,6,10,30,29,6,13,13,14,29,8,16,24,30,9,28,45,1,3,0,1,14,11,2,18,3,13,12,2,16,3,41,4,2,26,30,26,0,18,40,15,8,15,12,7,10,36,4,6,7,1,1
"COG0836",143,42,82,51,48,60,71,51,43,76,56,64,82,17,70,69,75,58,70,59,99,40,63,92,52,78,40,6,65,59,52,66,36,43,36,75,54,83,25,47,107,11,70,87,54,48,54,87,44,40,87,54,58,88,62,37,35,58,57,54
"COG0837",0,0,1,0,0,0,0,1,3,0,0,2,0,4,1,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,2,0,9,0,4,1,0,0,0,1,0,0,0,0,2,1,0,15,13,1,0,0,0,0,0,0,1,2,2,2
"COG0838",23,15,8,11,6,17,7,21,7,9,11,5,10,4,11,11,7,8,20,10,12,10,6,10,13,10,9,1,23,8,1,4,4,4,2,2,4,1,2,0,7,1,2,4,2,2,6,3,3,2,5,6,7,2,0,5,3,3,7,8
"COG0839",22,10,7,24,17,20,11,29,12,14,22,12,26,3,15,16,13,12,20,13,19,29,20,26,7,21,9,0,23,20,33,13,10,21,16,22,12,17,17,5,27,5,7,19,10,18,23,21,10,17,23,26,28,21,8,20,18,18,22,30
"COG0840",108,72,131,129,169,117,92,24,313,91,115,374,314,33,209,134,220,346,72,219,395,221,131,224,349,25,48,9,32,126,72,9,226,35,197,126,61,227,26,429,65,99,268,433,381,31,217,175,235,80,161,200,49,54,745,65,103,56,19,22
"COG0841",186,408,233,524,408,679,224,649,302,554,648,354,523,243,727,596,449,351,666,325,495,384,632,456,366,914,435,77,800,951,801,569,549,688,600,948,715,166,539,135,583,233,166,440,437,567,649,194,389,703,477,633,703,831,255,868,500,636,857,746
"COG0842",123,121,119,120,100,144,131,153,86,114,182,102,118,74,158,188,106,105,151,97,136,106,188,158,158,211,96,108,200,193,183,205,100,173,153,170,119,102,114,111,197,101,70,101,92,129,146,107,112,134,149,152,133,201,67,170,126,176,224,164
"COG0843",0,0,0,0,41,1,0,3,11,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,2,1,0,10,1,2,0,0,0,1,1,0,0,0,0,0,3,0,1,14,0,0,0,0,1,0,0,3,2,2,3
"COG0845",260,293,246,410,336,502,292,532,264,398,491,304,460,219,483,587,297,279,512,339,407,325,493,383,292,661,316,100,634,666,583,603,316,460,535,548,522,233,373,104,471,178,167,340,335,411,479,307,257,506,423,429,514,584,217,620,415,526,633,630
"COG0846",62,30,73,55,61,29,61,40,73,43,43,73,30,52,32,47,69,64,55,37,32,68,32,51,58,32,61,61,35,26,31,31,47,40,47,53,41,90,43,87,50,82,62,63,77,53,47,77,48,73,87,49,34,45,50,35,35,67,37,41
"COG0847",99,35,60,48,36,49,32,46,40,38,41,22,39,67,56,41,53,28,45,31,45,29,40,48,32,52,37,82,58,53,44,37,55,38,28,44,44,36,43,67,61,27,9,26,26,36,32,83,50,40,37,30,51,56,21,38,56,35,43,58
"COG0848",0,1,4,1,2,6,0,1,3,0,2,0,5,8,4,0,0,0,3,2,6,0,2,2,0,1,2,4,2,0,3,2,5,4,9,3,6,4,2,21,4,3,4,1,0,1,1,17,9,3,2,0,4,3,2,5,3,10,5,12
"COG0849",69,56,43,18,46,33,58,20,27,22,33,54,30,29,28,38,37,32,45,31,21,22,36,64,43,40,43,34,22,23,33,17,39,39,29,53,34,49,22,50,49,5,34,44,28,29,34,54,25,17,73,28,29,33,15,25,25,26,44,31
"COG0850",3,7,8,4,7,6,11,3,8,7,3,11,5,4,3,3,3,19,4,11,17,9,6,9,11,2,6,10,2,5,2,2,11,0,12,5,2,6,1,18,3,8,11,7,14,4,11,14,8,5,5,3,4,5,22,2,8,3,2,1
"COG0851",0,13,1,1,6,4,8,2,15,3,0,7,5,2,4,2,2,9,2,2,5,7,2,4,5,3,6,1,2,0,2,2,3,0,1,1,2,3,2,3,4,2,6,5,7,5,2,4,4,1,2,3,4,4,10,1,4,5,1,2
"COG0852",46,24,17,34,24,38,31,48,12,37,32,30,25,8,41,45,41,12,46,34,28,28,26,51,25,54,29,3,40,45,44,34,38,47,31,54,41,21,26,4,40,4,8,32,26,19,35,28,21,30,56,37,35,42,7,54,31,48,37,46
"COG0853",27,14,8,21,26,15,23,23,11,14,19,7,11,5,12,12,13,8,22,12,18,14,8,14,9,12,11,11,14,10,13,17,5,11,11,15,15,18,14,5,24,9,20,14,7,21,15,12,15,12,12,8,18,14,10,11,19,19,20,17
"COG0854",9,14,5,15,8,15,7,23,10,18,13,17,13,3,33,17,14,8,19,6,11,18,14,10,11,33,8,3,29,18,35,23,16,18,18,19,13,0,13,11,13,2,3,11,13,14,17,12,11,24,10,11,36,26,7,12,15,33,23,26
"COG0855",13,24,33,32,29,25,20,34,17,26,27,37,20,17,24,35,30,25,29,15,40,20,27,22,36,34,24,16,29,25,82,84,74,92,78,71,61,74,101,86,83,121,93,75,100,101,101,44,66,81,53,62,96,83,80,93,67,104,76,58
"COG0857",0,0,6,4,0,0,0,2,3,1,0,0,0,14,3,3,2,0,5,1,0,1,0,2,0,2,0,2,3,1,1,0,9,3,0,0,0,0,4,3,0,27,0,0,0,3,0,28,22,0,0,0,1,2,3,1,2,3,2,4
"COG0858",38,33,30,23,23,25,38,29,32,27,22,28,20,41,15,21,19,20,15,31,26,35,25,24,14,11,35,31,34,17,15,17,21,19,27,16,27,24,30,25,22,32,20,24,27,27,12,24,20,31,33,27,23,27,15,28,34,21,23,14
"COG0859",78,23,38,20,56,51,37,34,66,25,24,15,34,53,54,31,26,13,73,46,41,13,21,38,28,52,32,22,44,40,40,51,29,40,52,38,29,62,16,30,68,35,17,34,9,35,17,101,42,27,46,28,36,55,18,54,52,78,37,50
"COG0860",41,55,35,63,95,57,80,35,128,61,64,98,90,79,81,54,72,98,82,68,88,78,62,77,102,36,75,98,44,56,58,34,73,46,58,59,57,101,101,80,46,78,130,114,89,98,74,72,84,66,55,68,49,50,128,36,84,56,57,57
"COG0861",31,1,28,8,11,22,13,2,37,1,0,0,5,55,15,4,7,0,45,19,10,2,3,13,0,5,9,18,5,2,1,3,9,4,4,1,1,6,1,10,6,7,7,2,0,1,0,13,10,0,6,1,2,2,3,1,6,3,4,1
"COG0863",27,58,37,64,79,29,56,42,25,108,49,61,68,49,36,54,39,82,69,59,51,56,88,24,62,37,47,11,39,46,65,36,54,73,59,40,44,62,82,23,29,30,39,77,37,23,52,35,53,42,58,61,86,60,34,68,76,28,49,63
"COG0864",0,1,1,1,0,0,0,1,3,0,0,2,0,2,5,0,0,0,2,0,0,3,2,3,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1001",14,16,23,8,16,11,12,13,21,29,18,15,13,33,26,13,12,20,13,17,15,15,20,10,18,25,26,36,18,12,12,16,31,17,17,21,29,13,32,11,4,36,41,16,20,23,21,12,29,24,11,22,23,13,29,12,33,24,10,29
"COG1002",175,47,101,104,101,44,75,40,43,41,46,39,72,30,40,152,163,66,80,93,30,65,62,177,35,30,40,64,60,21,73,72,84,63,49,61,55,70,64,54,138,89,104,68,42,30,36,42,36,52,53,62,53,78,14,34,28,20,73,54
"COG1003",19,28,9,37,20,60,26,61,23,50,53,17,34,7,53,62,47,21,29,29,38,39,65,20,29,69,51,2,65,57,51,71,48,73,41,74,63,9,40,14,52,2,7,33,15,33,49,9,44,41,28,45,66,70,21,57,51,51,54,70
"COG1004",148,82,48,104,73,70,74,96,46,71,93,46,83,31,75,88,40,63,60,85,68,83,95,62,70,70,88,36,116,85,51,41,31,23,29,26,13,24,27,19,18,10,7,24,12,15,17,17,12,18,33,23,28,34,14,36,21,26,37,31
"COG1005",41,16,18,21,26,39,21,37,8,21,30,16,27,5,23,31,25,11,23,20,17,18,28,30,16,26,19,0,25,24,24,26,24,43,25,26,20,21,15,3,39,4,13,29,13,17,31,24,9,19,32,26,30,32,13,26,19,33,19,29
"COG1006",0,0,1,1,2,1,1,1,4,3,0,1,1,0,0,0,2,0,2,1,1,2,3,0,2,1,0,0,0,1,0,1,1,5,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0,2,2,0,0
"COG1007",36,18,17,38,31,44,42,49,15,35,39,23,36,9,32,42,39,12,39,18,26,24,38,41,15,60,36,1,57,33,44,51,27,31,22,49,37,22,26,2,52,4,16,46,23,31,34,37,25,34,48,32,43,65,15,43,27,39,37,40
"COG1008",71,17,21,43,17,40,36,33,8,25,43,21,36,8,21,21,42,19,39,26,19,25,32,38,30,35,19,2,39,37,16,7,10,16,13,17,12,11,10,2,19,0,4,9,3,11,4,8,13,6,12,8,17,17,1,17,7,2,15,16
"COG1009",81,19,32,27,29,50,43,53,28,35,30,25,17,5,39,15,30,19,47,39,19,45,23,42,15,48,28,5,52,35,17,12,10,19,6,27,18,15,12,2,12,1,4,12,5,11,14,19,6,10,23,7,14,22,6,11,10,14,12,9
"COG1010",7,13,11,17,17,20,10,11,9,18,15,11,24,7,12,5,11,7,13,13,14,18,23,9,28,13,11,18,4,15,15,9,17,10,18,10,10,12,11,7,2,7,20,13,15,5,20,7,9,19,11,16,11,14,16,28,23,8,9,12
"COG1011",116,42,96,94,76,60,102,92,71,77,71,81,74,87,75,106,81,88,85,91,71,86,74,78,50,73,74,88,106,77,85,81,54,99,74,79,57,65,85,34,117,78,72,55,59,80,91,106,75,67,75,89,87,112,61,58,80,74,90,62
"COG1012",16,130,101,69,75,66,48,60,161,73,61,70,107,186,94,120,56,87,200,64,67,47,78,71,56,86,70,186,72,68,61,71,158,58,74,44,70,44,126,227,29,179,106,60,94,128,78,34,182,92,63,78,79,48,101,78,87,114,82,68
"COG1013",219,140,184,131,160,175,146,174,115,175,188,139,120,71,204,131,191,110,146,144,154,155,131,158,162,173,200,45,144,170,140,121,146,237,128,196,173,141,160,55,227,222,136,170,139,148,180,170,113,178,213,214,183,190,186,203,167,155,184,202
"COG1014",226,161,194,152,192,198,181,226,107,215,217,207,140,70,215,164,243,132,167,174,173,193,174,198,199,208,259,57,204,200,232,171,142,239,204,250,198,130,210,83,218,226,152,211,134,174,239,167,114,189,219,212,241,260,182,229,210,190,243,230
"COG1015",7,54,27,11,12,15,22,17,25,12,17,19,12,33,24,3,15,17,15,18,23,20,16,24,36,12,21,58,4,5,7,8,28,11,29,21,15,24,16,21,4,36,48,27,35,32,13,13,42,30,11,23,13,6,42,13,20,15,11,20
"COG1017",0,0,0,2,0,0,1,4,7,0,0,1,0,1,5,2,0,1,7,3,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG1018",0,0,1,0,0,1,1,3,6,0,0,0,0,4,3,1,1,0,5,0,0,1,1,0,0,1,0,4,0,2,7,0,17,3,4,2,1,1,1,14,2,0,0,0,0,2,1,4,33,2,0,1,3,2,0,0,6,8,2,7
"COG1020",17,29,29,34,48,20,37,19,34,38,20,34,31,54,34,61,31,37,86,43,32,47,40,28,64,36,69,240,30,23,53,48,44,24,61,20,43,34,77,51,10,37,75,33,46,97,41,30,107,35,15,25,40,25,73,31,96,29,87,19
"COG1021",0,0,0,1,0,1,0,1,7,0,1,0,0,9,3,0,0,0,19,1,0,1,0,0,0,3,6,7,2,4,4,0,6,0,1,0,0,0,5,2,2,0,3,1,2,5,0,0,21,2,1,0,0,1,0,5,7,4,5,4
"COG1022",189,158,132,161,120,142,144,202,73,169,170,127,128,82,166,188,172,112,133,132,146,108,160,167,89,176,214,25,189,179,161,186,88,196,144,186,157,132,128,50,225,150,93,141,124,144,167,160,70,181,146,147,172,211,72,186,147,159,160,148
"COG1023",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",11,13,31,15,22,14,17,24,41,19,10,17,16,24,20,9,14,10,32,22,17,20,10,14,15,15,22,36,9,10,15,2,37,12,27,9,22,16,17,8,13,36,13,15,25,31,17,10,65,26,10,14,13,17,22,8,32,19,13,16
"COG1025",0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,6,2,8,4,4,0,0,0,1,0,1,0,0,0,0,10,1,0,21,0,0,1,1,0,0,3,8,2,7,3
"COG1026",23,24,50,28,43,44,49,32,39,40,37,57,47,25,25,25,57,50,25,50,48,42,30,37,52,25,36,55,16,18,16,17,43,17,42,24,25,50,26,78,20,110,76,40,68,37,36,17,48,72,32,33,48,19,87,18,29,19,23,21
"COG1027",10,13,25,27,23,29,20,28,30,25,23,17,23,39,42,26,40,19,36,21,20,20,21,42,7,32,50,19,39,34,37,30,10,54,19,33,34,55,39,33,25,65,10,24,9,31,26,52,22,25,52,19,40,46,22,19,25,22,21,24
"COG1028",239,220,232,208,204,222,220,238,244,263,264,234,300,193,213,256,203,185,371,239,261,231,247,150,212,243,206,199,210,238,266,246,241,219,233,255,227,149,234,193,191,196,209,237,243,265,204,147,259,237,247,245,309,229,178,282,236,218,294,252
"COG1030",0,4,11,3,7,3,2,2,2,6,3,0,2,12,6,4,7,3,2,3,2,3,5,1,3,0,3,1,1,3,1,0,4,4,0,2,16,0,1,2,4,18,0,1,0,1,4,1,3,4,1,2,3,5,3,1,9,4,4,6
"COG1032",83,117,144,110,129,116,110,111,111,146,142,120,121,154,130,77,138,164,114,146,132,146,119,103,143,132,150,107,141,155,131,93,135,146,128,126,125,86,155,104,93,171,132,166,143,149,139,80,128,136,107,162,140,139,177,132,137,106,138,140
"COG1033",34,45,47,55,38,21,79,27,62,70,49,55,74,19,36,24,64,67,22,71,63,64,36,56,88,5,75,30,15,30,25,26,56,25,50,38,32,44,52,64,6,25,114,79,91,32,65,28,59,58,31,30,21,28,93,26,48,13,13,33
"COG1034",4,20,26,23,19,19,19,13,32,42,20,30,37,19,20,29,22,36,34,23,34,15,29,12,11,27,42,34,18,25,22,23,37,27,28,32,30,19,32,18,15,23,37,19,22,42,38,13,46,20,23,26,41,36,40,20,31,21,27,25
"COG1035",27,28,26,40,62,22,43,41,24,37,32,28,49,54,12,65,33,46,25,75,59,30,31,28,29,39,31,13,19,37,59,45,21,21,30,33,20,42,47,1,24,26,38,37,39,38,43,56,16,22,24,22,44,44,28,54,45,37,23,22
"COG1038",5,25,31,20,33,14,12,25,13,26,28,20,31,45,23,17,23,10,22,19,21,14,24,13,17,33,26,38,18,29,15,23,15,23,26,27,19,10,24,62,17,67,13,14,16,34,21,8,16,22,12,17,26,18,21,20,45,16,20,16
"COG1039",0,11,0,0,3,1,4,1,3,2,0,1,0,0,2,0,1,3,2,3,0,3,0,1,5,0,0,21,0,0,0,0,6,2,1,0,1,2,2,0,0,2,5,3,0,3,0,1,1,0,3,1,3,0,1,0,4,2,0,1
"COG1040",50,35,32,30,32,32,46,35,33,36,32,39,36,37,38,13,44,26,31,31,35,39,34,37,38,26,49,45,43,30,36,16,26,26,37,38,45,33,46,34,41,32,40,40,39,34,35,43,21,33,34,32,24,30,36,26,33,35,40,38
"COG1041",7,1,1,2,1,7,0,0,1,2,2,7,1,0,6,0,1,4,0,9,2,4,4,2,2,0,1,0,0,7,5,0,6,0,6,1,2,8,1,0,1,3,4,1,5,1,2,6,8,0,4,5,0,3,16,1,0,0,0,0
"COG1042",2,12,1,13,1,13,1,6,4,12,22,4,13,6,15,13,5,6,10,6,10,8,9,3,5,17,7,0,17,21,37,30,21,33,45,27,38,4,20,21,10,0,6,7,13,18,19,7,30,22,23,17,20,36,5,48,30,27,53,40
"COG1043",40,28,21,36,22,49,34,67,23,34,39,29,37,16,52,62,47,20,45,15,32,35,30,31,21,59,32,0,65,51,48,48,17,51,40,39,55,38,29,15,57,14,6,31,22,22,45,38,24,43,47,32,48,65,19,47,34,55,57,68
"COG1044",40,14,34,34,25,53,31,44,14,20,37,23,31,16,33,35,31,6,33,34,20,24,25,39,18,33,23,9,36,22,43,28,28,44,13,42,38,23,17,17,43,20,13,36,18,21,32,28,9,30,35,24,42,48,20,39,34,44,50,41
