"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG0566",117,109,116,102,116,121,102,114,111,104,104,98,98,80,75,107,120,88,104,91,132,127,148,108,58,101,124,100,89,95,89,105,112,96,101,101,99,103,57,113,109,106,114,123,163,81,112,110,105,75,113,92,101,128,129,105,74,98,123,85
"COG0567",2,2,0,10,1,0,2,5,1,1,1,4,3,1,2,1,0,3,1,6,1,2,0,0,1,4,2,1,0,1,4,7,5,31,1,0,2,4,0,3,1,0,0,2,8,0,2,3,4,0,4,6,40,3,0,0,1,0,3,3
"COG0568",63,73,67,40,59,58,25,36,30,53,30,55,87,116,235,39,50,62,59,39,61,46,56,45,139,71,50,36,48,32,20,48,56,68,48,93,80,40,114,65,40,51,72,42,50,112,69,98,29,134,78,47,66,38,83,40,50,80,47,128
"COG0569",88,86,101,72,98,136,79,105,99,108,94,99,81,44,73,102,101,115,104,91,140,107,79,110,52,83,113,94,68,103,31,36,33,22,41,28,42,32,28,33,39,31,31,37,23,25,38,31,42,25,24,25,37,34,33,37,42,35,37,22
"COG0571",47,28,43,31,34,44,30,37,47,35,44,38,46,48,42,56,41,50,40,34,46,35,32,32,59,48,40,37,41,33,36,34,44,35,32,52,29,38,36,52,39,32,42,34,56,32,54,43,39,60,54,29,37,34,50,36,42,53,52,43
"COG0572",83,75,68,77,78,59,58,74,96,65,83,71,78,91,98,84,92,100,78,84,71,45,34,83,117,78,64,89,69,74,62,69,73,36,51,104,78,71,109,81,64,73,83,55,24,107,65,93,72,130,71,70,57,81,82,66,79,78,85,81
"COG0573",34,24,38,40,25,32,39,30,28,33,40,44,39,39,24,37,31,41,46,34,36,43,53,20,2,27,36,47,32,28,38,32,38,28,36,24,30,30,24,37,41,38,36,41,58,16,29,27,49,13,21,36,30,32,42,33,43,42,36,23
"COG0574",166,169,138,128,164,116,106,139,147,126,131,133,170,163,203,159,185,140,167,142,151,124,54,140,235,124,148,163,132,125,41,43,66,22,46,50,57,39,47,58,31,53,48,49,7,57,48,61,36,59,51,37,33,59,72,34,37,37,51,57
"COG0575",47,45,34,38,48,23,22,35,35,44,29,34,48,51,54,31,27,41,31,28,32,34,42,26,44,43,31,39,33,27,28,42,40,27,26,38,46,39,32,49,28,34,46,35,51,42,32,55,30,40,37,28,18,34,49,46,31,38,38,45
"COG0576",31,35,28,21,38,20,21,19,26,35,26,28,29,27,28,28,35,27,21,28,36,31,34,32,43,27,25,22,21,29,26,33,27,26,36,37,41,29,18,33,26,33,37,33,28,24,44,37,21,30,42,25,18,15,34,31,22,24,25,30
"COG0577",385,270,446,217,309,341,298,320,282,295,365,312,270,286,247,366,323,349,360,356,462,276,499,394,191,468,377,319,308,252,74,96,90,92,127,110,135,76,72,97,145,126,117,123,225,83,81,112,111,84,106,69,100,113,112,125,134,93,119,66
"COG0578",9,16,2,18,12,18,3,7,30,20,16,1,12,5,4,19,24,7,14,5,8,15,0,32,2,2,20,4,31,18,5,15,29,22,15,6,1,20,2,10,1,8,7,10,8,4,12,8,9,1,13,8,25,7,3,8,0,4,11,6
"COG0579",16,12,48,4,26,8,15,15,13,16,15,16,8,24,7,11,14,11,19,12,12,17,23,18,7,27,18,15,16,10,6,13,13,16,23,10,10,13,14,23,15,25,22,14,24,3,32,23,23,12,17,16,36,13,33,15,38,13,15,16
"COG0580",7,6,7,19,10,14,16,25,8,14,12,10,13,3,11,18,9,17,14,12,5,12,32,8,3,5,14,13,12,27,14,13,20,28,4,9,6,13,7,9,10,14,3,14,53,2,9,13,12,1,16,19,32,11,14,14,7,9,11,8
"COG0581",36,32,43,32,21,40,31,30,21,31,36,40,36,46,28,29,23,45,43,32,44,28,48,28,7,37,32,43,40,20,25,31,39,37,46,25,44,24,21,40,35,38,25,38,73,27,37,36,39,15,37,32,42,47,31,30,36,31,32,26
"COG0582",464,317,430,459,494,526,445,339,940,467,628,675,346,458,415,424,476,477,648,526,619,626,401,541,371,557,463,452,496,310,447,428,470,691,558,445,610,662,296,550,542,503,582,618,374,206,641,654,437,211,567,309,525,457,598,679,499,504,584,227
"COG0583",291,285,363,193,242,287,167,291,194,218,182,270,209,188,203,176,135,170,153,226,320,253,454,171,135,272,258,190,174,196,159,214,172,558,304,166,234,223,208,298,312,205,254,240,279,182,311,397,282,287,275,233,567,179,177,222,344,266,211,273
"COG0584",53,47,58,91,75,85,87,73,60,87,78,80,48,92,30,84,83,69,84,62,58,83,49,77,51,75,72,102,86,97,136,101,98,50,82,56,77,78,29,67,73,72,68,83,59,30,95,84,80,48,77,95,60,67,57,80,51,51,83,50
"COG0585",0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,1,1,1,0,0,0,0,3,0,0,2,1,0,2,1,19,0,0,0,0,0,0,1
"COG0586",22,25,10,36,12,19,27,24,37,25,25,15,30,23,28,20,21,19,12,19,16,36,51,17,35,18,22,18,19,29,29,26,16,47,18,22,16,22,18,20,14,12,15,13,65,24,28,21,36,25,34,40,33,29,10,27,5,19,19,31
"COG0587",168,156,154,117,313,165,129,151,154,143,166,154,154,157,163,143,181,146,170,125,148,137,160,144,151,112,153,108,806,107,97,126,176,140,138,163,178,129,168,158,133,132,151,166,164,150,152,151,157,170,115,106,123,161,170,134,128,148,175,150
"COG0588",3,5,0,12,7,6,9,3,12,4,5,3,7,3,1,4,2,7,5,7,5,8,6,12,0,2,7,3,16,11,44,24,17,31,10,18,9,17,12,19,17,19,13,23,41,13,27,11,25,7,17,22,13,17,11,23,6,9,18,10
"COG0589",54,100,25,95,46,54,101,58,103,84,73,39,95,98,80,82,89,71,74,76,27,93,95,89,101,36,76,51,75,111,124,69,82,66,49,54,39,74,73,48,39,59,45,69,115,93,85,37,68,71,84,88,49,66,42,86,38,54,62,88
"COG0590",16,11,18,20,10,22,11,9,16,8,14,13,13,12,23,11,15,11,6,15,10,8,10,7,19,14,9,9,19,10,31,34,43,22,26,38,45,16,45,42,34,29,25,28,23,42,33,44,33,50,31,23,21,33,31,32,21,42,38,48
"COG0591",81,134,75,138,117,95,130,70,146,132,129,74,99,73,75,118,113,98,117,79,83,109,92,102,65,73,110,96,125,154,147,127,125,61,113,96,76,82,94,109,80,112,106,138,76,135,116,133,114,87,108,108,54,95,81,104,120,111,134,67
"COG0592",66,52,77,65,70,50,57,44,47,50,63,68,65,73,68,66,66,67,42,54,73,59,75,54,46,62,67,42,54,40,50,58,84,49,69,78,79,69,36,77,63,63,64,58,79,39,79,87,54,70,62,50,46,45,61,60,66,62,48,57
"COG0593",22,26,3,48,34,8,27,20,32,28,31,11,19,3,21,38,27,28,24,22,14,24,41,32,12,7,25,16,25,30,32,31,24,39,11,40,27,18,6,23,9,17,36,30,40,21,39,28,15,8,29,47,7,23,33,44,14,25,27,13
"COG0594",13,8,26,8,22,10,6,9,2,14,6,10,5,8,18,13,5,9,14,10,25,8,22,9,2,21,10,6,7,9,4,13,8,14,17,15,19,7,5,22,14,12,15,3,16,10,10,31,9,9,13,7,16,7,8,10,19,11,14,6
"COG0595",19,11,17,8,20,17,4,12,2,10,12,17,4,23,16,16,10,10,10,10,23,2,22,10,3,15,9,9,8,3,16,15,35,25,42,46,62,31,18,52,51,50,58,39,108,30,41,80,35,32,23,8,45,31,87,40,67,59,44,14
"COG0596",57,46,82,29,25,37,18,33,30,37,24,69,18,47,49,60,33,32,45,40,59,35,125,23,36,58,48,27,42,21,37,49,46,100,52,51,48,37,57,58,57,58,84,51,130,20,56,57,52,39,46,34,67,34,74,57,81,59,38,42
"COG0597",16,10,19,13,17,16,3,13,10,14,12,19,10,14,18,13,11,15,19,18,18,10,29,9,5,34,13,11,3,1,9,6,5,14,22,19,22,5,4,16,20,10,30,13,29,7,19,34,12,11,13,2,19,11,25,15,21,16,17,8
"COG0598",54,51,45,54,44,58,80,73,48,69,53,71,61,51,45,46,59,73,49,56,44,72,64,61,42,62,54,32,81,53,66,93,60,66,42,72,50,74,53,51,49,47,48,62,56,50,76,58,60,39,76,66,51,48,45,53,60,57,60,75
"COG0599",14,56,13,50,38,22,30,18,24,36,40,7,22,32,27,34,37,44,32,35,29,35,12,33,9,24,25,34,45,36,24,47,29,33,24,19,21,36,18,37,26,29,21,25,29,12,22,22,26,21,32,29,25,27,17,31,19,17,41,24
"COG0600",33,25,43,17,34,41,24,33,19,23,20,41,22,12,15,26,15,22,39,32,50,40,68,22,7,22,45,25,29,16,16,27,19,77,39,38,30,44,19,41,42,30,49,30,43,17,46,36,32,20,22,14,39,17,41,37,50,34,33,16
"COG0601",59,62,94,50,65,70,43,48,36,45,28,42,42,36,23,42,30,38,53,56,92,53,165,49,13,64,61,53,42,32,23,54,51,118,79,39,49,56,33,71,88,30,62,40,224,34,53,90,76,46,62,39,92,46,81,68,98,46,54,19
"COG0602",72,25,46,63,121,38,35,47,50,47,45,32,37,42,74,47,60,39,42,42,32,50,61,34,34,39,53,36,433,36,43,37,39,39,39,52,49,32,48,47,35,64,56,26,51,58,55,51,56,43,61,37,38,34,39,35,42,49,48,36
"COG0603",33,30,22,39,16,26,18,30,25,21,22,25,23,22,25,15,27,15,18,25,13,29,12,17,29,12,20,12,24,30,17,20,29,14,12,32,24,25,31,23,17,19,22,22,4,25,20,22,30,35,24,29,13,9,11,20,12,20,20,31
"COG0604",2,1,0,4,1,1,5,5,0,0,2,1,4,1,2,0,1,2,0,1,1,4,29,0,0,0,2,0,10,1,0,4,1,11,0,0,0,1,2,0,0,1,0,0,12,0,1,3,4,0,0,0,7,0,0,4,0,0,1,4
"COG0605",9,10,2,16,18,8,13,23,22,16,16,9,21,2,9,15,24,11,15,21,8,25,2,22,3,6,21,14,34,16,12,16,16,23,10,15,13,21,10,13,5,11,17,19,9,2,12,6,11,4,19,16,20,12,13,14,4,15,25,6
"COG0606",68,53,61,56,85,70,88,52,54,59,52,71,55,60,60,74,61,72,64,53,62,55,76,55,64,54,78,40,60,50,28,39,61,54,46,80,67,74,67,78,64,64,57,51,74,58,66,82,62,59,77,53,61,70,57,72,51,73,74,60
"COG0607",62,82,56,73,56,91,105,64,73,74,66,78,61,33,60,51,64,73,49,47,52,71,30,69,14,57,48,72,58,84,58,90,60,46,68,37,67,70,74,55,67,58,37,55,35,62,48,48,90,39,67,73,70,81,46,44,51,48,55,56
"COG0608",84,90,70,71,97,63,56,66,80,86,78,75,72,75,80,60,78,80,58,64,70,109,57,77,82,64,72,54,66,53,13,17,23,20,11,23,23,19,34,16,23,20,23,23,13,32,19,28,16,17,27,17,20,24,30,17,30,25,30,37
"COG0609",57,92,72,105,57,73,76,66,81,64,87,62,52,58,43,76,58,64,76,81,54,77,31,78,37,64,79,51,55,58,59,54,84,80,66,51,50,62,67,62,80,60,45,66,41,100,67,65,77,76,73,64,85,83,72,57,78,79,87,71
"COG0610",175,175,142,109,140,184,16,68,239,107,89,208,140,145,171,155,124,165,127,120,128,57,112,49,158,117,136,101,138,74,83,102,106,143,105,62,181,137,177,179,140,102,140,96,45,49,140,105,69,189,128,35,97,75,162,107,119,126,171,52
"COG0611",11,21,8,21,23,20,16,19,17,9,6,13,21,2,21,23,25,17,13,31,7,11,10,17,3,14,16,21,32,19,15,20,22,43,4,11,10,11,4,24,11,19,7,15,6,3,39,15,9,4,20,31,15,14,16,8,6,17,21,17
"COG0612",191,262,83,201,184,164,228,190,294,197,189,141,232,105,195,170,248,243,188,264,116,192,34,237,273,98,180,174,249,311,143,232,241,160,147,206,184,171,165,191,94,179,136,228,28,165,205,177,185,139,203,228,124,186,169,174,62,137,205,164
"COG0613",38,13,36,21,24,44,17,17,12,24,16,32,19,17,23,32,18,27,17,12,30,28,44,24,8,13,33,14,18,14,15,13,20,27,27,21,41,20,13,42,30,22,30,17,49,8,25,46,21,5,40,19,23,8,40,30,29,29,31,25
"COG0614",67,77,83,86,70,119,62,73,87,67,112,96,75,66,50,101,87,82,77,77,95,80,44,94,48,68,108,87,57,61,64,83,109,79,94,69,66,78,105,74,94,81,80,68,34,72,81,81,91,59,108,72,74,85,82,82,96,81,89,72
"COG0615",16,8,46,13,20,9,55,14,30,56,18,13,36,47,47,37,20,46,21,43,28,11,11,19,22,12,35,23,31,11,19,5,7,15,10,12,10,12,2,12,9,7,12,8,3,11,7,6,5,12,7,9,9,5,6,16,1,8,9,3
"COG0616",24,65,23,43,32,30,48,34,53,33,23,31,55,53,72,39,49,22,42,57,16,39,1,50,67,44,33,42,68,53,63,44,53,101,22,28,38,47,56,42,29,30,24,53,7,73,58,28,24,50,85,67,46,41,21,39,15,35,34,67
"COG0617",76,65,68,57,51,63,50,41,51,52,54,66,56,54,92,54,57,51,57,49,54,44,52,68,50,55,43,39,46,48,35,39,61,56,52,75,51,54,57,79,52,48,66,58,75,65,53,70,60,61,52,43,69,52,52,48,60,59,57,71
"COG0618",59,51,70,41,68,41,40,49,48,52,55,57,40,81,58,59,59,37,61,38,71,43,38,47,55,63,47,42,39,32,33,29,52,34,51,59,65,61,57,59,52,51,65,54,20,70,46,74,43,55,43,47,44,45,53,60,71,77,50,45
"COG0619",58,37,63,23,64,36,11,27,20,37,38,50,27,43,38,38,25,51,36,32,70,21,116,31,10,52,41,29,23,7,18,30,30,56,67,46,61,30,27,55,43,49,93,38,172,33,42,74,44,33,33,5,36,28,81,70,62,48,63,17
"COG0620",50,28,52,16,11,48,21,35,32,35,33,22,27,59,51,39,25,38,34,16,56,35,69,25,83,36,44,12,22,14,12,19,37,63,20,59,36,49,21,33,38,39,39,31,121,83,19,20,22,30,34,14,52,19,13,43,42,51,35,43
"COG0621",191,142,134,157,197,176,160,144,163,150,160,176,174,171,184,164,163,148,174,129,170,144,137,126,168,130,152,149,142,117,133,142,164,91,152,180,201,165,177,184,168,145,172,187,89,197,152,200,151,163,152,141,103,145,190,148,164,184,161,146
"COG0622",43,36,60,29,40,39,37,42,29,31,23,57,20,32,37,34,24,44,28,31,40,50,39,35,26,40,28,30,33,33,27,42,26,30,49,45,57,36,28,28,40,37,40,45,23,50,43,39,40,38,37,34,40,25,36,32,43,36,34,23
"COG0623",24,22,7,27,21,18,21,27,44,18,25,25,23,19,29,27,27,14,20,24,9,14,3,22,44,12,19,14,22,22,22,22,24,31,13,38,33,25,33,10,2,10,12,11,12,42,20,7,14,23,16,36,16,16,6,21,2,10,28,18
"COG0624",121,122,105,70,86,127,111,97,121,86,94,69,96,86,94,77,112,91,89,102,84,129,134,122,52,58,85,80,110,98,70,102,108,107,123,75,85,73,75,76,65,77,94,104,142,56,118,102,126,72,86,100,90,83,97,91,79,86,94,111
"COG0625",1,3,2,12,0,2,3,10,4,0,1,1,1,1,6,3,0,3,0,1,2,1,0,0,2,2,8,0,0,4,3,9,3,47,0,0,0,2,1,4,1,1,1,1,10,1,6,7,6,0,4,15,53,4,0,0,3,1,0,10
"COG0626",17,10,16,8,7,6,18,13,10,3,16,11,5,4,19,6,5,8,3,14,15,5,72,9,5,7,4,8,4,3,4,9,22,47,5,5,17,4,6,13,5,6,15,13,67,6,22,11,9,11,8,17,41,7,13,16,15,8,20,21
"COG0627",57,19,36,31,26,26,19,23,44,32,37,26,30,4,6,18,36,23,37,34,29,37,29,43,5,37,30,25,41,78,83,31,28,32,24,31,26,26,31,19,29,44,49,40,58,12,23,11,39,8,23,36,22,25,31,49,19,41,20,13
"COG0628",74,104,104,90,114,74,80,102,112,121,100,97,88,86,79,90,105,84,112,94,122,111,90,84,83,92,101,106,112,89,101,112,84,129,118,86,108,79,93,104,92,94,142,83,79,92,112,136,106,82,99,105,125,87,110,109,83,96,98,64
"COG0629",41,41,40,39,54,36,29,37,38,55,36,48,30,45,42,46,33,37,41,45,62,103,109,49,16,79,49,27,31,20,33,46,35,104,54,28,90,47,31,55,48,44,72,47,78,32,55,61,55,48,33,20,61,39,65,83,44,52,70,28
"COG0630",5,0,1,0,1,3,1,3,1,4,3,4,2,1,3,1,4,2,3,7,2,1,0,3,0,4,10,3,0,0,0,1,0,0,1,8,3,0,0,3,5,11,3,3,8,3,1,4,0,1,1,1,13,2,0,6,5,2,3,1
"COG0631",59,21,45,22,35,25,11,28,48,25,23,38,40,22,73,41,35,41,30,29,63,31,60,32,67,52,26,26,21,26,14,16,33,34,20,54,55,39,34,51,61,48,67,49,88,33,31,68,38,20,32,26,37,37,61,31,40,45,36,44
"COG0632",42,30,29,32,35,42,24,28,21,36,23,30,35,31,30,31,43,25,27,31,30,39,27,44,37,40,31,37,22,24,23,27,27,27,37,32,31,32,24,40,35,37,31,28,43,32,20,40,39,30,33,22,16,22,28,39,24,37,31,29
"COG0633",1,0,1,1,1,2,2,2,0,2,0,2,0,0,2,0,0,1,0,1,1,1,0,2,2,0,1,0,1,5,0,3,1,19,1,0,0,1,1,3,0,3,1,2,8,0,1,2,2,0,1,8,18,3,0,0,0,0,0,2
"COG0634",42,27,34,25,34,19,18,36,37,39,33,27,24,22,31,36,34,27,37,37,39,40,45,31,31,42,30,33,20,27,18,30,21,45,28,31,25,23,27,30,37,37,39,29,37,38,35,35,26,39,41,17,27,30,40,45,38,31,48,15
"COG0635",103,86,95,83,83,87,79,79,55,79,95,94,79,70,85,83,65,90,71,79,105,73,99,61,44,84,82,64,71,68,70,98,61,70,84,80,106,79,77,110,75,91,73,90,80,65,72,117,81,54,82,74,76,93,79,87,110,98,81,54
"COG0636",9,22,22,18,19,20,21,14,26,29,24,22,11,9,18,24,23,28,18,29,23,20,17,23,5,18,20,24,30,20,11,16,18,8,19,15,17,15,17,19,21,20,23,29,5,18,23,15,23,14,24,20,16,27,28,20,20,26,29,11
"COG0637",98,61,99,77,83,91,66,92,74,89,79,97,87,76,64,98,75,86,95,78,91,77,80,64,86,74,92,68,68,62,90,78,56,94,102,93,80,93,81,90,119,91,100,87,96,125,87,91,89,103,81,71,76,91,81,86,104,101,75,51
"COG0639",9,27,9,18,57,27,33,32,13,30,32,24,14,4,14,20,25,30,26,36,24,26,14,15,2,18,18,28,29,29,35,15,14,32,12,24,37,34,11,9,21,36,25,30,11,7,15,17,23,4,21,16,42,27,19,24,15,30,32,11
"COG0640",24,11,31,11,31,17,9,21,11,18,20,26,8,15,11,23,16,20,34,24,24,5,37,9,10,22,19,19,13,14,9,16,12,29,37,19,33,19,4,31,27,22,35,14,30,14,18,40,18,25,27,5,35,18,33,29,36,26,28,10
"COG0641",80,114,88,79,92,101,128,179,111,108,124,100,121,106,262,98,103,124,87,99,116,95,104,82,267,180,93,116,147,127,122,125,95,93,85,224,83,130,213,122,124,132,87,100,36,179,109,134,95,216,164,129,77,162,102,108,109,130,97,170
"COG0642",1089,1784,1380,1866,1443,1696,2302,1804,1956,1865,2109,1577,1748,1412,1009,1867,1925,1956,1790,2591,1447,1772,801,1778,1250,1520,1782,2972,1869,2747,2864,2307,1795,1072,1590,1497,1216,1941,1595,1326,1564,2104,1528,1672,839,1246,1438,1179,1970,1198,1761,2901,1424,1726,1348,1732,1422,1513,1653,1316
"COG0643",10,14,22,2,3,10,2,16,7,10,16,21,11,17,30,21,5,17,11,13,12,5,5,6,5,24,29,6,5,9,3,6,4,26,6,15,8,15,6,9,20,16,28,27,4,5,13,14,16,6,4,16,25,7,2,7,25,18,11,16
"COG0644",2,4,1,6,1,0,3,7,0,0,2,1,3,0,2,1,0,1,0,0,1,0,16,2,2,0,4,0,1,6,2,5,1,36,0,0,0,0,1,2,1,2,0,0,11,0,22,3,7,1,2,3,26,1,0,0,1,0,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",118,79,101,127,100,128,75,104,101,97,95,101,115,104,49,108,97,90,111,90,66,97,74,108,77,101,140,73,76,60,71,83,83,74,143,112,92,94,83,84,132,95,97,93,36,119,71,76,62,106,111,51,106,111,93,111,96,80,96,89
"COG0647",17,1,10,3,17,5,5,7,7,11,5,7,7,5,3,10,5,6,10,4,9,8,37,4,3,5,5,7,11,7,6,7,22,21,10,7,8,5,2,7,5,6,10,12,35,1,24,20,14,3,17,7,15,4,13,9,6,8,15,8
"COG0648",30,16,40,26,31,34,36,28,33,38,46,31,24,21,13,40,26,24,39,27,40,50,30,36,2,34,49,39,34,24,33,39,42,35,30,17,20,42,25,31,35,39,46,37,21,14,24,36,19,16,31,26,28,43,28,39,29,25,34,13
"COG0649",37,42,15,44,37,33,52,44,46,33,33,29,35,41,24,37,45,18,46,35,15,39,6,55,63,16,35,27,42,32,27,42,35,37,27,32,33,30,46,20,17,15,23,29,5,32,27,9,23,31,24,21,17,37,24,26,7,14,33,43
"COG0650",0,2,4,4,1,1,5,5,1,0,4,1,5,1,1,2,4,0,4,4,2,1,0,3,2,1,7,4,2,1,0,1,3,22,3,0,0,1,2,3,1,2,0,4,3,0,5,8,3,0,3,4,20,2,3,0,2,0,2,6
"COG0651",6,17,5,12,14,10,9,14,14,8,12,11,22,3,2,32,17,11,8,13,5,15,1,19,8,1,27,10,24,11,6,9,26,46,21,8,10,4,8,12,3,12,9,7,11,1,13,19,15,4,41,11,36,21,14,6,2,14,22,20
"COG0652",37,39,50,38,61,42,31,43,51,51,42,42,45,69,62,53,32,40,44,43,43,45,44,44,58,46,51,29,60,38,39,41,54,38,55,58,39,44,49,40,56,50,54,36,40,44,38,50,44,62,55,44,46,53,63,41,38,66,47,52
"COG0653",145,158,151,120,139,124,101,101,118,113,113,126,116,108,165,120,129,96,109,120,155,105,118,150,116,125,113,120,115,85,102,100,137,99,133,157,145,115,152,117,141,99,162,137,135,179,91,164,114,136,110,89,115,127,182,113,153,130,115,123
"COG0654",0,3,0,5,2,0,3,13,4,0,2,0,1,1,22,8,0,0,0,0,4,3,0,2,0,2,6,1,1,3,19,16,2,45,1,23,0,1,2,15,1,0,0,1,6,0,14,6,10,0,19,13,44,1,1,2,0,4,2,13
"COG0655",37,46,54,61,61,29,55,37,43,67,42,29,45,35,14,56,40,37,55,51,58,35,48,48,4,47,44,33,54,56,40,60,39,25,38,45,40,35,23,65,41,61,46,49,19,37,62,67,26,31,48,60,46,39,59,46,61,34,43,27
"COG0656",36,47,57,87,37,38,37,35,28,41,61,21,42,35,58,33,50,61,30,41,56,75,101,31,10,44,46,51,36,53,44,73,60,45,36,31,21,35,31,47,27,49,37,35,81,54,57,36,50,27,45,38,68,60,21,39,33,40,52,49
"COG0657",69,94,93,74,98,91,92,85,60,86,78,118,88,117,53,93,93,90,105,81,84,93,153,104,79,135,83,111,63,107,91,83,110,95,132,89,70,75,60,105,100,137,94,97,115,86,91,103,99,66,80,97,91,94,79,99,102,94,97,54
"COG0658",70,71,58,50,56,55,38,65,60,58,64,71,45,22,29,65,52,75,60,67,76,47,58,58,36,55,71,48,41,62,64,48,63,50,55,48,60,65,32,66,58,48,45,48,67,49,40,71,70,27,39,59,50,59,62,56,69,53,89,27
"COG0659",69,64,86,76,34,60,89,57,62,50,62,84,80,85,78,60,76,61,53,58,51,64,34,38,64,63,65,67,51,60,61,63,48,44,33,93,63,68,68,65,82,68,65,83,19,68,61,46,67,82,64,56,43,78,46,53,58,64,55,84
"COG0661",17,2,21,7,4,1,4,11,5,3,7,4,5,13,5,11,4,1,0,2,11,0,35,0,3,16,10,0,7,2,5,3,9,37,13,2,21,2,5,6,5,1,5,5,87,9,15,15,19,4,4,3,26,9,6,16,14,4,4,2
"COG0662",26,13,46,17,21,12,29,22,22,14,13,34,27,42,20,30,25,26,26,16,23,12,10,9,27,16,33,13,8,18,9,11,10,15,48,27,33,15,10,14,44,45,56,21,15,26,30,25,6,35,22,16,38,21,14,23,61,50,39,29
"COG0663",25,16,21,22,14,19,21,21,33,24,18,23,23,19,15,9,17,20,29,10,13,10,6,25,12,32,17,18,27,25,12,28,22,25,29,13,29,24,29,16,17,18,16,27,9,29,15,17,26,13,20,31,33,32,13,20,18,19,14,29
"COG0664",119,94,76,135,91,107,165,105,192,117,122,102,110,109,84,105,132,122,127,136,115,120,80,115,99,130,119,113,141,195,211,162,93,74,129,92,109,133,132,79,92,137,76,76,71,119,108,107,131,83,137,172,96,115,116,138,61,99,102,69
"COG0665",16,7,10,7,14,11,9,30,6,8,6,19,6,3,24,6,5,5,9,8,14,3,12,7,8,4,11,6,5,8,1,3,9,60,8,3,33,4,9,10,6,16,11,21,12,2,15,16,15,6,10,10,64,9,19,14,2,9,16,10
"COG0666",12,18,7,28,31,41,23,13,39,11,66,37,26,4,20,58,20,5,50,64,14,31,8,62,13,13,17,10,38,36,19,28,44,73,29,2,24,46,5,26,15,15,42,23,12,4,31,13,18,1,9,15,43,21,21,35,1,24,33,13
"COG0667",88,71,94,107,45,65,74,83,80,101,81,100,70,75,53,68,83,90,65,73,70,66,88,68,74,78,77,87,76,100,76,122,86,102,83,61,78,72,61,79,100,83,72,64,170,57,65,63,105,67,82,82,85,69,86,103,64,71,77,61
"COG0668",73,105,57,120,96,77,109,121,117,93,118,79,149,111,72,119,109,123,87,138,81,126,62,105,147,93,139,119,107,136,103,118,130,93,77,102,90,120,107,105,59,89,84,96,57,55,141,99,95,137,119,165,80,105,80,110,46,103,112,133
"COG0669",27,26,26,27,39,36,18,23,27,37,28,31,32,33,29,35,24,23,38,27,25,40,33,26,26,21,19,22,24,14,22,32,25,25,41,40,22,31,31,35,34,23,33,29,50,14,28,36,24,42,41,21,27,28,32,33,19,30,21,21
"COG0670",25,18,19,10,9,7,11,18,4,8,3,12,19,21,20,7,9,6,7,6,5,4,11,9,48,19,11,1,5,3,3,7,10,34,9,21,34,0,11,21,3,7,1,4,18,13,8,13,12,24,9,7,28,9,11,8,3,9,4,19
"COG0671",51,32,56,19,44,33,31,43,48,39,24,40,50,78,49,35,39,24,39,37,45,32,84,32,54,68,53,33,29,31,29,32,38,47,34,46,38,36,50,47,53,28,33,39,49,44,44,61,38,75,35,20,70,33,46,44,33,69,49,37
"COG0672",1,1,0,1,0,1,1,3,1,0,3,0,1,3,0,1,0,1,0,0,1,0,34,0,1,1,0,0,2,3,0,2,1,19,1,0,0,0,2,0,0,1,0,0,26,0,2,3,2,0,0,2,11,0,0,1,1,0,0,0
"COG0673",189,164,156,161,124,225,210,162,258,162,197,143,178,110,129,167,194,199,158,229,174,201,95,206,116,131,206,226,222,304,272,244,186,195,179,156,141,173,123,216,177,231,150,192,143,203,159,182,215,114,232,316,165,208,173,217,197,186,196,106
"COG0674",235,193,141,213,221,174,200,166,213,164,230,141,233,200,161,176,248,209,225,184,147,256,238,222,224,149,204,135,178,147,147,198,263,115,140,171,180,175,212,199,159,171,148,225,47,204,171,175,173,205,194,163,121,213,173,167,204,170,219,219
"COG0675",140,115,145,173,314,41,17,58,77,45,54,41,25,58,19,25,32,22,42,82,90,83,182,39,14,27,56,38,62,34,35,51,20,42,44,29,93,47,39,22,75,48,49,26,93,276,124,35,192,74,20,28,88,27,27,47,156,90,18,12
"COG0676",2,0,1,1,0,1,0,2,0,0,0,0,1,2,1,0,0,3,0,1,1,0,21,2,0,0,2,0,0,2,0,1,2,16,0,0,0,0,0,1,1,1,0,0,37,0,3,3,3,0,1,0,8,0,0,7,0,0,1,3
