"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG1074",78,74,92,83,110,77,94,54,95,97,57,65,51,134,110,103,116,94,109,129,67,88,124,93,105,107,64,107,101,131,118,112,130,111,151,89,108,85,106,96,88,43,131,67,134,87,127,89,139,67,93,148,56,58,111,73,63,150,117,83
"COG1075",4,1,3,9,7,3,0,4,5,3,1,0,1,1,9,13,3,5,3,0,0,7,5,1,5,1,2,1,2,5,7,2,1,7,16,0,18,12,1,12,2,8,2,2,8,0,7,0,0,0,5,8,7,2,5,6,2,8,3,1
"COG1076",15,22,6,14,20,37,5,22,12,12,18,25,21,18,2,21,18,10,13,36,24,11,9,16,6,5,8,20,13,9,16,20,15,15,4,25,4,14,13,11,17,19,7,14,9,17,15,31,20,9,13,18,13,5,6,17,21,9,10,25
"COG1077",68,61,53,79,63,58,99,60,76,88,50,66,76,97,93,86,79,56,61,80,55,78,79,67,84,96,55,76,77,67,27,21,22,20,23,17,11,24,26,28,22,16,32,25,12,21,18,33,27,23,25,31,19,17,18,28,24,20,25,28
"COG1078",14,34,26,15,10,17,6,29,8,9,26,15,34,1,15,6,10,9,11,5,11,13,13,26,13,20,32,13,14,15,4,15,2,19,12,2,5,24,1,18,11,41,6,28,5,17,29,8,18,17,16,5,33,21,12,17,32,12,13,43
"COG1079",21,9,22,25,14,16,20,14,38,23,12,17,10,10,47,21,21,28,13,5,12,16,24,3,24,11,11,11,40,17,18,4,12,24,91,2,20,22,3,41,9,15,24,15,17,22,15,7,15,22,37,22,20,7,26,19,12,36,30,9
"COG1080",42,27,23,24,31,33,76,24,36,54,21,72,22,45,51,46,49,79,47,6,44,52,63,43,52,34,23,34,55,76,15,13,14,15,13,29,36,34,8,36,21,8,32,10,25,17,12,16,39,25,13,20,13,6,14,22,6,24,14,2
"COG1082",52,88,59,61,37,70,86,40,80,52,69,53,52,25,106,60,26,75,52,11,39,88,51,62,47,33,98,36,64,62,49,30,23,58,82,31,87,51,13,61,62,70,65,65,28,83,56,26,46,44,54,30,94,100,60,58,42,67,92,62
"COG1083",19,16,15,22,12,16,19,12,20,19,22,32,28,7,16,12,15,9,5,4,26,15,21,9,38,15,11,17,18,4,22,15,55,12,13,1,8,25,95,22,18,11,11,14,17,20,10,9,4,18,8,16,15,21,19,17,5,18,24,27
"COG1085",1,3,1,0,0,0,8,0,2,0,0,5,1,4,6,2,2,4,13,0,3,3,0,3,6,0,2,2,4,1,0,6,1,8,5,20,3,0,1,4,4,3,0,0,11,6,0,9,18,0,2,2,2,1,3,1,0,8,4,0
"COG1086",116,149,139,89,104,105,73,113,84,100,107,87,124,31,92,82,83,70,95,26,106,100,99,103,74,78,195,88,81,38,63,90,35,91,84,18,92,79,160,93,110,141,53,112,63,67,112,38,44,123,72,43,101,111,91,120,98,59,95,120
"COG1087",48,33,33,59,58,54,43,27,56,48,38,44,41,58,69,65,44,47,46,58,57,60,57,47,39,68,34,52,46,54,66,70,46,46,62,59,82,56,63,56,57,31,65,30,50,57,44,53,62,40,64,66,22,50,53,44,48,61,53,38
"COG1088",65,74,60,57,74,55,51,87,78,63,80,46,67,47,34,55,40,48,60,70,57,67,64,58,65,51,46,58,35,71,70,50,43,51,38,61,35,53,56,48,75,106,57,82,65,54,64,66,66,78,69,70,63,76,58,64,55,76,45,81
"COG1089",47,38,48,51,42,23,19,57,47,34,43,45,37,48,15,38,32,35,41,44,39,27,35,51,29,29,39,55,25,43,34,52,30,37,9,36,8,69,30,26,30,37,10,35,42,19,57,48,34,33,37,34,37,43,42,54,57,18,48,60
"COG1090",7,20,13,9,7,4,1,6,5,4,10,22,10,0,9,1,1,3,7,0,4,13,2,7,3,4,22,4,7,1,2,0,1,12,0,8,4,4,3,2,10,15,0,22,14,8,6,5,2,8,3,0,20,17,8,5,6,5,5,5
"COG1091",52,47,53,67,36,52,66,59,63,53,53,51,59,28,49,57,47,47,46,40,59,51,52,59,41,50,47,52,31,55,57,37,42,53,46,26,28,54,54,64,45,78,55,51,37,52,60,30,51,68,37,48,59,53,54,57,51,43,48,61
"COG1092",63,47,71,55,52,60,39,46,67,59,59,69,40,56,71,63,55,80,61,69,46,65,69,54,71,64,52,60,65,62,61,52,74,60,73,47,58,48,60,78,73,33,61,54,85,54,52,56,50,61,74,81,44,39,71,59,48,65,53,61
"COG1098",7,3,7,10,1,5,2,0,6,7,0,1,1,3,3,6,5,5,6,1,2,3,8,5,6,0,0,7,5,11,3,10,4,3,10,3,7,5,4,11,2,0,4,2,4,1,4,1,15,3,9,6,1,0,6,7,2,1,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",20,5,19,13,16,13,46,9,11,33,8,26,12,22,23,23,30,26,13,12,19,31,41,12,25,41,7,8,51,12,10,6,22,17,34,10,45,27,18,44,12,6,35,15,11,17,23,13,29,27,19,16,23,11,34,31,13,22,50,9
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0
"COG1104",22,7,14,16,14,14,27,3,9,29,7,26,11,19,28,22,19,19,18,4,11,23,28,8,23,28,5,17,34,18,58,16,61,46,99,30,93,64,31,91,43,21,99,34,62,35,57,29,81,64,67,72,22,16,83,52,25,84,82,24
"COG1105",18,7,13,13,6,19,33,7,18,24,12,27,17,27,17,32,26,38,22,8,24,32,34,15,22,34,10,16,37,33,6,10,5,3,6,9,7,13,8,16,4,3,13,8,2,10,7,3,8,4,14,10,10,1,8,10,2,7,6,7
"COG1106",58,58,48,77,49,86,48,112,50,72,87,28,18,100,33,75,129,31,54,61,54,69,61,33,62,139,99,88,42,62,63,146,142,45,25,15,55,67,42,36,68,89,69,32,129,56,58,86,70,45,57,163,43,46,57,25,69,57,40,98
"COG1108",26,33,21,38,34,38,32,34,48,24,34,22,31,60,43,37,34,39,40,49,45,36,26,44,44,37,22,46,29,37,43,41,49,39,17,37,8,36,42,18,34,18,39,26,33,34,32,50,67,29,35,25,43,30,40,35,28,34,27,35
"COG1109",146,126,151,164,169,159,207,101,140,145,117,131,132,175,196,172,155,142,167,166,155,185,166,121,172,132,114,154,221,175,134,159,180,137,201,156,149,149,144,201,169,132,186,109,165,126,154,125,155,148,191,176,122,129,201,163,127,203,195,138
"COG1112",167,176,203,114,362,161,120,187,127,137,255,163,144,125,69,116,140,109,207,331,203,142,85,128,153,151,212,201,129,178,235,151,145,205,62,120,77,115,142,61,169,160,107,263,115,109,196,138,99,183,129,115,178,231,98,122,112,156,105,146
"COG1113",0,14,4,0,1,4,14,9,12,0,9,23,4,6,14,15,5,41,32,13,12,3,0,24,5,3,20,4,19,19,1,29,1,11,3,88,17,0,0,1,14,6,2,5,2,24,0,20,75,2,0,2,8,10,0,1,11,6,2,4
"COG1114",12,14,4,14,9,15,26,16,14,14,17,11,17,7,17,20,9,15,23,7,12,22,3,25,13,4,13,9,27,12,6,23,8,23,30,36,12,9,6,31,12,11,11,6,5,11,4,3,74,11,20,5,27,8,7,21,21,35,6,14
"COG1115",107,81,62,85,135,112,136,77,117,103,80,97,91,126,66,95,113,96,113,75,83,78,107,76,114,135,76,117,98,102,86,110,166,85,125,116,116,90,99,108,110,73,160,62,129,96,90,114,112,79,85,125,118,50,105,91,82,132,96,71
"COG1116",27,16,14,19,16,27,34,28,22,21,21,20,16,12,51,30,17,43,24,11,25,27,44,14,32,14,16,16,23,21,26,17,35,15,35,17,53,33,14,27,26,22,41,17,18,25,23,16,11,17,31,16,52,11,23,10,7,35,29,19
"COG1117",40,29,26,56,20,37,40,39,33,40,35,33,45,53,34,31,26,51,33,12,30,29,26,33,36,32,31,26,49,36,17,19,18,45,51,29,36,45,12,34,36,26,31,23,11,31,31,18,52,31,39,22,23,24,31,46,23,33,47,37
"COG1118",22,11,9,9,5,13,51,8,10,21,1,15,6,26,28,29,17,12,24,7,12,21,14,17,14,36,2,14,15,28,14,10,19,7,15,16,71,23,12,34,14,5,45,4,4,23,9,9,20,15,10,7,5,2,19,9,7,16,11,6
"COG1119",11,26,27,30,40,25,4,17,25,17,16,16,15,35,8,18,29,19,23,51,26,19,18,32,8,18,34,14,21,23,43,34,25,34,9,36,5,20,35,14,22,8,9,37,40,13,23,37,18,25,9,23,23,32,9,11,35,12,27,21
"COG1120",59,55,42,81,53,70,72,66,88,50,61,52,66,42,58,54,57,78,57,60,57,65,54,60,76,58,65,65,72,52,15,13,27,36,22,15,29,14,14,23,22,24,26,18,13,21,14,12,20,13,19,22,27,15,15,28,17,15,18,22
"COG1121",30,33,39,40,32,44,27,30,35,25,34,41,33,36,38,35,35,37,27,26,43,37,26,29,33,29,28,46,38,30,29,32,29,38,37,27,13,31,33,20,38,28,32,26,25,36,29,40,36,27,48,20,34,26,36,33,48,38,34,36
"COG1122",63,41,60,69,42,55,139,27,69,82,34,68,37,80,149,115,61,67,80,24,64,124,119,50,98,85,9,50,169,114,62,66,100,77,180,67,206,75,34,121,75,27,120,43,68,101,90,56,153,61,137,95,42,28,109,57,45,109,93,30
"COG1123",14,3,9,7,3,1,12,3,14,6,8,30,6,13,32,7,11,16,13,8,12,20,10,14,6,11,1,10,7,17,7,6,12,9,24,38,21,10,3,5,9,5,19,13,5,27,7,11,28,5,6,5,13,5,8,10,6,11,7,7
"COG1124",7,4,1,2,5,2,6,5,5,2,3,5,3,0,6,0,3,6,1,1,5,1,1,4,4,4,2,4,1,2,2,0,1,0,1,5,0,0,0,2,1,2,0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,0,0
"COG1125",1,3,0,3,4,14,2,3,11,1,6,2,3,1,8,6,3,3,6,4,6,4,4,2,8,4,7,1,15,2,4,1,4,11,0,4,12,6,0,8,9,2,0,4,0,5,2,2,4,8,1,2,7,1,2,4,5,4,5,6
"COG1126",58,34,50,52,53,50,70,27,57,65,30,62,38,75,95,67,67,83,56,15,57,58,67,40,56,83,30,44,99,85,40,35,59,39,89,89,93,59,52,64,39,27,99,38,82,52,51,52,113,57,46,80,25,29,66,38,35,80,86,31
"COG1127",24,35,24,31,27,33,13,39,33,28,39,26,30,27,7,27,31,19,35,55,23,25,13,47,31,15,29,30,15,16,40,39,24,31,6,26,3,23,57,19,39,36,11,37,28,22,29,32,21,26,31,22,30,36,16,30,24,20,23,47
"COG1129",56,72,39,58,45,55,179,50,74,79,60,92,38,54,94,66,69,125,70,35,75,79,113,29,62,126,128,67,99,57,52,30,76,43,130,100,303,60,23,104,58,95,146,28,105,141,65,66,55,41,62,86,194,63,76,53,50,75,107,76
"COG1131",236,185,205,258,147,210,335,139,238,265,164,201,175,174,313,317,240,262,226,121,228,239,303,168,299,425,146,175,240,202,313,138,245,158,270,141,567,301,140,202,174,229,338,213,181,239,224,118,197,220,268,262,176,168,268,181,164,217,253,164
"COG1132",561,281,447,452,367,484,833,282,460,545,317,541,354,440,772,592,471,635,336,249,418,559,735,311,497,646,271,371,631,541,605,283,625,366,1030,396,912,622,430,753,380,397,778,388,342,463,544,382,639,535,638,574,376,208,722,449,289,579,637,293
"COG1133",0,1,0,0,0,0,0,1,2,0,2,10,0,0,2,0,2,4,2,1,5,0,0,1,0,0,9,0,2,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,1
"COG1134",44,24,30,16,19,29,66,32,18,31,38,39,36,10,52,35,35,24,34,6,48,31,42,21,35,26,5,15,30,31,29,16,39,18,27,16,53,37,21,34,29,25,57,24,19,44,31,21,15,33,28,39,23,18,44,30,10,32,28,31
"COG1135",23,7,15,25,18,16,34,10,17,13,16,22,13,10,24,13,14,28,21,8,18,22,18,16,12,10,15,14,34,24,9,17,20,19,42,24,26,19,10,32,17,10,30,4,48,18,17,21,44,22,19,12,9,5,20,14,9,34,32,11
"COG1136",243,239,265,244,215,242,279,205,232,297,198,263,199,227,257,304,255,264,232,181,216,213,327,172,264,314,167,206,236,248,109,94,90,64,105,63,143,93,64,87,69,69,108,68,65,72,89,79,89,88,93,106,48,56,106,76,90,77,98,74
"COG1137",21,33,19,23,22,24,6,38,35,26,34,22,23,30,14,18,31,17,38,40,30,19,8,27,31,16,26,30,11,23,22,36,16,38,7,32,4,17,33,11,36,34,7,32,47,19,25,25,22,20,14,17,22,24,13,21,21,21,13,30
"COG1138",9,8,3,3,1,3,0,4,4,3,5,15,1,1,7,1,5,11,7,9,7,4,1,9,3,0,2,4,5,0,3,1,2,2,4,19,7,10,2,2,6,3,5,4,0,9,3,3,6,0,0,2,6,6,0,1,4,6,0,7
"COG1139",24,28,15,19,42,18,10,27,18,18,37,19,28,27,15,23,17,17,31,69,32,15,6,14,18,20,16,22,7,23,29,49,21,25,5,28,3,26,33,10,34,41,14,23,21,28,24,29,32,21,22,23,33,28,6,20,29,22,8,33
"COG1140",0,6,5,0,1,3,3,4,3,2,3,10,3,0,5,0,6,8,2,5,5,2,0,1,0,1,3,0,3,2,0,0,1,1,0,12,3,2,1,6,7,1,0,0,1,3,0,5,2,0,0,0,3,1,0,3,2,3,0,2
"COG1141",0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,3,0,1,8,1,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,2,2,1
"COG1142",1,8,3,1,1,3,7,10,15,5,9,38,5,1,12,1,9,29,12,9,20,9,7,14,1,2,7,9,3,4,1,1,6,5,14,45,11,5,1,8,15,8,1,3,2,18,7,2,5,1,4,3,12,9,5,6,3,9,4,13
"COG1143",8,10,15,12,11,16,7,13,13,3,11,8,13,9,14,12,9,11,15,24,19,15,5,26,8,8,12,8,7,17,12,13,3,27,6,16,4,8,8,4,7,10,7,11,11,6,9,14,7,11,8,8,11,13,12,10,13,6,13,10
"COG1144",1,1,3,2,2,5,11,1,1,2,1,0,0,1,8,4,5,3,2,2,0,2,5,5,3,4,2,2,1,1,1,0,4,3,1,1,2,7,2,3,3,4,4,0,14,1,2,15,3,2,8,2,6,4,4,5,1,7,1,3
"COG1145",85,111,120,119,82,105,130,124,127,103,108,106,120,35,213,115,72,94,112,36,112,116,87,117,82,95,119,62,211,116,98,64,77,107,203,58,182,83,30,89,160,91,143,121,71,106,91,60,104,115,109,76,139,136,115,96,93,126,113,111
"COG1146",8,18,8,8,8,8,17,10,19,10,19,10,11,14,22,12,13,6,11,12,20,15,8,12,8,12,12,7,5,13,17,12,9,7,8,25,18,16,8,7,12,14,10,11,16,20,11,9,9,7,3,10,7,15,14,8,11,16,12,17
"COG1148",11,2,7,12,9,7,8,18,11,4,11,0,4,4,15,4,2,6,6,1,6,5,12,6,7,3,9,8,4,4,3,0,2,15,33,3,12,8,1,5,15,1,16,6,2,5,5,9,2,6,14,5,16,28,4,3,4,5,7,13
"COG1149",1,0,0,1,0,4,0,2,1,1,1,0,3,0,1,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",2,2,3,0,0,2,2,2,2,1,5,0,0,1,3,4,0,3,2,0,0,10,1,3,3,0,2,4,0,1,3,0,0,2,7,0,3,1,0,2,1,1,1,0,0,1,0,0,0,3,5,0,4,11,2,1,0,1,5,1
"COG1151",55,48,42,69,47,80,104,72,53,70,51,66,59,86,48,60,74,65,39,15,64,50,51,55,56,87,53,41,39,51,46,98,75,44,67,55,84,60,47,62,70,66,74,61,44,83,55,34,52,54,60,50,71,48,55,64,39,43,55,47
"COG1152",4,0,1,0,3,0,8,2,3,3,0,1,3,2,6,4,1,2,4,1,2,5,2,1,1,3,1,0,8,2,1,2,0,3,38,1,23,3,1,9,0,0,17,1,0,7,2,2,2,1,5,2,0,0,8,2,1,6,7,1
"COG1154",88,87,100,120,108,94,103,115,87,112,90,93,108,149,78,112,122,92,97,168,110,110,117,105,98,88,64,120,78,111,113,113,123,105,106,102,81,109,139,90,98,76,102,105,141,107,118,150,85,83,144,129,75,65,107,128,83,108,90,113
"COG1155",41,53,57,60,27,65,44,58,46,55,66,34,71,24,63,36,28,48,48,12,52,81,38,33,38,29,36,44,65,43,32,21,21,50,59,6,99,50,13,44,42,40,61,43,12,65,70,23,19,40,67,41,38,52,50,75,68,43,43,62
"COG1156",34,34,39,47,12,52,42,60,45,42,46,35,57,18,60,30,32,42,45,13,40,65,44,32,39,30,46,27,69,32,22,15,13,47,59,7,66,36,15,40,38,42,43,49,5,69,57,16,21,44,57,30,38,43,38,65,49,48,60,35
"COG1157",8,9,4,14,6,4,20,3,8,8,7,19,4,9,3,18,13,11,5,5,5,7,14,7,18,27,5,5,6,15,20,3,10,1,2,8,4,20,3,2,7,10,15,6,23,2,19,15,4,1,6,5,12,4,19,3,3,8,5,3
"COG1158",26,27,35,45,34,23,37,26,20,42,28,32,30,48,38,38,55,36,31,86,46,26,47,30,27,47,40,58,36,64,45,54,48,38,26,48,49,51,27,29,25,17,44,23,58,51,40,31,38,45,60,54,11,29,51,30,45,45,49,28
"COG1159",53,39,56,45,37,40,36,23,35,41,33,32,43,48,43,47,67,36,48,46,28,53,44,35,42,45,42,38,58,41,45,33,49,39,56,47,31,36,78,40,44,30,51,35,70,47,48,44,48,43,57,41,39,40,43,29,45,49,43,25
"COG1160",77,82,67,103,85,80,92,97,76,106,98,85,113,92,85,84,92,80,69,79,111,95,61,106,93,95,69,81,90,91,73,107,97,89,78,78,87,99,94,81,97,100,89,86,90,90,102,93,91,94,88,97,87,76,66,88,72,94,101,95
"COG1161",19,6,17,12,11,8,28,11,14,22,5,12,15,13,33,28,14,24,11,2,13,23,32,16,27,28,10,11,36,19,17,12,29,6,35,21,21,22,10,27,12,3,25,8,15,8,13,5,41,20,28,31,12,4,28,16,8,37,26,4
"COG1162",38,41,34,42,53,43,31,48,47,47,48,41,47,49,56,46,52,54,36,55,39,41,31,30,38,48,36,48,58,48,43,46,45,44,59,31,43,40,66,44,47,54,54,39,46,37,53,47,41,44,41,58,53,59,43,41,39,51,49,35
"COG1164",41,7,35,36,22,26,57,9,28,28,6,36,23,43,50,37,38,39,19,2,21,32,55,6,50,37,19,18,31,28,31,13,35,17,131,31,25,28,16,60,20,20,51,11,21,17,27,11,55,30,60,32,28,14,35,29,22,52,60,13
"COG1165",28,40,49,28,75,66,25,48,57,31,57,19,20,52,15,36,40,24,29,86,47,35,19,61,53,30,56,58,34,66,40,66,36,37,5,64,11,11,67,12,30,54,23,51,26,27,35,86,35,30,32,43,34,31,18,23,29,40,42,24
"COG1166",32,45,52,49,48,48,9,45,32,29,33,32,62,66,13,32,47,51,48,94,48,34,13,57,26,16,39,57,26,49,56,49,37,57,11,53,5,19,58,16,41,38,16,56,60,36,45,72,23,44,32,48,35,48,37,29,58,26,31,34
"COG1167",58,55,44,66,39,50,94,46,62,69,53,67,46,52,88,97,57,94,73,18,51,100,112,32,63,91,50,43,141,72,60,33,66,60,94,40,132,63,41,86,48,48,85,51,62,85,58,37,85,49,71,77,121,54,77,46,33,93,85,51
"COG1168",82,114,77,98,62,78,89,96,52,92,106,76,114,74,56,57,70,76,79,102,78,55,50,81,78,54,84,70,59,64,76,92,68,68,49,85,32,81,88,60,99,81,71,82,76,79,81,90,65,67,75,59,102,119,76,94,90,70,69,114
"COG1169",18,33,21,13,33,19,4,32,12,12,21,18,28,33,14,11,14,24,21,36,19,16,12,35,12,16,29,21,16,27,23,27,24,23,3,32,8,15,30,12,15,24,9,33,36,19,12,31,18,12,27,31,18,33,13,20,32,12,15,34
"COG1171",46,46,24,44,50,35,59,46,38,38,52,60,30,39,47,40,56,50,41,55,20,30,40,32,44,44,22,30,60,59,44,75,57,46,33,54,67,28,38,47,47,27,51,28,48,43,29,49,62,23,30,58,41,18,44,38,25,34,44,45
"COG1172",25,35,29,40,26,21,121,46,30,47,53,38,37,22,63,32,42,77,46,29,40,40,49,16,46,56,79,30,53,46,33,17,39,29,74,43,201,40,12,51,56,63,96,21,57,115,39,45,20,22,34,47,142,54,55,32,30,32,68,44
"COG1173",68,37,47,45,32,57,119,52,66,67,45,76,36,46,95,52,49,68,45,34,53,64,57,47,58,77,36,35,104,52,37,40,54,38,138,61,118,49,24,89,60,33,90,30,22,87,51,30,59,40,53,40,71,37,67,56,38,73,60,18
"COG1174",6,6,2,7,6,11,1,9,15,3,19,9,3,2,14,8,5,5,6,6,1,3,3,4,7,1,9,10,20,3,3,1,2,2,0,13,12,3,0,10,8,4,1,5,1,8,2,2,10,7,7,4,27,5,3,6,6,5,0,9
"COG1175",164,75,97,127,107,96,356,82,101,170,58,164,66,137,194,203,141,207,146,35,127,138,299,50,154,280,58,120,86,151,144,60,146,86,251,134,604,131,97,162,107,128,253,104,83,189,133,74,126,124,152,161,125,74,256,105,58,117,203,49
"COG1176",44,32,28,34,53,33,40,29,29,44,23,36,30,39,34,36,50,37,43,17,31,37,56,33,34,39,29,43,43,29,11,6,12,13,14,14,10,10,1,14,8,6,10,5,14,8,10,9,8,12,13,11,9,9,14,12,11,14,16,9
"COG1177",35,36,33,39,32,46,28,18,33,52,24,39,23,41,47,50,45,32,32,10,30,49,35,26,28,54,30,41,37,35,30,27,44,36,42,46,69,35,11,45,30,22,53,24,37,34,35,45,50,38,37,47,21,37,41,31,36,39,43,26
"COG1178",17,21,17,16,23,16,26,22,27,22,43,25,23,12,28,14,21,28,24,12,13,21,42,19,20,6,33,22,46,13,17,14,20,27,58,15,5,20,8,14,23,43,12,7,13,24,9,13,11,13,37,16,84,16,28,21,14,24,17,21
"COG1179",23,23,37,27,34,27,44,27,29,30,27,26,34,35,43,37,40,31,30,28,30,31,23,41,30,31,16,23,40,37,34,31,43,37,38,23,22,35,27,38,25,20,50,22,41,27,38,27,47,29,38,45,28,15,38,33,30,44,47,24
"COG1180",52,53,42,44,41,29,55,50,43,50,57,47,46,37,80,64,50,52,54,69,54,47,45,36,45,46,63,61,57,49,74,43,67,52,55,70,71,49,65,49,48,72,74,42,57,65,34,64,66,39,51,65,71,46,38,43,31,54,47,33
"COG1181",43,34,54,41,52,49,60,29,53,70,41,47,64,61,73,54,54,55,47,85,55,48,57,44,48,43,57,47,65,66,54,48,59,50,48,77,57,37,55,45,49,23,66,44,65,51,52,52,77,39,47,72,36,33,57,57,31,69,68,47
"COG1182",2,3,2,0,1,1,1,0,5,1,3,2,0,0,3,3,3,4,2,1,1,2,3,1,2,0,2,0,5,1,0,0,3,2,5,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,2,1,1,0,1,0,3,4,0,0
"COG1183",34,20,29,35,26,26,12,32,18,21,22,27,24,49,14,25,39,18,34,38,33,17,24,33,29,26,22,30,24,20,31,41,29,26,12,30,15,17,36,13,23,33,25,22,31,25,25,22,24,21,22,39,19,28,19,31,42,18,31,35
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG1185",74,84,108,92,89,97,102,66,78,71,83,80,77,100,101,94,114,98,97,135,77,111,113,99,89,65,75,114,104,105,87,95,70,104,109,105,69,70,95,102,95,82,89,74,117,83,67,120,104,78,97,114,58,82,107,102,101,104,72,66
"COG1186",38,33,50,68,48,49,42,63,45,52,51,44,50,53,66,52,57,54,43,89,48,63,47,44,56,43,49,58,65,72,59,64,54,56,74,54,50,42,70,54,73,47,58,43,60,50,44,66,74,44,53,61,43,49,62,53,48,62,60,53
"COG1187",44,24,42,52,43,44,45,23,48,43,21,63,32,42,55,47,71,55,53,48,54,43,56,37,41,39,33,38,64,74,53,58,56,57,86,56,53,46,22,53,37,24,60,37,62,52,51,32,44,49,64,67,30,38,58,34,29,62,53,28
"COG1188",14,21,10,20,12,12,7,12,12,19,15,15,13,17,18,11,11,15,16,24,11,13,13,13,22,27,10,15,8,12,23,12,20,12,12,16,16,13,25,7,15,17,15,12,10,12,20,11,15,19,12,19,16,24,16,14,19,26,17,13
"COG1189",18,10,14,12,15,22,30,5,13,16,9,15,11,14,25,19,19,18,17,3,15,13,21,15,23,35,10,8,28,12,17,6,23,20,35,10,30,19,12,32,10,6,28,8,11,17,16,3,38,12,25,21,14,11,30,23,8,24,25,11
"COG1190",61,71,84,114,72,74,62,69,65,61,78,72,66,78,86,87,88,58,82,84,61,80,77,83,87,81,68,103,84,70,71,80,64,72,100,80,71,62,77,88,79,55,68,49,78,74,92,66,72,66,86,95,51,67,71,74,87,87,63,83
"COG1191",72,16,63,56,41,41,122,15,58,69,18,66,14,48,127,77,60,72,50,13,43,65,118,23,62,104,14,40,84,83,64,26,57,38,134,28,100,70,29,96,37,32,121,27,53,66,55,26,63,64,104,99,21,21,106,55,31,73,108,23
"COG1192",144,96,90,131,133,136,158,64,156,181,102,164,53,162,146,138,126,102,153,80,139,142,150,84,171,145,50,117,130,135,156,129,179,111,159,97,137,155,135,178,97,215,181,80,176,121,122,154,155,124,135,150,84,110,142,141,112,143,127,78
"COG1193",59,65,73,79,77,68,116,42,87,79,49,61,82,118,131,91,119,64,80,107,74,72,80,58,67,81,57,92,90,110,105,68,117,96,122,78,83,91,126,92,69,41,119,84,86,98,135,73,131,86,95,105,64,65,106,58,80,105,89,70
"COG1194",41,34,36,40,31,24,36,29,43,32,28,30,26,23,30,24,41,40,39,44,22,35,33,25,33,18,18,37,26,27,30,46,42,35,28,24,29,26,42,36,23,30,44,33,14,45,37,33,33,29,41,27,20,27,25,34,26,36,38,24
"COG1195",62,64,56,58,54,71,58,56,55,61,69,48,39,64,64,61,72,52,67,69,52,61,63,58,53,57,40,53,48,49,74,68,60,48,51,58,72,60,87,45,53,68,55,49,69,59,63,59,49,44,57,62,53,39,59,53,71,58,61,64
"COG1196",39,14,59,49,29,39,108,14,60,67,27,56,28,38,101,85,57,66,48,15,35,74,105,42,79,69,8,29,106,69,66,36,77,55,144,39,91,60,23,102,40,26,94,27,50,50,62,16,94,44,108,105,22,14,66,42,23,105,62,15
"COG1197",100,89,119,129,121,117,154,66,111,103,88,98,120,178,140,111,147,128,99,147,109,130,123,122,127,114,90,118,144,152,145,146,154,127,163,130,119,115,144,147,111,51,176,123,156,109,138,166,145,110,138,148,67,82,136,95,80,151,124,84
"COG1198",66,75,93,89,95,88,97,92,94,98,93,95,83,119,119,93,91,61,74,127,82,94,79,89,91,93,71,98,101,101,89,123,105,90,122,79,99,109,96,78,92,68,93,83,128,78,90,100,106,68,108,131,62,82,99,103,85,106,74,73
"COG1199",38,18,30,30,23,25,84,18,20,37,25,45,18,43,45,44,26,55,32,7,25,42,70,27,45,57,21,15,38,37,9,5,9,6,18,19,34,19,9,21,11,6,18,2,10,15,12,13,27,5,17,19,6,4,24,10,6,15,7,8
