"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG1075",6,6,0,1,0,2,3,1,8,0,1,2,0,2,0,3,0,2,4,1,6,0,5,0,5,0,4,4,0,19,3,2,1,2,1,0,2,0,0,5,8,8,22,7,12,13,6,9,5,7,8,0,0,10,18,7,5,7,3,11
"COG1076",9,13,28,11,49,8,25,25,17,9,21,10,0,23,18,17,26,18,9,9,6,2,8,21,22,19,9,13,18,9,20,20,19,38,31,5,25,16,17,17,16,17,9,9,4,12,13,17,34,32,15,21,24,22,3,6,22,15,27,18
"COG1077",112,55,72,72,63,80,40,43,70,34,43,59,91,77,63,70,81,66,79,77,79,64,69,70,79,47,77,53,82,90,83,78,67,63,53,56,69,64,94,67,83,90,81,65,68,63,99,90,81,64,88,59,52,75,56,48,58,86,74,34
"COG1078",10,15,37,18,3,18,25,35,21,39,18,17,1,26,16,6,10,27,18,6,15,12,20,10,14,7,12,20,17,28,18,5,11,17,21,5,13,12,1,22,11,14,18,16,14,9,18,15,7,8,2,17,31,13,9,20,16,8,5,0
"COG1079",20,22,14,10,4,21,10,11,15,5,25,18,22,25,13,13,4,14,23,21,46,38,29,15,26,16,23,10,17,26,13,11,26,9,14,24,9,13,10,25,15,21,17,15,71,11,57,13,19,16,22,18,8,30,30,18,23,43,24,27
"COG1080",100,40,33,70,22,82,21,23,41,12,29,37,93,43,36,91,14,41,47,92,47,73,50,45,69,85,45,22,84,135,43,37,35,46,25,99,35,44,47,50,108,52,61,43,74,49,80,44,45,53,29,60,16,43,93,35,57,46,41,122
"COG1082",56,46,39,41,11,61,57,75,54,68,52,57,127,65,72,51,29,41,48,79,114,83,57,50,43,71,45,43,51,36,50,25,57,67,67,36,44,35,23,42,42,24,49,51,76,56,67,58,28,31,34,61,54,44,79,94,64,43,28,95
"COG1083",5,12,24,27,6,20,23,23,21,37,7,11,5,7,24,15,0,8,18,29,17,0,15,14,9,15,40,7,5,5,31,4,18,24,14,7,20,28,4,15,23,31,8,16,5,10,12,26,14,13,25,30,23,22,3,16,23,8,25,6
"COG1085",4,5,2,0,4,0,0,2,0,1,3,0,38,0,3,17,6,2,0,8,1,11,2,4,0,7,7,0,20,3,1,3,5,0,2,35,9,1,2,0,3,1,1,0,0,7,1,0,2,3,0,4,0,2,4,1,5,0,1,9
"COG1086",80,171,62,105,36,90,116,133,102,131,92,119,24,111,121,42,30,63,117,81,108,60,112,81,51,82,78,111,40,102,101,122,83,111,157,37,50,100,39,81,67,67,87,97,107,74,83,99,75,78,72,84,118,73,88,100,99,96,65,46
"COG1087",57,46,29,41,57,49,39,32,57,36,45,43,59,47,42,33,67,40,48,60,57,72,47,51,44,45,52,34,50,73,56,69,51,47,66,58,57,54,66,50,45,42,50,40,56,51,66,59,53,88,39,39,31,53,68,43,54,61,59,57
"COG1088",44,91,73,47,71,54,84,81,89,90,98,69,42,76,40,42,77,77,74,68,36,46,54,62,61,61,73,108,66,68,46,79,71,77,89,56,51,81,58,53,52,60,78,61,31,52,42,70,64,59,61,51,59,60,41,62,37,66,77,39
"COG1089",7,44,61,19,48,37,61,41,45,28,23,63,1,42,38,23,32,58,58,10,8,0,47,42,27,21,42,51,23,5,48,57,28,24,43,5,31,34,48,36,32,44,50,48,17,29,16,68,45,17,32,44,38,39,3,41,43,41,34,0
"COG1090",0,11,4,3,0,2,6,11,9,21,1,7,0,6,9,9,3,8,2,7,9,2,3,2,1,5,4,21,3,1,1,0,5,4,8,1,5,12,0,5,3,0,2,4,3,6,6,3,3,0,4,12,11,4,0,9,0,0,3,10
"COG1091",50,80,43,47,29,61,57,49,63,51,58,54,26,52,45,28,48,46,68,44,38,33,48,68,32,41,40,67,44,57,54,37,53,49,80,60,26,58,27,46,46,48,50,61,35,45,34,51,58,45,30,45,45,53,35,54,36,52,40,32
"COG1092",70,44,69,65,64,83,56,47,52,44,54,53,51,59,80,84,35,66,64,52,48,46,61,56,74,41,57,58,47,36,51,52,55,50,48,43,43,50,50,59,77,56,78,63,93,49,74,67,63,59,63,71,55,56,46,38,47,55,80,54
"COG1098",6,2,1,7,1,8,3,3,4,2,7,3,20,2,2,0,1,4,3,2,5,19,5,1,2,5,4,0,13,20,6,2,5,5,2,6,2,4,2,5,3,4,5,3,20,12,12,2,11,9,2,4,0,3,9,0,3,7,12,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1101",41,16,17,20,3,38,11,6,22,7,18,14,25,31,16,25,9,19,31,33,23,55,35,31,23,17,17,13,28,17,17,28,17,27,12,21,7,22,18,21,30,24,25,28,33,20,34,16,12,26,19,27,8,20,37,26,18,33,17,13
"COG1102",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG1104",93,55,31,72,11,106,24,19,52,13,39,61,40,60,47,47,17,41,66,81,103,106,72,81,84,32,67,18,77,99,49,32,30,39,31,85,28,37,56,76,89,85,58,59,93,38,102,58,51,61,31,59,24,61,72,21,61,87,73,37
"COG1105",44,23,13,30,6,29,6,9,20,6,17,18,41,17,13,54,9,13,28,52,18,72,26,33,24,26,25,9,36,71,6,6,0,4,1,9,8,6,3,5,6,2,6,7,6,9,7,10,5,5,9,7,0,5,14,5,3,6,10,15
"COG1106",73,45,44,78,54,52,94,52,51,83,61,43,19,45,58,35,98,86,51,73,38,46,55,58,78,49,64,97,72,19,68,72,53,80,54,31,76,57,115,66,47,64,51,69,24,49,50,107,88,76,59,35,98,71,46,47,73,71,139,22
"COG1108",34,22,29,52,51,32,31,31,19,26,30,25,33,32,31,47,38,40,28,46,39,62,38,39,30,32,44,32,56,48,40,43,34,46,47,37,49,32,50,37,31,23,34,25,28,41,48,41,47,24,30,35,34,46,13,30,32,39,27,106
"COG1109",188,145,128,159,163,177,125,109,162,108,162,154,163,162,153,118,152,115,167,146,169,196,165,171,163,133,163,119,163,155,149,194,136,165,163,139,130,149,192,167,145,184,169,134,211,148,196,157,180,189,159,136,115,176,167,109,159,176,197,82
"COG1112",84,189,192,167,323,127,151,160,131,277,157,187,78,137,176,70,157,208,121,44,97,20,123,103,98,113,140,178,94,64,150,203,122,161,235,137,178,165,122,147,170,158,127,143,62,200,62,121,143,199,374,146,140,156,78,146,182,111,114,133
"COG1113",13,8,2,0,15,4,5,17,2,1,18,1,111,4,14,62,5,15,1,63,19,68,5,3,0,23,7,8,72,93,14,18,13,3,5,87,32,19,2,0,16,4,0,1,5,31,17,2,3,1,1,22,1,1,23,17,9,0,3,131
"COG1114",12,16,20,6,4,21,13,15,23,10,24,15,94,17,17,18,10,12,3,30,22,48,17,11,9,18,7,12,81,37,21,16,11,12,7,90,26,12,8,14,13,7,18,13,20,29,16,13,11,5,15,13,4,4,8,27,11,14,7,42
"COG1115",133,94,101,81,66,113,71,69,108,59,79,83,136,106,81,110,86,71,89,127,73,108,112,119,87,112,120,88,116,114,99,131,67,98,75,121,84,119,152,79,109,82,103,84,117,103,76,67,99,79,100,119,79,100,115,116,84,94,138,74
"COG1116",30,26,26,18,13,23,20,14,30,20,18,20,29,18,25,34,6,9,28,47,46,37,25,40,32,26,44,16,25,37,14,10,15,35,7,53,10,18,12,22,29,34,28,21,39,28,41,15,18,28,21,15,12,25,48,26,30,33,22,51
"COG1117",37,42,31,36,8,42,43,25,36,31,30,28,70,27,34,27,17,25,36,38,31,65,55,31,32,31,27,38,49,75,28,20,34,42,25,45,33,42,53,26,41,19,33,36,42,37,30,46,36,24,26,48,42,34,31,20,34,26,24,36
"COG1118",33,15,4,21,4,43,9,9,11,2,16,13,25,20,18,24,9,12,17,26,24,25,20,18,19,20,17,9,27,12,17,19,12,9,3,40,21,14,13,6,48,26,22,16,11,24,9,5,15,14,13,23,5,12,50,4,14,12,7,21
"COG1119",3,7,15,3,20,5,8,15,11,7,11,6,1,3,5,5,16,4,4,3,4,6,8,14,7,13,5,6,5,1,9,36,35,21,43,14,30,34,41,18,14,14,8,17,7,18,6,22,34,5,25,11,22,13,4,27,26,10,18,14
"COG1120",59,50,64,47,69,76,54,79,72,56,73,52,42,68,75,78,54,59,61,108,47,66,51,67,84,50,74,71,49,49,62,54,67,67,56,18,64,55,46,49,76,60,50,62,82,65,52,57,52,50,48,53,55,85,63,98,49,62,48,43
"COG1121",15,15,12,11,11,17,15,9,12,5,7,12,15,14,9,17,11,18,17,16,9,19,13,15,3,10,16,12,15,9,39,39,28,38,37,51,36,39,46,29,40,22,32,26,27,31,33,37,40,21,37,37,34,33,18,27,43,30,31,42
"COG1122",116,89,54,105,22,105,27,30,63,27,65,60,267,77,60,60,26,46,83,107,169,270,94,95,77,86,100,23,138,179,95,61,142,77,35,214,66,55,94,100,79,69,81,66,175,91,136,73,69,93,45,79,31,56,173,41,115,96,102,63
"COG1123",13,8,7,11,15,26,10,6,11,3,18,9,81,7,10,25,4,5,5,29,20,15,4,16,13,14,7,7,24,21,5,6,28,15,4,84,9,17,8,10,17,3,17,13,33,16,8,11,6,7,4,22,4,7,16,8,26,6,1,37
"COG1124",0,1,2,1,2,0,0,0,2,0,0,1,4,0,2,2,0,0,1,7,0,5,1,0,1,2,0,2,0,1,4,0,3,2,5,1,4,5,1,1,5,3,0,5,4,2,3,1,2,2,2,5,3,2,4,12,3,3,0,23
"COG1125",1,9,4,10,3,3,9,10,9,3,8,4,16,6,7,15,4,1,5,8,12,36,2,1,0,10,5,3,10,0,5,4,1,6,5,17,4,8,1,4,4,1,2,2,0,4,3,1,1,5,5,5,0,4,7,20,0,1,0,12
"COG1126",94,59,48,49,21,76,33,27,46,13,43,48,118,49,40,89,41,45,53,110,61,185,78,79,71,54,55,18,122,137,60,69,49,52,38,142,29,58,70,60,71,63,70,60,97,71,91,63,65,54,40,61,16,45,91,43,77,81,75,93
"COG1127",21,13,42,21,41,15,44,41,27,48,28,30,26,36,25,8,43,40,27,30,12,9,16,26,23,24,27,28,31,16,30,28,34,28,35,8,37,14,27,32,10,27,30,29,10,29,22,30,32,24,38,29,28,26,3,18,22,31,25,20
"COG1129",113,119,73,82,40,63,54,60,78,38,76,44,115,63,77,207,18,48,44,144,91,189,90,84,62,128,75,54,45,37,39,57,36,58,50,96,69,74,49,64,78,72,64,67,117,72,134,63,40,49,35,88,31,69,309,159,42,123,54,450
"COG1131",378,269,123,369,126,276,143,201,182,180,171,220,174,184,181,277,123,163,259,321,334,486,240,224,259,212,315,159,226,406,279,180,180,209,171,243,183,237,190,253,298,241,256,261,297,211,339,283,204,263,139,215,162,245,545,152,265,249,295,244
"COG1132",895,508,292,601,268,830,254,316,439,265,372,491,627,405,388,603,200,289,536,670,792,985,660,765,663,513,529,276,666,971,542,427,633,424,329,611,292,416,442,629,765,723,586,562,994,360,680,480,452,592,395,529,196,458,911,357,545,575,542,420
"COG1133",0,2,0,0,1,0,0,0,1,2,0,0,0,2,1,14,0,3,0,2,2,2,0,2,0,0,0,5,0,0,0,0,2,0,3,0,2,3,0,0,2,0,0,0,0,1,4,0,0,0,0,8,0,0,3,1,0,0,0,20
"COG1134",68,37,22,43,5,45,20,14,18,25,24,20,52,34,25,41,11,16,37,45,44,68,37,47,46,34,29,42,27,63,46,26,25,31,19,52,19,52,14,30,41,33,35,25,33,44,29,36,13,34,20,49,26,14,69,43,43,22,33,36
"COG1135",38,12,24,11,11,33,8,10,18,5,19,15,60,13,17,21,4,11,15,46,21,68,29,12,14,18,19,10,41,74,9,3,1,4,6,9,2,6,6,3,7,9,8,6,10,8,12,6,7,5,6,3,2,5,10,6,7,3,4,12
"COG1136",314,332,228,284,200,300,200,201,228,193,190,272,194,250,208,208,181,254,277,276,237,299,256,287,293,209,247,189,259,256,222,216,248,247,257,308,187,220,182,282,262,279,261,240,325,221,246,353,232,282,205,259,200,226,364,179,266,262,295,128
"COG1137",8,23,30,17,46,24,39,47,14,27,31,20,13,18,39,16,43,37,14,21,18,4,15,17,20,14,16,35,23,16,21,21,21,24,20,14,42,22,33,20,14,17,17,28,11,29,22,21,26,22,22,23,28,15,2,10,15,36,17,16
"COG1138",2,3,5,0,4,1,7,5,4,0,10,3,0,3,10,38,4,6,2,22,1,4,0,21,5,5,1,3,5,19,2,1,4,7,6,3,9,5,1,1,9,3,3,3,2,7,4,3,0,0,1,17,9,1,7,7,1,1,4,54
"COG1139",24,12,23,30,81,20,33,25,26,33,49,11,45,25,29,13,49,44,27,9,18,15,5,25,22,25,27,35,26,5,33,30,38,19,16,24,60,21,23,21,16,44,24,19,12,32,6,14,21,32,40,27,41,18,10,26,16,16,25,15
"COG1140",3,4,2,0,1,0,7,3,0,2,4,1,0,3,3,20,0,1,0,9,4,10,0,1,6,1,1,2,1,5,0,0,4,2,4,1,6,3,0,0,3,3,0,1,0,3,1,0,0,0,0,9,4,0,2,1,1,4,1,23
"COG1141",3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,4,0,1,0,3,0,0,1,0,0,2,4,2,2,0,0,1,1,1,1,1,1,1,1,0,2,1,2,2,1,0,0,1,0,0,0,1,2,0
"COG1142",7,4,7,1,8,2,10,12,4,7,3,3,2,7,17,48,1,9,3,10,17,8,2,5,3,17,2,7,6,3,2,1,6,3,5,2,8,18,3,6,14,1,5,5,9,11,21,6,3,2,3,28,7,3,7,12,0,2,0,122
"COG1143",2,17,12,7,21,4,8,13,13,15,14,15,1,7,7,17,27,13,11,5,14,2,12,8,10,7,9,15,3,0,12,4,22,14,7,0,22,24,9,15,15,12,10,13,4,8,7,8,9,8,13,9,10,16,2,12,12,11,13,20
"COG1144",2,4,4,2,3,2,4,0,3,1,3,2,1,4,8,0,1,1,0,1,5,1,1,2,3,3,5,0,1,7,5,0,0,1,1,0,0,0,1,2,4,9,8,4,1,4,9,3,3,3,2,1,5,5,2,4,0,4,7,0
"COG1145",83,122,99,93,39,119,119,94,126,124,91,121,78,87,131,92,77,74,83,134,207,87,99,95,105,111,86,111,92,67,105,59,102,105,69,78,93,91,37,124,99,90,119,102,211,110,185,66,69,54,83,74,89,126,178,149,92,92,74,66
"COG1146",8,14,8,13,12,14,13,13,7,9,8,2,13,10,16,18,13,18,18,6,21,9,13,16,8,10,9,10,13,11,11,10,13,7,14,21,9,17,7,10,11,7,12,4,8,14,4,13,10,12,5,13,10,9,15,3,16,6,12,18
"COG1148",12,0,6,4,2,4,6,1,22,0,11,9,1,5,16,4,0,2,9,10,22,22,5,3,6,4,8,11,1,3,9,2,8,9,2,8,1,5,3,19,1,4,5,7,45,10,10,3,7,3,2,1,0,13,22,22,2,3,7,0
"COG1149",0,0,1,0,0,0,0,0,12,3,1,1,0,1,6,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",2,1,3,1,2,0,4,0,0,0,1,5,0,5,2,0,0,2,1,0,5,0,2,0,1,2,3,2,0,3,2,0,4,1,0,0,1,3,0,1,0,1,3,3,7,0,1,0,2,0,0,0,0,1,10,4,1,4,3,0
"COG1151",69,68,34,73,10,82,72,48,64,46,46,49,80,57,57,56,54,45,48,67,44,44,53,51,60,77,50,51,48,62,70,34,60,56,60,66,44,67,102,81,75,58,52,53,60,46,52,55,30,37,65,67,44,60,94,70,41,58,48,49
"COG1152",11,2,0,4,1,4,0,0,0,4,0,3,2,1,0,3,1,0,2,7,6,15,6,0,6,6,1,0,2,7,0,5,3,2,0,6,0,2,3,4,0,2,4,2,39,2,22,1,4,1,0,1,0,3,32,0,2,9,3,0
"COG1154",108,125,119,117,163,121,95,96,111,70,130,80,76,126,114,61,171,101,126,78,98,58,107,114,115,109,96,108,99,105,82,128,73,113,116,72,72,118,133,122,81,111,111,90,129,89,85,129,137,120,102,110,92,85,89,102,127,116,136,46
"COG1155",34,58,68,60,17,45,52,42,71,49,37,58,28,62,50,22,31,52,58,26,70,56,56,40,45,64,31,58,27,17,48,11,58,68,77,41,51,61,26,50,40,39,42,39,77,47,49,48,43,33,31,39,55,55,90,40,63,35,47,28
"COG1156",18,24,13,17,8,8,22,16,16,9,12,14,3,19,15,9,5,12,14,9,25,10,27,11,9,23,7,27,8,5,29,18,44,60,53,25,28,38,14,51,27,29,50,38,55,29,41,43,41,33,24,29,53,45,69,40,59,35,31,22
"COG1157",10,11,3,6,6,23,7,2,5,5,13,3,2,7,9,17,4,6,10,23,9,2,10,23,19,3,11,3,9,44,14,7,5,3,2,3,1,11,10,5,20,23,7,15,2,5,6,11,5,8,11,22,1,11,3,8,6,7,10,52
"COG1158",36,24,38,27,68,40,25,28,35,22,40,35,32,26,33,37,65,49,33,34,46,44,40,60,48,40,35,36,35,57,23,61,45,32,37,55,56,38,53,47,53,46,41,21,21,40,31,53,27,46,50,38,35,49,41,23,28,30,47,39
"COG1159",57,37,40,36,49,49,39,37,30,23,50,47,39,32,39,33,46,37,38,32,44,37,27,43,43,39,40,35,51,54,37,54,53,41,30,56,33,26,57,42,31,53,41,33,49,37,51,41,38,40,48,32,41,38,39,25,33,60,55,28
"COG1160",100,103,69,104,87,66,97,91,114,83,80,77,116,86,94,77,112,91,93,91,94,74,83,82,97,101,91,108,94,90,130,109,97,82,108,115,103,98,107,86,89,108,86,82,76,90,95,79,87,82,96,82,77,72,90,98,114,80,81,55
"COG1161",35,16,9,15,3,31,8,8,16,4,8,19,23,13,17,19,5,13,21,23,37,66,29,24,24,9,25,13,50,43,4,5,3,4,4,13,4,4,9,10,6,6,3,7,18,2,9,4,6,7,5,7,2,6,7,3,5,9,14,3
"COG1162",48,63,28,46,56,47,42,36,43,73,47,67,13,47,44,39,44,35,55,34,60,39,40,38,50,30,38,47,42,47,47,35,46,45,34,25,40,46,48,46,37,57,42,31,52,32,56,42,40,46,53,43,38,37,36,55,43,50,61,37
"COG1164",54,28,23,29,4,55,19,10,27,5,13,27,12,28,18,30,3,12,35,56,59,93,41,36,47,15,42,9,35,95,26,17,36,22,22,35,10,19,34,61,42,40,30,48,157,23,50,43,21,36,22,39,5,29,25,34,22,39,29,23
"COG1165",28,26,44,28,77,23,25,32,35,33,40,41,48,25,29,41,68,35,34,16,23,11,42,44,42,27,52,55,30,6,9,57,37,48,44,44,45,40,71,19,35,31,23,29,9,32,13,21,40,46,76,21,50,33,7,39,47,78,52,22
"COG1166",17,38,42,23,108,24,41,53,43,37,61,45,4,32,42,33,71,42,33,11,17,7,37,33,31,32,40,48,20,5,48,52,54,53,51,3,54,54,64,38,24,34,31,33,23,35,24,30,66,33,43,42,51,65,4,30,40,41,28,24
"COG1167",88,50,47,76,20,86,39,46,46,56,46,71,64,51,59,72,15,29,66,141,72,84,83,75,83,76,76,35,91,150,64,35,73,58,38,187,46,39,52,60,83,78,83,67,129,70,123,43,55,69,46,66,53,58,117,99,82,97,69,73
"COG1168",69,90,122,74,104,81,103,106,60,98,71,78,127,93,104,57,82,102,69,83,50,93,62,82,69,101,57,111,53,93,100,84,85,80,78,115,70,72,80,85,58,82,75,86,50,80,37,64,70,61,79,78,96,86,40,96,75,68,56,75
"COG1169",7,15,16,22,39,9,36,30,17,28,24,19,2,14,15,24,37,25,16,18,7,5,18,23,8,17,21,31,19,9,20,32,18,23,16,3,12,13,31,9,19,14,18,10,5,22,17,20,24,21,26,15,21,23,8,15,10,22,24,24
"COG1171",50,25,48,51,61,54,31,34,47,27,39,23,82,34,70,76,24,24,37,62,40,70,33,44,50,44,53,44,53,27,45,38,34,39,34,77,42,27,44,28,36,33,35,39,19,57,26,36,37,23,49,37,27,25,54,51,39,34,54,73
"COG1172",56,95,33,54,22,52,45,36,28,20,53,27,63,44,43,109,14,39,32,92,62,106,68,36,31,122,52,43,28,25,26,29,24,34,32,69,36,49,25,45,38,28,37,29,91,41,74,20,24,28,30,53,23,27,214,142,21,70,39,254
"COG1173",80,67,53,55,24,75,38,32,60,28,54,60,151,49,64,93,26,43,48,104,104,140,78,74,51,88,68,37,67,113,73,49,88,62,60,159,41,42,40,65,58,72,57,43,119,45,89,38,49,44,31,54,16,53,137,79,61,54,23,122
"COG1174",2,6,2,0,4,4,8,6,12,3,2,3,29,2,7,15,5,3,1,7,14,35,1,1,1,4,8,3,8,1,5,2,4,6,4,30,15,4,1,3,3,2,2,1,2,12,5,2,1,3,2,10,1,5,13,27,4,2,1,25
"COG1175",242,170,110,204,34,203,49,57,102,88,94,137,327,115,87,189,27,79,139,195,185,344,187,177,197,177,153,70,119,157,130,116,145,85,112,356,41,151,138,123,173,214,133,165,254,127,193,151,86,183,124,157,45,145,646,122,182,264,120,304
"COG1176",32,41,27,36,21,46,34,33,32,22,26,35,18,41,36,50,35,46,25,59,32,47,49,45,35,56,35,30,39,20,38,32,33,30,54,33,34,31,51,42,48,35,36,30,46,48,37,41,39,24,46,39,40,37,39,29,30,53,45,55
"COG1177",37,46,38,36,16,48,31,23,47,30,23,28,24,40,34,64,43,37,33,59,42,59,62,57,47,39,38,17,47,62,35,32,25,39,47,54,31,43,49,32,40,29,42,38,61,41,38,30,36,22,33,37,27,28,71,27,29,39,42,60
"COG1178",14,22,30,1,6,25,20,22,29,12,47,20,46,24,29,17,13,17,14,55,36,17,19,29,15,9,21,20,14,32,13,22,7,20,24,18,17,8,15,39,15,13,17,26,58,31,49,17,19,21,28,23,9,17,10,83,12,33,22,76
"COG1179",39,26,35,56,33,23,18,17,35,17,41,29,23,29,32,31,39,34,27,39,48,18,40,29,39,35,35,27,34,36,33,39,35,19,25,27,33,30,36,43,35,34,20,26,47,30,42,37,28,41,26,40,23,35,35,27,18,36,43,16
"COG1180",50,58,43,51,64,53,40,48,48,46,52,39,82,40,77,68,92,36,39,80,74,82,50,36,57,74,56,68,85,53,48,52,42,42,29,108,57,58,41,52,43,54,38,42,53,62,58,23,30,55,37,44,49,41,80,58,36,46,51,97
"COG1181",66,48,48,62,83,53,34,45,45,54,53,33,57,57,37,80,58,38,40,53,56,89,63,66,48,46,52,41,46,70,39,66,59,51,32,80,51,60,46,48,48,59,57,36,57,52,75,35,50,91,51,52,29,43,64,29,40,56,73,53
"COG1182",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,6,3,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,2,3,1,4,1,0,0,2,2,2,6,0,1,0,0,1,2,1,2,0,1,0,0,10
"COG1183",19,21,31,36,49,19,27,28,16,27,22,35,23,23,19,14,37,31,23,14,17,17,25,40,13,27,23,31,23,22,34,36,31,25,28,17,19,31,31,18,25,31,35,22,13,25,17,23,38,30,43,23,38,21,15,25,29,23,37,5
"COG1184",0,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",110,87,88,96,122,100,84,82,100,72,104,97,138,100,101,80,102,88,94,62,110,84,61,108,115,102,91,55,87,33,76,130,81,88,86,115,104,76,109,120,61,93,97,85,100,77,104,89,98,94,113,90,88,99,69,64,79,100,123,57
"COG1186",53,42,56,50,78,53,55,56,51,42,52,39,48,58,54,66,59,55,59,51,71,35,49,65,61,59,42,62,53,46,46,53,59,69,54,56,42,42,62,62,49,50,64,47,58,56,70,55,58,55,65,44,44,60,47,38,63,59,58,37
"COG1187",70,37,36,42,67,48,29,37,44,19,46,45,46,38,41,57,43,36,36,76,66,75,59,63,63,42,41,24,42,76,26,50,67,46,37,69,43,54,48,59,71,65,46,31,83,50,63,46,48,49,57,43,23,53,68,25,50,59,88,50
"COG1188",14,11,22,12,29,16,17,17,15,15,14,15,9,15,18,18,22,15,22,29,17,19,16,15,24,10,28,24,10,17,9,12,15,13,16,8,24,10,16,13,12,18,21,22,9,11,8,13,14,20,15,16,20,15,16,12,11,17,21,12
"COG1189",29,24,7,22,5,24,7,7,21,1,8,9,26,13,15,20,12,8,14,25,24,37,19,25,13,16,16,5,25,34,19,15,11,14,14,38,12,13,20,19,27,30,17,13,34,19,23,16,17,24,13,10,2,16,29,6,14,20,18,6
"COG1190",67,70,69,70,90,65,77,68,97,64,71,62,89,95,86,92,78,89,99,75,78,77,73,65,79,77,82,79,88,79,79,83,76,83,68,75,78,58,79,98,64,88,83,65,93,85,96,69,90,77,69,77,69,69,69,54,85,67,84,95
"COG1191",135,65,35,63,8,94,24,18,52,14,29,72,52,51,30,81,23,33,87,91,120,47,100,85,111,67,90,12,70,107,16,12,8,11,9,24,10,12,17,32,34,37,18,18,44,13,48,23,20,36,13,18,3,16,36,4,24,22,32,25
"COG1192",136,103,92,118,87,167,55,94,116,199,83,100,116,156,94,127,214,130,141,107,142,162,113,132,134,122,146,78,150,101,110,157,129,129,113,144,91,134,155,122,143,141,131,142,171,124,140,170,138,123,112,148,118,131,127,98,123,146,159,135
"COG1193",116,74,67,90,120,90,63,76,89,42,90,96,49,72,75,69,104,69,82,53,116,112,89,90,99,71,69,67,138,90,59,107,68,69,57,63,81,76,118,94,99,101,75,62,127,75,112,99,89,122,83,55,59,51,81,67,80,88,111,38
"COG1194",38,19,35,26,54,29,32,35,36,30,24,33,29,41,44,32,43,25,30,29,24,50,36,33,36,29,46,34,32,18,25,28,37,37,21,40,54,35,26,38,37,29,34,37,32,51,36,38,38,17,28,27,34,36,23,20,24,29,29,24
"COG1195",71,60,73,62,76,55,46,61,66,50,58,41,80,63,61,43,54,57,54,64,61,96,58,66,60,46,48,42,60,77,44,65,63,51,52,76,55,52,68,56,69,69,50,72,60,70,69,68,59,77,45,49,55,63,87,53,79,90,64,57
"COG1196",133,50,28,74,13,82,22,21,53,20,48,45,86,60,44,52,22,22,72,60,114,123,67,64,108,46,71,21,97,119,63,45,38,49,17,121,44,47,43,75,91,85,63,53,132,49,128,67,50,98,32,56,13,33,86,56,63,70,102,14
"COG1197",158,106,92,115,163,135,107,96,141,72,126,121,155,128,145,105,134,98,112,121,147,195,129,141,128,108,138,81,145,148,127,177,108,109,91,151,116,89,187,135,161,104,127,88,184,94,154,114,164,131,123,116,80,120,131,72,113,138,171,67
"COG1198",119,64,95,97,119,115,98,65,109,62,84,75,103,111,105,86,113,79,105,93,119,86,76,101,98,77,102,93,117,95,64,114,89,90,65,91,91,86,122,118,90,70,109,95,120,72,117,87,96,68,100,86,78,115,103,58,76,73,106,57
"COG1199",61,26,21,22,8,62,17,15,31,20,22,26,53,30,34,72,11,33,35,64,40,111,32,44,49,30,43,19,53,115,38,28,29,25,23,33,42,35,31,40,75,58,42,38,55,33,32,31,26,34,24,54,11,27,89,23,35,50,40,76
"COG1200",93,84,58,74,111,50,72,59,88,49,75,104,95,73,67,64,92,60,95,62,92,82,79,69,85,58,69,42,95,84,59,93,68,63,47,88,71,68,95,84,92,84,85,56,98,68,97,82,95,97,92,60,61,74,70,58,105,85,114,42
