"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG0725",37,7,2,6,11,17,19,2,28,16,9,4,5,6,25,16,7,5,16,1,10,5,14,22,11,9,4,6,12,22,6,5,10,11,7,7,8,7,4,16,15,7,6,2,4,13,10,8,4,4,8,10,25,5,5,7,8,10,7,20
"COG0726",112,116,54,92,105,127,80,116,67,107,104,88,105,127,87,160,113,68,124,54,103,91,91,100,91,94,87,93,89,146,145,124,102,97,125,87,108,81,101,69,46,115,96,96,119,118,90,110,103,101,105,92,146,75,129,105,82,106,105,105
"COG0727",5,0,0,4,2,4,2,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,2,1,0,2,4,1,0,1,1,9,4,0,1,4,2,4,2,0,1,1,0,0,3,2,0,0,6,2,2,1,1,1,3,1,4,6,2,6
"COG0728",7,45,8,7,2,7,34,2,43,15,11,0,6,4,13,4,5,3,5,0,4,5,22,82,4,5,6,13,6,7,8,9,6,10,6,3,5,6,0,9,74,0,9,5,6,9,8,4,8,7,9,9,2,1,6,2,18,4,3,20
"COG0729",13,18,1,4,0,7,2,0,0,17,5,2,2,1,6,1,0,1,6,2,1,0,3,0,0,2,2,2,1,4,2,0,1,6,13,5,0,6,0,2,8,0,6,0,2,0,2,5,6,4,1,10,0,0,21,5,3,0,0,31
"COG0730",17,6,8,9,7,16,20,10,56,20,10,8,12,5,20,29,22,9,12,2,15,8,38,30,21,9,9,8,9,36,16,9,16,16,12,22,14,29,6,25,6,13,14,6,20,16,26,9,6,11,12,28,18,2,11,8,16,9,10,8
"COG0731",1,13,34,19,17,2,1,30,1,8,23,18,20,31,19,9,21,32,22,41,6,21,9,6,29,35,27,28,37,17,8,8,11,14,15,8,4,15,11,7,0,4,8,7,9,6,4,11,5,17,5,10,2,10,14,10,5,10,10,0
"COG0732",68,84,194,65,121,36,98,103,44,57,112,91,54,65,91,120,161,134,89,131,75,112,44,54,101,101,75,66,103,61,97,35,108,84,81,42,104,28,73,87,36,102,81,83,113,90,99,77,33,98,122,73,78,101,67,35,119,90,114,32
"COG0733",100,47,133,102,84,167,120,101,76,79,97,89,69,95,52,79,126,135,77,142,129,118,60,71,123,90,76,72,77,60,143,78,114,102,68,71,103,154,96,124,48,119,136,78,81,132,148,116,87,108,186,63,140,64,80,79,76,121,71,53
"COG0735",48,24,55,47,52,39,37,54,21,45,57,52,57,39,52,41,46,24,52,70,33,39,39,35,52,50,50,31,52,40,76,52,38,40,62,54,55,39,41,53,23,52,33,41,50,44,72,45,26,58,61,31,50,43,44,44,50,50,57,26
"COG0736",15,7,1,9,1,5,10,4,18,7,9,1,1,6,7,11,5,2,1,8,7,1,25,17,5,4,2,0,2,10,8,1,3,5,4,3,3,2,12,23,27,4,7,2,8,4,5,2,5,6,4,5,5,2,5,2,7,3,2,13
"COG0737",69,61,128,99,126,69,117,91,45,86,77,92,107,97,124,73,71,113,91,131,57,83,82,24,128,135,125,91,118,70,90,78,107,129,119,115,108,115,109,88,49,85,86,125,89,84,105,113,111,108,101,87,54,119,93,109,89,101,102,61
"COG0738",2,79,233,75,135,14,19,172,90,69,124,205,159,151,136,124,97,160,161,244,73,146,62,56,260,231,176,197,224,95,160,214,138,151,196,193,137,127,138,100,25,122,119,158,115,128,190,161,138,140,134,189,58,252,149,165,118,125,154,13
"COG0739",58,93,236,202,251,99,95,230,104,116,239,321,168,221,249,291,229,117,193,200,220,165,78,95,222,212,216,238,242,213,200,179,275,206,158,238,222,165,205,81,71,180,214,254,225,254,174,267,189,200,128,176,134,233,180,255,202,187,211,64
"COG0740",46,44,67,46,80,66,47,67,69,51,63,34,44,75,31,57,65,38,50,104,78,75,61,69,64,60,32,49,44,35,93,45,59,64,42,65,50,64,52,62,83,62,75,36,66,58,62,46,83,62,57,38,51,28,32,82,57,59,69,31
"COG0741",66,109,95,65,49,110,103,61,29,94,79,48,61,63,76,62,54,55,51,51,61,69,40,57,46,76,67,65,60,58,47,46,72,79,43,83,62,66,64,57,42,62,62,73,51,43,63,92,57,64,57,31,76,43,84,79,61,61,61,169
"COG0742",29,17,32,19,36,21,28,35,31,35,34,19,29,32,31,28,33,40,19,32,27,39,38,38,38,32,31,24,37,32,25,23,33,24,27,24,27,30,21,42,40,43,36,35,29,30,23,32,25,37,36,27,24,29,28,34,37,24,28,12
"COG0743",27,33,61,73,71,44,52,40,53,38,43,50,43,52,34,52,41,55,40,59,45,38,39,51,50,48,42,56,45,62,48,58,60,53,66,55,49,55,43,49,48,57,64,49,67,56,55,55,56,40,47,37,51,39,44,58,55,38,47,43
"COG0744",180,108,59,111,64,56,92,63,97,77,87,62,49,46,61,99,92,53,59,52,113,85,108,103,48,56,39,57,45,96,114,30,60,66,62,37,74,46,53,125,113,76,67,38,46,94,68,54,52,38,76,66,78,51,50,59,50,64,72,62
"COG0745",574,410,398,637,725,686,554,830,361,557,643,781,792,720,598,609,640,807,820,909,639,694,469,466,787,760,829,898,918,698,686,872,730,586,883,703,703,633,1073,512,418,709,707,730,709,784,734,662,710,783,908,905,652,816,857,779,615,753,760,406
"COG0746",15,9,3,4,0,4,0,1,5,10,3,2,2,2,8,4,3,1,3,2,2,3,10,8,1,1,2,6,3,2,1,0,2,3,4,1,1,1,0,8,5,9,5,2,4,1,3,8,3,5,4,7,11,3,3,4,6,4,0,22
"COG0747",138,157,41,62,35,174,174,55,224,124,64,66,80,68,181,100,74,47,61,20,133,40,230,210,32,44,61,39,23,113,53,38,81,107,84,57,74,34,32,97,257,45,63,40,98,55,53,64,56,53,49,209,106,39,65,39,52,66,58,203
"COG0749",105,94,116,95,104,124,133,99,96,108,106,63,117,75,91,197,155,136,89,161,145,90,93,108,102,95,69,88,84,142,132,68,82,108,93,141,158,95,104,174,142,109,109,96,94,136,146,74,78,96,133,87,68,197,78,103,98,79,97,68
"COG0750",73,56,84,87,69,89,70,59,51,67,73,49,48,47,54,84,59,62,64,80,113,81,47,54,72,51,44,47,51,100,100,53,55,61,47,36,70,50,53,67,32,102,81,50,66,80,76,56,52,83,76,24,82,30,40,69,70,58,59,61
"COG0751",50,23,11,4,0,0,18,5,40,27,12,4,9,8,9,7,13,5,11,3,3,5,40,25,14,3,9,4,2,27,3,1,4,18,7,13,9,16,2,28,12,5,10,5,13,3,1,5,8,5,5,21,8,3,8,5,16,5,4,27
"COG0752",25,10,2,6,1,2,14,1,21,15,3,0,9,0,9,4,6,3,9,1,4,3,12,17,7,0,4,5,0,17,4,2,5,7,5,8,5,9,1,27,2,3,4,2,1,3,2,4,3,1,3,9,6,3,5,1,9,1,6,11
"COG0753",6,48,11,13,11,2,6,12,1,13,14,16,10,9,24,15,7,0,12,3,21,6,15,0,0,6,21,8,13,18,9,8,12,14,19,18,19,6,5,8,1,8,4,5,16,22,7,36,7,2,3,14,1,23,21,11,4,5,26,21
"COG0754",4,37,4,14,1,4,3,2,1,38,1,6,3,1,19,3,4,2,1,4,10,1,14,0,1,16,11,1,9,11,0,3,1,9,5,13,3,8,1,7,9,2,3,2,7,2,4,27,10,1,2,2,3,5,8,2,6,1,4,53
"COG0755",3,8,24,12,11,0,0,10,1,8,13,8,15,15,29,6,11,12,16,22,9,23,3,1,3,22,15,19,15,9,24,43,50,39,50,62,35,52,69,27,10,25,47,63,30,55,34,66,26,72,22,65,7,49,64,47,39,28,68,16
"COG0756",29,68,30,32,25,30,44,40,25,27,23,14,31,23,20,59,70,35,28,30,40,38,33,37,28,28,37,20,16,45,44,46,47,36,17,41,42,26,29,25,39,46,27,39,32,39,34,24,24,118,27,23,50,24,61,22,30,37,42,22
"COG0757",4,11,35,19,20,12,14,28,18,5,21,10,24,15,22,13,17,31,15,34,9,13,5,13,26,23,19,16,30,17,21,33,27,15,16,19,24,30,12,15,18,32,23,32,13,23,32,21,16,25,35,17,13,19,20,20,25,17,20,1
"COG0758",34,37,58,47,47,32,36,45,56,57,36,49,43,56,44,44,53,43,39,33,58,46,41,64,70,44,37,54,61,45,69,33,44,58,55,46,41,66,53,41,48,34,69,42,44,47,49,62,47,68,90,41,48,39,47,49,47,52,43,31
"COG0759",21,7,7,11,17,15,15,14,24,7,14,6,11,14,11,13,19,5,11,7,7,12,12,8,17,16,7,6,15,8,9,8,9,11,8,14,8,7,10,12,6,11,11,10,15,15,15,10,16,10,8,8,13,5,7,13,7,14,12,1
"COG0760",45,63,97,53,60,11,33,88,5,50,81,58,65,71,94,75,71,74,57,129,58,78,54,9,133,58,78,70,87,59,80,54,83,99,67,113,82,92,58,57,25,68,60,84,65,67,103,74,47,65,78,45,25,66,64,63,91,39,92,64
"COG0761",16,37,51,44,52,32,36,43,52,30,45,35,40,38,31,48,67,61,64,52,57,61,37,74,65,49,34,40,35,48,53,36,42,42,43,41,49,58,42,39,51,52,63,49,67,55,49,30,44,40,46,44,66,54,54,39,61,45,41,15
"COG0762",10,13,2,6,0,2,7,0,0,9,2,1,1,0,6,1,0,0,1,1,0,0,10,10,0,2,1,1,2,1,0,2,1,0,4,0,0,7,0,2,10,2,2,0,6,1,0,1,2,1,1,1,1,0,1,1,2,1,2,14
"COG0763",5,19,62,20,25,5,4,32,33,19,20,39,23,26,42,21,23,57,34,54,14,32,18,17,53,34,42,32,45,17,29,21,43,48,25,38,39,54,17,41,0,33,27,31,24,31,23,26,21,30,42,49,8,47,28,24,41,21,40,16
"COG0764",38,34,93,43,38,26,25,51,24,22,43,33,46,43,36,48,46,38,37,72,25,48,35,35,37,49,45,44,48,30,9,13,17,15,6,23,14,9,14,29,3,6,17,20,9,5,11,17,13,7,16,12,11,10,9,9,11,15,12,5
"COG0765",268,104,28,88,94,133,221,66,189,81,65,44,28,55,72,78,75,96,63,59,83,84,191,229,82,41,29,26,33,90,101,84,63,66,34,46,55,75,75,190,232,92,96,31,91,91,86,59,75,45,94,42,97,18,51,47,79,71,37,91
"COG0766",120,52,66,80,73,97,85,76,94,68,81,49,52,61,60,99,64,79,68,92,94,71,75,90,94,60,57,50,53,91,74,68,76,78,55,57,77,69,57,77,84,75,91,76,71,72,74,59,71,60,87,47,74,44,60,85,67,55,52,48
"COG0767",6,26,28,14,19,7,2,13,24,28,24,38,26,28,22,20,30,46,20,34,11,28,20,14,52,31,34,32,24,14,23,25,17,29,24,30,20,37,14,13,3,25,26,38,34,17,33,23,22,22,21,17,14,24,25,22,31,22,28,16
"COG0768",242,144,274,249,252,222,283,219,263,239,206,132,177,173,176,305,242,286,214,254,285,222,182,271,228,211,148,173,171,252,273,177,227,197,181,208,220,298,203,252,234,232,249,217,194,255,257,220,242,242,247,141,264,151,163,217,218,231,185,130
"COG0769",144,55,111,71,81,114,115,64,99,75,82,52,68,63,60,125,83,97,66,112,122,81,135,112,91,77,65,56,66,102,100,65,96,56,57,58,71,71,63,100,121,84,87,62,70,95,91,68,69,75,107,53,90,48,53,78,74,64,65,38
"COG0770",73,73,142,100,112,72,92,109,76,65,100,92,128,97,98,123,108,146,78,171,98,97,82,80,142,122,113,97,138,81,132,93,123,124,113,104,113,153,87,133,87,95,99,136,103,87,130,97,92,122,107,82,86,98,112,130,94,113,118,40
"COG0771",62,46,84,67,56,62,52,62,82,51,69,37,52,53,53,79,45,54,44,88,73,77,66,61,72,74,38,49,55,62,89,37,63,82,51,58,64,59,44,80,61,46,75,62,38,58,77,74,59,66,60,45,63,47,58,73,53,59,47,44
"COG0772",148,93,188,126,106,140,139,85,120,111,112,71,83,119,97,175,151,167,121,162,151,156,167,164,156,98,86,90,103,155,201,109,110,115,82,117,127,146,98,175,111,147,112,102,145,143,159,128,115,109,178,88,141,78,98,128,146,134,121,96
"COG0773",72,78,86,76,55,67,88,62,93,86,67,52,58,57,65,66,69,89,71,76,65,64,55,62,71,62,58,58,62,78,92,48,45,81,61,69,74,84,65,106,60,81,74,50,55,80,82,76,62,63,83,43,69,42,71,70,66,55,53,62
"COG0774",2,9,28,5,9,2,3,18,11,10,11,10,12,10,15,6,12,9,14,16,5,13,7,2,15,12,12,20,13,10,29,23,44,45,30,54,37,42,25,29,7,24,28,58,32,19,34,33,34,39,31,32,17,28,44,43,35,31,34,9
"COG0775",48,50,48,59,58,42,57,63,24,54,60,53,83,51,49,45,32,38,62,36,32,47,48,36,37,72,49,46,79,37,38,60,69,41,61,51,44,58,66,27,39,44,48,51,36,48,49,72,63,61,39,55,55,49,50,68,36,56,51,54
"COG0776",26,50,37,42,48,26,24,66,29,48,45,61,73,45,70,66,58,44,66,40,67,61,45,42,63,66,79,52,77,25,45,71,58,43,64,42,65,56,62,31,24,52,32,69,62,31,58,35,35,79,40,60,29,70,48,51,72,58,51,28
"COG0777",52,11,7,33,28,39,43,20,15,39,27,8,11,25,14,32,23,13,13,7,15,23,24,25,13,12,8,14,10,18,19,18,14,18,8,7,19,17,17,27,26,31,26,10,19,32,20,19,24,24,26,12,61,12,18,15,14,21,5,34
"COG0778",79,120,152,116,122,105,107,128,77,104,159,163,128,113,112,104,129,135,121,140,75,129,173,89,134,151,130,120,135,110,109,123,137,137,160,118,133,130,129,116,71,94,109,166,112,112,98,132,101,132,105,111,98,136,165,139,132,120,149,70
"COG0779",31,7,6,25,16,15,22,7,19,22,11,11,2,12,6,11,24,3,7,0,23,12,35,18,8,9,6,6,7,10,6,25,8,9,3,2,10,8,9,18,6,14,20,4,11,15,15,12,12,8,16,13,17,4,7,10,7,16,11,19
"COG0780",11,19,33,13,13,5,10,19,25,18,27,20,16,20,33,16,23,19,17,35,10,27,17,15,14,19,14,12,31,10,14,16,20,20,25,20,20,21,13,9,6,17,15,27,28,14,23,20,11,21,16,20,15,22,20,22,23,20,16,11
"COG0781",21,47,15,30,25,16,30,17,20,23,27,30,23,26,26,44,28,23,27,34,35,27,33,28,24,35,30,26,32,38,45,31,32,25,26,30,38,37,31,36,37,37,30,30,36,37,31,25,14,31,37,32,22,21,32,34,45,29,32,25
"COG0782",51,53,64,45,39,42,53,42,25,40,36,34,27,34,27,43,50,61,42,42,49,61,65,46,31,27,26,26,43,39,45,39,43,37,38,23,39,56,26,56,33,48,47,31,55,41,36,52,35,38,41,24,52,20,28,30,48,57,28,53
"COG0783",22,19,3,7,10,7,8,18,3,9,10,7,11,16,13,9,6,7,24,1,10,6,35,19,2,8,20,23,10,6,4,22,16,9,11,19,18,3,12,6,13,8,12,7,15,2,5,10,7,12,2,14,2,17,27,13,5,14,32,15
"COG0784",299,208,189,301,290,482,298,244,180,392,294,365,265,243,218,221,299,164,245,82,221,257,170,187,174,200,266,249,286,139,78,64,81,93,96,40,103,43,142,36,43,76,93,83,81,69,76,71,110,89,93,130,152,97,93,58,68,97,94,113
"COG0785",12,2,0,0,0,7,0,1,2,1,2,3,4,1,6,0,1,0,0,0,13,1,5,2,0,0,1,1,1,2,0,2,2,2,6,0,4,0,0,0,5,0,0,1,1,1,0,0,2,1,2,16,5,5,2,0,1,3,5,12
"COG0786",14,24,7,29,24,17,11,23,11,42,25,27,36,31,22,18,19,18,28,6,13,21,12,28,4,15,29,20,16,20,17,28,28,44,41,20,22,16,26,14,5,11,27,15,20,21,25,14,38,20,30,61,21,10,32,16,13,19,18,79
"COG0787",61,61,127,80,84,37,61,92,59,74,80,60,88,60,69,73,76,86,63,124,75,100,59,58,102,103,75,67,93,77,36,15,27,27,20,24,31,44,16,28,26,19,24,16,32,29,38,21,20,22,30,27,24,17,23,34,30,13,29,23
"COG0788",0,11,0,2,25,2,2,14,1,5,14,20,14,14,9,10,3,2,14,1,3,1,0,0,3,9,19,21,22,14,1,20,13,7,10,14,3,5,9,1,2,6,4,27,16,5,4,4,6,10,2,21,5,6,13,23,3,12,9,6
"COG0789",158,81,45,65,52,110,126,63,102,73,70,56,52,56,66,48,73,54,64,24,77,75,127,118,48,47,60,35,41,84,34,53,60,56,59,33,74,29,57,47,122,71,40,53,76,60,73,55,45,58,51,104,76,41,70,28,93,62,80,130
"COG0790",13,89,19,47,21,41,27,35,8,43,31,24,27,25,36,33,55,20,14,28,53,88,15,25,9,35,21,17,17,28,46,30,18,15,14,45,50,22,37,12,10,43,40,13,41,38,53,29,17,14,18,52,35,66,24,15,42,35,14,58
"COG0791",119,99,29,116,118,114,168,93,137,103,91,50,42,68,69,96,78,90,69,22,136,79,118,133,42,66,71,46,57,71,67,126,89,59,52,87,93,44,82,114,95,119,77,69,109,85,89,73,90,70,72,71,184,49,55,73,69,95,57,145
"COG0792",2,3,3,5,10,2,9,6,8,4,4,8,12,7,5,12,5,7,7,13,5,10,11,9,5,8,7,3,8,4,29,17,15,22,24,17,31,12,21,18,24,15,25,28,26,10,23,20,22,17,13,31,25,17,16,22,31,23,18,12
"COG0793",34,100,337,180,307,75,70,294,45,149,239,306,394,274,254,225,237,261,262,381,169,238,111,90,414,360,321,256,422,171,246,242,265,321,401,334,220,285,288,175,27,233,274,384,169,210,277,240,268,279,223,201,136,354,277,264,214,260,248,35
"COG0794",8,36,57,25,17,18,12,18,45,30,19,20,31,17,55,27,24,45,29,43,21,25,27,33,78,34,32,20,42,22,22,23,31,35,25,37,36,47,24,25,16,21,24,42,34,25,36,23,20,23,29,41,19,25,35,38,31,17,40,47
"COG0795",7,34,56,11,13,2,0,14,14,17,24,25,20,16,14,14,12,38,18,47,8,22,16,3,35,19,21,20,31,11,77,40,58,77,65,70,78,94,40,62,17,64,48,65,52,23,86,47,33,55,83,34,18,51,71,69,76,38,74,36
"COG0796",45,28,56,34,49,24,55,47,41,43,49,42,39,58,38,43,48,54,32,43,36,54,46,43,63,45,43,40,40,47,52,43,54,38,49,29,40,41,35,42,41,34,43,25,41,40,63,55,37,36,54,34,29,37,46,36,39,35,30,33
"COG0797",3,20,36,5,1,0,2,0,0,13,2,2,2,2,7,0,7,23,1,21,6,18,4,1,1,0,2,2,3,4,9,1,2,5,4,3,6,15,0,12,5,15,2,0,7,1,4,2,2,0,5,4,0,1,3,1,9,0,3,11
"COG0798",1,1,1,0,2,0,11,1,1,1,3,8,4,2,1,2,2,5,2,0,3,0,2,11,2,1,2,0,3,6,8,10,4,1,6,1,3,0,16,5,9,4,2,18,2,0,21,5,4,1,0,22,2,2,2,2,12,7,6,0
"COG0799",15,9,14,22,16,14,17,33,22,15,21,31,19,24,16,17,21,30,29,25,22,25,28,21,25,31,22,17,21,14,30,20,22,10,26,16,21,20,18,30,22,25,17,22,22,24,25,21,20,38,20,23,22,37,17,18,31,21,16,7
"COG0800",30,22,27,35,29,18,20,26,78,30,31,27,25,36,35,31,20,31,24,33,22,19,18,52,34,23,36,17,18,39,26,37,23,22,23,42,30,36,20,28,17,30,25,38,39,30,52,30,36,33,34,37,34,19,29,36,48,28,25,20
"COG0801",28,26,27,9,16,20,12,19,27,19,18,9,23,19,20,20,17,17,6,18,14,14,26,36,17,18,22,19,19,23,21,33,27,15,16,15,16,18,15,18,42,19,17,30,19,22,25,19,11,24,21,13,23,13,16,21,17,13,20,12
"COG0802",28,32,19,38,27,21,25,14,44,20,20,5,15,21,22,34,29,26,25,30,28,23,42,32,29,17,17,18,25,14,34,21,13,16,17,24,29,13,28,32,33,34,23,23,26,26,23,19,11,18,25,10,25,18,22,19,25,25,18,20
"COG0803",77,57,12,41,26,22,56,41,65,38,46,24,25,30,38,28,30,21,38,25,42,28,108,88,17,33,38,36,27,42,31,19,36,30,30,40,49,30,23,58,82,29,31,39,39,43,21,46,21,39,23,27,37,21,19,33,50,35,48,62
"COG0804",31,3,0,3,3,23,13,12,1,3,7,2,1,0,11,4,8,1,1,0,6,1,4,10,2,2,0,1,1,2,0,2,4,6,1,0,4,4,3,1,4,2,7,5,1,1,3,3,2,3,8,0,7,1,5,5,0,2,20,0
"COG0805",12,27,19,10,19,4,10,29,31,23,21,32,32,27,29,19,20,7,32,10,13,7,14,21,28,26,16,34,19,15,25,16,27,27,26,46,20,17,29,11,29,14,23,17,23,16,8,18,19,22,8,19,17,23,19,18,31,23,27,16
"COG0806",36,18,38,17,14,17,16,15,26,11,18,13,6,13,10,18,18,23,8,38,28,26,41,32,32,5,12,9,13,23,32,21,14,20,15,18,22,27,16,35,39,28,20,7,21,26,22,15,13,19,47,14,24,13,16,23,26,23,12,10
"COG0807",12,22,65,48,39,11,22,26,37,24,43,36,42,35,36,40,44,63,39,64,20,48,30,23,48,43,40,33,34,40,49,33,52,50,40,34,47,58,33,49,17,46,48,64,54,39,33,40,31,37,46,44,39,38,43,56,45,44,34,17
"COG0809",46,42,129,73,89,46,26,74,43,36,72,80,88,80,75,83,86,118,84,113,72,87,31,30,110,91,59,70,96,62,85,69,77,100,90,97,73,110,74,71,17,70,83,93,70,91,111,75,82,67,69,59,54,65,77,77,72,81,71,10
"COG0810",2,14,1,2,1,2,0,1,0,4,1,3,1,0,8,2,4,0,2,1,4,0,11,0,0,1,0,1,1,3,1,0,2,6,0,2,2,1,0,0,3,1,4,0,11,1,0,2,1,1,0,3,0,0,6,4,5,0,2,1
"COG0811",25,45,35,20,47,5,8,56,45,19,43,45,66,69,62,42,51,45,62,69,21,44,48,19,85,69,84,50,85,42,50,43,63,52,62,61,56,75,39,26,13,34,61,93,67,33,48,59,65,69,38,42,20,57,61,77,43,62,65,15
"COG0812",39,38,45,38,36,32,54,37,46,43,36,27,28,38,37,42,39,34,39,55,51,40,48,55,34,33,31,34,39,44,57,51,39,38,27,35,39,47,32,45,65,42,33,35,43,47,53,42,37,32,38,17,37,25,37,41,45,39,48,28
"COG0813",5,3,0,2,2,6,8,1,8,3,3,4,0,1,5,7,7,8,3,0,6,3,0,5,0,9,3,0,1,2,22,3,7,10,4,14,12,5,11,17,9,9,16,6,10,6,6,8,15,10,12,8,20,5,14,10,18,11,10,25
"COG0814",15,81,9,36,2,20,26,7,2,87,26,14,12,13,71,9,7,5,4,9,16,10,22,24,2,17,17,5,2,21,2,19,14,17,14,6,18,11,4,25,17,5,0,8,29,11,22,42,27,4,8,15,9,7,13,7,42,3,3,164
"COG0815",6,21,3,8,6,2,1,2,0,19,6,1,5,3,5,2,4,0,5,0,4,1,8,0,1,4,2,0,5,0,1,0,4,5,7,2,3,9,0,0,7,2,13,3,6,5,2,4,2,3,4,3,1,2,4,4,11,1,3,33
"COG0816",25,12,21,23,19,19,19,23,24,24,26,22,18,18,20,33,42,29,17,20,31,32,41,29,25,21,13,15,15,24,28,18,21,22,21,22,18,22,24,30,34,35,23,19,30,23,33,25,20,22,17,15,31,16,25,23,25,19,25,10
"COG0817",6,12,34,12,23,10,8,43,18,7,20,19,28,22,17,24,22,30,21,23,33,21,16,12,29,21,16,19,27,19,26,17,15,18,25,22,23,24,20,14,22,28,22,21,30,19,20,16,13,20,19,20,9,19,23,25,22,17,24,5
"COG0818",12,17,4,13,16,2,3,14,1,8,10,7,14,11,15,20,7,5,14,3,12,6,6,2,2,20,15,10,11,9,10,10,10,13,6,5,14,11,6,8,3,1,12,11,14,17,4,12,9,16,2,7,4,8,15,16,20,12,9,14
"COG0819",1,5,1,1,6,8,13,4,29,6,4,0,0,3,6,7,10,1,13,1,5,3,10,8,1,1,0,0,1,8,3,0,5,1,0,1,6,4,0,0,35,3,5,2,10,7,3,0,6,2,3,1,2,0,3,4,10,3,8,0
"COG0820",55,53,71,43,67,63,53,54,44,62,39,37,44,51,43,69,98,60,38,60,64,78,37,43,53,46,51,37,49,74,65,34,55,49,58,37,50,49,48,38,52,82,56,47,56,46,57,49,41,51,73,43,54,44,51,54,59,54,66,36
"COG0821",34,46,103,52,64,38,47,75,44,53,72,47,66,89,53,60,62,86,65,65,41,76,42,35,78,77,72,68,60,70,61,50,77,77,61,53,57,54,63,50,53,44,77,82,59,54,84,76,53,66,74,40,57,36,65,86,55,38,51,29
"COG0822",48,21,41,38,43,43,42,39,64,22,49,28,44,40,28,53,50,60,41,40,35,37,40,61,38,39,33,23,16,69,45,37,36,40,20,30,37,33,29,34,45,56,39,28,53,62,46,36,35,41,38,23,58,32,36,35,33,39,37,18
"COG0823",14,53,3,9,7,30,17,26,6,21,17,72,63,58,51,14,22,7,50,4,40,34,16,38,15,49,64,70,17,21,8,38,40,30,48,65,22,13,80,3,27,19,29,39,30,21,32,46,29,26,16,62,31,24,58,26,15,54,27,45
"COG0824",14,32,8,19,20,29,8,28,15,34,19,22,25,32,23,21,14,5,26,12,12,19,10,18,17,41,25,20,39,23,21,24,22,28,32,25,16,17,26,5,8,15,25,23,41,22,24,28,26,29,7,20,26,28,22,25,26,27,17,16
"COG0825",52,14,7,34,21,48,41,24,18,39,37,16,12,23,22,21,25,17,18,0,16,27,23,20,8,11,6,6,1,18,17,24,11,19,12,9,11,8,13,41,13,27,27,4,19,36,17,13,25,21,26,14,55,7,14,15,9,24,9,28
"COG0826",99,123,193,143,131,121,128,110,175,120,149,110,116,127,133,165,130,141,115,128,151,148,92,135,168,118,96,120,117,123,158,107,147,132,145,137,148,124,134,113,106,178,135,109,115,118,127,129,119,132,148,99,157,126,88,117,121,139,112,115
"COG0827",38,16,26,108,49,39,47,37,45,60,37,26,14,49,52,45,56,67,36,22,63,36,33,29,50,53,16,38,49,51,163,109,143,92,32,171,131,93,176,66,180,199,214,159,194,156,112,103,171,183,189,107,190,116,86,154,159,235,133,74
"COG0828",5,1,1,3,2,6,4,3,10,7,5,4,2,5,4,2,5,0,3,1,5,8,8,2,3,4,0,0,3,4,2,0,0,0,1,0,1,1,0,1,0,5,1,0,2,0,2,1,0,0,3,1,3,0,0,2,3,2,0,2
"COG0829",10,0,0,1,3,26,3,3,1,2,5,3,1,1,6,6,7,0,1,0,0,3,3,5,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,3,2,1,4,0,1,0,0,1,2,0,0,6,1,2,0,1,1,5,0
"COG0830",8,0,0,2,3,12,1,1,4,3,1,0,0,0,6,1,4,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,1,3,1,0,2,0,1,0,1,1,1,0,2,1,1,1,0,2,0,0,8,0,2,0,3,1,6,0
"COG0831",2,1,0,0,0,9,2,1,0,1,2,0,1,0,4,5,7,0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,3,2,1,1,3,0,4,0,1,0,1,1,4,0
"COG0832",8,0,0,0,2,7,0,2,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,3,2,2,0,0,4,3,0,0,1,0,6,0
"COG0833",55,27,4,6,1,7,11,0,50,10,3,4,2,2,15,9,4,2,6,2,5,1,31,63,17,1,2,0,0,6,0,0,2,3,9,11,4,2,0,13,23,0,3,2,8,0,2,6,11,5,2,3,11,1,4,2,10,0,2,14
"COG0834",296,183,49,129,121,162,219,108,201,162,106,85,77,74,153,89,107,133,92,68,110,88,226,223,68,88,81,67,59,158,106,73,86,86,92,67,123,112,66,227,274,104,128,74,135,107,91,86,120,97,145,103,150,38,98,99,123,105,62,199
"COG0835",0,8,2,29,17,1,11,14,2,23,14,7,5,15,1,4,16,12,18,1,5,23,2,6,6,3,1,11,2,4,10,33,4,10,5,0,3,13,10,16,1,17,24,1,7,33,23,13,10,10,20,6,40,1,3,5,12,18,2,13
