"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG0603",31,24,20,15,13,14,20,16,20,23,30,26,10,25,20,26,30,13,13,35,33,21,25,24,17,38,21,13,40,29,11,24,17,20,20,23,27,12,37,19,28,18,17,31,18,26,17,13,21,34,27,15,13,26,34,20,16,7,22,28
"COG0604",3,15,0,4,0,23,0,20,0,7,2,1,2,1,2,4,3,0,1,3,1,2,0,0,2,1,0,43,7,3,2,3,30,2,5,1,1,1,1,41,3,1,8,3,22,0,0,1,2,1,0,2,17,1,2,5,3,3,39,3
"COG0605",17,14,21,11,14,11,12,12,3,13,9,6,5,14,14,29,8,6,33,16,4,11,11,16,11,13,13,17,3,3,21,20,24,15,17,18,10,16,4,21,14,9,19,4,20,19,8,8,6,14,5,13,3,12,13,20,16,8,9,11
"COG0606",20,15,18,25,32,27,19,18,30,27,21,25,18,24,21,9,18,27,16,20,19,29,26,17,19,17,24,10,27,22,54,55,56,59,55,63,66,64,76,67,68,58,48,60,61,66,53,62,59,66,78,67,54,50,54,55,66,58,57,64
"COG0607",22,23,22,21,25,23,21,22,25,21,22,10,12,22,31,22,4,19,20,18,7,17,9,15,32,26,15,11,15,8,54,97,76,64,43,72,68,30,65,59,55,63,62,60,65,91,60,57,20,55,76,65,31,43,73,68,71,47,89,70
"COG0608",76,60,76,79,57,62,75,70,71,71,54,78,69,69,56,72,81,63,73,65,69,83,58,101,59,78,87,68,82,83,82,54,49,36,84,77,77,67,81,53,65,81,79,99,64,71,78,55,76,98,63,61,67,76,77,73,79,86,54,78
"COG0609",57,59,102,72,76,84,74,97,86,78,64,71,95,52,48,62,35,81,48,83,69,86,61,90,72,62,50,74,78,62,71,73,59,48,53,78,52,65,76,73,82,62,79,38,117,60,73,71,50,51,71,47,55,48,70,76,80,64,96,108
"COG0610",71,30,130,118,120,97,93,48,93,111,109,121,103,96,89,108,158,177,87,111,188,160,122,122,61,138,139,129,153,57,142,197,38,160,143,124,182,124,40,150,163,93,135,180,82,138,108,125,236,172,156,138,105,152,203,142,112,128,143,134
"COG0611",14,24,17,19,4,8,11,12,5,16,22,4,5,9,9,7,2,4,20,17,4,6,16,27,7,33,14,7,4,15,12,12,14,14,22,21,7,13,13,36,13,24,28,21,7,20,21,16,5,18,16,16,1,19,6,26,14,13,23,18
"COG0612",202,221,228,180,155,124,187,86,153,154,231,88,65,205,296,177,280,158,236,190,162,179,172,237,159,161,175,82,544,149,148,239,54,172,193,255,183,154,241,163,265,189,185,180,72,207,158,100,234,280,172,172,64,160,187,243,220,111,162,214
"COG0613",6,6,8,5,11,5,9,9,2,7,6,3,9,7,5,7,0,12,20,3,3,15,12,8,4,8,12,5,5,6,44,8,25,18,26,30,19,39,10,29,11,29,26,23,46,13,10,15,25,11,20,28,29,27,23,34,23,35,26,20
"COG0614",80,71,99,75,82,72,69,117,75,80,79,60,94,71,53,83,53,106,56,101,59,86,67,92,125,112,64,84,67,62,74,107,74,89,66,71,74,86,72,98,106,79,60,43,112,90,95,69,68,59,100,78,61,72,89,92,77,74,92,100
"COG0615",14,40,10,22,8,12,19,25,10,13,44,46,17,46,13,18,20,28,15,16,37,27,31,13,39,22,32,22,88,9,10,9,1,22,38,16,20,30,56,49,25,20,16,74,23,41,23,10,29,74,13,22,28,39,8,25,13,40,15,14
"COG0616",17,24,12,13,6,16,14,5,7,10,12,23,4,12,13,13,22,10,5,15,22,6,12,18,12,5,10,2,26,23,18,49,64,39,54,60,41,26,66,82,46,51,25,89,41,50,34,47,57,49,25,44,3,33,36,39,56,22,44,55
"COG0617",43,49,64,48,43,57,56,74,55,78,50,46,63,47,42,50,42,55,61,62,55,57,62,79,28,53,52,67,87,62,61,49,57,42,78,49,62,52,69,53,50,60,63,73,62,41,43,40,62,46,50,48,75,46,61,54,53,52,40,55
"COG0618",65,33,43,51,40,35,47,46,57,65,36,81,71,57,35,53,52,55,69,31,73,66,56,46,39,68,58,43,54,61,57,46,5,42,63,64,58,87,49,29,39,44,56,57,44,40,44,70,56,60,42,58,39,57,60,42,36,58,38,38
"COG0619",34,2,27,32,60,29,36,102,49,46,22,45,72,40,14,39,15,35,38,23,23,46,66,43,24,53,60,135,10,19,95,28,34,17,63,27,61,72,14,57,40,31,42,36,57,14,50,63,25,12,49,44,111,58,35,76,29,67,20,27
"COG0620",22,23,29,48,33,57,35,58,35,65,19,44,39,36,14,30,84,43,28,7,28,44,30,25,17,33,31,97,47,41,15,26,54,27,32,25,55,37,51,46,22,20,41,75,76,23,27,46,60,29,48,20,80,68,35,30,22,37,52,27
"COG0621",174,126,182,148,168,128,140,97,162,160,129,154,163,158,126,145,172,154,226,140,181,183,181,165,136,151,184,82,260,174,196,145,66,136,164,157,159,193,162,123,146,154,147,174,154,152,152,179,143,171,159,129,121,153,179,156,132,193,125,152
"COG0622",31,38,40,38,41,27,36,27,39,35,32,35,57,48,33,32,31,62,44,25,35,28,36,35,32,39,55,55,29,21,48,47,23,30,45,41,31,31,21,38,40,32,36,31,50,38,38,30,38,47,33,40,45,44,35,36,34,52,34,45
"COG0623",19,20,28,21,13,12,27,11,6,22,22,21,4,12,28,12,45,10,24,22,26,7,12,29,18,15,34,7,42,26,14,35,14,16,14,28,16,10,30,23,21,16,11,19,10,19,14,13,19,30,11,11,4,12,20,23,19,13,17,24
"COG0624",77,94,130,94,119,75,102,108,73,73,106,70,75,96,94,94,59,65,79,68,68,78,69,119,90,81,81,122,95,88,91,118,153,85,123,107,117,74,83,103,107,104,104,97,80,112,69,58,80,91,111,84,104,85,47,112,105,93,132,90
"COG0625",0,15,0,4,3,64,0,13,0,11,3,1,0,1,4,5,5,0,3,9,1,2,0,2,1,0,0,20,7,10,0,3,32,3,1,0,0,0,3,19,0,0,12,1,8,0,0,0,0,1,1,0,0,1,0,2,2,1,12,5
"COG0626",3,18,13,6,6,37,11,39,9,12,10,7,21,9,4,14,4,10,8,4,9,8,14,22,16,7,18,47,9,14,8,5,48,3,16,11,12,18,12,40,10,9,26,19,46,4,10,13,14,6,7,11,54,13,12,24,6,16,41,13
"COG0627",36,34,30,36,16,27,36,29,37,39,32,8,28,28,72,52,7,49,22,40,6,33,30,28,41,16,20,28,10,8,24,28,27,29,23,29,44,46,9,36,27,42,33,24,29,66,34,33,16,27,30,29,37,28,30,27,39,39,22,28
"COG0628",34,33,30,39,37,43,36,36,28,40,33,34,28,30,18,24,40,22,38,21,27,53,33,24,37,31,27,36,31,33,114,84,102,82,95,96,73,143,75,112,106,81,145,90,104,90,112,93,89,66,94,98,129,110,106,111,101,127,97,91
"COG0629",46,18,39,52,44,46,38,66,44,35,46,64,59,39,25,41,25,34,50,35,41,68,61,29,28,71,101,74,33,30,62,33,60,28,57,41,53,70,28,78,35,48,56,27,54,36,30,68,52,29,56,51,66,49,57,46,39,57,47,28
"COG0630",0,1,1,10,1,15,3,0,3,9,9,0,7,0,1,2,1,10,2,1,1,3,1,1,2,3,2,2,2,0,0,1,3,5,5,2,11,2,0,0,0,1,1,3,5,1,3,1,2,5,5,7,2,4,3,0,2,4,7,4
"COG0631",23,31,21,53,32,30,32,60,27,41,28,19,54,30,20,43,85,25,51,21,23,93,79,26,29,63,59,49,34,30,69,22,12,16,41,30,47,73,6,39,42,40,41,57,37,16,24,56,58,18,17,44,69,47,68,64,24,65,16,20
"COG0632",32,9,32,21,39,23,29,28,33,35,19,34,22,27,23,30,30,38,50,34,25,32,35,32,28,37,26,35,46,30,48,37,10,19,32,34,38,27,38,24,30,30,18,31,35,28,21,27,42,41,25,34,34,24,34,37,26,41,26,35
"COG0633",0,1,0,1,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,3,25,1,1,1,0,1,2,18,0,0,9,0,6,1,1,0,2,0,1,0,2,0,0,0,1,0,5,0
"COG0634",35,28,28,27,23,20,29,61,28,25,28,38,30,33,24,29,26,35,33,32,26,39,34,31,24,27,39,41,28,21,30,32,29,22,42,47,38,36,29,49,32,32,21,15,38,35,25,30,39,37,36,29,48,36,34,50,30,43,37,35
"COG0635",83,54,84,91,84,68,81,61,88,85,79,73,110,80,79,56,56,102,83,75,56,95,62,72,71,81,92,71,79,71,83,71,98,55,91,76,101,72,60,67,64,86,48,98,105,57,87,77,65,74,95,69,70,83,78,79,64,100,81,87
"COG0636",29,20,25,25,19,14,29,18,20,23,20,9,26,25,21,18,4,29,16,19,10,20,28,24,25,13,21,20,6,13,19,22,14,14,21,20,22,32,6,10,29,17,17,17,23,25,23,20,11,21,26,24,13,13,21,25,16,23,20,17
"COG0637",71,77,67,98,88,81,90,81,114,86,75,63,102,84,71,65,70,104,65,105,91,90,86,59,98,71,101,77,65,72,87,82,99,80,74,74,100,89,65,99,79,92,81,73,91,79,81,81,95,77,102,65,121,66,82,73,70,95,82,94
"COG0639",28,12,8,16,12,32,23,65,14,22,36,6,13,28,23,43,4,30,22,29,5,16,29,4,20,16,43,23,27,15,16,20,27,28,8,16,1,33,12,36,23,14,29,19,29,32,25,15,28,18,32,17,35,12,29,21,29,44,20,25
"COG0640",10,9,10,31,29,35,25,47,19,32,15,14,37,16,5,19,8,38,22,10,16,27,25,17,9,26,46,36,10,12,32,19,32,17,24,13,24,25,6,18,21,20,20,32,46,8,25,26,23,12,25,17,46,32,21,22,16,31,28,13
"COG0641",123,116,66,132,84,111,112,91,133,95,131,73,117,100,150,95,233,123,113,79,179,100,101,105,123,173,94,114,188,179,81,96,102,148,138,104,49,116,61,114,125,104,82,271,117,98,144,202,183,58,122,100,64,103,116,88,142,122,80,98
"COG0642",2020,2927,1562,2138,1554,1430,1720,965,1869,1381,2532,1440,1430,1936,2802,2346,1233,1738,1684,1862,1129,1668,1573,1721,2035,1490,1179,1055,898,1355,1379,1717,996,2405,1306,1940,1020,1577,1403,1071,1737,1751,1579,1046,1246,1955,1933,1438,1528,1421,1698,2052,1122,1370,1407,1853,2280,1410,1430,1739
"COG0643",15,7,14,22,3,32,13,7,7,49,15,8,29,10,3,34,3,11,2,4,17,27,24,1,12,11,8,3,0,19,6,5,42,10,13,5,8,16,6,21,2,17,21,30,29,5,17,28,16,1,12,12,11,8,35,2,7,10,6,16
"COG0644",1,6,0,0,2,43,1,14,0,10,0,0,1,1,2,1,2,0,1,6,1,0,0,2,1,1,0,7,2,3,0,3,22,0,1,0,0,0,2,18,0,0,4,1,2,2,0,0,2,0,0,0,1,1,0,1,1,1,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",107,52,77,95,116,97,116,49,90,124,82,91,100,116,48,69,70,117,71,123,97,98,98,74,87,93,94,45,116,87,107,96,89,71,97,89,95,105,108,72,105,129,85,69,83,120,108,91,81,102,111,78,61,82,91,87,63,83,93,125
"COG0647",10,8,8,3,11,14,8,18,4,5,13,3,7,11,4,7,3,5,6,4,4,9,12,20,2,11,12,28,5,2,20,7,25,7,12,8,16,22,5,28,6,9,24,4,13,5,3,4,9,3,8,6,27,16,14,12,8,18,14,9
"COG0648",10,13,10,15,10,13,14,7,14,16,10,8,11,12,8,13,0,14,14,11,4,10,15,5,13,11,11,4,4,4,33,28,23,35,28,22,27,28,11,19,28,30,26,14,32,32,42,40,26,21,29,41,32,29,33,31,25,33,25,33
"COG0649",40,23,51,21,25,18,44,3,27,27,36,44,12,33,26,29,46,18,27,38,36,29,32,45,35,13,29,4,76,38,21,41,18,35,27,46,36,21,46,36,52,42,30,25,22,48,39,23,12,46,40,26,3,27,28,37,30,16,31,42
"COG0650",0,3,4,1,3,16,0,5,0,5,4,1,1,0,6,0,0,0,1,5,2,3,0,1,2,3,1,3,3,3,2,2,30,0,7,0,2,3,2,18,3,2,9,0,5,0,1,2,2,2,3,1,2,2,0,11,5,0,3,3
"COG0651",9,6,17,8,19,34,9,6,1,18,26,4,5,9,17,10,8,4,17,16,2,5,10,23,8,28,10,2,16,21,10,12,82,10,21,20,5,9,12,50,24,8,31,4,22,19,9,2,3,3,5,1,7,27,7,10,14,5,19,18
"COG0652",54,36,51,56,50,47,39,63,30,37,39,59,50,54,37,27,57,45,68,39,66,47,48,55,42,45,45,75,55,59,59,43,39,38,48,44,40,59,49,41,41,44,41,55,44,57,36,43,59,58,60,41,43,51,46,46,39,54,36,39
"COG0653",143,95,116,123,154,103,129,114,132,104,121,122,124,125,104,127,142,130,167,103,154,142,153,146,89,113,150,152,109,130,164,92,72,89,132,138,147,141,111,116,102,134,128,170,119,136,82,135,134,134,121,94,130,126,162,124,106,132,85,109
"COG0654",2,11,1,0,1,31,0,5,0,11,2,0,0,2,7,2,2,1,0,8,0,0,0,6,0,6,0,9,14,19,1,3,72,1,6,0,0,1,7,46,2,0,22,19,12,4,12,2,1,0,1,0,1,8,5,3,7,2,37,5
"COG0655",28,40,50,59,41,65,43,26,44,59,46,21,62,48,36,60,8,51,50,37,31,50,58,34,50,76,50,41,5,31,43,40,42,42,36,43,58,58,51,38,49,52,48,11,49,47,64,46,25,48,42,55,46,45,37,59,64,54,45,39
"COG0656",40,38,25,49,52,62,41,137,37,31,29,38,25,41,56,19,11,54,59,69,46,33,34,35,54,55,23,97,36,48,17,37,84,66,56,49,30,33,25,49,42,48,71,48,56,21,65,44,34,41,27,57,103,49,24,53,79,52,63,35
"COG0657",87,90,68,86,125,87,94,121,100,101,81,106,104,89,138,136,78,106,84,83,73,96,70,102,72,73,62,62,73,57,69,99,50,116,88,58,81,97,121,91,82,94,84,54,69,97,111,123,84,65,70,123,144,92,89,88,100,92,54,83
"COG0658",63,52,55,57,53,64,64,67,77,76,62,25,73,74,55,44,29,42,88,63,36,62,63,62,40,47,67,85,50,30,64,64,33,44,63,62,65,43,20,37,72,53,74,46,59,41,43,66,38,57,38,52,55,45,65,51,53,72,51,49
"COG0659",57,53,56,55,33,60,65,28,58,81,59,89,85,57,52,56,79,91,44,70,82,76,69,48,86,84,63,49,85,91,56,62,38,83,63,72,69,58,96,36,57,73,81,61,82,64,68,70,70,74,81,69,46,66,73,37,45,35,92,71
"COG0661",1,4,4,4,6,26,2,20,5,12,6,17,12,4,4,3,2,7,46,12,13,11,3,8,7,5,13,39,3,6,9,2,43,2,8,0,14,6,4,35,11,8,16,3,16,2,17,17,11,3,1,4,46,10,2,11,9,9,21,5
"COG0662",21,12,26,37,61,26,29,19,17,71,19,42,37,16,11,55,33,48,16,17,46,30,34,11,24,31,20,11,7,34,32,8,29,17,14,29,25,54,43,24,14,19,25,16,50,9,29,19,26,30,14,17,32,25,36,12,9,36,40,7
"COG0663",21,31,27,24,27,40,23,22,20,24,17,12,10,25,23,18,17,20,14,29,20,14,17,23,18,18,13,15,11,29,9,9,15,5,10,6,5,6,8,10,9,10,10,5,14,10,9,8,14,10,4,7,2,12,3,6,10,4,17,7
"COG0664",115,183,124,110,119,98,114,119,125,100,137,130,55,121,179,132,101,103,109,150,104,104,110,98,125,108,120,106,85,74,102,156,86,158,84,148,124,75,116,75,149,92,80,95,109,162,94,126,90,149,100,150,112,114,86,123,155,103,110,127
"COG0665",9,18,13,18,14,43,7,5,11,19,15,4,5,6,11,2,5,7,12,5,3,5,6,6,10,8,44,27,3,12,21,7,69,10,14,0,14,9,12,51,16,24,33,19,53,20,10,9,10,4,5,12,9,11,10,6,9,11,48,22
"COG0666",6,8,39,15,39,49,50,12,2,14,63,3,4,16,20,7,8,3,25,26,6,10,9,49,32,46,26,5,15,6,17,21,65,15,20,18,23,54,11,67,26,28,41,29,14,25,2,16,9,11,50,25,5,17,15,50,44,11,37,11
"COG0667",128,70,79,92,88,95,69,68,84,82,65,62,61,86,92,98,69,116,75,115,81,84,75,84,92,56,84,50,52,67,72,98,110,76,90,75,103,70,73,140,102,78,113,42,97,90,113,79,67,80,76,104,104,70,79,81,116,70,133,91
"COG0668",116,184,116,97,87,79,103,67,80,92,128,123,57,118,136,113,128,78,98,94,147,74,99,117,110,92,86,53,151,112,80,139,74,121,116,135,68,85,131,124,95,99,90,78,75,138,99,67,84,142,78,108,45,101,97,98,106,83,88,103
"COG0669",31,17,26,45,36,33,35,39,24,28,39,26,26,31,21,22,34,30,22,26,29,30,27,32,28,36,29,24,29,28,28,35,24,26,26,25,32,29,26,23,22,32,27,33,33,29,32,34,28,33,34,21,26,25,31,39,41,23,24,34
"COG0670",7,4,8,11,9,23,4,34,3,8,4,26,7,9,8,2,34,1,27,10,27,12,10,16,2,7,16,32,43,11,15,20,45,2,12,13,24,5,31,33,6,3,9,18,22,10,4,15,23,22,5,7,19,15,10,6,10,10,19,20
"COG0671",27,23,39,36,35,58,34,82,51,60,36,76,40,31,27,34,67,31,46,22,64,47,34,38,55,43,47,65,67,53,39,52,47,31,61,33,51,29,66,47,28,41,22,55,68,32,35,49,52,67,25,26,68,65,54,51,22,51,44,33
"COG0672",0,1,0,2,1,10,1,9,0,3,0,1,2,0,2,2,0,1,0,0,1,0,0,1,0,0,0,21,2,2,0,0,9,2,1,0,3,0,1,15,0,1,3,4,7,1,0,0,3,0,0,0,5,0,1,2,1,1,0,4
"COG0673",127,324,156,209,161,182,160,186,201,171,233,114,199,166,322,223,103,194,180,155,130,163,167,188,230,162,138,214,127,116,158,201,163,263,217,208,180,156,171,200,207,203,189,136,258,239,157,144,170,208,220,186,170,151,119,206,229,193,213,175
"COG0674",210,188,223,184,175,110,191,82,152,165,170,215,178,235,147,140,193,181,174,225,207,183,146,241,154,181,183,66,242,204,190,198,72,117,210,215,234,144,269,157,233,230,148,167,118,217,177,146,138,246,209,174,103,160,200,183,188,139,191,220
"COG0675",39,26,112,45,42,86,35,229,58,33,78,50,118,48,29,14,16,118,37,169,67,40,34,22,116,98,86,187,28,17,29,20,57,23,29,28,122,55,50,53,55,36,28,29,88,6,140,37,38,99,32,44,190,170,9,69,34,84,42,113
"COG0676",0,4,0,0,0,8,0,14,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,1,1,1,13,1,2,0,3,0,0,19,1,0,4,3,3,1,0,0,1,0,1,0,13,1,0,3,0,2,5,1
"COG0677",35,81,65,21,27,18,38,21,16,15,33,27,14,54,64,72,46,39,36,47,30,12,27,23,17,30,8,3,48,34,18,24,35,28,14,58,7,45,36,34,53,11,23,10,16,48,36,23,23,28,23,74,6,42,27,19,58,17,27,34
"COG0678",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0679",28,22,41,38,78,62,33,57,61,57,55,67,101,38,17,37,43,81,28,33,60,61,61,52,27,56,66,87,33,36,60,45,43,27,57,34,100,53,44,38,48,61,37,55,90,30,57,54,59,45,51,47,89,46,45,62,37,96,50,44
"COG0680",2,3,3,6,1,7,1,10,0,2,0,2,6,5,3,2,1,4,4,8,2,0,1,1,3,4,1,4,4,2,0,4,20,1,2,0,0,3,3,15,2,1,8,0,9,1,4,0,1,3,2,0,1,0,2,1,3,2,3,6
"COG0681",91,88,100,73,66,77,84,98,130,108,110,67,84,112,98,112,65,90,149,94,55,87,95,103,110,72,105,64,92,114,85,108,35,108,104,112,79,126,95,54,92,126,84,79,106,112,107,106,78,71,128,103,80,88,101,99,84,107,93,104
"COG0682",45,34,32,51,43,47,55,50,53,37,35,63,49,64,36,43,68,57,52,40,58,46,41,49,59,41,51,72,67,58,53,47,20,32,48,46,38,56,51,40,28,57,55,40,46,40,46,35,56,77,43,47,73,44,39,42,30,35,36,40
"COG0683",18,14,41,26,46,35,33,35,8,28,33,15,36,19,12,33,4,11,32,20,18,28,21,36,18,38,26,52,5,34,27,34,67,22,29,31,21,15,16,36,29,33,35,32,55,31,14,16,21,8,22,22,31,35,13,19,17,24,34,40
"COG0684",4,6,4,8,19,13,3,10,1,6,14,0,1,5,4,7,2,0,7,7,1,8,4,11,1,7,1,4,3,1,11,8,32,14,4,5,4,16,2,18,3,7,9,5,11,9,9,2,4,4,4,8,2,9,7,2,14,4,4,3
"COG0685",45,35,56,52,46,40,46,25,53,48,42,36,43,58,39,45,44,59,30,31,42,52,50,42,50,63,39,42,55,52,50,65,37,57,46,49,42,52,41,37,37,47,57,44,60,43,49,46,54,43,66,48,41,52,48,63,49,44,34,45
"COG0686",20,30,24,24,11,11,27,5,19,7,23,37,14,20,47,24,66,20,17,49,45,15,24,26,36,21,8,28,1,35,15,25,3,25,17,30,16,8,64,15,30,27,14,28,10,24,25,17,35,53,25,26,2,24,11,22,31,12,10,33
"COG0687",51,55,51,37,58,39,51,40,59,75,44,56,45,55,37,38,34,43,37,24,51,60,58,47,44,42,45,71,17,51,50,42,69,44,49,59,58,60,44,62,69,49,49,55,62,59,41,73,35,46,50,41,58,76,47,54,35,62,52,33
"COG0688",30,28,27,25,24,26,27,25,35,26,33,38,16,40,27,24,52,25,12,37,39,15,22,23,48,23,18,15,46,34,20,29,30,25,15,26,25,29,54,26,34,21,24,42,23,33,30,39,28,39,39,34,25,15,25,17,18,21,23,23
"COG0689",0,7,9,3,3,15,0,19,1,4,2,1,6,1,3,2,1,2,3,7,1,0,2,3,3,10,4,8,7,3,1,1,12,6,3,2,5,0,2,20,3,2,15,0,9,1,3,1,4,5,3,2,11,2,4,6,6,4,12,5
"COG0690",0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,2,0,1,5,1,1,1,0,1,1,1,0,1,1,4,6,0,2,0,1,1,1,1,2,0,1,0,4,0,8,1
"COG0691",19,15,27,21,23,20,19,32,18,22,16,20,21,21,21,16,19,18,29,19,21,24,25,17,20,28,35,30,26,14,26,29,11,24,37,24,35,33,13,20,22,26,19,21,30,22,24,25,26,31,23,28,31,22,33,27,17,23,22,18
"COG0692",27,28,44,28,12,22,31,38,18,34,12,25,24,32,34,12,36,22,25,27,23,53,28,26,25,28,30,30,33,34,35,36,15,28,26,21,30,32,35,22,18,21,16,32,31,28,17,27,31,37,26,12,24,36,31,20,23,16,21,33
"COG0693",39,59,40,51,34,55,34,52,32,33,31,35,25,44,47,36,35,48,30,35,31,33,44,42,44,39,46,34,31,39,34,42,43,61,34,38,34,35,26,39,38,42,33,43,44,25,44,42,50,31,60,48,34,38,23,39,39,39,20,41
"COG0694",0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,3,0,1,4,2,0,0,0,1,0,2,2,0,1,1,1,1,14,0,2,1,0,2,0,11,0,1,2,10,4,0,2,0,0,0,5,0,1,2,2,1,1,1,3,2
"COG0695",0,3,0,0,0,2,0,14,0,0,2,1,0,1,2,1,0,0,0,2,2,1,0,5,1,0,0,5,2,0,1,0,10,0,0,0,1,0,1,9,1,0,0,0,6,0,0,0,2,0,3,0,7,0,0,1,2,2,3,0
"COG0696",73,43,91,62,83,70,60,49,53,90,81,94,50,70,62,57,100,64,105,49,103,70,88,94,65,71,76,43,102,93,104,63,52,37,93,86,82,74,102,40,70,64,63,110,60,69,57,75,71,89,51,55,37,70,78,86,58,72,71,73
"COG0697",164,162,197,134,148,192,179,168,118,156,163,200,157,158,168,135,252,161,114,199,248,140,134,200,217,246,181,159,277,239,137,202,199,157,187,141,234,127,237,209,196,130,170,227,234,176,167,149,202,232,167,159,148,167,130,164,180,130,283,180
"COG0698",28,21,22,34,36,23,28,18,19,35,22,27,50,25,24,15,36,38,21,17,45,33,37,38,13,38,45,26,27,32,31,29,23,20,28,22,42,32,20,51,24,23,31,22,38,25,18,35,30,23,25,31,18,39,43,31,27,36,31,29
"COG0699",7,25,4,28,5,39,8,7,1,14,3,0,0,13,10,31,46,3,6,2,0,6,5,18,4,5,12,0,1,3,30,13,38,26,3,1,12,25,4,48,4,7,21,2,6,9,3,9,26,66,5,6,13,10,10,5,3,3,4,4
"COG0700",34,24,34,26,25,27,26,16,37,30,32,52,34,37,32,38,71,36,19,32,54,26,32,25,24,25,34,15,55,42,16,22,16,29,32,29,30,22,69,16,44,34,19,42,35,40,21,26,37,60,33,30,8,36,39,24,33,17,36,39
"COG0701",15,40,12,6,9,24,11,32,3,5,11,6,9,15,10,7,1,14,10,21,34,1,27,5,13,6,20,32,7,8,9,11,36,19,10,23,27,4,12,16,10,11,13,6,12,10,18,8,4,8,11,4,2,14,9,3,22,8,19,10
"COG0702",3,21,1,4,2,33,3,65,0,9,1,1,4,4,5,5,3,0,2,1,1,0,4,2,3,1,2,36,3,3,1,4,47,3,3,0,3,2,10,41,4,0,17,1,10,1,1,5,4,3,4,1,12,1,2,4,9,8,21,3
"COG0703",41,25,36,44,50,43,37,79,50,47,33,60,46,32,26,23,49,36,27,22,49,38,48,22,35,34,51,49,44,34,30,39,33,38,59,28,53,36,32,33,42,36,31,45,41,31,40,59,40,44,31,46,54,41,38,45,41,49,56,43
"COG0704",46,14,28,31,37,34,32,46,51,30,32,13,33,41,21,34,6,31,11,28,13,41,37,31,29,24,26,30,7,17,26,33,28,30,23,31,26,33,13,38,37,29,32,10,27,25,37,33,21,21,38,36,46,35,20,41,23,33,24,32
"COG0705",53,53,39,39,23,24,39,34,47,20,40,26,26,45,59,61,50,20,38,46,27,37,35,38,41,45,34,42,31,38,37,35,24,54,29,46,49,48,25,44,46,26,37,56,31,44,34,30,43,32,21,40,44,42,37,52,38,37,64,49
"COG0706",61,46,49,74,63,66,78,87,60,64,69,80,58,78,48,102,95,79,81,83,89,73,79,75,60,93,68,99,118,93,81,89,45,59,78,60,82,75,102,69,71,55,83,74,80,76,55,69,68,96,71,69,94,77,87,84,70,95,69,61
"COG0707",72,38,61,50,79,55,62,80,88,61,54,81,70,58,37,49,63,63,135,67,78,80,53,60,67,68,105,64,61,68,79,50,30,41,82,57,87,69,76,51,65,52,67,86,78,46,74,59,80,74,72,60,83,67,66,68,57,100,47,66
"COG0708",31,20,37,23,31,22,34,40,24,27,21,44,33,23,27,21,33,26,28,33,42,23,21,30,25,32,31,43,38,20,33,35,19,25,25,24,28,27,35,27,39,19,29,35,24,27,50,35,33,37,37,27,38,39,27,25,28,25,22,32
"COG0709",8,5,10,12,17,15,10,18,9,11,3,5,26,7,6,4,1,6,8,10,7,5,10,8,6,7,8,15,3,6,4,3,28,3,5,6,4,2,4,11,7,8,7,4,29,8,15,21,14,2,13,6,25,12,10,12,4,22,11,17
"COG0710",7,5,5,8,24,14,7,22,7,8,5,7,28,5,3,3,1,8,4,6,7,12,3,3,4,12,11,38,3,8,7,7,19,4,11,5,10,5,4,11,6,17,16,9,10,3,8,15,11,1,7,8,17,9,7,6,10,12,9,8
"COG0711",30,18,27,32,41,16,28,26,14,19,21,15,28,28,27,16,20,23,23,26,27,36,28,28,27,19,19,28,32,24,18,35,18,20,26,32,21,22,18,23,37,30,19,26,41,26,33,14,21,33,37,23,33,14,32,27,24,19,21,33
"COG0712",14,28,14,24,37,24,14,31,9,24,21,8,33,20,19,19,5,20,14,27,11,18,22,24,9,18,11,40,1,14,22,17,17,10,13,7,17,23,2,16,18,17,22,16,33,19,15,15,17,10,27,26,26,17,24,20,22,22,12,23
