"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG0836",38,50,46,106,1,38,65,43,46,59,51,68,19,118,101,58,116,49,60,179,65,11,60,67,51,73,31,54,25,44,43,43,55,73,44,75,59,80,129,55,53,54,79,73,57,46,80,70,78,146,22,66,76,61,64,66,82,73,55,46
"COG0837",0,13,0,2,0,0,2,0,5,0,0,0,2,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,1,14,0,4,0,4,0,0,0,1,0,0,1,0,0,1,1,0,7,0,0,1,9,0,1,2,0,0,0,8,1,0
"COG0838",11,8,5,24,1,10,12,9,13,8,3,7,4,11,13,7,8,12,8,19,7,2,19,15,6,6,8,13,4,9,8,8,15,10,5,23,18,14,15,15,12,13,9,16,14,8,4,7,7,16,3,6,15,24,14,8,11,14,14,13
"COG0839",23,12,21,20,3,16,20,8,2,19,2,9,7,33,16,9,16,23,33,29,20,4,26,13,18,11,7,19,7,14,13,20,23,16,10,20,19,21,12,26,22,8,17,19,17,14,20,22,24,16,6,10,15,26,14,10,15,12,27,22
"COG0840",66,251,130,10,14,213,8,175,289,205,411,213,50,56,272,725,124,52,42,20,358,22,132,85,108,146,60,187,64,73,145,29,205,180,330,40,52,106,110,56,61,170,175,213,93,154,219,174,90,93,28,355,138,119,121,385,443,85,12,220
"COG0841",853,362,434,412,244,384,661,343,284,822,112,350,431,560,370,241,160,675,774,370,368,92,637,426,639,235,388,544,217,486,644,543,505,597,399,753,718,605,208,684,878,405,521,569,803,659,208,531,557,214,263,434,959,709,440,314,431,652,854,639
"COG0842",179,84,149,124,39,131,197,74,93,149,127,108,102,192,128,83,116,173,215,128,97,57,182,122,141,121,130,125,74,105,147,130,120,139,133,198,121,178,122,166,153,121,162,114,189,156,101,121,141,124,84,79,168,182,146,89,96,161,172,158
"COG0843",1,10,0,3,0,0,1,0,8,1,0,0,2,0,1,0,0,2,1,1,0,4,3,1,0,1,0,0,0,12,0,2,0,3,1,1,0,0,1,0,0,50,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,9,1,0
"COG0845",608,291,447,410,152,309,537,259,219,587,118,366,301,544,331,202,276,516,620,330,302,162,478,354,514,220,330,452,178,311,160,147,130,134,100,203,160,185,112,175,173,126,141,156,209,171,113,141,120,86,83,117,211,192,115,105,126,154,197,145
"COG0846",27,43,62,100,43,78,17,43,55,41,93,51,50,47,53,58,50,38,34,88,82,47,41,58,35,61,36,56,55,22,46,57,48,60,42,44,38,56,54,37,43,55,54,29,20,38,66,33,50,67,56,71,48,38,61,77,51,45,24,40
"COG0847",34,41,40,79,15,29,41,15,37,54,79,33,18,69,40,25,45,28,37,102,28,5,54,40,31,59,25,41,37,46,37,32,29,41,34,49,40,52,71,48,45,38,39,31,51,38,58,34,35,90,59,26,40,49,36,31,43,43,39,37
"COG0848",2,12,4,2,42,1,4,3,19,1,14,8,5,4,0,4,3,12,8,2,7,1,0,11,4,8,6,2,2,14,7,1,3,8,3,5,8,6,6,2,2,2,1,5,5,0,17,2,3,1,37,2,2,7,2,4,2,10,8,3
"COG0849",27,29,23,68,1,18,15,43,29,28,62,29,13,53,36,28,54,29,34,95,48,6,55,28,26,47,61,30,23,43,35,24,40,28,62,37,35,29,69,26,39,46,58,22,34,32,70,34,30,79,34,28,43,22,39,32,45,38,25,29
"COG0850",4,12,7,0,14,10,3,9,14,9,23,8,2,4,9,24,5,3,4,1,16,4,6,10,6,8,5,8,1,12,9,4,11,7,13,1,7,6,2,5,3,13,15,12,7,5,14,8,15,7,2,12,2,6,2,18,18,5,1,4
"COG0851",2,8,2,1,12,5,1,3,6,1,4,4,1,3,4,5,6,3,0,1,5,10,1,2,2,1,10,6,2,11,4,8,0,2,7,2,4,2,0,1,1,4,1,8,0,0,7,3,6,0,2,2,3,3,4,11,4,9,3,6
"COG0852",38,21,30,60,0,24,34,21,10,38,1,25,13,52,33,15,44,35,46,46,39,5,41,29,35,18,21,28,10,33,32,24,36,40,29,38,39,37,30,36,34,24,47,27,32,52,18,20,41,32,3,20,43,44,19,22,28,42,46,37
"COG0853",10,10,11,22,5,10,17,10,9,13,7,23,12,23,11,14,19,14,23,14,5,20,13,17,8,18,10,14,8,16,5,16,13,15,13,16,14,12,17,14,21,14,10,18,13,15,11,13,9,29,9,12,18,18,14,22,9,18,12,17
"COG0854",6,3,8,3,1,10,5,4,4,11,2,2,3,2,5,6,0,6,8,3,6,0,4,2,8,1,2,2,1,8,20,13,21,28,14,33,6,22,2,32,32,7,28,25,20,26,9,16,16,3,3,15,29,24,16,9,12,17,17,16
"COG0855",74,62,97,106,123,63,85,73,74,88,66,84,62,74,61,92,38,82,94,14,106,139,68,72,75,89,68,76,52,58,62,107,71,89,76,77,51,85,64,96,77,68,90,101,76,78,55,103,58,42,79,93,50,101,64,80,91,82,73,65
"COG0857",0,20,9,2,26,0,0,0,8,0,1,0,4,0,0,0,1,2,0,2,1,5,3,6,1,4,1,0,1,35,0,6,0,8,0,3,0,0,2,1,2,0,0,0,2,0,17,0,1,1,20,2,0,0,0,0,0,5,4,0
"COG0858",24,26,24,28,26,25,23,9,31,21,18,23,21,31,36,20,16,27,15,24,26,24,19,21,17,22,30,21,23,14,29,26,26,26,38,30,22,19,22,27,23,22,16,31,28,24,28,18,27,38,30,22,22,24,29,31,24,18,20,24
"COG0859",42,44,16,88,40,18,57,12,88,25,39,39,53,46,29,18,37,46,49,54,32,10,49,36,23,33,18,36,18,71,31,42,13,37,22,55,33,38,49,43,21,56,21,30,36,24,89,19,24,57,40,19,32,44,39,21,28,65,55,28
"COG0860",49,93,60,62,58,95,35,66,115,67,100,83,68,46,97,132,51,52,45,49,98,136,60,85,54,44,55,59,95,74,74,93,73,60,72,55,59,58,40,59,60,74,59,61,49,65,72,76,65,50,72,67,61,64,81,75,102,80,67,83
"COG0861",4,26,7,44,60,1,2,0,28,2,35,15,12,31,27,11,36,6,8,26,3,17,13,21,2,34,3,2,1,55,3,11,2,14,3,4,2,4,39,0,3,7,1,12,6,0,54,2,1,31,41,1,1,15,16,5,7,31,11,2
"COG0863",59,50,70,99,26,55,33,71,44,84,11,64,37,22,103,36,37,42,49,46,60,71,34,65,48,41,67,63,143,70,92,44,52,62,63,41,66,57,30,76,68,76,56,51,74,72,28,45,94,28,35,43,47,71,55,113,64,56,67,38
"COG0864",0,3,0,1,0,1,1,1,1,0,2,2,5,0,0,0,0,3,2,0,0,2,1,3,2,3,1,2,0,5,1,2,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,3,0,1,0,0,0,2,5,1,1
"COG1001",14,24,21,5,25,28,10,16,28,13,10,25,39,6,16,35,8,12,21,2,11,63,14,15,24,39,17,15,40,26,14,28,15,16,28,14,31,9,18,22,22,16,17,17,9,27,7,26,19,9,36,24,15,13,27,14,17,28,31,18
"COG1002",61,31,109,22,65,59,72,42,40,26,73,104,65,102,124,16,73,62,73,200,54,68,100,104,39,89,67,115,46,37,63,37,58,27,37,71,54,135,147,53,106,109,56,74,82,61,49,61,39,165,28,60,86,72,82,89,67,95,42,35
"COG1003",53,43,35,15,59,36,70,25,18,71,8,26,34,52,35,21,6,50,79,2,22,9,41,44,53,11,27,41,20,54,59,40,49,43,29,68,51,50,13,48,71,42,42,43,38,30,16,39,42,12,7,21,61,44,41,16,40,45,87,61
"COG1004",109,54,96,110,60,80,119,52,40,94,47,82,58,43,96,36,52,74,90,76,53,21,60,88,91,46,54,84,45,55,97,43,69,71,82,104,65,85,59,68,73,58,58,70,131,68,92,74,60,164,50,26,99,62,53,29,88,74,107,57
"COG1005",27,12,27,44,0,17,28,11,10,34,2,15,10,41,29,13,30,33,18,39,15,3,37,16,29,19,23,23,5,30,23,20,36,26,13,36,26,30,30,29,40,18,17,29,22,26,22,27,22,40,4,14,29,23,19,20,28,30,30,29
"COG1006",2,0,0,1,0,2,1,2,3,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,4,1,3,1,1,0,3,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG1007",45,23,33,79,2,21,59,17,16,31,4,17,13,66,33,14,29,29,48,57,23,6,44,37,36,23,19,29,15,28,36,32,42,34,18,70,33,35,33,52,45,34,29,27,30,36,43,39,35,44,7,18,53,56,18,22,38,38,46,42
"COG1008",64,24,34,58,4,37,36,28,7,47,2,18,31,52,31,4,44,40,44,71,26,4,39,23,40,19,13,34,11,34,26,35,35,28,21,33,33,26,42,55,53,23,40,28,48,36,20,22,27,67,7,16,43,23,21,20,41,34,62,29
"COG1009",39,27,41,75,3,24,25,30,25,36,6,24,29,73,37,3,74,32,50,98,30,6,66,37,39,45,20,30,22,45,30,35,35,36,25,43,37,34,73,44,59,29,25,34,45,36,39,30,28,82,9,12,60,41,23,30,37,36,62,38
"COG1010",22,16,18,2,15,21,2,18,13,24,8,14,28,5,15,25,12,25,12,1,17,9,17,11,16,10,11,18,10,5,22,12,22,20,29,2,8,6,14,16,12,13,15,18,9,20,10,25,23,8,8,16,11,3,14,16,14,14,10,8
"COG1011",68,63,99,78,78,100,112,91,67,67,42,71,58,114,80,56,74,84,87,112,94,69,104,74,88,116,67,97,51,61,69,82,101,93,49,91,85,107,123,101,71,88,73,90,98,88,81,69,75,138,82,83,60,104,83,104,77,74,74,63
"COG1012",77,191,84,26,89,51,89,65,155,72,236,72,142,30,54,93,32,95,107,14,64,164,52,98,66,114,137,80,90,188,30,44,15,59,16,24,29,50,11,26,15,25,22,21,17,20,20,35,26,10,60,38,19,33,21,14,17,69,12,38
"COG1013",179,118,143,193,149,145,111,146,114,196,62,148,215,205,149,185,205,157,196,186,126,135,190,183,197,179,131,148,145,108,138,159,185,171,149,144,170,117,187,173,228,170,161,170,157,198,177,125,192,198,60,139,201,173,198,158,165,135,181,208
"COG1014",241,118,192,207,136,170,169,170,105,227,94,170,281,256,199,201,207,209,247,213,171,153,216,228,223,193,190,172,160,119,155,173,215,186,184,186,205,149,185,273,270,189,195,193,216,242,168,167,228,193,74,156,226,185,197,165,253,187,240,203
"COG1015",11,37,12,2,27,26,10,28,25,17,23,14,14,4,18,29,21,12,5,4,22,51,15,21,16,26,52,23,28,34,15,32,31,20,36,3,9,13,17,18,26,23,25,26,7,13,3,26,15,9,30,27,13,10,29,20,25,18,21,20
"COG1017",0,8,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,5,1,1,1,3,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,2,1,1,3,0,0,8,2,3
"COG1018",2,40,1,3,0,1,1,1,20,3,8,1,2,2,1,2,0,4,3,2,1,5,1,9,0,1,2,3,1,33,4,6,0,13,0,5,1,5,1,1,0,0,0,2,3,1,6,2,3,0,12,2,0,3,3,0,1,27,4,3
"COG1020",30,102,35,26,29,34,47,55,38,67,47,36,64,12,19,74,79,62,28,20,36,216,20,45,46,50,17,38,41,33,35,87,39,23,51,26,45,54,30,43,17,39,51,88,45,33,38,36,34,18,66,50,24,22,29,61,34,66,22,52
"COG1021",3,16,1,4,0,0,2,3,5,0,0,3,1,0,0,0,6,1,1,1,0,4,0,4,3,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,3,4,0
"COG1022",195,69,190,188,125,113,196,104,85,153,74,146,111,228,144,63,149,149,201,245,146,49,166,132,172,126,175,152,81,89,155,124,169,143,109,171,175,180,183,164,194,126,160,156,174,179,149,155,174,210,103,118,168,222,116,112,143,143,138,149
"COG1023",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,68,14,15,39,23,3,14,33,6,13,10,25,6,12,32,21,23,11,7,23,8,9,29,17,21,11,11,13,70,13,20,18,31,25,5,15,6,13,10,14,20,16,22,13,15,9,15,21,10,19,20,7,14,25,30,18,37,18,22
"COG1025",1,16,0,5,0,0,0,0,15,1,1,0,5,1,0,1,0,3,0,3,0,5,0,3,0,1,0,0,0,28,1,4,1,9,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,6,1,0,0,1,0,0,16,2,0
"COG1026",17,46,29,4,82,24,11,39,48,39,70,51,30,23,23,97,30,12,11,5,63,39,38,40,37,50,28,38,62,12,24,32,50,42,49,13,14,30,33,44,38,67,47,34,8,30,28,56,45,28,30,69,22,23,55,68,43,22,28,45
"COG1027",28,16,41,80,33,27,25,16,24,38,40,18,20,38,39,26,12,20,34,82,17,14,17,50,25,24,20,17,15,19,27,30,14,7,11,62,34,16,13,35,33,24,15,26,30,10,43,12,21,10,36,12,36,18,28,12,20,29,29,27
"COG1028",271,286,216,194,233,224,257,208,243,281,210,226,279,223,168,198,167,295,246,177,236,214,228,205,244,236,218,238,193,319,226,245,266,270,225,202,219,253,205,274,256,219,234,201,271,221,153,221,253,237,215,226,203,195,231,168,180,353,225,201
"COG1030",2,4,0,0,16,3,3,1,0,0,5,6,4,4,5,0,3,5,9,1,1,0,6,14,2,10,1,2,7,9,10,0,2,5,4,4,16,0,1,1,2,3,2,2,3,4,2,0,8,1,10,0,2,5,5,3,3,0,9,3
"COG1032",152,99,105,145,168,157,90,139,144,142,95,119,174,104,159,177,90,136,102,80,111,167,113,136,161,131,139,136,164,86,125,138,137,123,138,139,130,99,116,141,129,125,124,147,129,143,79,177,142,75,142,161,139,164,123,138,140,126,157,139
"COG1033",28,51,44,6,31,57,31,81,59,41,52,73,57,15,53,83,45,31,13,14,63,38,45,33,55,43,38,57,105,18,48,27,42,61,63,28,40,22,34,19,44,37,38,38,21,51,21,63,63,38,10,65,36,19,47,80,88,24,21,49
"COG1034",25,38,16,10,15,21,15,36,36,27,47,27,36,14,10,58,11,39,16,3,28,28,29,25,18,21,23,23,46,48,29,32,44,32,16,28,33,18,14,32,14,22,14,23,10,27,16,28,47,1,10,21,24,10,45,16,23,34,18,43
"COG1035",47,6,53,23,7,32,41,30,19,16,2,78,40,16,84,20,7,67,45,80,21,50,19,34,49,17,21,44,40,23,9,10,7,25,9,13,6,17,4,14,4,24,16,7,19,11,13,4,12,10,20,12,16,30,10,33,23,4,5,20
"COG1038",28,12,16,11,8,29,22,20,8,29,57,16,31,12,13,26,23,18,26,6,17,8,20,32,22,30,33,26,26,13,24,27,14,24,12,14,26,18,7,26,33,27,13,14,29,34,9,8,24,3,43,14,21,18,31,12,18,25,27,21
"COG1039",1,4,0,0,0,2,0,1,3,0,0,0,3,0,3,1,0,0,0,0,2,4,1,1,3,0,18,1,5,10,0,2,1,0,6,0,3,0,1,4,0,8,2,0,0,2,0,1,5,0,1,0,1,1,1,2,2,2,1,1
"COG1040",22,29,43,35,45,34,23,39,50,29,44,26,33,46,51,34,54,26,26,46,45,36,33,39,23,33,34,37,35,30,28,23,27,24,34,26,41,37,43,25,38,45,36,23,31,35,43,20,23,65,40,35,30,29,34,42,37,22,29,41
"COG1041",1,10,1,0,1,9,1,3,3,0,0,5,0,0,2,15,4,0,1,1,1,2,4,0,3,1,2,2,5,1,2,3,3,6,3,1,0,0,2,2,5,2,1,8,2,4,1,3,4,3,0,8,0,2,1,36,9,2,0,3
"COG1042",29,29,24,12,2,32,40,9,10,50,31,12,25,6,10,12,6,30,47,3,14,5,22,31,34,8,20,18,7,48,41,25,33,25,19,58,46,34,2,27,39,13,41,26,41,41,5,25,24,4,11,15,23,15,16,9,9,33,54,20
"COG1043",65,27,19,87,29,39,52,27,24,48,9,32,35,51,40,16,36,44,56,52,34,4,36,42,44,21,32,33,16,31,38,23,38,40,32,64,55,50,26,50,66,31,40,38,40,53,50,34,38,47,24,27,50,54,41,29,44,46,42,43
"COG1044",33,13,28,51,32,17,32,12,32,31,13,32,25,50,42,9,39,30,45,45,26,9,45,39,28,29,18,32,9,20,30,20,33,30,12,36,30,24,39,29,29,25,26,32,46,33,47,28,28,35,19,22,36,29,24,20,30,39,29,28
"COG1045",46,47,34,47,35,57,45,42,51,52,26,44,39,51,56,37,53,51,42,65,41,40,30,41,43,38,41,57,46,48,55,51,37,52,37,55,51,48,44,61,45,56,52,63,48,50,57,40,46,50,22,43,55,55,60,77,41,35,48,48
"COG1047",5,3,1,8,1,6,11,3,5,3,6,5,2,10,3,2,5,8,5,7,12,5,5,5,4,5,5,6,2,2,7,17,15,8,12,19,20,14,20,13,11,12,9,13,18,17,18,14,18,21,9,18,22,14,13,12,16,10,13,12
"COG1048",86,94,77,128,108,75,56,111,62,83,131,92,97,70,75,118,91,79,115,109,95,92,64,56,73,80,44,82,89,87,64,98,98,111,94,51,51,67,84,103,107,56,72,97,64,92,73,88,73,79,44,100,68,64,85,95,93,46,98,85
"COG1049",0,32,0,4,1,0,0,0,8,0,0,0,2,2,0,1,0,0,4,2,0,7,1,3,0,0,0,1,0,20,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,32,0,0,0,6,1,0,1,0,1,0,12,4,0
"COG1051",45,14,51,36,38,36,68,29,35,37,28,35,16,57,28,16,26,36,66,31,40,8,50,31,41,44,43,30,38,20,30,35,41,26,32,57,47,41,31,39,38,35,38,34,39,37,51,35,32,22,65,45,34,49,30,35,24,44,37,28
"COG1052",80,71,71,51,24,73,67,55,77,84,72,58,74,48,82,56,48,76,83,36,75,62,77,52,80,86,53,86,69,52,81,64,86,70,64,84,48,75,43,81,84,42,73,58,65,79,62,87,79,48,59,91,94,65,75,49,79,55,74,77
"COG1053",162,132,110,137,116,83,68,103,133,99,276,104,83,138,83,105,149,151,190,141,183,81,128,103,117,190,109,147,98,141,127,81,112,132,121,206,75,91,144,147,193,107,114,126,66,95,130,139,89,137,104,121,111,109,159,73,105,146,134,146
"COG1054",0,11,1,0,1,0,0,0,4,0,1,0,3,1,0,0,2,4,1,2,0,0,1,5,0,2,1,0,0,14,0,3,1,2,0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,2,1,8,3,0
"COG1055",16,34,22,123,105,17,15,20,26,20,65,63,18,56,58,35,52,25,21,86,41,20,50,45,14,56,19,21,20,28,25,14,27,15,43,8,39,12,91,19,17,44,24,32,17,20,59,24,25,93,14,32,25,19,62,25,56,29,41,32
"COG1056",1,10,0,0,0,1,3,1,9,1,1,7,3,0,1,1,8,2,0,0,5,0,3,0,0,1,8,3,10,9,1,0,2,2,1,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,3,0,3,2,1,0,1,11,0,3
"COG1057",23,22,36,36,25,39,24,43,31,24,24,26,37,28,31,30,35,24,24,54,25,24,29,31,28,36,31,25,30,22,25,18,42,28,33,29,31,25,35,28,26,29,37,21,22,28,23,25,25,28,39,16,31,26,30,22,33,18,19,33
"COG1058",15,19,10,3,22,10,37,19,13,18,9,14,20,13,9,20,12,21,9,2,15,9,14,29,13,17,19,23,26,28,24,19,13,21,10,19,17,19,13,12,13,18,24,11,14,20,6,18,20,4,16,12,12,8,25,7,8,16,32,15
"COG1059",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",81,41,55,25,111,57,64,39,46,66,37,56,47,102,50,94,56,68,77,39,49,99,81,78,73,45,55,70,32,43,88,91,78,75,45,84,59,77,61,97,66,93,51,62,62,63,55,61,65,47,43,60,72,81,60,71,50,69,91,61
"COG1061",118,67,80,96,111,55,230,96,66,63,126,118,86,174,130,106,48,77,67,132,121,129,87,112,89,136,146,101,58,51,39,92,61,139,156,65,62,54,280,67,127,148,80,103,106,69,335,106,74,190,136,104,78,112,84,137,102,66,80,114
"COG1062",0,11,0,1,0,0,0,0,3,0,13,0,4,0,1,0,0,1,2,1,0,0,1,2,0,1,1,0,1,12,0,4,1,4,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,2,10,1,0,0,1,0,5,11,1,0
"COG1063",77,123,89,50,147,101,88,69,87,71,74,75,95,86,64,70,65,57,70,143,84,218,96,78,65,112,86,79,105,125,68,135,69,76,62,79,84,61,92,71,86,80,65,69,84,73,74,72,74,64,91,84,67,69,74,76,76,77,92,66
"COG1064",0,24,2,3,0,0,8,1,14,7,1,0,4,1,0,0,1,3,2,0,1,0,0,1,3,11,2,0,5,22,1,4,0,15,0,7,5,0,0,0,1,1,0,0,6,1,1,1,1,1,9,0,4,1,0,0,1,27,4,1
"COG1066",51,44,54,76,42,46,44,63,52,60,46,55,53,57,76,50,44,48,56,32,68,46,56,52,47,54,47,56,53,39,42,51,58,59,74,40,40,29,82,52,46,35,66,49,43,57,65,39,71,42,70,44,44,66,44,30,63,47,61,72
"COG1067",2,22,7,2,85,0,2,15,44,7,4,21,4,10,9,22,11,5,2,2,10,3,0,19,6,20,51,3,19,22,1,4,1,5,3,0,1,1,4,0,0,5,8,5,1,0,9,0,6,2,4,0,0,5,5,1,1,2,7,0
"COG1069",25,22,19,2,0,7,1,2,9,19,3,4,13,3,7,2,2,9,6,1,3,30,4,3,25,0,19,17,6,41,31,8,14,11,13,10,1,2,4,12,8,1,7,10,9,23,3,4,12,0,1,4,10,3,6,0,8,14,10,17
"COG1070",131,126,126,140,239,122,155,116,121,163,123,133,197,144,92,183,145,138,152,176,150,175,127,128,147,144,100,130,140,157,140,185,175,130,83,127,98,176,196,148,139,134,118,166,170,144,138,145,106,110,119,120,107,142,125,126,115,180,152,127
"COG1071",34,5,3,2,0,24,24,3,7,25,1,10,11,4,3,4,3,28,16,2,2,0,12,8,24,13,15,22,17,17,20,17,14,6,6,17,29,27,3,5,17,3,11,33,29,9,3,19,14,3,19,13,11,12,9,1,9,4,33,7
"COG1072",1,13,0,0,2,1,0,0,15,0,17,0,2,0,0,2,1,2,0,0,1,4,1,1,0,7,4,0,0,16,1,5,1,2,0,1,3,1,0,0,0,2,0,0,0,0,12,2,0,0,22,0,1,1,1,0,0,5,0,0
"COG1073",192,105,112,197,103,97,129,85,99,130,56,87,115,112,114,84,98,143,155,85,76,114,116,122,129,115,98,133,130,116,122,102,106,123,76,147,99,125,52,165,165,86,104,132,129,119,81,118,131,70,103,111,127,151,116,70,90,118,139,112
"COG1074",59,118,80,125,131,90,62,113,80,80,147,124,113,94,125,108,147,70,68,83,96,111,94,99,88,148,177,61,158,85,81,76,106,81,115,64,84,54,112,71,84,97,107,65,68,93,132,96,115,90,103,97,86,72,127,97,92,62,87,122
"COG1075",0,2,9,1,0,7,1,5,0,3,17,12,3,2,8,1,2,2,3,0,6,20,1,5,6,0,6,3,21,1,6,2,3,0,12,0,6,10,2,0,3,7,9,1,2,7,6,17,4,1,0,1,1,0,13,0,4,0,2,19
"COG1076",15,11,21,41,0,11,9,7,21,30,3,10,7,20,25,6,21,17,33,19,17,5,26,10,10,12,6,16,5,15,12,17,13,17,10,15,15,24,19,24,30,9,15,14,27,17,25,13,10,30,9,9,10,20,8,6,18,16,15,15
"COG1077",80,63,52,65,92,77,43,87,74,67,93,88,85,76,72,79,76,64,57,76,84,42,60,75,65,102,100,63,84,57,62,56,71,75,94,50,46,49,83,55,70,74,72,63,46,69,78,76,56,77,79,87,76,61,88,72,82,52,57,69
"COG1078",25,4,21,3,1,13,26,12,24,17,21,6,15,17,13,7,1,13,32,2,12,12,21,6,33,24,16,14,20,6,8,17,29,26,6,26,11,25,3,37,28,27,20,18,25,13,1,20,18,1,37,16,22,27,7,29,12,15,20,23
"COG1079",11,11,34,7,19,29,8,47,15,19,33,22,37,2,27,30,10,8,3,3,18,28,16,16,23,11,17,25,77,15,21,24,24,26,18,8,18,12,15,17,19,17,21,14,9,31,10,16,39,8,28,11,16,9,31,11,23,11,3,27
"COG1080",24,102,50,9,117,53,10,72,70,61,151,66,75,16,46,81,46,33,15,9,63,85,36,34,23,85,37,35,50,77,37,58,68,79,56,13,19,27,50,23,47,38,45,51,20,44,53,65,53,25,81,94,39,18,50,62,63,27,37,75
"COG1082",44,54,49,13,113,84,73,59,87,51,40,64,56,34,33,93,24,78,75,10,37,86,48,53,53,37,40,43,88,57,55,65,52,50,45,59,93,68,36,54,40,52,50,39,54,46,16,53,41,10,71,74,53,42,71,40,38,53,70,31
"COG1083",19,9,17,3,1,13,28,9,25,30,3,13,16,3,18,21,11,56,27,12,12,7,18,5,15,2,16,16,12,10,15,16,23,32,23,24,28,13,2,20,10,46,26,40,19,8,24,16,7,71,16,20,22,16,18,14,32,21,9,5
"COG1085",1,16,6,2,43,0,0,0,9,0,5,7,8,2,1,10,1,1,0,1,0,3,1,9,0,21,2,0,2,16,1,5,1,10,0,1,1,2,3,2,1,7,0,2,2,1,16,0,0,4,30,1,0,6,3,0,1,9,3,1
"COG1086",134,43,109,30,21,110,146,99,77,156,99,96,99,35,67,79,25,132,112,60,57,79,89,73,154,55,122,108,85,46,112,72,94,90,90,104,107,153,107,63,80,78,93,111,128,95,69,81,103,164,65,101,94,102,61,65,77,39,96,87
"COG1087",45,37,48,69,55,45,32,53,59,57,71,53,56,67,59,48,64,35,38,74,42,65,57,50,45,46,52,41,49,48,44,49,57,40,57,23,58,40,60,49,51,58,53,44,30,52,62,57,49,64,54,54,48,40,55,73,74,42,47,51
"COG1088",65,45,50,73,51,63,86,51,49,59,68,64,45,64,59,46,45,74,84,114,57,34,60,54,61,73,60,61,63,39,65,47,59,55,55,64,46,109,81,60,63,66,76,51,70,62,55,68,78,59,49,66,77,107,55,55,65,91,78,61
"COG1089",15,1,10,15,0,17,12,15,6,17,1,12,12,13,11,6,14,11,32,15,11,0,20,6,18,9,8,19,7,13,47,21,59,56,31,46,60,33,34,46,53,46,57,42,33,44,41,47,49,31,31,35,43,43,21,27,30,47,42,27
"COG1090",12,10,6,5,0,4,19,1,6,3,0,1,1,1,1,2,0,16,12,4,1,2,4,6,12,4,4,4,3,17,5,12,2,10,2,9,13,15,2,5,3,3,6,2,8,8,12,8,3,0,4,3,4,1,4,4,0,5,10,4
"COG1091",54,44,49,26,36,58,52,39,57,50,52,39,30,54,64,51,28,59,49,37,67,29,50,49,49,40,29,61,54,42,20,16,15,15,21,9,11,24,16,17,22,18,20,22,16,12,8,16,14,16,17,18,17,21,10,20,23,16,15,16
"COG1092",43,59,54,70,42,61,53,69,79,51,39,52,46,47,50,60,56,48,40,58,65,56,52,73,50,46,76,61,88,73,50,39,61,57,57,65,59,51,57,61,48,61,66,46,39,60,84,56,64,47,27,79,53,62,64,55,73,54,46,68
"COG1098",4,4,4,0,16,7,1,8,4,4,13,3,4,1,3,2,3,1,1,0,4,10,2,16,8,12,9,3,6,3,6,1,4,0,4,1,0,1,1,1,5,4,2,7,2,5,4,10,7,3,20,18,0,3,6,0,2,2,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
