"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG0504",69,73,60,57,50,63,75,118,62,70,76,86,52,63,63,70,67,65,56,86,84,78,45,64,64,74,61,78,77,65,27,16,30,16,22,35,36,15,20,18,25,30,20,24,23,18,32,27,27,24,16,29,43,17,18,16,19,26,20,25
"COG0505",53,50,23,48,44,45,56,33,37,51,59,61,44,46,48,46,52,81,48,54,55,53,29,58,39,40,42,41,61,49,41,58,63,34,34,45,66,40,48,64,60,46,55,42,57,26,58,45,62,27,57,35,59,39,55,50,45,45,39,53
"COG0506",15,45,50,29,22,4,1,22,20,14,4,13,29,5,0,19,11,5,6,20,25,16,19,7,48,10,30,39,18,21,20,15,8,22,13,21,2,42,12,6,7,17,41,11,13,20,3,8,11,32,20,12,4,44,12,20,7,27,36,6
"COG0507",244,171,127,198,213,219,229,259,248,289,263,245,245,273,322,222,235,152,284,225,203,209,233,231,171,315,175,222,220,211,233,250,206,211,271,232,241,147,183,286,257,209,202,222,168,252,258,253,251,225,213,245,207,201,238,223,233,246,155,242
"COG0508",15,15,30,20,25,11,4,6,12,11,8,4,14,4,0,4,12,18,3,8,6,10,21,10,14,6,8,10,15,14,4,13,6,15,3,8,2,40,10,1,4,15,17,4,27,11,31,7,14,11,13,8,6,16,5,22,2,13,21,4
"COG0509",11,16,11,30,13,8,11,10,12,8,22,6,10,2,4,11,10,14,1,16,6,12,15,4,25,7,17,14,9,12,8,13,12,9,11,9,3,18,6,10,5,20,22,10,9,12,2,15,10,19,9,9,13,19,6,10,5,19,23,6
"COG0510",3,0,3,3,3,4,4,8,4,1,1,5,2,15,3,3,6,2,2,3,0,4,3,8,1,2,0,13,3,3,20,11,48,5,10,7,3,22,13,3,5,10,14,5,8,7,51,7,5,3,2,15,9,12,24,12,38,8,5,3
"COG0511",33,58,42,42,42,29,41,36,45,20,24,21,37,27,41,32,32,37,25,50,44,50,29,43,49,30,61,42,28,50,37,37,42,23,54,41,29,16,56,28,36,52,47,28,28,46,27,17,39,52,45,46,39,36,25,23,39,28,64,21
"COG0512",26,29,23,24,19,18,25,16,29,14,47,24,25,28,29,29,26,25,18,19,30,34,25,28,20,22,24,15,32,23,30,24,43,32,17,26,27,33,28,31,25,19,19,28,9,20,32,35,31,26,33,28,26,18,23,25,28,22,18,38
"COG0513",188,203,133,140,163,98,142,132,167,140,89,147,148,114,87,106,113,120,45,140,142,133,136,132,166,95,169,166,90,147,179,138,113,139,113,128,76,129,162,131,75,145,162,133,107,148,97,147,148,184,113,146,103,127,108,128,123,114,215,99
"COG0514",271,212,216,237,248,151,208,146,225,139,86,208,186,211,264,115,176,112,71,169,316,152,185,170,221,150,233,170,214,206,183,218,278,166,208,141,274,137,319,292,169,193,191,155,126,251,53,178,258,278,192,196,155,213,106,106,143,166,220,160
"COG0515",47,29,59,63,49,132,147,151,111,114,365,86,102,199,100,142,125,161,280,131,33,110,69,138,52,263,53,125,133,120,101,105,140,93,197,152,87,150,99,189,111,109,69,129,128,192,176,226,231,55,123,73,159,81,189,94,114,102,17,279
"COG0516",91,75,63,106,66,61,68,59,52,65,106,72,68,44,104,75,66,82,73,63,83,63,54,53,42,57,76,76,85,74,66,64,74,60,82,68,87,62,60,82,66,86,64,60,75,69,103,80,90,67,80,49,83,52,79,68,70,66,77,66
"COG0517",96,83,70,89,67,73,122,94,86,81,157,97,68,108,122,91,79,127,90,79,144,79,72,88,54,89,80,68,146,79,72,80,120,81,96,84,141,88,110,138,87,107,81,75,80,67,148,110,90,68,84,65,90,59,82,94,102,93,65,86
"COG0518",91,84,80,78,65,56,74,73,102,71,97,60,79,62,76,72,78,77,67,92,104,69,61,57,79,64,82,83,71,106,95,91,73,66,74,76,68,67,84,82,72,73,100,74,59,104,98,53,83,85,73,70,58,75,76,59,61,69,91,73
"COG0519",76,83,71,90,86,83,77,72,110,90,71,83,75,48,49,72,86,78,85,74,108,70,70,65,85,75,93,78,65,101,67,80,64,77,62,89,105,57,103,83,59,96,101,54,74,97,79,62,58,77,76,86,55,75,74,57,80,79,81,64
"COG0520",75,64,49,63,41,67,75,87,59,57,55,72,38,67,75,82,82,70,58,72,68,72,47,68,53,60,81,56,79,52,63,53,77,49,53,54,75,85,65,51,58,83,57,58,77,51,64,68,71,62,72,72,75,67,84,72,47,45,56,77
"COG0521",11,7,10,13,8,8,8,6,7,18,12,9,12,11,4,23,6,17,11,12,6,5,3,6,3,12,10,8,11,7,8,11,9,7,4,3,6,19,6,8,12,7,10,5,10,3,17,3,10,5,9,5,13,10,13,21,10,10,8,3
"COG0522",27,26,18,18,27,28,48,40,27,43,28,29,21,38,42,36,36,37,18,26,42,48,30,30,25,48,28,20,42,32,27,27,38,29,38,39,38,27,30,45,38,28,16,29,31,37,34,43,36,24,41,25,27,20,27,32,35,36,13,54
"COG0523",43,35,7,38,25,22,21,50,39,54,20,36,25,52,39,58,20,42,47,48,28,39,24,35,26,45,37,41,38,32,33,23,45,21,22,70,41,30,35,23,30,37,40,41,32,42,32,43,33,28,30,29,27,31,51,65,34,24,23,48
"COG0524",210,223,229,207,242,187,202,173,247,251,289,229,246,222,247,197,187,157,115,206,278,211,194,215,203,142,259,174,265,234,185,228,196,200,185,197,214,193,244,209,211,209,183,206,186,155,182,192,248,204,195,177,174,214,181,217,201,164,217,187
"COG0525",35,33,19,39,20,22,45,56,28,42,52,41,28,30,34,35,43,32,31,30,30,44,30,26,22,45,32,33,35,25,95,94,114,93,98,124,132,110,127,123,102,108,100,108,108,89,100,117,125,82,132,99,125,88,107,95,92,89,70,137
"COG0526",220,320,251,194,230,147,192,231,238,137,130,140,229,277,362,124,181,132,109,223,361,211,215,152,401,126,259,211,199,201,195,171,200,246,274,176,202,172,185,299,209,200,204,170,145,225,84,193,188,278,192,211,208,281,141,109,221,257,295,189
"COG0527",137,131,118,173,144,95,126,114,151,106,84,137,117,116,161,92,106,103,117,97,191,104,127,108,98,95,157,110,120,129,136,105,106,104,98,112,135,94,162,165,114,80,121,100,122,115,84,130,117,139,129,131,106,111,92,96,105,112,134,112
"COG0528",39,54,22,32,32,40,38,39,38,24,50,36,43,33,52,36,36,38,22,39,35,49,39,33,29,45,38,27,33,41,48,32,38,41,38,37,42,25,40,45,42,44,40,36,46,35,27,43,41,33,53,43,32,30,46,23,34,39,37,51
"COG0529",12,24,19,19,25,8,9,12,30,9,4,21,15,1,1,6,7,5,1,10,7,13,14,15,18,7,22,10,3,26,11,23,3,5,8,9,6,8,5,8,5,9,12,12,11,17,0,12,6,28,9,22,9,9,11,17,8,11,21,8
"COG0530",20,36,28,37,40,54,32,32,37,28,13,56,42,24,9,45,28,21,24,30,6,37,47,45,32,61,31,39,16,38,49,36,40,29,37,38,13,28,17,10,33,53,48,36,41,39,15,41,18,21,24,52,32,53,49,45,37,33,35,30
"COG0531",71,124,74,89,53,54,59,48,98,68,277,100,73,37,16,72,70,405,67,92,81,110,53,110,89,38,96,91,148,89,75,104,60,77,93,42,53,276,46,20,57,63,97,64,106,80,244,25,57,101,106,58,63,67,79,195,59,106,118,33
"COG0532",107,63,64,62,48,85,80,94,88,73,93,84,55,76,83,72,55,96,71,83,135,106,54,78,40,92,68,82,98,67,87,70,123,57,64,93,111,57,88,85,76,62,61,82,100,68,71,103,80,37,86,93,81,65,94,80,46,61,62,97
"COG0533",43,43,29,40,36,65,68,70,41,70,42,52,37,30,42,52,52,45,46,60,35,53,39,46,39,67,62,52,45,42,52,55,58,37,47,66,37,37,47,66,43,57,43,68,70,52,53,70,54,41,66,50,57,44,46,35,49,53,33,77
"COG0534",533,617,560,624,589,776,828,597,653,1046,391,785,737,718,374,971,727,444,938,750,435,854,708,902,525,859,674,747,407,796,816,755,624,739,685,818,526,355,485,475,671,812,716,831,623,702,691,716,612,511,705,778,715,758,1069,717,865,615,521,651
"COG0535",91,79,59,103,80,86,89,120,76,66,31,106,88,54,88,120,118,70,110,74,42,117,66,112,64,92,73,115,52,76,109,50,87,70,113,101,82,54,150,173,102,110,76,78,68,64,68,101,99,98,64,77,110,123,147,90,141,87,91,104
"COG0536",57,49,29,54,28,48,65,82,63,56,69,63,40,41,56,42,47,51,51,58,72,57,26,62,32,56,47,53,47,46,65,52,56,42,40,49,56,32,48,72,50,42,50,55,55,49,66,76,45,36,61,38,59,45,66,31,55,46,35,54
"COG0537",36,40,33,26,47,45,39,59,44,34,39,43,47,33,35,46,48,48,31,34,25,40,43,40,38,25,47,36,24,35,41,43,41,29,40,43,31,23,37,34,44,34,35,29,25,38,33,39,32,55,34,46,52,48,38,22,41,45,32,33
"COG0538",12,21,14,15,9,13,13,11,14,20,15,20,16,16,33,10,10,13,17,8,22,16,16,13,10,11,23,14,13,13,38,47,62,31,36,42,52,33,66,68,39,48,40,53,34,59,39,49,50,41,39,53,54,30,51,35,44,32,45,42
"COG0539",77,68,58,75,73,67,94,108,75,61,59,104,73,74,108,57,85,72,74,80,113,83,63,71,65,96,57,89,80,90,75,69,88,83,97,93,95,85,89,92,94,51,83,80,71,71,69,96,98,54,75,62,84,64,88,69,63,104,73,77
"COG0540",31,33,20,39,32,55,40,33,42,49,62,49,37,57,59,36,53,53,43,51,39,42,51,57,37,54,40,53,57,46,52,54,51,51,56,48,62,32,56,71,39,47,41,53,45,44,44,48,54,27,41,50,37,44,56,39,49,40,17,50
"COG0541",27,13,18,27,17,11,19,32,22,20,19,19,21,16,20,19,25,21,17,21,20,28,17,22,18,20,18,24,20,13,56,49,62,62,58,63,66,47,68,57,52,60,72,54,80,76,51,56,70,52,68,62,87,47,55,39,50,40,60,61
"COG0542",257,220,125,284,186,272,286,406,286,311,300,304,252,294,231,230,267,261,223,264,291,232,199,252,174,280,268,264,237,302,256,234,247,285,270,270,268,189,262,234,228,246,316,258,270,262,309,291,261,213,260,226,294,210,286,200,232,266,207,315
"COG0543",107,127,79,110,102,111,100,64,111,98,51,105,91,109,121,72,90,60,100,80,159,82,86,102,78,100,108,74,83,100,101,98,97,104,89,101,130,42,133,136,100,81,119,108,82,103,47,86,103,88,97,93,71,83,77,68,92,95,119,136
"COG0544",70,62,68,69,66,103,129,98,80,123,69,91,109,97,72,92,106,76,66,102,76,121,49,125,75,90,108,117,90,74,97,68,98,65,75,95,124,53,79,99,114,94,106,88,75,84,68,99,91,80,78,74,117,82,123,75,99,54,47,87
"COG0545",127,91,55,63,80,51,84,38,155,45,83,66,58,108,138,25,62,47,13,52,152,60,69,50,79,43,100,52,86,68,99,69,81,52,52,88,91,66,92,143,67,59,71,58,50,56,11,150,81,110,61,51,44,49,30,53,52,58,78,100
"COG0546",87,58,54,57,85,84,106,59,66,71,64,94,76,93,69,86,97,58,84,72,53,89,56,85,59,82,66,76,84,76,65,78,74,71,90,92,101,57,74,96,63,93,78,69,97,88,71,114,95,52,85,86,89,98,97,83,107,88,53,80
"COG0547",24,28,27,39,17,34,41,17,47,24,44,31,25,37,27,39,34,25,42,44,25,38,46,41,16,39,26,33,37,36,41,34,37,24,27,24,33,44,22,22,27,34,39,35,29,44,32,20,31,34,37,39,33,24,32,41,31,26,41,25
"COG0548",40,43,26,56,35,37,41,31,42,47,45,45,19,38,46,42,27,28,40,47,53,60,39,33,37,36,49,47,63,38,21,15,15,9,17,12,14,16,8,14,10,13,16,10,14,15,14,7,7,15,8,11,4,7,10,16,18,4,15,16
"COG0549",15,7,2,5,11,20,19,6,20,11,25,21,15,17,4,27,13,36,44,16,6,15,11,24,10,12,9,21,15,18,9,23,14,10,21,14,8,41,7,5,14,24,13,25,14,7,18,17,5,9,13,17,12,10,17,39,26,31,7,16
"COG0550",258,224,185,439,211,253,261,277,280,342,247,340,292,309,298,302,259,238,223,322,342,267,214,248,243,283,300,309,248,334,391,271,206,282,249,263,257,187,304,307,300,205,345,315,241,255,222,257,332,246,230,281,259,243,315,244,249,227,267,213
"COG0551",12,5,6,10,6,16,20,10,7,21,7,10,10,9,3,19,17,31,34,16,6,16,7,28,7,18,6,19,23,9,32,52,35,32,35,44,31,47,23,13,46,42,43,49,53,36,91,44,27,20,40,33,48,38,80,62,43,41,21,42
"COG0552",39,32,29,36,33,36,39,49,28,41,71,32,41,25,36,50,44,36,31,40,22,44,29,40,26,49,31,34,33,31,39,42,50,26,36,44,26,27,25,28,26,26,24,30,50,39,39,40,35,30,44,45,53,38,45,23,32,30,21,44
"COG0553",166,128,171,156,118,91,169,277,85,191,134,137,147,132,208,81,100,59,153,124,68,132,168,96,141,137,98,194,207,63,67,124,175,132,172,138,276,103,168,314,119,121,175,106,99,116,125,123,172,161,124,118,174,132,219,124,109,97,160,170
"COG0554",23,24,42,36,32,42,53,38,34,56,44,46,39,26,6,59,40,51,37,34,20,35,25,47,19,46,26,50,18,38,34,37,26,26,38,30,26,30,27,11,41,37,45,62,49,27,62,27,27,20,58,31,29,38,51,48,41,58,34,41
"COG0555",7,4,5,1,1,3,11,1,2,2,4,14,3,8,0,17,14,1,24,4,0,11,2,12,0,13,1,12,3,6,4,6,4,9,3,10,5,5,1,5,3,17,1,5,3,16,8,12,5,3,9,4,12,1,16,14,11,4,1,1
"COG0556",81,59,66,74,52,88,83,99,58,76,76,90,65,75,52,62,63,89,67,85,72,85,58,66,66,93,54,88,70,69,72,72,79,63,62,72,72,65,81,75,69,62,66,73,106,60,94,81,56,67,78,69,93,60,90,43,63,62,52,80
"COG0557",87,80,67,90,65,75,92,158,73,82,27,74,82,126,105,81,72,76,46,89,120,94,63,90,47,100,61,65,108,72,82,69,75,69,105,80,127,54,76,115,88,71,83,76,65,78,75,92,91,66,61,91,93,73,84,66,56,82,79,126
"COG0558",6,4,7,10,8,10,9,14,19,11,38,8,6,14,9,8,9,14,16,7,6,6,12,11,4,11,9,9,10,7,33,23,21,30,24,28,30,30,18,31,27,34,21,32,39,25,45,45,20,26,34,30,44,24,39,18,28,32,13,33
"COG0559",13,11,19,11,8,28,20,17,18,33,40,20,4,16,5,23,17,21,22,16,10,18,13,23,9,24,17,21,24,11,13,17,14,23,27,14,23,16,24,18,27,18,18,9,35,11,33,11,26,4,24,16,26,18,23,14,15,38,5,35
"COG0560",40,46,43,32,31,37,38,19,42,31,57,43,33,32,27,25,28,27,20,27,33,32,32,25,49,34,45,34,23,37,21,39,32,43,45,41,22,46,35,25,29,32,44,33,48,37,14,39,32,33,47,33,23,23,37,35,30,38,25,44
"COG0561",129,129,93,105,118,168,143,97,151,184,214,131,120,170,77,217,167,307,200,131,79,163,136,115,104,110,124,161,183,123,139,145,140,103,95,112,143,151,98,96,124,151,126,144,187,115,335,136,95,135,171,129,155,140,216,174,164,136,117,142
"COG0562",14,23,4,14,12,14,11,11,9,13,17,17,22,15,22,17,19,20,20,16,9,20,14,19,11,17,10,15,7,14,46,54,46,28,66,44,91,21,52,172,51,32,31,30,46,62,53,36,72,36,50,50,66,41,61,42,50,32,58,61
"COG0563",38,27,35,33,27,42,42,54,45,35,48,52,45,36,28,38,45,52,26,44,41,33,34,45,29,41,39,33,31,31,51,40,45,44,28,50,41,46,38,41,47,30,49,47,39,40,56,42,35,39,39,29,45,31,43,33,25,43,32,60
"COG0564",51,48,52,51,44,57,49,56,45,47,41,39,39,63,60,47,59,61,48,45,74,58,38,44,39,55,57,48,62,47,165,135,137,126,143,153,223,102,180,214,165,146,148,146,130,150,146,155,157,140,140,157,169,141,167,114,164,128,127,217
"COG0565",0,0,2,1,2,0,2,2,1,0,2,0,1,2,1,1,1,3,1,3,0,1,1,4,2,0,2,0,13,1,0,4,3,1,1,0,0,9,3,1,2,0,2,0,2,2,3,0,0,1,1,0,0,0,2,13,1,2,1,1
"COG0566",124,98,90,107,93,98,146,111,117,111,159,99,84,90,76,88,117,136,89,122,72,99,84,133,107,123,109,117,81,113,113,119,100,116,97,110,77,91,91,75,96,106,124,109,94,106,111,134,103,99,121,110,115,106,127,84,104,110,100,104
"COG0567",0,3,4,3,4,0,0,1,2,3,5,3,1,3,1,0,0,3,2,4,0,11,2,5,0,1,4,1,17,0,2,3,7,3,1,1,1,45,2,1,3,1,5,0,0,2,3,1,8,2,1,0,0,0,0,27,0,6,5,2
"COG0568",60,35,36,46,33,44,78,121,40,42,52,57,49,87,163,58,100,61,50,58,113,60,37,64,17,71,33,47,110,32,46,49,112,58,75,70,152,68,102,152,140,46,46,59,51,46,90,94,70,30,36,56,77,30,65,60,74,66,26,134
"COG0569",67,104,77,83,83,111,102,78,91,114,76,98,104,92,63,119,96,115,120,110,60,98,88,117,77,104,107,89,60,93,117,109,97,92,88,86,81,56,85,74,103,102,106,140,101,112,135,86,78,90,95,104,90,83,116,94,96,111,89,115
"COG0571",37,27,36,34,34,45,51,44,28,56,43,30,41,51,57,28,59,49,24,44,45,35,24,34,40,45,38,48,46,35,41,31,28,38,37,36,61,37,46,58,38,41,38,43,36,54,33,49,65,46,39,43,49,31,49,36,40,42,43,46
"COG0572",97,69,63,64,87,72,81,98,58,67,20,66,71,112,126,70,75,53,36,75,103,76,66,75,65,90,72,66,73,90,76,83,109,75,65,90,94,39,73,94,93,79,57,64,72,75,50,94,86,83,73,93,74,64,75,63,73,69,64,114
"COG0573",28,42,29,40,22,36,34,32,24,44,59,39,22,23,5,32,38,51,35,40,13,32,26,52,34,33,33,44,30,28,43,43,24,40,24,34,18,23,21,7,29,38,33,35,47,38,41,25,21,36,32,34,37,36,39,40,42,37,37,33
"COG0574",185,131,121,151,139,144,176,147,138,130,38,155,130,187,244,96,164,55,74,151,171,167,118,151,94,199,147,160,140,145,170,125,208,138,132,186,182,83,169,216,172,124,182,140,147,156,56,206,183,105,133,165,166,129,151,93,123,91,95,190
"COG0575",40,30,28,22,30,43,36,61,35,30,44,30,38,41,65,30,46,35,32,54,36,49,41,39,39,57,46,36,45,30,34,33,30,45,41,41,48,27,39,59,49,39,31,32,40,44,45,35,52,34,31,29,50,43,36,25,39,42,27,60
"COG0576",34,35,28,23,17,43,31,34,30,38,25,18,26,24,42,22,34,30,20,31,26,32,24,31,30,27,22,29,35,26,18,24,25,30,43,34,29,22,39,41,32,28,30,23,21,33,21,40,36,36,29,36,28,14,26,20,20,33,21,40
"COG0577",275,246,250,212,259,322,365,419,310,338,542,390,297,325,191,433,335,445,570,317,210,360,309,278,264,378,252,356,239,344,370,363,289,350,268,308,278,268,234,254,322,301,302,372,403,355,599,328,291,249,324,290,412,377,477,292,464,269,279,324
"COG0578",9,19,14,21,14,11,9,2,20,6,7,24,7,0,3,1,7,8,5,17,5,9,3,14,2,4,16,5,19,10,16,21,3,3,5,4,0,27,7,3,4,8,12,11,17,7,20,8,4,13,14,10,3,3,3,20,3,10,6,1
"COG0579",12,13,18,5,17,19,17,9,11,28,14,30,13,18,7,17,11,8,16,19,8,29,21,20,7,24,11,14,27,9,17,23,18,14,8,11,10,26,16,5,33,7,18,27,56,5,23,8,26,4,21,14,16,6,23,54,37,31,13,11
"COG0580",15,13,18,18,10,11,10,14,17,3,46,7,8,9,3,10,5,43,6,13,8,12,16,12,21,6,9,11,21,10,9,14,6,13,5,17,6,30,3,4,5,11,14,8,16,19,50,10,3,14,19,18,16,14,10,26,1,9,11,4
"COG0581",36,24,31,35,32,37,49,24,31,33,63,25,37,21,6,33,34,51,43,42,12,33,34,51,30,37,40,36,18,25,34,24,24,27,25,30,20,36,22,17,19,38,44,36,45,36,37,21,29,28,47,49,37,30,38,34,37,31,35,35
"COG0582",298,455,328,455,366,543,469,475,587,560,378,484,604,443,371,471,554,399,717,583,498,493,415,508,439,501,542,545,224,586,710,445,324,558,674,623,223,656,216,187,526,381,468,451,464,432,477,679,563,341,786,376,544,497,629,474,595,676,436,401
"COG0583",248,155,237,237,173,237,264,214,247,302,271,263,246,194,133,370,252,333,447,238,210,279,168,379,132,241,198,244,395,209,159,249,216,257,248,208,260,531,297,281,234,205,173,246,399,174,462,234,189,193,211,212,245,182,315,589,298,339,169,230
"COG0584",63,72,90,96,107,117,60,79,74,110,69,56,88,53,83,58,53,105,74,74,100,51,84,60,124,58,86,79,58,67,84,76,63,79,72,42,35,55,45,83,85,85,80,85,110,76,56,38,56,103,107,102,78,105,57,60,83,65,98,50
"COG0585",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,5,0,2,0,0,1,0,14,0,0,0,1,0,0,2,0,19,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,6,0,1,1,0
"COG0586",29,30,32,23,38,20,22,24,26,10,51,27,17,17,34,8,18,55,13,17,29,17,27,9,23,19,20,18,28,22,19,28,22,18,15,16,30,47,33,31,26,18,15,23,25,19,26,16,30,25,26,22,17,13,12,39,15,24,27,20
"COG0587",158,144,121,129,170,143,154,207,138,148,191,148,158,164,167,133,150,151,184,151,165,149,200,166,97,186,162,154,136,121,152,135,158,132,142,135,166,131,148,140,166,125,159,162,164,134,160,139,139,117,131,119,171,106,153,138,127,123,135,189
"COG0588",12,30,25,27,34,11,6,28,38,12,37,25,31,4,4,11,17,48,4,14,16,8,19,12,40,10,29,17,14,18,26,20,11,23,24,16,3,29,9,4,7,17,30,10,6,16,21,5,13,42,12,15,10,16,8,10,14,27,34,7
"COG0589",96,88,100,95,102,57,56,55,90,47,102,58,68,57,81,25,46,69,20,63,116,55,79,36,128,39,61,55,76,65,64,62,63,78,63,42,103,62,114,89,59,74,59,68,75,71,49,44,89,100,76,90,39,50,23,46,40,61,94,76
"COG0590",36,30,34,37,22,32,41,46,44,29,34,37,24,43,57,37,36,38,26,25,41,19,31,36,26,30,27,33,37,23,19,22,40,26,37,31,62,23,51,39,34,52,29,28,23,29,44,35,35,49,31,35,48,30,32,24,25,45,32,45
"COG0591",114,110,142,133,124,102,86,76,113,94,97,106,105,60,59,81,121,37,64,106,76,70,115,64,157,102,64,115,75,132,114,104,94,102,121,78,82,63,58,56,123,111,100,109,119,110,44,75,88,125,113,118,70,100,76,50,70,94,111,107
"COG0592",25,18,18,15,15,29,24,18,16,23,25,10,21,18,22,23,28,29,11,20,19,22,16,25,11,32,23,11,17,17,61,57,50,63,83,77,72,40,65,80,92,62,51,59,64,48,83,65,65,70,69,54,73,42,66,47,79,84,57,69
"COG0593",19,24,33,38,33,27,20,19,24,12,45,21,19,20,10,12,22,13,27,31,12,13,25,11,26,22,25,26,21,22,25,27,18,43,30,25,18,29,4,14,29,28,29,26,45,24,6,12,24,21,51,36,27,25,14,15,5,24,19,39
"COG0594",8,3,6,6,8,16,19,17,14,18,11,11,12,23,4,14,16,26,26,10,2,10,7,15,2,12,5,13,10,11,12,12,8,15,21,15,11,6,4,7,23,11,7,14,15,7,29,16,12,4,10,9,17,10,29,15,14,15,6,12
"COG0595",30,16,21,24,13,59,51,81,19,54,94,47,44,45,5,71,55,112,66,38,11,37,23,42,15,77,21,45,30,29,45,36,37,34,57,61,39,33,12,53,74,57,47,40,76,36,107,47,25,12,32,29,73,29,74,34,54,42,14,85
"COG0596",11,9,9,7,8,20,15,16,3,21,46,17,15,13,10,20,12,35,39,9,8,18,13,16,14,17,6,12,30,12,38,55,48,28,66,44,39,101,42,30,66,38,35,50,42,40,130,39,24,57,41,35,53,36,66,77,78,50,19,45
"COG0597",5,9,9,10,8,24,20,23,11,11,36,16,14,20,3,10,20,38,17,12,4,15,24,19,4,21,11,12,18,17,7,12,17,12,15,23,10,14,22,6,14,26,10,16,18,10,34,21,9,7,20,13,21,18,27,20,43,21,6,17
"COG0598",57,90,52,52,41,46,70,58,67,32,55,51,58,46,58,54,61,59,45,52,66,73,50,54,73,40,71,49,44,70,72,56,52,50,80,72,49,61,62,33,47,58,50,60,30,52,78,76,56,70,58,64,65,50,53,47,56,50,75,66
"COG0599",54,38,32,59,44,33,28,17,33,18,34,28,31,13,10,19,20,29,37,21,22,17,30,19,12,33,32,18,13,42,18,20,14,27,36,23,19,33,30,30,25,26,16,23,40,32,22,21,36,26,21,42,24,32,21,32,22,41,13,20
"COG0600",26,19,22,17,12,45,27,30,40,39,53,27,28,36,5,47,37,38,64,31,9,41,37,48,14,34,21,36,12,25,36,35,20,33,37,26,15,58,22,15,40,42,23,31,38,26,48,31,27,16,28,18,40,16,50,36,23,47,23,43
"COG0601",52,35,36,56,24,72,41,49,56,75,190,46,46,43,13,82,59,160,130,39,26,53,39,48,20,43,47,50,83,33,46,46,38,59,71,54,38,100,35,22,51,45,53,50,86,43,149,58,41,24,56,35,47,57,102,112,57,67,43,30
"COG0602",35,48,54,59,40,51,54,53,38,36,40,42,47,41,32,29,45,54,38,45,30,36,27,46,25,62,51,44,42,41,24,14,17,14,24,15,16,21,10,5,29,13,9,13,16,13,18,11,15,16,13,20,25,12,18,17,18,12,4,15
"COG0603",24,34,26,31,17,16,29,16,21,11,2,22,19,13,36,8,28,19,6,20,33,20,27,16,17,19,21,11,39,26,20,25,30,24,48,17,31,20,30,23,36,29,13,17,9,16,6,25,24,28,16,31,26,19,11,26,16,16,25,32
"COG0604",3,4,12,2,6,0,5,2,1,2,40,3,0,0,2,0,1,16,8,1,2,0,5,4,2,1,2,0,20,0,0,6,3,1,0,1,0,32,4,0,1,1,1,0,12,0,45,2,2,2,6,1,0,2,0,26,1,6,6,0
"COG0605",16,24,14,16,15,14,4,34,20,11,2,10,10,4,2,6,10,12,13,18,6,20,26,7,10,15,22,9,10,18,13,20,9,15,15,13,0,16,8,4,16,9,13,12,5,16,22,11,9,17,14,24,10,16,13,11,13,17,13,8
"COG0606",68,68,45,48,59,71,83,77,67,54,76,64,56,60,63,65,79,66,78,60,67,47,39,53,45,65,59,69,74,62,54,69,65,61,47,62,75,50,68,67,57,66,73,66,66,63,46,68,62,54,51,63,69,50,69,63,60,53,72,76
"COG0607",96,79,89,81,91,26,56,56,98,61,42,50,54,24,26,30,42,50,59,64,49,83,42,59,74,54,100,65,30,61,61,70,37,69,50,67,25,67,60,53,42,59,80,54,48,64,36,72,43,95,63,66,45,55,48,77,68,78,74,42
"COG0608",68,59,53,53,70,94,79,89,62,60,38,85,46,67,92,64,70,88,57,86,85,83,52,86,48,92,67,53,72,68,59,72,93,61,73,88,83,56,83,88,92,77,71,78,101,69,69,84,97,75,69,78,89,58,85,65,72,60,60,58
"COG0609",79,72,53,76,72,57,72,48,61,77,33,77,66,73,35,82,73,104,102,65,71,77,58,86,55,76,64,54,50,85,79,85,52,89,82,81,51,85,52,42,63,87,66,70,72,63,103,61,58,48,71,48,60,72,64,89,68,65,70,56
"COG0610",164,138,31,95,111,121,149,89,64,131,39,197,134,194,163,108,144,52,51,93,39,101,131,84,82,136,181,97,96,92,127,165,160,103,157,186,222,131,47,98,175,170,80,182,163,175,117,233,119,166,136,91,147,102,132,89,104,188,7,125
"COG0611",19,15,21,22,17,3,19,19,16,9,4,8,16,0,1,4,12,16,3,12,13,25,11,11,16,8,26,12,13,10,10,23,10,24,15,9,6,29,7,10,13,7,18,10,9,10,9,10,18,13,18,10,6,19,6,13,12,19,17,6
"COG0612",270,257,221,184,206,164,180,214,200,155,44,156,192,272,263,62,156,92,54,226,234,134,165,148,171,212,225,144,152,189,213,195,128,224,183,198,126,151,161,316,156,148,230,197,157,178,92,258,210,218,195,191,152,200,118,106,104,175,224,165
