"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG1080",60,86,29,52,77,63,64,33,30,83,36,72,22,53,29,29,40,62,15,10,107,64,41,51,40,44,58,37,38,37,73,59,50,47,49,79,100,52,89,42,81,43,68,42,49,25,55,25,14,15,40,89,23,30,134,48,28,53,53,44
"COG1082",55,90,69,47,37,24,42,23,68,45,77,32,48,63,41,41,68,57,88,80,118,56,40,63,48,74,46,43,42,47,67,62,65,49,44,54,87,57,60,44,67,109,57,76,44,64,38,52,30,33,24,65,21,24,40,51,68,72,32,51
"COG1083",0,0,13,6,2,6,4,6,7,4,2,8,4,12,4,3,10,15,4,8,3,3,7,11,9,10,3,7,6,11,23,15,18,12,12,9,6,17,10,2,12,23,3,30,7,26,45,27,8,6,20,16,4,18,5,36,40,18,18,10
"COG1085",0,12,1,0,15,1,0,5,2,5,2,4,3,2,4,0,1,3,0,0,35,3,2,0,8,0,0,0,2,3,1,2,1,0,0,2,9,0,0,1,4,1,1,0,0,1,1,1,0,0,0,1,0,0,3,1,2,1,0,0
"COG1086",91,49,97,88,30,104,54,41,101,65,162,60,71,38,47,69,105,105,122,119,19,192,84,115,115,96,101,103,78,146,86,95,87,106,101,69,35,86,66,113,69,103,37,106,48,131,39,107,96,123,52,78,20,80,83,92,142,54,75,106
"COG1087",49,66,44,58,43,54,64,50,58,54,28,53,45,54,56,44,41,48,41,35,64,46,47,35,60,44,48,42,41,47,80,51,42,49,51,47,60,41,43,59,38,38,65,53,47,48,55,41,35,53,70,54,41,53,73,44,45,48,52,46
"COG1088",102,41,53,53,63,55,62,73,68,53,129,46,49,85,76,61,48,55,79,80,60,95,59,65,51,82,65,72,59,67,63,41,61,78,74,43,51,74,50,69,44,58,66,80,67,60,44,71,93,71,81,43,76,42,66,61,84,47,58,74
"COG1089",29,2,47,59,26,38,36,41,41,28,33,28,48,47,61,53,24,52,45,43,1,49,24,26,29,42,23,45,37,66,29,29,29,37,48,16,2,48,18,45,24,48,31,26,31,41,50,61,75,40,21,35,35,51,5,44,35,16,51,49
"COG1090",3,1,18,2,5,2,3,8,13,3,15,2,4,5,3,6,8,19,13,26,0,13,5,4,3,2,4,8,9,7,0,13,10,7,6,1,1,3,0,1,21,13,1,8,2,18,2,11,17,3,1,4,3,1,0,4,8,2,0,2
"COG1091",50,44,43,51,33,41,64,35,54,54,70,60,41,33,52,47,43,55,50,49,30,104,51,44,48,78,60,45,45,58,58,34,55,49,61,55,48,66,55,40,24,51,55,55,57,55,46,45,62,75,38,57,64,30,48,31,54,48,57,70
"COG1092",53,46,52,58,37,65,66,82,68,62,40,62,57,44,59,67,51,60,30,47,46,41,54,48,63,54,59,56,61,58,76,53,56,55,58,68,46,51,64,55,66,35,64,72,51,51,53,57,46,65,72,75,49,52,49,48,41,71,61,63
"COG1098",2,19,2,4,7,0,0,1,9,3,1,4,0,3,1,2,6,5,1,0,17,3,2,10,4,2,3,5,7,3,6,2,4,2,0,7,4,1,4,2,3,1,7,2,5,1,6,0,0,2,5,14,0,6,25,6,3,11,4,5
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",29,56,11,26,7,13,13,7,21,33,6,36,13,13,6,26,18,26,7,8,18,26,20,34,20,17,22,19,12,22,27,24,14,15,13,38,42,23,21,15,12,16,17,11,13,16,19,6,3,7,17,39,7,11,21,25,17,32,44,25
"COG1102",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1104",68,95,17,66,22,75,64,37,47,92,33,74,27,35,13,34,47,50,15,12,42,65,64,41,51,58,66,66,39,30,91,80,57,64,47,115,100,60,104,47,22,22,61,41,76,32,62,30,13,20,70,79,22,25,98,42,34,78,62,65
"COG1105",21,75,12,33,32,26,18,6,15,28,17,31,10,23,13,15,10,33,5,9,58,18,15,15,11,19,28,14,20,12,23,33,23,13,7,44,48,17,41,18,35,17,31,19,19,14,19,11,6,12,26,45,13,16,57,34,5,24,32,23
"COG1106",13,54,50,57,21,137,45,81,55,43,91,58,54,70,38,103,87,39,41,81,28,39,78,70,76,49,60,54,55,98,52,74,55,36,65,73,24,129,68,83,7,52,54,59,78,45,145,81,101,111,138,57,117,154,22,86,51,63,57,56
"COG1108",17,15,10,12,20,16,11,16,16,6,7,16,8,27,23,5,17,10,11,4,10,16,6,13,6,8,8,10,10,10,33,37,40,29,36,34,50,28,32,35,64,33,32,34,33,27,26,31,18,40,25,30,38,43,46,24,31,36,47,25
"COG1109",152,183,120,171,146,157,158,141,164,172,114,188,154,103,173,117,148,156,106,115,202,160,155,160,163,162,189,150,165,156,208,189,145,153,137,190,170,144,221,222,110,110,188,161,168,128,122,144,113,120,196,199,168,158,154,154,150,196,172,146
"COG1112",154,21,108,146,97,124,257,136,127,131,156,135,130,98,164,210,148,152,227,266,70,208,158,102,172,126,135,131,140,159,33,45,66,35,80,22,28,38,42,61,43,64,62,49,28,83,56,67,52,89,37,23,57,58,23,49,51,52,46,59
"COG1113",5,73,5,0,85,12,1,12,4,18,5,2,9,57,16,8,3,22,9,3,136,3,0,15,15,2,2,1,19,7,1,10,13,2,1,8,100,3,2,5,96,12,17,16,2,11,3,12,6,11,1,4,5,28,73,9,10,3,5,0
"COG1114",7,50,12,9,39,12,8,4,18,7,6,6,10,15,12,15,17,15,4,7,88,13,6,30,12,13,10,7,13,14,14,17,14,17,4,20,37,4,10,12,32,36,13,14,6,8,7,20,18,15,15,32,13,27,21,19,19,21,11,5
"COG1115",89,109,69,99,113,113,73,118,95,105,73,134,75,119,94,91,96,95,69,53,114,104,89,90,87,106,102,105,94,73,122,87,83,105,83,101,155,72,150,137,54,105,98,119,98,77,170,75,93,65,134,122,92,104,112,102,65,135,131,62
"COG1116",26,39,13,31,13,21,33,18,28,38,29,26,13,27,14,14,26,20,15,13,46,27,27,49,23,22,17,30,22,12,31,29,25,22,13,31,37,32,41,9,63,32,23,34,28,19,27,31,23,16,22,40,4,15,32,24,22,22,19,21
"COG1117",33,53,31,34,28,25,27,19,30,34,33,33,35,35,16,48,30,32,30,28,48,44,40,36,35,35,37,33,45,36,35,41,33,43,30,39,54,30,32,21,31,37,39,39,23,28,15,37,29,33,15,31,20,21,74,29,36,47,48,40
"COG1118",17,22,3,12,24,14,9,8,10,32,5,23,6,8,5,12,5,16,1,4,36,16,23,7,10,9,27,15,15,11,14,21,18,18,4,31,29,11,34,10,11,8,23,13,28,8,22,7,4,8,9,34,5,19,21,29,6,9,28,17
"COG1119",21,23,20,19,34,28,31,36,17,18,24,26,22,32,45,28,22,11,27,26,8,11,16,11,25,35,10,23,19,36,11,19,20,9,23,10,7,24,2,26,25,21,27,16,15,31,33,15,25,14,14,14,42,35,5,13,26,20,34,22
"COG1120",67,73,62,62,46,65,68,57,59,67,64,72,73,96,61,76,68,53,61,58,60,39,63,82,36,70,66,70,61,63,56,71,71,66,57,53,52,73,48,48,96,92,58,88,67,59,59,50,65,54,53,65,64,60,57,68,62,54,63,56
"COG1121",35,51,33,32,29,30,24,40,36,18,30,30,37,40,43,31,41,33,27,23,49,34,30,23,33,32,26,22,36,41,22,40,45,35,37,32,44,28,38,40,49,37,23,36,16,34,45,33,48,35,24,31,40,35,38,24,35,39,30,24
"COG1122",107,284,71,99,78,78,66,38,62,81,43,97,48,45,30,42,72,55,18,20,274,102,68,134,112,69,82,57,141,52,108,134,86,61,50,136,207,64,136,71,71,51,130,66,66,37,87,29,24,35,110,122,31,74,194,86,51,132,95,73
"COG1123",2,11,2,1,9,4,2,0,2,4,1,3,1,5,0,4,6,9,1,1,40,0,1,5,11,4,2,1,8,4,10,13,18,16,1,6,73,15,14,7,38,6,17,16,11,8,9,8,8,13,7,8,10,3,17,4,9,5,16,7
"COG1124",4,10,4,6,10,3,1,4,2,8,5,4,2,14,5,6,2,8,4,2,6,6,3,3,2,0,6,6,1,3,5,3,4,4,7,5,2,2,6,0,20,10,1,5,4,2,2,9,3,5,2,6,2,0,10,5,6,2,1,0
"COG1125",2,45,5,3,8,4,5,1,10,1,2,0,4,7,6,2,8,5,3,3,22,3,1,8,1,13,5,1,0,3,4,8,4,3,1,1,2,1,1,6,15,13,0,4,2,5,3,12,4,4,3,5,7,0,2,7,6,3,0,2
"COG1126",60,152,23,51,52,54,54,49,53,69,40,86,23,66,46,41,44,62,47,17,130,64,56,81,66,54,71,32,44,47,96,79,50,39,31,94,144,61,90,72,92,39,86,52,91,32,61,32,18,29,76,66,29,32,131,56,41,75,76,42
"COG1127",23,1,41,10,28,22,45,35,28,8,28,15,32,28,48,37,35,37,24,42,28,25,22,43,25,31,33,25,32,27,9,27,25,30,15,8,2,35,8,34,30,22,18,26,19,34,21,25,34,48,24,22,46,40,12,32,27,22,19,28
"COG1129",60,199,56,78,85,77,57,82,74,98,109,72,51,132,18,38,68,75,71,38,96,135,43,95,49,79,88,65,54,54,167,78,51,55,42,122,163,66,153,41,172,163,50,77,74,30,71,66,61,36,62,87,24,24,52,48,68,85,48,51
"COG1131",213,508,229,236,149,246,329,111,221,291,240,210,161,182,105,146,205,189,168,192,187,275,212,257,233,185,294,247,202,213,257,249,228,172,188,374,345,228,322,168,222,162,218,179,263,190,246,172,145,175,243,217,110,128,426,256,204,262,234,211
"COG1132",627,1054,362,595,350,457,593,356,437,712,376,725,244,396,238,284,442,537,267,291,655,470,459,497,533,450,555,476,643,439,739,565,512,430,346,849,944,511,749,431,381,365,540,389,627,388,600,291,273,312,540,700,222,300,978,532,367,576,513,533
"COG1133",1,3,0,0,6,2,0,2,2,3,2,0,1,8,0,6,1,5,1,3,0,2,0,3,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,15,3,0,0,0,0,0,2,2,2,0,1,0,0,0,0,2,0,0,0
"COG1134",34,60,19,34,19,27,25,13,18,42,26,44,13,16,7,26,22,40,13,13,53,33,27,30,37,29,46,23,26,27,32,38,36,34,25,42,46,37,48,23,18,26,35,24,37,17,38,32,47,56,32,29,9,18,62,49,23,30,38,26
"COG1135",10,78,14,17,19,30,10,26,20,17,13,29,13,42,7,11,26,22,14,7,74,17,9,29,19,14,26,10,22,12,38,23,25,23,10,21,48,17,28,20,14,10,20,21,23,15,22,16,8,8,25,30,5,15,71,13,13,22,15,22
"COG1136",253,302,208,242,217,246,299,200,241,263,218,277,223,175,216,242,254,241,210,198,214,260,247,221,277,197,271,227,242,239,274,249,261,281,233,353,326,279,302,233,190,165,271,196,274,236,281,192,206,184,310,257,192,240,286,204,201,256,263,252
"COG1137",9,8,28,21,30,37,27,37,21,14,28,26,27,24,37,32,15,23,32,36,14,26,25,18,20,25,27,24,21,22,7,19,28,26,25,7,5,26,8,18,17,24,27,21,23,28,27,30,20,33,26,20,20,38,10,26,24,15,23,18
"COG1138",0,10,0,3,18,6,3,1,8,9,5,11,1,9,11,4,4,15,4,0,0,4,3,5,1,4,2,2,5,2,1,5,6,3,1,3,2,2,2,1,38,2,0,8,5,3,4,8,7,4,1,3,4,0,26,5,5,2,9,0
"COG1139",22,14,16,9,45,12,36,31,30,19,39,30,18,22,54,31,19,22,34,34,59,10,15,22,18,17,22,15,32,14,8,21,14,30,27,12,2,13,10,34,19,27,25,42,21,37,31,40,35,33,18,13,52,59,10,37,23,15,4,14
"COG1140",1,13,0,0,18,6,1,3,2,6,3,0,2,16,2,4,0,5,3,1,0,3,3,7,3,0,2,5,0,3,0,0,8,3,0,5,2,0,0,0,26,6,3,3,4,0,0,5,0,2,1,1,0,1,7,2,1,1,3,0
"COG1141",1,4,1,1,0,0,0,2,2,1,0,0,0,1,0,1,2,0,0,1,1,0,2,1,0,1,1,0,2,0,0,2,1,2,1,2,1,0,1,0,0,0,2,1,0,0,1,0,0,1,3,11,0,0,0,0,1,3,1,0
"COG1142",7,5,23,6,49,8,4,11,13,23,6,10,7,14,12,14,5,35,17,7,1,7,1,19,2,2,3,5,4,7,5,6,10,8,3,0,6,1,3,1,77,20,2,17,2,8,1,17,15,1,1,3,2,0,3,1,12,5,3,5
"COG1143",6,3,19,10,20,14,15,17,14,11,13,5,20,18,15,9,11,17,12,11,0,17,10,6,10,20,7,23,19,11,7,6,15,15,17,6,0,4,6,8,38,9,18,15,11,9,8,9,15,7,16,4,12,13,4,7,12,9,8,10
"COG1144",1,0,3,5,2,4,0,7,2,7,4,3,0,4,1,1,1,1,2,0,1,1,2,2,0,3,3,2,1,1,3,2,1,4,0,3,4,8,2,1,1,11,1,1,7,3,6,4,1,1,6,1,1,0,8,6,4,4,2,1
"COG1145",155,70,112,111,41,76,111,46,106,97,92,113,89,82,52,84,111,96,144,93,81,137,113,115,97,139,119,137,96,104,131,142,112,91,115,75,99,82,136,58,70,136,122,131,69,118,86,100,107,96,74,112,47,91,92,102,113,103,68,107
"COG1146",11,7,11,5,21,10,17,13,12,16,10,13,11,11,11,21,12,12,11,12,12,21,15,14,12,11,12,19,13,12,2,13,9,11,9,10,8,15,10,9,17,5,10,9,13,12,9,13,12,9,2,8,18,11,8,12,13,11,15,3
"COG1148",5,17,13,7,1,3,2,7,13,4,4,0,3,10,2,1,5,2,19,3,3,1,6,10,4,19,7,11,7,3,5,2,2,1,5,3,3,1,5,0,3,5,2,0,3,1,1,3,4,3,4,3,0,1,2,3,0,3,1,1
"COG1149",0,1,0,0,0,0,0,1,2,0,4,0,0,2,5,1,0,0,1,1,0,1,0,0,0,7,1,1,1,0,0,0,3,1,3,0,0,0,0,0,1,0,1,5,0,5,0,5,3,0,0,0,1,0,0,0,2,0,0,0
"COG1150",0,2,7,1,0,1,0,3,5,0,0,0,2,1,1,1,4,0,10,0,0,0,2,2,1,2,1,2,2,0,3,1,1,1,4,5,2,3,2,0,0,11,3,0,0,2,0,6,1,1,0,2,2,0,1,5,1,1,1,2
"COG1151",51,60,34,62,68,61,48,33,38,64,70,58,32,53,91,44,78,78,43,55,61,62,55,61,50,60,61,51,52,59,88,46,50,70,41,65,85,53,74,38,24,64,60,66,61,65,56,62,53,62,59,69,59,77,72,63,45,65,51,54
"COG1152",5,13,1,1,0,0,2,1,1,0,3,1,2,0,0,0,1,1,2,0,2,1,2,5,3,2,2,7,3,2,20,3,1,2,2,9,12,0,12,2,1,0,4,1,1,0,4,0,0,1,1,2,0,2,4,3,4,8,6,1
"COG1154",115,58,77,122,83,115,117,125,86,93,85,88,105,79,121,98,117,108,74,84,68,108,117,82,119,118,117,90,75,108,80,103,129,114,109,115,76,99,101,116,67,88,98,92,109,94,137,104,115,103,134,103,142,103,112,83,86,84,114,165
"COG1155",49,53,59,50,8,35,35,22,47,40,53,42,74,45,25,48,65,42,66,62,14,45,63,57,52,63,65,49,51,64,72,56,57,59,53,50,51,59,69,15,19,35,43,47,35,52,23,44,60,44,40,48,41,22,29,32,59,52,45,57
"COG1156",35,41,46,54,12,27,26,12,43,26,35,24,49,27,16,35,63,31,34,33,20,38,41,55,43,46,53,46,50,44,49,67,33,56,56,36,33,35,36,14,19,26,26,40,29,39,18,43,53,43,37,31,24,15,15,40,38,37,47,53
"COG1157",6,0,4,14,8,7,13,10,14,26,6,12,2,5,4,7,4,12,10,0,1,16,5,5,10,8,6,7,5,10,2,1,3,2,6,5,4,2,4,1,4,5,3,2,8,3,5,2,1,3,0,1,0,1,21,3,1,2,4,8
"COG1158",37,39,40,36,47,58,38,32,33,54,28,52,49,31,35,32,27,29,34,15,34,26,41,20,35,26,31,33,46,40,37,28,44,30,57,39,50,35,51,56,56,17,48,37,41,24,38,47,41,22,48,32,52,53,52,25,25,33,32,41
"COG1159",41,43,32,47,54,51,53,46,54,45,31,45,54,34,42,26,33,36,41,34,38,44,48,40,51,30,37,39,46,40,50,56,22,37,49,50,50,38,47,62,31,29,44,38,42,40,51,34,29,22,66,40,41,48,49,42,41,55,40,43
"COG1160",74,66,74,86,90,92,101,80,87,75,89,72,58,75,88,65,87,88,81,84,94,94,87,101,80,96,110,94,90,68,103,104,71,86,95,93,88,83,96,98,73,99,78,103,94,89,79,98,110,100,90,79,107,108,70,116,77,95,86,97
"COG1161",17,57,14,18,9,10,20,5,19,18,4,21,4,12,1,7,15,19,7,5,20,18,15,20,10,23,18,22,8,14,27,22,16,13,14,41,27,23,48,6,9,6,26,18,25,7,28,8,8,5,31,29,4,8,33,14,10,20,28,10
"COG1162",37,35,38,37,51,56,57,42,51,50,60,53,41,36,53,46,36,47,49,48,14,57,42,36,39,42,54,53,43,49,11,18,9,20,7,15,14,18,14,16,16,16,12,17,21,18,12,13,12,13,30,18,13,16,18,17,11,21,12,16
"COG1164",10,34,6,13,10,8,14,4,9,19,11,12,1,5,4,10,10,10,2,5,2,7,13,15,3,4,7,8,9,7,72,25,32,30,40,68,76,25,59,26,11,29,32,27,44,17,54,5,9,13,35,61,8,11,91,29,27,39,26,31
"COG1165",10,5,23,20,51,44,30,101,41,19,66,58,24,29,81,25,55,18,39,23,47,28,31,34,41,34,40,36,30,28,26,27,26,31,38,18,10,25,16,60,36,48,58,38,49,52,27,47,38,52,60,13,55,56,6,7,42,33,24,50
"COG1166",36,6,47,40,55,49,64,67,35,21,40,27,63,45,68,50,45,31,51,38,2,39,46,30,41,43,19,36,49,52,25,32,35,33,61,15,3,43,11,48,51,34,48,46,42,63,36,30,41,34,30,24,57,39,6,43,46,24,46,36
"COG1167",24,19,12,26,19,24,22,8,21,33,18,28,7,26,7,8,22,22,18,21,32,13,24,29,28,19,17,13,31,17,71,78,62,41,44,78,134,56,93,46,61,104,66,44,79,43,44,57,33,20,71,96,20,48,140,62,63,91,67,68
"COG1168",66,74,68,67,95,67,73,67,53,59,89,58,87,104,111,108,74,72,95,83,140,103,84,80,75,67,86,82,85,83,51,50,83,98,79,71,100,68,46,96,66,104,77,82,82,75,70,100,90,83,70,68,73,83,86,88,70,60,79,60
"COG1169",21,13,24,11,28,27,23,30,19,18,20,17,27,21,29,19,19,18,32,19,0,12,22,19,14,8,14,8,13,21,8,16,14,21,32,8,5,15,7,25,26,8,26,18,14,34,30,18,25,32,28,14,27,42,5,16,20,15,22,16
"COG1171",34,51,38,30,55,52,37,36,31,46,41,33,19,51,45,38,42,41,24,22,68,21,39,48,31,39,34,24,42,31,38,32,36,35,28,45,43,36,55,37,57,52,51,44,62,33,55,50,41,40,62,53,36,75,28,32,33,42,38,31
"COG1172",6,40,11,12,18,15,7,14,12,13,26,13,11,29,9,9,16,12,18,9,21,34,5,20,11,10,11,8,7,17,85,47,29,23,25,63,70,29,85,35,83,129,26,42,41,25,42,55,48,29,48,45,16,11,24,23,30,44,32,35
"COG1173",30,133,33,59,67,57,33,26,58,69,32,60,41,73,31,54,57,67,30,32,168,50,55,56,65,61,60,51,90,39,80,55,53,53,28,96,140,49,116,44,87,65,52,56,44,23,47,34,33,24,36,81,31,52,104,52,60,65,67,37
"COG1174",1,32,18,2,10,5,2,0,6,5,1,2,11,7,12,5,8,4,4,2,24,11,4,10,1,11,4,9,2,3,0,4,11,3,3,6,4,2,3,4,21,24,3,15,0,8,3,11,5,4,3,5,1,0,5,9,7,2,0,0
"COG1175",114,323,151,161,109,149,133,76,87,184,101,195,55,99,28,83,101,190,60,99,311,202,108,120,167,126,161,82,128,106,361,159,145,129,67,244,337,214,266,99,218,136,118,80,207,95,153,62,79,56,136,211,37,62,176,154,128,111,188,142
"COG1176",27,40,30,28,26,42,15,42,33,48,18,39,40,52,34,43,44,41,31,29,23,37,32,38,20,31,34,29,31,39,45,38,32,38,29,30,39,36,40,31,27,35,35,31,39,29,32,36,33,31,41,36,36,29,44,30,23,47,47,30
"COG1177",28,46,30,28,42,39,17,37,42,47,26,58,51,54,38,34,40,40,28,27,15,44,34,38,27,32,37,26,41,38,48,37,42,37,43,42,58,28,53,32,41,31,36,24,35,22,29,26,24,20,50,47,41,28,50,32,43,36,38,31
"COG1178",18,13,22,11,13,22,15,12,18,19,35,28,17,28,21,25,19,23,25,16,47,24,17,22,7,20,19,26,11,21,48,27,21,18,18,12,22,16,15,24,26,96,15,18,30,4,21,34,29,11,21,15,8,22,30,30,21,27,16,15
"COG1179",43,30,14,40,23,29,24,32,23,40,17,35,25,29,39,36,25,42,24,18,29,33,30,31,26,41,41,26,35,21,38,29,32,46,29,48,22,34,45,32,22,16,35,26,34,18,22,28,25,31,42,27,34,37,19,34,29,36,18,31
"COG1180",36,97,56,35,64,48,86,59,50,36,69,45,34,44,37,43,31,43,49,42,79,48,54,50,45,51,62,50,42,44,37,57,50,44,35,54,57,42,95,49,81,57,64,53,41,36,46,68,65,44,48,43,103,48,58,41,47,43,41,47
"COG1181",44,82,48,51,58,52,58,49,53,40,28,57,40,49,49,33,47,48,32,58,49,41,38,56,47,44,46,53,50,56,73,61,49,56,40,61,58,43,54,58,63,37,70,50,59,61,77,33,35,50,74,42,57,58,77,40,54,79,55,50
"COG1182",1,3,1,0,5,2,0,2,3,3,1,4,1,7,0,1,2,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,5,0,0,2,3,1,1,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,7,0,2,4,0,2
"COG1183",26,10,27,16,33,34,25,33,18,15,39,27,28,26,25,33,28,12,17,37,21,20,29,23,32,28,34,19,32,23,14,27,14,29,35,20,11,33,33,41,11,24,19,23,18,28,38,33,34,41,38,17,45,34,26,27,25,12,22,32
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1185",99,85,76,91,80,92,91,98,112,78,65,102,133,70,129,81,100,82,84,62,136,92,104,86,86,110,71,85,98,90,129,101,67,101,100,106,83,95,92,126,86,66,91,74,85,88,91,76,64,86,104,98,95,106,50,89,79,110,110,70
"COG1186",58,43,44,51,64,54,53,55,40,45,53,78,58,52,55,61,49,61,55,42,57,48,48,35,50,47,56,57,71,45,70,58,69,62,64,58,53,55,45,46,53,43,76,60,52,47,56,48,55,43,69,49,64,56,62,43,57,56,60,44
"COG1187",41,89,41,50,41,71,49,48,48,76,18,39,39,62,45,30,49,41,23,29,40,35,40,52,41,51,41,38,56,41,78,59,45,45,37,76,74,46,61,44,55,33,59,50,71,39,51,15,19,19,89,56,28,41,81,29,37,62,59,59
"COG1188",17,18,9,10,13,16,20,19,23,14,13,14,16,15,30,16,11,14,17,15,4,10,9,7,12,12,18,9,20,14,16,15,17,14,22,12,21,20,17,19,12,15,15,22,25,16,12,19,21,14,16,15,14,12,18,7,12,18,17,10
"COG1189",22,31,14,19,15,22,19,3,12,25,4,25,9,9,5,11,12,10,6,11,25,22,12,15,23,25,20,23,20,17,22,26,14,15,6,31,39,13,26,19,11,11,18,12,16,9,15,7,4,8,17,21,5,7,35,18,12,23,20,15
"COG1190",95,94,57,87,110,86,72,90,66,66,50,68,84,99,97,82,89,84,59,75,71,63,79,64,80,69,74,77,78,63,85,81,75,82,70,69,63,60,73,73,102,52,95,90,72,61,73,75,59,69,93,92,86,60,85,65,72,105,109,59
"COG1191",73,53,31,96,22,57,77,29,53,98,29,81,25,32,9,37,38,61,17,13,38,61,62,60,73,44,67,61,46,63,103,94,75,41,26,134,105,68,107,35,33,33,66,38,100,25,61,28,19,32,93,91,9,29,73,73,24,89,77,60
"COG1192",132,156,74,143,114,127,141,161,129,124,243,119,67,116,104,124,135,160,102,189,124,86,108,129,136,98,162,129,130,72,147,118,154,147,101,132,170,109,181,161,157,75,110,100,133,73,165,72,65,77,153,175,193,121,113,115,104,131,102,112
"COG1193",99,130,79,135,92,114,114,86,81,80,60,107,79,61,99,78,64,58,62,43,48,82,83,64,56,89,81,59,79,81,33,33,21,20,29,31,31,22,47,35,14,22,38,31,26,31,45,14,22,14,29,24,45,29,29,23,23,37,28,32
"COG1194",29,45,23,35,25,35,17,26,41,29,21,33,33,31,30,35,46,27,25,24,23,28,34,41,43,24,35,42,32,20,15,11,12,11,12,11,13,13,11,8,9,3,16,7,14,14,15,19,11,8,10,10,11,16,6,10,2,14,12,12
"COG1195",58,96,67,62,61,69,71,60,54,46,66,59,56,47,53,62,65,61,38,47,78,39,70,51,65,52,51,33,68,62,54,66,67,51,60,72,69,81,72,67,53,40,62,51,58,45,57,48,48,69,62,66,68,70,71,66,50,75,60,60
"COG1196",80,118,29,75,30,64,55,23,64,82,30,45,28,31,13,28,51,48,13,17,83,63,39,52,58,59,58,56,29,35,102,80,60,44,37,138,133,42,87,46,23,33,64,51,95,30,45,30,19,15,67,118,25,38,140,56,43,111,69,66
"COG1197",126,177,114,115,143,155,141,158,113,127,57,143,107,99,132,84,134,111,79,76,175,114,107,101,122,136,110,143,119,129,147,121,122,99,151,174,164,112,185,172,98,70,148,142,119,116,166,95,74,77,150,153,128,161,153,113,93,162,147,103
"COG1198",110,116,77,73,115,116,99,91,97,119,57,95,85,72,101,100,84,88,66,71,86,62,96,79,99,102,86,83,97,69,120,110,84,103,115,121,85,83,90,136,76,62,100,104,127,91,94,81,103,87,109,89,100,110,114,57,77,119,102,109
"COG1199",23,105,28,42,44,27,29,34,26,77,16,53,9,42,27,15,23,61,6,17,48,24,25,46,28,29,42,28,22,22,72,41,37,24,30,52,89,34,64,24,92,25,45,45,59,13,46,24,13,18,44,42,11,21,120,33,40,32,39,25
"COG1200",93,92,57,74,106,78,98,105,75,92,48,84,68,52,92,63,91,77,67,75,86,75,59,55,85,85,48,76,68,66,76,77,90,61,109,93,100,80,72,108,58,64,94,65,87,61,109,52,82,52,99,75,82,102,87,63,60,120,76,72
"COG1201",1,3,3,0,21,3,1,13,4,5,7,0,1,2,3,4,1,6,3,2,51,6,0,4,23,1,2,0,10,2,6,6,10,0,2,2,48,0,1,2,47,15,22,1,0,3,1,3,5,2,1,1,0,0,2,1,2,2,3,2
"COG1203",29,47,27,22,49,15,88,75,15,55,21,34,19,4,44,46,26,12,11,24,102,71,62,38,64,23,38,26,43,35,20,18,34,42,24,55,98,45,36,59,20,47,40,21,35,26,46,41,7,26,30,52,107,20,71,28,31,49,33,25
"COG1204",7,11,38,2,18,9,29,8,17,6,37,8,35,15,6,1,20,35,8,51,7,18,35,32,8,7,10,21,18,26,8,27,22,7,5,25,0,10,13,5,18,3,10,20,15,24,25,3,0,7,8,9,8,10,83,49,18,11,13,14
"COG1205",0,0,2,7,28,41,2,7,16,9,14,7,15,2,11,2,0,3,2,2,0,4,1,13,6,1,2,16,12,6,7,38,12,6,23,17,44,9,35,140,15,70,41,5,14,30,150,13,7,10,14,4,38,0,2,6,36,47,14,8
"COG1206",13,26,9,12,9,8,10,2,12,8,0,6,5,1,3,13,7,11,3,7,29,7,17,8,18,16,8,13,12,9,19,13,8,5,11,21,12,4,6,10,5,7,20,8,13,5,7,1,3,7,15,22,7,16,25,17,8,28,15,12
