"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG1020",27,79,31,36,70,44,103,18,33,39,28,44,41,24,27,56,84,57,42,54,58,46,19,43,36,36,21,36,42,35,76,58,23,17,39,26,59,41,50,33,35,24,88,83,48,30,25,65,8,22,66,28,29,189,24,228,44,40,28,52
"COG1021",0,1,0,7,0,0,10,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,0,5,0,0,3,0,1,4,0,1,7,4,0,0,0,1,0,2,10,2,1,1,1,3,1,3,1,6
"COG1022",148,129,184,86,95,153,7,213,166,171,142,88,91,142,136,165,154,136,146,68,119,151,157,209,99,198,185,130,120,140,178,187,137,144,193,186,190,176,111,153,143,139,221,154,126,113,125,206,205,142,204,68,198,40,193,20,141,173,140,206
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1024",11,12,12,69,30,13,141,2,10,17,24,41,20,13,21,17,31,19,17,26,24,16,9,18,13,13,20,14,14,12,16,19,18,24,29,24,17,15,26,15,17,14,10,22,21,25,10,11,5,23,10,30,8,19,17,35,18,20,27,14
"COG1025",0,1,0,22,0,0,39,2,1,2,5,10,0,1,1,6,1,3,0,0,0,0,0,1,1,0,4,0,0,0,3,7,0,1,0,4,2,0,0,0,0,1,2,6,0,0,1,1,2,0,0,8,1,3,3,4,0,2,1,0
"COG1026",51,27,30,20,81,37,52,7,37,26,44,54,51,45,39,26,37,78,32,85,59,44,24,26,59,30,4,49,51,24,25,17,40,19,38,23,38,37,37,37,39,43,12,36,53,47,38,28,11,45,33,49,24,39,19,46,48,19,81,33
"COG1027",43,34,38,21,12,19,68,74,21,35,21,11,18,41,20,27,11,22,13,15,18,18,16,24,18,46,96,16,16,6,32,29,18,20,17,32,30,23,21,26,34,32,25,24,17,29,29,27,68,29,71,30,22,15,55,18,17,27,18,20
"COG1028",217,229,239,310,216,253,318,211,251,237,280,285,207,238,311,245,195,239,246,177,191,248,211,248,213,285,202,185,232,217,262,309,197,251,234,275,245,231,216,277,165,231,202,244,227,205,235,228,192,212,186,272,213,204,217,190,207,229,243,195
"COG1030",5,7,2,9,0,4,0,0,5,12,0,5,4,2,2,1,1,0,2,5,1,2,3,4,7,2,0,2,3,6,5,7,5,8,3,1,3,7,0,4,1,4,0,3,8,0,2,2,3,4,4,1,5,0,3,2,4,1,1,6
"COG1032",146,134,157,59,125,157,89,64,149,135,120,117,168,157,131,132,149,143,129,167,122,172,140,97,184,136,141,143,128,155,149,152,92,147,137,136,106,146,130,144,99,152,46,153,133,138,149,81,115,118,79,132,154,146,111,124,133,115,163,121
"COG1033",74,60,31,12,81,27,25,17,56,23,75,57,66,64,78,9,48,76,50,66,78,46,45,37,81,33,1,72,80,49,11,26,33,22,40,26,41,34,62,41,46,18,20,31,34,73,66,33,26,47,26,65,16,45,28,23,60,11,78,75
"COG1034",22,40,33,47,15,24,48,2,28,34,19,32,29,12,38,38,15,24,23,47,12,40,17,10,46,31,7,23,23,21,33,53,12,11,39,16,29,15,33,28,15,17,24,44,28,24,16,19,19,32,9,24,10,31,36,47,22,29,18,18
"COG1035",39,56,47,29,58,34,4,65,24,21,53,34,46,31,47,89,30,36,27,16,82,26,31,54,29,47,36,36,68,29,24,57,22,16,54,46,21,47,33,40,29,21,33,43,63,53,46,75,30,41,75,16,86,53,46,10,38,45,26,26
"COG1038",25,23,15,7,19,12,2,2,12,24,22,15,14,15,28,22,14,19,24,10,23,10,27,33,10,24,9,18,19,33,23,20,12,11,30,24,21,11,17,23,6,24,9,28,26,7,26,28,12,26,8,13,18,14,16,47,25,19,28,25
"COG1039",2,3,0,6,7,0,0,0,0,1,0,4,1,1,0,0,1,0,3,1,1,2,10,0,0,1,3,1,1,3,1,3,0,0,0,0,1,1,1,2,5,0,1,2,1,2,1,0,0,4,2,1,0,6,0,14,0,0,1,2
"COG1040",39,48,33,24,46,32,28,47,24,39,27,36,36,36,27,23,24,41,27,32,31,28,29,40,42,41,42,46,38,32,31,32,56,33,40,35,42,37,26,34,30,37,47,20,41,45,35,28,28,42,41,39,36,27,35,50,35,33,40,46
"COG1041",3,0,2,0,3,4,1,2,3,3,3,2,3,6,1,1,11,2,2,16,18,10,1,1,4,1,1,3,5,4,0,0,2,0,2,1,0,0,5,4,4,6,0,0,3,4,4,0,1,3,1,1,1,6,2,0,0,1,3,3
"COG1042",21,27,26,26,3,36,32,3,27,38,26,16,22,38,36,33,17,15,47,3,9,24,22,32,14,25,11,10,14,38,44,47,1,49,31,24,39,34,7,48,2,23,12,19,8,11,39,35,15,8,6,6,25,1,43,1,35,25,17,19
"COG1043",29,27,63,19,18,43,19,64,34,50,43,27,20,35,38,49,37,24,34,16,19,44,21,77,15,50,100,33,30,34,57,48,26,60,44,56,49,31,31,53,18,58,11,21,41,42,41,52,61,29,35,16,67,6,72,5,30,44,17,45
"COG1044",32,23,47,21,10,28,19,39,20,41,26,28,19,23,33,28,28,17,32,10,30,29,20,33,11,37,56,23,27,32,31,21,42,47,25,46,28,26,17,32,34,31,3,29,35,29,24,33,40,27,50,30,32,7,39,10,25,41,23,33
"COG1045",52,47,55,71,47,50,21,61,41,49,57,31,53,36,43,51,39,44,44,32,77,49,47,50,37,56,47,48,36,44,59,55,66,59,46,61,42,55,56,53,72,56,24,50,68,50,55,46,40,42,53,51,56,49,46,48,64,73,55,46
"COG1047",18,23,20,9,8,11,19,22,19,9,11,15,12,10,24,12,12,11,15,16,15,7,12,10,8,22,16,9,18,9,1,7,4,3,5,4,3,3,3,5,4,8,1,7,4,3,3,3,6,9,2,5,3,4,8,6,3,3,4,7
"COG1048",87,84,89,83,85,92,108,88,95,95,86,108,82,116,79,51,80,101,65,116,92,105,45,69,85,100,131,76,90,82,94,56,97,102,70,74,81,84,93,66,102,95,92,93,73,88,67,69,77,72,98,71,68,76,69,78,74,75,97,90
"COG1049",0,1,0,25,0,0,33,1,1,3,7,6,0,1,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,5,0,3,0,3,4,0,0,1,0,0,3,3,0,0,1,1,2,0,0,8,0,2,2,8,0,5,2,0
"COG1051",57,37,49,20,22,33,8,34,30,43,19,20,36,42,41,31,51,37,43,13,23,45,41,52,36,41,27,44,19,34,18,13,9,8,11,17,14,15,8,11,8,9,11,15,15,12,13,12,19,7,7,10,16,1,22,14,10,18,12,13
"COG1052",20,30,28,21,28,20,20,8,29,27,23,21,31,30,26,30,18,29,23,10,21,27,17,23,26,31,21,17,18,15,52,70,37,71,90,85,66,76,85,77,57,61,29,74,54,65,78,64,56,58,45,66,72,48,71,52,76,61,68,68
"COG1053",96,99,135,150,83,85,57,162,157,166,129,126,80,201,58,135,136,135,128,110,79,115,123,148,91,131,153,96,105,108,83,111,158,129,96,121,134,108,91,111,115,223,149,83,100,106,95,92,125,139,144,127,106,77,78,103,163,131,172,130
"COG1054",0,1,0,12,2,0,13,0,0,1,2,9,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,3,1,0,0,2,1,0,0,0,2,0,2,4,0,2,0,3,1,0,0,5,1,2,0,8,0,0,0,0
"COG1055",28,2,8,10,8,5,9,31,13,9,5,17,17,9,12,1,6,9,19,13,10,13,9,5,6,3,34,10,18,8,9,32,83,41,26,13,43,21,21,27,56,50,11,27,42,53,19,14,65,51,81,36,17,20,11,21,30,19,15,47
"COG1056",1,2,2,9,1,1,10,2,0,0,3,5,5,0,1,3,0,1,0,0,1,1,11,3,4,0,1,3,7,2,2,0,0,1,1,0,4,0,1,2,2,0,1,5,1,0,0,1,0,1,0,7,0,2,1,14,5,3,0,1
"COG1057",22,33,24,17,33,36,9,33,32,24,18,33,39,25,25,22,29,29,25,23,25,35,21,18,25,24,47,27,25,31,20,24,26,20,41,19,18,34,40,23,40,27,43,29,29,24,24,26,32,31,35,21,28,20,33,15,30,29,37,40
"COG1058",12,19,15,30,9,14,16,1,10,9,20,29,14,9,18,30,15,20,14,19,18,12,13,9,25,10,5,17,21,22,1,8,5,3,5,6,4,5,3,12,2,7,7,7,7,1,4,12,2,5,2,6,2,2,4,20,0,2,19,7
"COG1059",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",66,78,78,42,46,79,26,46,63,90,56,48,49,54,63,79,82,67,61,72,60,69,51,77,32,84,23,77,62,76,70,72,70,85,67,92,76,81,42,54,33,63,23,78,81,52,57,78,75,44,89,54,103,83,88,31,78,81,57,58
"COG1061",91,79,68,50,154,78,36,133,108,77,133,95,146,117,71,44,105,88,48,91,143,49,166,88,38,80,69,115,108,77,13,21,84,25,21,30,26,15,38,29,88,38,40,30,48,35,25,17,24,35,29,25,43,31,15,37,30,38,16,71
"COG1062",1,1,0,11,0,0,11,0,0,2,6,2,0,0,1,5,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,4,1,1,0,2,1,0,1,5,1,1,1,0,1,3,0,0
"COG1063",55,102,71,133,89,64,178,160,69,69,75,85,64,71,111,98,63,77,95,89,101,81,82,75,134,68,35,80,90,78,61,64,116,92,74,52,64,72,81,69,122,86,116,125,63,59,47,79,100,55,153,74,45,186,69,160,86,77,109,67
"COG1064",0,0,0,14,0,0,15,1,0,6,2,7,0,0,0,2,0,0,1,0,0,1,0,0,5,0,1,0,0,0,4,4,0,1,2,4,2,0,0,0,3,1,9,5,0,1,18,3,1,0,0,16,0,6,1,18,0,2,2,2
"COG1066",60,50,49,43,46,60,39,32,42,60,52,50,49,81,51,38,45,64,46,58,35,44,56,64,60,57,69,49,45,48,56,55,73,47,65,49,48,48,72,61,52,64,88,56,53,55,52,36,69,57,48,50,46,42,44,56,40,48,59,71
"COG1067",18,2,2,24,15,2,27,2,0,7,7,15,13,4,2,4,15,2,7,23,3,1,36,1,15,2,4,22,14,1,5,6,17,23,15,4,7,16,11,4,8,14,3,5,15,3,1,5,1,5,30,39,10,4,10,3,2,0,3,23
"COG1069",12,12,3,35,7,7,69,3,8,9,6,16,18,3,34,2,7,5,27,2,4,14,14,17,3,8,3,12,9,25,16,11,1,10,19,5,15,7,6,15,5,9,4,14,4,12,1,5,0,3,2,10,5,47,9,7,9,2,5,3
"COG1070",161,166,131,182,92,145,233,207,133,153,128,133,141,133,186,180,140,136,131,180,123,164,95,128,174,132,160,148,126,118,151,147,186,190,98,157,115,120,120,148,136,123,216,188,128,93,126,161,190,149,252,120,156,187,126,157,131,136,94,140
"COG1071",4,16,14,11,1,25,1,2,18,13,12,18,6,11,17,20,18,12,20,2,4,10,10,9,17,4,0,1,10,9,27,32,2,35,12,2,16,14,4,23,0,19,3,16,6,11,17,20,2,7,0,11,19,0,3,24,27,22,7,6
"COG1072",0,1,0,6,1,1,19,0,1,0,3,3,0,0,0,0,1,3,0,0,2,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,3,0,8,6,1,0,1,1,1,0,0,15,0,4,1,27,0,1,0,0
"COG1073",90,129,122,106,83,109,86,90,127,129,147,110,96,150,103,119,128,105,113,72,72,112,103,135,133,133,197,104,96,120,138,137,72,140,108,148,112,114,81,122,74,96,90,111,108,95,140,118,130,87,99,86,147,116,129,71,133,165,106,116
"COG1074",119,109,87,82,124,110,67,90,85,85,74,89,95,103,40,43,65,97,90,101,97,117,173,33,127,75,129,123,116,112,71,57,101,77,111,69,111,104,136,91,144,103,53,85,99,118,85,53,102,142,124,81,74,116,62,173,74,41,110,141
"COG1075",5,3,3,0,5,4,7,1,11,0,0,5,6,6,0,4,6,3,1,0,2,6,2,4,24,0,1,9,13,5,0,2,1,1,1,1,13,8,6,1,2,1,0,0,13,4,1,5,0,9,2,3,0,21,2,0,5,2,16,7
"COG1076",18,7,14,13,9,18,25,28,7,28,13,10,10,23,12,6,23,8,12,7,3,12,9,31,0,26,29,9,9,24,18,14,29,23,21,29,11,16,7,10,14,24,8,15,8,17,11,14,22,8,22,15,25,4,23,4,14,19,3,6
"COG1077",84,58,73,29,73,53,23,83,67,64,67,55,65,74,80,45,81,75,64,91,80,87,100,64,81,58,67,70,97,71,46,48,65,57,71,65,76,82,113,54,78,73,20,59,83,85,58,38,64,85,75,72,65,40,83,48,56,44,78,93
"COG1078",22,20,21,2,8,17,1,0,22,19,16,12,11,24,17,22,23,19,14,4,19,24,14,11,23,33,2,12,4,14,33,14,1,15,23,25,21,25,11,31,5,14,10,28,13,14,18,37,16,10,11,17,39,8,36,22,18,24,9,12
"COG1079",21,29,8,18,20,16,36,4,8,19,16,30,34,26,23,24,15,24,33,30,16,28,23,6,95,24,2,21,13,35,8,8,16,7,30,9,17,18,41,21,14,19,16,21,17,23,14,12,6,38,4,18,4,21,14,50,19,9,41,11
"COG1080",64,45,43,99,99,47,145,13,68,46,72,61,69,59,30,37,52,85,43,75,63,56,35,27,40,35,16,48,54,35,32,30,44,29,35,40,54,40,77,36,53,29,84,61,48,70,40,34,18,54,43,86,32,96,20,83,40,29,83,54
"COG1082",52,64,30,58,55,49,112,16,43,65,49,65,50,33,52,103,46,54,54,99,46,63,36,72,84,47,5,45,58,57,76,84,32,71,43,54,57,52,57,55,20,65,32,81,56,40,39,75,20,50,30,87,42,68,34,88,56,64,59,46
"COG1083",3,18,17,13,10,6,3,12,17,28,41,6,21,6,25,19,40,16,17,13,12,21,14,36,13,14,3,4,9,10,25,53,5,8,8,6,24,14,9,14,45,6,5,17,26,24,11,14,6,16,6,34,18,2,8,0,20,27,22,14
"COG1085",4,4,0,15,7,2,16,0,1,0,4,6,0,0,1,0,6,1,2,4,0,0,1,0,4,0,1,5,4,0,5,2,8,5,1,1,3,0,0,1,6,4,39,5,3,2,0,1,0,2,8,7,1,7,3,16,0,1,4,6
"COG1086",54,103,90,59,60,129,36,67,89,128,72,73,107,77,121,93,74,83,102,78,65,107,106,154,89,62,42,64,83,87,135,136,112,101,81,65,102,102,92,108,35,68,32,77,56,73,126,159,125,62,91,84,112,111,92,44,128,111,75,77
"COG1087",67,46,50,36,70,54,47,63,53,44,40,37,54,47,41,27,43,47,48,40,54,48,59,32,65,39,66,96,54,52,33,34,44,49,46,46,42,45,83,44,46,62,65,44,52,59,48,43,51,73,43,63,40,52,46,56,47,38,50,61
"COG1088",64,74,83,50,42,60,48,105,70,68,49,40,57,49,76,66,57,72,61,43,54,47,62,78,43,66,62,69,57,59,77,84,75,58,60,69,55,76,47,66,65,93,55,57,74,63,80,122,95,64,57,63,102,35,57,45,57,78,36,53
"COG1089",28,39,57,30,12,52,3,45,59,30,49,25,39,44,57,40,53,33,49,30,18,72,20,71,21,49,31,25,35,46,25,43,61,46,43,56,25,63,27,66,28,26,4,25,52,37,38,47,43,16,44,16,48,3,43,0,57,60,22,26
"COG1090",0,10,6,22,0,3,8,0,6,10,9,10,2,1,20,16,7,2,10,0,4,0,6,8,1,4,2,0,5,8,10,11,0,8,4,6,8,4,2,6,2,3,6,10,2,2,7,11,2,5,1,7,5,4,2,0,4,8,2,4
"COG1091",59,43,60,34,39,68,26,40,46,45,43,48,64,43,62,55,30,63,42,75,51,43,31,81,38,56,33,55,38,55,69,48,49,69,38,48,60,62,51,41,47,62,26,50,46,49,58,65,76,46,37,65,63,38,50,35,64,53,56,33
"COG1092",66,56,64,70,52,50,45,71,65,61,61,86,73,60,64,43,33,79,51,50,60,69,82,40,85,47,65,58,61,61,51,38,49,60,57,54,48,65,76,56,58,73,15,50,69,54,51,50,47,65,59,71,66,43,47,62,65,67,83,76
"COG1098",1,1,1,0,1,2,0,0,0,0,1,1,2,0,1,0,0,5,2,4,2,1,3,1,2,0,0,1,1,0,2,3,1,2,5,5,3,4,6,5,2,4,1,2,6,6,2,2,1,9,5,1,1,4,4,16,1,0,10,5
"COG1099",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",26,37,19,3,46,31,7,9,33,14,29,27,37,23,21,23,26,41,16,36,39,33,19,13,32,15,9,30,26,24,4,13,18,11,19,19,25,25,49,23,24,11,17,29,25,27,18,9,17,30,6,42,15,42,22,49,33,10,46,21
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1104",73,69,33,31,125,62,50,14,69,38,73,85,79,61,31,17,59,98,40,107,80,56,71,27,110,26,11,77,62,56,19,30,43,21,61,30,75,51,114,58,53,30,45,53,75,76,53,24,39,85,17,79,23,89,30,91,61,29,96,68
"COG1105",31,32,8,41,47,16,46,4,27,26,32,30,26,25,27,25,30,27,16,40,43,32,8,13,26,10,7,34,30,14,10,14,24,16,18,6,15,25,26,16,23,18,24,28,22,26,9,9,11,35,20,34,12,32,7,66,30,9,46,26
"COG1106",19,27,17,2,22,17,5,15,16,13,11,8,27,19,32,15,27,7,21,19,60,27,19,19,6,16,20,26,37,23,51,49,58,40,60,90,59,89,58,45,153,39,44,62,58,53,43,83,132,58,147,85,133,43,73,45,68,83,53,56
"COG1108",37,47,32,58,40,32,85,34,31,31,25,35,14,27,17,43,31,28,26,25,38,33,32,31,28,47,37,35,32,37,16,14,20,17,10,8,8,7,6,15,13,7,15,14,13,12,10,6,10,12,14,9,12,4,7,19,19,7,12,10
"COG1109",153,177,155,119,200,161,84,165,133,152,130,157,175,185,127,103,143,149,144,238,147,150,172,144,202,126,160,184,192,181,115,143,196,125,202,134,146,167,219,155,138,152,99,107,187,186,148,107,148,211,147,145,132,138,142,180,140,113,226,196
"COG1112",188,159,181,147,78,179,123,252,118,139,140,85,99,136,127,152,155,117,119,106,139,120,102,183,63,188,316,112,130,108,179,141,189,145,164,201,123,122,95,244,137,145,167,118,123,160,162,143,173,160,168,46,215,92,140,11,162,220,65,171
"COG1113",4,4,0,35,2,0,34,2,0,2,8,15,0,3,1,2,7,0,1,7,0,0,0,0,1,1,4,3,2,0,14,6,13,26,0,7,12,3,1,0,7,13,132,23,8,2,0,3,4,3,34,53,12,22,17,95,1,5,3,10
"COG1114",12,12,7,23,12,8,38,2,5,17,20,11,6,17,7,29,19,10,8,25,4,18,6,7,28,14,6,17,17,11,18,15,19,18,16,5,12,7,20,8,5,21,26,13,17,4,11,6,11,29,18,34,12,10,12,48,16,21,20,14
"COG1115",116,114,78,46,122,77,63,141,80,113,97,96,99,88,82,123,98,141,91,151,124,117,84,66,114,104,74,116,92,81,94,78,127,72,79,70,90,71,122,52,153,86,38,121,127,84,94,60,84,114,123,145,57,113,84,105,72,80,128,67
"COG1116",23,19,17,65,29,25,44,4,24,34,19,41,35,16,37,39,16,27,28,44,20,21,28,13,29,22,11,29,27,16,16,20,12,15,28,13,29,22,34,9,17,25,11,32,22,29,20,23,10,34,16,56,12,49,15,41,35,23,45,21
"COG1117",39,37,25,33,39,38,41,5,31,40,33,37,24,33,29,29,29,40,29,54,43,30,28,36,49,27,18,30,32,46,23,25,20,30,31,34,28,32,41,37,26,25,62,28,24,36,36,35,19,38,28,41,43,30,33,53,29,42,33,25
"COG1118",29,19,4,10,37,12,21,1,22,15,18,23,19,16,3,5,23,31,9,46,32,12,5,8,13,13,1,27,23,10,8,6,12,13,8,12,14,13,19,11,24,7,15,27,12,29,9,7,12,20,13,16,13,50,6,30,14,5,16,25
"COG1119",23,27,25,21,10,33,19,51,12,20,15,12,12,26,26,16,12,10,16,5,15,16,8,21,4,31,63,16,16,32,31,24,36,36,12,23,23,11,11,23,21,19,23,17,11,14,18,18,46,14,47,18,13,2,27,20,16,15,8,9
"COG1120",64,73,61,77,46,55,40,38,49,81,73,61,63,66,71,100,47,62,71,80,52,69,47,51,77,67,61,57,41,66,79,61,48,70,60,70,76,59,52,42,64,76,34,67,46,61,50,81,47,51,57,88,59,87,59,66,64,63,62,67
"COG1121",27,26,42,51,25,33,70,31,19,36,33,40,25,40,25,36,19,33,26,35,42,28,32,48,38,42,30,30,37,31,37,30,29,30,36,37,36,37,32,43,33,34,42,29,40,22,30,26,30,30,35,36,38,22,41,41,27,29,27,22
"COG1122",123,135,46,66,129,70,46,16,69,61,71,79,142,84,50,49,91,91,55,154,88,85,86,36,161,55,21,109,112,67,30,64,67,64,115,43,87,56,113,56,83,73,269,69,85,73,51,49,33,128,76,127,32,183,43,263,78,26,125,116
"COG1123",11,24,3,38,12,4,39,1,7,13,20,12,6,15,2,7,4,28,11,11,16,7,6,4,17,3,8,10,9,7,7,9,9,7,5,9,11,8,3,15,2,19,187,22,5,5,9,4,5,12,9,19,6,7,10,27,5,8,10,7
"COG1124",1,3,4,20,2,4,37,2,1,9,9,8,0,3,1,6,2,5,7,7,1,1,3,6,2,8,4,1,1,4,8,5,0,9,1,1,4,1,3,2,2,3,5,5,5,3,3,5,3,4,0,14,4,5,4,8,3,7,3,1
"COG1125",2,6,0,12,3,2,17,1,1,9,4,7,2,2,5,12,3,3,6,1,2,9,3,3,4,5,4,0,6,1,4,7,0,5,3,1,4,2,2,4,0,7,7,4,9,3,4,0,2,1,1,6,3,5,5,42,3,4,8,5
"COG1126",63,61,35,82,96,59,98,26,58,31,68,81,89,73,52,37,61,93,43,64,73,47,44,43,92,50,24,45,78,55,33,38,64,41,49,43,51,46,90,36,88,38,146,57,49,37,55,31,32,102,38,113,37,100,33,171,71,32,63,60
"COG1127",17,24,36,18,13,32,19,48,21,40,21,19,13,26,25,19,28,12,33,17,13,28,19,37,7,42,50,14,27,27,37,34,49,36,28,28,18,23,12,31,20,29,2,18,40,24,19,23,31,21,52,13,36,4,32,1,26,37,19,25
"COG1129",22,21,16,52,36,22,119,6,29,23,21,34,29,15,33,57,19,19,18,62,42,20,16,14,46,22,14,17,20,25,63,70,63,26,72,49,64,77,166,33,70,92,142,161,81,71,56,90,51,103,22,146,35,299,50,198,59,61,99,40
"COG1131",235,229,169,230,388,214,277,98,302,182,213,288,306,211,200,162,257,298,247,342,463,201,255,153,297,151,109,318,303,239,189,209,163,159,251,151,244,283,241,227,253,155,232,249,280,228,248,215,172,230,125,312,158,528,158,441,256,178,231,218
"COG1132",559,566,334,362,847,551,458,249,645,345,505,643,753,545,420,366,544,839,448,899,626,538,698,330,992,287,284,657,532,409,306,401,408,291,622,284,517,542,709,475,576,343,769,504,478,691,583,374,331,565,298,649,353,930,266,976,574,310,696,449
"COG1133",0,1,1,12,0,0,12,3,0,5,5,5,0,0,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,1,1,0,0,6,0,4,1,1,1,1,0,0
"COG1134",45,32,22,28,50,21,31,7,42,32,29,31,61,34,16,34,52,57,25,45,34,27,44,16,30,24,14,39,39,23,5,6,9,7,13,14,6,10,16,8,9,12,34,11,15,15,13,12,3,12,11,12,17,26,5,24,13,13,12,9
"COG1135",24,14,24,18,31,17,19,8,13,24,24,27,31,23,19,17,15,20,17,20,16,18,14,9,43,14,10,22,17,26,10,14,11,11,19,15,17,20,26,19,27,19,52,27,25,18,18,13,7,32,13,31,12,29,7,81,20,22,37,14
"COG1136",260,267,238,192,330,239,108,213,286,197,236,225,283,285,246,162,244,348,221,256,338,259,284,242,335,238,193,301,297,250,240,230,241,201,292,228,282,305,282,230,305,205,403,226,267,227,226,216,232,272,237,253,267,332,223,318,269,176,248,247
"COG1137",19,16,27,29,9,19,13,42,12,37,20,12,5,20,25,26,41,22,28,8,15,20,22,26,8,30,36,19,19,18,53,31,28,26,19,35,26,18,8,29,26,32,5,15,18,19,23,33,28,23,38,17,26,3,25,4,23,33,16,27
"COG1138",1,2,5,35,4,1,52,1,6,9,12,9,2,5,1,5,4,3,3,1,1,0,2,3,4,2,3,1,3,1,2,11,0,5,0,5,5,0,0,2,3,10,4,9,2,0,1,1,0,7,2,30,2,13,4,5,6,6,9,6
"COG1139",25,18,28,15,14,20,17,40,16,32,32,8,9,10,25,32,30,20,13,11,20,20,7,18,3,16,75,25,24,22,33,19,35,26,28,22,25,13,10,11,38,60,11,22,18,21,16,30,26,19,38,13,29,4,32,17,25,44,21,15
"COG1140",3,0,0,32,3,0,33,3,1,5,5,14,2,0,1,0,1,2,2,0,0,0,2,0,1,1,3,0,0,1,3,4,0,2,0,1,4,0,0,1,0,0,4,6,1,2,1,4,0,1,0,11,2,4,1,6,2,2,1,3
"COG1141",0,2,1,1,3,3,0,0,2,0,1,3,1,0,1,0,1,0,2,0,1,1,0,1,1,0,0,1,2,2,0,1,0,1,2,3,2,3,0,0,1,1,0,2,1,3,3,0,1,1,1,3,2,0,0,5,2,0,4,1
"COG1142",2,7,6,76,7,2,98,2,6,18,25,27,9,3,6,13,1,1,6,5,3,1,1,5,14,2,6,4,4,1,14,8,1,4,1,6,9,2,4,3,0,4,10,14,1,1,3,6,6,6,1,17,0,8,1,7,6,10,3,4
"COG1143",15,12,21,16,6,18,27,19,3,10,15,15,12,4,11,13,11,4,10,3,9,13,8,20,5,11,26,11,11,19,11,16,9,16,7,20,13,11,8,21,5,14,4,12,10,11,12,11,13,5,12,13,6,3,12,4,7,9,4,9
"COG1144",2,0,0,2,2,1,0,2,1,3,0,0,5,2,0,6,3,1,4,8,3,2,9,1,5,3,2,8,6,1,1,2,2,2,6,1,1,8,9,4,5,4,0,0,7,7,4,3,7,5,0,3,0,5,0,2,0,5,0,4
"COG1145",104,111,115,82,85,109,85,43,92,127,98,107,97,96,124,143,94,132,115,135,85,143,94,71,224,110,38,97,114,105,114,87,48,91,106,69,124,95,130,120,90,97,50,111,77,91,110,99,84,108,77,131,81,175,98,85,86,101,101,137
"COG1146",18,15,11,15,13,4,17,16,21,13,11,12,8,10,7,6,7,15,16,12,13,8,4,14,7,13,15,10,20,10,11,14,15,11,8,15,10,12,12,12,6,5,17,14,5,8,7,11,6,11,10,13,13,14,8,9,16,9,16,13
"COG1148",9,10,11,1,12,6,0,3,6,8,0,4,10,6,6,15,8,4,14,4,4,7,7,1,40,7,2,6,6,7,1,4,3,5,6,2,7,6,13,11,1,9,2,2,10,4,3,5,8,5,3,9,6,13,7,15,12,15,5,10
"COG1149",0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,7,3,0,0,4,0,0,0,0,1,2,1,2
"COG1150",2,5,2,6,7,3,0,0,3,0,0,2,1,1,0,5,1,1,2,5,0,2,1,0,3,5,1,1,1,2,0,5,1,0,2,1,1,0,1,1,0,2,0,3,1,1,1,0,5,1,0,0,1,8,2,1,4,6,3,0
