"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG1175",132,324,70,155,112,115,223,49,73,96,107,89,70,150,109,199,141,187,128,108,103,169,122,134,54,174,102,296,90,248,283,146,163,92,151,132,205,250,29,88,156,170,58,170,81,218,213,178,143,355,123,180,148,108,170,33,60,121,274,213
"COG1176",30,46,29,38,36,27,36,26,43,41,17,37,43,29,39,32,44,55,24,41,32,45,46,56,31,27,24,14,12,43,37,31,37,30,61,27,50,27,42,40,33,40,32,36,29,29,28,32,27,32,30,47,22,33,50,10,31,31,40,38
"COG1177",41,40,21,36,42,27,30,24,37,44,17,36,36,47,31,46,36,31,27,34,29,36,35,62,28,62,24,20,10,57,58,25,39,32,45,30,50,29,40,34,28,54,44,44,26,34,42,40,30,50,50,60,31,38,37,11,26,34,62,40
"COG1178",10,35,28,13,29,31,7,4,20,41,11,20,35,11,15,30,25,11,23,29,36,28,9,26,27,23,24,53,12,47,8,13,20,20,7,8,18,11,16,8,18,19,11,29,6,21,35,10,91,26,20,48,30,10,23,6,13,11,16,16
"COG1179",20,29,22,39,29,13,22,36,26,22,57,36,20,32,32,32,34,32,33,40,31,40,33,28,30,15,25,34,36,40,25,18,39,32,37,36,36,46,37,36,31,28,30,21,19,30,27,48,12,34,39,43,23,42,22,29,50,23,38,32
"COG1180",52,45,57,49,36,42,34,92,62,48,61,38,60,43,70,54,42,41,35,50,45,56,43,59,61,53,47,65,88,46,34,37,45,48,39,43,52,50,49,31,49,41,25,46,43,34,71,54,46,106,29,68,60,46,41,76,39,33,64,42
"COG1181",65,57,32,45,65,49,54,68,44,35,67,44,35,55,62,47,55,57,42,48,44,49,54,57,31,91,40,67,53,59,54,52,50,33,49,42,46,57,58,48,64,62,33,56,41,31,69,71,38,62,62,85,44,55,41,72,55,46,50,60
"COG1182",0,1,0,1,0,1,0,0,1,6,0,1,4,5,1,4,1,1,4,0,0,0,0,0,0,6,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,2,6,0,1,2,1,14,0,5,1,2,0,1,0,0
"COG1183",27,22,29,25,24,23,30,37,32,24,17,28,25,26,50,22,25,17,17,35,35,27,26,25,30,28,32,15,31,13,30,32,10,25,34,21,25,17,35,41,23,17,38,21,27,37,11,18,24,18,20,21,33,36,31,57,34,29,17,18
"COG1184",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG1185",96,114,66,91,110,78,117,79,84,77,124,85,66,71,139,94,112,78,86,85,78,84,97,95,79,44,80,115,102,115,75,117,94,77,120,86,92,106,121,75,113,100,97,93,85,83,75,98,60,97,100,77,82,104,89,133,93,86,80,89
"COG1186",53,48,48,39,60,46,49,88,52,33,64,66,59,54,47,63,65,52,52,55,61,54,60,68,51,53,64,61,65,65,35,64,63,55,53,65,60,52,53,70,57,55,62,49,43,69,50,46,63,56,43,48,43,60,44,76,67,50,65,46
"COG1187",75,63,34,55,47,36,39,26,30,55,52,52,39,51,48,59,61,56,49,39,28,41,72,65,34,79,44,37,35,66,38,52,44,31,39,30,53,68,42,37,38,46,46,44,26,48,61,65,28,48,43,88,45,46,46,63,34,46,60,63
"COG1188",3,4,7,5,5,1,6,6,5,6,5,9,5,2,5,1,5,3,5,7,6,6,5,6,6,4,9,3,12,4,26,18,23,15,25,18,16,17,19,8,21,17,14,15,13,10,8,18,15,13,12,20,13,16,8,21,8,21,22,16
"COG1189",20,40,7,8,16,5,18,0,5,9,17,10,3,5,23,24,27,16,20,13,16,28,26,16,7,52,10,37,13,57,9,5,9,6,6,5,9,5,0,3,8,10,4,4,2,6,6,6,2,15,5,11,2,4,7,3,1,5,8,7
"COG1190",74,72,73,70,85,77,105,79,63,75,104,79,62,59,82,85,88,66,66,80,69,71,91,83,82,63,65,78,84,88,71,82,61,64,80,85,77,80,112,56,85,84,66,73,83,57,73,99,67,82,96,69,59,77,60,95,75,93,76,83
"COG1191",30,114,13,51,34,29,66,22,17,29,133,32,13,58,49,120,78,93,73,29,28,104,78,60,20,84,22,35,46,121,87,60,63,45,47,74,100,102,9,24,84,124,19,76,21,62,32,114,29,58,63,85,30,54,56,10,21,46,117,109
"COG1192",146,135,78,137,112,101,95,208,86,131,158,94,56,155,138,133,128,118,137,143,97,178,118,118,77,131,101,102,140,201,150,94,157,113,186,120,126,120,100,93,152,120,86,127,62,82,162,146,79,158,142,122,73,142,146,83,129,121,179,126
"COG1193",73,94,48,98,74,68,90,126,59,55,88,112,44,75,120,92,94,113,105,76,58,90,120,80,59,92,78,54,99,116,69,77,73,74,129,86,64,91,84,95,96,94,55,99,75,61,45,93,66,64,101,63,86,89,83,102,77,80,104,111
"COG1194",36,28,18,44,30,41,42,31,27,26,30,37,30,34,52,37,45,46,22,24,26,31,51,36,38,27,39,23,27,20,17,35,25,32,31,33,24,33,29,37,19,30,33,32,27,37,35,25,19,38,41,37,39,36,41,42,39,40,37,31
"COG1195",53,64,40,69,56,50,76,62,32,34,70,58,35,55,59,57,61,59,44,51,62,73,61,75,47,65,56,55,79,57,62,64,56,64,60,51,74,60,56,71,58,58,62,63,55,77,45,74,35,68,38,68,41,53,48,70,77,53,78,55
"COG1196",37,106,9,60,56,28,68,9,20,25,148,55,16,50,36,72,95,82,50,33,38,78,72,59,23,115,44,115,41,116,61,37,52,48,40,65,57,88,18,32,86,115,24,75,24,39,25,85,35,143,66,62,34,66,52,17,33,41,91,92
"COG1197",96,127,78,135,126,108,168,136,102,107,188,144,81,103,169,137,141,115,110,150,92,118,154,137,78,146,112,197,153,171,121,127,114,114,173,106,146,108,165,121,118,144,82,154,92,110,106,171,81,140,149,111,105,151,105,152,155,102,153,130
"COG1198",87,80,94,95,123,67,102,108,73,87,128,117,65,73,128,124,106,75,95,83,70,117,103,93,54,110,78,83,93,116,92,94,91,77,98,121,68,88,98,88,101,111,74,100,63,78,69,96,74,104,90,101,72,113,80,125,98,76,99,92
"COG1199",30,60,14,32,43,25,40,3,11,34,24,21,20,43,30,70,31,40,48,24,21,44,34,37,10,108,35,49,24,49,65,18,57,36,32,30,35,39,12,20,37,42,21,36,15,28,70,41,28,30,45,74,15,25,30,15,26,26,75,52
"COG1200",84,61,71,80,67,79,84,110,59,53,120,78,74,71,96,80,113,94,75,77,75,81,88,66,64,98,73,109,105,90,82,79,55,70,98,81,81,73,89,94,80,107,77,80,58,81,85,86,48,112,76,64,66,101,55,121,85,73,94,75
"COG1201",12,1,0,1,0,1,4,0,5,1,2,1,13,10,1,2,7,0,3,3,6,0,22,2,3,1,2,47,2,15,2,2,4,1,0,5,0,6,1,0,0,1,1,9,1,0,37,2,16,75,0,0,4,2,2,6,0,1,5,6
"COG1203",38,45,12,29,23,46,28,30,9,5,56,34,20,63,69,50,64,23,47,67,25,55,41,14,50,57,18,122,18,51,69,22,14,17,71,43,25,19,44,24,62,26,32,22,42,29,24,55,43,19,43,27,33,31,46,34,30,26,30,35
"COG1204",16,19,4,22,11,19,13,30,5,16,15,10,26,13,7,11,14,1,7,15,12,7,8,11,4,86,23,12,5,51,29,2,11,7,2,4,4,9,2,9,13,1,12,3,13,5,6,6,0,2,9,9,13,11,6,1,0,0,3,4
"COG1205",27,20,6,7,15,28,6,102,1,5,13,18,9,4,113,33,31,14,2,16,8,21,38,96,8,1,6,1,6,18,129,9,11,39,3,13,10,9,35,24,7,3,28,31,27,7,18,46,82,2,12,6,5,7,13,2,1,14,30,14
"COG1206",3,5,0,1,3,1,6,0,0,3,10,4,1,2,8,5,9,3,3,4,2,5,6,4,4,5,1,12,2,22,3,11,12,11,7,13,14,12,1,3,11,12,5,17,5,7,2,23,6,15,15,12,5,14,14,2,4,7,11,10
"COG1207",15,17,2,9,15,10,10,10,3,18,8,8,9,11,13,17,28,13,18,14,11,10,20,9,4,43,11,48,5,21,4,1,3,1,3,5,5,7,2,5,9,4,2,4,3,4,8,3,8,23,3,8,6,1,4,3,7,5,3,1
"COG1208",73,56,77,72,62,39,50,56,46,61,41,72,38,70,90,37,54,68,59,96,72,54,56,45,91,35,72,23,137,37,52,79,38,58,42,44,55,50,46,75,72,36,64,51,84,119,18,67,52,36,50,33,58,54,59,39,40,65,39,50
"COG1209",52,36,72,43,56,52,40,87,51,90,41,39,79,37,40,43,60,41,45,50,59,48,43,26,46,46,39,35,59,46,35,34,48,45,52,56,35,48,48,46,47,59,49,36,58,48,33,55,42,49,30,51,39,65,44,31,18,58,58,48
"COG1210",10,4,13,1,15,10,11,29,7,25,8,6,11,9,45,13,22,10,14,24,5,19,26,32,6,25,12,22,65,14,16,5,14,8,49,6,11,7,32,19,18,3,6,16,4,10,28,9,9,31,10,29,10,28,7,26,30,13,21,8
"COG1211",46,42,32,55,51,49,39,91,37,43,43,45,39,52,65,46,63,48,53,44,48,64,48,65,48,116,45,36,67,38,47,42,57,52,67,54,46,72,65,79,62,60,30,45,38,66,36,59,39,50,41,61,56,75,45,70,79,43,42,60
"COG1212",26,17,26,24,25,30,17,26,35,28,17,30,25,24,30,13,19,15,18,29,31,10,20,23,32,30,34,44,40,17,26,36,12,25,26,18,25,7,37,31,26,21,41,23,34,19,25,25,29,25,20,13,40,33,19,18,25,31,10,19
"COG1213",3,8,8,3,7,14,3,0,10,3,2,1,14,2,0,1,0,4,4,3,20,1,4,10,9,1,3,0,4,1,0,3,1,1,0,0,0,5,6,0,1,3,5,0,1,0,6,3,6,0,3,1,5,3,4,0,1,3,0,0
"COG1214",30,27,51,34,38,32,32,56,35,22,56,45,17,35,41,32,45,40,38,32,36,43,38,38,39,39,30,52,51,39,31,31,29,26,40,33,45,47,50,39,33,33,29,28,21,26,26,47,16,31,51,27,30,47,33,39,46,30,39,39
"COG1215",50,46,81,67,57,91,49,47,102,68,85,58,67,47,52,59,60,75,55,68,83,40,47,39,71,42,65,92,37,52,33,51,60,73,43,69,65,31,28,37,63,69,72,69,91,54,122,27,66,61,60,57,67,56,66,34,24,90,26,41
"COG1216",73,103,132,97,84,99,131,127,121,93,74,116,99,107,94,73,89,132,108,175,114,104,113,90,142,62,114,103,196,57,136,89,118,118,100,98,115,122,103,135,132,127,117,105,153,162,53,87,89,113,83,93,142,67,131,115,92,116,58,117
"COG1217",87,100,73,90,99,79,83,104,65,82,105,85,64,94,100,83,107,80,73,102,84,86,98,107,93,80,88,84,80,101,66,100,111,69,92,91,70,92,113,88,93,102,105,94,76,96,75,92,48,76,93,75,77,92,76,97,85,83,82,100
"COG1218",19,11,21,25,21,19,15,2,12,13,13,20,20,18,0,17,6,23,12,12,31,11,8,10,28,2,30,0,4,6,8,17,20,21,1,13,17,10,7,9,12,9,31,13,26,41,15,10,19,5,18,12,27,15,19,2,6,17,1,10
"COG1219",58,74,64,68,71,62,77,72,59,63,81,62,51,55,92,78,59,82,88,64,79,64,96,63,58,94,98,86,80,71,66,61,52,70,80,62,69,90,67,73,90,81,53,56,57,69,46,75,54,84,78,60,56,62,64,79,73,60,111,82
"COG1220",2,1,3,3,10,7,3,5,3,10,2,4,17,8,9,5,6,1,3,3,3,2,3,3,5,27,9,39,2,12,1,0,6,4,5,2,4,0,4,1,5,0,5,0,5,3,17,4,13,16,6,14,4,3,2,4,16,2,1,2
"COG1221",7,17,9,2,9,7,12,5,10,42,9,2,6,8,18,17,2,21,0,3,20,7,13,10,10,55,14,199,3,10,3,5,18,9,15,0,4,3,18,5,26,7,21,16,3,6,41,41,14,22,5,40,7,6,3,10,58,9,50,5
"COG1225",17,17,16,22,16,16,19,20,26,25,5,25,18,22,19,19,12,27,16,16,21,17,28,21,31,22,26,5,32,15,22,16,10,15,17,15,21,13,24,21,19,10,32,17,17,16,15,15,23,17,9,27,13,13,19,22,14,26,20,17
"COG1226",7,11,13,8,4,8,16,4,8,15,2,3,14,24,3,16,4,7,8,9,9,14,10,7,13,13,14,9,1,9,11,23,50,22,6,21,20,22,25,27,15,12,26,22,32,26,74,24,33,10,23,40,16,20,23,10,11,23,15,16
"COG1227",8,3,3,8,9,11,16,2,3,3,31,3,2,7,12,14,13,5,8,4,12,14,13,7,5,22,6,14,2,10,53,21,36,30,21,32,32,33,9,20,59,46,10,26,7,21,24,38,20,30,35,47,21,25,32,8,23,26,75,31
"COG1228",42,54,44,39,43,54,48,5,31,25,31,45,53,26,10,30,54,38,50,31,45,35,20,31,54,18,53,13,13,64,18,45,33,39,10,44,60,29,11,36,22,47,45,40,40,38,33,21,52,36,54,30,42,26,42,19,18,66,40,45
"COG1230",26,3,12,8,9,15,0,3,19,20,5,5,24,19,0,9,3,1,8,4,4,1,11,7,8,9,6,6,1,1,3,13,16,10,1,3,2,3,5,1,2,3,9,12,13,5,21,14,9,22,3,8,14,4,5,2,2,3,5,7
"COG1232",10,21,14,9,8,22,21,1,28,6,64,2,9,21,3,3,7,15,14,4,8,6,13,3,14,7,11,29,3,21,13,11,3,7,3,8,8,15,7,6,6,15,2,17,18,11,26,15,10,39,16,7,18,12,7,2,8,5,9,28
"COG1233",3,4,22,7,12,12,2,45,18,4,11,17,3,3,4,4,4,4,16,14,11,13,0,3,17,2,17,0,6,7,5,12,23,8,0,12,6,8,7,11,11,2,5,5,13,13,8,3,22,2,14,11,3,4,19,2,8,10,3,7
"COG1234",43,45,32,40,35,32,39,60,35,51,35,42,25,36,52,47,34,46,39,46,46,50,57,43,35,40,50,40,55,19,52,31,51,40,51,48,46,37,40,50,43,47,36,35,29,35,14,47,34,36,39,34,37,30,55,58,43,39,55,30
"COG1235",58,76,46,50,58,49,50,71,56,60,57,75,40,62,70,55,56,62,57,71,66,50,73,67,63,31,62,26,98,37,63,60,46,54,65,55,80,71,70,90,69,45,68,56,51,100,52,98,47,41,46,48,63,83,60,75,80,58,54,59
"COG1236",18,49,5,26,18,15,30,6,5,12,53,16,3,19,19,32,30,23,28,16,16,50,33,24,12,16,16,58,7,32,36,23,28,29,20,18,30,30,3,14,30,51,7,17,5,26,26,61,12,18,23,18,8,37,19,5,18,19,37,36
"COG1237",3,7,8,8,4,23,7,28,7,3,4,7,23,8,36,1,2,6,6,7,11,7,5,4,7,8,12,11,39,4,3,10,4,6,2,9,12,2,4,7,14,3,6,8,10,4,4,7,22,4,3,7,10,2,7,0,4,7,17,3
"COG1238",20,13,22,17,21,20,11,15,26,10,8,16,18,18,17,8,15,14,7,16,19,5,17,15,10,5,10,0,20,5,10,20,15,21,11,16,19,18,16,16,8,14,24,11,17,16,11,14,5,0,9,10,22,18,16,30,13,19,7,9
"COG1239",5,8,0,1,10,4,3,0,1,1,8,1,1,1,3,1,17,2,5,1,1,0,3,9,5,5,1,0,5,30,3,3,0,2,1,0,2,2,0,3,6,17,1,1,0,0,0,1,18,2,2,2,2,0,0,1,0,0,1,1
"COG1240",3,9,1,0,4,0,1,0,0,1,8,1,0,3,0,0,7,3,1,1,1,1,3,5,1,6,1,1,0,21,5,0,0,0,2,0,0,0,1,0,4,5,0,0,1,2,0,2,8,1,1,0,1,0,0,3,0,2,2,2
"COG1242",30,36,19,26,28,23,37,25,29,28,59,26,26,31,25,26,35,22,28,29,30,26,45,48,28,36,31,33,24,27,25,31,22,24,28,30,27,35,34,37,46,26,39,23,27,35,16,37,27,30,39,37,38,25,18,41,41,34,30,24
"COG1243",2,7,2,2,6,5,2,1,1,3,17,5,11,1,0,2,10,5,2,5,3,0,7,5,0,2,2,1,2,17,4,5,1,1,2,2,8,6,6,2,1,3,1,13,1,3,1,10,8,9,7,4,1,5,4,3,3,2,1,10
"COG1246",1,2,3,0,2,2,1,0,0,7,1,2,2,3,1,0,1,2,3,1,1,1,2,6,4,10,4,6,1,0,4,1,4,2,1,2,0,0,1,0,5,2,1,0,4,2,23,2,2,0,4,4,3,0,0,3,6,1,0,1
"COG1247",24,17,17,25,13,9,22,9,12,13,13,34,15,30,13,21,19,26,23,18,19,26,21,17,18,36,24,27,6,33,14,11,14,17,11,14,26,24,10,19,19,20,14,17,8,30,14,27,8,27,22,30,23,18,20,5,21,20,25,28
"COG1249",76,42,105,88,84,95,69,4,107,96,42,91,147,103,14,48,51,80,90,29,79,39,64,34,100,38,96,62,20,36,26,77,83,73,15,59,56,49,38,36,42,56,77,72,89,78,112,31,93,54,65,64,90,42,80,32,30,104,19,37
"COG1250",11,18,9,10,10,12,17,6,6,33,13,12,18,26,15,26,16,23,16,9,2,17,19,19,14,10,12,25,9,14,15,11,33,6,5,12,13,16,11,15,17,15,13,18,16,20,54,11,15,35,24,34,18,11,18,6,3,14,16,19
"COG1251",3,2,4,1,0,2,2,0,3,35,0,0,8,9,0,12,1,1,1,0,3,3,0,2,4,11,3,0,1,3,0,1,9,1,1,5,4,2,3,4,5,0,9,5,7,0,31,2,12,3,0,34,3,1,1,3,1,3,0,1
"COG1252",4,8,21,12,12,26,8,36,19,7,8,17,28,15,20,4,12,16,14,11,2,8,9,14,16,3,18,14,30,4,7,15,15,9,34,12,15,11,33,12,10,11,6,8,27,8,10,1,17,4,10,13,24,18,12,11,17,10,6,15
"COG1253",121,101,133,111,107,122,102,116,132,120,91,133,126,108,133,109,114,121,93,103,139,95,111,112,122,110,138,157,162,128,132,127,92,123,152,123,129,120,133,143,141,114,134,126,122,123,120,113,101,132,99,115,130,146,118,167,126,113,128,96
"COG1254",3,1,0,5,3,2,6,0,1,4,5,1,3,1,3,8,7,4,2,0,2,10,5,3,1,19,2,1,2,4,10,3,3,4,4,4,8,3,1,1,5,4,4,3,1,5,9,9,1,11,7,6,2,6,5,0,6,2,10,4
"COG1256",10,43,1,20,11,6,30,3,6,8,16,18,10,23,9,63,16,24,33,25,10,50,24,27,7,87,20,2,11,4,16,5,13,6,8,5,14,25,1,6,12,14,2,3,2,4,2,7,6,2,2,10,2,2,10,1,1,4,16,15
"COG1257",1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,0,0
"COG1259",4,2,7,20,8,13,7,0,19,6,3,19,19,14,4,9,7,13,9,4,9,2,8,4,19,1,7,1,0,2,3,8,5,10,1,11,16,4,4,7,4,7,13,13,15,9,10,2,10,4,9,1,10,10,12,19,0,6,0,8
"COG1260",28,18,28,23,23,28,25,63,27,24,8,35,9,13,63,2,17,24,13,46,35,19,25,28,20,4,26,26,65,5,25,33,24,20,45,35,13,31,62,35,31,22,31,25,21,28,9,14,27,3,22,2,15,38,20,59,35,36,19,18
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1262",27,25,72,26,30,52,35,126,63,14,42,55,44,28,51,19,48,12,74,54,35,29,12,57,75,4,49,1,67,10,21,36,42,69,45,29,14,25,49,58,20,27,9,36,43,26,52,11,40,9,45,18,63,79,65,102,67,33,13,33
"COG1263",52,58,76,54,91,110,78,18,57,141,32,45,91,74,64,91,38,84,78,38,58,133,60,59,53,159,86,260,33,56,90,30,89,42,76,86,50,39,60,45,62,73,34,104,25,52,167,102,138,175,52,199,49,85,82,37,92,91,208,77
"COG1264",51,61,63,33,86,90,81,19,37,128,36,44,55,66,51,89,61,70,70,29,43,107,69,51,49,171,90,201,31,63,63,27,110,39,75,61,45,49,45,46,47,57,37,80,18,47,171,72,126,178,60,215,51,63,69,35,75,84,207,45
"COG1266",27,41,42,50,23,34,61,59,33,23,23,39,40,38,54,53,38,46,54,40,54,67,66,49,40,22,45,19,57,41,80,44,50,44,56,51,32,68,36,79,39,42,46,41,36,48,45,32,27,30,48,62,43,45,33,98,68,46,48,34
"COG1267",10,1,13,8,9,16,11,13,6,10,4,9,12,6,12,6,7,15,6,15,11,1,7,2,14,8,8,0,20,4,5,14,3,8,19,8,9,4,17,4,5,4,7,5,14,13,8,2,6,0,8,10,5,16,5,25,1,10,3,9
"COG1268",16,26,4,11,6,8,19,3,11,12,12,7,1,13,10,22,24,10,25,8,13,19,27,16,7,37,15,36,8,33,22,17,8,13,15,19,18,13,3,7,21,24,8,16,3,20,9,17,12,44,24,22,2,10,18,3,30,7,25,17
"COG1269",51,51,63,58,55,51,50,11,42,49,47,51,49,53,17,45,52,41,38,26,65,43,69,35,56,29,51,30,12,80,10,18,11,23,7,19,21,10,9,6,18,3,27,26,24,17,12,19,12,6,25,10,19,11,16,6,3,20,19,15
"COG1270",20,21,16,21,22,18,44,2,12,16,9,18,15,15,17,20,20,30,19,17,23,24,28,10,16,16,20,40,4,21,29,20,13,23,15,18,25,16,9,12,14,18,30,16,26,19,15,27,20,22,19,19,20,18,27,4,16,39,21,24
"COG1271",45,23,32,34,41,29,38,42,29,45,23,44,35,34,30,19,24,23,19,52,40,13,26,29,36,14,27,33,34,14,14,48,27,38,49,27,24,36,58,45,19,24,42,20,51,30,40,27,18,7,19,27,46,46,24,25,29,43,10,24
"COG1272",21,27,26,16,34,25,24,20,27,20,36,16,20,15,24,24,15,22,27,19,23,27,23,25,17,38,26,49,26,21,22,11,17,30,17,16,23,39,24,26,32,21,26,19,23,20,19,25,29,48,17,39,23,21,32,33,27,18,33,23
"COG1273",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,2
"COG1274",2,11,0,4,4,2,3,2,0,0,6,1,0,1,1,2,11,7,3,3,1,0,2,4,0,1,2,0,0,29,0,14,0,0,4,8,15,10,1,1,4,4,1,9,0,1,12,12,0,1,6,1,1,8,4,0,0,4,1,13
"COG1275",3,3,1,2,6,10,0,0,3,8,1,4,3,3,6,3,1,0,2,3,3,0,1,1,1,3,5,18,1,0,3,0,4,1,2,1,1,1,3,1,9,1,1,3,2,1,7,0,18,3,1,16,2,2,0,1,6,1,2,0
"COG1276",0,0,0,0,0,0,0,0,0,5,0,0,2,5,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,2,0,0,10,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG1277",18,25,18,21,20,30,15,1,17,14,30,9,13,11,4,6,15,19,17,13,19,18,8,10,14,16,9,8,4,12,15,16,22,15,7,21,17,17,1,9,13,17,15,25,16,19,13,24,16,12,28,15,13,19,22,4,5,13,24,14
"COG1278",7,10,3,1,3,8,2,3,3,9,8,4,12,11,3,14,4,4,2,10,2,9,8,11,4,16,9,16,5,3,11,1,4,3,4,1,2,10,2,7,12,6,2,4,4,6,10,3,11,9,6,13,7,1,5,1,0,3,8,7
"COG1279",8,0,2,2,4,8,2,1,2,3,1,0,6,3,1,2,3,2,0,0,1,0,1,2,0,17,3,11,0,2,0,1,3,1,2,0,2,0,0,0,3,2,2,2,2,1,7,4,5,25,3,6,0,0,0,2,5,3,0,2
"COG1280",9,8,13,12,18,18,22,1,6,40,13,6,14,11,4,8,8,11,15,6,23,3,4,2,14,13,16,12,4,7,4,20,9,8,1,10,14,3,9,8,15,7,24,12,16,15,32,5,10,1,9,33,16,4,10,4,8,26,2,5
"COG1281",14,27,11,19,18,13,28,6,3,16,32,13,7,14,17,24,23,23,33,7,17,28,30,19,13,41,14,26,6,49,32,21,19,17,12,22,25,23,7,10,33,30,4,20,6,10,14,29,17,33,31,30,12,21,16,4,13,20,36,23
"COG1282",0,0,1,0,0,2,1,1,0,3,0,0,0,3,1,1,2,0,0,0,0,0,5,1,0,0,0,15,1,1,0,0,7,1,0,0,0,2,2,1,0,0,2,1,0,0,12,0,3,15,0,12,0,1,0,2,1,0,0,2
"COG1283",104,120,81,121,93,85,131,156,80,92,58,85,69,121,162,118,100,133,95,136,94,141,114,175,82,89,85,72,173,113,108,102,121,91,170,143,110,126,154,139,121,113,98,114,76,114,43,106,75,54,104,106,99,132,137,131,165,99,145,112
"COG1284",97,99,87,86,103,100,107,113,95,75,132,93,61,111,117,99,122,103,90,92,106,114,133,148,108,144,102,99,148,94,112,76,80,59,158,86,127,119,96,148,124,123,112,101,80,111,43,122,88,79,98,101,101,118,112,93,159,105,127,104
"COG1285",17,25,12,4,13,20,11,27,19,15,6,16,32,25,23,12,38,16,17,20,10,18,19,17,21,4,22,21,24,29,13,20,24,19,13,16,15,18,29,18,28,18,8,15,16,8,18,13,25,41,26,27,21,18,19,16,26,15,14,12
"COG1286",2,1,0,1,1,1,0,1,1,1,0,2,1,5,1,5,0,1,2,0,1,0,0,0,1,5,7,1,1,1,0,3,3,3,1,1,2,2,2,0,2,0,3,2,1,0,18,1,0,1,3,4,4,1,1,2,0,1,0,0
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",12,16,37,8,32,41,15,4,22,38,21,18,42,18,8,30,18,24,15,20,38,35,9,11,30,26,34,32,4,14,16,15,27,29,6,7,19,9,15,16,30,7,11,14,9,19,45,4,40,25,14,61,27,18,20,14,10,6,15,12
"COG1289",3,1,12,2,1,14,2,3,9,55,10,1,20,15,0,27,1,0,2,2,3,3,0,9,3,3,13,1,8,3,1,0,27,1,1,1,1,1,12,1,0,2,11,2,11,3,82,3,10,1,1,53,0,1,1,16,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1291",3,12,0,2,4,3,1,0,4,1,1,3,3,5,1,18,6,9,5,5,1,5,4,8,3,21,5,1,2,3,5,1,4,1,1,2,0,2,0,0,1,7,1,0,0,0,3,0,2,1,4,1,0,1,2,0,0,1,3,5
"COG1292",2,2,2,1,1,5,7,0,9,7,6,1,4,3,0,9,7,4,10,6,3,3,6,16,8,16,6,4,0,3,36,5,28,19,19,9,11,7,13,6,16,4,13,6,31,15,47,8,34,45,11,43,4,6,5,6,8,11,17,8
"COG1293",27,58,6,23,30,18,32,7,10,9,53,19,5,16,29,44,53,35,29,15,15,51,39,29,11,75,25,39,14,61,40,20,29,31,28,27,41,33,6,14,45,51,15,38,8,21,11,44,21,35,34,39,14,27,31,6,20,19,39,41
"COG1294",29,19,29,32,28,31,42,17,40,45,17,39,43,29,40,20,26,30,24,42,46,17,32,26,52,7,43,28,33,13,12,29,38,39,34,34,21,34,46,37,34,17,53,27,36,33,33,16,30,5,40,24,35,43,30,24,42,41,10,27
"COG1295",48,40,40,47,51,39,45,54,64,28,43,40,55,64,56,35,52,43,36,47,32,41,38,48,49,46,36,5,62,26,21,41,28,31,48,57,34,36,53,52,40,38,43,41,37,23,45,43,39,17,41,30,39,43,41,33,37,53,26,42
