"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG1086",99,60,127,77,91,91,83,103,110,77,110,105,85,76,83,89,77,89,90,119,78,53,42,81,133,70,93,98,57,60,98,100,109,167,74,111,79,56,77,82,32,50,88,129,61,62,108,109,117,46,20,33,108,105,60,160,108,79,158,148
"COG1087",17,21,23,20,19,17,13,21,28,23,19,30,12,9,9,12,23,10,21,10,14,13,10,13,9,17,15,11,16,21,43,38,45,38,57,42,63,60,82,45,56,56,45,42,68,73,61,62,43,46,62,52,40,39,62,45,42,51,39,30
"COG1088",13,16,24,21,25,22,21,21,15,20,25,15,17,21,19,37,16,36,9,16,10,25,14,20,21,14,15,20,37,22,73,52,60,95,63,60,53,64,71,50,72,59,62,80,49,67,62,74,57,44,74,53,71,69,66,106,71,43,68,59
"COG1089",44,26,47,22,60,33,40,36,42,35,29,51,33,49,44,29,30,39,6,41,12,47,2,38,37,34,28,33,45,22,60,50,29,38,30,46,33,32,4,50,39,30,52,40,0,26,64,32,50,13,26,46,36,42,33,31,47,37,57,44
"COG1090",12,0,1,4,12,2,3,3,2,2,0,2,6,3,12,4,7,4,0,6,0,4,9,4,13,4,13,6,7,3,8,22,2,11,4,4,2,6,3,2,3,7,4,10,1,0,6,8,2,6,5,4,13,21,3,13,6,2,5,12
"COG1091",43,39,63,51,58,68,48,56,44,59,32,49,49,53,50,70,27,82,47,58,52,54,18,54,55,46,55,46,38,49,60,52,46,105,38,50,45,63,60,57,71,36,62,52,52,60,78,34,38,38,25,37,38,59,55,64,59,50,51,48
"COG1092",59,69,51,60,49,65,75,54,49,63,60,62,58,50,76,61,50,62,43,54,76,51,71,53,40,75,62,57,52,31,62,51,58,43,61,43,76,61,46,67,54,44,62,45,57,64,54,53,53,80,45,76,53,55,62,45,60,62,43,56
"COG1098",3,9,1,1,0,13,2,2,1,4,4,4,1,2,5,5,8,4,10,3,7,1,0,7,1,7,3,1,2,18,5,3,11,6,5,7,4,3,22,8,1,7,8,4,25,9,5,1,3,0,3,1,2,0,2,1,2,4,5,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,27,10,12,11,28,15,24,24,32,11,22,15,28,27,15,23,16,41,15,48,10,15,16,16,38,27,29,18,24,9,14,18,24,34,27,38,30,25,19,8,13,23,15,51,19,20,20,45,30,7,6,11,9,17,5,24,33,17,14
"COG1102",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1104",44,97,24,31,18,95,89,69,33,78,38,72,49,60,61,42,86,55,74,57,97,11,33,41,24,92,90,62,42,62,22,31,52,57,61,54,90,85,112,75,18,24,72,23,93,66,59,33,69,70,28,42,14,16,50,31,54,72,41,23
"COG1105",19,17,15,11,9,30,22,30,14,22,22,35,13,13,21,15,33,23,28,17,41,11,40,21,11,48,32,17,22,75,14,8,15,24,22,21,45,19,60,30,8,26,34,8,60,31,17,20,22,44,38,7,6,10,29,8,14,19,12,17
"COG1106",41,41,158,53,89,57,60,60,72,73,68,50,79,131,39,44,93,58,54,46,68,51,19,89,36,55,65,9,74,45,38,56,63,33,118,67,51,103,20,58,107,64,74,63,53,79,54,61,51,29,15,92,93,47,58,97,57,51,81,93
"COG1108",50,45,30,32,33,34,33,20,35,36,32,31,43,21,17,27,27,29,14,16,41,43,86,32,32,25,33,49,45,49,39,35,38,26,38,23,30,28,52,38,45,42,27,25,50,35,35,27,30,48,55,43,31,35,42,33,25,33,31,25
"COG1109",161,195,132,129,104,154,186,157,134,182,204,180,154,140,112,139,160,165,149,172,184,175,94,152,125,210,167,172,139,146,114,143,174,132,159,150,161,196,154,172,155,164,148,134,186,201,146,132,185,109,146,160,121,108,163,100,138,179,132,123
"COG1112",190,65,175,122,226,94,138,139,159,105,194,136,199,139,136,141,135,137,96,131,93,255,105,141,207,67,160,153,115,62,145,133,168,156,100,170,165,121,54,146,169,186,126,147,16,118,194,351,107,68,101,126,178,231,223,169,124,119,164,121
"COG1113",8,16,6,16,14,6,0,1,10,0,11,13,4,0,27,14,0,1,27,6,5,7,123,1,10,2,5,3,73,152,20,9,11,8,1,17,17,0,113,6,5,25,2,7,85,6,0,1,0,82,82,22,5,7,1,9,3,0,9,3
"COG1114",20,22,14,11,28,14,14,13,20,20,21,17,13,5,26,18,5,16,13,13,15,2,34,10,4,37,29,10,9,81,23,24,11,9,27,19,15,10,37,16,15,32,7,19,48,16,4,9,9,20,23,9,1,5,6,6,8,4,8,9
"COG1115",82,99,105,100,74,122,82,100,106,150,125,104,91,85,99,87,103,121,80,96,111,130,75,69,57,108,83,87,111,52,65,57,92,113,112,100,112,115,108,101,87,89,86,87,105,114,80,110,95,111,124,113,56,69,65,85,83,100,83,84
"COG1116",14,38,15,14,20,24,37,25,31,27,13,29,20,36,9,23,13,29,50,12,22,9,48,18,13,31,20,28,33,26,16,16,27,20,28,19,34,32,37,24,8,18,17,24,37,34,23,14,24,35,14,17,16,13,16,23,25,18,21,27
"COG1117",35,34,23,42,33,32,35,47,37,31,14,41,27,37,29,23,35,37,38,41,40,3,32,45,27,41,35,43,35,54,27,30,20,38,26,25,38,33,82,45,30,34,37,38,58,35,36,14,46,38,32,13,42,31,22,24,32,24,28,24
"COG1118",6,6,11,8,2,34,7,24,12,3,14,17,9,19,15,7,29,14,63,11,40,2,17,14,8,33,16,6,23,13,13,4,13,16,26,22,30,12,15,21,9,16,27,6,28,20,9,7,20,36,23,9,6,5,17,8,17,18,9,5
"COG1119",16,5,7,6,4,2,3,7,9,3,14,2,12,5,3,4,6,14,3,8,4,20,7,9,14,4,5,7,10,4,25,24,23,11,14,12,15,20,9,24,44,31,25,22,13,8,30,23,21,13,49,38,24,35,22,22,25,9,35,17
"COG1120",71,52,49,68,64,69,67,73,90,70,59,84,61,68,73,71,57,86,65,60,48,30,57,56,55,63,54,76,94,89,62,61,51,47,56,49,74,70,51,45,62,58,61,74,82,51,45,52,79,60,46,56,48,48,56,73,70,38,61,65
"COG1121",25,33,34,25,24,35,39,31,44,35,22,34,38,29,35,19,39,36,16,38,31,33,51,28,25,19,50,33,36,39,43,33,44,38,39,32,30,24,37,35,43,27,26,32,60,30,22,39,25,49,22,41,35,28,35,20,25,38,31,27
"COG1122",71,151,40,138,29,111,126,90,61,117,75,87,45,75,62,63,112,55,160,62,127,25,58,75,40,138,145,108,33,188,54,47,129,71,77,88,55,79,191,98,31,56,68,47,261,95,81,45,88,76,88,39,23,19,76,45,63,108,55,62
"COG1123",14,14,9,40,11,31,6,10,11,9,4,10,13,17,21,17,13,16,19,7,12,1,46,8,8,6,18,8,18,43,7,4,25,10,20,9,11,14,13,9,6,12,5,9,29,5,6,7,12,31,45,5,7,12,9,9,11,10,11,5
"COG1124",2,3,5,4,6,1,1,4,10,1,2,1,5,0,6,3,2,2,1,2,3,2,34,1,3,2,1,2,14,4,3,1,1,2,0,3,4,0,2,0,1,1,0,1,3,0,2,3,0,7,1,0,3,2,0,1,1,1,2,1
"COG1125",5,0,5,0,9,1,1,8,10,3,10,3,4,3,4,4,2,7,3,2,1,0,16,1,2,12,5,4,5,5,8,13,1,5,3,4,4,0,3,2,2,6,1,7,41,0,2,2,1,10,8,1,2,3,2,1,6,0,7,2
"COG1126",51,106,31,52,53,70,60,60,51,80,57,62,51,60,65,45,55,41,86,46,95,38,71,50,25,81,66,55,56,163,24,25,50,69,53,43,70,66,118,73,47,34,63,57,179,69,57,48,83,79,75,66,29,28,60,34,37,65,51,62
"COG1127",20,19,38,26,34,9,25,20,26,23,43,37,34,35,29,24,15,36,5,29,9,46,26,29,52,18,24,18,30,27,26,31,22,25,33,26,17,14,15,32,38,34,18,32,5,22,37,28,21,20,36,39,40,31,41,26,30,20,31,20
"COG1129",44,117,58,45,53,66,76,78,71,116,46,36,63,67,69,81,91,82,303,54,99,28,400,54,45,97,77,71,144,103,45,53,65,121,93,53,67,88,47,54,18,54,62,54,220,57,69,42,99,191,109,80,30,49,36,92,59,94,55,91
"COG1131",171,306,177,173,168,305,245,314,194,225,176,226,218,193,185,159,365,188,548,186,369,120,231,219,227,214,229,224,183,275,153,229,248,278,188,257,295,249,464,194,119,181,293,228,501,326,215,168,274,274,115,107,144,143,286,229,247,281,212,218
"COG1132",352,671,327,656,327,840,610,542,439,537,401,583,380,528,574,324,606,468,899,423,835,269,445,473,284,716,559,594,374,816,306,375,596,525,481,566,730,666,1002,531,244,235,535,398,986,725,533,389,604,592,417,403,187,253,669,404,464,675,469,440
"COG1133",0,3,0,2,1,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,1,15,0,4,0,0,0,11,3,1,0,0,0,0,0,2,0,0,0,1,3,1,2,2,0,0,0,0,15,12,2,1,1,0,1,0,0,0,1
"COG1134",18,36,19,19,38,35,31,35,36,21,32,51,20,33,37,25,45,27,57,32,68,6,40,37,34,27,24,44,23,54,20,15,42,35,35,46,44,46,48,39,13,22,36,46,68,42,32,17,28,43,17,13,17,16,26,40,20,42,26,14
"COG1135",14,32,13,19,12,25,23,15,12,27,16,13,11,14,20,21,9,18,30,19,34,5,20,12,9,35,14,15,34,61,10,13,20,14,18,12,16,12,57,25,13,13,13,14,76,20,10,13,26,21,21,30,10,13,9,12,12,26,6,19
"COG1136",209,267,254,206,184,306,290,274,205,301,216,265,212,260,221,215,295,210,382,243,367,246,119,273,181,291,246,245,184,290,172,187,316,269,245,213,243,276,267,259,199,184,282,243,301,318,263,226,294,193,207,172,209,205,304,195,246,320,234,223
"COG1137",35,18,38,31,47,18,19,19,33,21,34,14,21,28,20,26,20,25,4,24,6,56,9,16,24,10,24,13,16,15,27,42,21,24,25,30,9,21,16,23,32,36,17,29,2,16,16,29,19,12,27,30,31,25,25,27,24,15,25,14
"COG1138",5,1,1,4,6,2,1,3,7,2,1,1,6,2,13,14,0,7,8,2,2,0,50,4,8,1,0,0,8,10,9,0,1,3,6,6,15,6,25,6,5,3,3,7,5,2,1,1,0,31,23,8,6,10,0,4,5,0,5,5
"COG1139",34,5,39,40,33,21,16,24,34,17,31,24,35,15,24,43,28,25,5,30,18,41,14,21,26,15,23,18,31,26,25,23,11,24,21,31,12,24,14,13,44,44,23,23,16,31,21,39,10,21,31,29,40,34,28,36,15,10,15,24
"COG1140",1,4,1,1,3,2,0,0,5,0,0,0,1,0,12,1,0,1,5,1,5,1,20,1,4,2,0,1,12,15,0,2,2,5,2,0,12,2,4,5,0,4,0,2,6,1,0,0,0,22,13,2,5,2,1,2,1,0,1,1
"COG1141",0,2,1,3,0,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9,1,1,0,1,1,2,0,0,3,0,2,1,0,0,0,0,2,0,5,2,3,0,2,0,0,2,0,0,1,0,1,0,1,0
"COG1142",5,13,2,8,9,4,2,5,7,1,0,3,6,2,32,6,1,2,14,7,4,8,130,4,8,4,7,8,19,15,8,19,1,6,8,1,13,2,3,4,1,9,5,14,7,3,2,3,5,62,37,14,7,9,3,10,12,8,7,2
"COG1143",10,1,6,7,5,1,4,1,0,2,3,2,4,0,2,5,3,2,1,5,2,1,7,1,4,1,3,2,3,2,19,11,11,16,6,8,11,6,2,4,15,29,6,10,3,11,16,11,15,15,16,12,18,23,12,12,15,12,17,20
"COG1144",2,7,5,2,6,0,1,3,9,1,0,1,0,12,1,4,2,4,1,1,2,0,0,1,2,1,1,2,1,0,4,0,3,1,1,2,3,6,7,7,1,0,4,3,0,5,1,0,3,2,2,9,2,1,2,4,2,1,2,2
"COG1145",112,170,86,122,96,145,108,122,124,109,63,96,84,87,99,95,97,112,157,91,92,46,90,104,99,107,105,153,83,61,32,36,25,41,34,26,32,32,31,18,20,26,31,31,30,31,40,28,47,36,18,23,31,53,29,33,30,34,40,33
"COG1146",21,6,18,10,14,11,14,10,15,9,14,14,12,8,9,7,10,11,14,12,14,11,17,7,6,8,8,8,6,15,15,12,6,12,8,17,17,12,11,10,19,11,6,11,7,9,4,7,8,13,14,10,12,16,19,7,18,11,13,9
"COG1148",11,8,2,8,13,2,7,5,13,3,6,11,8,2,1,4,8,14,11,5,14,5,0,3,5,7,11,4,9,9,1,11,4,6,4,6,1,2,9,6,5,5,6,3,9,13,4,5,8,6,2,8,2,10,6,8,12,5,4,3
"COG1149",0,0,1,1,5,1,1,1,5,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,2,1,2,0,0,1,2,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,7,0,1,0,3
"COG1150",2,2,0,3,6,2,3,0,1,2,1,4,2,1,0,2,2,1,12,1,2,1,0,2,1,4,5,1,1,2,2,5,0,0,1,0,0,2,1,0,2,0,2,3,1,0,2,0,1,1,0,1,0,8,0,0,4,2,1,2
"COG1151",21,25,10,24,18,21,23,25,19,22,11,23,13,20,21,16,22,15,34,20,20,22,10,12,10,15,18,21,22,16,40,35,49,50,66,64,62,62,71,47,61,54,74,56,58,47,50,63,63,66,51,30,39,38,60,71,51,76,53,50
"COG1152",2,23,0,0,2,2,5,2,0,10,1,1,2,1,1,0,2,2,19,1,9,1,0,4,0,2,4,2,1,8,2,1,2,4,1,3,2,1,7,1,0,0,2,1,11,1,2,1,4,10,0,1,1,0,1,0,2,1,1,3
"COG1154",111,106,112,72,101,114,130,101,111,88,128,97,101,89,93,127,100,115,94,108,102,113,47,120,73,98,106,115,78,77,25,30,46,41,43,27,41,43,29,48,50,24,28,23,16,30,39,44,38,40,32,46,40,21,39,33,29,35,30,27
"COG1155",34,41,43,61,59,46,74,55,47,40,17,46,50,54,50,54,60,50,109,72,44,2,41,46,47,40,75,47,53,25,51,53,52,62,40,47,43,53,24,62,32,50,50,56,58,45,50,32,43,26,8,21,55,54,39,56,32,39,52,40
"COG1156",50,44,24,36,41,36,54,49,37,28,8,43,41,30,37,31,50,49,74,59,41,3,28,45,37,43,62,39,34,17,30,50,48,51,32,26,29,27,23,37,17,21,43,47,40,30,43,20,51,27,7,13,38,36,14,34,33,33,57,54
"COG1157",4,5,3,3,8,21,8,9,16,10,5,18,7,6,15,9,16,7,6,6,14,2,54,11,9,2,5,9,2,2,1,4,5,17,5,14,36,18,35,15,4,2,11,2,1,8,4,4,14,26,10,9,2,3,15,10,11,14,9,19
"COG1158",45,34,64,28,28,42,38,32,40,40,68,23,70,37,29,48,24,43,35,28,42,56,40,37,20,26,36,28,35,42,30,42,35,22,35,35,45,50,62,32,63,40,48,30,44,54,48,38,55,42,30,38,24,35,44,25,41,45,36,41
"COG1159",51,52,35,52,31,40,49,33,42,60,66,42,47,39,26,33,44,22,32,33,45,46,24,39,32,33,49,39,44,49,39,30,45,43,35,49,29,46,47,36,52,45,38,43,48,42,36,45,42,45,55,43,28,32,44,36,34,36,28,32
"COG1160",88,89,86,92,84,93,68,80,90,77,77,111,76,86,73,90,95,85,100,105,80,71,36,104,85,79,74,78,91,89,85,78,90,87,84,113,81,115,78,102,122,91,107,75,75,99,86,88,95,62,82,86,96,75,64,88,75,73,92,79
"COG1161",16,40,14,10,6,33,22,14,5,24,13,24,9,14,14,5,29,20,14,16,39,6,11,13,7,23,12,25,8,51,6,13,15,15,24,16,13,17,60,12,5,10,27,6,54,33,22,6,20,18,9,13,7,4,13,8,10,23,12,19
"COG1162",40,50,49,40,55,39,58,63,33,51,34,41,44,37,52,44,43,46,33,34,47,57,23,38,46,40,37,29,42,37,44,32,39,54,38,44,50,40,43,34,52,43,42,37,54,43,37,62,44,52,40,38,43,47,53,50,45,50,46,54
"COG1164",17,47,18,30,6,61,49,37,25,44,19,20,19,25,35,13,27,25,31,26,62,6,10,34,8,61,25,25,16,62,7,26,33,29,35,21,51,54,100,31,13,16,25,26,80,59,32,26,54,24,26,12,4,11,33,15,30,48,31,15
"COG1165",42,23,51,37,45,21,25,26,26,67,76,6,61,24,25,45,24,41,13,30,18,118,19,41,59,9,42,14,29,35,11,13,11,7,5,5,12,12,2,6,19,17,12,12,5,10,20,21,14,4,27,22,19,9,10,12,14,4,10,11
"COG1166",55,18,58,56,35,31,26,30,56,37,61,29,57,40,39,55,22,44,4,49,13,104,32,38,34,19,28,49,59,10,50,42,33,43,23,35,29,32,6,37,78,62,24,46,0,24,46,48,33,32,55,73,52,48,51,40,38,29,63,40
"COG1167",55,106,38,68,44,78,74,77,42,91,41,84,45,71,65,49,74,48,131,48,103,9,56,54,35,88,86,58,119,65,30,54,82,70,64,55,104,83,143,62,25,56,91,51,93,67,49,35,86,87,45,41,45,50,64,47,51,88,53,66
"COG1168",49,50,87,83,97,93,55,82,92,59,77,92,84,79,70,102,75,81,30,88,65,63,80,92,88,62,62,82,98,100,87,67,64,105,74,84,73,75,71,72,82,73,64,81,78,49,68,67,61,69,83,84,64,94,70,107,74,69,82,67
"COG1169",21,6,41,15,31,9,19,12,24,23,34,6,20,19,21,22,23,18,4,17,11,47,26,28,20,18,15,27,21,11,34,19,12,18,21,15,16,20,5,18,43,23,13,20,10,16,16,30,10,28,39,40,36,31,12,12,4,19,20,17
"COG1171",16,10,9,13,19,19,15,9,21,10,13,11,11,20,17,13,18,11,22,14,23,13,23,14,7,17,16,8,22,29,29,32,32,31,38,40,43,57,30,45,27,45,31,38,74,49,26,37,46,69,59,48,30,19,37,29,31,52,34,32
"COG1172",29,79,33,18,50,50,34,53,52,80,20,32,25,33,39,42,56,62,207,30,58,15,240,20,41,43,53,28,88,72,23,42,39,80,42,33,39,37,26,39,13,35,44,30,130,26,26,24,61,131,46,48,21,43,45,68,47,56,38,31
"COG1173",54,68,30,81,43,80,55,56,66,47,54,49,37,53,84,66,54,72,131,49,87,10,117,55,18,88,61,41,82,187,52,37,71,57,78,54,76,58,101,53,16,37,57,50,147,56,40,32,78,84,70,38,23,20,38,44,57,64,30,32
"COG1174",14,3,2,0,11,1,7,4,14,0,7,3,7,3,11,9,0,8,17,1,2,0,27,2,3,2,4,2,14,33,2,13,3,10,7,6,4,1,3,1,8,14,3,6,26,0,3,5,0,18,19,3,0,3,6,2,7,3,10,3
"COG1175",84,231,90,160,86,200,133,153,80,240,90,113,105,200,154,116,206,112,670,102,243,44,273,116,87,207,155,132,95,292,37,145,188,194,113,142,186,199,160,197,24,54,123,127,351,190,157,124,183,203,129,63,56,94,130,103,96,259,126,292
"COG1176",41,48,35,23,29,27,40,38,45,44,28,41,36,22,42,22,32,29,38,29,29,38,40,36,37,34,33,37,51,36,23,36,32,39,31,29,43,37,41,38,38,25,20,15,48,33,39,52,52,40,31,39,32,29,13,24,28,43,42,27
"COG1177",41,49,26,23,18,32,32,40,31,48,34,26,34,44,50,23,43,42,81,41,45,34,54,33,28,61,33,26,53,53,29,20,35,50,34,32,44,33,59,37,31,25,22,50,37,40,46,32,66,48,30,40,24,31,22,32,34,35,41,29
"COG1178",21,44,10,8,42,22,36,24,28,45,18,6,12,13,28,30,5,37,13,21,8,9,80,23,7,15,30,12,38,10,20,18,15,26,37,22,23,17,18,16,12,15,14,27,15,15,12,25,19,20,18,12,12,24,15,31,21,26,17,21
"COG1179",40,35,30,27,30,41,32,34,35,29,24,32,26,27,29,47,28,38,33,29,45,36,13,27,17,41,23,30,26,20,34,15,29,28,42,38,34,31,21,24,47,25,37,32,21,37,36,25,37,31,30,27,20,23,28,24,24,36,21,31
"COG1180",53,56,47,45,66,51,49,52,54,43,53,56,48,46,43,40,49,44,95,43,57,112,85,41,41,34,49,31,42,51,38,55,35,65,52,32,42,45,48,39,90,30,49,63,81,75,39,43,66,53,70,46,42,48,78,81,56,45,39,35
"COG1181",61,63,37,63,37,51,58,46,47,66,73,47,48,35,37,57,49,61,64,53,59,59,66,55,38,43,64,39,45,62,52,35,37,41,62,40,57,57,71,43,62,62,53,50,90,71,52,46,58,47,52,53,37,32,57,29,43,56,54,42
"COG1182",1,7,1,0,0,0,6,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,8,1,0,4,1,2,4,4,1,0,1,3,0,2,1,1,3,0,2,2,1,0,4,0,1,0,1,6,7,0,0,0,0,0,2,2,1,0
"COG1183",33,20,39,22,32,19,29,40,32,19,43,19,33,42,18,33,32,19,9,27,26,47,1,34,32,19,27,27,20,21,29,39,35,29,11,31,19,23,27,24,55,21,15,21,16,21,23,27,27,12,30,31,43,28,36,38,32,18,31,23
"COG1184",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",93,113,93,81,76,95,116,113,89,97,117,99,96,116,83,104,68,112,70,105,89,102,58,100,80,91,92,96,81,60,106,69,99,98,86,94,80,129,43,95,111,89,77,82,102,94,84,98,88,70,96,110,88,61,99,61,84,115,99,66
"COG1186",73,48,55,64,62,53,65,57,49,53,57,59,48,56,46,54,51,54,52,54,55,67,37,47,42,58,63,52,46,60,53,52,67,41,51,47,53,56,53,54,52,45,52,49,61,54,34,70,45,37,64,49,51,51,57,52,51,51,47,39
"COG1187",54,66,36,58,30,41,59,52,38,43,46,30,40,43,58,56,48,48,50,43,55,29,61,46,27,38,40,37,54,83,52,53,36,40,53,22,58,55,87,43,48,48,47,52,84,65,52,51,65,72,59,46,24,29,51,28,34,58,42,45
"COG1188",11,14,14,19,29,18,14,9,20,23,13,20,17,17,16,15,11,15,16,15,10,9,15,16,20,19,11,14,22,17,4,5,3,3,5,2,5,7,6,5,4,7,3,5,6,5,4,3,6,3,2,4,9,11,6,6,2,7,2,1
"COG1189",10,21,8,21,7,19,13,17,15,11,11,13,9,12,9,11,11,9,30,11,29,7,10,13,8,18,22,17,11,39,7,10,17,19,16,17,22,25,42,26,6,9,24,7,41,22,17,15,34,12,7,1,5,7,16,6,18,22,19,18
"COG1190",105,92,76,83,63,70,106,76,80,71,73,97,70,74,67,79,88,65,54,88,70,85,80,74,66,70,91,81,77,78,96,62,60,68,91,74,70,101,70,83,95,78,61,94,82,67,74,77,58,67,105,78,50,84,64,64,68,75,75,81
"COG1191",34,139,28,40,34,108,77,66,29,76,56,82,30,66,60,42,90,39,98,47,138,19,48,64,21,94,86,59,35,30,25,27,54,66,63,51,108,94,83,86,15,32,71,32,55,112,48,40,96,89,34,25,14,19,85,37,58,122,38,48
"COG1192",96,161,97,134,75,179,154,166,118,148,150,130,127,93,141,103,130,120,99,148,130,191,143,124,74,205,124,129,108,125,80,76,128,94,148,101,125,139,119,91,218,88,139,98,159,168,111,125,116,132,113,136,119,104,143,228,130,129,83,110
"COG1193",104,113,86,66,55,86,103,64,78,89,134,71,96,52,70,67,82,90,83,75,119,106,30,72,64,92,86,82,54,94,68,77,75,90,55,65,91,93,104,83,105,89,85,62,102,106,108,89,105,73,83,72,57,74,106,60,86,102,82,61
"COG1194",39,31,31,43,36,28,46,39,34,36,30,20,31,35,33,22,27,43,35,27,31,34,28,27,35,30,36,28,29,34,22,52,40,26,36,24,28,23,23,31,35,37,32,16,45,33,33,24,35,24,29,30,21,26,22,28,37,24,23,27
"COG1195",43,54,63,52,55,53,65,68,51,69,66,58,51,65,59,76,76,63,71,45,53,59,48,72,53,60,57,70,47,63,42,59,65,61,56,64,45,63,77,62,45,52,43,52,92,70,69,55,62,54,85,59,58,40,64,65,62,61,46,42
"COG1196",55,137,17,30,28,92,78,51,44,78,61,60,27,49,51,42,72,65,97,52,124,5,28,53,22,113,77,73,22,111,33,26,65,52,69,51,90,94,115,71,18,47,51,33,116,95,53,30,60,53,39,25,15,13,61,23,34,94,37,28
"COG1197",143,167,133,95,68,133,118,115,114,142,192,133,124,89,113,132,144,128,131,127,151,150,73,108,102,146,147,117,102,110,114,129,130,98,117,136,120,136,179,123,133,115,112,87,219,141,125,119,123,121,145,136,90,105,135,59,115,131,115,69
"COG1198",110,117,109,103,88,93,121,73,87,109,137,76,93,74,93,90,84,119,91,97,110,102,57,86,65,86,90,89,98,101,90,86,96,75,86,78,119,116,108,88,112,90,102,69,116,95,82,92,87,94,96,111,61,84,111,57,86,97,87,66
"COG1199",16,25,25,30,28,50,34,44,31,41,27,44,17,32,57,25,34,25,78,28,58,5,89,25,21,35,48,20,37,81,18,14,56,29,38,35,60,36,155,36,16,38,47,28,105,43,31,28,25,56,53,18,9,13,33,13,29,51,32,14
"COG1200",101,94,94,63,65,72,89,74,65,71,101,59,82,80,68,83,73,80,65,69,92,114,57,63,70,80,80,89,56,81,71,69,73,76,73,60,90,71,75,94,77,61,73,60,98,79,62,87,82,79,97,98,64,48,82,49,77,78,76,65
"COG1201",6,3,0,13,4,4,1,2,2,2,1,0,4,0,5,10,0,4,10,1,3,1,46,0,1,6,9,0,0,46,1,2,19,3,0,0,7,3,1,3,0,0,1,3,5,2,4,0,1,15,35,16,1,4,0,8,0,2,2,1
"COG1203",25,53,16,34,39,62,40,38,18,59,57,36,32,39,12,29,38,18,78,24,57,29,70,62,27,50,23,27,3,44,34,23,66,67,29,32,55,24,64,40,92,15,54,23,51,53,35,53,27,48,55,66,19,7,99,25,32,32,30,32
"COG1204",7,5,11,6,2,2,4,3,5,4,1,6,5,3,5,1,2,1,18,6,5,5,2,13,10,2,6,4,15,0,19,43,11,9,25,37,11,16,101,9,14,30,9,14,10,27,29,13,16,33,22,10,12,6,21,37,20,8,15,15
"COG1205",10,9,43,35,9,14,11,5,6,84,133,20,71,10,10,8,2,16,61,4,12,87,6,8,28,6,35,3,9,0,5,3,13,3,2,9,37,27,2,9,38,34,3,24,5,55,13,11,16,9,110,9,11,4,3,32,32,8,24,22
"COG1206",17,36,4,10,3,16,21,15,8,5,8,7,3,5,15,6,17,12,9,18,32,1,2,7,2,24,18,15,9,27,8,13,12,13,25,14,8,11,18,11,4,7,7,17,40,25,8,5,18,9,9,4,5,0,4,2,10,8,7,3
"COG1207",5,23,12,18,7,6,23,17,14,10,12,10,9,6,18,16,11,26,10,14,27,7,17,16,10,19,18,26,21,49,19,13,18,19,15,15,20,12,39,16,5,8,15,14,35,20,8,5,16,24,28,17,8,5,6,1,15,19,9,8
"COG1208",53,49,80,69,77,69,46,47,76,58,81,67,107,85,35,60,80,65,20,34,54,41,20,89,86,82,57,67,79,22,67,60,88,73,49,50,37,48,46,49,87,54,62,57,2,54,60,97,32,26,37,77,108,46,51,82,50,53,55,55
"COG1209",39,31,55,56,68,41,36,43,51,26,51,43,48,37,37,49,43,52,30,63,38,91,20,40,57,46,35,36,73,33,53,48,53,61,42,37,39,54,51,45,59,36,48,45,36,37,38,59,30,42,17,42,59,55,47,94,40,42,72,52
"COG1210",17,15,23,8,6,13,7,9,13,21,32,21,25,16,10,10,12,8,16,9,11,34,37,8,8,23,12,10,14,49,18,3,6,10,7,9,5,6,23,17,29,12,7,13,43,10,2,22,5,19,42,28,2,8,20,16,7,7,9,8
