"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG0845",397,160,307,563,296,470,531,344,467,649,525,570,391,372,318,541,560,304,512,101,309,632,275,464,282,583,477,440,478,248,504,456,244,308,114,355,306,436,492,604,634,439,450,413,483,156,273,370,332,415,347,428,361,618,69,364,464,287,288,401
"COG0846",41,42,62,48,64,63,52,69,30,31,46,44,69,58,56,48,70,72,35,65,49,35,50,53,54,28,38,27,71,52,37,26,57,41,60,59,28,61,40,58,34,33,24,46,51,53,47,64,56,55,64,59,60,19,108,51,31,61,32,47
"COG0847",37,35,22,61,27,43,46,25,42,54,46,44,34,45,22,54,47,38,41,14,30,34,17,48,32,38,27,50,39,70,39,29,48,34,68,52,19,54,41,61,55,42,35,41,45,11,26,40,37,34,36,30,114,47,21,35,41,81,49,40
"COG0848",5,14,2,7,4,1,2,2,8,6,8,3,4,1,4,3,8,3,14,6,2,6,6,4,1,4,4,6,5,7,6,13,4,6,13,4,14,2,2,5,9,3,4,1,0,4,2,1,2,3,2,0,1,8,4,1,10,6,7,0
"COG0849",23,19,32,35,37,34,28,24,55,31,35,52,31,21,59,36,47,37,28,11,46,32,17,26,55,20,29,39,33,50,44,22,49,37,43,67,37,28,21,46,40,30,23,30,22,6,60,43,71,22,40,21,89,27,25,49,58,41,40,24
"COG0850",12,14,20,2,13,3,1,14,3,5,10,1,6,3,9,6,7,10,4,3,18,2,2,10,10,6,7,3,4,9,5,9,6,7,6,6,13,1,4,4,3,14,3,11,6,5,8,6,14,7,9,7,3,2,8,13,10,6,13,8
"COG0851",2,8,9,2,7,6,2,5,6,3,3,0,1,1,4,2,2,0,1,2,8,0,3,2,8,1,3,1,2,2,0,9,6,9,3,4,2,5,1,3,3,6,7,2,4,10,3,1,4,3,3,3,1,0,2,8,5,6,4,6
"COG0852",28,22,19,45,17,33,42,21,40,52,31,56,38,25,41,35,41,36,39,4,23,32,17,28,13,34,42,37,25,7,33,41,40,31,6,31,29,45,43,61,46,42,37,30,59,5,26,41,39,15,29,36,50,31,5,31,36,19,19,32
"COG0853",20,10,18,15,14,23,14,12,15,15,6,14,16,10,11,23,22,15,15,3,16,11,10,11,11,20,12,11,15,12,15,8,19,15,9,18,17,13,15,17,17,13,11,8,15,25,23,14,11,10,7,13,22,14,5,12,20,16,15,20
"COG0854",15,12,7,9,10,23,27,11,17,30,20,31,19,18,18,29,30,21,18,3,15,27,9,19,9,10,11,23,28,1,26,26,4,12,1,7,15,15,19,22,43,25,17,12,16,8,3,13,14,16,14,16,7,22,2,12,10,6,14,20
"COG0855",101,48,70,51,96,84,85,97,64,69,93,98,59,95,97,81,92,116,74,113,79,104,94,76,80,81,73,98,86,98,62,59,42,81,55,54,66,74,75,75,92,116,69,80,92,128,70,67,75,100,74,92,25,83,81,81,96,60,61,108
"COG0857",0,35,1,0,6,2,3,0,1,0,3,0,0,2,1,2,4,8,0,45,0,1,2,1,0,1,2,7,0,4,0,3,1,9,3,0,32,5,2,1,1,3,0,0,1,5,0,0,4,0,0,5,1,1,9,0,0,0,0,0
"COG0858",19,8,39,33,24,29,31,28,23,32,16,27,23,23,26,27,27,28,29,35,29,22,34,32,17,20,15,29,24,28,28,17,25,23,23,26,18,23,19,24,23,34,30,24,20,21,36,16,26,28,33,22,31,14,35,19,30,30,30,32
"COG0859",32,64,25,38,31,21,42,10,45,27,51,21,10,22,29,28,76,19,45,8,28,40,36,26,20,49,30,51,40,43,33,95,54,38,19,43,71,9,31,31,60,25,39,22,16,17,32,40,56,24,23,33,61,66,7,42,68,26,37,27
"COG0860",80,80,94,56,92,63,38,92,46,56,77,38,86,86,98,66,50,67,52,43,82,53,79,75,107,40,58,53,71,42,40,35,54,78,113,82,63,50,57,71,47,74,80,68,73,126,75,60,67,49,67,101,57,58,118,60,57,96,88,90
"COG0861",16,52,6,8,7,0,3,1,16,5,13,4,2,5,1,2,12,5,7,44,5,1,11,2,1,4,1,23,4,34,2,10,40,17,27,21,47,10,3,1,2,9,2,0,0,14,14,14,22,1,5,5,52,5,24,13,53,19,13,0
"COG0863",47,74,86,54,48,81,31,37,33,63,33,87,55,75,67,63,30,42,36,19,65,53,34,56,81,32,54,61,43,32,74,86,36,56,17,90,94,68,33,52,46,81,64,91,81,79,65,76,34,37,58,35,53,43,19,51,27,102,63,51
"COG0864",0,5,1,1,1,1,3,2,1,2,2,0,0,0,0,2,3,1,1,1,1,0,2,0,0,1,0,1,1,0,0,2,0,4,2,0,1,0,4,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,1,0
"COG1001",22,45,13,34,24,17,13,19,12,11,33,16,17,32,14,17,19,13,17,23,21,13,32,18,15,9,18,11,26,25,24,24,13,26,34,9,29,18,18,32,13,9,10,24,14,60,15,13,11,17,13,20,2,10,33,31,2,9,24,20
"COG1002",34,59,91,52,122,49,68,48,99,76,48,90,73,36,30,43,19,146,52,79,41,25,67,27,60,80,69,70,75,106,28,48,99,87,75,87,39,112,33,86,61,139,69,48,31,81,81,24,186,46,77,41,185,61,103,50,90,139,110,43
"COG1003",42,43,20,60,40,63,63,25,49,83,60,73,49,54,17,57,46,33,55,12,25,74,40,73,28,73,48,39,37,18,56,52,8,42,2,17,56,38,60,64,71,45,43,62,71,11,14,27,21,34,28,41,4,65,8,45,41,36,34,20
"COG1004",72,20,28,85,46,55,79,46,69,54,87,86,73,76,54,63,88,39,94,53,72,75,55,71,57,120,61,77,56,43,71,59,46,74,46,61,65,105,81,107,66,75,110,57,92,18,78,71,59,68,80,41,95,62,50,90,115,58,85,65
"COG1005",24,1,11,23,14,29,30,17,23,37,27,29,18,16,17,27,24,24,23,1,14,23,10,22,6,24,27,27,15,18,43,21,26,21,1,25,24,19,29,39,27,20,16,19,16,1,29,33,25,26,23,11,41,21,4,13,21,19,14,23
"COG1006",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1007",18,12,19,31,33,32,46,32,50,56,30,39,24,29,41,32,46,30,21,4,23,34,23,35,18,58,34,30,33,16,38,33,44,20,4,39,21,31,49,41,51,39,32,39,42,4,36,44,44,32,39,25,55,46,3,31,71,19,34,32
"COG1008",27,22,18,27,24,39,48,17,35,56,36,67,42,22,33,48,23,34,56,3,21,40,22,38,9,30,36,29,24,12,55,18,28,29,1,34,22,41,30,50,42,44,31,24,43,3,24,38,44,19,31,31,64,34,2,22,39,31,26,18
"COG1009",33,37,31,35,32,41,52,19,68,61,40,69,30,45,23,61,36,42,37,7,22,48,35,30,15,28,46,41,32,37,13,6,24,12,0,7,24,9,7,18,12,11,7,9,12,1,16,14,16,5,13,8,30,19,6,9,17,11,12,8
"COG1010",16,6,15,7,17,13,14,9,17,17,17,18,26,13,17,18,14,8,21,7,23,15,20,8,16,10,20,13,16,16,29,12,14,22,11,12,6,18,15,9,18,8,24,23,11,9,11,14,13,15,14,17,2,5,13,22,14,15,11,25
"COG1011",68,58,123,82,81,80,109,74,101,102,62,89,80,90,82,98,79,79,79,95,62,77,69,84,65,98,81,99,78,120,59,85,85,56,94,78,72,81,71,85,77,93,83,92,66,78,74,86,77,80,66,70,130,95,97,82,117,78,80,74
"COG1012",27,78,17,21,32,17,30,31,25,14,30,16,22,45,21,31,26,26,30,60,22,17,42,21,33,26,38,20,35,36,68,93,34,148,206,90,168,81,77,56,101,79,82,85,59,187,41,44,62,93,55,119,19,66,157,82,41,59,54,78
"COG1013",138,74,114,158,165,163,168,137,186,174,191,207,169,168,158,190,150,187,166,40,159,182,261,186,106,137,198,168,202,199,162,126,181,132,42,153,89,150,199,199,188,178,136,162,152,150,144,212,169,171,185,144,206,144,104,206,177,139,141,138
"COG1014",186,84,155,173,162,227,231,142,237,267,205,247,235,202,179,259,199,254,198,33,178,203,261,220,148,153,194,172,192,178,220,167,191,158,59,210,141,189,209,246,220,171,163,196,210,132,174,216,171,214,240,158,206,166,102,206,203,190,161,151
"COG1015",23,50,21,13,27,17,21,23,14,12,19,15,23,14,23,16,11,23,7,17,36,9,28,17,20,12,26,25,22,19,16,23,20,17,51,13,34,12,9,10,4,14,18,14,14,41,11,7,18,31,24,25,6,6,39,24,10,17,17,21
"COG1017",0,20,2,0,3,0,2,0,2,0,3,0,1,2,2,0,4,0,2,2,0,0,3,2,0,0,0,5,1,1,0,0,0,3,2,1,15,0,0,1,1,2,1,0,0,1,0,0,1,0,0,3,1,1,1,1,0,0,1,0
"COG1018",1,64,1,0,10,0,4,2,3,1,7,0,0,4,5,1,10,0,7,10,0,3,7,2,0,1,4,8,2,0,2,6,0,18,15,1,31,1,1,0,7,10,0,0,1,7,0,0,4,1,1,10,3,4,3,1,0,1,1,0
"COG1020",34,93,48,42,46,41,29,41,18,21,38,26,32,74,37,32,28,29,63,105,48,28,57,47,37,40,29,50,37,25,34,69,73,35,246,18,31,30,32,32,39,55,34,44,75,206,32,56,29,41,39,93,18,31,66,55,73,57,48,84
"COG1021",0,31,0,0,2,0,4,1,2,2,2,0,2,8,0,0,3,0,1,4,1,2,2,0,0,1,0,5,2,1,0,1,12,5,3,1,17,2,0,1,0,4,0,0,8,3,0,0,0,1,0,6,3,3,2,1,6,0,5,0
"COG1022",130,11,89,176,104,169,179,106,184,175,154,190,148,137,154,180,160,140,154,226,101,178,101,159,108,180,114,164,151,109,54,48,38,17,8,42,26,66,52,63,70,37,36,51,64,16,58,61,53,45,36,56,82,70,35,70,56,52,39,38
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",12,124,28,17,33,12,22,21,26,12,18,17,9,17,17,13,16,16,16,13,21,10,24,29,16,8,8,22,10,16,19,20,20,42,29,14,63,10,13,10,14,24,13,14,20,23,23,4,31,20,20,32,9,13,29,18,12,24,18,13
"COG1025",0,41,1,0,6,0,5,2,0,1,2,0,1,0,0,1,5,0,7,3,0,3,4,0,0,1,1,4,1,0,0,2,0,3,2,0,9,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0
"COG1026",43,25,52,19,56,34,29,78,31,20,30,37,44,35,45,34,27,48,16,22,49,21,38,45,55,17,30,17,51,52,26,15,18,57,45,37,11,30,32,22,10,23,36,33,29,25,53,30,35,49,52,37,6,22,75,38,28,37,64,35
"COG1027",5,26,10,15,8,16,13,4,3,17,16,13,9,6,8,6,8,13,9,10,6,6,4,7,12,5,6,8,8,6,32,28,10,10,12,37,28,23,23,27,49,27,17,20,19,20,26,11,57,16,21,17,75,40,21,30,61,35,28,19
"COG1028",243,272,162,203,227,218,229,234,227,241,243,269,257,200,252,292,250,220,299,189,230,260,247,194,189,253,229,243,270,214,265,257,169,242,185,216,302,229,229,231,233,258,298,250,228,217,207,219,180,247,223,254,181,246,205,196,180,187,226,194
"COG1030",6,1,0,18,1,1,2,0,1,3,7,3,0,2,1,1,2,6,3,1,0,4,5,4,3,1,1,7,6,8,3,2,4,10,0,0,12,3,3,2,8,0,0,5,2,0,3,6,4,1,0,0,0,7,1,4,5,0,4,0
"COG1032",128,116,131,110,134,174,118,146,110,120,137,142,155,143,143,149,131,133,127,66,158,156,182,145,172,107,131,117,130,112,122,146,69,163,109,151,73,132,102,146,120,118,127,135,147,131,124,97,105,133,162,134,60,97,106,135,105,107,141,164
"COG1033",21,5,31,7,20,14,9,31,21,8,10,13,13,15,13,8,3,22,7,6,18,16,19,22,25,13,20,8,17,22,46,5,38,66,45,63,23,50,61,38,18,35,70,55,41,41,67,45,38,58,79,35,3,15,84,65,18,65,73,51
"COG1034",30,50,19,35,30,24,12,22,26,27,28,19,29,31,36,29,26,17,43,28,25,20,49,35,28,14,20,12,15,31,27,36,9,41,39,15,42,25,18,24,27,11,33,47,41,28,17,23,14,30,21,34,1,28,27,34,7,29,21,34
"COG1035",54,9,91,30,19,33,45,29,26,45,21,23,27,45,17,45,41,36,63,34,39,35,26,46,57,39,28,25,21,18,7,34,3,7,4,11,2,17,18,13,7,11,21,17,4,26,13,9,9,20,17,11,26,19,12,9,17,13,17,10
"COG1038",19,1,25,22,16,17,27,18,17,24,21,20,20,30,22,29,26,23,27,12,14,21,36,26,12,21,13,15,21,32,19,17,9,13,37,13,11,20,35,25,32,35,23,26,22,7,14,20,18,29,16,25,2,28,17,30,6,18,12,15
"COG1039",0,0,2,4,1,2,0,1,0,1,3,1,1,1,0,3,3,1,0,2,4,0,6,0,0,0,2,0,0,1,0,1,3,5,20,4,3,0,0,0,1,0,1,4,0,3,9,3,2,0,6,2,0,0,0,3,0,3,3,1
"COG1040",9,7,14,12,9,9,16,11,15,11,16,7,8,9,12,10,9,13,9,16,4,11,12,7,14,7,9,16,12,14,32,28,44,27,48,41,29,41,23,42,25,43,22,40,38,35,37,34,44,44,35,24,54,30,46,53,50,38,50,32
"COG1041",6,0,26,0,19,1,0,7,4,3,6,1,2,0,8,2,1,3,1,0,3,4,1,8,4,0,1,0,0,2,1,1,11,1,0,1,0,3,3,0,1,4,0,1,7,0,4,1,2,7,5,2,0,0,0,3,2,1,2,4
"COG1042",24,36,9,43,9,42,25,16,25,25,31,37,31,26,11,16,38,15,38,9,22,38,25,19,27,41,28,14,31,8,45,35,5,24,2,16,28,20,36,28,53,35,37,26,35,1,10,23,9,22,9,24,1,46,11,23,7,15,24,22
"COG1043",27,20,24,53,24,37,59,38,40,61,52,45,28,30,41,61,62,38,35,11,24,58,23,44,22,62,41,54,48,21,52,36,37,19,7,48,23,23,48,56,56,43,42,33,40,4,39,45,47,30,43,26,69,50,5,45,49,21,37,25
"COG1044",27,22,23,34,16,33,53,26,58,42,40,30,26,20,24,52,42,32,28,4,24,36,34,33,14,34,19,37,38,16,31,45,31,21,5,27,29,28,34,41,43,26,25,25,33,5,30,39,22,34,26,17,38,39,5,30,49,19,26,16
"COG1045",54,19,87,49,47,53,61,43,32,55,54,44,39,60,38,47,51,49,44,19,30,61,44,51,57,44,44,51,50,24,69,55,51,32,30,60,69,31,67,47,36,62,39,50,41,46,55,49,49,61,50,47,73,49,29,49,48,52,50,61
"COG1047",17,16,12,12,17,12,4,7,11,33,15,13,15,9,19,14,18,26,13,3,17,12,15,22,5,13,14,18,12,9,23,6,9,16,13,13,9,13,14,23,9,17,9,17,18,18,15,12,12,10,13,23,18,21,7,13,8,12,20,21
"COG1048",87,96,92,55,101,79,62,98,51,89,102,88,94,83,88,99,69,105,54,112,98,94,106,89,73,61,85,78,73,68,92,42,111,96,93,106,100,63,60,67,96,79,72,83,84,107,76,82,108,103,86,81,118,52,82,65,88,73,90,93
"COG1049",0,49,0,0,10,0,3,0,2,2,6,0,0,1,0,0,6,0,1,6,0,0,4,0,0,1,1,2,0,0,0,4,0,12,2,1,28,0,2,0,1,8,1,0,0,3,0,2,1,0,0,2,2,2,4,2,0,0,0,0
"COG1051",34,6,30,54,28,49,48,37,50,52,38,26,44,41,43,50,54,61,27,37,20,39,19,35,25,59,44,47,42,35,49,39,40,15,53,26,19,44,38,53,69,41,50,27,27,7,46,25,34,38,37,32,43,54,34,24,37,73,27,37
"COG1052",57,71,66,51,74,87,75,83,79,73,74,91,90,75,70,87,71,57,82,29,68,66,84,78,57,59,79,66,78,68,85,78,38,55,62,51,56,75,74,92,66,69,76,89,65,54,74,54,53,64,64,71,38,43,60,70,38,67,58,61
"COG1053",105,59,66,81,143,76,138,135,116,89,213,158,99,87,182,129,156,92,147,124,112,80,75,143,97,55,60,110,208,185,94,122,148,107,111,118,127,128,156,124,224,102,70,99,103,96,85,137,138,106,95,53,165,88,138,133,117,143,87,86
"COG1054",0,22,2,2,5,0,1,1,1,1,1,0,0,1,0,0,1,0,1,4,0,0,3,0,0,0,0,3,1,0,1,5,1,4,19,1,12,0,1,0,1,1,0,0,0,2,0,2,2,1,2,6,2,0,9,0,0,0,0,0
"COG1055",29,29,45,41,41,27,14,24,48,16,39,23,22,24,52,22,23,49,26,6,45,21,29,39,36,14,17,27,25,57,18,11,61,26,19,72,23,14,18,32,15,23,33,30,22,28,63,46,65,29,45,23,77,8,11,31,64,58,58,17
"COG1056",7,15,1,0,4,0,1,0,1,1,1,0,1,1,3,2,1,0,0,6,0,0,2,3,3,0,0,5,0,0,0,7,3,2,19,0,7,1,0,3,0,0,0,5,1,1,0,0,2,0,0,2,1,0,6,1,1,0,5,0
"COG1057",34,23,15,30,36,31,25,27,25,23,24,35,29,45,30,32,28,33,22,42,24,22,37,23,40,12,22,35,27,36,31,29,24,30,24,39,22,28,18,18,23,28,32,30,24,14,33,34,34,26,29,25,40,21,46,48,36,22,21,40
"COG1058",16,22,12,19,7,14,19,12,16,12,23,23,10,25,12,10,13,13,22,2,7,16,14,20,18,36,14,16,20,17,16,26,15,25,35,18,34,9,14,18,15,11,31,17,19,12,6,19,10,19,16,15,3,22,15,16,9,21,22,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",90,32,63,67,70,87,63,49,76,76,82,72,57,66,63,86,81,64,81,38,62,64,43,77,63,91,71,86,53,36,78,86,59,46,45,50,41,69,95,104,74,69,58,74,66,114,33,56,48,76,52,72,47,68,32,71,84,48,69,102
"COG1061",121,46,156,56,79,78,102,90,79,58,87,101,49,80,119,81,111,98,77,136,180,48,93,120,122,236,72,109,76,143,102,34,27,102,170,173,47,80,67,96,85,76,96,69,55,104,161,101,85,73,113,93,125,595,98,245,89,102,113,147
"COG1062",0,16,0,0,4,0,4,1,1,0,2,0,1,2,0,0,3,0,3,3,0,0,3,0,0,1,0,1,0,1,0,2,0,8,3,0,8,0,0,0,1,3,1,0,0,3,0,1,1,0,0,3,0,0,4,1,0,1,0,0
"COG1063",82,241,82,54,82,84,75,79,97,50,77,70,84,77,82,83,83,74,58,111,70,77,90,70,70,62,92,95,65,104,96,101,57,71,183,35,147,85,73,53,61,80,97,70,77,174,73,65,91,74,59,144,144,98,135,79,129,98,76,110
"COG1064",0,38,4,3,7,0,6,0,0,3,4,1,3,0,2,0,4,0,2,5,0,5,3,0,2,4,0,10,0,12,4,3,1,18,12,1,17,0,1,8,1,4,2,0,0,5,0,0,2,1,0,5,0,8,6,2,0,0,0,0
"COG1066",46,28,42,46,59,72,52,50,60,52,57,55,47,69,44,45,39,54,41,71,80,35,46,68,58,43,58,44,54,74,59,33,61,42,62,48,25,49,68,55,40,39,51,63,65,40,62,41,55,50,57,56,49,25,81,68,61,49,61,59
"COG1067",11,25,7,1,7,2,2,2,2,10,9,2,1,2,8,0,3,9,8,4,15,2,3,6,10,2,3,23,8,26,1,0,4,13,6,0,22,3,2,4,1,6,3,11,1,3,15,9,6,1,6,8,2,2,17,46,25,6,8,1
"COG1069",1,85,1,3,6,9,7,1,6,6,5,7,13,4,2,9,0,12,7,4,12,6,5,12,22,6,8,3,1,0,20,2,1,13,4,4,40,12,18,4,2,2,37,10,11,37,1,21,6,11,10,9,0,1,6,2,1,23,9,8
"COG1070",170,241,134,109,149,142,141,126,151,141,138,124,131,132,151,145,157,145,135,210,101,136,187,123,124,173,178,191,145,138,129,186,172,137,139,138,165,143,123,127,149,151,174,142,130,195,100,158,166,126,112,176,197,156,193,128,262,162,142,121
"COG1071",18,3,5,24,6,29,5,14,9,7,19,14,10,23,1,6,11,6,41,2,4,47,14,21,8,31,17,10,4,5,9,27,2,20,32,12,12,4,20,15,25,15,13,17,13,0,0,8,1,17,6,16,0,18,1,3,1,7,11,10
"COG1072",1,11,1,1,7,0,1,1,0,0,1,0,0,0,0,1,2,1,2,12,0,0,2,0,0,0,1,2,1,10,1,1,0,5,30,1,11,1,0,0,0,2,2,0,0,2,0,1,1,1,0,1,1,0,8,0,0,0,0,2
"COG1073",38,32,27,36,32,41,48,42,35,30,49,43,24,33,23,49,60,29,39,26,24,51,38,40,43,33,48,50,35,49,121,105,97,108,75,134,125,119,128,118,141,123,99,131,116,112,69,87,63,111,92,127,80,119,75,120,95,109,102,100
"COG1074",31,27,26,30,41,41,25,30,27,30,33,31,36,28,37,23,18,42,21,23,32,23,30,51,30,18,28,37,32,34,91,44,134,108,145,128,86,98,104,82,69,62,31,97,91,126,141,93,113,97,108,80,90,52,110,139,113,101,110,87
"COG1075",8,8,3,3,5,5,3,2,1,2,2,5,7,2,8,0,2,9,5,0,10,3,3,21,12,2,3,1,0,0,2,7,0,3,0,7,1,14,6,2,6,0,0,4,4,19,1,9,4,4,2,1,1,0,4,6,1,10,15,4
"COG1076",10,22,7,15,10,19,21,12,23,25,24,18,11,9,9,31,9,24,20,4,19,11,17,16,11,9,14,26,20,13,26,9,21,15,4,14,14,21,21,9,26,15,12,15,11,6,11,27,18,17,32,9,24,5,8,6,20,15,13,13
"COG1077",71,39,86,48,87,64,66,103,63,78,71,61,74,68,68,55,51,75,58,43,98,47,79,73,93,39,52,39,70,83,53,44,86,62,71,89,24,62,76,75,59,51,81,82,57,46,93,77,73,71,70,60,73,33,78,85,77,67,83,66
"COG1078",28,0,19,9,7,10,29,9,21,32,18,22,20,22,7,35,28,19,31,12,9,21,19,20,15,34,30,14,25,24,17,25,1,4,22,4,8,20,18,19,32,16,21,19,27,7,6,6,11,11,15,19,5,35,17,15,12,7,10,20
"COG1079",8,33,12,13,14,13,9,25,11,13,14,10,25,28,23,26,13,21,7,20,29,9,42,28,36,8,22,9,18,19,18,17,14,23,60,17,13,13,23,11,7,17,20,33,16,23,16,18,16,17,17,16,6,12,30,24,4,23,15,14
"COG1080",21,41,17,5,35,13,14,30,14,5,18,14,29,11,27,15,5,13,13,26,18,11,20,12,25,3,18,13,25,24,34,43,27,59,110,57,93,52,46,39,23,49,43,54,47,94,55,45,50,52,76,57,11,9,112,34,32,58,54,49
"COG1082",63,115,36,85,38,55,46,57,36,46,75,40,57,62,37,47,51,54,61,29,48,71,69,41,75,66,66,47,93,32,64,102,29,65,85,40,65,56,46,36,50,42,53,35,44,74,30,45,31,58,42,76,11,94,75,30,24,53,40,35
"COG1083",10,4,7,25,7,15,5,24,20,8,27,12,19,14,9,18,27,1,55,5,18,23,20,12,14,29,20,23,17,2,18,16,7,9,1,16,8,21,17,21,24,27,12,12,8,4,15,19,16,16,30,18,15,24,5,13,6,14,3,19
"COG1085",0,10,1,2,4,0,1,1,0,1,3,2,0,1,1,1,1,9,2,49,0,1,2,0,0,3,0,6,3,20,0,2,1,3,12,1,25,3,2,1,1,3,0,2,0,3,0,2,1,0,0,3,0,1,22,5,13,1,3,0
"COG1086",92,40,68,89,69,101,79,75,91,84,92,71,94,88,47,63,111,61,173,29,103,145,90,86,104,152,103,54,75,49,117,103,27,65,51,78,60,104,113,100,111,113,143,73,101,79,39,60,80,110,59,76,70,119,48,69,91,87,66,74
"COG1087",48,34,50,53,52,56,46,52,37,49,45,39,51,51,49,55,40,68,39,67,50,42,55,58,50,42,50,53,42,53,40,28,53,44,65,59,48,43,47,38,51,41,26,46,43,69,63,67,58,53,49,40,55,54,62,66,42,54,47,41
"COG1088",17,19,24,22,15,21,31,22,21,15,24,17,19,11,27,25,30,19,25,15,24,15,11,20,21,36,30,15,18,33,59,62,37,57,46,78,46,63,62,68,73,55,70,54,71,47,81,70,57,57,63,58,99,81,54,66,52,77,51,54
"COG1089",35,4,22,38,23,61,56,31,32,43,37,43,64,27,28,50,67,24,43,6,25,43,22,30,29,38,39,22,25,27,29,52,41,30,3,29,23,35,40,51,65,39,74,34,52,4,27,51,44,32,28,18,50,42,3,21,45,26,29,27
"COG1090",7,10,2,11,2,6,3,3,4,1,10,3,1,10,2,2,8,2,15,3,1,15,5,2,5,29,2,1,4,3,7,16,0,10,1,6,18,1,7,11,3,10,10,3,1,1,1,4,1,7,0,7,0,15,0,0,0,2,1,7
"COG1091",49,21,46,50,40,39,67,66,62,44,56,58,48,51,59,54,51,56,52,39,58,58,41,73,50,55,46,28,51,46,61,65,23,60,37,42,40,43,61,56,65,71,68,55,68,30,33,49,54,40,56,45,48,63,38,36,37,50,49,46
"COG1092",70,59,61,47,83,66,79,90,49,53,69,62,60,62,77,61,60,58,48,18,68,45,62,51,70,39,49,44,60,57,43,43,60,66,49,58,79,57,55,59,70,45,60,81,54,52,82,61,59,60,74,50,62,49,49,73,62,78,68,64
"COG1098",2,1,1,3,4,2,7,6,2,4,0,7,3,5,5,1,0,6,4,2,6,2,11,4,6,1,6,3,3,17,3,0,1,4,25,2,1,7,2,1,1,0,0,4,1,8,4,6,1,3,3,1,0,1,7,7,3,5,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,7,34,15,32,30,20,36,12,12,21,20,28,29,27,23,6,18,20,21,24,7,42,33,39,4,30,13,27,30,23,5,14,38,60,9,8,11,31,14,10,19,12,23,23,40,20,25,17,31,24,33,8,3,40,25,7,39,19,20
"COG1102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1104",60,49,76,22,75,49,42,98,37,30,36,48,64,67,92,26,27,59,33,63,123,23,101,79,89,16,52,23,72,85,46,22,45,72,99,58,41,72,43,37,18,45,39,57,80,101,62,49,57,66,65,45,12,15,97,87,21,81,70,80
"COG1105",28,60,38,6,31,13,11,32,11,15,16,20,26,29,29,8,20,37,11,26,34,8,38,21,31,11,22,26,20,29,19,17,19,27,55,19,46,14,20,17,11,21,14,22,19,46,22,13,17,12,21,22,9,3,42,27,22,28,26,28
"COG1106",17,8,44,21,15,13,40,19,29,14,24,9,25,25,28,16,27,21,13,10,19,13,5,16,19,25,3,24,28,31,87,40,87,30,38,48,16,79,31,42,99,51,112,50,39,62,169,104,136,47,71,56,54,42,21,58,140,54,86,88
"COG1108",20,31,4,14,8,10,12,14,13,13,10,15,10,15,15,9,5,13,11,14,13,10,6,8,6,9,13,18,14,23,45,37,45,40,60,37,55,33,35,34,33,50,21,44,35,14,37,43,51,27,25,29,37,22,45,26,36,30,27,41
"COG1109",62,29,54,44,56,55,42,46,50,44,52,42,55,53,47,47,34,53,52,45,61,41,66,59,50,44,53,38,49,71,133,115,172,145,176,150,111,192,176,152,123,156,136,174,161,147,174,188,166,164,164,141,134,117,197,210,174,163,167,174
"COG1112",145,105,153,128,176,168,242,106,187,129,172,212,135,141,109,184,225,189,142,164,85,245,101,150,99,285,159,199,127,101,49,56,33,35,6,75,40,49,59,44,60,51,39,52,45,29,40,51,54,42,56,36,102,66,23,52,71,45,49,53
