"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG0363",70,110,65,106,99,49,68,83,68,115,97,63,93,76,101,85,93,59,117,87,121,63,90,124,101,51,101,94,99,118,61,116,73,73,105,72,110,106,51,66,74,122,70,115,79,120,85,83,50,47,96,105,92,74,95,146,70,113,117,91
"COG0364",4,36,7,38,58,15,12,2,12,24,20,21,28,16,36,38,24,14,12,39,5,9,29,1,32,8,32,26,30,44,2,45,24,16,35,20,20,3,6,30,17,37,13,28,27,43,15,17,21,37,44,10,34,32,28,3,4,27,44,37
"COG0365",34,48,31,45,55,33,27,42,9,60,44,30,54,48,51,36,47,38,78,52,24,43,51,44,50,34,64,38,33,53,19,50,29,39,44,40,43,28,36,6,39,60,21,53,60,61,40,23,25,7,53,43,53,44,22,54,49,27,66,38
"COG0366",326,211,389,180,181,240,283,303,360,291,347,207,257,298,212,200,258,224,513,231,380,252,261,313,261,333,172,264,217,141,365,195,311,246,243,277,519,365,362,446,224,230,371,222,226,165,233,238,197,365,129,291,212,272,188,390,486,269,193,191
"COG0367",92,88,61,67,42,65,84,67,92,81,56,56,64,62,49,33,53,87,49,59,38,62,74,46,56,54,48,62,54,35,72,32,94,71,79,81,58,64,57,43,40,46,59,53,70,47,53,78,84,56,60,52,75,46,42,50,107,85,24,37
"COG0368",15,10,18,18,7,16,13,10,27,9,6,19,19,17,15,13,12,17,5,15,9,12,10,7,10,21,10,18,14,11,22,7,7,13,18,14,11,11,10,30,11,14,24,14,12,12,5,11,13,16,10,16,17,18,10,4,10,12,13,17
"COG0369",0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,9,1,0,0,1,1,0,0,2,1,1,3,0,4,0,0,2,19,0,0,0,0,1,0
"COG0370",177,138,152,83,93,171,157,139,174,128,128,132,123,149,121,76,91,151,105,145,122,169,159,111,120,143,116,124,96,78,142,90,110,148,113,138,97,162,145,118,115,100,132,113,164,92,140,207,115,107,86,95,149,101,130,94,183,145,84,120
"COG0371",22,11,21,13,9,27,54,19,51,24,18,23,28,28,11,11,22,28,13,20,16,16,22,5,27,17,18,16,13,26,50,15,29,29,19,26,26,16,14,46,27,24,13,16,14,12,15,32,18,52,10,12,13,31,14,6,26,17,13,18
"COG0372",32,16,26,19,18,42,27,29,36,24,18,23,28,24,18,14,18,20,25,20,30,18,24,24,26,29,21,26,26,20,99,35,88,82,51,73,60,73,73,64,53,52,74,75,58,43,61,101,72,61,61,46,71,58,82,57,54,60,69,64
"COG0373",10,1,10,3,9,11,7,5,18,12,5,28,8,11,6,12,7,18,5,5,7,7,9,12,2,11,10,7,14,5,9,8,13,7,7,5,19,6,9,20,15,10,6,7,6,3,8,15,8,18,6,9,20,19,9,4,32,5,5,9
"COG0374",2,6,2,5,11,2,4,1,9,7,3,9,10,5,4,14,10,15,11,9,3,5,1,1,3,5,9,3,5,4,1,8,0,7,23,2,34,3,1,4,12,29,0,0,6,12,8,9,7,9,6,4,7,29,5,1,6,0,4,5
"COG0375",5,11,5,0,2,3,7,8,15,10,1,10,10,11,3,4,3,14,2,7,4,1,2,2,5,7,2,9,3,7,10,1,2,11,7,11,16,4,3,1,7,8,9,5,3,4,7,14,2,2,2,0,10,16,1,0,5,8,1,3
"COG0376",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,4,1,5,1,0,0,0,3,0,0,0,2,1,3,0,2,6,0,1,15,0,0,3,0,1,1
"COG0377",2,4,4,5,3,3,2,5,0,12,8,1,3,3,5,5,1,2,11,5,8,7,3,10,3,5,1,3,1,1,9,12,7,10,17,6,17,18,15,0,11,16,9,4,5,15,16,7,9,0,13,23,10,9,9,44,0,6,14,17
"COG0378",15,14,15,8,5,18,10,4,29,7,8,50,26,15,9,12,11,24,5,10,19,12,8,4,10,18,3,15,15,2,23,10,7,20,16,8,12,17,9,4,10,17,5,6,9,6,13,18,13,15,8,5,18,25,5,2,30,11,8,10
"COG0379",34,37,30,37,48,33,31,49,29,41,42,29,37,36,43,32,34,21,52,28,31,20,37,52,57,48,35,38,37,13,43,31,29,39,36,32,62,49,52,43,40,30,52,52,38,37,48,43,34,28,22,57,46,35,42,52,40,39,46,35
"COG0380",3,29,4,34,25,7,5,3,7,11,10,7,13,3,14,24,6,11,17,14,0,9,8,1,16,1,22,14,14,39,2,16,22,10,24,10,7,1,11,2,13,17,11,16,18,19,11,5,3,1,33,6,17,12,13,4,3,5,18,13
"COG0381",60,45,56,83,91,51,37,40,35,56,77,54,53,53,70,53,157,66,67,54,43,33,86,220,61,25,64,61,66,101,30,114,55,44,83,44,44,45,53,27,71,68,78,76,44,85,66,78,55,43,74,39,76,52,44,84,16,51,62,46
"COG0382",6,1,11,1,4,5,2,31,18,11,15,8,9,16,2,1,2,2,33,5,30,4,5,26,8,8,4,1,3,13,8,5,4,4,15,1,32,19,12,1,9,14,3,4,2,1,3,1,3,2,4,20,0,7,3,45,2,1,5,4
"COG0383",90,103,96,82,35,59,76,31,75,96,29,25,48,46,72,39,110,100,20,73,22,62,72,7,46,59,41,105,123,68,19,208,47,80,50,51,39,28,26,65,42,48,46,76,67,42,54,167,92,61,54,25,48,87,38,18,61,75,58,57
"COG0384",0,2,4,1,1,3,2,3,0,1,1,4,0,2,1,1,7,4,2,1,1,1,3,0,0,2,2,2,1,2,0,10,1,0,2,3,3,2,2,4,7,2,2,0,3,4,1,8,2,10,3,3,0,21,0,0,2,5,1,2
"COG0385",17,13,17,19,9,16,6,28,28,22,24,27,24,26,12,19,20,11,40,15,47,8,22,45,9,39,10,18,22,2,39,3,17,34,17,13,47,85,13,69,42,20,25,10,21,15,23,25,17,35,6,10,11,28,13,71,40,18,5,15
"COG0386",2,1,3,14,15,3,1,9,3,9,2,7,14,3,11,22,12,5,7,3,4,4,6,2,11,7,11,7,2,17,2,12,11,6,15,11,15,16,14,13,12,7,3,11,2,11,6,7,9,10,19,20,6,3,5,23,2,2,9,8
"COG0387",0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,1,0,7,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,3,11,0,1,4,0,0,0
"COG0388",122,132,137,134,142,118,103,139,139,158,178,109,125,143,152,122,88,96,198,137,185,159,152,182,144,131,151,158,132,108,138,128,132,144,140,135,138,134,136,175,128,175,160,155,133,117,124,135,109,67,134,130,144,85,131,141,127,152,155,142
"COG0389",94,72,104,36,46,91,110,86,95,73,71,90,64,81,89,42,65,103,64,86,86,72,95,87,69,102,69,83,92,53,82,42,85,102,65,66,79,79,89,112,89,58,98,65,78,60,96,115,103,126,45,92,81,108,84,104,138,81,85,69
"COG0390",3,16,2,16,15,10,10,4,2,13,2,5,6,2,12,13,20,1,4,6,2,4,12,3,10,6,17,11,13,23,2,16,7,10,15,10,14,4,5,7,8,5,7,20,7,15,6,6,7,10,10,5,14,14,10,1,6,11,17,18
"COG0391",11,8,8,3,0,10,11,16,7,10,3,15,4,11,1,8,7,22,2,4,5,9,1,4,2,11,7,0,5,2,8,7,0,1,11,1,10,1,2,17,18,5,5,1,12,7,10,15,22,30,4,5,9,4,12,3,5,3,4,5
"COG0392",5,2,3,0,0,9,7,9,6,2,1,6,5,6,0,2,5,12,2,4,2,5,4,4,1,8,2,4,4,0,26,9,25,16,8,12,26,5,14,72,16,8,26,10,7,4,17,14,32,87,4,11,8,27,18,18,30,17,5,14
"COG0393",12,9,10,22,16,15,9,10,8,8,11,10,9,8,16,18,12,5,18,7,18,29,9,17,15,5,10,26,17,12,6,13,27,11,14,16,7,13,4,13,9,19,7,19,11,31,19,10,5,9,20,11,11,11,25,17,10,19,14,24
"COG0394",29,31,32,27,48,24,39,55,48,49,28,40,60,40,44,67,38,35,45,55,52,36,46,69,58,51,49,37,42,39,50,25,56,41,44,47,31,28,33,44,51,41,58,31,36,48,45,46,40,41,43,53,38,43,38,45,36,36,56,44
"COG0395",352,132,299,59,56,192,391,148,360,109,132,183,131,199,93,60,184,266,28,131,139,274,163,115,234,115,127,155,181,125,272,72,218,217,110,165,132,79,149,439,148,62,301,140,132,82,165,99,104,324,64,107,134,196,138,38,646,252,54,107
"COG0396",41,40,36,33,22,31,43,42,42,45,38,27,28,38,47,23,42,46,29,28,32,40,46,36,33,51,41,40,28,23,21,38,32,36,32,27,36,33,30,35,45,36,35,39,45,23,30,41,44,31,14,45,36,46,26,42,14,48,48,27
"COG0397",0,0,0,2,0,0,0,0,0,1,0,12,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,5,0,0,1,4,2,0,0,0,1,1,0,0,0,1,0,5,25,0,0,2,0,0,0
"COG0398",21,9,12,6,4,3,15,8,12,6,2,19,9,8,5,6,11,24,9,19,10,13,9,1,6,12,10,7,7,3,8,4,3,4,6,4,20,13,3,45,19,2,3,7,8,11,10,30,22,13,1,3,9,16,2,1,9,14,4,3
"COG0399",97,111,106,162,104,91,119,72,78,102,146,58,100,89,118,89,173,83,86,114,63,53,122,213,71,57,79,140,98,110,72,212,81,71,143,102,71,110,90,36,99,117,90,92,81,147,67,80,63,51,110,74,100,52,108,105,95,160,100,116
"COG0400",0,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,3,1,6,0,1,0,4,1,0,0,0,0,6,1,1,2,0,1,1,13,0,0,3,0,1,3
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0402",56,27,46,21,28,20,47,28,87,57,19,51,29,37,28,21,46,99,29,25,21,37,30,7,31,52,65,23,35,18,61,45,17,36,46,34,52,31,30,108,68,40,37,35,62,45,53,83,38,80,45,22,40,113,18,14,53,49,33,53
"COG0403",9,8,11,22,22,8,5,9,7,24,7,8,19,10,21,17,11,11,11,22,0,7,18,4,10,17,25,14,9,29,6,79,42,29,53,41,22,16,27,5,53,78,28,46,66,67,51,48,39,2,70,25,47,59,46,4,4,44,56,60
"COG0404",22,29,15,34,49,26,19,10,12,28,18,15,22,15,35,48,19,25,17,24,9,24,28,12,35,29,27,30,43,49,9,40,23,19,28,30,22,13,14,14,35,48,13,32,39,37,37,17,29,4,39,25,25,28,31,3,3,35,35,34
"COG0405",3,6,2,0,5,4,1,1,0,5,1,6,2,2,2,2,4,7,1,4,1,4,1,3,1,7,5,3,3,5,8,6,1,5,1,1,9,13,3,17,5,1,2,1,5,11,6,20,5,2,13,5,2,6,0,1,5,5,5,7
"COG0406",55,31,36,21,29,59,80,59,87,35,35,65,51,58,38,27,35,53,44,57,41,46,52,50,51,65,37,48,82,30,71,14,63,52,50,60,55,44,47,131,58,30,51,26,46,26,48,62,56,103,26,47,45,58,50,36,63,44,28,40
"COG0407",5,8,8,15,18,6,6,7,6,9,9,15,20,7,5,15,26,14,9,27,4,2,8,4,5,10,11,8,9,26,4,23,15,7,15,6,11,2,8,5,12,11,6,13,9,26,26,8,14,21,28,10,9,30,4,1,12,21,9,9
"COG0408",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG0409",1,9,7,4,1,6,9,0,13,5,3,11,7,8,1,8,8,9,1,6,10,2,5,0,3,8,3,1,9,6,14,3,4,8,8,2,12,0,2,14,7,16,2,1,6,9,0,7,7,14,5,5,3,12,3,1,0,4,5,3
"COG0410",26,12,23,8,3,21,24,16,22,27,8,28,14,21,11,7,14,27,6,21,16,11,18,10,11,21,17,17,13,6,26,20,7,23,16,11,16,22,21,24,17,9,16,16,23,11,16,24,31,31,11,7,10,14,10,6,12,20,11,18
"COG0411",31,11,20,12,11,27,25,12,20,25,7,14,21,18,14,7,28,45,9,23,12,11,12,11,17,21,15,12,20,12,27,14,7,13,19,12,26,10,26,40,21,6,18,22,26,10,18,40,23,19,6,8,12,14,13,1,10,30,9,17
"COG0412",0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,14,0,0,0,2,1,0,0,0,3,1,3,0,2,6,0,4,15,0,2,5,0,3,0
"COG0413",16,41,22,42,24,30,12,32,20,26,23,19,29,23,27,23,26,22,28,25,31,19,19,27,25,26,40,17,18,25,12,29,15,28,27,20,25,34,24,20,28,54,19,40,28,31,28,21,20,11,16,25,26,14,30,36,13,22,34,23
"COG0414",21,17,39,33,30,20,20,33,32,40,27,27,28,29,24,22,30,20,43,27,51,28,26,53,33,31,23,40,26,39,36,25,31,28,35,26,40,34,29,19,32,34,30,37,41,32,31,18,20,8,28,48,27,27,25,38,36,20,26,26
"COG0415",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,0,7,6,0,0,0,2,0,0,0,1,2,2,0,1,0,0,2,6,0,1,1,0,0,1
"COG0416",31,26,21,11,3,48,23,27,37,22,10,40,34,25,13,18,12,42,9,40,23,29,23,14,19,27,12,25,19,4,19,6,4,5,2,4,5,9,7,12,12,6,8,4,11,3,7,12,11,24,2,4,11,13,12,2,10,10,1,7
"COG0417",0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,3,16,1,0,0,0,2,1,0,0,1,0,0,0,0,3,0,2,4,0,16,0,0,0,3,5,0,0,0,2,0,2,0,2,2,2,1,27,0,1,4,0,0,0
"COG0418",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,4,1,3,0,1,4,0,0,0,1,1,1,2,14,0,1,2,0,0,0
"COG0419",84,66,144,77,75,99,70,114,64,96,86,70,95,76,66,97,68,79,113,90,149,101,62,71,60,59,83,78,55,106,60,40,79,91,161,57,60,124,57,72,56,121,61,103,54,86,49,36,79,126,77,99,101,57,81,98,52,48,69,53
"COG0420",71,38,57,39,52,67,46,76,72,40,39,72,60,62,35,42,68,36,78,65,57,53,47,44,48,48,31,56,38,41,61,32,79,50,44,40,32,38,41,46,53,49,66,49,56,39,56,33,54,66,69,18,51,25,66,41,91,38,43,47
"COG0421",29,8,15,11,8,9,16,11,40,4,18,21,23,18,7,7,14,4,2,17,11,35,16,8,17,15,9,11,12,2,32,3,17,32,16,16,10,12,12,16,12,11,26,10,9,6,9,12,16,14,2,4,17,12,8,0,35,18,8,11
"COG0422",36,53,34,56,53,59,27,47,64,57,41,36,51,47,54,52,47,30,77,51,70,53,47,75,50,46,54,44,44,50,53,49,51,42,59,67,77,52,50,55,49,62,60,48,38,47,47,43,26,34,74,43,43,47,66,59,51,39,43,47
"COG0423",71,71,81,63,64,82,73,82,64,68,51,37,55,72,75,57,61,102,102,83,88,66,77,80,70,71,71,58,39,59,72,38,62,62,60,66,48,71,74,37,56,70,55,72,67,48,70,75,65,22,63,67,53,35,78,108,41,61,70,42
"COG0424",13,2,15,5,9,15,14,12,12,13,14,13,12,11,12,9,5,7,10,8,13,13,2,8,13,6,8,9,9,14,19,28,33,33,41,24,31,27,30,36,39,25,36,33,29,23,19,32,24,17,22,29,28,30,24,29,14,33,31,27
"COG0425",20,26,11,48,76,15,23,8,25,35,29,39,29,18,55,58,31,9,27,40,4,46,24,17,23,46,51,31,25,38,20,59,52,54,62,45,3,7,21,5,30,35,28,41,26,46,44,18,33,13,72,27,40,20,26,3,17,12,54,40
"COG0426",65,57,60,70,57,60,60,69,72,50,56,62,63,59,75,73,68,87,64,70,63,59,67,84,66,91,53,72,62,59,73,58,68,72,58,72,62,49,54,63,84,53,62,66,63,55,67,59,61,57,55,53,57,44,54,81,91,75,64,67
"COG0427",39,66,41,43,49,40,23,50,51,89,70,26,38,41,72,60,30,44,72,66,87,63,68,43,55,73,54,62,45,48,41,41,45,66,58,50,51,46,44,73,85,57,41,70,65,52,85,47,55,3,59,76,40,46,47,94,5,53,62,62
"COG0428",30,16,26,12,7,29,27,52,19,20,17,28,23,31,25,7,16,52,30,39,34,26,24,20,15,24,17,14,15,16,44,6,20,30,14,28,21,36,31,14,26,20,24,24,40,10,35,31,52,15,6,22,22,33,32,31,27,19,13,25
"COG0429",0,0,1,4,1,0,1,0,0,2,3,8,2,0,5,1,2,1,4,1,0,3,0,0,2,1,0,0,1,1,0,3,0,4,6,0,5,0,0,0,2,1,0,0,0,1,2,4,3,4,3,2,1,8,0,0,2,1,1,2
"COG0430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,10,0,1,2,0,0,0
"COG0431",0,0,0,0,1,0,0,0,1,1,0,17,0,0,0,0,0,6,3,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,2,0,3,2,1,10,2,5,0,0,0,6,1,5,2,64,2,3,1,28,0,1,3,3,0,0
"COG0432",5,10,9,16,14,3,9,11,6,13,21,12,15,6,11,22,4,9,11,7,9,3,10,17,9,16,19,7,20,22,6,6,16,9,16,9,11,8,6,5,16,14,7,13,9,12,6,5,10,4,12,13,8,15,15,16,10,10,11,10
"COG0433",17,19,69,11,23,34,42,44,17,8,17,45,25,55,17,27,42,36,66,13,7,6,23,3,23,39,2,22,36,30,11,41,22,9,11,14,22,47,17,2,21,23,7,16,13,8,34,3,59,34,1,28,28,48,15,41,9,9,26,23
"COG0434",2,2,3,0,0,3,2,2,5,2,1,6,1,5,0,0,2,5,0,1,6,0,0,1,2,2,1,1,5,3,6,1,3,0,7,2,0,0,2,0,1,4,1,0,4,2,2,4,1,0,2,0,1,2,1,1,2,4,0,4
"COG0435",1,1,0,0,0,1,3,2,0,0,0,9,1,1,1,0,4,1,0,2,1,8,1,3,3,0,2,1,1,1,3,3,1,1,1,1,7,2,0,6,2,1,1,4,0,6,3,0,1,3,1,2,3,12,1,1,2,3,1,1
"COG0436",206,256,206,234,263,214,197,214,209,275,242,161,231,189,257,228,202,206,268,246,227,198,238,274,243,259,284,260,261,223,228,185,235,259,230,235,240,200,219,298,232,219,228,248,240,233,257,262,225,257,252,250,234,159,232,197,138,245,285,224
"COG0437",2,9,5,16,14,5,7,3,1,11,6,30,12,6,6,1,14,16,15,24,2,10,9,3,20,6,4,2,4,7,10,7,3,25,19,5,34,4,3,2,11,23,7,2,5,10,11,7,15,12,11,6,11,98,3,2,16,9,7,15
"COG0438",419,636,531,728,948,536,577,515,421,461,497,486,744,581,843,1104,755,551,467,561,417,499,630,1139,771,494,675,608,681,1140,438,949,688,524,590,629,376,498,581,378,673,611,619,649,764,911,661,381,523,309,799,558,599,531,706,636,278,644,860,663
"COG0439",40,60,43,67,98,54,49,25,87,50,34,58,72,46,56,51,71,50,42,45,28,58,47,83,77,44,57,45,35,81,80,114,102,68,83,62,28,44,49,29,40,67,28,56,66,72,46,59,50,94,72,42,55,42,52,6,118,32,53,69
"COG0440",24,15,27,17,16,29,42,26,30,16,18,39,22,26,18,14,27,27,4,27,15,23,19,7,25,20,30,24,25,12,25,13,12,23,24,25,20,18,23,30,23,15,33,21,15,19,12,29,24,34,11,18,25,29,21,2,31,31,18,22
"COG0441",201,145,131,157,98,162,141,163,155,127,135,98,159,145,142,120,127,182,146,136,175,141,137,153,119,173,103,141,118,84,129,95,117,126,111,133,136,145,169,119,113,107,135,143,154,106,121,109,147,111,93,152,131,79,139,188,105,134,116,114
"COG0442",66,62,65,40,49,81,65,67,63,68,45,78,62,54,76,54,50,97,54,64,73,86,68,44,54,78,51,56,76,34,48,32,73,74,55,62,48,82,69,71,53,39,57,46,65,34,73,68,80,76,39,54,66,54,64,60,73,79,52,55
"COG0443",160,120,221,77,63,139,139,127,87,130,85,92,85,113,110,51,165,134,103,103,73,125,96,76,89,134,74,101,112,46,98,72,89,72,106,127,114,77,172,105,88,87,116,112,136,64,114,143,120,134,64,83,125,121,139,75,85,100,71,99
"COG0444",59,46,42,30,16,48,41,43,97,41,38,87,42,52,35,35,64,104,19,43,46,36,41,21,41,49,44,40,50,32,94,33,45,36,56,54,54,26,38,92,46,44,50,39,39,26,52,90,40,141,45,17,48,79,37,12,119,64,31,46
"COG0445",93,99,102,75,93,124,113,103,111,108,94,104,97,109,90,99,56,109,139,113,118,126,89,122,93,82,87,80,71,73,99,60,108,95,98,106,103,121,99,82,86,84,90,97,112,70,75,93,105,117,91,99,102,72,90,109,127,62,95,74
"COG0446",130,125,98,109,97,99,95,75,134,101,91,128,68,93,122,77,101,172,67,148,60,110,109,45,79,102,104,134,76,85,164,101,103,132,182,152,92,46,60,98,101,74,133,89,124,90,90,157,126,178,136,73,144,98,79,20,160,102,95,95
"COG0447",21,17,9,18,32,4,10,29,8,25,28,5,7,14,20,13,16,14,41,12,15,17,16,30,15,16,30,16,16,16,8,22,8,16,25,18,17,17,16,3,10,25,11,18,10,27,13,9,20,14,23,27,20,15,17,36,4,20,17,8
"COG0448",93,57,84,36,17,86,91,64,127,42,41,102,72,72,48,44,68,76,13,76,50,71,64,30,76,93,35,78,61,27,162,29,92,88,46,73,46,70,59,108,67,41,137,54,75,18,50,96,39,169,30,35,43,31,52,16,172,79,27,41
"COG0449",97,98,104,71,71,78,101,97,80,85,79,94,78,84,87,92,93,100,71,89,89,97,86,140,88,93,87,80,103,64,107,57,103,72,85,93,94,98,105,117,90,61,69,91,83,61,60,105,106,93,75,78,116,69,85,84,94,82,75,99
"COG0450",9,21,10,30,30,17,9,10,12,18,11,26,34,14,27,39,21,18,25,21,4,9,20,1,16,10,36,19,26,36,5,37,17,32,30,25,17,2,14,14,22,14,15,30,20,22,19,11,19,22,39,20,21,30,22,1,8,15,27,20
"COG0451",175,223,273,300,297,167,211,250,195,238,297,192,302,206,259,388,396,165,237,244,274,171,239,204,263,185,228,249,249,372,183,382,314,197,261,238,194,260,176,223,246,244,190,254,232,312,217,214,176,121,350,256,202,206,228,268,187,288,267,253
"COG0452",53,54,39,36,45,66,42,57,64,58,30,59,47,40,52,27,48,39,20,53,33,58,43,18,61,45,65,45,61,25,56,48,42,58,49,46,31,58,43,44,35,44,46,48,63,44,33,50,50,47,34,50,51,45,60,60,42,54,44,45
"COG0454",138,134,155,141,159,122,155,95,155,107,103,184,136,136,129,157,151,144,81,116,80,145,115,79,131,110,112,140,146,163,133,133,195,131,127,146,111,114,124,123,145,108,199,138,140,146,170,160,115,197,123,127,125,176,180,34,144,154,141,126
"COG0455",15,5,8,0,0,22,18,4,11,0,3,8,13,10,3,2,4,1,0,8,1,18,1,3,7,11,0,8,8,0,10,2,7,11,2,4,0,13,12,2,2,0,27,3,3,0,0,2,5,1,0,1,9,0,7,0,0,10,0,5
"COG0456",4,9,8,5,3,11,6,4,13,5,1,11,8,5,3,4,6,13,3,9,3,14,7,2,9,3,7,8,6,4,25,10,16,17,11,15,21,9,20,24,10,6,19,18,8,15,9,16,20,41,12,9,10,23,16,4,25,45,8,18
"COG0457",187,325,216,303,394,215,274,201,115,314,363,134,202,284,429,377,202,190,373,275,241,318,270,393,386,284,372,253,305,389,117,340,265,285,328,282,254,304,314,93,286,364,232,297,254,327,341,196,236,83,373,357,253,185,297,289,69,197,392,274
"COG0458",202,200,170,178,150,180,180,213,133,234,280,122,160,172,238,122,183,137,254,208,281,184,223,274,113,183,179,193,160,114,173,154,143,197,194,174,195,216,203,148,159,196,140,206,172,184,179,212,131,169,161,163,186,127,164,275,180,174,162,169
"COG0459",78,70,64,52,50,71,97,85,72,86,64,52,57,71,83,46,74,80,80,73,101,74,72,100,56,87,35,83,64,38,78,53,61,77,67,65,83,80,63,53,60,73,68,73,68,44,64,63,91,69,46,65,68,49,78,88,63,70,58,67
"COG0460",64,70,75,53,70,72,73,62,72,73,92,72,89,87,64,76,57,57,99,88,100,79,86,82,86,106,79,87,72,56,101,59,64,86,64,75,92,109,96,80,84,72,74,75,74,61,73,72,70,86,80,58,89,65,56,104,85,76,97,66
"COG0461",33,28,40,24,36,49,34,40,35,37,38,47,46,31,25,39,23,23,47,35,51,54,17,39,33,41,33,25,26,15,33,17,22,45,30,26,43,47,36,34,33,36,47,30,33,26,29,39,33,28,26,42,41,28,44,38,42,32,29,36
"COG0462",69,57,80,43,33,69,80,65,71,53,49,64,80,83,52,48,51,53,50,57,67,48,50,62,51,77,42,65,48,33,75,33,48,63,38,53,50,130,68,90,57,50,61,36,59,50,47,77,51,114,41,52,54,39,64,36,69,78,47,51
"COG0463",620,655,773,679,749,657,664,753,524,542,689,640,698,716,680,957,710,499,673,631,704,680,684,856,820,619,753,654,629,1006,661,846,770,657,635,707,585,674,838,528,624,573,728,725,645,617,725,477,643,523,771,837,616,374,738,800,506,657,652,602
"COG0464",51,25,71,9,29,59,44,69,15,34,65,47,18,27,21,10,26,28,89,30,39,50,17,121,35,64,29,39,51,23,24,34,27,40,26,15,29,81,32,52,49,5,40,26,43,10,30,21,43,52,12,8,32,16,32,81,7,33,12,50
"COG0465",185,128,141,78,55,168,170,147,152,105,78,94,114,132,114,80,92,154,82,133,126,131,111,101,95,146,99,136,94,54,184,62,93,123,117,116,94,121,100,164,105,86,96,84,138,77,105,121,153,181,72,87,135,94,117,68,147,140,70,108
"COG0466",109,78,109,53,62,89,106,93,108,86,87,82,95,111,113,44,66,81,105,102,112,102,94,109,59,126,59,93,70,46,119,91,87,119,74,106,97,124,118,85,94,83,109,94,88,61,87,96,94,73,51,109,91,39,78,116,111,94,74,79
"COG0468",64,100,61,39,46,50,119,64,52,54,57,50,50,45,77,43,46,83,54,59,53,69,54,38,36,42,49,58,51,124,54,45,67,51,64,58,47,59,53,69,52,57,44,52,50,35,37,91,220,68,44,60,42,42,63,55,40,50,62,52
"COG0469",83,72,68,56,51,88,70,78,69,94,53,74,74,57,69,40,71,70,52,73,49,69,69,45,58,74,52,62,78,53,75,78,78,74,66,56,56,65,59,82,77,58,63,53,67,33,101,83,78,66,46,60,63,53,64,67,70,56,93,61
"COG0470",9,5,16,7,2,5,0,8,5,13,9,18,9,3,8,4,4,24,8,7,3,10,7,1,5,12,4,2,10,2,10,9,3,8,8,9,13,21,4,31,16,5,2,7,8,9,8,10,17,30,4,6,9,33,8,2,9,7,1,4
"COG0471",53,107,124,134,98,104,67,123,80,138,115,108,99,123,126,81,110,87,158,113,149,96,120,116,134,95,158,112,124,121,79,122,76,108,150,89,120,130,106,84,99,146,87,105,113,131,80,100,100,71,93,131,136,122,119,95,68,95,142,133
"COG0472",73,73,74,92,69,81,101,109,63,86,87,75,94,92,72,83,111,87,99,100,135,76,65,88,80,70,75,69,93,105,69,158,55,58,76,74,93,92,77,110,82,81,73,91,83,68,82,69,102,93,88,101,87,70,60,107,54,87,93,101
