"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG0402",37,30,51,59,51,25,19,32,35,42,34,72,26,53,53,73,23,32,29,101,56,51,16,62,33,43,19,94,39,28,36,21,10,41,47,41,68,47,52,42,29,34,33,28,106,41,33,27,25,30,64,38,20,38,41,28,25,71,37,68
"COG0403",68,59,23,48,46,22,37,32,47,41,27,0,74,37,50,3,29,39,15,45,53,38,29,56,53,38,57,36,61,46,20,49,2,29,56,54,22,62,71,57,28,20,51,37,4,33,52,57,17,15,56,49,28,38,33,40,58,39,35,4
"COG0404",45,30,26,35,35,20,24,38,38,24,32,3,34,27,32,3,25,21,18,58,25,19,36,34,32,30,44,20,29,28,16,29,4,20,41,37,13,47,29,28,15,11,44,31,7,50,48,38,13,14,34,20,11,20,31,30,45,26,26,7
"COG0405",0,2,3,3,7,4,0,1,1,10,2,5,1,10,5,3,3,2,2,2,13,1,0,6,1,1,1,8,2,2,0,1,3,2,7,8,12,4,12,3,6,4,5,4,11,14,3,2,2,4,10,2,16,8,3,2,3,19,2,6
"COG0406",11,9,21,25,16,25,19,15,18,18,21,41,8,30,14,35,20,20,7,43,18,23,20,20,18,17,7,18,19,16,55,46,34,53,24,12,70,22,25,29,45,61,51,39,125,37,34,56,60,39,46,38,35,26,61,48,49,62,39,81
"COG0407",6,17,15,13,5,8,9,22,16,2,4,26,32,35,5,5,21,15,3,1,12,9,7,10,37,6,10,25,11,6,2,12,2,6,23,27,8,22,11,11,8,1,7,15,2,13,7,13,4,4,13,25,0,20,8,11,23,6,3,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3,1,0,0,1,1,3,0,0
"COG0409",2,3,7,11,4,9,2,3,9,4,3,16,1,2,1,11,1,8,2,27,7,4,18,11,4,7,3,7,1,3,2,7,1,3,7,4,16,4,2,3,5,2,7,2,17,5,15,3,1,5,9,5,2,8,12,3,3,5,7,7
"COG0410",13,14,25,25,24,17,10,8,19,25,29,20,10,22,19,29,17,18,11,42,19,17,5,18,18,16,4,32,13,5,11,19,3,19,9,18,17,13,15,10,11,16,18,19,43,22,13,22,19,17,12,14,15,15,20,10,10,41,20,27
"COG0411",14,17,16,23,22,22,13,19,16,16,16,39,9,19,19,29,16,17,14,56,32,12,7,29,28,14,10,34,14,7,23,14,3,18,9,9,19,11,22,11,15,11,18,24,32,23,16,12,35,11,7,17,17,21,13,15,21,36,24,25
"COG0412",1,0,0,0,0,1,0,0,1,0,0,1,1,8,0,0,0,0,0,0,14,5,0,1,0,0,3,3,0,0,0,0,1,0,4,7,14,4,1,0,0,0,0,2,0,3,3,0,0,3,1,4,2,0,0,0,5,1,0,0
"COG0413",31,20,22,25,24,10,23,30,23,29,28,3,33,10,18,6,21,26,29,19,27,17,35,30,28,33,32,20,21,30,20,25,40,26,22,26,20,19,34,31,20,24,21,19,14,21,31,25,18,27,29,21,46,26,28,37,28,20,32,10
"COG0414",28,27,28,43,33,25,43,36,24,36,25,13,25,19,36,15,18,24,31,36,28,25,45,32,43,31,25,20,36,40,26,28,46,22,37,28,39,34,34,32,37,30,30,32,23,41,30,29,26,35,33,28,47,30,30,23,29,17,41,32
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,3,6,0,2,0,0,3,0,0,0,0,0,0,1,2,4,9,1,0,0,0,0,0,0,0,3,1,2,0,1,0,2,1,1,0,0,3,4,0,0
"COG0416",20,24,26,26,24,38,24,24,23,23,44,44,13,22,30,40,15,16,14,40,34,24,13,22,11,23,7,51,18,12,18,23,5,35,11,13,13,4,23,18,19,34,10,26,35,16,16,20,46,24,25,13,26,19,23,22,23,32,21,28
"COG0417",1,0,0,3,0,2,0,0,0,0,0,4,3,9,0,6,0,0,0,0,5,5,0,2,2,0,1,7,0,0,0,0,0,0,0,7,15,1,0,0,0,0,0,1,0,13,1,1,0,2,1,3,1,0,0,0,4,5,1,0
"COG0418",0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,8,2,0,1,0,0,0,1,0,0,0,0,1,0,3,2,3,0,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,4,6,0
"COG0419",73,46,77,88,63,111,125,73,87,55,71,129,107,160,78,83,80,83,100,87,95,84,129,67,53,95,59,62,103,116,55,59,90,74,93,43,64,147,109,87,66,63,132,67,69,50,141,66,69,97,125,76,133,67,128,122,86,32,114,71
"COG0420",43,49,45,42,56,75,77,42,31,45,44,52,39,48,45,54,44,47,40,43,40,60,33,47,45,59,35,45,49,60,32,47,24,44,45,27,34,48,34,42,56,50,60,49,66,35,45,66,82,42,39,48,42,55,71,46,44,26,59,77
"COG0421",14,14,20,17,10,25,16,11,14,14,21,15,11,15,9,26,13,13,13,24,25,25,9,18,8,12,5,5,19,3,16,16,1,10,3,2,16,4,15,20,10,32,12,9,21,10,2,8,21,11,4,11,7,20,21,16,8,9,17,34
"COG0422",56,59,47,47,53,32,56,50,45,45,33,30,59,65,44,51,38,40,49,80,51,60,85,46,69,46,40,31,57,43,51,56,67,66,32,63,66,54,58,49,50,71,50,62,42,53,41,81,55,55,59,34,74,43,41,47,51,34,54,54
"COG0423",73,81,64,72,68,62,80,57,60,68,71,33,59,64,53,59,42,61,66,37,68,63,51,57,74,70,50,75,70,85,90,64,100,81,41,43,53,40,53,66,54,54,82,62,42,44,44,60,71,56,58,41,59,46,74,76,72,61,73,67
"COG0424",25,35,29,27,34,30,25,29,33,32,34,14,17,27,30,35,22,32,31,53,27,32,39,40,38,34,31,23,25,37,27,32,25,38,32,25,19,24,33,28,32,23,24,35,47,38,25,30,35,23,23,18,23,21,41,24,38,34,28,29
"COG0425",44,26,45,31,37,15,49,48,42,34,25,9,44,43,29,6,43,32,27,1,24,34,19,25,69,36,60,24,32,29,30,38,2,17,46,62,7,61,44,51,50,41,21,40,9,56,54,51,18,26,75,44,22,40,30,41,52,27,17,8
"COG0426",65,67,61,66,73,65,51,67,54,72,63,70,40,65,60,54,60,58,57,52,52,66,64,70,54,50,46,63,66,36,68,70,83,74,58,69,53,50,51,50,60,55,70,62,60,56,71,80,60,61,59,64,50,76,68,60,74,68,56,72
"COG0427",68,50,58,64,63,30,32,60,51,74,60,7,56,58,47,26,52,39,64,55,40,69,66,71,64,54,33,64,65,87,35,63,66,74,40,45,56,49,74,36,35,45,61,61,69,49,73,75,30,62,40,69,63,29,71,55,81,52,70,46
"COG0428",9,26,20,35,41,27,36,22,17,27,29,23,16,19,22,22,11,23,30,12,31,22,12,17,7,27,12,51,15,17,24,27,26,37,5,10,21,10,22,17,13,29,21,24,12,20,12,24,37,26,14,15,19,14,40,17,16,33,24,32
"COG0429",3,0,5,2,0,0,0,1,1,1,0,3,2,1,4,1,0,1,2,0,2,6,0,0,1,0,3,1,0,0,0,0,0,0,1,3,4,0,0,2,0,1,1,1,0,15,7,4,2,2,1,2,2,1,1,0,2,3,0,1
"COG0430",1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,2,0,0,2,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,1,3,0,2,0,1,0,2,0,64,0,4,0,29,1,1,0,0,6,7,0,3,1,0,1,2,0,1,0,0,3,0,4,5,11,2,1,1,0,0,2,0,13,7,4,0,0,3,2,3,1,5,0,0,4,2,16,3
"COG0432",18,13,8,5,8,10,6,12,9,11,4,2,15,12,8,10,17,11,11,25,12,4,18,13,16,3,7,12,12,19,1,8,19,6,15,7,14,13,15,12,15,9,22,3,5,12,12,14,2,11,14,16,16,11,12,9,14,11,15,5
"COG0433",26,33,10,19,25,46,28,14,7,33,21,30,24,8,32,52,44,26,17,1,22,37,10,16,50,40,20,21,12,6,12,15,39,9,7,42,28,2,11,10,29,6,21,17,3,18,34,14,36,16,5,41,25,59,28,75,60,6,20,21
"COG0434",0,1,1,5,1,5,1,2,4,1,0,1,2,2,5,9,1,1,1,1,3,1,0,1,3,4,0,3,1,1,0,2,4,1,0,1,0,5,1,1,0,0,1,4,1,1,1,4,1,1,3,0,1,2,4,2,1,5,0,2
"COG0435",2,2,1,1,0,10,5,1,0,4,3,3,0,8,1,8,0,0,1,0,6,2,1,0,0,0,2,3,1,1,1,0,2,1,5,2,7,3,1,0,0,1,1,2,8,7,4,0,0,0,2,4,4,3,3,1,1,2,0,8
"COG0436",251,253,199,232,225,208,266,264,241,302,210,212,251,207,228,226,203,249,229,321,199,221,258,216,224,212,239,187,259,282,58,91,69,75,73,67,100,85,81,82,86,80,85,76,120,84,86,71,66,74,74,76,87,61,64,95,79,79,97,71
"COG0437",6,4,14,14,4,10,4,13,4,5,6,7,6,16,15,9,3,14,6,2,30,22,2,11,14,5,8,16,2,3,2,7,2,3,10,14,43,5,7,3,13,3,11,7,2,23,16,12,3,10,13,19,16,13,6,5,17,7,20,9
"COG0438",843,796,533,743,815,552,839,737,805,501,494,335,659,659,708,355,771,498,505,334,536,401,555,612,798,615,975,463,680,680,603,615,622,603,925,1051,335,936,476,676,805,634,605,648,415,489,633,617,519,495,545,803,573,814,620,647,789,346,734,391
"COG0439",57,83,63,63,64,80,39,43,65,37,53,89,71,74,70,66,72,73,42,67,38,61,44,37,84,44,54,49,66,48,36,59,8,41,90,98,26,106,52,70,73,41,61,62,34,59,53,63,40,28,63,73,32,74,49,44,64,27,57,61
"COG0440",17,18,19,17,22,25,35,29,30,20,29,29,11,21,21,44,17,32,12,34,28,29,15,31,33,31,19,23,23,5,14,24,7,34,23,8,18,8,20,28,33,41,23,29,47,20,14,18,25,24,18,16,6,23,23,19,17,30,28,31
"COG0441",148,137,125,128,135,130,136,128,119,167,170,114,104,111,129,92,125,120,126,121,137,136,162,129,119,146,116,144,164,167,147,131,171,161,112,98,140,115,129,145,104,137,131,126,135,139,120,127,193,152,138,144,139,117,136,134,110,109,120,149
"COG0442",71,62,68,51,55,66,88,56,61,72,77,81,44,45,61,66,57,63,47,86,65,75,59,60,45,71,37,104,55,70,74,71,65,64,61,46,55,43,79,53,48,54,53,57,79,56,49,53,76,71,62,56,53,48,69,75,52,77,55,69
"COG0443",102,91,96,97,122,120,158,82,104,148,144,126,79,114,91,116,81,97,97,95,133,144,71,85,102,103,84,132,98,68,168,95,62,139,73,68,106,96,112,84,78,109,101,114,86,106,78,127,160,134,88,105,91,175,99,82,96,111,109,128
"COG0444",38,47,43,66,45,80,37,44,42,39,44,142,23,51,46,84,47,27,34,129,71,51,35,46,39,52,21,87,50,16,28,42,8,65,21,39,64,25,56,40,36,50,43,40,86,52,38,46,49,50,43,36,27,55,46,40,48,92,29,84
"COG0445",94,87,105,84,106,113,126,99,99,113,101,127,83,117,88,83,78,99,100,100,118,125,103,99,81,106,66,98,116,89,103,90,119,120,62,67,106,59,96,88,107,82,98,96,52,95,105,107,108,129,83,104,98,86,101,103,103,80,112,99
"COG0446",108,103,146,110,107,107,103,97,121,98,120,180,102,130,99,156,74,97,89,115,82,117,60,101,143,79,119,132,100,47,71,120,23,82,95,102,90,88,109,95,99,122,103,127,128,154,113,109,85,55,119,98,38,91,108,132,107,176,90,225
"COG0447",28,11,20,17,13,8,22,14,13,22,9,15,40,27,9,5,8,13,26,2,16,15,28,17,23,16,14,9,16,29,19,15,29,19,31,25,21,21,23,18,14,13,15,17,4,18,24,13,5,25,33,23,43,23,17,16,31,11,26,9
"COG0448",45,49,66,51,73,108,57,58,62,76,88,128,14,66,51,146,65,64,25,108,55,86,53,60,35,81,23,89,45,28,55,56,14,105,22,21,50,22,29,49,52,91,65,75,108,38,52,64,82,63,50,37,34,84,61,73,48,80,40,152
"COG0449",84,86,76,101,109,102,80,81,74,106,112,90,51,94,90,108,91,68,90,86,78,78,96,88,90,77,79,87,70,82,83,75,90,99,52,75,80,51,104,82,84,67,75,97,106,116,76,85,109,74,69,74,74,73,90,63,64,108,77,98
"COG0450",29,23,30,36,17,14,14,22,22,20,11,21,25,21,11,16,20,19,10,33,19,14,20,16,23,23,38,20,27,23,12,21,2,14,24,36,13,24,23,29,19,7,35,18,31,18,21,15,12,11,17,29,7,19,11,27,21,14,24,5
"COG0451",232,295,179,279,273,192,208,225,270,189,182,107,295,266,262,73,289,225,261,125,224,184,207,234,308,197,331,182,250,312,230,209,263,182,326,343,200,362,214,255,257,168,227,198,217,238,196,243,160,208,242,263,209,365,254,260,270,220,261,174
"COG0452",57,46,62,32,42,48,59,51,54,54,62,51,45,41,44,58,59,46,28,59,44,52,41,46,51,45,43,49,48,48,49,53,51,48,46,37,55,35,44,42,45,58,34,50,45,41,36,55,71,52,52,47,29,56,43,57,54,60,40,45
"COG0454",118,131,137,184,150,171,188,151,149,118,144,203,156,158,127,174,132,123,91,142,165,125,80,136,128,117,129,129,130,82,108,135,49,143,153,155,93,148,105,146,160,190,140,144,140,196,148,122,140,94,110,141,72,165,157,118,156,151,87,121
"COG0455",5,3,4,1,3,4,8,7,6,9,5,0,3,5,8,0,4,7,2,0,4,17,0,3,0,10,2,3,8,2,7,4,1,15,1,0,1,0,1,4,6,12,1,5,4,1,0,0,22,9,2,7,5,5,18,3,1,1,6,8
"COG0456",11,16,30,18,15,24,25,14,18,12,27,51,13,17,16,28,15,14,19,29,38,14,8,17,9,18,24,38,23,5,8,6,2,8,6,7,8,5,3,13,4,10,5,5,9,4,2,6,16,13,3,8,3,10,7,6,4,2,2,12
"COG0457",374,298,275,333,256,149,444,328,231,308,239,75,390,225,281,72,331,282,397,82,228,238,282,279,384,264,389,184,267,386,299,249,311,244,364,318,244,398,321,328,380,225,270,278,116,376,376,305,218,257,423,348,333,178,294,246,428,189,274,108
"COG0458",218,162,203,174,182,132,140,172,180,215,188,160,183,152,133,146,183,211,254,158,160,173,207,155,179,157,167,148,204,258,226,188,263,197,198,139,159,170,243,169,139,170,173,172,158,167,181,192,190,221,165,176,300,145,154,219,190,190,249,172
"COG0459",65,80,68,69,64,91,89,61,49,85,70,66,53,55,54,77,62,65,69,74,58,73,54,53,66,63,73,92,65,77,71,77,68,72,48,45,93,41,81,51,45,51,67,75,58,56,70,87,66,68,69,74,80,68,76,52,57,86,82,82
"COG0460",64,62,83,61,63,62,81,75,55,94,64,80,52,56,57,75,55,79,66,74,78,86,66,71,70,59,70,58,98,94,77,88,101,81,58,48,80,61,81,79,84,74,62,67,74,80,67,78,79,59,73,70,100,59,67,74,73,76,77,94
"COG0461",30,28,36,38,29,33,29,21,40,35,39,35,32,27,28,34,13,32,36,36,27,32,42,43,33,29,24,22,32,42,39,32,41,30,34,25,36,24,43,28,35,35,32,44,37,29,31,43,28,44,43,26,53,25,40,23,33,31,29,44
"COG0462",66,46,63,52,50,77,56,51,46,65,66,116,34,55,56,90,54,63,48,83,46,58,57,63,56,70,48,61,44,50,59,55,51,60,49,46,51,27,52,44,52,79,47,50,87,53,47,56,70,62,60,48,63,55,66,45,45,46,62,77
"COG0463",760,654,685,696,651,713,791,733,705,658,690,507,679,715,619,555,808,632,768,328,594,532,753,630,763,694,836,527,714,646,850,721,776,754,651,869,610,665,539,753,793,743,653,706,506,508,674,621,637,800,654,746,717,711,698,608,696,522,710,648
"COG0464",25,25,37,40,42,37,32,22,32,76,77,59,15,23,53,48,59,47,53,39,28,41,51,41,30,37,19,32,28,29,16,28,78,32,7,48,32,24,29,5,35,27,25,21,59,28,32,29,40,35,35,32,113,26,54,14,46,15,14,30
"COG0465",90,86,127,119,130,160,130,86,95,139,159,181,107,101,105,194,108,120,102,155,125,123,81,100,84,126,69,165,113,87,106,114,76,134,92,68,103,51,99,103,80,99,102,111,132,98,92,91,141,120,118,125,113,123,137,97,75,139,95,179
"COG0466",105,91,98,87,92,120,113,84,52,124,100,57,69,69,80,117,80,86,88,60,67,103,76,93,46,91,52,68,115,85,116,93,109,102,50,68,105,83,93,76,79,86,92,82,81,79,81,78,110,108,80,90,120,85,69,72,71,92,90,138
"COG0468",47,66,48,92,68,60,71,49,53,69,52,50,42,41,44,62,45,73,44,51,46,43,44,47,36,47,56,65,41,43,57,47,58,54,36,51,48,573,52,54,37,43,91,45,62,53,49,55,50,49,32,49,43,43,109,47,44,92,58,43
"COG0469",69,73,76,51,58,78,66,62,43,95,88,69,54,73,53,74,55,51,49,55,53,75,61,56,69,68,52,60,69,52,26,23,22,34,24,28,24,23,23,33,20,19,31,22,31,25,22,19,29,20,15,34,22,20,22,26,21,25,25,21
"COG0470",8,5,11,12,10,14,3,2,2,10,8,32,4,11,6,38,5,9,6,29,12,7,7,9,3,8,3,15,4,1,5,4,1,6,13,11,13,8,12,2,10,4,10,8,26,9,10,11,6,3,13,5,11,2,2,10,6,12,11,11
"COG0471",100,105,102,171,99,105,115,159,107,81,76,62,144,94,122,96,115,97,125,98,111,83,128,91,138,103,141,69,119,106,123,115,100,79,121,130,113,119,145,125,139,91,111,86,79,84,108,85,104,120,146,106,121,137,106,129,149,88,92,77
"COG0472",98,91,67,122,94,76,100,81,73,87,87,86,83,74,104,80,91,102,103,116,67,85,63,74,109,77,75,98,79,103,77,87,87,104,66,149,109,96,92,72,73,59,93,63,91,90,60,55,74,108,89,72,105,103,81,63,97,96,118,70
"COG0473",44,56,58,52,60,54,38,65,61,68,50,43,42,45,50,58,41,55,41,92,51,56,51,52,60,45,58,34,57,57,53,47,49,53,42,31,43,39,48,62,54,45,61,54,79,57,50,51,45,42,37,45,62,32,73,55,65,68,52,45
"COG0474",140,164,167,146,210,231,244,163,142,173,282,321,132,118,114,267,185,161,175,143,171,129,115,118,134,159,139,244,159,119,169,146,190,152,159,146,207,148,173,152,159,108,167,162,203,173,122,156,156,182,142,161,143,155,161,120,128,226,149,164
"COG0475",151,145,87,160,109,60,101,112,136,97,87,50,243,137,121,68,125,138,123,23,84,80,124,118,152,96,185,90,134,152,112,120,159,111,172,162,137,244,138,147,144,66,175,100,41,130,135,141,74,103,160,134,171,141,98,157,163,92,151,66
"COG0476",24,20,33,33,23,26,28,42,29,26,19,21,34,42,24,23,18,20,69,39,33,39,96,24,28,27,39,19,34,30,24,24,22,25,22,20,48,27,20,33,22,26,28,21,30,42,23,19,26,74,29,24,53,17,44,30,23,20,16,31
"COG0477",375,371,322,395,301,227,201,358,458,430,313,581,568,497,328,545,317,328,407,1258,539,329,653,573,411,344,522,399,309,538,311,276,527,220,538,595,978,485,515,417,315,244,359,308,717,908,634,388,176,416,438,533,536,411,310,352,443,423,388,185
"COG0479",20,14,21,21,16,14,18,31,32,20,21,12,24,29,15,22,20,24,43,30,14,19,53,30,33,25,24,18,25,55,31,25,69,21,20,21,46,21,22,13,19,13,18,24,28,37,30,34,10,34,31,34,50,15,28,19,26,11,40,14
"COG0480",370,302,342,336,275,298,333,284,446,329,339,224,253,225,231,285,312,293,303,248,264,309,268,308,299,259,264,296,282,256,337,279,437,316,226,166,262,221,306,394,387,259,277,314,279,267,267,308,303,301,271,255,326,311,359,356,283,322,315,301
"COG0481",84,81,75,76,111,83,101,85,66,89,91,73,74,82,76,78,76,80,66,83,84,75,80,58,64,85,57,108,59,90,67,100,77,83,72,63,78,54,85,63,79,70,71,77,73,68,50,95,90,88,74,59,99,51,83,70,94,75,93,66
"COG0482",92,72,86,63,72,72,61,90,93,99,100,55,109,83,89,37,89,87,72,38,69,69,67,79,71,78,79,61,81,89,78,80,42,77,81,87,56,93,96,95,80,66,96,87,42,79,89,95,64,59,70,83,82,78,73,107,112,71,88,68
"COG0483",17,18,22,19,14,10,10,16,13,19,19,34,19,21,14,10,18,10,15,14,23,13,6,12,15,12,25,25,23,16,8,24,2,8,29,33,25,27,24,21,29,15,14,20,33,25,24,22,10,9,16,31,9,16,7,21,25,13,22,11
"COG0484",63,33,56,45,69,57,71,45,45,53,66,61,40,43,48,60,42,56,43,45,59,60,34,33,27,51,21,77,66,36,50,54,35,68,52,28,40,37,59,38,45,50,51,64,58,34,45,42,54,38,49,46,33,55,44,54,33,49,53,59
"COG0486",67,80,57,71,71,67,79,55,58,54,73,67,47,61,51,80,52,48,52,69,54,64,37,52,48,73,56,76,63,52,72,73,37,60,54,70,41,43,58,51,67,52,63,57,34,60,65,58,69,57,54,68,54,62,66,63,58,87,68,71
"COG0488",363,312,337,310,326,320,366,324,309,312,298,375,376,312,298,318,284,316,321,259,259,287,315,268,318,289,342,256,320,368,357,316,319,341,338,285,295,303,337,347,337,327,310,294,309,320,340,308,389,310,397,304,362,278,295,306,328,274,335,314
"COG0489",236,184,94,165,227,113,122,149,154,114,103,63,145,163,110,107,172,122,141,104,109,87,201,107,174,136,142,117,143,139,116,157,229,168,216,166,164,217,165,154,93,100,178,119,101,189,149,140,102,141,177,130,126,125,116,142,166,129,146,118
"COG0490",3,0,0,2,3,0,0,3,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0
"COG0491",46,63,50,58,52,71,59,56,43,54,64,60,48,51,64,64,49,47,52,79,72,50,51,72,77,51,37,73,52,46,44,47,39,68,45,77,57,50,57,52,56,59,87,53,53,59,61,59,88,49,41,46,43,47,70,52,52,70,44,41
"COG0492",14,10,11,23,19,21,10,19,20,18,17,36,9,18,14,27,13,18,17,23,11,21,10,19,20,24,10,21,20,12,47,60,36,55,40,37,57,37,56,40,64,56,55,49,75,49,32,69,53,33,49,46,56,32,53,57,51,72,70,87
"COG0493",135,129,162,166,151,167,134,154,143,230,139,122,153,158,144,175,151,168,203,187,184,208,183,165,138,157,120,146,162,188,186,171,186,148,140,88,227,96,191,181,114,154,177,165,146,138,130,170,170,185,154,150,194,127,145,186,140,189,188,255
"COG0494",46,79,120,86,90,133,134,83,93,115,152,187,57,69,65,168,88,93,67,153,147,149,63,129,47,132,65,111,83,45,136,79,40,146,70,78,122,62,63,90,96,158,64,113,211,83,48,78,117,103,52,108,70,98,91,100,77,103,87,126
"COG0495",125,106,122,99,120,121,143,122,106,100,147,97,100,122,95,104,106,117,130,123,105,108,116,104,121,104,95,139,102,134,147,116,142,121,108,63,111,84,129,111,113,77,104,121,123,82,106,125,142,141,124,111,131,85,101,117,128,142,132,116
"COG0496",16,31,27,27,20,9,21,10,28,18,21,3,20,16,33,4,17,20,24,7,16,21,39,24,29,21,28,23,19,44,23,25,33,13,29,26,33,21,40,27,20,22,26,24,9,16,26,28,9,9,17,26,37,17,22,23,25,18,36,9
"COG0497",71,51,50,70,76,63,75,67,70,80,63,70,50,42,63,77,58,67,67,49,53,68,73,55,53,75,67,77,67,71,58,77,86,61,76,36,72,33,78,58,58,59,64,54,74,58,63,60,63,74,71,56,81,69,74,60,74,73,69,73
"COG0498",52,62,80,79,79,75,43,50,61,64,56,75,50,57,53,56,50,76,44,90,63,71,61,69,40,72,45,65,58,77,61,54,57,81,42,28,57,43,72,46,47,65,55,50,61,46,52,77,52,55,46,36,57,44,66,55,60,80,63,62
"COG0499",21,29,9,22,19,7,4,8,14,10,22,5,32,14,25,15,22,19,10,23,22,4,6,28,13,16,19,35,16,15,13,14,1,11,16,41,5,39,22,18,12,8,21,18,13,16,13,24,11,4,20,14,10,28,19,7,9,33,16,2
"COG0500",32,48,67,60,56,73,40,42,57,58,59,87,39,46,43,55,54,70,34,39,69,57,42,55,34,64,42,55,52,20,189,141,56,155,127,150,132,115,114,158,136,159,115,145,108,154,122,151,196,114,126,162,103,194,152,173,104,183,138,200
"COG0501",35,37,25,39,19,23,17,34,42,31,31,33,55,29,35,23,40,40,32,33,24,27,42,52,28,36,27,40,21,46,33,22,35,27,37,57,39,68,35,50,29,21,44,27,23,51,42,33,18,27,51,25,35,43,16,29,32,21,16,18
"COG0502",69,73,62,57,68,43,41,87,74,46,45,33,72,39,81,30,91,62,38,53,55,66,32,33,67,52,85,42,63,55,27,69,4,37,90,70,25,56,54,84,47,54,70,52,41,70,64,75,67,28,54,62,34,73,57,58,55,51,49,64
"COG0503",50,52,57,59,42,69,58,55,50,64,51,83,34,53,43,61,53,44,62,42,36,53,65,56,63,58,40,49,46,64,57,54,73,50,52,39,76,38,52,40,47,57,40,75,67,55,49,56,55,76,56,53,67,65,59,49,71,59,58,64
"COG0504",76,73,86,78,82,82,69,64,69,69,69,82,46,57,73,64,65,75,86,91,88,85,67,77,61,72,54,102,72,73,74,75,80,94,58,60,74,43,68,77,50,48,69,68,80,60,48,70,73,69,79,61,67,51,72,55,69,80,70,61
"COG0505",54,36,49,40,54,48,50,54,43,52,42,72,34,50,56,59,34,49,33,51,38,42,57,47,48,47,31,35,39,48,15,14,20,13,21,8,18,10,19,18,12,15,13,13,14,12,15,22,15,9,15,7,24,8,19,19,12,20,7,19
"COG0506",15,30,16,27,19,16,4,22,29,2,2,7,34,57,29,2,35,37,21,2,36,11,13,34,48,14,14,8,28,12,19,14,3,7,30,56,8,23,9,30,20,14,8,33,9,28,10,37,4,14,9,10,10,29,32,28,26,18,10,4
"COG0507",232,222,204,201,260,238,238,263,155,239,224,273,218,248,231,248,216,216,270,216,180,241,189,249,231,225,206,235,236,190,215,247,327,280,231,119,210,164,236,201,422,248,240,204,203,205,295,196,293,236,226,182,235,220,279,208,202,181,274,223
"COG0508",6,12,9,16,13,3,2,8,15,3,8,34,30,8,15,4,9,13,7,1,27,7,1,17,5,12,15,24,8,4,8,5,0,8,31,32,20,23,21,14,5,2,9,9,9,18,12,11,3,5,12,19,5,27,9,13,7,17,12,3
"COG0509",12,8,10,16,13,7,11,14,18,13,22,2,13,13,14,9,8,13,12,21,13,4,7,13,9,19,16,10,9,19,2,4,1,3,8,10,1,12,0,7,7,3,5,5,2,5,6,5,3,4,5,4,2,8,9,6,3,3,3,0
"COG0510",5,2,15,6,4,16,6,17,3,10,11,40,15,6,10,42,22,21,14,7,6,24,3,5,8,14,25,8,19,4,21,20,10,8,2,9,6,8,3,8,24,39,13,30,30,16,6,17,2,46,10,6,14,8,5,3,1,6,11,18
"COG0511",42,47,51,37,37,36,23,32,57,39,50,35,45,58,23,28,34,49,40,16,24,38,30,27,39,28,48,21,41,55,47,44,27,34,35,49,21,43,40,42,23,31,30,48,27,62,33,42,34,34,33,37,42,29,33,45,45,28,36,40
"COG0512",20,21,21,21,20,28,31,22,20,33,23,19,27,20,20,25,11,28,28,20,36,31,42,25,14,31,24,14,13,28,24,11,29,15,26,28,44,23,22,29,29,30,19,20,45,34,29,18,15,36,28,34,29,22,26,30,16,16,32,16
"COG0513",169,109,147,142,124,116,134,121,117,130,96,113,178,176,125,95,121,145,116,84,113,151,130,132,147,116,125,78,130,157,130,122,81,96,141,147,101,145,128,150,151,116,133,158,95,134,142,147,107,88,151,158,173,137,96,162,170,94,131,80
"COG0514",243,239,152,190,161,122,166,196,184,230,140,51,228,177,204,87,179,171,224,90,133,157,347,178,240,145,270,72,228,252,219,183,265,145,257,238,205,271,205,220,227,154,229,176,107,199,242,197,143,318,263,224,298,236,232,176,246,138,265,133
