"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG0603",9,12,8,8,6,9,12,6,4,7,2,6,6,8,2,7,12,10,8,3,6,10,5,6,4,11,7,10,11,12,47,15,49,22,15,14,26,32,17,16,19,6,26,40,32,21,30,17,45,22,24,19,31,32,30,21,28,31,18,27
"COG0604",1,1,33,1,5,2,0,4,3,4,51,0,1,3,14,2,2,0,4,56,1,0,1,1,1,0,1,3,4,0,1,29,1,7,4,1,15,2,6,0,1,6,0,4,6,0,7,2,1,1,2,2,1,1,8,2,14,1,2,1
"COG0605",3,5,8,6,4,2,8,5,5,5,0,3,2,4,5,10,5,3,6,5,6,7,3,3,3,1,4,2,2,6,19,19,19,7,17,18,3,4,18,15,11,12,4,25,7,12,14,10,4,10,22,11,3,3,1,19,15,2,18,3
"COG0606",60,59,58,63,56,49,59,73,63,60,77,77,62,63,59,58,78,76,57,42,60,60,65,69,68,60,81,69,83,61,51,47,72,72,71,80,59,48,49,57,75,74,69,54,41,78,63,68,74,70,63,41,66,62,69,66,52,53,54,71
"COG0607",57,75,61,52,107,59,88,42,66,74,34,85,57,58,75,47,56,85,73,37,66,76,54,58,47,58,21,58,96,85,69,76,60,48,72,67,44,46,89,64,52,61,13,53,74,55,84,67,51,60,69,65,27,31,34,77,75,38,74,108
"COG0608",25,30,13,25,10,17,28,27,33,26,17,26,24,21,25,27,26,26,18,25,23,35,33,21,25,25,19,33,15,21,71,41,88,93,68,82,73,75,67,54,86,63,83,63,97,74,64,74,90,72,85,60,85,68,70,65,65,78,72,106
"COG0609",52,87,77,85,62,59,83,68,93,87,42,82,78,73,82,67,75,65,72,93,73,58,52,93,64,51,56,26,67,90,96,62,66,81,86,60,57,59,61,65,55,99,47,72,64,50,75,92,39,66,57,82,30,73,63,97,59,52,66,92
"COG0610",188,81,98,117,80,160,103,127,55,125,40,198,120,166,153,175,148,175,114,119,121,111,187,141,139,83,252,167,60,140,96,35,172,164,172,166,86,64,117,93,109,58,207,125,73,134,65,155,121,133,90,128,138,120,183,171,74,117,83,172
"COG0611",10,14,12,19,8,18,15,27,21,18,2,14,3,14,16,8,23,17,16,4,9,15,8,12,11,13,2,25,8,17,17,19,23,12,13,23,4,16,12,29,15,5,4,24,11,11,10,2,6,10,3,26,4,8,15,14,26,6,18,15
"COG0612",207,134,118,228,205,161,244,250,222,188,34,157,117,145,183,148,187,153,149,73,179,205,127,115,137,221,259,164,174,189,189,54,287,143,231,221,161,150,200,172,202,66,135,224,75,169,157,140,252,147,206,212,255,75,104,234,196,114,198,258
"COG0613",7,22,23,31,23,26,12,20,18,22,36,32,16,36,31,16,36,38,11,16,15,22,22,39,24,21,22,13,15,20,13,48,8,48,25,37,26,18,4,8,26,15,7,24,29,21,34,21,4,16,18,15,5,36,34,18,20,11,15,16
"COG0614",125,91,93,73,90,91,98,102,109,82,40,79,61,96,82,105,73,107,78,98,95,65,80,91,80,72,55,52,109,96,80,55,66,72,83,91,42,71,91,78,93,97,58,66,84,61,76,117,71,92,61,81,48,87,77,97,74,59,82,97
"COG0615",11,15,13,25,5,23,12,12,22,28,12,18,9,27,16,12,34,9,22,13,32,44,64,25,32,50,33,50,36,12,8,1,72,5,33,13,50,7,36,19,34,33,34,29,25,36,14,32,87,19,14,19,22,42,57,22,16,38,19,16
"COG0616",50,36,55,44,42,42,46,67,51,47,12,37,36,27,29,41,43,25,40,8,32,35,50,21,31,44,56,83,38,52,50,68,58,31,40,35,44,62,68,46,39,5,60,59,24,41,25,24,49,27,57,48,58,17,34,51,40,59,52,51
"COG0617",66,49,71,62,38,36,46,69,54,61,80,51,49,52,46,68,81,45,42,61,41,51,57,52,50,76,63,85,32,58,59,56,54,75,52,69,58,66,39,64,67,63,64,65,55,67,47,47,45,42,68,41,52,71,66,53,62,41,53,68
"COG0618",61,61,45,53,50,47,30,52,48,47,24,69,64,67,36,59,57,65,56,37,48,48,82,52,48,62,61,48,49,36,10,1,19,22,11,17,11,23,17,23,20,8,21,19,22,31,14,16,25,18,18,19,26,22,13,15,19,26,6,15
"COG0619",20,40,45,76,28,26,18,35,36,40,174,33,53,75,48,46,59,41,49,115,44,37,24,52,75,33,36,25,32,40,22,34,13,89,47,58,54,21,15,27,45,85,40,29,93,69,48,50,22,43,41,14,10,68,81,44,24,48,35,23
"COG0620",34,59,39,53,24,23,11,38,29,56,148,29,41,66,35,43,38,40,30,109,20,34,98,39,59,52,56,66,21,18,9,50,28,38,34,23,74,50,17,11,29,53,34,34,87,38,26,48,33,31,23,14,86,48,48,28,35,45,22,28
"COG0621",167,161,119,179,148,150,138,179,165,125,89,184,149,148,109,150,180,179,171,93,143,158,187,156,173,208,166,181,154,164,153,89,170,153,144,186,154,168,128,128,148,121,164,145,116,175,129,156,184,169,150,118,176,148,150,158,142,123,127,176
"COG0622",38,31,30,33,32,22,28,34,31,39,24,41,32,37,36,42,43,47,44,53,40,40,42,42,44,35,25,32,34,31,27,26,39,67,43,49,33,38,31,34,32,40,36,31,36,32,37,32,39,43,30,32,21,52,45,36,46,22,35,39
"COG0623",40,10,12,16,18,24,16,35,23,19,6,22,13,20,10,18,17,18,10,5,10,14,43,6,11,30,10,35,13,11,20,10,35,16,16,18,39,22,18,23,14,3,24,30,14,10,10,10,28,22,26,22,35,13,26,13,28,19,17,21
"COG0624",95,89,83,115,93,92,72,105,106,98,136,94,58,77,108,106,111,129,84,132,59,99,81,84,67,85,77,94,79,125,55,160,96,153,93,107,95,97,64,75,97,98,70,108,104,73,103,73,50,77,74,97,69,104,171,115,92,72,97,100
"COG0625",6,1,57,2,12,5,0,4,1,7,7,4,2,2,25,1,7,1,2,22,0,0,11,1,4,0,3,5,2,0,2,79,3,11,5,0,32,10,9,0,0,5,0,2,3,0,10,0,1,3,0,1,3,1,0,2,10,2,7,4
"COG0626",5,9,32,27,15,5,10,23,7,8,58,14,10,12,17,16,7,12,9,45,12,7,7,5,25,5,10,12,10,19,5,51,4,22,4,14,21,14,6,5,8,24,8,7,23,7,13,18,11,8,8,7,3,22,31,8,15,7,6,10
"COG0627",28,51,31,33,40,27,36,31,31,40,51,34,43,26,24,21,17,34,40,21,30,33,18,21,37,27,16,24,37,44,42,23,23,31,23,28,12,14,39,39,32,34,7,48,48,17,40,50,9,29,37,60,5,28,14,55,39,5,30,18
"COG0628",72,102,103,98,103,93,81,86,105,104,114,114,112,116,126,114,112,102,106,118,96,115,95,94,137,101,120,88,107,82,71,124,75,96,75,116,96,82,91,87,91,110,85,92,118,117,111,98,96,104,86,86,88,109,102,102,108,89,113,84
"COG0629",25,67,55,27,25,36,21,38,28,48,70,59,62,63,41,56,50,41,50,68,46,49,42,51,66,34,55,41,33,36,35,50,24,58,37,60,41,34,36,34,43,40,32,44,51,64,60,49,30,40,35,22,27,65,50,33,29,57,37,39
"COG0630",1,5,8,1,2,1,0,0,1,9,5,1,2,8,0,5,3,2,4,2,2,1,3,8,5,5,2,3,5,3,0,4,1,0,4,2,0,1,0,2,1,2,2,0,21,2,0,13,1,1,1,1,3,6,6,1,3,1,1,0
"COG0631",36,35,33,66,4,26,14,22,15,18,78,50,50,36,33,22,51,16,40,52,25,23,43,65,59,47,50,62,26,28,17,11,22,54,46,42,29,39,20,28,48,52,26,18,43,63,32,39,60,22,20,10,75,66,44,50,27,24,26,20
"COG0632",33,36,25,30,33,17,26,21,27,28,34,24,37,39,34,34,30,35,20,27,28,40,27,26,32,27,23,35,36,33,18,12,38,32,26,41,33,38,30,19,33,31,28,21,25,24,38,29,42,33,34,37,38,32,40,26,32,28,31,28
"COG0633",0,2,17,0,5,0,1,1,0,3,6,0,0,0,7,2,0,1,1,2,1,0,2,1,0,0,0,0,2,1,7,28,0,2,1,0,12,1,3,0,0,1,1,0,1,0,4,0,3,0,0,0,2,2,1,0,5,0,4,1
"COG0634",28,32,34,43,34,20,22,29,31,28,43,44,31,33,32,30,22,31,37,30,38,37,33,24,39,29,39,29,43,28,28,23,41,36,38,31,34,22,20,25,25,30,28,30,38,30,28,30,33,28,24,22,33,45,41,29,24,22,27,23
"COG0635",65,90,93,81,84,56,74,84,82,90,63,106,74,90,86,78,106,69,89,82,94,79,81,93,100,82,77,95,58,92,78,92,65,87,77,71,70,66,57,63,81,107,82,49,98,82,77,104,91,69,74,89,73,96,76,76,84,73,84,94
"COG0636",17,32,13,21,19,21,21,16,19,17,10,15,25,13,24,16,19,15,19,25,12,27,13,26,24,14,12,11,24,21,18,13,15,26,16,33,13,10,19,22,22,16,10,22,22,23,16,24,5,26,19,17,3,16,13,25,33,9,27,16
"COG0637",68,80,92,93,73,84,78,59,70,86,95,95,74,82,82,80,84,103,81,64,99,97,70,116,101,84,77,82,96,83,98,90,90,91,62,72,107,55,57,93,77,70,90,81,88,88,84,111,70,97,89,86,67,82,97,73,98,69,64,59
"COG0639",10,50,35,16,33,28,21,16,16,24,9,38,13,9,40,23,13,30,26,24,18,27,14,21,41,20,23,22,26,14,21,33,22,14,28,31,17,12,31,23,21,23,3,20,27,20,14,35,10,32,31,30,8,19,26,22,20,4,27,28
"COG0640",5,24,30,26,12,18,8,13,8,27,33,17,27,32,28,20,33,23,19,42,17,12,15,29,36,17,16,16,14,15,0,12,3,14,7,4,7,5,3,13,9,14,10,9,18,6,8,13,8,3,4,4,3,17,10,8,10,13,10,2
"COG0641",229,108,80,92,82,149,91,109,80,98,51,82,187,100,110,135,140,88,135,139,128,101,117,94,144,212,184,274,122,81,97,104,78,90,115,80,75,189,111,127,97,248,172,129,104,86,93,92,62,113,127,97,282,89,101,132,148,107,124,120
"COG0642",1605,1330,1342,1808,2380,2409,2282,1724,1872,1831,829,1616,1513,1478,1669,1603,1293,1656,1747,1091,1888,1826,1245,1594,1387,1468,1514,1041,2079,1536,1859,954,1425,1405,1927,1612,950,1296,2657,2916,1730,1461,1128,1928,1204,1550,1925,1808,991,2032,2046,2512,1277,1395,951,1819,1692,1482,2294,1741
"COG0643",9,24,24,4,6,11,2,3,5,20,0,33,19,12,22,11,5,10,9,1,21,19,22,24,15,20,21,22,3,8,4,33,3,0,9,11,12,17,6,9,20,5,10,6,41,21,11,22,11,22,10,9,2,11,2,8,9,12,10,11
"COG0644",1,3,35,3,3,1,1,6,1,1,8,0,1,2,5,1,4,2,1,9,0,0,5,1,2,1,1,2,2,1,4,58,0,5,0,2,21,6,5,0,0,4,0,0,6,1,5,0,0,0,1,1,3,1,14,2,10,1,7,3
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",96,92,118,106,82,63,118,93,108,109,34,102,88,85,92,103,97,89,110,32,93,98,93,132,96,100,87,57,121,92,120,77,98,110,110,100,95,86,82,91,113,68,110,70,74,105,85,111,90,94,125,106,94,79,101,93,94,85,79,71
"COG0647",1,5,3,3,1,0,1,8,1,2,16,4,2,3,4,2,3,2,2,9,1,2,5,1,3,2,3,0,0,0,4,21,4,29,3,10,17,5,6,5,9,7,6,8,13,5,15,4,0,2,10,7,1,8,17,7,9,2,10,2
"COG0648",22,29,30,36,40,26,29,36,41,39,18,31,42,33,26,40,25,45,34,12,46,52,29,33,45,30,22,17,34,29,28,29,17,41,43,34,15,13,50,23,39,25,10,29,34,39,35,43,9,26,35,31,2,30,26,38,31,17,35,17
"COG0649",37,25,26,32,28,18,55,35,46,22,3,27,19,24,27,32,20,36,30,1,21,40,31,16,13,35,21,19,41,46,59,16,63,17,32,34,18,35,35,22,31,3,28,28,4,26,29,33,37,26,46,42,56,14,14,40,36,40,36,48
"COG0650",3,0,16,13,2,1,2,7,2,6,3,0,0,1,7,2,4,2,3,4,1,1,2,0,0,2,2,0,0,5,4,34,2,12,0,3,8,4,2,0,3,4,1,0,2,1,3,0,0,0,1,3,0,1,0,3,3,1,1,1
"COG0651",13,11,31,14,6,10,16,14,9,20,6,7,3,24,30,10,21,5,12,6,6,10,6,3,5,15,11,4,7,30,13,80,10,15,9,16,35,12,14,6,7,7,1,17,3,15,17,1,2,4,6,15,4,0,2,19,10,2,19,17
"COG0652",16,17,12,15,10,17,8,12,16,17,15,13,15,18,18,15,17,24,10,24,10,15,10,15,20,18,17,14,12,24,43,46,56,57,40,44,50,43,46,39,43,61,74,57,48,61,43,45,57,33,44,41,72,59,48,43,54,61,30,39
"COG0653",122,123,104,114,88,94,110,177,150,132,141,129,125,122,111,130,162,125,109,186,92,110,176,123,133,123,122,175,79,122,105,85,136,140,103,129,112,119,96,104,117,142,159,91,115,149,101,111,109,118,123,93,155,160,157,108,103,110,98,126
"COG0654",0,1,45,1,7,5,4,8,1,6,12,0,2,4,26,4,7,3,0,10,23,1,6,1,1,18,0,20,3,0,6,75,0,6,1,0,36,26,18,1,1,11,0,1,4,0,20,2,0,0,0,5,0,0,1,3,13,1,10,3
"COG0655",33,56,48,65,36,39,40,40,49,48,16,40,45,46,52,40,54,31,56,41,52,55,29,46,62,26,23,19,47,36,56,29,42,76,35,43,39,16,36,51,60,72,24,58,69,45,37,49,24,35,51,36,8,67,27,59,45,23,51,49
"COG0656",33,23,38,55,33,38,74,47,28,34,88,23,44,42,59,34,40,32,74,76,56,37,22,30,37,34,27,56,59,39,51,53,36,35,52,42,41,56,49,69,40,45,20,33,75,29,63,52,11,43,34,49,9,46,133,27,35,35,73,44
"COG0657",61,100,80,95,97,126,118,107,91,85,111,96,131,90,65,109,98,86,91,66,100,71,87,107,75,124,95,63,92,75,80,52,70,136,75,89,65,51,111,107,101,76,80,68,115,81,99,108,67,88,81,102,73,98,117,87,79,91,89,76
"COG0658",35,55,39,60,25,43,48,77,60,69,65,48,58,45,63,54,53,50,52,66,50,61,59,44,71,54,42,37,44,52,46,31,44,33,55,63,45,33,48,60,58,97,33,57,84,48,63,70,26,67,69,52,19,50,67,68,62,31,48,65
"COG0659",91,103,68,48,78,56,61,53,51,57,20,85,74,66,66,50,63,78,74,42,77,61,68,100,37,87,48,67,84,78,58,31,102,34,61,66,44,82,56,58,61,48,72,48,74,86,53,81,70,69,67,51,63,89,52,63,79,85,54,79
"COG0661",5,8,22,15,2,3,2,10,2,5,92,3,22,3,13,3,4,3,9,27,13,3,4,7,10,3,10,2,6,5,16,29,2,14,2,3,31,5,5,3,6,11,8,7,32,7,8,11,4,4,0,3,3,24,26,4,7,9,5,11
"COG0662",19,34,30,11,12,26,8,14,10,22,12,32,21,31,27,15,14,7,20,19,26,15,20,32,18,32,19,16,13,19,22,37,36,13,32,38,40,37,5,10,12,11,31,8,48,29,11,57,49,15,15,11,29,44,22,16,26,49,10,12
"COG0663",18,27,41,14,21,12,25,19,15,28,10,16,28,15,35,25,20,29,21,9,22,21,20,18,16,17,11,12,25,20,30,38,34,14,27,13,29,15,36,21,17,14,30,17,13,16,22,19,18,25,16,30,17,15,23,19,28,21,30,21
"COG0664",114,95,92,111,120,175,113,112,102,127,49,91,111,137,83,90,89,107,147,96,110,118,108,104,94,118,73,108,140,125,138,77,131,91,120,107,113,81,149,134,97,86,97,168,107,113,126,108,142,130,150,157,101,86,130,153,125,116,173,88
"COG0665",4,27,54,4,5,14,7,11,7,10,18,15,11,13,41,13,7,8,12,28,13,1,4,8,15,12,14,30,7,14,4,65,3,31,0,12,30,15,16,4,34,21,3,6,7,5,20,7,6,10,12,7,5,13,1,28,45,4,9,13
"COG0666",1,25,47,45,20,6,11,44,74,21,11,32,9,25,38,47,17,53,8,5,6,13,15,13,14,12,5,17,31,33,21,69,21,27,12,26,25,14,44,5,27,6,6,30,9,15,22,7,4,38,10,9,11,10,8,28,10,2,41,21
"COG0667",56,76,98,76,74,94,128,82,73,67,183,98,84,74,127,79,79,70,60,55,114,73,69,80,62,55,98,54,97,87,120,114,81,72,92,103,86,61,87,90,78,127,77,65,47,83,105,118,27,86,127,115,64,78,76,89,89,71,105,55
"COG0668",109,90,79,124,93,110,137,137,108,134,62,102,92,91,116,93,92,89,94,65,99,109,88,65,76,109,84,87,119,110,125,61,158,95,86,121,76,106,165,120,91,45,139,129,50,85,93,90,141,116,107,107,143,72,98,109,117,141,120,91
"COG0669",33,26,24,33,21,21,27,36,30,34,39,31,33,29,31,29,33,36,22,24,49,31,42,29,22,32,25,31,37,26,20,28,40,23,30,36,22,26,29,22,27,19,41,33,43,36,31,31,21,27,26,21,25,30,31,32,24,36,34,31
"COG0670",18,7,26,3,8,3,7,19,9,5,22,9,12,16,11,11,19,11,2,16,4,4,24,11,15,14,40,18,1,10,11,43,30,6,3,6,43,20,5,3,5,3,35,7,22,9,9,1,42,5,8,3,55,20,25,3,16,32,5,13
"COG0671",37,59,51,44,33,35,28,29,33,35,46,52,63,54,35,37,61,29,45,71,35,30,49,39,54,61,41,68,46,27,22,62,61,41,41,29,52,55,23,27,37,39,46,27,41,57,42,41,114,34,41,27,78,51,86,43,46,74,33,47
"COG0672",0,4,7,0,2,1,0,0,0,0,26,1,0,0,4,0,0,4,0,19,0,1,3,1,0,0,1,0,0,0,2,18,0,1,0,0,2,0,5,0,1,2,0,1,1,0,3,0,1,0,0,2,2,1,7,1,2,1,5,0
"COG0673",131,171,153,240,190,270,202,190,199,225,146,111,129,139,192,149,217,216,199,202,148,156,182,182,142,162,147,146,269,176,71,46,69,57,87,65,38,40,68,83,64,66,50,76,45,52,69,69,51,52,32,85,44,48,44,75,61,46,87,52
"COG0674",207,202,105,151,148,135,266,259,218,179,35,176,155,173,134,215,206,181,176,52,189,198,175,133,136,194,114,160,181,242,221,75,200,248,236,195,161,217,177,162,204,117,203,204,84,154,169,174,210,167,208,194,237,134,186,203,169,211,170,232
"COG0675",37,118,89,84,50,16,30,29,39,55,82,34,39,206,41,56,26,29,34,199,119,60,65,65,94,28,33,23,139,120,163,50,78,39,17,19,115,14,36,34,40,271,63,50,379,24,203,141,135,58,43,12,16,177,206,75,76,58,39,114
"COG0676",0,2,14,2,1,0,0,2,0,2,33,0,0,0,5,0,2,2,0,5,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0677",11,16,19,19,30,39,14,27,47,34,10,15,24,40,24,24,18,20,16,5,36,42,22,21,20,20,18,15,21,62,48,31,37,27,22,70,30,40,37,41,12,2,44,38,5,34,13,34,35,41,31,45,52,12,27,55,36,39,54,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",30,55,78,62,32,23,25,50,38,46,126,69,51,46,28,69,69,49,46,86,44,33,42,58,91,46,42,54,23,53,42,37,45,54,20,44,54,51,14,36,51,97,60,26,114,41,48,83,49,31,29,14,39,88,96,42,61,85,28,45
"COG0680",0,5,4,1,4,4,2,4,0,5,5,0,1,0,8,0,4,4,1,4,4,4,2,1,5,0,0,1,4,2,8,14,4,4,0,0,8,1,5,0,1,0,5,3,6,0,4,9,1,3,0,1,0,1,4,2,5,0,5,3
"COG0681",93,95,68,95,131,115,85,89,121,103,79,108,97,88,76,92,96,118,91,82,110,145,80,90,90,72,63,82,123,107,85,41,89,92,119,108,44,111,110,104,110,65,51,94,95,102,91,114,66,105,90,90,56,85,72,89,97,53,114,96
"COG0682",48,51,41,47,51,38,31,53,40,45,63,48,36,48,39,48,61,57,40,59,44,48,57,48,37,40,51,53,54,24,31,31,57,49,45,40,66,42,28,36,52,50,66,54,41,43,38,46,62,36,47,29,64,49,54,40,45,55,43,37
"COG0683",11,25,40,23,17,23,19,34,106,28,50,24,15,21,28,53,23,19,20,43,18,23,18,38,21,17,22,49,18,41,23,73,11,59,11,27,37,27,17,21,22,34,14,22,44,25,26,16,6,15,21,19,4,21,27,29,21,28,24,32
"COG0684",4,6,9,7,10,9,4,6,11,6,3,4,4,13,11,7,4,9,1,4,12,8,4,1,3,0,3,2,3,6,7,38,4,10,5,11,6,1,5,0,9,1,3,4,3,5,7,0,0,5,3,5,2,4,3,8,5,1,19,6
"COG0685",56,50,44,51,54,55,58,47,48,55,40,58,48,48,59,51,58,67,71,29,51,55,53,80,44,65,49,60,58,40,44,22,53,41,66,50,43,58,36,62,58,54,51,42,59,53,38,53,49,57,46,45,49,46,53,42,60,34,57,49
"COG0686",34,12,3,25,37,25,34,28,27,27,11,10,13,21,14,21,18,19,17,33,30,18,28,16,8,4,30,22,30,25,40,0,53,17,30,27,28,32,50,20,18,8,57,33,7,21,22,28,24,13,20,26,68,10,14,29,15,37,31,28
"COG0687",36,62,74,57,35,37,55,45,48,54,27,74,61,67,52,53,46,48,55,76,56,51,68,55,49,25,49,55,37,56,25,59,49,57,45,53,70,62,40,40,49,58,54,32,59,59,54,38,18,51,65,51,42,76,47,61,53,64,35,29
"COG0688",27,27,22,20,33,39,20,21,32,33,12,29,24,19,30,25,24,34,33,13,32,25,25,25,25,38,26,44,32,22,30,18,28,20,16,28,41,24,32,29,25,7,33,34,28,25,20,21,40,32,22,29,45,27,29,30,34,28,38,23
"COG0689",2,4,17,6,5,4,4,5,3,1,13,2,1,1,17,8,7,2,2,4,5,0,3,1,4,1,2,0,3,8,8,12,2,4,0,1,18,1,0,1,6,6,1,2,9,2,8,4,2,2,0,4,1,1,1,2,2,1,2,12
"COG0690",2,4,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,2,1,3,0,2,1,1,1,0,1,10,1,2,2,1,0,0,1,0,1,5,0,0,1,1,0,1,6,0,0,1,1,2,0,0,1,1,2,1,2,0,0,0
"COG0691",23,29,13,39,21,18,16,23,21,23,34,13,25,19,18,14,22,19,30,27,11,29,27,20,21,30,21,23,31,22,18,7,19,27,20,35,19,10,24,24,27,34,24,28,25,28,17,19,15,32,17,22,26,36,25,21,24,22,18,36
"COG0692",37,27,17,19,26,29,19,37,29,21,44,26,26,29,11,33,24,25,16,30,10,43,26,31,16,34,38,39,25,27,26,11,31,13,15,20,35,38,35,14,24,14,17,25,20,24,27,29,36,17,22,25,28,27,30,19,34,30,14,23
"COG0693",39,36,65,36,50,38,38,30,47,37,33,45,40,44,43,33,33,42,45,34,35,42,41,43,41,31,43,40,32,37,39,41,38,39,16,30,34,27,44,39,31,45,40,43,32,48,37,39,44,36,42,46,52,25,39,40,46,35,52,32
"COG0694",0,0,7,0,3,0,0,0,0,1,2,1,1,4,1,0,1,1,0,5,0,0,1,0,0,1,1,19,0,0,0,15,0,2,0,0,4,5,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,1,5,1,3,0,1,0
"COG0695",0,2,5,3,0,0,0,1,0,1,19,0,0,0,2,0,0,2,0,10,0,0,1,1,3,0,1,0,1,0,3,15,0,0,2,0,6,1,3,0,0,4,0,0,0,0,4,0,1,0,0,2,0,0,5,0,5,1,2,0
"COG0696",96,75,49,65,51,37,72,81,67,58,25,83,79,68,49,73,87,65,66,42,59,58,98,58,73,72,80,95,42,69,71,57,94,92,66,78,62,89,50,56,68,52,96,51,57,75,60,78,93,71,76,56,126,73,68,84,56,88,51,68
"COG0697",194,159,167,145,217,154,146,228,191,173,160,191,135,162,158,165,206,190,148,166,200,173,226,136,135,197,188,211,211,204,211,198,217,172,149,158,210,236,184,123,156,111,237,198,151,129,158,158,186,168,154,173,249,149,203,158,201,182,177,206
"COG0698",32,38,26,35,8,25,26,22,39,28,11,28,22,24,29,19,40,19,34,27,31,31,38,26,31,28,42,27,14,26,16,27,34,29,24,39,26,24,15,27,26,37,32,30,47,43,29,36,39,30,18,24,33,47,26,21,23,27,30,24
"COG0699",0,3,26,2,12,26,4,7,3,4,7,6,2,7,12,6,3,3,3,0,4,14,13,1,0,20,27,2,4,4,5,33,40,3,3,6,14,1,10,6,12,3,0,1,48,9,20,3,2,1,9,7,45,22,0,3,20,0,5,8
"COG0700",37,33,29,31,27,35,23,33,24,36,8,44,30,37,21,31,25,46,41,10,17,25,44,35,29,30,61,41,36,43,49,18,65,25,29,30,46,43,31,25,32,13,65,33,10,46,42,36,66,24,33,23,69,15,25,29,49,45,48,41
"COG0701",25,7,15,5,10,18,21,8,7,6,10,9,3,13,17,8,14,3,13,22,20,15,33,6,6,8,1,5,13,20,5,10,7,6,6,2,2,3,5,5,5,1,9,4,11,4,4,4,9,0,10,9,0,2,3,5,8,2,10,7
"COG0702",0,1,30,3,5,1,3,2,6,4,19,0,6,3,18,4,1,3,4,28,0,2,4,3,8,3,1,1,3,1,2,56,1,2,3,1,23,4,3,0,1,38,1,5,3,3,10,0,2,0,2,3,3,2,39,0,14,3,7,10
"COG0703",45,49,47,40,26,34,34,28,41,45,72,46,47,48,44,39,57,32,39,48,45,26,36,38,45,48,54,38,32,28,35,27,57,52,43,37,55,37,25,37,34,58,48,24,53,41,54,60,60,58,38,32,40,64,47,40,30,48,49,27
"COG0704",16,32,44,31,34,20,43,38,40,41,49,22,34,22,35,38,28,35,32,42,39,27,27,33,34,24,19,35,40,31,35,32,16,36,30,29,18,17,41,28,30,36,10,36,42,45,33,33,11,34,35,29,2,38,27,41,28,10,26,21
"COG0705",40,36,32,44,41,42,39,50,37,43,55,60,34,38,43,34,36,29,24,45,29,43,45,32,41,28,43,51,44,43,44,19,21,31,27,37,42,35,53,61,35,18,31,54,49,38,37,30,39,40,54,75,51,25,26,51,37,24,40,48
"COG0706",89,93,72,70,65,62,79,80,78,72,96,69,71,92,68,85,94,86,72,103,55,73,87,88,69,91,65,79,76,66,85,44,87,66,73,76,75,88,67,62,79,60,87,80,109,90,66,81,93,77,67,62,98,73,84,85,71,92,71,75
"COG0707",70,60,65,67,53,56,63,62,60,59,66,83,83,70,71,51,89,80,64,63,57,63,69,76,96,69,72,82,57,63,65,40,69,76,57,84,85,53,46,63,72,66,77,52,79,59,62,64,83,76,66,57,71,75,68,60,58,89,52,66
"COG0708",28,35,27,39,23,20,30,33,31,35,50,22,31,47,31,41,41,22,20,37,34,23,24,32,47,34,41,32,16,22,37,21,28,37,18,31,42,27,25,21,24,27,30,31,31,21,35,27,40,32,23,38,41,41,35,30,42,48,33,36
"COG0709",12,18,14,14,7,1,3,5,12,9,11,8,17,10,7,17,7,14,12,15,14,11,4,15,21,5,8,3,5,15,3,16,3,8,6,11,10,10,3,6,8,14,11,7,12,4,15,10,10,6,10,7,3,26,16,12,13,9,8,13
"COG0710",6,17,13,3,6,2,4,4,9,6,6,8,15,10,11,10,13,8,17,28,7,4,5,10,20,4,11,7,8,5,7,16,3,6,2,9,10,1,7,11,9,14,11,6,29,9,13,7,7,20,9,4,1,14,22,10,10,5,7,5
"COG0711",14,29,18,27,23,19,20,17,22,31,37,26,11,21,23,22,33,32,24,26,18,27,23,27,21,24,11,18,22,25,13,5,7,10,5,11,6,9,6,3,6,7,4,8,3,7,5,10,6,6,6,7,7,3,10,3,9,7,6,9
"COG0712",9,20,11,30,15,17,16,23,33,20,47,26,26,19,16,22,20,34,11,32,13,24,9,23,16,24,19,12,19,13,29,15,9,19,13,10,16,14,18,15,17,14,14,15,20,24,22,20,2,14,25,23,6,15,31,10,14,14,18,16
