"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG0749",153,95,106,82,86,172,77,163,91,116,151,132,119,67,92,113,128,118,116,156,123,91,105,115,106,77,139,80,98,126,146,87,75,133,106,85,85,89,149,120,132,71,106,90,211,100,84,106,56,144,68,96,146,75,115,102,109,75,100,101
"COG0750",76,70,65,35,41,76,37,94,55,67,84,70,62,79,97,63,66,66,67,72,75,54,51,53,35,49,67,59,71,42,75,62,52,92,49,49,57,73,71,59,97,58,103,59,87,73,79,89,55,90,54,69,60,40,86,42,58,69,67,59
"COG0751",33,51,8,8,12,3,27,12,16,4,5,2,15,23,0,4,7,5,6,27,7,6,3,4,10,2,19,4,18,7,7,13,5,3,16,6,4,7,13,13,6,25,5,4,12,13,11,8,6,24,4,1,1,1,10,9,8,11,5,10
"COG0752",11,23,2,5,2,5,18,7,5,3,3,1,1,11,2,5,1,0,8,13,4,4,5,3,6,2,7,1,9,4,3,6,2,3,15,4,1,5,7,4,4,7,5,3,5,4,4,4,5,15,1,0,1,1,3,2,7,6,1,1
"COG0753",2,18,20,11,19,23,26,11,12,13,3,6,19,5,10,5,18,2,4,11,3,29,13,9,28,16,7,11,7,3,6,31,8,0,11,8,17,16,13,4,4,14,15,5,11,23,8,13,3,6,23,12,14,13,16,24,27,10,8,4
"COG0754",7,21,4,4,5,0,36,2,14,2,6,3,6,28,6,2,2,2,4,11,1,2,1,2,8,3,4,13,10,7,11,23,8,1,5,5,1,17,3,7,1,63,21,3,2,7,6,1,4,22,11,3,5,0,16,3,9,9,0,3
"COG0755",31,18,67,64,79,57,34,31,21,59,60,45,41,14,40,45,58,14,15,35,65,53,31,42,63,35,18,53,32,3,0,63,57,41,56,47,59,40,50,67,70,8,47,33,15,77,51,33,34,23,48,40,42,50,35,72,59,36,45,55
"COG0756",25,34,21,25,18,40,58,79,31,54,25,35,28,22,30,46,51,34,34,63,23,33,33,21,29,30,68,23,29,42,19,26,24,28,29,24,24,39,54,27,32,21,27,83,43,28,34,41,22,30,18,30,27,42,31,44,27,22,22,132
"COG0757",18,7,22,16,21,31,11,25,21,26,26,18,23,24,21,19,22,15,16,20,18,23,19,19,25,21,17,23,15,15,5,20,10,34,20,20,18,23,22,21,26,1,24,27,16,20,17,20,19,31,11,23,12,19,17,25,15,14,11,22
"COG0758",50,47,36,61,47,50,39,44,44,63,53,63,50,44,60,54,64,34,50,54,45,41,60,56,39,50,57,66,46,52,36,43,33,42,56,46,50,40,40,63,64,28,53,70,67,51,52,53,43,47,44,65,40,29,49,40,39,59,40,55
"COG0759",8,13,10,6,7,17,3,14,7,11,13,19,10,14,12,6,9,13,23,14,11,11,11,11,4,13,7,13,16,12,17,6,11,5,17,16,6,12,14,7,5,1,19,18,25,11,12,21,14,12,4,12,10,9,10,14,11,9,21,16
"COG0760",60,67,91,79,85,75,55,69,59,67,62,71,69,80,46,76,61,41,64,86,92,58,58,52,64,69,74,80,69,33,21,79,68,90,67,78,52,55,69,87,100,73,64,64,58,80,50,59,75,96,49,71,75,59,54,99,77,67,60,60
"COG0761",66,33,47,45,32,46,52,62,54,62,43,55,57,41,61,37,46,57,45,65,42,37,63,46,32,46,84,59,57,46,42,43,44,64,46,56,54,53,51,50,50,27,58,41,42,54,47,72,44,44,37,53,43,36,46,41,53,36,54,46
"COG0762",5,9,1,0,0,3,8,0,2,1,1,3,3,6,0,0,3,1,3,5,1,0,0,0,1,0,1,1,2,16,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0763",36,22,44,46,27,27,26,26,25,60,20,24,27,18,20,39,24,24,26,15,48,20,34,28,31,24,25,31,36,5,8,35,28,52,42,32,24,28,37,43,63,17,32,27,20,32,16,28,38,50,35,25,23,27,11,28,49,25,22,32
"COG0764",49,32,76,59,38,46,33,50,24,53,28,50,43,29,35,42,40,32,37,34,47,39,57,47,33,37,39,45,33,18,24,43,44,49,47,54,38,38,41,48,75,28,41,54,45,49,31,45,37,46,37,45,49,39,39,36,45,39,33,38
"COG0765",188,178,39,41,28,52,111,86,94,79,77,104,125,141,92,78,97,145,79,97,70,47,65,70,31,66,127,35,84,251,38,33,18,31,23,25,25,30,24,24,14,23,33,15,30,21,33,25,13,30,17,24,27,22,41,5,30,23,23,22
"COG0766",66,72,68,73,63,81,56,69,51,74,72,79,78,84,85,76,104,92,63,88,82,59,79,68,46,69,81,69,69,89,91,50,70,80,83,63,51,66,72,80,67,56,79,59,96,77,83,75,29,74,50,64,65,50,88,49,57,81,86,59
"COG0767",20,18,34,28,27,18,31,18,20,30,13,25,13,26,14,32,21,9,17,19,24,14,25,25,32,25,24,29,29,5,5,23,11,24,37,18,13,17,29,39,39,20,21,28,16,43,19,28,18,26,34,12,20,11,12,28,26,18,14,21
"COG0768",251,194,188,180,194,204,155,215,176,237,257,267,221,257,259,215,257,287,242,280,212,237,219,251,163,193,281,201,234,208,224,212,203,257,223,209,242,263,191,295,238,130,266,199,322,215,208,246,155,253,158,290,208,169,235,169,203,256,288,243
"COG0769",108,132,69,54,63,78,61,80,63,86,84,109,99,68,117,85,98,88,78,78,79,79,97,85,46,64,103,75,68,141,96,66,75,91,78,77,64,86,71,75,101,36,120,73,116,93,78,77,60,92,51,113,72,72,69,66,87,80,94,84
"COG0770",136,78,149,97,116,109,60,88,91,119,109,95,115,82,107,115,103,70,123,72,130,90,113,120,87,119,107,137,108,81,77,95,102,142,115,107,72,108,107,164,157,30,101,149,123,133,79,81,93,98,69,99,139,112,106,126,109,133,117,104
"COG0771",68,52,68,51,53,62,49,65,61,62,55,74,62,59,67,72,71,62,67,72,50,55,66,60,54,46,65,74,57,58,50,51,58,57,64,59,56,68,76,52,101,39,54,63,77,72,62,55,39,64,50,54,60,34,60,54,70,63,54,59
"COG0772",141,140,122,108,86,140,86,168,132,146,118,148,190,112,166,124,166,167,94,157,115,108,147,124,84,103,180,112,128,122,154,98,99,154,114,140,109,130,139,132,167,91,167,90,154,158,121,148,90,150,72,137,108,102,128,95,121,120,153,111
"COG0773",106,65,76,56,75,61,90,72,50,80,78,51,67,93,74,69,83,75,79,78,85,54,69,54,55,55,72,64,53,68,55,66,55,103,82,59,71,61,72,87,98,57,55,60,56,74,73,63,55,99,48,52,63,52,96,63,52,80,58,56
"COG0774",22,23,43,58,36,32,25,30,31,61,38,36,37,17,22,40,22,16,18,28,45,32,33,44,44,35,36,33,34,5,2,35,23,48,65,51,26,26,37,44,76,21,21,45,26,42,31,24,50,45,22,26,28,31,23,43,54,35,28,39
"COG0775",34,50,57,63,53,66,38,44,57,55,68,44,58,55,38,43,41,34,44,32,51,51,62,60,55,51,28,73,41,42,48,56,67,43,31,69,56,61,38,51,53,68,45,78,39,35,59,46,71,50,64,43,58,59,42,45,70,34,62,65
"COG0776",44,42,60,40,62,37,38,61,54,53,37,77,42,48,33,39,32,47,45,33,59,45,57,53,49,71,46,51,66,24,20,61,46,49,58,55,56,41,62,44,37,35,48,61,64,37,44,47,60,55,49,50,48,72,21,62,56,50,69,89
"COG0777",40,20,18,17,9,13,14,15,19,15,35,23,19,34,33,21,31,41,21,16,13,26,14,14,17,24,11,15,10,22,48,11,25,12,24,21,16,33,16,20,4,39,36,16,16,11,35,28,12,12,9,33,19,13,30,6,7,22,11,24
"COG0778",116,183,138,125,125,116,115,138,125,133,120,95,119,80,94,125,111,93,128,104,149,134,105,120,136,118,144,145,129,86,115,120,109,136,137,126,98,104,136,145,129,73,93,158,122,128,125,89,161,120,132,111,128,102,112,135,133,138,113,110
"COG0779",13,21,3,5,10,11,13,15,9,9,18,18,14,16,9,16,15,21,11,8,11,9,8,14,8,8,17,5,13,11,20,8,15,6,10,13,10,9,12,10,2,8,16,7,14,11,11,14,5,10,7,16,8,10,27,4,12,13,20,22
"COG0780",20,15,28,13,13,19,21,29,26,19,10,17,22,19,21,31,15,15,22,15,14,12,18,27,20,14,20,26,14,5,3,21,17,27,23,24,17,15,15,21,36,14,19,35,16,15,21,25,32,18,27,20,15,15,14,26,22,18,17,20
"COG0781",39,40,42,7,27,35,39,38,36,29,25,38,45,34,32,29,24,29,15,26,33,31,20,26,34,26,31,36,34,38,15,37,27,33,30,24,35,27,28,32,12,28,30,38,40,42,18,44,22,36,28,33,29,16,20,50,41,38,36,46
"COG0782",56,56,45,29,25,36,45,55,60,33,26,39,46,67,41,49,33,55,40,33,32,29,43,35,13,41,41,32,43,48,50,37,38,38,35,34,45,38,31,66,65,54,45,28,41,35,42,49,44,39,27,55,36,36,50,32,46,43,38,44
"COG0783",6,35,8,21,21,12,14,13,15,9,14,6,9,6,4,15,3,0,8,7,5,14,15,11,15,17,11,7,9,14,8,10,13,7,5,18,18,6,16,1,5,14,7,20,2,13,11,4,12,1,13,6,16,26,3,21,9,18,13,17
"COG0784",50,67,71,66,78,75,69,105,68,60,84,104,52,110,88,79,85,149,82,38,72,106,88,92,105,98,87,52,74,33,491,197,372,162,296,266,455,309,266,130,168,359,224,268,220,197,294,277,282,180,363,250,246,212,322,311,192,309,269,284
"COG0785",0,0,1,1,1,0,1,1,2,0,0,1,0,6,3,0,0,0,0,1,2,1,1,1,11,0,3,1,1,4,9,2,1,0,1,1,1,0,5,1,0,5,2,4,0,1,0,3,2,0,1,2,0,3,0,7,1,2,3,0
"COG0786",11,20,16,21,11,18,14,25,28,15,32,18,28,59,16,27,14,19,28,27,7,26,13,25,23,23,23,14,17,6,20,22,24,8,22,20,21,28,11,9,11,71,16,37,20,13,13,23,12,11,19,13,18,15,29,17,7,26,13,20
"COG0787",85,67,96,72,52,98,69,84,75,117,91,71,102,52,96,77,78,55,71,72,80,56,79,62,77,79,104,115,67,65,59,64,59,135,68,72,53,70,98,105,122,71,86,98,79,106,63,80,59,79,42,82,80,56,64,84,93,90,74,94
"COG0788",1,2,16,14,17,12,5,6,7,2,14,11,0,7,0,3,8,0,20,7,9,9,9,12,19,6,5,14,11,2,2,10,11,1,8,19,11,6,6,5,0,5,2,13,10,7,8,6,16,1,14,13,12,15,2,16,8,17,13,24
"COG0789",42,126,34,42,35,44,86,100,107,33,40,58,64,111,49,53,49,83,41,73,53,59,42,36,68,45,53,44,73,122,115,68,88,49,50,51,41,54,64,48,40,116,59,57,46,46,49,84,51,51,62,51,54,38,54,71,60,69,57,61
"COG0790",14,15,16,32,16,31,80,70,30,31,52,47,20,58,35,66,46,17,43,34,35,47,41,20,41,27,85,38,32,8,36,25,32,30,17,14,50,32,48,28,31,60,42,8,38,34,20,37,13,39,32,26,36,24,42,22,36,32,53,18
"COG0791",112,79,66,46,48,94,128,85,102,54,109,102,71,81,134,65,96,121,116,60,85,83,89,115,53,82,80,65,79,74,134,60,100,73,74,64,72,108,87,42,28,165,78,101,95,67,74,80,40,62,53,90,84,110,116,52,75,84,85,90
"COG0792",24,19,24,16,21,27,16,17,24,26,20,20,25,18,27,28,17,7,26,17,22,15,26,22,16,24,18,39,30,28,14,12,23,9,20,22,12,19,22,19,26,11,27,20,27,20,19,23,42,14,32,39,14,21,22,18,31,22,18,17
"COG0793",178,119,341,313,297,247,101,251,194,285,225,235,232,131,175,215,205,141,319,154,339,202,327,327,309,253,197,339,201,40,102,246,243,372,313,275,246,226,239,309,352,28,205,327,200,287,222,203,422,217,317,225,293,242,186,309,297,234,204,293
"COG0794",26,29,37,25,21,24,27,31,35,34,20,12,31,35,17,23,25,11,25,20,33,23,24,26,34,29,31,41,31,16,14,36,23,39,31,14,20,27,42,51,38,53,31,23,21,42,22,28,37,33,28,20,23,17,22,37,31,19,24,25
"COG0795",66,41,72,56,53,59,71,45,62,75,40,46,35,37,31,67,15,26,44,34,88,57,33,37,66,55,47,54,50,16,9,38,43,121,74,52,34,37,77,107,148,35,21,47,30,59,45,69,56,129,57,41,44,53,32,91,38,55,31,58
"COG0796",21,17,6,10,15,20,6,13,10,19,20,20,10,17,16,19,11,11,12,11,13,11,11,12,8,15,16,13,6,13,28,36,43,45,29,48,32,33,43,53,55,33,35,42,33,50,46,53,32,65,34,43,32,40,40,45,31,44,47,48
"COG0797",12,0,3,1,0,2,18,6,4,16,0,2,7,8,2,12,0,8,0,5,13,2,0,0,3,0,12,1,10,2,0,9,5,22,5,2,0,7,11,10,27,17,4,1,1,0,1,6,0,11,1,0,0,1,3,2,1,2,0,1
"COG0798",13,3,6,12,4,8,1,3,1,11,3,2,7,0,5,2,7,8,7,4,11,8,3,0,9,3,3,2,10,7,0,3,7,34,3,0,8,3,1,4,1,0,0,3,2,3,3,2,10,1,11,1,3,15,4,3,3,1,7,2
"COG0799",28,24,27,16,17,20,11,20,36,18,20,21,18,25,18,16,23,14,20,12,17,23,17,20,17,30,24,30,36,18,14,14,9,18,27,17,21,20,25,22,24,9,26,23,24,20,23,29,34,21,28,26,24,20,24,25,27,13,17,23
"COG0800",31,14,17,20,37,35,20,31,22,35,35,24,36,35,34,21,35,46,38,37,35,18,28,38,30,31,27,46,38,14,7,46,32,32,24,31,24,36,23,17,32,30,25,35,33,24,27,23,42,33,37,33,28,25,33,22,23,35,36,35
"COG0801",18,18,13,20,18,21,21,22,19,32,9,29,29,24,26,22,31,12,12,32,20,14,14,17,14,15,22,22,15,37,18,17,22,20,26,23,9,14,9,22,38,13,26,16,22,19,15,18,18,20,18,14,13,25,17,23,20,28,14,30
"COG0802",26,33,21,16,11,17,25,31,20,24,12,23,27,31,22,29,28,30,17,33,19,14,20,18,20,24,30,17,42,41,33,20,23,37,17,28,22,34,27,27,29,25,29,19,23,36,27,23,26,24,19,12,31,30,26,19,25,18,33,19
"COG0803",58,88,39,39,29,31,41,46,24,21,44,31,39,35,28,27,34,26,47,21,34,35,21,31,19,32,40,28,28,94,19,31,19,46,28,35,27,30,48,39,11,70,42,33,35,54,37,42,19,29,22,25,23,16,26,41,42,43,37,18
"COG0804",2,7,6,0,2,0,1,8,1,1,5,4,5,21,5,2,2,7,0,3,5,5,2,7,3,1,2,1,0,6,42,8,6,4,1,3,0,5,4,5,1,0,5,1,10,3,4,1,7,0,2,3,4,0,3,18,2,2,1,4
"COG0805",11,13,18,39,32,19,24,16,31,24,29,29,28,15,10,11,20,10,18,13,15,20,21,18,27,27,14,29,30,27,3,30,11,28,17,23,17,17,15,13,16,14,15,28,20,22,30,18,37,10,23,25,38,18,13,23,27,18,25,21
"COG0806",30,33,14,10,18,13,15,20,24,28,15,27,13,37,23,27,10,21,11,15,22,18,15,19,17,19,28,11,21,38,15,15,4,34,9,18,15,16,19,25,36,17,17,12,16,23,10,29,8,26,6,12,9,18,22,15,18,22,21,11
"COG0807",70,23,37,45,40,39,34,38,43,57,51,39,57,29,36,39,43,31,33,35,39,44,43,39,54,42,38,38,43,13,21,34,26,78,43,21,30,51,41,47,60,14,29,46,30,43,31,49,45,49,29,52,55,25,40,34,46,47,33,31
"COG0809",59,36,94,85,97,86,47,75,67,105,80,63,95,61,67,81,88,57,92,59,107,70,87,82,65,89,79,108,73,11,62,77,67,108,89,69,57,57,65,106,128,9,71,88,74,100,74,60,75,67,62,78,68,64,73,68,96,86,67,93
"COG0810",0,4,0,1,1,3,14,1,6,0,0,1,0,6,2,0,0,0,2,2,1,2,1,1,1,1,0,3,4,1,0,3,0,0,3,1,0,1,4,4,2,3,0,0,0,3,2,0,3,2,1,0,0,1,1,2,0,1,0,2
"COG0811",39,52,65,52,65,58,35,58,80,63,50,37,33,45,34,34,39,14,49,40,59,54,74,40,63,51,45,94,63,15,5,54,45,53,52,71,40,36,50,59,49,15,27,81,51,48,53,38,98,65,43,47,39,30,33,57,74,53,37,66
"COG0812",43,54,55,32,40,44,55,50,53,49,32,51,38,58,48,39,46,48,50,40,46,33,31,46,37,37,41,38,40,71,43,37,38,41,40,41,48,37,51,44,47,31,50,37,54,42,30,57,29,54,24,41,48,35,36,30,39,42,46,44
"COG0813",11,3,9,11,5,10,21,16,16,16,10,6,17,31,10,13,15,25,10,15,0,11,10,5,4,14,12,14,9,5,14,11,14,4,4,5,6,12,8,10,4,27,15,5,28,6,10,10,9,12,5,15,7,3,17,5,8,12,8,10
"COG0814",22,16,6,5,10,3,104,10,38,3,4,10,11,59,9,24,7,8,14,17,19,8,7,3,24,5,10,9,57,22,11,72,8,1,6,14,3,19,17,13,13,143,3,3,5,5,14,9,4,77,12,6,2,19,30,3,8,14,6,2
"COG0815",1,3,6,3,2,6,23,4,7,8,4,0,4,12,1,0,0,2,3,4,3,4,2,8,1,6,6,4,13,1,4,12,2,0,3,0,0,14,6,12,2,21,7,1,7,9,2,3,0,11,4,0,2,1,8,2,8,6,4,6
"COG0816",35,29,22,27,24,22,21,25,24,22,29,23,29,37,16,34,23,23,16,24,17,28,12,24,21,17,29,19,29,33,8,8,5,12,10,8,8,8,10,11,7,2,16,10,14,10,12,10,9,12,8,17,5,6,5,8,8,10,8,10
"COG0817",12,12,18,25,25,29,8,12,20,31,16,21,25,15,10,13,18,9,18,28,25,25,20,27,15,11,25,32,20,15,12,21,12,23,20,17,17,21,15,23,40,3,11,21,23,23,25,14,27,29,18,22,27,21,26,24,25,17,17,17
"COG0818",9,5,20,13,11,11,15,11,8,6,11,5,8,17,14,10,17,6,16,12,1,17,16,11,10,14,3,15,14,4,3,12,5,0,8,12,9,12,7,7,5,9,11,18,20,7,19,5,21,6,8,6,7,11,9,10,13,16,6,18
"COG0819",4,11,1,1,0,6,8,8,11,4,3,2,5,12,7,1,3,3,3,9,2,5,6,7,0,9,10,4,14,32,12,6,6,3,2,3,0,5,8,6,1,0,5,7,7,7,0,2,0,7,0,4,3,0,3,4,9,4,7,4
"COG0820",44,40,55,33,38,54,60,93,50,45,48,69,70,50,45,87,56,53,33,70,46,52,39,56,50,45,60,48,52,58,74,28,44,52,63,53,47,64,65,74,73,36,56,50,61,56,63,66,52,48,37,59,61,35,53,54,59,49,38,36
"COG0821",40,41,65,84,87,55,48,46,48,65,88,68,60,39,67,68,54,42,70,60,72,59,64,74,47,63,61,57,47,43,22,48,68,75,62,70,73,57,52,69,97,31,49,89,53,80,54,50,59,43,43,67,74,62,65,67,53,52,60,58
"COG0822",40,35,27,19,38,39,21,47,30,46,57,48,43,48,49,43,60,49,36,54,36,51,30,45,26,43,54,31,37,51,37,36,39,40,46,34,32,61,27,27,39,17,55,43,49,31,54,64,19,35,33,51,34,39,46,20,42,38,39,42
"COG0823",10,27,32,56,61,39,66,13,34,16,37,26,13,46,17,30,19,30,6,21,31,38,48,15,84,49,26,37,15,40,34,33,52,9,21,52,64,26,21,15,5,59,22,14,9,17,43,16,108,6,72,24,22,30,11,28,22,19,21,30
"COG0824",10,21,16,29,21,35,40,24,30,20,22,12,28,22,19,15,27,16,20,17,26,21,32,16,30,27,17,28,26,7,27,30,11,14,23,25,22,29,20,16,7,23,27,42,26,18,37,20,31,16,27,18,34,22,24,18,27,13,26,32
"COG0825",34,28,19,8,8,30,10,25,13,22,26,26,27,39,28,24,33,38,25,25,11,32,21,20,9,24,11,16,10,21,36,16,17,17,18,21,21,27,20,14,5,27,32,16,21,9,34,30,17,9,11,30,17,21,38,10,14,18,22,25
"COG0826",108,111,119,124,104,122,139,154,121,175,124,143,161,134,148,137,145,156,126,120,128,124,153,145,105,125,159,104,116,110,100,134,125,142,139,132,107,121,125,120,169,103,161,137,142,157,143,152,131,133,91,121,142,107,121,107,142,149,126,120
"COG0827",76,81,155,140,124,131,56,148,188,122,159,258,160,55,239,108,179,154,256,134,219,190,218,195,41,166,205,128,163,149,109,169,112,144,123,99,185,173,128,82,72,70,153,332,144,104,104,199,168,93,82,144,131,108,300,142,231,107,182,180
"COG0828",4,9,0,3,0,3,5,4,8,6,5,3,7,17,6,5,4,5,6,3,2,4,1,5,2,6,3,2,9,3,7,4,3,1,4,3,2,1,7,2,1,7,8,4,5,1,8,5,8,3,4,2,3,3,2,4,8,7,1,6
"COG0829",1,0,3,1,2,2,1,9,3,4,0,3,0,14,2,1,0,9,1,2,2,1,1,4,1,0,1,0,2,3,20,4,2,0,1,0,0,3,2,2,0,0,3,0,3,1,0,2,4,0,1,0,1,2,0,7,1,1,1,1
"COG0830",0,2,0,3,0,2,2,4,2,1,3,6,4,10,1,1,0,2,1,0,0,1,1,2,1,0,1,0,3,3,22,3,4,2,0,1,0,1,0,3,0,0,3,0,5,0,1,0,8,0,0,1,2,0,1,5,2,3,0,2
"COG0831",0,3,1,0,0,0,0,2,1,1,1,1,0,8,2,0,0,2,2,1,1,1,0,0,0,0,0,0,1,1,8,0,5,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,3,1,0,1,0
"COG0832",1,2,1,0,0,1,0,4,0,1,1,1,0,14,2,0,0,5,2,2,0,2,0,1,1,3,0,0,0,3,11,1,1,0,0,1,0,0,0,0,0,0,0,1,5,1,1,1,1,0,0,0,3,0,2,4,0,0,2,0
"COG0833",14,36,0,2,1,0,20,5,5,1,3,0,7,14,1,1,1,1,1,5,1,6,1,0,3,1,1,5,8,30,3,4,6,3,6,1,0,1,0,1,1,8,2,0,2,0,2,2,5,9,0,0,0,0,1,1,1,2,1,2
"COG0834",224,236,87,73,75,93,184,92,111,89,120,111,132,225,141,96,112,185,115,157,108,120,80,108,70,115,137,76,158,273,50,40,31,47,35,21,30,41,34,33,19,71,34,36,26,29,41,35,31,53,31,34,26,28,43,17,43,38,41,31
"COG0835",15,0,10,2,8,9,10,21,10,8,17,40,14,31,11,19,28,25,8,2,9,9,10,9,4,18,14,0,13,1,2,4,3,2,8,12,14,37,6,17,0,9,8,5,4,1,29,16,7,10,16,22,11,34,38,1,5,18,4,15
"COG0836",65,23,82,35,70,37,34,66,48,90,28,84,64,39,45,101,58,66,54,25,60,45,48,50,57,56,58,48,60,11,7,80,48,108,74,54,56,75,61,158,111,25,58,51,56,39,81,83,88,94,75,63,49,98,83,66,79,79,36,51
"COG0837",0,8,0,1,0,0,9,0,7,0,1,0,0,3,0,0,0,0,1,2,0,3,2,0,1,0,0,2,1,2,1,8,3,0,2,0,0,0,4,8,0,15,0,0,0,1,1,0,1,6,0,0,0,0,2,0,1,1,1,0
"COG0838",9,3,14,13,7,11,11,9,11,16,12,7,12,7,11,13,4,4,15,6,21,9,12,12,6,15,9,18,13,5,1,12,10,7,15,17,7,11,11,10,16,6,5,11,3,14,9,6,17,9,13,6,7,6,3,9,10,13,14,15
"COG0839",10,3,24,19,18,19,18,16,20,16,21,18,11,6,10,23,16,1,25,8,22,17,14,22,7,14,15,31,14,3,3,15,24,20,20,20,17,16,10,32,19,2,7,30,11,18,17,14,33,18,22,17,14,28,12,16,15,13,14,18
"COG0840",143,32,123,56,128,166,76,174,120,104,237,450,215,312,194,270,376,263,99,33,155,208,61,183,78,190,102,35,70,16,27,73,37,107,110,187,181,435,88,114,20,203,109,59,54,32,367,217,136,113,144,218,215,337,476,82,52,167,37,220
"COG0841",233,268,950,843,896,600,467,405,474,456,577,453,433,251,333,388,358,168,704,386,659,627,740,666,895,526,424,679,457,123,96,676,565,213,776,796,660,500,559,358,405,303,311,699,408,778,455,340,664,343,603,476,618,552,380,734,631,764,541,514
"COG0842",116,81,152,182,191,138,103,133,113,132,125,122,83,96,67,158,96,73,120,102,186,169,171,146,194,120,134,155,116,42,69,165,105,121,154,155,115,97,132,143,144,92,99,163,85,134,116,109,167,109,199,134,163,147,68,126,127,131,112,122
"COG0843",0,1,0,0,0,0,3,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,7,1,0,0,0,0,0,3,3,2,30,0,1,0,0,0,0,0,5,2,0,0,0,3,0,1,3,1,0
"COG0845",254,231,630,596,622,474,286,304,377,421,366,341,339,246,248,349,299,199,499,275,528,512,555,413,680,407,313,533,337,91,170,469,417,296,521,551,510,377,414,381,429,172,316,525,351,502,369,290,575,282,573,371,440,429,292,563,478,463,347,434
"COG0846",82,69,47,28,32,36,26,55,42,68,72,67,75,47,34,65,61,81,44,32,37,49,50,49,28,47,68,66,40,71,51,39,42,45,36,34,59,76,38,68,96,30,57,40,51,51,55,35,47,54,57,59,48,16,56,43,61,55,53,49
"COG0847",76,70,56,38,35,32,42,26,53,33,35,32,44,28,33,44,30,21,35,19,55,24,36,46,51,48,20,55,32,21,13,37,29,60,49,34,25,31,36,54,96,35,33,66,41,40,30,31,35,46,43,26,44,41,37,53,43,53,36,35
"COG0848",2,15,2,0,1,0,4,3,2,0,0,1,0,2,1,2,0,0,1,0,2,2,0,0,2,1,0,1,1,0,1,6,1,3,8,5,3,6,6,11,3,13,2,3,3,4,6,8,6,14,4,2,2,2,2,5,2,2,1,2
"COG0849",50,39,41,26,33,31,35,45,18,56,35,40,44,26,35,41,42,31,28,19,52,34,24,34,47,21,41,21,33,16,9,56,34,94,35,17,25,37,36,64,78,26,36,19,42,37,20,35,25,70,25,36,34,22,31,28,32,41,18,15
"COG0850",13,3,4,4,5,2,11,10,4,2,5,16,8,19,16,11,10,15,5,3,4,10,3,9,4,5,4,0,8,6,5,2,3,9,4,8,5,21,9,6,3,25,9,4,8,1,12,10,4,2,2,14,9,5,17,1,1,11,3,10
"COG0851",3,5,5,0,0,2,6,4,3,4,3,5,2,9,13,2,9,7,1,3,2,5,3,1,3,6,1,0,4,0,3,4,4,2,1,2,2,9,4,0,0,18,4,5,11,0,9,8,3,5,1,2,6,8,8,0,1,9,0,7
"COG0852",13,5,51,54,43,40,30,23,30,41,32,24,46,13,27,30,33,11,29,23,42,27,44,55,39,29,18,54,46,3,4,42,22,32,42,33,28,29,30,40,67,22,21,37,37,48,20,19,23,31,34,36,44,27,18,44,50,27,30,24
"COG0853",14,7,17,19,11,15,13,18,14,18,15,17,12,18,6,18,4,16,11,7,26,7,16,11,7,17,16,13,16,4,22,17,6,21,12,22,11,13,12,25,16,5,19,14,16,20,11,19,17,16,17,21,21,16,14,14,20,16,12,19
"COG0854",6,9,32,19,16,17,23,15,10,14,20,22,19,13,12,15,18,2,22,11,22,16,30,22,23,18,7,34,18,6,2,17,12,2,15,17,16,17,13,18,8,13,10,26,17,19,8,10,26,4,26,18,21,12,13,13,28,16,18,29
"COG0855",100,82,53,78,100,92,67,72,71,73,83,82,113,55,80,48,124,101,68,79,63,103,102,78,85,81,73,113,76,116,110,96,97,61,66,74,103,103,76,71,98,39,117,68,78,71,93,67,88,52,90,73,85,65,91,66,85,79,83,76
"COG0857",0,1,0,0,0,0,13,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,15,7,13,3,0,3,0,0,0,4,11,5,27,0,0,0,1,0,0,0,24,0,0,0,1,6,1,7,6,1,0
"COG0858",30,35,24,17,16,8,9,22,43,27,23,25,27,34,32,19,22,22,20,27,16,26,17,25,14,20,26,30,32,35,17,25,19,33,19,21,15,25,20,23,26,13,24,22,32,26,19,24,22,24,36,19,15,20,22,23,36,20,33,25
"COG0859",37,54,38,49,44,25,61,62,48,37,17,22,19,72,21,34,27,21,34,30,45,44,29,22,57,32,36,44,46,13,14,89,38,65,55,26,31,34,49,57,70,71,33,33,19,41,27,39,43,87,50,23,26,45,19,44,31,36,15,21
