"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG0804",3,30,0,0,2,3,22,1,1,2,4,1,3,1,10,2,3,0,3,3,37,2,3,5,3,2,8,7,2,1,5,4,8,2,2,1,7,7,5,0,6,10,0,4,0,4,4,30,2,1,0,1,7,3,0,2,0,0,3,9
"COG0805",52,15,18,25,20,18,10,13,14,13,21,16,18,11,16,18,28,34,35,32,6,18,27,23,41,15,31,23,20,32,21,21,21,18,10,27,24,11,25,12,17,41,0,28,27,28,18,23,14,30,27,30,13,12,11,23,7,10,23,9
"COG0806",10,25,19,40,21,9,21,17,29,31,18,17,14,28,25,18,14,17,6,11,29,13,23,22,7,12,8,13,15,28,11,12,19,15,18,8,17,9,5,20,15,14,38,17,17,9,15,33,27,7,16,43,31,20,43,33,25,49,17,20
"COG0807",48,27,44,36,38,33,12,41,61,18,44,38,34,37,45,59,24,19,43,32,20,55,33,40,47,47,32,46,34,48,49,44,35,25,59,34,50,29,51,44,49,34,56,38,39,26,36,26,52,48,45,81,25,30,52,17,50,71,43,42
"COG0809",80,36,66,86,71,92,37,118,108,83,65,100,93,60,66,108,73,40,79,79,38,80,64,75,75,65,68,70,77,115,65,99,77,58,111,81,81,68,89,84,95,86,130,77,97,98,44,53,93,93,90,117,26,70,61,13,68,134,83,81
"COG0810",1,16,1,0,1,1,8,2,3,0,0,0,3,0,1,1,0,23,0,0,2,1,2,1,0,1,2,2,3,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,4,3,1,0,1,0,0,0,0,1,1,0,0,0
"COG0811",58,23,35,35,39,60,13,58,60,40,52,55,55,21,51,88,48,38,88,56,7,58,30,31,45,47,63,46,58,75,56,63,34,40,72,76,76,40,66,47,55,61,64,47,67,62,31,33,37,77,89,51,14,48,28,10,62,60,53,41
"COG0812",39,58,37,49,48,39,53,54,49,56,48,34,40,37,35,36,41,58,31,36,42,40,49,44,34,34,37,41,27,30,30,35,50,36,36,35,46,42,35,41,43,34,47,58,27,26,43,44,55,29,32,47,62,46,36,59,38,45,34,45
"COG0813",6,6,11,18,15,13,20,15,9,30,21,12,17,17,12,11,2,20,13,11,20,12,24,20,5,19,8,16,7,8,9,12,11,4,5,1,9,14,6,8,10,13,3,12,3,9,26,32,10,9,16,9,21,18,17,6,9,1,6,7
"COG0814",5,32,6,2,7,8,20,8,20,0,6,10,5,6,1,8,19,114,9,11,13,9,8,16,5,12,3,4,2,1,25,8,4,15,1,11,2,17,10,6,18,54,4,11,15,6,91,71,8,4,19,4,31,14,24,18,80,16,16,13
"COG0815",0,10,1,3,1,6,5,3,11,7,6,2,1,1,9,2,4,43,1,7,2,1,5,2,6,5,3,1,0,0,4,8,5,1,0,3,7,2,6,7,2,8,2,4,4,8,24,8,1,1,2,1,0,4,4,1,8,0,1,5
"COG0816",24,33,26,32,29,25,31,15,20,37,20,22,23,25,22,20,23,16,23,25,13,21,20,31,15,25,18,28,27,25,28,23,21,29,23,17,21,17,8,17,20,19,34,29,21,24,20,31,22,16,22,31,29,25,30,43,21,25,21,24
"COG0817",27,15,20,23,12,24,3,27,21,13,26,23,12,11,17,18,24,18,34,22,8,33,24,26,19,30,17,19,11,25,13,15,28,12,18,19,18,12,18,23,20,19,34,21,20,21,5,19,22,20,26,25,23,23,17,20,23,25,23,11
"COG0818",13,13,7,13,8,10,16,11,5,21,10,5,13,13,16,19,11,10,15,15,2,8,12,10,8,13,10,7,13,9,13,11,9,7,12,10,11,12,16,9,12,15,1,8,7,9,6,18,8,17,19,3,2,6,6,1,3,0,7,7
"COG0819",0,9,1,3,8,4,5,2,2,6,7,13,2,16,7,0,0,10,4,4,11,7,4,6,0,10,6,5,3,2,4,8,5,0,5,3,3,5,0,13,0,10,2,7,0,4,11,14,1,1,3,0,9,4,3,26,7,0,0,5
"COG0820",48,71,42,65,64,48,53,47,63,63,55,56,49,83,52,49,27,43,24,34,53,41,37,61,53,44,57,48,42,36,65,53,53,49,44,36,42,61,35,47,43,51,94,62,46,45,53,45,78,52,33,68,50,55,59,39,48,45,43,48
"COG0821",95,33,68,57,61,69,20,70,65,41,66,57,67,53,61,73,56,49,59,65,36,64,48,72,66,64,46,72,68,83,55,68,82,56,61,60,57,48,63,51,70,43,40,58,45,61,55,48,46,95,74,73,51,52,40,70,70,80,63,69
"COG0822",27,40,33,52,33,34,35,41,49,69,41,45,40,49,40,51,25,24,27,28,43,35,40,34,39,53,24,55,34,41,36,48,32,47,47,33,50,44,26,41,43,23,56,62,35,48,38,41,34,35,44,48,50,42,43,41,25,51,23,44
"COG0823",66,25,62,8,18,32,13,53,13,41,26,17,9,37,32,18,83,59,108,42,39,16,37,15,34,53,31,19,40,23,60,22,9,38,8,65,49,53,71,11,12,47,3,20,45,47,31,44,37,55,44,5,43,18,4,25,9,5,56,38
"COG0824",19,26,24,12,21,27,13,24,17,40,25,25,38,23,22,45,35,32,43,31,15,26,17,21,29,22,26,23,33,21,24,32,25,15,16,24,23,19,44,29,33,28,21,28,27,35,27,26,11,24,28,7,15,17,4,6,7,15,33,27
"COG0825",7,49,16,22,33,40,50,18,15,34,21,24,31,39,22,17,8,9,13,12,40,16,18,33,24,18,9,18,21,8,19,15,21,16,7,6,24,28,14,16,21,14,12,35,21,18,30,34,28,6,17,18,28,33,37,36,21,5,6,28
"COG0826",114,91,120,122,134,129,112,146,128,214,139,135,139,117,162,142,99,144,163,141,98,119,136,130,121,121,101,142,119,162,116,128,151,120,127,87,142,104,119,130,125,124,162,137,122,121,125,114,151,140,116,142,133,157,108,93,143,149,92,140
"COG0827",156,113,180,134,320,131,113,221,109,170,206,109,226,109,153,293,80,48,162,163,98,229,361,147,139,201,120,164,180,178,120,152,175,130,126,136,214,107,75,196,114,174,148,232,33,146,167,70,118,93,147,154,92,191,92,152,58,67,152,184
"COG0828",3,6,3,8,1,6,8,0,0,7,2,6,3,6,5,2,1,5,3,3,4,1,1,4,3,6,1,7,2,4,4,2,5,2,0,1,3,3,1,5,7,6,1,5,1,6,5,14,3,2,2,2,2,7,3,3,4,2,1,0
"COG0829",0,14,0,1,2,1,15,3,0,1,1,0,2,1,1,1,1,0,7,2,36,2,5,0,3,2,8,3,1,0,1,0,1,0,0,0,3,4,2,4,1,3,0,1,1,4,3,18,1,0,0,2,6,0,0,1,0,1,0,7
"COG0830",2,15,0,1,1,1,8,0,1,0,2,0,0,3,2,0,0,0,6,1,13,0,4,1,3,1,7,2,2,1,1,1,0,0,0,0,1,4,0,1,5,5,1,3,1,6,3,13,1,0,0,1,2,1,1,1,1,0,0,1
"COG0831",0,11,0,0,3,3,9,0,0,1,1,0,0,0,2,1,0,0,3,0,5,2,2,2,1,1,2,0,3,0,1,0,0,0,2,0,0,2,0,0,5,1,0,0,2,1,0,10,0,0,0,1,1,2,0,1,0,0,0,4
"COG0832",0,9,1,1,1,1,10,0,1,0,1,1,1,0,0,0,0,0,7,0,9,2,2,0,0,1,8,0,2,1,1,0,1,0,1,0,1,5,1,2,1,3,0,2,0,2,1,10,2,0,1,0,0,1,0,0,0,0,0,0
"COG0833",3,41,0,0,0,0,41,0,7,2,0,1,3,0,1,0,2,18,6,12,7,4,1,10,0,6,5,0,1,20,7,0,0,1,2,5,3,4,4,5,7,13,1,1,3,0,18,8,1,1,2,12,65,5,22,27,37,3,3,2
"COG0834",92,262,86,107,117,96,314,83,115,77,74,122,102,121,96,116,74,167,82,78,167,122,106,146,94,101,71,92,88,97,76,83,97,87,90,68,106,89,61,109,96,132,91,122,99,109,181,225,102,72,68,117,259,122,265,283,151,73,64,93
"COG0835",4,46,17,14,21,16,1,6,16,4,14,28,2,48,29,4,13,7,9,0,1,6,9,22,18,15,1,18,11,5,12,10,15,25,6,5,7,4,0,2,8,5,8,37,5,17,15,29,20,1,1,6,3,22,7,1,8,3,0,34
"COG0836",42,42,60,96,65,35,10,48,173,23,46,60,56,58,56,59,73,33,79,55,10,60,61,73,54,44,67,62,51,91,78,75,50,79,114,45,57,38,70,20,62,77,136,82,57,47,54,57,88,50,57,122,7,67,79,4,107,167,69,56
"COG0837",0,3,0,1,0,0,1,1,9,0,0,0,0,0,0,0,1,21,0,2,1,1,1,0,0,1,0,0,1,0,4,0,0,1,0,4,0,2,3,0,2,4,0,0,2,0,13,0,0,1,0,0,0,0,1,2,11,0,4,0
"COG0838",8,1,9,12,7,10,0,12,13,7,10,10,5,14,11,20,9,15,18,12,1,14,12,11,10,12,14,9,12,19,20,21,12,4,27,11,9,13,10,6,9,11,19,7,17,11,2,11,13,25,18,10,4,16,8,2,9,19,8,15
"COG0839",30,0,9,19,10,26,0,31,20,15,14,18,18,14,18,28,17,7,28,15,2,16,11,17,12,19,10,10,13,41,15,18,22,15,34,22,25,12,34,19,19,20,22,12,25,21,10,7,13,37,40,18,4,15,10,3,25,34,17,14
"COG0840",62,455,192,87,355,162,12,61,144,56,136,155,80,406,211,71,135,79,112,17,23,46,29,210,210,186,59,218,232,47,197,131,166,298,53,84,131,25,23,42,193,73,115,425,39,152,233,283,238,19,24,87,111,196,148,14,120,22,23,159
"COG0841",820,116,661,227,412,634,72,742,393,382,620,475,717,307,592,716,618,466,654,822,86,636,478,419,633,577,714,472,483,577,491,972,648,592,524,746,783,563,981,546,743,656,202,430,685,508,393,259,384,863,685,210,234,347,233,110,364,376,816,621
"COG0842",170,146,131,131,78,160,110,161,124,130,137,164,132,79,164,148,188,96,191,183,80,159,81,89,139,166,145,134,133,175,143,173,145,136,210,181,149,118,166,127,157,144,138,105,150,145,106,106,118,172,149,132,87,106,96,35,91,116,182,127
"COG0843",1,0,0,0,0,0,3,0,4,0,0,0,2,1,1,0,1,17,0,1,2,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,3,0,4,14,0,0,5,2,12,6,0,2,1,0,0,0,0,1,9,1,1,0
"COG0845",614,131,508,284,338,487,110,503,370,287,522,393,513,312,459,542,623,273,542,561,129,486,335,327,488,496,577,367,440,456,415,623,448,429,517,623,537,416,635,376,592,521,270,358,587,429,288,276,349,573,541,309,184,282,263,110,284,386,657,436
"COG0846",20,78,39,55,71,41,52,48,62,30,41,51,67,53,43,38,50,22,34,35,44,49,89,65,43,40,40,38,42,49,27,32,39,27,57,23,53,46,31,58,49,24,46,52,74,55,65,63,43,47,43,50,60,42,74,58,56,70,27,33
"COG0847",41,75,28,40,33,38,71,29,52,28,31,41,51,20,30,58,45,47,41,39,15,43,30,51,37,31,46,21,34,37,51,57,36,39,64,56,39,27,31,41,45,36,83,38,40,34,42,32,41,46,49,80,27,45,86,17,48,116,40,28
"COG0848",7,15,2,2,0,3,7,4,11,2,6,2,5,2,1,5,2,17,4,10,1,2,4,4,1,2,7,1,0,8,5,4,3,3,3,4,10,1,6,2,11,12,6,5,2,1,12,20,2,5,3,0,8,8,5,6,21,1,12,0
"COG0849",41,56,29,47,27,36,40,18,72,64,32,46,32,48,32,22,22,23,16,30,9,26,19,34,35,34,45,28,24,57,34,48,38,23,46,25,40,23,30,19,35,38,68,42,25,11,30,24,56,27,32,62,13,19,46,5,53,78,23,43
"COG0850",5,18,8,11,8,3,4,5,12,5,5,8,3,13,13,5,4,6,4,3,3,3,5,5,5,9,5,8,8,6,11,3,5,1,2,3,5,10,7,4,9,6,2,15,6,11,9,18,7,1,0,7,5,14,5,4,4,1,6,3
"COG0851",0,3,2,7,6,2,2,3,2,15,3,0,3,14,3,3,2,3,8,1,5,3,7,7,1,6,2,1,4,6,3,3,1,9,3,6,5,4,0,0,1,4,1,3,3,5,9,9,2,2,1,2,9,7,4,2,5,1,0,4
"COG0852",45,1,22,30,13,45,1,42,42,22,32,49,33,16,31,36,33,26,41,52,4,46,20,42,27,34,41,25,26,41,8,16,8,18,20,12,15,4,11,9,11,17,17,7,15,11,5,8,7,17,22,15,2,6,3,1,13,13,9,10
"COG0853",8,7,8,14,8,17,3,19,21,12,16,14,12,23,21,23,22,20,23,11,9,16,4,14,7,11,12,16,10,12,13,16,8,13,26,11,17,17,17,14,16,19,19,9,14,18,16,12,8,19,18,30,5,19,15,3,11,16,21,16
"COG0854",26,5,15,7,14,18,2,30,15,13,15,17,27,4,13,32,9,15,26,24,6,18,7,16,30,20,14,25,26,10,28,23,17,13,9,26,24,14,37,18,20,19,11,9,21,22,6,6,7,31,24,1,2,3,6,2,6,5,22,10
"COG0855",91,86,90,73,71,98,64,97,66,61,66,84,71,68,111,103,95,55,100,66,96,90,93,112,86,100,66,63,85,109,128,63,67,69,82,74,81,100,96,108,104,72,46,83,92,96,73,53,52,93,86,63,93,79,81,100,55,19,72,102
"COG0857",3,1,0,0,2,0,1,1,15,1,0,0,0,0,1,0,2,27,1,0,5,7,0,6,1,8,0,0,1,0,4,0,1,1,1,4,1,3,6,0,4,11,0,0,3,1,15,6,0,1,3,0,26,0,4,48,21,1,3,0
"COG0858",16,20,20,27,27,13,24,14,35,31,24,22,26,18,24,26,23,16,27,30,26,32,31,25,28,21,20,18,28,29,28,22,28,17,31,14,17,17,20,25,18,27,40,26,20,29,24,23,26,27,34,25,24,26,34,28,30,34,20,26
"COG0859",41,29,27,42,15,27,24,31,58,21,32,15,28,14,20,53,27,55,44,49,10,39,14,20,22,42,37,19,30,80,29,35,23,34,62,42,51,41,42,22,53,69,65,18,61,23,58,77,38,24,22,52,27,37,37,11,88,61,45,28
"COG0860",38,101,79,76,71,76,101,47,41,72,65,82,74,64,65,54,50,66,64,68,108,86,68,69,80,73,60,64,65,63,80,65,69,93,55,45,60,112,37,101,62,79,39,79,62,78,92,121,79,31,50,58,82,84,44,59,57,53,62,75
"COG0861",2,33,0,12,1,0,16,4,44,1,1,1,8,5,3,1,4,53,8,31,8,13,0,8,0,6,2,1,1,32,9,1,2,5,23,9,2,10,4,2,15,41,39,7,7,2,41,39,17,3,7,38,36,20,33,57,68,40,7,1
"COG0863",62,20,35,51,41,64,8,26,21,46,102,74,30,104,43,74,68,80,60,52,75,37,67,33,75,64,65,54,57,41,82,54,52,61,30,75,42,32,48,76,34,83,20,81,34,82,49,45,91,43,28,23,25,62,52,26,55,54,28,49
"COG0864",0,4,1,1,0,1,0,1,0,0,2,0,1,2,1,1,1,2,0,2,1,3,0,0,0,2,0,0,0,0,2,0,0,1,0,3,1,4,3,2,1,2,1,0,2,1,9,6,1,0,0,0,1,0,0,1,1,0,0,1
"COG1001",12,13,24,11,15,15,38,20,3,19,17,13,36,15,19,20,11,19,6,16,61,23,26,15,10,29,25,22,25,5,22,17,25,9,1,6,31,29,18,37,33,26,11,19,20,13,30,24,9,15,9,8,45,11,26,19,14,2,13,21
"COG1002",66,56,58,73,57,66,63,39,18,59,56,67,74,79,35,49,148,30,63,43,84,88,103,145,56,57,56,71,49,88,124,93,34,57,130,62,38,24,28,45,52,96,159,78,33,49,26,42,70,89,52,151,86,92,86,64,116,202,58,77
"COG1003",55,4,32,14,27,41,4,55,26,27,49,44,47,12,54,70,69,52,53,55,11,47,26,34,54,47,63,44,42,35,46,69,49,41,49,50,60,41,63,63,54,40,24,31,43,49,33,19,32,61,66,15,2,28,9,16,28,6,63,47
"COG1004",113,43,75,83,42,59,42,68,67,60,78,75,44,42,59,70,90,51,61,90,20,72,57,52,58,108,80,62,66,116,76,92,90,100,46,134,88,53,67,74,72,74,157,111,91,46,34,53,64,89,81,73,32,72,40,53,68,103,62,79
"COG1005",26,2,18,28,8,30,2,23,30,14,26,29,16,16,29,30,24,14,26,22,2,24,12,18,25,24,22,21,21,36,28,37,28,30,47,25,28,16,35,14,25,33,31,25,22,17,15,10,21,35,33,22,4,19,12,5,30,37,40,20
"COG1006",1,0,1,0,0,0,0,1,1,0,2,3,0,0,1,3,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,2,0,1,0,2,2,0,0,0,1,0,0,0,0,2
"COG1007",35,5,24,34,20,34,3,36,47,22,34,32,29,20,36,40,34,29,57,37,3,57,18,38,48,29,36,31,28,79,37,53,32,39,71,30,39,28,56,33,31,40,45,38,47,38,21,15,33,51,35,35,7,27,14,3,29,47,40,26
"COG1008",63,3,43,30,10,46,1,38,43,17,23,19,17,17,30,38,21,33,28,52,5,46,15,29,47,39,26,43,29,31,54,53,42,35,53,36,55,30,46,24,33,31,48,36,30,37,22,12,49,52,39,32,0,21,18,3,34,66,40,27
"COG1009",38,6,35,44,19,39,8,45,77,29,33,26,37,25,21,62,22,62,32,55,5,40,20,40,28,30,33,29,29,78,34,57,48,24,95,28,50,23,43,58,38,40,79,29,29,49,41,22,40,71,44,63,4,29,25,8,78,81,38,23
"COG1010",23,8,21,11,15,19,11,12,6,14,22,20,22,25,11,11,3,8,9,10,3,8,28,8,20,13,14,24,28,11,13,12,14,21,5,14,25,9,8,17,10,10,7,20,15,20,10,16,8,15,11,10,15,21,20,4,9,1,9,20
"COG1011",56,41,62,93,74,93,77,81,125,57,81,90,73,101,59,102,118,72,96,70,66,85,69,84,83,83,93,60,99,101,84,67,71,69,127,90,62,78,76,89,70,82,129,60,78,90,80,69,69,73,93,112,67,82,104,100,91,115,117,61
"COG1012",97,195,60,47,97,75,204,75,62,122,84,55,89,53,72,94,111,191,93,84,173,57,72,53,56,90,57,48,69,39,79,65,62,77,31,49,77,150,120,123,91,199,31,69,111,66,181,147,76,83,59,30,153,59,118,193,112,20,67,93
"COG1013",206,52,115,160,128,211,50,163,189,132,143,146,176,134,179,198,107,108,181,209,128,195,162,163,184,156,162,182,159,172,147,178,194,107,210,143,204,174,178,142,205,144,207,189,151,183,134,108,183,179,154,209,243,147,206,28,149,215,145,164
"COG1014",235,73,158,153,153,233,48,235,196,185,159,170,209,166,214,216,147,124,181,243,132,224,151,280,199,200,220,206,220,197,175,235,230,132,236,208,239,155,184,215,212,175,212,194,160,213,124,119,167,213,197,203,234,172,203,31,145,212,183,171
"COG1015",16,23,14,17,24,10,42,11,7,35,14,20,25,13,20,15,10,36,11,17,38,10,22,20,11,23,4,37,12,13,17,13,22,8,9,7,22,20,15,10,18,23,7,25,13,5,38,26,8,12,13,14,34,15,20,13,33,2,14,24
"COG1017",1,5,0,0,2,1,2,3,2,1,1,0,1,1,3,0,3,10,3,2,1,2,1,0,0,5,0,0,1,0,3,2,1,0,0,7,1,4,0,0,3,9,0,0,1,0,17,11,0,0,1,0,0,2,1,2,8,0,0,0
"COG1018",1,8,0,2,0,0,15,3,3,2,4,2,2,2,1,1,3,42,2,5,11,2,5,2,0,4,1,0,2,2,9,1,0,2,1,7,3,7,2,2,6,31,0,0,8,2,26,22,0,4,3,0,0,1,1,10,30,2,7,2
"COG1020",9,17,13,8,26,14,96,19,7,8,15,14,13,22,16,17,13,11,6,4,71,15,11,15,12,32,16,11,13,19,48,24,58,32,8,36,38,88,33,78,48,81,15,32,39,37,110,44,19,40,20,23,20,46,32,83,18,17,31,42
"COG1021",4,4,0,0,2,0,5,4,1,1,0,0,1,0,0,0,2,18,0,3,4,7,0,0,0,2,0,1,1,10,6,0,10,0,0,2,0,4,3,5,2,16,0,0,2,0,13,3,0,3,3,1,0,3,0,7,8,0,1,1
"COG1022",184,70,133,120,140,165,18,162,160,175,154,177,172,113,148,176,199,82,203,138,50,193,125,151,178,153,187,144,169,188,49,58,46,44,74,66,66,38,54,54,58,39,60,37,52,59,19,17,36,76,60,67,45,38,48,62,47,82,57,47
"COG1023",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0
"COG1024",20,12,11,19,22,16,30,16,12,20,13,11,23,43,27,11,14,73,16,12,13,15,31,15,12,24,14,12,12,11,12,1,4,2,3,3,6,8,4,5,9,15,5,5,8,5,28,9,4,8,10,3,17,5,9,5,19,1,4,2
"COG1025",0,2,1,0,1,0,4,3,8,0,0,0,0,1,0,0,2,19,1,1,8,2,1,0,0,3,0,2,1,0,5,0,0,3,1,2,1,7,4,1,0,13,0,0,3,1,17,2,0,1,5,0,0,0,0,9,11,3,1,1
"COG1026",16,82,45,58,78,22,52,43,24,29,30,44,58,75,40,46,36,20,22,17,29,28,74,44,42,44,20,45,30,32,25,20,51,42,15,6,23,28,28,25,40,24,20,42,14,28,36,42,38,14,23,33,90,72,63,24,18,6,18,53
"COG1027",35,35,29,20,13,15,21,25,21,19,17,15,19,15,21,33,33,20,16,37,14,35,19,29,23,29,34,14,30,71,33,31,27,25,21,31,38,21,42,28,40,29,18,22,29,26,19,22,25,25,37,14,66,17,42,26,41,61,41,16
"COG1028",246,223,255,216,238,224,201,242,224,204,243,248,253,174,206,297,280,302,203,235,214,263,244,212,244,259,240,263,216,206,284,238,243,305,212,256,236,259,237,253,204,376,223,215,236,235,264,252,201,210,258,192,203,199,236,206,217,195,275,256
"COG1030",1,1,0,1,1,6,1,2,1,1,1,1,0,1,1,1,0,1,0,4,0,1,2,2,1,0,5,1,1,2,1,3,1,2,2,0,3,2,0,3,4,4,2,0,3,2,0,2,3,3,1,2,18,4,9,2,5,0,5,1
"COG1032",142,106,152,110,158,166,110,122,83,119,140,157,135,148,158,124,95,87,212,138,136,125,171,133,143,138,127,166,128,97,124,171,150,112,84,105,134,123,149,140,138,119,72,133,125,156,123,122,152,107,134,109,150,130,120,54,76,68,123,143
"COG1033",35,49,50,72,80,44,35,46,30,48,51,44,45,84,67,27,37,16,26,31,48,43,85,68,34,38,30,43,45,28,27,32,54,65,16,21,25,32,6,51,38,25,31,82,8,61,54,64,52,32,41,35,25,83,57,20,24,6,19,41
"COG1034",25,24,26,15,21,31,34,25,14,19,28,13,22,20,30,42,27,44,11,20,24,25,16,18,25,17,34,42,7,6,15,29,28,36,12,27,33,46,20,22,25,19,3,27,22,25,35,34,28,9,23,11,26,31,26,32,15,8,28,29
"COG1035",55,6,54,60,32,31,8,47,43,32,25,54,13,96,54,64,76,27,84,18,56,41,19,32,34,35,19,36,22,61,19,42,14,41,22,55,50,42,52,50,14,14,42,34,41,44,8,26,20,59,48,34,28,74,21,29,6,81,60,23
"COG1038",29,56,22,12,25,28,32,32,10,18,20,15,24,14,24,23,24,9,20,24,5,28,23,26,16,23,24,25,18,7,26,24,21,23,13,20,24,29,25,26,34,24,4,10,16,23,13,18,6,15,22,7,45,14,41,9,12,2,24,13
"COG1039",1,1,0,10,1,5,14,2,1,14,1,0,0,0,1,0,0,11,1,0,2,0,1,1,1,0,2,2,1,0,0,1,0,0,2,1,1,3,0,3,2,0,0,8,1,0,2,1,0,2,1,0,1,1,1,3,1,1,1,3
"COG1040",32,40,26,45,37,38,43,19,45,18,30,42,35,30,26,19,28,30,23,31,35,40,27,49,32,34,26,40,35,39,32,20,42,26,37,30,30,33,28,38,36,29,67,42,32,27,27,46,32,40,33,49,36,33,37,30,40,61,23,36
"COG1041",1,0,1,2,3,2,2,2,0,1,3,2,0,31,5,1,0,0,1,0,1,4,1,3,4,6,3,11,8,0,2,0,1,0,1,4,3,1,0,1,6,2,8,6,0,8,9,4,3,0,0,2,3,3,3,1,1,0,0,3
"COG1042",38,27,28,9,7,38,2,33,16,25,49,38,31,10,22,39,29,27,32,45,5,29,24,18,26,55,46,35,39,9,7,13,8,10,2,19,7,5,19,8,11,11,0,2,18,14,11,1,4,13,8,3,0,7,4,0,6,2,18,16
"COG1043",23,2,9,16,8,11,0,16,5,6,6,16,12,10,11,22,15,10,13,23,1,16,7,18,15,18,13,13,10,11,45,55,44,47,39,36,47,26,76,27,59,51,46,46,51,36,34,29,48,37,46,16,10,30,19,6,34,41,62,30
"COG1044",33,17,19,38,18,32,7,31,63,19,24,24,42,18,29,39,22,23,40,39,5,30,20,26,22,26,28,23,31,46,32,46,24,31,61,48,42,22,39,21,45,42,45,21,39,38,23,25,28,41,48,38,15,19,24,8,34,38,26,29
"COG1045",16,10,15,16,14,19,14,29,20,16,13,17,23,30,10,24,17,19,20,16,22,15,14,19,18,17,13,16,15,13,59,34,53,43,48,44,42,56,43,77,53,37,39,46,44,60,42,40,70,51,65,52,35,43,37,17,26,72,47,34
"COG1047",18,22,9,19,11,12,6,13,23,10,16,10,8,8,12,13,6,17,11,19,13,17,12,23,13,17,11,14,12,7,15,24,21,11,23,15,6,19,23,17,11,18,15,12,12,12,25,17,18,11,9,10,9,16,12,6,6,14,19,13
"COG1048",74,120,64,103,118,88,92,74,80,61,79,91,76,85,81,107,69,99,71,79,103,73,103,112,94,81,56,105,84,95,92,70,106,69,76,76,57,70,78,72,74,70,96,80,82,88,94,68,89,71,70,96,114,87,103,111,99,122,56,117
"COG1049",1,1,1,0,2,0,2,0,18,0,0,0,1,1,0,0,2,36,1,1,3,1,2,0,0,0,0,0,0,0,7,0,1,2,1,3,0,4,2,2,2,15,0,1,6,0,35,12,0,0,5,0,0,0,1,8,11,0,1,1
"COG1051",38,28,36,41,34,31,60,39,40,29,35,33,22,28,35,47,42,23,52,39,8,40,29,67,58,23,42,50,51,33,43,30,41,44,41,48,31,44,29,25,49,35,28,41,52,50,14,34,39,52,53,26,30,25,33,42,34,49,51,39
"COG1052",76,77,83,59,98,67,56,87,69,47,74,71,70,64,81,85,73,49,79,66,44,67,74,54,66,73,46,85,65,37,62,89,89,77,48,59,84,72,82,98,71,58,28,73,58,82,67,73,52,79,69,38,48,75,73,38,39,42,66,68
"COG1053",135,256,73,106,144,120,111,164,171,114,128,123,182,54,158,131,89,147,114,139,65,119,167,128,78,110,77,106,145,124,97,127,117,64,141,86,148,102,138,97,188,111,172,121,132,140,119,106,111,141,123,154,106,95,165,131,123,149,83,122
"COG1054",0,3,0,2,0,0,15,1,0,0,0,0,1,2,0,0,3,20,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,5,4,0,1,1,0,1,0,0,1,1,0,0,0
"COG1055",14,51,22,56,27,16,19,19,59,26,45,23,29,46,31,15,14,26,13,32,25,23,13,56,19,23,43,25,18,70,27,36,10,39,56,18,28,8,5,27,44,19,71,66,18,25,33,43,80,21,9,100,31,64,58,5,69,92,6,39
"COG1056",1,1,0,1,1,0,17,0,2,9,1,0,1,3,2,0,2,9,0,2,2,1,1,0,0,0,5,0,1,0,1,3,0,1,0,1,0,1,2,1,2,3,0,2,0,0,9,14,1,1,0,0,2,10,0,1,10,0,2,2
"COG1057",6,5,10,11,9,7,13,11,9,17,12,8,9,9,14,6,3,7,5,13,4,7,14,8,11,2,14,8,9,11,33,29,35,22,22,19,22,19,37,30,29,33,20,32,40,51,23,32,36,24,31,28,35,32,35,27,30,45,16,25
"COG1058",8,5,3,5,8,9,11,7,3,3,5,6,11,3,3,3,6,9,5,9,2,4,12,2,4,5,13,4,4,7,20,14,20,24,8,19,16,12,17,22,12,9,3,13,15,14,16,14,9,9,15,8,17,23,20,4,14,3,19,13
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
