"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG1192",42,44,36,30,19,57,64,59,37,44,45,45,42,27,58,44,30,29,29,47,55,20,50,49,17,56,52,37,44,27,126,146,145,138,181,154,107,149,109,163,89,199,149,170,221,132,98,163,117,186,154,159,138,149,128,90,129,130,86,151
"COG1193",80,79,90,74,97,77,110,97,107,72,84,105,82,79,99,112,59,52,70,126,72,56,113,77,111,71,96,97,106,76,81,76,92,76,94,84,92,85,45,102,57,103,84,48,123,30,99,110,111,123,70,128,80,88,64,84,71,62,59,85
"COG1194",33,37,41,40,40,31,24,30,32,17,40,32,32,21,47,37,35,40,28,40,46,43,26,22,43,30,41,26,33,31,36,26,41,33,35,41,34,35,22,42,33,17,41,28,31,23,23,29,22,32,34,45,34,20,35,30,36,26,38,26
"COG1195",63,61,54,49,51,66,46,65,64,50,61,78,89,66,56,88,53,62,47,71,57,42,61,82,64,76,61,53,93,54,60,55,75,53,87,54,65,72,63,63,50,93,48,46,63,44,68,59,84,52,66,57,55,57,71,52,56,37,69,70
"COG1196",56,45,20,72,28,70,123,90,64,66,53,78,120,38,44,95,19,44,53,47,56,17,87,69,18,62,34,49,129,33,95,102,83,85,141,112,89,110,105,87,32,37,41,28,15,22,66,123,70,14,71,79,83,76,46,59,71,63,68,97
"COG1197",113,102,131,108,98,110,147,116,130,121,127,142,170,133,175,133,77,136,112,164,93,90,142,122,159,105,127,132,164,131,142,131,126,146,168,145,116,149,165,166,86,159,97,110,130,66,132,162,114,141,127,146,128,117,106,118,140,119,94,118
"COG1198",88,96,92,86,71,103,91,103,95,83,89,82,110,98,100,106,83,111,78,123,89,79,99,90,127,91,103,117,110,69,106,98,106,93,96,99,91,111,105,111,59,120,84,75,115,57,107,101,85,102,91,96,110,73,80,84,86,69,69,98
"COG1199",18,33,18,33,21,29,35,38,29,30,37,61,21,30,18,41,22,31,25,23,39,27,40,68,5,29,11,21,22,16,18,20,10,12,38,41,24,16,12,24,5,14,14,19,3,35,5,20,13,7,6,21,10,20,6,11,15,26,8,11
"COG1200",76,82,78,72,68,92,101,78,93,64,71,76,109,62,88,84,62,76,83,89,66,54,93,60,133,54,79,91,93,50,72,83,87,88,90,75,80,80,95,102,53,103,76,74,83,47,96,89,73,91,65,101,62,74,68,45,72,74,75,69
"COG1201",1,17,1,17,1,0,14,2,0,0,8,2,2,3,1,7,9,0,10,3,9,6,1,1,4,0,2,8,0,2,14,0,0,0,10,3,16,3,19,0,0,8,2,19,2,26,3,2,2,1,0,2,0,0,0,0,3,5,0,0
"COG1203",32,39,15,52,28,45,66,45,99,32,32,58,61,43,26,60,7,28,68,71,61,38,51,36,34,48,20,37,34,33,12,12,11,14,25,14,16,14,29,11,15,10,25,9,10,14,13,10,21,28,10,16,10,18,18,7,12,13,17,23
"COG1204",9,19,28,10,53,10,36,35,24,21,25,20,15,14,19,9,2,23,16,1,22,7,6,12,2,8,5,24,29,33,6,7,25,8,1,10,0,30,7,9,12,5,19,19,22,2,10,12,23,17,5,20,10,119,28,36,7,26,14,31
"COG1205",6,35,34,1,7,16,20,35,3,19,17,95,19,18,2,33,9,47,6,122,19,14,16,4,3,8,46,6,10,27,9,6,11,1,38,2,0,66,3,28,22,69,1,12,97,6,11,12,21,36,0,4,24,134,3,9,31,12,4,12
"COG1206",14,14,2,0,6,10,33,15,7,10,11,11,15,6,10,22,2,8,12,8,16,0,17,12,1,8,8,10,27,5,35,16,15,24,16,5,27,15,33,10,4,10,3,7,5,0,21,26,14,3,7,24,14,2,13,9,10,9,7,8
"COG1207",10,10,7,12,12,17,36,17,5,13,15,9,5,4,7,25,1,15,14,10,23,8,10,26,16,6,11,16,22,9,40,14,8,25,46,26,53,20,60,9,4,33,11,29,6,20,12,11,18,11,11,34,24,3,16,17,17,25,12,21
"COG1208",36,59,91,47,43,44,36,52,71,73,66,65,39,95,45,35,48,53,63,103,50,94,78,30,48,60,106,45,46,61,51,64,53,49,5,36,23,61,19,49,58,70,63,17,54,13,58,43,68,60,82,50,67,27,112,47,38,21,92,64
"COG1209",40,57,57,29,47,51,44,39,36,31,52,44,33,75,53,45,73,42,44,28,44,65,41,38,20,67,44,41,41,48,11,24,18,15,8,18,16,19,2,10,23,6,19,17,23,7,14,19,12,17,8,16,15,18,15,10,9,15,16,17
"COG1210",3,11,16,11,8,8,24,14,15,17,8,25,7,25,28,30,8,20,11,47,20,8,12,31,31,14,21,12,17,3,45,20,7,16,22,9,51,7,28,20,9,36,15,32,28,40,14,12,8,17,5,54,8,12,7,11,10,33,11,14
"COG1211",41,57,89,43,54,65,37,52,59,40,58,55,32,49,90,54,41,47,44,71,43,47,57,67,85,60,50,59,49,43,50,59,46,48,60,65,69,67,50,52,36,59,68,36,99,19,37,39,73,79,60,77,58,44,46,46,52,35,59,55
"COG1212",23,29,24,15,27,20,21,27,15,15,25,28,18,31,32,24,31,35,28,34,24,39,24,27,29,14,29,32,23,27,24,16,22,26,4,11,15,11,25,7,18,25,24,25,31,11,24,15,12,37,12,19,22,14,22,21,17,16,15,29
"COG1213",6,3,4,11,21,8,1,4,15,5,5,5,2,4,10,3,9,3,5,2,4,35,5,9,0,4,3,11,5,17,1,1,1,1,0,5,3,5,0,1,9,0,2,8,0,2,6,3,9,2,3,1,6,3,8,6,12,1,6,5
"COG1214",49,37,34,42,26,44,42,42,44,37,31,36,51,45,37,33,23,41,38,31,28,36,34,39,45,42,35,39,49,23,41,37,52,40,55,38,43,40,49,36,32,45,22,22,46,19,35,29,34,35,39,32,39,46,20,36,37,28,28,39
"COG1215",93,40,50,63,79,68,44,65,28,62,77,44,76,69,61,43,73,61,77,68,42,60,72,50,40,47,51,65,64,79,55,58,95,73,63,33,100,38,78,29,60,63,29,119,44,95,58,49,47,67,53,62,37,33,67,46,68,68,44,53
"COG1216",107,102,144,109,131,135,51,131,119,109,127,98,64,129,84,80,134,81,90,87,108,120,96,81,128,139,135,104,119,84,83,108,85,93,68,83,90,94,128,85,143,107,79,58,131,66,152,83,125,92,83,60,88,117,119,125,83,70,155,132
"COG1217",104,68,92,69,81,100,111,85,96,101,72,92,108,98,114,98,91,81,62,91,107,70,109,91,93,92,82,88,112,68,80,91,88,97,77,81,91,91,88,107,91,109,93,79,97,56,126,89,74,86,94,112,86,74,86,95,74,66,87,88
"COG1218",23,20,13,18,27,22,10,8,10,15,17,7,17,11,20,13,29,17,13,0,12,25,4,13,4,16,17,14,14,22,6,11,15,22,3,8,6,10,1,5,22,1,28,13,7,14,13,14,8,20,22,3,21,15,26,9,9,7,25,11
"COG1219",66,74,76,77,67,92,77,104,82,69,84,88,92,74,65,78,45,66,66,83,80,63,98,80,71,87,76,49,79,42,82,76,76,53,87,101,82,102,82,114,69,77,61,64,67,48,74,83,78,71,70,77,88,86,62,78,75,67,75,72
"COG1220",2,2,4,3,1,5,12,2,0,11,3,4,4,2,1,8,3,16,4,6,7,5,2,20,2,0,1,4,8,4,8,1,1,0,6,6,18,7,34,1,1,23,6,21,3,35,4,2,0,8,0,13,1,1,0,8,11,12,1,4
"COG1221",3,10,5,43,18,8,7,33,9,29,6,5,10,1,10,9,5,49,9,25,22,8,2,32,6,11,13,3,25,3,17,5,4,13,20,51,25,36,237,41,30,7,10,41,1,36,5,9,7,20,17,4,6,11,7,33,14,40,14,31
"COG1225",20,23,24,21,17,23,11,23,24,13,31,17,14,15,12,9,23,20,22,16,21,20,18,24,21,12,22,19,20,22,8,21,17,15,12,17,22,17,9,26,11,10,21,17,10,20,13,17,29,29,14,22,18,39,25,24,9,17,18,13
"COG1226",25,22,18,25,14,18,20,28,12,24,26,19,10,21,26,12,34,29,30,1,19,46,13,45,11,10,32,20,24,23,21,17,18,30,22,14,30,15,17,9,33,5,43,95,7,96,24,21,10,28,15,13,21,24,23,28,70,73,21,21
"COG1227",28,21,12,24,11,39,35,33,21,30,40,30,90,23,28,40,8,14,22,43,20,21,47,46,13,40,13,17,45,13,25,61,28,32,66,60,31,53,57,86,10,30,18,17,5,18,27,50,35,13,27,42,39,46,31,36,24,37,36,37
"COG1228",43,31,21,40,42,35,65,24,35,24,53,34,32,36,24,39,41,19,35,21,32,48,26,31,19,36,42,42,36,48,54,28,59,54,30,31,25,25,7,45,49,18,29,35,1,21,50,35,41,22,40,16,32,13,37,24,37,31,39,31
"COG1230",7,18,1,4,11,0,5,3,2,6,4,3,10,7,0,5,14,11,27,2,5,9,1,8,3,0,6,16,5,14,1,3,2,0,20,0,22,10,10,2,5,2,23,16,0,14,1,7,2,15,1,22,14,8,4,1,5,8,3,7
"COG1232",10,13,6,25,17,5,19,6,20,36,7,9,72,3,8,8,10,9,35,4,14,48,39,13,2,6,28,21,20,23,26,11,20,3,19,9,16,16,26,6,17,4,12,34,5,2,18,5,19,4,8,4,7,9,21,7,7,7,13,6
"COG1233",13,13,8,8,4,7,5,10,6,11,7,1,14,9,5,3,29,3,8,2,5,26,1,13,0,10,3,13,7,9,8,13,13,8,8,5,0,0,0,2,19,3,5,8,30,0,1,5,1,2,15,2,4,2,6,14,6,3,17,5
"COG1234",36,29,61,46,39,44,14,43,48,39,60,43,40,41,34,35,24,38,45,48,35,45,56,39,57,41,49,37,35,37,28,50,33,25,55,34,48,54,48,55,28,46,51,29,44,34,35,38,48,52,36,49,51,43,35,43,33,38,34,44
"COG1235",44,65,85,52,65,58,52,73,63,71,51,72,62,82,83,65,56,42,53,66,78,57,89,56,79,49,75,64,76,47,49,54,71,60,38,39,57,87,18,58,59,69,54,35,75,34,64,48,100,68,52,50,57,70,64,65,52,40,88,64
"COG1236",21,20,17,11,6,22,36,43,26,29,26,32,31,13,31,28,6,10,19,20,24,9,27,21,5,24,18,23,53,16,45,48,42,43,33,55,8,44,45,38,28,11,11,27,4,16,26,54,28,7,25,17,45,47,33,27,29,25,32,23
"COG1237",16,2,7,4,13,6,5,15,7,8,4,3,5,5,7,3,13,10,17,16,6,14,7,5,2,6,15,16,4,16,2,9,4,3,3,10,2,0,10,11,4,2,9,2,32,12,4,5,5,26,2,13,7,4,5,6,6,1,5,10
"COG1238",19,10,24,10,26,9,5,7,13,10,12,10,7,10,23,11,16,19,8,16,11,19,18,17,27,7,21,19,12,16,8,6,15,22,2,6,7,6,0,7,15,18,34,15,17,1,12,12,18,26,8,13,14,8,14,19,12,18,19,6
"COG1239",2,1,1,6,1,0,24,3,1,0,0,0,10,1,0,11,1,1,7,7,1,1,3,2,1,0,3,0,5,0,6,1,0,1,1,0,5,2,1,3,2,6,3,0,0,0,4,4,0,1,1,6,7,4,2,1,2,2,1,8
"COG1240",0,3,0,0,0,1,11,1,1,0,3,0,2,0,0,9,1,0,1,2,1,3,0,0,3,2,1,0,3,0,10,0,0,1,0,0,9,2,0,2,0,6,1,0,0,0,2,6,0,0,0,6,4,2,1,0,2,0,0,4
"COG1242",37,20,42,30,34,30,23,29,59,32,40,38,49,24,32,33,26,36,23,31,26,25,42,34,33,30,33,27,47,24,32,21,22,34,15,32,16,42,36,45,39,39,36,11,30,11,27,26,44,44,21,33,47,42,38,27,32,30,37,30
"COG1243",1,1,1,1,0,3,11,1,2,2,0,3,3,0,1,0,0,2,0,0,3,0,1,0,1,0,0,2,5,1,30,1,12,11,6,3,4,14,2,3,0,5,3,3,3,0,1,10,13,1,3,5,5,4,1,2,3,0,1,3
"COG1246",1,0,0,4,5,1,1,1,3,3,1,2,0,1,5,1,9,8,6,1,7,5,1,3,0,2,1,5,1,2,5,0,0,3,2,3,4,2,9,0,1,7,3,20,4,27,0,0,1,1,0,1,5,1,1,5,13,17,2,1
"COG1247",19,18,21,21,14,15,21,17,19,34,20,27,12,19,23,22,18,18,19,16,19,21,8,25,10,30,17,21,20,11,16,28,24,11,21,31,18,23,28,33,23,13,34,6,0,11,21,22,17,16,23,34,20,18,30,23,24,21,39,13
"COG1249",93,75,52,93,98,76,29,49,33,65,73,23,54,25,43,40,112,86,111,13,61,90,24,66,36,76,76,79,61,135,75,53,69,84,39,39,79,37,70,18,102,30,99,97,13,108,79,50,44,44,50,59,37,24,69,89,68,83,74,37
"COG1250",18,19,15,26,9,13,19,23,13,8,19,17,14,10,10,16,8,16,21,12,31,9,24,29,5,23,13,14,15,18,24,18,25,12,26,25,17,10,19,22,12,12,22,35,3,79,17,24,14,4,13,15,17,17,11,15,45,52,14,17
"COG1251",0,0,0,5,1,3,0,0,0,1,4,0,0,1,1,0,2,8,3,0,2,5,0,3,1,0,4,0,0,1,5,2,2,6,10,4,23,4,2,2,2,3,9,34,0,62,3,0,2,1,3,0,2,2,1,2,23,27,1,3
"COG1252",17,7,12,8,23,16,4,15,12,16,15,9,9,15,18,5,22,21,12,18,22,9,9,9,17,9,17,18,7,23,11,10,8,14,9,0,10,3,15,6,19,18,11,19,45,13,5,3,14,11,8,32,2,7,12,26,13,7,5,18
"COG1253",123,127,140,88,143,108,120,138,158,96,133,129,114,146,132,133,108,149,103,131,153,115,145,113,139,95,132,154,127,112,118,93,111,113,109,112,127,126,137,92,102,135,108,134,133,73,111,106,147,152,87,130,124,104,117,92,121,112,132,148
"COG1254",3,0,4,6,1,3,5,5,3,4,3,2,4,2,2,5,2,3,3,0,2,2,5,8,2,7,2,4,2,2,5,11,1,4,14,10,12,5,2,10,1,4,2,2,1,5,7,7,6,0,6,9,2,10,3,7,6,8,8,4
"COG1256",7,3,5,1,0,11,3,11,6,13,13,10,3,7,6,9,0,2,7,3,0,1,5,13,1,14,9,0,3,7,3,43,9,16,14,77,4,17,1,35,24,39,23,15,5,36,27,23,26,5,20,24,40,67,16,31,26,44,21,29
"COG1257",1,0,1,1,4,0,0,1,3,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,2,1,2,0,0,2,0,0,0,11,2,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0
"COG1259",17,15,5,9,12,6,1,9,15,9,10,8,7,5,9,4,15,11,18,0,6,11,4,2,30,15,6,11,2,17,6,1,1,3,0,0,0,1,0,0,7,0,6,2,0,0,2,2,2,2,0,1,2,0,1,5,2,1,7,2
"COG1260",23,29,33,21,12,28,11,24,23,21,17,27,19,59,34,13,17,22,11,58,28,21,29,14,69,20,48,23,17,27,12,18,22,27,9,5,6,22,16,13,25,33,22,6,61,0,22,21,33,51,30,29,22,30,29,22,16,10,15,28
"COG1261",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,14,0,2,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG1262",24,22,66,52,43,15,8,44,60,47,41,48,24,47,57,43,72,39,5,50,29,82,53,20,116,41,52,51,28,92,22,31,48,36,2,19,24,12,1,5,39,84,41,49,125,1,33,18,29,46,26,31,17,21,28,29,87,6,24,28
"COG1263",64,54,47,136,45,36,47,53,37,80,90,55,36,37,73,46,64,70,88,38,86,53,43,219,41,128,47,27,85,25,105,135,54,40,265,152,200,102,251,207,39,29,84,175,22,352,76,63,50,40,70,194,65,83,58,95,90,208,48,74
"COG1264",48,49,40,126,40,38,40,51,34,55,88,55,43,43,46,37,61,65,89,59,78,61,32,207,33,93,37,35,60,35,32,58,16,10,101,56,78,28,81,71,15,11,26,35,5,127,20,20,16,12,31,64,15,27,8,22,33,55,14,18
"COG1266",31,34,59,21,47,44,55,42,105,58,43,31,27,36,42,42,39,24,53,48,43,37,53,53,93,50,43,44,32,30,28,56,51,51,46,66,20,43,12,56,39,63,50,47,79,23,65,39,53,47,45,41,49,71,56,52,42,43,40,37
"COG1267",15,6,4,3,10,11,4,10,8,6,6,9,7,32,16,4,6,7,7,11,5,4,5,11,19,4,12,10,7,9,6,0,5,6,0,1,11,5,0,3,11,13,13,8,6,8,5,2,14,14,6,7,4,6,10,2,8,4,9,0
"COG1268",17,14,8,18,7,15,32,18,15,15,9,10,11,9,7,27,5,12,15,27,20,14,23,15,2,21,12,11,21,5,22,22,15,24,20,40,30,22,25,30,11,11,8,11,2,14,25,17,17,5,22,16,32,19,15,15,17,13,20,17
"COG1269",65,53,32,64,70,54,67,37,15,51,55,52,66,24,44,47,63,53,60,12,46,49,44,24,29,57,42,54,72,45,93,47,69,45,66,56,31,52,25,58,40,19,56,26,5,33,46,46,28,37,91,21,45,31,57,48,54,19,73,55
"COG1270",4,5,5,12,5,6,3,12,7,7,18,6,6,8,14,4,10,6,7,5,4,4,3,5,1,7,4,2,7,7,14,19,20,37,21,32,17,28,41,17,24,19,18,15,1,7,24,21,16,14,14,10,25,23,37,21,26,17,28,20
"COG1271",21,41,27,19,34,21,15,34,17,23,38,26,17,41,28,28,35,41,26,36,36,26,30,17,23,19,37,51,25,44,34,15,31,34,16,5,33,14,24,8,17,28,33,45,39,21,25,22,41,45,11,34,25,13,33,44,35,22,27,32
"COG1272",22,23,18,35,24,16,16,14,29,29,26,19,34,17,15,17,33,17,29,22,27,34,30,21,32,27,22,23,27,22,34,24,25,16,34,27,37,24,44,19,24,12,13,19,26,13,17,28,35,15,30,19,25,25,27,22,17,27,24,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1274",5,6,0,3,4,2,31,5,20,0,1,13,3,5,10,11,0,1,2,0,9,0,3,0,0,2,4,3,17,0,27,2,11,21,0,0,2,6,2,0,1,4,2,12,3,0,5,8,2,1,2,1,5,2,1,1,10,2,0,4
"COG1275",1,4,3,9,4,2,0,2,3,10,6,3,1,6,0,0,2,6,2,5,7,2,0,15,1,2,2,2,2,5,2,1,0,4,4,3,7,0,7,5,2,1,2,13,0,11,1,0,1,1,0,0,0,0,1,6,2,9,2,3
"COG1276",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,14,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,8,3,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1277",19,16,3,25,14,10,17,11,14,21,18,12,25,15,10,12,19,10,22,10,24,7,13,17,2,24,14,8,14,22,13,17,24,15,21,23,26,29,8,23,23,4,10,16,2,24,10,20,18,4,13,18,13,13,24,18,21,13,17,9
"COG1278",3,4,6,9,3,4,3,9,4,3,5,10,15,3,6,7,7,4,7,2,12,6,11,23,4,8,7,7,1,2,8,7,4,0,16,16,25,6,25,9,4,3,12,16,3,32,7,6,10,6,3,9,4,6,2,5,12,17,9,9
"COG1279",1,7,3,0,5,1,3,7,1,4,1,1,0,0,1,3,3,5,1,4,4,2,0,2,1,0,1,5,3,1,3,0,2,4,2,1,20,4,5,0,1,5,3,5,0,8,2,1,1,2,0,7,0,0,1,1,2,11,3,3
"COG1280",14,3,4,7,15,10,2,4,4,8,16,1,12,4,11,7,10,11,17,2,42,10,3,28,4,6,16,9,12,10,15,6,19,5,2,3,2,6,6,0,5,3,14,33,2,51,22,2,5,8,3,5,4,0,13,6,10,26,18,11
"COG1281",15,20,8,15,11,25,29,13,26,23,24,26,31,9,17,38,7,15,16,19,19,14,31,41,7,20,13,11,24,7,39,20,21,24,40,40,43,25,31,33,17,21,16,16,13,24,17,35,21,9,24,41,21,23,8,23,25,25,16,27
"COG1282",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,0,5,0,0,0,3,0,1,0,1,0,0,9,1,10,0,19,0,1,15,3,18,0,13,0,0,0,0,0,2,1,0,0,0,6,13,0,0
"COG1283",100,77,127,84,105,98,135,138,121,136,89,136,78,138,112,113,79,91,92,153,82,103,135,78,106,109,120,86,72,77,97,144,114,117,116,111,47,105,64,157,99,130,109,57,170,69,101,125,91,138,97,101,98,106,127,107,91,103,109,100
"COG1284",105,99,155,98,111,121,107,106,107,115,103,134,134,114,95,132,86,97,85,156,107,101,131,98,107,115,98,107,132,83,117,105,117,89,140,115,99,106,126,134,92,121,108,45,151,66,98,115,123,140,83,112,101,126,83,124,90,60,109,117
"COG1285",10,17,21,14,24,5,21,24,14,15,16,16,10,32,9,29,18,22,26,21,26,22,19,25,33,15,11,20,19,17,12,18,23,17,15,7,14,19,11,9,16,13,26,17,20,40,9,18,22,17,4,20,11,10,19,13,6,13,8,19
"COG1286",2,1,0,1,2,0,0,5,1,4,2,0,2,0,0,2,0,2,1,0,2,1,1,6,0,0,5,2,2,0,1,1,2,2,0,0,6,1,0,0,1,6,3,14,0,15,0,0,1,0,0,1,1,0,3,1,7,7,4,1
"COG1287",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",3,12,14,46,34,9,14,20,12,11,34,18,11,19,8,9,29,18,35,10,13,28,23,65,10,18,13,9,14,9,44,41,18,18,29,22,55,17,37,24,15,10,19,59,8,120,17,7,14,5,14,48,9,14,15,10,8,36,17,32
"COG1289",1,1,2,13,1,3,2,0,1,1,9,0,16,3,1,1,8,18,9,0,10,10,1,60,10,2,6,5,1,7,11,4,0,5,12,2,12,8,1,0,7,3,19,85,3,130,2,0,6,4,0,1,3,3,0,1,45,79,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,1,2,2,0,4,1,3,3,1,3,1,3,1,0,0,1,1,1,2,2,1,0,1,1,0,0,1,2,12,1,6,6,12,2,4,1,6,12,10,5,13,2,22,5,4,4,1,3,5,9,9,3,3,12,12,2,10
"COG1292",5,12,9,14,8,8,15,12,3,7,11,11,14,14,14,18,13,5,27,10,31,17,4,38,14,15,11,11,13,10,21,12,8,11,33,10,47,3,6,14,6,13,23,40,3,83,20,7,10,4,8,26,4,41,9,3,13,67,14,12
"COG1293",26,23,11,26,17,25,59,51,38,42,29,41,46,22,25,52,7,21,31,17,26,8,39,49,4,40,20,26,52,15,30,42,30,25,51,45,52,41,49,54,27,22,21,15,3,10,30,51,38,7,27,43,34,47,19,29,38,30,39,42
"COG1294",40,36,32,23,23,25,8,24,21,29,29,19,16,30,33,31,31,44,28,34,39,33,27,31,30,29,38,27,31,26,28,19,34,20,14,12,23,22,27,8,24,18,26,33,27,39,21,18,30,56,25,28,27,17,34,39,18,27,33,32
"COG1295",50,33,41,39,46,39,24,50,31,37,47,52,31,50,30,40,42,28,51,58,32,37,54,46,25,32,39,45,36,32,16,28,41,41,33,21,46,42,9,37,31,60,62,47,61,43,46,30,40,63,29,50,40,35,50,37,44,38,37,37
"COG1296",24,17,5,21,15,20,36,18,22,29,16,34,17,13,13,22,6,23,32,16,24,6,18,36,5,25,15,13,18,5,21,30,13,15,42,38,23,27,46,35,16,11,13,14,5,24,29,31,16,8,21,26,14,24,19,26,28,26,21,26
"COG1297",39,44,32,33,34,52,27,40,39,27,51,29,26,55,57,51,33,42,39,63,47,27,34,36,75,38,49,51,34,43,14,13,14,11,9,9,9,8,10,20,9,12,11,6,26,1,16,9,12,13,12,17,24,7,13,7,8,9,14,10
"COG1298",5,4,5,9,8,22,5,11,34,23,20,24,7,13,4,14,5,6,14,6,11,6,9,21,2,18,11,2,1,16,4,24,16,8,8,47,4,12,2,23,22,28,18,21,0,37,11,17,20,2,12,12,32,37,9,17,30,28,14,12
"COG1299",21,28,24,32,14,24,20,53,30,51,29,32,27,14,21,37,20,35,50,39,31,19,40,72,14,32,23,23,46,15,64,60,39,34,80,65,53,51,122,48,30,34,44,84,10,95,41,41,29,13,36,52,40,49,21,60,50,80,33,32
"COG1300",11,4,10,3,2,7,1,3,3,5,7,5,15,3,2,2,13,5,15,2,3,6,12,1,1,7,3,12,7,8,9,3,11,1,1,2,2,4,0,0,7,2,9,2,10,0,1,5,7,2,3,0,2,1,4,5,4,2,3,5
"COG1301",13,25,14,26,21,8,9,38,11,40,14,19,21,14,31,29,22,20,11,48,24,17,24,39,18,15,19,24,10,18,62,69,46,60,78,72,51,59,190,87,67,59,46,58,79,124,45,49,43,82,54,91,60,44,39,69,64,74,56,78
"COG1302",13,17,7,9,6,23,33,30,21,15,18,32,20,14,24,26,4,7,14,25,19,12,40,27,3,22,10,10,24,6,34,22,25,16,33,37,47,28,11,34,14,14,17,15,3,6,12,24,23,6,20,22,31,27,16,20,16,20,16,21
"COG1304",16,8,5,11,8,12,13,9,6,4,11,6,8,6,7,15,5,9,3,5,17,6,4,19,3,12,11,10,5,4,24,10,6,6,31,5,41,3,3,15,4,3,10,17,0,22,16,9,5,0,7,40,5,6,9,7,8,22,2,14
"COG1305",53,38,15,38,37,57,92,47,42,37,52,51,24,71,31,45,15,18,41,21,37,27,32,18,46,50,27,29,41,36,53,43,67,38,59,29,28,42,50,52,42,30,15,31,31,18,44,72,41,14,32,27,42,55,56,38,33,25,47,31
"COG1306",4,2,2,0,3,0,1,2,1,0,0,2,1,7,3,5,3,0,1,1,1,5,14,7,1,0,2,2,6,0,0,0,6,2,0,0,1,0,0,6,3,2,1,3,0,2,0,9,4,1,0,0,1,0,1,3,9,0,2,3
"COG1307",79,57,41,42,47,91,148,103,90,91,86,85,55,50,44,88,22,19,69,49,50,25,67,116,11,77,40,48,62,43,84,129,79,69,147,102,86,97,34,136,70,30,53,41,21,37,76,121,59,20,89,82,101,97,62,51,110,81,70,77
"COG1309",72,87,41,104,98,90,152,94,71,82,65,105,107,48,54,115,42,70,91,37,86,56,105,149,26,68,61,59,102,67,129,75,109,84,125,96,163,101,124,106,106,74,83,174,23,235,71,107,82,34,107,80,79,86,66,82,91,173,68,94
"COG1310",2,3,2,3,1,4,0,4,4,8,16,2,2,2,3,1,0,7,5,1,2,0,2,4,1,5,2,0,3,1,3,2,2,1,4,12,1,4,2,8,1,2,1,10,0,6,5,1,5,1,7,1,4,1,2,2,3,4,4,5
"COG1312",52,45,54,44,32,48,32,36,51,52,41,43,23,54,44,46,57,52,37,65,35,53,32,51,67,45,48,50,42,56,55,62,49,61,17,62,20,40,44,44,35,35,33,23,35,46,64,48,22,47,27,35,86,29,45,27,43,38,55,35
"COG1313",14,10,6,12,5,26,44,14,8,13,15,16,47,11,12,31,0,8,19,16,11,8,28,18,3,16,6,12,29,5,30,19,22,12,17,22,4,17,26,23,9,7,9,6,2,6,11,26,17,6,24,19,32,27,19,10,17,16,14,11
"COG1314",0,2,0,0,2,0,3,0,0,1,2,1,0,1,1,2,1,3,2,0,2,0,0,7,0,2,0,2,0,1,2,1,0,6,2,0,2,2,0,1,0,3,1,6,1,7,0,0,0,0,0,2,0,1,3,0,1,6,1,0
"COG1315",5,5,5,3,1,13,1,21,25,26,24,13,2,13,8,7,0,4,5,9,6,12,5,23,0,13,9,0,4,7,10,23,15,13,8,32,1,8,1,20,16,8,4,0,1,10,12,12,16,3,6,19,31,33,14,17,15,13,10,9
