"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG0833",6,0,0,5,3,12,0,0,10,1,0,12,0,0,1,8,0,2,1,4,8,4,2,14,0,1,66,0,7,2,5,0,3,50,3,37,12,3,2,2,2,9,3,8,2,5,0,8,1,1,16,11,27,2,1,6,3,40,46,0
"COG0834",46,117,109,126,87,66,95,83,147,129,89,125,120,81,67,108,94,94,165,133,125,93,101,79,100,65,269,77,122,100,179,129,61,333,81,246,237,158,77,67,178,107,60,79,147,163,78,85,128,99,178,127,255,102,75,240,131,200,274,116
"COG0835",1,11,22,4,1,0,36,3,16,21,18,23,32,13,7,19,10,7,11,4,15,3,3,6,13,2,7,26,23,14,2,2,8,1,3,4,32,7,9,1,27,10,1,25,3,32,14,3,20,18,5,15,0,15,1,4,10,9,39,43
"COG0836",79,79,87,21,31,53,108,75,78,78,96,37,67,66,56,65,65,73,69,61,50,44,42,81,32,40,3,43,67,181,10,74,45,8,37,29,51,131,51,169,76,45,26,49,25,80,46,50,95,56,27,73,11,50,54,22,35,6,54,65
"COG0837",0,0,0,2,4,2,0,2,1,0,0,4,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,10,0,1,4,1,0,0,3,0,0,0,0,1,0,0,0,7,0,1,0,0,7,2,2,1,1,1,1,0,0,0
"COG0838",15,11,8,7,11,6,10,15,10,13,10,7,8,16,12,10,15,15,7,8,16,10,10,11,12,20,5,14,7,14,3,7,22,0,9,3,5,13,14,20,7,6,10,16,3,7,6,4,7,13,12,6,1,8,16,3,5,0,2,7
"COG0839",22,26,20,8,16,16,17,34,25,7,12,22,13,22,21,10,26,13,12,13,27,12,28,27,17,31,4,16,18,13,5,9,19,0,18,4,6,14,17,38,9,13,17,17,4,15,14,9,6,13,13,17,4,18,19,4,8,0,3,13
"COG0840",8,107,207,36,31,16,247,57,218,174,235,244,404,216,121,145,133,198,113,83,123,32,61,73,159,30,102,217,173,113,23,23,85,8,75,31,272,125,180,22,287,64,63,192,40,520,156,92,220,173,83,186,15,230,33,69,214,15,434,360
"COG0841",664,202,442,443,554,796,361,841,425,591,388,498,292,656,887,703,513,735,412,438,508,737,760,570,635,790,218,548,353,409,85,526,741,81,408,259,284,162,843,321,152,419,888,637,210,393,424,824,156,500,440,634,153,507,812,110,290,228,106,336
"COG0842",202,128,124,116,114,182,125,186,107,144,144,97,73,153,190,113,127,165,108,114,130,157,142,156,153,206,95,118,140,132,59,107,162,115,138,70,89,123,168,113,69,99,179,113,62,85,115,177,73,120,97,111,38,146,190,29,65,47,119,79
"COG0843",1,1,1,5,1,4,0,0,0,1,1,5,1,0,1,3,1,0,1,0,0,0,1,0,0,2,0,0,47,3,2,0,1,2,0,4,10,0,0,1,0,0,0,0,0,7,0,6,0,1,20,0,4,0,0,1,0,0,1,0
"COG0845",564,277,385,300,446,612,364,644,347,404,348,330,301,437,608,483,431,551,354,384,445,439,547,435,485,573,195,438,340,393,145,344,632,98,280,223,243,256,537,380,191,335,638,487,189,280,373,656,225,434,305,440,88,368,620,88,186,171,120,259
"COG0846",26,60,47,51,60,41,59,40,73,32,64,37,55,63,28,45,57,52,64,63,56,42,26,45,44,54,66,48,62,63,43,109,30,52,42,47,66,57,47,75,83,52,39,46,49,61,42,26,86,54,32,44,62,49,37,101,55,46,87,68
"COG0847",34,58,46,21,40,41,55,43,38,34,40,46,26,40,43,33,42,41,40,53,44,39,40,54,38,56,24,38,41,47,20,37,51,85,30,62,36,37,41,101,18,33,44,32,32,25,29,48,28,27,50,30,25,28,46,16,21,20,73,31
"COG0848",5,1,3,4,1,7,0,7,3,3,0,7,0,0,5,2,2,10,4,7,0,6,8,7,1,3,3,1,7,8,2,2,3,10,0,18,14,3,4,0,1,4,9,8,3,2,0,9,1,3,10,5,3,4,5,2,3,28,13,1
"COG0849",7,22,26,6,10,7,17,9,18,6,4,17,9,7,13,12,9,13,15,2,13,12,12,14,19,8,2,7,11,22,7,20,38,36,51,32,38,67,43,88,31,44,28,11,12,41,18,37,61,22,26,17,13,40,31,18,23,2,45,32
"COG0850",1,9,7,3,4,2,8,2,10,7,10,9,20,6,6,14,6,5,5,3,3,0,6,7,5,2,7,9,10,4,2,3,4,5,4,3,15,8,6,1,16,13,3,9,2,15,7,11,6,5,13,7,7,7,3,13,18,17,15,16
"COG0851",3,1,3,0,6,3,1,3,5,6,1,4,10,2,0,4,2,4,2,3,4,2,6,3,3,2,5,4,3,2,7,2,1,6,14,3,11,0,1,1,9,6,1,1,0,4,5,1,2,1,11,3,2,1,2,3,11,10,4,6
"COG0852",11,2,11,5,3,27,10,18,10,5,12,8,6,15,12,8,10,13,8,8,8,22,10,14,14,13,1,11,3,12,5,25,30,2,25,6,11,28,30,66,11,22,31,34,12,30,36,35,24,33,38,37,3,26,27,8,16,1,3,22
"COG0853",17,19,23,11,13,16,13,18,16,11,15,8,22,10,7,11,16,14,18,9,15,12,20,19,11,20,8,15,20,21,2,2,4,0,5,2,4,6,8,6,4,1,8,1,0,1,7,7,4,2,8,7,5,2,6,6,5,4,3,1
"COG0854",21,8,15,10,26,18,9,20,18,13,9,8,8,19,18,15,19,25,8,18,24,23,28,13,18,27,2,17,12,18,4,7,26,0,15,6,16,2,30,8,6,15,24,21,4,13,18,29,2,22,10,28,3,11,24,2,9,1,8,9
"COG0855",78,60,90,81,98,68,55,78,113,103,64,83,73,92,97,74,90,90,68,76,78,75,69,97,91,72,112,73,83,55,104,100,82,57,58,67,50,36,97,23,96,63,85,95,51,89,95,74,60,94,66,83,121,78,85,89,94,114,71,79
"COG0857",0,0,0,5,3,2,0,0,5,0,0,13,0,0,0,3,0,2,1,6,5,4,1,0,0,0,30,0,0,11,7,1,5,4,1,12,4,1,1,0,0,2,2,0,2,5,0,6,0,1,34,9,57,1,5,15,1,20,1,0
"COG0858",29,25,22,29,30,26,30,24,28,19,27,22,31,28,11,20,26,22,26,27,20,23,19,29,31,25,23,18,33,24,27,26,16,22,42,32,33,34,15,28,22,27,21,21,19,25,11,8,25,23,28,14,38,27,19,20,25,20,18,23
"COG0859",71,40,56,37,35,47,41,54,18,36,49,36,24,22,57,27,21,63,39,44,18,30,37,63,20,27,22,36,48,59,6,27,37,20,13,46,71,61,26,69,23,30,59,22,24,38,30,46,62,29,53,37,7,12,32,10,17,42,33,17
"COG0860",48,76,62,70,96,71,87,56,67,65,77,69,91,88,43,90,54,57,72,84,49,43,43,63,62,45,88,64,75,43,115,70,56,103,67,63,129,33,61,53,95,59,49,59,116,113,75,60,95,89,75,54,31,75,68,85,92,67,100,113
"COG0861",4,9,28,9,5,23,10,7,6,2,12,23,10,0,2,9,2,17,7,27,8,8,8,30,2,7,31,3,4,44,14,0,4,26,1,50,37,38,3,21,8,8,2,8,2,16,0,13,14,1,42,14,42,0,13,26,1,67,25,0
"COG0863",38,57,31,33,37,52,88,65,40,33,101,31,91,80,38,49,77,44,48,66,78,61,24,31,63,36,30,68,71,18,79,59,83,18,57,44,36,46,74,55,33,47,68,60,130,40,54,75,41,35,85,51,15,55,49,21,43,21,22,72
"COG0864",1,0,0,1,1,2,2,1,0,0,0,1,0,1,5,2,1,3,3,7,1,2,2,0,3,0,1,0,0,2,0,1,2,0,0,3,2,0,0,1,0,0,0,0,3,1,0,0,0,0,6,2,0,1,1,1,2,0,1,2
"COG1001",4,11,17,38,27,34,5,14,13,15,28,27,18,20,5,27,22,20,24,19,27,22,18,9,33,21,48,17,17,8,57,36,13,47,19,33,22,9,19,8,39,29,11,11,41,21,27,14,9,13,28,15,16,18,15,28,26,18,12,12
"COG1002",77,96,193,61,38,52,93,80,116,80,108,108,79,41,27,66,48,49,84,100,108,50,66,87,62,88,79,106,100,18,70,104,75,61,35,31,37,88,19,215,86,42,55,63,40,113,35,30,80,33,34,25,67,77,72,93,50,62,63,74
"COG1003",68,16,15,36,39,76,25,68,28,45,35,64,15,53,80,65,38,49,32,48,32,56,54,27,38,57,3,38,40,29,15,27,52,1,31,6,21,2,48,2,10,49,49,46,33,56,36,61,3,40,79,57,10,50,63,10,15,57,7,21
"COG1004",128,64,63,43,44,83,72,63,48,57,96,63,38,52,101,60,48,89,55,85,93,80,86,111,51,75,33,79,58,54,18,55,140,65,85,46,49,48,65,84,28,103,112,71,46,48,75,119,59,53,60,65,65,69,109,44,58,60,51,60
"COG1005",17,21,35,18,15,24,29,34,37,15,26,20,15,36,21,18,32,17,19,19,18,26,21,33,30,28,2,15,15,26,0,13,23,1,13,2,8,34,22,49,7,12,36,25,13,22,24,29,14,25,24,22,3,24,21,5,12,2,1,9
"COG1006",1,3,1,2,3,0,0,1,0,1,1,2,0,0,2,4,1,2,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1007",57,30,45,15,22,48,42,57,29,25,42,25,18,25,35,25,34,37,23,31,30,48,24,71,35,40,6,32,30,49,6,20,46,2,20,8,13,30,36,73,12,14,49,21,11,17,47,29,18,34,27,22,3,23,30,4,11,0,0,20
"COG1008",37,31,40,21,36,42,47,62,45,21,29,28,27,33,55,35,32,32,26,22,21,55,35,39,48,42,0,26,22,48,4,20,51,1,14,6,6,42,53,65,11,27,58,31,8,25,16,27,14,18,25,27,5,29,47,4,11,2,1,16
"COG1009",20,41,52,39,31,50,35,68,36,34,31,24,25,36,35,40,39,36,32,38,25,56,32,79,54,62,3,43,28,64,9,21,40,2,29,8,14,81,46,90,19,34,45,30,22,43,24,36,41,27,63,33,14,42,41,3,16,1,4,20
"COG1010",18,8,3,26,16,6,9,18,7,12,10,29,16,21,12,24,17,15,20,13,21,11,21,12,12,20,15,18,9,13,10,16,10,11,11,9,16,8,21,2,14,15,18,21,20,18,16,13,13,17,7,15,8,16,7,21,11,24,4,15
"COG1011",103,94,87,63,65,71,57,105,92,68,83,55,112,72,74,71,88,64,71,94,83,84,74,97,85,61,92,81,94,99,53,78,78,80,59,78,70,85,80,125,86,95,70,77,77,76,109,46,87,78,84,65,114,74,89,99,98,69,38,63
"COG1012",93,39,63,143,131,80,64,53,68,98,49,145,51,62,75,83,63,104,79,101,84,50,86,39,78,61,164,77,54,66,183,65,59,202,120,170,166,32,82,18,91,102,68,61,98,107,101,119,61,94,183,137,185,63,86,148,83,65,207,82
"COG1013",118,175,167,219,141,213,181,196,204,131,199,156,171,183,177,168,164,207,208,173,148,206,157,167,180,178,249,144,171,199,138,127,168,35,146,64,97,222,184,211,164,194,210,172,154,146,131,144,151,168,120,145,32,181,186,108,126,133,57,131
"COG1014",156,189,186,252,188,247,196,238,242,161,203,160,167,241,200,199,253,210,220,236,195,273,175,186,233,235,257,161,192,195,130,183,219,52,180,66,136,229,242,198,177,226,223,211,182,167,145,184,132,212,130,195,38,195,251,94,149,148,77,134
"COG1015",13,22,23,16,26,19,13,8,12,29,15,30,20,10,12,24,13,16,28,19,12,10,20,23,14,13,39,25,24,12,46,23,8,45,45,26,36,17,10,4,25,38,13,13,36,37,20,8,14,26,26,21,19,12,14,36,27,36,21,35
"COG1017",2,0,3,0,2,2,0,0,0,0,2,2,0,0,1,5,1,3,1,2,2,0,5,0,2,3,1,2,0,2,1,0,1,1,2,4,21,0,0,1,1,0,1,0,0,8,0,2,0,0,17,2,4,0,1,8,0,0,4,1
"COG1018",2,1,3,8,14,7,0,1,0,2,1,14,4,0,2,8,1,2,5,5,1,6,6,0,0,2,0,2,2,6,2,4,8,18,1,6,20,0,0,1,1,1,2,0,3,12,0,7,1,3,44,9,9,0,6,2,1,0,17,2
"COG1020",49,31,22,60,105,26,17,24,43,50,23,43,56,43,29,47,39,45,27,42,38,41,65,55,46,40,19,48,48,22,237,34,45,254,25,59,36,82,56,16,65,60,33,69,27,65,69,80,32,41,40,37,107,47,81,55,67,30,45,40
"COG1021",0,0,1,3,5,3,0,0,0,0,0,4,0,0,3,5,1,4,1,2,1,0,0,6,0,1,0,0,1,3,6,0,2,3,0,7,3,10,0,0,7,0,2,2,1,7,0,2,0,1,16,6,13,0,3,1,3,0,2,0
"COG1022",157,143,166,106,121,152,147,171,140,141,153,67,113,163,190,168,144,184,123,150,180,166,155,200,155,165,148,148,117,152,40,142,202,15,165,85,85,136,145,230,98,197,192,147,94,105,140,192,136,140,107,141,217,140,189,108,101,130,74,96
"COG1023",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,4,1,5,0,0
"COG1024",5,18,25,27,34,22,7,12,8,16,11,41,35,16,9,17,10,21,34,37,16,16,9,19,18,14,44,17,17,11,15,34,10,25,14,17,31,11,8,3,15,13,12,17,17,41,13,13,8,13,73,28,15,13,25,24,20,40,15,23
"COG1025",0,0,1,1,1,1,0,1,0,1,0,11,0,0,1,1,0,5,3,4,0,0,6,0,0,1,0,0,0,2,4,1,4,2,0,6,11,0,2,1,0,0,2,2,1,3,0,8,0,1,30,9,6,1,6,2,1,0,0,0
"COG1026",9,53,40,37,43,25,41,25,53,46,37,47,62,36,26,47,29,24,50,39,28,18,19,33,20,20,80,53,39,33,28,67,14,48,32,34,39,33,34,6,82,33,22,31,54,60,46,7,24,38,10,40,22,50,33,78,72,87,90,57
"COG1027",20,27,57,20,21,23,37,33,30,11,41,11,24,25,25,29,15,37,25,45,36,49,24,61,8,16,77,13,16,9,7,11,11,7,10,9,6,3,12,20,2,10,6,6,4,2,6,11,18,10,5,3,9,6,9,10,5,17,17,7
"COG1028",242,225,167,215,261,231,190,224,226,262,161,255,187,233,248,240,229,214,250,215,215,206,276,169,201,226,231,206,215,197,234,256,240,191,229,213,255,171,253,179,218,189,258,208,220,219,186,350,175,189,316,268,211,267,259,175,232,208,217,199
"COG1030",1,1,0,1,2,1,2,3,2,7,0,5,1,3,5,5,6,10,9,10,1,3,3,9,10,3,16,0,5,1,0,1,0,1,1,4,0,1,0,0,0,2,0,0,3,0,0,1,0,1,3,0,0,0,4,0,1,8,1,0
"COG1032",84,118,120,151,141,155,129,95,172,166,152,115,138,162,141,92,140,154,115,133,124,143,120,97,150,87,151,167,109,112,122,177,138,132,146,142,115,77,149,67,162,136,121,117,172,152,122,100,81,130,65,131,58,157,145,123,161,146,97,169
"COG1033",32,65,59,63,34,24,48,26,70,70,49,65,69,31,33,41,49,26,56,33,48,27,26,26,57,37,31,42,50,27,36,67,18,36,36,17,49,38,35,9,103,64,32,46,99,68,60,2,52,71,16,71,17,42,8,64,93,30,51,78
"COG1034",20,20,18,38,33,19,25,34,28,12,14,37,17,19,24,34,20,34,35,29,27,20,33,6,33,8,21,18,25,15,24,22,13,43,18,15,35,16,18,4,30,16,21,18,42,21,28,37,11,30,41,32,22,38,30,38,24,19,41,29
"COG1035",47,52,26,33,41,16,22,43,34,23,78,24,93,36,40,23,40,20,48,33,50,33,71,67,41,49,30,45,61,69,54,24,60,5,29,42,26,11,23,63,57,30,68,28,32,16,36,33,38,51,20,44,29,25,21,33,46,11,4,39
"COG1038",23,12,16,42,35,19,16,20,23,12,4,11,10,15,29,22,15,25,29,26,24,23,27,16,43,22,55,25,30,15,10,24,29,39,20,51,13,12,28,5,23,24,25,17,22,11,13,28,10,27,8,18,6,19,32,17,22,12,48,22
"COG1039",0,5,0,4,1,0,3,0,0,1,1,3,1,3,2,2,3,3,2,3,0,3,2,0,1,0,1,1,2,0,4,1,1,23,17,0,0,0,1,2,2,3,0,0,0,0,1,0,3,2,11,0,2,5,0,1,3,1,1,1
"COG1040",22,52,42,55,21,32,38,36,44,25,50,34,48,31,21,31,38,38,37,27,42,39,39,39,36,33,38,25,40,36,38,30,44,43,28,43,58,39,23,52,38,52,28,37,40,34,47,40,32,30,26,26,36,30,31,39,33,44,32,32
"COG1041",0,3,0,1,1,0,2,0,2,2,2,5,24,5,2,2,3,4,3,0,4,3,0,2,0,0,1,3,6,3,3,2,1,1,0,1,1,10,3,0,7,1,2,8,9,12,7,0,9,11,1,6,0,5,0,0,7,0,0,4
"COG1042",49,9,11,22,28,49,9,36,15,30,11,30,5,33,41,40,38,29,22,17,21,35,44,5,45,32,0,30,11,13,2,27,39,1,20,12,8,5,39,2,4,15,30,27,11,15,16,56,3,26,38,24,5,27,57,15,12,1,30,22
"COG1043",57,37,34,21,20,51,50,73,35,33,52,20,27,44,47,33,40,49,22,40,24,44,47,45,47,58,15,35,34,49,3,26,42,1,27,19,27,31,42,64,5,36,59,38,15,22,30,61,22,41,30,23,5,34,53,6,15,29,21,19
"COG1044",27,31,20,24,14,51,33,38,38,16,38,24,16,24,36,25,33,38,32,38,31,54,35,36,19,45,15,24,33,56,3,16,33,9,18,15,15,36,39,45,15,28,39,38,10,18,32,36,30,21,30,24,2,32,45,7,7,20,15,19
"COG1045",47,77,38,39,40,62,68,62,39,38,60,27,74,60,52,42,48,50,61,51,51,68,52,41,44,44,29,63,55,46,49,38,43,43,43,23,52,34,60,68,41,52,67,54,56,56,57,34,74,50,51,61,15,48,56,29,33,33,35,59
"COG1047",17,13,13,11,13,29,16,15,31,10,10,8,11,22,13,17,17,9,21,23,7,17,25,16,11,11,11,19,9,20,15,9,17,7,15,8,18,11,14,13,18,9,21,18,3,16,17,17,18,9,7,14,7,15,10,16,10,1,15,13
"COG1048",65,89,102,107,78,74,104,64,106,95,78,87,112,77,82,87,72,80,89,67,66,112,74,87,74,56,133,84,72,75,97,95,71,78,48,51,54,88,88,106,111,59,90,93,97,105,96,57,78,76,91,101,96,86,109,89,78,135,153,73
"COG1049",0,0,1,7,5,4,0,0,0,1,0,9,1,1,1,2,0,4,2,2,1,2,1,0,0,0,0,0,0,17,1,0,2,5,0,6,5,0,0,2,0,0,1,0,0,3,0,5,0,0,26,5,4,0,1,2,0,0,0,0
"COG1051",12,9,4,12,12,10,5,14,19,13,12,6,9,13,15,19,15,18,14,9,12,20,18,9,10,11,9,8,9,5,5,21,53,52,42,61,32,33,51,53,32,34,38,33,31,27,31,34,34,36,15,25,45,37,49,35,30,20,32,38
"COG1052",56,66,65,81,78,62,43,77,55,84,85,80,58,82,70,76,67,66,68,68,67,78,78,47,93,86,58,66,66,70,51,61,72,60,54,57,65,47,91,29,69,83,76,70,84,92,63,61,48,82,41,97,32,77,81,62,68,19,70,64
"COG1053",22,25,49,25,28,36,26,39,33,44,31,35,31,25,31,46,33,60,49,31,35,46,36,41,40,55,31,50,33,49,73,181,87,92,98,101,111,117,108,161,122,145,153,143,88,130,78,107,112,98,146,125,130,113,93,151,105,114,228,83
"COG1054",1,1,3,4,3,0,2,2,0,0,0,5,0,0,2,2,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,5,1,0,0,1,0,0,0,0,1,1,3,2,0,3,0,1,0,0,0,1,0,1,0
"COG1055",14,77,61,23,19,44,69,17,53,46,72,34,45,19,20,41,13,29,67,49,32,38,27,76,31,15,45,39,39,57,33,16,15,14,26,10,36,70,15,96,45,40,17,33,25,32,12,22,68,27,25,33,9,23,11,19,18,97,60,33
"COG1056",0,1,0,0,1,1,0,1,0,1,0,4,1,1,1,0,0,4,0,0,0,3,0,1,0,1,0,1,1,3,2,3,1,11,8,3,11,9,0,0,2,0,0,0,9,4,0,2,3,1,6,1,1,0,3,3,2,0,1,6
"COG1057",26,26,31,40,22,35,27,30,44,29,37,33,19,27,22,30,38,27,28,28,35,28,25,32,32,27,34,32,25,33,22,29,15,31,30,45,27,41,23,38,27,43,18,26,32,32,45,12,40,28,34,30,39,29,19,23,35,35,26,31
"COG1058",28,8,9,19,21,28,7,21,12,9,5,32,8,13,23,14,13,15,26,24,10,18,24,8,22,10,26,17,20,11,7,45,11,45,14,12,14,7,13,1,10,7,22,10,25,14,12,21,14,17,26,17,5,14,12,15,16,39,22,17
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,39,57,44,84,97,57,99,54,74,38,62,76,61,68,63,55,90,63,67,66,77,84,104,77,66,39,51,85,76,95,58,72,33,54,33,38,62,75,61,58,54,94,86,50,61,75,64,39,78,38,59,29,59,59,33,55,134,43,55
"COG1061",222,162,77,108,83,80,174,46,88,106,113,86,164,64,72,101,102,69,66,97,81,44,73,94,70,84,67,77,157,184,111,80,113,156,164,117,80,34,88,143,91,206,116,111,56,79,131,109,268,63,54,135,135,59,44,92,147,106,123,125
"COG1062",0,0,1,1,4,2,0,1,0,1,1,6,0,0,1,3,0,2,0,3,0,1,1,1,0,1,3,0,0,0,1,1,0,1,0,10,3,0,3,0,0,0,1,1,0,4,0,5,0,0,14,2,1,0,2,7,1,1,20,0
"COG1063",79,90,96,95,132,87,43,59,75,72,66,85,98,86,78,62,59,57,54,95,113,76,81,113,69,84,122,71,70,58,185,97,78,176,69,100,99,82,75,128,118,89,55,58,114,90,89,72,104,75,128,82,130,71,72,150,104,159,77,72
"COG1064",4,0,2,6,5,3,2,2,0,0,2,10,1,1,4,1,0,11,0,3,1,1,5,0,1,1,3,1,0,7,5,0,5,15,0,10,8,0,3,0,0,0,0,0,2,5,0,13,1,1,25,13,6,2,8,2,2,0,0,0
"COG1066",32,65,41,54,49,49,61,49,59,47,71,44,44,52,48,43,39,56,55,60,64,57,42,50,62,60,62,49,50,50,49,61,42,60,44,67,68,60,60,36,49,80,54,53,50,65,49,43,51,56,44,59,83,42,50,60,75,51,45,57
"COG1067",0,12,7,2,8,22,0,3,6,0,9,17,1,1,1,11,5,10,7,13,2,2,3,35,6,2,23,1,16,10,5,8,5,5,31,15,37,6,2,3,0,27,4,16,6,7,0,5,6,3,21,6,7,0,1,15,13,64,2,10
"COG1069",5,6,9,11,5,13,3,8,13,2,5,19,2,8,7,21,8,4,6,10,16,5,20,0,26,29,1,10,3,3,37,12,9,7,18,4,8,2,13,1,2,2,35,9,7,7,6,20,3,11,39,9,4,19,16,8,2,2,1,16
"COG1070",167,114,139,186,213,170,134,110,141,110,83,144,128,132,158,142,122,157,126,118,147,172,139,234,142,133,157,109,124,213,192,120,179,143,103,127,135,142,147,211,177,132,155,162,151,148,136,156,142,127,177,125,212,141,167,200,110,267,121,159
"COG1071",26,4,4,10,20,30,7,8,5,16,1,16,4,24,42,13,22,22,7,17,3,34,42,1,11,3,5,21,7,4,0,5,40,31,9,2,12,4,23,2,1,3,29,21,12,5,8,39,5,20,10,8,0,14,35,2,2,3,2,4
"COG1072",1,0,1,6,4,1,0,3,1,0,0,5,0,1,1,2,1,1,0,1,0,0,0,0,0,0,5,0,1,7,3,1,0,20,2,10,11,0,1,1,1,0,0,1,1,2,0,4,3,1,6,3,6,1,3,9,4,2,13,0
"COG1073",142,68,72,118,103,163,131,114,88,138,112,123,67,122,133,98,124,140,111,111,112,143,144,91,107,166,93,122,89,109,110,121,135,71,111,95,107,101,139,93,87,133,188,142,129,99,115,100,58,128,113,119,107,104,143,83,66,93,50,96
"COG1074",56,139,133,135,71,65,88,79,145,86,142,129,94,108,85,110,75,94,140,105,79,94,57,143,82,50,75,64,87,94,108,93,40,151,174,113,96,120,83,82,117,142,50,64,139,113,57,75,131,93,65,102,57,110,58,125,110,134,146,109
"COG1075",3,5,3,6,3,2,5,0,5,13,12,4,4,1,0,13,12,1,13,9,13,8,3,1,6,6,0,3,7,0,17,14,0,0,2,0,0,2,6,0,0,2,1,3,27,5,3,2,2,5,1,0,0,6,0,4,5,0,22,7
"COG1076",11,13,14,11,13,19,16,16,13,6,25,15,6,11,15,18,22,34,8,5,19,13,11,19,17,31,6,17,13,32,1,8,29,3,13,9,15,26,20,22,5,5,26,7,4,10,18,5,12,20,24,10,4,13,23,1,10,0,6,4
"COG1077",37,71,68,84,50,67,79,70,71,58,68,70,81,53,46,67,56,78,76,58,57,72,59,79,69,61,62,55,69,74,54,84,49,67,96,105,65,87,69,88,74,76,61,75,58,75,60,47,62,61,28,67,36,67,58,74,79,85,81,84
"COG1078",27,8,12,13,12,25,13,27,17,17,6,14,20,12,29,20,27,23,9,7,21,19,16,13,14,18,8,16,11,7,10,8,38,16,16,35,13,3,25,0,9,10,25,26,16,14,22,25,4,10,7,18,10,22,31,11,13,0,28,10
"COG1079",11,29,19,48,33,8,17,13,13,21,10,27,12,23,15,24,22,17,35,18,23,22,15,3,24,14,24,32,21,8,24,43,11,42,13,25,20,14,13,7,39,24,13,11,86,15,9,3,23,12,18,19,17,17,10,25,15,16,23,45
"COG1080",17,57,49,61,71,40,57,19,78,64,60,63,42,41,31,48,38,41,55,42,61,39,28,45,37,22,94,52,49,44,89,80,24,93,37,85,80,37,38,10,111,42,40,60,64,94,61,31,60,59,83,46,101,59,26,115,93,115,155,76
"COG1082",78,33,23,79,93,70,56,41,61,54,32,77,41,54,68,71,47,70,52,57,55,65,79,17,36,71,35,49,39,16,25,23,17,36,16,14,27,7,13,1,30,17,19,22,37,18,12,28,10,17,37,20,14,18,27,30,33,33,6,22
"COG1083",33,16,19,16,13,18,11,5,3,18,17,8,11,16,19,23,29,29,18,7,19,13,32,9,16,28,8,11,38,20,2,23,33,2,17,11,26,7,28,19,14,7,19,35,7,12,23,10,67,16,10,38,4,21,20,6,4,5,3,18
"COG1085",2,1,0,3,8,7,0,1,5,1,0,0,1,1,1,0,0,2,3,13,3,5,1,5,4,1,34,1,2,6,2,4,0,11,1,43,11,2,1,0,4,3,3,7,2,3,0,2,2,0,27,6,63,1,4,33,2,38,3,0
"COG1086",130,43,79,88,60,87,66,62,47,72,85,76,60,97,106,109,84,121,50,80,78,109,153,88,91,156,33,99,59,33,99,74,120,54,102,67,72,30,155,72,44,73,131,102,108,60,97,165,41,99,54,93,25,103,136,69,65,18,92,96
"COG1087",37,59,61,64,44,42,59,44,60,53,72,58,61,41,32,53,63,60,51,48,61,54,49,50,37,46,50,42,43,50,63,61,44,79,63,63,52,59,31,64,61,56,40,48,61,47,45,39,63,39,51,33,55,49,38,57,62,56,74,54
"COG1088",85,68,47,32,63,59,72,65,68,61,51,56,65,69,63,59,40,59,51,48,50,53,81,49,69,87,73,59,65,68,34,62,86,67,63,48,59,49,56,106,59,59,72,56,50,60,55,44,45,60,57,51,72,56,73,48,45,46,75,44
"COG1089",34,30,35,27,27,41,23,37,42,53,20,24,22,47,37,27,28,40,18,43,20,46,39,48,52,44,2,51,26,62,4,38,48,0,19,18,17,48,55,43,14,21,58,64,22,26,29,47,30,29,28,57,4,60,50,5,13,2,4,37
"COG1090",13,1,2,6,6,6,2,7,0,1,2,10,3,5,26,6,7,5,3,3,2,16,16,0,7,6,0,6,2,7,1,4,5,0,3,9,7,0,6,1,0,2,10,2,5,3,7,31,1,2,16,12,5,1,10,3,0,1,1,4
"COG1091",61,37,46,29,50,53,60,47,51,61,52,52,41,57,62,61,49,49,41,44,49,52,53,41,48,65,87,57,43,44,34,64,60,32,37,41,50,27,54,40,54,38,62,51,37,52,44,53,53,62,30,54,31,41,46,56,46,21,54,51
