"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG0730",64,13,18,25,11,23,9,10,6,9,14,5,18,8,41,11,15,12,11,9,11,9,6,10,9,5,23,20,12,8,4,35,19,18,9,5,17,9,10,8,6,14,13,6,14,7,3,9,18,15,12,24,23,8,19,10,11,19,14,9
"COG0731",1,16,17,15,25,13,13,29,38,34,24,30,24,27,5,27,19,27,25,17,22,34,20,20,36,31,20,11,23,13,33,27,11,22,24,12,24,20,6,31,28,13,13,18,16,33,24,14,23,29,19,25,26,35,18,31,30,25,24,25
"COG0732",38,81,88,110,41,100,74,71,100,61,84,65,95,97,46,55,64,101,38,70,55,65,77,40,55,114,69,102,57,132,37,154,42,86,94,71,104,126,90,97,45,59,101,118,90,80,124,92,97,77,93,80,48,51,68,63,102,110,89,58
"COG0733",79,130,117,146,77,118,108,106,77,104,76,98,62,68,161,118,109,122,110,104,119,72,110,83,86,152,67,98,83,101,141,202,58,118,75,107,106,155,49,93,100,143,117,116,155,119,68,141,99,67,92,54,72,91,127,111,107,104,131,93
"COG0735",25,39,34,65,43,47,42,33,49,48,62,51,42,59,66,38,46,57,45,38,36,43,71,51,48,51,41,48,32,56,31,61,50,53,58,60,58,48,21,54,42,38,43,49,42,49,47,42,58,46,54,56,46,58,42,49,46,45,50,46
"COG0736",20,5,9,3,2,6,4,5,1,1,2,4,4,1,6,6,3,7,3,5,7,1,2,7,4,1,4,7,2,4,3,3,19,4,1,3,5,5,14,2,7,7,2,9,6,1,8,8,7,1,7,6,8,3,4,6,4,8,5,6
"COG0737",49,95,107,102,94,82,73,103,130,133,108,97,102,98,19,107,107,115,86,112,98,112,133,88,120,147,87,95,117,71,126,108,30,99,90,88,132,116,66,98,98,113,82,114,96,110,110,52,97,97,86,119,132,136,92,91,82,99,65,104
"COG0738",89,117,140,193,210,60,75,158,226,227,213,143,169,185,16,163,131,99,129,123,119,159,169,151,197,228,190,110,155,141,215,153,65,166,152,108,258,160,81,172,128,94,120,150,98,250,195,97,116,202,177,136,155,152,126,136,144,152,158,137
"COG0739",98,181,159,176,211,248,185,122,252,234,161,260,220,327,111,255,201,208,170,201,193,205,248,258,228,157,161,196,223,317,117,239,75,219,238,191,186,132,100,173,204,197,251,243,217,181,214,259,204,222,248,248,221,251,210,230,209,193,187,242
"COG0740",71,62,44,55,57,87,64,57,67,64,42,57,51,23,47,71,48,53,38,61,56,34,42,53,47,91,38,77,61,73,33,78,67,63,44,59,39,61,55,71,103,71,76,99,87,45,61,84,57,33,61,38,87,52,74,70,78,52,56,57
"COG0741",39,76,62,54,58,44,64,52,68,52,64,76,47,48,68,76,60,76,67,67,69,64,86,81,41,60,43,57,60,79,52,90,48,63,56,44,53,53,142,65,75,61,63,57,38,62,72,63,53,71,59,83,90,60,70,75,46,72,69,53
"COG0742",27,29,33,32,29,32,37,28,26,26,37,35,25,20,32,33,27,36,15,35,27,21,21,28,33,36,21,26,20,38,10,10,8,2,13,11,8,7,4,14,10,9,9,8,12,7,10,12,11,12,14,13,7,11,11,11,8,12,10,8
"COG0743",45,65,59,58,60,38,53,48,39,50,66,36,49,44,37,64,54,46,54,59,56,38,45,43,54,75,47,51,67,44,47,43,42,78,69,39,53,51,40,43,44,42,44,55,45,58,56,61,54,58,51,38,57,65,54,62,46,63,57,52
"COG0744",98,68,86,78,45,117,80,52,43,51,56,70,60,69,146,70,102,105,65,87,107,56,67,99,36,64,53,74,91,106,42,82,101,50,70,45,46,67,114,33,61,90,81,92,79,42,45,118,49,55,67,58,41,72,109,71,60,83,74,70
"COG0745",358,772,412,813,791,651,728,743,891,716,849,936,799,776,496,736,551,610,704,743,643,905,677,829,969,879,912,613,791,560,520,676,493,559,950,889,840,922,406,841,696,619,749,857,584,638,742,657,737,897,655,571,719,752,773,823,886,641,685,787
"COG0746",1,1,6,5,3,1,3,5,1,0,2,0,3,4,9,5,4,5,5,2,3,2,5,1,3,2,13,2,2,6,2,2,9,5,1,3,1,3,12,4,4,3,1,0,1,1,5,1,5,5,4,7,1,5,1,1,7,4,1,4
"COG0747",230,59,110,55,78,160,102,60,36,56,98,51,53,56,147,58,60,60,98,64,69,47,70,77,32,21,189,73,64,56,66,34,212,116,67,94,34,54,166,54,61,73,54,50,91,33,44,43,113,25,110,133,37,90,42,95,50,68,55,36
"COG0749",93,144,132,154,75,118,111,126,97,79,82,131,77,58,100,83,110,101,80,102,87,73,80,80,60,172,77,93,125,145,113,402,132,104,100,86,97,151,87,86,80,98,126,108,147,113,75,211,90,103,99,89,147,81,130,85,103,104,92,84
"COG0750",54,72,53,91,35,104,66,61,44,49,29,58,52,56,77,57,83,72,54,64,85,44,46,67,43,87,39,81,67,86,49,103,48,51,54,73,74,85,52,71,58,80,78,80,75,57,61,95,67,37,77,50,48,58,51,47,54,66,73,72
"COG0751",51,6,17,6,11,9,8,4,5,4,7,2,9,5,43,2,10,8,8,2,7,5,6,3,7,0,11,7,11,3,12,27,27,22,1,2,19,4,20,5,8,4,7,2,9,12,0,4,19,2,10,15,18,7,2,2,3,10,10,8
"COG0752",16,3,5,4,5,3,2,4,3,1,4,0,2,1,23,2,6,3,1,3,3,8,5,8,5,0,7,1,3,4,4,14,14,10,1,1,7,3,3,1,4,2,3,2,6,5,1,0,7,4,2,10,8,1,1,3,3,5,7,2
"COG0753",2,6,6,3,11,4,27,9,15,16,27,18,8,22,4,12,8,13,22,5,16,15,31,14,5,3,16,3,18,6,3,2,1,9,18,19,0,3,30,5,10,8,16,10,4,9,10,5,10,15,33,26,13,1,9,2,7,20,9,1
"COG0754",0,3,22,4,0,7,21,0,7,4,5,5,1,6,4,2,14,7,6,1,14,7,13,1,7,6,6,1,3,3,8,2,0,5,1,2,0,5,39,1,15,2,2,0,1,11,13,0,15,5,9,18,8,2,2,3,2,7,2,2
"COG0755",2,47,28,21,67,24,46,60,46,69,48,45,75,48,4,47,38,43,56,47,37,59,69,39,51,66,68,29,46,43,82,38,1,38,62,33,10,22,40,66,24,11,60,41,28,80,47,24,28,67,58,63,62,42,48,34,42,47,39,54
"COG0756",25,33,43,37,23,43,12,34,21,28,24,30,23,20,23,29,38,31,22,34,23,13,27,25,28,33,27,30,24,28,20,122,30,27,41,69,18,31,56,136,35,29,41,38,68,25,27,55,37,58,27,22,32,113,15,34,26,32,39,33
"COG0757",20,25,39,29,20,15,19,26,20,18,17,19,13,24,3,22,19,17,14,23,19,12,37,17,16,33,17,21,15,22,22,31,9,19,31,24,28,24,12,27,9,19,17,19,24,33,21,19,19,10,19,15,24,13,7,23,17,26,22,22
"COG0758",53,46,65,49,44,64,47,29,49,56,56,53,35,50,63,60,58,50,46,69,43,38,46,49,61,57,41,47,49,100,68,52,60,80,53,59,53,74,45,43,55,58,54,57,54,41,52,48,47,44,58,34,70,59,67,54,56,61,64,57
"COG0759",23,30,7,12,13,16,12,4,16,13,8,6,11,8,12,17,18,10,8,12,7,5,5,6,30,11,4,14,10,18,4,17,12,12,9,7,26,6,6,16,11,16,13,14,10,12,14,18,12,13,9,9,10,14,5,16,12,10,13,13
"COG0760",4,73,103,93,72,68,66,85,81,76,65,87,59,35,62,81,61,101,42,64,64,94,63,66,61,112,40,49,90,69,72,130,7,79,65,72,128,83,62,63,57,43,71,54,75,94,75,49,72,80,67,89,129,74,45,38,69,76,58,81
"COG0761",53,49,54,49,43,64,54,47,42,45,43,38,48,33,38,36,55,51,31,62,42,34,42,46,48,47,55,53,65,51,55,58,59,37,55,50,50,49,37,51,52,42,49,55,78,52,53,61,49,37,59,53,33,39,55,49,50,48,63,50
"COG0762",1,0,8,2,2,2,3,2,2,0,0,0,0,1,14,0,0,1,1,1,2,1,3,0,0,0,0,0,2,0,3,16,6,1,0,1,0,0,12,3,5,0,0,0,2,3,2,0,4,2,4,8,1,2,0,4,1,0,0,0
"COG0763",29,19,46,21,42,14,25,36,46,24,25,27,25,44,9,32,15,24,27,24,16,33,28,36,30,45,32,18,45,32,60,50,15,43,31,14,49,40,27,33,18,14,30,26,29,64,29,14,23,22,36,34,38,24,19,32,24,24,30,27
"COG0764",14,38,47,50,57,27,37,48,42,50,33,51,42,24,52,55,37,44,49,29,39,36,32,44,27,81,26,32,57,53,69,52,11,37,67,40,28,44,24,43,32,27,34,40,52,42,46,45,37,46,61,35,54,38,32,53,54,45,31,45
"COG0765",173,94,113,104,44,109,105,88,22,42,41,75,62,48,202,48,98,64,66,79,102,40,54,54,30,66,44,98,59,65,75,100,183,58,57,104,70,96,108,62,81,94,95,67,136,59,36,108,84,34,89,84,34,62,110,85,62,101,104,58
"COG0766",93,78,68,83,49,106,67,86,47,68,43,75,63,42,88,64,74,57,78,87,86,39,71,59,43,83,43,98,90,89,70,84,85,67,66,99,86,95,57,49,75,74,92,73,92,63,67,84,53,51,59,52,68,53,69,88,59,78,70,87
"COG0767",31,17,33,26,16,18,17,31,30,23,31,24,34,25,13,16,21,11,16,19,13,25,32,24,26,58,25,9,28,28,38,46,20,29,19,23,58,17,27,21,22,16,21,21,33,41,32,12,32,23,36,17,27,34,11,9,16,24,16,25
"COG0768",247,287,274,242,166,292,232,231,167,195,178,206,215,153,269,216,243,224,231,253,259,152,189,243,204,246,152,302,210,303,245,275,249,203,228,217,236,297,157,262,210,292,277,250,280,179,206,292,191,169,189,192,213,211,202,204,237,268,245,223
"COG0769",79,89,93,80,59,142,85,83,54,58,51,80,62,36,116,106,77,72,62,89,88,55,63,78,49,102,52,102,85,116,103,94,96,80,80,77,74,106,61,79,80,73,74,95,103,78,75,116,99,57,97,49,59,52,79,77,75,110,90,68
"COG0770",77,107,106,121,120,99,93,120,118,106,98,123,105,79,70,117,95,110,95,96,90,126,101,129,94,189,70,87,122,126,178,113,86,122,111,121,148,115,67,120,97,86,114,108,102,162,125,110,89,92,120,91,103,120,88,108,108,111,118,125
"COG0771",14,26,20,21,4,35,10,14,14,19,21,24,15,13,27,15,27,24,23,21,21,17,19,19,16,26,24,16,22,32,70,82,76,67,47,55,75,67,37,70,44,68,57,71,62,60,59,74,58,46,70,56,62,65,56,69,55,88,56,67
"COG0772",139,147,151,147,124,180,132,128,69,97,95,120,126,84,138,133,146,109,122,136,138,93,95,130,90,188,99,140,149,185,43,51,55,25,40,35,47,58,29,43,34,45,52,38,44,44,30,45,47,24,45,38,33,20,42,49,40,62,54,37
"COG0773",78,77,88,78,70,82,70,81,44,56,75,54,61,52,65,92,88,88,50,74,76,66,70,59,67,90,48,58,67,91,69,100,73,76,61,49,65,86,81,49,60,42,84,53,79,81,60,76,57,52,58,64,70,63,62,58,60,75,67,79
"COG0774",17,30,52,25,56,25,28,42,40,33,29,29,30,32,14,48,32,19,27,30,28,44,40,41,33,55,45,20,54,40,66,49,14,26,39,31,32,30,25,30,23,12,27,32,44,63,40,24,26,48,34,39,55,41,29,30,35,27,31,39
"COG0775",26,49,50,50,66,32,56,45,58,46,59,53,65,64,38,59,56,62,58,42,53,59,60,57,58,39,41,53,38,47,21,16,19,22,14,17,12,15,22,12,21,14,20,25,26,16,26,13,8,19,24,23,23,25,11,20,15,18,13,11
"COG0776",38,47,51,60,40,52,46,40,74,48,56,56,61,70,42,41,37,46,62,41,44,71,43,37,56,47,73,45,40,80,48,82,20,49,61,69,65,46,33,74,39,38,49,60,34,40,66,47,63,62,53,64,62,51,42,83,54,46,47,56
"COG0777",20,24,13,24,7,21,29,13,11,5,17,23,21,6,61,18,22,32,31,21,30,18,14,32,7,1,9,25,8,30,6,15,27,25,17,26,9,26,14,17,16,37,33,17,17,6,16,29,16,5,9,21,5,27,24,22,27,22,40,11
"COG0778",57,167,122,103,116,97,93,143,148,134,155,128,100,137,102,142,110,117,149,110,103,134,123,141,155,142,94,83,152,119,125,132,120,108,134,149,139,86,97,133,85,94,123,110,127,163,126,91,103,131,145,122,137,152,96,154,117,113,141,109
"COG0779",19,9,9,12,7,17,9,7,6,6,7,9,14,4,29,7,19,14,12,14,21,6,14,10,7,3,3,17,7,11,0,18,17,8,12,22,4,12,13,17,8,23,12,20,16,6,5,19,10,2,6,5,8,8,20,18,12,17,21,7
"COG0780",15,15,26,22,22,17,18,28,25,23,21,18,18,19,24,15,18,23,18,26,14,31,26,13,27,22,18,16,12,17,22,27,23,18,15,13,32,19,24,14,20,23,19,22,24,23,25,22,30,26,20,18,26,20,15,15,16,40,25,16
"COG0781",26,35,32,31,21,42,22,37,37,21,22,29,26,40,15,29,29,31,23,31,27,39,45,27,16,27,19,29,30,25,38,24,25,29,27,33,27,34,34,25,17,20,22,27,26,30,28,23,30,27,33,17,16,28,25,41,27,32,34,31
"COG0782",33,45,41,52,34,57,55,42,38,36,43,34,54,42,51,34,58,46,35,45,50,28,39,36,44,45,25,38,28,58,41,60,57,35,46,47,42,39,56,41,34,38,35,44,61,39,42,56,53,37,40,35,32,33,46,37,50,45,50,30
"COG0783",4,11,11,5,25,11,7,8,10,17,11,11,16,12,22,17,5,21,10,9,5,19,5,12,15,0,16,6,9,6,3,4,16,10,12,6,2,3,24,16,5,9,4,14,11,5,14,6,20,32,6,7,17,20,14,20,27,6,6,13
"COG0784",172,233,201,201,210,201,265,232,308,255,248,255,242,370,279,195,265,276,317,277,308,291,247,392,295,94,337,400,192,237,158,154,205,281,244,258,169,234,213,296,344,372,264,314,223,129,176,348,251,242,170,223,159,258,351,278,343,200,303,263
"COG0785",1,0,0,0,2,2,0,1,0,2,4,0,0,3,3,0,1,1,0,1,0,1,1,3,1,0,15,2,4,0,1,0,0,2,1,0,0,0,11,2,1,2,0,0,1,0,0,0,3,2,2,7,4,2,0,1,0,1,1,1
"COG0786",11,27,14,25,31,22,28,21,9,14,47,25,33,23,38,12,20,38,15,37,30,28,15,20,13,5,60,30,16,18,24,10,30,26,17,22,8,31,21,23,26,20,14,26,29,7,14,20,24,16,9,23,17,30,29,25,25,15,26,27
"COG0787",62,95,92,122,67,104,62,98,94,74,57,94,75,49,87,83,72,104,65,92,76,62,61,82,79,126,58,67,99,97,118,101,71,59,84,86,122,107,61,79,73,72,81,91,100,101,96,68,81,71,92,83,87,86,66,100,57,97,114,92
"COG0788",0,15,3,2,9,6,7,6,15,13,15,14,10,21,2,23,10,10,11,4,5,13,6,13,19,1,11,9,14,8,3,15,0,16,26,22,3,0,4,18,13,9,3,19,2,4,19,4,8,34,9,14,16,16,12,13,11,1,10,12
"COG0789",104,45,44,53,36,83,51,54,35,54,73,56,55,73,115,42,48,64,43,49,58,50,61,62,49,48,125,67,52,57,35,31,107,61,53,58,42,61,91,58,50,66,59,62,51,47,42,63,97,43,57,75,31,57,64,76,59,56,76,50
"COG0790",8,38,40,54,34,52,62,45,24,25,17,18,14,24,19,15,35,34,38,40,44,17,39,34,22,21,48,14,25,30,30,108,28,16,27,19,9,13,69,28,31,15,34,29,81,56,39,43,38,31,38,24,38,8,39,36,27,13,27,26
"COG0791",143,109,62,75,52,111,116,54,50,67,65,91,79,51,120,64,116,102,67,93,99,60,80,99,53,24,66,154,75,84,22,43,140,70,95,104,46,90,87,83,91,161,101,84,84,22,81,113,119,44,100,71,72,63,87,66,95,83,65,75
"COG0792",16,18,22,14,27,23,19,23,30,23,23,24,34,28,10,20,15,22,21,19,21,20,24,22,20,26,26,15,21,27,20,20,28,21,16,26,25,15,17,18,23,24,14,23,19,14,22,26,30,14,22,11,24,12,15,22,30,20,21,21
"COG0793",33,247,212,319,330,151,194,250,384,301,375,317,289,324,97,262,261,214,216,291,188,308,263,241,444,359,205,187,325,218,375,239,84,323,268,198,402,268,116,308,298,229,237,292,199,406,340,165,184,259,302,257,326,320,243,240,241,213,189,318
"COG0794",39,25,42,36,27,19,31,34,40,16,38,19,30,30,17,34,21,23,19,24,27,21,45,27,34,52,42,20,39,18,60,29,39,37,18,22,68,22,29,30,30,14,20,20,30,34,28,10,43,24,27,49,45,38,14,12,24,33,27,19
"COG0795",28,38,126,74,48,37,41,77,61,66,54,60,47,55,37,64,35,58,71,36,26,72,49,58,62,136,39,21,76,85,152,115,18,64,63,51,111,72,80,60,25,26,18,49,50,92,49,50,58,64,36,44,80,51,51,41,44,45,72,27
"COG0796",32,46,62,41,40,44,37,51,39,32,49,46,49,18,37,37,41,54,45,35,47,36,43,31,43,52,42,39,42,50,52,59,36,53,28,49,56,55,25,52,46,41,43,30,40,61,49,38,27,38,30,45,47,27,35,45,41,45,41,38
"COG0797",0,1,16,6,2,4,11,18,1,5,4,0,2,2,6,1,4,5,2,3,4,2,5,2,1,20,2,1,4,3,8,4,0,3,0,1,0,3,6,1,2,0,0,1,2,4,1,1,4,0,0,2,2,1,0,0,0,0,2,0
"COG0798",0,5,0,27,17,11,1,3,1,6,10,2,1,11,0,1,1,3,12,3,1,5,3,5,8,1,34,4,6,1,0,4,11,2,5,4,0,1,5,3,9,2,2,3,4,0,3,3,5,7,1,4,1,1,9,4,11,16,0,6
"COG0799",26,21,25,18,17,27,22,9,25,28,18,34,28,27,19,13,17,12,31,21,25,27,25,18,26,30,19,16,17,16,27,32,17,21,34,29,16,26,9,27,14,16,20,15,33,24,24,34,41,23,22,15,12,21,20,28,30,26,20,17
"COG0800",68,28,36,30,28,37,29,32,24,28,37,39,22,26,19,25,29,35,32,38,39,26,27,28,37,26,37,24,41,18,25,22,38,31,26,31,39,24,23,28,44,40,37,15,28,39,33,18,39,31,30,37,37,34,19,30,29,26,28,37
"COG0801",22,22,28,26,16,17,18,26,11,24,15,30,16,14,5,16,25,24,14,21,17,23,32,17,16,17,20,13,25,20,19,33,42,22,18,19,22,20,20,22,13,20,19,15,23,19,16,17,30,11,26,23,16,20,7,14,15,25,28,24
"COG0802",21,12,32,33,8,30,24,22,17,11,20,19,33,20,38,26,24,28,15,33,25,15,26,30,21,44,24,18,20,37,29,31,31,21,26,34,22,20,19,19,19,20,25,23,26,28,14,25,28,8,28,22,26,21,25,22,19,41,32,16
"COG0803",65,48,32,18,27,30,29,32,30,39,26,28,42,24,41,30,28,31,26,37,37,43,26,25,29,21,32,31,40,23,37,37,81,34,29,38,21,26,50,43,18,49,26,36,37,54,36,34,36,29,45,37,45,32,43,37,21,42,34,40
"COG0804",5,10,2,1,1,8,6,2,1,1,1,4,1,0,17,1,4,8,3,5,4,3,3,6,8,0,1,7,1,4,2,22,7,3,1,2,1,6,3,2,1,1,1,0,5,1,1,5,2,0,2,14,1,1,7,7,0,1,1,4
"COG0805",24,14,12,12,48,22,18,12,22,36,33,35,29,28,15,17,23,20,15,25,14,14,17,14,29,9,23,23,23,37,18,35,19,22,17,20,27,4,34,20,15,20,22,24,17,11,28,15,28,19,31,38,60,15,18,42,32,33,20,14
"COG0806",25,16,30,30,10,42,18,26,14,12,14,18,14,8,20,12,25,17,11,15,18,7,9,18,14,46,14,18,20,35,26,31,30,18,20,28,24,36,16,9,11,21,23,13,28,24,8,20,17,10,16,11,16,11,14,22,13,28,30,15
"COG0807",30,38,46,46,47,35,44,50,41,61,42,34,43,26,27,51,39,39,51,43,37,38,39,55,33,68,42,42,46,35,71,41,32,49,37,29,45,58,28,39,33,40,39,38,50,65,52,43,42,37,49,38,45,36,42,45,43,53,35,28
"COG0809",44,75,80,91,83,74,64,103,93,96,104,89,74,74,39,86,78,77,45,70,60,88,68,59,104,111,48,55,91,84,123,80,39,100,73,49,119,92,49,81,92,80,89,78,74,103,118,67,74,76,80,81,82,99,85,77,67,95,75,77
"COG0810",1,1,3,1,0,0,3,0,1,0,3,0,0,0,6,1,4,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,0,2,1,0,0,1,24,5,1,0,0,0,1,1,2,0,6,5,0,8,2,1,0,0,1,0,1,3
"COG0811",29,58,61,62,59,19,49,48,87,56,61,41,53,41,38,75,36,58,40,40,30,57,45,42,88,69,33,34,59,41,74,66,13,53,62,34,83,32,37,58,58,32,39,50,42,73,93,32,74,71,77,63,65,83,39,48,60,37,48,46
"COG0812",51,38,56,55,33,51,37,39,30,43,28,38,29,32,56,29,47,42,37,40,44,31,30,49,30,44,16,31,31,57,29,53,46,25,37,48,43,42,57,29,26,37,47,50,53,33,40,57,38,28,40,45,29,34,38,36,44,54,43,53
"COG0813",15,12,13,8,5,18,12,6,3,12,6,3,13,6,12,6,14,15,13,7,15,6,6,11,13,1,11,26,7,14,12,9,14,11,6,7,3,10,18,5,16,13,13,17,19,9,13,12,16,3,9,10,22,8,10,6,16,10,19,8
"COG0814",3,6,79,14,5,17,48,6,7,8,15,3,4,11,40,5,24,21,10,0,31,15,38,10,5,11,24,6,7,5,13,3,23,12,4,3,3,6,127,1,32,6,7,5,10,3,15,13,23,9,7,59,13,3,8,5,5,11,11,8
"COG0815",0,7,7,1,3,8,19,2,5,1,1,2,3,1,8,2,7,4,2,11,9,3,1,9,3,0,0,5,8,3,4,15,0,7,6,0,0,0,24,2,7,0,3,1,6,7,0,0,2,0,6,9,8,1,9,4,1,2,6,1
"COG0816",26,31,15,25,20,45,29,21,26,21,14,23,18,22,30,26,28,31,33,16,18,22,35,11,23,21,15,23,17,23,24,30,32,23,27,31,24,20,22,25,15,23,17,19,23,25,18,31,32,22,40,20,14,23,26,18,27,30,31,22
"COG0817",16,15,22,21,17,37,16,18,29,10,11,28,20,15,4,19,19,16,23,14,15,23,14,15,20,13,20,29,29,15,18,27,26,26,26,31,21,12,12,26,14,16,15,29,25,28,27,17,26,24,25,14,23,14,19,20,17,12,15,14
"COG0818",1,5,5,6,11,16,5,4,18,20,10,8,4,11,19,13,15,11,13,10,9,13,10,4,17,4,12,10,5,6,11,5,3,10,11,12,5,3,7,11,9,7,15,12,7,7,16,6,17,16,12,10,10,13,8,16,15,13,5,10
"COG0819",33,11,5,3,3,7,3,1,1,0,1,1,11,1,8,6,4,3,4,7,4,1,3,7,1,0,0,3,2,5,1,4,17,2,6,8,1,3,6,0,2,7,5,13,4,3,5,5,7,4,8,6,3,0,1,6,9,4,5,1
"COG0820",41,61,49,58,39,64,65,41,35,60,50,60,43,34,56,59,65,45,58,44,39,44,63,43,34,47,29,30,55,81,61,71,34,43,57,36,43,65,52,45,40,46,60,51,58,60,37,63,51,37,55,45,38,48,49,45,43,69,68,43
"COG0821",51,75,47,80,83,60,65,66,54,83,64,51,59,41,44,80,68,68,65,70,71,72,70,57,64,89,43,64,73,59,73,67,46,64,62,57,99,56,49,62,58,58,56,60,71,74,66,44,65,69,52,36,76,72,63,62,66,61,48,98
"COG0822",53,51,20,51,18,66,27,41,21,35,26,33,38,29,50,44,48,35,40,47,47,21,37,38,26,37,15,40,41,48,35,58,54,37,40,65,34,41,23,45,26,46,51,44,40,34,40,64,51,43,24,28,26,38,42,54,43,39,53,42
"COG0823",8,27,6,19,53,12,35,8,21,46,34,34,70,58,17,38,17,13,43,27,13,74,54,31,83,3,71,41,25,10,7,18,24,24,47,26,17,11,54,24,35,20,26,21,14,9,37,14,23,77,12,38,59,11,47,17,34,18,10,47
"COG0824",17,24,12,22,28,17,30,25,34,29,52,25,42,29,20,26,31,23,24,34,18,18,34,27,35,16,15,16,24,18,24,12,18,19,14,28,14,6,34,34,23,19,19,30,21,31,27,18,29,32,29,33,26,30,25,26,22,12,27,23
"COG0825",20,29,12,20,16,18,23,21,3,10,19,19,20,10,51,11,39,24,35,25,51,13,20,25,8,2,12,32,14,32,3,27,23,23,16,18,10,30,18,24,23,51,40,27,22,7,10,40,10,12,12,19,11,13,24,15,25,22,44,18
"COG0826",159,131,124,157,126,165,132,134,114,130,140,147,108,118,102,110,126,150,109,147,131,121,139,129,129,141,110,146,138,149,152,149,129,145,144,96,148,168,120,114,119,116,151,150,159,163,125,200,139,110,125,139,126,112,163,108,100,132,141,123
"COG0827",143,155,75,101,166,112,188,55,142,91,28,170,117,92,109,140,174,118,169,145,291,35,111,167,180,67,87,323,122,248,52,147,73,89,123,199,174,179,37,184,132,321,174,112,226,124,132,215,172,149,250,146,171,285,174,144,158,152,199,337
"COG0828",4,5,5,6,1,13,9,4,2,2,2,3,3,2,6,1,2,5,1,2,1,1,2,5,2,2,2,3,4,4,0,1,2,1,2,0,1,2,1,1,0,1,1,0,4,0,0,4,2,0,0,1,1,0,0,2,1,0,5,2
"COG0829",2,2,0,0,1,3,2,0,1,0,1,2,1,0,15,1,1,0,1,3,0,0,0,2,3,0,0,3,3,0,0,11,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,0,3,5,0,1,4,0,0,1,1,1
"COG0830",1,3,1,0,1,1,4,0,0,0,0,1,2,0,13,0,2,0,1,4,1,0,1,0,5,0,0,2,0,2,0,5,2,2,1,1,1,4,0,3,0,3,0,1,3,0,1,0,0,0,4,3,0,0,3,0,0,1,2,2
"COG0831",1,0,0,0,0,2,0,1,0,0,0,1,1,1,9,1,1,1,0,1,0,0,2,2,2,0,0,2,1,1,0,8,1,4,1,0,0,2,0,2,1,1,0,0,0,1,1,1,1,0,1,1,2,1,0,1,0,0,0,0
"COG0832",1,0,1,1,0,2,1,2,0,0,1,1,0,0,7,0,2,1,2,0,1,1,0,1,5,0,0,1,0,1,0,2,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,5,1,0,3,0,0,0,1,0
"COG0833",49,4,37,2,2,4,5,0,0,4,2,0,7,2,36,1,5,11,4,1,2,4,13,0,7,1,3,2,3,0,6,1,55,3,0,2,21,2,17,2,11,0,1,2,2,6,2,0,4,3,6,15,19,0,2,9,0,10,10,0
"COG0834",190,108,151,104,61,150,150,93,69,65,85,82,95,81,232,86,149,120,90,121,126,70,98,102,64,69,107,119,70,94,76,162,266,101,85,125,67,142,148,97,93,137,115,97,171,73,94,133,131,59,113,136,87,90,122,119,84,136,106,107
"COG0835",1,10,5,14,1,14,17,18,2,3,2,17,22,12,49,8,32,14,15,23,43,4,16,18,15,2,7,6,5,21,0,26,4,11,11,19,6,21,11,22,19,25,31,25,15,9,0,41,9,10,6,4,3,6,30,18,17,19,19,18
"COG0836",1,40,99,97,44,37,46,92,50,48,50,43,81,67,57,44,48,62,43,56,89,73,69,50,69,148,58,81,54,77,120,75,4,77,42,38,89,89,36,51,73,69,64,64,54,124,46,58,42,53,60,63,47,58,75,48,55,70,65,61
"COG0837",0,0,13,2,0,1,4,0,1,1,0,0,0,0,2,2,0,1,0,0,2,1,8,0,0,2,2,1,0,0,2,7,0,2,0,0,0,0,13,1,4,0,1,0,0,0,2,0,5,1,3,4,1,1,0,0,0,0,0,0
"COG0838",0,3,6,5,2,2,2,3,6,6,5,4,4,4,1,5,3,5,2,3,3,3,6,0,9,6,8,3,5,6,22,15,4,9,10,8,16,8,12,11,9,4,7,11,7,14,15,7,11,12,8,7,12,18,8,11,20,8,7,16
"COG0839",0,25,22,15,25,8,12,22,26,27,21,18,27,17,2,21,13,17,8,16,6,18,14,13,24,35,12,9,26,18,32,13,8,30,18,15,30,12,18,20,19,17,14,14,13,38,42,12,23,13,21,21,21,29,13,13,22,20,13,21
"COG0840",16,234,104,207,64,138,224,152,39,24,67,219,228,146,422,43,486,176,198,227,481,33,147,155,105,17,83,24,36,273,13,179,90,168,119,224,52,240,83,244,209,386,370,159,119,61,26,341,105,73,59,75,20,68,176,115,191,243,229,182
