"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG0564",56,49,41,37,57,60,53,50,52,43,64,56,54,45,48,41,40,39,41,49,80,57,48,44,64,46,38,40,66,47,175,132,159,116,160,190,158,137,148,118,163,124,149,172,231,121,127,143,136,133,154,135,133,162,84,153,216,103,157,177
"COG0565",3,16,0,2,0,0,0,0,0,1,1,0,1,3,1,1,0,12,3,1,1,0,1,3,1,0,2,4,0,2,0,1,0,0,0,0,1,0,4,7,2,0,7,0,0,0,2,0,0,3,4,2,0,0,21,1,1,0,3,0
"COG0566",123,93,120,114,121,98,103,122,117,108,73,85,115,84,107,144,108,85,85,123,104,105,95,120,105,85,114,98,136,82,97,89,127,122,92,148,94,111,103,97,108,103,94,128,82,105,112,105,95,89,76,101,117,102,63,110,81,130,123,89
"COG0567",2,27,2,2,3,1,0,0,1,2,0,0,2,7,4,5,3,43,3,1,0,1,2,5,1,0,8,11,10,1,5,0,3,1,1,2,1,2,6,12,4,0,13,0,2,6,5,2,0,5,6,5,0,0,50,1,5,0,9,0
"COG0568",9,22,10,8,10,29,22,16,15,27,37,36,10,14,28,19,10,16,19,16,51,29,18,18,13,25,17,11,22,15,76,29,71,34,53,92,57,48,47,56,38,45,61,60,125,52,23,34,57,37,75,18,43,70,92,54,124,48,63,145
"COG0569",105,95,89,110,97,79,137,98,89,102,67,95,80,68,122,107,95,70,108,110,100,92,97,106,109,100,90,97,127,96,87,87,77,115,102,86,107,115,88,76,93,89,98,87,55,84,96,114,118,107,81,70,101,117,69,87,100,70,108,80
"COG0571",40,18,25,37,33,61,35,47,42,43,49,38,31,27,48,31,38,42,32,38,40,46,38,39,47,34,42,40,25,31,56,35,43,35,23,33,25,47,36,28,42,39,46,57,53,44,28,44,33,48,35,37,43,37,11,38,48,41,42,56
"COG0572",68,60,74,88,77,107,83,54,68,77,100,99,63,56,53,72,87,33,66,88,101,54,69,72,50,85,72,50,53,64,82,51,81,80,41,102,52,56,90,60,79,100,86,89,127,75,65,53,67,79,79,54,59,83,25,93,132,34,87,106
"COG0573",38,40,41,35,40,20,38,33,40,34,26,30,41,32,41,42,33,29,46,34,22,25,41,39,45,30,29,31,55,24,28,35,25,33,33,37,28,57,39,44,27,33,36,40,15,37,29,40,36,25,37,34,38,32,35,47,12,43,31,22
"COG0574",154,105,146,109,173,148,141,135,177,137,186,148,104,129,125,149,131,87,147,133,226,145,139,166,127,205,124,85,75,114,169,134,161,153,84,152,130,138,154,126,138,168,94,166,175,139,122,135,117,96,134,118,156,137,73,166,254,83,164,194
"COG0575",38,23,22,40,41,43,36,43,40,55,56,34,38,36,36,34,24,29,34,40,52,52,35,35,18,36,40,28,43,44,47,28,44,32,30,62,25,33,19,27,39,38,44,49,46,40,35,41,25,36,37,26,34,37,10,50,43,46,42,53
"COG0576",32,23,28,25,25,22,24,36,22,34,31,23,39,23,30,19,32,26,25,32,35,39,34,36,34,48,18,38,29,36,28,29,29,23,27,28,28,28,28,23,27,26,32,39,61,33,27,30,29,23,36,29,33,28,20,29,29,24,22,42
"COG0577",316,285,292,285,302,365,427,311,337,385,283,254,258,257,351,402,291,248,346,341,352,326,336,327,369,315,290,208,513,287,304,258,312,315,578,475,377,382,218,221,298,299,300,370,235,308,283,370,361,302,176,264,340,396,226,312,249,471,358,252
"COG0578",9,29,8,4,17,3,3,7,16,8,1,8,15,15,20,22,7,30,4,24,3,4,15,16,10,3,13,8,4,7,7,4,9,12,1,7,0,8,22,29,23,6,12,10,2,8,13,14,2,20,8,3,16,2,38,9,5,0,11,2
"COG0579",15,40,12,16,16,23,20,5,16,23,23,14,12,10,4,22,19,25,14,16,20,9,12,17,38,4,16,18,38,12,26,7,30,8,13,12,24,16,4,26,11,8,33,14,9,21,8,12,5,18,16,12,27,25,53,13,7,25,25,11
"COG0580",7,30,17,11,8,10,5,17,14,6,2,5,16,15,14,11,18,38,12,7,2,2,12,8,11,6,15,22,23,17,7,14,13,18,9,10,15,7,17,19,17,11,7,10,2,4,20,10,9,8,20,17,12,8,41,26,4,43,20,5
"COG0581",39,34,41,23,32,24,31,37,45,32,49,16,21,33,33,29,29,31,30,37,28,34,40,42,42,28,26,22,54,40,18,35,23,35,44,29,34,35,29,47,28,37,35,30,19,27,28,29,24,28,34,34,34,39,47,48,14,50,43,22
"COG0582",450,500,410,444,408,448,547,460,396,571,470,307,547,284,558,493,383,695,548,497,436,536,606,573,564,406,397,374,426,477,564,447,526,475,677,465,471,499,477,436,878,486,598,576,189,409,303,387,436,636,492,490,822,456,639,521,122,383,516,228
"COG0583",177,604,175,232,150,203,294,256,183,222,194,188,195,236,277,278,151,590,242,211,243,260,195,241,309,171,300,248,356,151,240,111,255,223,486,219,335,250,196,574,189,179,369,189,239,269,197,138,212,247,334,169,220,363,859,197,183,443,339,265
"COG0584",69,66,116,87,75,63,64,82,146,78,118,33,95,94,56,57,120,60,86,66,43,54,70,71,86,53,69,52,99,71,71,151,93,103,74,73,87,75,95,85,80,82,57,77,83,49,108,64,99,77,74,82,106,51,50,115,24,51,56,44
"COG0585",0,9,0,0,0,2,1,0,0,0,1,1,0,4,0,0,1,14,0,0,1,0,0,0,1,0,3,1,1,3,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,2,3,0,0,23,0,2,0,3,0
"COG0586",20,38,22,16,19,13,17,15,26,9,29,24,30,33,20,21,29,46,24,32,16,15,22,16,15,28,26,33,35,14,21,29,13,22,18,17,2,24,22,39,26,18,28,19,39,19,32,23,19,22,25,33,16,4,41,20,33,51,19,26
"COG0587",164,122,102,122,152,153,142,133,159,143,151,159,124,92,171,160,141,119,118,195,166,143,144,164,161,154,128,130,161,164,157,113,293,158,165,218,121,159,129,139,154,129,144,182,138,140,109,143,141,144,128,123,161,180,93,164,199,177,140,137
"COG0588",25,19,24,24,19,4,15,20,20,12,4,10,36,24,13,13,32,33,32,30,5,11,16,16,18,16,21,40,15,23,12,57,21,27,8,26,10,24,26,14,38,18,30,24,6,23,43,20,19,20,10,36,22,4,18,23,4,22,9,3
"COG0589",76,56,109,66,95,67,40,65,82,41,84,67,80,81,52,63,90,71,70,85,63,60,80,67,42,55,58,77,34,96,105,97,68,77,17,63,31,50,95,54,103,49,55,70,86,80,103,88,57,57,101,112,72,28,63,66,97,79,36,122
"COG0590",34,17,38,20,24,47,27,38,52,38,35,45,24,28,38,31,19,24,19,38,57,34,29,24,40,34,30,30,33,21,32,29,54,38,28,44,33,34,40,30,38,32,32,25,45,29,46,31,24,27,40,25,29,45,21,37,55,29,28,65
"COG0591",93,53,144,124,118,55,71,125,135,103,55,97,110,115,84,94,132,50,98,137,94,116,137,127,110,102,84,65,77,134,33,40,37,41,16,24,33,39,50,24,37,37,30,38,22,39,47,30,41,25,41,42,38,26,34,23,21,31,42,23
"COG0592",49,59,61,50,60,60,63,54,65,71,64,47,47,54,51,60,56,53,59,53,71,78,53,56,58,78,54,50,77,58,64,37,80,69,63,66,87,68,48,57,51,40,58,71,75,67,69,70,70,75,72,36,68,71,49,54,70,72,49,66
"COG0593",25,11,36,25,38,26,14,39,42,19,4,8,25,41,12,20,29,40,39,23,42,23,24,27,17,35,23,30,15,28,22,27,28,44,25,22,16,19,32,16,28,27,27,31,17,25,24,23,26,23,40,14,35,4,8,22,37,38,16,13
"COG0594",9,15,9,16,7,8,13,7,7,19,15,7,8,3,6,6,6,11,4,13,16,17,8,16,19,8,8,8,25,13,7,4,20,17,31,13,25,17,8,6,4,5,12,10,8,9,3,5,21,8,13,8,14,35,11,9,5,21,18,13
"COG0595",29,32,19,33,29,45,44,57,36,76,71,23,12,15,43,42,22,25,28,24,65,52,27,40,50,27,17,15,96,17,34,15,65,36,75,106,52,39,17,22,18,31,54,42,71,27,12,16,38,19,22,12,56,68,21,31,8,93,45,42
"COG0596",33,80,29,40,30,70,43,51,35,105,46,50,29,38,42,37,25,92,32,32,46,73,27,46,56,42,38,35,104,38,30,28,29,27,94,61,69,44,19,62,25,37,41,43,18,51,66,26,38,51,24,16,30,66,84,38,18,125,69,57
"COG0597",11,22,14,14,8,15,28,27,18,30,12,6,9,5,25,15,4,26,11,19,19,19,17,9,13,15,8,12,38,18,10,6,16,14,25,23,27,13,9,13,10,12,23,14,5,11,7,7,9,14,7,4,19,22,20,20,1,32,16,13
"COG0598",10,16,18,24,26,18,15,26,25,18,25,19,23,20,17,12,18,15,13,22,21,20,23,11,18,21,23,27,21,9,51,84,57,62,50,65,57,51,46,66,55,46,74,49,54,75,64,56,51,63,75,73,49,33,63,78,78,57,44,45
"COG0599",31,16,44,38,50,16,22,18,32,24,30,14,25,30,25,31,29,29,26,29,22,17,40,15,22,25,32,30,20,15,34,16,30,43,46,22,18,12,53,45,16,38,38,26,27,33,22,22,11,20,34,22,22,14,3,29,32,12,16,27
"COG0600",11,8,10,10,12,14,21,6,11,7,4,7,11,4,14,12,10,22,6,7,17,17,11,11,15,10,5,18,8,10,26,18,24,21,68,19,35,28,13,30,17,21,42,40,14,24,18,21,19,27,15,12,23,34,67,22,11,58,43,21
"COG0601",44,85,38,45,28,50,82,37,46,51,35,26,57,39,79,54,37,109,71,60,42,55,46,47,78,40,62,43,145,32,37,34,51,54,119,33,102,44,49,87,33,49,69,46,27,44,24,45,56,66,47,46,56,75,138,66,31,169,60,42
"COG0602",41,49,32,52,38,23,46,41,42,50,38,47,53,40,51,48,34,42,44,31,63,39,47,46,37,61,56,25,31,39,31,29,127,53,40,54,53,35,47,41,58,40,45,40,27,42,31,42,47,40,49,29,31,45,34,35,52,52,48,38
"COG0603",17,15,21,18,20,16,19,20,19,12,27,28,24,24,23,25,27,17,29,18,31,24,35,15,15,39,20,23,18,27,16,25,11,17,5,14,18,16,30,26,22,13,16,22,37,28,37,21,18,17,25,18,14,27,13,16,37,12,18,29
"COG0604",1,23,2,1,0,1,0,0,3,0,0,0,1,13,1,2,2,33,3,3,1,0,3,0,1,1,7,4,21,7,3,0,1,0,4,3,1,0,1,18,2,0,3,0,0,1,0,0,0,0,0,1,1,0,18,0,1,3,0,0
"COG0605",11,11,22,12,31,2,4,14,20,17,3,7,14,16,18,19,16,18,19,17,4,14,16,8,15,10,13,17,7,34,14,7,14,11,12,36,3,11,23,18,32,10,15,17,5,20,14,14,8,9,22,10,15,4,23,17,5,1,19,3
"COG0606",56,63,47,63,62,67,79,57,50,53,60,50,69,59,68,60,46,53,69,70,69,62,67,75,60,71,59,47,60,49,57,47,80,55,64,58,53,62,54,52,62,51,61,79,65,66,70,49,62,57,74,77,50,65,41,58,88,79,55,71
"COG0607",85,59,81,70,77,20,88,67,55,34,27,63,73,70,96,63,73,79,85,69,46,48,70,64,58,54,86,83,38,57,19,30,16,22,19,22,17,26,14,20,37,19,22,25,16,30,30,23,26,13,20,31,18,12,26,22,28,14,19,7
"COG0608",54,40,63,78,74,59,61,70,58,76,78,87,48,58,60,76,56,70,67,78,78,74,80,77,59,72,71,52,43,60,81,52,80,73,84,87,70,73,77,53,60,52,60,80,79,79,73,62,66,77,64,36,78,61,49,69,87,53,73,84
"COG0609",68,88,86,63,90,47,91,106,54,61,77,59,58,63,77,56,69,82,76,83,53,67,94,55,79,59,58,81,61,56,67,62,77,72,104,49,86,57,100,82,69,70,72,77,48,84,58,63,64,71,86,65,60,82,62,57,57,26,75,70
"COG0610",88,97,109,115,125,240,149,174,97,128,153,166,157,45,150,161,100,152,104,140,133,117,97,107,134,93,78,66,101,124,106,92,127,117,53,81,117,90,101,154,222,101,183,166,118,140,157,119,85,132,150,13,127,136,31,120,152,110,93,204
"COG0611",15,13,11,16,32,3,4,4,17,9,5,11,13,24,8,9,15,28,22,10,5,10,11,15,7,11,14,12,2,17,4,6,8,4,2,10,2,4,9,8,7,9,8,3,1,8,10,8,7,4,10,6,8,4,8,12,1,6,4,2
"COG0612",76,51,79,55,88,76,43,59,63,41,38,68,43,62,41,55,65,64,79,79,56,40,62,68,42,91,61,61,23,53,197,166,201,187,61,223,59,188,170,164,293,154,178,214,299,213,216,226,166,153,192,248,233,65,72,234,535,34,161,114
"COG0613",6,3,5,6,9,9,11,12,4,11,6,0,5,7,11,3,6,9,11,4,13,19,12,5,17,7,3,4,9,10,28,13,30,22,23,48,25,27,13,17,11,14,38,27,15,40,6,12,19,15,19,7,30,35,46,14,12,56,33,11
"COG0614",76,92,98,87,79,60,102,122,67,87,60,93,80,62,104,88,89,96,87,100,60,102,100,81,104,64,67,71,62,62,18,18,17,27,35,17,25,29,31,38,29,32,43,36,23,41,20,22,37,26,34,25,24,26,17,22,19,14,29,31
"COG0615",16,14,14,23,20,30,30,22,25,29,43,15,43,32,13,15,10,32,42,23,26,20,23,21,12,60,18,6,36,11,23,37,11,42,42,25,13,14,10,9,17,24,16,25,101,22,2,24,15,22,12,49,25,26,1,8,95,1,7,36
"COG0616",42,44,39,32,58,36,22,37,44,33,46,47,28,75,32,40,38,90,48,39,34,39,40,57,21,39,47,49,10,30,43,53,30,40,8,34,13,28,46,48,58,44,31,37,56,57,68,49,25,32,38,45,45,25,67,58,98,3,38,60
"COG0617",46,53,40,64,62,62,74,46,45,60,46,51,41,48,53,60,59,49,49,60,76,54,46,58,59,73,40,35,73,42,40,25,72,55,38,76,56,45,51,52,54,45,81,47,51,45,51,43,52,43,55,44,66,66,49,53,79,68,66,55
"COG0618",36,32,37,54,55,55,71,54,40,80,75,62,57,48,47,60,39,32,45,42,77,53,55,54,56,58,52,42,34,69,62,36,52,53,20,73,56,56,47,36,33,42,61,48,62,38,36,32,45,69,47,34,36,56,10,50,54,30,57,66
"COG0619",35,41,16,51,27,45,62,46,27,61,44,25,17,9,36,44,28,46,33,33,53,50,24,41,68,33,27,17,78,29,29,18,66,34,101,32,64,49,20,19,25,25,61,53,18,21,20,35,57,36,42,16,70,69,30,62,15,130,47,50
"COG0620",15,39,12,20,21,36,34,45,23,41,47,19,28,18,32,46,12,45,22,22,25,39,29,26,19,58,24,19,76,26,29,9,11,34,44,22,29,35,15,36,19,16,21,30,50,20,19,19,36,33,18,7,37,60,48,29,41,70,65,31
"COG0621",151,123,127,163,187,146,162,151,143,172,158,167,138,133,192,148,127,98,150,146,192,139,140,160,166,189,141,153,121,128,164,133,199,141,129,208,148,158,132,137,181,166,163,191,180,162,149,140,151,157,150,163,154,159,88,191,284,124,168,156
"COG0622",39,34,27,35,30,28,41,32,41,38,32,46,37,28,29,41,19,26,41,35,46,40,32,37,57,39,52,30,42,25,28,27,40,37,45,40,46,39,40,30,30,33,43,31,36,38,30,28,34,34,40,29,43,66,21,45,36,42,37,33
"COG0623",8,12,9,4,28,10,6,10,23,9,34,45,20,26,18,24,24,16,14,26,27,16,12,17,10,31,24,18,4,13,26,23,38,15,2,16,4,10,19,14,35,21,11,18,35,26,32,23,9,17,23,21,15,9,17,30,58,1,19,26
"COG0624",116,97,90,75,108,79,90,78,76,79,72,90,83,99,134,118,79,103,98,125,49,64,101,106,122,89,98,109,109,86,106,82,79,103,111,96,72,81,89,136,116,86,102,103,62,126,89,104,80,95,105,137,116,109,167,106,93,148,89,62
"COG0625",4,68,0,2,0,5,1,2,1,0,0,2,3,20,0,4,2,56,4,4,2,0,0,1,0,0,10,7,12,3,1,2,1,0,9,0,0,0,6,49,6,0,7,0,1,7,1,1,0,1,14,0,1,4,86,4,7,0,10,0
"COG0626",9,27,5,6,11,10,5,11,9,22,5,12,10,13,13,15,2,59,7,11,16,10,11,7,5,8,7,9,45,18,4,10,7,3,25,7,20,10,6,38,5,7,13,19,10,17,4,2,4,8,12,13,23,12,64,11,13,76,14,4
"COG0627",26,37,43,41,42,12,31,46,54,47,9,33,43,40,29,23,54,27,39,37,14,23,37,41,33,23,41,41,37,55,21,77,25,27,34,25,21,26,39,42,37,30,18,27,9,18,51,59,44,35,25,28,45,23,28,45,10,34,40,9
"COG0628",82,107,88,110,111,105,90,107,101,142,104,96,100,92,107,95,87,127,100,99,115,103,96,112,104,103,73,108,105,102,93,106,118,140,102,104,84,110,78,77,96,96,127,119,94,80,97,99,95,102,80,85,96,95,140,90,102,75,80,81
"COG0629",28,60,31,49,34,58,50,54,35,65,44,30,26,21,33,65,26,96,56,42,94,52,53,38,48,40,24,40,67,61,42,26,65,49,47,52,46,45,40,35,33,37,67,52,46,42,40,35,37,47,28,25,50,56,62,34,29,106,39,48
"COG0630",0,14,0,0,5,1,3,9,1,0,2,2,2,0,2,1,0,0,10,1,0,7,6,1,0,3,3,1,2,0,1,1,1,3,1,5,4,3,0,11,2,1,2,1,2,3,0,0,1,0,0,0,0,10,3,1,1,0,14,1
"COG0631",26,37,20,22,33,72,47,23,42,75,35,38,23,31,20,39,14,26,36,36,103,63,24,49,30,39,31,10,64,39,41,22,35,34,49,53,49,44,24,11,38,32,38,41,47,25,13,33,27,22,33,14,52,62,7,45,31,57,55,26
"COG0632",28,21,32,26,36,27,43,30,35,22,33,34,20,15,36,22,24,34,28,17,40,22,27,29,30,34,31,31,31,26,38,24,44,36,40,40,31,26,28,24,28,30,31,38,45,16,35,38,28,35,38,30,35,20,8,26,47,36,37,35
"COG0633",2,16,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,25,0,2,1,1,2,0,0,0,6,3,2,0,0,1,1,0,2,0,0,1,1,6,0,0,6,0,0,2,1,1,0,0,1,2,1,0,23,2,2,0,4,0
"COG0634",31,30,26,24,24,45,35,37,33,42,39,24,22,24,41,34,21,31,29,46,40,34,33,41,26,36,41,31,41,27,35,20,32,35,28,33,29,27,20,37,36,31,32,31,43,26,34,25,32,49,36,27,32,31,26,35,38,38,23,40
"COG0635",77,96,77,89,80,67,91,89,71,84,81,57,70,76,86,97,71,77,58,64,83,103,72,91,100,72,90,80,76,67,80,75,96,66,133,88,103,71,64,63,61,66,82,88,86,105,75,57,77,72,94,73,78,98,93,83,88,79,88,60
"COG0636",22,13,10,17,21,5,16,25,22,30,8,11,31,15,24,24,18,11,16,24,25,23,15,22,19,23,16,25,13,14,14,17,23,23,14,19,29,30,10,18,28,24,30,20,6,30,23,18,14,29,21,15,25,24,8,21,4,15,28,11
"COG0637",86,72,68,80,83,92,115,107,79,90,65,63,71,62,99,73,74,116,87,69,78,101,93,76,108,91,96,77,104,66,86,68,81,87,69,55,117,85,90,68,81,80,92,65,97,86,65,83,96,112,100,56,98,80,96,93,62,87,68,81
"COG0639",29,30,29,20,19,29,17,33,24,41,8,13,25,16,25,20,20,37,38,26,7,39,26,31,7,17,17,41,42,36,22,41,57,23,34,18,15,24,23,22,16,24,20,25,11,18,37,34,22,30,7,25,11,7,32,14,34,13,12,3
"COG0640",17,35,5,20,14,29,28,27,21,30,23,7,34,5,25,23,13,23,19,24,35,34,23,17,38,22,23,18,40,21,18,11,25,14,50,29,23,16,6,18,3,25,28,23,12,14,12,9,18,14,12,10,14,37,40,16,12,39,27,24
"COG0641",127,103,96,114,97,172,104,106,111,120,101,231,144,122,85,123,101,97,106,103,77,134,119,97,85,212,171,86,83,96,104,117,101,110,244,128,115,127,74,84,110,115,108,86,54,104,159,103,129,118,95,127,107,104,118,94,192,101,106,188
"COG0642",1806,1365,2197,1850,1914,1535,1539,1690,2211,1543,1389,1507,2347,2874,1681,1592,2646,1075,2550,1746,1168,1590,2113,1748,1607,1521,1804,2407,1155,2303,1377,2840,1387,1831,1489,1600,1418,1693,1845,1460,2060,2831,1457,1606,927,1671,2553,1935,1796,1971,1872,2277,1828,1368,1020,1437,922,814,1379,1077
"COG0643",6,24,5,15,11,15,25,17,3,23,14,11,9,11,11,8,19,27,12,5,12,22,6,23,2,14,17,9,10,29,2,3,3,12,6,9,34,10,2,5,4,11,4,18,9,10,3,5,13,19,4,2,4,19,33,5,3,6,50,10
"COG0644",1,28,2,0,0,1,1,0,0,0,0,0,5,5,1,0,1,54,0,1,1,0,2,0,4,0,11,6,1,2,0,1,2,0,3,1,3,1,3,2,1,1,5,0,0,5,1,1,0,0,4,5,5,1,91,7,7,10,8,1
"COG0645",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",113,112,116,99,97,86,149,137,70,84,87,100,76,71,111,105,103,84,84,96,115,106,95,91,111,92,84,84,83,69,105,53,73,99,79,73,110,107,119,94,83,105,91,117,108,98,88,106,104,109,91,75,85,79,84,81,135,58,112,95
"COG0647",3,6,13,5,8,9,6,8,11,14,5,4,11,9,7,11,3,22,10,4,6,12,6,19,11,5,5,2,24,11,7,3,14,12,8,9,1,10,6,13,6,5,22,13,1,5,2,2,7,6,5,4,15,9,19,8,5,35,5,3
"COG0648",23,26,24,45,33,22,37,35,31,41,16,25,32,22,36,30,28,20,26,32,27,31,46,41,52,28,21,27,39,33,27,42,35,35,24,44,35,33,36,34,32,30,26,32,10,20,33,28,36,43,29,32,32,45,20,18,5,29,45,11
"COG0649",38,18,56,27,43,17,23,26,40,34,29,31,33,32,26,23,41,22,35,52,23,18,43,35,26,44,37,23,9,36,47,37,27,33,3,22,8,28,36,49,56,28,23,31,46,41,49,50,30,33,38,52,27,10,11,47,59,3,33,25
"COG0650",1,5,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,7,2,0,0,2,0,2,1,0,3,1,1,0,3,0,3,0,2,1,0,1,4,6,2,3,7,6,0,3,0,3,1,1,3,2,11,3,22,1,5,0,6,2
"COG0651",24,34,18,3,10,7,2,5,9,5,5,13,9,5,13,3,17,46,20,21,5,19,7,13,27,10,16,13,2,10,6,4,2,1,2,1,2,2,4,3,4,3,17,7,1,13,0,3,1,1,4,5,8,1,22,5,8,0,3,1
"COG0652",44,48,23,36,38,64,46,48,37,61,50,45,41,29,58,45,39,40,34,34,68,57,39,44,63,66,52,31,45,26,43,31,63,44,65,83,55,44,36,37,38,30,45,41,62,59,48,34,53,52,43,32,45,55,35,49,47,40,40,67
"COG0653",115,88,102,105,140,122,147,109,112,156,117,132,76,81,114,151,82,96,107,153,155,143,107,140,148,135,130,90,152,113,116,111,153,113,138,151,112,123,108,93,95,85,111,125,106,132,82,118,119,110,106,110,123,134,79,108,100,97,130,144
"COG0654",1,45,10,23,0,2,4,2,0,0,0,0,3,7,1,5,5,38,0,3,0,7,3,1,1,19,9,3,2,0,0,24,1,1,7,0,0,1,6,30,2,1,5,0,0,6,5,4,0,1,12,8,1,0,79,1,19,0,12,0
"COG0655",42,58,42,60,35,37,57,46,43,62,28,23,45,42,41,67,32,24,48,44,31,59,36,53,54,33,40,37,45,50,51,46,76,56,56,46,70,55,51,31,38,40,63,46,21,44,23,39,38,42,48,45,55,64,29,46,8,62,51,44
"COG0656",53,60,77,71,63,48,19,48,36,39,48,40,60,30,47,45,54,48,43,26,25,37,50,30,42,38,32,30,109,26,40,61,44,38,41,54,31,59,64,64,43,59,68,29,13,32,57,25,34,29,36,43,45,51,55,40,26,107,31,30
"COG0657",85,95,107,113,66,68,97,87,111,85,127,59,127,86,90,113,105,68,94,69,76,89,84,104,126,97,91,91,122,132,100,91,94,87,61,65,83,78,76,64,63,113,103,63,75,74,75,111,105,77,62,93,100,104,54,71,84,148,101,83
"COG0658",38,51,46,50,73,47,55,52,48,54,21,30,29,71,50,66,51,43,48,70,59,68,62,52,61,45,52,41,60,37,56,51,57,60,82,76,58,54,66,79,56,47,39,74,34,52,51,53,51,54,52,60,56,62,34,45,54,65,66,27
"COG0659",69,65,59,83,58,71,87,90,59,61,72,86,76,63,66,52,47,33,52,65,53,67,71,66,36,110,78,88,47,75,73,55,45,56,37,26,64,74,58,84,55,64,58,62,74,76,83,47,61,78,60,78,39,95,26,57,96,25,77,89
"COG0661",5,22,1,16,5,11,17,12,6,9,17,6,1,9,6,6,3,34,4,3,5,2,4,5,4,5,9,5,37,4,8,5,5,3,8,59,11,7,15,15,7,2,14,2,2,8,1,1,8,5,13,2,20,21,24,5,8,38,6,7
"COG0662",13,23,5,39,28,18,46,59,16,34,58,7,20,13,17,15,15,17,21,17,23,34,21,16,58,31,22,8,27,50,5,3,8,6,3,5,8,5,5,15,19,3,7,12,10,7,3,2,3,6,6,7,4,9,7,3,4,7,24,11
"COG0663",22,39,24,21,22,16,19,25,19,15,12,15,19,28,19,25,15,21,20,27,16,20,20,19,18,11,30,22,19,24,18,11,19,21,9,18,11,27,25,36,23,20,28,15,16,23,23,22,16,20,25,25,18,24,36,28,15,7,22,18
"COG0664",128,90,140,114,152,93,126,119,131,72,126,132,148,177,111,85,162,71,107,157,93,115,112,89,108,108,127,127,89,140,123,201,107,134,90,80,62,102,119,114,209,116,137,113,146,107,181,154,112,120,166,155,128,97,89,136,87,63,85,115
"COG0665",16,48,8,7,8,9,10,2,2,14,0,11,12,14,12,20,13,65,17,20,28,7,2,21,6,16,30,6,9,3,9,9,17,5,14,10,6,8,6,35,4,4,14,16,7,19,6,18,7,7,21,8,3,6,79,16,6,5,21,5
"COG0666",6,41,8,5,12,5,19,8,15,36,3,11,10,20,43,45,14,75,50,26,16,21,60,32,41,14,9,18,2,9,21,41,34,14,9,14,4,14,14,41,39,8,27,18,4,11,24,22,3,36,42,13,54,6,61,27,18,9,11,5
"COG0667",68,97,172,114,72,76,76,89,51,57,59,69,76,97,70,72,111,116,70,107,56,71,96,73,88,62,93,82,104,90,55,68,66,63,113,60,81,79,87,121,53,101,74,100,19,81,69,103,85,83,104,67,72,72,113,87,53,85,70,64
"COG0668",103,71,119,95,129,78,70,91,132,89,124,120,93,179,85,119,130,102,110,90,103,86,137,86,79,81,114,105,51,124,121,136,111,121,47,121,40,83,117,113,144,124,117,124,131,106,132,132,89,104,116,119,100,64,56,95,154,64,75,139
"COG0669",11,10,6,8,15,15,11,14,12,9,15,11,7,8,14,6,9,8,8,10,15,13,7,8,6,13,10,7,8,2,39,23,39,36,21,19,24,30,31,30,26,22,52,33,35,30,24,40,22,25,39,28,32,20,20,32,19,32,23,38
"COG0670",2,24,6,7,10,22,10,0,6,2,21,16,6,9,9,4,6,38,2,7,41,11,5,6,11,28,24,6,12,0,19,3,11,2,7,25,5,4,15,21,6,4,5,6,36,11,2,6,3,4,17,11,7,17,37,14,42,18,12,35
"COG0671",43,68,27,35,40,47,35,44,37,35,64,51,42,22,43,44,22,54,40,44,64,59,32,32,33,50,36,28,65,48,47,32,40,38,53,42,45,51,17,45,23,37,42,43,72,29,34,43,44,47,28,33,36,52,52,30,82,63,43,49
"COG0672",0,5,0,0,1,6,4,1,0,0,1,0,0,1,2,0,4,12,0,0,0,1,3,1,3,0,4,2,11,0,0,1,0,0,1,0,2,0,1,5,0,0,5,0,0,2,0,0,0,0,2,0,1,2,11,5,4,31,1,0
"COG0673",228,197,226,154,213,133,150,197,255,158,109,137,244,318,213,146,248,211,256,213,98,180,178,184,180,152,200,190,142,232,160,272,139,156,216,195,204,187,183,253,250,234,178,192,154,194,203,228,204,186,160,223,231,164,147,154,108,83,178,138
"COG0674",233,115,246,188,239,131,139,158,210,144,204,233,152,195,191,223,190,116,201,214,175,155,195,228,172,199,177,127,93,153,224,157,213,190,121,167,211,197,238,156,234,141,198,219,216,209,193,190,134,179,160,230,159,155,64,233,225,245,160,221
