"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG1057",22,26,24,23,28,18,20,20,23,32,42,25,31,33,27,34,33,15,28,30,27,26,33,21,34,44,18,21,22,30,30,27,31,25,8,56,34,19,26,30,42,30,42,27,33,26,28,24,41,29,26,31,36,21,27,39,27,30,25,41
"COG1058",10,14,14,18,16,19,17,14,17,11,4,31,24,11,20,13,11,15,19,17,13,8,13,10,11,11,12,4,14,9,11,40,10,22,27,6,9,16,20,16,21,19,15,19,25,13,5,13,18,31,11,6,6,18,15,5,26,14,21,9
"COG1059",0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",51,76,49,92,62,86,75,72,95,57,74,82,27,49,71,68,31,52,64,65,47,73,56,42,56,54,81,71,83,77,97,47,84,67,28,56,63,71,98,67,49,56,34,75,48,78,100,78,77,49,74,50,90,47,72,24,65,64,89,66
"COG1061",341,37,127,69,48,90,103,66,127,106,75,216,124,99,102,264,185,98,99,84,180,79,51,214,66,63,92,76,74,127,71,137,126,52,46,93,119,551,131,128,53,83,79,80,164,69,125,60,80,97,74,169,171,78,101,93,96,134,113,78
"COG1062",1,2,0,1,0,1,0,1,0,7,0,2,11,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,23,0,3,2,3,2,1,1,5,3,1,0,1,1,3,0,6,0,3,1,1,1,1,0,1,0
"COG1063",66,67,78,71,90,117,73,68,70,104,95,85,95,119,96,126,82,67,71,63,57,76,71,75,119,89,78,63,80,103,87,128,59,74,210,51,91,100,67,79,154,72,106,63,90,61,191,71,85,97,96,69,79,119,78,43,68,69,94,60
"COG1064",0,3,0,11,1,1,7,6,0,14,0,2,1,0,1,0,0,16,0,0,2,3,0,0,3,1,0,0,6,0,0,14,0,2,38,0,3,12,6,4,5,3,1,2,17,3,1,4,7,0,12,1,2,5,2,3,0,0,6,0
"COG1066",53,51,67,57,51,46,56,57,57,45,76,42,41,48,62,72,61,36,42,69,50,57,47,58,47,61,47,56,68,46,50,52,49,55,26,53,64,27,50,44,52,45,60,49,60,51,56,38,44,50,40,70,44,74,37,76,39,50,55,66
"COG1067",16,5,1,8,3,22,4,3,0,37,0,4,3,3,3,16,17,8,4,18,2,0,5,6,3,6,18,3,2,1,1,0,4,2,4,0,5,2,1,1,14,3,4,1,8,2,2,0,1,1,2,1,6,9,0,0,2,4,5,1
"COG1069",2,6,3,5,19,11,9,18,19,7,2,2,1,3,30,3,9,17,12,9,4,10,9,0,14,11,3,4,7,5,12,8,1,19,68,10,9,2,11,12,10,20,12,1,0,13,33,9,6,6,4,14,6,2,10,2,2,5,4,12
"COG1070",163,156,112,158,151,152,175,162,148,180,158,165,156,164,155,200,132,163,127,129,97,110,94,118,139,143,177,124,142,139,141,154,151,115,236,104,158,171,146,106,102,142,143,146,136,136,197,142,119,123,153,82,176,155,136,150,158,160,186,119
"COG1071",4,35,9,18,12,34,30,16,6,0,5,30,1,4,13,0,1,38,22,22,10,21,6,1,21,2,3,2,29,3,7,24,12,19,3,19,9,22,30,15,18,6,15,9,14,39,1,10,12,7,10,9,7,6,29,4,6,2,13,3
"COG1072",18,0,1,0,0,0,1,1,0,6,0,1,11,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,9,1,0,5,0,0,1,0,1,1,1,0,0,5,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG1073",22,51,45,42,31,42,53,37,33,33,32,58,21,28,37,25,24,44,44,32,40,34,46,25,34,44,23,32,39,40,140,70,152,128,91,121,119,118,150,109,88,103,93,141,90,141,122,156,124,113,93,77,116,74,135,217,129,82,138,94
"COG1074",117,61,84,95,95,83,50,88,80,107,93,46,110,121,39,129,134,86,57,102,113,75,107,97,105,86,101,106,64,72,67,154,61,98,57,91,103,52,56,97,133,107,155,90,128,75,104,71,69,128,99,126,98,90,68,124,83,100,93,78
"COG1075",6,1,11,0,7,0,0,5,3,1,0,0,20,1,0,1,5,3,5,9,5,3,3,0,6,10,0,0,0,5,1,0,0,4,7,15,0,1,4,3,9,6,15,4,0,1,23,0,9,7,12,9,0,0,18,0,0,12,0,2
"COG1076",15,21,23,33,17,14,17,30,15,24,30,7,5,7,12,23,18,12,12,17,17,6,5,23,10,19,3,16,16,10,26,2,31,17,18,29,20,7,16,14,10,8,9,17,12,15,7,11,9,15,10,10,21,3,11,37,24,19,17,19
"COG1077",68,34,75,80,74,77,48,61,66,60,56,39,84,102,65,92,76,58,61,77,74,66,76,89,71,58,95,63,60,71,62,64,68,47,33,62,68,38,64,68,77,76,109,53,88,49,50,52,67,81,66,92,73,62,64,81,84,83,59,51
"COG1078",0,35,27,13,26,15,22,31,18,0,21,37,20,8,12,0,8,28,22,22,6,16,8,1,19,17,9,13,25,21,25,14,25,22,0,23,18,30,37,11,16,15,16,5,26,24,4,34,13,8,11,2,3,6,19,5,23,14,13,21
"COG1079",6,13,16,14,19,12,10,20,22,3,4,10,26,25,20,10,26,5,18,12,22,9,25,9,34,27,27,12,9,15,19,45,1,25,25,17,17,15,11,42,53,18,56,22,19,15,19,11,25,43,9,13,6,18,15,5,21,14,10,22
"COG1080",54,32,54,37,59,40,22,40,36,79,30,16,132,103,56,57,52,35,43,37,61,39,64,29,42,54,60,65,25,55,28,88,17,44,128,34,37,21,18,25,50,64,63,39,85,41,92,11,43,87,101,72,40,99,49,16,65,63,41,49
"COG1082",30,77,25,70,51,62,51,36,55,40,37,84,31,68,46,31,33,96,62,53,43,34,52,14,62,56,88,44,73,39,47,98,37,50,99,44,69,97,45,71,120,69,52,49,38,70,83,52,71,70,42,46,30,33,53,15,108,28,49,65
"COG1083",6,7,5,11,5,4,4,7,7,0,3,13,1,6,6,2,4,3,5,12,8,3,7,28,6,5,3,5,7,12,17,1,14,15,3,33,4,12,10,20,18,25,20,20,7,52,3,21,20,12,14,23,15,13,27,1,27,12,20,18
"COG1085",6,1,2,2,0,6,1,1,0,12,2,0,2,3,0,5,1,1,1,0,0,0,4,1,2,7,6,5,3,1,0,13,5,1,20,1,9,0,0,1,1,2,6,4,23,1,4,1,8,0,5,0,5,22,1,1,2,0,5,2
"COG1086",62,138,54,133,108,97,134,154,114,21,128,144,89,45,142,94,61,182,102,98,70,108,82,150,99,90,79,56,115,94,72,49,100,103,50,90,90,121,112,124,90,101,67,80,53,133,89,102,123,89,71,94,45,34,74,30,77,62,50,75
"COG1087",52,42,54,43,46,40,46,53,52,39,44,24,80,67,39,71,62,30,45,40,54,56,62,79,57,51,54,67,42,58,40,82,43,38,41,53,58,33,36,52,76,45,70,47,62,38,72,42,38,62,53,50,57,70,43,51,46,49,46,35
"COG1088",57,88,45,51,57,84,91,73,88,63,68,84,62,47,87,64,68,47,51,58,82,64,56,52,56,51,55,70,71,45,58,45,89,67,38,54,84,58,96,66,39,70,32,74,60,65,27,77,65,45,69,60,70,47,60,72,57,73,50,57
"COG1089",39,39,57,26,60,39,51,41,38,40,44,43,4,17,42,36,28,54,48,56,33,43,42,30,55,31,15,32,41,29,50,0,43,43,3,29,16,36,66,51,20,28,19,22,26,40,2,46,34,34,28,18,40,2,53,45,26,30,40,61
"COG1090",6,8,3,7,2,8,17,1,5,10,1,18,1,0,9,0,3,29,6,1,5,6,1,0,1,5,0,1,20,5,6,1,2,4,15,1,4,14,17,4,8,11,3,9,0,10,1,10,7,3,5,1,8,0,5,0,3,3,5,2
"COG1091",38,51,55,52,45,54,62,52,61,34,77,44,51,57,73,39,37,63,57,54,52,48,46,46,46,37,67,54,51,43,62,36,50,50,22,56,68,52,81,65,42,50,43,45,39,53,35,58,47,46,38,63,41,70,59,33,61,54,30,57
"COG1092",91,48,57,73,59,58,35,58,60,54,51,41,40,79,66,47,87,41,54,62,51,59,69,56,54,54,37,73,39,56,56,52,45,59,58,48,69,39,39,71,56,59,72,58,69,49,66,54,55,67,65,77,60,36,51,67,67,67,44,65
"COG1098",0,2,2,1,1,2,2,0,1,1,1,0,5,2,0,0,6,0,0,0,0,2,1,0,1,4,1,5,1,3,0,20,3,1,0,5,6,1,0,7,5,2,15,3,22,3,12,2,6,16,6,7,0,8,5,0,8,1,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,3,18,10,33,7,13,19,29,11,18,11,22,42,22,25,19,12,25,24,16,21,32,15,33,13,42,33,11,23,12,54,9,14,15,27,15,9,5,20,17,18,20,16,33,12,43,8,25,40,30,35,10,22,29,10,48,28,7,26
"COG1102",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0
"COG1104",63,11,65,28,66,25,27,34,57,34,23,12,114,92,29,43,66,19,65,70,63,50,96,25,86,61,94,84,17,73,30,115,22,50,37,44,37,12,18,41,115,55,91,32,66,30,98,23,43,79,95,110,37,76,68,15,69,77,19,58
"COG1105",10,13,17,22,35,12,10,13,23,27,9,6,57,55,18,17,22,12,20,22,13,13,24,7,22,11,38,28,14,39,9,51,14,18,45,15,10,6,8,13,25,23,27,14,40,11,43,10,30,43,42,31,8,32,25,9,13,25,25,14
"COG1106",97,66,57,69,39,39,26,69,61,36,137,82,22,72,93,67,143,83,65,71,56,38,46,45,67,86,58,56,46,100,36,42,121,73,28,81,47,43,107,64,37,46,48,57,78,47,58,101,50,53,35,57,79,22,64,45,113,88,76,155
"COG1108",42,43,32,38,31,37,35,30,35,43,30,27,44,21,31,49,40,30,29,23,47,44,40,51,40,30,27,15,40,36,40,73,47,31,93,51,32,35,28,42,35,36,42,37,49,40,15,29,47,33,23,22,31,39,34,50,56,30,37,25
"COG1109",167,113,181,173,136,150,136,134,166,153,147,113,173,213,121,209,182,111,158,139,161,121,169,163,170,161,209,178,137,194,166,153,132,131,90,150,183,110,136,155,189,134,181,171,159,143,155,132,173,195,156,186,146,133,140,174,146,157,121,157
"COG1112",129,176,133,178,112,143,198,180,122,104,191,229,59,110,111,207,110,201,136,150,234,156,85,123,124,145,89,119,234,162,168,9,231,137,111,150,141,216,179,112,83,170,75,136,89,142,75,163,114,65,159,65,150,131,96,344,117,109,194,137
"COG1113",4,16,7,12,2,15,11,9,1,88,6,2,99,3,3,7,2,13,3,2,1,0,0,0,1,19,22,1,6,0,2,87,17,0,143,1,9,12,2,5,14,14,22,22,84,12,32,8,19,2,11,0,12,97,3,12,0,1,35,0
"COG1114",8,16,13,19,14,33,2,12,20,25,6,11,40,13,5,21,8,13,14,8,9,12,13,2,12,8,22,15,7,4,15,37,13,6,34,3,23,9,8,17,17,8,24,14,75,11,11,1,21,30,16,9,8,73,7,11,20,5,24,8
"COG1115",160,85,108,108,105,80,56,66,114,121,108,46,101,170,95,124,121,60,94,57,72,91,106,104,108,95,140,107,61,77,97,96,49,89,79,95,93,69,94,115,74,97,87,74,126,76,108,56,113,131,117,87,117,119,75,72,93,120,66,84
"COG1116",21,16,16,21,31,17,10,20,35,13,15,15,32,30,28,14,20,16,12,18,21,24,18,12,38,28,46,26,28,16,25,35,19,31,46,19,24,14,19,28,46,33,29,18,19,16,49,8,35,29,31,28,12,61,24,7,28,33,20,28
"COG1117",14,25,48,40,36,31,28,30,31,23,29,37,84,25,28,14,31,19,32,34,19,26,37,6,26,31,30,30,36,30,30,56,37,29,38,35,30,42,40,30,37,38,32,39,60,31,34,34,28,45,41,42,23,44,33,10,38,27,25,40
"COG1118",6,6,25,15,14,13,6,12,11,30,10,5,12,58,6,21,6,2,18,11,14,7,17,8,20,9,46,18,6,19,11,28,15,11,16,19,6,3,8,12,18,13,11,11,16,5,52,7,16,22,40,21,8,37,33,3,15,16,14,19
"COG1119",28,36,23,11,16,27,35,23,22,33,34,18,7,11,20,29,20,39,24,17,25,28,9,38,21,25,6,20,28,13,31,23,14,18,15,16,19,42,21,28,9,16,17,22,25,27,1,28,18,8,18,9,37,9,16,58,13,17,20,19
"COG1120",41,73,64,89,56,63,73,64,99,45,62,65,65,63,53,58,50,49,52,64,64,72,43,68,68,47,58,63,74,56,45,75,67,76,60,53,63,53,63,85,57,66,47,63,54,65,76,52,76,58,52,60,66,34,65,61,77,77,53,61
"COG1121",33,23,47,30,32,26,28,35,33,29,30,29,33,31,26,28,19,24,35,44,39,49,38,32,44,42,32,27,32,31,40,51,20,20,61,38,37,32,35,42,42,42,35,26,32,33,13,36,54,30,15,31,31,48,31,49,47,33,31,34
"COG1122",62,33,83,59,93,46,36,60,50,67,42,25,212,135,59,69,106,10,66,69,63,48,107,34,87,139,164,88,36,118,53,285,43,58,69,67,49,32,18,70,130,80,145,138,160,57,169,25,106,117,88,102,49,212,86,13,87,64,63,62
"COG1123",4,8,15,10,5,8,10,8,11,43,8,6,17,13,3,11,3,5,14,11,6,7,9,3,5,33,8,15,10,8,8,26,9,4,38,7,12,5,5,14,33,16,11,34,15,5,17,8,7,6,19,2,11,92,9,10,20,16,10,12
"COG1124",2,3,4,5,6,10,2,5,6,7,3,1,12,3,3,0,1,5,3,1,1,1,1,0,8,3,8,2,1,0,6,9,3,1,29,3,4,7,5,5,6,7,5,0,1,4,6,6,11,2,8,2,5,4,2,2,4,1,5,3
"COG1125",0,3,0,7,3,3,0,4,8,8,4,2,1,1,5,1,2,8,1,3,1,1,4,0,2,1,1,1,4,4,4,44,0,6,19,1,2,4,7,10,5,3,3,2,5,6,9,0,7,4,5,2,2,13,3,1,4,1,8,2
"COG1126",77,29,70,37,59,34,26,43,51,75,41,10,140,90,44,52,90,23,55,50,57,32,75,52,83,76,92,64,37,56,48,177,32,30,88,49,39,24,25,45,71,57,100,63,123,45,87,28,50,76,63,65,47,142,76,22,62,64,49,45
"COG1127",36,36,24,36,20,39,48,27,36,44,36,23,10,10,27,35,23,30,41,26,25,33,15,42,14,32,10,17,30,23,32,3,38,26,14,29,38,24,25,32,7,30,19,33,26,48,7,51,30,30,14,11,34,18,21,47,35,23,34,33
"COG1129",107,84,51,70,69,40,34,52,73,108,35,45,50,129,98,64,65,87,59,50,47,41,97,24,102,48,162,81,32,67,28,63,8,29,115,19,22,16,13,19,36,20,57,14,20,15,101,10,44,46,28,24,27,38,17,12,21,26,21,26
"COG1131",61,64,63,58,78,51,73,79,72,39,60,67,138,98,63,59,93,54,66,106,68,52,103,57,103,85,103,74,67,112,132,470,184,257,241,207,153,172,151,236,336,226,324,206,221,223,524,164,228,226,309,317,117,236,317,123,194,299,161,225
"COG1132",328,316,515,398,548,302,265,473,441,343,320,313,986,761,435,430,535,280,515,464,640,362,696,401,641,560,902,734,384,587,304,1018,339,475,423,473,322,268,280,450,650,571,723,667,673,414,999,178,552,726,691,800,401,623,596,232,511,709,282,564
"COG1133",0,1,0,1,0,1,0,2,0,7,0,1,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,2,0,2,8,1,0,1,0,3,0,1,1,0,1,0,2,0,0,2,0,0,4,0
"COG1134",10,18,32,29,32,23,23,30,26,17,22,23,66,53,27,14,34,4,38,40,32,25,44,10,30,36,55,49,26,33,34,58,41,25,32,32,15,21,32,19,50,32,32,23,27,49,72,17,28,33,46,48,23,56,39,4,41,40,10,36
"COG1135",56,6,16,32,16,23,13,9,22,18,8,8,56,26,29,19,21,10,25,19,10,18,17,9,27,15,32,17,11,10,15,83,8,11,22,10,18,6,9,13,17,10,31,13,45,19,32,8,26,28,17,29,33,53,15,9,21,22,15,15
"COG1136",235,237,271,179,235,176,220,255,217,222,236,195,251,303,231,230,312,165,268,310,324,258,285,197,290,301,241,263,290,271,250,294,200,258,116,257,198,205,191,231,281,273,268,245,272,194,347,232,213,231,221,316,204,333,289,191,246,306,179,253
"COG1137",46,28,17,35,16,30,40,30,29,33,33,43,12,10,9,41,27,24,27,19,18,28,14,39,21,16,5,26,28,20,27,5,39,13,15,21,25,24,28,25,9,14,13,20,15,24,5,22,25,14,12,14,35,10,19,50,30,31,32,28
"COG1138",2,5,3,10,0,13,8,1,7,37,0,0,25,3,0,1,3,1,2,0,1,1,0,2,0,3,1,13,4,0,5,7,4,2,51,3,10,2,6,1,6,8,1,3,3,7,5,5,5,6,9,1,9,4,7,5,5,3,10,6
"COG1139",17,29,13,31,11,21,16,12,22,37,22,34,6,11,20,33,25,24,27,15,42,24,18,29,2,18,9,23,28,22,20,20,37,15,12,24,66,33,49,19,23,13,4,28,32,16,3,32,23,8,22,15,19,38,27,94,16,32,39,13
"COG1140",2,9,0,1,2,2,1,1,0,24,1,2,6,0,2,0,0,6,1,2,2,0,0,0,1,3,2,1,0,0,2,11,0,0,26,0,3,1,3,2,8,3,7,1,1,1,2,6,8,1,7,0,5,1,0,3,3,5,4,1
"COG1141",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,1,6,0,2,2,0,2,0,3,1,0,1
"COG1142",7,15,2,14,4,9,9,1,4,53,0,12,3,1,5,0,2,15,2,5,9,4,5,1,2,1,2,5,5,0,7,9,3,7,112,5,4,13,17,8,25,12,8,4,10,14,13,9,14,4,23,4,8,6,3,7,4,4,8,4
"COG1143",5,11,3,12,17,15,9,4,12,23,11,7,2,5,11,9,14,27,9,10,26,16,9,14,15,8,1,7,14,11,4,0,0,5,7,1,7,2,8,4,3,1,5,6,2,11,1,5,3,1,8,2,4,0,1,4,1,4,8,2
"COG1144",14,1,3,5,2,0,1,3,4,0,3,0,11,1,0,1,2,0,2,5,0,2,3,2,2,1,5,3,1,2,5,0,1,2,0,2,5,4,1,0,7,2,7,0,1,2,4,3,1,2,5,9,9,0,2,0,1,7,0,6
"COG1145",63,114,79,125,159,96,98,98,113,47,83,104,76,130,103,52,53,130,101,89,76,108,112,50,95,110,155,109,133,92,107,93,75,123,80,100,94,136,108,118,195,88,145,106,118,93,172,73,123,104,102,80,48,67,95,26,83,98,94,63
"COG1146",10,15,9,15,8,8,14,6,7,20,11,12,13,11,7,9,12,10,10,11,17,14,26,13,14,10,17,18,17,17,8,1,5,5,6,2,3,1,3,0,5,4,3,5,3,1,4,4,2,4,6,6,1,6,8,6,3,5,3,5
"COG1148",3,0,9,8,4,6,3,4,18,1,7,1,6,19,5,3,5,5,11,3,4,15,6,1,3,8,8,3,3,5,5,18,7,10,0,9,12,20,17,16,18,3,7,7,0,6,12,1,6,6,7,7,4,7,6,1,4,7,3,4
"COG1149",0,0,2,5,0,0,0,0,10,0,0,1,0,0,1,0,0,9,1,0,1,5,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,1,2,1,0,2,0,3,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1150",0,3,1,1,2,3,2,1,3,0,1,0,2,0,0,0,0,3,5,1,2,6,1,0,3,1,1,0,1,2,1,5,0,3,0,2,2,12,2,5,5,2,0,2,0,2,7,1,0,3,0,0,1,1,4,1,0,0,0,1
"COG1151",21,16,10,15,28,16,17,24,28,31,8,18,23,25,12,2,14,18,21,17,11,14,25,19,19,16,37,16,9,24,66,59,55,56,53,46,48,43,78,52,64,67,58,73,62,52,99,48,54,60,70,63,29,51,71,13,52,62,54,52
"COG1152",2,0,5,0,2,0,0,4,0,2,0,2,8,15,0,2,3,0,1,2,1,1,4,0,6,1,6,1,1,5,2,9,0,6,0,2,2,0,1,4,13,2,13,2,0,3,35,0,5,7,1,1,0,2,2,0,1,2,0,0
"COG1154",128,102,124,103,108,97,84,126,109,111,92,84,109,91,89,146,132,78,107,148,110,105,97,124,94,118,75,73,114,110,106,51,101,93,40,105,123,69,98,91,87,122,80,77,96,81,82,97,108,88,88,118,150,71,88,168,99,90,76,89
"COG1155",13,54,38,43,38,33,49,66,57,16,38,49,31,61,39,23,39,47,52,51,27,50,47,15,47,44,68,42,34,58,73,71,51,39,41,48,37,46,50,42,67,47,45,54,22,44,80,60,57,51,38,35,30,25,41,11,44,51,39,52
"COG1156",10,44,39,36,36,43,43,44,50,12,24,49,20,44,38,16,38,35,33,39,28,43,37,6,52,37,39,45,44,64,55,43,17,43,25,39,23,47,37,42,48,38,37,47,15,42,65,54,44,42,22,30,11,26,40,10,38,32,33,32
"COG1157",17,4,14,12,6,7,6,9,9,6,1,4,41,15,16,3,11,5,8,12,15,11,13,1,15,5,37,15,4,9,8,1,8,12,41,7,12,7,6,8,6,7,5,7,11,3,5,1,6,10,20,26,11,4,25,2,4,12,4,10
"COG1158",52,29,37,39,40,38,23,38,42,36,60,27,57,44,36,59,44,22,26,45,49,57,51,38,33,40,28,48,27,26,59,33,26,28,35,42,55,31,39,30,44,44,41,47,46,38,37,30,25,18,45,49,37,60,39,85,37,44,39,30
"COG1159",59,29,39,39,39,33,35,31,39,44,49,44,42,42,32,61,52,41,38,32,57,38,40,69,35,33,37,46,32,45,30,40,31,33,25,40,36,44,30,48,53,34,69,45,49,36,29,32,55,48,47,52,48,48,45,39,31,47,44,36
"COG1160",83,71,80,124,103,81,82,90,107,83,95,104,86,90,75,83,81,52,94,100,97,100,85,97,77,71,116,72,78,100,87,86,112,74,48,86,92,82,102,95,105,84,96,90,100,94,99,91,100,69,101,99,97,105,94,77,85,101,93,86
"COG1161",12,8,10,20,20,6,9,17,14,11,15,7,56,31,12,9,27,11,19,22,18,10,35,5,24,15,26,18,5,29,12,58,12,8,10,15,7,5,8,13,33,22,50,15,47,22,31,7,23,27,22,28,4,22,13,5,25,31,8,16
"COG1162",61,26,31,35,31,26,43,22,36,48,45,43,45,38,48,28,56,47,44,48,52,45,37,52,45,34,46,52,45,42,38,45,43,52,36,37,50,50,43,43,59,32,57,44,48,45,27,56,45,49,30,45,50,24,56,48,33,50,54,46
"COG1164",16,6,33,27,37,7,6,26,29,25,22,10,106,57,15,24,36,7,52,47,35,23,46,21,41,20,54,48,18,20,12,89,6,36,15,31,21,9,12,24,48,36,47,31,44,26,25,1,39,53,51,41,12,47,28,6,38,48,9,34
"COG1165",38,40,25,30,30,49,51,24,36,53,43,31,11,22,44,54,44,50,29,17,29,39,20,80,29,42,19,55,50,29,22,4,29,13,6,12,11,14,19,17,7,10,12,12,14,9,6,13,16,2,7,12,35,17,6,18,7,12,13,21
"COG1166",59,49,47,42,40,45,53,48,44,43,50,28,5,19,28,53,41,48,42,25,41,60,38,60,27,37,9,47,49,28,52,3,37,33,39,46,71,54,54,33,15,28,13,48,31,56,1,39,37,29,25,25,79,2,31,93,24,32,60,25
"COG1167",51,47,79,48,94,53,38,63,51,52,23,66,146,91,60,42,66,40,51,51,52,48,79,33,94,79,97,71,36,77,49,73,37,59,61,67,40,56,32,55,69,86,110,77,81,53,122,39,81,90,90,84,33,158,85,37,84,77,39,63
"COG1168",70,92,81,93,71,92,67,85,74,88,83,83,82,62,73,71,60,71,100,44,54,84,59,90,55,73,81,74,69,80,108,94,107,75,57,64,87,94,85,68,46,68,53,88,56,76,36,98,83,79,59,52,84,118,72,107,91,65,67,69
"COG1169",28,19,27,30,11,29,43,27,12,43,36,22,3,13,20,40,23,32,12,12,23,31,13,38,12,15,7,14,25,8,24,7,21,7,21,32,19,20,20,23,10,16,15,21,21,26,5,31,16,9,22,5,25,1,14,40,16,21,30,13
"COG1171",60,38,41,52,35,34,21,35,60,63,57,24,33,56,33,34,46,24,37,41,28,35,49,37,40,30,58,28,23,58,44,59,44,35,80,39,34,19,43,30,47,31,43,34,56,38,62,33,32,39,36,34,61,83,33,51,60,47,44,39
"COG1172",54,37,30,41,30,17,29,38,62,53,30,31,27,109,27,26,37,62,29,15,35,19,36,11,56,29,144,31,23,54,57,130,21,40,255,21,49,41,51,42,75,28,69,23,19,27,198,28,62,47,35,48,47,93,44,31,37,38,36,34
"COG1173",15,35,71,64,66,51,31,32,61,48,32,34,117,97,35,35,43,51,50,40,11,31,74,24,66,65,104,62,26,52,50,148,38,61,105,56,61,27,32,53,117,49,79,82,73,56,112,13,71,95,61,41,26,157,47,28,68,49,42,36
"COG1174",0,3,2,10,2,4,4,3,5,19,2,4,5,2,3,8,1,4,2,2,5,5,0,1,3,3,2,3,7,1,6,34,6,7,32,3,9,5,9,14,12,6,5,2,8,5,9,1,6,8,3,2,2,28,7,3,4,0,9,1
"COG1175",95,66,200,96,153,54,81,124,116,108,97,95,155,228,291,101,126,64,188,126,111,89,248,71,179,195,330,187,100,185,118,333,56,83,317,84,94,59,61,89,194,126,216,128,125,140,644,45,131,193,180,180,76,370,132,34,134,219,55,210
"COG1176",53,24,38,28,33,27,26,31,26,43,25,34,31,46,40,37,48,36,35,35,18,27,41,9,48,18,36,47,36,37,38,45,36,21,48,38,20,26,40,29,35,42,45,44,40,23,42,38,38,54,47,42,36,28,26,16,35,44,30,30
"COG1177",40,25,44,20,33,17,23,30,43,41,39,25,34,52,35,41,43,29,33,28,23,32,38,7,50,36,39,45,29,46,47,45,19,35,51,32,26,27,22,34,34,36,43,41,68,34,51,30,44,52,50,25,42,50,37,11,34,40,21,39
"COG1178",7,22,20,25,18,21,8,19,27,16,8,15,32,13,25,15,15,32,25,16,14,17,17,8,9,6,17,23,5,2,31,16,15,26,70,22,34,23,25,30,37,13,45,6,15,19,12,10,32,13,22,20,17,27,14,12,49,29,17,19
"COG1179",33,20,30,24,30,26,18,29,32,29,34,7,18,47,26,32,43,15,24,37,28,33,35,24,34,33,44,29,22,24,40,20,31,29,19,46,24,21,28,30,32,31,34,32,34,26,30,31,32,49,42,43,31,25,27,31,37,31,34,21
"COG1180",69,50,48,63,39,49,49,40,52,81,48,44,46,60,47,65,70,60,44,44,88,33,42,78,58,36,46,53,47,42,34,83,43,51,86,34,59,47,62,57,76,46,65,39,79,58,73,41,47,46,42,57,56,79,45,74,45,55,48,34
"COG1181",46,37,39,34,41,54,43,67,35,72,59,76,68,61,38,64,77,37,32,49,58,39,64,67,50,35,73,71,43,50,39,80,42,40,53,42,58,34,34,42,63,56,74,55,68,50,73,38,33,62,58,46,65,58,44,71,43,52,59,57
"COG1182",1,2,0,3,1,1,1,1,1,3,1,2,2,1,1,0,3,2,1,0,0,0,2,0,2,1,5,1,1,3,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,3
"COG1183",26,37,27,27,16,39,24,36,27,29,33,37,31,35,31,42,45,25,31,25,28,24,25,41,26,33,11,29,29,34,39,7,41,28,5,41,28,20,37,25,17,24,14,27,24,19,16,45,36,18,13,24,25,15,22,41,14,18,26,36
"COG1184",1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
