"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG0406",55,33,50,52,79,72,25,43,78,41,66,61,45,56,28,55,37,86,42,43,50,113,65,74,33,51,51,42,48,44,69,84,34,53,35,21,34,21,39,48,27,38,31,41,68,26,32,49,38,59,59,43,140,35,30,55,41,42,33,36
"COG0407",7,1,8,7,8,4,12,9,7,3,11,9,25,23,2,5,7,7,15,6,15,10,9,8,17,7,3,12,22,19,3,8,12,19,24,4,11,20,8,13,21,22,9,3,20,15,8,10,2,8,21,5,5,18,20,8,11,11,12,6
"COG0408",0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0409",0,0,0,6,2,3,1,7,2,9,13,4,7,5,13,3,8,1,6,5,5,11,5,11,2,2,4,1,12,6,4,13,7,1,11,2,18,3,1,0,3,1,1,8,5,3,2,3,0,11,3,11,14,8,7,2,0,6,5,3
"COG0410",14,3,10,26,13,19,12,16,13,20,24,20,23,12,7,15,6,36,19,11,30,25,13,12,11,14,6,12,12,7,41,28,21,12,13,11,7,7,22,17,16,15,6,13,19,10,16,18,9,39,22,15,28,13,18,19,9,18,19,2
"COG0411",15,4,15,13,15,23,12,10,10,10,19,18,17,13,18,23,12,44,13,20,31,25,16,22,16,17,4,12,11,14,33,21,18,9,11,13,11,8,17,15,11,28,13,20,12,12,18,23,11,39,29,37,30,17,12,22,9,21,15,6
"COG0412",0,1,0,0,0,0,1,3,5,0,9,0,3,1,7,0,1,2,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,1,1,2,4,1,1,0,1,2,0,0,1,5,3,0,2,3,2,2,2,0,0,1
"COG0413",36,41,30,23,21,24,28,30,28,33,14,27,28,23,29,11,43,15,22,22,13,1,27,9,26,18,26,20,24,31,19,26,21,14,28,26,44,28,26,18,29,24,28,40,22,19,29,16,34,21,16,29,4,30,41,18,30,17,35,40
"COG0414",33,50,30,34,19,32,27,25,28,44,20,22,27,35,32,25,46,21,24,37,28,21,20,21,34,12,51,39,28,24,7,16,10,6,11,19,11,10,6,8,11,11,8,11,13,11,18,2,17,7,6,8,8,14,9,7,8,4,7,11
"COG0415",0,0,0,0,0,0,0,1,2,0,4,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0416",20,4,28,24,36,35,14,29,34,18,34,30,25,17,19,19,11,35,16,22,30,73,32,37,20,27,5,21,22,14,17,17,12,8,10,8,7,4,6,11,0,10,7,15,6,3,3,17,8,7,11,7,13,8,7,9,8,11,6,3
"COG0417",0,1,0,0,0,0,0,0,3,0,10,0,3,2,2,0,0,0,0,0,1,6,1,0,0,0,1,0,0,6,0,1,0,4,1,0,1,0,0,1,1,0,1,1,0,5,0,2,2,2,10,0,2,1,0,5,1,0,0,2
"COG0418",0,0,0,0,0,0,1,0,4,0,6,0,3,1,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1
"COG0419",149,122,83,57,63,85,108,85,87,166,77,102,63,48,143,86,108,110,57,119,53,115,70,107,91,74,68,75,84,67,88,61,95,51,100,84,98,87,79,109,178,54,108,111,65,78,71,83,127,43,70,72,79,148,66,73,94,41,58,127
"COG0420",17,18,23,10,35,13,15,18,24,24,19,12,17,14,14,22,16,22,18,17,17,31,19,24,16,26,10,19,17,14,71,63,72,77,36,38,45,49,43,57,59,53,66,41,66,26,40,79,62,29,51,31,61,49,43,45,49,38,54,56
"COG0421",18,2,19,16,22,21,10,13,39,13,30,21,15,6,7,11,4,20,8,14,16,18,11,23,7,26,2,15,25,12,18,50,19,32,12,17,6,11,13,16,7,6,13,14,10,3,6,26,10,15,6,24,8,13,16,19,12,10,8,4
"COG0422",51,64,38,33,39,45,68,41,48,74,40,67,52,43,48,44,55,66,62,73,35,38,43,38,40,43,95,57,48,29,39,81,48,47,35,48,63,48,50,38,46,47,45,56,61,49,40,66,77,43,40,58,61,76,41,51,45,43,63,108
"COG0423",70,110,72,56,91,59,47,57,60,79,31,72,66,71,54,88,70,59,64,85,45,21,78,55,69,72,87,72,54,43,86,64,61,29,49,64,61,59,68,76,58,65,58,63,82,39,55,65,61,62,83,66,58,63,46,68,80,66,53,80
"COG0424",23,27,24,36,38,42,25,20,41,34,32,30,25,31,30,31,49,27,37,39,33,18,27,29,24,40,42,23,26,32,23,35,26,20,30,38,35,32,21,19,20,30,32,31,29,22,24,19,36,34,29,30,43,26,30,32,30,36,29,23
"COG0425",67,2,38,25,18,18,50,36,32,7,37,33,28,37,35,23,20,22,38,41,23,8,31,15,50,37,33,38,30,51,25,24,25,20,74,22,54,66,54,33,59,38,55,21,49,52,62,35,24,19,24,28,7,54,38,32,43,21,60,30
"COG0426",58,76,61,59,46,60,73,59,60,62,57,66,68,67,55,77,68,71,73,61,60,72,56,69,54,51,83,53,62,70,57,73,51,78,55,59,58,58,77,63,50,62,59,65,72,49,64,80,47,59,85,70,50,49,62,84,51,75,70,63
"COG0427",26,93,41,49,26,55,46,55,51,68,35,79,25,78,65,43,84,59,46,63,55,6,50,44,39,59,72,46,48,62,50,45,41,4,46,71,53,61,44,52,49,62,57,81,67,37,62,45,62,52,34,37,17,57,44,63,60,55,62,85
"COG0428",43,23,21,25,38,34,19,21,30,33,13,15,14,21,17,37,20,33,18,18,32,15,41,32,17,25,45,14,17,11,38,24,20,31,9,22,16,14,17,11,7,19,13,35,21,10,11,30,32,35,65,14,30,5,24,20,29,18,22,25
"COG0429",2,0,2,0,0,1,0,2,2,0,9,0,3,2,4,0,2,1,0,0,1,0,0,0,3,1,4,1,2,1,1,0,1,2,0,3,0,2,1,0,2,1,4,2,0,0,1,0,4,3,2,3,2,8,2,1,4,0,3,5
"COG0430",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG0431",0,4,1,0,1,0,0,0,3,0,13,1,2,1,3,2,0,0,0,0,8,78,0,3,1,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,2,2,0,3,0,2,2,0,0,0,0
"COG0432",5,14,6,16,2,4,16,8,2,10,10,13,10,12,13,7,17,6,15,13,10,8,10,7,15,15,6,11,10,19,6,16,11,7,20,14,21,18,17,14,17,9,16,16,10,8,15,11,10,5,11,16,6,14,6,12,15,8,8,11
"COG0433",33,26,52,38,33,47,28,23,37,2,35,10,40,27,29,9,8,3,5,19,29,27,13,41,11,19,12,36,40,35,21,9,26,4,38,20,29,56,1,84,4,42,5,22,24,15,39,29,18,5,19,44,51,10,21,8,34,5,5,54
"COG0434",1,0,0,9,0,5,0,0,0,1,6,1,2,4,1,5,0,4,1,0,0,0,2,2,1,0,0,3,1,0,4,3,0,2,0,2,5,1,1,5,5,2,0,0,1,0,1,0,0,9,8,2,4,5,1,6,4,6,0,1
"COG0435",3,0,0,2,2,0,0,1,1,5,12,0,1,2,3,2,2,1,0,1,4,6,3,7,1,4,0,2,2,6,1,1,0,5,0,0,1,1,1,2,4,0,2,0,1,0,2,2,4,3,4,4,10,4,0,3,3,2,0,2
"COG0436",273,226,220,281,233,239,275,244,226,271,184,239,200,240,242,220,268,186,233,258,229,237,211,210,262,219,272,243,236,206,216,219,223,132,254,209,239,292,260,257,227,237,250,276,242,235,264,233,236,255,181,263,228,243,213,225,245,259,191,267
"COG0437",8,5,15,9,11,4,5,13,28,2,44,15,7,15,8,4,12,19,4,1,22,12,5,9,7,10,7,13,4,18,4,5,13,14,7,7,24,19,6,6,7,2,8,14,5,5,3,9,12,8,19,24,15,20,26,6,19,5,6,15
"COG0438",251,196,279,213,183,189,246,235,119,186,181,196,265,208,220,187,198,179,275,234,226,121,153,174,198,168,179,219,279,264,368,436,465,270,1000,486,669,841,704,659,913,856,690,689,664,883,829,474,575,338,442,495,326,600,875,759,715,668,665,488
"COG0439",32,10,52,42,45,46,51,71,62,27,62,69,56,73,51,45,66,36,61,48,42,88,67,52,68,61,17,69,59,52,46,70,73,105,47,29,68,101,64,61,89,73,60,42,66,56,44,80,25,33,40,43,53,78,87,76,67,31,70,41
"COG0440",18,2,16,37,30,26,22,22,34,11,30,28,30,19,17,27,6,31,25,30,29,46,27,44,29,18,5,27,31,27,14,37,21,30,18,16,16,23,31,22,5,19,13,28,29,20,21,30,16,26,22,45,36,25,25,20,18,42,13,4
"COG0441",46,61,41,41,60,38,48,47,36,57,35,45,54,40,32,48,63,51,39,44,44,34,60,43,39,44,62,37,34,49,171,140,114,106,111,128,134,110,125,152,109,129,128,143,140,120,108,111,131,118,160,124,136,140,134,113,143,160,126,168
"COG0442",86,64,34,84,94,55,41,54,76,79,64,72,47,71,62,68,64,66,65,49,51,90,89,72,59,71,85,54,55,42,78,79,68,77,41,47,50,53,62,61,46,66,46,70,54,47,63,65,62,68,85,77,56,59,53,54,65,53,62,50
"COG0443",175,66,130,100,137,93,70,94,139,92,101,96,185,80,84,114,67,129,85,94,97,130,143,125,81,142,111,83,103,91,157,99,108,79,72,98,80,73,72,90,117,112,83,108,97,81,79,126,100,123,124,113,128,101,83,79,96,99,93,103
"COG0444",53,10,51,58,56,61,20,58,66,42,88,36,65,58,40,79,18,86,29,35,58,130,34,85,30,33,26,46,41,40,60,102,41,104,17,32,44,22,40,54,14,55,41,35,54,19,34,59,18,74,92,53,90,44,39,46,39,72,39,20
"COG0445",103,130,111,83,123,107,65,69,102,119,87,79,75,73,103,98,97,97,103,112,63,109,119,103,83,98,125,109,72,108,99,92,95,76,109,91,93,82,104,108,74,84,75,79,96,72,66,111,114,89,111,110,119,122,83,101,97,78,105,114
"COG0446",92,15,111,78,83,77,106,104,96,53,128,139,86,107,110,99,62,152,88,76,143,163,121,128,92,115,63,85,100,115,36,45,25,59,43,32,20,30,28,43,36,32,40,25,46,40,25,45,26,49,53,47,52,63,41,35,33,33,53,25
"COG0447",26,41,15,15,6,10,27,8,12,21,7,12,8,19,20,23,29,9,19,22,14,10,16,6,18,11,42,11,9,21,12,6,11,4,19,26,27,26,35,24,20,23,29,20,11,13,27,15,31,6,6,19,1,19,12,28,26,8,14,37
"COG0448",59,9,69,77,89,80,25,61,85,57,117,90,54,49,34,97,19,95,67,52,62,143,80,95,41,87,19,58,83,49,102,147,73,175,30,49,30,22,44,74,17,55,28,51,104,19,28,100,44,96,75,87,138,38,43,58,24,88,51,24
"COG0449",77,79,77,100,106,76,39,75,97,94,85,73,90,77,85,94,67,88,87,105,96,103,119,104,88,111,78,97,78,62,99,102,73,69,89,79,43,89,86,67,57,90,69,68,95,73,75,90,81,111,97,110,108,72,69,107,77,89,76,67
"COG0450",6,4,23,20,13,15,19,24,11,5,17,23,19,29,21,14,10,10,31,29,24,21,16,19,26,9,6,20,24,32,7,17,19,3,41,9,22,26,30,24,32,28,29,23,26,18,28,19,11,14,17,16,16,27,25,20,19,19,25,18
"COG0451",180,283,278,241,183,201,306,266,188,267,188,200,355,211,184,172,288,191,250,246,286,97,157,164,264,184,237,240,269,270,165,216,256,178,354,227,269,308,264,219,301,264,346,224,216,343,288,162,203,227,211,172,78,305,266,290,275,310,218,245
"COG0452",57,39,49,59,66,38,48,64,46,30,47,56,47,56,39,43,42,66,63,57,34,61,69,61,30,50,49,57,37,40,48,56,47,38,32,36,42,34,49,37,34,41,51,40,50,43,54,51,34,42,56,50,57,47,46,33,36,45,43,10
"COG0454",183,48,166,153,131,137,148,125,140,58,191,135,139,173,123,138,77,118,144,133,177,178,131,164,169,126,69,148,164,155,150,134,128,155,138,106,125,166,105,143,145,131,122,109,151,146,169,161,78,162,136,111,173,118,147,137,107,160,140,79
"COG0455",7,0,4,8,20,11,5,7,24,2,7,10,3,3,2,13,1,0,6,4,5,0,4,5,4,19,1,8,12,6,9,14,13,1,5,4,0,2,0,4,0,4,2,4,6,2,1,10,9,1,1,5,2,4,2,1,6,6,6,0
"COG0456",23,2,21,20,30,21,11,13,18,15,31,19,21,20,13,32,3,10,15,26,24,54,20,23,21,24,4,20,26,20,24,27,12,34,7,16,14,13,16,20,15,19,14,9,23,15,8,20,14,16,37,13,26,19,17,14,10,36,18,4
"COG0457",440,320,286,326,199,266,384,277,224,251,125,269,226,331,396,249,406,248,336,278,182,67,247,143,337,333,422,399,202,316,183,128,269,58,392,375,318,465,359,304,378,273,311,250,271,400,428,221,318,171,157,286,71,332,289,333,326,209,354,338
"COG0458",153,285,174,174,157,186,175,161,203,246,134,197,175,183,175,207,244,172,170,196,144,163,178,134,187,173,287,118,154,198,203,152,182,194,107,249,206,166,162,230,167,153,181,259,167,142,149,165,275,218,121,218,182,190,185,176,181,197,195,248
"COG0459",73,81,56,69,77,69,55,75,55,77,63,65,78,77,69,87,69,68,65,70,66,69,84,55,52,67,90,63,76,61,80,72,63,70,44,76,80,70,68,63,42,77,56,87,75,67,38,77,101,83,98,92,81,53,61,63,62,88,75,89
"COG0460",93,117,66,69,69,68,73,64,75,97,75,75,57,80,60,75,102,69,84,84,69,70,72,59,78,72,131,76,79,64,67,73,62,90,82,76,82,81,89,81,73,54,71,81,73,60,91,91,111,70,57,99,81,82,58,65,102,76,79,104
"COG0461",35,45,34,29,38,37,31,26,34,45,35,27,28,39,38,35,46,30,39,30,28,34,32,29,24,41,51,38,34,33,33,37,30,35,32,35,29,32,31,30,22,17,26,42,33,25,23,40,50,29,19,39,22,39,24,34,38,47,28,40
"COG0462",86,53,49,59,66,72,47,50,48,69,49,73,56,61,39,68,67,61,49,55,73,93,63,78,54,67,52,48,69,54,63,78,39,67,32,55,54,37,43,58,46,44,39,56,63,37,47,79,62,61,57,44,87,40,35,52,54,69,51,57
"COG0463",805,768,781,649,639,695,718,651,556,697,641,638,696,705,652,751,677,581,729,725,635,521,722,724,744,683,802,823,691,797,615,553,726,521,969,724,590,715,717,591,644,665,707,687,733,823,626,557,782,450,535,512,518,673,742,652,806,604,543,618
"COG0464",27,59,44,47,49,34,23,37,49,50,48,36,25,35,35,44,42,38,25,23,31,57,89,31,11,49,47,37,23,29,55,10,57,8,5,54,10,29,25,11,20,27,13,12,23,30,17,24,106,14,23,15,40,15,25,37,16,33,8,75
"COG0465",140,73,119,88,161,142,95,133,157,127,112,152,94,96,77,147,108,156,103,91,99,174,170,148,113,150,78,87,121,133,186,140,94,151,75,81,113,78,105,115,67,99,110,116,109,81,73,161,95,129,177,141,153,97,73,111,92,134,121,74
"COG0466",108,105,84,73,77,112,75,87,92,101,89,96,83,89,71,104,113,98,76,93,67,68,114,97,57,115,101,72,68,83,116,92,79,94,46,90,70,61,61,95,85,84,58,94,76,54,76,115,125,93,85,100,112,76,56,92,100,109,84,86
"COG0468",64,57,60,53,41,31,28,49,38,63,46,55,48,37,30,57,39,65,44,34,48,45,47,61,44,48,66,40,53,44,51,56,68,36,40,46,56,58,58,46,636,70,51,52,61,74,51,45,38,104,65,54,53,51,46,98,48,41,59,52
"COG0469",93,53,58,64,89,63,70,68,72,66,75,57,77,71,62,91,61,97,53,72,46,72,77,84,58,79,70,55,76,63,95,78,61,75,30,63,69,66,56,61,80,69,69,62,59,53,91,60,45,75,56,80,57,61,56,41,66,66,79,33
"COG0470",2,4,10,13,6,5,10,3,12,3,16,8,2,9,5,7,1,18,3,5,9,35,7,12,4,4,3,7,2,3,4,1,1,4,0,1,2,5,0,2,3,3,0,3,1,0,1,6,3,2,6,6,11,3,7,0,3,1,5,2
"COG0471",121,100,113,98,130,120,150,124,96,145,100,117,130,88,93,77,115,191,140,118,142,60,72,106,135,80,176,136,86,107,67,63,115,71,95,127,136,130,168,143,107,100,140,122,97,142,133,111,134,98,70,114,73,156,117,161,123,106,104,142
"COG0472",103,97,82,70,80,113,93,108,52,124,62,60,84,92,57,95,101,81,84,82,74,66,88,84,67,78,92,78,82,98,26,27,25,21,27,32,26,30,8,38,35,39,32,38,15,24,26,23,42,30,20,40,31,28,26,42,36,30,21,31
"COG0473",29,56,55,51,53,48,49,50,55,45,44,54,49,53,51,50,45,59,50,32,61,38,43,57,56,53,60,51,55,53,56,69,43,38,56,43,60,54,64,66,39,43,61,57,42,52,61,58,44,88,29,67,46,47,49,43,44,58,50,48
"COG0474",238,200,131,132,148,186,121,130,145,135,142,153,149,147,151,170,112,133,179,172,150,292,278,210,176,219,191,130,149,173,215,194,159,232,149,184,157,156,135,169,140,153,158,152,162,120,204,142,142,181,244,143,297,148,133,162,128,179,199,213
"COG0475",92,147,119,152,58,85,226,102,82,177,49,94,171,129,119,109,141,104,147,122,106,42,74,58,141,99,168,115,114,127,88,58,117,35,142,156,206,173,165,138,263,130,164,135,108,192,166,81,163,85,101,136,87,140,155,149,157,89,123,204
"COG0476",39,17,19,32,23,32,32,20,30,27,18,44,32,46,19,34,26,21,31,31,26,16,17,25,33,26,45,17,31,24,20,28,19,72,27,70,32,27,28,23,30,28,36,23,21,33,29,10,32,24,13,36,30,19,29,34,19,28,37,29
"COG0477",213,550,328,416,186,351,545,318,366,542,600,317,457,440,647,186,518,252,342,292,434,544,311,222,400,258,582,312,446,560,155,293,319,246,524,429,650,513,375,367,464,317,468,408,307,524,413,258,553,412,387,314,532,532,429,416,448,284,343,631
"COG0479",12,63,18,25,8,21,23,15,20,51,23,15,15,29,32,19,45,18,13,21,27,8,18,16,16,18,53,19,27,31,15,12,25,3,39,38,37,28,23,19,29,14,37,35,18,16,28,21,36,13,16,13,20,31,37,21,31,18,21,57
"COG0480",280,414,243,333,316,254,297,295,288,256,172,311,307,278,263,329,292,290,254,266,279,209,299,308,403,312,266,347,278,227,359,260,291,319,326,259,273,267,291,312,225,299,275,334,297,225,278,294,323,317,313,270,325,296,255,333,297,321,264,257
"COG0481",76,92,60,82,71,71,64,76,67,89,56,92,74,71,63,90,96,88,77,81,76,88,79,79,69,80,103,74,74,87,94,62,84,58,56,80,78,81,85,69,62,71,65,87,63,57,87,82,98,85,107,84,64,76,59,78,62,72,85,76
"COG0482",73,46,65,81,81,52,97,81,74,71,53,67,62,101,94,70,78,82,82,87,79,56,84,69,101,68,83,87,92,82,86,52,105,40,102,67,98,99,97,122,83,91,105,64,72,83,86,87,81,80,75,87,44,86,82,76,77,61,82,96
"COG0483",7,3,14,17,11,17,23,22,13,4,25,15,20,18,29,18,19,14,19,21,16,36,22,8,20,19,6,13,11,24,14,12,12,7,19,23,20,15,30,15,33,20,17,10,21,27,12,13,15,17,19,12,12,27,25,18,16,16,17,8
"COG0484",72,37,48,44,65,41,32,35,67,48,59,57,53,42,40,69,36,50,65,68,38,73,58,68,38,46,42,34,32,46,50,66,49,59,43,40,38,36,45,52,46,33,39,49,48,38,49,67,47,49,77,46,78,42,35,63,39,50,39,33
"COG0486",61,40,71,75,69,54,52,57,62,45,53,58,78,42,59,66,40,76,71,66,59,66,82,78,57,62,66,58,64,65,81,72,54,44,60,49,52,56,70,58,47,66,54,64,56,51,61,47,60,70,70,60,82,73,55,66,60,76,64,54
"COG0488",307,284,291,361,321,312,357,292,301,318,297,350,310,270,320,317,350,279,303,363,266,372,311,322,348,332,388,319,307,325,283,332,312,270,342,288,324,355,357,307,357,297,292,279,297,292,321,326,380,290,238,335,336,361,305,304,352,266,322,389
"COG0489",134,204,135,108,80,130,151,123,107,125,118,121,134,147,135,177,157,84,131,127,118,75,101,122,156,115,143,115,129,130,107,109,127,85,133,129,187,134,179,143,198,164,141,144,131,136,225,115,118,135,126,143,100,122,145,160,164,116,205,168
"COG0490",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",53,39,51,64,98,72,40,75,56,52,84,46,52,59,56,60,47,91,50,48,87,43,61,80,60,46,50,46,50,48,59,53,61,69,38,40,42,42,51,44,36,64,57,50,69,37,44,56,44,71,84,48,56,53,68,68,69,50,33,43
"COG0492",41,40,53,63,53,46,43,53,52,47,67,47,47,40,30,56,46,68,49,28,59,94,57,49,36,35,56,39,49,54,47,57,51,83,34,59,43,50,43,52,37,46,59,57,52,39,36,75,43,80,68,63,73,48,43,63,56,41,64,60
"COG0493",136,180,133,139,171,169,129,130,225,206,130,152,119,174,133,145,174,166,138,142,145,132,174,189,167,188,240,121,173,162,213,217,164,177,115,220,165,139,179,182,112,127,130,186,151,132,127,195,228,209,139,168,176,151,127,142,183,161,137,274
"COG0494",110,43,93,98,114,120,48,79,135,58,166,111,84,82,55,115,45,77,80,82,113,168,131,167,96,107,74,83,113,125,127,114,88,167,81,56,54,54,58,77,51,70,41,85,105,67,64,110,71,106,104,94,154,71,79,82,55,120,54,45
"COG0495",127,145,98,123,127,119,92,89,107,175,88,110,93,117,87,124,131,105,106,98,89,93,156,138,97,118,143,131,110,106,137,117,114,102,104,122,119,124,108,128,78,96,119,137,103,68,110,104,145,108,144,141,96,122,119,82,132,85,107,127
"COG0496",22,47,15,14,16,23,20,26,16,31,17,25,23,23,29,15,36,13,36,23,34,1,20,17,19,22,46,29,13,23,22,10,27,5,32,30,34,35,36,19,22,19,33,32,17,28,29,12,35,14,17,25,3,36,18,33,24,19,28,43
"COG0497",89,75,64,78,97,66,68,56,72,78,65,64,74,54,65,66,69,76,75,81,60,69,78,83,60,79,44,59,46,60,68,61,53,58,51,77,78,59,62,47,33,54,60,82,64,54,61,69,67,79,78,83,72,77,68,50,72,85,62,59
"COG0498",57,55,66,70,56,75,45,62,65,81,50,62,56,64,44,63,69,61,36,49,66,61,56,70,57,59,42,57,64,49,65,58,80,42,58,57,71,52,62,55,43,53,54,62,53,40,56,51,58,67,67,80,75,50,41,63,56,68,64,67
"COG0499",5,4,19,10,7,20,24,24,10,7,4,9,29,21,20,9,6,11,9,16,21,10,31,9,12,15,3,15,16,11,17,6,19,0,16,19,21,18,9,10,27,25,25,15,20,31,14,10,10,44,26,10,22,21,29,23,18,8,18,6
"COG0500",135,60,161,159,168,147,140,148,195,82,188,162,187,131,140,137,81,150,139,142,195,250,156,195,132,175,45,107,185,164,170,172,160,176,136,100,117,107,74,138,109,149,127,118,149,136,81,230,101,161,202,151,172,130,158,156,107,192,113,69
"COG0501",9,39,25,41,18,22,34,41,25,39,34,29,41,54,46,21,47,31,35,32,29,31,40,19,34,42,41,32,30,30,24,10,24,36,36,45,47,53,41,25,70,35,40,33,32,35,54,26,34,17,31,41,27,47,41,40,34,27,24,30
"COG0502",32,4,45,59,63,46,75,70,57,29,39,77,78,67,63,42,45,43,76,71,49,34,48,58,83,60,19,71,74,62,37,58,77,56,78,42,81,73,73,54,56,69,99,38,48,69,77,57,50,52,42,74,46,63,85,61,50,69,80,37
"COG0503",63,78,52,53,63,65,48,48,52,80,93,66,54,67,56,52,59,41,75,51,61,77,46,59,45,54,61,51,61,60,41,45,49,49,62,43,48,59,66,57,39,45,34,57,62,41,48,50,71,51,38,58,94,52,51,59,60,50,53,63
"COG0504",88,78,65,79,74,86,53,74,67,83,67,82,46,72,43,81,78,65,64,51,64,55,81,81,61,76,83,51,69,64,26,21,22,22,26,29,27,23,24,21,16,25,17,17,26,13,20,15,22,27,27,24,18,19,24,19,18,20,24,24
"COG0505",45,53,34,51,47,43,36,40,50,60,42,46,32,41,33,55,52,50,32,33,47,61,39,45,42,29,50,42,49,42,48,45,53,51,42,49,51,67,43,69,23,33,34,48,38,37,42,51,51,72,34,39,62,56,46,40,36,54,45,55
"COG0506",3,0,31,13,8,14,23,19,11,1,35,15,24,5,28,7,10,19,25,14,28,3,7,10,30,11,5,28,19,8,9,5,25,6,64,14,25,38,24,24,22,38,44,12,29,21,15,37,21,13,17,13,3,26,23,27,17,3,16,27
"COG0507",252,305,215,173,319,226,206,206,240,258,149,208,224,222,280,264,166,276,238,226,227,262,199,239,203,228,256,387,186,155,229,247,202,292,166,265,196,169,239,200,185,223,173,238,248,227,175,263,175,174,231,256,250,216,228,219,217,215,254,198
"COG0508",5,1,14,2,9,11,35,8,13,1,25,11,19,8,16,4,4,4,14,14,19,44,5,6,21,4,4,4,17,13,5,3,12,4,9,8,24,12,7,14,29,14,21,17,10,17,6,12,5,24,30,5,1,23,25,12,12,3,9,11
"COG0509",6,1,9,15,14,12,17,11,8,3,8,7,13,24,13,8,7,6,14,15,20,1,11,5,15,7,5,5,22,26,8,9,10,5,17,8,12,20,14,17,22,15,14,8,15,17,16,11,10,8,10,8,9,18,19,16,8,12,13,11
"COG0510",5,10,2,9,6,14,12,8,33,4,11,17,4,5,8,7,2,11,12,12,7,47,5,19,8,5,3,25,6,15,14,24,21,6,8,18,19,3,13,9,4,4,6,7,20,20,8,9,12,3,11,14,31,11,3,3,13,9,2,0
"COG0511",23,48,39,27,34,33,44,35,37,29,36,39,37,56,45,34,63,20,43,41,27,25,40,45,54,45,50,44,47,49,36,39,47,34,66,46,34,62,44,36,55,34,57,22,63,47,33,45,40,27,17,24,30,38,36,40,39,21,46,67
"COG0512",30,31,17,27,15,30,12,19,21,25,40,30,33,30,40,13,32,15,31,23,19,29,20,27,24,20,32,23,18,20,15,33,27,20,34,24,23,27,30,26,27,24,17,43,19,27,33,18,22,22,21,29,39,33,25,27,30,21,29,24
"COG0513",136,83,143,127,103,97,163,158,150,83,125,138,119,139,141,129,129,120,105,115,108,87,98,92,153,105,174,138,131,166,79,123,147,43,191,96,134,174,189,127,161,126,157,138,153,139,185,134,142,100,100,133,111,168,133,126,150,102,137,139
"COG0514",191,270,175,200,123,149,259,146,161,281,105,183,208,180,244,114,274,158,213,234,154,51,160,132,228,144,329,206,187,216,112,117,174,65,269,221,241,257,205,200,237,233,226,243,213,243,235,135,321,146,89,214,81,213,206,202,234,174,185,324
"COG0515",237,92,110,134,282,125,57,104,129,102,133,122,99,116,90,165,93,101,112,79,99,190,151,183,138,113,51,85,94,78,185,128,176,249,93,75,58,30,92,124,57,116,53,195,102,39,66,114,99,144,164,98,202,66,122,91,174,126,87,22
"COG0516",70,90,58,60,62,77,91,55,63,84,55,59,78,88,71,81,77,50,62,49,51,103,68,65,68,58,93,61,76,78,83,66,65,76,52,71,106,61,61,69,62,70,77,63,74,61,69,84,66,72,65,92,82,76,62,83,76,69,66,85
"COG0517",75,141,86,103,97,86,70,80,81,133,97,90,85,96,85,85,129,84,81,62,103,148,107,87,78,92,142,71,101,74,93,95,81,82,61,102,81,89,84,82,64,72,87,114,76,72,83,73,120,94,113,85,107,96,98,102,89,71,118,131
"COG0518",56,59,55,68,82,83,79,85,57,82,76,76,81,82,56,69,74,80,76,65,80,99,65,70,90,70,82,65,77,48,57,71,69,74,89,100,92,97,104,82,83,77,78,79,96,60,63,80,88,74,86,58,95,93,81,69,84,75,86,85
