"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG0833",10,9,3,13,0,1,0,1,1,5,1,32,0,7,46,6,1,0,0,13,0,2,7,33,1,1,0,1,8,2,15,2,1,4,24,1,11,2,0,0,0,6,4,2,8,9,0,0,20,11,2,0,4,1,2,0,36,0,3,0
"COG0834",79,91,189,88,93,123,115,80,107,127,134,250,83,80,204,115,97,80,121,132,100,119,173,164,104,126,90,101,104,102,79,72,42,90,161,78,124,111,101,108,70,109,63,107,151,117,109,86,169,223,130,75,81,108,86,119,237,54,71,80
"COG0835",13,15,15,11,13,1,13,19,3,19,4,2,5,3,1,20,7,12,40,7,19,8,3,5,14,27,3,12,18,14,2,1,3,4,10,10,30,18,17,21,4,8,3,0,2,25,13,27,9,10,40,20,3,21,15,36,52,3,2,5
"COG0836",75,55,56,78,53,30,66,89,37,48,71,19,151,35,3,69,64,139,66,76,54,82,26,91,71,65,67,42,58,50,55,71,66,40,27,44,66,91,111,64,81,20,46,60,8,38,45,70,36,26,61,56,54,59,71,51,66,62,66,45
"COG0837",2,0,1,0,0,1,0,1,0,0,2,10,0,0,0,0,1,0,0,7,1,0,1,8,1,0,0,0,4,0,5,1,1,1,13,0,0,2,0,0,2,2,1,0,3,4,0,0,20,1,0,0,0,0,2,0,0,0,0,0
"COG0838",2,2,2,2,3,2,3,3,8,5,1,0,7,3,0,4,5,6,3,5,4,2,1,2,7,4,5,4,7,3,12,4,8,11,3,22,2,8,18,6,9,6,15,27,2,11,7,23,8,1,13,7,8,11,15,5,3,11,13,10
"COG0839",17,21,6,12,22,6,19,24,18,23,13,0,34,23,0,16,16,24,10,13,21,12,7,19,26,18,27,15,14,18,25,24,18,26,5,23,9,18,18,25,17,6,25,29,2,16,15,16,18,0,15,18,22,15,23,9,2,22,28,13
"COG0840",157,211,319,107,140,48,169,135,38,116,86,28,22,42,19,224,174,96,338,73,188,96,30,105,106,175,69,211,196,124,18,17,7,47,192,230,759,216,246,342,30,76,22,18,16,209,167,262,69,68,376,201,55,218,191,332,412,39,58,75
"COG0841",490,607,169,743,525,250,356,585,535,476,586,225,335,769,222,354,612,205,389,627,558,529,418,374,631,561,686,579,624,794,813,900,604,727,308,461,256,446,384,413,795,407,817,706,107,499,327,397,525,98,313,620,718,544,806,304,125,747,803,376
"COG0842",151,107,69,144,143,71,94,176,114,132,152,87,126,157,41,113,150,126,133,151,95,145,101,97,167,149,159,130,145,150,158,169,197,166,119,137,57,147,119,98,185,81,212,147,54,125,73,113,96,30,78,125,137,130,163,112,119,171,173,148
"COG0843",3,0,0,0,2,1,7,0,0,0,1,4,1,0,0,0,2,0,0,13,0,3,6,7,2,1,0,0,5,0,0,3,1,2,16,0,0,2,0,1,2,4,1,5,4,6,0,0,11,2,0,0,0,0,1,0,1,1,1,0
"COG0845",408,435,189,495,430,213,292,564,351,416,448,218,360,431,182,309,454,247,280,484,460,413,308,292,493,418,508,486,461,529,608,661,593,538,160,454,232,346,362,343,659,239,613,534,118,354,241,313,281,95,274,497,549,372,586,246,113,604,645,297
"COG0846",40,38,74,34,66,62,55,56,54,72,28,74,68,51,42,49,39,72,59,34,67,55,41,55,28,32,35,44,51,41,32,33,15,30,39,52,67,53,50,75,19,45,29,51,52,49,41,53,25,101,49,28,48,39,38,58,89,27,36,36
"COG0847",61,35,21,51,43,18,78,50,43,34,35,51,109,41,27,48,27,109,37,38,40,35,21,46,42,31,54,38,33,44,52,44,41,47,32,41,19,38,42,28,47,25,39,56,13,41,37,42,47,22,28,33,57,31,46,45,86,41,36,24
"COG0848",2,1,0,2,1,2,3,0,0,1,9,15,1,4,7,1,0,0,3,3,0,3,2,5,0,1,0,2,1,5,10,6,1,6,17,3,2,3,4,1,6,2,7,4,1,4,1,2,11,0,1,1,2,0,4,3,15,3,3,2
"COG0849",32,23,35,31,25,13,32,27,17,30,24,42,74,27,2,33,32,66,36,46,22,42,17,66,37,42,33,30,38,41,31,41,14,35,34,25,17,56,63,19,26,45,38,29,8,35,43,39,34,14,32,36,34,40,27,50,60,22,31,59
"COG0850",3,10,27,0,6,4,4,4,5,1,2,4,1,1,16,16,3,4,8,5,4,5,2,8,3,11,9,4,11,6,0,5,3,4,15,4,19,8,11,12,0,9,5,3,4,12,7,11,10,6,17,5,3,4,4,19,13,0,2,6
"COG0851",2,8,7,1,2,0,2,2,1,3,4,2,0,0,9,3,2,1,8,0,6,4,3,5,2,3,2,4,4,0,3,1,3,1,10,5,5,4,4,7,2,8,0,3,7,5,9,5,2,1,11,3,1,2,4,3,2,0,1,15
"COG0852",40,27,8,31,39,20,25,24,28,30,30,8,64,48,0,22,37,40,18,42,38,32,22,34,46,24,52,35,46,33,40,42,39,40,12,27,11,49,34,23,40,5,37,39,6,41,23,25,34,4,19,29,29,33,37,19,3,38,51,21
"COG0853",17,25,12,10,16,7,14,19,9,8,9,10,22,15,3,19,12,21,15,16,10,10,11,12,18,21,14,17,14,11,11,19,11,15,11,26,13,14,16,12,11,10,19,17,22,14,12,17,17,12,16,12,13,2,12,15,18,27,26,4
"COG0854",19,18,3,10,20,15,7,19,27,19,23,5,3,23,1,11,12,10,11,19,12,18,13,10,18,10,25,17,27,23,20,33,24,17,5,23,8,12,9,18,16,9,30,23,3,13,9,9,25,4,5,23,12,19,22,12,12,28,29,7
"COG0855",111,90,99,77,85,61,67,98,78,83,66,83,20,99,123,80,75,37,103,76,89,74,71,62,71,84,87,77,85,93,26,41,22,29,18,24,30,30,26,23,21,17,33,36,45,28,25,14,26,33,27,28,23,22,27,28,23,23,28,24
"COG0857",5,0,1,1,0,1,1,3,2,8,5,15,1,3,14,0,1,0,0,3,0,0,2,20,1,0,0,1,11,0,2,2,0,3,31,0,2,2,0,0,3,1,2,1,11,18,0,0,32,23,0,0,0,0,1,0,1,0,6,0
"COG0858",4,12,14,11,3,8,8,9,16,14,10,10,7,6,11,12,8,14,18,4,12,11,8,6,9,4,8,6,8,8,26,16,24,27,17,28,18,24,21,18,21,29,15,20,18,21,21,26,15,29,33,19,22,21,17,27,25,18,22,27
"COG0859",24,29,20,58,24,17,40,39,33,15,82,28,62,38,40,35,34,66,22,69,31,55,33,89,38,23,29,23,27,45,57,59,48,52,69,23,14,43,32,17,47,23,34,37,13,34,10,34,49,5,23,21,47,12,22,18,43,52,57,22
"COG0860",29,19,47,30,18,29,25,16,29,14,13,26,20,15,25,20,25,19,23,14,19,19,24,24,18,17,16,28,18,17,78,40,49,54,80,63,119,75,81,67,58,74,42,43,126,84,82,85,66,99,79,77,45,76,69,109,121,38,45,56
"COG0861",14,11,13,22,2,1,14,4,4,9,4,48,47,12,70,19,0,35,2,32,3,11,6,67,11,8,5,3,11,2,25,2,3,8,68,0,7,29,12,2,6,10,11,5,10,17,0,12,42,24,5,0,4,1,6,1,23,3,5,1
"COG0863",87,63,37,20,72,130,95,51,83,60,105,41,58,53,31,62,52,28,66,61,66,69,53,47,35,54,82,53,59,46,57,45,37,35,69,65,32,21,94,39,48,118,58,31,93,52,62,99,108,23,96,37,56,43,62,57,23,33,47,57
"COG0864",0,0,3,0,1,3,1,0,1,1,0,2,0,1,0,1,1,0,0,5,3,0,5,2,1,0,0,1,2,0,2,0,0,5,10,4,1,1,0,2,3,4,0,1,3,2,0,0,4,1,1,0,1,0,2,1,0,0,1,2
"COG1001",14,17,38,19,20,41,15,20,30,22,43,44,6,21,27,12,18,11,9,13,18,34,47,16,12,21,23,14,13,27,22,18,9,21,53,17,38,8,11,35,13,25,25,23,55,27,26,14,25,36,18,25,31,14,20,17,12,12,18,15
"COG1002",137,73,94,35,56,27,138,145,49,119,53,29,199,73,60,102,68,169,38,83,105,110,44,116,104,58,51,37,27,26,37,26,76,62,51,38,13,220,84,56,48,46,48,58,74,71,47,104,28,88,81,53,46,70,21,69,54,57,77,55
"COG1003",49,35,3,46,42,22,20,47,43,36,49,8,3,69,44,25,40,21,21,36,47,49,38,24,36,38,76,58,41,65,69,73,55,38,45,38,19,23,21,16,66,33,73,61,4,55,34,36,49,5,18,28,60,44,62,27,10,43,70,35
"COG1004",64,72,21,63,58,41,54,64,69,94,67,43,91,80,64,84,61,156,71,69,65,80,58,68,68,73,74,65,70,96,101,56,106,104,23,58,35,56,60,36,74,67,118,77,21,58,52,84,69,55,40,74,94,68,90,76,56,115,76,65
"COG1005",31,16,13,29,25,9,16,21,17,17,12,3,42,28,1,14,28,34,23,25,23,29,13,25,30,16,32,27,37,30,27,30,24,21,5,23,10,27,25,14,26,10,17,21,4,16,14,21,14,2,13,22,20,34,24,8,4,28,25,20
"COG1006",0,0,1,0,1,1,2,1,1,0,1,0,0,2,0,2,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,3,0,1,0,1,0,1,3,1,1,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,1
"COG1007",29,32,10,65,48,9,24,34,31,31,30,4,58,43,0,36,30,38,29,39,29,32,28,23,41,17,49,33,41,43,42,46,60,25,12,32,11,40,38,21,52,7,23,51,7,20,27,29,20,5,23,35,29,31,36,12,4,47,48,15
"COG1008",35,33,13,52,32,12,23,14,27,29,18,7,65,39,1,16,45,64,23,29,31,24,25,32,37,23,39,33,25,48,69,34,32,37,14,20,5,39,42,15,33,16,44,41,3,26,28,31,38,2,19,32,29,36,41,15,2,33,50,20
"COG1009",31,29,23,43,44,17,34,28,44,26,23,13,91,54,3,33,32,86,17,30,24,37,27,52,72,20,45,28,34,50,53,47,25,44,33,38,8,59,45,18,49,15,36,47,3,30,21,28,43,7,29,20,40,41,38,24,6,44,52,24
"COG1010",7,16,21,11,15,12,18,13,12,14,14,7,4,10,20,18,15,7,19,6,20,18,17,5,13,28,15,14,20,20,14,15,14,16,4,18,17,10,10,13,6,14,13,10,5,24,17,14,6,14,22,19,9,19,18,14,8,6,19,12
"COG1011",86,69,98,65,86,58,78,90,94,79,73,82,139,76,58,75,100,109,43,80,93,81,67,108,113,62,99,59,99,62,85,90,103,84,65,107,80,78,66,75,107,51,80,96,80,68,76,82,47,110,95,66,79,88,74,76,41,106,90,48
"COG1012",68,65,106,54,58,107,61,95,95,78,98,200,15,69,77,50,84,26,54,207,75,89,149,107,67,94,75,75,137,65,74,114,92,100,274,66,96,59,56,84,54,131,86,73,170,169,69,54,173,158,51,66,83,59,79,79,212,74,112,134
"COG1013",152,152,172,162,160,154,155,109,177,146,129,60,204,238,166,141,184,189,175,151,151,164,198,147,185,156,194,181,152,221,207,180,115,161,66,139,203,157,161,140,152,144,216,145,131,144,171,187,98,90,143,110,138,193,180,134,43,138,178,147
"COG1014",175,203,155,212,215,172,185,139,188,193,167,84,206,297,129,174,240,181,193,189,164,205,259,162,198,192,273,245,168,251,238,205,178,218,77,182,204,190,171,159,158,175,253,223,124,160,179,214,126,114,179,156,210,207,219,168,55,200,199,196
"COG1015",21,23,40,20,13,37,18,10,11,6,12,21,9,11,40,11,27,3,38,20,28,8,19,26,11,20,22,6,27,14,14,15,3,24,50,12,34,16,14,18,15,24,12,7,47,23,30,20,27,42,13,14,11,20,14,28,25,7,8,31
"COG1017",4,0,2,0,0,0,2,1,1,1,3,5,2,0,0,0,0,0,0,8,1,1,3,11,0,0,0,1,2,2,3,1,0,6,21,2,0,1,1,1,2,3,1,2,3,6,0,1,15,4,0,0,0,0,2,1,4,4,1,0
"COG1018",9,0,4,5,3,1,5,2,2,1,7,9,3,0,0,2,1,0,1,21,2,1,6,25,7,3,1,3,10,2,11,1,2,9,71,4,1,5,0,2,5,12,4,5,7,22,0,1,47,1,1,1,0,0,1,2,9,4,4,1
"COG1020",37,78,72,31,31,32,48,53,81,29,63,63,18,39,23,42,33,10,54,70,35,47,72,16,21,42,38,40,25,29,25,36,45,39,91,44,58,29,18,59,28,56,89,27,219,32,43,30,43,49,58,35,40,47,65,44,68,34,35,25
"COG1021",1,0,7,2,0,0,0,2,5,2,3,7,2,0,0,1,1,0,0,13,1,2,3,8,1,0,0,0,3,1,5,2,1,3,27,0,1,3,1,2,2,2,3,3,3,4,1,0,17,3,0,1,0,0,0,0,0,2,0,0
"COG1022",141,134,90,167,165,85,110,200,128,179,136,85,220,181,131,127,150,200,118,130,152,176,127,144,190,144,184,177,128,194,156,175,208,149,9,138,59,162,135,131,152,136,177,199,35,83,126,148,87,92,120,134,177,159,183,100,52,184,218,175
"COG1023",1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG1024",27,19,17,15,9,14,20,12,19,15,21,18,6,20,34,15,10,14,22,35,11,34,28,52,16,19,14,26,33,24,14,10,6,21,135,11,25,30,16,18,6,24,11,13,9,39,21,10,68,20,25,13,18,17,10,26,14,6,15,22
"COG1025",7,1,0,1,0,0,0,3,2,0,8,4,3,2,0,0,0,0,0,10,1,0,4,14,1,0,3,0,10,0,1,1,1,0,12,0,0,3,0,0,0,1,2,1,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG1026",22,44,64,34,35,54,48,29,30,31,22,28,8,15,95,51,34,21,59,25,35,24,40,20,29,49,39,42,38,31,12,15,10,14,35,40,74,47,43,77,15,20,27,33,26,51,45,33,12,66,78,46,16,44,25,47,78,22,7,21
"COG1027",35,11,8,26,24,17,28,24,37,39,40,36,77,44,27,22,18,13,10,36,26,26,21,63,20,18,46,22,20,32,32,44,21,40,71,22,24,48,36,11,34,15,31,42,16,11,14,54,22,20,20,19,38,14,34,18,52,48,45,18
"COG1028",235,224,223,201,222,213,221,214,210,216,254,216,204,224,204,213,263,239,225,336,227,214,261,202,224,232,276,218,251,216,268,273,260,275,280,195,185,160,185,225,292,191,229,249,229,257,236,167,301,191,174,259,207,257,247,187,229,212,229,227
"COG1030",0,4,0,2,3,8,5,3,4,0,3,12,1,3,16,1,1,1,2,0,2,7,5,2,2,3,2,2,0,2,2,0,3,9,0,3,4,2,2,1,2,8,8,5,0,10,1,0,4,0,3,2,14,1,4,3,2,2,5,3
"COG1032",48,35,37,50,49,55,47,37,46,43,58,38,23,58,69,43,54,24,32,38,57,45,55,23,39,46,45,49,34,57,107,147,103,153,97,119,188,128,139,149,121,120,160,116,169,141,158,159,75,124,155,159,139,152,151,154,104,172,103,128
"COG1033",27,38,127,21,51,107,60,21,42,46,8,15,4,19,27,66,36,30,65,15,52,59,66,23,39,51,30,68,67,26,33,11,35,20,16,48,89,50,48,80,17,63,11,31,38,45,76,49,21,67,77,63,32,57,45,72,70,19,9,43
"COG1034",11,13,39,10,25,47,37,29,29,19,40,17,7,22,16,29,31,5,18,24,21,31,38,12,21,24,39,36,26,35,17,19,28,47,63,12,35,25,28,23,39,66,39,16,26,39,29,8,48,36,20,20,25,37,36,21,34,29,17,22
"COG1035",31,37,33,21,45,36,34,80,45,36,78,45,70,21,5,74,28,32,54,14,38,52,26,4,21,26,49,43,41,50,30,33,44,51,2,32,20,28,21,34,67,44,22,36,54,32,31,65,14,46,76,41,31,22,23,43,4,24,55,31
"COG1038",32,15,14,23,14,17,18,24,28,26,27,52,0,24,8,9,21,7,14,19,31,34,34,14,26,18,24,18,25,25,15,28,28,31,3,21,16,8,17,13,32,27,18,17,7,14,19,7,8,14,13,12,26,14,22,10,60,19,26,30
"COG1039",1,1,7,3,0,0,4,0,2,0,2,1,0,1,0,0,1,0,6,1,1,6,5,1,0,0,1,1,2,1,0,1,1,1,0,1,0,0,3,2,2,2,0,1,1,8,4,2,9,0,0,2,1,1,1,2,0,0,1,14
"COG1040",41,35,53,26,37,36,33,26,46,37,34,29,54,34,52,42,24,50,32,29,38,37,52,38,25,33,26,40,28,31,9,8,4,9,11,15,15,9,8,12,5,15,7,11,7,15,9,17,11,14,11,13,15,13,11,12,17,8,11,14
"COG1041",3,10,6,2,3,1,0,0,2,2,1,2,4,0,1,7,2,5,1,0,5,2,1,3,2,6,1,5,3,0,0,0,0,1,0,5,17,1,7,8,0,6,0,0,7,1,1,3,1,0,23,1,3,4,3,4,0,0,0,1
"COG1042",24,20,6,32,23,8,9,33,14,23,42,9,5,49,3,13,20,2,14,24,29,23,26,20,21,35,33,24,23,33,43,42,44,46,28,46,9,14,15,16,36,18,46,24,3,32,5,8,28,17,11,27,55,45,46,29,26,30,47,23
"COG1043",32,34,12,60,37,12,29,49,32,40,41,19,63,52,14,25,38,57,21,38,34,40,29,40,34,36,44,36,35,46,53,60,56,56,16,39,15,41,39,31,82,12,50,49,9,22,26,43,24,4,24,30,49,42,31,12,10,50,55,20
"COG1044",39,41,12,33,30,4,22,32,23,22,38,25,47,46,35,24,25,42,13,29,25,31,31,28,43,22,49,27,28,36,11,17,9,12,7,8,3,10,10,8,14,3,13,11,2,6,10,11,7,0,7,10,9,5,13,5,6,10,8,4
"COG1045",52,52,33,50,50,46,45,43,64,44,49,25,81,69,34,40,57,37,31,31,53,62,39,44,35,36,57,57,63,50,39,45,44,44,26,50,46,45,58,38,35,43,49,94,46,39,50,47,59,30,80,64,44,32,67,57,40,64,66,40
"COG1047",13,18,14,14,13,6,12,8,10,13,10,8,17,12,3,18,26,20,12,16,16,17,16,11,16,14,22,21,13,10,16,8,28,19,13,10,16,7,18,10,13,10,12,10,21,8,12,19,12,10,13,14,17,10,12,15,16,19,14,12
"COG1048",95,89,107,103,69,92,77,52,75,87,60,53,103,94,105,94,65,91,87,55,88,63,119,100,68,103,91,78,83,55,78,67,62,58,85,70,128,76,91,91,63,61,79,73,82,88,78,97,87,96,93,68,58,108,91,81,125,76,79,47
"COG1049",4,0,1,0,0,0,0,4,0,1,3,1,3,0,0,0,0,0,0,15,0,1,3,17,1,0,0,0,6,0,2,3,1,0,40,0,0,2,1,0,4,1,3,0,2,6,0,1,23,4,1,0,0,0,1,0,0,0,2,0
"COG1051",48,34,31,21,34,31,59,43,41,43,23,51,51,35,29,23,30,30,10,41,40,34,25,30,36,32,37,18,28,26,9,9,19,22,6,15,5,13,7,13,18,8,17,21,4,7,8,16,6,11,15,10,15,19,14,6,5,20,19,15
"COG1052",63,73,62,69,88,72,63,68,77,59,72,76,37,57,24,51,77,29,86,66,66,66,72,33,68,83,91,95,94,85,68,81,63,63,64,72,54,56,50,77,79,55,70,91,50,86,53,79,57,41,62,86,59,96,61,78,60,83,63,48
"COG1053",111,132,139,231,136,118,132,92,91,120,119,106,143,128,131,104,69,161,85,119,133,109,102,92,155,148,121,159,137,145,130,103,48,152,56,113,134,177,118,137,76,65,88,130,86,129,85,103,159,145,82,80,71,90,95,83,250,191,194,107
"COG1054",3,1,0,2,1,0,0,3,1,1,5,3,1,0,0,0,0,0,0,5,0,1,1,6,1,0,1,0,3,1,2,0,1,3,14,0,1,2,0,0,1,2,2,1,3,4,0,1,11,7,1,1,0,1,1,0,5,0,0,0
"COG1055",19,40,43,55,28,29,49,14,21,28,11,15,99,45,91,64,31,88,60,12,25,33,28,81,32,38,13,35,26,28,38,12,7,24,22,15,55,61,69,27,10,35,12,16,21,43,21,71,37,22,27,14,31,20,13,31,48,8,20,22
"COG1056",2,0,1,0,0,1,0,1,4,0,0,1,0,0,1,5,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,2,15,0,3,3,0,0,1,4,4,1,2,3,0,0,14,2,2,0,3,1,1,2,2,0,0,5
"COG1057",31,21,38,29,47,44,31,18,24,37,22,31,33,32,29,36,24,34,24,32,35,36,37,42,34,24,31,39,29,31,22,34,21,21,8,32,34,33,24,26,18,36,22,25,21,29,40,37,25,36,16,32,29,32,26,38,33,35,47,27
"COG1058",15,6,7,13,11,25,17,12,26,9,36,18,0,16,32,17,11,5,10,21,8,23,25,14,18,12,6,20,18,20,22,20,31,17,22,9,17,8,13,14,15,21,3,14,2,29,20,6,25,16,6,17,19,8,16,11,14,8,15,15
"COG1059",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1060",67,94,57,67,51,24,43,72,63,62,66,43,35,78,141,53,61,34,45,68,52,63,47,61,70,64,88,83,56,104,51,26,26,31,10,27,22,18,17,32,18,18,20,26,39,9,24,17,11,9,26,21,26,28,21,16,9,29,33,18
"COG1061",73,120,101,115,97,51,118,49,75,77,46,131,127,46,117,133,74,236,179,76,77,118,99,129,92,80,70,103,130,117,77,145,245,74,49,72,98,76,182,117,537,75,39,109,112,102,99,106,51,102,141,97,74,51,91,124,105,77,80,155
"COG1062",4,0,0,1,1,0,0,1,0,0,4,12,0,0,0,0,1,0,0,14,0,3,1,6,1,2,0,0,3,0,0,3,0,3,13,0,0,5,0,0,1,2,1,0,3,5,0,2,15,8,0,0,0,0,0,0,21,0,1,1
"COG1063",89,62,146,85,56,112,80,72,105,92,111,109,134,83,142,69,69,51,63,82,75,60,99,95,65,53,83,74,80,67,95,68,78,75,197,56,66,87,36,66,110,131,74,50,176,94,59,54,123,130,76,78,74,62,78,88,90,77,61,83
"COG1064",5,1,0,1,0,7,0,0,2,1,7,11,4,1,0,0,0,0,0,29,1,3,3,7,1,0,0,0,6,1,4,8,6,3,42,0,0,1,1,0,8,4,3,8,4,18,0,1,22,3,1,15,3,1,1,1,0,7,2,0
"COG1066",40,44,41,61,49,52,51,31,56,56,35,69,36,49,61,47,60,67,71,53,52,46,45,48,53,43,43,61,66,58,43,48,33,44,31,50,61,59,58,48,24,66,46,52,32,42,61,74,34,67,45,50,40,53,53,58,42,33,63,62
"COG1067",3,13,2,11,2,13,4,1,2,4,3,12,0,4,82,9,3,5,9,13,1,4,6,29,4,2,0,4,9,3,12,1,2,4,31,4,22,8,0,3,3,39,6,2,2,10,15,6,26,15,2,3,0,2,7,15,3,1,3,34
"COG1069",8,10,5,8,8,2,18,5,8,12,0,5,0,6,4,6,11,0,6,14,11,13,6,4,15,5,11,17,13,19,10,10,3,16,91,13,5,4,6,5,3,6,12,7,34,19,5,5,35,5,3,6,4,24,13,16,3,5,6,15
"COG1070",127,148,177,147,135,159,133,137,125,150,186,122,201,135,231,152,174,119,76,172,141,108,195,195,162,120,163,101,127,131,172,147,155,153,220,155,189,161,143,129,177,105,162,122,182,133,144,88,168,211,156,153,99,163,147,144,124,121,137,98
"COG1071",18,19,3,11,21,23,6,31,25,3,19,14,1,12,1,8,12,1,9,3,19,10,14,0,9,19,11,8,14,6,33,18,28,27,6,7,3,2,12,11,16,20,35,5,0,21,7,2,14,3,4,23,25,12,27,5,0,24,17,7
"COG1072",8,1,1,0,1,0,0,0,3,0,6,22,1,3,1,0,1,0,0,10,1,1,0,8,1,0,0,0,1,0,0,2,2,5,10,1,0,0,0,1,1,1,4,1,5,2,0,1,9,10,2,0,2,0,2,0,19,0,0,6
"COG1073",128,141,91,100,137,118,82,109,97,97,105,107,76,131,99,103,108,82,94,127,130,84,139,82,99,119,136,108,138,124,148,184,132,134,83,117,92,69,112,109,107,88,153,152,119,122,99,125,108,73,77,150,98,97,130,92,59,185,141,130
"COG1074",73,71,110,101,97,141,112,58,79,73,48,108,100,115,131,112,88,109,116,70,66,110,106,102,84,89,79,120,76,83,75,41,50,62,72,69,90,107,96,95,55,141,54,72,116,114,125,128,84,131,86,79,86,94,83,113,123,52,75,192
"COG1075",0,2,1,3,11,28,4,8,1,12,11,1,1,9,1,14,2,3,7,0,2,3,3,0,2,19,0,24,0,4,0,2,1,1,6,1,1,3,5,1,1,15,2,1,19,4,1,9,1,4,0,0,2,9,3,4,14,0,3,4
"COG1076",15,17,4,22,19,4,6,9,7,19,1,11,29,19,0,10,19,17,14,25,13,11,9,19,17,11,23,14,11,28,17,21,20,19,21,16,3,18,18,8,8,12,24,12,5,17,9,26,22,4,5,11,12,6,17,7,6,18,27,5
"COG1077",45,74,81,56,62,81,72,33,67,60,42,88,63,60,78,84,65,84,101,56,58,61,85,74,58,81,52,70,81,68,69,54,48,59,35,66,78,84,76,77,42,83,64,74,50,73,84,78,35,76,78,67,52,54,64,78,86,45,67,85
"COG1078",14,19,7,17,28,14,7,41,22,19,33,26,2,10,0,4,33,1,4,17,20,10,12,6,19,19,31,20,27,9,16,28,36,20,2,27,5,15,12,14,29,17,47,29,9,10,8,8,7,17,15,18,17,17,24,17,24,23,29,9
"COG1079",18,16,38,18,24,89,26,17,29,22,20,18,3,33,24,23,28,3,18,6,24,33,32,6,12,14,34,26,13,17,9,8,14,9,40,16,26,15,19,23,8,43,6,10,21,18,46,14,24,21,9,10,13,23,19,35,25,6,3,16
"COG1080",48,44,94,22,39,62,59,33,53,51,36,66,12,39,103,52,44,27,64,44,36,36,56,78,36,60,33,61,71,57,15,8,4,13,31,11,38,17,18,27,7,16,8,10,40,26,18,18,26,27,22,16,6,22,14,27,38,5,7,9
"COG1082",30,49,65,56,56,90,56,67,55,74,111,49,10,49,114,55,55,11,42,67,50,66,59,34,52,47,62,53,61,64,62,39,65,62,118,50,100,24,49,59,83,116,73,48,73,56,68,22,62,81,28,42,84,51,55,58,38,51,55,44
"COG1083",22,34,12,12,28,18,10,11,13,21,20,11,17,19,2,13,10,70,29,13,15,14,21,3,22,34,14,15,32,24,13,7,43,54,4,12,23,18,15,17,14,18,17,15,1,9,10,22,16,7,18,13,25,22,25,8,2,23,11,15
"COG1085",3,5,1,4,0,5,0,3,3,3,2,49,0,1,45,3,1,1,0,5,0,0,4,16,1,0,0,1,4,0,5,0,1,2,12,1,7,0,0,1,1,0,1,3,7,10,2,1,25,31,0,0,1,2,3,0,8,0,1,1
"COG1086",110,108,57,91,99,107,67,163,91,99,103,53,55,90,17,73,102,168,104,43,134,103,104,19,98,80,65,104,100,96,104,104,130,143,40,77,65,97,58,92,124,112,116,71,83,79,88,64,54,48,72,107,97,89,157,83,105,104,125,102
"COG1087",44,50,59,38,51,57,56,33,35,37,40,65,61,41,53,52,46,65,51,39,47,61,65,51,45,43,34,57,29,43,47,31,25,42,30,44,43,47,62,49,38,57,36,46,63,24,65,69,28,70,44,57,51,53,46,49,71,33,30,61
"COG1088",64,59,44,82,52,35,65,106,66,44,73,49,98,43,34,57,69,61,71,110,47,75,40,59,77,53,66,74,58,71,62,83,74,81,38,61,66,44,65,47,70,26,69,67,39,52,59,69,54,56,47,72,67,38,55,57,55,61,81,56
"COG1089",32,42,18,32,33,12,32,37,31,25,54,30,42,56,4,43,31,28,15,57,46,47,27,31,46,45,55,25,56,38,53,55,40,36,5,62,15,39,41,35,45,19,42,57,0,38,24,21,20,2,25,53,56,54,48,43,5,47,54,20
"COG1090",6,1,0,6,1,1,0,12,6,8,22,10,0,9,0,5,4,1,3,7,7,7,2,1,5,7,1,2,14,5,11,16,19,14,12,4,1,1,2,3,13,4,14,9,1,3,4,1,22,1,1,7,15,1,8,3,0,6,11,4
"COG1091",66,35,70,68,41,43,54,65,62,45,50,30,49,47,33,50,39,55,56,41,55,66,31,27,69,63,62,53,35,66,50,67,53,60,24,60,57,47,58,54,42,34,59,47,32,54,63,52,32,53,46,50,58,55,48,48,51,38,74,44
