"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG0397",4,0,0,4,0,2,0,1,0,0,2,0,1,1,2,7,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,2,2,1,0,1,1,0,0,2,0,7,1,4,0,0,0,2,0,0,2,0
"COG0398",17,12,12,10,10,4,3,3,1,11,3,22,6,17,3,22,0,3,3,8,9,2,8,9,3,8,6,9,3,7,7,44,8,9,7,8,12,6,5,4,29,7,6,6,18,38,14,31,4,7,9,10,2,11,4,5,3,18,5,2
"COG0399",89,91,107,39,109,110,107,73,134,94,77,60,84,76,63,55,102,76,121,80,84,87,70,100,67,102,72,87,101,113,131,100,51,85,68,93,121,179,94,103,120,87,131,102,83,35,79,66,105,119,100,94,150,96,95,138,136,93,110,87
"COG0400",1,1,0,4,0,2,0,0,0,0,1,2,0,3,1,19,0,0,0,11,0,0,0,0,2,0,0,0,1,1,3,1,0,1,2,0,0,0,1,1,1,4,2,4,3,0,1,2,0,2,0,1,1,0,1,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",82,40,38,61,50,38,31,38,18,34,30,72,54,26,31,122,19,20,23,68,28,52,29,51,24,29,39,25,30,42,32,35,14,42,18,73,41,45,39,30,104,68,54,29,74,113,51,63,43,41,18,42,31,63,29,27,39,72,44,25
"COG0403",30,59,31,7,39,48,32,31,72,31,26,8,54,50,27,61,2,49,59,37,13,46,19,80,72,24,40,43,81,49,43,29,40,45,25,46,50,44,22,46,34,48,63,49,44,5,43,9,85,44,44,53,75,35,73,71,42,15,31,33
"COG0404",22,25,31,5,18,42,18,25,23,26,21,10,25,33,15,31,3,33,27,13,22,32,16,23,29,15,22,33,54,40,29,19,33,33,26,31,52,28,12,19,17,36,28,65,35,10,32,21,47,24,19,19,37,22,29,36,24,12,17,27
"COG0405",4,6,3,4,4,12,4,7,2,3,3,11,0,5,19,6,3,4,4,8,3,14,3,5,6,0,4,3,6,2,0,7,2,2,1,2,5,5,4,5,6,3,2,3,12,21,4,2,11,4,0,4,1,1,1,3,5,2,5,0
"COG0406",58,54,62,126,63,23,50,67,35,58,36,132,43,38,38,49,28,49,50,65,95,36,60,30,26,65,39,54,33,44,51,40,39,38,39,48,22,38,33,47,75,38,54,28,67,114,64,168,29,67,35,42,24,56,37,29,42,75,74,61
"COG0407",19,13,14,3,8,17,12,10,19,6,4,5,10,15,12,33,0,13,11,12,11,12,5,4,1,3,3,22,32,17,6,16,6,20,5,7,40,27,5,14,7,9,9,15,15,4,8,14,20,19,6,14,10,8,12,13,7,4,7,16
"COG0408",3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",9,7,3,10,5,11,5,6,2,4,5,17,9,13,1,20,1,4,3,13,7,6,4,7,4,4,6,7,6,6,1,3,4,8,7,1,5,11,4,7,8,6,1,4,13,19,10,15,6,6,17,7,1,1,2,5,5,19,3,5
"COG0410",38,18,12,24,20,6,26,11,12,36,5,14,13,5,16,12,6,19,10,22,14,14,13,11,10,22,25,13,7,18,17,10,12,8,7,18,6,12,6,14,38,12,19,2,19,30,24,16,14,21,7,5,4,24,23,12,19,37,15,8
"COG0411",37,22,15,36,25,7,23,21,15,49,4,12,30,16,12,15,6,13,15,23,20,12,17,16,6,26,20,12,7,16,16,22,6,12,10,29,19,25,18,11,26,13,11,11,16,32,19,25,10,20,14,16,11,42,16,14,21,19,16,2
"COG0412",0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,3,3,0,1,2,0,0,3,0,6,0,3,0,0,1,2,0,0,3,0
"COG0413",17,20,21,6,22,21,17,20,33,23,24,29,19,29,33,12,35,25,28,10,12,30,34,26,34,18,31,20,19,19,11,13,42,24,26,21,24,26,30,23,13,17,23,32,17,16,20,10,26,27,42,21,24,20,33,30,31,28,20,19
"COG0414",5,10,6,3,11,14,6,11,11,10,18,22,7,10,11,7,17,5,7,10,4,6,13,10,10,2,13,12,12,11,25,15,43,35,50,39,27,31,28,40,21,39,31,37,36,14,26,18,34,19,45,38,40,26,25,35,23,30,28,33
"COG0415",1,1,0,0,0,2,0,0,1,0,0,1,0,2,2,12,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,4,0,2,0,1,0,0,0,3,3,0,2,1,0,0,0,0,0,3,0
"COG0416",42,25,25,30,27,10,33,30,5,35,10,37,25,11,24,43,6,15,20,29,38,22,25,29,9,36,21,27,7,19,20,28,9,19,5,41,6,22,21,29,37,19,27,6,18,31,33,53,7,16,15,36,13,37,12,21,33,34,38,25
"COG0417",10,1,0,4,0,1,0,2,1,1,3,0,0,1,3,20,0,4,0,23,0,0,0,1,1,0,2,0,0,2,0,0,0,2,2,1,1,3,0,1,6,3,0,0,3,0,0,1,0,8,0,1,1,1,0,0,0,1,8,0
"COG0418",2,0,1,2,1,5,2,0,1,0,1,0,1,0,1,14,0,2,0,9,0,0,1,2,0,0,2,0,0,1,0,0,0,5,1,1,0,0,0,1,0,0,1,0,2,0,0,3,0,3,0,2,0,0,0,0,0,0,2,0
"COG0419",86,107,70,90,95,100,96,81,107,93,121,75,117,139,134,60,102,63,65,96,96,77,101,87,62,75,102,83,99,84,74,113,97,74,40,68,40,60,56,92,58,76,85,97,77,82,82,60,97,159,114,88,92,90,86,72,93,65,96,95
"COG0420",43,56,40,58,71,52,64,57,34,78,43,83,43,55,45,28,29,52,45,59,59,52,88,27,38,76,52,44,55,57,48,66,50,45,18,54,45,40,38,49,45,64,52,61,48,57,53,71,63,58,28,38,51,63,28,35,46,75,51,70
"COG0421",3,15,17,22,10,7,23,16,9,22,7,16,7,7,10,16,2,7,21,18,25,13,17,9,6,10,11,10,5,8,11,9,9,16,6,12,3,8,16,8,20,12,18,4,16,14,15,12,7,14,10,13,13,32,10,8,15,52,32,13
"COG0422",33,66,33,53,49,58,58,40,45,67,89,62,43,35,80,45,67,53,49,42,39,48,57,52,52,52,53,45,51,57,36,35,51,24,72,45,48,33,59,71,16,50,34,48,51,49,33,35,60,59,65,46,56,39,41,37,49,59,47,40
"COG0423",24,16,18,15,25,7,18,23,15,11,36,21,21,22,22,12,40,18,22,6,17,22,24,18,19,26,30,19,13,29,54,90,87,49,97,80,54,42,105,72,89,59,47,53,53,34,68,33,54,71,58,55,69,76,64,85,68,57,58,51
"COG0424",8,19,7,7,6,17,10,6,4,12,11,11,16,16,11,15,10,8,11,7,10,8,13,8,12,15,8,12,14,6,34,25,40,28,38,30,17,27,32,22,31,25,25,32,42,40,28,22,25,22,31,28,22,23,33,21,21,25,25,13
"COG0425",12,60,24,6,22,75,39,50,45,30,36,5,46,61,14,8,0,63,38,22,9,51,10,43,37,23,22,44,61,43,37,22,21,55,42,36,57,35,24,39,10,40,30,74,27,8,29,7,55,57,26,44,48,23,29,40,39,36,29,47
"COG0426",67,68,71,62,68,64,79,75,53,81,72,55,89,52,43,39,78,70,62,44,74,62,65,55,59,60,63,67,55,62,14,14,26,20,24,17,22,24,31,18,19,19,21,21,25,25,16,12,19,17,23,24,24,20,30,15,20,13,20,23
"COG0427",38,56,40,29,48,48,57,45,52,60,93,62,52,71,66,38,72,69,53,33,44,61,44,82,54,36,74,43,42,63,42,42,90,65,76,60,24,27,38,71,50,33,53,42,97,61,60,17,57,58,60,50,46,48,58,32,69,37,51,29
"COG0428",35,14,20,34,38,7,39,18,11,34,27,32,31,8,20,30,29,18,20,31,31,23,45,21,7,41,17,15,16,20,22,40,23,13,37,35,10,16,22,21,52,17,17,2,26,14,40,9,11,25,19,12,11,36,14,22,19,19,31,18
"COG0429",2,0,4,1,0,2,0,0,0,0,4,0,0,3,0,5,0,2,0,10,0,7,0,0,1,1,0,1,0,2,1,0,0,3,3,0,1,3,0,1,2,3,1,2,1,0,0,2,4,2,0,2,1,1,1,1,0,0,2,0
"COG0430",2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,0,1,3,0,0,0,0,0,2,0
"COG0431",5,0,4,13,0,2,1,1,2,2,1,22,0,6,3,15,0,2,1,17,4,0,0,1,0,2,5,0,0,0,0,1,0,3,2,0,3,3,1,0,3,4,0,2,0,12,1,32,1,6,0,1,1,1,1,0,0,1,7,0
"COG0432",5,25,15,7,4,16,12,2,12,10,24,6,9,13,14,19,16,10,14,13,5,11,6,11,16,6,12,26,17,13,9,16,15,15,2,9,14,9,6,10,6,8,5,12,19,3,5,9,20,10,26,8,8,10,10,16,6,9,10,9
"COG0433",24,47,37,41,39,1,37,12,24,2,71,32,17,34,27,33,30,45,16,29,48,6,40,9,32,35,22,6,32,6,43,127,7,49,18,18,4,55,25,37,22,22,29,15,26,5,51,18,56,19,14,23,14,16,22,12,18,23,34,22
"COG0434",5,9,4,11,5,4,0,0,1,3,0,1,1,3,1,7,3,1,0,1,3,3,0,0,1,3,0,1,5,1,0,2,1,1,0,5,4,0,1,1,4,3,4,1,4,0,2,4,1,1,0,0,0,3,2,2,2,1,1,2
"COG0435",5,0,2,8,0,2,0,2,0,4,2,0,2,4,1,13,0,3,0,7,9,0,0,1,2,2,0,0,1,1,3,3,2,4,0,0,2,1,0,4,8,0,2,1,3,13,1,12,2,3,0,0,1,4,1,0,2,0,5,0
"COG0436",171,231,283,217,215,216,215,216,250,211,267,242,217,237,245,185,214,237,233,170,183,223,260,255,254,206,268,279,220,242,238,175,268,205,259,241,212,217,212,239,215,204,219,249,204,301,244,212,278,231,253,262,248,175,281,256,274,216,238,232
"COG0437",21,23,6,9,14,20,12,25,5,13,19,9,6,7,17,80,2,13,8,72,7,5,7,10,4,6,10,12,3,8,7,8,17,20,11,3,7,16,7,8,10,17,11,17,14,3,10,16,16,19,2,10,19,7,11,10,8,3,22,3
"COG0438",474,513,702,364,622,911,461,565,730,546,489,402,555,639,559,499,625,781,598,381,572,657,493,496,806,549,674,755,1155,609,841,681,639,756,528,745,1111,815,626,640,471,622,635,956,631,403,499,503,800,652,541,631,730,386,678,637,659,425,364,645
"COG0439",42,83,50,70,37,68,68,66,55,37,38,51,60,70,44,44,10,51,62,59,62,80,17,54,56,70,42,55,83,66,49,69,51,68,19,51,96,53,31,63,30,79,87,98,48,28,63,73,79,79,35,54,76,47,36,82,57,80,58,80
"COG0440",20,19,28,32,36,16,19,26,10,39,1,18,19,18,15,26,7,14,24,25,45,25,21,21,16,26,17,21,16,21,26,17,11,21,7,14,12,26,20,25,20,7,29,9,30,33,28,40,19,10,6,24,15,34,32,18,22,30,32,16
"COG0441",169,113,137,121,130,96,127,115,120,118,147,131,133,127,125,99,143,106,127,99,142,112,151,124,127,183,154,134,110,132,49,44,62,41,86,51,43,51,51,52,56,39,32,36,41,30,53,34,38,34,55,38,45,49,48,45,37,30,44,43
"COG0442",113,60,75,72,77,39,46,81,50,80,43,72,61,41,68,64,59,62,67,48,76,70,62,76,61,88,65,65,52,68,50,100,55,59,86,76,44,60,59,67,74,55,67,40,58,82,79,77,45,45,62,65,25,80,62,52,62,78,84,61
"COG0443",134,130,95,112,126,61,119,120,79,146,97,132,97,95,94,124,77,82,109,144,126,108,122,121,72,143,108,82,53,119,110,132,64,103,118,132,73,174,151,92,132,77,71,75,107,104,106,91,63,99,71,104,77,177,92,95,132,102,135,94
"COG0444",94,72,37,114,54,34,54,38,20,86,17,57,44,32,27,87,9,33,43,78,78,43,36,45,26,48,39,31,20,47,48,35,14,44,22,55,37,64,29,31,72,71,47,20,40,97,43,99,37,71,39,38,51,63,45,34,40,88,51,38
"COG0445",104,123,93,101,83,100,95,91,78,91,128,95,83,100,108,46,112,96,83,92,114,103,117,89,69,116,108,96,62,107,83,115,99,91,123,90,82,77,108,95,108,84,79,96,96,80,119,67,99,93,101,99,83,109,81,95,88,116,108,109
"COG0446",164,123,85,154,90,126,118,146,90,158,77,88,132,109,51,104,31,89,102,110,127,136,83,99,83,81,70,96,84,117,33,23,10,38,37,19,30,37,28,33,46,46,25,30,38,49,54,40,45,31,23,45,31,30,28,36,30,49,33,43
"COG0447",7,32,18,1,11,29,11,18,32,11,30,20,11,21,31,11,41,33,22,12,9,16,18,24,32,6,33,20,21,24,15,9,33,27,41,10,16,16,28,30,10,11,10,19,7,2,11,25,28,24,25,21,22,9,16,32,16,11,11,16
"COG0448",76,50,54,158,75,38,99,78,28,108,11,73,80,43,34,36,16,33,71,70,109,54,72,46,24,86,60,51,18,65,74,32,35,56,17,57,37,59,53,52,75,80,51,22,51,101,73,64,19,69,54,57,28,91,43,36,52,125,86,80
"COG0449",96,69,82,124,89,58,73,71,43,66,73,84,80,72,77,83,94,97,89,90,105,75,75,85,65,75,93,71,48,106,80,138,79,69,73,96,69,81,94,73,119,75,85,42,79,91,103,87,89,79,79,104,73,103,107,72,111,86,83,78
"COG0450",12,29,21,12,22,34,16,19,29,12,18,17,11,21,5,25,3,42,19,17,22,16,6,21,26,12,15,18,31,29,24,29,20,22,6,25,36,26,13,18,15,24,30,34,17,20,22,28,32,19,17,20,26,10,14,29,23,12,14,25
"COG0451",46,62,79,30,53,109,64,70,96,85,84,51,91,66,64,74,89,104,95,45,54,62,95,81,91,58,80,87,111,86,279,268,264,239,191,292,311,379,211,302,190,186,246,324,252,208,188,141,279,262,186,233,328,158,212,243,232,194,176,299
"COG0452",42,47,50,58,41,33,62,48,43,78,21,55,55,48,35,33,59,65,60,42,74,61,54,57,54,67,51,38,17,50,39,44,37,39,70,61,27,36,46,36,56,37,55,34,39,48,32,52,45,40,51,49,37,47,61,38,44,62,72,49
"COG0454",147,123,144,166,143,176,144,129,128,142,85,109,135,146,81,164,45,139,115,187,161,127,92,113,166,140,101,128,169,128,143,147,90,166,64,140,169,157,105,107,138,141,124,146,143,124,109,190,145,134,94,101,145,143,129,167,123,166,119,202
"COG0455",0,0,1,2,6,1,4,3,3,0,0,1,0,0,1,0,1,0,2,2,3,0,1,0,1,3,1,1,0,1,8,2,3,4,1,3,4,5,7,3,4,1,7,2,2,1,4,0,1,7,4,10,1,8,1,5,6,11,9,6
"COG0456",36,5,16,30,21,18,13,21,14,18,9,22,29,5,8,22,2,10,16,26,22,17,11,9,11,28,10,18,11,12,18,25,5,20,6,13,12,17,12,10,31,33,15,8,14,49,22,49,15,14,5,15,13,25,9,22,14,29,23,20
"COG0457",166,344,301,97,257,362,222,278,392,215,353,181,231,409,370,185,299,415,250,153,160,318,214,344,447,248,295,317,359,318,292,191,398,317,416,247,333,215,287,317,141,278,284,433,296,109,282,136,403,249,320,239,325,198,313,318,340,101,244,248
"COG0458",166,154,152,197,179,145,180,197,166,197,269,198,169,158,300,145,287,166,220,134,133,215,184,244,190,174,216,174,110,175,137,107,248,190,309,164,143,157,217,219,175,168,136,162,185,144,180,176,157,141,187,194,198,209,207,200,224,136,174,157
"COG0459",92,61,70,92,70,54,75,67,61,73,79,73,63,41,87,60,68,59,80,62,63,48,86,87,44,81,74,58,43,86,59,72,79,49,77,78,55,60,71,75,96,45,64,45,57,50,107,73,65,54,56,50,65,78,82,69,69,88,66,59
"COG0460",47,89,84,88,74,60,88,72,70,72,108,74,68,78,94,70,109,62,80,87,63,75,80,84,78,66,83,101,39,74,67,46,79,64,121,73,81,56,94,79,76,81,70,79,81,61,91,50,62,72,66,86,64,61,86,69,81,76,82,75
"COG0461",30,35,37,37,35,38,34,38,37,30,45,52,38,30,43,29,33,25,28,32,25,34,41,34,36,37,28,44,27,31,6,10,10,9,12,12,9,10,14,14,14,2,7,9,8,17,6,7,10,17,11,12,3,12,12,10,14,10,11,12
"COG0462",67,61,57,87,63,40,67,59,31,51,61,100,87,48,58,38,48,40,54,33,71,61,89,55,58,74,38,62,26,63,58,36,62,47,48,44,43,50,55,60,64,47,54,36,62,83,53,95,44,43,52,58,36,59,54,61,43,63,47,61
"COG0463",555,577,650,534,690,754,593,623,701,580,643,534,538,668,760,422,799,742,735,500,769,601,793,521,638,612,704,726,1058,678,794,672,688,747,870,686,916,694,847,818,583,653,576,800,596,552,652,517,656,729,758,647,641,608,634,705,703,560,554,717
"COG0464",29,29,57,61,30,40,26,37,29,46,88,46,27,45,110,26,76,59,12,24,30,15,65,28,16,37,18,25,12,30,49,30,31,36,30,35,16,27,29,16,36,16,42,31,45,49,41,43,32,36,46,33,15,51,22,7,26,15,43,31
"COG0465",54,37,34,65,39,33,57,51,30,47,29,61,40,21,40,27,34,28,37,30,48,33,43,32,28,41,36,25,28,39,126,162,72,114,71,133,75,95,86,102,158,115,105,62,109,169,144,101,70,88,62,121,90,179,119,108,115,177,127,85
"COG0466",80,75,83,113,125,50,122,113,71,89,118,105,90,68,106,49,110,68,70,87,114,94,111,87,65,106,98,68,50,78,66,102,89,86,89,86,65,68,105,93,100,84,97,60,91,73,92,51,54,61,81,91,72,91,69,68,69,98,131,88
"COG0468",73,60,42,61,43,39,47,42,25,57,48,67,53,37,51,42,66,46,54,34,61,70,55,48,51,53,73,63,103,60,71,77,49,30,59,51,40,42,59,47,53,41,46,41,50,51,201,65,65,44,54,47,60,68,52,49,106,45,43,66
"COG0469",67,73,67,64,54,48,73,90,59,70,37,69,86,71,67,60,60,70,95,71,67,89,68,85,73,71,84,74,42,60,71,100,60,77,76,71,39,54,72,46,68,74,54,47,79,87,98,66,58,69,73,55,62,78,92,71,71,78,79,72
"COG0470",13,12,11,21,3,9,11,12,12,25,8,26,8,6,11,30,3,8,5,21,19,5,8,13,4,8,9,4,2,10,6,8,4,5,0,10,3,8,5,5,13,10,17,7,19,32,15,37,8,10,3,12,5,6,6,3,4,7,9,6
"COG0471",83,126,107,86,120,147,134,116,139,215,132,92,83,80,130,114,119,125,106,107,131,98,123,129,144,117,106,126,129,107,104,70,112,104,178,96,124,120,119,122,64,95,135,113,104,103,91,125,132,70,120,144,126,53,129,115,118,77,101,65
"COG0472",40,26,24,17,39,16,28,22,26,32,32,35,25,26,24,22,31,26,16,32,25,30,30,25,31,25,43,22,51,31,95,135,91,94,82,92,96,91,75,85,87,74,97,45,108,95,100,111,82,92,74,97,99,75,74,72,71,64,72,48
"COG0473",33,57,54,47,36,42,58,46,41,52,37,45,60,56,47,34,42,54,43,47,56,36,54,67,61,60,45,46,44,45,65,24,57,50,59,57,39,56,52,46,56,57,43,42,56,82,50,32,46,54,45,57,48,58,47,60,62,59,58,37
"COG0474",250,126,144,280,170,174,141,139,128,132,207,240,144,121,123,168,181,101,154,108,209,176,191,177,197,145,141,158,153,155,127,299,125,175,173,193,137,145,187,110,255,192,115,147,128,189,291,368,124,140,90,178,184,218,146,131,178,196,150,170
"COG0475",83,138,137,95,98,144,97,93,208,112,207,114,117,133,172,86,145,181,111,106,74,134,115,160,143,71,139,142,242,144,110,75,160,140,200,108,163,151,122,168,72,128,111,167,121,43,109,78,195,135,133,152,167,102,150,130,121,50,87,142
"COG0476",28,22,27,32,27,26,21,41,31,23,23,37,30,15,41,29,19,20,39,33,24,31,20,36,24,31,23,43,20,23,35,32,30,18,43,27,12,23,18,19,10,38,16,33,19,47,15,39,17,25,99,25,35,17,18,31,15,24,24,35
"COG0477",398,375,403,493,342,499,271,290,540,238,652,699,342,604,563,1038,528,433,241,810,244,350,278,500,442,185,410,334,448,351,322,235,518,551,566,315,420,398,322,405,328,428,322,425,504,721,331,883,507,500,667,353,437,174,398,457,308,326,367,248
"COG0479",20,23,10,26,15,36,25,22,26,19,76,39,21,34,40,13,56,33,16,20,14,21,21,27,19,16,39,21,19,34,16,14,61,38,65,18,19,16,41,30,15,23,16,32,21,21,10,36,24,33,44,20,27,16,18,26,18,10,20,18
"COG0480",320,324,319,334,275,273,325,305,271,328,264,269,317,277,353,184,415,287,270,215,313,295,291,303,288,331,297,306,422,331,271,267,293,266,287,322,667,298,364,312,345,283,252,279,324,273,320,249,272,261,256,351,258,351,376,440,319,257,320,265
"COG0481",96,108,71,89,77,55,100,75,53,89,76,85,87,70,110,65,82,75,62,58,83,84,113,83,93,87,94,78,70,93,71,102,78,57,98,98,47,59,86,95,92,58,75,55,66,87,94,74,70,74,82,68,76,92,95,79,93,58,73,84
"COG0482",59,93,87,50,73,76,79,76,99,78,79,50,72,89,69,47,46,91,89,68,86,81,55,89,82,61,95,94,76,88,94,95,74,97,60,87,76,85,69,80,71,86,113,111,65,44,106,58,101,86,43,77,86,79,97,119,84,64,79,78
"COG0483",24,27,25,19,13,28,9,25,23,10,6,22,25,35,12,21,0,22,19,19,14,17,6,26,18,7,7,19,27,27,19,23,11,34,12,20,28,18,16,16,6,20,23,31,13,34,10,18,28,18,7,17,18,14,34,32,32,15,17,11
"COG0484",85,39,54,61,69,35,54,52,39,38,38,62,62,44,50,39,33,43,52,57,71,50,72,40,48,71,51,37,25,43,54,70,45,49,50,54,71,40,50,43,59,43,52,34,43,74,60,58,35,50,49,53,27,59,36,39,50,65,47,40
"COG0486",27,24,27,32,23,23,21,17,18,23,14,18,23,19,19,15,11,18,23,18,16,20,24,23,22,30,26,19,17,25,55,95,59,67,70,71,61,70,63,58,52,39,75,43,59,44,99,61,48,57,43,68,48,62,58,63,66,52,70,51
"COG0488",259,343,303,345,292,346,352,304,372,256,428,350,292,351,342,222,333,342,344,235,315,354,295,337,338,353,311,330,289,279,291,392,354,342,419,310,378,321,332,349,287,325,295,301,315,317,269,361,378,303,292,320,333,276,346,363,349,335,301,317
"COG0489",39,27,41,29,54,42,34,33,48,29,51,42,60,48,34,48,65,39,48,40,42,72,40,68,87,35,40,45,55,29,166,143,153,136,138,204,150,125,123,159,100,124,115,173,150,122,107,116,144,175,203,139,142,126,135,170,164,85,93,135
"COG0490",0,0,1,0,2,2,0,0,1,4,2,0,2,1,0,1,1,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,4,0,0,3,0,0,0,2,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG0491",69,65,62,64,54,51,47,56,40,71,37,59,37,65,39,53,49,54,51,43,60,47,58,38,47,71,64,46,45,62,67,73,35,58,57,64,52,42,53,34,76,45,70,33,67,76,63,64,46,38,43,67,50,72,36,66,58,50,47,52
"COG0492",76,59,49,73,55,51,57,45,50,73,55,78,56,38,59,51,45,31,57,52,55,66,67,47,44,69,50,59,31,62,40,44,44,47,53,56,44,30,46,48,48,71,48,35,57,81,69,68,39,40,42,58,43,53,33,31,50,42,41,57
"COG0493",155,146,158,165,166,133,178,189,143,158,283,206,153,120,203,144,181,145,152,193,167,179,178,162,123,172,194,163,104,152,127,105,187,136,239,161,122,132,178,176,154,171,161,134,162,149,158,90,163,159,195,169,140,209,203,164,159,225,222,148
"COG0494",112,63,115,138,110,71,105,138,55,93,31,124,104,62,58,138,40,70,71,156,143,72,97,67,47,116,85,80,45,65,100,116,38,97,60,96,97,121,152,75,134,94,85,53,100,216,96,152,65,103,63,85,43,132,54,101,67,108,134,131
"COG0495",146,137,108,116,105,104,125,114,92,125,136,125,93,112,133,97,148,104,101,90,128,106,117,122,117,126,158,112,95,106,93,133,139,116,137,135,98,78,148,115,127,96,85,80,94,99,129,130,119,120,115,127,110,141,112,100,115,95,115,84
"COG0496",20,12,21,9,18,29,17,21,31,10,48,21,23,31,36,21,44,23,29,14,15,27,24,31,24,12,29,21,21,30,23,24,35,20,45,19,19,25,20,31,21,7,26,27,36,13,21,10,35,17,44,22,42,18,31,33,22,17,19,21
"COG0497",83,56,63,73,83,43,64,51,52,67,83,83,74,70,66,54,67,58,66,59,78,48,61,65,57,96,92,50,27,63,72,52,84,68,58,58,31,73,69,68,93,41,61,50,50,75,76,75,38,48,47,65,70,81,60,65,61,66,72,74
"COG0498",58,53,67,40,55,44,57,55,39,56,65,66,74,58,77,46,56,59,53,57,53,45,74,71,58,62,52,41,31,66,53,48,61,56,47,70,37,43,51,80,52,52,55,64,72,71,55,59,51,63,67,68,55,44,57,48,55,76,84,49
"COG0499",31,13,12,17,14,20,12,8,33,4,8,19,22,18,9,46,5,12,11,2,5,10,9,39,11,11,16,13,19,21,11,7,10,16,2,14,27,33,12,18,18,7,27,20,26,14,23,18,22,10,15,8,25,9,23,8,17,7,5,8
"COG0500",209,129,152,177,150,164,215,142,128,151,92,123,186,130,95,172,65,100,138,229,208,130,128,150,96,175,108,122,114,144,165,106,70,161,39,135,169,188,185,118,225,162,135,113,164,109,127,193,102,140,114,130,146,154,115,155,141,167,207,175
"COG0501",30,48,31,34,26,40,22,29,42,44,52,14,30,40,36,37,38,31,23,35,22,33,22,28,59,10,24,41,47,31,24,26,43,34,40,23,22,51,19,39,31,31,28,57,32,33,39,42,46,28,41,35,37,34,40,35,43,16,26,15
"COG0502",43,47,62,39,46,79,72,57,91,46,30,41,62,63,35,34,1,55,65,48,48,82,26,55,68,55,51,66,58,71,48,44,48,60,18,52,65,85,41,53,40,53,92,55,37,54,50,41,57,44,36,56,125,34,65,94,79,63,49,61
"COG0503",48,62,58,78,62,62,52,54,37,59,68,69,61,57,56,41,71,62,50,47,51,33,78,57,41,62,56,58,41,59,58,37,66,63,59,52,47,59,51,52,65,60,35,62,70,66,54,93,43,54,64,52,46,50,53,46,36,46,54,73
"COG0504",79,80,56,74,75,46,58,82,50,62,69,80,81,50,84,54,71,64,63,61,70,74,70,61,75,66,75,54,53,62,51,88,80,63,89,80,61,76,77,64,93,50,79,58,79,99,102,80,70,58,65,63,57,96,90,66,66,69,58,57
"COG0505",14,47,46,73,46,53,42,44,39,62,53,71,37,32,53,32,55,53,39,28,47,45,59,55,30,40,42,39,31,42,32,31,42,47,49,39,40,36,45,43,51,38,51,37,42,52,48,81,38,40,39,50,39,45,56,46,51,55,45,49
"COG0506",7,4,3,1,3,13,14,5,19,2,9,2,9,6,12,10,0,1,3,10,4,4,1,2,9,1,1,6,16,16,41,10,10,10,3,26,43,21,17,17,7,21,22,41,24,9,13,12,62,40,15,16,33,5,22,22,17,12,9,40
"COG0507",231,278,201,258,228,178,224,223,186,290,203,198,188,282,218,158,296,198,230,204,260,239,260,223,216,315,230,261,157,195,254,225,184,170,248,265,199,194,248,211,250,202,221,200,242,195,275,154,155,210,218,204,193,219,228,204,256,255,257,351
"COG0508",24,11,2,4,12,8,5,5,34,9,1,11,10,13,9,33,3,8,2,15,5,6,4,22,6,4,10,6,14,9,17,6,1,17,4,10,27,29,4,9,16,21,16,9,9,3,2,20,11,13,2,13,25,4,17,17,10,3,10,4
"COG0509",16,13,12,13,11,22,12,10,9,6,12,7,19,17,4,23,1,14,11,11,5,6,5,14,17,8,10,12,21,15,11,10,13,18,5,11,27,11,6,8,9,15,11,19,14,11,11,10,17,13,9,10,17,9,8,11,10,6,6,8
