"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG0550",223,266,281,281,237,341,230,341,254,144,351,266,248,350,227,253,215,317,242,294,327,326,294,206,303,227,250,286,266,299,276,241,248,309,222,198,291,266,229,274,296,263,257,290,292,258,233,271,294,341,361,229,208,229,208,274,348,311,215,280
"COG0551",10,63,65,29,127,49,38,14,42,86,36,38,59,30,25,25,55,31,48,31,15,40,50,72,32,57,80,45,11,38,50,41,61,28,55,37,80,55,23,69,28,52,57,75,57,40,77,35,85,33,45,47,17,26,29,28,59,35,17,52
"COG0552",17,34,37,23,47,33,47,18,31,26,28,45,64,44,34,31,63,32,39,32,27,34,26,41,44,35,23,45,47,35,33,25,49,26,37,36,50,41,27,65,41,40,37,61,42,29,62,25,41,36,30,45,25,40,25,32,37,34,28,51
"COG0553",69,135,158,116,234,174,160,66,72,53,108,156,86,118,459,161,149,106,107,220,307,38,190,117,109,131,165,144,111,178,145,259,111,91,106,199,186,120,92,91,118,142,134,268,270,183,124,71,84,68,144,105,80,183,198,145,190,162,114,141
"COG0554",36,38,35,46,45,36,15,20,35,58,21,35,53,30,22,12,28,40,41,22,9,20,26,49,53,59,50,33,9,32,39,20,38,49,21,30,48,42,36,59,29,59,51,29,33,42,82,35,77,41,58,59,34,25,30,43,51,32,23,28
"COG0555",4,10,12,4,19,7,8,0,1,12,3,8,4,2,1,3,3,4,10,2,3,2,4,13,6,14,14,7,0,4,15,2,3,3,0,1,13,3,5,8,5,12,14,0,0,19,7,3,19,6,10,5,0,3,8,12,5,4,3,9
"COG0556",62,70,79,49,81,71,94,82,71,25,74,81,107,100,76,69,94,77,87,63,87,83,69,65,55,81,79,64,102,71,57,71,87,57,75,74,83,94,61,85,84,75,80,117,88,49,95,60,81,68,80,76,60,58,55,95,87,74,62,74
"COG0557",78,73,75,65,104,93,78,100,82,54,83,88,84,87,74,91,30,108,68,111,118,96,107,76,88,109,106,104,120,97,100,136,102,68,79,61,76,74,91,55,92,98,94,139,105,81,70,72,70,81,81,75,83,65,59,81,77,80,76,89
"COG0558",11,31,40,17,38,20,19,13,19,24,27,24,46,21,16,29,68,25,37,26,33,20,30,45,25,33,43,37,44,24,26,29,37,18,24,28,41,25,30,48,31,29,39,50,51,22,37,17,28,31,26,40,14,39,26,39,41,21,21,39
"COG0559",17,19,32,15,19,28,20,8,27,33,25,34,37,19,23,7,36,13,24,17,18,16,32,39,25,16,41,18,15,23,20,25,24,17,13,19,18,19,12,35,19,21,23,20,23,30,22,19,29,14,20,31,10,9,16,23,33,19,9,14
"COG0560",43,35,27,36,26,27,36,53,20,24,42,30,20,44,32,41,39,41,43,31,21,17,29,26,29,21,28,35,32,29,9,6,11,17,10,20,14,10,8,18,14,11,11,10,12,10,12,15,6,11,10,14,9,13,7,10,6,12,17,13
"COG0561",146,221,114,130,195,137,136,109,132,169,165,124,163,111,133,88,198,116,171,98,91,122,174,204,118,187,231,137,101,127,162,102,130,144,138,161,239,137,150,160,136,109,131,107,131,127,286,148,180,134,158,138,158,129,94,164,178,88,119,143
"COG0562",100,63,27,47,54,57,28,27,37,22,25,36,34,40,42,70,57,54,57,36,188,16,16,40,43,53,38,43,12,73,59,81,57,33,45,48,49,45,25,46,43,47,44,28,53,44,45,43,40,27,56,39,39,60,46,56,40,25,24,50
"COG0563",46,36,35,35,51,46,41,37,41,26,33,37,67,27,37,33,63,48,45,43,37,42,31,52,38,49,46,45,33,28,41,30,46,48,51,49,41,30,29,48,43,26,48,65,58,20,52,39,33,31,34,40,54,39,31,36,38,27,19,37
"COG0564",114,138,136,132,150,142,146,170,160,94,118,139,185,155,122,179,158,152,149,154,217,210,179,161,145,190,153,153,211,173,137,249,157,148,118,155,152,170,141,138,161,126,148,202,183,130,124,104,133,131,167,136,116,127,107,166,124,131,115,138
"COG0565",2,0,5,1,4,3,0,3,2,21,1,2,2,0,0,0,1,1,1,0,2,1,8,8,0,0,0,0,5,0,2,0,0,4,1,1,1,1,1,0,0,0,0,2,3,9,1,0,0,1,2,6,2,1,0,2,0,0,4,0
"COG0566",108,96,105,97,96,107,92,77,94,61,106,115,116,97,90,103,172,96,108,80,72,70,87,115,122,103,118,113,86,84,102,84,101,102,117,117,117,96,97,96,94,94,113,128,110,97,137,125,97,103,111,105,123,102,89,97,108,114,76,113
"COG0567",2,6,16,6,20,8,2,6,5,47,4,4,1,8,0,2,5,0,1,1,4,0,11,11,4,2,2,0,3,6,14,0,0,3,0,3,1,1,5,2,1,1,0,3,1,13,6,2,0,1,5,6,5,3,4,1,2,6,4,3
"COG0568",19,42,65,37,81,55,99,105,65,85,47,70,109,61,46,91,74,49,38,80,130,130,135,79,54,101,74,48,116,86,71,117,76,50,45,46,79,147,29,47,45,52,65,111,64,51,47,37,64,35,56,61,45,46,31,50,52,46,29,78
"COG0569",87,122,85,77,147,132,93,64,105,78,106,90,81,81,70,64,78,103,115,78,57,60,73,103,103,100,111,156,98,88,97,80,90,114,102,101,135,110,100,94,93,109,98,68,72,77,91,97,103,94,122,94,86,89,83,93,106,89,72,95
"COG0571",46,36,40,42,44,37,35,47,30,17,50,38,53,36,40,51,51,48,39,47,57,66,37,35,39,44,43,25,32,69,37,64,46,39,39,45,37,33,34,34,39,30,40,30,58,33,34,38,33,35,31,54,46,31,36,52,39,42,36,32
"COG0572",63,82,84,63,47,49,80,109,77,24,65,70,83,75,76,110,19,70,61,98,114,121,67,55,67,73,66,91,127,84,73,127,87,86,55,60,71,75,70,71,83,63,95,98,87,54,40,87,60,81,71,60,59,56,66,82,73,79,86,94
"COG0573",28,39,41,27,54,37,20,22,33,30,34,35,21,28,31,25,78,34,37,20,11,53,22,40,49,49,30,38,13,26,37,15,35,40,34,34,38,24,29,43,34,31,24,28,32,31,57,52,38,46,55,39,26,36,31,38,34,46,36,23
"COG0574",99,141,120,112,101,117,184,189,145,64,145,158,172,206,114,197,49,194,149,168,179,151,134,62,156,134,124,164,245,146,147,197,129,155,180,89,135,140,163,170,155,142,177,160,127,113,84,117,97,129,141,103,95,122,90,197,115,149,135,202
"COG0575",32,26,43,36,42,38,33,44,28,5,34,36,39,46,31,56,37,48,40,50,41,52,39,34,35,44,32,39,39,56,44,50,49,50,50,41,45,35,22,46,31,31,34,49,54,31,28,44,22,24,28,45,18,32,39,40,39,36,39,36
"COG0576",12,14,11,9,17,5,9,13,9,4,11,12,12,6,10,8,7,12,8,11,14,10,8,6,11,13,12,10,8,13,36,26,22,29,25,37,36,37,30,26,33,38,31,42,21,27,24,26,29,31,27,35,25,14,53,39,37,18,30,34
"COG0577",305,318,357,356,482,360,254,238,279,213,386,276,338,284,329,255,630,296,368,276,246,300,233,307,320,285,381,347,226,300,334,258,321,281,308,377,452,301,288,371,298,353,361,465,319,208,496,321,391,383,412,281,195,312,274,335,320,292,288,356
"COG0578",11,11,19,24,6,27,4,7,20,43,21,14,13,19,16,9,8,20,22,8,4,0,16,18,12,4,3,4,5,2,6,0,9,14,11,12,5,7,24,17,13,8,1,11,12,30,4,15,2,10,19,15,7,4,8,6,4,10,19,3
"COG0579",5,21,26,12,10,6,18,6,18,54,23,13,30,12,12,3,14,9,17,6,18,16,23,43,21,17,34,18,5,24,25,7,18,16,16,5,18,26,16,66,23,18,17,8,36,34,31,8,40,19,14,29,20,10,7,17,30,23,15,15
"COG0580",8,15,10,9,47,13,6,6,15,41,15,10,11,23,15,10,53,10,16,8,2,5,25,27,9,27,8,11,4,9,17,2,4,17,20,14,9,7,19,14,6,12,7,9,9,21,28,14,13,13,16,14,17,14,12,13,6,6,13,8
"COG0581",25,32,41,30,52,38,30,19,24,31,24,30,24,32,31,21,78,25,32,22,11,38,16,40,46,65,31,32,12,21,35,15,30,40,32,40,36,31,24,35,36,31,44,23,29,36,59,41,34,24,31,39,36,36,19,45,50,35,29,29
"COG0582",371,462,479,618,449,527,364,497,439,632,476,522,666,490,494,390,387,451,737,414,195,432,239,467,634,304,396,519,133,564,512,222,608,523,447,677,583,569,451,440,411,551,509,465,537,420,404,445,447,613,480,631,328,417,554,455,586,529,314,587
"COG0583",163,288,360,208,373,276,243,189,253,907,162,294,387,190,162,219,269,148,233,147,273,190,374,511,226,405,351,205,168,187,272,228,226,188,182,201,330,241,197,343,190,236,252,196,221,608,424,197,358,196,236,340,263,169,206,268,289,177,208,203
"COG0584",73,58,58,86,86,73,65,88,38,59,72,96,57,77,76,42,54,83,104,85,76,93,53,53,68,51,63,57,30,70,63,30,68,59,106,82,49,86,97,107,92,83,63,78,75,72,111,82,84,75,75,66,47,83,104,60,98,69,120,46
"COG0585",0,1,3,0,1,1,4,1,1,22,0,4,0,1,0,0,3,0,1,0,0,0,11,6,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,4,3,0,1,0,0,0,1,0
"COG0586",32,30,26,28,29,18,20,25,29,56,20,31,26,15,14,16,52,24,21,26,35,21,38,34,17,35,2,7,40,19,17,33,19,18,19,27,13,17,35,18,26,17,18,15,11,43,23,27,9,23,21,30,41,26,39,32,21,16,40,12
"COG0587",136,175,135,114,167,163,155,148,158,101,154,130,174,137,785,157,167,175,167,141,149,175,147,133,155,168,169,156,171,126,159,164,154,170,147,146,179,154,123,180,150,132,199,218,302,149,180,144,118,147,180,132,115,168,105,213,155,177,169,147
"COG0588",37,27,13,29,26,22,10,17,26,13,19,21,6,18,35,6,34,16,18,12,1,5,8,21,21,23,6,11,4,19,9,8,13,27,24,21,7,8,19,14,16,22,3,21,22,12,17,21,6,18,19,32,40,22,44,9,11,21,23,7
"COG0589",57,57,50,64,60,65,62,126,79,53,101,74,38,83,75,87,116,74,93,79,77,77,73,44,66,83,23,46,108,83,45,97,32,92,65,78,27,52,69,66,81,49,47,62,52,79,49,73,27,63,74,86,69,81,83,56,58,84,101,42
"COG0590",28,27,21,26,28,28,39,37,32,12,39,41,52,44,29,47,25,40,28,34,40,38,42,32,29,37,45,22,57,53,28,54,28,25,30,28,33,34,27,28,36,28,36,30,59,46,32,26,39,23,32,29,32,36,37,42,36,24,30,29
"COG0591",102,116,78,81,89,92,97,71,102,54,126,107,144,108,111,71,87,125,134,87,60,60,76,81,127,81,82,75,91,101,72,86,98,123,90,88,98,83,122,140,139,96,108,80,117,68,71,116,88,107,110,114,75,127,102,96,97,114,100,69
"COG0592",46,67,80,50,84,53,56,71,70,41,48,60,96,75,65,80,82,51,85,53,66,86,50,77,47,67,74,63,72,59,75,73,85,55,66,56,69,87,60,78,66,71,73,91,67,46,90,60,82,49,53,66,64,69,46,70,77,65,43,63
"COG0593",31,15,23,18,18,13,20,7,18,9,37,20,22,22,28,13,41,27,18,21,24,4,21,35,30,3,3,25,39,22,12,20,30,26,15,41,14,16,33,32,29,26,26,17,26,20,6,40,13,21,28,31,23,29,31,20,18,24,43,16
"COG0594",12,9,14,10,38,9,13,3,8,14,3,10,24,15,4,4,11,7,12,14,13,16,9,23,12,15,19,13,1,10,18,10,15,5,10,6,28,14,8,12,12,6,14,16,19,6,31,20,12,15,12,23,6,9,13,14,12,9,5,13
"COG0595",16,27,39,26,91,42,44,11,31,16,25,21,102,30,27,18,97,19,46,37,74,64,33,55,42,81,77,46,3,38,40,35,63,30,26,30,68,74,35,74,29,30,61,110,76,20,114,30,77,31,40,45,14,27,22,49,55,35,12,62
"COG0596",17,56,73,30,165,38,51,24,40,84,22,47,54,36,47,12,127,39,39,30,16,55,90,90,44,91,70,35,16,20,55,34,70,40,23,56,62,58,49,58,49,51,66,54,28,66,107,31,63,26,36,52,31,38,54,61,76,30,37,51
"COG0597",2,8,11,6,8,2,4,1,4,2,2,6,6,3,3,1,15,2,5,2,4,5,4,12,3,8,6,7,3,2,22,11,27,12,15,20,27,19,9,16,13,15,25,21,8,10,33,18,20,11,13,14,10,14,7,8,14,13,3,14
"COG0598",73,58,50,59,51,59,42,73,66,42,71,62,50,53,90,46,35,56,63,59,53,54,56,64,62,52,58,44,64,46,69,52,33,62,73,65,48,42,54,34,61,54,43,58,42,75,57,72,70,61,57,71,65,51,65,56,43,50,49,57
"COG0599",12,31,26,28,23,21,8,11,36,5,48,34,23,34,43,21,30,45,26,29,26,21,16,35,26,10,11,26,17,35,15,31,21,56,32,25,17,24,41,35,35,23,23,17,29,51,15,32,14,31,30,23,25,21,20,21,19,33,37,19
"COG0600",20,31,45,21,60,31,26,17,37,45,26,35,36,31,20,7,48,25,31,16,16,16,18,68,38,26,43,44,9,23,30,14,42,25,18,29,38,30,28,30,25,36,35,29,28,45,43,20,50,25,18,29,28,24,23,31,38,40,19,30
"COG0601",33,88,91,46,105,66,55,25,51,131,45,57,87,45,45,29,193,34,57,44,26,36,84,115,52,67,77,52,28,36,59,53,58,58,74,63,94,36,57,86,51,39,45,40,53,82,143,49,90,32,68,60,47,45,48,47,91,54,28,63
"COG0602",46,39,29,45,60,47,44,35,56,36,38,30,55,46,437,51,44,39,38,40,26,31,44,61,39,71,38,55,55,46,12,16,13,10,14,11,16,23,12,17,14,18,16,21,41,10,14,23,14,13,15,26,9,12,14,18,7,18,14,17
"COG0603",28,20,11,21,24,24,30,25,32,11,26,27,21,20,34,57,5,26,10,25,41,27,37,22,19,30,14,21,38,19,25,32,16,16,26,19,14,25,14,19,25,20,23,12,24,25,11,16,20,28,18,19,21,19,21,27,12,42,15,21
"COG0604",0,12,13,1,4,2,2,2,3,48,1,3,13,5,10,0,49,0,4,1,0,1,17,20,0,15,3,3,9,3,2,0,1,1,4,8,1,0,3,5,2,2,0,0,3,44,20,0,0,2,2,8,7,4,3,4,2,0,7,0
"COG0605",14,11,17,21,11,10,18,11,18,22,23,26,6,21,25,9,7,16,14,8,8,0,11,21,18,2,3,20,3,14,15,4,8,21,19,24,6,11,12,11,11,15,7,34,16,15,5,21,4,23,7,18,14,29,12,11,18,26,13,10
"COG0606",81,70,57,71,37,65,61,70,70,45,73,67,66,67,65,57,79,64,47,53,59,54,65,68,79,54,73,69,91,69,56,53,51,67,60,61,67,54,46,81,57,58,60,65,59,56,48,68,59,61,64,48,75,27,58,77,61,62,65,69
"COG0607",107,77,62,58,53,82,56,64,64,82,60,63,47,62,67,47,33,72,52,55,55,41,51,70,80,45,42,50,79,46,70,33,35,70,66,43,54,53,74,68,77,51,53,51,56,82,42,81,35,83,71,57,95,40,69,64,61,72,90,78
"COG0608",69,62,72,57,95,55,93,78,89,36,71,66,106,77,56,73,20,86,59,68,86,70,68,71,89,69,67,69,87,76,19,22,22,32,18,20,25,29,27,35,31,26,43,26,24,24,24,26,22,19,43,20,16,20,15,24,19,28,21,13
"COG0609",72,72,66,64,87,87,66,86,86,69,87,71,70,65,52,57,38,74,67,59,43,63,58,113,47,58,63,69,73,66,81,81,49,90,59,63,61,78,57,82,47,71,74,45,62,87,72,69,91,85,64,89,65,54,48,56,73,82,70,52
"COG0610",22,18,49,44,32,66,64,15,49,9,20,47,51,38,41,60,9,41,46,28,37,43,29,30,40,46,42,46,50,45,111,168,139,171,116,111,139,140,97,150,105,91,141,105,141,136,91,126,119,79,177,175,75,132,157,167,130,162,107,184
"COG0611",11,12,23,14,7,15,12,20,19,14,17,26,13,27,33,16,7,27,19,13,11,4,7,5,17,9,3,13,3,19,21,3,10,14,35,11,7,10,13,7,14,19,6,15,19,27,3,13,3,6,7,22,8,19,19,13,4,22,6,10
"COG0612",189,175,197,147,71,156,140,236,199,61,216,203,163,274,252,243,45,274,212,207,320,109,163,93,210,100,73,164,535,197,148,148,133,225,237,183,130,165,219,147,191,196,159,237,184,156,52,199,52,182,166,183,194,186,147,169,135,270,220,187
"COG0613",12,20,33,12,38,29,19,8,20,36,26,24,40,19,19,14,42,15,30,18,16,7,25,41,32,27,28,32,6,20,18,7,41,15,18,21,29,26,20,50,11,21,50,61,22,19,32,25,33,19,18,44,10,15,12,24,33,20,9,26
"COG0614",84,83,74,88,94,110,71,85,105,71,103,107,73,95,84,56,38,71,85,63,64,58,59,114,73,64,92,64,61,66,93,60,82,99,78,95,63,67,82,97,61,73,93,66,77,106,68,93,86,100,85,137,76,80,93,62,94,93,81,95
"COG0615",40,14,13,21,30,9,86,46,14,2,17,30,25,17,24,89,10,12,24,50,85,57,39,39,22,41,41,28,89,19,9,39,36,30,9,20,30,21,14,10,19,23,14,5,11,14,30,42,21,25,19,28,2,15,36,23,20,32,25,21
"COG0616",37,28,36,29,17,27,52,68,72,95,50,68,19,62,59,48,14,74,51,59,72,61,46,42,42,18,22,25,84,38,28,51,31,36,45,41,20,27,46,28,58,31,23,27,25,53,5,36,5,26,30,35,39,28,29,32,27,40,55,31
"COG0617",27,46,62,55,72,62,72,59,53,51,63,52,66,56,64,50,78,42,61,58,49,48,62,69,53,75,75,64,82,47,70,60,68,49,58,53,52,45,42,70,58,54,49,58,54,40,67,44,54,38,71,65,39,45,39,80,57,76,30,60
"COG0618",52,37,59,48,62,60,61,56,46,13,53,49,52,46,45,55,24,76,42,55,82,62,52,41,61,68,65,55,52,59,51,73,80,39,48,54,68,59,40,50,47,50,57,70,55,41,34,54,48,42,60,54,42,55,39,68,44,43,38,77
"COG0619",24,52,46,36,83,37,37,11,36,30,27,46,101,42,26,16,156,10,78,30,22,48,38,55,38,78,57,52,12,25,51,35,73,37,62,66,63,39,38,104,52,49,63,31,65,21,85,36,72,25,39,72,12,46,21,63,78,29,12,42
"COG0620",23,29,43,31,99,39,76,38,24,45,31,24,20,27,28,25,132,16,38,60,47,47,90,56,22,51,52,38,56,39,33,39,39,28,24,45,45,47,16,26,35,27,38,16,14,41,74,45,44,37,37,30,20,20,30,44,14,25,17,47
"COG0621",168,128,150,161,113,174,143,149,136,88,159,163,217,181,143,155,106,186,145,139,150,158,165,153,175,148,141,176,268,184,151,165,162,157,178,186,174,158,115,167,165,141,156,196,202,115,111,146,164,148,147,130,145,135,151,183,186,157,137,177
"COG0622",29,37,39,30,30,50,35,31,26,28,46,31,55,33,30,31,22,36,40,29,30,31,27,50,24,32,54,26,37,34,40,31,40,39,35,38,45,45,45,48,24,41,47,33,42,39,42,44,48,25,37,38,27,30,32,46,50,31,29,39
"COG0623",17,14,17,17,28,10,41,47,26,11,24,14,8,34,25,32,7,34,13,30,35,33,28,15,11,23,13,8,47,17,20,20,9,18,30,19,10,12,27,9,19,11,18,31,28,19,6,26,4,22,15,16,20,14,19,22,8,22,19,20
"COG0624",26,35,24,39,25,41,41,16,40,59,42,31,24,38,44,40,46,30,32,31,23,17,33,39,54,40,33,23,14,22,81,62,90,95,107,90,95,86,106,146,89,85,55,95,101,140,87,86,79,91,101,111,85,100,68,108,139,88,72,70
"COG0625",0,6,14,2,8,3,8,12,6,95,3,5,18,3,2,0,10,2,1,3,3,0,39,33,3,1,0,0,4,0,3,0,2,5,5,1,5,1,4,9,0,1,0,2,0,43,12,3,2,2,0,6,6,1,1,0,4,2,10,1
"COG0626",10,13,18,5,21,7,9,15,13,45,7,10,20,28,10,2,64,13,22,15,8,7,27,52,14,39,13,14,11,4,12,6,20,11,17,18,15,14,9,29,7,6,10,10,9,33,37,4,7,11,7,19,12,9,7,23,4,16,3,15
"COG0627",31,38,28,37,31,35,21,12,33,17,31,35,15,29,30,28,53,32,23,27,11,13,9,38,40,20,24,24,8,15,48,7,46,38,47,36,31,27,22,24,31,44,32,29,28,34,29,29,18,48,32,25,42,55,42,41,29,40,44,29
"COG0628",31,36,46,32,35,37,36,28,34,47,40,37,50,24,30,23,38,37,36,34,30,36,30,49,28,34,27,35,30,37,101,77,127,109,98,114,137,137,91,98,88,87,131,101,125,98,105,116,102,87,100,90,82,103,105,98,109,86,117,135
"COG0629",35,49,50,46,55,33,38,27,33,68,41,38,65,53,42,33,88,29,46,33,41,63,60,58,48,57,68,52,26,38,64,39,74,52,50,84,55,47,37,56,37,45,63,50,61,28,62,54,52,34,66,60,31,38,31,43,56,33,43,55
"COG0630",2,0,0,0,15,2,6,0,3,1,0,1,0,0,0,1,4,3,0,1,1,1,0,6,0,2,10,4,0,0,4,2,4,1,2,2,6,5,1,1,2,13,4,2,1,9,4,4,8,6,1,1,0,2,3,6,0,0,0,8
"COG0631",35,41,39,21,53,20,47,6,23,9,24,28,70,19,22,18,96,29,48,19,46,22,33,35,55,44,69,72,40,43,46,31,71,48,45,46,64,48,18,44,37,67,89,56,32,10,68,29,28,26,43,52,6,41,19,55,32,24,15,69
"COG0632",38,21,24,27,26,43,35,49,26,20,37,33,45,29,28,39,42,34,25,34,42,41,20,29,26,34,26,25,36,43,31,40,32,26,28,36,38,27,26,40,23,33,25,37,41,26,28,23,23,36,35,31,41,21,23,35,42,22,27,27
"COG0633",0,4,4,0,2,0,4,2,1,23,4,0,2,1,1,0,1,2,1,0,1,1,14,12,1,1,0,0,0,0,2,0,1,1,3,1,1,0,3,0,0,0,0,0,1,9,2,0,0,0,1,4,1,1,1,0,0,1,3,1
"COG0634",29,33,31,24,30,23,47,29,29,25,33,44,33,29,33,29,36,29,38,35,36,30,28,40,32,47,37,44,42,38,50,22,29,35,40,47,35,48,33,40,33,29,34,27,33,30,55,46,29,24,30,47,29,33,37,27,23,35,31,40
"COG0635",62,73,66,82,107,73,66,72,92,92,76,79,97,86,67,52,69,84,91,63,87,71,77,95,81,72,82,88,80,76,87,60,81,58,70,68,89,86,68,110,71,85,82,87,76,86,70,80,109,81,78,72,65,68,73,78,96,78,49,84
"COG0636",6,4,9,9,8,13,2,7,6,8,5,9,10,9,11,8,5,5,8,6,2,2,5,10,8,8,12,6,1,4,25,9,23,23,32,31,19,18,16,20,30,21,32,21,16,22,11,27,18,10,17,37,26,18,19,18,18,19,21,14
"COG0637",87,84,79,92,76,93,102,69,68,81,53,82,64,56,82,71,96,79,82,66,69,76,97,102,78,79,97,72,74,87,86,95,73,69,58,109,102,75,80,91,71,92,99,67,74,67,102,87,85,81,90,74,80,83,72,92,118,84,75,84
"COG0639",26,17,29,28,35,31,22,12,15,32,19,15,18,12,23,20,16,13,24,15,10,4,19,39,21,27,4,21,43,29,22,5,43,26,15,28,28,15,21,12,22,33,22,18,46,20,39,24,18,31,17,22,31,36,28,10,7,19,38,24
"COG0640",6,23,29,16,76,15,17,5,19,36,11,32,46,16,21,7,30,10,27,21,15,16,15,33,24,52,38,19,8,15,23,16,29,19,16,22,43,28,23,44,15,26,42,28,18,22,51,17,32,10,25,21,16,20,27,27,38,16,14,22
"COG0641",120,81,86,125,126,95,122,68,106,112,87,177,136,113,135,62,47,87,110,142,48,92,89,121,114,77,101,106,184,105,77,195,108,115,114,102,104,117,119,93,115,136,111,127,94,99,82,95,121,108,110,108,84,84,164,91,74,101,135,91
"COG0642",2047,1941,1599,1928,1205,1729,1321,1394,1673,999,1839,1743,1181,1759,1900,1398,809,1898,1838,1712,949,1409,973,1185,1716,950,1475,1579,876,1331,448,390,550,541,500,579,454,498,761,523,682,739,554,545,462,482,400,632,474,731,509,508,748,711,762,330,484,605,829,463
"COG0643",10,3,16,19,54,11,18,4,6,39,7,11,7,2,1,5,5,5,2,10,11,4,13,22,22,10,17,15,7,9,26,10,26,4,2,15,7,7,8,7,19,16,24,7,3,4,10,15,39,14,15,10,9,33,11,9,6,5,6,50
"COG0644",1,10,10,0,9,0,4,5,4,79,1,3,4,3,1,0,8,0,4,1,1,0,32,7,2,12,1,3,3,0,4,0,0,0,6,0,3,0,2,7,0,1,3,1,1,0,1,1,0,4,0,15,5,0,4,4,3,5,5,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",97,69,88,106,71,121,93,116,116,91,133,88,64,85,81,90,30,103,91,70,89,101,82,88,103,76,83,110,120,107,107,98,92,104,86,118,107,82,63,112,121,113,103,53,74,97,74,95,101,101,107,67,82,80,79,114,125,94,87,88
"COG0647",2,15,14,4,11,1,6,3,5,26,7,14,25,16,10,2,34,10,21,3,0,1,17,4,12,17,10,5,8,4,11,3,9,6,16,18,10,14,8,23,7,6,10,20,8,13,27,9,6,8,4,11,2,8,3,14,15,8,3,4
"COG0648",32,37,31,40,34,32,20,13,42,23,28,38,26,25,35,10,29,26,36,17,12,14,18,34,31,29,30,34,5,35,30,16,35,35,20,48,34,24,35,46,37,36,32,50,31,23,34,41,22,37,43,31,29,37,33,32,35,27,41,32
"COG0649",41,22,28,32,3,37,33,45,37,16,49,33,13,44,38,44,9,54,32,43,45,33,28,20,22,17,14,46,66,36,39,31,16,35,51,38,18,20,39,22,44,20,20,23,41,37,4,36,9,27,38,28,32,40,35,26,21,49,34,36
"COG0650",0,2,2,1,0,4,3,2,7,20,4,3,4,5,4,1,1,1,9,5,0,2,13,7,3,1,1,1,3,3,4,0,1,3,2,1,0,1,3,16,1,1,2,0,1,4,2,2,0,0,2,7,1,2,0,3,4,2,1,0
"COG0651",2,19,32,4,3,7,14,16,30,85,19,54,14,25,22,1,4,17,10,3,5,6,28,19,8,4,8,18,17,8,3,0,7,19,16,5,7,26,19,17,7,13,12,6,16,15,2,8,9,9,8,35,18,9,3,6,28,13,10,6
"COG0652",26,40,49,54,50,42,53,54,36,45,41,50,50,55,74,54,32,46,47,51,58,41,57,55,49,54,53,42,83,64,49,60,53,32,55,52,58,50,41,60,54,46,50,80,53,30,58,63,46,40,57,50,43,25,39,39,51,46,29,50
"COG0653",16,27,38,36,53,40,55,37,47,27,46,37,55,50,49,39,43,41,30,26,32,46,42,35,53,43,50,49,28,43,148,152,120,119,127,110,133,114,114,124,151,117,163,163,139,101,136,118,144,110,127,99,90,112,85,165,105,129,87,145
"COG0654",1,5,6,1,1,0,2,2,1,22,0,4,0,1,0,0,3,0,0,0,1,1,9,5,0,1,0,0,3,0,0,0,2,0,4,0,2,3,9,11,0,0,0,0,2,33,4,3,2,1,0,5,11,1,4,0,2,3,13,7
"COG0655",14,19,14,16,26,16,14,13,7,5,13,20,19,15,9,8,6,7,19,10,7,2,8,15,16,6,17,19,2,12,57,21,58,50,43,50,65,53,56,75,36,60,59,55,60,37,48,46,56,45,46,69,35,55,41,58,58,46,27,33
"COG0656",66,54,61,37,80,28,28,31,21,59,48,42,36,53,43,28,71,74,53,38,17,48,36,56,26,123,36,36,24,27,40,44,26,28,48,41,57,32,67,52,28,41,30,45,43,75,90,40,22,67,39,59,38,33,52,21,32,31,55,24
"COG0657",84,98,90,94,134,84,76,117,97,49,80,93,100,78,70,64,107,76,87,103,64,99,54,80,99,123,97,89,83,89,72,75,85,66,77,96,92,108,85,139,89,97,83,77,78,63,115,77,92,92,98,102,104,129,101,87,144,89,117,83
"COG0658",50,51,57,57,68,51,54,14,54,42,55,47,62,58,61,42,72,58,58,24,29,26,39,47,45,75,60,72,65,49,51,28,57,70,57,64,77,54,59,40,74,41,68,79,69,62,71,59,64,59,68,38,41,33,35,66,56,57,42,47
"COG0659",87,55,84,79,83,78,72,96,92,43,51,55,39,59,50,79,23,77,39,57,78,88,59,77,69,62,103,90,85,84,80,83,67,58,56,47,44,47,48,39,53,69,61,39,50,82,41,56,86,59,47,48,77,61,73,67,34,79,43,62
