"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG1137",15,24,13,31,32,22,26,20,27,21,22,20,23,20,9,10,33,23,27,21,20,12,46,17,25,44,25,25,22,19,21,19,7,6,19,47,10,17,4,7,10,22,15,2,22,16,4,11,28,29,31,19,20,27,16,36,23,21,25,14
"COG1138",12,2,1,3,1,3,2,0,3,4,0,5,5,7,0,1,3,7,1,4,1,1,10,1,7,0,0,5,2,13,2,0,1,3,2,9,42,1,1,0,2,5,4,7,2,6,5,20,4,5,1,3,3,7,7,7,12,1,2,0
"COG1139",20,32,14,22,15,24,33,42,30,34,7,25,27,21,58,8,25,30,11,30,25,27,65,24,22,19,21,19,23,25,19,22,12,5,20,85,8,12,13,10,14,14,29,8,15,24,6,8,12,18,9,12,18,30,12,40,16,21,35,25
"COG1140",5,1,1,0,2,0,0,0,4,1,0,1,1,1,1,1,3,2,0,0,0,1,2,0,1,0,0,3,2,0,0,1,3,4,0,1,29,0,0,1,1,1,5,9,7,0,4,4,4,2,0,0,3,14,2,3,3,2,0,3
"COG1141",1,3,1,3,2,1,1,1,5,1,1,1,0,0,1,2,1,5,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1,1,1,1,0,3,1,2,2,1,2,1,0,1,1,1
"COG1142",17,7,5,2,4,3,2,1,8,7,3,2,11,5,2,1,8,5,2,1,3,12,2,4,9,3,2,2,4,5,5,3,7,15,3,3,115,3,0,4,5,2,4,8,9,3,13,4,6,4,6,4,8,27,0,14,17,8,1,13
"COG1143",15,15,6,15,6,13,5,8,21,19,17,10,13,6,0,9,12,2,17,9,8,11,20,3,14,12,17,7,15,10,10,7,7,8,0,26,19,9,10,4,9,11,8,0,12,9,3,0,23,16,8,2,10,15,8,6,13,17,16,5
"COG1144",3,2,4,1,2,4,1,4,1,5,3,7,1,2,2,4,0,1,3,5,0,1,2,3,4,3,5,1,2,4,12,5,4,1,1,3,0,6,8,11,9,14,3,0,7,8,1,7,1,2,2,1,1,3,10,0,0,0,2,1
"COG1145",93,137,88,101,108,107,93,69,75,103,105,91,146,113,74,111,102,80,110,88,98,173,59,98,84,94,66,108,87,97,123,85,95,192,78,35,73,116,77,157,158,82,110,85,190,118,47,82,130,96,128,128,101,68,133,88,110,100,83,122
"COG1146",14,13,20,8,4,15,14,9,17,13,13,7,12,4,12,13,11,12,8,18,14,13,10,17,11,12,5,12,16,12,11,14,15,9,24,12,18,17,12,12,10,15,8,7,27,10,15,7,18,7,13,11,11,7,9,14,11,12,15,13
"COG1148",0,4,6,5,6,2,1,2,5,10,6,4,25,20,0,9,8,3,7,11,8,3,11,7,1,2,4,4,7,2,6,4,8,45,3,0,0,6,11,9,10,12,7,13,18,7,9,9,6,2,18,5,10,10,6,5,8,1,5,5
"COG1149",0,2,0,0,0,0,0,0,1,0,1,0,1,11,0,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,2,0,1,1,0
"COG1150",2,1,2,1,1,3,0,0,0,6,4,1,7,2,0,0,3,0,5,0,1,0,1,4,1,1,0,2,0,0,2,2,4,5,1,1,0,1,0,1,2,2,0,5,8,2,1,7,0,0,6,2,1,1,4,1,2,1,3,1
"COG1151",65,49,56,30,51,48,70,28,39,48,44,55,51,61,70,83,35,62,55,78,51,44,94,57,68,48,53,44,62,65,49,56,53,57,66,20,32,62,57,90,83,58,45,71,50,66,32,65,47,46,41,89,54,80,40,49,46,44,47,77
"COG1152",0,2,1,0,8,0,1,2,0,4,6,0,0,3,0,8,0,5,2,3,1,5,0,5,2,1,1,0,4,2,3,2,7,42,4,1,0,2,3,6,21,4,2,10,10,1,3,7,2,0,2,8,3,0,2,1,2,1,1,9
"COG1154",99,99,86,128,115,118,94,122,92,116,132,94,70,116,68,111,69,102,98,88,112,123,113,79,136,121,136,106,104,97,131,110,105,119,74,151,36,101,106,74,105,102,111,53,80,108,95,100,102,134,138,121,70,76,90,58,103,84,121,104
"COG1155",45,54,44,67,32,66,46,39,63,41,51,32,58,61,15,58,53,41,70,37,39,49,27,37,27,31,29,55,54,34,52,48,45,87,26,15,28,43,32,52,51,63,53,57,80,58,37,24,65,55,71,44,38,45,68,50,51,34,31,69
"COG1156",31,31,41,44,23,58,28,24,42,39,42,37,38,62,21,50,30,29,44,35,55,44,14,36,24,16,35,40,45,29,57,42,31,63,31,5,28,49,29,42,52,50,29,41,60,64,34,29,53,50,72,45,35,27,49,36,44,29,31,61
"COG1157",20,4,19,4,11,4,4,10,3,0,9,25,5,5,2,15,10,3,6,8,10,11,2,13,10,3,5,3,9,17,4,10,10,2,5,3,46,15,26,34,13,1,31,1,7,13,5,38,16,3,4,21,6,9,6,4,10,11,28,10
"COG1158",57,25,39,38,34,41,36,55,28,64,29,46,29,37,23,50,26,43,34,29,41,34,41,27,50,66,55,28,35,55,44,45,37,27,53,99,39,51,50,26,43,52,42,47,39,53,52,62,22,39,37,38,29,39,51,28,32,44,54,38
"COG1159",39,31,37,37,53,39,16,40,34,40,48,58,38,34,52,47,32,38,60,39,40,46,36,38,42,63,52,46,42,57,32,33,52,54,53,39,31,47,50,39,39,56,37,39,57,31,62,50,36,23,50,33,37,34,54,64,39,26,50,28
"COG1160",71,86,87,65,89,75,107,67,79,96,79,88,80,100,96,101,74,71,66,103,65,73,70,97,97,81,113,96,90,83,93,107,108,70,117,65,37,93,81,90,85,106,95,71,122,68,117,86,106,91,96,67,90,88,97,86,85,81,91,85
"COG1161",17,7,18,11,17,11,6,23,10,14,31,26,3,20,24,33,8,17,16,14,20,20,7,19,13,12,23,14,13,27,28,26,43,34,31,6,12,25,35,27,31,43,20,64,41,20,20,64,10,10,15,27,23,6,43,18,17,19,16,9
"COG1162",44,45,51,44,59,22,33,41,41,39,44,41,64,47,15,45,49,31,57,50,35,41,44,40,48,38,60,47,37,52,55,53,45,39,22,68,32,44,56,49,39,64,48,33,50,38,16,53,47,34,44,28,44,34,46,30,42,31,47,44
"COG1164",64,18,38,22,41,11,9,42,14,17,38,50,8,25,14,54,9,38,36,31,31,28,14,30,35,11,38,37,26,48,48,38,71,124,39,5,13,44,48,52,74,70,32,84,76,33,22,107,33,18,26,53,43,14,27,12,35,31,26,21
"COG1165",15,41,24,31,67,50,62,50,26,38,25,38,33,27,30,21,53,18,37,7,34,11,76,39,44,51,38,39,28,42,40,13,19,11,60,79,19,25,20,23,17,14,43,8,21,16,64,8,19,35,37,18,32,34,38,24,39,50,21,26
"COG1166",34,54,30,59,47,39,38,49,44,58,32,29,53,51,3,21,39,28,35,50,37,48,74,28,48,67,36,46,52,36,40,42,15,16,3,102,28,34,28,10,20,22,33,1,20,35,8,2,48,49,29,23,40,48,40,44,29,40,49,35
"COG1167",90,48,77,33,84,47,36,68,37,50,86,58,45,54,73,111,29,55,57,68,64,95,16,89,64,37,75,57,49,76,61,64,93,105,164,24,77,87,99,80,82,50,92,86,79,79,76,145,73,29,81,80,57,111,78,65,72,60,77,74
"COG1168",66,74,55,74,72,124,107,67,97,60,66,86,104,80,119,67,63,81,77,93,77,72,111,63,65,90,54,82,76,67,76,46,86,43,112,96,82,64,68,88,51,73,58,86,57,73,130,83,110,78,77,72,84,128,43,78,71,72,67,95
"COG1169",25,24,24,9,23,16,21,13,28,28,15,15,34,15,1,6,21,22,21,19,25,17,32,12,20,33,19,23,18,18,16,17,11,5,1,36,41,16,9,5,11,4,13,11,15,12,5,4,22,23,19,13,15,21,15,22,15,18,12,21
"COG1171",38,20,37,28,29,38,50,27,30,35,36,34,24,37,79,68,20,52,32,44,33,29,41,39,51,58,51,28,37,44,45,45,62,27,85,45,74,46,42,56,42,30,44,63,47,40,69,25,35,36,30,48,28,53,36,38,60,38,40,35
"COG1172",29,23,50,28,72,55,20,25,32,26,52,34,49,55,55,94,34,46,24,22,27,27,29,30,42,24,36,32,31,38,11,7,24,25,28,10,102,10,18,35,32,8,9,47,20,14,37,11,28,13,30,16,9,32,6,16,11,11,22,30
"COG1173",52,24,40,47,63,59,45,45,60,49,71,52,35,53,151,102,26,65,40,63,49,42,24,36,41,32,30,54,29,59,47,41,109,130,166,23,119,79,35,106,69,45,47,131,108,49,177,110,59,48,61,82,50,69,49,43,61,34,28,91
"COG1174",9,3,1,2,3,6,2,2,3,7,3,1,5,14,26,2,6,4,0,3,5,3,5,5,4,2,2,0,5,0,4,2,4,2,26,3,35,1,5,4,4,1,0,33,8,2,9,4,2,3,1,1,2,10,4,6,11,5,1,10
"COG1175",179,88,109,95,260,94,56,159,87,108,193,240,87,105,349,251,88,110,98,120,130,108,26,197,137,109,149,111,111,188,149,141,231,264,333,39,272,245,158,345,332,92,187,333,208,140,591,151,187,103,163,187,173,102,109,134,137,250,120,169
"COG1176",37,31,26,32,50,34,30,27,38,40,51,42,32,33,14,47,34,38,36,29,42,33,38,43,35,30,43,38,30,40,30,31,28,46,36,16,39,52,34,38,47,24,30,42,21,40,16,35,26,46,46,40,46,43,32,35,40,44,13,38
"COG1177",47,27,31,44,41,32,22,18,31,41,58,28,37,42,11,47,23,28,28,36,39,29,38,27,36,35,37,39,39,54,43,41,38,56,53,19,63,34,35,43,50,11,27,43,45,36,31,62,29,38,47,53,34,54,27,43,39,28,23,29
"COG1178",23,9,14,25,37,39,15,15,9,19,14,25,28,35,52,11,6,54,15,22,9,12,18,26,24,11,17,18,18,31,24,12,13,64,26,12,74,15,16,17,52,9,27,10,38,22,6,25,23,19,26,20,11,33,23,33,31,35,16,29
"COG1179",40,34,40,20,30,22,26,35,51,38,40,39,32,36,33,31,18,27,28,37,35,33,40,30,32,30,32,30,26,38,27,47,45,43,26,32,9,46,32,46,29,62,25,22,36,32,10,26,25,20,24,28,23,37,39,35,24,32,28,30
"COG1180",43,48,36,28,47,54,47,58,38,51,66,43,44,33,84,77,39,60,46,47,34,35,45,55,48,31,74,49,41,55,56,37,52,45,85,78,74,47,50,60,49,57,46,79,69,40,87,62,48,44,50,56,43,54,54,63,46,44,71,75
"COG1181",55,46,52,44,58,30,32,65,42,51,48,54,31,47,62,58,50,47,35,49,45,38,59,48,53,47,68,46,62,45,81,44,51,62,55,83,65,66,67,53,62,60,51,90,71,56,69,77,39,40,50,42,34,37,49,59,57,44,60,43
"COG1182",2,2,1,0,1,0,0,1,2,1,1,0,1,2,0,0,1,3,1,1,2,1,1,0,1,0,1,0,0,1,2,0,2,1,1,0,5,1,0,6,2,0,1,7,1,1,4,10,1,0,1,0,1,6,1,0,3,1,0,4
"COG1183",19,24,18,22,22,43,50,28,49,19,24,27,19,26,23,23,41,30,16,35,23,26,33,24,32,45,36,34,24,18,21,31,30,17,17,43,2,18,20,8,16,26,17,8,18,22,3,20,19,37,19,22,29,26,25,31,27,17,31,27
"COG1184",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",88,78,70,106,84,94,83,113,103,99,97,104,87,104,123,102,72,105,94,92,100,99,127,113,111,82,117,86,89,94,89,105,97,113,99,133,62,108,103,121,109,168,88,90,96,102,81,45,79,91,100,113,91,79,125,84,67,88,94,88
"COG1186",47,50,49,51,51,57,43,57,54,77,42,56,65,43,54,68,38,55,34,55,66,72,59,48,63,80,56,48,41,55,71,58,44,61,57,87,34,63,64,47,61,60,69,61,63,53,66,64,40,60,56,63,43,51,57,55,59,51,65,60
"COG1187",55,31,44,38,56,30,24,49,30,63,54,66,26,40,35,61,28,38,68,27,65,49,44,52,70,56,69,36,29,51,53,44,66,78,54,52,50,70,57,36,84,57,78,82,65,47,50,80,42,41,52,53,35,63,55,39,54,50,42,41
"COG1188",15,9,16,16,19,14,18,12,11,13,14,15,20,25,6,16,13,15,13,15,11,12,23,12,13,12,12,15,13,12,13,16,20,8,7,13,20,17,9,10,19,24,20,26,9,13,10,18,20,14,13,28,19,23,21,14,14,18,22,16
"COG1189",25,10,19,16,19,10,8,12,12,8,28,26,7,16,21,26,10,16,11,22,18,19,2,28,18,12,27,24,13,16,16,16,30,37,41,3,9,22,30,37,27,24,23,26,26,29,28,39,9,13,16,24,18,9,13,16,17,16,23,20
"COG1190",94,76,68,95,71,79,72,90,97,96,75,80,64,67,98,73,68,85,70,87,88,94,103,62,77,93,72,66,75,82,100,65,71,94,99,107,76,77,68,55,70,97,87,94,84,70,79,60,69,75,64,79,83,86,88,79,78,67,89,62
"COG1191",25,13,23,15,29,6,7,45,13,14,30,24,8,21,18,26,5,22,24,23,16,18,6,28,24,10,41,21,18,25,82,78,118,128,68,9,58,94,126,119,109,144,102,66,136,71,41,104,59,30,82,89,66,45,104,61,64,39,70,69
"COG1192",131,85,121,90,158,95,89,124,128,101,133,116,101,115,110,157,66,108,103,101,155,125,102,148,129,103,147,110,88,138,143,186,163,156,149,77,135,130,118,150,176,137,126,137,129,135,192,122,93,113,116,163,153,104,138,155,122,86,132,119
"COG1193",100,70,83,74,100,66,35,95,56,99,82,89,75,63,44,103,53,47,76,75,91,68,94,83,105,87,100,74,82,91,78,95,102,120,86,87,34,95,74,94,116,98,83,105,105,85,35,86,103,63,80,80,59,56,101,61,64,58,99,95
"COG1194",31,27,19,37,37,29,31,25,37,38,21,27,36,31,21,34,37,31,30,30,26,29,32,24,34,42,24,32,28,27,40,35,29,24,41,46,20,29,25,22,19,28,35,45,24,36,54,25,24,25,38,23,50,38,34,39,27,33,29,31
"COG1195",12,20,11,21,19,22,24,19,18,12,30,28,14,14,24,21,29,19,25,20,12,14,16,18,15,27,23,18,18,15,72,52,67,54,76,62,46,68,59,56,57,72,61,87,48,52,92,69,49,43,70,57,66,53,75,56,69,46,68,60
"COG1196",84,28,70,44,76,22,30,85,35,56,61,76,16,43,114,71,24,67,64,55,61,75,20,68,35,24,82,51,42,72,87,61,129,123,144,9,23,75,117,125,97,145,93,127,92,71,70,122,64,26,71,90,56,27,103,50,65,33,70,44
"COG1197",141,105,121,114,115,93,74,109,100,156,124,125,78,130,186,153,90,91,118,129,122,117,159,136,158,124,155,113,128,146,141,146,160,166,146,151,69,128,157,136,139,160,126,192,141,145,178,147,95,85,156,137,109,89,145,116,108,77,130,112
"COG1198",105,78,103,90,76,74,75,94,94,110,78,98,82,91,93,104,76,97,83,65,107,114,88,90,106,127,107,84,69,109,97,95,129,109,95,114,60,93,102,110,104,131,98,98,106,111,107,102,87,80,97,96,91,88,111,84,93,49,95,90
"COG1199",59,18,34,27,51,27,25,29,20,24,26,47,13,27,64,61,19,34,39,35,26,24,16,43,42,20,34,28,26,35,39,32,59,48,42,7,94,59,48,79,71,24,60,100,41,35,43,111,32,13,37,70,35,36,26,40,38,16,28,35
"COG1200",93,69,86,71,87,55,62,106,56,104,70,86,68,79,88,73,68,68,88,52,88,99,80,92,74,98,85,60,66,84,99,90,95,102,95,108,52,67,94,87,85,124,76,92,111,71,120,55,70,63,87,84,53,64,104,57,48,57,104,66
"COG1201",6,2,5,0,1,4,0,4,1,4,1,3,3,2,61,1,2,2,0,0,3,1,3,2,0,1,3,2,0,1,2,1,2,8,65,5,77,2,0,5,12,3,1,7,8,0,126,2,5,3,9,2,0,0,3,8,8,2,1,14
"COG1203",59,26,41,24,66,23,24,33,31,24,21,27,10,24,104,48,37,27,36,23,47,43,36,56,18,21,37,63,44,45,33,42,57,41,18,32,38,48,32,49,27,69,30,41,46,53,120,51,63,38,24,56,42,5,34,53,47,41,107,57
"COG1204",7,25,12,3,18,21,9,27,2,26,29,26,4,9,7,11,28,27,8,35,14,6,4,40,14,22,10,24,12,9,29,11,22,38,15,0,4,14,10,22,7,15,9,15,18,18,7,95,14,7,24,11,17,17,15,31,16,12,25,7
"COG1205",38,22,1,11,75,3,8,27,6,9,16,10,1,15,3,28,20,3,9,6,12,1,25,25,96,34,12,7,29,17,15,15,15,18,0,3,4,17,5,2,7,21,22,5,24,12,2,2,6,28,31,16,18,9,9,16,42,15,3,2
"COG1206",8,1,13,13,11,6,5,19,8,20,6,8,1,16,22,12,5,11,16,11,13,13,8,15,9,3,17,12,8,7,11,12,21,51,13,2,1,11,18,7,27,16,10,25,40,17,7,19,7,6,28,19,12,17,28,12,15,1,7,2
"COG1207",13,8,9,10,12,8,6,13,6,16,7,13,9,12,61,11,4,22,10,13,8,28,5,13,13,9,21,10,5,21,17,10,21,27,54,9,23,17,25,21,14,8,13,42,22,16,58,40,13,8,21,8,8,28,27,22,18,1,12,12
"COG1208",29,56,68,60,64,72,94,80,95,37,62,41,65,68,31,46,67,73,50,35,55,62,57,54,46,76,78,85,73,43,18,16,12,12,14,14,5,15,12,15,13,12,20,1,16,11,3,16,16,20,14,21,19,15,10,16,26,22,20,12
"COG1209",14,17,17,18,11,14,16,18,14,17,14,17,19,21,6,11,17,9,16,16,16,9,23,15,10,17,20,10,16,12,45,60,33,36,43,23,21,50,56,45,48,48,53,39,32,38,24,41,46,51,54,43,37,68,39,36,38,70,46,34
"COG1210",11,12,8,8,24,1,2,10,14,12,9,8,5,8,13,16,10,9,5,13,8,7,27,19,19,20,17,5,11,6,9,6,15,21,29,29,34,7,10,11,5,6,6,32,11,11,19,29,18,8,13,12,5,22,22,24,24,3,17,14
"COG1211",50,36,44,52,55,44,53,62,47,49,46,59,44,38,56,46,41,35,44,42,47,48,75,41,77,88,63,46,54,51,59,70,59,45,52,72,21,49,67,54,47,33,58,43,50,51,48,98,43,43,40,55,44,48,43,58,53,29,66,41
"COG1212",18,31,13,27,27,21,30,13,29,26,19,14,29,27,27,9,32,14,24,30,17,21,27,25,19,40,22,16,30,20,22,15,15,20,8,29,7,23,10,6,24,20,17,7,10,28,5,24,33,23,23,14,26,18,23,28,33,25,20,11
"COG1213",1,9,1,12,6,14,5,5,10,9,5,6,11,8,1,0,12,1,8,3,6,2,0,4,7,4,4,6,1,7,3,5,1,1,0,1,2,8,2,1,5,1,6,3,9,1,0,0,7,4,6,3,17,3,4,3,10,7,10,9
"COG1214",34,19,38,39,35,30,35,41,32,35,51,43,28,36,41,41,17,41,40,36,36,38,48,42,39,40,46,35,37,39,50,27,38,40,41,42,18,33,41,38,41,64,45,42,43,36,41,37,37,25,39,34,36,31,41,40,39,38,39,31
"COG1215",45,93,67,84,41,85,61,36,75,82,69,45,89,67,104,25,80,37,83,57,70,70,25,58,33,32,63,63,89,59,97,53,36,56,57,31,80,37,48,25,45,73,51,75,71,57,148,48,80,74,72,64,44,64,66,49,68,79,32,75
"COG1216",88,110,121,124,94,143,134,121,100,92,133,111,133,77,95,79,113,156,106,138,94,97,102,111,101,150,92,105,111,112,86,126,89,55,97,99,78,103,100,85,81,67,121,50,66,92,140,62,75,111,106,136,122,94,88,94,70,150,114,97
"COG1217",85,55,83,92,65,73,79,71,91,119,81,95,59,112,72,107,69,99,72,98,87,92,123,75,91,71,84,69,87,101,104,81,93,96,92,117,67,101,92,67,103,109,84,77,110,100,76,78,70,98,91,84,72,82,116,96,76,80,105,79
"COG1218",17,25,19,19,6,38,26,10,30,19,12,13,19,24,1,4,25,18,26,10,25,9,17,7,7,12,5,16,23,20,17,26,8,8,2,4,15,17,18,7,11,11,25,1,7,30,5,3,14,31,15,15,24,22,21,16,19,18,7,21
"COG1219",89,59,63,55,90,73,51,78,56,69,81,91,44,56,64,108,55,69,61,58,70,53,61,67,76,75,101,69,61,97,75,78,80,69,83,64,53,98,90,100,87,76,96,92,67,73,92,87,66,63,53,86,66,61,60,74,74,64,91,81
"COG1220",4,1,0,0,1,2,4,0,6,2,0,2,2,11,34,0,3,6,3,7,0,0,5,8,3,2,3,1,2,2,3,5,2,10,19,3,37,2,0,7,2,1,1,15,20,5,7,26,0,3,2,0,0,8,4,18,8,1,0,6
"COG1221",4,1,3,1,1,3,11,0,2,1,3,1,7,1,72,13,1,1,0,12,3,1,0,8,1,0,0,2,3,7,3,12,24,8,15,4,36,4,7,56,5,5,11,15,10,3,17,59,8,5,12,8,8,43,22,23,11,42,21,46
"COG1225",17,18,16,16,21,33,21,16,17,11,10,19,26,19,5,27,35,19,15,30,25,16,24,21,11,29,17,27,18,24,15,17,14,13,20,20,21,15,17,12,10,24,10,14,14,24,30,31,9,21,15,15,20,27,15,21,26,26,24,20
"COG1226",10,13,14,18,1,15,15,3,18,2,3,6,11,7,4,4,12,7,1,7,2,7,6,4,6,8,3,7,9,7,15,33,15,18,10,12,84,12,6,14,14,14,27,26,21,31,20,58,25,32,18,23,29,58,20,26,30,24,19,32
"COG1227",43,14,31,23,38,18,15,33,15,17,30,33,8,29,61,70,11,30,27,23,31,24,9,34,22,14,57,20,18,48,40,40,63,36,38,10,13,31,58,48,37,79,29,77,33,35,18,52,29,19,29,62,28,22,44,19,25,14,19,23
"COG1228",39,47,44,55,28,48,41,40,34,43,61,34,43,37,6,51,40,34,48,28,54,50,13,37,23,23,19,43,43,33,53,46,50,70,37,20,20,45,38,22,45,25,30,20,42,44,25,14,52,51,32,40,37,29,40,25,51,53,30,36
"COG1230",2,4,3,2,1,1,3,0,4,4,3,3,5,2,1,2,4,1,3,2,2,1,2,2,1,0,1,0,3,6,2,2,5,5,10,5,23,1,3,2,9,6,13,15,6,8,47,12,27,1,3,7,7,15,3,8,3,8,2,6
"COG1232",1,27,17,3,14,5,18,16,7,20,11,14,30,6,34,13,22,2,14,11,10,1,5,4,3,3,32,12,17,8,24,7,18,16,38,1,7,28,23,14,6,49,4,6,5,12,66,6,30,19,16,8,18,3,29,22,15,10,19,20
"COG1233",0,7,20,5,4,9,25,0,16,13,5,8,24,9,0,3,8,16,7,5,13,7,14,7,5,9,1,7,5,3,13,11,8,7,0,0,0,4,1,2,4,13,3,0,11,20,2,0,16,11,6,11,11,6,12,5,12,17,14,9
"COG1234",44,34,35,35,34,49,41,57,37,28,35,42,33,36,58,64,34,39,43,34,34,30,40,41,34,47,47,38,34,52,35,54,57,17,25,61,33,50,38,57,40,39,34,52,27,32,22,42,33,30,35,56,45,37,48,41,25,29,49,47
"COG1235",57,52,49,63,80,67,74,92,64,59,68,83,79,67,33,42,66,58,51,67,69,56,74,69,69,84,71,71,65,75,70,60,53,43,41,81,33,78,54,52,50,62,49,43,48,55,24,49,56,77,48,51,62,62,55,77,69,68,76,65
"COG1236",42,12,23,25,32,8,10,36,20,18,35,30,10,19,46,50,13,38,27,25,21,32,2,44,22,9,36,30,20,34,43,34,37,28,15,4,16,28,33,37,57,44,24,17,60,34,16,18,19,23,22,39,30,11,49,24,30,23,21,21
"COG1237",5,11,6,4,4,9,10,3,4,12,12,5,15,9,9,6,12,5,12,14,7,6,3,19,4,5,13,11,12,5,6,14,2,1,2,0,8,5,3,5,3,8,5,4,8,3,5,9,11,4,9,5,3,7,3,7,17,6,7,2
"COG1238",6,14,8,14,10,17,15,22,17,21,19,10,25,16,0,8,20,23,20,14,13,14,19,11,13,12,19,17,17,10,8,21,5,6,3,33,3,12,16,2,5,7,16,3,7,18,0,4,13,24,14,4,15,16,6,12,14,12,12,18
"COG1239",0,1,3,1,1,3,1,2,0,0,1,0,2,2,1,0,2,8,3,0,1,2,1,1,4,3,7,1,4,1,0,0,4,20,2,2,0,1,14,0,8,4,7,2,3,4,1,6,1,0,1,1,1,2,1,1,5,0,2,0
"COG1240",0,1,0,1,1,0,1,2,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,11,1,1,0,1,8,0,4,4,8,6,2,1,0,5,2,0,0,0,0,0,2,0,3,3,1,0
"COG1242",33,36,31,31,31,29,21,38,29,22,32,38,27,28,25,41,24,29,22,19,15,32,23,32,32,56,34,36,26,29,22,25,39,17,22,49,26,33,40,30,25,50,41,35,24,36,18,28,32,26,32,34,25,34,41,38,18,31,46,34
"COG1243",1,2,2,5,2,2,3,8,1,7,8,4,2,5,3,0,1,0,4,4,2,9,2,6,3,5,6,2,3,4,3,4,13,18,11,0,0,6,5,3,8,20,3,3,24,6,2,6,3,2,12,0,0,1,19,3,6,2,3,1
"COG1246",5,5,4,4,3,0,1,1,1,8,1,1,1,1,9,0,5,1,1,2,1,0,4,1,2,1,0,0,1,1,1,0,1,0,1,2,23,1,0,1,0,0,0,6,2,2,4,7,2,3,0,0,2,5,2,5,7,1,2,3
"COG1247",18,22,28,11,27,29,25,25,22,19,20,20,3,16,30,20,15,24,15,18,17,23,8,20,15,23,15,23,22,26,26,22,24,26,37,14,10,31,29,33,23,17,32,29,20,26,38,28,16,19,12,20,25,26,18,13,27,16,14,16
"COG1249",42,130,81,90,24,90,80,46,98,101,76,36,112,75,76,10,94,72,79,91,76,69,44,50,37,36,24,66,101,38,90,59,41,34,50,32,115,41,36,28,34,49,42,160,84,49,75,34,119,97,72,56,89,86,46,71,70,85,42,95
"COG1250",39,9,17,24,15,13,11,9,13,9,29,19,9,12,21,23,14,16,18,21,10,9,9,22,12,9,31,5,14,19,21,20,20,19,33,11,111,21,20,16,30,17,25,23,32,15,52,13,23,25,20,17,16,29,17,30,26,12,9,22
"COG1251",10,3,4,2,1,1,3,2,6,1,2,0,2,2,4,4,4,2,0,1,1,2,4,1,7,1,0,1,3,6,1,2,6,0,0,5,60,0,0,3,2,0,0,14,7,0,15,10,6,0,1,2,1,40,1,6,7,1,1,11
"COG1252",8,28,13,14,13,5,9,16,9,16,10,15,17,9,11,2,29,4,21,22,8,10,27,15,15,11,12,20,26,9,5,16,3,3,3,15,17,15,8,5,9,4,1,18,9,7,16,4,21,8,7,12,14,1,8,15,9,7,10,13
"COG1253",117,112,119,125,125,115,121,130,112,126,129,120,118,132,131,103,111,131,99,98,94,114,143,111,96,142,107,118,123,101,112,122,97,122,123,160,88,111,112,103,87,77,123,120,134,106,164,118,85,124,129,111,124,86,100,116,106,100,156,87
"COG1254",6,1,1,1,2,1,3,5,3,2,2,4,2,0,2,12,1,5,1,9,5,4,0,2,3,2,5,5,0,2,5,4,12,4,17,7,2,4,6,11,5,3,2,17,2,4,17,10,7,3,1,8,2,5,2,2,5,1,5,3
"COG1256",66,12,35,7,20,8,12,20,6,4,26,60,6,13,2,43,11,14,18,33,25,20,1,27,37,9,10,15,29,59,15,46,22,3,11,2,28,47,60,74,18,8,59,2,13,25,0,81,32,7,4,47,33,10,5,7,15,36,41,6
"COG1257",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,28,1,2,4,20,3,0,1,0,0,0,0,0,1,0,1,3
"COG1259",7,20,8,8,11,9,7,5,16,16,17,5,13,10,1,0,12,4,22,7,12,12,1,5,4,6,2,13,13,4,8,6,2,4,3,18,0,14,5,2,5,9,4,0,6,12,2,1,17,14,11,4,12,5,5,8,8,4,21,10
"COG1260",7,28,14,25,30,25,32,35,22,32,24,28,30,27,23,17,40,22,18,30,22,34,61,32,30,45,26,26,30,25,19,25,14,6,2,63,0,20,17,4,8,13,18,2,15,18,31,3,15,46,25,13,23,23,14,31,19,21,31,28
