"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG1154",110,124,118,93,81,78,113,115,100,95,89,90,139,102,121,105,109,76,105,142,87,94,122,67,78,106,86,72,136,108,104,76,109,95,129,94,116,84,106,80,77,129,88,91,81,91,90,112,81,82,50,98,91,112,78,109,83,111,84,101
"COG1155",31,72,52,53,45,58,72,39,44,12,33,24,13,50,17,70,37,46,60,33,41,57,54,35,44,53,51,70,5,45,17,12,10,16,22,22,24,13,17,15,8,14,26,20,33,17,12,31,10,18,11,14,18,28,12,29,10,8,12,18
"COG1156",23,47,43,31,31,61,50,18,43,9,30,25,13,71,21,59,30,56,38,39,30,38,44,30,25,48,36,30,5,38,42,42,39,44,56,34,53,35,37,44,17,38,34,26,83,32,44,53,26,37,28,33,34,76,22,50,49,24,27,50
"COG1157",12,6,3,7,8,3,10,1,9,6,30,3,3,11,21,9,26,12,14,7,15,6,1,7,3,4,22,7,0,7,6,5,10,10,15,9,2,5,2,21,2,9,2,20,4,8,8,2,17,16,57,20,10,8,9,4,4,16,3,9
"COG1158",47,31,45,32,41,34,43,70,47,41,62,68,57,43,45,34,52,19,41,31,25,65,57,57,49,23,46,30,54,29,37,26,45,54,31,30,30,43,29,31,29,39,33,40,26,54,22,20,37,49,42,45,25,34,26,48,38,40,30,47
"COG1159",51,40,29,24,55,54,39,37,32,55,44,54,40,42,43,26,52,40,44,49,58,56,48,50,44,45,48,58,49,41,37,40,43,53,45,34,42,45,34,42,42,25,44,48,32,50,48,35,35,36,24,39,23,47,55,24,32,49,31,34
"COG1160",82,84,97,106,96,80,81,75,98,69,84,100,78,72,79,87,84,88,100,97,75,89,93,93,94,92,102,78,74,100,86,54,76,92,91,73,71,70,84,76,105,72,80,84,86,78,78,77,79,61,38,73,95,97,86,83,81,93,93,93
"COG1161",22,22,10,5,34,16,14,11,25,11,43,14,14,25,4,28,38,13,11,18,31,12,10,25,7,15,26,15,4,31,25,12,19,17,27,22,8,13,37,32,26,17,16,22,23,47,14,3,14,20,9,32,7,15,61,15,17,18,3,18
"COG1162",37,36,39,45,48,41,34,39,49,38,54,24,41,46,58,42,43,45,47,41,43,44,42,23,40,55,47,44,61,53,41,42,33,46,45,39,40,34,53,44,21,57,39,39,36,30,40,32,44,39,26,43,49,41,48,38,45,37,53,35
"COG1164",6,16,6,8,10,10,1,7,7,14,28,8,3,15,7,12,18,7,16,11,23,5,7,15,5,1,20,12,0,23,41,19,41,33,51,35,15,24,53,36,21,15,17,60,27,68,31,7,34,48,23,60,18,25,69,18,28,32,8,43
"COG1165",64,37,56,37,18,42,25,59,21,51,9,66,60,16,96,23,19,33,22,35,80,47,45,41,57,39,21,34,125,32,25,55,24,22,29,28,42,35,17,28,36,37,31,27,17,18,47,40,30,21,16,23,65,24,39,44,25,31,45,29
"COG1166",49,35,53,52,21,27,42,54,46,48,3,11,47,31,66,32,32,31,51,40,35,54,56,2,49,50,24,52,100,22,17,49,23,24,35,40,64,48,15,8,0,56,51,32,6,5,34,49,31,42,29,24,40,34,8,38,29,67,55,48
"COG1167",71,66,42,35,123,68,50,26,57,50,148,68,34,74,35,65,99,97,41,51,99,54,59,177,39,49,96,58,20,95,85,46,69,74,78,72,37,61,84,90,84,37,35,72,116,126,63,47,79,85,78,105,46,86,88,41,46,67,42,48
"COG1168",68,57,63,104,50,69,91,84,65,71,84,122,99,79,73,105,70,97,108,59,54,82,57,121,81,82,78,82,72,64,29,32,24,12,23,18,26,28,26,32,38,29,16,25,11,24,18,27,20,25,23,17,27,24,29,41,35,22,32,46
"COG1169",20,9,16,29,5,11,9,37,15,28,5,6,34,16,38,15,13,23,21,27,14,35,28,1,29,16,19,20,31,11,14,19,15,14,15,13,12,17,11,6,0,29,17,23,5,2,16,24,27,17,41,9,25,17,18,26,16,15,25,12
"COG1171",27,11,6,11,19,14,16,14,13,24,15,20,18,16,17,14,9,18,13,14,17,8,11,18,15,16,14,15,17,22,29,27,25,45,34,33,30,35,52,56,91,33,41,26,70,63,41,37,54,51,77,32,35,46,57,48,38,48,33,43
"COG1172",29,36,57,35,81,63,41,31,18,62,26,88,16,40,56,44,47,112,44,19,68,32,27,107,37,42,41,20,18,48,41,80,31,39,76,43,27,25,44,115,55,41,32,39,226,69,37,38,124,74,251,50,67,47,52,66,42,32,28,41
"COG1173",75,56,43,47,81,76,28,41,60,83,98,158,38,49,30,61,42,68,53,41,53,40,37,162,35,48,74,66,11,90,46,37,56,35,80,57,56,44,84,114,178,65,38,55,122,145,60,36,89,71,140,56,39,54,129,51,53,21,26,46
"COG1174",1,2,2,1,2,2,1,1,0,3,1,6,0,0,2,2,1,8,0,1,0,3,1,9,3,2,0,0,0,1,2,9,8,5,3,2,4,5,9,3,28,7,11,1,19,4,14,5,20,12,28,3,1,6,33,11,4,4,1,3
"COG1175",136,134,145,84,226,118,130,87,139,121,174,589,51,131,53,158,182,134,81,91,242,108,81,354,65,129,256,153,35,258,171,76,124,124,212,191,102,122,161,369,376,135,154,218,640,392,96,69,187,201,303,322,100,160,319,97,197,127,54,129
"COG1176",35,31,39,36,41,31,40,30,28,42,41,16,33,40,51,30,41,29,28,40,49,31,45,21,23,24,53,30,35,28,42,39,22,38,48,27,35,33,38,50,17,17,30,38,30,32,35,34,37,38,62,45,30,42,51,33,29,18,39,31
"COG1177",33,56,39,35,30,38,33,35,33,42,55,35,29,39,40,43,34,20,35,28,44,27,43,40,25,43,43,33,35,35,31,40,40,38,47,33,41,40,39,37,20,24,26,37,72,57,29,35,47,36,54,46,26,45,58,36,34,27,23,31
"COG1178",13,22,12,16,46,33,21,8,19,14,26,5,18,12,11,10,9,97,30,15,37,24,23,25,19,25,25,4,9,8,13,39,9,12,19,25,24,16,9,17,59,28,25,18,9,21,31,25,22,21,70,25,30,28,4,37,14,14,9,13
"COG1179",39,37,25,36,38,41,26,27,34,31,28,15,23,46,40,31,46,24,25,29,27,34,49,27,27,23,36,25,39,34,31,28,29,45,41,29,17,26,42,46,35,36,20,55,24,29,30,17,46,32,13,16,25,30,22,31,34,28,25,37
"COG1180",58,43,63,39,64,48,41,34,34,70,50,74,36,45,58,49,55,66,43,45,41,65,45,98,48,48,46,37,107,58,40,66,48,42,44,40,41,45,42,58,66,54,54,55,65,57,52,50,70,51,88,39,78,39,52,40,42,83,39,38
"COG1181",67,68,46,45,76,45,56,72,54,73,83,88,47,40,56,45,60,40,57,54,60,54,39,54,50,45,45,54,63,52,60,45,49,39,46,43,33,50,49,57,52,45,46,62,70,61,55,28,63,58,56,51,31,67,71,44,38,63,35,47
"COG1182",2,3,4,0,3,4,1,1,0,3,4,7,0,1,2,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,3,0,1,0,1,0,1,4,4,0,2,1,0,1,4,5,0,8,4,6,0,0,2,0,0,4,1,0,2
"COG1183",21,36,20,27,20,34,30,39,16,38,16,7,43,28,32,20,13,24,32,47,24,26,14,15,23,21,20,38,41,10,30,27,23,14,26,24,31,27,21,11,21,36,28,38,16,16,27,26,14,16,3,21,25,18,22,29,38,31,38,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",84,81,80,77,110,76,101,92,78,98,44,81,89,106,97,87,95,75,100,116,94,114,89,103,103,69,105,88,98,105,76,80,75,80,81,127,91,79,97,93,112,96,98,110,70,83,101,85,84,81,52,112,73,110,66,81,97,94,84,104
"COG1186",66,70,55,44,60,40,48,70,47,54,47,60,63,63,55,52,47,39,64,60,61,57,48,55,49,59,62,49,68,50,49,31,57,37,41,52,53,59,61,44,45,47,43,52,68,45,55,46,53,54,52,63,37,63,56,49,54,69,63,43
"COG1187",69,77,47,32,69,53,22,45,55,40,87,61,57,46,39,44,65,11,28,53,50,36,53,56,54,39,56,64,35,67,56,35,52,55,61,39,37,38,54,44,49,45,52,59,55,66,51,36,71,56,55,57,33,58,78,39,46,39,24,50
"COG1188",20,16,15,17,14,16,10,13,20,12,18,4,10,13,21,15,8,20,10,17,16,19,15,7,12,15,19,12,15,12,13,13,7,19,9,14,14,9,18,16,8,12,16,21,13,13,19,13,10,12,18,18,15,14,22,20,20,21,23,20
"COG1189",21,22,13,11,25,18,21,7,12,13,33,34,12,20,8,20,19,10,11,20,38,11,20,40,5,10,24,18,3,30,24,5,16,17,29,29,7,22,23,33,26,11,9,20,29,38,12,6,11,25,7,22,6,26,41,12,11,22,7,10
"COG1190",88,76,76,76,95,87,62,74,93,91,63,64,77,79,78,80,79,49,73,80,72,85,66,87,80,79,87,82,75,77,69,63,80,59,73,78,74,66,93,56,81,79,84,81,56,68,78,83,77,71,81,73,66,86,77,79,84,82,70,86
"COG1191",69,72,49,48,138,67,47,30,83,19,86,25,23,73,25,84,139,20,32,48,81,40,35,67,28,31,83,44,15,139,84,19,81,77,109,69,33,52,106,139,31,24,31,97,98,115,47,29,97,91,50,112,26,82,31,45,50,74,16,72
"COG1192",153,133,138,135,154,129,81,94,168,107,113,172,108,149,181,174,102,95,128,126,176,120,98,151,68,102,131,133,213,111,130,53,127,150,148,85,110,125,166,170,89,118,89,125,126,197,139,89,140,126,122,137,213,118,98,100,106,135,132,104
"COG1193",114,106,91,52,105,67,74,91,86,72,79,42,86,94,81,78,82,76,56,87,88,89,99,66,79,49,89,74,123,109,113,73,74,66,97,82,70,75,95,101,50,72,100,86,71,83,94,74,58,81,35,79,46,80,101,67,54,101,54,71
"COG1194",9,11,12,18,5,10,10,13,18,9,6,26,11,12,8,8,16,4,10,3,5,13,12,16,13,8,12,10,13,7,34,25,22,25,25,27,26,14,37,37,25,18,33,32,19,34,39,48,28,40,22,35,25,58,29,30,29,14,26,29
"COG1195",65,60,49,62,80,64,56,70,63,66,75,80,77,65,57,68,53,40,51,50,87,46,58,87,62,48,54,64,54,68,67,40,60,39,69,63,65,55,55,59,70,53,76,53,72,93,60,59,54,40,47,54,66,53,58,70,87,67,43,67
"COG1196",73,80,38,22,140,51,35,39,73,32,124,83,29,81,15,76,117,51,48,57,80,37,68,153,38,36,54,34,9,131,88,23,59,61,59,78,21,64,118,88,105,47,30,80,84,124,52,20,58,67,27,104,23,69,108,28,64,61,15,45
"COG1197",155,146,105,86,174,114,131,130,108,152,150,171,120,146,153,121,137,71,126,154,115,128,158,156,133,105,124,96,139,169,113,85,133,105,120,135,73,122,113,149,182,121,102,118,133,167,126,98,94,148,73,121,70,136,129,102,86,123,104,144
"COG1198",113,104,66,82,115,78,75,75,91,110,99,112,108,117,97,82,83,75,87,107,87,77,113,92,80,68,107,99,112,104,91,77,95,83,88,100,78,86,82,95,86,84,79,91,98,100,80,66,79,86,56,76,62,76,81,78,79,88,76,98
"COG1199",37,48,43,21,36,34,25,17,34,52,128,30,28,34,24,44,44,31,35,28,58,20,19,25,32,34,59,27,5,71,43,30,37,46,29,46,12,31,38,95,69,24,26,43,71,72,27,21,69,60,88,73,21,35,88,22,25,31,11,28
"COG1200",109,89,71,62,100,57,61,91,82,102,78,120,84,79,102,71,96,55,71,112,82,77,100,120,75,50,69,79,98,91,93,78,84,103,82,82,69,74,86,69,116,85,72,100,60,83,80,63,57,78,42,82,49,89,69,72,77,89,49,62
"COG1201",22,0,6,1,2,9,3,1,1,26,2,126,0,0,12,2,2,24,4,2,0,2,3,94,2,1,5,15,0,0,0,4,2,0,1,6,4,0,6,3,48,7,1,0,12,41,6,8,14,3,70,10,10,7,45,2,2,0,3,2
"COG1203",42,35,82,42,40,40,35,25,35,53,67,118,37,54,61,45,28,43,17,31,53,29,32,17,22,25,51,34,35,69,26,15,31,64,28,30,32,24,65,32,101,21,31,28,96,79,17,36,32,50,56,33,20,17,44,18,36,104,8,17
"COG1204",7,17,22,1,13,34,22,26,4,22,105,6,8,26,16,8,9,5,24,29,21,3,20,4,25,15,19,24,29,11,1,34,26,9,20,10,12,18,17,5,4,6,43,17,46,0,19,13,27,9,1,22,35,16,0,19,15,21,19,10
"COG1205",59,5,4,3,9,46,28,34,18,103,1,3,2,15,12,6,2,76,10,1,79,62,7,2,19,41,13,25,101,18,15,12,20,3,16,3,30,25,7,3,1,3,7,9,65,50,48,9,12,34,2,23,38,37,1,4,8,2,10,5
"COG1206",18,19,2,8,38,17,3,0,9,7,23,6,9,11,6,7,11,6,12,15,16,3,9,18,13,11,12,10,8,28,12,3,9,8,17,21,7,14,28,3,30,6,7,10,16,17,11,4,9,8,3,27,3,20,20,1,3,6,2,9
"COG1207",7,6,4,3,15,18,3,1,6,5,13,15,5,5,7,6,4,5,3,5,3,5,3,21,7,8,6,4,2,4,11,6,13,16,12,15,13,17,26,23,61,17,10,17,17,23,19,6,22,10,28,21,5,24,72,12,9,11,8,13
"COG1208",58,45,64,82,51,56,60,62,34,41,46,6,40,46,74,55,27,45,78,49,66,87,44,33,64,58,50,65,38,44,54,45,46,76,55,62,79,75,53,52,18,68,71,66,19,9,46,91,29,28,15,43,78,56,21,68,102,63,113,64
"COG1209",50,57,57,56,27,28,58,56,53,17,42,27,23,43,43,52,57,49,57,52,42,57,31,44,35,48,47,59,89,38,37,82,40,46,29,43,63,52,39,45,22,61,37,41,17,43,70,70,39,28,33,36,84,34,32,54,43,37,51,40
"COG1210",17,7,12,10,20,22,8,20,6,39,28,16,32,16,31,10,4,11,12,23,21,19,9,28,14,12,6,16,28,15,11,18,14,8,7,17,8,5,20,13,27,9,7,6,16,25,13,10,17,5,37,2,18,8,43,7,4,14,1,9
"COG1211",56,51,57,39,47,45,53,109,61,63,110,43,60,43,62,50,64,46,47,88,50,55,51,53,39,56,52,56,97,48,50,42,63,46,61,49,39,61,47,37,51,36,51,62,64,52,28,37,40,47,21,47,54,40,54,47,73,54,32,28
"COG1212",21,15,18,29,12,22,39,23,20,20,26,9,23,19,31,24,6,21,46,37,22,23,33,17,26,51,11,19,25,15,13,26,29,22,24,28,30,24,12,4,29,24,40,9,0,4,25,36,20,19,12,11,25,18,18,26,21,22,33,23
"COG1213",3,3,2,9,1,8,5,4,12,0,2,2,1,4,3,4,3,24,4,7,5,2,5,0,2,10,5,4,0,2,5,16,2,3,2,4,3,4,9,1,0,2,26,9,1,1,9,4,0,7,1,5,5,5,0,21,8,16,7,14
"COG1214",36,39,24,40,43,40,28,45,30,36,40,32,57,35,45,35,40,27,43,44,47,32,33,23,39,30,28,38,49,30,28,29,33,35,53,25,33,26,25,38,39,43,24,43,29,30,29,35,28,34,17,51,41,31,29,31,35,32,40,42
"COG1215",42,81,47,72,63,47,85,46,65,53,32,148,26,58,55,51,62,60,54,62,37,58,67,49,48,71,40,46,66,39,62,70,90,70,80,50,76,61,45,34,87,76,87,31,20,54,72,90,87,53,93,40,57,70,105,90,46,49,76,56
"COG1216",76,88,99,110,74,74,119,143,156,83,64,134,130,76,82,106,109,79,106,88,94,126,85,91,72,114,115,91,123,85,100,108,112,125,122,119,126,155,133,77,121,130,127,116,42,61,103,155,74,81,68,111,195,106,84,130,153,102,162,84
"COG1217",125,97,89,96,126,81,72,81,81,94,96,93,91,118,93,90,96,57,70,94,79,95,99,82,85,86,89,77,103,91,87,65,80,82,96,88,118,85,87,80,66,105,69,105,75,81,95,69,81,93,60,94,84,85,80,82,80,94,81,82
"COG1218",17,12,34,31,9,17,15,12,16,3,2,5,8,23,12,24,11,12,26,15,3,19,20,4,25,18,4,26,4,5,11,8,11,7,10,5,12,6,5,3,1,2,9,2,0,0,4,5,1,5,4,2,6,5,1,5,5,0,11,5
"COG1219",21,31,25,25,20,30,20,22,24,17,19,24,25,23,15,26,28,20,34,19,31,25,22,41,27,15,30,32,45,24,80,47,80,71,71,91,55,64,64,91,82,82,48,79,87,80,45,68,78,81,56,92,63,60,69,60,72,90,79,80
"COG1220",3,5,4,3,4,5,4,2,4,19,35,13,14,3,8,1,0,8,9,4,2,3,2,20,13,6,2,7,1,1,0,9,3,0,3,3,0,0,1,5,31,3,2,3,3,10,8,2,26,4,35,0,3,0,24,2,5,0,2,0
"COG1221",19,5,12,6,19,7,17,2,5,73,52,15,87,4,9,8,7,25,22,12,5,12,2,17,57,4,1,4,4,25,17,3,3,2,8,5,4,8,8,50,234,19,11,5,55,24,14,8,32,15,43,22,6,14,22,9,11,10,10,10
"COG1225",18,14,24,26,12,19,20,34,17,20,23,22,20,16,14,17,15,14,20,24,19,29,17,11,28,19,10,23,9,11,22,13,36,11,26,14,14,13,8,15,7,19,27,29,22,14,17,29,17,17,15,16,30,12,16,30,21,20,27,11
"COG1226",13,27,46,40,14,36,31,22,17,56,51,28,13,18,25,21,12,35,37,20,10,29,21,12,33,31,14,22,1,14,20,31,20,16,15,24,36,19,19,12,20,16,15,17,16,21,20,42,59,52,110,17,39,16,36,18,31,10,31,29
"COG1227",39,36,21,24,27,30,18,12,48,16,63,18,26,35,20,34,48,13,21,24,36,24,12,32,23,20,40,16,2,60,24,7,35,31,40,34,14,40,60,48,51,28,15,39,49,51,34,10,31,35,18,44,24,32,31,17,26,24,6,13
"COG1228",30,51,26,37,41,40,54,24,40,15,18,23,19,49,9,38,35,45,50,24,32,34,44,32,23,37,48,34,4,35,42,61,46,56,61,36,43,28,39,29,8,40,30,35,36,32,34,46,28,22,27,46,45,42,23,54,38,28,39,42
"COG1230",12,4,16,10,7,2,7,1,3,13,6,44,1,5,12,5,4,8,7,5,3,7,11,10,9,6,3,23,1,5,3,22,7,8,7,3,4,8,3,1,11,8,12,3,2,12,6,8,15,7,14,5,17,7,21,4,4,2,8,12
"COG1232",7,27,16,17,18,12,15,7,4,20,4,59,7,21,3,10,20,7,8,9,19,37,16,37,8,26,18,14,3,7,13,7,6,15,3,13,16,31,6,8,41,9,13,15,25,19,8,35,6,10,4,15,55,34,21,3,11,22,21,9
"COG1233",1,11,6,16,4,6,8,6,13,0,1,1,8,26,6,13,5,13,16,2,4,10,13,2,9,16,5,3,32,8,4,9,6,9,2,7,9,9,5,5,0,12,4,3,0,2,9,8,3,5,1,6,16,10,4,10,8,5,22,13
"COG1234",44,36,54,41,33,31,33,47,37,34,49,29,44,42,63,43,37,31,28,44,47,42,41,46,53,28,51,25,49,40,38,35,30,44,41,37,27,39,35,57,52,48,41,45,46,50,38,39,50,43,33,44,38,33,37,45,34,49,32,41
"COG1235",65,61,51,67,57,68,59,82,55,52,33,13,72,55,67,52,55,35,71,72,65,90,57,39,51,47,76,60,90,59,54,43,55,57,71,53,61,49,55,47,31,67,68,75,35,39,55,82,44,62,25,90,64,63,57,64,96,85,76,65
"COG1236",28,45,14,17,65,35,26,15,22,10,19,8,18,42,15,27,30,7,24,33,30,16,18,24,16,13,28,15,9,40,23,1,22,30,36,31,17,20,40,53,37,14,17,34,19,43,22,7,29,28,20,48,10,21,7,9,27,18,7,23
"COG1237",2,1,1,2,1,0,2,1,5,3,5,2,1,3,12,2,2,8,5,1,1,7,1,0,4,4,2,2,5,0,6,26,8,6,13,3,8,8,8,7,14,10,11,7,0,0,11,13,5,1,7,7,18,7,0,8,10,7,7,8
"COG1238",12,11,20,22,6,14,16,26,9,20,2,0,29,10,31,9,10,13,15,17,13,20,20,3,22,15,11,14,21,2,7,18,7,15,15,14,14,13,6,2,0,19,23,14,1,3,14,14,6,14,3,8,16,14,11,16,13,12,20,17
"COG1239",3,1,2,0,6,4,4,2,0,1,7,1,1,2,4,0,13,16,1,0,1,2,1,5,1,2,1,1,0,2,0,0,1,2,0,1,1,0,2,0,1,2,5,3,0,1,4,3,4,3,0,9,3,0,8,0,0,2,0,0
"COG1240",2,0,2,0,2,3,1,2,0,0,6,2,1,4,1,1,12,9,0,0,0,0,1,3,1,0,1,2,0,0,0,1,1,4,0,2,1,2,0,0,1,1,0,0,0,0,2,0,2,2,0,9,6,0,15,0,0,1,0,0
"COG1242",44,26,31,18,34,25,38,48,19,46,33,19,39,27,22,22,47,33,42,34,40,41,22,31,32,33,31,30,40,41,38,30,31,32,31,32,23,31,20,34,28,29,38,29,45,24,26,29,27,19,17,37,40,41,25,35,32,35,36,21
"COG1243",6,11,3,0,21,9,6,3,3,0,6,1,0,2,3,3,8,2,5,7,6,0,4,8,1,8,3,3,5,7,4,8,5,1,4,0,1,0,6,1,1,1,3,3,10,4,5,3,1,2,0,6,0,10,8,2,1,2,1,4
"COG1246",0,1,3,2,1,4,4,0,0,12,11,7,3,2,2,1,1,3,9,3,2,2,7,0,8,1,0,2,2,1,0,5,3,1,0,4,3,1,5,1,5,3,2,1,3,2,4,2,16,8,23,2,0,0,2,0,0,3,4,1
"COG1247",5,8,7,10,6,5,6,11,6,2,7,15,7,11,6,9,10,1,11,4,6,1,6,6,2,4,7,9,2,14,20,22,23,23,28,28,21,22,34,31,35,17,19,26,24,31,17,12,17,22,12,24,12,18,33,27,30,8,26,17
"COG1249",49,84,91,89,54,95,102,45,68,53,32,73,45,62,42,60,38,90,89,59,25,87,92,42,86,92,39,69,14,33,70,103,89,72,69,94,85,87,62,31,61,100,90,57,23,37,73,131,102,80,108,40,96,63,104,77,81,39,99,61
"COG1250",17,19,26,11,34,28,12,12,22,35,5,56,4,26,8,15,23,24,16,10,17,20,8,40,16,18,21,17,5,23,16,10,11,19,16,21,17,16,23,26,20,4,13,17,11,24,24,13,58,35,97,14,4,24,17,3,11,10,6,8
"COG1251",0,1,12,3,5,12,2,1,7,22,7,18,2,1,9,8,2,9,1,1,1,4,0,1,13,2,5,3,2,6,2,13,3,0,2,0,2,2,6,6,2,11,3,0,6,14,1,5,37,20,59,2,13,4,29,5,0,1,2,0
"COG1252",6,16,15,13,15,16,22,12,10,24,4,13,15,9,35,16,10,12,24,17,10,20,22,6,9,23,15,9,44,3,11,28,11,16,15,3,10,25,4,4,17,13,22,3,6,11,15,17,18,19,15,2,22,6,15,7,6,11,6,12
"COG1253",112,117,94,104,106,124,112,141,103,119,116,157,113,120,119,102,97,102,115,124,118,150,146,147,127,110,123,136,119,104,111,131,135,105,144,114,136,106,111,105,129,114,145,124,86,115,135,112,92,96,78,120,117,107,127,111,120,146,116,125
"COG1254",6,3,8,4,3,1,1,3,3,4,12,13,2,3,1,3,4,2,5,2,3,3,1,16,3,2,6,2,1,10,7,1,5,6,2,9,0,2,2,9,7,3,1,7,16,20,3,5,14,4,4,6,0,1,15,1,5,3,1,4
"COG1256",34,10,22,6,13,13,22,16,35,17,72,3,6,26,20,25,70,14,21,14,16,18,2,9,2,5,36,7,2,29,28,15,32,37,25,34,7,36,3,67,4,10,4,53,3,14,10,3,42,19,30,48,20,4,4,11,30,33,2,18
"COG1257",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,10,0,3,0,0,0,0,0,1,22,0,0,2,0,0
"COG1259",6,11,14,12,2,13,9,5,12,1,1,2,2,6,3,4,3,10,12,13,1,18,9,1,12,17,22,11,2,3,13,12,13,8,11,8,20,8,6,3,0,3,5,12,0,2,7,15,3,7,0,8,12,9,1,8,8,20,16,15
"COG1260",16,22,5,23,7,26,22,44,27,41,1,38,36,20,40,21,21,19,19,38,39,43,26,5,22,26,16,33,59,12,22,18,18,20,20,32,35,23,15,12,20,38,20,30,2,5,20,24,10,6,0,17,15,18,2,33,18,38,32,42
"COG1261",0,0,0,1,0,1,0,0,0,4,1,1,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,3,2,7,0,0,0,3,0,0,0,1,0
"COG1262",24,44,33,25,49,61,30,71,20,37,3,8,68,31,45,34,22,37,38,79,50,53,46,8,46,52,41,16,100,13,2,11,17,26,4,17,14,26,11,11,0,20,15,4,0,0,9,11,4,24,0,6,10,8,8,12,13,26,27,10
"COG1263",78,44,78,70,52,66,33,74,35,151,185,196,105,70,36,121,61,123,81,63,52,40,33,204,62,68,88,52,21,120,94,92,93,102,62,86,91,49,186,175,265,48,61,57,225,247,40,78,195,85,318,69,26,93,189,46,69,31,31,40
"COG1264",68,52,68,73,66,49,40,50,37,153,178,192,67,53,40,89,63,109,80,56,52,35,25,152,67,76,76,51,16,114,80,79,83,81,49,82,75,39,167,131,203,50,55,39,242,251,37,58,184,99,336,72,36,90,204,48,55,33,21,18
"COG1266",50,42,43,35,30,33,34,49,45,39,22,24,60,54,51,54,50,35,46,52,40,43,44,17,22,38,40,50,60,56,49,39,44,51,40,43,37,43,36,67,16,37,46,67,49,44,43,43,29,26,28,44,59,36,31,37,50,108,44,34
"COG1267",3,4,15,7,6,6,11,5,5,21,10,2,0,4,13,2,6,12,7,16,6,8,9,0,8,7,5,5,11,0,1,1,2,2,4,1,1,1,2,1,1,3,2,2,1,1,4,2,0,4,4,2,0,4,7,6,2,0,3,3
"COG1268",26,18,6,5,22,20,17,8,15,13,34,26,18,19,8,20,28,3,15,10,14,15,4,48,12,8,18,12,4,33,23,2,21,14,20,20,8,13,27,43,34,11,11,31,28,19,16,8,16,14,15,22,15,16,26,11,19,15,3,9
"COG1269",42,64,54,57,62,59,67,36,59,13,40,33,14,50,30,64,37,47,42,48,48,61,55,36,41,52,37,73,4,57,48,46,58,43,43,42,61,43,50,63,24,37,72,43,86,70,47,61,23,41,38,45,58,66,36,63,58,23,68,46
"COG1270",24,21,13,32,15,26,29,13,27,7,11,5,23,13,14,16,14,25,19,24,14,18,20,27,17,22,24,20,4,23,41,19,32,34,31,25,14,19,30,32,35,19,23,20,21,23,20,37,17,25,8,17,19,10,23,32,22,15,14,17
"COG1271",32,30,37,26,8,22,38,36,34,41,12,12,34,29,40,22,21,19,43,36,28,41,46,4,41,28,33,42,32,19,27,31,28,27,38,37,42,27,18,11,21,43,35,32,5,19,32,36,26,43,24,21,11,22,38,48,25,23,42,32
"COG1272",31,31,19,14,24,29,26,26,21,20,31,76,34,33,18,33,22,27,34,16,27,17,16,38,22,22,18,20,23,17,17,24,24,22,19,18,16,23,19,30,41,26,26,35,30,42,19,18,19,25,16,24,32,23,34,23,23,22,24,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0
"COG1274",0,9,1,0,17,11,1,0,0,0,0,0,0,9,1,5,3,0,0,7,4,0,2,0,1,3,8,3,4,2,12,0,1,3,14,1,2,0,8,2,0,1,2,3,1,0,5,0,1,13,0,12,0,12,1,1,0,8,0,24
"COG1275",0,0,3,6,2,9,2,3,1,8,3,3,3,0,2,0,2,13,10,3,0,4,1,4,15,2,2,3,0,3,0,5,3,2,1,0,2,1,2,3,16,4,2,1,7,1,5,2,7,3,11,2,2,5,6,0,1,2,1,0
"COG1276",0,0,2,0,4,1,1,1,0,4,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,11,0,0,1,0,0,0,0,1,0
