"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG1145",14,32,26,18,45,41,38,36,12,42,32,27,40,25,31,25,48,35,37,31,29,11,32,34,42,77,50,49,28,35,26,90,74,80,71,86,114,93,80,112,103,114,122,84,80,91,107,117,140,88,124,78,104,139,72,128,104,106,117,116
"COG1146",14,5,7,9,13,7,15,17,11,12,18,2,16,15,14,10,9,18,13,24,5,13,7,6,15,15,10,12,6,7,11,10,16,10,15,6,11,15,13,11,14,6,11,13,17,8,16,11,17,11,6,9,17,3,11,13,17,14,6,16
"COG1148",0,13,4,9,13,8,7,7,13,11,5,6,0,7,8,11,3,8,10,6,3,10,3,8,4,13,15,13,10,3,0,6,4,3,11,2,5,0,5,2,2,14,10,2,12,11,7,17,4,2,8,6,1,24,2,5,6,6,2,5
"COG1149",0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,8,0,4,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1150",0,2,0,0,2,3,0,1,5,3,2,1,2,1,3,6,4,0,1,1,0,0,4,0,0,10,8,10,2,0,0,1,0,1,5,0,1,0,0,0,1,1,0,0,2,4,2,3,2,0,1,0,1,11,0,0,3,1,3,1
"COG1151",62,109,55,25,69,54,77,52,78,54,56,69,76,70,69,62,57,58,43,59,48,56,48,56,63,51,34,90,67,44,14,61,38,42,45,55,68,70,64,45,35,36,78,57,46,61,36,91,98,48,49,86,49,72,90,59,37,35,51,76
"COG1152",0,9,0,4,1,1,3,10,12,1,2,1,3,7,9,0,1,3,2,4,1,3,2,7,0,4,1,42,6,0,2,1,2,0,0,3,3,4,0,7,0,1,8,1,1,9,1,14,7,3,8,6,1,0,2,3,2,1,3,3
"COG1154",83,80,122,146,106,91,115,95,75,114,106,121,106,91,94,123,120,111,125,65,102,137,96,91,74,83,86,87,97,92,164,116,98,96,45,111,110,81,175,110,99,87,96,127,84,58,141,90,81,118,108,143,92,74,110,126,111,74,79,106
"COG1155",14,56,71,22,54,54,59,40,26,76,45,27,66,24,48,44,55,49,47,31,27,33,47,38,46,66,49,89,42,60,12,50,28,57,27,55,45,56,40,60,61,51,24,31,37,59,57,66,55,67,62,24,70,38,24,46,46,55,39,65
"COG1156",12,44,54,19,45,36,55,51,19,41,40,21,60,18,49,30,71,26,51,27,27,26,29,34,32,56,49,82,49,48,8,35,19,29,21,37,55,30,32,41,37,42,20,27,36,41,43,41,39,38,37,22,41,37,19,54,31,48,35,40
"COG1157",12,7,0,2,1,2,13,10,4,7,7,8,15,41,12,11,9,18,2,3,9,6,7,5,10,3,4,3,3,1,4,4,11,6,12,4,1,18,2,11,5,6,23,9,17,2,4,13,28,2,9,15,7,16,3,14,10,6,2,10
"COG1158",56,51,22,69,38,36,21,39,27,42,59,51,34,62,41,42,36,36,60,48,36,57,27,37,19,42,50,35,31,26,84,49,53,25,66,21,36,48,65,48,47,74,61,69,37,35,41,51,42,38,34,33,21,31,49,46,55,29,24,43
"COG1159",43,34,36,49,21,44,52,66,48,29,41,49,32,57,47,33,30,49,39,37,60,62,30,44,39,55,53,33,40,36,66,45,40,38,28,36,48,35,50,54,30,45,36,51,39,40,33,51,31,34,49,42,28,34,56,35,42,51,33,32
"COG1160",81,76,94,97,79,93,77,88,86,89,88,82,93,87,93,84,93,101,72,97,90,94,99,92,76,96,78,103,84,90,73,98,108,72,61,84,102,94,97,81,83,94,78,91,115,75,92,91,87,84,93,86,82,100,91,83,88,95,95,92
"COG1161",19,29,9,15,8,21,16,26,53,5,19,16,17,59,15,6,21,27,9,25,25,32,7,19,12,43,14,25,24,2,2,26,27,5,8,13,9,23,8,17,5,17,24,18,25,70,11,31,32,22,22,24,3,19,9,20,23,24,17,12
"COG1162",37,35,38,44,40,47,43,49,57,38,58,42,46,49,36,41,42,53,48,34,54,59,47,56,41,65,38,26,41,48,41,47,44,43,29,31,50,46,41,39,31,39,48,44,48,64,32,32,28,42,57,46,29,49,48,27,55,46,54,35
"COG1164",26,89,12,21,14,32,23,55,63,19,39,27,36,110,26,7,35,48,21,40,33,30,10,41,19,55,26,35,46,17,6,44,53,16,14,31,16,38,7,60,11,20,49,50,34,63,18,61,50,26,49,50,5,22,16,33,23,20,27,18
"COG1165",40,14,40,65,60,30,27,43,43,35,61,67,25,12,27,43,18,51,40,52,38,50,58,60,64,20,21,13,11,44,79,42,43,53,33,25,20,47,61,28,26,35,12,37,47,8,61,25,23,48,35,32,39,39,56,19,60,37,32,50
"COG1166",45,5,57,54,41,37,49,34,10,37,48,39,32,4,30,59,26,26,65,4,26,39,34,28,55,6,51,3,15,39,91,23,56,51,52,30,61,27,77,35,65,61,16,52,23,3,49,17,7,30,31,41,65,30,50,30,55,51,40,44
"COG1167",28,41,9,15,6,19,22,32,22,18,44,18,30,54,20,11,22,23,17,37,35,28,18,21,17,25,15,43,29,13,25,81,65,34,61,59,28,72,30,79,32,42,122,60,78,89,56,93,95,83,53,59,43,121,35,71,41,70,60,39
"COG1168",80,85,64,83,88,79,95,66,86,126,82,78,90,76,79,99,70,77,60,98,73,60,97,66,84,56,73,34,70,97,109,45,85,75,73,73,116,80,77,61,87,75,66,76,67,83,80,65,92,70,55,70,89,101,109,87,85,80,97,64
"COG1169",34,6,18,41,33,9,10,17,10,25,17,26,13,4,17,26,10,8,30,4,13,17,21,22,17,18,26,4,8,34,32,17,16,31,17,21,26,17,37,16,23,26,14,22,20,11,15,11,5,11,7,22,34,21,30,31,35,23,25,18
"COG1171",68,50,38,39,38,36,41,40,51,33,64,51,34,36,37,39,37,46,34,92,62,48,39,44,28,34,26,76,59,23,49,47,32,23,52,48,34,40,21,36,26,30,62,56,33,64,38,50,59,30,41,57,45,47,63,45,49,47,36,26
"COG1172",39,81,34,24,56,28,90,42,69,40,21,37,40,26,50,39,33,33,29,111,30,28,13,57,70,81,32,227,52,20,33,41,13,33,80,49,31,40,11,56,32,19,91,60,41,120,35,90,132,31,38,46,30,122,11,29,40,46,40,48
"COG1173",67,133,43,54,38,47,77,74,143,39,52,38,64,95,52,67,40,56,46,163,76,46,41,64,42,102,34,130,85,21,26,59,47,28,92,62,40,72,21,64,23,24,116,44,54,136,42,99,87,60,46,50,33,77,37,49,40,43,48,64
"COG1174",11,4,3,5,2,6,5,4,27,4,2,1,5,7,1,9,1,0,9,25,10,1,4,2,3,11,19,18,5,0,10,5,1,3,15,2,5,0,6,5,6,4,5,3,9,34,4,1,1,0,6,1,3,19,1,10,4,9,9,7
"COG1175",109,329,104,90,68,111,186,135,322,53,132,98,132,174,204,105,128,208,103,383,109,133,80,238,108,201,136,636,178,41,39,175,162,73,239,108,58,212,33,194,51,82,192,139,130,317,100,255,264,179,160,164,68,136,53,135,105,156,118,145
"COG1176",38,34,39,48,23,34,32,36,40,37,35,40,37,33,24,19,27,38,43,30,44,44,31,43,23,37,27,48,39,28,9,29,28,33,26,45,22,31,45,42,32,26,54,42,42,45,30,38,36,20,46,33,19,30,31,35,37,22,32,30
"COG1177",37,64,27,34,25,26,37,40,37,24,49,32,41,72,31,27,45,46,50,44,54,44,23,43,19,39,20,79,54,29,13,37,25,31,39,29,30,45,37,38,49,34,60,52,19,45,36,51,36,33,35,42,27,20,27,42,36,30,31,50
"COG1178",8,21,32,22,25,17,19,18,5,30,12,19,16,30,9,29,26,20,18,20,15,21,11,31,33,33,21,7,21,17,8,11,20,11,34,39,26,22,7,11,13,16,54,19,19,11,21,14,21,10,37,25,23,79,18,12,17,21,24,11
"COG1179",28,30,29,37,23,32,29,41,16,18,42,37,32,23,47,22,26,40,37,29,30,48,34,35,22,36,27,14,39,30,40,49,44,16,19,37,33,27,34,25,21,32,40,30,30,14,23,35,34,33,44,30,20,24,32,28,35,54,30,21
"COG1180",65,50,27,55,54,50,63,59,66,51,58,50,61,55,39,59,39,42,47,101,64,46,42,32,79,65,70,84,51,37,101,48,64,43,94,51,48,49,113,47,36,34,80,43,46,81,26,90,66,31,42,65,49,45,49,54,60,62,48,69
"COG1181",72,62,28,57,47,45,44,67,65,35,73,50,59,77,55,55,44,41,67,52,54,80,45,46,21,64,53,67,40,31,20,11,21,13,21,17,16,21,13,19,11,16,23,27,26,31,10,17,20,17,25,18,4,15,17,22,11,19,13,9
"COG1182",2,5,0,0,0,0,0,4,0,0,2,0,0,4,1,5,4,0,0,1,0,2,0,2,1,2,1,2,0,0,2,1,2,0,11,0,1,2,0,0,2,0,16,0,0,5,0,1,5,1,3,1,1,1,0,4,0,2,3,1
"COG1183",32,15,42,41,38,29,26,20,17,36,30,25,30,27,20,31,33,21,19,12,31,36,47,26,39,14,19,14,22,45,65,23,33,32,17,35,21,23,41,23,34,22,15,39,24,18,35,18,17,22,25,31,34,19,36,36,35,25,22,21
"COG1184",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",94,77,78,114,76,85,85,115,48,99,107,97,83,38,87,96,116,119,101,101,77,117,75,89,82,106,73,88,96,74,131,101,96,76,85,113,98,96,93,72,97,97,87,114,101,86,102,81,97,74,105,91,75,43,84,97,106,85,72,67
"COG1186",67,57,51,49,49,46,50,46,66,58,69,40,52,56,59,55,41,53,72,56,52,67,48,52,39,66,39,51,63,50,67,49,51,55,57,46,41,55,59,41,42,46,61,52,64,61,48,52,42,61,57,66,32,48,67,54,54,60,43,44
"COG1187",54,66,32,39,29,47,33,67,69,38,64,50,46,99,42,54,52,75,62,42,57,80,17,49,27,49,36,49,63,14,63,56,50,27,56,54,33,54,25,68,42,44,72,77,49,87,47,72,47,42,60,45,18,32,45,52,44,52,47,37
"COG1188",10,18,12,13,7,15,11,20,10,11,20,22,20,10,16,10,22,23,16,9,14,21,15,17,12,11,16,13,18,17,18,21,14,12,12,18,18,14,16,9,25,14,20,15,18,27,13,16,11,10,21,21,11,10,8,13,22,19,13,10
"COG1189",12,33,12,11,11,6,25,30,39,10,26,14,13,26,18,6,20,27,9,41,38,25,7,16,6,23,19,30,26,4,4,19,15,5,14,11,16,29,7,23,10,7,20,20,15,25,12,35,27,22,20,20,1,9,7,20,8,16,14,12
"COG1190",31,19,23,30,22,21,24,29,17,32,34,22,29,24,35,31,36,27,26,26,29,25,28,17,19,25,22,25,31,24,80,85,86,87,97,93,70,82,68,62,86,94,67,77,75,86,78,70,57,96,69,70,68,57,63,80,77,86,83,65
"COG1191",33,100,31,57,6,56,67,81,35,16,76,39,69,93,90,29,78,105,40,56,48,94,27,99,23,142,22,111,104,17,16,108,108,31,29,60,21,62,19,99,20,34,83,86,94,49,43,113,126,65,80,69,16,25,29,57,35,52,30,59
"COG1192",120,161,108,137,73,110,90,135,120,60,140,135,179,110,155,99,144,113,101,164,160,131,84,162,220,149,92,134,199,138,67,185,143,53,147,134,65,145,190,125,99,107,112,108,170,165,121,179,147,124,130,162,82,81,122,133,138,160,112,142
"COG1193",84,98,68,105,61,80,82,119,97,54,103,101,75,75,87,75,90,90,103,67,122,100,40,102,50,135,96,95,89,55,116,102,109,51,41,55,87,89,101,78,73,98,61,103,95,91,74,109,98,71,103,119,50,66,79,72,94,85,61,94
"COG1194",35,42,27,29,31,22,24,44,33,37,36,28,35,25,29,27,35,37,40,51,44,29,30,44,26,27,38,27,31,33,45,30,16,27,35,41,30,31,47,36,33,28,28,35,35,46,30,37,29,25,35,47,37,23,42,31,34,40,29,34
"COG1195",57,87,54,66,34,44,57,66,50,59,55,54,57,78,64,51,58,63,37,77,62,61,64,73,65,55,54,70,80,70,69,58,98,61,47,54,47,63,64,71,64,57,79,60,59,83,48,53,57,69,75,56,58,49,69,58,70,65,43,58
"COG1196",39,122,14,48,19,48,60,102,98,32,83,32,65,159,77,44,92,72,76,145,72,80,31,81,24,114,33,105,105,18,18,104,74,20,25,58,35,75,23,50,26,35,76,53,80,118,43,95,103,68,86,76,18,49,44,68,40,49,40,46
"COG1197",141,158,99,158,72,116,106,153,129,86,157,138,117,166,119,137,125,148,148,152,175,125,108,131,73,157,119,123,146,83,162,165,130,94,112,97,124,149,133,111,99,132,126,155,133,180,100,161,126,98,145,156,104,57,137,121,123,82,91,121
"COG1198",107,108,62,120,91,80,74,131,83,81,113,94,79,100,92,83,95,102,111,90,103,95,77,90,62,105,72,105,87,75,41,31,36,29,31,29,32,30,53,25,25,32,19,33,33,38,27,24,31,27,33,22,19,25,36,35,29,26,15,25
"COG1199",55,98,11,33,17,38,32,32,73,15,49,22,34,104,35,26,39,50,17,24,46,29,22,52,19,36,20,85,44,11,12,42,32,24,66,35,20,48,15,30,28,31,76,26,34,114,25,65,88,40,36,40,19,27,23,34,23,34,26,37
"COG1200",95,83,70,110,63,56,66,99,90,58,101,74,70,84,59,71,94,70,93,86,106,114,58,80,52,101,57,63,67,78,109,95,94,73,77,76,65,75,108,67,86,81,61,74,84,97,66,82,68,65,101,112,64,61,82,74,70,65,64,53
"COG1201",19,51,3,2,2,1,5,6,44,3,22,0,2,1,0,5,0,0,3,89,20,0,1,1,12,12,4,11,3,0,2,3,1,4,34,0,4,1,3,0,0,0,0,0,1,7,2,1,4,17,0,0,4,16,0,9,4,15,1,5
"COG1203",59,76,33,59,8,23,89,60,33,28,38,48,39,57,32,27,46,39,24,18,81,25,31,49,21,48,28,68,58,7,37,53,29,29,20,32,31,24,80,26,29,29,37,22,74,46,21,43,47,75,38,50,31,39,31,31,22,56,34,76
"COG1204",29,2,11,3,4,15,14,12,1,12,5,8,17,88,14,9,26,18,28,5,18,9,16,14,36,20,34,36,9,28,1,25,31,23,14,23,13,16,14,17,43,10,18,12,51,14,7,5,15,13,22,34,20,5,8,37,7,31,15,26
"COG1205",92,34,14,153,7,12,5,41,2,4,51,10,3,0,0,6,9,17,5,2,6,10,10,101,33,35,2,73,4,8,3,56,25,26,22,5,31,13,27,14,18,23,6,97,13,2,13,23,0,11,6,139,5,72,0,12,72,14,33,3
"COG1206",8,13,7,12,2,5,7,20,22,1,24,10,9,16,10,3,15,11,14,14,20,10,10,17,1,32,10,8,31,2,1,20,17,7,5,10,3,5,7,11,4,10,6,10,13,31,12,12,10,13,18,11,1,6,8,3,3,11,6,8
"COG1207",28,37,6,19,6,9,14,30,45,5,17,5,10,42,9,22,12,10,15,42,31,16,8,13,5,25,8,11,17,6,7,21,11,8,24,15,10,25,4,19,7,8,25,15,15,45,8,12,25,10,5,13,8,17,13,17,7,29,19,14
"COG1208",32,10,65,87,64,82,75,28,23,84,51,82,58,51,62,79,45,80,54,34,42,78,99,74,61,50,52,25,57,102,53,55,77,80,17,73,70,49,69,64,74,75,25,61,74,4,59,45,55,95,47,28,82,59,49,59,118,55,50,57
"COG1209",22,34,50,37,57,77,61,61,27,49,45,68,35,43,45,65,52,55,34,39,42,44,49,34,103,31,48,30,43,45,26,38,46,57,38,38,52,32,70,40,41,48,43,24,38,30,44,43,41,52,37,28,73,52,19,49,45,53,44,48
"COG1210",51,33,14,35,19,1,22,22,42,9,13,29,14,35,5,16,10,5,16,29,57,30,8,27,12,16,6,21,19,6,37,10,10,3,21,17,4,12,19,10,3,11,31,23,12,33,9,16,10,7,6,24,12,11,49,11,15,20,15,11
"COG1211",62,59,51,85,45,58,41,54,70,43,56,61,50,108,54,51,43,56,46,51,64,60,43,55,42,42,51,77,40,37,70,64,56,43,44,31,62,60,77,51,31,35,48,51,58,39,32,66,46,51,59,64,36,30,63,46,60,49,48,51
"COG1212",25,2,35,35,25,19,32,27,15,37,22,23,8,24,15,15,13,13,21,16,18,22,35,20,36,12,27,4,18,26,33,11,15,32,23,10,28,16,42,17,45,32,14,16,28,6,29,12,8,27,19,15,30,25,32,27,38,29,33,28
"COG1213",0,0,2,0,14,3,10,2,1,6,7,7,9,1,4,3,5,2,11,0,0,4,1,4,4,6,23,1,10,9,0,8,13,4,8,0,3,11,1,4,3,3,5,5,1,3,8,0,4,1,4,2,5,28,0,5,0,5,14,3
"COG1214",48,27,34,38,44,35,29,38,50,24,30,30,42,37,30,27,36,40,25,45,45,49,43,43,39,42,25,23,38,40,47,26,30,32,22,31,33,27,39,35,30,38,42,49,34,42,36,40,50,30,43,42,31,26,40,29,41,33,21,27
"COG1215",53,68,80,56,77,70,82,53,96,91,49,53,54,31,41,69,62,32,71,56,73,62,67,41,54,85,68,23,54,82,30,41,47,105,125,45,82,48,64,78,73,75,64,31,49,57,94,24,28,72,81,47,113,69,40,74,72,52,74,46
"COG1216",72,72,113,89,121,169,75,77,80,134,78,144,100,64,74,143,65,94,99,110,62,85,134,111,181,59,157,25,141,139,103,83,137,150,70,153,101,91,109,141,128,110,79,96,136,54,114,75,93,114,77,97,137,75,88,117,125,90,98,105
"COG1217",94,87,101,107,74,55,65,96,91,67,115,91,85,100,95,92,109,91,94,75,99,110,79,79,70,113,77,75,93,74,118,76,83,62,95,120,74,92,86,85,108,82,106,106,91,67,95,86,90,90,81,71,78,51,81,71,79,77,78,80
"COG1218",4,5,28,1,29,13,16,6,6,32,8,8,16,2,14,15,18,19,12,1,5,4,29,5,32,4,23,6,13,23,4,8,14,27,12,17,24,16,18,12,27,20,13,8,13,5,33,4,6,13,14,1,18,10,5,14,22,11,13,28
"COG1219",70,85,56,92,66,55,57,78,95,62,77,79,75,87,68,68,71,88,72,83,86,81,63,80,72,86,46,77,60,47,81,76,79,50,59,64,36,74,72,68,51,76,83,87,83,98,68,101,109,68,88,111,52,45,86,73,70,74,60,66
"COG1220",24,9,4,4,8,0,1,7,22,4,5,2,2,30,0,3,7,1,3,20,23,0,4,3,3,17,5,4,1,3,1,3,2,2,21,4,3,5,6,3,0,3,16,5,7,18,0,0,7,1,2,3,5,7,16,4,1,6,6,13
"COG1221",56,26,2,26,7,10,12,3,23,6,14,3,6,60,12,14,1,9,6,21,5,6,28,6,7,13,14,50,11,9,1,15,1,1,19,6,0,3,10,6,4,0,10,5,15,4,2,19,13,3,3,6,3,4,20,1,7,13,1,2
"COG1225",10,13,13,25,25,16,12,12,21,25,16,11,10,25,23,14,19,22,12,7,19,19,22,18,27,5,24,29,17,21,16,6,8,6,3,4,5,2,12,4,9,3,8,7,4,6,9,11,2,7,10,13,11,4,3,4,10,5,7,4
"COG1226",44,34,26,4,44,25,26,14,34,50,11,15,21,62,23,24,20,32,16,13,26,11,40,18,46,21,12,6,21,48,14,22,8,41,92,23,29,28,22,20,34,22,50,16,12,26,21,13,10,26,20,7,29,30,10,20,28,17,38,47
"COG1227",16,59,12,25,10,28,24,39,51,12,40,21,38,59,18,11,34,37,24,29,35,43,16,30,17,28,13,52,56,6,5,48,33,5,33,46,20,26,13,33,17,24,39,22,45,75,27,66,49,21,38,30,8,30,33,30,11,21,21,23
"COG1228",15,33,34,12,50,40,44,46,12,54,20,23,35,11,34,43,53,29,40,24,21,26,39,24,41,40,29,27,44,34,10,21,32,38,37,38,46,22,18,52,51,43,24,23,34,23,58,34,32,42,62,19,53,51,14,59,43,24,48,41
"COG1230",18,14,5,2,6,13,23,8,22,6,13,6,6,7,5,5,4,14,14,15,24,2,3,5,10,6,7,2,1,12,8,13,3,10,11,3,6,17,11,8,7,7,6,3,5,12,4,5,1,16,1,3,4,13,0,8,8,10,8,10
"COG1232",18,16,14,1,13,29,22,5,26,16,10,6,7,7,9,4,22,6,10,38,4,37,14,9,48,6,17,16,7,23,2,23,11,23,26,6,4,8,1,8,4,7,8,4,3,8,8,8,8,34,21,2,41,10,10,8,22,12,22,13
"COG1233",0,3,14,3,38,12,12,7,0,21,0,3,13,4,18,16,21,2,12,1,2,3,19,3,7,9,2,1,18,22,2,2,3,10,8,14,9,3,7,2,10,17,9,2,7,0,6,1,8,12,7,1,5,18,13,10,9,8,6,3
"COG1234",32,61,35,45,27,46,52,36,39,42,53,42,33,47,38,44,35,51,32,28,44,48,32,40,47,25,39,47,49,25,58,49,57,32,27,52,36,43,45,41,39,40,30,36,46,46,41,45,42,30,39,53,37,32,35,44,37,36,37,51
"COG1235",75,41,64,71,52,35,53,66,51,61,79,77,54,39,50,70,69,51,71,48,67,82,62,69,61,74,63,22,45,65,86,94,72,51,36,54,50,73,86,66,71,61,54,67,61,41,66,42,46,70,49,64,75,41,76,55,82,97,55,57
"COG1236",20,33,13,17,15,23,21,36,9,11,37,21,27,17,16,25,32,26,14,19,20,29,11,29,11,57,8,6,43,7,3,51,25,18,31,26,14,47,11,35,7,29,25,18,24,28,16,42,53,18,61,13,4,8,15,15,10,16,15,16
"COG1237",4,0,5,10,4,3,2,1,0,4,1,4,1,5,1,4,1,5,5,3,4,6,4,1,4,3,1,0,3,2,0,2,5,11,4,7,5,4,22,11,4,11,10,4,8,3,10,6,2,2,11,4,15,28,0,6,13,6,19,6
"COG1238",17,5,27,18,13,16,12,11,13,16,15,10,11,5,7,16,22,8,22,0,19,17,17,11,9,3,29,0,11,17,28,13,22,20,2,8,25,15,26,22,21,15,15,19,14,0,18,8,3,17,11,12,17,15,29,9,19,14,17,18
"COG1239",0,0,0,2,0,1,5,11,4,3,3,0,0,7,0,0,2,13,1,4,4,3,0,1,1,1,1,0,1,0,1,2,0,2,1,8,0,1,2,2,2,1,1,6,12,2,0,0,1,2,1,3,1,13,1,2,1,0,1,0
"COG1240",0,0,0,2,0,1,3,14,20,1,2,2,1,2,0,0,2,4,0,0,1,2,0,2,1,3,1,0,0,0,1,2,1,1,0,2,4,1,4,1,0,1,0,1,4,0,2,1,0,0,2,1,0,14,0,1,2,0,0,3
"COG1242",38,32,27,39,29,27,28,37,18,26,28,30,28,39,32,37,35,34,16,27,34,38,16,30,32,20,38,36,16,40,30,56,45,32,19,20,20,41,30,23,42,31,30,40,33,39,17,39,42,40,30,29,26,28,33,24,33,28,24,33
"COG1243",2,3,3,1,1,4,4,6,18,6,4,1,4,3,1,1,6,9,2,6,4,6,1,7,1,19,4,3,3,0,5,8,10,2,1,3,2,1,1,8,0,2,12,4,6,2,4,1,0,2,9,4,4,5,1,4,2,3,4,2
"COG1246",14,0,2,0,0,0,3,4,2,8,0,3,0,6,0,1,2,2,1,1,0,0,4,0,1,6,2,3,3,4,1,3,1,2,18,1,3,2,1,0,1,2,1,2,2,0,1,2,1,0,0,0,3,6,4,1,0,2,4,6
"COG1247",11,33,14,9,20,12,25,31,26,12,17,15,22,36,17,26,22,29,12,29,23,13,28,22,10,14,17,24,25,22,10,26,11,17,18,35,13,21,11,16,12,18,24,19,18,36,15,21,21,24,9,15,8,12,17,28,14,27,10,25
"COG1249",61,50,100,19,121,91,135,38,95,94,48,33,53,30,56,79,42,39,82,53,46,24,78,23,101,67,101,30,47,78,49,34,46,104,70,54,138,56,42,52,85,85,64,34,54,179,95,21,31,56,82,14,134,87,28,75,62,64,106,93
"COG1250",51,26,21,17,7,18,25,11,14,11,15,7,17,2,15,5,18,15,13,24,26,35,9,18,4,24,12,7,23,1,6,12,11,16,39,12,8,15,6,31,8,6,29,15,25,22,13,13,16,5,22,10,7,16,4,19,18,23,14,27
"COG1251",8,12,4,1,5,1,2,1,28,4,1,0,3,8,1,13,0,0,2,1,0,2,0,1,8,14,4,10,3,1,5,2,1,5,34,4,3,1,0,2,2,1,19,5,1,21,4,2,3,0,1,5,11,8,1,8,2,3,3,9
"COG1252",15,6,7,19,16,25,23,5,5,23,5,14,9,1,4,11,9,5,12,9,27,17,14,7,14,14,21,5,4,9,11,4,14,21,11,4,23,11,15,10,10,12,17,21,6,18,11,0,1,7,3,7,20,19,16,10,15,25,15,14
"COG1253",132,106,96,145,102,96,103,131,128,129,112,140,109,127,97,142,116,137,134,90,128,120,119,131,102,131,132,77,114,110,161,114,126,109,129,119,93,112,124,142,142,149,109,119,145,119,105,87,111,132,117,129,137,118,124,120,133,125,120,127
"COG1254",2,15,1,2,4,6,2,3,14,1,5,1,6,12,1,3,4,3,3,12,6,2,3,4,1,1,1,12,5,2,1,5,4,2,2,7,1,3,1,9,1,1,6,2,3,14,1,17,14,4,2,5,1,2,3,4,1,2,2,2
"COG1256",19,13,2,16,4,20,24,23,5,5,36,17,27,86,32,17,27,47,1,11,19,15,22,32,12,11,5,4,4,3,0,3,13,4,8,4,2,19,3,5,2,6,8,8,16,1,7,17,32,4,3,13,0,7,4,10,2,4,1,9
"COG1257",1,8,0,0,1,1,1,0,18,1,0,0,0,13,0,1,0,0,3,11,16,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,31,0,0,1,0,0,1,2,1,0,1,0,0,1,3
"COG1259",0,0,12,1,14,6,20,4,1,8,5,5,4,1,7,8,9,4,14,4,2,0,5,5,15,3,11,0,5,12,28,1,2,19,6,3,17,8,9,10,9,16,2,5,9,0,10,1,3,7,7,2,21,9,2,10,9,11,14,12
"COG1260",53,6,21,60,31,31,11,24,4,28,16,43,36,0,31,35,25,26,27,3,25,25,44,21,26,13,15,2,17,48,65,15,28,32,7,23,42,20,56,18,31,25,6,36,29,3,26,16,10,20,26,19,32,25,40,17,38,27,30,7
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",35,5,23,45,56,65,8,40,31,77,18,47,38,2,24,73,44,14,35,7,30,50,60,57,34,56,66,5,11,59,85,10,21,47,42,58,96,15,50,20,16,62,29,56,21,0,25,14,25,19,41,119,29,22,54,32,59,34,46,32
"COG1263",151,255,62,56,61,52,89,65,179,53,64,36,108,205,86,51,59,34,33,189,194,29,46,49,36,62,68,202,186,34,51,97,42,20,185,63,36,93,39,72,38,57,223,55,73,358,86,227,154,48,38,74,55,107,99,85,50,94,94,75
"COG1264",137,271,71,53,70,40,56,60,202,45,53,37,85,208,72,38,53,47,26,164,195,38,46,53,39,62,52,181,171,38,49,83,38,24,158,59,49,82,28,58,24,35,188,57,61,290,85,229,112,43,41,93,45,99,87,101,52,83,67,73
"COG1266",36,43,40,49,37,49,56,44,21,38,41,46,57,29,47,49,68,65,47,41,33,48,48,31,45,29,32,66,46,52,85,49,61,35,43,48,28,54,52,49,36,44,49,54,39,74,49,47,70,35,46,51,32,32,64,50,36,32,44,58
"COG1267",12,1,14,9,10,1,7,9,14,16,3,23,6,6,5,15,5,1,3,3,6,6,6,6,3,7,13,2,6,9,24,5,9,14,6,3,14,5,16,14,10,10,4,3,3,4,10,3,1,14,5,27,7,9,1,9,9,8,11,7
"COG1268",16,24,3,17,10,10,21,23,29,5,28,10,21,31,16,12,16,22,12,36,25,14,4,15,9,23,8,29,25,8,2,20,14,4,12,17,6,13,5,15,9,10,22,9,26,41,6,42,38,8,12,19,5,10,17,19,5,15,5,19
"COG1269",11,60,56,20,64,52,70,36,34,47,47,35,74,36,98,39,49,46,58,31,29,28,47,36,60,57,57,101,49,61,19,54,44,67,28,51,55,30,39,48,68,36,31,43,33,60,63,59,50,53,63,30,58,48,18,64,40,48,44,66
