"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG0642",1348,2798,959,2415,1433,1378,1712,740,1191,1737,895,856,1785,1573,1732,2703,1688,1692,1012,1347,1950,965,1807,1480,1515,1710,2058,1186,1401,1661,1127,1448,1290,1652,2404,1398,1504,1301,774,1470,1944,2011,1761,1736,1475,1370,1770,1816,1513,1695,1987,1217,1416,1612,1801,1273,2585,1993,1175,2094
"COG0643",27,3,7,8,5,21,15,0,12,18,5,3,4,31,14,11,6,6,24,17,2,13,14,9,4,12,7,13,12,3,29,20,10,14,11,18,18,15,5,2,8,7,18,27,8,10,17,13,14,27,11,34,7,8,9,36,3,16,2,4
"COG0644",30,3,11,3,5,0,1,0,0,2,6,9,2,0,2,8,1,2,2,2,1,32,6,0,0,0,4,6,6,5,41,0,1,1,3,0,0,6,7,6,1,10,14,3,6,0,0,1,1,1,0,6,15,0,2,4,0,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",106,57,90,85,105,104,104,97,85,90,138,74,123,104,124,53,108,113,53,111,120,93,97,95,105,87,93,80,88,105,88,75,86,113,68,94,80,100,27,75,62,80,112,92,71,84,119,105,129,114,108,73,85,55,107,88,70,126,148,84
"COG0647",3,4,10,0,0,2,1,13,8,4,2,4,4,4,3,5,4,1,2,6,1,5,1,6,5,5,3,10,2,1,22,6,15,7,2,2,6,7,45,11,7,12,5,7,22,6,3,5,12,7,10,21,18,9,18,5,4,6,2,2
"COG0648",39,12,24,30,9,24,33,20,37,29,5,27,36,43,32,30,36,38,14,31,33,16,20,31,20,48,28,43,42,33,20,41,28,29,26,12,18,15,24,21,28,33,29,36,29,31,28,38,36,34,27,40,28,51,30,18,36,45,18,24
"COG0649",14,28,16,33,50,35,42,2,29,45,71,3,42,34,36,29,29,49,27,28,49,29,45,9,38,32,28,12,17,43,32,32,23,39,28,33,27,55,3,43,46,23,27,32,23,45,25,28,24,24,54,4,23,25,48,16,39,35,41,48
"COG0650",21,1,0,1,4,1,4,0,1,0,3,0,2,0,6,0,0,2,0,2,2,11,5,3,4,0,7,2,1,3,29,4,6,3,0,2,1,6,0,4,0,3,7,2,4,0,0,1,5,0,1,2,3,0,1,6,1,2,0,4
"COG0651",35,14,2,11,13,7,11,2,9,6,17,0,17,11,31,31,6,14,4,8,14,43,7,3,21,19,10,16,5,13,44,29,16,3,19,19,4,10,11,13,14,17,15,9,46,6,2,12,2,15,13,1,14,15,11,35,3,21,5,15
"COG0652",43,40,47,44,59,62,49,35,37,62,56,46,35,51,45,31,27,39,46,39,47,62,49,49,31,51,47,49,60,51,37,49,48,42,38,44,57,54,29,40,55,44,32,61,61,43,43,37,45,68,44,58,49,82,44,67,33,45,56,38
"COG0653",115,79,148,101,105,133,113,119,134,133,114,103,114,166,139,65,123,105,152,123,117,99,133,159,95,148,115,156,117,108,128,128,137,126,87,128,146,191,118,105,108,110,128,130,105,158,129,130,173,116,139,140,87,153,137,132,91,126,159,111
"COG0654",43,4,2,7,11,2,1,0,0,0,16,0,1,0,4,6,2,3,17,1,2,26,11,0,18,0,6,2,3,4,49,3,11,1,2,25,0,5,5,0,0,18,24,1,2,1,4,0,0,0,0,4,26,0,5,10,6,5,0,0
"COG0655",50,56,24,50,28,35,48,94,54,52,6,61,40,44,35,48,57,52,14,53,35,35,28,71,34,49,52,52,72,48,31,71,49,30,29,16,38,23,21,45,68,50,40,48,59,36,59,53,51,50,27,64,52,46,46,47,33,50,41,43
"COG0656",72,51,137,42,36,23,50,38,28,32,31,105,52,34,32,58,40,61,52,28,29,48,38,62,77,25,39,38,52,39,52,36,47,26,52,46,36,24,71,36,32,55,30,37,74,30,61,47,32,28,75,81,51,58,39,43,50,24,42,53
"COG0657",90,142,106,103,113,59,97,63,91,88,67,123,90,76,80,105,100,70,73,102,93,55,85,95,42,82,121,113,93,83,110,71,111,81,118,62,64,78,112,84,53,100,87,95,67,73,76,81,99,94,70,102,97,56,95,75,77,107,80,70
"COG0658",50,69,61,37,21,64,41,75,65,62,71,65,50,66,54,64,67,61,33,58,47,36,73,52,59,56,51,68,59,66,47,56,58,71,46,40,43,53,82,59,64,51,35,64,51,55,67,61,72,73,64,80,47,89,61,54,48,74,57,52
"COG0659",56,49,71,79,85,62,86,48,74,53,87,25,72,72,77,49,46,69,73,83,58,77,61,82,82,81,58,39,39,55,34,71,48,78,66,96,73,64,16,58,38,63,75,69,55,58,87,76,51,70,65,89,62,45,66,83,76,87,71,69
"COG0661",28,0,18,7,3,7,3,81,19,2,2,39,5,8,9,5,13,1,3,3,1,36,8,24,15,3,2,9,8,4,32,12,7,1,2,5,8,7,78,20,5,16,4,6,11,5,10,2,7,8,2,25,14,49,8,22,1,8,12,3
"COG0662",31,14,26,6,52,41,27,13,20,23,9,9,11,24,14,28,13,10,20,35,8,46,36,42,38,21,7,18,19,9,11,24,20,25,10,31,27,13,8,7,7,14,26,21,36,34,60,19,11,23,31,45,28,15,8,46,8,25,13,12
"COG0663",39,29,21,18,19,13,21,23,24,19,13,7,24,19,21,23,18,21,9,22,18,33,29,29,29,29,12,21,15,34,23,15,14,18,15,20,16,28,8,25,24,28,21,23,18,22,21,13,30,9,23,9,24,19,19,33,19,17,36,27
"COG0664",89,207,121,110,114,115,108,60,117,123,99,70,123,115,142,186,157,134,95,105,156,96,132,74,128,121,163,115,101,163,58,104,87,86,172,79,78,110,69,133,135,133,104,84,92,112,121,120,91,102,143,97,131,127,129,106,184,106,108,126
"COG0665",45,9,1,6,7,16,5,2,27,11,9,3,11,11,10,15,7,4,23,25,21,31,32,7,33,5,15,15,22,5,58,11,15,9,12,14,7,13,19,9,9,16,18,23,12,9,4,5,9,7,4,2,12,9,11,41,8,4,3,8
"COG0666",49,29,5,23,18,17,24,0,23,43,16,7,20,12,9,39,32,21,20,37,21,26,12,15,40,20,8,14,15,22,54,43,24,30,10,6,9,21,19,33,31,11,20,22,32,13,2,18,47,9,16,6,34,22,70,26,24,54,18,35
"COG0667",99,95,84,72,83,46,73,105,70,71,52,102,72,94,82,109,90,80,44,72,82,73,106,68,121,100,69,84,65,88,119,61,76,79,60,69,87,64,177,93,79,116,81,96,65,79,85,78,88,80,66,35,61,54,99,89,80,86,52,65
"COG0668",81,119,108,115,131,131,147,41,94,117,127,75,108,95,93,124,122,128,88,82,131,91,111,68,91,88,112,87,64,119,111,98,99,92,110,112,73,78,71,109,110,113,94,93,103,147,103,110,99,87,125,46,140,108,92,92,132,101,88,129
"COG0669",30,21,21,28,23,26,24,27,27,30,34,30,28,29,26,19,26,29,32,36,25,16,32,37,25,49,25,30,35,36,28,24,39,26,35,21,25,29,29,31,23,20,22,23,35,31,23,31,37,35,26,36,34,26,29,35,29,27,23,36
"COG0670",32,9,28,6,20,23,17,5,25,4,42,16,2,7,8,9,9,5,30,16,13,39,27,16,19,6,11,13,11,17,39,16,12,9,5,14,18,27,19,15,2,7,10,4,6,21,0,12,6,18,11,16,19,20,9,18,1,4,18,4
"COG0671",63,28,85,37,66,66,40,12,46,26,66,79,30,46,31,39,44,36,60,39,38,63,55,47,41,32,35,56,55,32,44,46,41,45,42,50,59,54,32,37,34,44,47,29,31,38,45,31,35,54,26,55,42,33,36,69,32,30,39,47
"COG0672",12,1,7,1,1,0,2,21,1,0,6,30,0,0,8,5,6,1,0,0,0,12,0,6,5,1,4,1,4,1,21,0,1,0,0,2,4,1,36,3,3,3,3,0,4,0,1,0,3,2,0,2,1,0,0,6,2,1,1,1
"COG0673",167,281,155,205,192,103,169,157,162,170,122,89,218,131,222,236,220,182,121,164,194,153,190,141,187,155,213,184,158,199,64,55,63,46,84,39,44,93,39,47,71,65,62,78,65,63,54,41,39,56,77,54,46,60,54,78,67,62,69,55
"COG0674",100,189,191,168,266,169,213,170,161,222,236,251,201,179,215,158,168,258,164,195,205,160,162,161,146,152,176,138,136,176,144,211,219,177,111,223,155,163,37,248,160,164,163,199,174,230,191,196,204,147,251,62,198,173,225,111,166,197,209,201
"COG0675",99,24,229,54,63,29,28,637,77,30,25,215,32,24,102,14,39,85,21,108,16,133,53,152,50,53,44,39,90,27,43,110,32,51,25,35,37,42,75,51,52,206,55,23,100,47,117,37,42,34,29,372,128,45,40,96,34,21,221,24
"COG0676",11,1,2,2,1,1,1,18,0,0,0,22,0,0,0,2,5,0,1,3,1,10,2,0,6,1,3,2,0,0,16,0,0,0,1,0,0,0,37,0,0,3,3,0,3,3,0,0,0,0,2,0,4,0,0,7,0,0,0,0
"COG0677",18,78,25,19,31,34,39,2,4,28,52,3,20,32,44,49,30,48,21,12,58,26,29,11,24,67,62,39,19,35,36,36,15,14,19,40,21,14,7,21,54,16,37,9,59,41,41,36,18,17,85,7,35,41,24,20,15,43,5,33
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0679",72,24,92,19,41,63,43,145,79,37,46,166,48,64,48,48,63,28,61,60,28,45,52,105,41,54,67,75,82,27,34,70,67,49,26,48,57,45,129,56,25,49,39,51,62,37,68,48,65,50,37,140,60,46,36,75,30,35,37,24
"COG0680",8,4,1,4,3,1,1,30,4,0,3,1,6,1,7,2,1,1,0,4,2,8,7,2,3,0,1,2,0,3,18,2,0,1,2,2,1,5,1,3,1,4,3,1,0,3,7,2,1,0,0,4,6,0,7,17,4,1,9,3
"COG0681",85,80,79,113,99,71,85,51,91,81,94,71,99,89,117,71,114,121,66,109,125,56,115,102,74,96,98,135,105,103,57,93,81,92,108,91,64,92,72,108,74,88,97,122,93,92,96,104,86,88,107,85,80,132,102,96,132,102,65,96
"COG0682",38,33,59,37,65,51,51,64,43,40,38,53,52,46,50,21,33,41,51,41,43,47,56,69,53,51,36,53,45,40,25,50,52,52,41,56,52,61,55,53,41,49,43,44,37,51,59,44,48,44,48,50,39,56,34,61,35,50,66,44
"COG0683",42,23,26,16,16,15,15,68,31,48,16,90,21,28,25,38,45,60,38,21,32,45,10,20,64,21,24,53,20,30,43,39,22,22,34,17,21,25,59,37,33,20,19,21,45,31,10,20,65,20,36,36,37,34,42,44,19,25,23,11
"COG0684",13,8,4,11,1,6,4,0,5,8,4,5,4,6,0,29,5,4,4,1,8,6,9,1,5,12,8,13,3,4,12,6,6,9,14,2,0,5,7,8,7,4,6,8,9,6,2,4,5,2,1,5,6,11,2,15,0,2,2,4
"COG0685",45,33,43,45,36,58,43,47,45,56,50,54,50,59,47,39,42,47,65,47,40,44,52,54,52,54,41,37,49,59,34,49,37,51,47,37,55,58,43,46,33,40,47,58,40,46,56,50,51,61,46,51,41,26,47,58,55,43,58,54
"COG0686",7,28,22,31,31,8,30,41,7,23,0,6,27,14,20,33,17,32,21,11,31,35,16,15,12,35,25,17,10,31,11,26,22,10,33,44,41,32,6,28,36,16,23,23,34,33,42,22,25,10,31,4,29,21,15,8,32,24,55,38
"COG0687",18,13,20,11,17,11,8,13,15,12,7,8,19,14,13,16,15,21,18,24,19,14,22,24,14,22,21,18,17,20,71,50,42,49,39,51,40,55,33,45,27,46,49,39,55,33,41,42,42,51,34,61,33,46,35,63,41,55,52,40
"COG0688",24,34,24,39,39,34,30,22,27,23,43,15,26,18,40,27,35,35,43,38,25,44,26,33,34,25,15,19,25,43,30,36,18,25,34,40,23,25,14,29,31,24,22,26,28,27,18,33,20,14,31,23,33,23,22,30,34,23,46,33
"COG0689",13,2,3,6,3,0,2,20,0,0,2,16,2,2,5,5,5,3,4,4,1,15,6,3,13,3,1,5,3,3,24,1,5,2,1,0,2,3,20,3,2,8,7,3,1,7,2,1,3,0,2,6,3,3,2,20,3,5,8,3
"COG0690",3,0,1,2,3,1,0,0,0,0,0,0,1,0,2,3,0,1,8,3,1,1,1,1,8,0,0,1,0,0,2,1,0,2,1,3,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,5,0,1,2,3,0,0,0,0
"COG0691",8,21,36,22,22,27,18,20,34,22,22,29,18,20,20,18,27,34,31,21,24,26,24,25,30,28,18,28,27,30,19,27,17,28,17,17,19,27,32,23,19,19,17,22,21,28,25,19,20,38,30,23,24,43,18,26,26,35,19,25
"COG0692",15,28,23,18,22,27,17,42,40,24,38,31,22,31,29,19,37,39,35,21,24,27,34,21,19,25,28,27,17,30,26,21,17,29,26,38,39,27,32,24,46,19,20,25,20,23,24,36,29,50,26,26,12,31,33,29,28,28,35,31
"COG0693",36,48,38,47,33,33,33,9,23,31,35,24,55,45,46,45,37,35,41,42,41,41,39,34,34,64,43,31,33,34,43,44,26,44,42,28,26,39,33,39,43,34,45,23,40,36,41,43,26,31,41,34,39,32,47,31,42,48,38,48
"COG0694",9,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,12,2,1,7,2,0,4,1,1,4,2,0,5,1,2,0,0,3,1,1,3,1,0,1,1,0,1,0,1,0,0,1,2,0,1,2,0,8,0,0,0,1
"COG0695",10,0,5,0,0,0,0,9,0,0,0,17,0,1,0,1,4,0,0,1,2,9,4,0,7,0,3,0,1,0,9,0,0,2,0,2,1,3,23,3,0,2,3,0,2,0,0,0,0,0,0,1,1,0,0,8,1,0,0,0
"COG0696",60,62,74,50,107,80,80,40,87,73,113,43,70,86,61,47,63,62,88,75,73,72,71,63,65,93,46,96,78,80,48,75,81,83,34,89,78,94,18,69,65,59,58,76,55,106,65,66,63,90,61,57,72,91,93,62,46,70,91,62
"COG0697",166,164,192,168,229,126,186,270,166,157,283,223,144,138,175,210,178,199,180,158,204,222,179,145,290,167,141,192,133,190,248,205,194,186,164,235,175,221,175,221,160,171,126,143,201,198,145,175,162,123,178,159,226,130,149,199,188,133,239,184
"COG0698",7,10,10,4,7,18,6,13,13,9,21,11,8,3,6,5,11,6,7,12,6,8,8,11,8,15,9,12,16,4,33,28,43,31,20,38,33,33,14,30,27,29,38,25,46,40,31,23,25,43,25,40,36,29,29,43,15,33,23,15
"COG0699",18,5,0,6,4,6,31,1,14,1,2,2,2,4,6,14,17,1,1,4,5,13,22,13,3,1,17,3,2,7,46,2,4,8,18,2,21,5,6,4,1,24,13,9,7,5,5,14,5,6,0,28,3,8,3,4,1,1,1,8
"COG0700",8,32,31,39,65,39,34,12,28,32,54,21,42,23,30,27,24,40,44,31,30,48,33,32,43,26,27,38,25,39,15,41,29,36,34,51,42,43,14,41,38,36,23,34,26,44,30,41,41,30,38,14,25,20,40,26,42,22,65,36
"COG0701",18,17,11,16,10,3,10,26,13,13,7,28,6,23,6,19,16,11,2,13,15,15,15,7,23,23,31,9,10,11,14,8,6,14,27,8,2,28,12,15,18,26,25,13,14,23,16,17,2,4,17,16,9,13,13,12,1,7,12,12
"COG0702",35,4,44,12,3,0,4,1,5,0,4,5,1,0,8,11,1,2,3,6,3,25,9,5,13,0,8,4,9,6,36,0,3,3,1,5,4,2,16,2,3,12,9,0,16,0,1,3,3,1,1,7,12,2,5,16,2,2,1,1
"COG0703",51,27,47,32,42,49,23,53,35,41,45,56,32,35,38,20,49,44,51,44,39,35,38,61,27,46,34,49,52,34,39,34,41,44,35,27,48,52,74,37,29,48,27,50,32,49,33,39,58,42,28,55,47,25,33,58,35,34,42,24
"COG0704",40,24,31,28,17,28,18,30,30,41,3,37,32,32,31,22,36,35,20,30,27,16,35,33,15,44,40,22,36,39,25,34,27,39,21,13,17,24,39,21,36,46,41,21,24,26,35,35,40,39,26,38,29,21,36,25,29,29,27,31
"COG0705",34,57,28,54,33,42,40,25,23,34,46,26,51,38,40,55,41,33,63,48,59,43,39,27,52,57,44,30,25,44,32,39,21,56,53,40,42,55,40,55,47,47,39,31,22,30,36,36,21,42,64,31,37,49,44,24,49,48,57,53
"COG0706",81,52,84,62,109,92,83,68,81,77,101,85,73,68,82,49,74,69,80,96,73,55,70,87,63,73,62,73,90,75,72,96,76,79,69,85,80,90,101,84,62,78,63,70,73,85,71,90,87,73,85,128,73,83,73,57,73,68,81,74
"COG0707",53,38,90,49,64,100,57,85,88,66,73,81,63,74,60,43,58,64,86,64,55,73,68,77,48,74,66,94,85,51,58,70,70,86,52,62,72,87,62,56,64,76,67,70,71,73,75,45,66,92,64,70,55,164,56,89,45,68,73,47
"COG0708",26,25,37,18,26,32,36,42,30,24,46,36,32,20,33,26,30,26,33,20,28,31,33,32,24,31,25,41,29,33,20,32,37,17,20,24,42,34,65,40,25,43,26,22,31,28,27,30,24,16,26,31,42,20,24,25,21,24,35,21
"COG0709",22,3,16,8,8,3,3,26,15,9,3,26,11,7,11,6,6,8,4,21,8,13,8,22,15,8,10,7,20,11,8,11,8,9,1,6,13,8,5,7,1,15,12,16,12,3,9,11,21,11,6,14,10,11,5,20,2,6,12,5
"COG0710",15,2,17,6,2,8,7,12,11,4,1,24,6,16,9,3,7,7,8,15,6,9,10,23,7,13,10,14,19,6,15,11,13,12,2,2,20,10,7,5,7,8,11,12,9,2,6,9,10,15,6,26,10,6,6,18,4,8,5,5
"COG0711",21,21,22,16,14,25,15,37,33,29,33,33,28,26,22,19,21,34,24,33,24,25,29,26,27,24,26,27,24,35,13,24,30,30,19,24,30,14,25,23,22,32,26,37,19,21,24,28,32,23,24,33,17,23,27,44,32,29,23,21
"COG0712",21,20,26,25,7,9,13,50,14,26,4,27,19,29,14,11,24,15,15,23,14,21,10,20,15,22,25,22,30,19,17,16,19,16,23,13,18,20,42,22,22,19,22,18,10,14,22,31,27,30,17,21,23,14,14,29,15,27,15,16
"COG0713",3,8,2,7,2,2,5,0,3,5,3,0,4,8,4,7,6,17,0,0,4,3,4,1,8,4,14,0,2,7,4,0,2,5,6,2,0,8,1,5,7,6,2,2,1,5,2,9,9,1,4,0,3,4,7,2,10,7,2,8
"COG0714",36,33,20,23,23,37,31,23,31,36,30,34,27,34,33,28,39,24,28,30,24,31,36,27,25,33,41,18,33,30,79,89,100,82,99,88,94,74,84,98,96,106,83,125,74,94,102,96,90,92,70,60,74,82,123,58,72,93,80,68
"COG0715",41,38,44,37,42,44,43,73,36,21,42,83,48,43,53,62,32,41,51,55,25,38,43,49,52,48,51,52,42,18,50,54,58,52,47,45,52,52,52,27,32,45,40,23,35,35,60,38,37,49,20,52,65,51,29,70,29,26,45,30
"COG0716",95,72,57,68,51,51,66,66,63,62,53,89,74,78,83,61,86,64,54,47,51,46,77,81,82,57,88,51,75,66,60,60,86,72,51,51,57,56,27,81,78,64,52,57,82,63,81,83,84,74,74,61,66,51,70,66,57,71,55,50
"COG0717",5,9,8,3,0,1,0,28,0,0,1,15,1,2,0,2,8,0,11,2,0,6,0,0,2,0,7,4,0,3,2,0,2,0,1,0,0,2,26,3,1,1,1,0,0,2,1,1,2,0,0,1,4,1,0,3,0,0,0,0
"COG0718",3,0,4,1,0,7,1,8,3,2,1,6,2,5,2,2,2,3,4,5,6,5,3,9,4,4,2,7,8,1,4,15,14,19,6,6,18,10,17,8,5,4,12,10,13,5,14,11,21,20,6,10,7,22,11,23,2,6,6,5
"COG0719",75,97,100,103,126,71,98,103,98,103,131,126,87,90,117,90,93,95,70,86,70,115,85,62,95,112,111,105,83,104,106,98,86,121,85,94,76,104,104,117,90,70,95,118,86,119,111,103,100,73,98,93,102,128,95,60,99,101,117,130
"COG0720",21,14,15,20,7,6,19,6,22,13,11,10,17,22,16,13,20,19,26,19,12,11,27,12,23,15,18,8,14,15,11,38,13,23,23,10,9,20,2,13,280,19,14,19,15,14,26,14,7,14,17,34,17,14,24,17,14,24,22,20
"COG0721",5,4,17,1,5,8,2,13,9,3,2,36,4,8,7,7,4,5,6,12,3,5,6,10,3,9,5,12,13,3,7,6,9,7,3,0,15,8,27,8,6,7,2,7,4,2,12,5,10,9,5,18,13,22,4,4,1,7,9,2
"COG0722",57,11,26,10,6,11,6,61,20,21,26,62,16,18,14,18,31,15,31,40,22,37,23,37,29,27,18,27,38,11,64,23,29,25,9,21,24,21,115,22,10,35,23,13,26,12,25,12,17,22,4,38,19,15,22,30,12,13,3,7
"COG0723",1,0,1,2,0,3,1,2,6,3,0,0,1,1,2,0,5,1,0,2,1,1,1,0,1,0,2,0,10,0,4,8,5,8,1,3,4,2,2,1,2,0,1,1,3,1,3,3,0,5,1,1,3,3,1,4,0,3,1,0
"COG0724",9,31,2,33,6,8,22,0,3,17,0,11,19,8,11,20,25,40,1,8,25,0,14,3,12,21,27,7,7,32,9,12,7,10,46,5,0,7,2,14,28,23,11,17,31,16,22,24,19,6,16,6,16,20,20,13,41,11,13,34
"COG0725",18,3,6,7,5,6,6,29,5,6,3,13,10,6,14,15,4,6,4,11,13,10,6,20,14,7,8,6,17,6,16,12,5,14,5,10,8,7,14,12,7,9,10,13,8,4,17,4,13,8,4,19,8,7,6,20,4,6,15,11
"COG0726",93,109,69,127,65,128,83,81,127,91,52,115,104,111,104,116,135,134,74,103,89,88,89,124,120,136,121,143,107,87,132,129,97,122,93,93,95,110,38,81,82,130,117,99,133,102,117,93,115,137,94,73,86,233,123,136,86,124,103,108
"COG0727",4,0,1,0,0,4,1,2,6,4,0,3,2,8,0,1,8,7,2,2,0,3,4,2,2,1,3,5,2,2,7,1,2,1,2,2,1,1,1,3,4,3,2,1,2,0,1,2,1,1,1,11,1,0,3,4,0,3,0,3
"COG0728",18,3,11,4,6,3,4,40,4,0,2,83,9,2,9,9,18,3,20,9,1,25,1,1,11,5,8,2,5,3,42,2,6,5,3,12,5,2,64,10,5,3,8,5,7,7,7,1,4,3,5,6,13,3,6,44,4,1,2,12
"COG0729",18,0,3,9,7,0,1,1,0,0,4,1,3,1,13,15,1,0,5,15,1,11,7,2,13,1,3,2,2,6,17,0,5,0,1,5,2,2,2,2,2,7,8,8,4,1,1,0,1,1,4,19,1,0,1,29,1,1,2,3
"COG0730",17,7,34,9,12,1,7,59,14,9,3,31,10,8,25,25,13,11,50,11,8,12,7,21,16,12,5,24,15,11,14,13,10,9,7,16,8,26,8,11,8,16,5,12,21,8,14,20,17,10,11,48,15,13,5,31,13,9,13,13
"COG0731",9,26,19,29,32,19,29,2,19,22,42,7,21,15,23,22,26,37,26,22,40,19,33,14,21,12,23,17,9,27,5,17,24,10,28,20,20,37,2,26,29,24,20,16,29,20,22,21,15,20,26,10,22,12,21,8,37,25,24,34
"COG0732",16,7,34,21,13,51,11,16,53,23,65,20,19,25,32,21,21,17,54,16,13,37,28,21,27,25,12,23,37,27,76,174,91,104,103,29,147,104,29,113,104,35,31,90,95,46,109,80,96,98,78,56,125,65,96,61,97,116,100,69
"COG0733",88,53,124,81,118,104,94,75,124,91,122,82,81,119,85,63,111,78,184,136,104,118,97,174,75,117,126,129,169,89,55,120,153,105,86,137,160,141,54,101,94,93,93,130,89,121,108,96,130,138,72,194,94,65,104,114,68,86,126,70
"COG0735",43,45,51,49,33,60,40,36,47,48,46,52,45,41,47,37,36,37,64,47,45,34,36,65,48,67,56,55,34,46,33,48,46,52,46,34,49,62,30,50,39,48,46,35,64,49,43,63,43,51,47,60,46,61,48,40,40,39,66,51
"COG0736",6,2,14,2,1,5,6,28,14,3,1,26,5,6,7,1,4,3,6,6,3,10,2,5,5,3,3,5,9,6,19,5,6,4,2,5,0,3,17,8,2,8,10,3,8,6,2,8,2,2,4,18,4,19,1,12,5,7,6,2
"COG0737",72,118,120,110,102,88,110,53,75,134,130,25,131,78,122,84,81,100,83,101,118,112,145,54,118,80,89,84,68,137,40,19,29,19,36,47,38,47,16,38,38,31,29,40,31,34,42,38,40,14,42,5,31,9,32,42,47,23,46,43
"COG0738",63,208,100,214,243,148,199,97,129,158,233,66,167,96,150,186,150,158,169,138,224,176,183,73,159,99,150,73,59,215,70,113,117,108,197,147,105,188,11,190,156,124,118,135,108,159,125,181,116,82,157,13,136,84,155,54,219,146,230,195
"COG0739",105,215,91,172,129,253,202,92,270,220,210,89,224,184,232,185,212,262,230,194,225,154,267,138,240,212,172,244,154,193,89,193,222,242,314,143,141,151,68,223,198,170,191,231,206,180,219,248,222,258,231,103,219,318,212,146,245,297,202,197
"COG0740",54,26,73,48,26,74,55,59,74,80,54,54,68,65,51,41,53,40,101,58,67,44,52,51,26,86,44,74,81,52,43,60,104,54,29,71,51,56,68,63,71,60,77,55,53,65,63,57,66,88,57,46,64,68,62,54,57,97,58,32
"COG0741",95,59,66,42,71,77,65,36,60,53,75,53,59,49,65,52,73,69,80,45,64,64,72,50,72,56,63,54,68,82,118,41,62,51,39,74,68,55,39,71,63,50,82,68,59,57,54,58,71,53,53,109,75,69,53,64,81,53,56,71
"COG0742",18,25,29,38,33,29,23,32,35,47,49,26,46,19,30,27,30,36,37,31,33,30,21,31,32,37,13,28,45,30,21,31,25,27,14,35,31,27,35,35,38,23,23,25,20,33,39,27,32,27,33,30,29,36,37,31,28,27,39,34
"COG0743",56,40,35,58,60,38,52,41,41,70,72,42,51,50,57,35,37,51,58,62,56,49,52,51,47,57,51,46,47,67,43,41,61,44,28,52,45,53,47,42,38,51,58,64,51,54,50,49,54,55,71,40,51,43,61,37,57,53,44,58
"COG0744",85,51,119,67,46,114,46,86,119,69,63,99,70,72,58,58,60,60,80,72,51,81,79,87,48,63,78,117,108,59,115,76,77,88,76,54,82,55,117,79,51,44,67,71,50,78,70,47,65,115,60,129,65,204,50,80,36,87,51,37
"COG0745",543,792,469,832,496,491,667,350,696,764,344,497,673,657,563,887,762,714,698,592,720,424,635,654,654,930,669,605,638,731,147,219,191,245,264,215,292,240,172,241,247,253,193,252,224,202,226,255,258,220,241,169,216,216,260,185,315,264,270,289
"COG0746",12,1,9,2,0,1,0,7,2,3,2,17,1,3,1,10,2,3,2,5,0,7,4,2,2,4,4,1,13,0,7,3,1,2,3,3,5,2,3,5,2,5,3,2,4,0,3,2,4,0,0,11,7,2,2,9,5,3,1,0
"COG0747",122,36,76,57,47,49,67,233,58,45,41,221,32,58,109,224,83,77,27,53,50,121,54,115,155,81,109,158,94,42,56,18,26,21,22,14,16,26,89,33,20,24,19,20,28,3,13,23,21,14,25,42,18,14,20,54,9,24,9,34
"COG0749",78,551,179,73,120,118,108,83,147,101,131,141,109,136,107,81,90,72,395,102,83,155,65,128,90,85,88,135,132,87,27,59,44,49,35,35,53,45,44,28,28,29,23,27,24,37,21,37,44,77,24,19,41,85,63,26,29,43,38,32
"COG0750",55,39,72,48,56,96,70,46,82,70,76,44,57,88,51,21,70,55,91,70,58,57,54,82,55,66,67,115,77,63,52,71,83,63,38,60,84,73,35,57,65,62,69,63,59,56,77,73,66,69,63,78,57,105,69,79,39,67,60,52
"COG0751",12,6,40,8,19,4,3,42,4,2,4,26,2,1,15,16,3,8,27,13,3,16,8,6,15,1,6,9,6,5,17,11,18,3,5,13,9,3,7,5,9,2,6,2,18,3,13,5,6,1,2,55,17,4,0,22,4,1,10,10
"COG0752",10,2,26,8,5,3,4,28,1,0,6,14,4,0,2,7,1,2,14,1,2,13,5,1,8,1,1,6,1,4,7,3,5,3,2,6,2,3,1,5,7,4,3,1,9,2,5,3,3,1,3,29,9,5,1,15,3,0,5,4
