"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG0647",5,5,3,4,3,8,7,7,11,5,1,5,8,7,5,2,2,11,6,9,24,3,13,2,8,12,7,4,8,5,1,3,25,18,7,18,6,7,3,9,7,3,16,7,8,7,14,7,5,9,2,3,6,15,8,44,16,35,22,18
"COG0648",40,29,40,35,25,13,25,30,37,31,15,51,20,50,19,34,36,38,21,36,35,46,26,43,37,28,37,46,15,37,31,31,30,23,35,37,21,40,14,30,6,31,31,29,26,25,42,35,32,24,12,29,28,18,28,19,21,29,23,36
"COG0649",35,53,35,32,42,46,30,40,32,38,27,27,46,41,6,33,23,43,35,29,25,31,15,16,35,2,34,24,47,31,35,51,5,6,21,19,45,32,32,20,55,41,42,48,38,7,32,22,28,47,43,30,25,9,26,3,16,1,16,26
"COG0650",0,1,0,2,2,2,4,4,6,1,0,1,4,0,0,1,1,4,2,0,0,0,0,0,0,2,6,0,4,2,1,1,3,2,1,2,3,2,0,1,1,1,1,2,0,2,2,1,1,2,0,0,4,0,0,0,3,3,24,5
"COG0651",30,21,7,4,16,15,11,9,22,14,2,5,6,6,10,5,15,7,4,10,9,0,18,2,14,2,31,21,17,12,12,19,4,16,3,5,16,13,2,9,4,5,21,14,4,2,9,10,3,12,3,10,12,4,7,7,11,6,79,26
"COG0652",49,35,48,33,60,29,43,46,41,40,50,41,44,47,66,48,35,28,57,48,54,51,56,38,44,47,58,47,27,47,40,44,40,56,55,50,59,33,71,36,57,64,43,50,33,56,38,32,42,66,78,25,50,54,42,35,52,43,46,50
"COG0653",106,113,122,99,114,92,81,96,111,111,167,110,118,126,135,139,88,95,140,107,126,123,148,118,177,137,140,94,86,109,88,105,145,99,135,132,167,106,172,99,129,99,133,118,96,151,115,126,150,102,108,68,147,143,159,148,102,112,73,116
"COG0654",6,4,1,21,3,6,10,6,2,3,0,12,8,4,8,5,1,5,0,1,4,0,6,0,0,0,7,1,29,3,6,0,6,2,1,2,6,7,0,0,2,0,1,1,14,0,0,0,0,0,0,3,0,1,6,8,12,0,64,12
"COG0655",51,39,34,49,42,44,53,83,42,48,42,59,48,48,56,50,35,47,32,57,40,43,56,60,57,74,59,39,27,49,36,47,53,31,37,59,26,43,36,49,11,33,38,44,43,47,74,46,38,40,28,44,59,22,42,17,51,74,25,50
"COG0656",30,50,26,43,29,48,39,87,30,31,49,83,32,31,44,49,53,75,35,50,41,32,36,40,42,67,31,39,76,57,40,37,84,151,38,50,26,33,38,33,10,27,30,45,36,56,53,26,39,43,14,55,25,131,23,57,53,42,38,54
"COG0657",100,88,91,86,94,128,97,91,105,86,76,89,75,77,89,95,112,113,93,75,97,110,103,124,93,145,79,116,56,88,111,61,124,131,97,103,83,123,66,130,80,86,86,64,64,96,87,84,120,68,76,100,93,109,75,100,93,68,48,89
"COG0658",83,48,54,55,45,51,49,67,55,46,41,45,66,62,100,55,36,55,58,63,50,77,70,64,59,75,81,55,69,72,42,57,53,74,67,85,47,64,35,48,32,26,78,70,68,64,75,38,57,58,30,41,60,80,78,66,59,69,31,77
"COG0659",84,64,54,60,62,58,68,64,66,86,87,79,56,75,38,87,68,60,69,55,64,57,83,75,61,90,67,57,82,61,81,66,59,37,51,51,60,52,90,56,61,76,70,63,61,94,84,89,81,41,87,92,84,51,62,23,74,45,36,70
"COG0661",13,3,1,8,3,5,7,5,10,2,18,15,11,2,5,12,4,3,5,4,7,2,12,11,6,32,6,7,22,4,6,8,33,23,8,13,2,1,11,3,1,4,5,9,12,20,6,12,13,6,1,4,9,24,4,105,18,77,28,3
"COG0662",22,8,24,8,10,15,15,16,22,26,25,33,28,12,14,56,14,10,29,17,26,17,32,21,21,49,29,28,48,21,5,4,7,10,11,7,6,6,12,18,9,12,10,15,6,20,9,16,10,1,12,7,5,11,16,3,1,8,7,8
"COG0663",10,44,17,9,23,20,33,36,22,21,30,24,30,19,8,18,19,26,24,19,17,18,21,29,23,9,19,21,40,25,3,7,3,6,5,5,8,5,11,6,4,6,6,14,5,3,7,3,5,10,7,7,5,5,5,3,6,5,13,4
"COG0664",91,168,108,209,153,197,185,161,162,144,99,105,128,116,94,119,162,135,101,126,126,137,103,124,124,80,132,124,102,111,114,142,87,121,92,102,101,161,106,167,82,137,110,182,133,83,152,83,94,125,120,141,85,120,86,54,127,60,72,96
"COG0665",2,9,7,4,25,3,6,8,13,4,4,4,33,6,12,3,11,6,27,5,15,5,14,4,9,2,13,7,43,3,9,6,15,15,15,16,12,19,1,4,5,11,18,8,24,5,14,27,10,6,7,8,10,2,11,10,18,2,80,8
"COG0666",66,32,5,34,14,26,13,36,13,22,10,2,9,57,8,5,14,8,12,15,21,1,25,7,17,5,30,18,41,11,14,44,3,13,45,19,25,7,8,7,9,20,33,49,33,8,6,33,22,31,6,27,14,6,16,7,15,2,52,12
"COG0667",54,91,126,63,85,111,86,100,88,84,80,115,82,106,111,85,66,159,64,78,90,88,78,68,89,33,70,73,116,96,66,65,91,55,73,74,58,52,80,88,57,57,100,67,101,82,83,75,93,64,42,113,76,78,51,165,109,121,123,84
"COG0668",103,123,123,108,104,120,161,125,116,137,67,103,131,103,40,72,109,135,108,96,82,85,92,77,73,41,146,100,104,118,95,122,51,68,88,61,75,105,144,94,135,139,122,140,107,62,87,91,73,127,144,120,104,85,91,73,89,53,55,90
"COG0669",33,28,30,22,39,18,23,28,30,34,32,32,28,31,10,33,25,23,37,24,25,36,31,30,28,45,25,35,32,32,24,35,23,29,32,36,33,24,41,26,27,20,32,20,34,29,27,38,36,25,33,28,36,35,30,32,28,25,23,45
"COG0670",4,18,8,4,10,3,8,10,6,7,19,6,20,10,5,3,2,6,30,7,14,2,14,11,17,10,5,8,21,6,0,1,7,14,3,3,11,3,7,2,13,6,1,0,6,10,2,3,1,1,15,2,1,10,3,2,2,3,16,5
"COG0671",33,44,28,32,51,29,27,39,39,28,47,36,45,36,46,39,29,25,57,33,58,53,58,54,40,74,59,53,58,19,27,31,60,61,38,47,49,35,65,35,62,60,30,31,26,49,58,44,42,40,85,39,50,71,57,47,35,21,55,41
"COG0672",0,0,0,0,0,1,3,3,2,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,1,0,4,1,1,0,8,13,2,1,3,2,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,3,0,29,2,26,14,0
"COG0673",207,209,111,290,254,270,343,244,191,223,211,146,202,168,191,193,238,163,118,174,148,202,181,144,141,135,211,156,203,224,219,166,168,188,114,167,182,213,126,220,105,172,207,250,155,146,220,158,166,215,166,267,137,136,107,121,236,140,165,204
"COG0674",174,204,219,135,239,167,164,176,215,204,198,190,171,225,133,190,110,234,184,204,152,143,134,151,174,73,182,171,138,193,174,232,94,97,227,111,167,191,201,129,199,178,218,219,185,154,189,200,124,204,200,164,176,212,212,37,135,175,79,197
"COG0675",15,21,28,26,8,25,28,35,62,23,259,123,53,22,283,144,20,33,26,42,187,69,79,28,31,399,47,42,54,12,49,126,190,222,53,98,56,35,71,12,14,54,16,70,173,164,35,118,81,66,116,121,37,225,18,81,163,595,53,25
"COG0676",0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,11,17,0,0,2,1,0,0,1,1,3,1,1,0,0,2,1,1,0,1,0,3,1,35,0,18,11,0
"COG0677",40,21,45,31,58,75,61,48,40,35,14,50,31,33,0,39,19,17,54,30,32,22,34,16,23,8,46,57,19,25,30,73,7,16,19,19,25,53,33,75,42,38,70,85,36,18,47,13,17,55,58,13,9,17,29,9,20,1,44,24
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG0679",21,31,32,16,34,16,21,32,39,18,40,48,39,34,94,63,27,24,52,47,39,57,54,52,68,130,49,43,54,33,34,35,84,81,73,87,48,67,83,50,45,33,44,27,41,109,54,67,52,24,44,44,58,87,41,148,58,142,30,66
"COG0680",2,1,0,0,2,6,5,4,8,4,10,3,6,5,4,2,2,0,0,4,0,0,9,2,2,9,2,1,6,2,6,4,2,6,3,7,2,2,3,2,0,1,2,2,5,1,3,9,0,2,3,3,0,2,0,5,2,14,19,2
"COG0681",104,110,81,124,125,81,107,67,104,115,74,109,113,110,79,107,108,86,87,105,82,114,81,111,99,99,107,88,81,125,108,112,107,96,86,103,69,110,67,110,50,93,89,136,64,81,106,101,100,88,104,122,99,74,128,78,86,54,38,89
"COG0682",52,41,36,37,58,40,42,32,40,47,57,40,38,23,51,42,49,50,63,53,42,46,32,42,45,46,47,51,54,51,44,35,44,50,45,35,60,28,57,39,56,60,49,43,40,60,53,52,44,47,59,49,51,54,54,60,53,78,35,52
"COG0683",15,19,17,14,25,15,17,15,23,16,17,30,10,36,28,4,23,24,36,24,38,8,30,14,19,33,22,30,51,18,11,36,42,34,66,22,15,24,20,22,8,28,33,19,25,30,19,31,39,24,12,11,31,24,15,49,31,60,61,37
"COG0684",2,6,3,4,17,7,10,19,10,8,0,13,8,0,3,1,6,2,1,6,12,2,2,2,7,6,7,7,16,12,8,4,0,13,4,4,4,8,1,3,0,2,10,7,2,2,5,10,2,8,2,2,3,7,11,7,11,0,43,3
"COG0685",59,72,55,39,51,44,30,42,40,46,69,66,50,54,43,55,50,44,66,53,48,49,53,47,47,56,45,39,44,57,16,19,16,10,16,13,16,13,18,16,16,19,22,21,13,18,11,19,16,14,18,24,16,12,18,15,19,11,4,21
"COG0686",21,25,16,35,35,40,28,29,29,36,52,36,19,19,7,19,27,25,14,23,17,15,25,24,35,3,19,20,14,26,37,31,2,8,19,13,33,25,46,26,70,31,25,39,16,10,11,11,17,31,25,24,16,19,9,5,26,49,2,19
"COG0687",54,53,49,46,60,46,60,29,67,43,50,46,66,38,72,45,29,46,57,40,50,57,47,43,47,55,67,59,59,46,36,58,62,50,51,52,53,53,52,65,35,56,47,61,39,51,41,74,55,41,14,38,53,53,41,32,48,19,58,49
"COG0688",23,32,17,23,22,31,33,37,18,33,42,27,26,15,18,23,27,19,36,28,17,30,26,18,21,35,16,23,32,19,33,15,27,28,23,22,37,16,32,20,39,34,23,25,35,26,18,30,17,33,37,35,12,26,21,16,23,8,26,37
"COG0689",0,0,0,0,0,1,2,2,2,1,3,0,0,0,0,0,1,2,2,0,0,0,0,2,3,2,1,1,5,0,7,7,9,11,6,1,6,2,2,0,0,1,0,2,8,0,3,6,0,3,2,6,1,4,2,20,7,21,19,4
"COG0690",0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,0,1,0,0,1,0,0,4,1,1,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1,0,1,1
"COG0691",32,14,16,19,20,20,15,28,19,14,29,22,20,19,12,17,15,14,32,25,36,18,36,29,24,31,29,27,29,18,21,19,19,26,23,18,29,21,24,19,31,21,29,30,15,23,27,28,23,20,30,24,33,23,23,31,19,29,12,22
"COG0692",18,30,32,28,18,25,25,20,19,24,35,22,45,21,15,19,32,13,16,25,25,27,41,18,35,23,21,34,27,21,27,41,29,33,26,23,21,19,23,7,27,27,29,46,24,26,37,23,26,35,33,18,58,32,33,47,20,57,22,27
"COG0693",33,35,54,46,42,52,55,43,36,48,43,48,34,48,49,30,48,40,40,40,40,41,33,42,41,34,39,41,31,41,16,8,15,16,12,10,14,14,14,15,13,15,13,15,11,8,15,11,17,13,16,13,12,17,6,8,7,3,11,11
"COG0694",0,0,0,0,0,1,2,4,1,1,0,0,4,0,4,0,0,3,1,1,1,0,0,0,0,1,0,3,3,0,6,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,3,1,1,2,0,15,1
"COG0695",0,0,0,3,0,1,1,1,1,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1,6,0,1,0,3,10,0,2,0,1,2,0,1,0,0,0,1,0,0,6,0,0,1,1,0,1,0,28,0,11,13,0
"COG0696",82,76,73,34,89,67,66,68,73,50,97,74,56,87,49,66,29,63,95,68,74,66,74,73,76,52,92,74,65,81,51,76,47,38,70,87,93,53,92,51,110,93,83,94,81,72,79,70,61,79,112,60,83,69,79,12,57,45,45,65
"COG0697",157,200,166,155,159,167,168,192,193,160,261,201,185,196,116,137,156,161,191,188,178,125,180,158,165,159,152,180,311,158,173,168,140,146,175,139,211,134,229,166,213,188,160,191,222,147,155,140,145,205,189,203,133,191,135,149,152,246,205,195
"COG0698",22,21,34,18,21,22,21,33,29,21,24,24,30,24,24,35,22,19,39,25,30,29,25,34,38,38,26,43,32,19,22,30,21,20,29,28,34,34,31,26,35,26,35,28,24,47,34,28,36,28,47,21,40,25,29,13,20,38,20,34
"COG0699",4,12,10,4,13,10,15,9,1,3,1,2,22,5,3,0,23,5,22,13,18,1,54,2,3,36,0,1,5,3,2,3,12,1,10,2,7,13,0,47,54,11,7,8,14,13,0,7,2,1,1,1,3,0,10,10,20,0,42,0
"COG0700",20,36,31,33,36,37,33,38,40,33,44,18,40,36,9,37,27,33,44,29,43,40,30,28,30,16,28,25,42,36,32,29,15,15,36,19,37,33,54,25,51,51,35,51,41,19,29,33,28,34,80,33,21,27,38,10,37,20,17,21
"COG0701",8,13,15,9,7,13,27,18,8,9,3,10,26,18,13,14,24,27,17,17,7,2,8,3,16,30,11,27,22,10,16,14,2,41,11,4,33,23,36,7,2,8,6,8,17,11,24,6,5,26,29,10,5,6,8,15,19,30,30,8
"COG0702",1,4,2,0,1,12,14,6,3,6,1,0,9,5,44,0,1,3,2,0,3,2,0,2,3,5,3,0,14,3,9,1,12,63,3,15,4,4,0,4,3,0,1,2,9,2,2,3,1,3,0,0,1,40,0,18,12,0,36,0
"COG0703",39,38,32,31,32,37,19,33,29,22,40,44,43,38,58,22,32,21,39,47,49,41,44,43,42,56,45,42,37,47,38,30,52,66,53,44,43,34,60,33,49,47,41,40,35,61,40,42,43,23,58,30,49,37,42,71,46,50,43,55
"COG0704",37,32,43,27,33,31,22,28,31,31,19,34,21,23,30,24,31,34,20,32,25,41,31,27,32,44,35,52,16,27,27,32,39,37,36,34,18,26,15,45,5,24,36,35,16,33,30,35,42,33,10,43,27,36,26,40,31,42,37,25
"COG0705",44,34,55,60,40,55,66,52,40,42,40,19,40,49,17,22,41,28,46,48,32,51,44,31,42,33,37,41,57,28,57,37,34,32,29,36,56,62,39,48,47,44,33,51,53,34,37,32,27,56,40,50,34,32,31,48,51,32,24,24
"COG0706",82,85,95,48,83,44,59,65,87,76,78,82,77,75,62,70,55,63,84,87,97,86,75,76,100,133,82,48,72,84,71,71,105,73,98,75,88,54,78,86,94,87,72,78,64,80,83,89,63,67,85,59,72,95,77,99,63,80,55,87
"COG0707",75,54,68,33,61,47,34,46,64,49,77,64,61,55,74,69,51,56,73,62,78,70,89,72,51,78,64,77,61,76,55,58,84,78,66,89,65,67,93,48,63,64,83,50,76,84,68,76,68,65,95,43,73,82,69,71,84,105,36,96
"COG0708",29,26,31,16,30,17,17,29,26,14,32,36,45,25,31,23,27,30,37,23,46,34,28,34,27,35,38,42,27,32,19,25,44,45,30,29,35,38,38,29,35,21,22,39,33,33,33,20,32,33,38,24,27,35,29,42,39,44,22,34
"COG0709",8,4,11,5,6,5,6,12,10,8,8,16,13,10,14,12,2,3,3,6,8,14,13,19,12,15,9,14,16,3,10,11,12,22,14,24,8,17,10,4,0,7,10,2,8,31,5,9,21,3,6,8,6,10,5,10,14,29,22,15
"COG0710",13,7,12,2,6,5,0,5,6,5,4,11,9,5,14,6,3,3,13,10,11,13,22,17,14,21,8,8,13,3,4,4,17,24,12,24,9,13,8,3,1,4,8,4,7,15,7,16,24,3,6,4,9,30,7,2,6,10,15,11
"COG0711",30,38,30,12,20,19,19,24,34,25,36,21,18,24,21,27,18,33,18,32,13,12,28,15,25,27,19,33,21,24,13,27,20,37,23,25,18,24,16,13,14,25,23,28,18,34,23,39,23,29,18,21,35,26,30,32,18,44,21,27
"COG0712",19,14,22,14,22,13,26,23,13,18,18,21,9,18,12,40,8,18,9,12,19,17,27,20,32,38,25,27,15,15,10,15,28,37,23,19,16,18,22,26,3,8,12,20,19,21,13,21,18,19,7,19,24,29,25,35,17,49,23,19
"COG0713",7,5,2,9,12,7,16,2,10,3,2,2,6,8,1,6,8,6,0,7,5,1,1,0,9,0,3,3,7,2,4,4,0,1,3,0,0,1,0,3,2,1,1,3,1,0,2,0,1,1,0,1,0,0,1,0,3,0,1,0
"COG0714",103,76,96,81,87,81,99,81,122,85,76,70,93,125,128,90,68,96,124,93,82,107,83,91,96,73,74,68,82,67,76,98,88,65,101,105,81,124,103,79,98,67,113,73,80,106,108,68,102,62,83,69,114,87,76,117,89,66,98,95
"COG0715",25,22,34,25,20,41,54,30,50,36,46,30,46,29,64,49,39,35,64,34,42,33,62,43,56,59,42,38,59,45,43,47,47,46,29,47,58,52,46,41,40,42,37,11,33,54,30,38,53,27,50,25,51,32,41,60,37,62,44,52
"COG0716",70,42,92,46,41,72,62,95,101,58,55,93,72,63,134,82,52,98,57,111,63,64,73,82,92,69,74,64,94,78,67,53,49,64,88,61,60,55,51,68,36,73,77,59,113,58,58,50,53,72,47,70,76,48,49,33,85,62,60,77
"COG0717",0,1,0,0,1,10,14,3,6,1,0,0,3,0,1,2,2,0,4,3,1,0,1,9,1,2,0,1,1,0,1,0,8,6,1,2,3,6,2,1,3,0,2,1,1,5,0,5,1,5,2,0,2,12,3,58,5,41,12,4
"COG0718",9,11,7,3,3,2,3,11,9,7,7,7,13,8,26,12,7,10,19,12,6,9,16,11,16,20,7,20,5,9,6,8,15,24,16,13,19,17,12,6,5,10,10,4,7,25,10,14,20,8,6,6,19,15,19,12,17,19,7,10
"COG0719",88,103,98,96,106,88,79,82,82,120,102,106,100,118,21,110,101,112,114,104,103,96,91,74,103,90,80,86,108,88,92,81,54,113,88,101,118,98,115,95,116,138,106,123,108,78,103,86,109,103,125,99,91,95,85,107,95,145,45,92
"COG0720",8,4,6,8,5,5,6,5,9,11,7,2,2,6,1,9,11,4,3,5,5,4,5,7,4,7,7,9,6,6,20,18,12,15,13,14,25,12,9,16,8,11,17,20,10,20,13,11,19,298,5,21,11,8,19,8,14,11,9,13
"COG0721",9,1,9,3,3,3,7,6,4,1,3,10,2,6,18,11,0,0,12,5,6,7,8,24,11,16,8,11,7,5,3,6,10,32,9,7,4,5,6,11,2,1,7,1,4,14,7,10,7,2,3,1,11,13,9,15,6,11,1,9
"COG0722",14,6,13,4,23,4,23,13,16,13,3,17,26,15,58,23,13,2,18,15,17,11,17,28,19,27,21,34,12,14,17,9,63,49,29,32,18,12,13,16,8,15,9,16,11,41,21,29,20,9,16,9,13,32,22,126,25,46,70,15
"COG0723",7,0,0,3,0,0,0,2,3,1,2,1,4,0,9,5,0,3,7,0,2,3,3,2,0,1,0,2,1,0,2,3,0,2,1,10,2,2,2,0,1,2,8,0,1,1,0,3,2,1,2,2,3,0,1,0,1,2,4,1
"COG0724",23,28,20,33,20,29,24,20,21,30,11,34,17,13,2,26,45,22,4,28,7,31,15,11,4,4,17,12,10,13,32,13,2,12,14,11,6,28,2,12,0,10,20,25,18,4,19,4,14,27,3,51,5,1,7,3,19,0,1,8
"COG0725",4,7,4,9,8,3,9,5,4,6,14,13,6,4,13,13,6,7,6,9,5,13,3,17,4,21,5,9,20,5,6,9,17,15,10,17,11,8,12,3,2,4,1,0,13,25,8,15,13,11,3,8,5,17,4,10,12,25,24,9
"COG0726",131,79,97,94,99,92,133,134,89,112,79,118,103,124,126,127,82,109,109,106,112,131,121,124,113,85,95,139,100,117,104,98,89,81,118,119,90,111,65,98,56,77,109,88,88,106,84,97,96,96,76,134,127,70,109,45,136,84,97,120
"COG0727",3,3,1,2,2,0,3,3,4,2,2,2,0,2,18,3,2,1,3,6,0,2,1,0,3,14,0,3,3,5,4,1,9,6,3,1,1,3,3,6,2,0,5,0,3,4,1,0,5,1,1,4,0,1,5,1,2,2,5,3
"COG0728",3,4,6,2,2,5,9,8,6,2,3,7,5,7,13,6,0,4,6,0,7,3,2,4,7,8,7,11,11,1,2,8,40,22,8,2,7,2,6,7,1,11,4,1,7,5,0,7,8,2,5,2,7,8,2,78,13,45,19,9
"COG0729",0,1,0,1,1,3,30,12,3,5,1,2,6,3,1,5,5,7,2,0,0,0,1,0,0,28,1,1,12,0,9,24,2,4,1,4,2,2,1,0,1,4,0,1,6,0,1,9,1,2,0,2,0,3,1,3,3,0,17,3
"COG0730",11,9,8,6,6,6,9,14,8,10,19,14,10,6,9,12,10,10,9,13,18,10,16,11,6,38,11,15,16,8,17,19,13,37,15,15,27,8,15,1,4,8,12,9,19,9,16,14,11,8,5,16,11,31,6,10,7,47,13,18
"COG0731",21,28,24,28,38,26,25,32,33,30,20,23,32,17,2,23,27,26,27,35,15,16,14,15,17,10,31,20,20,19,19,25,7,9,22,7,20,21,13,21,33,23,27,36,24,10,23,23,17,27,29,37,15,14,20,1,26,2,0,14
"COG0732",112,127,61,100,63,36,45,60,81,45,87,84,84,91,41,92,85,50,88,75,120,64,72,104,71,49,108,54,108,72,81,87,98,40,77,74,93,35,163,48,115,73,111,93,113,73,142,67,68,128,362,63,105,97,119,40,35,45,37,84
"COG0733",108,82,95,78,84,56,52,74,106,49,123,76,84,127,155,106,76,88,164,117,136,164,178,102,132,164,110,144,71,93,66,76,116,56,132,177,149,115,164,90,163,110,132,67,80,133,101,135,139,79,167,61,143,95,105,51,95,78,53,152
"COG0735",48,53,55,44,46,50,54,46,45,41,70,44,32,48,47,55,61,38,59,48,71,52,59,46,49,73,40,72,52,59,61,39,40,32,42,52,53,57,43,50,46,50,44,54,55,56,56,46,44,40,75,46,51,40,64,29,48,36,30,43
"COG0736",7,6,2,2,2,1,6,4,2,3,3,8,3,1,1,5,3,2,7,2,6,2,4,2,5,19,5,3,6,8,2,4,9,23,10,10,5,6,4,0,1,4,6,2,2,7,6,9,10,4,3,5,5,21,5,20,3,15,11,7
"COG0737",107,131,95,104,130,92,107,103,105,106,132,105,136,93,49,96,103,99,80,103,76,70,67,53,64,24,100,80,131,109,88,87,95,99,96,60,100,101,125,92,127,87,99,124,101,99,108,112,87,109,143,118,58,107,92,68,103,50,62,82
"COG0738",140,200,165,227,209,218,208,166,145,191,246,136,186,134,21,132,189,226,145,172,106,124,143,118,107,21,146,132,154,135,195,128,16,55,107,55,172,138,188,207,239,188,123,170,191,87,159,131,96,151,183,217,95,115,125,30,100,98,12,86
"COG0739",253,186,234,247,219,180,172,189,248,188,214,223,251,215,114,211,332,226,184,228,168,182,191,128,198,106,215,169,251,253,174,227,101,86,183,169,148,148,85,189,179,124,289,249,163,164,206,200,184,186,86,198,276,95,240,81,184,104,61,197
"COG0740",100,52,47,32,65,26,32,36,49,63,56,47,43,62,68,62,38,51,116,39,63,51,67,65,64,55,50,78,39,47,37,48,68,70,67,68,58,35,43,42,104,51,76,43,52,57,52,60,55,62,55,46,69,78,89,94,50,68,30,83
"COG0741",17,15,22,16,20,19,17,25,19,10,18,15,23,13,39,16,14,22,14,23,13,28,14,23,13,35,29,12,26,19,52,70,108,51,80,58,52,65,48,33,56,39,55,69,80,62,56,67,49,74,47,39,59,57,69,39,55,26,165,53
"COG0742",36,38,23,37,31,23,26,23,15,30,39,27,23,30,24,39,26,23,28,40,30,35,40,24,28,30,30,30,24,23,36,18,43,40,23,24,21,17,38,19,36,32,28,26,24,31,37,31,30,23,40,36,28,36,38,36,32,34,15,41
"COG0743",56,57,52,42,56,47,38,58,60,38,62,46,40,53,35,45,27,69,55,59,65,46,44,39,50,45,47,55,46,55,36,69,43,36,59,46,62,46,49,50,51,57,44,54,40,42,62,52,47,43,58,62,48,56,40,45,47,42,35,48
"COG0744",84,66,54,62,47,65,90,56,42,47,44,51,60,37,65,66,56,37,95,64,70,58,78,47,81,121,97,69,70,74,45,70,104,131,67,111,64,68,75,32,49,42,86,34,44,66,81,93,89,60,50,32,105,113,115,113,41,71,81,84
"COG0745",857,757,925,731,684,776,865,906,690,770,897,788,670,729,701,740,757,869,713,867,692,794,706,829,735,532,689,917,582,742,881,663,549,509,729,722,769,703,551,881,793,837,683,721,938,611,922,630,574,732,471,914,643,468,550,469,757,379,434,567
"COG0746",1,2,1,2,3,0,1,5,4,8,3,5,2,1,4,0,3,3,4,2,9,3,1,13,2,13,1,4,3,1,3,8,3,14,1,6,2,6,2,2,1,1,4,3,3,4,3,9,6,2,4,4,2,11,2,3,2,3,10,2
"COG0747",54,43,46,46,48,52,82,73,67,106,38,44,74,70,190,41,72,71,45,61,61,46,65,33,90,144,68,86,161,63,72,130,168,248,64,90,51,104,46,38,24,58,90,40,65,148,64,57,68,49,22,40,54,71,50,291,106,221,210,92
"COG0749",101,92,133,175,93,547,84,80,98,94,87,85,70,163,133,68,67,65,137,112,122,81,89,86,151,86,122,84,83,93,71,119,147,88,132,116,151,100,147,53,160,117,120,106,143,130,105,104,113,82,131,50,245,148,118,129,75,84,68,143
"COG0750",68,51,58,35,59,31,29,33,67,34,99,44,48,59,84,58,62,40,84,54,70,42,72,61,78,65,69,82,49,64,30,64,61,48,69,82,87,46,78,60,92,57,56,67,51,77,68,69,87,39,80,42,76,60,82,31,55,66,40,80
"COG0751",2,1,3,5,5,6,9,13,5,8,15,10,11,1,9,8,3,6,3,4,5,2,8,1,2,45,11,1,9,1,3,18,19,59,0,9,8,6,8,1,2,2,2,5,12,5,1,2,0,6,2,8,2,49,3,13,7,46,23,16
"COG0752",1,4,2,1,3,0,6,4,4,5,8,5,4,2,1,4,2,8,5,3,0,1,3,0,1,22,6,0,6,2,3,5,19,22,2,2,2,5,6,3,0,2,3,2,10,3,2,6,1,2,1,1,0,18,1,6,2,21,12,8
"COG0753",9,14,16,22,11,20,29,18,7,23,3,6,28,15,3,11,18,7,6,11,3,1,5,5,17,4,14,20,34,1,12,15,2,14,5,6,7,19,0,5,5,6,14,12,11,1,14,12,9,25,0,5,5,7,5,3,4,0,11,12
"COG0754",2,8,5,4,3,2,5,8,0,8,3,2,29,0,9,7,7,4,2,0,1,1,1,7,2,12,5,1,16,1,9,1,3,19,2,6,2,3,3,5,2,2,1,3,12,2,2,15,2,2,2,6,0,1,2,6,6,0,57,6
"COG0755",54,61,50,49,58,97,63,68,45,34,13,40,60,56,2,31,52,84,34,36,32,38,48,35,30,9,40,35,76,58,40,45,3,13,45,5,26,52,33,64,70,59,45,66,51,17,51,38,21,65,39,37,17,18,34,13,49,2,11,25
"COG0756",37,24,27,23,29,80,21,70,29,19,26,29,29,44,24,33,12,24,52,45,53,75,46,37,45,21,32,48,19,22,21,41,30,34,34,27,29,29,21,54,42,42,34,31,35,34,25,12,17,46,61,23,58,29,25,29,22,31,25,64
"COG0757",19,17,22,18,16,16,13,10,10,18,35,11,16,23,10,22,14,20,24,22,18,17,19,11,22,9,18,18,17,31,8,18,19,7,20,13,24,16,33,21,39,32,18,25,32,17,25,10,16,18,43,26,7,13,27,16,20,17,0,27
