"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG0409",1,3,4,1,4,5,14,16,13,5,0,5,3,11,2,4,10,5,5,3,3,4,4,2,3,6,6,2,14,4,2,10,4,6,4,17,2,5,3,10,2,3,4,12,2,13,5,4,1,2,9,3,1,8,41,6,6,8,9,5
"COG0410",11,30,17,25,29,14,42,22,28,16,15,45,21,20,6,13,16,9,23,7,6,12,21,37,14,24,8,13,11,17,38,22,3,25,13,29,14,9,24,9,18,23,20,19,18,11,18,16,15,17,28,21,10,14,57,23,11,6,9,10
"COG0411",10,28,17,16,35,18,39,20,17,16,14,50,28,22,15,22,19,14,35,6,11,14,9,51,6,21,8,5,13,17,11,18,8,28,12,34,12,11,22,19,19,19,16,18,16,23,25,18,9,9,23,22,17,30,49,22,11,6,18,7
"COG0412",2,11,1,0,1,2,2,20,0,0,1,1,1,0,1,0,0,0,11,0,0,1,0,5,1,0,0,6,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG0413",25,29,37,24,19,30,26,30,18,40,28,17,23,26,27,18,24,38,36,18,24,18,26,7,30,18,25,28,29,15,32,16,22,19,32,5,18,29,32,37,29,30,26,32,28,9,23,15,24,24,18,11,19,31,29,29,23,36,23,40
"COG0414",24,31,34,30,20,23,17,33,10,28,32,26,41,28,35,24,39,43,25,31,33,25,27,8,35,39,41,36,37,31,13,17,9,7,10,5,10,15,8,18,13,11,17,12,6,4,7,10,8,7,6,2,12,19,11,10,16,17,16,29
"COG0415",0,6,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0,3,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1
"COG0416",9,15,24,24,35,23,30,16,47,19,16,39,3,23,14,25,26,18,29,28,14,20,4,14,21,27,10,4,16,19,28,48,13,29,17,47,18,10,33,16,38,39,16,22,25,42,16,22,14,22,41,35,20,25,48,29,31,18,23,6
"COG0417",1,8,0,0,2,3,1,16,1,0,0,0,0,1,1,1,1,0,9,0,3,0,0,2,1,0,0,1,4,0,1,0,3,0,2,3,4,6,0,1,0,0,1,0,0,2,1,1,0,0,4,1,1,0,0,0,0,0,0,1
"COG0418",0,6,0,0,1,0,5,4,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,1,1,5,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0419",105,55,91,95,74,71,38,95,116,63,94,97,48,57,75,59,71,70,72,75,48,90,109,72,86,118,118,63,148,104,108,49,94,92,103,85,88,81,71,164,69,55,123,101,56,105,84,46,70,139,77,86,55,104,94,105,81,99,72,131
"COG0420",43,36,59,59,67,41,28,45,78,27,42,79,38,37,43,58,75,42,56,71,38,51,36,41,36,64,39,12,32,34,40,67,70,53,54,58,40,35,45,52,86,36,31,50,59,71,42,58,44,70,55,58,53,31,65,62,47,46,56,81
"COG0421",0,9,39,23,21,15,14,15,12,7,11,24,3,11,10,6,17,9,22,11,7,10,4,6,10,18,10,5,2,18,10,54,4,12,8,23,6,4,23,9,13,19,5,16,12,30,22,6,18,21,38,9,23,9,20,12,22,2,23,4
"COG0422",47,48,53,54,27,51,57,76,42,40,43,39,62,67,41,53,74,33,46,52,37,50,54,98,50,62,50,81,40,55,56,67,79,34,54,47,41,29,44,74,47,29,89,56,41,27,52,40,58,57,39,26,69,56,81,61,66,56,55,81
"COG0423",55,57,79,70,82,62,60,67,39,57,59,58,78,68,52,51,68,54,79,55,64,75,59,67,67,89,68,96,49,63,51,62,57,77,75,56,60,52,69,103,73,74,70,58,78,60,69,69,87,69,34,68,58,72,48,76,73,68,58,80
"COG0424",31,27,27,36,41,27,27,26,22,24,17,26,22,36,23,26,28,32,26,32,21,35,24,59,29,29,24,38,27,24,35,29,29,28,26,29,26,28,18,30,35,31,32,33,23,20,24,32,30,28,32,32,34,24,42,20,27,32,26,35
"COG0425",61,58,41,42,8,44,20,5,9,29,38,30,74,31,57,33,5,55,22,49,67,50,56,4,54,22,34,48,50,5,10,23,69,28,41,1,34,61,41,4,21,12,15,37,25,19,55,48,49,43,30,18,29,47,0,39,37,16,35,19
"COG0426",58,76,58,68,67,60,84,45,54,55,66,71,61,58,64,63,62,43,52,67,65,64,44,55,68,75,59,75,62,80,47,68,69,66,57,49,64,53,75,64,58,62,54,63,77,55,63,56,68,54,72,44,51,58,41,52,55,64,77,60
"COG0427",39,59,45,56,45,58,57,38,9,52,54,65,56,49,25,47,76,73,47,33,32,44,44,7,50,60,61,93,86,49,25,40,73,61,55,15,49,42,55,80,42,56,99,47,64,40,50,36,71,16,32,36,43,88,58,65,71,99,43,79
"COG0428",19,19,41,17,53,18,29,14,17,16,14,35,10,17,15,21,29,7,30,19,10,22,11,12,10,44,24,37,14,38,30,25,5,55,26,31,20,8,29,33,47,29,27,14,24,45,18,11,17,35,23,31,33,14,12,26,24,19,12,19
"COG0429",0,8,0,2,1,1,0,9,5,1,0,1,0,4,4,1,1,2,4,0,2,1,0,0,3,0,1,1,3,0,1,0,3,0,0,2,1,3,1,0,0,0,0,1,0,0,1,0,2,0,7,1,0,0,0,2,0,1,2,4
"COG0430",1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0431",1,5,0,1,8,1,5,3,0,0,0,2,2,0,0,0,28,2,8,2,2,0,1,10,1,7,0,2,1,3,0,0,3,1,2,19,5,2,1,0,0,2,0,0,0,4,2,0,1,0,13,0,0,1,2,1,0,0,1,1
"COG0432",24,9,5,24,7,12,7,8,1,17,5,7,22,15,14,6,4,12,8,14,19,13,12,4,15,16,14,2,10,6,13,7,9,5,8,8,11,6,16,11,3,8,16,11,12,3,13,9,8,4,13,2,11,9,22,11,12,11,8,12
"COG0433",26,23,31,39,27,23,7,20,9,19,40,4,45,53,18,33,39,34,21,22,6,7,23,18,9,17,18,9,34,71,41,16,1,53,34,49,23,2,15,7,29,12,24,3,20,40,11,18,25,26,41,98,8,5,1,29,13,10,30,46
"COG0434",3,3,2,7,8,2,3,0,1,1,0,6,0,0,1,1,0,2,1,4,1,3,0,3,0,0,0,0,3,0,0,0,1,0,0,12,2,2,0,1,1,4,1,4,4,4,0,3,0,1,5,1,1,1,0,2,0,1,1,0
"COG0435",0,6,6,5,0,3,2,9,7,0,0,0,0,1,1,0,3,2,6,4,2,2,0,3,1,0,1,0,2,1,0,0,1,2,4,11,1,2,0,0,0,0,3,1,3,9,1,1,0,5,7,4,2,1,0,0,1,0,2,1
"COG0436",225,237,227,221,202,249,271,217,171,278,219,222,251,261,258,234,228,269,212,222,227,298,238,407,256,260,206,281,259,235,208,221,243,211,256,237,245,235,205,285,224,254,245,202,226,228,217,233,255,250,177,167,239,246,321,226,229,273,241,289
"COG0437",1,27,7,19,13,16,8,48,48,15,11,25,10,10,9,9,6,6,33,2,9,8,6,13,17,9,8,13,9,12,4,1,11,11,6,6,12,5,3,10,5,6,12,9,3,11,25,2,8,10,37,14,3,14,3,16,3,6,12,11
"COG0438",1150,538,684,483,488,624,390,323,262,648,770,505,748,497,665,655,422,839,551,680,1129,714,686,381,729,742,512,527,644,417,155,127,308,168,224,111,199,310,149,159,156,246,187,242,180,156,171,257,281,278,146,192,171,159,90,163,210,215,253,153
"COG0439",87,63,43,71,24,68,44,24,84,45,51,44,70,40,86,59,57,46,38,92,82,65,60,38,61,38,34,17,57,34,47,76,82,69,60,59,78,87,71,18,58,35,29,73,49,74,56,73,60,29,62,51,38,40,65,70,52,57,78,45
"COG0440",12,16,30,25,28,21,23,24,26,32,19,23,22,33,33,26,28,20,27,21,16,33,13,39,14,18,17,12,14,22,6,19,5,5,9,9,9,9,10,5,4,17,6,4,13,12,11,9,4,5,8,5,10,4,7,8,16,5,9,2
"COG0441",97,130,161,88,153,120,130,136,95,126,126,124,132,105,140,112,171,118,145,117,132,149,138,120,137,145,152,173,148,137,174,150,103,157,156,119,125,124,137,168,181,117,138,150,126,135,133,126,143,152,102,210,148,161,147,149,140,148,119,146
"COG0442",53,57,71,61,88,59,72,56,60,69,57,53,50,64,45,67,70,54,74,56,51,57,52,81,32,56,51,81,54,57,72,66,42,91,57,89,54,36,78,57,80,69,53,37,78,75,78,41,69,81,72,101,49,74,77,58,77,72,62,72
"COG0443",58,73,151,129,137,124,120,127,117,105,104,122,94,115,74,126,145,65,117,79,73,75,71,97,93,121,87,105,84,94,93,115,80,101,79,113,65,59,141,97,137,114,105,93,150,128,93,93,111,156,102,144,110,117,101,123,95,69,80,101
"COG0444",22,67,50,76,70,40,89,51,90,42,34,60,46,66,45,47,51,28,76,48,38,42,18,63,55,38,24,22,41,34,23,80,43,54,30,92,78,21,48,46,48,71,13,41,53,76,39,42,24,44,82,46,59,42,124,47,41,19,33,28
"COG0445",75,96,120,139,108,119,86,110,123,89,80,119,97,125,109,62,100,86,79,102,78,98,68,47,83,104,95,113,120,110,111,93,115,94,82,115,97,83,79,115,109,99,108,89,96,115,83,84,95,119,98,127,78,92,96,104,97,107,89,128
"COG0446",92,130,90,132,138,121,178,84,83,99,62,153,104,106,92,92,92,94,90,93,69,88,125,133,113,85,80,64,106,71,38,126,110,117,85,153,159,91,135,60,94,107,60,109,89,123,132,79,119,95,157,56,135,103,106,82,103,45,104,78
"COG0447",23,19,22,29,7,16,10,21,7,23,16,8,25,24,25,10,21,19,14,12,16,18,25,3,21,24,28,39,17,23,15,3,39,8,26,4,11,34,12,21,7,10,49,16,13,10,17,12,27,34,14,5,14,29,1,11,26,20,19,42
"COG0448",19,38,85,65,73,49,82,41,146,54,62,90,38,77,39,46,87,40,67,98,33,67,24,90,41,55,40,16,39,78,58,136,28,63,33,122,90,20,96,64,88,102,34,57,112,104,77,45,33,61,124,47,113,34,130,64,65,32,43,23
"COG0449",47,76,91,75,120,90,103,105,80,95,66,85,72,94,64,81,83,91,82,106,65,97,48,96,73,95,96,77,66,86,92,65,67,82,64,113,68,53,92,78,78,72,75,78,105,115,89,92,70,85,91,123,68,81,90,91,81,74,84,84
"COG0450",18,19,18,17,12,22,15,13,9,14,30,15,21,21,28,20,16,32,15,24,25,18,27,25,30,16,13,6,29,12,3,20,46,21,28,11,30,31,19,2,13,12,9,24,12,13,25,22,26,17,32,32,5,31,42,14,21,16,26,15
"COG0451",378,230,219,189,180,203,208,187,195,227,255,221,371,181,257,274,142,289,238,314,287,224,277,97,304,255,278,198,170,201,221,220,335,180,303,74,178,350,173,253,164,308,183,295,177,209,199,266,248,188,202,233,171,266,123,214,211,304,253,272
"COG0452",28,41,52,48,48,49,56,33,67,52,56,54,48,64,39,46,56,40,34,51,31,44,43,75,30,42,22,68,43,48,41,65,42,55,42,65,31,46,57,39,62,50,36,44,53,63,53,51,61,49,49,60,58,55,51,56,61,33,50,28
"COG0454",175,187,151,100,159,125,157,111,235,115,145,140,119,111,188,116,118,127,146,187,152,139,147,165,142,87,113,50,133,104,105,188,148,115,114,144,141,147,138,66,146,140,84,152,151,158,144,133,119,188,187,149,189,118,131,131,114,76,139,85
"COG0455",0,6,15,2,5,6,2,0,14,2,11,0,0,6,0,10,4,1,8,8,5,2,1,0,0,5,5,0,1,5,14,16,0,6,2,2,0,0,4,1,23,4,2,9,8,7,6,9,4,7,4,2,16,0,0,17,3,1,8,0
"COG0456",16,15,13,13,38,18,11,20,37,10,16,17,13,16,19,18,31,13,28,20,11,21,10,37,13,8,12,8,14,16,11,28,21,18,10,36,22,17,24,10,27,30,7,21,26,18,20,13,9,32,47,27,29,19,30,12,14,8,17,9
"COG0457",389,326,301,341,152,239,182,240,77,327,306,233,374,313,317,283,152,411,203,267,311,324,404,141,337,269,373,405,334,215,304,115,368,248,327,77,283,331,256,270,230,218,331,222,272,147,269,262,368,435,140,202,279,310,99,268,291,410,350,371
"COG0458",116,151,173,171,164,202,213,196,146,191,182,175,213,189,188,168,218,196,179,132,128,185,186,169,199,239,249,275,194,146,198,162,156,134,224,153,193,175,188,249,191,198,285,172,219,127,190,148,204,145,110,110,154,219,143,173,201,256,149,259
"COG0459",51,60,65,77,90,69,78,101,66,63,67,70,65,93,62,60,71,59,65,55,52,68,58,90,56,68,79,81,44,86,71,71,57,87,58,81,52,47,79,81,76,71,88,49,96,72,69,100,58,82,42,81,54,98,73,59,71,78,65,85
"COG0460",68,76,87,89,67,79,74,87,89,85,62,75,76,108,73,63,100,80,70,77,55,81,74,93,59,74,74,117,77,84,97,82,62,79,78,75,72,82,67,105,77,89,105,69,88,67,89,73,73,87,65,47,71,86,66,69,87,84,76,112
"COG0461",23,26,44,31,41,29,33,39,44,20,29,29,24,24,31,23,54,23,24,25,31,35,22,44,25,45,33,47,42,43,39,38,30,31,42,31,36,23,37,49,25,43,39,39,34,24,47,34,35,30,34,33,44,32,27,29,34,49,32,44
"COG0462",31,38,73,71,68,62,70,48,73,56,52,52,42,60,48,48,95,41,49,57,40,49,36,115,40,55,34,50,31,54,116,83,44,54,53,88,59,52,54,65,59,61,63,41,83,72,55,55,45,70,61,34,62,60,100,48,42,49,50,61
"COG0463",1011,537,797,590,597,577,502,544,653,623,786,603,807,500,791,665,517,635,595,783,871,760,660,523,647,673,708,852,712,866,689,479,764,611,755,515,619,636,694,672,619,655,819,687,739,732,632,809,707,810,633,643,761,509,321,673,708,602,770,660
"COG0464",13,18,26,27,40,40,22,35,33,30,34,41,16,17,6,50,40,19,26,25,22,41,26,68,15,10,54,31,57,21,76,12,12,33,21,40,24,6,86,39,34,28,123,41,47,27,36,1,23,27,51,34,30,27,25,52,21,34,31,72
"COG0465",54,80,113,104,164,128,121,94,149,116,101,131,77,127,109,99,147,72,152,98,79,86,93,136,100,132,69,98,85,146,103,147,75,165,101,142,94,103,158,124,153,126,114,90,150,168,135,78,104,126,111,182,109,115,161,110,81,74,95,77
"COG0466",63,67,101,76,85,97,108,83,115,77,70,95,48,81,79,76,105,83,71,91,62,83,66,42,43,92,93,100,82,108,39,31,17,33,33,33,25,24,29,33,32,27,48,18,29,44,25,13,28,36,33,34,24,42,33,30,21,31,26,44
"COG0468",133,48,54,47,72,47,109,48,55,53,44,52,43,54,42,54,56,47,50,55,34,43,40,74,36,55,53,71,55,38,57,53,57,195,49,63,32,57,53,53,63,63,62,49,62,48,54,72,45,59,49,68,44,42,40,75,59,51,33,49
"COG0469",52,60,107,71,66,68,97,78,51,59,83,88,77,66,46,61,74,96,76,78,43,65,60,53,57,86,49,91,69,59,61,67,52,110,80,67,54,28,81,61,78,65,51,51,95,80,71,60,75,110,66,97,60,79,53,66,75,71,67,47
"COG0470",1,2,2,3,8,3,3,5,10,2,3,6,2,4,2,0,8,0,5,0,0,2,3,14,0,2,1,3,0,0,14,2,5,11,3,26,5,11,16,0,11,1,8,4,5,8,11,3,6,2,14,2,1,13,28,9,7,1,8,8
"COG0471",122,78,109,127,64,132,105,90,68,134,107,211,131,130,124,141,106,140,126,92,111,151,138,98,126,122,120,163,77,98,116,73,101,115,97,72,100,156,71,120,104,88,144,103,92,118,114,91,100,131,107,87,93,137,85,98,102,105,148,125
"COG0472",131,85,91,69,98,85,67,96,78,76,94,76,95,70,83,90,107,79,70,57,145,78,103,100,100,108,92,91,65,77,71,68,90,94,92,97,82,80,89,89,74,81,101,80,94,70,59,74,80,84,57,146,64,90,104,86,73,86,89,73
"COG0473",39,47,39,41,46,61,95,43,42,61,44,59,69,52,52,52,45,56,56,46,44,58,52,51,65,65,48,39,54,32,34,58,40,52,47,51,58,62,33,44,48,53,55,59,41,60,55,42,52,37,45,45,43,45,102,48,49,49,46,47
"COG0474",132,173,243,153,267,148,192,193,153,136,189,128,133,151,150,150,221,192,134,164,141,172,117,320,172,157,162,206,138,180,153,203,159,281,114,290,185,165,232,132,194,154,134,158,151,243,167,164,168,263,185,298,106,160,137,148,158,121,150,227
"COG0475",238,112,129,120,67,149,64,107,65,167,139,102,152,108,129,116,112,156,94,149,171,116,228,69,182,153,143,199,145,132,103,48,223,83,161,67,138,171,80,132,61,105,162,126,85,44,74,157,147,107,54,85,70,147,20,127,132,171,143,199
"COG0476",24,38,31,16,19,26,29,44,12,26,15,17,30,42,34,19,40,34,33,29,16,44,27,25,35,23,55,35,27,22,50,29,13,28,25,22,40,35,23,30,28,25,34,28,23,21,26,9,17,30,18,37,22,24,31,20,41,38,28,28
"COG0477",446,960,209,346,361,396,459,951,475,389,311,213,406,300,387,288,651,439,538,267,474,361,550,1092,452,404,431,573,637,317,475,333,474,333,387,499,474,604,306,518,192,257,578,441,198,220,289,288,362,230,568,250,253,495,1307,344,272,543,289,672
"COG0479",12,37,24,26,11,27,16,50,13,27,27,16,28,13,20,14,33,24,27,20,26,26,16,46,36,39,39,60,35,27,48,19,39,13,32,22,16,23,20,57,11,18,47,34,20,17,20,16,28,20,24,16,15,36,31,19,21,55,17,58
"COG0480",425,266,307,339,341,376,316,252,297,373,350,318,285,328,422,275,249,287,236,282,714,287,292,352,269,286,300,270,312,394,99,77,68,102,79,109,94,81,105,73,100,75,111,155,102,104,117,78,136,117,67,109,83,119,74,95,100,101,120,111
"COG0481",43,66,88,100,95,80,90,85,84,92,68,110,77,75,63,87,79,62,76,75,55,62,74,94,85,84,87,79,65,65,80,80,59,91,65,68,59,68,91,74,83,69,61,62,78,74,72,64,87,109,60,112,74,100,70,79,75,89,82,90
"COG0482",83,70,69,91,74,75,84,38,54,97,73,69,97,91,108,101,68,78,67,78,90,91,90,25,96,96,70,66,96,61,71,49,115,82,68,45,86,77,103,68,75,75,67,105,61,54,92,77,98,69,69,103,57,78,37,85,82,85,80,78
"COG0483",28,24,10,13,16,26,17,18,22,41,12,10,27,13,16,20,15,18,17,19,25,23,29,31,13,13,9,9,20,10,11,14,28,11,9,16,6,25,15,2,6,24,15,18,15,20,32,15,20,11,21,28,13,24,19,17,16,21,27,4
"COG0484",28,39,72,54,59,41,41,44,64,45,48,41,48,65,45,47,49,47,56,55,62,46,40,83,33,48,45,50,36,49,41,55,35,52,39,61,62,39,60,49,71,47,42,32,68,57,47,19,38,82,67,57,51,47,42,42,44,47,36,40
"COG0486",46,53,59,37,79,62,72,40,79,66,53,70,50,65,64,46,75,50,50,64,43,51,53,37,45,52,51,70,60,53,69,73,59,100,51,70,44,41,69,63,67,78,59,61,60,58,57,66,50,76,68,85,63,61,85,60,69,46,71,47
"COG0488",302,325,336,318,289,354,285,272,364,331,296,258,295,341,350,278,304,308,284,304,300,323,353,390,323,294,318,407,330,277,300,303,299,270,350,306,319,350,280,318,336,313,333,319,327,322,345,279,363,318,299,385,340,382,278,310,347,356,335,411
"COG0489",211,173,124,103,104,110,93,151,63,122,162,72,174,153,145,126,132,239,102,127,153,128,164,159,156,128,140,139,151,98,148,98,235,107,144,106,157,198,101,163,110,124,137,155,157,115,116,162,256,132,121,124,111,196,97,124,133,165,110,177
"COG0490",1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,2,3,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,1,1,1,2,1,0,2,0,1,1,0
"COG0491",54,71,50,78,99,62,83,34,39,53,43,78,71,35,62,71,62,41,70,72,51,80,40,15,48,58,36,43,46,48,35,52,39,58,58,52,37,64,67,50,88,53,46,50,59,88,61,39,42,54,69,78,43,53,79,51,49,38,36,42
"COG0492",12,16,8,18,16,13,29,17,19,20,13,13,12,17,12,15,24,13,11,33,9,11,14,53,19,12,26,20,13,10,49,48,50,64,49,78,58,49,43,53,60,51,53,44,55,59,41,36,55,49,63,62,34,47,88,56,45,43,51,57
"COG0493",103,128,173,150,163,182,203,229,197,192,141,182,146,170,181,118,193,110,146,147,118,160,130,159,137,178,207,244,138,182,155,194,158,155,166,147,195,128,138,200,169,146,218,134,165,167,145,123,143,146,125,123,138,186,179,192,146,174,151,265
"COG0494",58,93,113,84,140,82,122,122,166,59,85,120,54,88,80,80,131,61,127,123,81,91,56,261,49,72,74,60,64,77,37,38,17,26,28,42,43,22,38,17,45,33,18,30,47,46,41,39,24,44,52,67,64,31,57,22,34,13,31,13
"COG0495",117,91,116,149,127,110,132,112,109,117,99,122,122,148,95,100,127,131,87,75,74,116,118,131,116,137,113,142,80,113,102,100,119,113,120,101,92,110,135,192,105,107,115,118,129,93,117,83,131,104,75,120,111,122,134,100,113,125,127,158
"COG0496",17,19,25,32,19,21,15,26,14,30,13,11,43,25,30,18,27,35,18,22,27,21,34,4,34,30,20,46,24,28,11,2,8,5,11,1,7,7,2,7,7,7,12,8,5,3,8,6,15,7,7,7,6,7,1,6,1,21,7,15
"COG0497",33,50,63,61,99,58,87,62,67,88,55,74,61,83,62,69,96,62,47,40,56,48,62,77,72,82,65,43,65,79,69,56,39,69,58,68,52,50,93,85,84,76,77,49,67,77,67,52,57,74,50,53,67,68,55,70,71,73,54,71
"COG0498",35,50,52,59,67,64,63,61,93,54,49,61,57,67,62,58,77,45,46,63,42,39,30,54,48,58,62,58,64,56,50,64,35,66,62,71,54,56,68,74,52,57,48,55,63,57,58,41,70,48,63,50,54,70,90,72,68,81,58,56
"COG0499",23,14,9,10,24,12,33,4,17,20,22,15,12,8,13,20,15,20,26,10,21,6,34,20,21,16,18,5,22,3,8,9,30,19,21,25,13,18,10,7,9,4,10,21,5,10,8,24,17,7,5,21,6,30,21,22,17,11,5,12
"COG0500",49,46,44,51,55,56,59,51,94,47,58,52,47,48,60,57,40,33,60,48,57,44,37,45,38,39,30,20,50,43,124,182,132,131,95,165,149,134,163,89,183,177,99,169,175,190,182,216,116,131,249,124,159,107,144,166,153,78,115,83
"COG0501",58,39,19,38,27,36,22,44,43,30,41,41,42,58,43,23,23,56,13,12,35,33,34,40,35,31,35,45,28,53,44,7,33,30,35,22,32,30,22,30,13,32,22,34,31,16,25,20,48,20,34,23,25,37,26,30,25,45,27,27
"COG0502",21,12,12,19,13,20,10,6,18,25,21,15,21,31,31,26,15,25,22,15,20,25,23,7,33,10,17,5,22,10,33,73,42,51,40,29,49,87,52,34,48,75,30,56,45,51,63,58,76,43,42,46,58,61,45,64,78,66,49,50
"COG0503",45,32,43,44,59,54,56,62,74,49,44,65,65,48,44,36,84,41,40,69,49,53,44,78,39,64,55,63,42,72,73,56,56,62,74,66,43,42,63,74,67,48,55,52,55,65,62,58,49,66,64,30,63,53,39,51,52,66,48,62
"COG0504",54,59,86,69,85,65,73,73,77,77,57,68,63,73,77,63,63,82,63,66,52,66,59,75,57,80,69,94,71,68,78,61,42,101,72,76,53,65,82,76,74,77,95,65,71,86,87,50,85,88,74,99,50,71,74,68,54,79,59,68
"COG0505",31,33,43,59,46,46,59,63,49,47,34,55,56,43,40,42,72,39,43,45,21,46,31,72,35,63,47,52,33,39,18,17,27,22,19,17,13,12,11,18,18,23,17,12,19,16,12,11,10,10,14,6,15,16,18,17,8,17,14,26
"COG0506",41,30,9,39,9,21,17,9,3,12,41,10,35,8,26,24,5,13,40,28,50,18,28,7,26,15,24,6,25,4,2,10,37,7,27,3,23,31,1,1,4,2,13,37,12,13,13,20,14,7,33,17,11,9,0,21,17,17,22,35
"COG0507",175,197,215,277,260,220,159,221,205,212,217,294,224,225,217,184,187,182,165,368,185,287,196,264,160,257,275,262,250,245,354,239,163,280,205,271,187,219,189,252,296,259,213,172,279,241,219,265,211,263,146,233,261,252,207,211,244,186,389,181
"COG0508",9,19,3,9,13,14,13,11,10,17,8,6,11,12,18,15,11,8,36,6,21,5,21,8,26,13,9,7,11,2,5,1,19,2,4,4,14,32,3,0,6,2,7,17,8,5,6,18,8,4,37,6,1,16,2,16,3,7,5,4
"COG0509",16,17,9,14,12,18,7,8,0,11,14,7,19,5,22,14,5,15,21,13,32,9,21,27,26,12,10,4,29,0,4,7,20,5,11,7,16,13,8,4,15,3,2,22,10,7,7,15,21,16,5,7,11,12,25,10,8,9,12,10
"COG0510",5,10,2,4,5,8,5,12,96,8,18,8,5,13,7,10,9,6,10,11,6,8,8,2,3,3,14,2,5,37,5,20,6,7,6,23,6,2,6,4,3,19,5,6,10,22,10,1,7,5,12,18,27,4,8,24,18,0,33,7
"COG0511",46,59,44,57,26,32,27,24,34,28,37,19,49,27,37,31,34,22,29,60,50,48,38,17,32,44,39,44,53,18,29,22,57,32,34,28,49,37,44,24,36,29,37,42,28,28,43,37,56,25,44,42,33,33,22,43,33,48,41,56
"COG0512",23,32,33,26,21,28,14,35,11,21,20,16,16,31,34,18,15,41,26,30,17,24,22,46,15,22,25,39,21,19,40,35,16,23,32,22,28,18,25,26,23,29,23,18,22,27,27,22,16,22,28,21,30,18,30,27,24,28,33,28
"COG0513",161,135,113,180,69,148,97,104,147,156,136,144,167,159,126,136,123,161,112,117,174,142,193,91,135,156,105,179,136,104,91,114,201,118,147,117,125,164,114,91,108,108,173,133,129,105,149,141,146,143,139,111,100,133,79,145,126,129,143,125
"COG0514",193,178,154,220,107,218,144,190,109,232,219,176,212,226,203,164,193,225,146,219,228,219,207,101,227,255,209,320,238,181,193,104,246,175,259,96,157,238,150,278,120,145,291,208,134,136,188,166,221,175,113,160,143,207,118,185,213,253,238,321
"COG0515",49,62,156,73,187,86,140,96,126,67,62,91,66,82,118,124,133,60,156,160,63,113,65,326,57,210,64,54,91,216,156,140,23,112,183,220,109,45,134,84,287,119,100,64,161,191,130,65,80,236,139,164,108,108,189,163,111,91,85,28
"COG0516",54,73,74,76,62,89,53,100,98,74,52,60,58,75,69,52,87,67,69,65,58,66,72,99,76,76,61,107,96,56,74,59,61,55,75,85,78,66,72,98,69,58,85,50,73,68,70,45,63,73,59,68,53,75,82,69,67,84,49,91
"COG0517",63,97,96,77,96,64,80,130,91,88,76,79,87,107,80,76,144,56,106,81,46,67,83,160,89,128,100,122,84,105,114,105,68,98,112,112,77,67,100,135,75,88,122,92,84,94,91,63,93,95,85,96,92,130,156,60,87,122,87,156
"COG0518",91,62,59,81,54,75,64,73,110,97,74,69,94,80,93,88,95,76,71,79,68,66,74,106,75,67,86,82,53,58,70,71,85,62,78,94,81,75,66,82,78,69,84,73,67,67,82,59,83,77,57,70,59,76,73,71,95,77,65,100
"COG0519",89,55,76,80,67,74,69,75,65,109,74,100,101,76,102,75,90,67,75,86,85,78,105,75,77,78,80,86,63,68,72,83,78,64,73,65,75,60,68,82,69,65,96,65,71,79,86,54,92,66,64,59,68,71,68,81,74,68,87,112
"COG0520",40,53,86,59,87,78,93,95,57,69,35,71,70,69,48,61,81,73,64,59,48,78,63,65,52,66,79,82,53,67,51,76,67,83,73,56,62,44,81,77,64,71,50,66,63,82,58,56,54,52,59,62,58,73,107,57,62,64,54,76
"COG0521",6,15,10,10,7,10,11,20,9,10,7,20,0,12,5,5,15,3,12,9,7,6,6,17,5,3,2,3,15,6,3,20,8,13,6,20,15,6,14,8,8,7,9,12,10,20,17,4,5,6,26,6,10,4,23,9,8,8,11,6
