"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG1073",114,99,100,88,104,88,146,132,57,79,95,106,124,185,116,109,120,69,122,147,119,69,71,122,91,53,86,77,122,129,96,116,96,111,173,125,85,93,105,78,101,114,131,105,54,87,74,117,82,112,129,110,81,138,160,86,117,72,125,101
"COG1074",71,117,120,70,82,110,51,83,128,95,124,76,96,37,56,135,97,90,116,73,88,87,108,90,154,133,65,102,92,97,16,19,32,40,22,30,48,38,36,40,39,23,18,47,41,30,40,25,27,29,22,37,21,33,18,39,32,46,20,21
"COG1075",0,3,0,4,1,5,4,2,13,0,0,3,2,0,0,16,28,4,2,6,2,1,4,2,9,0,2,0,2,7,2,2,0,17,2,8,6,11,9,2,3,3,1,26,6,15,7,6,10,0,0,1,0,0,2,3,0,3,1,6
"COG1076",18,8,20,28,15,6,21,17,6,23,25,21,16,17,9,8,5,13,27,31,10,14,10,8,9,1,15,2,13,11,16,15,7,11,15,8,10,17,11,25,10,17,26,1,22,10,17,16,19,12,11,12,35,6,22,5,35,2,13,10
"COG1077",63,70,76,37,89,83,65,59,70,56,73,65,51,67,35,81,69,61,62,54,80,68,81,77,72,62,74,69,75,89,74,69,83,101,55,76,78,79,99,72,67,44,61,76,73,92,86,61,80,51,67,67,90,79,70,96,67,78,67,47
"COG1078",9,1,1,0,8,3,4,4,5,1,3,5,2,9,9,1,11,8,5,8,3,1,1,1,4,6,4,2,8,3,31,15,5,20,38,30,14,23,10,0,9,5,51,13,10,8,6,30,6,23,26,20,19,30,28,7,18,21,18,25
"COG1079",9,15,7,41,24,26,12,22,30,2,9,21,12,10,13,40,21,21,8,11,22,8,22,36,27,60,19,21,10,44,22,22,23,46,9,29,30,29,26,5,29,17,11,75,14,18,17,16,13,28,18,15,8,28,5,24,9,27,11,24
"COG1080",30,97,46,118,88,59,24,40,117,64,40,30,104,28,12,41,51,52,40,20,95,24,88,44,64,96,43,108,57,71,49,35,85,100,18,49,68,66,46,17,35,91,29,72,44,56,71,12,70,65,36,47,20,89,12,81,44,97,44,20
"COG1082",54,46,27,104,100,61,63,34,35,39,33,65,66,52,85,56,45,46,57,51,61,19,71,75,42,93,62,37,33,65,57,70,92,71,57,48,62,50,39,7,41,78,63,89,28,63,41,49,31,84,51,51,30,52,45,59,31,89,66,58
"COG1083",20,8,7,8,23,25,33,24,0,0,7,24,12,24,23,7,13,14,4,28,16,79,20,17,11,3,15,7,15,20,19,19,18,16,25,18,21,20,14,11,34,18,17,9,20,6,28,7,13,15,21,7,9,16,10,11,15,3,42,8
"COG1085",0,2,1,14,8,2,0,9,8,18,13,0,12,2,1,0,1,2,1,1,1,7,6,3,2,20,1,31,0,2,1,2,7,3,1,1,0,1,3,0,4,11,4,6,2,3,0,2,1,2,0,4,2,35,5,1,10,35,3,2
"COG1086",123,69,27,35,76,79,151,58,79,39,69,118,43,154,106,69,81,189,88,125,75,172,46,86,56,50,81,36,85,80,45,30,24,18,34,42,32,36,23,11,16,13,36,29,33,25,14,24,21,31,29,51,15,25,44,23,14,16,54,63
"COG1087",44,55,60,46,67,52,43,42,73,57,64,46,49,46,46,66,41,35,61,40,52,69,71,46,56,65,35,58,53,59,35,48,41,58,39,42,62,56,60,59,63,34,28,63,65,55,52,57,61,40,35,45,41,62,33,47,53,62,55,44
"COG1088",60,54,45,43,70,52,79,44,54,65,54,54,48,81,78,74,68,65,83,87,62,52,56,57,59,39,59,74,56,42,101,53,49,54,81,75,59,58,73,107,69,50,59,48,64,62,60,51,76,41,71,65,70,35,78,50,67,50,73,99
"COG1089",44,32,44,6,15,53,48,31,2,45,40,28,14,61,50,39,25,56,26,60,28,43,21,26,29,0,35,4,19,14,48,30,15,27,59,38,34,64,18,48,29,25,41,18,48,34,19,49,29,24,42,58,61,17,36,11,35,2,41,41
"COG1090",18,0,2,11,7,3,4,2,2,5,1,8,8,10,16,0,2,13,1,10,1,0,2,19,1,1,3,0,5,5,12,6,2,1,14,1,2,2,1,1,2,21,6,2,3,4,2,7,1,8,7,2,4,7,4,0,11,3,9,14
"COG1091",48,33,38,19,58,56,78,56,55,28,26,58,33,54,76,69,59,76,57,49,69,41,48,46,50,36,57,57,49,35,75,43,72,60,54,71,53,41,36,35,41,28,48,44,40,38,76,34,52,48,55,58,44,52,66,35,45,48,54,69
"COG1092",48,75,53,71,67,59,37,42,45,50,65,49,83,53,31,39,60,38,46,52,66,51,71,55,68,61,50,47,64,51,63,44,80,82,60,50,71,59,73,59,70,70,34,71,56,63,71,41,67,40,59,56,65,28,46,66,58,46,41,53
"COG1098",0,3,5,0,2,4,3,4,17,2,4,2,7,2,0,6,5,3,7,1,10,4,2,6,10,19,0,11,5,10,1,10,2,6,0,7,4,5,5,2,6,0,2,15,2,2,3,2,3,4,1,5,0,25,5,11,4,5,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,24,23,9,39,31,10,13,19,11,11,15,19,25,4,37,31,26,12,12,33,13,34,24,19,62,25,19,28,33,30,22,47,46,7,23,39,32,31,5,26,9,8,39,15,11,29,18,30,28,20,20,3,30,4,33,5,27,13,9
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0,0,0
"COG1104",22,100,43,41,74,80,31,30,102,24,25,41,66,33,15,84,67,53,35,24,100,27,112,71,72,75,48,93,75,80,40,55,97,76,20,75,82,64,68,17,73,36,15,106,66,73,108,25,87,53,56,53,13,61,23,107,33,77,34,35
"COG1105",11,39,25,51,31,29,14,10,48,27,27,13,39,14,5,20,21,18,24,11,26,14,47,31,30,59,15,47,29,28,26,22,45,44,10,19,37,28,26,8,24,41,8,29,28,26,26,18,21,20,21,12,7,62,15,46,12,40,8,7
"COG1106",34,44,90,17,74,49,78,58,21,20,140,94,33,19,46,77,59,32,45,111,66,44,57,76,78,53,130,25,80,40,104,64,55,77,87,67,79,51,49,55,67,12,62,19,136,98,63,65,82,58,49,47,32,29,92,64,86,21,54,93
"COG1108",38,40,44,90,52,27,40,24,52,43,39,32,55,42,35,23,34,37,28,28,37,35,27,41,31,48,21,43,38,21,24,38,30,22,18,36,33,23,32,58,31,59,55,28,40,38,41,34,26,28,31,38,54,45,31,37,54,35,34,30
"COG1109",129,190,197,107,140,172,152,141,158,158,167,177,133,148,114,199,156,177,163,143,150,182,192,166,182,158,150,152,158,231,130,161,189,227,118,179,168,154,234,168,186,111,131,218,128,168,155,121,180,121,150,130,181,142,163,198,156,181,141,110
"COG1112",252,157,133,122,53,82,212,123,69,99,168,157,68,144,232,104,154,196,130,153,112,126,110,146,124,22,132,160,167,99,115,89,99,71,211,113,88,137,165,254,133,126,194,80,138,118,84,127,88,146,166,184,170,59,240,88,127,59,147,155
"COG1113",6,6,2,40,20,0,0,7,25,30,12,2,21,2,1,0,0,8,2,1,0,0,2,2,2,34,0,30,0,11,1,17,14,1,8,1,0,0,11,7,8,99,10,5,7,11,0,16,0,21,5,0,14,144,15,11,19,84,13,6
"COG1114",2,16,11,39,30,9,5,18,30,29,27,12,19,20,1,21,15,3,24,15,20,2,4,27,18,48,9,79,5,31,8,22,25,29,21,10,7,14,31,3,14,30,13,31,8,19,15,9,11,9,5,4,18,65,13,16,6,31,17,16
"COG1115",75,122,138,80,147,103,58,76,104,104,112,99,102,86,68,103,101,96,80,68,125,79,139,103,109,102,73,123,92,115,76,97,135,89,73,86,84,96,83,155,115,48,71,130,122,102,114,71,97,108,85,63,100,49,54,135,121,138,82,73
"COG1116",21,26,10,54,41,21,10,15,31,10,12,23,33,15,13,28,29,25,24,15,23,7,39,17,36,28,20,65,27,28,35,29,47,33,18,28,26,20,34,2,24,60,12,28,20,31,31,13,36,28,16,16,9,27,16,33,23,47,25,23
"COG1117",21,31,58,28,41,21,31,34,77,29,19,39,32,42,32,27,25,41,28,33,31,8,35,35,36,57,35,45,43,44,34,31,50,39,29,44,27,44,15,7,25,39,29,39,25,34,28,29,33,23,25,34,17,76,29,32,21,63,38,29
"COG1118",4,35,17,25,39,24,4,18,9,25,25,5,34,8,4,8,22,6,8,6,43,10,29,18,20,31,23,40,31,17,2,2,20,12,3,4,10,4,6,2,3,1,1,4,3,3,8,1,3,13,3,4,2,4,5,6,2,8,2,0
"COG1119",36,13,33,10,17,13,30,27,3,40,43,17,13,23,28,9,17,14,21,27,12,25,9,14,17,19,19,11,12,13,10,24,4,13,20,21,15,21,15,45,14,18,22,10,28,12,12,30,22,29,18,23,41,23,19,10,46,9,17,13
"COG1120",59,65,50,51,95,44,43,64,67,43,47,66,55,66,58,61,49,50,88,57,58,60,68,79,42,72,55,21,53,79,51,76,79,66,59,57,78,67,53,23,64,67,54,91,43,56,41,61,77,73,64,45,61,102,67,50,54,42,61,76
"COG1121",33,25,33,60,35,39,37,31,30,23,40,38,40,45,16,25,31,38,26,47,34,39,31,36,29,41,44,51,34,24,29,43,29,15,34,35,22,40,31,33,34,43,41,33,30,33,35,47,27,35,36,33,42,42,47,42,31,39,24,37
"COG1122",46,83,80,52,103,107,39,166,194,66,78,59,84,30,26,78,88,70,65,23,94,39,127,119,91,290,67,224,124,203,24,38,74,40,10,21,51,27,43,9,39,20,6,57,18,29,34,12,27,32,26,27,4,79,16,53,12,70,15,14
"COG1123",6,18,4,32,21,5,4,24,23,40,11,8,32,7,7,10,13,12,13,5,28,0,10,34,8,19,10,118,12,7,4,17,11,7,9,5,3,2,5,1,7,47,14,27,8,4,2,5,9,19,12,6,8,37,6,12,8,58,10,3
"COG1124",1,10,2,36,17,1,5,1,14,6,2,5,10,6,5,2,1,5,6,1,2,0,8,1,0,12,1,5,2,4,5,1,9,6,5,0,2,6,0,0,7,22,4,0,1,7,0,2,3,4,4,2,9,4,0,5,2,6,6,4
"COG1125",7,3,0,18,7,0,3,2,1,3,0,6,11,4,3,3,2,5,8,8,4,0,4,4,5,42,1,16,5,8,2,3,0,2,4,2,1,1,0,0,5,3,1,0,1,3,0,2,0,1,2,0,1,2,0,0,1,1,2,0
"COG1126",33,74,68,81,114,76,33,60,124,80,26,44,86,41,34,88,67,70,39,28,79,52,113,71,65,143,59,152,51,91,64,85,67,68,33,46,91,51,66,21,49,86,31,106,80,49,70,32,74,57,54,48,31,173,30,111,46,144,41,46
"COG1127",43,18,34,21,20,14,29,29,9,33,45,30,25,31,20,37,24,23,35,47,12,57,7,16,15,3,32,10,18,23,5,11,11,4,9,5,6,10,3,21,10,3,11,4,13,7,5,12,5,7,4,13,8,11,15,1,20,2,10,13
"COG1129",34,85,53,402,139,98,61,38,54,80,28,41,207,51,56,114,52,113,72,58,83,23,159,84,63,216,65,93,78,108,107,116,159,104,60,57,126,67,51,14,67,162,63,138,67,68,78,39,82,157,35,67,40,89,37,119,62,140,70,94
"COG1131",211,282,210,274,313,298,187,217,436,158,117,204,283,159,186,228,249,259,150,130,300,144,343,249,295,481,200,250,374,241,228,253,350,206,168,242,293,212,221,98,273,225,212,312,225,304,334,140,280,248,238,207,95,262,181,380,111,320,212,232
"COG1132",397,732,436,431,658,659,313,634,945,341,322,419,563,391,230,541,541,484,333,256,809,402,749,558,759,965,534,566,601,631,459,524,869,659,317,583,775,516,497,262,527,396,295,1021,462,548,670,274,672,495,524,578,239,818,347,897,380,908,396,346
"COG1133",0,3,0,22,7,0,0,0,1,7,0,0,9,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,2
"COG1134",33,39,15,46,50,40,22,24,49,20,27,28,34,32,9,22,30,40,21,40,51,17,58,22,30,58,36,58,30,33,6,9,28,11,19,10,17,11,14,2,13,10,9,4,11,13,7,2,21,14,8,5,2,17,18,19,4,17,12,15
"COG1135",12,20,12,30,43,25,16,22,67,31,13,14,27,14,6,17,24,8,15,8,27,5,32,12,24,73,31,45,6,50,28,33,19,32,15,9,22,20,22,4,23,19,9,35,15,24,32,11,18,31,21,14,11,47,6,24,34,46,32,14
"COG1136",219,245,195,109,235,316,238,232,289,224,205,260,217,181,202,286,290,296,212,206,297,220,282,284,316,296,241,310,281,229,241,240,262,242,207,248,274,259,262,214,237,203,214,351,263,301,350,220,289,225,219,249,222,222,248,332,182,347,195,209
"COG1137",37,9,33,17,19,13,21,31,11,35,38,18,12,22,21,33,20,16,44,43,15,44,12,31,17,6,35,18,21,20,13,13,4,13,44,21,7,16,30,48,33,25,29,14,30,23,11,33,20,20,23,24,28,20,35,11,23,5,31,26
"COG1138",4,10,1,64,12,0,0,4,23,28,1,3,29,6,3,0,7,3,15,6,2,1,2,1,2,12,3,0,0,7,1,1,0,1,1,0,1,0,2,0,1,10,0,2,2,1,0,0,3,2,0,0,4,3,2,2,3,1,3,0
"COG1139",8,8,7,5,5,2,6,10,3,10,11,5,4,6,16,8,10,2,17,10,4,9,4,5,8,6,2,7,5,3,18,23,11,7,40,13,7,13,15,46,24,18,21,4,13,35,15,37,20,23,25,25,66,22,39,12,28,6,25,41
"COG1140",0,11,0,25,4,0,1,1,9,11,0,0,23,0,2,2,0,0,2,4,0,0,0,1,0,10,1,0,0,3,1,4,0,0,4,0,1,0,2,4,2,28,5,0,5,0,0,0,0,2,0,0,4,26,4,1,4,5,4,4
"COG1141",0,1,1,0,0,2,2,4,1,0,0,0,1,0,0,3,0,0,0,1,2,0,2,1,1,2,1,0,1,1,0,0,0,5,0,0,0,3,0,0,1,1,0,2,0,2,1,0,1,1,2,0,1,0,0,5,1,2,0,0
"COG1142",8,18,2,112,19,4,12,4,3,52,0,4,76,8,13,2,3,9,4,3,6,1,1,10,3,6,2,6,1,9,1,17,2,2,13,3,5,3,2,4,2,65,14,14,8,3,4,8,6,17,1,5,12,13,1,8,5,7,8,4
"COG1143",16,14,11,15,8,6,15,18,0,18,14,21,14,20,14,8,6,11,18,10,4,10,7,13,12,0,6,0,7,14,21,17,2,4,4,14,4,13,6,20,9,20,10,10,7,10,14,20,8,14,13,10,19,3,6,7,23,4,15,8
"COG1144",1,3,2,0,3,1,0,1,5,0,0,4,1,3,2,3,8,4,3,6,2,3,1,2,5,0,9,1,1,1,1,1,10,0,2,1,3,7,3,1,3,1,1,4,3,2,8,0,6,2,3,2,1,0,3,0,10,0,3,2
"COG1145",133,115,41,76,114,98,65,92,81,78,86,123,78,109,127,106,120,116,108,103,131,46,144,116,103,85,88,76,93,189,109,129,136,100,110,87,118,133,112,36,88,77,97,182,80,110,91,79,104,107,118,108,46,61,80,90,45,114,102,99
"COG1146",12,17,12,21,8,14,16,12,16,24,11,9,12,13,15,11,13,12,10,13,8,14,19,14,17,10,10,14,14,7,7,12,19,7,18,10,7,10,7,17,12,18,2,7,8,11,14,14,14,17,11,7,14,13,12,23,15,10,14,12
"COG1148",5,1,2,0,6,11,2,8,9,1,1,6,6,10,23,2,6,4,11,9,2,1,14,10,12,17,5,2,4,11,3,5,5,9,14,11,12,7,6,2,10,6,3,34,4,12,2,5,7,6,3,1,5,8,12,13,5,10,5,2
"COG1149",6,0,0,0,5,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4
"COG1150",1,1,0,0,0,2,0,1,4,1,1,3,0,1,13,1,2,0,0,2,1,0,1,7,3,2,1,2,0,0,0,3,0,2,2,1,0,1,4,1,4,5,1,5,0,2,1,7,0,2,0,0,0,2,2,2,0,2,2,0
"COG1151",63,63,94,42,60,58,50,63,75,65,87,50,70,59,37,59,44,61,49,54,64,64,77,43,55,63,45,68,64,31,41,53,89,58,52,54,56,72,41,95,48,41,54,57,67,44,75,33,65,88,59,50,112,60,64,66,31,97,60,57
"COG1152",1,4,2,0,7,1,0,4,9,0,2,1,9,2,0,6,2,5,0,1,5,0,13,6,2,13,1,5,1,3,2,4,5,5,2,4,1,1,1,0,2,1,1,39,0,1,1,1,1,16,0,1,0,5,1,4,0,14,1,1
"COG1154",90,101,123,57,83,107,112,102,109,95,138,103,55,103,72,92,103,107,135,102,114,151,113,146,100,61,88,82,100,117,81,87,76,99,100,125,85,111,100,160,98,58,90,98,126,107,116,85,97,111,66,120,112,81,95,87,107,81,87,80
"COG1155",32,34,21,39,32,52,66,63,26,17,14,68,26,51,50,42,64,53,40,63,49,13,65,84,53,63,48,30,69,77,44,48,47,46,35,69,43,53,72,4,38,23,62,62,30,38,26,79,45,57,53,54,18,35,46,42,22,57,45,59
"COG1156",36,31,15,30,26,43,61,39,31,14,6,62,17,59,40,26,60,52,37,48,37,17,49,51,35,37,30,31,61,54,36,49,50,41,30,33,36,35,60,8,47,28,42,50,28,31,34,40,22,49,45,52,15,18,20,35,13,39,41,38
"COG1157",7,35,7,50,13,19,1,6,44,3,3,2,25,3,6,9,4,13,5,6,15,7,14,6,6,0,11,4,10,6,11,10,32,3,6,13,17,9,0,1,6,15,2,0,7,10,17,3,20,6,5,5,2,14,4,8,15,6,5,13
"COG1158",26,63,45,33,47,43,33,45,56,36,67,29,42,25,27,29,53,24,45,38,45,32,54,32,48,38,17,57,28,30,35,20,29,35,44,41,32,47,48,50,41,56,23,23,57,37,33,34,44,49,36,47,41,38,35,43,17,61,30,25
"COG1159",46,39,56,31,44,47,39,35,43,55,29,34,38,47,38,58,50,39,51,23,33,74,42,37,43,40,31,55,24,48,43,33,38,28,27,36,51,49,63,48,40,35,35,46,58,60,40,36,39,26,34,46,51,48,25,38,46,41,45,33
"COG1160",80,72,107,42,90,87,77,87,98,78,77,83,69,103,75,91,91,89,90,93,82,103,99,105,107,88,81,119,89,79,84,75,91,82,109,86,82,89,86,88,98,53,74,83,67,86,74,86,103,85,79,92,94,87,106,93,77,76,88,90
"COG1161",8,15,18,13,24,30,10,10,51,16,8,10,21,12,1,21,16,13,5,10,24,6,32,20,28,65,15,31,22,36,12,21,27,21,7,16,28,19,35,3,34,6,5,44,20,16,37,11,29,14,18,12,7,52,7,46,7,41,12,11
"COG1162",41,38,68,39,34,44,43,41,46,54,46,38,40,43,59,44,42,50,39,41,54,54,40,47,40,36,51,23,49,43,34,50,25,33,42,43,37,34,50,51,51,37,28,46,54,37,68,39,46,38,50,50,61,40,39,51,52,36,57,48
"COG1164",14,55,38,19,45,38,13,27,112,32,11,22,31,25,16,43,48,26,28,7,66,15,63,27,45,71,24,33,28,29,23,39,54,65,11,34,54,45,35,6,36,13,6,126,38,41,42,15,48,14,32,38,10,68,11,57,15,84,31,17
"COG1165",58,20,60,24,26,20,40,38,7,61,62,53,36,20,31,71,18,17,59,31,20,73,25,31,36,11,32,60,22,20,65,26,20,5,46,39,17,28,29,133,53,38,39,9,38,26,19,26,46,30,48,43,78,31,64,28,89,15,33,75
"COG1166",53,24,74,28,12,31,50,49,1,43,46,48,26,58,46,29,34,55,51,41,28,70,16,25,31,6,53,1,35,29,33,26,5,22,34,44,22,35,29,80,30,42,59,10,52,21,33,49,29,41,52,52,72,8,33,15,65,4,39,39
"COG1167",45,81,51,69,126,77,17,70,163,45,32,64,77,30,48,76,67,57,44,47,81,30,104,80,75,80,52,174,54,133,57,70,79,93,46,64,120,98,91,22,87,56,50,114,59,94,92,28,77,86,53,64,13,87,26,91,34,103,41,42
"COG1168",67,56,81,88,75,62,84,81,85,76,104,71,71,86,100,66,60,87,97,77,71,88,64,54,55,102,71,106,66,68,79,75,99,53,108,82,50,86,38,70,43,71,105,61,75,77,71,96,63,105,86,72,106,94,97,66,77,88,91,92
"COG1169",29,20,23,40,13,16,28,27,9,30,31,10,21,26,32,19,15,10,36,34,17,35,11,15,17,4,19,3,18,11,16,24,4,16,25,13,10,12,11,49,21,30,39,7,22,17,6,30,15,18,19,27,35,19,21,15,38,5,21,28
"COG1171",25,57,45,65,60,49,33,43,19,66,66,46,58,26,20,42,55,20,19,46,53,44,59,21,47,60,46,88,64,48,11,10,25,15,13,8,12,7,15,16,14,12,27,11,12,18,12,6,16,17,10,9,14,20,17,14,15,18,13,11
"COG1172",23,35,36,236,112,49,39,23,32,48,15,37,122,31,60,69,29,90,56,38,42,14,96,51,21,139,39,85,56,64,29,67,129,44,59,21,49,37,32,15,42,83,37,77,48,22,50,24,40,111,32,27,29,57,18,69,43,76,39,71
"COG1173",34,64,40,109,106,65,55,86,111,63,51,68,83,39,25,64,53,71,61,33,80,25,86,53,63,129,71,187,41,90,34,55,94,103,44,50,62,53,47,8,54,93,29,149,50,58,47,40,50,74,44,45,21,152,30,100,34,153,58,52
"COG1174",3,3,0,34,7,2,5,0,6,13,2,11,21,4,6,3,2,12,8,4,1,1,1,4,4,22,3,19,0,17,10,12,1,5,13,5,5,3,5,1,4,19,5,1,1,11,1,8,1,9,1,3,8,27,0,7,3,5,8,4
"COG1175",74,180,139,331,162,219,124,152,131,129,71,82,195,59,83,248,126,178,109,60,188,83,271,151,159,316,205,393,199,73,303,118,333,185,66,139,329,173,95,41,134,200,72,240,155,232,160,50,213,167,127,129,24,286,61,237,58,408,130,129
"COG1176",25,29,44,47,53,42,36,26,38,31,27,31,31,34,30,37,28,35,16,37,30,11,46,44,35,29,36,28,32,35,39,40,43,41,42,39,55,35,25,28,37,37,32,41,37,33,36,29,46,27,27,38,37,29,30,27,49,29,26,32
"COG1177",36,48,45,52,66,43,41,42,55,39,19,41,61,28,34,44,33,44,27,31,45,7,55,31,29,45,28,50,34,46,37,34,40,63,21,40,48,32,29,32,32,31,28,58,39,40,38,40,38,23,24,37,29,55,20,41,33,55,38,24
"COG1178",8,26,14,74,49,18,33,6,26,18,14,20,24,24,14,33,11,19,27,25,24,13,12,19,11,19,19,20,6,45,20,27,17,10,36,20,27,11,16,6,26,29,20,52,15,15,20,15,24,16,16,14,20,11,19,9,13,21,26,44
"COG1179",25,51,34,20,44,36,31,28,23,28,49,20,43,24,27,24,31,24,26,22,38,36,34,33,41,20,26,28,36,39,24,32,40,39,30,47,18,38,36,39,39,27,22,35,42,38,42,24,39,35,30,35,38,17,22,36,30,39,34,21
"COG1180",40,51,40,78,66,42,32,39,46,64,30,44,63,48,53,33,61,67,45,41,42,90,66,51,67,100,39,110,46,41,36,43,59,62,49,37,51,41,43,121,50,70,57,46,44,73,41,34,46,57,38,44,44,57,46,58,55,59,56,76
"COG1181",42,46,60,63,62,56,42,76,58,60,32,41,55,50,34,57,55,50,52,33,51,61,48,47,62,85,39,62,51,60,45,60,50,61,45,45,66,61,60,73,62,70,49,55,43,55,60,39,53,45,47,54,69,64,40,61,50,66,44,30
"COG1182",1,2,0,5,15,0,0,0,7,4,0,0,4,2,2,0,2,1,2,1,1,0,1,1,0,3,0,1,0,3,0,8,3,0,1,2,1,0,0,0,2,6,0,2,0,3,0,2,0,4,0,1,0,2,0,0,3,2,1,0
"COG1183",23,18,41,2,12,13,36,29,26,21,35,28,13,35,31,25,24,21,34,40,31,48,19,20,24,8,46,19,39,24,24,25,19,20,38,17,25,21,24,40,20,16,24,17,33,22,22,31,13,25,24,28,34,25,28,14,22,17,32,31
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",87,77,103,74,79,117,100,94,57,109,87,100,77,83,79,99,101,88,121,75,101,98,101,107,93,81,102,92,102,92,102,83,117,99,65,83,94,89,116,94,98,76,88,119,100,67,81,109,112,80,73,81,123,48,81,109,104,63,87,78
"COG1186",47,61,57,48,49,57,47,60,60,54,51,56,42,48,51,60,55,49,59,54,54,63,58,37,52,52,54,70,64,68,51,58,47,58,59,49,63,38,49,65,43,46,49,71,51,52,60,54,52,57,47,58,65,57,47,51,49,56,46,38
"COG1187",5,22,15,20,19,19,9,28,30,16,14,15,18,12,8,16,22,10,16,8,21,8,14,17,22,24,16,22,19,23,41,55,55,52,23,35,74,52,69,30,41,65,44,78,67,46,54,47,65,34,42,53,34,88,27,69,40,62,33,36
"COG1188",7,11,21,18,18,20,13,14,16,12,9,18,24,14,17,14,23,14,12,13,26,28,22,22,23,22,7,11,11,10,15,9,13,16,16,9,21,17,11,24,17,9,19,16,15,15,15,17,19,18,22,11,27,9,12,23,17,25,25,22
"COG1189",12,16,14,10,29,38,7,17,35,16,14,15,17,14,7,27,23,19,9,7,28,9,36,20,19,35,17,47,15,19,8,19,36,22,8,17,36,16,17,6,22,8,3,38,16,21,27,5,23,17,9,15,8,34,11,33,6,30,12,10
"COG1190",73,66,87,84,62,73,80,87,73,79,86,89,80,115,59,74,98,68,71,84,68,81,73,77,95,80,63,60,57,98,70,82,55,95,91,75,89,65,95,95,75,100,70,107,73,91,81,87,76,61,56,65,107,69,62,73,86,63,79,63
"COG1191",28,120,59,59,88,95,35,62,88,28,34,43,73,24,21,80,59,66,30,12,96,34,115,73,96,55,62,63,86,91,43,66,112,113,32,61,124,101,98,17,67,40,17,113,53,72,136,23,75,53,52,60,9,37,32,145,28,104,35,30
"COG1192",94,138,147,130,128,140,107,140,127,97,123,145,101,61,103,142,140,93,107,67,169,136,158,126,164,141,92,152,129,109,73,130,155,188,83,140,149,137,143,194,150,165,82,153,124,140,108,110,115,143,118,131,109,105,86,138,158,177,104,209
"COG1193",25,39,33,15,27,40,19,17,31,34,34,25,17,27,20,25,27,29,15,13,37,32,26,27,28,38,23,24,20,21,47,72,89,88,47,70,92,111,93,125,86,46,72,113,103,89,97,74,105,84,74,113,85,85,45,98,72,88,48,57
"COG1194",34,24,44,23,32,25,30,39,24,37,38,44,25,28,28,35,26,23,26,31,22,42,46,31,31,57,32,46,35,34,38,29,30,29,37,37,38,37,30,39,25,30,35,25,40,23,25,28,31,39,35,43,41,32,24,24,32,39,25,25
"COG1195",59,46,61,34,60,62,53,56,70,65,68,56,42,52,39,69,58,57,62,68,59,70,77,62,61,90,76,85,85,63,60,55,68,51,54,49,57,67,63,54,73,42,45,45,79,60,67,53,56,58,53,67,61,59,75,66,42,87,49,58
"COG1196",26,86,53,18,74,84,24,31,138,37,37,61,58,37,14,72,60,44,34,18,105,19,99,75,103,125,58,125,63,122,21,54,105,107,24,58,96,87,90,11,75,27,27,122,55,73,118,26,85,45,57,63,21,86,28,131,23,112,36,26
"COG1197",122,125,186,64,131,134,88,104,169,129,140,122,111,112,82,167,168,92,116,105,115,151,139,126,140,216,103,141,112,176,71,96,145,115,88,124,132,116,156,146,126,107,98,151,160,141,142,113,123,128,115,123,162,105,71,139,154,170,90,67
"COG1198",77,122,135,50,103,83,92,95,103,94,113,96,70,75,87,89,94,89,87,101,101,110,95,84,102,102,79,99,108,99,22,20,25,19,23,31,30,30,28,31,36,31,15,46,37,31,31,31,30,24,24,32,22,33,21,30,40,28,24,22
