"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG0791",52,56,108,21,63,74,105,98,76,79,107,79,154,57,145,73,40,89,71,125,49,94,73,130,35,116,112,41,74,124,80,59,92,116,70,66,162,59,58,102,95,75,85,73,104,93,99,36,149,102,91,96,56,57,71,73,68,89,74,92
"COG0792",21,27,22,26,29,22,23,27,26,15,21,13,8,17,21,22,13,29,21,26,25,24,17,22,32,20,16,15,15,27,26,15,21,25,24,13,19,29,21,23,21,28,19,22,27,21,26,24,25,13,18,29,16,18,10,21,22,22,17,16
"COG0793",366,308,301,384,336,239,159,295,279,260,213,241,38,282,158,217,292,274,327,174,403,246,230,153,415,158,118,272,376,78,207,317,307,138,213,247,176,273,51,260,307,127,215,261,313,215,136,409,160,174,224,279,265,268,247,213,344,299,266,233
"COG0794",31,26,22,44,32,26,8,18,41,14,14,54,15,16,18,28,54,34,28,16,36,17,31,17,35,5,20,22,35,34,17,36,23,39,12,25,26,36,8,18,17,19,28,22,17,11,27,42,17,23,22,22,45,27,28,36,29,18,33,21
"COG0795",38,69,31,135,55,57,42,54,48,49,52,37,10,64,16,45,75,46,48,38,49,64,53,31,66,24,28,67,54,25,48,53,47,56,66,68,25,73,15,42,32,35,59,62,45,93,20,97,20,62,60,46,124,73,58,51,77,53,74,48
"COG0796",42,34,44,40,26,48,50,51,58,33,45,33,41,40,55,39,41,51,38,44,40,50,37,36,44,44,42,28,31,43,55,39,43,35,41,48,50,37,59,25,48,52,42,45,40,47,25,46,50,38,34,32,59,29,41,28,35,46,48,38
"COG0797",8,6,3,21,2,2,0,0,2,1,0,11,2,3,0,2,16,1,2,18,3,2,5,5,1,6,4,8,2,0,2,0,2,7,1,6,1,23,2,0,2,5,12,3,1,2,0,12,0,11,10,2,9,3,2,5,1,1,5,5
"COG0798",7,1,5,2,13,5,0,0,2,2,2,0,0,4,0,11,1,3,4,1,9,2,4,7,7,9,12,12,6,13,3,15,4,0,11,3,3,14,9,6,9,1,4,9,9,3,4,29,0,10,1,5,2,5,1,31,4,4,5,8
"COG0799",22,19,22,18,30,15,21,24,22,19,19,12,25,12,20,18,14,14,27,22,13,17,24,21,26,17,18,15,25,26,27,20,22,14,24,14,18,25,25,17,16,24,28,22,26,38,13,24,24,20,13,19,34,20,15,20,26,16,15,24
"COG0800",30,19,32,28,34,35,30,36,29,30,30,38,25,24,40,47,32,27,29,29,27,37,24,45,31,42,17,24,26,39,23,19,27,35,22,25,33,25,15,27,40,16,29,24,26,18,44,39,31,26,32,30,25,20,37,28,22,31,29,33
"COG0801",5,4,4,10,5,7,13,3,3,7,7,5,1,1,7,6,3,8,5,7,5,8,9,4,4,9,7,7,5,13,16,15,21,13,8,20,17,26,35,20,14,19,24,9,32,23,25,18,13,20,17,12,31,15,12,17,26,23,16,18
"COG0802",16,21,21,30,11,22,36,26,20,24,30,21,37,15,26,39,29,25,27,36,17,23,30,33,10,33,21,20,19,27,39,18,16,26,18,19,22,24,43,27,23,37,31,31,22,32,29,22,28,28,23,18,39,18,18,19,17,15,20,27
"COG0803",17,27,23,40,15,51,21,30,18,23,31,34,75,21,23,31,32,40,29,35,14,36,29,43,37,23,46,15,29,79,62,26,39,32,24,35,22,24,76,32,16,71,36,24,40,31,29,25,48,62,30,33,25,20,25,27,42,31,22,23
"COG0804",1,9,1,2,1,3,1,3,2,2,6,11,21,1,7,1,2,2,2,0,1,5,8,4,12,8,0,4,0,9,6,6,4,5,3,3,4,4,3,2,0,4,2,5,6,1,4,4,0,0,0,2,26,6,1,0,4,3,3,4
"COG0805",15,15,21,10,29,22,16,50,35,26,22,23,10,36,17,35,11,24,21,15,25,16,13,16,31,8,14,26,15,11,23,52,17,24,20,20,23,15,19,12,13,15,13,15,28,38,28,30,15,15,18,21,39,20,25,22,25,17,15,24
"COG0806",9,17,20,21,11,17,31,9,16,11,36,13,16,13,20,21,17,15,17,24,9,16,18,34,8,25,30,14,16,36,35,13,18,13,19,11,14,24,35,12,16,28,22,22,18,31,26,29,20,30,35,18,45,16,15,18,17,17,23,17
"COG0807",43,50,46,68,39,50,52,37,40,35,40,27,10,36,23,46,37,31,47,39,48,45,43,24,54,33,13,56,38,27,35,44,33,30,38,44,22,37,15,57,38,32,36,38,49,34,29,40,35,52,32,48,39,49,47,34,35,32,41,32
"COG0809",92,80,69,128,69,80,75,104,77,66,87,77,41,80,65,76,102,88,89,79,101,90,81,65,84,56,58,59,77,40,91,79,69,39,48,83,62,98,17,91,87,31,71,77,94,98,67,97,56,69,70,73,91,67,92,50,98,100,69,81
"COG0810",3,2,0,2,1,2,0,1,0,1,0,8,3,0,1,0,2,1,1,1,1,1,4,0,1,1,5,1,1,0,0,0,3,5,5,1,1,0,1,0,1,10,1,2,1,1,1,0,1,0,1,2,7,0,0,2,0,0,1,1
"COG0811",64,62,55,70,39,75,23,47,59,57,50,72,13,58,27,33,57,51,75,29,67,64,62,33,93,18,26,59,57,13,44,56,40,27,50,31,28,47,9,39,62,47,43,62,62,52,30,58,23,30,40,57,53,76,66,39,61,62,39,57
"COG0812",37,37,34,29,28,32,57,29,33,33,49,40,56,29,55,53,37,55,39,34,30,36,46,41,28,36,51,35,24,55,70,42,42,39,32,44,32,53,75,45,32,46,60,38,38,70,59,41,42,47,43,39,52,34,42,26,39,36,52,40
"COG0813",6,14,8,2,5,7,17,7,6,21,13,8,26,6,12,12,6,15,14,23,4,10,13,25,12,15,26,9,6,20,25,6,8,17,8,10,19,7,6,7,11,4,16,9,15,11,13,3,10,15,12,13,5,12,9,6,11,5,13,10
"COG0814",13,14,5,10,10,3,9,5,4,5,10,56,13,12,11,13,13,9,5,6,14,23,9,19,11,20,22,29,13,23,1,5,2,122,17,34,4,2,25,2,31,20,7,5,9,1,25,1,15,21,7,2,5,13,12,21,4,3,7,6
"COG0815",3,1,1,2,2,5,3,4,0,5,5,7,3,0,5,1,7,4,2,0,2,8,6,6,2,1,7,1,4,0,6,0,3,11,2,2,2,12,3,1,6,5,6,5,4,0,8,0,4,0,2,4,20,4,0,2,9,3,10,5
"COG0816",9,14,21,23,10,23,26,29,23,23,32,15,29,15,24,31,21,27,16,26,19,23,29,30,20,20,27,26,20,31,41,12,13,13,31,27,20,25,20,31,14,33,36,22,24,37,20,23,25,32,34,17,30,33,17,22,19,17,30,23
"COG0817",19,22,17,36,21,13,20,16,11,22,16,20,7,20,25,16,25,21,20,12,18,12,14,21,16,5,23,29,24,25,15,24,24,11,22,20,21,33,27,17,15,17,18,22,29,19,21,21,12,7,15,32,20,16,24,17,16,16,22,25
"COG0818",15,11,6,8,7,11,10,15,22,11,15,21,20,7,16,15,13,11,12,15,23,13,7,7,16,5,16,12,6,5,28,13,16,8,7,7,11,8,4,8,16,6,7,11,11,7,8,8,8,9,4,10,10,11,14,12,6,9,14,7
"COG0819",1,1,1,1,0,9,10,2,12,6,6,5,4,0,5,5,4,9,4,18,0,3,7,9,0,6,5,0,2,15,3,2,7,7,9,0,4,5,33,11,5,3,6,1,4,9,9,0,8,4,2,3,4,3,3,1,11,1,15,6
"COG0820",60,50,61,55,32,48,72,59,41,43,66,34,46,34,54,65,52,69,42,83,38,57,111,74,34,53,50,46,29,55,25,15,13,15,12,12,13,19,11,17,20,11,11,19,14,27,32,15,11,17,9,15,22,14,17,13,20,11,12,23
"COG0821",54,76,55,77,51,83,66,66,67,62,65,39,28,59,68,61,59,71,93,44,60,81,54,52,63,54,54,44,64,41,41,74,69,38,64,70,57,67,63,68,61,46,54,59,62,60,69,107,52,55,58,53,72,60,93,36,80,76,60,69
"COG0822",26,49,37,44,25,43,59,41,39,49,58,25,36,31,42,43,29,46,34,36,34,40,38,69,22,47,44,23,25,51,63,25,46,31,42,42,41,38,38,46,25,49,39,37,33,62,78,30,43,37,47,31,46,39,44,15,33,41,47,41
"COG0823",38,23,44,9,78,23,16,30,60,52,26,46,15,63,19,18,11,38,50,49,87,15,15,18,86,15,43,68,43,29,38,51,33,31,41,57,37,26,25,19,27,31,16,30,18,9,18,6,50,5,14,49,17,63,45,63,28,29,33,47
"COG0824",29,19,34,10,31,27,17,27,37,32,24,37,12,35,25,28,17,34,23,20,37,12,24,14,36,8,23,23,18,19,26,29,21,22,24,25,19,23,11,32,28,21,14,31,26,15,20,16,21,5,18,15,22,32,25,24,33,33,35,19
"COG0825",19,20,20,8,5,15,32,20,17,36,34,14,50,9,35,24,21,21,17,40,5,31,15,16,10,39,11,14,10,24,33,12,21,31,32,23,34,17,25,21,23,18,21,19,13,39,25,8,39,43,34,6,22,12,15,14,18,20,27,29
"COG0826",131,133,116,160,94,121,159,135,124,124,147,132,117,120,182,137,118,154,143,105,136,135,156,167,110,137,161,75,92,119,227,143,139,131,117,117,131,184,113,138,158,96,169,133,115,172,122,132,148,107,122,111,131,125,131,101,138,104,133,137
"COG0827",37,92,264,44,86,161,209,159,156,172,223,173,118,109,242,141,78,150,251,118,81,104,160,127,172,177,232,22,133,72,186,134,158,160,174,127,334,146,167,113,134,87,190,234,216,232,139,94,162,73,204,110,146,87,107,78,152,188,173,137
"COG0828",2,2,2,2,2,3,7,5,4,2,7,6,4,2,9,4,4,6,2,4,3,2,6,9,1,2,5,0,0,1,1,0,0,2,0,0,1,4,2,0,2,4,4,1,3,0,1,1,1,0,1,0,2,2,0,0,0,3,0,1
"COG0829",0,2,1,0,0,1,0,2,0,0,2,4,12,0,6,0,0,1,0,1,1,1,3,5,4,2,1,0,0,2,1,0,1,1,3,1,4,2,4,0,1,0,1,2,0,0,1,3,1,1,0,0,7,2,0,0,4,1,1,0
"COG0830",0,3,0,0,0,1,1,2,0,0,5,4,9,0,1,0,1,0,2,4,0,1,5,0,4,3,0,1,0,5,1,0,0,1,3,0,2,1,3,1,0,2,0,2,1,0,1,3,1,0,2,1,6,2,1,0,3,1,1,2
"COG0831",1,1,0,0,0,0,0,2,0,0,0,1,5,0,3,2,0,0,0,0,0,2,4,2,2,4,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,8,2,0,1,2,0,1,1
"COG0832",0,3,0,0,1,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,3,2,1,4,0,0,0,3,2,1,1,1,1,1,3,1,0,0,1,1,0,3,1,1,5,3,1,0,0,0,7,0,2,0,1,0,0,1
"COG0833",4,3,0,4,3,1,0,0,3,0,1,5,18,0,0,5,2,0,0,0,1,2,1,3,2,0,1,1,1,14,0,1,2,15,6,10,0,3,25,0,4,38,2,4,7,1,6,3,5,14,8,0,1,4,1,6,0,1,1,0
"COG0834",68,88,102,75,79,79,130,89,117,110,124,133,322,58,123,149,121,77,71,126,57,104,96,152,71,193,112,59,62,232,80,88,106,138,106,100,125,100,270,111,99,206,164,103,107,93,143,80,130,238,124,82,139,105,78,147,85,98,96,105
"COG0835",5,9,12,0,15,10,25,11,10,17,35,6,2,8,9,18,22,7,1,37,1,16,16,14,10,27,4,5,2,2,6,7,17,21,12,18,3,10,1,25,19,4,14,6,3,18,5,10,11,11,13,11,24,7,13,5,13,15,13,15
"COG0836",70,65,73,125,67,54,65,47,59,50,84,71,6,58,44,66,172,67,59,66,76,56,72,28,59,55,24,58,71,3,30,44,51,48,44,69,70,94,4,62,54,24,57,67,60,98,33,66,39,69,69,56,93,47,49,62,77,59,51,41
"COG0837",1,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,11,2,3,1,0,3,0,1,3,0,0,2,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG0838",11,12,15,18,13,9,4,19,9,7,7,9,1,9,7,10,9,9,21,10,7,12,9,2,20,2,2,4,7,2,8,12,9,9,5,9,6,23,1,16,11,7,7,12,15,13,4,9,8,3,11,10,11,12,10,8,18,13,6,13
"COG0839",27,24,16,33,17,23,18,15,27,22,26,13,0,17,7,13,21,14,23,17,30,14,14,7,32,6,3,7,18,3,13,30,14,6,13,14,11,24,1,19,18,8,15,39,25,22,8,20,11,7,10,23,13,21,23,13,17,21,17,24
"COG0840",74,191,163,9,128,67,342,239,208,191,432,72,8,113,201,219,110,117,62,403,20,158,168,131,122,252,65,87,26,108,72,63,237,227,158,137,26,67,17,170,193,37,134,143,47,259,36,144,201,132,208,94,218,47,204,82,132,244,126,168
"COG0841",628,773,501,695,597,842,378,591,596,487,435,622,59,976,310,385,444,553,718,305,981,723,394,262,674,155,396,847,806,193,386,884,686,371,581,500,531,449,117,459,563,237,467,785,679,445,419,545,268,246,337,629,226,685,771,561,974,481,668,585
"COG0842",49,49,32,58,60,61,57,47,40,35,26,46,39,70,21,26,42,35,48,23,70,39,39,21,62,21,45,63,52,29,132,212,138,86,181,133,84,139,34,170,159,84,130,133,129,131,99,115,85,97,106,171,137,178,168,163,159,147,145,147
"COG0843",0,0,0,2,0,0,0,0,0,0,0,12,6,0,1,0,4,0,1,0,1,2,40,6,1,0,2,3,0,0,0,0,0,13,3,3,1,1,2,1,4,3,1,0,1,1,1,2,0,1,0,0,0,1,0,2,0,1,1,0
"COG0845",586,528,411,572,550,564,302,462,464,450,338,501,81,634,246,352,390,377,536,287,647,490,385,225,576,221,277,716,614,184,281,617,472,247,514,433,329,399,83,360,488,235,353,505,473,350,322,528,201,246,287,499,303,520,605,462,554,455,509,494
"COG0846",63,39,54,35,42,45,59,42,40,39,70,36,67,30,43,71,73,50,31,51,34,42,57,55,32,83,38,33,22,60,43,40,42,37,44,37,92,70,61,54,63,66,61,45,56,61,62,53,58,60,56,34,70,39,35,27,43,40,43,42
"COG0847",48,36,33,49,38,47,21,41,33,45,42,28,71,29,28,45,49,28,44,26,48,47,32,37,46,22,26,47,44,24,26,55,35,36,28,67,25,38,25,46,33,63,33,46,42,49,24,63,25,61,31,28,91,37,41,36,58,37,42,39
"COG0848",9,6,2,5,3,1,0,4,5,4,3,7,7,6,0,3,5,1,2,3,2,5,7,3,8,0,2,12,8,5,0,6,0,5,8,7,3,0,3,1,3,20,2,8,1,1,11,6,5,3,9,9,15,9,6,17,4,0,3,1
"COG0849",23,36,24,54,28,27,45,32,18,24,48,42,43,41,34,36,61,33,24,42,40,47,43,47,17,29,36,39,27,3,60,34,38,36,47,27,12,43,12,46,38,29,49,38,51,35,17,70,22,48,32,37,76,47,32,31,48,21,25,29
"COG0850",10,8,8,5,5,3,11,13,8,8,8,8,10,4,12,8,7,12,2,23,4,9,6,16,2,15,15,5,0,13,3,5,8,7,9,10,0,6,3,10,8,5,3,9,0,9,1,3,12,15,9,2,18,13,7,5,7,7,8,3
"COG0851",1,2,3,1,1,0,9,3,4,5,5,4,4,2,8,5,2,6,1,5,0,4,6,13,6,3,8,1,2,7,10,1,2,11,4,1,6,1,1,2,5,5,1,2,5,7,2,2,3,1,9,4,7,2,4,2,2,1,3,1
"COG0852",41,40,22,58,30,49,21,52,42,33,39,42,5,30,18,35,44,27,40,22,45,24,22,15,42,14,10,42,42,2,11,17,7,5,12,15,9,16,0,14,10,4,3,14,14,10,7,12,6,7,11,17,8,17,7,9,24,7,12,16
"COG0853",10,14,22,15,12,17,15,12,12,10,11,14,4,15,13,14,21,13,18,25,13,6,17,8,15,14,8,21,12,10,14,12,16,12,18,21,11,13,4,8,13,12,21,17,18,20,14,15,10,13,14,12,14,18,14,14,5,10,16,14
"COG0854",28,25,17,14,23,16,11,23,11,16,13,31,1,23,6,8,8,19,33,2,28,17,10,10,26,0,9,22,24,5,9,21,20,9,18,24,18,18,4,28,21,5,2,20,25,4,12,18,8,1,10,24,13,18,16,20,28,23,17,22
"COG0855",81,91,90,49,86,89,81,76,90,82,85,82,51,87,65,123,58,72,88,84,96,75,71,53,81,76,60,73,66,102,62,94,75,84,111,134,90,78,117,90,99,74,69,79,87,41,64,86,120,94,69,84,50,75,95,56,57,98,66,76
"COG0857",1,2,0,2,3,1,1,0,1,0,0,10,2,0,2,8,22,1,0,0,5,3,0,3,1,1,5,4,2,32,0,0,0,10,3,0,0,0,11,0,5,8,0,0,2,0,0,2,2,3,0,0,7,0,0,0,0,0,0,0
"COG0858",17,25,17,22,17,26,28,25,20,27,22,17,24,11,23,38,23,31,21,30,14,22,24,32,17,32,39,23,16,42,8,2,6,3,9,14,8,14,14,4,4,5,9,7,7,9,9,9,9,5,6,3,9,10,6,6,9,6,11,4
"COG0859",68,50,20,76,35,20,32,16,32,26,25,77,26,56,15,24,59,18,35,36,46,33,36,36,37,15,22,47,58,22,6,29,6,26,15,4,10,25,4,7,8,18,10,7,10,17,7,22,7,6,7,4,26,20,8,31,9,9,7,7
"COG0860",51,71,69,42,52,53,88,86,69,71,84,74,101,59,78,75,56,71,50,81,49,88,75,74,67,110,79,53,46,77,62,41,79,96,57,88,64,61,53,67,50,61,70,58,62,101,75,69,88,39,72,56,83,55,81,40,67,59,57,64
"COG0861",3,16,0,40,3,1,5,0,7,1,11,43,22,2,0,16,34,1,5,3,4,10,7,11,9,5,7,12,3,39,3,6,3,23,4,8,3,17,40,2,13,35,8,4,10,10,10,33,4,40,21,1,50,10,3,6,4,1,2,1
"COG0863",30,27,47,19,60,61,75,80,62,62,75,66,9,45,58,42,24,101,37,102,32,41,66,61,64,33,101,90,35,29,69,62,39,47,57,80,68,85,15,68,56,46,54,81,43,101,40,40,46,36,75,58,22,35,76,85,36,55,97,77
"COG0864",3,1,1,1,0,0,0,0,0,1,0,3,0,2,0,1,1,0,2,1,2,2,0,1,0,0,5,1,0,0,1,0,1,7,0,2,3,0,0,0,3,2,0,1,1,0,3,0,0,0,3,1,0,2,0,1,0,0,2,3
"COG1001",22,38,24,12,17,16,12,26,9,18,18,20,49,8,24,17,7,30,13,20,21,16,13,37,2,36,42,16,15,38,15,10,21,21,18,12,38,15,28,14,22,38,23,24,31,17,44,11,33,26,16,19,13,18,16,34,18,23,22,24
"COG1002",21,40,40,226,130,78,41,47,71,102,63,86,82,20,51,155,11,41,27,74,33,66,102,62,72,100,53,49,60,80,42,53,28,30,40,136,98,29,83,55,32,37,103,32,76,115,48,147,51,103,93,44,52,52,21,48,90,44,74,53
"COG1003",60,51,36,43,55,74,23,63,45,38,34,39,1,69,21,41,22,58,63,21,50,35,38,19,40,7,41,59,72,3,32,36,48,36,35,41,15,37,13,57,48,15,46,46,39,37,39,29,15,10,35,60,12,53,65,47,75,37,57,33
"COG1004",80,67,81,45,97,70,56,48,81,66,94,58,43,94,42,53,57,55,74,30,66,67,60,47,77,38,54,103,67,42,75,100,71,36,87,75,59,65,43,59,73,40,42,74,97,89,51,52,43,41,79,109,104,83,81,71,116,69,108,66
"COG1005",33,19,24,57,27,32,21,30,16,20,31,27,0,31,16,24,44,24,22,18,36,18,21,15,26,7,8,29,36,1,18,39,31,13,30,26,6,35,4,25,21,1,19,30,31,18,14,30,11,14,13,35,27,19,30,18,30,13,20,24
"COG1006",2,2,1,0,0,0,1,1,1,0,0,1,0,2,0,0,2,3,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,3,2,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0
"COG1007",51,33,30,64,35,37,14,28,35,22,27,34,1,35,16,36,45,32,51,28,38,23,17,15,57,12,16,34,45,5,19,40,33,18,24,40,25,50,4,30,30,7,30,38,34,35,17,58,10,16,21,37,42,22,43,27,48,33,33,37
"COG1008",19,32,14,66,20,50,23,43,33,18,39,30,0,44,18,38,53,28,36,18,37,31,23,16,24,11,8,30,35,2,18,62,46,33,35,37,32,50,1,34,31,4,29,52,36,36,15,43,11,18,28,38,28,27,47,27,48,31,29,48
"COG1009",40,36,21,96,25,57,19,38,23,24,30,29,7,35,31,28,57,39,34,18,56,40,30,17,48,23,13,30,49,2,29,49,31,43,29,30,24,65,6,34,40,8,33,45,40,40,37,86,13,36,28,36,42,37,43,31,56,34,27,39
"COG1010",13,12,18,5,9,15,21,24,17,12,11,6,8,11,21,8,5,17,13,21,19,19,13,15,14,14,10,14,4,13,13,29,14,11,31,11,26,20,8,16,13,6,18,19,8,9,18,22,15,14,18,19,5,12,20,15,9,21,24,15
"COG1011",83,72,76,92,96,76,49,75,76,94,58,95,91,73,81,79,138,87,70,97,64,97,72,74,96,73,64,52,86,101,49,57,59,93,99,66,68,92,101,94,68,91,85,56,78,92,83,154,103,89,62,92,106,91,70,82,68,89,76,92
"COG1012",42,28,41,24,43,16,17,14,25,27,15,66,67,23,22,14,18,29,25,16,43,33,23,35,37,35,45,38,21,56,110,69,89,182,63,80,76,34,181,68,128,157,82,82,50,47,128,50,96,115,65,79,38,102,85,92,73,64,63,51
"COG1013",141,208,169,226,120,186,139,173,172,141,190,138,40,173,162,175,193,205,183,125,164,180,176,169,151,128,181,139,164,245,154,173,165,122,173,148,119,192,46,160,163,62,210,206,193,188,210,199,120,193,132,169,163,142,178,109,180,133,150,193
"COG1014",174,216,210,278,148,270,183,209,187,172,215,167,66,221,169,235,243,232,218,158,231,200,212,189,181,157,167,177,182,238,176,263,206,121,174,183,183,223,33,166,163,80,210,236,260,198,217,217,145,192,186,222,171,180,249,151,238,205,193,254
"COG1015",19,15,25,10,9,10,47,17,22,23,19,12,42,6,39,18,13,8,17,29,12,20,17,19,13,37,34,9,12,31,45,8,16,37,13,15,25,13,14,21,26,36,27,14,16,23,14,10,35,40,19,19,9,12,10,19,14,19,18,12
"COG1017",4,2,0,2,1,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,4,4,2,3,1,1,3,1,2,0,0,3,1,15,1,3,1,1,3,1,5,6,3,4,1,0,2,1,0,0,0,0,1,1,1,4,3,2,1,1
"COG1018",1,1,1,2,2,0,0,0,0,2,0,11,5,1,0,0,4,0,1,2,0,0,0,4,0,0,3,2,1,0,1,0,2,44,11,12,4,2,8,0,11,8,5,1,4,1,5,0,2,1,0,0,5,8,0,11,1,0,7,4
"COG1020",45,43,50,7,48,26,60,31,74,47,25,64,265,25,59,35,21,40,39,51,36,62,47,47,24,76,75,83,28,16,26,28,55,84,63,39,32,50,105,40,30,52,27,33,31,26,68,6,76,34,33,35,34,52,58,77,19,57,50,38
"COG1021",3,5,2,0,3,1,1,0,1,2,0,14,4,3,3,0,2,0,2,0,3,4,1,1,2,2,4,2,4,0,0,0,0,6,2,2,0,0,0,0,4,2,0,0,4,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG1022",199,181,154,182,193,166,111,181,127,165,125,132,12,146,139,136,149,151,166,135,190,169,140,137,191,102,127,192,150,149,159,169,157,59,145,131,130,142,225,181,116,89,119,183,167,148,106,187,111,140,127,178,128,155,160,136,199,155,179,164
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,15,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1024",14,20,22,13,6,15,24,13,15,15,21,29,29,7,19,18,16,17,12,26,4,20,24,34,11,17,26,14,12,36,6,19,17,69,24,26,34,17,19,16,43,24,26,12,24,11,24,6,27,33,14,13,12,21,15,23,14,14,17,17
"COG1025",2,2,0,2,0,0,0,0,0,0,0,21,5,1,0,0,4,0,0,2,2,5,0,3,3,1,8,3,2,0,0,1,0,21,1,1,1,0,3,0,3,8,0,0,0,0,2,0,0,0,0,0,1,3,4,2,0,0,0,0
"COG1026",19,34,47,7,38,47,79,33,45,41,52,24,42,21,38,46,16,37,43,62,17,32,45,28,24,84,29,5,19,71,12,6,15,12,14,8,20,13,6,20,18,16,15,7,4,13,16,5,32,19,19,8,7,1,10,4,9,11,12,8
"COG1027",20,33,20,78,23,45,13,31,14,11,27,26,15,36,17,28,19,17,13,21,43,29,26,22,15,10,12,54,43,63,20,24,25,21,25,37,20,8,29,18,15,34,26,26,34,41,10,42,26,31,18,30,48,34,25,42,43,24,22,11
"COG1028",230,224,226,229,224,270,219,219,187,247,208,342,207,247,226,234,195,245,246,177,258,259,190,244,199,186,213,348,270,233,74,79,62,91,79,89,78,72,64,94,99,76,88,85,90,51,81,59,83,64,64,86,44,95,92,90,62,75,77,62
"COG1030",1,9,1,6,4,2,2,3,5,1,0,0,2,5,1,5,2,6,3,2,2,4,7,5,3,1,12,2,4,13,5,1,2,2,0,1,3,14,2,1,1,4,11,5,4,1,4,0,2,9,5,2,3,5,2,1,1,2,3,5
"COG1032",138,130,130,83,82,131,133,171,134,139,138,110,122,139,151,145,100,148,121,132,174,119,141,145,183,124,115,102,96,141,133,154,140,128,137,137,165,93,73,123,121,133,127,180,105,129,184,103,149,130,105,147,79,154,142,151,149,94,142,163
"COG1033",17,27,71,4,25,43,59,41,31,46,76,25,34,37,64,74,19,41,42,62,8,33,38,80,22,106,88,3,16,22,38,26,73,50,56,30,74,44,20,47,60,17,54,31,40,47,46,25,85,56,78,55,31,28,33,6,32,42,38,50
"COG1034",31,27,33,16,19,18,12,19,19,26,16,29,43,35,41,27,13,43,27,23,22,30,18,61,11,42,49,32,30,20,13,14,26,49,24,12,19,23,17,11,37,10,36,26,34,12,43,16,20,25,14,20,13,36,21,29,25,18,28,34
"COG1035",34,19,44,29,65,21,38,41,35,50,45,12,10,35,31,32,61,51,42,86,37,21,77,36,93,36,43,35,54,19,41,48,49,10,30,17,26,35,32,45,49,41,47,45,37,68,28,35,46,28,74,38,55,76,25,73,42,17,42,27
"COG1038",25,18,22,13,30,19,20,17,22,24,13,15,38,22,13,22,9,18,34,20,24,19,22,22,17,19,21,19,30,51,24,28,24,13,31,23,27,13,8,17,23,43,32,20,20,11,38,14,28,36,8,22,7,30,24,36,23,28,30,31
"COG1039",1,1,0,0,0,1,3,0,0,0,1,0,20,3,1,1,3,0,1,1,0,1,9,6,2,5,7,1,0,3,13,0,0,3,0,0,0,6,2,2,0,3,5,1,0,1,1,2,4,0,0,1,4,0,0,3,0,0,0,2
"COG1040",9,15,15,15,5,12,18,16,15,8,13,13,9,8,9,9,10,14,10,12,7,14,13,12,4,15,11,10,6,7,28,22,21,27,28,43,33,46,47,50,26,33,37,26,27,59,36,25,54,46,47,35,35,36,32,40,27,34,24,27
"COG1041",0,4,11,0,0,3,5,3,15,3,8,2,1,3,4,0,2,4,3,28,0,3,3,2,3,10,8,0,0,2,0,2,4,3,3,4,1,1,0,2,3,0,0,5,1,3,1,3,11,3,5,2,1,0,1,2,1,7,5,1
"COG1042",23,30,24,10,40,32,16,31,20,29,11,27,5,47,7,14,9,25,32,15,63,42,7,17,22,5,27,55,40,0,19,39,26,18,43,24,20,24,11,30,25,14,18,36,21,9,29,15,7,8,19,52,10,33,39,33,26,38,42,34
"COG1043",53,59,36,51,44,56,32,48,43,28,53,50,6,54,22,41,43,29,41,21,54,34,36,27,53,13,24,55,66,17,22,63,46,23,44,42,16,53,5,39,48,14,40,55,51,40,33,46,8,23,28,35,36,51,42,38,58,45,24,45
"COG1044",39,41,32,69,31,40,19,27,25,29,35,41,4,42,34,36,49,25,34,21,40,29,29,23,43,13,19,25,27,17,16,45,34,15,29,19,17,35,5,21,28,16,27,24,42,24,18,35,7,36,25,25,48,33,45,36,44,33,26,29
