"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG0665",12,8,11,5,8,6,14,11,12,16,2,7,19,4,7,4,8,4,2,8,54,18,7,9,34,8,3,9,11,22,16,7,8,11,11,10,16,7,14,8,8,6,13,12,9,6,9,29,12,7,53,9,16,10,67,13,11,2,18,12
"COG0666",11,12,4,6,2,17,2,5,8,10,4,19,3,0,26,4,1,4,2,1,9,4,11,6,5,6,8,9,2,7,16,18,65,16,33,28,7,31,6,16,50,12,47,14,1,43,21,24,17,26,33,15,41,39,67,21,13,16,10,12
"COG0667",52,84,54,74,77,83,68,77,64,77,61,72,68,120,63,63,108,78,77,67,107,69,92,77,94,170,73,88,62,101,85,98,113,75,78,69,86,93,88,110,82,59,69,97,85,64,88,79,65,80,113,63,58,92,128,57,62,36,89,95
"COG0668",117,80,117,66,80,144,142,146,108,126,116,99,113,50,122,120,104,73,128,79,79,95,98,115,142,110,127,109,102,77,118,117,106,137,85,117,110,155,53,113,116,70,91,92,95,88,122,84,85,125,100,83,106,117,116,128,110,118,66,174
"COG0669",24,41,34,32,32,21,31,26,26,21,31,27,25,25,24,41,23,24,50,27,25,34,34,25,34,32,17,44,24,29,31,23,35,21,26,31,34,14,32,24,37,15,38,31,34,37,30,25,36,36,25,30,25,26,31,45,36,31,29,18
"COG0670",4,16,25,17,13,4,29,4,15,6,5,4,9,8,7,12,5,4,17,11,12,19,3,2,22,2,14,24,12,18,15,5,3,18,12,8,12,4,11,8,17,23,6,9,1,9,15,41,23,4,9,11,7,8,31,21,33,31,19,10
"COG0671",55,33,66,66,67,27,65,44,60,52,46,40,38,10,31,50,39,40,46,42,62,49,30,40,46,28,31,48,38,50,43,32,34,44,43,38,33,28,62,43,30,49,39,31,61,41,43,77,60,39,43,69,56,31,43,53,78,75,67,32
"COG0672",0,10,1,1,0,1,0,0,0,3,0,3,0,17,2,0,0,0,1,0,10,0,0,0,2,0,0,2,3,3,2,0,0,2,0,5,5,1,8,1,1,0,0,5,0,1,1,4,1,4,5,4,0,0,15,1,1,3,5,4
"COG0673",146,160,96,153,127,220,171,247,178,201,253,154,193,153,172,174,136,179,113,166,232,161,167,221,198,192,187,244,221,177,224,152,186,113,125,165,180,307,168,198,184,181,152,218,219,240,182,134,120,167,172,171,174,231,182,161,135,122,162,321
"COG0674",200,241,195,150,174,218,259,140,148,189,209,216,204,158,237,162,187,184,225,178,103,173,167,226,178,243,221,229,178,156,191,211,247,209,168,181,238,152,89,164,258,182,145,162,130,208,203,161,215,233,141,188,197,176,123,184,165,237,207,164
"COG0675",342,53,30,172,32,17,80,15,66,38,31,35,35,609,29,61,141,148,49,33,86,199,46,24,54,29,36,36,40,41,34,52,27,14,43,82,104,34,183,56,21,243,55,209,52,41,24,131,25,89,32,29,121,39,38,135,21,24,112,22
"COG0676",0,0,1,1,0,1,0,1,0,2,0,0,0,20,0,2,0,0,1,0,6,0,0,0,0,0,0,4,0,2,2,0,2,0,0,2,1,0,14,0,2,0,0,3,0,1,0,7,0,0,9,1,0,1,15,5,0,3,5,1
"COG0677",20,33,38,9,20,99,33,28,41,45,59,30,44,1,55,52,35,37,41,16,32,35,77,37,35,26,79,21,55,18,51,45,31,32,11,68,42,58,4,26,24,9,38,18,14,15,36,32,35,42,19,31,33,47,33,28,62,50,11,79
"COG0678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",58,58,49,98,46,30,45,32,68,54,27,44,63,145,41,23,51,59,58,47,92,49,40,22,56,27,31,62,44,69,52,36,33,47,50,61,28,22,87,33,53,42,49,58,58,56,42,69,44,41,33,53,55,40,45,68,65,44,99,23
"COG0680",3,1,1,0,1,5,6,1,3,3,3,0,0,23,3,3,8,5,3,1,9,1,0,4,6,3,1,1,3,2,1,2,0,0,0,1,1,0,0,1,0,2,2,0,0,2,2,3,0,0,2,1,2,2,6,2,0,0,0,0
"COG0681",83,109,113,82,108,112,99,109,96,91,94,102,75,48,88,102,125,104,69,84,122,91,107,99,113,88,120,101,106,77,93,118,97,96,90,103,106,82,82,109,85,82,108,90,133,112,100,69,98,101,69,117,102,105,67,83,87,83,91,91
"COG0682",43,50,45,62,31,47,61,34,45,52,33,49,40,69,35,56,40,45,68,48,53,43,43,38,49,42,43,65,38,48,48,45,45,37,54,42,46,43,53,34,38,61,45,54,44,58,45,58,47,38,44,43,55,48,33,46,49,47,46,35
"COG0683",34,25,13,31,11,22,12,14,34,18,18,39,24,80,84,25,25,16,17,34,36,25,20,17,12,29,38,28,22,18,30,20,41,32,22,47,30,15,36,22,41,14,31,20,8,15,23,35,21,49,39,65,27,14,43,31,28,15,31,25
"COG0684",4,10,3,5,4,14,2,15,6,7,10,3,7,2,11,2,18,1,1,8,7,13,6,8,5,2,5,7,5,1,8,3,1,3,6,16,2,8,5,9,9,0,19,12,3,2,5,5,5,9,10,15,8,15,11,7,7,2,3,11
"COG0685",45,40,62,49,37,44,44,43,63,47,40,51,49,57,44,39,48,70,36,59,68,49,63,62,75,57,33,40,46,62,48,60,43,51,74,44,42,50,42,54,43,51,46,42,46,54,57,44,56,55,66,45,46,43,29,37,58,60,44,33
"COG0686",18,22,7,7,11,39,57,36,19,25,25,31,20,43,33,30,41,24,49,13,13,29,21,30,10,40,34,21,27,12,30,24,17,39,9,27,24,37,0,30,28,46,12,24,27,18,43,39,11,37,15,18,30,25,10,24,16,1,19,34
"COG0687",39,51,32,72,61,42,36,42,61,58,39,59,34,17,44,58,29,43,61,49,67,61,37,53,75,60,51,46,54,58,44,49,45,47,49,58,36,33,65,40,46,41,63,60,60,73,48,56,44,61,45,40,50,46,56,60,54,20,53,42
"COG0688",27,45,13,26,24,42,40,52,30,31,20,20,21,14,31,32,28,34,42,7,29,25,28,41,27,20,36,25,13,27,31,37,29,35,20,34,39,28,27,28,40,42,8,18,23,41,34,42,23,44,20,25,34,35,24,30,44,43,30,26
"COG0689",1,4,1,0,1,6,5,3,0,5,1,0,2,30,3,4,2,5,1,1,20,1,0,6,6,4,1,6,1,5,1,1,2,3,1,7,8,0,11,4,1,6,1,2,1,2,2,11,1,7,23,6,5,9,19,3,2,7,3,8
"COG0690",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,1,2,0,8,0,0,0,0,1,2,2,0,2,2,0,0,3,1,0,0,0,1,2,1,2,0,0,1,2,2,0,1,1,0,0,0,5,2,2,1,0,0,2
"COG0691",16,23,29,23,28,31,17,17,26,31,27,24,26,29,23,17,23,20,28,21,28,28,15,22,20,12,20,23,15,19,28,27,26,18,34,24,24,16,30,24,14,32,20,21,23,12,23,22,30,29,25,25,30,17,20,27,31,23,24,13
"COG0692",30,19,27,25,35,39,37,25,36,29,25,21,28,44,37,22,25,33,19,49,22,27,20,23,36,11,28,14,24,18,26,30,21,32,31,15,31,27,33,25,30,32,26,30,24,24,13,36,22,41,17,20,27,17,19,22,28,29,33,20
"COG0693",12,11,11,18,17,20,11,20,10,14,15,13,11,3,14,11,15,16,12,11,17,16,3,18,11,11,12,12,9,13,30,41,50,39,43,33,45,50,26,42,42,36,31,35,50,44,60,32,36,53,44,38,43,38,55,24,40,37,38,51
"COG0694",0,1,2,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,8,0,1,0,1,1,1,2,0,1,2,0,0,8,0,1,0,0,0,2,0,0,0,1,0,1,1,4,1,1,5,1,1,4,8,14,1,2,1,1
"COG0695",0,0,2,0,0,0,0,0,0,1,0,0,0,8,1,0,1,1,1,1,11,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,3,1,2,1,0,3,0,2,0,8,0,0,5,1,0,1,9,3,2,2,2,2
"COG0696",100,62,76,51,58,49,102,40,71,72,76,78,77,46,75,84,70,65,81,83,49,74,58,55,63,64,69,85,57,73,68,72,98,99,84,64,57,57,46,53,84,66,79,58,52,69,87,82,84,69,68,92,67,78,54,60,95,101,90,42
"COG0697",177,213,134,127,128,193,204,150,180,169,146,161,152,254,209,198,182,156,191,146,205,179,158,212,207,168,182,187,123,160,196,161,159,247,201,194,193,168,128,173,209,270,114,186,123,199,192,203,125,206,161,170,232,168,228,252,181,278,184,178
"COG0698",40,27,35,35,29,16,22,24,36,38,31,22,38,35,41,38,25,38,35,47,47,22,27,14,34,10,18,42,14,39,27,32,31,31,32,32,27,31,25,20,34,21,36,26,24,20,25,29,32,16,24,31,40,29,38,35,49,29,39,32
"COG0699",14,5,3,19,9,8,5,27,34,5,21,9,1,0,3,12,3,1,1,2,3,15,8,6,20,4,3,6,22,17,2,16,3,1,9,4,13,7,11,5,16,2,17,18,2,2,16,16,8,2,12,8,5,5,46,3,29,1,13,19
"COG0700",32,35,30,25,25,37,54,29,26,40,24,22,30,16,28,44,15,27,65,16,37,33,20,40,35,35,34,41,26,23,31,36,28,40,39,29,40,50,12,37,44,59,34,32,24,23,31,44,33,36,27,36,30,38,19,28,43,59,36,34
"COG0701",6,7,2,10,8,22,7,21,13,9,9,13,19,17,11,3,16,12,3,3,12,9,9,8,18,27,22,9,24,8,6,8,21,3,8,13,12,15,8,15,14,10,1,21,4,15,12,12,7,6,15,10,9,24,13,7,18,12,18,27
"COG0702",1,2,1,2,3,6,4,7,2,6,0,0,5,1,2,2,1,0,1,1,18,1,1,3,7,4,0,1,6,7,1,1,2,4,0,6,3,3,13,5,4,1,0,13,0,3,7,18,3,5,17,7,1,4,42,4,4,8,0,19
"COG0703",38,52,44,75,56,43,52,37,38,41,35,41,32,57,47,37,35,33,55,62,42,43,39,26,45,30,26,48,43,45,38,40,42,27,39,54,40,29,60,35,34,37,41,42,50,44,35,48,39,31,47,43,36,38,31,44,58,39,65,20
"COG0704",9,7,10,13,12,8,8,16,9,10,16,9,11,11,18,8,12,11,4,5,11,15,14,14,8,10,5,3,13,9,24,36,28,14,33,41,32,26,46,35,25,22,32,26,42,40,30,23,26,40,37,22,31,18,31,38,17,11,19,27
"COG0705",34,53,43,28,41,39,33,41,30,49,56,31,38,23,50,43,31,39,27,40,37,35,44,45,34,40,41,32,34,25,30,34,41,27,57,28,39,54,29,55,39,58,45,31,33,29,45,37,38,49,34,23,29,33,39,34,49,39,39,65
"COG0706",83,85,102,91,83,77,99,51,74,67,68,86,87,76,77,76,78,71,88,47,66,88,83,73,74,62,85,78,59,83,59,76,73,93,83,64,56,49,93,48,74,80,76,63,73,61,96,74,93,75,70,70,80,51,67,90,85,82,87,48
"COG0707",27,20,33,21,25,17,23,21,34,26,29,26,22,33,22,28,21,27,42,26,28,28,20,31,24,14,28,31,13,29,58,60,68,61,73,62,62,46,86,44,74,71,75,65,80,84,58,72,76,63,64,77,72,43,33,56,85,72,75,35
"COG0708",38,34,39,35,34,30,31,16,39,31,23,17,31,45,26,32,35,35,52,30,25,40,37,19,17,25,37,36,30,27,31,32,24,30,26,28,35,17,42,26,29,36,27,33,35,21,25,25,31,26,20,28,21,27,27,26,31,47,37,23
"COG0709",10,10,8,30,21,5,5,5,4,4,13,8,10,20,14,4,12,11,11,12,20,5,8,8,12,6,7,9,3,15,8,11,5,7,9,12,11,1,15,6,7,11,4,12,9,13,7,19,6,11,12,22,5,6,15,11,6,3,7,7
"COG0710",7,2,9,15,16,8,3,2,13,9,7,11,7,18,10,5,8,9,5,20,13,5,12,2,8,6,4,16,7,7,4,6,8,3,11,11,12,3,16,2,6,4,3,6,13,16,7,16,10,8,16,7,10,1,11,14,13,2,8,3
"COG0711",30,24,28,29,13,14,15,15,12,24,36,27,22,31,33,16,26,35,19,32,36,21,21,22,28,24,18,20,24,21,9,28,30,29,22,18,24,15,24,19,25,34,15,23,17,37,26,30,27,33,32,15,24,14,17,24,36,40,20,19
"COG0712",16,10,8,25,10,11,3,18,19,24,22,11,20,55,22,12,13,25,10,25,30,18,19,16,17,13,33,15,17,24,15,26,26,9,15,11,20,15,39,13,24,21,25,14,17,22,13,28,39,13,14,12,11,27,11,17,11,3,23,26
"COG0713",4,9,4,2,1,8,2,3,2,6,12,5,5,0,8,4,2,2,1,1,2,3,4,3,3,8,3,1,8,1,3,9,7,2,6,2,6,4,0,7,4,3,8,2,5,8,4,3,2,13,2,2,0,10,6,2,1,3,5,9
"COG0714",92,105,76,113,82,97,63,79,87,86,119,97,93,60,129,73,91,92,73,108,65,90,71,62,93,139,87,91,128,101,89,109,121,95,70,84,71,82,74,79,87,90,87,68,88,75,78,77,96,56,87,77,87,100,88,45,119,71,85,116
"COG0715",31,38,48,56,31,31,35,32,45,37,31,36,35,71,34,27,25,57,55,50,76,35,21,33,39,42,27,47,42,51,47,22,30,60,42,34,64,32,47,49,28,42,57,39,19,37,42,44,31,46,55,40,47,49,70,48,54,48,35,31
"COG0716",70,104,51,42,67,98,41,55,77,67,64,51,53,61,71,75,95,87,43,78,63,76,75,49,65,105,81,63,78,52,49,96,63,39,56,96,88,62,74,70,66,43,81,66,54,73,67,44,56,73,82,64,59,111,68,65,76,54,64,67
"COG0717",4,4,2,0,7,14,1,3,1,3,1,0,0,46,1,0,1,2,3,2,5,0,1,2,1,1,1,3,4,2,0,0,0,2,0,1,1,9,8,1,6,0,3,3,0,1,2,7,0,0,2,4,0,3,13,6,2,4,2,15
"COG0718",23,5,19,29,6,5,6,4,12,8,13,7,4,20,7,9,5,16,9,10,29,15,8,4,11,8,12,20,7,10,15,8,11,3,15,9,8,0,25,1,6,9,24,13,10,10,8,5,14,12,15,24,23,5,9,14,15,1,8,5
"COG0719",107,122,80,76,68,84,155,87,80,84,78,111,98,126,87,116,118,115,112,72,62,82,79,103,93,97,106,79,84,84,88,106,115,123,103,100,110,106,60,108,114,97,100,99,109,106,88,116,93,117,97,104,80,82,99,108,124,130,137,96
"COG0720",8,20,13,14,15,16,6,19,14,14,22,12,17,10,7,12,23,23,1,12,17,18,22,20,19,11,17,18,18,15,16,13,23,7,19,13,18,7,6,14,15,17,11,11,8,15,17,12,11,17,17,11,43,22,9,19,19,4,21,24
"COG0721",13,5,11,13,19,2,1,5,11,7,8,8,12,11,3,6,5,5,6,12,8,5,6,5,5,3,4,3,5,12,3,5,3,1,7,13,6,3,10,0,2,1,14,4,6,3,2,7,4,4,5,8,11,5,10,12,11,2,7,3
"COG0722",13,19,12,41,24,9,4,11,12,20,10,22,25,45,9,9,14,19,15,24,48,17,15,4,31,8,11,16,11,43,15,15,21,19,23,21,18,8,43,12,21,9,24,28,17,20,14,47,18,21,24,29,16,11,61,30,17,18,26,16
"COG0723",14,0,3,3,1,1,0,0,4,2,1,0,0,3,1,1,1,2,0,4,3,2,1,1,2,1,1,0,1,5,4,2,3,3,6,0,2,0,1,2,1,1,8,0,3,0,0,0,5,0,3,1,10,1,5,2,5,0,0,0
"COG0724",14,11,7,1,14,38,11,48,8,18,22,18,17,2,19,13,21,13,2,13,12,6,20,35,27,24,21,18,16,12,16,25,22,10,7,20,15,26,0,41,10,12,11,13,24,30,12,0,12,32,22,4,13,34,13,11,3,4,1,27
"COG0725",9,7,8,18,7,8,3,5,13,7,4,10,9,20,3,6,10,10,11,7,22,6,12,1,10,9,6,10,4,8,9,8,4,7,19,7,7,10,24,10,5,16,5,9,12,10,5,21,6,8,10,10,8,7,11,13,5,7,10,8
"COG0726",154,76,126,122,102,98,68,86,118,114,131,73,82,92,83,92,119,120,65,156,114,98,130,97,105,104,98,118,100,106,105,114,136,80,125,113,102,92,94,125,83,94,135,125,106,92,101,70,103,104,131,153,97,124,92,105,106,54,85,119
"COG0727",0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,3,2,2,2,0,4,0,2,4,0,1,1,6,1,2,3,2,0,2,2,4,3,2,1,6,2,3,0,0,3
"COG0728",0,17,2,1,1,7,5,3,3,13,4,0,3,34,6,2,11,8,3,5,47,6,3,8,5,1,6,7,8,5,7,6,5,5,7,7,12,5,29,8,5,1,8,9,0,3,2,23,5,7,24,6,2,8,34,18,4,3,8,8
"COG0729",1,1,1,1,0,5,6,3,0,5,0,0,0,0,5,7,5,4,1,0,10,0,0,3,6,4,4,2,1,5,1,0,1,4,1,3,3,1,3,9,5,0,0,6,0,1,4,8,1,2,6,3,0,23,17,1,4,0,1,22
"COG0730",31,4,11,20,10,9,5,13,18,10,6,4,16,63,14,8,16,17,11,7,27,18,11,6,6,16,4,18,15,9,11,8,11,23,8,21,28,8,13,11,6,23,9,10,4,18,15,19,5,7,8,14,16,18,12,16,17,6,17,8
"COG0731",21,28,19,18,17,24,38,21,18,27,30,27,25,4,20,21,34,21,23,16,17,21,26,38,39,43,36,21,26,15,22,16,21,29,12,21,25,22,5,22,13,23,7,17,20,25,25,21,17,35,13,10,17,40,9,22,21,45,26,28
"COG0732",104,81,160,72,112,71,36,86,87,110,83,117,130,51,44,73,80,96,139,94,54,101,109,65,74,56,53,91,42,70,125,122,106,45,90,96,89,44,104,88,64,87,100,27,79,105,60,111,121,58,61,102,153,72,85,114,115,162,128,41
"COG0733",68,83,115,165,127,70,119,79,161,103,86,102,117,79,98,109,76,123,136,139,115,154,108,40,118,64,82,150,125,119,109,96,100,146,110,94,90,53,142,68,87,114,140,89,162,88,84,101,123,80,115,125,117,78,52,75,142,151,110,54
"COG0735",51,57,63,48,48,48,41,59,59,61,54,35,53,41,38,39,46,44,43,49,46,41,49,55,49,37,50,42,49,50,47,51,49,46,53,69,43,41,39,53,34,59,45,51,53,37,59,37,70,51,37,57,49,49,28,51,59,54,51,48
"COG0736",2,0,1,0,1,1,1,0,4,1,2,0,1,9,0,2,1,1,2,2,1,0,0,3,3,1,1,2,3,4,0,3,2,1,5,5,3,1,20,2,6,6,6,4,2,10,3,7,4,2,8,7,5,4,9,3,7,1,9,5
"COG0737",86,108,86,76,76,105,118,111,60,99,111,120,115,54,115,87,79,84,104,55,132,81,84,111,133,93,114,86,93,122,107,106,110,129,81,91,120,118,112,114,107,137,64,82,64,128,135,125,79,117,87,78,89,95,61,68,81,157,110,115
"COG0738",105,188,117,61,115,179,239,189,115,115,158,131,136,93,134,168,128,135,210,107,56,122,157,174,161,200,177,87,123,108,128,184,164,150,111,126,129,218,20,207,176,255,73,136,154,127,212,153,133,160,76,58,94,159,75,127,137,220,125,174
"COG0739",311,210,284,143,136,231,127,297,195,218,242,247,211,102,288,122,233,193,107,271,105,187,239,195,244,217,202,192,157,190,73,75,79,50,78,61,70,70,24,43,74,70,87,66,64,101,70,48,87,73,57,74,85,60,34,72,65,68,68,55
"COG0740",70,65,77,63,66,26,42,29,53,63,58,78,54,64,79,53,51,59,37,78,65,68,75,25,49,60,45,82,32,69,50,69,82,74,61,72,54,25,57,44,76,59,88,58,61,38,47,54,93,51,45,70,54,44,50,88,101,63,70,47
"COG0741",55,73,74,51,70,85,69,46,56,77,50,58,55,31,68,45,45,53,48,43,55,57,46,68,86,67,65,46,61,76,56,60,63,84,64,60,84,73,98,63,63,49,38,67,64,70,61,59,56,61,87,48,50,63,116,50,54,87,64,59
"COG0742",33,39,34,25,27,24,31,21,25,29,29,29,40,35,23,42,24,29,46,29,34,28,34,27,20,25,21,40,20,24,33,33,19,30,26,30,24,21,29,31,33,31,25,23,29,28,37,26,30,36,26,32,35,24,27,34,29,49,38,36
"COG0743",52,46,39,50,51,48,56,38,50,56,49,54,50,44,63,45,42,55,61,61,53,47,52,76,49,61,73,52,47,40,56,54,53,62,35,55,60,41,38,54,52,48,46,64,38,66,48,49,61,60,57,42,48,35,43,46,45,61,54,47
"COG0744",109,72,107,62,58,42,39,55,80,100,80,75,88,88,74,55,45,59,50,122,100,65,66,39,70,44,51,86,71,87,64,64,40,52,71,50,53,53,83,52,79,58,77,41,41,69,42,83,91,55,93,117,97,63,123,74,86,58,84,90
"COG0745",662,665,529,569,843,863,530,799,696,663,862,770,885,372,742,740,724,739,837,648,589,680,847,772,608,772,750,540,718,616,696,876,708,561,747,718,588,798,586,817,764,864,680,736,779,769,681,480,549,735,697,638,627,852,391,593,698,354,647,826
"COG0746",2,1,2,8,2,2,2,2,4,3,1,0,0,6,6,0,2,3,2,3,7,1,3,2,2,2,1,0,5,8,0,2,2,3,3,1,7,5,3,2,3,2,2,6,3,4,2,8,3,8,6,0,2,4,11,6,2,2,1,4
"COG0747",103,103,61,116,45,48,69,76,64,51,52,32,54,221,63,87,64,42,36,52,201,50,46,75,64,78,80,76,99,69,68,48,62,29,43,83,129,36,195,87,64,40,57,100,37,64,66,118,48,85,108,135,81,86,161,58,40,44,68,99
"COG0749",189,116,108,117,104,77,118,57,96,88,103,92,104,115,100,113,101,76,153,246,88,137,94,117,74,76,124,140,99,104,157,82,144,107,140,83,108,598,141,71,120,88,238,88,103,106,130,163,127,84,113,128,179,68,106,96,152,130,127,72
"COG0750",83,52,82,78,69,39,60,55,66,73,51,54,73,57,59,73,54,66,75,70,77,74,55,47,60,32,51,86,60,88,63,76,56,56,73,62,58,33,69,32,75,61,94,61,67,66,62,49,89,68,70,128,72,56,57,55,110,70,58,37
"COG0751",10,10,1,5,1,7,13,8,9,12,1,2,2,35,5,4,5,11,5,4,32,7,4,14,5,11,9,12,5,6,11,4,4,16,7,13,16,2,21,6,7,19,7,5,1,6,1,15,2,5,7,8,8,13,16,10,8,5,12,8
"COG0752",3,3,0,1,0,2,1,2,1,0,0,1,1,11,2,1,1,2,0,0,2,1,0,3,1,0,4,1,2,0,2,4,2,8,2,8,9,1,15,6,3,9,2,5,0,1,2,8,2,1,3,2,4,7,15,7,1,3,5,7
"COG0753",11,22,6,0,6,19,9,21,4,10,23,11,21,0,12,4,9,9,4,5,12,6,10,11,40,12,21,10,22,23,16,12,26,7,20,10,16,31,1,16,24,0,4,6,1,5,5,5,8,3,26,6,13,28,33,8,7,12,19,33
"COG0754",3,6,5,1,2,6,5,1,0,4,1,1,4,1,1,1,1,4,0,0,22,3,1,2,15,3,2,1,3,10,2,2,0,5,2,14,9,4,5,9,4,1,1,10,4,3,2,22,4,4,13,6,4,7,34,9,1,3,8,6
"COG0755",14,49,36,11,39,44,70,36,54,46,50,40,49,1,35,69,41,34,48,20,9,37,34,34,61,100,65,31,57,45,55,37,59,36,52,17,37,96,4,43,60,6,22,43,31,17,61,35,32,29,44,18,33,71,42,42,35,72,37,55
"COG0756",54,24,39,38,42,18,29,19,47,25,37,28,30,35,25,32,26,48,37,53,27,46,18,22,34,26,28,75,26,28,53,47,42,28,39,39,26,93,47,24,38,13,48,36,66,34,15,35,28,91,16,30,77,68,61,19,45,25,34,22
"COG0757",20,24,18,13,21,12,37,25,14,13,23,14,17,16,23,23,20,26,23,22,19,28,12,13,21,12,15,22,21,15,24,23,19,18,20,16,18,32,9,20,25,40,22,15,14,22,11,23,24,20,14,25,21,5,9,24,27,28,32,21
"COG0758",64,34,88,45,65,43,71,46,55,52,45,48,50,52,48,42,39,56,57,49,45,43,46,44,68,45,47,57,40,43,55,60,69,83,64,50,71,52,42,47,65,43,28,45,41,42,45,57,59,68,43,57,51,52,41,41,77,43,62,73
"COG0759",12,13,16,19,10,7,10,8,10,16,9,7,13,21,11,7,14,15,9,14,24,13,8,16,8,4,12,12,6,11,5,21,12,6,9,20,15,9,21,10,3,23,14,12,16,19,10,14,15,13,11,20,17,13,8,15,12,11,11,6
"COG0760",64,87,66,31,31,99,82,31,41,87,66,56,52,6,73,70,65,62,83,54,86,77,69,86,71,84,93,78,36,58,80,94,86,89,68,71,83,92,32,55,61,104,58,68,36,54,81,87,79,71,68,73,87,77,62,77,61,90,58,75
"COG0761",52,60,61,52,51,34,69,35,48,35,42,45,60,67,46,46,47,44,66,61,45,58,50,33,50,39,56,70,40,47,59,59,48,45,50,71,30,42,37,47,57,54,44,46,54,44,48,45,49,45,33,55,47,30,36,57,66,63,55,35
"COG0762",1,1,2,2,0,2,1,1,0,3,2,0,0,0,0,0,0,1,1,0,10,2,1,1,0,0,0,1,0,0,0,2,0,2,1,0,1,2,4,4,2,0,0,0,0,0,2,8,2,2,5,1,1,2,7,5,0,4,4,2
"COG0763",33,43,24,18,24,33,54,29,32,32,31,30,25,41,26,52,34,20,51,19,13,32,14,34,39,35,38,32,21,17,39,25,42,61,21,36,42,27,1,27,30,58,9,19,28,24,35,43,23,35,19,24,24,37,24,50,32,55,32,37
"COG0764",58,43,54,33,33,37,61,32,39,39,60,36,40,25,45,43,48,32,52,54,39,38,40,41,44,55,63,37,52,43,51,42,39,47,43,34,36,39,35,31,50,52,31,37,39,29,52,33,51,45,35,23,34,33,28,33,26,78,51,45
"COG0765",76,79,80,135,92,31,50,28,77,73,66,58,92,182,55,85,75,100,119,105,140,89,82,28,58,34,47,123,66,111,71,65,69,74,113,90,63,27,202,44,54,63,94,69,65,82,73,117,89,63,102,103,93,50,92,87,95,32,117,36
"COG0766",114,71,84,105,61,44,75,40,77,63,78,78,67,90,62,60,77,80,74,85,75,89,69,53,63,67,62,90,70,81,69,57,86,68,79,75,60,45,88,54,75,83,75,69,71,61,81,74,77,60,92,116,80,65,56,65,75,61,96,50
"COG0767",15,24,26,7,30,25,58,23,17,20,14,11,13,32,29,31,24,25,28,9,14,33,20,34,26,25,30,29,21,20,28,23,15,34,22,26,28,29,6,24,44,43,17,18,15,28,23,32,32,24,27,23,36,21,24,31,29,52,23,28
"COG0768",285,214,274,307,233,166,261,130,254,234,224,220,252,263,199,223,184,215,312,293,243,243,231,200,189,170,192,255,251,240,193,241,212,296,249,193,207,155,301,175,208,241,290,220,232,249,214,236,274,205,215,321,238,175,152,213,313,266,265,148
"COG0769",118,93,88,91,66,51,99,45,87,90,76,84,76,80,67,74,72,81,86,124,67,94,67,56,71,55,78,103,54,84,74,66,104,87,93,68,82,55,91,44,96,93,93,73,79,72,84,100,97,77,84,142,94,69,55,67,99,89,96,48
"COG0770",28,37,44,38,22,42,51,26,35,38,53,48,32,27,43,53,37,32,36,24,23,37,28,39,38,42,42,29,31,28,114,103,116,141,103,75,112,104,77,120,111,136,89,111,99,113,113,102,114,124,73,102,108,100,68,96,119,176,102,96
"COG0771",81,64,79,61,68,45,66,42,64,71,61,73,49,76,71,57,40,63,70,63,61,59,62,53,51,53,55,68,59,58,60,57,47,56,79,57,54,63,63,50,65,64,65,58,47,67,45,76,70,61,64,62,56,42,64,61,73,73,70,53
"COG0772",155,142,162,169,121,97,127,80,181,120,138,132,137,144,109,135,109,139,148,146,135,142,121,87,128,113,117,167,110,135,125,106,122,132,164,149,133,93,153,104,117,131,154,104,136,109,135,157,143,90,111,162,160,119,88,137,187,149,179,83
"COG0773",70,69,90,64,71,57,96,51,79,72,59,52,65,80,64,85,60,57,88,85,73,95,49,60,61,76,55,73,61,68,65,62,77,76,77,43,82,58,63,58,72,80,65,73,59,86,68,96,73,59,65,91,72,65,72,40,95,86,58,44
"COG0774",22,33,38,15,20,41,61,18,35,26,39,34,25,30,29,41,32,30,29,15,21,33,28,43,35,41,38,38,23,23,34,42,50,36,40,31,42,35,2,28,43,40,18,20,25,26,41,45,45,35,17,18,33,31,29,37,26,80,42,36
