"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG1238",14,11,16,23,23,4,19,15,0,10,17,14,8,7,22,10,17,13,15,11,12,26,16,18,14,17,16,11,20,16,5,2,9,20,10,2,8,14,13,14,11,16,14,8,19,4,22,16,3,18,18,23,9,7,23,3,17,33,37,20
"COG1239",5,1,3,1,0,2,3,2,0,7,0,1,0,1,9,5,2,2,1,0,1,1,7,0,0,0,10,1,3,1,21,9,4,4,0,3,1,1,0,4,7,1,0,4,0,5,1,1,0,0,0,1,4,0,1,1,0,1,0,5
"COG1240",3,2,1,0,0,0,4,0,0,5,1,1,0,0,2,5,0,2,1,1,1,1,3,0,0,1,4,0,3,1,24,14,1,4,1,1,4,0,1,0,1,0,1,3,2,7,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG1242",17,19,32,22,37,41,36,27,34,37,19,40,24,38,25,24,39,28,26,23,30,21,39,36,35,31,34,54,43,32,23,23,28,38,26,29,24,24,21,24,28,34,30,44,29,25,30,28,32,31,29,20,34,30,36,26,43,30,41,32
"COG1243",4,3,3,5,3,15,3,7,1,29,0,23,5,1,5,2,9,5,4,3,7,4,2,1,3,7,6,6,4,2,15,8,1,5,6,10,1,4,5,1,26,0,3,2,8,11,7,2,5,5,0,3,7,4,3,3,0,2,4,4
"COG1246",2,20,2,3,1,3,2,2,8,2,3,1,0,6,10,7,0,6,3,1,3,3,2,2,0,0,3,1,2,2,0,3,2,6,8,3,6,3,0,0,5,4,1,0,1,0,8,6,2,3,0,1,1,1,1,3,3,4,3,0
"COG1247",14,17,34,15,4,28,22,23,42,21,24,19,19,25,17,31,17,26,17,28,21,15,20,16,22,37,22,14,12,14,29,23,17,14,12,15,22,17,22,19,22,14,14,27,22,27,23,23,15,19,20,17,18,24,16,32,12,19,10,11
"COG1249",119,81,58,116,11,33,77,47,63,75,73,60,52,71,39,35,49,21,101,50,63,107,137,85,54,48,47,36,45,51,39,119,97,37,66,52,69,40,57,87,39,78,91,31,80,39,80,92,35,128,44,72,71,74,85,38,88,98,37,30
"COG1250",15,42,23,15,9,27,17,20,18,27,38,12,10,10,13,3,6,22,15,23,19,11,29,6,15,17,17,11,9,20,14,11,5,17,32,42,32,18,17,22,21,15,8,17,21,33,11,12,12,18,12,11,12,19,11,30,12,20,5,5
"COG1251",8,36,1,4,2,3,1,0,5,4,13,0,0,1,0,13,0,1,2,4,1,6,4,2,1,1,2,0,3,0,1,14,8,2,4,3,17,0,3,2,5,3,3,4,0,1,1,14,9,6,0,0,0,3,4,7,2,7,5,3
"COG1252",16,20,23,10,24,1,11,17,11,13,17,6,2,11,23,1,15,21,16,11,8,24,19,9,9,8,11,13,14,13,1,13,17,8,14,2,15,21,11,14,11,17,18,1,10,4,16,13,5,45,15,18,21,24,15,10,6,18,14,36
"COG1253",127,126,137,106,138,95,101,134,150,125,65,129,89,106,125,121,139,126,104,122,116,126,96,101,119,114,155,140,124,114,133,116,99,125,141,116,112,136,95,102,113,100,110,134,128,112,130,102,81,154,124,122,136,98,108,125,149,154,169,161
"COG1254",4,2,10,1,0,7,2,5,5,3,6,5,3,6,2,20,5,2,0,5,2,3,4,0,3,7,3,4,2,4,3,10,2,7,3,17,5,1,5,5,3,1,2,10,4,8,2,0,8,5,3,2,3,4,1,18,4,2,1,5
"COG1256",9,11,23,8,1,30,52,39,2,4,24,6,18,42,36,82,31,17,29,46,15,6,34,3,30,36,31,43,19,34,1,8,21,22,15,12,33,14,24,16,19,26,29,63,18,46,2,6,2,14,57,15,15,38,28,12,10,7,3,20
"COG1257",0,0,17,0,0,2,0,2,1,4,0,0,1,0,0,22,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,15,0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,2,1,0
"COG1259",16,6,1,10,0,3,6,11,1,9,8,5,10,10,2,2,7,6,11,13,10,10,18,12,12,6,4,15,7,3,3,2,19,5,8,4,6,9,13,8,4,22,11,9,9,6,13,12,0,21,4,19,13,9,10,1,11,4,28,0
"COG1260",36,6,22,26,65,11,13,26,23,11,18,20,28,23,31,3,38,43,26,23,22,37,14,49,28,16,19,28,37,23,10,7,20,29,32,4,17,44,26,25,8,16,29,15,25,8,32,23,4,21,32,28,25,16,25,8,29,17,70,76
"COG1261",1,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG1262",80,57,28,42,122,12,80,8,1,15,41,36,27,43,119,3,28,51,33,33,51,73,8,58,11,20,14,53,75,31,19,28,30,48,28,11,68,75,39,53,36,75,66,17,39,22,54,72,2,61,17,37,31,37,31,4,15,46,103,63
"COG1263",50,176,222,64,14,120,70,42,221,79,95,83,78,74,28,161,57,50,42,59,56,68,84,28,82,61,66,34,49,50,44,197,36,44,85,207,106,68,93,76,50,56,44,98,47,64,33,74,189,72,60,42,41,97,33,268,30,47,51,21
"COG1264",40,158,196,50,12,101,64,51,198,94,72,93,55,53,26,159,36,58,41,50,66,59,79,32,76,62,58,27,39,40,53,208,36,56,79,178,90,77,89,73,41,39,36,66,42,60,29,64,195,77,54,40,51,88,35,251,36,51,42,40
"COG1266",26,30,37,27,59,41,61,48,11,24,48,21,65,51,38,17,72,50,41,41,53,32,62,37,37,55,39,87,64,45,46,33,44,56,30,30,35,63,56,47,28,53,24,64,54,49,31,43,53,44,67,63,37,42,42,59,35,44,83,54
"COG1267",7,7,8,11,12,2,9,13,0,5,2,8,3,5,15,12,7,8,9,3,6,6,8,11,15,1,6,7,6,6,1,6,1,1,2,0,3,5,1,1,1,2,5,2,0,2,4,0,2,2,4,1,4,1,3,1,3,3,5,11
"COG1268",6,6,15,17,5,21,18,19,34,22,18,23,21,26,19,33,17,14,15,20,21,3,13,9,15,22,14,9,5,21,9,10,4,2,9,10,4,7,9,6,11,2,3,9,1,7,0,1,20,0,8,4,6,0,2,7,3,3,2,0
"COG1269",63,40,22,73,2,68,49,41,27,89,38,79,100,50,10,35,41,47,40,38,67,71,42,56,48,39,43,23,37,42,67,28,51,29,50,38,35,48,69,44,33,56,55,28,69,54,63,63,92,45,48,67,49,39,38,66,58,70,12,11
"COG1270",28,12,21,27,2,21,32,29,53,22,16,19,18,20,21,13,14,21,28,19,20,15,19,20,20,18,18,15,21,12,16,30,15,7,16,21,27,19,29,20,20,26,24,28,20,26,18,11,17,12,13,28,22,27,20,21,24,18,5,2
"COG1271",33,38,29,44,31,17,21,32,32,27,14,33,16,21,24,17,42,23,47,22,17,24,42,34,35,38,38,27,37,27,13,25,21,23,25,6,37,43,14,24,13,28,29,12,29,16,44,31,4,35,29,29,32,39,19,13,34,42,19,33
"COG1272",8,2,5,5,5,17,6,6,7,5,9,12,8,8,8,13,11,8,11,5,14,7,9,8,4,7,8,7,6,13,17,35,27,19,20,30,15,17,19,41,25,27,21,19,33,28,22,35,35,26,27,24,16,28,28,28,21,21,27,24
"COG1273",0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG1274",0,7,0,0,2,0,1,7,0,25,1,10,1,0,3,1,3,11,1,11,12,0,3,0,8,4,5,10,1,5,35,0,2,2,8,0,11,12,2,5,20,2,0,1,9,17,2,0,0,0,9,1,2,1,0,0,2,1,0,1
"COG1275",3,6,1,0,0,1,0,1,20,3,3,3,0,2,0,7,1,1,2,0,2,4,4,2,0,2,8,0,3,6,0,4,4,3,6,9,2,0,4,1,0,0,1,0,1,0,4,5,2,2,0,0,1,5,2,1,6,5,1,0
"COG1276",0,8,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,5,1,0,0,0
"COG1277",14,8,10,30,0,20,13,17,7,11,12,22,22,20,3,22,14,16,21,28,18,9,29,11,20,10,16,12,5,16,19,28,15,16,21,13,35,16,16,13,15,24,27,8,26,28,8,11,41,11,19,15,14,12,14,33,16,21,2,4
"COG1278",4,15,13,2,1,7,6,6,17,6,7,11,2,8,5,21,4,10,2,6,3,3,9,3,2,11,11,4,8,8,4,28,5,8,13,15,11,6,4,6,7,4,6,9,2,9,8,6,9,11,7,2,4,2,5,8,5,13,7,6
"COG1279",1,6,6,2,1,0,0,1,8,7,2,3,1,9,13,13,0,2,2,0,0,4,2,1,0,4,6,0,2,3,1,15,1,1,10,22,3,2,0,0,8,0,0,0,1,2,4,2,2,4,0,2,4,2,3,2,4,4,0,0
"COG1280",15,34,4,15,3,6,14,17,8,12,14,11,2,9,5,18,5,6,12,5,5,5,12,11,9,1,6,4,12,6,6,1,10,6,55,5,13,8,10,10,11,7,9,1,7,12,13,16,15,20,5,9,14,11,6,4,18,17,7,4
"COG1281",10,17,26,17,4,36,27,28,37,34,29,28,19,21,29,64,25,20,20,29,31,4,19,6,20,16,28,27,8,19,14,10,2,10,7,6,7,5,10,7,9,6,4,13,5,10,3,5,14,4,10,9,4,6,6,6,4,4,1,6
"COG1282",0,15,2,0,1,2,0,0,23,2,3,0,0,1,12,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,1,20,9,1,0,0,1,0,1,0,0,0,4,1,3,3,2,0,0,0,1,8,2,1,3,1
"COG1283",87,43,78,95,181,126,128,116,72,88,116,77,109,133,146,87,97,134,102,127,105,94,89,106,122,102,117,94,140,114,108,44,96,155,89,57,84,134,113,123,115,112,88,99,116,114,102,109,122,70,135,123,129,130,95,105,86,103,124,140
"COG1284",89,49,122,117,134,125,100,123,118,107,98,100,98,110,119,155,121,131,81,95,97,79,91,102,116,133,97,100,130,121,108,136,79,130,107,73,68,114,97,97,112,99,86,141,109,107,96,88,105,62,117,93,94,128,110,117,116,91,97,132
"COG1285",9,13,23,13,28,15,9,18,13,12,19,16,10,7,21,5,17,19,15,18,19,10,17,6,4,23,31,20,15,12,23,21,12,16,23,23,18,13,13,15,25,11,15,13,22,25,18,19,8,21,16,4,17,21,16,19,15,22,20,24
"COG1286",1,7,0,1,2,0,2,1,1,0,4,1,0,1,11,7,0,1,2,0,4,1,2,1,0,0,1,0,1,1,2,9,2,2,2,2,6,1,0,3,5,1,1,0,0,2,6,1,1,0,3,1,0,0,0,2,2,4,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1288",29,38,42,25,3,28,16,11,24,35,21,19,13,12,9,22,13,23,20,12,13,24,35,22,14,13,39,19,19,10,27,52,17,13,17,34,18,14,20,16,28,18,18,7,13,20,9,38,12,41,13,13,17,11,18,29,15,27,13,3
"COG1289",8,88,0,4,5,5,2,1,0,8,31,1,0,1,4,6,3,0,6,1,1,12,8,3,0,0,1,1,4,0,1,17,8,5,16,0,38,1,3,1,13,0,1,6,1,0,5,11,15,20,2,0,1,1,5,12,9,1,13,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,9,5,2,0,2,5,11,2,2,12,4,3,4,9,28,5,9,4,10,3,2,4,1,5,2,7,17,2,8,1,2,6,12,6,1,13,2,2,9,5,2,6,7,6,14,2,2,1,10,15,4,3,2,7,4,2,5,1,0
"COG1292",14,48,31,19,2,23,13,11,3,23,24,16,20,10,6,42,2,10,12,7,17,21,20,8,4,17,13,15,9,12,19,39,12,44,30,42,19,5,16,12,12,10,14,37,7,5,8,21,20,28,5,6,13,5,5,27,10,3,11,14
"COG1293",12,12,42,25,9,61,52,40,50,48,23,46,33,34,21,68,35,54,19,43,33,5,32,12,44,31,34,35,8,35,68,47,22,32,28,36,34,23,43,23,54,24,32,42,35,65,29,7,40,9,35,32,28,28,32,71,17,16,2,27
"COG1294",41,26,38,38,29,13,21,24,27,20,34,31,34,21,23,13,23,22,33,18,29,39,26,57,28,23,38,17,39,39,15,21,34,24,37,8,19,39,17,25,15,30,24,20,39,25,35,31,8,21,27,34,29,39,15,12,47,40,29,35
"COG1295",45,38,38,46,62,36,34,36,9,26,30,34,37,38,60,47,58,41,50,37,38,31,46,38,43,54,31,30,46,45,30,45,42,47,55,26,41,32,34,40,48,38,39,42,43,35,43,32,17,45,39,48,38,31,26,35,56,43,28,64
"COG1296",4,19,24,15,2,35,24,23,44,21,22,18,14,21,9,61,18,22,17,32,15,8,24,10,18,22,19,16,10,29,34,25,16,14,27,25,26,14,23,26,34,30,18,17,21,35,18,7,17,7,19,17,16,19,15,36,7,4,8,17
"COG1297",47,41,57,50,63,37,47,21,31,44,22,29,26,32,29,57,40,32,61,52,34,36,34,26,36,40,35,43,47,32,27,52,16,43,51,46,41,59,20,34,20,35,38,21,40,24,57,34,34,29,37,48,36,25,24,30,47,34,97,72
"COG1298",9,12,13,8,0,17,20,18,1,7,20,2,12,26,22,46,12,12,15,32,14,3,10,0,21,13,12,24,10,13,8,4,6,25,9,4,23,8,15,13,14,17,20,45,11,20,2,4,3,2,39,10,14,13,18,12,2,6,4,6
"COG1299",16,81,53,20,15,66,30,30,148,69,46,53,35,53,35,73,36,21,28,54,23,19,32,15,25,43,26,30,22,51,21,54,13,42,30,59,40,33,31,30,41,25,20,41,37,43,16,26,73,16,46,30,23,36,21,75,17,26,19,12
"COG1300",5,5,2,3,10,5,5,4,0,1,5,9,4,1,2,0,5,3,11,2,4,11,11,15,5,0,1,5,4,5,2,2,7,1,5,0,7,3,8,5,15,8,11,0,5,6,7,15,0,14,2,3,2,2,11,2,3,8,0,0
"COG1301",60,49,104,68,69,62,38,35,214,57,45,64,58,87,58,63,64,69,63,37,48,37,62,43,31,71,63,51,64,81,38,44,37,36,68,69,45,72,62,57,74,60,65,37,47,48,48,57,94,79,53,41,52,61,58,86,55,90,40,109
"COG1302",2,4,26,11,4,24,15,45,16,40,12,24,6,27,12,31,25,29,14,35,21,8,21,3,26,27,21,17,8,24,32,43,6,18,12,27,22,9,22,20,28,16,12,37,18,22,7,4,21,6,20,18,14,20,14,39,13,10,3,4
"COG1304",5,12,42,4,3,15,13,5,2,21,8,10,4,6,12,16,3,20,6,10,7,4,5,2,5,8,11,4,1,5,12,29,0,4,21,12,8,7,11,4,8,4,6,10,8,9,15,10,5,9,7,7,5,6,1,37,13,9,8,8
"COG1305",32,31,28,40,26,48,47,72,65,54,22,26,46,40,35,49,32,63,42,65,43,16,41,35,41,53,23,56,21,46,88,32,30,23,43,80,28,37,60,40,70,38,51,46,55,58,49,22,43,36,60,66,62,34,42,57,34,45,47,14
"COG1306",3,5,0,2,0,1,0,7,0,1,1,3,0,1,0,1,5,4,4,5,0,1,1,0,1,3,7,1,0,3,2,1,4,2,2,0,7,1,0,4,7,3,4,0,2,4,2,2,0,5,4,1,0,0,5,0,0,2,1,0
"COG1307",16,39,89,72,19,139,82,102,42,78,68,63,91,82,43,159,71,104,59,104,88,14,68,15,76,69,69,82,49,99,41,42,6,25,24,10,39,17,33,23,33,22,22,42,27,38,25,8,32,6,25,26,22,25,23,36,10,13,2,10
"COG1309",75,159,94,78,30,137,65,112,144,150,64,93,115,96,65,140,89,142,75,88,74,56,90,45,73,49,117,66,32,87,143,133,95,76,104,120,117,53,69,94,176,65,74,80,112,121,61,53,185,73,89,84,59,66,91,124,61,112,32,26
"COG1310",1,5,1,1,0,3,3,3,4,0,2,2,7,4,0,8,5,0,2,7,4,0,5,0,1,3,3,5,0,6,3,0,2,6,0,5,7,0,3,0,2,1,5,0,2,1,2,1,10,2,8,3,2,1,1,1,1,0,0,6
"COG1312",42,28,31,49,41,21,35,45,29,45,47,45,29,40,28,22,23,42,52,47,44,43,40,52,61,37,38,43,64,46,34,27,44,50,30,26,35,47,30,43,22,70,41,30,40,20,61,40,12,66,37,38,40,25,64,15,47,39,54,34
"COG1313",3,6,15,10,2,33,13,21,15,33,16,27,21,18,11,9,23,16,13,31,18,1,9,4,19,20,22,11,4,26,41,2,7,10,9,16,19,18,8,19,43,12,7,20,29,27,9,1,22,0,22,11,10,7,26,15,5,6,2,13
"COG1314",2,3,2,0,1,1,1,0,0,0,2,1,0,0,12,7,0,1,0,2,0,2,1,0,1,1,1,0,2,1,0,2,0,1,0,1,3,0,1,1,4,1,1,0,0,2,2,1,2,5,0,0,0,0,0,4,0,1,0,2
"COG1315",3,1,11,2,1,10,29,13,0,3,6,5,9,32,12,38,25,11,13,24,10,1,12,0,20,19,10,27,6,17,1,0,6,7,2,3,4,2,3,7,2,5,1,8,5,11,0,2,0,1,8,8,2,3,5,3,0,2,0,4
"COG1316",14,31,76,31,11,91,44,73,150,82,34,84,64,73,32,110,55,61,30,64,51,21,52,15,51,77,77,43,29,62,92,112,31,51,49,127,48,42,59,36,106,48,44,82,65,58,30,25,57,13,46,42,42,45,37,107,28,34,10,27
"COG1317",0,11,0,0,0,0,0,5,0,2,4,2,0,0,0,0,3,0,2,3,1,0,2,1,2,0,0,6,1,2,1,4,1,2,2,0,5,1,2,1,1,0,2,1,1,3,0,2,0,0,1,0,1,2,0,3,4,1,2,0
"COG1319",9,19,26,15,1,16,11,12,12,22,14,13,15,11,6,30,10,6,8,13,18,14,16,6,15,11,10,10,11,17,19,15,17,8,20,35,17,7,17,10,17,12,15,17,20,13,10,21,24,15,16,7,8,10,3,21,7,7,1,8
"COG1320",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1321",6,25,9,10,6,30,15,33,20,29,9,17,21,11,15,32,16,21,9,25,24,3,7,3,18,10,18,13,4,13,37,6,4,19,12,24,23,11,7,11,19,5,14,23,16,32,11,10,40,7,18,11,17,14,11,17,6,12,2,7
"COG1322",36,42,30,33,56,26,35,32,24,29,37,42,27,21,39,5,38,35,42,29,27,31,25,48,39,40,33,59,48,22,25,28,29,33,39,51,37,44,36,25,26,29,40,22,24,17,53,35,32,42,32,52,37,20,22,34,32,33,59,62
"COG1323",8,9,33,25,3,39,23,25,30,19,9,32,24,22,14,47,34,20,18,34,18,6,14,9,25,20,29,17,7,26,46,33,10,13,16,29,24,18,17,24,45,13,10,17,24,32,16,7,35,8,26,21,19,17,21,47,6,8,7,7
"COG1324",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG1327",6,17,24,11,6,16,11,20,33,30,16,13,14,8,5,26,11,16,8,19,8,5,9,3,16,14,22,15,6,17,22,25,7,18,15,30,20,12,12,11,10,15,6,8,8,17,11,5,14,13,17,11,16,19,14,35,10,9,5,8
"COG1328",94,131,122,135,109,139,119,114,139,142,132,159,99,154,491,145,151,182,113,162,161,125,82,109,119,106,152,140,128,171,140,135,98,150,121,156,126,122,128,113,158,105,109,121,143,185,109,111,164,73,143,122,143,118,144,134,129,101,133,110
"COG1329",2,4,2,1,0,3,2,4,10,2,0,8,0,0,1,0,5,1,1,1,3,0,0,0,3,7,4,0,3,2,10,4,0,0,3,20,1,1,0,2,9,0,4,2,4,5,1,1,0,0,3,2,5,0,1,7,1,3,2,0
"COG1330",0,26,2,1,2,2,1,2,0,4,13,0,0,0,41,4,1,0,2,0,0,2,4,1,0,1,0,0,0,0,0,5,2,4,5,0,15,0,0,1,6,0,0,0,0,0,0,2,5,8,0,2,1,0,1,2,2,1,7,0
"COG1331",0,4,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,1,9,0,0
"COG1332",0,1,8,2,0,3,0,5,3,5,3,5,1,1,3,6,2,3,4,1,5,0,5,0,0,6,8,4,6,1,1,4,0,1,5,20,6,0,1,1,0,0,0,0,1,1,2,1,0,5,5,1,5,3,5,0,0,0,1,4
"COG1333",8,0,5,3,1,0,17,0,0,6,5,4,4,12,0,0,1,4,5,8,4,11,3,7,3,0,4,5,5,5,1,5,3,1,8,0,6,3,7,4,6,18,10,6,5,7,13,20,0,16,4,4,2,4,3,0,4,23,1,0
"COG1335",14,35,21,18,5,22,15,27,58,15,21,18,14,11,17,39,19,21,10,26,23,13,14,12,13,14,19,19,11,28,27,59,30,26,26,31,30,16,26,13,24,22,24,27,15,40,7,20,42,17,12,10,21,18,16,30,12,17,7,30
"COG1336",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1337",1,0,3,2,0,3,2,4,2,4,1,4,1,0,1,2,3,2,1,1,1,1,0,1,0,4,4,4,4,1,1,1,0,1,5,10,1,0,0,2,0,0,0,1,4,0,0,1,1,7,6,0,2,1,7,0,0,2,0,4
"COG1338",3,7,7,1,1,5,5,15,3,3,6,0,10,8,16,23,6,5,5,7,6,1,7,2,6,10,10,12,3,10,0,5,3,5,6,2,10,2,8,6,5,10,9,25,3,14,3,3,1,9,10,1,5,7,5,7,2,2,1,5
"COG1342",3,3,12,6,2,13,10,6,22,6,2,8,4,6,8,4,1,9,1,10,11,4,17,13,12,7,9,2,15,8,15,8,4,8,4,8,10,11,9,7,7,15,10,15,7,7,9,2,21,5,3,6,21,12,2,1,8,6,2,3
"COG1343",11,3,16,5,8,9,8,7,4,4,1,4,4,6,7,19,4,6,9,8,7,1,16,1,2,4,10,22,7,12,4,10,4,3,12,8,5,2,5,12,11,10,11,12,6,6,2,15,5,5,10,5,13,9,14,13,15,8,3,0
"COG1344",0,0,10,1,1,23,14,14,1,5,16,5,12,27,32,41,17,13,9,26,22,1,16,1,17,10,10,18,7,20,12,1,26,59,25,20,65,20,59,40,30,43,59,105,19,84,10,10,3,29,79,33,15,49,53,23,16,10,6,23
"COG1345",3,21,7,5,4,14,33,16,3,3,18,2,6,14,19,62,15,5,11,23,11,5,7,0,19,9,11,12,8,21,1,10,11,15,3,8,21,3,8,13,8,12,10,25,8,28,2,1,4,5,29,11,10,13,28,12,8,7,2,7
"COG1346",32,24,32,27,28,31,28,26,28,18,28,26,27,26,20,26,23,27,24,31,37,15,23,20,29,30,22,30,31,29,11,11,22,34,25,14,29,30,27,30,26,30,20,46,22,24,26,22,14,27,23,44,21,26,27,23,21,30,40,38
"COG1347",20,8,8,16,23,6,14,10,1,12,22,11,16,19,15,1,17,11,12,17,15,9,9,13,8,13,16,12,22,15,9,2,14,17,27,2,11,11,16,24,10,13,18,8,15,9,10,19,2,11,12,14,29,14,17,3,19,27,40,13
"COG1348",7,2,12,5,1,8,18,2,3,15,1,5,5,1,0,3,2,11,5,4,6,3,14,0,5,8,16,1,2,7,4,0,5,1,15,24,5,2,6,3,10,3,3,4,5,6,4,6,0,5,3,6,7,1,4,14,4,5,1,1
"COG1349",49,131,41,46,23,60,33,40,183,79,66,45,56,69,17,101,29,35,51,33,37,45,44,54,55,57,54,28,22,50,54,96,55,58,69,89,66,27,47,46,41,35,28,46,42,49,51,74,94,43,44,30,55,81,33,69,62,48,18,21
"COG1350",47,17,28,38,39,17,18,31,3,18,26,26,32,31,50,2,16,31,33,33,29,34,22,47,29,25,24,31,48,34,17,9,36,44,27,6,20,47,26,35,34,29,26,26,32,18,39,33,14,27,15,38,40,33,28,3,40,34,40,60
"COG1351",1,5,8,14,48,14,7,10,11,25,24,25,13,16,20,2,21,67,4,15,17,1,10,1,9,8,8,15,17,17,24,5,1,23,8,8,6,14,13,13,18,3,15,32,11,35,10,1,12,2,15,12,24,10,16,21,3,4,42,14
"COG1352",4,9,2,4,1,1,6,17,0,1,7,4,5,7,6,25,10,9,12,11,5,2,9,2,8,4,10,15,4,8,14,8,13,7,10,1,12,0,7,8,8,4,9,17,6,21,1,3,1,9,22,10,6,10,9,4,3,2,1,1
"COG1353",2,2,16,2,0,13,3,5,6,9,3,6,3,3,2,12,5,4,7,7,9,1,8,3,0,12,3,6,4,4,5,6,15,3,4,31,6,1,3,6,1,1,3,3,10,4,1,4,3,13,4,3,4,3,17,2,1,4,1,2
"COG1354",6,5,36,13,6,32,15,28,17,35,16,20,15,25,15,54,18,22,9,27,21,6,13,5,26,18,28,15,7,19,34,42,3,11,19,38,21,19,16,14,38,16,14,31,22,33,19,8,31,8,21,17,19,16,11,26,8,10,8,10
"COG1355",0,1,24,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,9,0,9,0,0,1,25,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,1,0,0,0,4,0,0,0,62
"COG1357",23,74,10,22,6,9,11,10,9,7,19,28,21,9,9,6,14,19,16,12,13,13,27,19,16,11,15,13,7,16,13,15,14,18,31,2,19,9,11,17,9,14,24,6,21,28,11,12,12,15,33,15,18,9,20,4,21,19,6,10
"COG1358",2,4,11,5,3,14,5,15,18,13,6,8,15,16,7,13,11,11,12,11,4,4,8,0,7,9,13,5,7,8,10,14,4,7,8,10,9,8,8,10,18,5,6,18,7,15,3,6,12,4,7,6,9,12,5,10,11,5,2,6
"COG1359",10,15,7,4,0,6,3,12,0,5,3,7,2,1,0,3,5,7,14,3,1,8,7,7,5,0,3,3,14,4,3,16,5,4,8,1,11,7,4,10,4,3,8,3,3,7,5,8,14,10,4,3,8,6,4,5,5,8,0,1
"COG1360",12,16,16,13,42,6,11,16,1,8,9,3,14,16,31,26,32,38,14,18,5,20,24,19,16,20,8,43,27,15,3,11,26,47,18,15,11,29,10,14,14,12,23,29,7,27,19,20,3,21,24,9,4,8,19,7,5,23,36,44
"COG1361",0,1,0,3,3,1,0,2,6,6,9,2,0,1,2,3,1,2,0,4,0,0,3,0,6,8,0,0,0,3,7,1,0,3,0,0,2,2,4,0,4,0,1,0,3,1,6,2,0,0,1,0,0,3,4,1,1,1,1,0
"COG1362",20,20,71,40,47,112,52,63,118,72,54,50,68,75,50,53,71,54,24,87,71,22,62,24,54,54,67,58,75,74,122,39,33,44,50,76,53,62,50,46,85,40,40,89,50,70,34,24,67,20,55,43,59,55,54,77,45,26,73,80
"COG1363",9,38,16,20,8,32,19,28,12,45,17,25,24,10,16,10,20,18,14,27,18,12,20,7,15,20,6,13,7,9,77,31,7,16,15,24,30,23,24,9,26,9,15,29,20,41,24,19,32,14,18,14,18,19,24,20,15,14,38,11
