"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG0732",124,50,24,91,80,157,77,76,121,46,77,103,87,53,53,94,66,84,77,80,84,46,73,76,33,117,44,56,69,60,93,67,99,159,79,68,56,95,71,71,111,130,66,52,63,68,75,52,386,171,71,98,81,47,98,69,108,96,114,113
"COG0733",88,122,37,135,103,185,125,135,98,157,149,115,103,69,65,129,60,83,106,112,71,94,115,87,61,90,155,80,96,72,113,184,83,161,74,84,89,110,127,75,107,67,52,86,122,130,109,113,177,135,47,135,82,58,83,137,91,119,138,118
"COG0735",39,43,26,40,59,67,49,48,52,43,47,50,41,31,49,57,52,49,40,46,44,25,41,40,52,71,38,53,61,35,45,41,48,53,49,54,32,38,28,27,41,48,40,46,40,32,49,46,64,61,32,55,50,39,35,47,32,45,39,52
"COG0736",2,4,23,9,2,1,6,8,4,5,9,2,4,27,1,6,7,6,4,13,3,6,9,1,1,4,6,1,6,9,5,5,6,4,4,4,7,16,12,3,17,5,6,13,4,7,4,5,0,5,13,2,0,22,1,2,8,4,18,4
"COG0737",118,98,50,61,99,107,72,93,99,73,88,67,101,23,119,116,68,115,99,95,129,81,77,141,106,72,84,97,82,60,82,64,86,94,108,128,98,74,44,86,102,116,85,53,78,120,141,91,150,152,76,60,105,75,100,95,143,100,98,66
"COG0738",151,139,17,99,153,153,89,70,124,22,71,110,131,62,172,158,83,179,176,157,225,81,52,157,196,124,104,187,106,98,113,72,131,116,212,245,141,102,53,208,105,176,181,8,128,123,183,166,191,208,71,127,195,60,138,169,119,112,26,154
"COG0739",239,160,91,260,229,216,171,239,206,117,182,238,229,77,220,274,199,178,126,205,293,118,191,244,205,212,225,200,193,372,316,166,185,156,215,239,182,233,251,226,85,195,149,41,233,184,255,242,101,214,130,199,306,95,258,182,254,216,106,261
"COG0740",74,33,74,83,52,80,75,77,55,65,55,56,43,69,31,83,61,55,53,62,48,52,113,75,38,77,62,64,64,87,60,67,66,55,34,54,82,54,76,51,64,52,39,46,61,65,47,62,40,74,53,63,31,65,49,81,56,38,50,77
"COG0741",49,71,32,76,51,82,48,45,55,117,61,50,67,52,67,56,50,68,44,61,58,95,40,60,58,61,78,66,55,73,55,73,53,56,73,45,71,71,57,61,65,102,37,57,60,76,62,63,49,29,120,54,49,42,65,50,79,88,116,81
"COG0742",36,13,31,31,39,47,22,40,30,15,28,38,44,37,33,32,19,30,39,30,36,20,36,29,38,31,35,28,31,28,28,25,35,38,17,23,34,35,27,21,47,23,29,24,27,33,26,31,41,47,22,33,19,42,31,32,31,24,28,41
"COG0743",72,48,37,51,55,52,65,40,52,49,44,46,59,49,54,55,74,44,47,52,43,51,44,63,44,52,48,32,47,40,41,54,53,50,53,44,38,54,39,41,52,37,43,25,60,72,45,39,54,66,43,47,40,34,52,60,58,59,48,64
"COG0744",65,65,118,106,65,63,83,133,77,64,100,84,79,101,41,99,81,55,46,71,41,79,117,75,43,55,70,57,73,189,85,80,72,63,49,60,65,85,124,86,94,53,55,214,87,48,56,74,60,39,116,67,60,119,63,73,60,105,86,100
"COG0745",752,706,439,630,797,718,744,629,745,668,679,754,577,489,815,847,708,1045,786,766,906,544,610,756,780,728,713,794,966,618,751,640,628,918,802,701,721,630,671,834,519,887,872,547,821,777,626,871,477,735,420,683,803,481,656,657,773,678,550,573
"COG0746",2,4,2,2,1,3,2,1,1,3,6,2,8,17,0,1,4,1,4,3,4,10,1,2,8,6,1,3,7,5,0,7,6,3,5,1,6,4,3,4,10,3,6,9,2,4,6,2,3,1,6,3,2,15,4,1,2,5,1,3
"COG0747",53,89,266,60,72,26,57,145,77,178,112,62,84,242,89,53,112,35,81,70,37,134,130,78,97,89,86,68,90,65,68,122,51,62,35,46,65,61,172,36,100,56,197,156,48,73,77,69,22,61,143,54,63,242,139,34,74,48,188,50
"COG0749",111,90,128,228,108,388,133,145,153,125,109,127,113,117,104,121,146,88,120,83,80,93,145,117,89,86,99,102,111,219,36,47,38,51,20,31,28,32,57,31,43,37,22,30,42,49,26,28,55,39,23,31,22,35,33,42,44,30,59,35
"COG0750",72,57,45,73,64,94,80,94,76,82,78,75,60,65,53,69,83,53,51,63,46,52,81,78,24,75,75,42,68,106,82,96,48,86,38,59,57,74,79,50,70,67,37,68,57,72,50,48,72,65,40,78,39,48,56,74,81,67,63,89
"COG0751",6,5,8,4,2,28,3,7,10,2,11,4,17,23,9,1,33,1,3,5,4,18,9,9,6,13,7,6,1,7,2,2,10,9,4,1,10,6,8,6,35,16,16,50,7,9,12,8,3,4,18,10,5,38,12,6,6,6,16,3
"COG0752",1,2,7,0,2,19,0,10,6,1,4,4,10,4,4,3,18,1,3,1,0,9,3,9,5,7,0,5,3,4,1,4,5,6,8,3,4,3,4,0,23,5,7,21,1,7,8,3,2,4,12,10,1,21,7,0,4,4,5,1
"COG0753",11,22,6,5,11,3,16,9,16,0,2,23,10,0,5,12,7,10,8,5,10,18,6,15,21,7,8,11,19,8,14,2,13,1,12,12,11,3,15,14,3,16,15,9,6,5,18,20,0,6,36,9,17,19,25,11,4,8,2,8
"COG0754",1,6,16,0,1,1,0,4,3,7,7,2,5,0,4,3,21,1,2,2,6,39,3,6,4,6,1,7,0,1,1,5,9,3,7,5,13,2,8,4,5,15,4,8,2,3,27,0,1,4,31,0,6,28,0,2,3,4,5,9
"COG0755",37,44,4,21,49,50,45,13,44,1,10,43,44,0,39,39,40,46,68,49,49,25,12,63,45,26,42,47,36,30,34,21,46,18,60,71,18,32,30,69,18,52,70,0,54,48,78,39,33,20,39,41,46,17,68,54,8,55,2,32
"COG0756",18,29,42,69,37,121,44,38,52,31,34,36,26,47,27,31,39,23,33,29,19,33,41,27,23,34,18,25,49,63,30,23,26,34,23,25,33,27,39,19,22,31,27,20,31,32,33,27,64,29,64,47,11,41,49,57,22,20,38,23
"COG0757",21,16,16,12,25,36,24,26,26,9,13,20,25,15,20,10,24,22,28,20,17,6,23,11,13,23,11,18,15,17,14,7,25,39,22,23,18,15,7,16,14,36,17,1,13,17,32,15,42,27,9,16,26,10,19,20,14,19,11,24
"COG0758",73,52,50,45,50,50,43,56,51,33,76,61,75,64,40,57,55,36,38,50,46,35,54,49,55,55,50,54,53,61,61,46,41,83,42,51,51,57,60,53,51,44,33,37,60,43,57,50,76,34,33,59,50,54,55,67,40,56,33,70
"COG0759",2,3,7,5,7,6,9,4,5,5,7,6,7,1,2,8,3,3,3,8,7,6,1,3,7,3,5,5,5,10,16,11,5,5,8,12,12,24,14,12,7,4,5,20,18,11,8,15,4,21,5,16,4,13,11,14,23,10,14,22
"COG0760",68,43,32,49,79,127,58,65,108,17,37,67,70,12,86,64,84,57,81,61,75,71,64,91,61,74,44,75,65,62,25,14,19,29,28,15,14,15,21,21,38,28,7,12,13,22,21,19,37,37,26,17,13,22,30,27,25,26,7,32
"COG0761",57,37,42,64,47,64,63,53,74,41,57,44,48,79,48,62,60,38,47,56,44,34,77,66,40,57,65,38,54,47,53,50,67,60,36,56,47,51,47,35,58,43,32,21,66,42,39,51,49,42,40,60,30,33,54,50,45,45,38,60
"COG0762",0,2,7,0,0,12,0,1,0,0,2,1,1,10,1,0,3,0,0,3,2,6,1,1,0,2,1,0,1,0,0,2,5,0,3,1,1,2,1,0,3,2,3,13,0,2,3,2,0,3,12,0,2,13,3,0,0,1,5,2
"COG0763",24,16,4,20,21,62,18,16,41,4,11,23,31,32,38,27,20,16,50,31,45,28,11,45,44,18,24,29,25,22,26,12,30,29,47,31,26,19,17,32,34,72,31,11,24,19,27,35,55,36,28,42,37,22,37,41,26,33,5,24
"COG0764",46,45,16,45,52,57,34,34,35,30,30,43,39,21,38,49,26,45,42,49,42,32,32,59,38,47,43,48,43,39,42,23,49,39,48,48,32,27,29,36,43,42,26,28,44,46,33,34,42,55,27,35,33,47,55,70,36,48,26,47
"COG0765",66,73,259,98,72,102,97,117,82,123,96,97,57,204,36,78,94,53,95,80,28,100,115,47,20,84,67,45,118,64,68,158,89,109,34,40,70,114,76,38,190,39,33,255,98,85,61,46,87,48,137,89,47,193,85,75,64,78,212,90
"COG0766",71,59,91,88,74,83,95,110,67,80,89,95,71,66,64,81,99,62,73,72,39,72,106,73,38,60,97,92,108,108,81,96,74,82,64,59,65,119,103,48,85,55,34,111,79,76,59,59,95,73,72,77,41,81,81,96,69,65,94,77
"COG0767",23,16,8,14,23,41,31,22,23,1,10,24,32,9,38,13,19,20,23,17,27,14,13,35,31,19,14,22,26,23,30,11,21,33,22,14,22,18,13,33,11,22,23,4,22,13,36,33,38,43,32,26,28,14,18,33,26,15,4,17
"COG0768",240,238,220,324,237,283,244,297,197,245,293,304,230,266,202,225,279,245,212,210,165,216,284,197,181,204,240,199,195,340,271,278,220,239,166,190,206,246,258,210,229,174,171,233,220,261,187,174,324,192,173,226,126,191,217,223,234,212,278,249
"COG0769",26,20,38,41,23,23,29,45,14,35,40,20,23,32,24,32,39,22,20,27,24,16,46,30,23,22,43,17,22,37,127,99,83,94,72,70,64,71,130,61,110,52,59,125,77,91,86,58,84,74,75,92,45,117,62,87,73,66,108,95
"COG0770",100,91,73,106,115,135,90,103,115,67,88,117,102,66,111,115,78,74,110,131,134,66,89,119,115,95,125,114,109,126,131,88,92,134,113,103,102,92,104,96,118,111,91,74,81,126,104,112,174,128,60,112,83,79,113,140,122,113,85,122
"COG0771",49,55,48,83,59,73,75,72,50,75,55,82,79,63,60,62,71,45,57,70,43,64,73,69,49,49,59,55,62,104,65,69,64,65,38,43,47,60,73,58,60,68,46,67,63,64,53,56,55,76,48,56,43,64,64,54,62,71,78,60
"COG0772",120,108,103,148,116,153,122,165,150,156,150,166,110,165,92,134,146,122,115,119,87,129,152,141,101,135,160,113,130,163,159,170,120,160,92,105,125,155,188,106,147,139,76,150,130,119,102,143,164,152,78,155,63,123,112,148,131,119,162,156
"COG0773",65,50,74,86,73,107,67,83,78,69,78,69,79,72,73,66,77,54,80,57,50,67,65,84,62,49,76,55,58,98,82,84,58,83,58,62,72,63,81,85,77,65,51,84,67,75,80,57,105,81,69,70,57,68,63,83,62,74,75,78
"COG0774",31,33,3,28,34,49,17,14,30,5,18,22,36,10,45,37,29,32,29,24,34,16,14,34,41,33,30,39,29,16,26,10,38,31,50,39,26,17,15,42,27,45,37,6,22,33,35,31,39,54,29,30,35,22,40,39,31,30,2,36
"COG0775",63,66,57,58,63,41,48,30,35,45,60,44,48,37,60,51,47,49,36,63,53,53,27,41,48,46,69,52,65,34,59,49,41,42,67,82,57,49,38,58,25,43,51,46,44,48,69,55,49,55,57,45,55,40,49,59,63,58,41,45
"COG0776",51,38,24,45,62,68,45,41,50,12,40,48,60,26,55,76,44,47,44,73,76,41,33,29,48,71,49,74,54,59,57,35,81,40,75,42,35,49,61,61,33,45,76,31,43,52,46,53,79,90,36,47,68,43,62,41,50,40,23,46
"COG0777",23,26,27,20,20,21,30,20,12,50,49,26,23,18,14,22,10,12,9,24,8,38,23,8,8,20,17,21,22,25,20,49,20,19,9,9,17,30,14,11,30,5,16,35,21,32,15,19,9,6,13,37,14,25,12,12,22,22,41,27
"COG0778",138,131,77,100,128,138,102,108,140,99,91,118,106,106,131,99,125,112,155,104,159,115,107,131,136,109,126,97,137,93,124,102,120,92,148,131,100,98,108,144,127,110,135,96,119,124,128,144,139,170,117,107,135,178,105,112,99,135,100,127
"COG0779",13,15,10,19,5,15,17,26,14,23,23,13,16,18,5,18,7,17,5,13,3,14,27,10,2,17,11,12,19,20,13,27,10,14,8,6,15,14,16,7,18,7,8,26,22,14,8,9,7,5,10,27,13,17,9,10,12,7,21,11
"COG0780",15,12,8,17,21,24,15,11,20,7,9,14,21,10,21,19,8,17,21,13,22,18,9,16,22,21,13,24,11,12,16,9,26,12,24,19,16,14,9,16,23,30,13,9,20,15,24,12,37,15,10,20,26,11,22,23,15,19,9,17
"COG0781",18,25,36,29,34,27,33,29,35,18,20,29,25,24,31,34,28,26,23,46,24,18,22,29,13,34,35,26,35,39,28,32,38,27,32,23,15,19,36,31,35,40,28,23,25,28,44,27,21,25,43,33,27,33,32,16,30,35,27,24
"COG0782",41,43,45,53,35,46,51,47,37,41,41,45,29,43,29,36,23,35,50,47,43,62,44,17,28,57,42,29,53,34,46,56,53,54,40,30,43,43,54,20,60,38,25,57,31,24,51,25,60,47,56,44,34,67,38,33,26,32,59,48
"COG0783",10,11,7,5,9,4,10,5,18,3,8,5,7,13,12,9,4,15,5,12,13,12,6,9,13,16,11,21,7,16,14,1,10,3,26,13,6,4,11,21,7,14,22,14,17,15,20,20,1,6,10,4,20,34,15,3,8,17,7,5
"COG0784",296,299,105,378,246,152,255,201,267,457,302,262,287,190,233,332,143,444,206,230,260,344,185,217,355,286,293,221,265,350,253,465,199,251,255,225,345,448,213,261,131,176,350,300,369,228,241,319,92,221,224,291,357,161,193,141,297,307,316,314
"COG0785",0,1,5,1,0,0,0,1,2,13,0,1,2,0,4,1,2,1,2,0,1,0,2,1,6,1,0,1,0,4,1,0,0,1,1,0,2,5,10,4,0,4,17,16,0,0,2,2,0,2,1,1,2,4,3,0,1,1,0,0
"COG0786",23,25,6,27,31,11,26,30,20,19,30,30,24,22,33,17,26,19,24,21,16,43,20,22,25,18,10,17,14,19,19,15,8,23,26,16,20,20,10,19,17,12,57,9,35,19,22,15,9,9,17,22,28,22,44,19,29,36,17,16
"COG0787",87,54,64,90,80,90,78,80,82,58,80,67,81,62,106,94,68,52,85,96,90,78,96,98,78,76,91,80,89,74,100,62,79,92,60,80,58,65,84,56,90,73,70,59,67,89,70,77,108,107,75,95,47,68,77,110,72,70,52,65
"COG0788",10,12,3,8,23,6,6,3,7,0,3,6,5,0,23,10,9,15,10,17,17,7,6,11,10,8,12,16,13,8,5,1,3,1,21,15,9,9,4,18,0,7,24,0,9,22,4,15,2,8,10,4,14,2,12,7,11,12,0,1
"COG0789",42,64,122,62,57,31,63,74,86,130,85,59,66,126,36,50,76,45,50,66,26,74,58,53,52,91,49,50,61,54,55,84,63,71,45,45,49,62,66,43,56,48,108,160,70,51,60,59,52,40,102,50,61,107,58,52,58,65,102,55
"COG0790",25,44,10,40,37,96,24,68,53,42,25,36,20,27,18,39,32,43,49,47,28,46,46,18,47,35,53,21,23,22,39,17,36,22,15,21,34,20,53,26,30,21,46,9,48,45,25,39,31,22,71,33,29,19,19,41,47,32,26,45
"COG0791",116,77,71,89,71,47,166,104,75,100,173,72,51,142,49,90,97,91,63,56,45,102,118,70,45,108,80,73,120,61,102,109,88,99,50,73,93,154,111,65,93,74,71,133,98,108,68,91,33,46,123,111,45,82,84,53,118,104,168,111
"COG0792",19,19,36,21,30,17,26,29,30,6,22,14,6,31,22,23,25,24,25,17,27,17,23,15,22,24,21,25,19,20,31,15,24,12,20,29,20,14,19,20,17,22,16,7,17,23,23,20,20,20,23,13,23,26,15,23,25,21,18,31
"COG0793",327,204,47,172,263,266,239,130,231,87,147,213,336,75,380,288,176,302,249,230,407,152,115,310,429,217,199,295,187,205,240,154,241,223,288,289,314,159,128,273,195,298,248,26,253,261,238,275,320,391,96,226,301,102,257,280,324,238,72,247
"COG0794",16,16,4,4,24,37,17,13,35,14,25,27,29,37,39,16,24,23,36,30,37,40,12,40,40,28,22,24,25,14,27,20,19,28,25,30,16,19,21,25,38,46,31,12,19,21,30,25,36,32,30,20,18,31,35,34,40,22,8,13
"COG0795",17,14,5,15,16,37,15,14,32,3,6,6,25,3,18,20,13,11,34,17,22,15,11,20,10,17,13,19,14,9,41,23,68,75,70,67,50,43,41,50,49,46,51,12,36,38,54,65,129,97,89,53,66,31,44,66,32,49,8,48
"COG0796",51,25,39,33,42,51,30,38,48,32,38,44,38,45,55,37,42,43,37,49,33,47,29,37,35,36,34,50,43,55,44,47,31,39,41,34,39,49,45,40,59,41,27,48,46,45,71,38,55,47,24,47,29,57,45,46,46,50,41,41
"COG0797",0,3,1,0,0,16,1,4,10,1,1,1,3,0,1,1,2,0,20,0,2,12,4,3,1,4,0,2,1,2,0,9,9,6,2,0,0,1,3,2,11,2,1,3,8,2,3,5,34,9,16,10,1,2,2,20,3,3,0,1
"COG0798",2,4,11,1,0,2,2,6,1,0,3,5,1,13,4,5,1,10,1,2,5,1,5,3,13,1,11,3,2,3,4,10,9,5,2,8,9,2,5,6,5,0,34,1,6,4,2,8,35,28,0,2,14,1,4,9,4,2,13,3
"COG0799",23,19,21,23,29,33,29,21,22,9,24,22,17,26,20,23,8,13,21,25,23,13,26,14,5,23,22,25,13,18,27,24,31,16,17,32,13,19,19,19,23,24,14,18,18,16,17,21,41,38,13,19,40,26,20,22,22,16,14,27
"COG0800",39,28,19,19,32,18,27,31,22,12,21,37,31,34,24,22,34,33,32,26,23,34,29,31,35,36,37,30,38,28,25,50,46,31,27,29,46,41,22,33,25,26,33,17,19,33,27,33,15,43,17,30,29,22,22,19,37,32,17,29
"COG0801",24,11,34,20,23,34,28,23,18,12,15,25,13,29,26,23,29,14,28,14,21,6,6,13,19,22,17,13,14,15,19,13,21,23,24,23,14,13,11,14,15,14,18,35,21,13,29,11,21,20,17,29,14,13,19,18,20,23,13,17
"COG0802",24,13,36,36,17,32,26,33,31,30,23,25,18,25,11,10,34,22,20,25,25,23,25,20,19,34,21,15,30,38,30,21,26,30,9,17,19,19,35,21,27,20,22,29,23,18,12,29,32,24,23,28,13,39,23,19,27,19,34,27
"COG0803",37,30,108,36,51,34,32,37,42,20,34,33,31,65,27,36,25,19,40,40,20,55,27,49,17,36,60,24,27,40,32,39,44,30,30,26,22,17,38,21,62,48,29,62,45,41,41,30,17,22,61,28,21,84,24,34,59,41,77,29
"COG0804",9,3,5,0,6,13,10,7,3,40,2,1,7,8,0,2,6,1,0,4,2,4,6,1,0,2,2,1,2,4,3,8,2,4,0,0,1,7,1,0,2,2,0,21,4,4,6,5,0,2,1,0,0,6,2,6,4,5,11,6
"COG0805",17,20,33,23,28,39,21,16,18,2,9,20,24,14,37,15,13,21,11,45,24,17,8,26,33,21,17,16,20,15,19,7,17,3,28,31,18,22,13,27,17,35,23,17,13,31,18,18,6,23,23,15,33,25,28,17,33,15,9,24
"COG0806",19,12,46,21,9,47,33,35,22,12,28,17,16,21,9,23,28,13,19,15,10,19,35,18,9,17,29,8,21,38,26,29,26,33,5,12,18,22,30,8,34,18,25,24,16,20,11,16,33,19,15,20,5,38,16,23,13,29,27,28
"COG0807",44,48,14,56,39,45,42,30,36,16,25,30,47,17,46,42,29,39,45,49,31,30,17,43,46,40,30,44,44,23,49,40,27,54,31,42,29,32,20,39,48,53,26,11,36,36,45,39,83,48,32,37,30,17,55,49,21,65,11,31
"COG0809",91,68,12,87,89,115,77,66,94,46,66,85,83,37,107,78,70,86,78,88,86,33,63,96,78,72,57,90,67,85,86,54,74,65,54,112,87,45,69,83,70,85,69,33,68,79,75,62,129,106,41,75,69,27,77,112,83,75,38,86
"COG0810",0,2,1,1,0,10,0,0,4,1,4,3,2,0,1,0,4,1,0,0,1,2,0,2,3,8,3,1,0,1,1,2,1,1,1,3,2,2,4,1,0,1,3,5,0,1,3,0,1,2,23,2,0,3,0,1,0,1,0,0
"COG0811",62,45,10,27,70,58,24,28,66,8,21,45,63,21,93,44,35,36,51,50,88,17,24,47,81,78,50,68,30,24,70,21,59,38,71,83,76,38,21,51,35,54,34,14,48,54,66,45,65,87,33,50,55,54,57,57,55,62,8,31
"COG0812",38,39,47,42,48,51,49,49,34,31,48,39,37,47,20,42,54,44,47,42,30,34,52,42,34,41,36,33,42,67,48,37,36,34,45,32,32,36,35,33,40,40,31,53,36,45,25,49,50,42,62,39,44,49,36,52,40,38,55,37
"COG0813",6,14,4,14,6,5,5,20,8,21,16,15,4,23,2,7,12,10,7,7,1,27,18,10,9,5,6,6,14,21,15,27,9,4,3,10,15,23,23,4,15,7,7,24,8,10,7,8,2,3,16,18,8,4,7,10,19,8,8,11
"COG0814",3,12,24,11,8,5,5,25,17,16,5,7,10,33,3,7,23,3,7,8,4,111,7,11,9,33,5,13,6,3,3,6,50,10,20,9,31,6,15,8,22,23,15,14,13,1,40,5,8,5,102,10,11,20,0,3,7,27,16,5
"COG0815",3,1,7,3,7,15,4,10,6,2,2,5,3,0,2,2,0,0,2,4,4,13,4,9,1,6,3,3,2,8,5,1,13,3,4,4,8,3,4,1,3,5,3,3,10,3,3,7,1,1,27,3,5,9,2,5,2,5,2,6
"COG0816",29,27,26,30,28,15,31,44,19,21,27,30,23,28,18,25,37,15,23,24,16,19,29,27,14,33,23,28,28,31,28,19,37,25,23,21,9,30,40,20,41,27,13,25,23,31,28,31,30,19,18,34,20,30,25,28,16,25,36,33
"COG0817",17,25,23,16,27,15,18,34,16,7,11,13,17,19,33,25,22,13,17,26,21,9,36,25,27,10,18,12,32,10,26,10,25,9,33,34,19,14,23,14,19,17,15,6,9,14,19,21,30,24,20,18,22,11,33,36,18,16,8,16
"COG0818",9,13,1,12,17,4,5,9,6,2,12,14,13,2,15,16,8,8,4,20,19,9,4,9,13,6,10,10,12,19,16,9,11,4,10,10,10,9,18,6,8,16,17,15,10,9,19,7,4,7,12,3,11,5,11,7,7,17,8,7
"COG0819",6,6,46,6,4,3,9,7,7,10,6,3,1,13,2,10,9,2,2,12,0,3,1,9,1,5,9,3,5,3,7,4,14,4,3,3,6,5,7,1,4,3,0,4,3,2,1,10,6,1,5,5,0,5,3,7,0,6,11,6
"COG0820",51,45,50,80,42,76,74,62,56,83,59,58,55,52,44,62,83,45,34,59,37,52,86,52,33,50,61,44,51,76,69,57,60,59,45,32,40,46,78,35,42,49,34,52,45,58,35,47,88,50,60,54,28,34,50,75,36,54,51,71
"COG0821",72,56,64,65,69,52,64,53,61,26,59,67,74,52,71,61,56,56,76,78,61,45,51,73,72,70,52,77,62,42,56,57,49,69,78,74,68,47,39,69,46,50,32,13,67,87,73,80,57,84,44,63,37,45,55,84,66,82,41,71
"COG0822",35,45,41,68,40,44,48,65,34,47,62,60,42,47,26,44,64,31,35,49,23,25,75,28,23,42,47,32,47,73,47,46,40,35,31,31,24,38,46,35,35,31,22,36,31,47,51,35,40,32,20,62,32,31,37,33,32,37,43,53
"COG0823",14,38,31,19,41,18,25,14,28,33,46,27,29,30,77,17,24,73,6,12,13,33,9,23,79,26,25,38,24,38,45,20,21,11,63,60,28,22,48,61,5,33,63,25,35,24,50,27,3,5,42,12,79,23,43,15,10,13,18,11
"COG0824",24,42,9,22,36,15,19,12,25,26,22,22,23,20,30,23,16,13,17,20,32,27,15,20,32,34,26,25,18,26,26,7,34,7,29,22,20,18,6,22,10,27,32,12,29,17,28,27,10,16,27,21,25,16,30,24,22,26,7,17
"COG0825",28,23,25,33,14,15,26,15,10,43,35,23,27,16,6,17,20,20,11,22,10,24,27,13,13,15,23,20,28,31,27,42,20,26,10,14,28,40,18,11,30,15,10,58,37,34,17,27,10,7,14,33,15,16,17,16,38,23,35,28
"COG0826",126,138,122,164,113,152,130,189,109,102,164,162,141,128,131,124,102,109,128,130,112,145,152,128,121,117,148,127,128,217,161,129,115,153,119,108,115,134,186,111,112,116,110,97,139,140,142,132,154,116,129,136,94,97,120,167,125,116,129,148
"COG0827",187,194,184,223,132,146,243,100,120,110,196,190,95,71,50,118,118,188,57,135,133,186,295,112,73,163,195,104,176,190,159,171,157,181,48,93,136,357,220,119,76,95,100,111,178,156,109,200,139,103,52,212,94,93,238,145,254,114,177,243
"COG0828",6,5,2,5,8,6,4,4,2,11,7,4,4,4,2,4,1,1,4,5,1,2,9,2,1,6,2,2,5,9,3,3,6,5,1,8,2,7,5,1,4,7,3,9,5,2,5,3,5,4,1,5,0,10,4,2,2,4,6,8
"COG0829",5,1,2,0,5,12,4,2,4,24,4,1,7,2,0,0,3,2,2,2,0,0,4,1,0,3,0,1,0,1,1,2,2,1,0,0,0,6,1,0,0,0,0,12,3,2,0,0,0,4,0,0,1,1,1,2,3,2,9,4
"COG0830",2,4,3,0,4,8,5,2,2,13,0,2,1,2,3,0,1,1,0,1,1,1,8,0,1,2,0,1,2,1,1,4,1,1,3,1,0,1,2,1,0,1,0,6,2,1,3,3,0,1,0,0,2,0,2,0,0,1,2,1
"COG0831",0,1,1,1,0,10,3,1,1,7,3,0,5,5,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,9,2,0,0,1,0,3,0,0,1,2,1,1,3,1,2,0
"COG0832",4,0,2,0,1,10,3,2,1,11,3,0,1,1,0,2,0,1,0,0,0,0,2,1,0,1,3,0,3,1,1,3,1,4,1,0,1,0,1,0,1,0,0,4,4,2,0,2,1,1,0,0,0,0,3,0,3,2,2,1
"COG0833",0,5,29,0,0,2,0,2,7,5,8,0,7,67,1,0,3,0,0,10,2,16,2,4,2,5,0,0,1,2,0,3,11,6,4,1,9,0,3,1,11,9,4,50,1,2,7,0,0,5,28,9,1,53,1,5,2,7,13,1
"COG0834",106,124,265,120,80,151,148,115,86,163,134,107,108,265,77,106,128,78,109,134,55,145,120,91,73,119,103,81,141,99,90,182,146,105,82,64,93,122,103,85,268,87,93,325,130,106,99,101,111,81,171,103,77,226,91,109,115,104,209,116
"COG0835",15,15,1,44,11,24,34,13,7,4,14,34,14,5,4,30,6,15,16,13,4,19,3,5,1,16,1,12,20,3,8,13,8,10,2,2,20,2,9,12,12,0,4,1,24,15,18,10,6,14,2,13,10,5,11,10,6,12,11,40
"COG0836",50,32,3,57,54,75,54,30,49,9,36,78,57,10,74,45,22,56,97,57,59,40,35,47,83,56,34,53,36,35,76,69,65,113,60,45,75,57,19,60,77,85,85,6,64,40,65,52,125,72,29,70,62,32,57,87,50,65,28,89
"COG0837",0,3,2,0,0,13,0,1,2,3,0,0,6,0,2,0,2,0,0,0,1,9,2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,3,3,2,1,1,4,1,0,0,13,0,1,3,1,0,0,0,2,1
"COG0838",9,7,2,5,21,11,6,11,9,1,5,10,16,3,11,8,5,14,15,10,10,6,4,10,17,8,4,12,11,19,7,7,16,6,17,10,11,8,2,9,7,10,6,0,12,10,17,16,15,12,14,10,8,8,12,14,16,14,3,8
"COG0839",32,16,3,11,18,17,12,10,19,0,8,8,21,3,31,12,18,13,26,21,28,11,8,20,24,26,18,20,18,20,24,5,11,8,19,30,16,14,8,15,16,16,11,0,16,28,17,18,31,20,12,12,22,3,23,24,28,14,2,18
"COG0840",162,199,13,359,125,215,265,150,103,23,208,407,208,99,55,167,40,205,121,116,30,248,52,20,21,111,39,173,214,68,91,285,71,220,36,30,203,28,66,128,160,38,95,8,177,242,183,152,119,141,75,216,134,35,133,102,113,156,72,442
"COG0841",670,590,120,389,531,216,449,276,564,120,261,378,751,241,777,501,393,701,502,479,785,386,240,721,940,518,553,774,413,404,567,157,440,178,862,815,681,528,391,937,228,491,597,87,560,574,532,612,202,553,466,356,613,242,775,437,669,747,92,441
"COG0842",158,160,37,137,115,107,124,89,115,68,77,84,154,99,179,180,84,139,129,135,213,80,76,146,176,139,103,153,98,122,126,63,113,92,215,170,140,109,95,191,121,141,117,126,151,103,140,136,144,105,100,101,177,75,139,131,131,154,30,132
