"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG1246",2,1,3,12,2,3,2,2,1,11,3,15,3,0,29,1,0,3,4,12,2,2,3,3,1,6,4,1,4,2,1,1,0,2,3,9,0,2,1,6,2,2,0,3,2,3,1,2,2,10,3,4,4,1,1,2,5,5,2,0
"COG1247",22,15,12,15,23,11,19,37,34,17,27,29,8,17,11,14,24,19,18,21,31,18,28,33,9,14,15,9,17,17,7,9,8,4,7,6,4,6,8,13,9,4,3,2,8,7,8,0,8,3,6,3,4,4,11,9,7,3,6,1
"COG1249",65,79,106,41,16,101,60,60,43,63,46,85,109,49,101,22,101,114,54,99,185,96,42,48,91,63,86,17,124,47,82,73,76,58,43,97,14,36,138,83,91,113,105,41,43,83,42,44,42,69,64,96,86,109,67,113,94,102,106,12
"COG1250",6,20,12,37,12,17,13,9,23,33,25,48,8,18,64,24,18,19,14,14,21,16,40,21,18,21,3,8,14,17,17,9,10,22,4,33,7,28,12,7,3,17,11,11,26,8,13,13,9,16,24,9,30,24,23,3,16,13,12,10
"COG1251",0,4,7,19,2,14,1,2,3,15,3,30,2,1,62,4,1,4,2,5,20,8,6,0,2,12,2,2,9,2,8,0,0,2,0,25,1,1,2,9,1,14,2,0,9,16,0,0,0,3,8,4,6,14,2,11,5,4,2,0
"COG1252",14,27,31,25,2,16,9,4,3,14,7,9,29,7,15,9,6,17,18,15,13,15,13,6,10,12,13,8,24,10,10,14,19,2,14,7,29,7,14,25,13,47,24,6,6,17,4,17,11,8,7,20,14,11,5,19,22,17,28,21
"COG1253",111,124,129,119,116,112,116,139,104,116,114,103,146,73,76,139,98,117,125,130,77,137,119,103,119,138,110,116,107,108,122,137,129,110,123,121,154,104,94,142,105,123,122,134,112,137,100,116,123,125,118,144,107,106,125,105,104,109,115,127
"COG1254",5,0,5,4,17,1,2,6,1,9,4,7,1,7,7,13,4,3,3,4,20,1,20,2,1,1,0,7,1,4,1,0,1,0,1,0,2,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,2,4,0,0,0,1,1,0
"COG1256",50,8,5,15,42,9,11,16,40,30,3,36,0,27,24,67,5,33,11,22,4,11,23,48,6,6,3,29,6,24,31,20,21,6,18,8,10,17,8,2,2,16,15,20,65,12,12,18,18,13,5,7,31,12,24,24,5,27,19,21
"COG1257",0,2,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0,0,35,0,11,0,2,5,0,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG1259",13,13,13,0,0,9,13,7,3,5,5,3,8,5,0,8,18,13,10,13,2,15,0,6,13,4,12,0,15,22,14,14,15,6,10,3,0,2,18,2,15,19,7,5,5,14,11,7,7,7,6,13,6,9,8,10,25,15,14,1
"COG1260",19,17,30,50,11,24,45,25,10,7,19,5,40,11,0,17,36,12,40,28,2,26,10,23,34,13,25,25,28,16,19,31,36,15,45,25,78,12,39,19,58,9,22,12,8,27,21,40,40,19,19,33,11,31,24,30,22,30,31,56
"COG1261",0,0,2,2,0,0,0,0,0,0,0,3,0,0,12,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0
"COG1262",41,64,48,23,23,43,50,49,13,78,25,15,49,33,0,28,36,12,74,37,1,104,3,11,63,72,67,128,37,21,43,32,23,27,51,30,69,14,95,35,72,47,19,49,9,59,31,65,57,49,20,91,40,48,35,39,54,42,96,37
"COG1263",80,57,34,149,216,105,40,84,109,110,192,195,79,73,318,93,85,102,62,88,341,76,265,54,63,70,46,89,67,78,94,41,37,86,43,159,34,72,47,89,31,87,49,47,84,31,39,34,40,64,87,46,105,146,63,45,95,47,34,58
"COG1264",60,40,19,149,218,92,41,80,111,86,170,192,52,67,306,83,72,80,71,85,312,65,288,31,75,83,42,78,55,65,88,43,37,70,26,107,43,74,45,71,28,62,44,54,94,38,43,21,49,49,101,42,87,137,56,37,73,37,26,63
"COG1266",55,36,39,40,51,30,37,44,56,34,47,30,29,56,21,75,40,63,51,53,77,40,38,51,56,25,45,41,38,47,41,44,42,30,44,33,51,41,26,26,41,32,41,49,55,48,32,53,61,41,27,43,57,26,50,47,29,31,40,49
"COG1267",2,4,12,19,1,10,14,10,2,7,5,7,10,2,10,11,15,9,11,9,5,4,2,2,8,4,5,14,9,13,10,13,10,9,12,12,23,3,9,1,10,2,7,8,7,10,2,30,7,9,6,15,2,4,5,3,18,13,10,21
"COG1268",17,10,6,9,28,11,7,12,35,14,30,18,17,31,11,19,4,20,16,17,32,12,20,21,8,19,8,21,6,23,19,16,18,14,7,5,13,17,10,12,8,3,11,27,23,9,14,11,15,16,25,6,12,19,20,11,13,5,4,20
"COG1269",31,62,63,9,56,47,45,33,64,47,42,32,48,66,49,32,74,65,46,45,62,49,74,47,78,49,56,16,60,46,57,53,55,69,41,39,15,61,46,45,66,48,58,50,37,33,60,27,29,68,78,65,46,55,59,59,51,66,51,16
"COG1270",17,34,30,11,29,24,18,26,29,39,32,22,22,12,5,26,18,21,18,24,24,18,23,30,17,16,10,8,26,27,34,24,20,14,12,23,9,14,36,18,12,18,11,24,17,31,13,4,17,16,9,24,12,28,13,19,17,29,34,11
"COG1271",19,36,44,40,14,19,49,26,11,30,14,24,51,19,26,15,43,31,35,26,27,28,19,18,41,13,28,24,55,34,28,42,31,34,44,50,41,18,34,41,34,37,40,26,19,50,25,40,33,28,35,38,24,32,32,22,46,46,39,55
"COG1272",30,20,24,18,29,22,18,24,24,18,19,16,18,38,16,20,28,30,19,31,26,19,35,18,26,15,31,32,25,24,21,18,13,23,13,23,25,31,25,11,27,19,31,19,16,32,32,20,24,30,25,20,27,21,31,23,34,19,27,17
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,1,3,0,0,0,5,0,1,16,3,1,1,0,0,3,7,4,7,0,1,0,0,2,1,9,1,1,0,7,1,1,4,9,2,0,2,6,2,1,0,0,6,15,1,0,4,6,1,7,24,0,1,6,12,0,1,0,3,2
"COG1275",5,1,2,2,5,8,0,1,2,3,3,7,3,1,17,1,1,4,1,5,12,4,1,0,2,2,3,1,2,0,5,1,0,3,3,10,0,0,2,9,0,4,1,3,8,3,0,3,3,10,1,4,2,9,4,2,10,3,2,0
"COG1276",0,0,0,4,0,2,0,0,0,3,1,7,1,0,7,0,0,3,1,0,0,1,2,0,0,1,0,0,1,1,3,0,0,0,0,5,0,0,1,1,0,2,0,0,2,1,0,0,1,1,2,0,2,0,0,1,3,0,1,0
"COG1277",21,16,12,2,14,20,13,21,31,17,30,8,14,17,25,13,23,20,22,7,32,11,26,17,15,40,27,5,18,12,5,10,10,7,4,5,0,2,9,3,5,6,5,4,1,7,6,5,2,7,7,4,2,11,9,4,11,6,5,1
"COG1278",9,14,2,26,6,14,4,4,6,9,6,29,5,6,43,13,0,9,1,5,14,5,17,4,5,10,8,6,9,9,4,2,7,9,0,11,5,6,5,4,5,12,6,6,7,5,12,2,6,6,5,4,5,7,5,8,9,3,5,3
"COG1279",3,4,1,19,1,7,1,0,0,6,5,12,4,0,11,0,0,3,3,3,5,4,1,0,1,9,0,1,3,1,4,5,1,2,0,5,0,0,2,9,1,9,0,4,6,1,1,1,3,6,2,3,2,2,1,1,4,1,4,2
"COG1280",8,17,24,17,5,11,12,7,9,18,6,19,20,7,35,1,18,15,7,16,13,10,5,7,12,6,5,0,24,13,19,11,10,9,10,29,1,1,13,11,16,24,10,6,11,12,6,7,6,19,17,15,9,6,13,12,13,19,7,3
"COG1281",32,7,9,22,35,13,15,14,56,34,33,28,7,24,28,19,5,14,16,18,42,15,33,32,12,33,5,28,7,20,17,19,17,22,8,9,6,39,12,13,10,9,12,29,34,18,36,15,11,24,22,4,20,18,22,11,18,11,5,10
"COG1282",0,0,4,8,0,1,1,1,0,2,0,9,2,0,15,1,0,2,0,0,4,1,7,1,1,3,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,0,1,1,3,0,4,2,0,1,3,0,0,0
"COG1283",118,86,100,137,167,86,116,116,144,105,133,128,80,132,72,109,98,90,125,95,106,129,87,100,126,106,88,162,76,107,109,106,101,75,130,69,142,121,106,85,88,52,93,118,114,104,57,139,124,91,81,83,105,97,115,82,97,95,94,150
"COG1284",109,106,68,128,128,95,93,127,108,92,117,62,89,77,53,105,111,85,106,105,131,97,115,96,117,86,121,136,82,110,91,92,102,129,120,88,135,105,85,100,100,71,95,106,83,102,115,103,134,105,99,91,101,97,131,68,125,83,80,131
"COG1285",13,29,20,10,12,22,14,10,25,20,10,24,14,10,39,16,13,15,18,12,3,17,33,8,11,14,18,21,23,9,21,12,7,17,17,20,20,13,7,12,9,27,16,37,17,17,7,16,21,24,14,22,17,14,20,25,16,16,7,14
"COG1286",0,4,1,5,0,2,2,1,2,2,0,5,1,0,10,1,0,2,0,3,9,1,3,1,2,2,0,1,0,0,0,1,1,1,1,5,0,1,1,2,2,1,4,1,3,3,2,0,0,6,2,0,3,0,2,4,1,1,1,0
"COG1287",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1288",11,30,10,23,20,64,21,32,28,13,12,39,20,7,119,12,11,35,12,47,32,39,29,10,21,28,18,16,45,17,32,11,8,17,3,28,8,10,14,15,12,58,12,22,18,18,6,24,17,24,43,28,19,33,7,29,27,14,9,8
"COG1289",1,2,17,52,0,25,9,5,5,36,1,81,6,0,142,5,2,15,0,11,23,7,10,2,3,27,4,1,14,0,10,2,0,3,0,48,2,3,8,18,2,22,0,3,25,2,10,0,2,16,15,2,24,18,0,7,15,4,7,0
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",6,7,5,8,4,9,9,2,4,8,2,6,0,6,18,14,1,7,4,5,0,5,5,7,2,6,1,8,4,10,6,6,5,3,1,2,3,5,1,4,2,2,1,1,14,6,2,3,1,2,2,1,7,5,8,19,5,5,1,3
"COG1292",8,8,22,32,9,28,19,9,18,15,10,52,9,14,85,34,6,21,7,9,53,18,34,8,10,5,5,14,17,10,13,11,7,12,6,27,7,4,4,9,6,24,2,15,30,18,23,11,6,12,26,7,13,15,9,9,17,14,12,19
"COG1293",33,11,7,26,42,22,17,28,62,25,43,30,21,39,14,37,18,36,26,25,47,11,61,40,27,50,8,34,9,32,36,22,24,54,5,21,22,43,11,21,4,13,23,40,46,17,47,20,17,28,45,13,28,24,33,16,17,20,14,39
"COG1294",20,41,29,50,6,34,34,31,21,33,18,28,53,22,21,18,48,25,39,36,14,32,6,30,31,13,25,23,43,26,13,14,12,10,17,17,16,5,12,15,13,13,7,7,5,17,5,12,18,6,8,14,8,6,6,13,8,10,10,7
"COG1295",42,48,44,55,26,40,51,34,34,35,21,48,46,29,53,27,37,47,62,36,37,37,31,37,22,32,46,34,38,34,51,39,31,29,58,47,68,48,37,37,39,33,36,39,43,31,38,63,42,34,36,35,29,33,35,37,48,40,28,40
"COG1296",28,11,7,15,31,16,9,15,34,32,33,21,7,23,23,12,11,25,23,22,50,9,48,28,21,17,8,26,10,28,19,15,21,17,4,26,11,41,15,21,3,7,9,20,28,14,16,18,10,15,29,8,31,17,20,17,12,18,11,16
"COG1297",37,45,32,53,46,29,58,57,35,38,30,33,51,25,7,18,51,37,52,29,33,25,27,48,37,16,33,66,47,55,43,29,44,37,53,41,48,22,44,34,34,32,30,55,46,81,29,60,38,25,35,34,26,34,42,31,32,42,43,74
"COG1298",24,9,4,9,26,15,13,3,14,26,5,29,2,18,34,42,7,15,9,13,4,1,11,22,5,9,5,23,3,15,18,9,16,5,4,4,11,17,8,7,1,3,5,20,37,12,3,14,7,7,5,3,17,8,13,14,4,14,8,8
"COG1299",53,24,17,74,53,61,24,31,69,51,41,81,64,34,111,47,16,53,21,45,76,22,82,28,30,26,11,35,13,32,28,30,23,34,15,27,13,40,29,35,12,31,17,30,59,30,28,23,20,31,67,23,47,41,32,18,28,26,13,19
"COG1300",5,5,8,0,1,14,6,1,4,2,5,1,8,1,0,3,5,17,2,8,0,12,0,5,7,12,16,5,9,6,9,1,3,9,2,3,1,3,8,5,18,16,13,0,1,2,15,3,7,3,4,8,8,3,4,6,16,10,15,1
"COG1301",87,79,38,67,90,85,83,74,73,65,67,92,103,35,121,38,47,47,64,72,66,53,84,64,67,55,50,75,72,51,49,49,50,69,88,55,111,35,85,82,46,80,35,46,54,76,76,71,47,65,80,67,45,81,56,62,95,63,66,98
"COG1302",16,13,5,3,18,6,8,17,28,16,18,12,4,14,8,18,13,24,14,10,50,4,35,20,12,22,7,31,7,23,20,16,13,26,10,10,12,33,6,12,8,6,18,19,28,12,22,17,16,23,28,6,12,18,21,8,9,11,3,20
"COG1304",4,7,4,14,9,11,3,9,10,15,21,11,8,4,31,6,5,10,8,12,27,10,36,5,11,17,1,5,8,10,12,10,9,20,1,20,5,16,6,12,4,4,7,8,11,5,3,7,6,31,23,6,12,4,8,2,9,4,8,7
"COG1305",21,19,6,17,13,7,10,7,17,13,19,13,10,10,4,16,12,17,10,15,6,7,19,10,16,20,7,18,16,14,37,58,80,35,11,22,16,69,27,21,33,34,43,48,65,26,32,54,17,21,44,26,25,29,45,29,35,42,44,76
"COG1306",0,2,1,4,4,6,2,4,0,2,5,1,0,0,7,1,1,2,0,6,0,7,0,2,2,5,0,2,1,0,1,0,0,1,0,3,0,3,1,0,0,2,1,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,1,0
"COG1307",78,39,20,35,151,35,53,69,126,92,126,75,18,106,43,126,33,68,70,46,113,28,129,95,73,94,20,75,16,103,82,67,65,57,18,39,44,114,36,35,15,17,58,90,105,44,48,53,47,57,83,15,94,57,73,30,28,48,32,58
"COG1309",27,31,29,23,34,40,16,16,46,38,26,52,23,33,74,24,20,17,15,15,62,14,42,21,20,55,30,22,28,29,73,60,73,102,37,121,25,86,41,72,50,73,77,102,71,69,117,50,37,131,129,70,80,105,84,92,77,71,68,44
"COG1310",5,0,1,3,8,1,0,1,5,3,1,11,1,8,2,2,1,6,3,4,6,0,6,2,0,4,0,3,1,0,21,7,2,2,0,1,1,1,1,4,1,2,3,2,5,0,0,3,1,14,0,0,0,2,8,2,3,1,3,18
"COG1312",42,36,54,33,32,38,42,56,32,49,61,33,52,34,43,34,55,42,34,56,15,49,24,58,50,17,36,49,54,61,47,49,51,47,44,59,48,44,45,53,51,75,60,28,42,37,27,49,56,38,45,55,48,43,41,47,23,53,59,41
"COG1313",20,5,5,5,17,4,9,18,19,12,18,12,5,28,2,26,5,9,18,11,8,4,18,21,10,34,3,14,4,16,13,12,10,24,4,8,11,25,9,10,6,1,10,23,32,2,46,10,10,16,18,4,16,8,22,4,9,10,4,17
"COG1314",0,1,1,5,0,3,2,0,0,5,0,5,2,0,9,0,1,2,2,0,9,1,1,0,0,3,1,4,1,2,6,0,0,0,3,7,1,0,0,4,0,2,3,4,5,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0
"COG1315",25,1,2,1,27,7,8,5,14,23,2,19,1,8,11,32,1,9,9,16,0,5,5,29,7,5,2,15,5,14,19,11,13,6,3,7,4,9,2,1,3,9,14,12,36,9,12,12,7,5,2,3,9,3,13,21,1,17,9,9
"COG1316",63,21,19,60,81,36,32,39,99,47,42,44,29,64,71,67,17,45,36,24,149,33,106,57,30,97,27,58,20,52,54,54,53,73,19,23,29,80,17,28,25,13,31,66,58,43,88,33,29,51,70,13,37,44,34,36,28,35,12,35
"COG1317",2,1,1,1,1,4,0,0,0,5,2,5,0,0,6,1,0,2,0,1,0,4,3,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,2,1,0,2,1,1,3,0,9,1,2,1,2,0,1,0
"COG1319",21,10,10,22,34,25,9,8,20,16,22,27,9,17,62,18,10,14,7,10,20,17,28,14,13,12,4,17,12,12,7,2,4,10,5,9,1,13,10,7,5,26,11,12,19,19,12,12,7,15,12,10,18,29,6,26,10,7,7,10
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1
"COG1321",2,15,10,12,28,8,8,9,19,11,20,20,4,25,24,20,6,12,16,12,37,6,19,20,14,27,5,16,6,14,12,16,12,10,4,13,13,9,7,10,4,5,11,14,15,8,26,12,7,23,31,7,5,21,19,10,10,12,5,12
"COG1322",19,36,38,40,23,18,49,36,27,28,36,34,44,25,31,16,32,32,51,33,29,28,27,27,32,28,26,33,36,40,33,29,42,40,46,40,58,21,33,42,37,29,43,36,32,39,44,32,39,26,24,45,41,21,29,35,40,34,40,49
"COG1323",22,10,11,10,35,12,18,26,32,31,43,14,7,21,14,14,9,19,18,21,52,9,39,32,18,44,6,42,8,23,21,28,21,46,6,14,10,41,10,9,7,2,13,24,28,6,42,12,10,19,34,6,20,19,27,4,10,11,14,19
"COG1324",0,1,0,3,0,0,1,0,0,3,0,5,1,0,6,0,0,2,0,0,1,0,1,1,0,6,0,0,1,0,3,0,0,0,0,5,0,0,1,2,0,0,0,1,3,0,4,0,0,4,1,0,1,1,0,2,0,1,1,0
"COG1327",16,8,7,24,21,9,8,10,26,20,8,21,12,15,16,8,7,10,19,9,24,8,38,15,9,15,3,4,5,18,16,12,9,6,5,9,7,14,3,10,10,5,15,17,13,11,12,6,5,18,23,5,12,5,15,7,8,13,4,7
"COG1328",161,103,99,107,147,115,133,147,147,120,128,120,118,117,107,114,118,97,125,119,137,129,157,146,138,177,119,110,101,114,132,138,117,151,96,99,106,174,135,93,114,78,127,132,118,115,158,124,124,115,141,100,126,142,124,68,96,117,91,133
"COG1329",0,2,1,5,0,0,0,0,9,1,0,0,0,0,0,2,0,0,1,1,0,0,7,5,0,10,0,1,0,4,3,2,2,14,0,2,0,4,0,0,0,0,3,5,2,0,13,1,2,7,5,0,0,2,1,0,1,1,1,1
"COG1330",2,1,2,14,0,4,2,5,0,11,1,21,1,0,33,0,2,3,0,1,8,5,7,0,0,2,0,3,3,0,4,0,0,0,0,11,2,0,1,5,1,10,0,2,3,0,0,1,0,2,3,2,7,4,1,2,0,1,2,1
"COG1331",0,11,0,0,0,6,0,1,0,0,1,0,3,0,7,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,2,0,0,1,3,0,0,1,0,2,1,0,0,0
"COG1332",5,0,1,0,2,0,0,0,3,3,0,4,1,1,0,1,0,4,1,3,6,2,0,4,0,5,2,2,0,0,3,4,1,3,2,0,1,4,0,7,0,4,4,5,7,1,2,0,5,2,6,0,1,0,7,0,0,3,1,1
"COG1333",4,11,12,0,0,35,13,8,3,3,2,4,10,5,0,4,5,6,3,9,0,16,0,0,9,14,2,0,5,1,6,1,8,1,5,6,0,0,8,4,3,12,5,3,0,7,4,2,2,5,2,10,3,12,2,5,15,3,15,0
"COG1335",16,16,14,27,31,30,13,14,28,22,18,41,28,10,48,25,9,19,7,10,56,11,26,13,18,25,11,15,7,15,6,13,5,9,3,10,14,8,2,10,2,10,3,4,3,3,9,6,5,10,12,2,6,6,3,11,4,6,4,3
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG1337",3,0,1,0,4,0,0,1,2,2,0,3,0,1,3,0,0,3,1,2,8,4,1,1,1,1,0,2,1,0,2,2,0,0,2,0,1,1,0,1,0,2,0,6,3,1,1,0,7,3,3,1,2,1,1,0,3,1,1,0
"COG1338",3,3,7,5,11,7,6,0,8,6,4,14,4,5,21,20,2,7,2,5,1,0,10,16,3,6,1,7,1,14,6,3,5,1,1,3,2,4,0,2,0,5,7,8,16,7,1,3,4,4,2,3,12,4,3,7,2,5,2,3
"COG1342",10,5,7,2,11,9,7,6,7,12,7,6,6,8,0,6,14,21,15,14,7,1,8,10,4,11,5,7,1,11,2,2,3,3,3,2,0,4,1,3,4,0,2,8,2,2,2,5,6,6,0,0,0,5,5,0,3,0,2,6
"COG1343",4,8,12,9,7,6,6,7,9,5,11,6,9,10,3,12,6,25,10,3,2,10,18,3,5,3,8,11,2,4,7,17,10,1,16,3,3,7,8,4,0,8,4,4,8,7,5,5,3,12,7,4,3,12,15,6,6,9,6,19
"COG1344",88,9,19,24,78,7,24,20,39,57,3,51,1,36,44,111,9,52,20,38,6,16,23,90,23,10,0,52,6,49,42,22,27,15,10,6,24,38,14,8,7,21,18,29,107,24,14,29,17,18,8,7,60,13,38,19,12,35,21,25
"COG1345",19,9,4,9,16,12,4,7,9,12,6,27,1,10,22,27,4,10,4,9,4,3,5,20,3,8,0,13,3,10,11,5,8,3,6,3,4,5,2,5,0,6,8,16,31,8,5,10,9,9,1,1,19,3,15,8,2,10,6,10
"COG1346",24,31,28,32,40,15,31,25,22,22,28,27,31,20,6,25,27,20,34,27,35,25,19,27,28,17,22,30,22,29,33,22,23,29,30,39,41,27,26,27,21,27,19,33,24,33,11,34,30,26,24,22,40,28,32,23,17,26,30,34
"COG1347",17,22,13,9,4,18,14,15,4,16,10,5,28,16,0,10,21,10,12,16,2,19,2,10,15,8,15,9,25,13,18,17,31,11,19,20,17,10,23,12,27,15,14,14,4,13,11,16,22,18,7,13,6,14,16,14,26,13,22,15
"COG1348",1,2,2,4,16,9,11,2,10,3,4,9,5,6,6,2,3,8,3,8,6,3,11,7,1,6,10,10,3,6,3,9,4,10,0,2,0,7,2,7,0,1,7,3,1,8,2,7,0,10,7,7,5,3,1,6,1,3,2,2
"COG1349",94,42,50,110,86,70,25,41,65,69,39,139,78,55,202,61,35,40,35,44,120,55,75,32,45,63,42,38,40,62,58,50,23,43,32,94,22,56,29,71,43,44,23,35,71,57,31,24,22,72,75,52,63,85,41,53,36,45,25,25
"COG1350",23,33,28,28,14,27,40,34,14,9,24,11,38,42,3,33,40,24,38,46,2,33,1,32,35,24,31,28,40,22,36,35,29,21,65,25,41,23,34,27,36,23,36,25,39,29,27,34,48,20,28,34,22,30,43,29,22,28,38,55
"COG1351",7,3,3,21,16,1,6,11,17,6,20,11,16,12,0,29,10,15,16,7,7,0,19,15,7,20,5,21,2,6,2,23,7,34,6,5,28,10,3,12,4,0,9,11,9,2,5,34,17,24,38,4,19,1,30,2,9,3,1,22
"COG1352",6,7,3,7,6,18,6,3,7,16,3,8,4,9,12,23,5,9,7,7,1,4,8,12,2,5,0,7,2,12,7,3,8,6,1,1,5,7,0,1,1,2,7,8,16,9,0,5,1,11,1,4,2,4,12,15,2,12,2,3
"COG1353",3,4,2,1,14,3,3,1,10,7,0,3,2,5,0,0,1,6,1,13,12,1,0,9,0,14,0,11,0,0,1,10,4,6,3,2,2,8,1,2,0,8,4,7,7,6,2,2,7,4,11,4,3,0,1,15,2,9,0,2
"COG1354",18,9,4,7,25,8,11,24,25,16,13,18,11,20,6,33,7,6,12,9,27,12,31,27,10,31,7,19,7,18,20,14,7,21,5,12,8,33,13,9,3,4,20,31,16,12,35,12,8,24,24,5,13,4,18,9,13,10,6,16
"COG1355",0,0,0,11,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,2,0,1,0,38,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",7,16,41,26,9,21,18,13,17,11,25,49,10,13,71,8,19,24,12,14,7,10,10,10,17,15,20,7,15,14,19,16,21,24,6,9,6,15,20,9,17,22,17,16,15,11,33,9,7,18,12,18,22,14,8,10,22,21,19,4
"COG1358",8,4,3,13,10,6,4,4,10,11,6,4,7,11,6,15,3,11,5,0,21,3,13,10,5,18,2,6,3,7,5,4,7,3,2,4,3,11,3,8,3,4,7,7,8,7,4,8,3,9,10,1,5,11,12,4,1,8,3,6
"COG1359",0,17,8,8,1,9,5,4,5,5,8,14,10,5,23,7,6,12,3,12,3,8,12,4,4,8,2,0,13,4,11,6,10,6,6,7,0,4,5,5,5,11,8,6,7,4,3,4,10,7,6,11,3,10,5,5,9,4,6,0
"COG1360",18,25,12,46,8,32,24,7,7,19,2,25,13,15,34,27,12,16,30,18,5,15,7,20,6,17,26,24,11,14,9,2,7,4,35,11,43,8,19,17,15,19,15,12,19,21,11,29,34,11,7,12,17,9,7,17,14,10,16,30
"COG1361",1,2,0,2,2,0,0,0,1,4,0,1,0,0,3,0,0,1,2,3,4,1,0,2,1,0,1,1,0,10,2,0,0,0,0,2,0,9,1,1,0,1,3,10,1,3,3,2,1,0,5,1,7,4,0,2,6,1,0,6
"COG1362",76,37,13,50,103,24,63,72,87,53,79,52,38,45,30,76,22,59,51,47,62,17,72,67,45,69,11,84,25,62,37,41,57,64,53,31,87,75,26,39,19,16,33,89,80,49,67,53,55,46,49,20,45,49,50,18,33,24,24,98
"COG1363",14,13,12,36,39,38,18,4,25,38,22,24,29,26,52,20,10,26,20,17,39,28,18,23,11,30,9,21,6,27,27,6,19,28,0,11,8,44,9,12,8,13,14,25,19,14,14,15,13,16,68,9,24,21,15,16,8,27,11,8
"COG1364",31,12,12,19,41,4,16,21,35,24,31,27,12,26,6,29,11,21,32,12,38,9,21,45,30,19,5,22,5,23,20,20,19,37,8,12,17,34,14,21,6,2,27,39,30,13,15,10,6,13,37,5,27,16,30,8,16,19,7,23
"COG1366",19,7,6,4,17,2,10,5,12,9,16,8,5,14,3,9,2,14,9,7,16,14,16,12,13,26,4,11,1,7,3,3,1,2,1,2,2,8,4,2,3,1,0,1,3,1,3,1,5,5,6,0,1,3,4,2,2,6,3,1
"COG1368",114,133,71,135,147,68,137,67,125,125,70,102,120,139,62,155,68,96,100,84,141,133,178,129,92,100,97,126,72,122,84,105,106,116,154,95,168,122,88,132,72,76,112,117,121,95,149,131,149,134,148,74,83,97,109,75,92,81,85,144
"COG1372",0,943,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,16,0,0,0,0,0,0,25,9,0,0,0,0,1,0,7,2,0,6,8,1,0,0,0,0,3,21,0,0,0,2,0,0,0,0,1
"COG1373",177,211,290,808,393,189,527,121,265,192,193,113,224,298,23,404,174,215,327,228,92,234,146,254,237,309,228,857,190,230,173,204,264,225,785,211,1248,281,213,325,285,211,217,322,145,330,304,803,1071,260,190,154,199,173,212,224,211,188,265,1150
