"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG0530",27,38,4,58,48,33,34,32,17,39,36,22,39,18,26,20,9,29,38,31,27,18,49,27,24,42,34,40,33,47,51,41,28,33,42,46,28,18,34,11,47,35,19,29,47,36,41,32,32,57,30,57,38,18,43,31,10,7,32,35
"COG0531",29,28,111,43,11,16,34,39,40,24,24,96,29,24,27,31,21,118,22,50,20,8,87,17,27,27,9,23,38,18,62,78,139,73,59,230,89,68,314,216,53,37,162,50,87,76,74,67,113,68,96,39,101,242,74,72,21,64,106,107
"COG0532",75,68,95,58,53,70,68,74,72,82,48,59,101,44,70,75,89,73,75,45,79,67,81,76,98,71,113,83,80,77,78,65,54,87,74,66,70,120,86,62,85,105,106,86,60,65,66,90,69,79,45,79,56,62,65,78,86,140,92,33
"COG0533",57,47,59,33,41,51,49,50,67,67,37,40,49,44,34,54,44,43,52,47,85,53,35,49,64,42,63,54,50,51,48,47,41,46,54,65,56,44,48,46,55,55,38,68,41,52,57,50,45,50,39,48,33,75,53,35,50,53,78,44
"COG0534",577,746,401,720,730,1068,667,613,701,675,574,324,667,572,463,981,496,458,628,608,761,498,908,663,596,751,707,690,743,1098,790,793,606,757,718,844,603,527,535,518,860,707,438,783,757,737,744,834,698,797,517,833,596,598,935,559,348,470,643,596
"COG0535",83,69,19,80,87,79,80,71,62,120,80,52,67,70,94,120,59,66,62,95,68,90,47,118,106,77,97,63,82,101,87,99,105,75,67,61,110,137,55,122,86,115,48,101,81,88,65,47,60,58,97,108,82,118,112,93,81,59,92,131
"COG0536",56,44,80,44,41,51,57,57,50,55,31,39,63,25,20,48,62,45,42,48,64,56,55,57,65,41,59,51,62,51,40,55,50,52,54,62,37,54,64,63,44,61,48,36,58,50,46,51,41,47,44,80,38,61,66,50,64,59,51,64
"COG0537",31,33,34,35,42,29,51,48,36,28,36,30,39,36,35,32,39,68,27,50,25,33,53,41,37,26,41,32,32,32,44,30,32,31,39,56,37,33,25,28,29,59,25,59,37,49,40,25,47,35,49,33,37,42,30,40,27,36,28,57
"COG0538",56,39,54,40,40,44,40,36,41,55,38,37,50,39,36,33,44,18,43,33,31,70,38,54,32,39,62,45,49,44,34,50,64,48,64,43,35,64,55,34,64,50,53,52,47,45,46,48,67,54,34,63,31,31,31,38,72,72,24,46
"COG0539",81,79,75,103,83,69,84,71,85,135,64,75,80,61,55,62,86,63,100,99,121,117,72,91,102,73,89,72,78,88,56,70,69,94,81,49,91,68,68,66,89,77,69,79,71,84,84,99,64,98,58,97,59,90,97,83,117,73,97,70
"COG0540",56,35,55,54,44,49,36,21,64,58,22,34,45,28,23,43,41,47,48,44,48,57,45,63,47,35,47,44,41,50,54,50,28,38,48,70,63,57,60,59,53,63,53,50,41,45,48,42,38,65,27,51,26,34,29,41,54,50,46,47
"COG0541",60,50,73,54,65,52,57,65,79,66,43,54,69,35,40,47,49,64,70,53,73,64,72,66,80,52,71,55,64,52,64,69,57,58,75,51,64,74,67,53,51,77,74,86,62,61,56,75,59,54,53,65,57,75,69,57,67,68,57,45
"COG0542",89,97,74,108,85,105,78,81,94,103,67,68,85,75,38,79,101,87,72,86,112,71,106,100,93,91,96,81,73,71,229,294,221,243,239,256,217,297,294,246,251,277,258,312,302,253,260,240,285,249,191,271,200,238,236,262,228,351,279,219
"COG0543",107,91,53,81,84,96,105,130,109,99,76,39,123,84,80,90,143,63,122,89,94,86,59,110,99,110,85,93,69,90,118,106,103,97,110,38,101,112,79,68,95,138,74,78,88,112,81,108,95,78,102,86,91,66,86,72,124,140,79,104
"COG0544",88,97,72,97,96,140,67,82,67,97,50,54,73,64,68,54,75,55,72,63,93,94,132,110,104,67,102,99,85,124,90,76,57,71,90,114,80,84,99,114,123,96,75,106,119,91,73,70,78,103,82,94,59,85,68,85,86,60,76,102
"COG0545",68,67,72,63,58,46,139,114,53,47,84,62,79,70,90,15,114,49,67,61,13,104,21,98,62,75,164,63,33,24,45,46,80,81,95,16,69,110,63,41,47,94,107,61,80,82,92,61,104,46,117,53,84,46,23,92,149,165,40,102
"COG0546",59,75,79,53,79,80,69,37,70,87,78,50,68,46,66,78,81,61,81,94,99,93,83,91,84,71,111,55,78,115,76,69,67,82,72,69,83,96,100,128,69,84,73,90,56,79,75,55,61,79,71,83,68,113,95,99,63,67,72,66
"COG0547",28,33,37,42,21,20,42,37,27,23,33,33,30,26,35,39,34,36,32,23,39,36,32,38,34,38,26,34,37,27,31,28,37,48,39,39,29,48,51,59,47,28,41,32,37,42,40,30,37,28,37,31,32,57,40,37,34,31,29,48
"COG0548",42,48,50,51,32,53,47,36,41,36,34,49,35,28,32,53,40,25,37,30,32,37,40,45,35,35,29,33,34,48,47,44,32,32,44,55,31,50,39,65,45,41,66,40,51,37,41,33,37,28,41,37,39,54,40,43,48,45,38,21
"COG0549",14,13,31,16,14,12,16,10,21,13,13,41,3,5,6,39,8,44,12,23,26,7,32,9,18,20,14,12,28,26,17,12,9,15,13,25,14,5,45,6,19,10,19,7,20,9,10,9,6,16,3,17,13,35,33,8,3,1,19,2
"COG0550",297,378,230,322,288,376,276,222,248,289,229,193,300,241,207,234,228,242,329,241,356,235,245,289,301,329,329,281,284,268,247,279,258,327,354,191,298,276,231,239,309,247,243,270,308,263,232,265,320,306,246,311,245,224,248,260,293,305,265,228
"COG0551",28,54,42,47,43,79,30,18,58,67,11,50,22,15,11,109,22,62,27,36,90,68,100,37,36,28,51,32,59,77,40,43,27,36,26,99,28,30,60,78,33,42,47,60,64,30,49,38,13,50,9,41,19,68,80,29,6,12,63,15
"COG0552",28,27,50,36,42,36,25,32,46,46,24,50,34,40,39,23,33,45,56,32,37,53,53,40,61,27,42,44,40,39,56,37,28,41,32,38,34,44,44,47,43,44,35,47,31,25,28,24,30,39,23,36,32,51,48,42,31,21,54,32
"COG0553",193,178,140,118,161,172,79,143,123,151,126,120,102,150,95,119,181,63,124,88,85,131,154,126,284,72,147,135,148,151,64,149,147,167,111,233,119,125,157,95,135,156,217,156,158,84,170,151,79,87,170,141,66,150,68,121,251,74,94,67
"COG0554",21,55,25,41,31,49,33,37,38,51,28,37,22,26,17,45,11,33,27,50,71,40,82,30,33,55,31,39,57,44,41,43,32,39,43,27,36,15,58,20,37,21,21,22,38,39,34,30,28,48,14,33,31,43,68,16,5,22,51,32
"COG0555",2,4,4,0,3,4,2,1,6,9,1,11,1,1,1,32,4,4,4,6,5,7,3,10,2,4,4,1,10,16,7,15,0,1,2,19,1,3,12,3,15,5,6,6,1,3,3,6,0,8,2,20,0,18,21,0,2,3,3,3
"COG0556",68,64,96,70,76,73,43,55,66,92,51,67,77,70,54,64,58,91,94,61,114,81,89,83,96,68,70,76,71,75,84,93,55,66,59,63,72,90,88,100,76,81,66,83,72,57,62,70,64,84,56,88,51,69,87,54,78,86,90,64
"COG0557",96,87,26,97,64,94,63,57,53,108,57,66,90,48,69,56,131,73,91,74,69,111,66,113,85,76,85,77,75,92,55,92,73,85,87,94,83,90,108,49,96,129,111,76,73,70,57,83,94,70,65,96,56,45,75,86,102,113,54,62
"COG0558",27,24,70,21,14,33,18,7,35,42,17,48,20,19,26,52,22,33,20,28,43,16,45,38,42,21,52,32,34,32,40,23,18,27,23,33,23,4,29,32,28,44,21,38,32,14,23,32,33,37,17,43,14,39,31,11,16,10,33,14
"COG0559",17,30,47,25,11,44,16,10,19,21,9,16,16,11,7,13,5,23,23,40,49,42,27,17,12,12,16,19,26,25,29,17,13,28,34,16,29,13,12,46,23,25,32,30,32,17,15,24,10,16,4,32,10,53,34,15,3,8,46,18
"COG0560",50,37,40,27,44,32,38,30,43,42,33,32,42,38,47,35,38,24,24,40,13,53,27,29,37,42,24,40,27,24,37,31,35,49,45,25,36,22,15,21,44,41,41,27,25,30,36,45,38,34,40,27,31,40,24,25,27,52,48,34
"COG0561",125,164,233,141,125,173,137,122,158,101,96,153,108,111,124,191,100,296,98,118,122,93,264,118,135,142,132,124,115,243,178,119,119,116,148,188,110,159,239,303,125,118,185,139,130,137,132,135,140,170,122,101,122,242,155,147,90,97,148,154
"COG0562",61,28,66,59,47,35,46,55,51,53,28,23,40,35,37,44,73,61,37,38,21,42,41,36,49,27,42,43,32,60,47,46,66,35,24,55,46,28,53,50,62,64,16,72,54,37,39,43,47,34,38,46,45,57,36,66,62,26,44,87
"COG0563",31,38,34,38,37,36,43,31,42,39,31,39,40,48,33,30,42,46,38,41,40,50,50,52,52,32,52,43,44,38,47,28,32,34,31,48,43,38,33,54,37,48,26,48,40,46,38,39,46,37,42,39,33,46,31,43,24,38,52,34
"COG0564",160,157,147,136,157,145,141,137,157,180,116,96,185,137,116,135,213,161,145,132,139,170,154,146,174,121,177,143,123,158,154,119,147,149,143,156,130,213,189,128,138,226,137,178,160,112,154,131,134,175,145,136,117,104,131,122,228,212,124,134
"COG0565",1,3,3,4,0,1,1,0,0,1,1,9,1,0,2,1,0,1,1,2,0,2,2,0,2,0,1,0,3,1,2,1,4,0,0,6,3,0,1,1,1,0,11,0,4,1,1,0,2,0,0,1,1,0,0,4,2,0,1,1
"COG0566",106,104,152,119,99,107,127,95,101,108,111,81,126,103,89,92,110,119,108,119,122,69,131,96,125,102,117,105,107,90,113,112,95,109,94,106,90,112,115,135,117,88,81,103,97,125,117,111,103,91,117,117,105,140,107,73,67,78,97,116
"COG0567",1,3,3,6,4,1,2,2,0,10,4,35,2,0,0,7,1,2,5,12,2,0,5,0,1,2,0,1,21,2,0,6,1,4,1,19,2,0,1,1,0,1,21,2,1,0,0,1,3,0,2,0,6,0,0,7,3,2,2,3
"COG0568",83,39,47,28,42,51,49,40,42,92,21,73,57,23,39,53,99,56,59,83,104,222,62,98,52,32,90,54,56,64,60,41,29,60,29,76,71,102,102,38,65,125,113,77,51,40,50,45,32,42,36,76,40,45,56,72,138,124,48,17
"COG0569",83,113,65,101,99,104,105,86,96,120,92,52,111,94,83,123,77,107,109,114,116,79,129,103,64,95,80,105,106,113,94,93,80,87,116,143,104,75,87,65,124,95,75,92,109,113,107,105,95,126,96,96,89,85,124,86,63,66,96,86
"COG0571",53,38,57,31,41,31,35,28,39,51,37,32,38,43,31,27,48,37,47,48,44,35,36,55,43,42,44,36,36,46,46,37,44,38,30,29,51,32,47,40,40,51,36,45,43,33,47,37,32,49,35,50,26,29,40,51,47,44,31,44
"COG0572",72,66,22,43,80,52,63,42,54,65,66,34,97,62,54,55,108,52,98,79,60,106,47,66,85,82,80,93,72,83,67,66,49,89,72,43,80,111,88,35,80,88,74,74,49,79,57,71,73,79,56,97,93,44,60,68,123,122,76,75
"COG0573",33,31,61,36,27,34,30,30,35,26,47,30,25,31,37,46,21,57,32,33,59,20,62,23,33,46,15,35,23,43,51,25,29,28,35,58,30,24,56,44,37,33,29,31,49,44,41,45,36,29,18,37,31,58,43,39,8,19,42,26
"COG0574",153,145,35,121,112,125,130,130,152,172,116,70,177,133,127,95,179,50,190,122,167,153,97,172,143,153,172,166,133,143,149,168,113,167,187,64,164,195,128,36,177,206,141,154,146,139,132,151,148,143,133,179,127,64,120,134,235,184,153,101
"COG0575",44,45,33,30,36,25,34,34,40,51,44,33,33,33,31,30,47,44,28,48,43,48,31,51,60,35,30,39,28,40,33,27,26,48,31,43,41,55,49,35,40,51,30,45,35,29,39,33,29,45,30,49,32,44,26,26,66,41,51,40
"COG0576",35,27,32,31,31,28,35,32,33,39,30,28,29,33,27,29,25,29,22,30,36,36,25,36,42,21,43,25,34,31,35,25,27,30,25,35,41,25,40,14,26,36,36,38,25,25,33,26,28,35,30,19,20,29,27,30,49,35,31,34
"COG0577",289,312,588,365,289,338,261,238,339,283,264,243,322,295,236,587,219,392,280,275,424,228,485,323,337,385,398,285,313,424,373,375,270,324,402,509,274,224,331,321,362,342,253,375,340,307,395,259,288,356,299,362,316,504,379,182,192,261,368,263
"COG0578",3,1,2,1,0,2,7,6,5,5,11,4,3,2,1,0,5,2,11,5,2,2,1,5,2,5,3,2,8,0,18,9,4,10,26,10,12,1,4,1,10,3,27,1,23,16,11,16,10,17,9,1,27,0,1,15,1,6,7,14
"COG0579",11,14,13,20,19,26,10,4,19,24,12,25,12,10,10,13,3,7,15,30,33,11,33,8,23,9,15,22,42,30,35,15,12,20,28,8,12,8,25,17,14,17,34,15,3,6,13,19,4,26,9,20,13,31,37,20,5,9,55,3
"COG0580",15,11,54,17,6,3,8,15,11,7,9,28,3,16,34,5,7,38,12,11,11,5,25,2,7,17,7,21,13,5,20,5,22,12,6,27,10,4,27,33,7,3,23,18,7,14,15,17,10,13,8,10,13,34,11,17,2,5,15,7
"COG0581",21,37,71,42,26,39,25,41,33,37,33,32,24,40,23,57,34,54,35,37,43,24,51,22,28,38,18,32,31,48,47,45,39,54,36,59,36,19,57,56,30,32,19,44,35,36,27,31,33,55,36,40,26,61,34,21,4,16,31,26
"COG0582",407,440,369,535,648,577,595,476,764,529,347,673,420,481,299,678,376,357,549,649,690,377,450,433,574,585,719,443,505,451,523,486,443,500,514,482,562,237,249,352,520,456,225,585,535,446,694,533,585,479,342,473,482,388,488,517,394,494,444,349
"COG0583",248,176,301,243,235,283,290,152,220,304,186,549,156,114,190,481,220,341,213,339,256,226,409,194,282,182,232,187,393,359,254,205,166,193,165,392,256,165,402,469,208,214,397,270,282,213,195,188,209,237,187,239,251,452,331,354,138,182,366,179
"COG0584",73,65,72,58,103,90,89,75,93,84,127,48,96,136,102,69,40,111,92,64,97,44,93,54,76,58,41,130,48,56,103,83,112,73,80,84,84,29,52,47,76,52,51,74,83,108,86,72,84,108,104,71,103,36,60,67,65,89,94,83
"COG0585",1,1,3,3,0,3,0,0,1,1,1,16,0,0,2,5,0,4,2,2,0,0,2,0,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG0586",24,12,70,20,30,17,29,25,25,14,38,50,17,38,30,16,33,67,21,25,12,26,35,16,12,31,18,25,37,10,16,2,10,9,5,12,10,9,14,5,4,8,13,7,10,13,8,6,3,7,10,0,18,19,4,7,6,11,8,12
"COG0587",134,163,175,121,171,156,163,162,158,192,182,142,160,112,123,144,149,156,167,116,181,184,157,168,297,136,181,154,139,150,181,143,131,155,166,193,127,172,164,155,155,164,147,161,152,161,143,159,167,128,133,176,143,186,126,134,145,153,171,141
"COG0588",20,31,34,22,23,8,31,25,16,17,19,26,23,56,45,5,15,36,15,31,13,5,15,17,15,26,9,10,14,3,13,16,32,22,21,29,29,17,19,15,6,4,11,10,22,17,16,13,28,13,36,10,17,23,8,18,2,12,11,33
"COG0589",94,59,95,76,48,34,81,87,74,55,100,71,84,95,97,16,95,81,76,74,33,74,33,66,58,77,52,79,43,26,59,74,105,73,83,58,70,82,93,76,53,61,93,40,69,73,80,75,80,62,104,50,92,81,37,92,73,117,58,62
"COG0590",43,33,32,31,23,27,40,25,35,33,25,23,42,28,41,21,53,37,40,25,34,43,24,41,47,31,32,35,20,33,29,26,43,32,28,34,35,42,28,45,34,60,41,46,29,24,32,26,27,37,53,29,20,33,24,45,46,50,26,31
"COG0591",92,112,82,79,102,113,111,131,130,124,123,66,126,141,149,52,81,57,103,98,90,83,62,103,98,125,81,154,69,62,118,128,124,98,114,78,102,112,82,229,88,95,66,79,93,115,82,80,58,115,111,91,123,102,89,109,60,80,129,101
"COG0592",66,53,90,39,58,78,56,49,83,81,45,46,52,44,57,65,77,58,68,60,80,73,92,85,71,59,77,63,54,81,78,50,55,69,49,85,65,44,59,63,67,68,40,76,46,47,60,87,64,54,61,65,47,83,69,65,58,66,50,48
"COG0593",20,21,50,10,23,13,18,22,31,24,28,28,22,33,25,24,10,17,27,28,36,19,7,21,30,33,20,50,19,4,22,19,19,27,33,18,29,27,3,40,16,12,21,31,9,31,44,19,13,29,35,14,26,45,16,27,12,15,42,23
"COG0594",10,7,5,11,12,17,5,2,12,21,1,9,5,3,5,29,6,20,6,19,15,12,24,8,14,8,22,5,10,23,9,15,5,11,6,26,15,13,13,19,11,11,12,19,7,17,9,6,7,6,3,13,5,16,24,4,4,0,10,10
"COG0595",37,30,117,37,24,56,19,10,43,64,7,28,24,11,7,67,10,99,26,41,92,25,89,36,74,28,44,35,44,62,66,25,13,40,18,83,31,27,97,92,73,69,34,66,31,31,52,46,10,38,13,80,9,70,75,23,5,16,51,10
"COG0596",22,41,115,47,52,72,30,24,54,52,38,88,34,33,21,77,19,124,30,52,85,56,120,47,25,30,58,34,62,86,61,49,13,40,15,160,47,34,92,37,46,48,78,31,37,37,63,31,26,44,76,53,23,104,63,30,32,16,51,23
"COG0597",11,12,51,7,14,15,5,3,13,22,7,9,11,2,6,19,4,38,5,9,31,22,24,16,19,10,22,15,25,27,26,10,4,16,8,25,7,7,22,40,14,26,23,26,12,9,12,7,12,12,7,25,7,33,23,6,6,6,21,13
"COG0598",56,51,70,70,64,46,73,68,60,57,80,61,50,75,71,47,60,65,57,68,27,61,62,56,33,61,66,57,48,56,49,48,76,46,73,50,67,39,48,36,42,51,51,64,61,61,51,76,56,44,72,56,56,57,72,65,56,56,42,67
"COG0599",30,24,24,14,25,17,49,42,25,35,33,38,40,15,28,57,22,26,25,30,14,33,29,16,37,35,22,37,34,19,23,25,24,30,43,20,28,8,22,42,29,24,12,25,21,21,29,25,27,30,23,40,33,20,14,34,16,25,30,16
"COG0600",28,28,36,33,29,52,33,15,34,28,8,68,25,14,18,71,12,36,21,50,46,17,34,46,31,18,38,16,33,47,36,30,17,35,16,59,22,12,20,41,42,39,18,18,41,30,32,36,13,23,13,36,14,52,53,25,3,17,26,22
"COG0601",45,41,204,54,37,77,46,28,53,43,18,118,36,24,28,128,23,154,52,69,117,21,146,20,66,40,35,44,69,84,68,36,49,44,47,110,57,38,74,171,64,35,95,58,64,46,78,60,43,40,21,37,25,181,115,26,11,34,86,31
"COG0602",42,46,44,35,45,33,49,45,49,39,35,30,39,26,37,35,50,49,34,63,37,57,39,55,152,45,49,42,43,51,52,37,43,55,36,61,57,50,60,53,60,50,48,41,43,52,53,42,47,48,41,60,39,64,41,41,31,38,41,37
"COG0603",30,11,7,16,20,12,26,34,15,14,25,18,20,33,29,3,48,9,26,18,22,32,11,27,18,23,27,19,16,24,9,33,16,52,19,40,22,29,22,18,27,30,25,26,29,19,20,22,26,16,30,22,18,13,18,19,22,33,20,20
"COG0604",4,1,59,9,1,1,4,8,4,5,3,38,0,1,3,2,4,12,1,9,3,2,15,0,0,3,3,2,15,2,2,1,4,0,2,1,3,0,12,12,0,2,16,0,1,0,8,0,4,1,2,2,10,14,1,5,2,3,15,5
"COG0605",16,17,3,14,14,7,14,17,14,21,22,27,25,9,14,18,11,12,24,18,14,8,5,1,13,20,17,20,20,2,15,2,19,18,22,12,13,3,4,4,13,7,8,13,10,17,22,20,23,21,18,8,23,5,3,27,9,10,11,9
"COG0606",65,82,68,69,61,59,56,66,61,72,64,53,72,46,51,77,64,56,78,52,82,66,65,69,72,52,55,61,75,61,47,55,62,81,66,49,63,74,55,74,53,65,95,74,82,61,70,67,56,75,63,43,51,79,66,72,65,68,66,87
"COG0607",81,58,39,75,54,78,103,97,58,52,81,61,71,58,91,62,52,46,72,69,41,50,36,56,59,61,69,71,56,40,46,59,96,58,63,47,75,45,26,25,44,49,51,67,99,56,41,90,90,65,90,59,68,32,32,83,18,43,50,92
"COG0608",68,60,29,47,54,62,60,54,72,82,63,63,64,50,59,66,86,57,84,76,96,105,56,62,87,72,69,76,70,66,32,23,19,21,20,37,21,18,25,25,16,26,22,21,19,28,20,27,21,14,19,34,25,22,22,28,27,27,30,23
"COG0609",77,72,39,72,55,80,88,57,58,83,73,73,69,52,54,79,66,116,81,78,88,45,69,55,52,89,61,74,57,73,68,74,57,61,98,52,75,77,61,124,50,43,55,52,68,68,64,99,60,71,42,75,72,23,82,74,32,71,81,75
"COG0610",111,81,37,56,147,109,48,120,138,160,97,132,137,88,70,66,202,49,134,190,196,195,93,84,141,89,231,96,151,146,137,88,13,167,54,102,140,42,173,92,143,145,86,169,171,109,112,131,213,178,141,151,54,87,110,175,168,36,161,42
"COG0611",20,26,6,19,24,4,9,11,13,18,15,33,26,14,17,3,21,23,17,20,8,20,0,7,22,1,9,18,18,3,3,3,4,10,3,2,6,3,5,1,3,3,4,3,16,4,8,5,7,0,5,3,3,3,2,7,0,3,4,5
"COG0612",209,176,48,158,201,145,224,242,201,200,241,177,270,171,298,65,251,90,253,185,159,191,62,253,197,212,242,220,188,91,177,181,251,222,223,71,204,139,93,20,187,170,151,206,169,183,194,226,226,185,218,179,196,26,55,212,287,239,136,187
"COG0613",19,17,39,22,25,30,11,15,35,34,9,25,21,10,16,20,9,29,13,31,30,23,31,18,22,13,19,22,31,25,17,24,12,11,21,34,29,12,30,62,17,40,24,48,34,19,24,27,16,19,5,38,12,39,30,15,6,10,45,9
"COG0614",72,66,31,55,94,101,96,105,80,72,101,95,73,77,66,95,54,106,108,109,118,46,72,86,67,99,75,76,63,67,71,80,74,94,97,112,106,94,63,96,71,68,68,48,104,79,78,103,91,85,64,97,101,38,98,77,48,70,87,91
"COG0615",26,14,10,11,37,12,11,25,25,31,24,30,14,28,10,37,80,31,21,22,10,58,33,48,21,27,13,29,24,46,25,27,51,36,19,30,23,38,49,14,35,22,56,27,8,62,29,16,11,41,5,15,40,11,19,9,24,40,10,42
"COG0616",48,31,8,46,30,24,48,41,47,36,39,95,58,52,48,7,34,10,55,40,21,68,4,39,29,44,38,54,35,19,30,37,36,38,54,16,65,68,26,1,22,32,47,34,45,44,35,42,42,39,51,14,53,2,14,52,83,68,33,45
"COG0617",56,44,90,46,38,50,55,50,59,73,36,59,65,34,49,63,60,68,72,74,67,74,73,77,60,57,72,53,57,56,47,45,35,71,54,64,62,73,66,71,60,61,65,56,52,42,64,62,51,46,46,61,47,72,83,73,48,58,58,37
"COG0618",36,51,24,41,45,49,48,42,47,54,38,29,48,24,38,23,52,49,40,25,58,45,43,75,66,52,80,48,54,56,72,48,31,53,52,49,34,64,54,29,66,66,49,53,42,57,48,48,49,50,53,61,45,39,63,52,56,57,60,59
"COG0619",21,31,164,35,28,86,23,20,78,54,18,48,21,22,8,83,22,86,38,71,75,33,95,31,45,30,48,33,30,72,62,46,17,44,37,107,51,46,56,145,65,54,58,64,39,31,64,43,18,41,11,62,15,129,80,37,12,9,98,31
"COG0620",32,22,135,22,17,18,29,16,49,36,14,53,31,8,12,55,37,47,26,29,26,54,69,47,15,33,60,15,38,44,41,37,14,16,33,105,24,90,44,73,42,19,71,31,43,39,52,19,31,37,15,32,29,75,43,11,81,42,34,20
"COG0621",163,170,104,156,151,152,169,116,154,201,126,95,138,135,138,116,173,98,154,141,189,197,128,179,168,146,193,160,155,170,193,161,142,167,150,106,152,202,128,130,168,209,160,189,155,172,180,187,182,171,158,157,137,152,169,174,152,169,174,145
"COG0622",31,35,27,36,40,40,42,25,38,32,36,36,23,31,27,54,36,39,38,55,40,40,49,37,39,36,44,37,27,50,31,33,36,31,31,36,35,42,30,35,29,53,26,44,38,39,51,36,35,36,34,45,35,40,46,29,24,27,45,37
"COG0623",30,17,10,13,18,7,22,25,13,16,18,20,20,16,43,2,34,20,32,15,5,21,4,32,26,26,29,18,15,14,21,13,23,20,28,21,16,41,32,0,9,24,29,21,15,23,19,19,38,15,26,11,23,3,6,21,36,37,6,13
"COG0624",28,36,50,25,33,41,32,58,46,41,27,33,40,25,30,26,24,33,46,39,33,30,38,31,36,33,16,37,40,22,85,81,96,104,114,106,108,50,151,117,68,56,96,63,109,116,111,119,120,88,91,65,118,167,78,94,49,98,164,77
"COG0625",2,5,12,16,1,2,1,1,1,1,8,43,0,4,8,8,1,16,2,13,2,7,11,0,1,2,1,0,31,1,1,5,1,1,1,6,2,0,0,1,0,1,28,1,2,0,1,0,8,1,3,2,5,0,1,17,6,11,14,3
"COG0626",10,8,63,22,10,9,6,14,32,10,11,44,6,9,5,26,2,39,26,17,11,18,44,5,9,11,12,7,20,17,18,12,12,9,4,24,8,3,43,31,12,13,19,11,9,4,13,14,6,10,9,9,8,75,18,17,4,10,25,16
"COG0627",33,23,46,39,31,27,42,44,29,18,34,27,38,97,69,17,21,25,37,23,24,24,44,18,16,39,38,43,21,28,34,28,32,27,35,54,32,13,14,17,21,3,16,32,30,36,44,48,33,28,60,26,37,39,20,22,7,12,31,36
"COG0628",98,89,95,90,94,107,100,87,84,110,95,113,87,91,95,102,77,120,86,121,128,81,106,99,117,88,94,115,115,89,126,108,74,109,98,105,106,70,104,58,121,105,87,110,80,107,106,83,90,115,95,115,91,95,82,75,76,91,106,85
"COG0629",53,36,83,38,47,48,74,29,60,53,30,105,42,29,21,32,35,87,39,63,73,37,59,48,58,33,52,30,58,46,57,43,37,29,33,65,32,28,57,62,41,64,56,90,42,41,95,29,41,50,32,68,34,112,60,40,20,32,58,40
"COG0630",0,2,6,2,5,0,1,0,0,3,0,0,2,0,0,3,1,0,0,0,2,0,1,5,2,4,2,1,1,8,1,9,0,0,2,21,1,2,1,0,6,1,0,5,3,1,2,0,0,6,1,12,0,0,4,1,0,0,2,1
"COG0631",45,29,101,22,32,29,31,8,42,51,20,34,38,23,23,58,16,56,25,50,76,77,72,51,39,32,65,39,32,57,52,58,15,38,17,48,26,36,43,64,56,87,45,51,22,24,29,21,25,44,15,102,21,59,39,21,83,5,46,26
"COG0632",19,43,36,31,31,35,54,23,35,34,22,32,31,19,16,34,31,24,32,27,31,27,27,36,44,40,35,30,28,33,38,21,24,26,43,24,35,27,30,24,30,37,27,34,36,35,30,29,28,33,29,31,28,44,19,35,32,38,36,39
"COG0633",2,0,4,3,2,0,0,1,2,2,1,12,0,2,2,4,1,3,0,5,0,1,1,0,0,0,0,0,7,1,0,0,2,2,1,4,2,1,1,0,0,0,16,0,2,0,1,2,4,0,0,0,2,0,0,3,1,6,6,1
"COG0634",33,30,42,29,28,23,35,30,36,28,33,35,29,28,21,25,36,51,36,32,44,28,38,35,24,34,41,27,24,42,38,25,22,29,40,41,26,27,37,37,33,36,28,38,35,36,40,33,40,34,27,40,26,31,34,30,33,26,31,28
"COG0635",22,25,24,23,24,34,24,14,34,25,23,21,18,25,22,39,21,23,28,28,35,27,26,42,39,20,32,29,31,31,91,91,76,73,63,98,80,83,68,125,91,74,70,78,55,78,82,108,58,90,59,99,76,84,109,77,55,69,101,53
"COG0636",20,23,6,17,13,17,26,35,27,23,18,15,19,17,21,14,17,18,21,31,23,6,13,20,15,20,15,25,23,24,23,15,24,24,22,19,22,9,20,15,21,19,10,23,19,26,34,18,30,23,28,20,25,12,29,19,3,9,19,22
"COG0637",69,77,99,111,100,95,83,84,83,81,59,105,71,82,76,68,89,86,74,79,73,68,114,76,78,94,68,81,85,96,66,79,71,93,90,72,98,98,95,172,76,82,99,85,110,95,97,85,84,101,67,91,70,86,105,96,67,63,104,81
"COG0639",21,20,14,33,19,15,28,24,18,15,36,40,16,45,32,34,14,64,10,18,22,26,39,39,53,25,20,22,34,4,20,27,23,30,24,31,21,4,32,1,18,11,14,37,23,27,24,11,16,11,34,8,30,17,15,7,5,12,8,29
