"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG1053",138,116,148,142,102,79,198,197,127,75,101,154,65,129,97,200,133,101,123,145,105,84,122,174,75,144,86,98,101,121,144,116,142,104,62,86,99,96,102,115,105,139,223,81,92,86,94,146,138,61,105,161,71,108,71,128,101,107,131,260
"COG1054",0,2,0,0,3,2,3,1,1,4,0,0,6,0,1,2,3,10,0,0,3,1,0,0,4,0,0,0,1,0,1,0,3,0,1,0,0,1,2,0,0,1,0,2,6,1,0,1,2,0,2,0,1,1,0,0,0,0,1,4
"COG1055",48,39,92,71,65,9,51,24,57,9,42,70,41,32,18,61,137,44,28,16,14,18,36,29,16,41,35,25,17,33,47,74,38,44,45,24,17,29,37,7,23,34,10,12,26,29,67,51,32,21,35,24,7,20,25,19,30,65,106,75
"COG1056",1,2,1,1,0,0,1,1,2,0,2,2,3,1,5,1,1,14,3,0,1,0,0,0,0,4,4,0,2,1,0,0,1,1,2,1,0,3,5,0,3,1,0,4,2,2,0,0,1,0,1,0,0,0,4,0,0,0,0,1
"COG1057",28,24,34,27,29,18,38,27,42,18,28,35,35,28,34,50,25,28,23,28,25,31,41,26,23,25,33,32,26,22,33,28,32,24,27,35,31,32,27,25,43,23,23,20,31,26,36,27,32,24,27,29,28,25,35,28,31,46,30,28
"COG1058",8,5,1,8,25,12,18,7,5,16,22,15,12,21,28,7,2,10,7,13,25,12,17,15,15,12,16,13,15,10,23,10,18,21,8,20,15,18,21,21,8,17,14,31,13,15,17,14,21,25,20,21,26,18,9,8,12,10,10,20
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",97,72,48,78,74,86,81,44,54,79,72,49,36,75,84,79,12,36,79,98,76,81,61,77,70,75,35,58,76,65,68,72,52,103,72,50,88,50,98,120,84,91,71,60,97,70,60,44,77,61,47,88,89,71,60,57,103,32,61,34
"COG1061",153,70,126,93,102,605,76,119,78,111,121,99,59,93,78,82,110,74,72,81,60,64,211,84,79,102,138,79,47,72,94,133,94,146,145,117,70,143,115,131,118,85,62,112,87,112,71,96,112,89,61,70,250,94,48,87,72,165,238,108
"COG1062",0,0,0,1,1,2,2,0,1,1,2,1,0,1,0,2,0,7,1,0,0,0,1,0,2,1,0,1,2,2,1,0,1,0,1,0,1,0,2,2,0,1,0,7,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,20
"COG1063",91,144,132,133,75,91,70,59,92,74,67,104,88,82,92,85,40,95,67,71,100,57,73,62,116,71,68,65,54,59,93,85,89,68,75,65,65,88,72,68,58,96,74,68,81,80,66,92,68,94,113,65,83,96,104,56,82,69,95,72
"COG1064",0,0,2,0,2,10,8,1,0,6,2,2,7,3,1,3,0,17,0,0,3,1,0,0,3,0,0,1,5,4,0,1,5,0,1,1,2,4,4,6,1,2,7,15,6,0,0,0,1,0,4,1,5,2,1,0,1,1,0,0
"COG1066",55,47,41,61,48,32,53,72,61,47,47,66,64,60,58,52,74,57,52,56,39,52,69,49,54,48,46,58,54,32,50,35,58,43,42,68,70,58,52,60,61,46,50,38,51,50,61,48,66,49,61,51,38,40,47,52,50,67,67,54
"COG1067",11,4,0,29,14,2,12,6,1,2,3,7,33,4,1,5,2,33,4,5,4,1,25,6,10,0,13,8,6,9,3,2,11,11,3,15,7,15,17,4,15,18,3,10,5,27,1,4,7,0,33,2,4,5,5,0,4,11,12,2
"COG1069",4,1,2,2,12,3,2,6,0,10,13,4,17,7,7,3,4,10,8,15,8,7,2,2,10,7,16,14,14,9,10,3,13,4,4,9,19,5,5,6,9,5,9,19,15,11,10,16,10,35,2,25,3,31,10,17,6,7,2,0
"COG1070",137,161,182,248,132,172,129,102,158,138,110,163,162,143,133,151,164,146,120,143,142,109,145,157,171,115,117,123,118,116,160,163,156,115,152,131,169,110,218,159,156,152,131,193,132,155,124,139,122,157,140,124,161,125,153,139,124,122,212,130
"COG1071",3,1,0,2,11,23,23,13,1,30,18,4,18,12,19,4,0,6,1,8,22,17,4,4,19,19,6,14,6,9,8,6,7,2,0,3,30,4,19,18,23,40,14,41,11,5,11,8,9,11,4,20,39,7,24,6,11,4,2,4
"COG1072",0,1,0,0,2,1,1,1,0,1,1,1,2,2,2,3,2,14,3,0,3,0,0,1,4,0,0,0,1,4,1,0,6,0,1,0,1,3,4,0,1,0,1,4,2,1,0,1,0,1,5,0,1,0,0,2,0,0,0,15
"COG1073",112,72,64,107,121,118,150,130,125,152,94,57,82,141,125,93,190,95,117,128,78,124,140,144,137,132,89,111,92,108,91,97,113,94,86,94,125,76,123,173,155,139,149,101,132,79,100,115,126,110,70,153,136,121,126,116,119,62,71,50
"COG1074",91,116,77,120,116,53,117,96,105,41,117,118,178,62,90,99,112,97,77,61,82,99,148,110,60,104,117,108,63,128,88,94,124,98,108,115,65,105,98,39,51,72,57,75,66,147,105,98,104,53,90,82,51,66,102,56,81,148,136,137
"COG1075",0,1,1,0,7,0,1,3,0,1,4,6,8,4,1,0,0,1,0,0,6,5,6,1,1,15,9,4,1,5,4,9,7,10,0,7,1,7,0,2,0,1,1,5,4,9,5,14,12,1,0,2,1,2,9,2,3,4,0,20
"COG1076",26,5,23,26,17,11,13,10,19,17,14,20,10,18,12,29,49,13,4,30,5,18,3,23,7,8,5,14,26,10,19,17,11,8,7,11,26,9,20,17,20,12,17,10,16,16,5,8,9,14,3,19,1,14,6,20,16,19,29,6
"COG1077",63,65,79,64,74,44,84,84,59,56,78,63,86,57,68,76,69,97,68,79,54,75,107,66,56,51,89,84,62,60,49,69,96,79,71,70,73,92,61,51,74,68,52,52,78,77,75,78,81,63,63,76,45,76,80,60,74,80,83,66
"COG1078",18,9,2,19,10,26,17,25,12,30,12,12,21,10,13,18,2,10,15,30,18,26,16,30,20,14,13,21,56,15,16,12,11,11,20,12,24,8,13,34,33,20,29,23,10,17,6,9,18,18,6,19,30,20,14,26,17,7,1,27
"COG1079",4,31,5,2,23,23,21,24,8,11,21,16,44,28,27,11,4,14,20,20,17,30,25,15,16,10,23,14,16,22,6,18,15,26,19,35,16,22,3,8,2,7,8,7,23,24,19,33,18,22,22,21,8,26,44,9,20,14,8,24
"COG1080",7,35,3,7,8,6,7,10,9,3,8,16,24,10,25,7,5,21,25,14,24,20,15,26,22,18,27,14,7,14,40,32,111,48,58,72,43,97,35,21,29,38,8,28,46,42,60,67,51,37,96,40,19,27,52,43,45,53,43,140
"COG1082",19,60,9,23,42,74,72,30,35,47,75,20,63,45,46,26,9,88,48,51,54,45,48,96,68,46,76,63,46,57,50,27,50,67,45,51,46,55,38,37,57,67,54,86,70,51,55,73,36,41,45,52,76,78,62,59,57,39,46,29
"COG1083",3,10,15,15,11,22,29,21,4,32,16,20,13,17,17,8,4,23,24,23,21,9,17,23,17,28,13,24,9,23,22,25,17,43,13,21,30,3,23,8,13,18,17,19,19,5,27,12,9,18,11,19,27,32,24,14,20,19,2,3
"COG1085",2,1,0,7,11,1,2,1,1,0,4,1,3,7,3,2,1,11,4,2,3,0,6,5,5,0,1,1,2,1,2,0,1,3,2,0,1,2,9,1,5,7,0,1,4,2,2,1,2,1,19,0,1,0,0,0,1,3,3,6
"COG1086",5,16,17,36,25,45,35,18,54,42,38,17,21,31,35,10,12,24,21,32,71,41,26,20,30,25,26,21,25,50,87,82,87,64,61,83,155,72,67,112,103,78,85,181,127,70,91,77,95,162,19,122,142,115,115,83,103,44,106,90
"COG1087",73,49,70,57,64,46,37,45,40,39,53,56,67,57,39,56,72,55,38,36,52,46,63,54,49,52,57,34,47,48,55,54,50,68,51,58,40,50,42,23,38,37,35,30,39,68,55,72,47,39,71,51,30,53,60,42,47,75,76,66
"COG1088",64,58,119,46,58,65,73,55,74,91,72,52,45,65,57,84,67,71,61,73,84,82,40,60,56,64,49,79,52,76,70,65,52,67,46,47,88,56,58,97,74,55,63,40,60,67,74,62,65,82,72,71,97,50,57,75,70,60,57,60
"COG1089",41,25,41,45,32,48,28,41,57,53,53,33,25,23,28,53,44,11,38,51,42,43,22,24,24,33,48,61,44,40,49,49,23,35,19,35,62,20,31,43,44,48,45,52,33,22,54,38,36,50,8,40,44,29,54,52,45,17,42,3
"COG1090",1,0,2,0,1,17,10,1,2,17,3,1,5,5,12,1,0,10,5,7,18,1,1,6,7,7,4,3,3,8,8,5,2,2,2,1,11,3,4,26,1,13,6,35,5,2,3,4,3,14,0,6,16,8,4,3,4,2,0,1
"COG1091",70,38,40,44,38,59,47,55,64,55,62,41,25,45,56,44,29,48,57,57,80,55,42,49,45,53,54,64,42,64,49,34,48,42,51,50,57,41,28,88,67,35,42,44,46,37,45,65,65,48,69,67,39,52,44,48,59,43,41,49
"COG1092",57,70,59,67,65,50,53,58,46,42,65,66,76,44,55,62,60,70,62,64,48,46,79,70,42,58,66,54,46,41,68,51,62,71,56,69,56,74,51,59,65,55,51,53,43,72,67,63,53,54,39,55,52,43,60,62,55,64,56,33
"COG1098",1,5,1,3,7,1,2,2,1,1,4,5,7,7,4,1,0,4,1,1,3,3,7,9,2,8,5,5,2,1,3,0,4,13,1,16,2,9,5,1,3,10,0,0,5,8,3,7,3,0,8,6,4,3,1,0,0,7,4,26
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,35,5,9,17,9,16,36,17,10,22,18,24,21,26,7,7,39,33,18,24,26,28,32,21,39,45,22,22,16,23,13,23,20,48,38,18,46,15,5,11,9,3,8,23,35,36,34,25,21,26,24,8,19,41,30,19,31,19,19
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1104",16,108,11,22,39,11,35,73,29,29,40,67,104,32,78,7,18,75,86,33,47,81,74,57,48,72,92,55,34,50,37,47,108,64,77,95,37,109,30,16,26,15,19,14,41,67,97,65,73,29,80,61,9,46,75,48,64,77,55,98
"COG1105",11,37,11,14,24,10,14,26,9,7,21,24,17,24,31,7,7,34,33,19,16,24,35,21,30,22,39,27,9,25,4,13,38,25,34,37,18,53,21,10,10,16,6,12,24,40,17,22,24,22,32,15,9,14,21,13,22,27,20,70
"COG1106",116,75,65,128,59,48,70,57,135,31,49,158,51,58,68,39,42,63,51,44,25,55,55,123,49,73,69,84,61,69,85,64,44,70,129,58,60,62,73,97,109,36,104,77,66,102,52,52,43,100,30,26,84,90,54,124,60,152,75,29
"COG1108",17,6,19,15,16,14,15,11,20,11,18,9,9,14,17,16,11,17,13,16,11,10,10,19,12,7,4,17,17,12,43,30,31,31,39,25,35,37,39,20,32,30,23,35,47,36,35,32,29,30,35,24,33,34,40,24,33,36,36,53
"COG1109",43,66,58,54,53,36,55,71,62,40,48,67,78,56,79,42,53,51,53,41,54,52,52,64,37,56,49,46,52,43,148,142,161,181,133,216,171,198,130,128,137,152,118,107,160,181,164,163,143,114,167,158,113,149,148,165,169,176,194,166
"COG1112",130,103,231,180,187,204,151,152,181,197,124,153,66,138,132,181,318,46,127,204,179,108,182,122,135,99,92,122,131,173,186,346,141,140,143,76,178,104,191,166,204,149,159,188,94,98,93,109,151,136,153,150,286,141,98,131,129,111,182,68
"COG1113",7,1,6,25,33,10,15,10,5,9,6,10,25,11,7,15,13,46,4,4,11,1,10,4,14,3,0,1,8,10,7,1,18,9,3,1,3,10,34,10,18,30,4,14,16,9,1,0,0,5,77,3,4,2,2,0,0,1,14,102
"COG1114",12,12,2,28,30,8,20,10,7,8,20,11,31,10,19,14,10,33,17,18,12,8,25,20,8,8,8,8,5,10,13,11,9,16,9,19,7,7,27,23,11,33,4,15,30,6,15,16,29,3,71,10,15,8,13,8,14,12,13,33
"COG1115",100,183,147,117,89,60,93,97,85,42,103,119,110,90,89,80,72,143,117,115,95,80,113,110,88,89,104,73,71,93,96,108,120,88,125,128,81,114,80,78,58,65,75,75,105,102,127,113,120,89,108,105,48,108,93,65,98,125,139,110
"COG1116",11,22,5,15,33,15,25,17,28,10,28,23,40,19,29,13,8,56,23,26,23,16,25,30,28,28,32,19,12,28,17,24,38,29,21,37,20,33,19,32,16,14,8,18,34,37,23,26,26,28,62,17,22,18,34,19,22,24,14,36
"COG1117",18,52,6,25,29,28,42,33,24,43,34,25,38,36,37,16,10,41,29,30,50,38,19,33,25,34,25,33,40,41,23,24,38,30,35,38,26,32,32,35,26,29,29,32,36,31,38,25,35,28,42,25,25,34,35,29,43,22,26,98
"COG1118",2,46,0,15,24,6,14,28,9,1,11,9,6,13,23,1,3,31,24,18,11,19,13,22,20,16,23,9,6,22,9,8,37,14,39,22,8,28,15,11,7,12,4,5,9,24,19,4,13,4,42,12,3,8,23,13,14,9,11,15
"COG1119",39,13,60,49,14,29,24,25,33,29,29,27,15,37,22,38,61,14,10,38,17,14,14,16,21,18,18,18,23,21,29,24,17,8,15,14,21,6,27,26,15,24,23,38,10,13,15,12,17,21,12,13,29,18,20,18,10,14,27,5
"COG1120",67,77,39,37,71,66,60,56,64,73,83,60,57,68,54,59,65,86,52,54,62,57,56,53,61,57,59,59,60,59,66,52,54,66,63,43,74,37,75,64,48,80,55,55,56,36,63,50,62,58,26,55,68,75,68,62,68,54,55,57
"COG1121",44,21,43,30,26,33,43,31,26,38,32,29,31,34,44,43,33,45,32,43,44,34,23,27,29,42,20,44,34,43,43,39,32,23,24,26,31,42,47,33,26,30,46,24,44,27,31,27,41,22,37,46,25,33,35,27,29,24,42,39
"COG1122",28,107,20,78,90,30,57,96,30,30,56,73,142,136,124,12,29,106,108,50,63,60,89,83,75,72,141,58,39,67,45,38,61,102,95,130,41,116,62,29,52,48,17,14,135,102,109,104,84,59,239,49,29,72,105,54,93,97,74,198
"COG1123",3,17,1,4,10,7,12,17,6,7,8,6,10,19,12,4,13,31,9,3,12,4,7,17,18,8,9,7,6,11,7,5,20,8,3,8,7,7,6,3,5,16,6,4,9,9,8,17,15,5,90,8,4,13,8,19,7,7,6,20
"COG1124",1,6,0,1,7,4,10,2,5,5,3,5,7,5,1,7,3,18,4,5,3,2,0,13,3,1,1,0,6,6,5,2,5,8,5,1,3,0,3,3,6,5,6,6,3,1,1,3,1,4,7,3,6,1,4,0,4,0,0,10
"COG1125",3,1,0,0,3,0,1,0,0,0,8,1,2,2,0,2,2,4,0,3,1,1,0,1,1,0,0,1,1,0,2,3,1,9,5,3,6,1,7,6,4,2,0,10,16,3,1,2,2,5,14,1,5,3,2,1,3,6,5,1
"COG1126",44,113,35,34,57,21,42,81,44,36,49,61,93,55,66,41,21,120,75,41,60,44,71,49,66,51,96,64,35,51,57,41,72,51,82,101,40,106,32,28,25,28,29,29,59,59,74,79,70,55,142,48,5,41,78,47,70,66,59,122
"COG1127",34,7,41,34,37,24,36,19,37,46,40,24,23,34,31,39,41,24,19,37,13,25,21,28,28,16,10,24,27,24,36,29,11,28,15,19,30,13,33,42,35,30,35,33,36,17,8,29,22,29,18,28,47,28,20,33,33,32,37,6
"COG1129",4,49,3,9,35,21,22,28,17,13,26,19,49,6,31,8,16,51,31,24,34,22,10,20,51,21,28,21,18,11,43,36,74,66,107,148,72,96,72,55,26,39,20,99,96,47,86,124,62,92,108,55,42,64,101,73,74,74,46,54
"COG1131",147,341,106,144,212,151,201,233,188,175,217,259,353,198,262,97,99,347,225,129,272,242,216,165,265,299,335,286,156,248,197,141,261,299,437,261,196,370,169,137,200,150,165,137,256,274,296,248,274,223,248,171,206,246,247,214,297,274,190,475
"COG1132",244,749,238,318,369,221,406,534,317,307,447,475,652,651,574,239,244,642,731,305,507,590,499,516,513,595,798,474,253,552,342,393,725,520,621,726,482,854,261,315,302,321,231,253,543,718,682,533,559,494,585,429,257,462,579,544,572,553,403,980
"COG1133",0,0,2,0,0,2,2,0,0,0,1,1,2,1,0,4,3,2,0,0,0,0,0,0,3,1,1,1,0,1,1,0,5,0,0,0,2,1,1,4,1,0,2,7,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG1134",17,57,8,22,26,17,41,31,22,25,30,36,26,23,25,11,8,36,48,32,34,30,24,30,43,43,65,34,9,35,15,20,47,36,34,35,28,55,11,38,54,33,29,5,37,35,40,28,36,15,71,31,18,20,42,48,36,21,20,57
"COG1135",8,36,2,10,22,5,16,17,5,8,14,24,34,21,14,13,5,46,20,15,19,19,28,21,23,13,20,18,16,18,13,15,24,19,15,28,8,30,21,6,10,11,6,8,32,13,19,28,20,20,59,23,2,22,16,20,17,23,7,72
"COG1136",202,302,205,254,207,218,225,270,239,214,223,271,248,261,253,212,220,276,246,245,279,235,250,237,214,261,282,309,223,259,210,240,267,276,304,270,226,320,172,191,226,213,213,193,223,283,310,268,267,206,316,264,194,207,303,245,285,315,226,268
"COG1137",43,11,47,36,30,21,33,17,32,26,31,28,10,21,23,49,38,13,25,40,15,15,19,24,16,16,7,17,26,23,25,29,13,22,14,10,25,15,41,33,32,27,39,29,20,10,11,25,22,18,21,17,31,22,13,36,21,17,33,9
"COG1138",3,2,0,1,2,6,8,4,0,5,3,5,1,4,1,8,2,30,11,2,2,0,5,7,5,7,1,3,2,6,3,2,11,0,1,4,4,3,6,5,4,9,8,1,6,1,0,1,6,1,2,4,3,5,0,2,0,3,1,26
"COG1139",50,12,57,49,31,36,26,14,26,20,21,14,8,36,16,63,85,17,27,23,12,13,17,32,17,16,8,10,27,12,35,39,18,27,18,12,25,17,44,43,41,24,44,29,28,16,15,13,18,10,35,25,26,19,5,12,27,14,40,9
"COG1140",0,0,0,0,8,0,5,3,0,5,3,5,4,1,2,3,2,5,3,4,4,0,0,8,7,1,0,0,1,5,2,0,4,1,1,0,4,2,5,1,1,5,4,4,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,5
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,0,0,2,2,1,0,1,2,2,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,4,0,0,0,1,2,0,1,0,5,2,0,0,0
"COG1142",1,3,5,1,15,9,15,2,3,14,15,10,11,9,8,14,7,13,3,4,9,1,3,3,17,6,7,6,7,14,12,3,10,0,3,3,10,1,12,3,1,11,7,9,11,7,2,2,1,4,6,4,4,4,3,0,4,1,1,3
"COG1143",17,5,7,19,13,16,7,6,17,13,10,14,15,9,13,22,25,11,9,11,30,16,8,2,5,8,4,10,8,10,4,6,4,2,3,2,0,2,10,3,6,6,3,5,1,4,3,6,5,6,0,8,4,2,6,1,2,6,4,1
"COG1144",0,7,1,1,1,0,5,4,6,1,2,3,5,1,2,1,2,1,6,3,1,0,4,3,1,2,11,2,0,0,3,0,7,7,1,5,2,3,1,1,1,1,1,1,3,5,2,3,11,0,1,4,0,3,4,9,0,12,0,10
"COG1145",67,128,41,58,113,139,125,92,108,98,105,94,167,99,111,62,25,131,129,91,113,104,129,72,109,92,93,77,108,112,97,84,86,84,89,137,125,78,81,93,83,89,77,114,152,90,104,121,118,112,82,93,114,124,110,94,113,73,55,69
"COG1146",2,4,6,5,4,3,7,0,5,2,4,5,1,3,4,1,3,3,6,2,6,7,5,3,6,2,3,1,6,5,14,9,17,9,18,5,14,16,4,11,12,8,15,8,11,15,14,9,11,11,19,11,8,17,17,11,9,14,13,13
"COG1148",3,12,1,1,6,12,10,9,4,2,15,3,9,5,10,6,1,9,5,5,3,17,4,3,4,5,11,0,4,6,3,7,2,9,3,14,3,12,3,20,4,10,2,8,12,10,3,2,7,8,8,10,4,7,4,2,6,6,3,6
"COG1149",0,0,0,0,0,1,6,0,3,0,0,0,2,0,0,6,0,6,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,3,4,0,4,0,8,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1150",3,2,0,0,2,6,1,1,2,3,3,0,2,4,7,1,0,0,0,2,1,0,1,0,5,2,0,3,2,0,3,1,0,5,1,3,0,4,1,4,0,4,2,2,1,0,4,2,4,1,3,3,1,1,4,1,1,2,2,1
"COG1151",44,89,90,113,40,46,66,50,34,38,48,76,57,66,51,95,18,73,60,45,48,69,48,47,65,61,57,49,36,54,36,76,64,43,73,81,43,71,53,76,64,37,45,69,46,57,66,46,66,42,58,68,56,54,47,48,70,50,26,60
"COG1152",0,21,0,1,0,0,0,1,0,0,2,1,18,2,6,0,2,7,3,2,2,1,3,2,11,4,6,1,1,2,3,2,0,1,3,13,1,15,0,0,1,2,1,0,4,3,3,2,2,0,6,2,0,3,5,2,2,2,3,6
"COG1154",160,98,121,127,82,74,134,99,109,84,83,128,88,75,109,140,160,74,89,117,96,143,84,104,89,112,119,129,91,119,99,126,91,103,74,110,114,100,73,115,84,115,85,63,87,108,103,98,101,90,87,104,78,114,137,89,94,135,135,106
"COG1155",45,54,5,16,35,46,52,48,32,52,37,20,48,47,67,18,15,19,44,60,52,46,58,37,61,31,49,52,62,54,46,27,41,49,26,49,65,35,47,61,60,49,55,42,56,57,48,42,61,46,27,53,54,52,52,38,66,39,20,25
"COG1156",23,46,3,18,36,28,28,24,15,36,49,25,29,48,56,24,9,20,44,48,54,46,45,35,60,29,34,46,49,24,40,18,37,33,30,47,45,37,30,56,32,33,39,49,43,28,34,45,63,52,15,58,40,49,43,43,52,45,19,23
"COG1157",2,11,0,2,7,7,8,18,0,8,8,10,6,5,3,2,2,18,16,6,7,15,2,5,8,15,18,14,4,10,5,9,31,12,26,5,9,8,2,5,8,3,3,5,7,4,16,10,10,12,3,2,1,1,13,6,9,6,5,40
"COG1158",46,57,65,51,33,34,43,37,55,25,25,65,30,35,29,40,76,49,46,37,19,36,45,30,37,39,46,56,56,37,45,44,56,31,45,44,45,26,42,30,20,32,26,28,20,52,55,42,56,42,54,24,21,22,33,35,35,52,67,82
"COG1159",46,52,55,39,53,42,39,40,48,34,34,45,63,46,35,43,54,50,44,38,52,32,58,21,29,43,46,41,41,43,36,57,45,49,43,47,46,54,34,34,32,44,38,38,41,52,40,63,32,52,34,36,30,39,49,28,33,49,48,50
"COG1160",105,80,90,101,94,66,82,78,95,71,82,97,94,104,87,107,97,91,84,81,65,83,96,99,85,84,77,70,78,75,65,87,77,108,104,94,91,74,86,90,81,93,79,78,92,95,93,84,90,76,110,93,91,86,82,94,96,99,83,106
"COG1161",5,35,4,18,17,4,20,23,5,12,21,15,46,11,18,7,4,22,10,9,17,20,38,13,15,30,29,26,2,16,10,9,36,33,17,31,13,38,13,5,13,9,5,13,17,36,31,20,16,19,23,13,7,14,16,15,25,27,9,47
"COG1162",53,30,49,53,41,57,48,36,40,39,52,46,56,34,40,47,46,39,54,33,56,54,44,52,42,40,35,47,30,46,38,52,41,50,68,41,50,39,31,47,29,37,38,43,47,58,36,49,43,32,34,57,52,43,40,43,42,60,48,42
"COG1164",4,74,7,12,27,12,22,29,19,9,30,27,49,40,21,5,4,51,37,22,22,28,27,31,13,36,57,37,17,35,19,17,49,37,32,74,30,69,8,6,13,4,8,17,40,48,43,36,38,23,37,26,14,19,43,30,35,42,24,102
"COG1165",70,29,133,77,31,31,27,22,49,61,33,27,23,39,24,68,91,19,54,37,27,44,32,17,35,21,8,20,21,33,39,70,26,38,25,14,22,17,42,48,58,45,54,60,38,38,22,85,19,59,52,28,35,56,46,26,19,52,66,17
"COG1166",66,17,90,47,40,53,45,38,67,41,32,46,15,51,21,73,104,16,35,46,42,47,33,31,40,26,16,32,67,35,51,55,25,24,31,26,56,12,64,51,32,53,41,48,35,35,23,40,35,38,2,33,41,46,22,33,26,34,59,5
"COG1167",30,95,15,32,71,57,46,67,34,37,65,56,106,54,87,15,22,143,76,54,63,70,71,44,59,65,104,59,33,65,40,38,102,82,66,78,52,101,54,36,35,48,50,46,57,81,80,103,70,58,152,42,49,51,58,51,66,71,41,157
"COG1168",86,60,65,92,73,91,112,67,88,67,70,65,51,70,61,128,82,74,83,110,95,62,46,83,92,63,45,59,89,81,89,74,64,78,60,44,101,81,76,89,116,90,86,85,78,56,68,51,75,69,107,111,99,87,68,88,75,77,70,85
"COG1169",31,11,41,47,18,19,18,23,33,27,16,26,7,18,13,45,30,17,21,26,14,25,12,28,14,16,8,15,32,19,37,24,16,14,17,11,12,11,28,23,29,37,17,31,15,13,12,21,16,10,4,14,18,18,9,11,16,27,32,4
"COG1171",28,58,42,62,35,20,57,40,54,25,30,55,29,45,41,44,70,67,53,34,28,43,41,47,42,45,34,39,18,29,31,53,37,50,27,38,32,44,49,42,48,39,38,23,41,41,49,56,46,28,91,38,21,49,39,33,31,37,52,32
"COG1172",16,90,8,19,46,42,51,34,34,28,43,51,59,22,47,13,17,97,37,55,84,28,30,29,112,38,49,21,30,26,40,30,38,31,72,113,40,53,25,51,22,26,16,77,59,24,51,78,45,32,93,28,28,49,84,31,52,40,31,29
"COG1173",31,109,14,34,44,21,44,53,31,23,53,39,81,78,57,28,26,122,67,50,70,38,76,71,66,47,61,36,28,43,36,36,63,69,62,61,48,100,42,41,32,44,20,36,71,57,62,48,54,30,173,50,28,51,87,60,74,59,49,86
"COG1174",6,2,1,0,7,6,8,0,3,6,9,9,4,1,4,8,6,5,0,5,9,1,1,0,6,2,3,2,6,12,5,2,2,7,1,1,4,5,8,11,3,5,2,11,11,5,1,3,2,5,32,7,3,4,4,1,6,0,9,3
"COG1175",24,249,47,57,145,68,97,204,108,78,94,158,197,136,149,20,45,180,167,90,180,113,90,133,174,147,314,145,55,148,113,98,192,141,301,369,128,217,62,62,52,44,54,78,125,180,210,238,131,257,346,72,104,90,200,198,157,129,95,143
"COG1176",33,52,37,29,47,30,27,40,21,35,24,43,43,33,34,45,16,69,41,35,38,41,30,25,42,47,45,33,40,29,39,39,39,30,36,57,25,37,37,45,32,22,27,35,34,23,51,44,48,39,27,26,29,28,36,34,32,50,46,37
"COG1177",38,52,33,19,37,34,28,39,25,27,30,38,41,34,51,32,7,54,38,34,36,37,27,21,40,28,41,39,46,38,34,31,53,25,58,42,38,41,29,26,24,20,36,27,47,47,33,48,41,28,52,37,21,41,45,32,34,36,42,54
"COG1178",12,20,4,28,28,20,25,19,13,8,29,18,47,7,23,28,10,63,30,39,16,10,9,48,23,12,35,11,16,15,16,24,29,21,6,43,22,9,18,26,14,15,20,28,32,7,26,43,19,26,23,18,9,21,20,17,19,24,19,32
"COG1179",27,37,46,42,28,15,30,21,29,21,35,28,36,45,28,30,35,39,39,29,19,25,40,43,34,35,25,29,23,36,30,29,37,40,41,37,26,33,41,28,37,24,28,26,39,46,33,38,40,26,26,35,12,42,22,28,36,57,31,37
"COG1180",101,66,109,46,58,59,63,29,42,38,44,45,51,44,46,35,66,56,57,42,62,31,44,41,73,46,48,34,36,46,49,50,33,49,41,40,45,53,45,65,39,25,40,55,42,49,44,43,49,36,73,46,40,42,46,47,45,52,54,57
