"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG0643",9,27,20,6,24,6,9,13,12,16,4,7,10,18,10,6,21,8,7,14,13,16,20,20,20,21,6,7,12,16,7,5,3,21,5,1,4,1,34,6,10,35,8,1,32,5,7,10,3,19,15,6,8,5,0,8,15,15,13,17
"COG0644",10,3,2,0,1,0,1,0,0,10,3,3,0,0,0,1,3,5,1,1,3,0,1,0,1,4,0,2,1,1,1,3,6,1,5,2,10,1,0,1,1,2,5,2,5,8,1,7,4,3,0,1,2,6,1,5,5,2,5,1
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",85,83,97,81,109,142,104,96,97,103,100,65,116,95,83,76,67,92,74,104,124,86,78,110,112,103,71,93,100,94,95,131,82,114,72,85,27,89,97,77,91,78,111,90,100,104,83,75,116,95,90,110,115,90,93,75,83,92,80,105
"COG0647",7,7,7,13,11,0,15,3,5,17,5,4,5,8,18,8,6,8,10,12,5,20,7,9,6,5,1,12,3,5,5,8,5,10,3,5,45,5,14,10,14,5,6,23,20,13,9,6,6,11,8,9,8,1,31,26,4,3,3,9
"COG0648",35,32,32,42,40,13,39,56,34,42,29,21,36,41,26,39,12,17,44,31,29,38,26,42,23,43,15,35,25,26,24,39,21,30,42,3,18,33,44,28,36,36,37,55,26,18,32,26,35,18,26,31,23,39,30,41,17,13,18,26
"COG0649",27,14,45,18,27,40,41,27,32,35,45,36,41,30,24,22,25,37,46,18,29,11,18,31,28,27,51,28,44,12,36,53,1,30,30,51,3,40,20,42,37,31,30,29,7,14,18,23,45,35,31,46,24,41,2,30,40,43,46,30
"COG0650",0,1,3,0,0,1,4,0,0,2,1,0,0,0,1,0,0,3,1,0,0,1,0,1,0,2,0,0,2,1,1,1,3,1,1,2,2,2,1,2,1,2,1,17,2,0,1,5,3,3,3,2,2,1,2,6,1,5,0,0
"COG0651",12,19,17,15,12,1,29,3,6,39,12,12,12,5,16,5,2,13,28,7,6,5,27,25,5,18,5,11,20,4,13,16,9,9,21,4,4,2,11,15,13,8,8,7,3,8,12,8,10,13,10,6,11,9,1,43,13,18,6,8
"COG0652",42,69,48,58,58,46,40,44,35,45,35,52,47,34,42,65,62,48,40,50,43,42,50,45,40,41,74,40,48,57,42,51,53,34,28,51,30,42,58,59,61,28,46,47,41,59,52,41,38,58,47,53,49,37,32,45,51,53,52,60
"COG0653",92,100,158,120,164,167,114,120,116,115,95,113,104,115,136,156,146,88,109,107,146,151,115,130,118,121,134,127,136,113,119,114,120,123,90,155,136,76,148,104,144,133,114,122,137,137,146,90,98,163,107,120,168,103,128,105,129,125,128,133
"COG0654",11,21,0,5,0,2,0,11,0,20,2,5,2,0,4,0,15,5,0,0,1,1,6,13,1,2,1,1,0,0,0,0,5,1,3,1,2,1,0,0,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,1,1,8,2,7
"COG0655",51,52,54,55,60,35,36,47,41,39,24,54,40,46,62,48,20,34,51,57,42,69,75,39,52,40,41,40,45,24,34,42,61,50,25,12,18,38,54,44,54,53,36,59,57,33,42,51,54,31,37,39,27,44,71,54,48,21,55,28
"COG0656",65,43,25,27,39,34,43,63,27,63,43,71,51,63,36,46,62,31,36,48,25,38,42,26,53,24,45,50,33,51,42,56,36,52,44,11,80,55,36,39,35,23,38,52,76,121,16,35,58,21,32,36,43,75,43,78,35,45,57,34
"COG0657",105,73,93,97,72,63,71,88,92,91,81,98,77,131,92,82,66,76,97,79,67,102,70,95,97,86,62,102,66,87,88,95,76,90,118,80,116,78,88,66,68,132,143,77,147,133,84,91,71,85,93,89,92,96,81,82,97,46,87,94
"COG0658",56,63,61,54,52,38,77,63,54,49,67,51,68,49,41,81,31,52,68,51,65,59,45,71,63,48,40,68,68,50,50,59,85,72,48,31,75,52,58,66,51,34,76,62,83,71,60,53,46,56,63,60,63,64,96,44,54,37,59,46
"COG0659",63,69,82,67,80,80,65,74,60,70,64,51,60,68,49,42,88,85,68,62,61,95,60,80,74,80,82,52,56,72,70,71,53,70,49,80,10,74,61,41,47,53,46,40,74,52,53,50,63,79,61,90,75,46,69,42,82,81,84,89
"COG0661",11,16,4,7,2,10,3,14,4,12,3,4,0,1,7,59,3,10,2,4,3,24,10,17,7,7,3,4,8,10,3,3,7,5,2,2,81,2,6,13,8,1,6,10,23,24,11,3,15,4,5,6,6,4,66,11,8,1,1,4
"COG0662",3,42,21,36,45,17,40,18,14,25,10,12,26,17,34,24,16,21,18,20,10,28,28,27,44,12,41,14,28,31,12,9,10,17,2,28,13,6,44,4,15,50,18,16,55,30,21,15,10,21,16,32,24,22,18,15,28,32,16,26
"COG0663",18,25,21,17,19,16,25,23,27,19,25,21,13,22,13,11,21,27,15,16,22,25,15,19,14,22,31,27,22,18,12,24,10,28,28,23,11,21,13,30,27,30,16,26,7,13,21,23,30,21,25,25,18,23,13,22,20,18,16,13
"COG0664",134,105,114,108,106,114,119,107,127,75,183,153,125,154,112,123,94,106,130,111,121,88,81,84,87,137,123,133,151,77,122,134,104,134,160,95,65,158,73,133,121,144,147,128,77,111,112,155,139,104,134,110,86,144,55,109,127,70,96,102
"COG0665",8,34,16,9,10,3,21,5,1,45,8,9,7,9,11,9,25,7,17,11,10,11,12,10,5,15,4,10,16,6,3,10,22,18,4,3,20,8,10,6,7,2,12,6,2,3,13,7,5,12,6,14,15,15,1,16,35,14,10,11
"COG0666",18,24,16,30,4,10,21,3,49,51,25,34,12,22,21,13,23,17,54,14,7,16,34,56,4,7,21,8,44,4,35,12,3,14,31,12,13,27,54,36,19,6,11,49,5,11,16,14,20,19,49,18,15,45,2,30,12,16,9,10
"COG0667",111,64,57,69,72,68,89,124,78,127,92,111,87,84,87,90,64,87,70,82,138,72,64,56,80,83,100,70,70,90,73,70,118,69,91,65,165,86,78,85,71,98,71,77,35,83,56,94,114,61,72,91,57,102,121,79,105,80,71,60
"COG0668",97,77,112,96,91,63,105,99,112,111,126,121,90,100,90,94,85,115,119,114,107,78,84,117,82,122,150,108,111,81,115,105,58,124,130,131,72,137,91,124,108,120,99,123,47,89,82,210,108,95,103,117,122,131,44,99,98,106,120,97
"COG0669",37,30,35,25,27,32,22,32,33,21,30,29,48,35,28,24,38,27,28,36,37,32,17,43,40,30,22,27,24,24,10,12,8,9,9,9,9,11,17,12,14,7,11,5,15,11,8,6,8,11,15,12,10,3,7,9,11,6,11,10
"COG0670",9,24,7,8,11,21,9,2,1,12,14,9,2,13,15,26,32,18,6,6,7,17,9,7,0,6,27,2,16,26,7,6,6,11,5,37,23,4,9,7,11,1,11,3,22,25,16,7,4,17,5,25,34,6,7,9,20,23,18,13
"COG0671",44,71,33,42,41,43,37,34,40,35,38,33,40,37,49,41,44,49,34,33,26,58,39,30,37,42,59,30,24,61,37,33,50,45,32,66,44,24,44,21,42,31,31,54,56,70,36,21,25,39,27,38,73,28,13,45,45,51,41,62
"COG0672",4,8,0,1,0,1,0,0,1,6,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,4,0,4,1,26,0,0,1,0,1,4,3,3,3,0,2,2,1,1,0,0,2,26,10,0,1,1,1
"COG0673",236,220,221,162,133,173,208,166,182,182,173,240,234,215,157,215,144,222,228,157,135,160,148,176,196,207,213,253,197,147,186,227,241,186,217,113,164,185,165,254,199,216,226,225,173,162,172,316,183,199,147,170,105,213,151,168,173,106,125,199
"COG0674",168,90,214,167,184,209,209,188,182,120,207,184,198,154,165,183,154,192,168,184,197,140,203,166,201,230,223,214,234,130,222,198,114,187,184,243,39,187,156,164,197,137,171,178,83,210,197,181,218,176,204,229,186,228,158,185,159,196,213,177
"COG0675",206,94,31,87,28,266,25,135,49,32,30,42,16,39,201,51,22,21,52,43,38,166,113,14,117,102,90,29,124,50,90,22,295,34,31,21,89,44,50,48,44,24,31,78,391,190,23,20,163,52,42,64,33,18,606,86,63,25,121,14
"COG0676",5,3,0,0,0,0,2,1,0,6,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,1,1,40,0,0,0,0,0,0,1,0,5,0,2,1,0,0,2,0,2,11,3,1,2,0,0
"COG0677",10,30,11,24,43,12,74,39,42,24,28,65,17,65,36,29,11,50,38,36,33,13,31,43,41,50,25,55,60,19,38,23,3,46,39,56,4,21,47,53,53,67,52,22,8,20,18,81,41,16,37,43,50,81,6,53,39,26,41,15
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",57,71,47,67,49,35,50,44,29,39,27,42,22,39,51,34,72,49,62,33,38,112,68,33,66,52,53,42,51,66,38,31,102,40,17,46,110,17,61,26,50,37,66,68,119,94,71,25,30,43,45,44,54,24,160,57,37,49,43,58
"COG0680",4,9,1,3,0,12,0,3,2,6,1,9,0,0,1,0,0,3,1,4,0,0,8,0,6,12,5,1,1,3,0,3,2,0,2,0,2,4,1,3,0,2,5,2,6,2,0,1,6,2,1,2,2,2,21,0,5,5,6,0
"COG0681",106,96,104,80,94,85,78,79,127,68,115,104,103,109,89,143,76,91,108,123,88,76,85,94,107,85,92,86,96,68,91,98,71,99,106,58,88,125,112,76,82,95,92,99,78,65,93,99,77,75,102,66,109,93,36,92,101,103,94,72
"COG0682",55,38,48,44,38,74,40,44,47,31,40,37,52,46,55,68,58,57,40,40,39,49,63,42,40,44,76,43,33,58,10,14,12,13,13,26,15,13,15,11,12,6,16,15,16,22,15,15,14,17,17,25,27,12,18,14,22,22,15,10
"COG0683",26,33,31,23,19,19,31,16,15,30,28,12,19,16,37,34,52,19,48,9,21,21,39,17,13,33,10,25,30,20,62,23,23,26,15,10,50,15,31,31,25,36,27,21,36,40,35,17,18,13,36,26,25,24,66,36,17,33,32,26
"COG0684",4,7,12,7,2,0,4,14,16,15,4,19,6,5,13,4,4,5,13,4,7,3,4,3,1,1,4,18,2,2,4,3,2,6,7,1,4,5,13,7,7,6,7,5,7,8,16,7,10,4,2,2,8,12,0,10,6,2,10,1
"COG0685",56,53,40,52,55,49,46,53,56,36,57,48,49,48,48,29,58,55,46,57,51,45,41,54,59,50,51,52,34,59,46,55,40,49,42,63,35,52,35,34,45,43,38,53,47,52,43,40,32,58,44,57,52,35,38,51,39,45,37,58
"COG0686",18,5,23,23,15,44,20,21,28,15,30,23,27,24,26,19,24,29,32,25,14,14,21,20,24,40,48,26,26,33,34,28,8,27,28,67,5,31,18,39,27,23,27,25,8,21,12,35,46,25,42,28,13,42,39,27,14,44,14,10
"COG0687",51,77,56,64,59,56,61,48,43,50,60,38,45,39,66,39,71,37,46,39,46,64,58,49,39,50,47,52,59,55,58,51,62,45,43,53,31,37,70,30,53,51,52,61,60,59,66,41,27,58,48,49,61,43,25,53,66,65,40,33
"COG0688",26,20,29,34,23,42,31,33,33,25,33,28,12,24,33,18,46,32,26,33,23,23,26,31,25,33,36,19,20,30,31,26,15,17,31,41,19,25,20,32,27,18,19,20,34,28,15,21,26,30,22,27,37,32,22,20,23,44,24,42
"COG0689",4,20,3,1,1,4,3,3,2,12,1,7,5,2,3,2,4,2,4,1,0,1,3,4,3,8,2,3,8,1,2,1,5,0,1,1,24,2,1,0,0,2,3,4,9,0,2,6,8,2,0,9,4,2,21,2,6,4,4,0
"COG0690",0,7,0,0,1,0,1,0,1,2,0,3,0,0,1,2,3,1,0,0,1,0,0,2,0,1,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,2,1,3,2,1
"COG0691",33,26,23,20,33,21,23,26,24,27,25,24,24,24,29,38,26,13,25,26,30,19,36,20,15,18,18,14,22,16,9,5,9,11,8,8,11,11,12,2,17,5,7,8,7,4,5,4,8,2,12,5,17,12,10,7,9,10,6,5
"COG0692",25,27,27,29,29,32,16,24,28,16,40,21,29,18,19,21,31,26,16,48,26,20,18,28,27,26,30,15,41,31,35,14,20,25,24,34,42,26,23,35,28,11,22,30,28,27,18,28,27,33,23,22,27,30,47,17,43,36,31,19
"COG0693",38,39,45,35,42,31,32,33,29,30,32,50,35,44,35,23,39,46,47,38,50,41,44,39,40,28,34,36,36,45,45,45,47,34,41,36,21,45,33,37,60,39,38,22,26,35,33,49,38,40,25,34,36,50,11,41,33,36,39,44
"COG0694",1,8,1,0,0,0,0,0,0,0,3,1,2,1,2,6,11,0,2,0,1,1,3,0,0,0,1,1,1,1,1,1,0,1,1,2,2,0,0,0,2,1,2,1,1,3,1,0,2,0,0,1,2,1,1,2,2,4,0,1
"COG0695",1,15,0,1,0,0,0,0,1,5,4,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,5,0,1,0,24,2,0,1,0,1,1,2,1,7,0,2,1,2,0,0,0,1,13,4,2,1,0,0
"COG0696",52,62,64,79,91,100,95,67,69,64,72,66,71,63,77,78,95,72,54,63,63,69,68,64,60,66,81,81,73,81,28,24,20,24,19,31,9,17,28,16,20,26,16,24,17,28,25,15,23,37,22,26,34,12,13,24,23,33,29,18
"COG0697",140,205,150,178,137,236,164,176,150,169,168,161,144,161,177,141,201,154,149,147,172,165,224,139,180,211,220,169,194,149,198,153,110,150,191,218,142,214,140,174,170,162,125,191,168,189,145,160,200,194,145,190,153,196,250,217,179,241,173,180
"COG0698",25,35,24,36,43,30,38,34,26,30,25,27,27,28,37,30,32,25,26,28,35,42,44,31,39,30,27,28,33,37,13,25,22,27,20,39,14,15,33,11,43,27,30,36,40,20,43,38,19,38,23,38,45,25,38,31,36,37,29,32
"COG0699",18,4,10,41,4,1,10,6,2,7,5,5,1,6,14,2,2,24,7,14,7,25,5,1,0,4,62,11,4,26,2,3,2,3,10,51,3,9,20,1,2,30,22,2,33,0,18,30,2,5,5,9,14,9,1,3,14,3,10,15
"COG0700",33,19,36,25,34,43,27,26,32,24,24,27,37,25,39,21,47,36,29,36,39,28,41,28,51,39,55,25,42,27,48,36,7,39,36,67,4,38,24,43,32,32,25,28,11,20,25,25,34,41,28,47,54,38,13,24,60,44,43,39
"COG0701",15,14,11,13,26,4,4,16,1,19,9,22,7,6,9,9,5,6,3,14,24,8,5,12,9,13,16,15,16,4,9,11,9,15,15,1,10,5,4,16,24,4,27,4,25,13,14,36,28,26,10,19,22,11,32,10,24,7,6,6
"COG0702",10,8,1,2,1,2,1,1,1,15,7,3,5,1,2,1,1,5,2,1,2,2,2,1,1,9,2,1,1,3,1,1,29,5,7,0,24,2,2,2,0,4,3,5,4,49,0,18,2,2,0,1,4,5,0,14,8,3,3,3
"COG0703",56,41,42,46,42,36,43,41,42,50,43,42,39,50,34,42,46,41,35,44,32,58,33,37,43,40,44,35,30,35,47,28,40,49,31,37,81,41,46,25,44,29,24,36,61,61,32,18,37,40,40,45,45,32,45,33,45,36,45,43
"COG0704",25,31,31,24,40,14,38,48,43,38,29,37,23,40,25,24,25,18,40,40,26,36,34,39,39,23,11,28,34,17,33,26,30,33,24,7,42,37,29,24,32,31,34,35,46,25,30,28,23,21,34,23,23,25,42,35,23,22,17,26
"COG0705",41,26,24,43,32,59,29,35,41,40,55,26,28,39,45,37,68,39,38,37,46,32,38,52,28,39,21,53,29,42,44,36,23,35,59,51,49,60,40,49,47,35,55,47,28,24,26,59,41,47,43,37,41,54,27,31,39,29,36,38
"COG0706",66,60,67,92,99,71,67,60,71,67,83,60,86,79,101,83,80,80,70,78,70,97,74,81,77,69,100,70,81,73,84,54,64,78,66,96,109,49,84,66,68,88,67,64,122,79,97,50,83,89,64,91,88,63,61,80,63,84,60,83
"COG0707",25,26,21,37,25,37,35,23,25,29,23,13,17,19,26,46,32,18,15,16,23,19,21,23,16,25,22,24,27,36,61,67,73,60,49,56,79,58,87,34,71,62,62,64,74,87,65,39,54,81,71,76,84,48,88,53,59,56,50,65
"COG0708",21,24,29,30,28,32,38,34,28,27,32,38,26,24,29,16,32,29,25,28,18,47,25,32,25,25,35,33,28,31,31,30,26,26,30,34,44,20,34,31,31,26,33,23,36,47,31,15,27,43,29,31,50,48,34,37,30,19,39,50
"COG0709",15,34,7,12,2,10,14,12,6,11,11,9,3,7,8,7,5,10,11,6,8,23,12,4,7,13,4,12,8,16,7,10,22,8,1,2,10,5,4,3,17,3,16,18,12,18,5,4,12,4,15,8,2,7,29,9,7,12,6,7
"COG0710",11,9,25,11,10,4,9,6,15,13,4,5,5,5,5,7,8,9,12,10,7,20,7,14,7,7,1,9,12,16,8,15,11,5,8,1,3,2,10,7,7,3,6,10,28,17,4,3,1,8,6,10,13,6,8,12,11,4,7,6
"COG0711",7,12,7,7,6,7,13,4,5,8,17,3,4,11,7,5,9,14,2,8,12,8,7,8,12,13,8,6,9,12,29,21,15,31,18,21,37,20,33,22,33,16,20,18,35,27,26,8,27,26,21,32,22,24,41,25,25,25,28,26
"COG0712",13,30,19,17,27,18,16,20,27,12,11,21,9,18,18,17,19,13,23,26,19,27,14,10,17,22,14,32,11,14,20,24,14,26,23,6,38,16,26,15,25,18,21,26,29,28,14,30,25,15,13,18,11,14,52,16,19,8,18,23
"COG0713",6,0,2,1,5,3,5,5,4,5,5,5,3,6,3,4,4,4,4,9,7,0,1,13,5,5,3,8,6,0,6,4,1,7,6,2,1,7,3,4,8,4,12,8,1,1,4,17,9,8,3,5,0,9,2,4,4,3,4,4
"COG0714",95,58,113,84,84,88,89,61,76,88,78,103,76,99,98,93,85,96,99,86,94,111,87,87,85,72,70,113,83,82,83,112,125,100,75,96,103,74,78,67,67,96,131,92,74,65,101,102,97,92,87,107,133,66,60,71,85,83,73,102
"COG0715",53,78,42,45,46,44,44,32,38,66,23,45,34,28,43,44,44,40,47,28,28,46,41,26,53,48,27,31,34,49,37,39,64,25,15,29,68,28,45,26,41,42,47,41,49,41,44,44,30,50,34,39,85,29,64,34,35,37,38,49
"COG0716",77,78,52,69,76,47,74,99,53,82,53,89,81,71,70,59,59,56,58,104,92,61,60,70,84,74,53,69,56,61,54,48,132,54,89,57,30,47,71,69,64,77,67,79,67,58,73,73,100,58,53,62,65,102,77,105,79,32,62,72
"COG0717",3,9,1,1,0,0,2,2,0,6,3,4,1,1,0,1,15,0,1,0,2,1,0,0,1,2,2,2,1,2,1,1,1,1,1,5,60,0,0,2,0,1,5,4,1,15,1,11,0,4,0,5,1,7,41,3,0,1,3,1
"COG0718",17,25,11,11,20,6,14,9,9,10,11,5,16,12,8,21,11,12,13,7,15,23,4,6,16,9,4,11,10,9,13,10,27,11,7,4,0,5,16,4,21,9,12,13,12,22,18,0,4,14,7,15,17,4,18,11,10,5,8,11
"COG0719",77,77,98,117,88,121,123,107,102,101,98,100,84,100,102,124,93,88,75,103,108,62,97,106,106,109,122,98,92,91,86,102,22,95,79,113,101,111,92,79,101,114,98,78,104,103,95,79,118,108,119,109,137,94,97,79,90,129,90,116
"COG0720",14,19,5,19,13,18,9,21,17,18,24,17,17,22,20,11,28,12,20,14,16,14,54,16,24,17,22,14,14,9,21,6,3,15,9,9,8,27,14,302,24,6,10,4,32,14,18,14,15,21,14,19,12,11,8,13,25,11,11,22
"COG0721",4,8,11,8,8,2,7,15,8,6,3,5,1,9,10,15,3,5,9,7,3,6,10,7,9,11,1,5,6,7,5,2,16,8,2,0,25,6,16,4,14,13,9,5,21,8,18,3,2,3,2,4,14,4,12,9,4,7,6,6
"COG0722",35,28,13,14,18,1,18,17,24,32,12,19,20,17,17,13,17,11,15,15,10,31,15,12,14,19,4,16,15,25,23,12,43,21,14,10,108,11,31,13,39,22,25,25,32,30,19,21,8,19,15,9,27,13,57,32,23,19,13,15
"COG0723",1,6,2,4,0,0,10,1,5,4,0,2,0,2,1,5,2,1,2,1,0,0,9,5,0,4,0,3,3,2,1,2,10,2,0,2,2,0,4,1,1,0,3,5,2,0,4,1,0,3,0,1,3,1,2,1,4,3,0,0
"COG0724",21,9,21,11,5,9,13,33,29,12,25,31,23,25,3,17,3,12,22,26,20,3,9,21,26,19,15,14,15,0,31,14,3,14,39,0,1,47,10,21,30,25,29,17,2,1,5,18,23,4,18,14,3,37,1,20,19,2,12,12
"COG0725",18,28,6,9,9,14,9,15,10,7,8,5,10,10,7,11,7,5,10,4,5,28,8,1,12,10,4,3,9,9,8,12,18,4,6,2,10,6,8,9,19,3,11,14,19,15,6,10,9,4,11,6,2,9,32,8,5,5,16,5
"COG0726",121,140,110,117,104,82,143,116,92,132,71,154,122,132,123,219,65,78,110,106,89,130,127,135,126,106,77,111,90,113,115,94,119,102,138,49,50,117,132,88,123,105,110,85,82,66,117,110,118,92,109,94,99,67,84,107,100,69,85,91
"COG0727",3,3,1,2,3,0,5,1,2,3,2,3,1,2,1,0,1,1,1,2,1,2,4,5,4,0,1,0,0,0,3,3,17,0,0,0,0,1,2,3,2,6,4,1,7,4,1,2,6,1,1,2,1,5,2,1,2,4,1,5
"COG0728",6,36,11,3,3,5,2,6,6,16,8,9,1,2,4,1,20,3,12,6,5,3,4,1,11,9,1,2,7,6,4,6,14,1,6,0,75,7,8,3,8,5,5,19,13,7,13,7,3,6,2,9,4,8,33,2,3,12,4,0
"COG0729",6,27,6,1,0,1,1,1,4,4,3,15,1,0,0,0,12,4,0,1,0,1,0,0,2,8,1,1,13,1,3,1,6,0,3,0,1,0,0,2,0,3,5,3,26,0,0,20,11,2,0,3,0,4,0,3,4,10,15,0
"COG0730",11,32,13,14,6,30,13,19,4,8,6,15,9,12,11,12,36,10,12,12,7,20,11,12,16,14,16,10,19,5,11,12,20,5,5,8,9,8,6,9,7,11,10,10,41,34,13,5,19,24,8,10,17,10,53,25,13,33,21,13
"COG0731",26,14,28,29,15,36,20,27,38,16,30,29,25,24,12,20,14,35,28,21,22,8,16,22,19,24,35,20,29,17,31,26,4,20,36,26,3,33,13,17,19,16,23,10,8,19,11,34,24,29,27,25,25,31,3,19,34,37,28,20
"COG0732",30,64,100,102,91,82,96,69,86,74,126,77,60,98,120,69,164,47,49,100,65,74,166,112,84,72,62,85,89,140,51,59,38,111,81,107,28,99,89,86,82,42,43,64,52,87,89,46,57,114,113,60,97,57,48,108,74,39,85,101
"COG0733",99,130,127,133,121,122,106,105,112,101,84,84,95,100,138,67,199,95,90,110,99,161,129,135,105,109,126,89,88,164,80,94,184,108,51,145,48,74,100,82,120,79,89,137,168,110,118,57,60,139,97,141,148,63,70,110,96,135,92,143
"COG0735",51,59,33,57,58,66,47,51,51,39,49,45,43,57,45,59,56,52,46,52,48,57,50,41,47,45,53,49,35,47,48,43,40,44,40,47,27,45,46,56,43,43,35,42,59,39,40,49,47,63,45,43,65,45,32,62,62,28,52,70
"COG0736",2,9,4,6,3,7,4,0,6,8,7,6,6,5,5,9,5,5,2,3,7,0,3,5,5,1,1,5,2,6,6,4,3,6,3,2,20,0,4,0,5,1,2,7,11,16,5,4,6,5,1,4,2,1,23,8,1,2,7,3
"COG0737",94,115,80,81,58,141,92,76,100,59,139,79,91,82,74,59,87,124,94,77,98,66,64,84,99,110,134,92,98,96,115,120,60,95,105,114,70,126,64,107,96,74,94,87,29,96,51,121,103,98,125,112,80,100,53,78,148,127,95,83
"COG0738",132,70,141,128,91,256,121,170,156,91,210,168,143,127,134,108,170,205,166,183,177,57,102,166,127,158,254,161,135,136,176,178,22,171,234,248,18,260,72,156,117,177,147,90,19,119,86,204,186,174,125,155,167,181,107,106,186,167,181,158
"COG0739",187,121,211,189,185,207,272,222,183,175,206,200,294,258,181,338,241,206,257,237,267,146,235,282,198,192,159,214,236,138,230,259,101,217,223,188,74,260,243,236,206,149,155,242,107,105,288,164,228,175,238,195,184,202,106,237,263,152,205,206
"COG0740",67,64,67,79,73,45,82,54,64,45,61,42,46,97,74,70,93,48,67,62,60,60,67,82,62,51,64,63,57,49,49,58,70,75,36,109,67,46,78,53,74,59,34,86,51,57,78,39,62,66,92,82,87,27,51,62,46,66,44,59
"COG0741",68,48,77,55,62,50,38,54,68,70,68,69,60,47,48,66,82,61,66,63,52,52,57,60,44,75,66,51,69,52,58,45,122,50,64,57,47,67,49,70,47,45,65,78,88,67,39,60,91,63,62,47,52,70,36,63,102,64,70,63
"COG0742",28,36,35,43,29,29,32,27,41,34,44,23,35,27,31,49,33,29,20,32,30,35,33,28,29,25,38,24,27,28,32,32,34,31,18,33,37,28,32,19,32,18,12,46,31,41,26,32,22,39,31,20,30,21,31,23,32,33,28,22
"COG0743",46,52,75,49,58,57,71,37,56,53,65,46,43,54,50,30,67,50,43,54,56,36,43,62,47,61,62,42,49,40,14,20,17,15,30,17,15,15,20,10,23,19,15,21,18,18,21,15,11,15,19,20,18,15,15,24,17,17,20,15
"COG0744",52,93,64,80,79,51,86,54,34,95,47,53,73,56,63,193,75,52,66,64,70,70,62,104,63,55,44,69,62,82,50,60,74,77,46,44,126,43,81,72,54,29,75,92,125,111,89,75,47,78,73,72,96,47,120,52,73,52,70,71
"COG0745",791,644,694,735,792,822,667,792,845,704,760,836,709,863,671,623,677,621,845,795,902,614,637,823,755,564,634,905,595,942,716,664,627,902,908,850,411,904,719,766,879,919,684,728,545,485,645,853,657,759,759,596,709,826,372,691,628,632,608,667
"COG0746",1,11,3,6,5,1,1,3,7,8,2,7,4,2,7,2,3,3,4,0,3,7,1,0,2,9,1,1,1,4,3,0,3,0,1,0,0,0,1,0,1,0,2,0,3,5,2,1,3,1,0,1,1,2,4,1,3,0,1,1
"COG0747",94,203,50,72,65,34,87,51,50,139,40,73,55,52,57,55,33,56,55,71,48,125,68,51,48,111,28,58,148,54,81,42,175,64,25,24,270,32,70,68,93,34,90,94,152,91,96,76,65,49,39,44,40,44,241,94,51,33,79,27
"COG0749",81,76,108,109,141,93,116,82,101,100,94,75,108,59,103,241,406,120,95,109,135,113,182,116,91,96,91,106,124,143,83,93,141,108,74,157,136,91,257,114,97,72,88,96,97,153,94,105,139,147,82,104,141,74,86,89,78,128,110,123
"COG0750",42,77,58,66,85,79,73,40,67,79,66,41,64,45,89,101,95,56,66,79,81,89,78,71,64,54,60,72,62,83,10,17,26,22,17,18,5,12,25,21,22,18,17,14,31,21,28,10,17,33,24,23,24,17,30,24,20,21,18,20
"COG0751",4,28,7,4,1,10,2,12,2,12,6,15,5,1,7,7,32,4,8,3,2,4,12,1,12,13,6,10,16,6,9,1,5,1,1,1,9,2,4,13,5,6,9,3,49,39,0,10,14,5,3,4,7,9,42,17,9,18,8,4
"COG0752",4,15,1,2,2,11,0,3,1,2,3,4,1,2,5,4,21,3,7,3,0,4,4,0,3,14,3,4,2,2,3,3,1,2,4,0,2,3,2,1,0,1,3,0,21,16,0,7,7,1,0,0,0,7,20,4,6,3,6,2
"COG0753",8,5,4,7,22,1,9,11,2,29,12,17,5,9,7,10,4,13,21,17,25,2,15,17,15,18,7,19,14,3,1,10,3,12,17,1,6,17,4,19,15,6,30,5,3,9,10,36,23,8,9,16,5,12,0,10,38,4,14,4
