"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG1201",6,2,0,7,0,3,1,0,7,13,0,2,20,0,2,3,4,0,1,2,1,18,3,11,3,1,23,2,10,6,49,139,1,4,1,1,0,7,0,0,8,5,2,4,1,5,20,0,4,1,1,2,0,5,1,10,52,2,0,0
"COG1203",66,43,36,37,60,36,26,29,36,67,35,47,37,40,46,44,46,32,32,49,9,43,20,31,36,61,71,30,40,35,38,127,51,21,39,50,8,28,29,15,66,7,26,14,67,59,41,44,28,50,38,34,18,46,47,24,91,23,20,29
"COG1204",25,36,9,16,91,0,9,14,8,10,7,20,33,6,11,12,11,15,15,13,25,5,5,2,16,2,12,23,21,46,1,3,13,34,9,16,5,38,5,8,39,40,10,4,11,19,7,12,9,34,30,41,12,20,15,19,1,8,5,12
"COG1205",47,158,20,1,133,1,3,4,6,11,1,16,11,16,11,39,18,1,27,13,8,1,10,82,38,150,16,34,27,6,3,3,19,33,8,3,3,48,11,7,15,12,7,61,5,14,81,15,10,33,89,25,16,7,2,39,36,2,98,12
"COG1206",20,16,2,34,9,1,17,10,13,7,8,7,12,5,4,27,10,6,19,44,5,3,9,7,4,11,15,2,43,9,17,5,13,15,14,6,1,1,13,16,50,12,15,10,6,27,10,12,7,13,6,3,12,19,20,17,6,5,7,16
"COG1207",21,16,14,44,5,9,13,10,13,13,15,9,20,2,10,23,4,29,11,28,5,14,6,12,16,15,21,9,29,14,35,61,16,14,10,19,2,9,10,8,28,17,13,5,8,17,26,13,14,17,9,6,12,25,18,17,38,14,13,18
"COG1208",41,34,41,4,38,36,35,100,55,72,50,60,25,59,72,44,82,29,62,40,119,46,65,54,37,82,86,77,53,37,4,3,21,23,10,31,13,21,16,46,12,13,13,38,25,10,21,22,20,17,11,15,26,14,18,12,3,25,27,22
"COG1209",51,29,43,37,36,31,55,44,42,46,19,64,34,69,54,49,69,38,43,34,54,49,29,40,41,31,36,61,23,53,35,34,51,16,44,42,54,77,41,65,38,35,59,46,56,40,32,57,56,43,79,33,53,58,35,36,33,55,33,31
"COG1210",8,23,10,32,12,32,9,4,18,36,36,9,23,1,10,32,28,31,5,16,4,10,8,6,8,58,8,4,9,10,45,12,11,9,7,3,4,11,9,45,13,11,14,22,12,16,46,7,13,18,37,3,9,4,14,10,23,8,20,12
"COG1211",52,64,51,26,56,90,44,50,63,61,73,38,38,37,49,80,43,62,49,44,43,40,39,30,59,68,62,53,51,67,57,54,68,40,53,44,33,46,44,83,45,48,55,57,48,54,69,68,40,68,86,27,36,52,54,50,61,45,67,55
"COG1212",19,21,13,6,23,27,13,18,20,26,32,15,12,27,25,27,26,15,32,13,26,14,28,28,43,28,39,21,10,20,18,9,12,40,14,19,34,26,25,36,13,15,18,17,31,15,35,15,16,17,21,34,30,17,27,16,3,26,25,22
"COG1213",5,1,7,3,1,0,3,3,4,1,0,7,2,2,30,4,8,3,5,2,15,10,5,18,13,1,2,5,1,31,2,0,7,0,8,6,14,5,7,0,0,9,3,1,3,1,0,3,3,5,0,4,5,6,3,5,0,2,5,6
"COG1214",47,49,38,44,44,46,48,33,24,51,39,29,23,35,46,47,33,42,41,52,46,24,31,16,24,40,35,36,28,21,36,23,39,34,40,30,32,44,35,48,39,38,34,46,36,28,34,33,30,37,58,39,32,30,34,34,41,35,31,53
"COG1215",43,47,49,53,38,32,60,68,53,61,22,48,72,76,71,41,55,56,81,57,78,55,87,67,91,55,77,76,57,62,93,138,30,42,45,54,95,49,78,48,69,51,64,80,65,21,61,70,88,69,43,64,48,58,73,61,56,90,43,89
"COG1216",65,108,105,37,124,99,102,141,151,99,109,105,57,129,130,80,137,85,109,66,140,107,113,78,105,119,133,136,53,136,87,129,117,81,111,135,109,185,87,234,64,103,94,112,91,80,101,147,127,133,146,122,100,100,92,126,68,71,112,116
"COG1217",29,24,30,32,26,36,30,33,36,35,39,28,25,25,44,37,31,24,21,35,25,18,33,15,41,31,29,22,42,33,83,108,97,63,95,80,53,61,84,91,111,81,101,79,80,103,102,85,96,76,105,83,100,111,76,85,62,89,83,86
"COG1218",12,4,14,4,13,4,12,37,16,11,11,16,11,22,28,14,15,11,20,3,45,16,19,15,19,2,29,22,6,26,7,3,6,18,18,14,17,24,29,4,4,22,24,21,20,8,3,26,18,11,4,32,22,20,17,16,3,20,10,17
"COG1219",75,87,84,101,78,74,87,54,81,65,90,59,59,91,71,76,62,72,64,80,58,77,72,40,54,79,90,48,76,49,82,93,96,77,55,69,59,73,79,73,83,69,59,60,74,82,76,96,70,81,66,57,64,78,69,67,80,62,100,64
"COG1220",2,0,5,14,0,2,0,6,2,11,9,5,26,0,6,6,2,19,2,8,2,3,2,8,7,3,0,2,10,4,23,14,1,8,2,1,2,3,1,0,12,5,0,3,1,1,16,4,5,3,0,5,4,2,1,2,9,1,4,0
"COG1221",33,23,8,28,5,5,10,34,16,9,49,2,40,39,14,6,4,27,9,21,5,40,7,11,2,19,6,2,8,3,24,16,6,54,14,1,13,11,3,1,5,21,7,14,11,17,3,6,25,38,6,16,3,2,10,12,29,10,6,9
"COG1225",21,34,21,12,37,14,17,25,19,15,11,19,14,24,36,11,18,20,19,7,25,15,17,20,17,15,26,32,12,19,19,29,22,21,16,11,19,27,27,30,6,15,15,23,25,14,13,23,17,13,16,28,15,17,25,16,9,21,18,23
"COG1226",17,6,22,25,20,13,10,41,28,19,18,24,60,29,41,19,25,38,10,12,39,29,24,34,31,7,18,32,25,11,36,36,9,33,13,23,23,35,23,5,14,57,37,17,25,17,6,17,23,25,5,27,18,26,28,23,27,17,20,16
"COG1227",43,41,33,67,44,4,52,15,36,13,26,29,29,10,10,38,11,35,36,33,11,33,26,23,20,23,17,5,26,7,54,25,45,10,34,30,13,12,24,16,43,26,30,23,18,48,25,38,24,44,3,23,26,34,24,20,59,29,20,23
"COG1228",13,4,7,4,10,4,8,7,14,4,7,11,10,20,18,15,9,8,14,12,7,18,10,12,17,4,20,17,15,12,13,21,43,15,35,40,41,31,41,11,73,36,49,32,49,28,22,34,40,39,3,45,36,41,54,43,37,37,31,45
"COG1230",10,5,15,12,6,7,5,5,5,10,0,7,4,11,11,2,6,5,12,4,9,2,5,12,12,2,11,4,7,17,20,36,3,7,3,5,16,17,12,3,4,4,7,8,19,4,2,4,7,6,0,7,6,10,1,7,22,5,3,9
"COG1232",16,6,7,8,10,2,21,19,18,1,12,8,1,12,46,15,6,10,11,23,17,25,2,6,17,3,25,30,12,16,30,78,28,8,6,10,34,56,9,4,12,2,10,35,22,9,6,7,3,3,2,7,9,17,4,20,16,7,3,9
"COG1233",2,3,6,1,1,2,1,22,1,3,7,7,5,19,24,2,9,9,12,3,22,9,5,15,15,3,6,14,12,3,1,1,13,8,11,14,17,11,6,10,7,24,19,17,7,5,1,11,13,7,31,3,8,21,3,12,8,5,1,4
"COG1234",47,54,50,49,53,51,44,30,40,68,40,34,48,25,49,36,46,42,31,21,32,48,31,31,28,48,22,34,33,39,40,27,51,35,45,24,27,27,31,61,21,31,40,42,33,41,44,36,62,60,55,37,28,44,33,38,38,39,37,34
"COG1235",97,47,65,51,63,77,62,82,57,57,71,63,49,60,54,65,68,49,55,45,63,50,50,54,54,80,78,62,74,65,46,17,81,39,58,58,53,52,58,78,37,40,54,74,40,59,62,49,53,73,73,76,54,50,57,60,45,60,58,77
"COG1236",75,19,30,18,34,3,40,14,23,8,20,22,29,24,10,35,19,22,24,83,8,14,18,12,10,20,20,17,56,11,1,2,16,6,9,7,4,1,4,2,13,10,4,3,10,23,4,8,4,11,2,3,6,6,11,6,14,5,5,11
"COG1237",1,0,5,3,2,0,4,11,5,13,10,5,1,9,11,4,8,12,7,5,13,5,7,21,22,26,6,11,1,8,4,1,5,11,15,4,10,16,12,46,5,4,11,24,17,2,2,10,7,17,22,5,0,6,2,9,1,6,4,11
"COG1238",14,11,20,4,9,44,11,26,11,22,15,9,8,18,18,11,21,16,16,10,13,15,13,19,26,12,18,21,4,29,8,1,8,19,8,12,25,10,18,27,7,21,12,17,8,12,25,20,25,15,28,24,20,16,10,7,1,23,17,15
"COG1239",0,2,2,1,3,1,18,0,2,4,0,0,1,3,4,12,2,1,0,2,0,5,0,13,3,3,3,1,4,1,6,0,0,0,0,0,0,3,1,3,29,1,0,1,4,2,11,0,1,2,1,0,7,0,1,1,1,3,3,0
"COG1240",2,1,1,1,0,3,8,1,4,3,0,1,0,0,5,5,0,0,0,1,1,0,1,11,1,1,2,1,2,0,13,1,2,0,0,3,0,1,1,4,13,0,1,2,3,0,6,0,1,1,1,1,9,0,2,1,0,1,1,0
"COG1242",60,33,26,37,34,38,37,25,38,19,53,27,31,36,20,34,41,30,20,30,31,39,39,22,30,28,38,16,26,26,24,18,35,34,23,35,31,29,17,33,20,18,22,33,22,38,28,30,32,35,35,32,25,29,41,31,33,22,31,21
"COG1243",7,2,6,7,2,4,8,1,3,1,0,1,3,2,1,4,1,8,0,30,3,2,1,7,3,0,2,2,28,6,10,0,4,0,3,6,0,1,4,1,19,1,5,2,1,17,3,0,3,4,2,1,13,5,13,6,7,3,3,7
"COG1246",2,0,2,3,0,1,2,3,2,3,4,1,22,0,5,4,2,15,3,4,2,6,1,2,2,0,0,5,7,2,1,7,1,7,2,2,2,3,1,0,1,5,2,1,4,1,6,0,4,2,1,4,3,0,2,1,3,5,0,1
"COG1247",32,8,14,36,14,9,19,17,25,8,19,21,24,24,19,31,12,23,17,13,18,16,14,16,14,13,29,18,22,21,18,36,33,16,18,14,19,20,20,9,25,10,8,14,15,32,20,25,16,22,5,11,19,27,27,14,29,16,15,21
"COG1249",16,5,22,55,8,13,22,27,28,17,11,30,27,28,39,17,18,17,31,20,23,27,40,29,38,4,26,38,29,30,88,58,40,90,67,81,91,109,86,19,45,64,107,68,104,37,36,79,84,53,7,86,69,69,65,85,34,79,39,62
"COG1250",3,8,8,7,7,2,6,7,8,5,1,4,15,8,2,6,1,7,1,11,2,11,3,5,5,4,4,5,9,5,16,42,18,13,22,14,8,3,15,9,15,24,7,26,21,24,14,14,7,16,1,7,18,15,12,12,26,8,15,21
"COG1251",2,1,6,19,1,7,1,1,3,6,4,1,39,4,4,0,1,21,2,11,3,8,2,15,3,1,1,1,12,1,29,14,4,2,6,1,6,9,2,0,0,7,3,4,6,6,1,2,12,1,2,3,2,1,1,6,8,2,6,0
"COG1252",3,7,11,16,11,15,6,16,3,33,10,15,14,15,16,9,18,7,8,11,8,13,14,15,15,20,7,24,7,16,12,13,8,17,9,15,18,14,27,28,6,20,10,14,15,3,16,14,16,12,49,8,10,6,9,11,14,12,17,21
"COG1253",116,119,114,89,109,169,124,106,123,133,141,108,109,93,107,133,138,87,107,115,116,103,136,98,123,157,118,97,148,159,112,150,115,141,97,89,138,91,127,156,125,93,109,145,100,98,126,118,120,140,146,143,122,124,122,112,122,104,112,135
"COG1254",2,5,2,22,12,0,8,1,16,1,2,4,8,0,0,3,1,12,5,4,0,9,1,1,3,2,3,0,2,2,13,16,3,4,7,5,3,1,2,2,4,3,1,2,3,7,2,3,3,6,0,0,2,5,3,2,17,3,1,6
"COG1256",18,40,53,5,57,1,61,23,28,23,3,23,46,34,4,23,25,30,27,11,3,7,15,6,6,17,17,17,9,7,8,3,42,6,30,41,1,16,15,9,5,27,8,15,30,28,29,39,14,32,2,9,16,27,19,1,18,7,39,27
"COG1257",1,2,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,2,1,0,2,1,16,5,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1
"COG1259",7,2,6,1,6,22,7,11,5,0,3,9,6,20,12,7,7,4,13,3,15,8,9,10,11,0,7,11,4,11,3,0,7,15,5,15,20,7,8,1,3,7,7,9,10,4,0,16,9,9,3,18,9,9,15,8,0,12,2,12
"COG1260",2,12,4,0,6,25,5,9,5,17,18,7,0,4,9,4,18,2,6,5,14,6,13,9,11,25,12,9,4,6,7,26,16,32,35,26,26,19,26,65,6,25,26,34,13,11,31,30,27,24,61,38,28,25,21,20,14,33,33,19
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1262",6,115,22,3,25,111,23,57,38,39,62,57,2,21,75,39,50,35,47,42,56,48,29,34,64,55,22,48,64,46,35,4,36,39,31,82,56,50,25,58,11,25,38,59,11,19,126,24,62,30,125,24,38,19,27,20,2,43,48,14
"COG1263",24,24,31,94,34,17,22,14,23,18,28,23,60,14,25,15,12,66,15,15,9,41,26,35,38,26,11,5,24,19,192,187,56,92,117,73,56,47,55,39,48,103,82,45,95,124,30,33,62,45,25,35,113,68,35,95,306,69,53,57
"COG1264",89,90,76,318,72,31,59,27,67,36,65,66,173,27,54,55,30,200,44,61,26,167,101,106,59,55,57,30,58,48,192,191,50,73,90,66,35,49,47,33,64,100,72,39,84,125,31,33,44,52,14,24,78,53,21,78,258,74,54,56
"COG1266",53,51,59,75,75,97,52,53,62,41,56,60,49,27,40,47,45,52,40,41,55,25,40,34,32,56,43,21,31,42,21,19,39,30,57,57,34,44,38,61,49,50,58,42,68,58,37,33,51,50,61,41,25,48,46,33,43,34,44,34
"COG1267",5,11,3,5,5,20,10,12,12,13,5,8,7,5,5,12,22,9,18,8,11,2,8,11,15,10,8,13,5,10,13,3,10,3,4,6,7,5,10,25,6,1,7,12,13,6,8,5,17,8,9,9,5,2,1,9,4,7,2,9
"COG1268",20,19,19,24,20,4,16,6,15,9,11,17,21,13,5,23,9,18,20,24,6,21,9,11,15,11,27,3,22,7,25,39,28,7,17,16,7,11,9,7,28,12,8,5,15,19,17,9,9,27,1,10,11,15,13,18,39,9,14,18
"COG1269",49,23,39,55,22,7,29,50,56,29,20,60,30,40,60,41,35,29,50,47,71,49,70,60,52,18,48,51,64,63,43,22,41,48,70,46,44,50,53,22,70,50,57,49,65,67,8,50,37,36,9,54,61,54,46,85,61,93,28,48
"COG1270",30,20,19,14,23,4,21,24,44,17,23,20,24,20,15,26,10,18,22,27,12,38,42,24,17,12,14,25,16,24,33,11,29,27,12,29,17,14,13,6,17,14,11,17,15,25,23,28,23,19,2,26,26,18,32,13,22,17,19,35
"COG1271",25,21,28,22,9,22,18,34,38,23,30,18,26,20,29,34,42,23,37,19,32,21,53,17,39,35,27,57,18,43,31,16,29,42,18,28,36,19,30,36,17,22,30,42,24,12,32,43,44,25,39,37,37,21,33,24,10,48,37,31
"COG1272",21,26,13,25,17,31,30,23,22,9,39,26,23,26,30,17,17,49,27,22,27,25,21,24,22,17,32,12,24,23,34,60,17,9,19,29,22,20,31,41,15,21,30,15,37,23,14,12,29,30,22,20,21,20,19,28,32,21,16,24
"COG1273",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",5,3,8,2,2,0,4,2,3,0,0,4,1,0,0,15,5,0,1,14,0,4,1,0,1,0,13,1,16,0,0,0,8,1,1,2,0,3,1,1,31,0,4,5,2,2,7,2,0,3,1,4,4,8,13,10,0,3,5,17
"COG1275",3,1,2,7,0,2,2,1,1,1,5,0,7,1,3,0,0,11,3,1,2,8,1,13,4,3,0,1,1,3,8,4,0,3,3,1,1,2,0,0,0,2,1,1,2,3,1,1,5,0,1,0,4,2,3,1,1,3,6,2
"COG1276",0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,1,12,0,2,1,2,0,3,3,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,2,1,3,0
"COG1277",30,8,12,27,9,2,15,15,10,5,6,18,15,25,16,14,11,13,31,19,19,22,17,19,31,11,13,27,30,20,28,18,22,14,18,22,14,15,27,2,13,21,15,18,15,27,2,32,15,18,7,15,23,20,16,28,20,32,12,30
"COG1278",4,5,12,8,10,1,5,4,4,0,3,2,27,8,9,4,6,27,9,9,3,7,4,13,8,3,10,3,6,4,25,25,7,6,4,8,4,4,4,2,3,12,0,2,8,4,2,1,2,6,3,4,8,12,5,7,17,3,7,7
"COG1279",5,1,2,1,0,1,1,4,0,4,5,0,13,0,4,0,0,14,0,1,1,0,1,8,6,2,3,1,4,3,15,2,1,4,1,3,1,1,1,0,6,4,1,1,5,0,9,1,5,2,1,3,1,4,1,0,0,3,1,2
"COG1280",4,1,7,9,0,3,7,9,19,7,4,7,19,9,13,6,5,31,11,8,14,10,17,15,11,1,10,13,9,13,1,5,4,8,9,4,6,11,9,2,10,6,13,19,19,3,6,12,10,4,5,24,11,5,8,2,3,13,6,16
"COG1281",37,25,30,43,26,4,34,13,27,8,10,23,33,21,11,28,18,37,13,35,9,19,8,12,22,15,25,8,26,8,37,24,27,19,27,26,6,13,18,17,41,25,16,13,15,33,24,18,17,24,7,11,20,21,25,25,40,20,18,24
"COG1282",0,1,6,2,0,2,0,1,1,7,1,0,10,1,1,0,0,7,3,0,1,4,1,2,2,0,10,0,2,0,4,16,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1283",99,188,115,100,97,111,129,116,109,125,139,106,110,112,108,106,145,99,88,132,102,104,91,79,98,164,101,89,117,105,51,51,129,105,127,123,67,81,108,165,125,107,117,116,77,132,123,105,97,117,186,91,73,116,130,81,98,111,157,107
"COG1284",110,119,84,139,105,109,112,119,113,101,195,102,81,91,101,119,90,104,82,85,99,82,100,72,97,124,104,87,104,105,109,49,89,108,105,126,97,84,85,146,85,90,89,108,102,117,126,97,97,119,152,93,94,101,101,91,116,87,110,126
"COG1285",20,25,19,1,17,25,5,18,4,12,13,17,19,9,15,35,28,25,10,26,14,12,11,17,16,22,10,13,13,31,10,8,20,16,17,10,13,17,6,17,22,21,20,14,19,20,9,8,18,16,24,9,18,18,17,19,19,8,25,19
"COG1286",1,0,4,14,0,2,0,1,0,2,1,1,6,1,0,2,3,6,2,6,1,2,1,0,5,0,0,2,1,11,9,4,0,4,1,3,2,1,2,0,1,4,0,2,2,2,5,1,2,1,1,1,3,3,0,0,2,0,1,2
"COG1287",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",9,13,27,34,8,16,9,10,10,14,7,21,41,16,39,23,20,61,25,23,15,29,15,49,28,8,11,15,34,20,43,17,18,15,12,13,27,21,8,5,18,21,15,21,31,22,3,3,22,19,5,22,44,12,10,14,34,25,11,12
"COG1289",7,7,7,17,1,6,2,1,2,10,2,1,73,3,10,5,2,56,1,7,6,17,0,22,12,0,0,14,24,1,12,16,0,16,0,2,13,10,0,1,0,28,6,7,5,12,3,5,2,1,6,8,2,0,5,0,16,2,9,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,13,0,7,2,18,0,3,8,0,11,22,6,3,4,5,10,9,3,0,6,2,5,4,0,7,1,6,3,3,2,8,3,4,6,3,5,11,0,2,7,0,4,13,4,11,11,5,10,1,3,5,4,5,0,9,1,5,8
"COG1292",4,19,6,61,28,8,4,7,20,17,4,7,67,7,16,20,7,44,16,7,5,21,9,41,12,7,7,29,5,6,35,10,8,8,14,16,12,20,3,3,10,17,6,14,17,28,8,5,15,15,3,11,7,11,9,9,31,23,35,13
"COG1293",46,34,33,63,43,6,59,17,43,11,25,34,23,21,15,40,23,30,23,56,4,22,19,22,18,22,20,13,44,21,57,25,36,25,26,32,11,16,28,10,52,23,22,11,25,69,25,36,24,47,10,22,33,25,35,43,47,19,31,38
"COG1294",19,23,28,14,16,22,21,35,26,38,42,35,30,12,38,27,31,27,21,18,37,22,40,26,32,32,29,49,22,33,26,16,25,35,27,23,35,43,34,33,7,24,26,35,20,15,14,24,45,35,33,56,23,20,15,29,15,27,30,23
"COG1295",41,28,35,49,33,22,36,31,45,50,41,27,39,30,29,41,51,44,50,38,31,26,48,40,47,54,36,36,37,39,45,18,22,34,18,37,43,48,40,71,34,27,32,43,58,28,46,44,44,40,50,44,40,25,44,48,33,46,58,31
"COG1296",24,27,33,47,29,9,27,5,22,15,21,20,31,10,11,28,15,39,17,34,14,14,15,14,10,17,19,11,17,9,22,55,32,20,16,21,13,14,12,10,31,22,16,20,19,37,12,20,21,27,2,4,18,21,22,23,44,16,27,40
"COG1297",47,66,40,35,22,83,36,33,44,61,41,41,20,28,28,46,68,47,35,24,34,38,45,23,39,60,44,40,23,39,42,20,44,46,21,45,34,20,34,68,17,34,32,56,47,29,47,46,70,33,67,54,51,43,36,38,26,59,35,43
"COG1298",14,17,23,5,35,3,34,2,7,7,10,14,23,8,5,4,13,21,13,13,0,6,4,15,6,4,15,8,5,4,5,4,33,5,7,17,2,12,9,6,5,15,8,10,13,14,23,12,16,14,3,7,5,10,12,2,9,9,24,15
"COG1299",44,34,45,63,39,16,47,27,34,27,56,31,86,24,24,38,29,53,22,28,14,47,31,51,40,37,31,15,27,12,87,47,34,31,30,37,16,15,18,13,23,50,24,21,40,62,50,25,33,42,6,8,47,27,47,43,97,21,43,29
"COG1300",5,7,3,0,4,1,6,7,3,0,0,7,0,8,13,6,3,1,7,15,13,2,6,11,18,0,2,11,13,3,0,0,2,8,3,13,10,13,10,0,0,7,6,4,14,7,0,5,6,5,14,9,7,6,6,12,1,3,2,1
"COG1301",52,73,53,69,47,35,50,50,55,91,91,59,63,62,53,71,72,96,69,67,39,86,44,100,77,105,35,35,53,73,48,32,55,75,68,45,47,42,37,101,39,42,54,77,45,69,69,30,72,68,68,70,81,56,49,67,93,60,48,30
"COG1302",24,19,16,39,24,3,39,6,27,7,8,25,17,16,5,21,15,41,12,39,2,13,13,4,14,20,15,4,33,7,42,13,28,13,21,14,2,11,14,5,30,15,20,14,21,29,11,18,12,23,5,8,11,24,18,23,31,10,15,21
"COG1304",9,3,3,36,8,8,11,4,19,12,2,5,26,5,14,12,0,21,6,10,1,4,4,17,6,7,11,3,16,6,12,10,3,3,2,5,4,1,2,2,6,3,2,2,4,3,0,2,3,6,0,3,4,4,2,6,7,4,3,1
"COG1305",47,40,29,27,53,54,58,30,53,18,14,37,38,54,18,48,66,33,60,47,34,33,57,22,37,16,76,53,61,36,25,115,60,19,52,57,21,34,55,14,100,22,53,32,44,47,34,46,20,50,28,33,33,63,38,51,38,53,23,73
"COG1306",0,2,0,0,1,2,3,0,0,0,1,6,0,5,6,9,7,2,1,18,0,1,0,8,5,0,1,1,3,5,0,0,4,0,0,1,0,2,1,0,2,3,0,0,3,0,2,0,0,2,1,0,11,1,0,0,0,0,0,6
"COG1307",106,76,98,147,116,11,119,25,78,26,25,82,55,75,29,81,45,111,66,119,14,49,50,37,40,51,57,32,85,39,88,53,102,30,76,86,5,36,68,45,127,75,60,54,70,134,47,85,42,99,11,34,57,79,78,68,138,52,70,123
"COG1309",109,65,67,185,84,32,96,63,65,37,44,82,146,101,62,107,51,145,61,176,49,85,75,121,71,47,117,68,155,99,145,147,118,68,89,66,58,81,72,26,155,65,48,57,91,128,82,74,71,85,26,67,65,73,78,110,125,64,75,106
"COG1310",2,3,2,4,0,0,7,0,8,2,1,1,4,1,1,0,2,5,3,3,1,0,2,1,4,3,3,0,5,0,0,2,2,13,4,2,3,2,2,0,3,2,1,0,2,3,2,7,1,4,0,0,3,2,3,7,4,1,6,5
"COG1312",27,40,47,11,40,63,18,43,57,52,49,31,45,49,39,28,65,49,48,31,52,48,67,36,49,54,28,61,28,35,24,11,39,62,45,53,51,46,42,40,31,49,54,38,46,35,27,48,37,35,48,58,52,44,69,38,15,51,42,51
"COG1313",20,14,25,13,16,4,27,9,17,11,8,15,20,14,4,26,9,17,11,34,8,6,10,6,11,13,10,5,25,4,6,4,25,6,17,24,1,8,15,10,34,11,15,8,8,27,16,19,4,25,5,12,7,11,14,18,20,7,19,20
"COG1314",0,2,3,10,2,2,2,1,0,2,0,1,4,0,1,2,0,11,0,7,0,2,1,3,1,0,0,0,2,1,8,1,1,3,0,1,0,0,1,1,9,2,0,0,1,1,9,0,1,0,2,1,4,0,2,1,0,0,2,1
"COG1315",10,14,29,0,26,0,34,11,12,5,3,18,16,20,2,12,19,20,16,11,1,4,6,3,5,11,11,1,6,6,4,0,34,0,17,25,2,14,11,9,2,9,11,11,14,12,10,18,12,13,3,2,8,12,10,1,7,12,16,14
"COG1316",74,57,50,153,76,19,59,28,52,27,29,30,37,38,37,72,33,60,35,85,21,58,24,30,22,54,59,18,84,38,118,119,69,32,64,27,22,30,50,26,90,29,34,24,54,98,31,44,43,66,15,22,55,50,78,59,119,38,52,74
"COG1317",0,0,1,1,0,0,2,0,2,0,0,2,5,2,4,1,1,5,2,0,1,5,0,0,0,0,1,1,3,1,2,2,5,1,0,1,0,0,0,0,0,6,1,0,3,0,0,3,0,1,0,1,0,2,0,1,3,2,1,5
"COG1319",12,25,15,13,23,4,22,11,21,10,10,15,31,6,10,21,11,21,10,15,7,22,16,31,9,12,10,5,9,10,20,15,11,6,11,13,12,11,6,9,21,21,6,9,15,30,0,13,17,25,4,6,10,11,11,5,26,12,10,16
"COG1320",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,0
"COG1321",34,14,15,42,21,5,19,1,9,5,3,12,29,18,7,33,7,21,13,30,2,20,10,9,13,10,16,6,33,19,4,9,24,5,13,18,5,16,13,5,34,9,8,10,10,18,19,9,7,23,10,9,16,25,18,22,13,7,16,29
"COG1322",26,37,23,47,17,65,29,25,25,66,21,37,34,24,38,47,39,32,42,34,42,20,39,30,30,49,34,42,25,34,21,38,40,31,28,32,38,22,48,56,31,53,40,41,34,29,28,25,27,30,57,37,33,26,38,31,24,39,30,29
"COG1323",33,30,21,50,19,4,37,11,26,14,14,19,18,20,9,25,11,34,22,39,4,17,19,11,13,11,21,5,47,3,28,18,40,17,17,21,10,7,17,11,42,12,14,13,21,36,11,17,11,22,3,5,20,21,15,21,38,14,17,24
"COG1324",0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,5,0,1,0,4,0,2,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG1327",11,15,17,19,9,7,19,7,18,6,9,17,20,9,5,17,7,31,7,18,4,12,9,14,10,9,17,6,20,2,34,37,22,6,12,13,8,4,7,5,36,12,5,8,16,26,11,13,9,19,4,7,9,14,7,23,28,12,9,12
