"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG1214",43,38,40,38,43,32,27,44,46,43,26,35,42,37,51,31,39,39,45,41,32,34,31,32,48,39,43,43,44,45,14,31,49,34,41,31,43,40,24,39,34,35,36,47,32,37,41,29,42,40,38,31,31,41,31,43,42,25,36,28
"COG1215",60,155,64,47,63,58,73,81,62,58,78,65,78,72,60,49,47,62,47,45,57,81,52,67,30,60,37,52,61,34,83,82,24,47,45,62,25,33,78,69,34,67,78,69,49,64,45,55,75,47,59,76,62,76,26,37,44,94,76,73
"COG1216",129,137,77,107,159,76,131,70,103,114,120,41,93,75,92,87,110,133,86,109,91,88,84,141,131,48,118,128,44,67,60,139,109,87,135,64,101,79,75,68,106,76,99,105,164,109,87,90,107,78,83,93,101,79,107,219,73,141,91,109
"COG1217",98,81,88,87,104,95,51,117,108,86,67,79,78,91,93,86,116,98,80,78,74,77,89,94,76,128,106,92,79,85,70,78,101,73,96,76,93,98,47,97,105,86,99,76,75,87,97,91,90,86,97,87,85,79,110,86,100,73,97,108
"COG1218",27,7,16,11,5,8,24,2,16,10,23,3,23,4,15,20,10,14,23,9,21,24,21,31,3,9,10,4,3,8,11,29,13,24,13,10,7,1,16,10,12,21,22,34,29,22,10,2,28,20,8,18,14,21,25,3,12,21,22,23
"COG1219",81,97,73,66,52,71,50,72,87,81,57,78,53,59,61,77,106,87,76,72,74,58,61,67,85,75,71,74,98,73,68,61,49,56,96,56,73,79,65,100,83,61,48,72,73,59,81,93,74,61,71,56,84,83,83,108,78,56,66,70
"COG1220",2,10,5,10,1,4,6,17,12,0,6,10,3,24,7,6,1,1,15,3,0,0,3,1,0,17,3,5,13,1,27,4,4,6,4,6,14,3,10,6,6,7,6,0,4,2,6,18,6,0,22,10,4,3,0,2,0,3,2,0
"COG1221",11,20,11,27,3,18,12,4,31,9,8,37,13,52,12,3,9,12,45,50,13,12,5,17,4,9,8,2,23,18,30,6,16,7,22,15,58,12,21,21,5,30,3,5,9,7,4,25,7,9,30,49,21,6,10,4,4,7,24,6
"COG1225",17,43,20,15,22,15,23,14,15,18,21,15,17,18,24,17,18,18,26,23,22,15,23,24,26,8,31,13,10,14,10,28,22,27,22,7,16,17,26,15,27,18,25,23,33,30,14,15,12,17,25,15,9,10,25,33,11,27,27,18
"COG1226",24,26,47,16,20,15,29,17,26,17,19,28,22,57,28,23,9,20,30,20,14,32,33,33,4,26,12,4,25,11,70,39,24,46,22,75,11,6,43,14,21,54,30,9,38,50,12,6,49,37,39,17,39,14,30,5,26,31,26,25
"COG1227",37,17,31,27,22,33,8,35,38,40,10,71,30,17,25,30,42,26,16,41,24,18,29,18,32,36,8,7,59,57,29,11,6,27,53,30,25,30,24,40,31,23,22,24,18,15,32,30,8,14,36,19,36,37,33,13,43,8,20,29
"COG1228",40,25,48,30,28,27,31,20,32,27,31,28,43,20,36,42,44,68,24,36,37,47,31,47,42,28,17,2,16,36,26,39,10,23,30,39,15,12,39,31,31,29,48,40,45,32,43,46,43,51,29,35,30,57,24,10,39,52,14,48
"COG1230",6,28,6,6,4,11,9,10,7,2,16,13,4,6,8,2,3,4,10,7,1,1,17,5,3,6,10,2,13,6,10,3,0,19,5,6,1,0,11,3,4,16,9,7,8,11,3,14,7,14,10,7,13,3,11,0,10,6,8,5
"COG1232",3,66,17,16,3,5,20,7,30,5,12,22,2,29,2,16,22,5,10,7,12,8,12,9,16,11,1,0,3,17,4,15,6,13,2,12,5,7,13,24,16,6,19,6,45,12,8,30,9,12,9,29,2,23,6,4,14,23,6,9
"COG1233",8,3,6,7,6,1,24,2,11,15,1,5,5,0,24,16,4,3,7,7,2,5,6,9,1,14,1,30,1,3,2,33,14,5,9,5,11,1,16,7,0,10,9,10,3,7,4,3,31,10,17,11,23,11,3,2,1,9,5,21
"COG1234",36,21,27,40,45,54,39,54,25,41,43,52,29,40,46,37,52,29,43,53,34,34,41,40,58,26,55,39,51,31,39,31,37,49,42,37,41,41,40,29,57,43,26,33,36,46,32,24,41,28,41,33,41,36,42,74,37,32,49,36
"COG1235",61,25,62,103,65,53,43,52,55,53,62,23,52,56,60,50,59,71,45,57,70,63,45,69,97,69,93,66,42,58,38,49,58,47,59,53,65,87,46,46,70,77,46,59,65,77,63,44,60,61,52,54,41,69,34,84,50,61,97,50
"COG1236",32,20,40,18,23,24,5,27,51,23,10,25,32,9,20,21,30,38,15,29,23,42,18,18,25,50,7,4,28,33,34,7,4,20,24,32,18,21,8,76,41,14,18,14,10,12,30,21,2,22,29,10,20,45,40,9,50,18,7,23
"COG1237",5,2,7,10,11,2,9,13,5,11,13,4,7,15,4,9,3,10,11,13,10,2,3,14,1,3,3,25,2,2,2,11,6,11,7,4,3,2,25,4,5,3,19,15,27,4,4,2,11,9,3,10,3,5,5,37,6,3,29,16
"COG1238",14,2,16,7,17,14,12,12,8,9,21,1,14,12,13,11,12,16,14,12,15,17,18,15,20,9,32,20,2,4,8,15,16,17,14,4,20,11,10,14,21,16,29,15,11,18,15,1,15,12,11,17,10,21,15,18,10,20,25,20
"COG1239",3,1,7,1,1,1,2,1,5,0,2,0,2,1,7,0,12,1,0,2,2,1,6,0,2,5,1,0,1,1,0,4,1,0,9,2,0,5,14,3,1,1,2,1,3,1,9,5,1,0,0,4,0,1,10,3,7,0,3,0
"COG1240",2,1,0,0,1,0,0,5,2,0,2,0,1,0,6,1,13,0,1,0,0,0,3,0,0,3,0,0,1,3,0,0,0,1,9,0,1,4,11,1,0,1,1,1,2,0,6,0,2,0,0,1,2,1,5,2,5,1,2,2
"COG1242",21,12,20,26,27,44,25,34,46,35,37,26,33,26,36,29,41,41,46,31,38,28,25,32,38,26,37,29,41,34,26,29,32,41,36,21,45,43,35,26,35,34,16,32,22,23,35,24,24,32,47,28,18,32,26,34,23,31,35,23
"COG1243",0,1,12,4,3,10,0,3,23,2,3,6,0,1,11,7,9,5,2,2,4,9,2,3,6,24,0,3,0,11,2,6,0,1,3,2,1,1,10,14,8,3,9,6,1,1,8,11,2,2,6,3,0,10,4,5,4,1,2,4
"COG1246",2,1,6,3,1,1,1,0,6,4,3,1,4,13,2,0,1,1,2,2,1,0,0,1,0,2,1,0,0,0,19,4,3,2,4,6,3,1,6,2,1,7,3,2,3,3,3,0,1,1,5,8,5,2,0,1,1,3,0,0
"COG1247",26,41,24,16,11,25,8,30,19,16,25,25,18,8,8,27,19,17,20,18,29,13,22,28,25,11,5,4,27,30,15,15,9,21,19,16,14,10,11,20,31,19,18,21,21,31,27,25,13,22,36,10,15,19,41,8,20,25,11,20
"COG1249",69,66,89,58,34,38,104,62,48,56,92,42,104,42,71,67,43,49,81,45,71,71,71,83,53,57,43,7,161,37,78,103,34,104,47,55,45,9,93,42,41,79,113,73,93,91,45,59,104,67,86,109,54,76,40,22,38,125,60,87
"COG1250",16,50,30,26,9,17,8,20,16,15,16,33,18,41,20,23,16,20,9,13,22,12,7,13,11,20,6,9,31,23,44,14,10,18,16,37,3,12,23,30,18,40,24,16,7,9,13,37,10,8,31,9,39,22,23,10,26,13,8,19
"COG1251",0,11,7,7,3,1,1,1,1,6,2,7,5,17,2,4,1,2,7,0,2,2,1,7,0,14,2,4,17,6,8,0,3,3,1,3,1,1,5,4,0,9,3,2,2,2,1,0,4,0,7,4,2,0,1,0,0,3,1,3
"COG1252",6,5,11,19,20,2,14,25,2,14,15,9,9,25,6,8,6,17,19,13,4,6,5,9,19,12,10,40,18,3,10,15,31,17,12,10,16,24,13,10,14,10,19,24,18,3,11,9,38,17,16,30,21,6,4,38,4,27,17,17
"COG1253",129,144,105,147,120,136,99,134,120,115,148,123,91,129,125,119,118,134,140,113,118,111,123,124,145,143,165,155,94,85,84,123,118,108,119,119,134,144,98,133,121,121,112,114,105,118,137,103,120,111,94,146,98,110,141,135,101,99,125,124
"COG1254",4,9,5,3,0,4,2,7,5,7,1,13,2,5,3,4,3,6,3,4,1,3,3,3,9,4,0,0,17,13,12,1,1,4,4,2,4,5,2,1,4,0,7,5,2,2,1,12,0,2,12,4,1,1,7,2,4,1,2,2
"COG1256",12,3,14,8,25,31,0,20,16,30,4,22,10,18,14,24,68,26,9,36,24,15,6,6,26,5,2,1,6,22,16,2,0,9,8,13,1,10,5,9,14,1,4,5,7,0,7,2,0,6,16,1,9,6,15,5,8,5,3,4
"COG1257",0,5,3,0,1,1,0,10,0,1,0,9,1,1,0,1,0,3,1,0,0,0,1,0,0,3,0,0,31,1,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,0,12,2,0,4,0,0,1,0,0,0,0,0,0
"COG1259",4,0,9,6,9,7,15,1,7,10,10,0,8,1,12,8,6,9,11,6,14,11,9,4,1,8,21,5,1,6,1,10,1,16,5,3,3,1,8,2,3,2,20,22,13,11,5,2,17,11,1,9,14,8,6,0,5,11,12,10
"COG1260",18,28,29,27,52,15,18,22,20,22,13,11,33,36,25,23,17,21,10,25,20,38,21,34,30,14,65,61,3,9,3,9,16,5,6,3,10,16,4,2,13,8,6,9,11,10,8,2,11,15,0,13,5,16,13,21,7,12,18,8
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1262",46,2,58,43,47,12,64,29,18,40,55,3,53,27,33,40,33,14,36,30,17,40,31,44,25,74,95,116,0,18,17,73,38,41,19,76,57,46,29,51,18,17,74,21,40,18,50,12,68,40,32,61,26,44,14,73,21,38,46,61
"COG1263",106,220,69,91,31,73,46,197,90,112,51,284,75,169,118,65,54,45,83,59,65,43,76,60,50,65,29,19,339,115,185,52,46,70,58,88,96,70,116,51,43,173,94,43,44,71,54,185,47,38,230,73,104,49,53,41,62,25,40,81
"COG1264",75,182,73,98,28,61,34,182,83,86,54,254,57,147,93,47,54,41,66,71,76,32,68,44,45,51,33,16,314,128,165,44,35,61,57,98,73,66,116,46,52,143,75,45,31,79,54,188,68,31,199,63,81,52,47,37,70,21,34,57
"COG1266",40,15,36,30,38,37,45,44,28,63,47,41,36,38,29,49,41,36,24,39,40,50,44,40,61,32,97,52,77,61,37,37,56,52,48,34,74,50,39,27,67,32,36,57,51,45,33,34,42,46,49,33,45,47,49,60,47,44,37,46
"COG1267",9,3,5,8,26,2,8,12,11,8,2,0,14,21,11,9,1,10,6,9,11,9,8,13,7,3,17,7,5,4,7,13,18,9,9,1,2,14,9,6,12,4,8,7,1,8,6,1,5,4,9,13,1,10,2,23,2,13,21,7
"COG1268",10,19,21,19,9,27,4,28,17,13,7,22,9,10,11,21,22,21,14,21,19,14,20,12,14,18,9,5,26,36,18,5,6,12,24,15,20,19,8,26,21,8,6,21,5,7,29,33,6,10,14,8,13,24,22,7,23,4,7,7
"COG1269",38,37,74,47,32,47,50,31,77,45,60,53,78,15,57,53,36,50,37,40,60,43,58,70,25,46,16,7,50,60,38,64,27,51,35,42,25,11,46,46,35,41,64,60,45,45,48,36,76,57,31,35,55,58,48,20,50,77,36,64
"COG1270",13,11,16,13,14,20,11,19,20,17,15,22,19,11,24,16,26,35,22,18,28,45,14,26,17,15,8,0,18,21,18,20,4,21,20,25,13,19,28,21,26,25,23,23,13,15,32,17,15,20,18,19,23,23,22,4,21,23,11,15
"COG1271",14,10,27,30,38,34,32,40,36,16,43,20,31,32,35,27,24,26,37,29,32,40,31,30,23,19,20,25,24,11,27,36,52,31,21,32,39,34,16,21,28,43,32,40,12,35,26,7,28,45,24,43,21,37,24,36,14,49,49,29
"COG1272",29,61,24,21,19,16,17,18,34,22,25,36,29,21,16,28,23,20,22,30,22,19,24,18,29,28,23,26,34,22,15,31,17,11,27,13,35,21,25,23,26,18,17,22,24,17,18,26,20,12,26,29,18,32,21,28,19,21,21,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,9,4,3,2,4,0,13,1,1,0,1,0,4,12,4,13,1,2,9,17,0,2,2,19,0,4,0,0,0,3,1,1,6,11,0,4,0,12,7,0,0,2,1,0,22,0,0,12,2,1,4,9,1,3,11,2,2,1
"COG1275",1,5,5,7,4,3,0,1,2,2,2,3,4,4,8,0,1,0,5,5,0,2,4,6,0,6,0,0,6,1,10,4,5,4,4,2,6,2,11,1,0,12,3,0,0,2,0,1,5,0,10,11,4,0,1,0,0,2,5,4
"COG1276",0,2,3,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,10,1,0,2,0,3,0,0,1,3,0,3,2,0,1,0,0,0,1,0,7,2,1,0,0,0,0,1,1,0
"COG1277",13,21,17,14,10,8,26,16,24,24,20,29,21,3,23,17,24,20,7,17,24,20,15,6,14,25,1,2,28,13,11,13,7,6,7,8,3,8,31,15,13,5,49,20,16,11,7,12,17,18,23,9,12,23,17,2,18,16,8,16
"COG1278",3,27,21,10,3,8,4,13,5,5,4,12,4,28,6,3,10,11,4,7,5,4,9,7,5,3,1,4,15,8,29,1,0,12,5,10,1,7,11,10,6,3,3,3,9,6,4,17,5,7,26,3,4,6,5,6,11,1,7,2
"COG1279",0,3,5,8,1,2,1,6,4,1,1,1,1,11,5,2,2,2,12,4,0,0,6,1,0,3,0,1,2,2,9,2,0,3,4,3,4,2,2,9,1,10,4,1,3,2,1,20,1,0,3,8,2,2,1,0,1,3,1,1
"COG1280",11,4,18,48,6,4,3,2,12,8,21,6,19,7,19,14,14,13,8,9,4,8,6,23,7,11,9,1,11,4,19,18,7,16,7,15,2,1,13,10,6,40,24,14,11,14,6,4,13,17,30,19,11,7,6,0,5,19,5,14
"COG1281",16,17,26,17,9,25,9,38,22,23,16,23,21,14,15,24,46,30,18,33,29,33,13,19,17,36,4,7,44,32,24,15,5,19,17,26,15,15,13,23,32,21,15,15,6,14,21,32,9,19,32,7,31,24,21,5,37,7,8,17
"COG1282",0,37,0,4,0,6,1,3,0,0,0,9,1,9,0,0,0,0,0,0,0,1,1,0,2,5,2,0,3,3,9,0,1,2,0,4,0,1,0,1,0,8,0,0,1,1,0,14,2,0,7,1,1,0,0,0,0,5,0,0
"COG1283",124,58,84,101,147,102,92,91,68,133,104,99,87,140,85,107,122,110,86,108,121,137,103,111,120,85,125,176,81,120,116,98,159,84,95,100,124,163,83,121,129,73,108,104,86,103,129,68,84,90,105,81,122,115,109,163,124,81,130,119
"COG1284",127,61,107,96,122,129,108,126,120,106,109,134,98,128,108,106,106,118,100,115,126,111,103,114,116,102,115,114,124,103,82,88,100,129,128,71,177,126,94,106,104,94,105,100,74,124,106,85,87,80,103,93,82,104,98,136,110,72,130,95
"COG1285",24,5,26,26,25,19,19,28,21,20,19,29,12,20,25,19,10,13,22,20,14,19,17,11,19,21,13,25,3,15,17,22,9,19,27,20,9,15,20,36,15,18,13,11,18,7,32,28,16,20,19,13,23,12,12,22,38,8,32,12
"COG1286",1,2,3,0,1,1,0,0,1,1,9,0,2,8,1,2,0,2,0,1,0,1,4,1,0,4,1,1,17,1,3,2,1,4,2,4,0,2,3,2,0,3,6,1,1,1,2,0,1,7,5,0,9,3,0,0,1,0,1,1
"COG1287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",42,16,35,21,14,20,23,32,15,20,30,32,30,17,36,11,12,16,22,21,11,9,11,55,6,33,13,2,29,13,22,28,21,20,29,14,7,9,31,21,13,27,40,14,28,18,14,31,31,13,62,21,27,13,15,4,7,10,6,18
"COG1289",7,21,14,5,3,0,2,2,0,1,0,19,2,46,2,0,5,0,24,1,3,6,5,2,5,30,12,3,15,4,90,9,14,22,3,36,3,1,23,8,3,52,10,0,6,7,2,0,11,0,63,8,37,0,2,0,1,14,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,8,12,4,6,1,5,1,1,3,5,5,12,2,4,9,11,2,11,13,5,3,1,4,5,2,0,2,3,23,2,3,8,9,7,1,5,9,4,16,3,2,5,16,1,7,2,3,4,12,2,7,3,24,5,0,4,1,2
"COG1292",12,9,23,25,8,13,6,30,9,15,10,34,8,24,6,7,12,9,13,11,8,11,18,18,12,8,10,6,62,21,12,2,0,5,3,6,0,5,13,5,1,14,5,2,3,2,4,11,4,1,12,6,14,0,1,1,1,12,2,2
"COG1293",22,19,29,19,18,37,3,36,50,47,16,55,23,6,23,39,50,30,15,41,35,24,26,14,34,46,3,5,58,56,32,13,6,14,36,41,22,27,24,53,43,7,21,23,18,18,43,42,11,28,31,27,39,49,46,14,50,16,13,21
"COG1294",36,13,32,33,35,25,29,43,28,27,40,14,30,37,23,35,11,19,29,31,35,26,43,47,29,11,28,26,21,10,24,55,46,33,23,31,43,23,28,12,27,43,41,29,31,38,26,5,32,32,34,48,21,29,22,35,13,31,50,37
"COG1295",38,22,41,47,40,56,35,49,38,42,42,22,42,34,49,32,39,45,36,45,40,26,37,43,39,30,26,52,34,32,43,30,50,55,47,40,44,48,32,45,46,47,39,44,42,41,48,17,33,34,44,44,29,37,33,77,35,40,52,36
"COG1296",7,38,23,28,13,26,3,33,23,19,12,42,21,29,15,25,22,29,16,31,18,24,13,15,20,20,4,6,56,32,31,4,6,10,28,26,23,13,11,29,21,19,16,14,19,7,29,40,9,17,33,15,15,25,28,10,18,9,6,20
"COG1297",37,12,24,52,57,53,29,53,40,36,33,25,56,36,38,49,42,33,36,30,47,39,41,38,48,15,82,57,28,36,11,22,16,13,11,7,14,21,12,5,13,11,11,10,11,15,11,19,9,11,10,21,13,9,17,18,9,13,22,16
"COG1298",3,4,13,11,17,15,2,12,5,15,6,15,8,20,9,13,27,17,4,26,24,12,5,6,19,9,2,1,1,16,30,9,0,13,18,22,6,9,18,10,42,5,3,17,17,3,11,6,8,6,19,3,20,11,37,8,14,13,3,7
"COG1299",21,35,31,26,23,32,12,56,43,35,21,107,24,68,39,23,50,22,29,40,31,24,21,26,48,29,17,8,78,72,87,23,23,35,31,42,51,19,44,35,33,30,53,22,27,22,29,61,19,19,52,47,53,28,36,16,49,23,13,24
"COG1300",1,2,5,1,6,0,20,0,15,5,6,0,4,0,4,6,6,5,4,4,8,2,4,2,1,9,0,18,0,7,2,7,3,7,1,3,1,0,12,12,3,6,7,5,14,3,6,0,11,4,0,8,7,8,3,0,3,6,2,4
"COG1301",70,36,75,83,74,61,54,91,56,51,88,71,52,95,94,44,43,47,84,74,40,49,61,50,42,51,36,59,72,59,76,54,110,53,83,49,88,111,82,73,43,70,77,33,41,40,67,68,56,54,97,93,45,51,51,96,36,34,82,58
"COG1302",22,12,19,11,10,17,8,33,18,21,10,26,12,5,11,19,31,31,13,35,18,20,9,7,16,37,3,8,42,31,23,2,1,11,20,20,6,14,3,33,25,12,12,20,11,9,32,20,3,14,31,5,16,31,31,9,30,6,8,16
"COG1304",12,28,24,9,1,11,2,38,7,15,6,31,8,15,14,11,10,12,10,7,13,9,7,12,8,23,6,3,23,19,15,7,5,6,13,13,2,14,19,19,4,15,3,10,2,6,12,22,6,11,21,0,12,6,7,5,11,2,4,7
"COG1305",36,137,21,35,67,37,32,28,35,47,52,34,30,46,49,52,56,55,14,48,34,31,29,54,29,54,48,28,27,50,30,37,49,27,31,35,16,73,19,65,50,27,35,66,26,19,38,85,25,35,24,42,35,46,48,15,66,32,11,50
"COG1306",1,0,4,2,8,2,2,1,2,1,7,0,2,3,6,1,1,3,2,3,4,0,3,2,2,6,0,1,1,0,0,4,3,2,3,9,0,2,12,18,7,2,7,0,2,0,6,0,7,2,4,0,0,3,3,0,9,0,0,3
"COG1307",75,59,70,60,45,73,24,89,56,94,46,131,69,22,60,81,123,106,20,93,110,54,58,21,62,78,14,16,137,123,82,17,12,42,58,101,24,62,29,108,78,44,40,65,31,41,81,56,26,74,105,17,92,86,92,52,114,20,12,62
"COG1309",53,118,133,112,45,73,55,80,101,65,76,143,54,85,42,78,96,108,64,93,71,69,103,33,89,140,27,35,220,126,171,45,32,77,106,104,48,35,106,211,84,131,46,79,85,55,108,126,48,73,173,66,73,116,79,30,96,73,32,44
"COG1310",2,3,8,1,2,4,0,1,3,1,0,1,0,7,2,8,11,1,4,2,2,1,0,3,3,6,1,0,6,3,9,0,0,2,5,4,1,22,0,6,5,0,1,5,2,2,4,0,0,0,7,2,1,2,6,1,0,1,0,0
"COG1312",55,28,33,38,46,45,52,33,48,42,35,24,61,33,69,40,27,59,46,48,62,64,33,77,13,24,69,43,11,29,54,47,45,50,33,44,44,47,47,33,29,63,39,38,51,51,32,26,42,40,37,54,55,43,56,41,23,72,47,44
"COG1313",14,2,13,11,8,19,6,17,27,10,7,14,6,6,6,13,16,15,3,15,31,20,11,11,21,34,2,4,6,21,17,2,1,9,22,11,10,11,8,47,13,11,7,17,7,6,23,25,2,12,18,6,15,25,21,8,33,7,5,16
"COG1314",2,0,1,2,1,1,0,2,2,1,0,1,1,6,2,2,0,0,3,0,3,5,1,0,1,3,0,5,9,0,4,0,0,2,2,2,0,1,3,2,1,6,0,0,2,0,2,0,1,1,10,0,0,0,4,2,1,2,0,1
"COG1315",6,0,6,3,11,23,1,17,4,6,4,8,5,3,10,18,34,12,2,9,16,16,5,3,12,5,1,0,2,14,13,4,1,14,12,7,5,8,4,6,30,5,3,12,12,1,13,0,0,4,23,0,13,10,36,5,9,7,7,5
"COG1316",33,100,49,40,33,69,26,74,74,59,34,103,38,54,56,46,79,73,24,71,54,56,42,36,64,74,7,16,172,94,45,18,10,33,79,45,34,35,42,90,61,22,29,36,36,13,66,149,30,47,74,26,34,58,53,35,107,19,10,31
"COG1317",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,3,0,1,0,0,4,2,4,0,1,0,1,0,1,6,6,2,7,3,2,0,0,1,0,1
"COG1319",22,17,16,15,6,24,7,26,20,10,8,23,16,20,21,10,30,9,4,10,16,11,16,13,7,14,2,2,23,30,28,8,3,13,14,11,6,13,36,19,12,13,12,8,24,10,11,33,13,8,17,9,15,12,9,6,6,2,5,8
"COG1320",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1321",13,16,21,13,11,14,7,13,14,14,9,15,7,12,12,18,19,35,6,14,24,24,30,7,23,24,1,2,31,26,23,4,5,17,19,17,7,11,13,26,21,10,12,16,13,15,30,7,5,16,25,4,9,21,19,12,15,5,3,6
"COG1322",31,41,43,38,35,48,29,44,38,36,25,32,44,32,43,36,20,28,35,24,28,38,38,27,44,32,88,41,31,13,35,30,49,28,32,40,18,44,22,32,24,36,35,36,34,48,32,29,36,33,29,40,49,46,12,48,34,38,50,37
"COG1323",20,20,22,20,14,24,4,37,32,25,16,36,18,3,19,14,41,24,9,34,22,22,18,8,33,46,8,3,46,33,21,8,3,14,36,28,15,9,13,49,28,9,13,20,15,12,36,41,5,12,28,9,20,34,44,9,44,3,2,10
"COG1324",0,2,0,2,0,0,0,0,0,1,1,1,2,5,0,0,0,1,0,0,0,0,1,0,2,5,0,0,2,0,4,0,0,2,0,6,0,0,1,1,1,3,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG1327",11,26,7,15,11,14,4,21,10,19,9,30,9,15,12,13,18,23,7,16,20,13,21,7,7,17,4,2,21,24,14,5,2,7,18,11,7,8,5,27,13,10,7,10,5,2,24,30,4,13,24,10,16,20,18,3,15,4,5,10
"COG1328",136,137,118,106,116,130,98,145,178,133,117,136,131,105,142,121,256,125,87,156,112,115,122,114,149,160,140,100,178,135,40,41,40,19,47,39,44,49,28,57,56,30,46,40,35,30,54,47,29,52,35,49,51,55,47,39,57,37,33,32
"COG1329",1,24,3,2,0,6,0,0,10,0,0,3,2,5,1,5,3,2,0,6,4,0,2,1,4,11,1,2,0,1,1,0,0,0,6,0,0,0,1,8,2,0,1,2,0,0,4,6,0,1,2,0,1,6,3,0,6,1,2,1
"COG1330",3,4,3,4,0,0,0,2,1,0,2,3,1,17,0,1,1,0,2,0,0,0,1,0,0,4,1,2,9,2,30,0,5,7,0,11,0,2,3,5,1,15,3,0,2,1,1,0,1,0,14,3,9,0,2,3,0,5,0,1
"COG1331",1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,8,1,1,0,0,0,1,2,0,5,0,0,0,0,2,1
"COG1332",0,0,2,2,0,8,3,5,3,1,2,0,2,2,1,3,6,4,3,2,0,0,4,0,3,5,0,1,4,2,5,0,0,2,4,4,8,2,0,3,5,0,1,1,0,0,3,28,1,1,3,1,3,5,3,2,3,0,4,0
"COG1333",7,2,6,11,2,0,5,6,0,8,17,0,1,1,5,2,6,4,2,6,2,2,5,8,1,8,3,1,0,0,5,16,7,1,2,5,0,1,29,1,3,3,13,2,5,5,4,0,8,3,1,8,5,3,0,1,1,13,2,7
"COG1335",13,39,41,24,24,19,8,22,20,22,24,28,10,31,20,13,15,21,23,28,14,18,26,29,20,30,9,2,46,26,52,13,10,26,19,28,15,7,31,22,19,23,17,18,25,8,25,36,13,16,41,23,13,21,20,28,24,11,13,23
"COG1336",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1337",0,0,0,5,1,5,0,5,2,2,0,0,1,0,7,2,2,5,2,1,1,0,4,3,3,3,0,0,2,4,0,3,0,3,5,0,4,0,0,0,4,0,0,1,0,1,3,6,2,0,3,1,3,1,4,2,1,0,0,0
"COG1338",1,2,1,2,5,8,1,4,3,11,2,6,1,3,1,8,10,3,2,4,10,5,1,4,5,3,0,0,2,6,14,2,1,6,5,9,4,5,4,6,8,1,2,2,2,3,5,0,0,3,13,1,6,5,7,3,4,4,2,4
"COG1342",6,3,4,2,11,7,4,16,9,12,6,6,9,4,13,17,6,6,12,16,12,12,3,12,1,6,1,2,8,11,5,10,3,10,5,14,8,3,12,3,2,7,10,5,2,3,18,15,5,17,3,7,6,10,7,2,6,5,8,6
"COG1343",3,2,13,12,7,5,11,10,4,9,11,20,6,11,8,7,4,5,2,9,1,6,13,8,11,4,4,6,4,13,5,10,4,9,11,3,4,12,4,11,9,0,7,6,2,8,2,8,2,5,11,8,2,7,6,1,12,6,9,2
