"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG0451",169,388,264,153,342,301,249,136,214,148,231,295,285,226,302,292,272,208,325,210,202,214,240,281,301,295,257,207,158,245,83,80,72,96,145,58,61,54,66,101,66,83,93,94,64,91,125,73,80,61,92,75,130,81,65,96,123,66,56,57
"COG0452",43,51,41,65,33,34,51,55,24,46,47,44,49,50,30,31,35,44,32,61,55,33,47,51,34,46,53,40,40,34,40,63,66,30,38,51,39,51,46,58,50,55,57,49,51,43,26,20,52,42,47,54,32,40,55,34,41,50,39,48
"COG0454",104,161,137,144,142,143,158,183,88,173,45,121,152,148,188,185,100,148,139,141,141,145,165,113,161,168,105,172,115,162,128,102,120,92,127,166,185,117,169,185,150,117,143,96,130,106,128,67,127,138,116,159,157,145,115,171,147,164,171,100
"COG0455",0,4,0,7,0,1,0,0,2,2,0,2,3,3,0,0,1,4,0,4,0,0,3,0,0,3,1,0,5,1,7,0,25,1,0,14,0,4,1,12,0,19,0,8,2,4,0,0,13,1,7,2,0,5,4,7,1,3,0,2
"COG0456",27,16,17,22,4,14,15,43,11,34,5,13,16,18,24,41,13,26,20,23,25,26,23,16,13,25,8,19,32,17,16,10,16,6,15,20,13,9,21,24,9,17,28,12,31,18,15,6,14,38,18,17,20,25,20,13,2,22,7,10
"COG0457",243,201,280,214,398,313,333,106,246,158,307,316,295,361,381,313,367,216,353,308,310,256,199,357,404,245,372,337,210,348,242,313,248,414,368,427,177,318,276,260,194,325,256,357,191,205,310,344,267,74,316,247,377,289,314,296,406,166,380,316
"COG0458",152,176,190,169,182,159,153,149,246,110,293,205,149,182,158,124,286,172,205,227,229,193,146,155,172,164,185,173,204,129,170,235,182,264,169,142,163,179,173,149,210,192,183,233,113,202,157,236,190,189,170,189,178,208,176,127,150,151,178,207
"COG0459",109,61,55,80,69,56,77,63,93,46,90,59,60,77,45,39,65,94,59,66,69,69,60,73,71,41,58,73,74,57,70,84,57,74,67,49,54,90,54,51,79,83,76,56,63,86,62,75,57,62,62,80,39,80,74,60,33,55,54,70
"COG0460",74,75,55,64,73,64,77,57,89,66,116,82,70,71,55,48,96,93,85,80,77,74,60,86,62,53,76,69,96,77,95,85,87,94,64,101,50,104,64,65,90,86,79,86,37,94,51,92,70,72,69,59,51,68,82,71,61,61,75,62
"COG0461",30,18,30,50,30,40,39,36,43,33,51,18,25,29,36,23,22,25,30,43,32,39,28,38,27,29,34,42,45,40,28,48,40,43,21,34,29,50,41,23,27,50,23,36,33,51,26,44,31,27,41,19,13,51,33,20,29,36,36,43
"COG0462",52,66,54,54,46,50,59,98,67,47,51,35,48,42,41,40,46,73,40,57,68,70,59,51,52,38,47,38,95,52,67,61,64,48,32,79,35,47,43,77,70,139,48,46,32,69,38,47,56,79,54,56,29,61,50,45,52,66,37,50
"COG0463",575,710,693,660,770,755,642,517,707,487,794,679,675,671,786,697,743,681,642,676,547,654,644,664,683,708,927,745,547,802,733,559,545,668,815,835,396,670,634,740,485,692,626,730,659,761,796,721,669,499,623,637,691,750,559,928,969,727,689,778
"COG0464",38,21,31,44,22,60,48,37,84,20,75,10,44,27,40,5,52,35,13,32,12,40,37,41,38,33,12,35,28,36,74,38,38,28,22,37,26,69,26,24,21,72,35,16,28,68,34,91,49,9,15,28,18,31,23,15,9,26,35,44
"COG0465",149,102,101,132,103,128,101,143,108,100,80,113,131,125,75,70,71,167,66,120,103,129,103,96,81,104,87,119,131,105,130,117,122,88,68,126,81,169,121,99,150,114,132,119,177,148,62,71,109,138,93,141,49,87,133,65,60,155,105,77
"COG0466",80,93,69,93,39,92,86,49,139,86,103,64,72,84,62,61,105,96,56,101,82,116,55,87,72,59,113,92,115,83,122,101,94,90,76,92,58,124,86,104,103,155,91,90,105,107,80,116,85,104,96,78,72,84,89,63,52,113,83,79
"COG0468",178,50,49,54,36,62,60,43,42,52,53,39,43,100,39,31,50,124,25,39,48,47,44,41,70,42,44,35,59,60,63,68,37,60,70,50,46,58,43,54,92,52,50,44,70,71,47,63,72,37,68,70,592,46,61,42,44,56,41,56
"COG0469",88,67,59,81,71,60,76,56,45,80,49,51,57,92,45,58,50,88,45,73,86,61,63,58,46,58,73,72,67,53,62,88,68,65,46,102,60,104,54,69,72,54,62,59,97,69,82,47,71,62,59,57,68,63,71,41,35,73,61,63
"COG0470",16,6,9,7,7,6,5,29,2,12,0,5,14,6,5,8,7,2,8,7,13,5,9,8,11,5,0,8,35,4,9,11,8,3,5,2,23,12,5,4,13,16,5,9,5,12,7,3,7,7,12,13,5,4,8,6,2,16,1,4
"COG0471",84,100,116,90,152,114,115,137,127,132,102,125,132,127,135,136,115,80,138,129,111,115,150,146,133,97,127,126,119,155,131,151,105,107,143,114,118,86,96,78,83,113,119,120,68,100,132,123,110,61,138,134,115,96,133,107,109,98,84,135
"COG0472",84,78,101,85,99,74,75,111,78,50,94,92,119,76,65,71,104,75,60,79,100,92,86,74,74,68,86,88,100,68,64,97,64,90,83,106,66,83,78,56,69,90,101,91,133,114,175,90,87,60,94,98,95,64,71,98,80,79,72,74
"COG0473",44,58,58,40,72,41,55,39,42,40,32,60,51,58,35,37,46,45,62,50,45,49,57,45,41,62,29,56,46,54,40,43,44,51,43,33,41,62,64,40,86,47,55,51,35,45,32,48,46,41,49,47,36,54,51,37,48,59,42,46
"COG0474",244,166,155,167,133,142,150,381,141,116,198,180,114,158,152,160,180,193,179,157,195,158,137,150,152,139,228,150,220,145,130,176,150,119,132,255,129,199,190,186,199,152,222,158,292,190,140,200,142,242,172,171,119,164,120,143,126,185,145,95
"COG0475",100,133,165,73,155,127,131,89,120,65,158,166,107,167,153,187,151,90,182,98,112,96,114,134,176,104,121,138,112,146,107,152,79,160,198,92,107,96,122,113,68,104,113,123,88,120,160,186,125,32,171,148,235,115,124,176,145,46,108,149
"COG0476",22,35,27,26,33,23,30,36,50,37,19,24,17,29,19,16,70,27,35,28,31,32,22,23,21,21,28,20,42,22,25,28,32,29,29,26,26,29,37,26,21,45,20,36,31,29,23,35,19,60,26,27,17,19,21,15,16,22,33,91
"COG0477",358,426,438,175,381,321,414,897,545,804,528,467,302,319,482,545,416,154,595,312,370,356,445,449,489,460,501,547,716,278,291,522,368,490,509,220,1078,399,423,279,478,487,304,364,239,296,579,649,290,240,553,328,497,335,303,419,499,239,579,618
"COG0479",26,19,29,22,26,21,21,30,58,25,67,37,17,22,42,9,42,8,24,27,21,17,25,25,32,31,30,37,24,19,13,29,16,39,16,15,23,31,24,10,9,48,18,33,16,41,12,82,17,6,35,19,21,19,15,20,40,19,33,50
"COG0480",347,290,264,328,305,256,282,267,248,222,426,280,241,299,266,192,313,329,227,335,313,269,256,265,255,416,358,237,288,364,346,333,301,265,272,304,168,327,259,271,334,305,325,379,300,298,179,306,250,307,305,312,187,298,307,719,334,322,256,275
"COG0481",81,59,51,89,71,66,77,77,82,56,77,94,80,90,42,47,85,85,67,76,80,68,72,54,71,72,68,61,78,70,91,89,78,81,62,110,69,91,58,63,90,105,66,100,103,121,53,91,104,63,77,75,53,73,100,58,64,85,69,90
"COG0482",36,17,29,27,27,23,27,22,13,20,22,29,30,28,20,41,31,25,35,25,25,29,37,21,42,33,24,29,25,31,61,70,84,69,64,88,46,99,89,91,76,66,91,86,101,86,94,94,96,45,82,76,86,90,87,87,103,69,76,76
"COG0483",3,18,14,8,12,19,17,19,5,20,1,22,21,27,27,19,9,8,17,29,16,12,12,32,18,15,15,26,16,31,9,20,19,18,23,5,26,13,13,15,17,11,19,16,18,14,32,7,8,6,22,25,24,15,17,27,10,22,26,7
"COG0484",49,47,49,43,37,39,44,40,50,66,50,36,41,60,35,33,50,53,41,48,45,53,63,48,45,38,51,58,63,42,91,53,52,45,23,58,40,70,36,58,56,32,53,57,54,62,26,58,59,51,49,45,24,49,55,59,45,60,38,65
"COG0486",36,24,20,18,13,27,21,21,14,18,13,10,30,22,15,11,18,17,18,28,31,19,26,28,21,21,17,21,23,28,61,51,57,52,53,69,36,81,48,75,84,63,70,65,100,78,49,55,60,46,76,75,50,73,84,47,48,60,58,50
"COG0488",250,344,301,361,332,310,340,347,327,264,305,319,307,327,323,287,301,272,339,332,360,333,284,327,318,321,350,293,341,319,274,331,267,318,317,340,226,323,324,331,281,328,314,344,388,299,285,372,343,272,359,309,342,325,327,333,334,322,337,291
"COG0489",138,149,167,109,179,138,96,142,138,126,199,141,122,152,142,157,136,83,228,99,202,131,115,171,124,158,192,180,154,94,111,179,123,151,147,147,131,118,125,151,142,160,233,248,168,118,172,161,135,67,125,152,198,97,155,151,137,127,175,207
"COG0490",0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,4,0,2,0,0,1,2,3,0,4,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,2,1,2,0,0,1,0,1,0,3,3,2,3,0,0,0,0,0,1,0
"COG0491",47,43,74,71,76,54,60,87,51,49,34,48,69,48,37,73,47,57,60,54,40,73,68,57,34,54,41,58,67,43,59,44,49,48,54,57,64,61,60,63,88,45,59,46,66,63,82,38,68,74,47,81,53,61,51,72,28,62,59,41
"COG0492",68,44,44,57,36,47,43,63,60,45,29,52,44,52,49,54,41,49,38,47,52,58,56,44,53,33,45,50,80,49,15,16,19,17,13,17,26,30,28,13,21,13,13,15,20,23,15,22,16,25,16,13,13,26,17,16,9,22,12,10
"COG0493",150,94,123,157,123,142,166,98,254,163,171,157,143,160,131,119,201,172,121,169,177,171,142,138,140,135,179,143,190,126,203,193,213,191,124,148,142,219,175,125,212,168,179,145,130,182,108,258,156,193,139,180,131,163,194,114,118,192,131,203
"COG0494",104,115,74,122,60,97,122,156,52,131,52,48,74,85,81,85,69,135,72,121,67,110,97,59,64,98,51,82,95,89,134,67,150,43,76,140,137,119,84,107,110,108,87,77,129,106,88,35,86,171,59,63,55,78,87,83,86,130,61,45
"COG0495",157,93,100,109,121,107,115,121,146,86,154,107,76,100,110,86,126,105,81,119,134,103,98,104,120,121,108,100,114,104,103,144,106,158,82,104,95,115,104,88,122,109,109,110,121,132,72,138,112,84,110,127,85,116,148,91,101,112,120,138
"COG0496",24,18,19,15,30,29,29,18,37,12,34,32,29,22,24,15,21,14,23,17,28,16,25,28,36,22,19,22,21,19,26,35,16,42,29,17,9,19,20,11,11,21,20,28,15,29,29,50,15,6,30,35,14,14,30,22,33,8,27,36
"COG0497",101,60,60,82,61,44,73,80,77,56,70,60,46,53,51,47,59,56,84,53,64,86,61,71,45,59,67,69,83,42,79,75,57,72,75,67,69,61,61,56,66,76,77,55,54,70,51,66,64,67,62,68,40,61,77,47,56,76,52,57
"COG0498",63,48,40,68,46,70,62,60,66,58,64,53,54,59,60,32,44,67,46,76,61,73,56,50,63,67,50,62,78,53,74,75,63,64,38,47,55,68,51,61,79,61,64,60,63,55,37,67,55,53,68,49,41,50,77,45,51,72,50,62
"COG0499",24,23,24,10,14,10,12,10,4,5,2,28,20,9,26,31,15,25,19,5,17,10,29,12,18,20,6,12,17,13,10,31,8,10,26,7,32,9,13,19,37,10,15,20,11,11,34,10,19,1,27,21,25,14,10,19,9,8,13,13
"COG0500",140,187,153,193,93,169,131,180,98,202,70,156,153,112,155,192,99,160,125,158,126,159,193,133,88,153,113,167,127,108,176,99,192,83,138,137,165,136,160,203,154,131,156,138,129,152,149,86,162,202,110,133,112,176,146,176,137,210,139,108
"COG0501",32,47,46,18,36,32,44,40,29,32,39,38,32,44,37,40,44,16,44,26,38,25,30,41,49,26,35,34,33,20,56,34,28,40,52,20,38,46,32,12,24,44,24,40,29,30,58,25,21,31,38,38,69,24,48,26,29,17,28,37
"COG0502",54,64,72,42,59,49,68,48,19,51,4,94,68,60,75,59,46,25,82,59,82,40,46,53,78,82,53,62,37,46,28,64,70,58,78,31,32,48,58,64,50,39,70,79,54,41,50,24,57,50,72,87,70,54,86,53,67,43,51,30
"COG0503",48,46,38,62,60,57,54,98,69,54,81,38,40,44,59,51,58,56,39,61,39,71,46,68,66,50,78,57,82,61,66,43,49,75,41,74,29,71,54,63,56,66,50,46,39,76,46,67,62,51,50,43,43,71,61,47,59,59,58,57
"COG0504",86,54,51,85,72,66,58,56,70,76,77,69,70,77,47,40,61,77,54,86,78,64,80,74,67,58,58,58,87,51,70,78,72,70,53,92,70,85,55,54,79,76,76,88,102,66,57,86,75,64,62,73,52,62,70,51,50,76,53,77
"COG0505",51,42,31,47,40,38,43,71,53,38,55,39,41,48,31,27,46,56,42,49,44,46,49,51,35,50,48,41,60,46,53,66,50,48,39,50,31,51,37,41,60,40,40,40,31,49,23,46,52,47,51,56,25,50,43,39,42,49,23,54
"COG0506",10,16,26,6,33,19,14,11,2,23,1,37,18,15,53,17,26,6,31,14,14,9,25,8,52,24,13,9,3,30,5,9,9,10,21,8,39,1,12,31,12,1,19,13,12,6,71,20,25,4,29,6,15,36,8,28,64,11,20,16
"COG0507",291,224,238,289,210,237,204,151,199,189,291,175,208,261,177,170,259,262,225,231,217,236,271,220,161,204,267,162,175,396,257,232,206,190,221,236,155,197,190,322,169,345,258,210,248,248,129,185,227,277,210,229,172,240,242,171,167,234,272,204
"COG0508",5,26,18,5,17,12,3,18,1,20,2,22,12,7,23,23,6,1,19,10,7,7,13,10,14,13,4,25,5,5,1,20,13,6,26,1,34,2,14,3,19,2,12,7,8,3,36,6,18,7,31,15,26,8,10,25,13,2,11,5
"COG0509",6,15,24,7,11,12,11,14,1,9,1,14,14,10,22,17,11,10,11,10,13,7,21,8,13,17,13,22,7,11,4,10,11,12,21,11,16,6,17,10,5,5,9,15,8,4,17,12,22,1,20,20,17,18,8,26,19,8,18,10
"COG0510",8,9,1,6,5,6,12,15,7,14,16,11,7,4,6,9,11,12,5,9,9,21,8,4,3,0,4,5,15,30,15,8,21,1,9,4,17,16,10,15,6,9,4,4,29,6,10,2,11,9,11,12,5,23,10,14,9,15,6,2
"COG0511",23,30,44,25,45,42,43,32,24,26,36,59,20,25,80,33,42,22,44,56,53,35,37,37,61,43,24,56,26,34,22,35,40,64,44,36,13,46,53,46,31,36,34,36,42,33,37,44,37,31,46,31,51,41,23,49,63,37,45,45
"COG0512",17,34,17,23,21,22,23,26,26,28,32,18,20,19,27,14,40,30,33,16,21,34,22,26,21,21,18,31,21,26,18,25,22,36,11,36,51,26,35,23,13,33,27,21,24,31,20,31,31,26,17,17,21,17,22,24,28,19,17,39
"COG0513",44,34,40,26,51,43,35,46,38,42,17,49,46,52,64,43,20,38,46,44,46,40,47,63,69,53,50,39,46,50,96,138,146,158,153,123,130,136,117,125,107,103,111,141,103,92,138,137,137,50,190,136,142,138,121,192,209,102,134,160
"COG0514",169,201,200,119,233,197,206,83,246,125,267,261,181,186,227,182,223,150,221,186,188,172,123,266,233,173,360,243,217,228,53,83,63,84,83,44,35,88,62,82,34,62,55,69,62,57,70,118,47,20,68,72,81,56,81,85,110,43,76,122
"COG0515",135,88,132,289,75,120,142,160,93,101,89,50,111,97,26,37,72,163,42,105,89,111,118,43,37,68,95,76,146,80,124,106,117,90,54,234,153,155,97,126,155,146,116,70,166,275,69,22,210,264,57,200,57,105,103,49,118,189,81,96
"COG0516",67,64,68,52,77,67,76,90,77,53,98,80,59,80,70,51,82,63,87,75,72,60,71,71,72,50,68,81,94,66,68,89,74,78,55,84,69,77,68,59,59,66,83,60,70,75,77,97,60,64,95,69,54,72,73,54,54,56,78,87
"COG0517",96,85,76,90,79,77,82,121,140,78,159,90,84,77,60,79,96,89,70,79,110,99,105,105,83,88,116,97,136,75,116,107,74,122,70,93,104,107,80,94,92,147,108,84,85,106,73,147,72,91,124,98,57,89,100,47,81,98,94,138
"COG0518",60,63,68,83,101,73,64,81,93,63,72,104,80,72,107,78,64,77,79,79,81,77,78,69,84,55,61,52,104,72,74,83,55,83,77,69,60,73,78,93,65,87,66,67,81,77,68,115,67,69,77,86,85,107,74,73,76,74,44,93
"COG0519",67,68,65,60,93,72,64,80,76,49,54,101,67,65,113,85,72,63,82,81,80,80,87,73,101,70,57,58,91,74,58,68,62,81,68,68,61,65,67,79,69,79,80,78,71,68,56,91,85,68,111,62,87,90,59,76,83,65,69,67
"COG0520",93,64,47,58,84,47,72,78,74,65,45,45,58,67,38,35,58,52,47,58,66,86,44,79,48,71,82,57,67,65,77,70,64,60,54,61,86,86,68,62,74,56,80,65,87,81,39,62,45,52,81,69,48,54,77,48,62,73,53,94
"COG0521",13,11,8,5,7,15,3,13,7,23,0,8,4,6,7,18,3,5,5,10,11,14,10,11,2,9,9,12,16,12,1,2,2,0,1,2,9,2,4,0,7,0,3,1,2,4,2,1,3,2,3,0,3,6,3,2,1,2,4,2
"COG0522",32,26,26,42,22,31,36,38,35,27,43,18,22,35,20,23,37,50,15,41,43,44,33,35,26,26,26,34,40,28,56,36,34,37,25,34,28,46,17,25,40,37,30,45,42,46,15,42,26,23,26,19,24,15,33,24,26,32,26,39
"COG0523",24,23,17,44,42,20,27,31,37,63,28,35,23,25,15,19,35,34,39,31,30,26,27,27,32,40,46,25,30,38,27,34,43,20,19,33,35,19,39,34,27,33,30,33,49,33,9,25,42,50,28,29,22,34,43,22,27,33,20,41
"COG0524",191,225,213,164,242,240,243,209,284,218,236,220,228,236,240,217,264,172,233,181,174,167,192,215,250,204,246,231,177,254,191,217,179,264,258,198,187,174,222,214,206,210,199,225,177,208,198,306,185,120,224,219,228,203,237,183,262,178,223,276
"COG0525",111,93,89,126,94,78,96,93,104,103,109,73,90,124,64,67,119,106,91,133,99,117,66,120,112,94,82,99,107,80,116,123,96,123,80,137,101,126,93,107,106,111,125,104,161,113,65,130,100,95,88,63,78,91,134,66,79,102,115,84
"COG0526",170,160,195,159,258,230,187,126,186,128,378,243,238,187,295,277,282,164,216,194,229,168,271,217,327,212,261,269,123,207,236,202,159,306,231,178,178,203,213,263,137,196,218,250,207,164,251,333,211,92,245,195,263,231,140,360,311,153,310,234
"COG0527",122,114,101,91,140,106,115,88,132,71,179,128,121,111,108,112,145,104,138,102,117,119,105,135,142,112,122,122,130,144,89,132,108,160,123,147,100,140,111,121,122,132,116,140,99,118,128,175,122,90,143,119,121,120,145,105,127,93,121,94
"COG0528",50,28,40,48,37,28,38,51,45,39,39,33,30,41,35,30,40,32,29,59,44,40,28,44,26,36,32,29,36,38,37,32,38,44,24,44,38,51,33,33,41,46,41,38,60,40,38,35,25,26,36,33,26,46,34,29,39,33,39,38
"COG0529",13,20,12,19,27,10,14,9,1,6,2,12,14,22,23,18,11,7,16,26,12,10,10,20,21,14,8,13,2,18,7,13,12,13,24,14,8,16,10,10,11,2,19,15,8,4,22,12,18,2,8,10,20,9,18,21,15,11,18,5
"COG0530",38,36,23,47,55,43,31,25,23,34,12,35,32,23,28,14,18,39,47,37,34,30,29,22,43,43,22,37,35,35,37,35,30,19,42,32,29,33,34,48,46,19,37,38,49,38,42,12,33,20,29,35,21,32,47,35,35,55,29,23
"COG0531",72,73,84,46,75,56,75,404,38,197,22,92,92,67,146,121,45,48,103,64,84,81,123,92,128,97,49,89,298,55,44,79,120,73,82,31,290,61,105,70,83,36,77,96,66,41,79,85,78,95,104,66,83,99,96,93,103,85,92,77
"COG0532",113,42,45,70,78,59,71,83,101,69,87,50,62,79,61,48,98,90,52,93,92,74,63,93,60,54,111,57,69,49,70,87,77,101,50,121,71,89,48,66,83,79,72,109,85,98,74,140,71,90,83,65,61,61,81,26,32,95,65,112
"COG0533",73,44,37,55,47,32,56,62,45,44,43,37,40,50,40,36,54,59,43,51,52,63,57,61,60,52,44,30,55,45,18,18,14,10,11,19,10,17,10,14,25,14,10,23,22,21,8,14,16,20,16,16,6,17,20,20,14,18,11,22
"COG0534",636,700,599,832,632,761,749,472,579,685,383,672,778,717,560,581,605,823,574,867,760,754,618,593,567,756,609,679,534,737,775,581,860,533,603,718,331,782,746,733,616,491,741,702,614,669,513,428,704,948,614,685,558,788,827,553,587,1022,546,534
"COG0535",103,91,80,106,48,94,50,60,49,60,102,113,76,70,90,33,38,104,84,106,46,94,70,86,74,136,107,106,50,76,110,74,95,61,85,89,64,69,82,131,60,76,56,62,103,132,38,56,100,125,89,55,105,120,128,116,123,87,88,133
"COG0536",56,36,40,69,35,52,41,66,63,38,54,46,51,54,37,28,43,50,41,51,69,42,42,65,48,63,49,33,83,47,45,47,27,38,38,56,34,59,36,44,67,67,56,66,85,69,29,57,56,40,44,45,22,59,69,26,36,60,45,50
"COG0537",45,29,41,37,50,54,40,60,33,18,27,24,33,37,39,44,29,40,30,48,32,36,42,18,32,36,43,47,34,54,34,29,35,37,40,51,17,48,40,37,40,25,28,30,31,33,32,26,36,28,38,36,39,30,41,59,55,40,37,36
"COG0538",31,52,31,49,52,35,52,24,64,38,54,50,42,32,42,27,48,54,41,40,54,43,30,37,45,43,59,39,49,43,34,44,41,53,36,25,43,48,46,45,31,65,52,36,31,50,33,62,45,42,45,58,26,45,45,34,48,39,43,65
"COG0539",122,61,70,75,66,70,91,69,92,66,118,76,71,89,50,48,70,94,64,82,93,97,87,97,82,72,80,69,86,81,88,94,66,90,72,92,81,77,56,70,86,96,104,73,95,71,65,91,81,72,80,74,44,81,107,57,73,104,86,63
"COG0540",54,44,33,54,40,36,39,49,50,43,45,42,46,46,28,34,39,56,34,35,39,45,47,58,39,43,39,35,65,46,57,35,49,44,39,40,39,42,41,41,53,52,47,40,41,49,24,59,66,45,37,59,29,43,46,33,39,41,34,42
"COG0541",75,46,49,66,68,61,57,63,59,45,65,55,50,50,63,49,58,44,61,45,60,50,60,76,57,55,59,42,61,69,61,52,51,53,50,70,60,72,49,37,53,65,74,62,81,68,49,72,65,49,71,65,44,81,78,38,54,61,66,70
"COG0542",289,219,191,289,258,235,271,288,253,210,238,209,267,231,193,179,212,247,212,258,225,255,253,245,214,227,239,218,310,276,243,228,224,238,187,276,201,274,183,276,263,230,287,203,370,284,149,345,244,213,231,214,152,312,338,266,198,273,226,323
"COG0543",85,111,106,86,105,93,99,43,133,69,113,101,98,97,101,75,95,92,90,84,114,91,84,88,106,93,105,107,92,80,103,97,89,122,92,96,48,109,100,118,91,82,102,99,77,122,94,140,84,84,107,99,97,94,101,87,97,100,68,118
"COG0544",90,86,67,80,67,94,97,75,98,83,74,59,65,55,89,45,69,83,55,105,69,97,79,80,63,108,81,69,119,78,96,77,126,88,81,106,67,106,63,83,81,80,97,79,93,99,58,67,99,60,87,86,68,102,89,85,92,114,80,82
"COG0545",57,58,79,45,115,55,85,43,104,37,133,71,42,65,93,47,100,44,95,51,64,58,72,129,91,71,132,91,58,99,57,73,50,106,81,155,41,72,46,59,44,104,60,79,33,98,76,142,49,14,82,77,76,66,59,92,99,32,87,109
"COG0546",92,76,73,94,70,74,88,73,62,86,69,67,68,82,73,62,77,75,87,87,65,95,89,76,58,89,91,93,100,90,53,63,75,77,83,109,54,106,84,93,89,84,78,59,49,77,52,70,90,75,77,56,65,80,73,81,88,86,88,72
"COG0547",19,35,27,26,35,24,47,25,33,26,43,48,26,34,27,21,22,37,32,35,29,33,26,33,39,40,22,31,38,22,19,39,49,31,26,26,32,43,36,65,21,33,30,24,31,24,29,39,26,53,28,31,29,27,40,27,25,31,36,52
"COG0548",42,34,26,34,32,35,49,32,44,45,35,31,37,55,35,23,52,40,29,44,42,41,39,40,44,40,40,54,50,33,39,41,52,42,30,31,33,42,39,40,39,36,46,31,23,37,29,48,52,46,37,34,28,39,57,39,26,34,40,43
"COG0549",20,18,10,18,5,15,11,33,14,39,3,5,11,7,17,12,14,17,10,22,12,24,25,18,13,11,6,20,39,7,8,10,34,7,10,13,54,18,31,13,23,4,20,5,11,12,10,5,9,31,13,14,9,15,23,11,6,20,10,5
"COG0550",307,287,228,282,393,279,236,269,278,246,288,343,302,339,211,167,281,261,248,281,271,260,232,280,201,224,232,262,229,243,301,319,248,263,240,271,198,234,307,324,235,235,300,295,297,208,171,303,275,242,258,310,206,288,350,233,228,281,296,314
"COG0551",52,39,25,56,36,29,38,73,29,78,10,23,33,41,24,34,29,47,25,42,43,49,40,32,16,38,17,44,65,37,43,28,57,23,18,47,41,46,62,64,54,44,47,25,74,55,20,19,38,125,28,29,15,44,37,20,18,76,43,42
"COG0552",46,45,29,38,16,34,31,41,29,32,26,24,28,29,26,36,27,37,21,35,35,35,36,37,21,23,44,41,43,26,40,51,44,30,36,54,43,42,41,36,36,55,37,38,82,44,29,20,42,35,38,48,39,30,45,37,24,43,43,47
"COG0553",302,109,121,151,117,168,175,64,56,122,233,137,121,162,92,164,184,113,57,110,151,87,102,140,125,63,200,160,163,115,115,109,107,196,119,109,109,183,123,248,105,123,114,112,266,190,203,71,155,126,100,86,80,184,119,165,75,195,102,121
"COG0554",28,34,42,49,49,36,30,36,33,50,11,48,30,29,33,24,21,35,34,26,25,43,52,24,36,49,27,46,59,35,37,28,37,11,33,22,33,48,44,47,87,29,26,29,18,33,24,21,39,37,33,42,18,46,36,33,33,53,19,10
"COG0555",4,4,4,16,2,5,4,0,7,15,1,1,5,2,5,0,3,3,0,8,4,6,6,4,3,2,5,7,10,8,1,2,22,1,1,8,10,13,9,20,5,4,2,2,3,8,5,0,11,37,3,2,1,7,13,3,2,7,3,3
"COG0556",33,19,19,31,22,17,18,24,24,19,18,11,24,25,16,15,24,31,14,23,15,24,21,23,26,18,20,21,34,19,65,95,68,67,45,83,62,87,67,74,90,96,94,63,111,102,58,66,68,66,60,64,56,79,81,48,53,82,56,76
"COG0557",75,72,64,98,57,89,71,85,108,87,99,71,94,83,76,69,98,84,69,96,92,88,64,85,72,67,92,101,96,80,83,98,90,103,51,86,59,99,79,62,52,111,98,91,151,125,81,100,88,52,88,74,77,60,74,64,63,89,115,117
"COG0558",49,29,28,36,30,24,39,43,21,33,12,22,25,26,24,39,27,48,15,29,23,35,28,28,13,18,11,26,26,22,34,31,27,23,29,46,48,27,22,16,37,29,29,28,44,40,22,17,23,50,10,20,24,26,14,25,11,36,16,6
"COG0559",27,21,16,28,28,17,22,27,13,24,2,14,14,17,7,34,16,20,11,21,16,26,30,21,7,17,9,11,20,15,24,26,17,11,13,14,11,18,17,9,45,52,23,18,20,21,10,6,18,24,18,26,8,18,29,13,17,21,20,15
"COG0560",33,30,36,28,29,31,56,26,27,39,28,37,30,37,31,32,37,37,38,35,38,30,36,42,37,38,29,29,24,25,26,31,24,37,34,37,33,27,26,33,51,37,37,49,33,44,40,45,39,38,25,33,38,36,35,30,33,33,34,11
"COG0561",160,148,133,135,119,128,148,299,132,176,85,133,101,111,148,139,113,145,105,152,142,147,139,113,123,140,120,129,194,151,119,97,127,93,97,144,136,153,191,128,169,101,111,130,102,134,118,88,105,210,115,151,124,142,135,86,134,230,142,156
"COG0562",49,29,28,59,54,50,35,45,16,24,35,40,27,32,52,53,37,51,35,59,52,67,42,39,60,43,38,30,57,59,50,38,29,80,25,34,20,41,64,51,62,31,35,56,43,74,19,26,45,59,45,25,49,37,43,37,93,46,45,31
"COG0563",56,36,40,48,41,25,43,53,42,45,40,26,21,25,37,31,32,56,31,46,33,36,39,44,35,32,44,30,37,36,43,35,35,44,22,44,47,49,33,36,55,47,41,36,49,46,23,46,34,28,39,50,30,35,45,40,28,46,32,38
