"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG0439",101,54,32,53,28,34,56,71,84,41,58,43,71,63,39,55,82,34,47,55,32,55,51,35,51,62,39,42,54,90,50,74,23,48,75,47,39,59,55,58,101,63,48,62,64,52,57,63,38,30,30,56,79,74,44,62,48,62,53,72
"COG0440",17,29,35,21,10,32,31,18,25,30,7,39,16,26,25,16,37,16,39,21,21,29,22,42,18,20,24,20,45,15,25,24,6,17,17,33,44,14,23,26,21,27,22,30,28,1,20,17,37,23,16,28,19,5,28,22,27,23,33,19
"COG0441",116,113,142,156,175,144,133,118,111,149,138,141,112,138,147,103,99,169,135,129,139,84,128,162,141,134,130,148,113,120,52,36,55,42,43,47,33,29,47,49,43,60,41,35,46,43,47,49,38,48,43,44,43,41,37,64,30,45,55,25
"COG0442",51,51,67,74,77,69,66,48,104,61,38,76,38,62,73,40,71,49,60,63,56,70,61,73,63,72,62,55,65,45,87,47,77,74,49,57,99,57,49,41,52,70,67,62,77,67,76,54,57,84,64,65,52,37,77,116,71,56,72,68
"COG0443",80,100,114,84,90,117,87,84,133,104,68,97,77,114,167,81,121,107,93,101,102,78,102,145,108,104,152,115,95,99,148,125,96,101,94,128,116,102,80,94,90,142,158,114,126,82,91,104,106,147,139,127,119,56,98,134,110,94,133,105
"COG0444",33,38,73,42,45,46,56,71,144,53,37,80,40,88,66,14,82,22,60,53,48,126,28,60,38,36,46,42,43,32,56,75,26,59,36,73,49,58,30,44,48,47,35,83,75,20,44,40,61,96,40,54,48,68,45,94,69,61,53,38
"COG0445",99,110,76,117,109,95,97,73,105,112,83,72,81,117,130,78,102,99,87,96,81,74,96,105,124,82,115,122,81,84,122,112,116,90,103,74,46,116,86,98,102,87,80,112,106,131,96,104,85,100,110,105,77,69,78,121,57,86,108,93
"COG0446",112,113,105,103,56,117,95,121,157,125,108,122,75,117,111,101,164,76,143,86,92,100,87,97,113,116,92,89,103,91,101,133,65,101,114,89,135,105,105,121,114,76,116,141,132,63,136,104,124,159,74,112,129,118,113,186,107,111,78,114
"COG0447",29,29,18,13,33,19,12,15,14,19,27,2,17,4,18,17,2,18,19,28,14,14,25,11,22,20,17,29,13,22,19,9,46,16,21,13,2,9,27,15,11,15,15,12,2,31,34,19,14,4,13,20,14,20,33,8,19,12,6,16
"COG0448",22,38,89,66,64,82,37,31,134,58,30,103,49,136,101,18,148,45,74,50,54,59,40,110,64,56,80,49,56,40,66,94,8,64,38,68,96,59,26,78,95,61,90,95,118,17,48,44,62,98,57,58,52,34,39,84,39,63,79,60
"COG0449",72,86,99,107,92,94,92,81,96,77,82,94,81,83,108,72,127,95,77,93,97,94,91,108,86,83,88,76,94,68,79,87,96,84,69,92,111,111,56,63,93,100,117,83,113,65,69,72,82,111,89,95,66,58,89,85,78,74,77,63
"COG0450",29,26,21,21,11,9,25,26,12,22,30,15,26,8,11,31,9,16,21,25,19,29,24,12,19,15,12,19,18,34,18,16,8,21,33,14,45,22,37,26,26,25,18,24,17,20,18,31,17,3,8,23,31,38,13,14,28,35,10,17
"COG0451",282,316,312,232,259,206,306,271,92,256,327,207,289,199,178,312,98,245,255,300,285,138,295,202,260,234,202,247,228,232,147,184,186,231,204,218,94,286,295,292,324,252,167,174,185,226,271,221,225,157,194,229,273,289,244,193,189,262,171,222
"COG0452",43,62,61,37,31,62,42,41,64,59,36,45,43,48,49,47,62,68,50,52,41,36,51,40,58,47,51,33,41,40,45,44,54,45,40,38,66,31,42,45,48,48,53,45,57,18,51,47,53,44,48,52,39,30,77,41,40,43,67,43
"COG0454",151,123,174,185,66,107,160,203,216,143,130,115,123,164,107,125,165,111,136,135,149,199,121,146,127,127,155,95,162,141,148,129,64,162,128,154,166,132,145,174,189,158,137,204,150,70,102,149,187,152,102,138,159,216,99,128,169,122,121,126
"COG0455",1,0,4,12,5,2,4,4,1,10,2,0,9,13,9,2,8,3,10,0,3,0,3,13,1,11,23,2,5,9,3,11,0,5,0,12,0,10,6,8,5,8,6,10,8,0,5,4,1,2,8,2,2,0,2,1,0,1,15,10
"COG0456",10,4,19,18,12,13,12,12,32,20,15,28,13,35,23,16,33,9,16,8,23,36,7,25,6,10,19,15,13,22,23,17,7,17,9,23,19,22,16,22,27,11,16,40,32,5,9,15,18,39,18,16,17,31,6,43,19,13,32,11
"COG0457",143,126,78,114,89,94,117,106,29,101,114,39,83,38,55,146,29,113,101,135,99,43,87,78,90,82,108,93,98,95,173,212,383,335,408,224,120,246,357,272,256,302,298,127,161,341,392,334,197,125,271,260,256,320,292,189,158,263,209,273
"COG0458",182,174,153,157,253,209,173,170,170,195,189,153,162,134,222,162,156,218,184,147,139,158,217,165,204,195,162,240,177,225,209,155,282,187,185,184,155,166,196,168,128,185,205,111,148,273,191,164,144,175,221,160,161,119,210,146,143,180,171,183
"COG0459",62,64,58,66,81,77,59,53,70,83,46,56,101,67,83,65,74,62,65,51,68,67,77,97,85,68,76,74,64,57,83,68,95,56,59,61,94,55,49,48,61,72,83,49,65,82,86,63,76,83,65,57,56,56,63,80,78,70,77,60
"COG0460",79,63,77,56,99,99,63,79,66,76,64,56,75,81,79,58,71,68,81,86,61,53,98,72,82,91,105,76,84,76,94,78,119,78,73,75,96,87,76,64,77,86,104,63,66,101,79,81,63,55,64,74,49,38,78,68,58,62,71,71
"COG0461",20,25,30,36,58,40,39,38,26,35,29,26,36,32,35,21,31,35,34,37,28,52,35,29,38,27,33,50,28,17,48,36,46,37,45,33,35,28,14,41,38,40,40,34,26,33,36,26,32,26,37,30,37,19,25,35,28,28,37,34
"COG0462",37,48,55,78,76,58,51,44,88,64,42,93,74,61,64,38,93,41,70,52,48,114,42,77,44,61,63,56,58,54,91,67,42,62,51,46,118,48,49,41,62,51,59,65,48,61,50,45,41,74,49,49,42,36,53,64,55,58,47,54
"COG0463",711,744,667,716,685,543,675,466,514,624,657,572,833,529,603,803,563,825,626,695,780,496,864,644,623,579,774,674,606,739,508,556,879,705,681,598,480,715,641,716,767,768,612,652,774,595,643,717,588,438,787,664,733,653,620,526,413,643,606,710
"COG0464",25,21,21,59,41,16,35,10,51,29,13,76,14,19,65,20,58,17,34,45,57,51,20,37,23,33,37,18,41,8,46,20,39,29,21,19,81,35,21,39,21,31,69,45,38,70,44,37,38,17,44,47,32,6,26,35,24,26,45,58
"COG0465",76,84,123,98,126,144,114,98,156,119,104,162,86,166,185,88,156,89,112,82,120,118,95,147,88,125,107,102,107,118,160,155,82,116,90,151,138,122,73,99,82,112,154,120,165,76,105,127,103,178,131,128,80,72,134,183,91,117,149,120
"COG0466",64,55,104,85,115,67,83,74,70,105,42,65,58,95,95,49,108,108,88,66,72,67,94,93,73,82,107,93,76,88,118,109,105,69,91,76,35,59,78,79,92,72,107,71,106,109,89,84,84,109,106,86,56,56,73,76,46,95,95,91
"COG0468",69,52,62,109,49,56,89,43,55,53,45,74,66,43,43,65,57,59,45,49,60,61,49,132,59,33,53,54,45,45,17,18,19,23,10,15,14,12,17,15,18,20,30,18,14,31,17,16,16,22,10,21,10,8,18,21,16,23,25,30
"COG0469",73,89,74,65,48,78,58,66,66,78,53,97,54,72,108,39,82,66,67,63,47,64,54,69,70,59,84,77,66,61,95,63,77,67,60,60,74,70,69,39,65,83,87,62,69,45,71,85,52,85,78,74,62,60,70,68,61,69,85,72
"COG0470",11,2,4,12,3,7,11,10,39,4,2,40,4,6,12,5,22,6,3,14,7,49,10,5,4,11,7,5,12,3,30,11,2,7,4,13,52,14,4,7,0,2,15,11,14,6,7,6,16,13,4,8,15,12,7,21,28,3,8,12
"COG0471",132,137,93,113,118,118,153,80,62,109,135,91,109,72,43,130,73,125,100,159,106,171,96,93,100,129,101,106,106,126,108,104,175,83,96,96,77,95,132,89,77,121,91,101,114,157,143,87,142,85,111,100,104,143,138,73,138,129,99,87
"COG0472",33,24,14,29,35,21,37,36,28,37,29,32,20,29,21,18,27,30,28,27,32,40,35,23,33,26,28,24,20,20,113,85,103,83,69,69,138,85,87,72,58,66,79,56,84,86,75,85,80,80,88,94,78,72,86,109,83,69,77,75
"COG0473",54,50,57,64,53,44,54,57,39,58,57,81,55,59,54,42,43,38,62,40,51,45,48,49,53,52,48,58,56,56,43,63,39,55,51,63,63,38,55,46,42,42,69,51,49,52,44,65,66,48,49,50,44,35,59,35,48,47,51,49
"COG0474",155,149,173,162,117,138,146,164,307,158,153,197,163,215,229,146,267,245,133,111,109,330,131,179,152,157,244,164,156,170,208,121,171,150,128,151,336,137,137,145,164,139,183,147,200,210,153,196,153,205,181,203,135,172,122,254,129,180,181,145
"COG0475",180,157,104,102,154,114,152,120,49,87,176,33,149,48,89,171,93,123,124,162,130,107,155,99,132,149,99,154,125,159,129,98,190,148,131,96,67,128,195,123,115,114,101,59,50,195,172,143,103,55,130,118,159,182,158,72,101,145,82,116
"COG0476",15,35,31,38,21,33,26,46,22,25,48,40,18,32,19,29,19,30,26,18,30,33,24,24,18,35,27,16,34,45,30,23,41,51,23,27,34,36,31,30,26,23,32,27,25,23,23,25,28,9,67,22,22,18,23,12,19,35,29,22
"COG0477",473,402,225,334,550,317,391,958,613,296,512,741,341,318,187,522,479,490,297,437,333,936,373,192,391,391,232,411,395,414,628,261,575,466,617,581,1115,463,542,430,252,252,405,624,217,623,499,592,398,211,369,284,422,523,376,340,1078,350,181,326
"COG0479",31,38,19,24,58,17,21,29,16,23,35,18,21,10,17,17,20,38,18,39,24,18,45,7,35,19,25,17,18,20,26,16,48,31,36,23,34,30,17,23,21,16,29,28,20,66,46,40,30,9,37,17,29,12,25,7,31,26,14,20
"COG0480",95,104,87,130,101,84,106,105,67,95,88,104,81,82,111,72,109,88,98,95,96,68,91,100,95,121,98,103,115,135,233,264,236,264,253,278,314,243,252,419,251,245,308,213,297,273,300,249,290,401,351,308,250,177,345,328,169,299,297,291
"COG0481",63,65,73,80,90,95,68,59,72,88,77,74,51,63,107,65,85,78,68,63,65,76,93,83,96,76,88,75,78,81,89,68,95,73,55,90,83,82,62,62,74,82,88,51,67,79,55,62,69,91,88,81,61,49,81,96,67,75,71,101
"COG0482",90,100,62,74,52,92,58,80,64,93,91,49,78,40,71,84,55,84,72,105,83,50,93,66,87,102,80,82,67,96,85,77,63,78,88,77,22,62,96,92,104,86,81,64,74,100,69,89,62,74,79,101,85,92,96,68,44,72,72,79
"COG0483",28,19,17,11,4,23,17,20,29,19,14,18,13,6,16,34,19,9,10,22,19,13,19,20,21,11,12,6,24,31,18,10,14,29,28,15,35,22,35,12,14,13,24,19,16,8,26,40,20,9,10,11,19,23,26,16,25,15,7,19
"COG0484",36,65,40,50,44,42,44,50,60,67,31,73,32,60,59,29,82,47,47,42,46,52,46,36,63,60,54,46,50,37,59,62,42,45,42,59,77,47,37,47,42,46,44,65,71,43,51,41,42,60,45,71,27,23,34,82,49,42,74,52
"COG0486",50,56,60,75,62,73,75,45,72,64,49,53,54,70,73,48,68,51,62,60,59,52,50,82,68,52,69,59,76,64,61,70,66,59,39,55,35,60,43,66,58,49,69,76,75,43,49,67,47,60,68,72,60,49,66,77,55,82,49,44
"COG0488",373,344,322,290,332,310,307,321,355,302,332,296,295,313,272,322,377,347,302,317,273,336,336,298,306,376,343,314,344,350,336,339,407,301,312,304,336,261,372,358,310,345,330,292,343,353,348,260,282,183,321,310,289,284,353,249,198,329,367,296
"COG0489",138,204,107,123,155,114,159,176,66,165,145,110,140,93,100,169,121,190,140,155,137,137,134,85,109,121,131,143,114,170,140,123,156,146,157,109,128,186,151,158,146,136,127,89,121,154,151,147,114,143,167,220,143,142,146,121,138,149,97,99
"COG0490",0,1,0,5,0,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,3,0,3,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,5,2,7,1,0,0,3,4,2
"COG0491",49,80,51,63,43,41,69,71,57,58,44,58,35,61,57,52,46,37,81,49,71,64,65,68,58,56,42,68,67,81,18,9,14,23,16,18,13,13,13,10,14,18,23,24,28,17,18,21,30,21,20,20,20,29,15,23,20,28,35,21
"COG0492",46,43,52,50,50,58,53,45,108,60,39,79,34,53,48,27,106,44,57,45,48,72,52,36,68,43,42,58,50,49,75,61,52,32,45,42,128,29,50,30,64,39,71,69,57,57,39,54,60,54,40,87,54,40,42,76,52,57,60,48
"COG0493",123,134,142,153,229,184,145,134,118,172,139,151,128,208,211,120,176,137,180,158,133,84,180,168,172,193,161,190,163,181,181,173,225,156,124,153,168,168,145,156,126,144,217,132,165,263,142,174,159,219,198,171,106,127,165,151,130,160,162,162
"COG0494",61,74,112,88,63,77,95,92,160,94,41,193,124,113,111,68,168,49,88,59,91,147,87,149,66,90,125,102,115,83,112,125,55,98,52,117,252,76,54,97,151,76,109,171,157,35,70,92,119,123,94,95,76,70,45,113,161,62,107,82
"COG0495",144,113,110,116,168,158,106,75,96,115,102,128,92,112,136,87,107,112,106,116,95,105,139,109,122,102,133,118,113,93,147,112,126,107,94,109,128,118,92,122,99,108,111,74,104,165,121,132,84,136,113,107,97,86,121,144,92,128,107,109
"COG0496",26,36,22,22,44,23,22,22,2,15,37,18,19,18,10,24,5,30,13,31,25,15,29,17,32,21,25,50,19,27,25,15,42,36,44,11,4,22,39,30,15,23,13,18,11,48,27,34,17,22,22,19,24,23,29,7,12,26,15,15
"COG0497",54,65,65,65,66,75,63,54,72,76,84,76,56,59,74,61,61,62,73,59,69,74,80,75,62,67,71,88,67,63,75,62,62,63,62,69,78,40,55,61,49,51,75,50,69,63,70,70,50,76,57,88,65,37,81,60,69,65,75,65
"COG0498",58,50,65,77,83,73,57,45,64,72,40,66,42,65,56,58,46,60,66,62,59,55,77,68,61,77,55,58,64,46,69,69,48,64,63,57,82,53,60,65,55,56,66,49,64,72,56,66,70,94,70,84,51,37,58,61,48,48,58,85
"COG0499",14,9,11,23,6,2,27,17,6,15,24,16,22,12,13,20,28,9,3,9,15,13,14,25,20,18,7,14,10,16,12,11,6,20,16,29,17,11,32,26,10,19,12,5,11,6,26,16,26,33,6,21,24,31,13,41,40,16,7,15
"COG0500",126,98,187,132,78,129,150,130,247,155,133,92,199,131,176,152,194,101,153,99,173,164,112,186,138,156,176,109,136,167,111,206,55,126,153,188,121,138,133,155,188,140,140,236,218,92,111,151,154,233,112,149,147,168,120,191,171,122,184,183
"COG0501",53,48,32,22,33,38,34,54,34,32,28,33,25,12,20,43,23,26,29,30,34,38,39,26,29,33,27,19,29,25,32,27,32,55,28,24,46,26,44,35,15,16,24,31,26,31,39,31,30,23,21,23,45,50,32,49,38,34,14,29
"COG0502",67,61,56,49,34,85,58,61,39,72,109,51,50,64,38,64,33,39,71,63,79,44,59,41,76,73,44,48,79,78,36,69,23,45,81,55,21,47,83,87,58,86,58,46,53,37,48,62,49,37,34,69,66,57,79,35,30,76,50,63
"COG0503",50,56,38,69,72,52,55,54,71,37,44,73,42,45,45,41,75,77,59,69,52,113,65,40,53,60,43,60,70,55,75,61,51,52,67,46,82,57,44,46,57,48,60,52,55,79,57,67,71,45,61,49,45,50,36,40,47,53,55,55
"COG0504",53,75,71,62,58,89,59,59,79,74,52,79,45,63,85,53,73,62,71,56,71,56,53,69,67,69,92,72,62,71,94,64,96,74,57,82,100,62,52,56,47,69,81,70,88,75,73,68,63,115,78,86,66,49,77,83,64,69,73,71
"COG0505",51,60,62,50,67,51,46,39,75,50,48,61,27,38,49,29,58,46,41,39,43,68,41,46,70,47,57,48,46,49,59,49,54,46,43,42,77,41,52,44,52,42,60,49,53,55,38,44,50,39,45,49,31,29,57,25,34,47,51,47
"COG0506",45,35,3,20,2,8,21,41,2,31,24,10,26,10,3,20,4,13,3,35,26,18,24,7,39,14,12,14,24,36,3,32,3,14,23,38,3,51,31,29,31,21,0,34,14,32,17,9,21,9,7,24,22,30,20,19,43,8,6,30
"COG0507",168,234,245,282,222,253,207,217,283,205,173,183,231,225,225,208,278,275,265,200,218,156,229,290,197,228,248,278,207,192,168,234,248,244,260,168,266,236,201,181,356,252,230,150,247,189,211,172,197,353,206,200,243,162,259,239,151,243,281,214
"COG0508",10,11,8,7,1,7,12,16,33,3,18,9,12,1,4,17,4,3,6,12,12,17,13,1,8,10,0,7,5,12,11,20,4,11,12,30,4,12,36,15,4,8,2,34,4,8,9,23,10,10,6,10,27,27,15,15,39,7,5,17
"COG0509",22,18,11,12,5,16,13,21,1,16,13,9,13,8,9,19,2,9,11,14,17,16,10,4,20,7,13,10,6,17,2,8,5,24,22,12,18,14,17,23,20,10,15,13,5,7,8,18,20,7,15,11,16,27,14,15,21,14,9,12
"COG0510",3,8,15,16,8,9,1,7,56,6,7,26,2,17,10,18,37,9,4,3,6,13,10,7,16,8,0,11,4,9,16,8,1,7,6,8,3,8,15,9,15,5,12,19,26,2,6,5,5,11,42,8,5,15,11,5,20,10,4,27
"COG0511",45,45,29,33,24,25,36,67,27,34,48,28,27,33,37,40,13,40,37,43,48,39,40,17,58,23,34,17,41,42,33,47,36,45,61,26,11,56,36,58,52,45,44,33,33,62,27,52,26,37,28,34,32,34,16,28,18,43,26,41
"COG0512",25,31,21,25,24,25,24,23,24,18,14,41,23,25,13,22,27,14,24,29,20,22,27,27,22,23,41,26,27,22,36,16,34,20,22,21,40,23,13,14,29,18,28,34,25,31,29,21,25,22,35,23,17,11,29,17,41,26,14,19
"COG0513",176,171,96,117,109,155,143,145,114,142,171,109,118,95,112,143,112,97,130,166,130,128,145,89,171,169,144,141,133,135,147,155,153,151,151,125,110,168,177,135,130,138,135,149,96,153,186,131,130,78,85,123,137,142,154,73,153,147,93,130
"COG0514",280,226,151,204,284,210,207,209,70,191,229,113,169,88,123,286,79,359,151,282,190,87,235,143,205,199,166,247,192,218,176,158,300,174,232,135,94,156,233,165,230,243,234,121,105,312,253,239,118,81,285,156,213,178,236,81,130,229,140,183
"COG0515",41,74,120,165,100,89,72,59,183,125,47,259,60,151,192,52,202,93,103,50,94,133,177,162,78,83,187,220,150,123,148,127,47,114,97,154,376,64,66,62,103,157,147,137,214,28,42,72,100,212,132,142,117,34,53,142,113,155,260,169
"COG0516",74,69,72,74,72,78,53,62,92,73,65,100,58,67,81,59,76,76,55,51,73,91,75,68,75,67,73,88,74,75,104,69,98,75,73,84,110,74,77,60,71,67,87,60,80,102,75,87,70,66,81,84,62,60,62,66,67,60,66,63
"COG0517",80,83,94,105,145,98,87,81,141,79,77,157,67,108,89,65,101,110,70,80,81,145,98,77,97,88,102,96,72,88,132,77,126,95,80,83,163,77,73,104,87,79,121,86,84,131,86,84,98,90,118,120,82,96,84,112,94,89,64,69
"COG0518",78,104,76,73,97,63,77,81,80,73,86,98,68,79,71,69,87,72,93,84,85,88,80,73,92,82,66,103,65,82,106,92,84,75,53,86,78,78,75,68,75,85,80,58,74,104,83,56,74,93,73,87,70,85,116,68,57,73,81,80
"COG0519",78,101,60,77,59,67,79,66,90,99,89,71,66,53,73,84,62,64,75,69,67,74,74,74,91,73,77,58,53,89,89,90,87,79,47,70,68,92,87,73,78,85,63,61,74,88,68,49,93,71,70,85,72,92,109,76,66,81,79,64
"COG0520",48,63,76,65,80,84,54,61,67,54,64,98,58,67,65,59,66,78,72,57,44,67,45,49,55,48,77,74,67,54,74,71,74,63,65,66,55,62,42,49,64,55,71,73,67,76,83,58,56,84,63,58,52,30,55,61,71,67,70,47
"COG0521",6,3,3,3,8,12,7,19,20,12,5,31,5,25,6,3,24,4,10,7,9,22,6,10,11,6,10,3,6,4,13,15,4,6,11,9,14,16,4,9,7,6,12,22,12,9,10,7,12,5,4,6,7,5,12,14,19,6,4,6
"COG0522",24,24,40,44,45,38,25,22,30,37,23,23,36,38,38,26,30,27,27,27,27,45,21,35,23,29,44,44,33,32,43,28,28,42,38,24,33,18,15,20,30,38,45,42,34,44,25,32,40,38,34,41,24,26,29,39,22,31,45,36
"COG0523",32,31,28,28,26,48,21,49,31,38,28,21,18,43,41,28,45,36,41,38,34,33,22,37,43,39,43,32,34,37,24,38,16,42,16,36,17,54,18,48,37,40,23,41,35,34,13,27,45,35,31,38,24,11,34,36,34,39,35,35
"COG0524",230,254,172,188,273,214,219,231,151,171,239,195,186,207,202,266,202,259,208,223,205,193,191,199,197,221,185,214,227,215,162,222,226,202,213,180,301,194,206,170,209,175,202,240,167,347,203,254,202,214,251,211,232,191,245,176,171,226,175,178
"COG0525",79,115,77,111,124,138,76,99,104,100,76,133,76,83,150,78,123,94,94,89,102,86,92,142,112,96,118,112,88,107,136,111,116,101,100,97,154,96,85,84,99,68,116,95,125,107,120,90,71,115,111,110,92,64,110,128,97,98,122,96
"COG0526",293,248,142,257,200,150,254,267,80,230,222,132,219,125,141,243,72,250,203,294,269,131,220,133,234,204,175,190,199,219,152,190,161,306,317,172,120,189,209,236,220,233,220,170,132,316,182,278,304,126,210,233,315,280,158,153,188,200,134,220
"COG0527",128,133,117,103,137,141,97,126,83,116,120,89,99,72,98,129,104,119,99,146,122,92,134,114,128,117,125,128,133,130,119,123,177,126,128,87,89,94,122,96,112,117,131,85,86,158,121,143,102,102,108,115,98,104,136,99,92,137,103,93
"COG0528",47,36,48,46,40,35,38,34,33,44,37,44,52,38,47,32,45,48,33,40,28,53,47,33,37,27,31,37,31,23,51,35,55,29,26,35,47,37,32,36,34,41,36,36,47,50,33,41,34,36,37,46,42,22,31,45,25,25,41,40
"COG0529",9,8,8,2,0,8,2,5,1,6,3,0,4,6,3,15,1,5,1,8,2,1,0,3,5,4,5,1,7,3,6,5,5,14,17,6,3,10,24,10,22,12,3,14,8,13,12,13,13,5,4,9,16,13,15,5,11,16,9,12
"COG0530",39,44,50,40,21,57,32,26,20,30,32,21,48,41,38,36,43,16,41,34,51,26,28,51,35,36,37,28,31,47,29,52,11,37,26,36,14,42,45,32,34,37,50,47,46,9,21,36,24,30,35,37,29,14,42,23,29,45,51,45
"COG0531",119,67,58,84,41,87,85,126,247,100,83,226,67,66,49,74,247,43,54,94,73,395,73,38,94,107,47,57,95,76,300,74,48,106,78,131,293,114,78,96,68,66,73,135,79,66,77,102,123,85,54,68,85,119,71,86,236,83,36,81
"COG0532",60,59,93,92,92,75,61,61,95,74,57,70,55,55,103,59,87,103,90,55,55,96,75,80,62,86,83,85,61,59,89,67,129,87,61,60,84,55,54,64,65,71,87,58,83,141,96,52,79,98,117,75,66,48,61,118,57,82,77,55
"COG0533",41,35,59,44,46,47,55,51,57,58,29,69,35,50,74,45,46,33,49,48,43,49,37,55,44,48,62,65,50,49,60,62,72,44,35,42,54,35,38,33,43,67,65,45,59,39,51,34,43,65,51,65,49,28,62,66,45,39,55,60
"COG0534",600,639,785,663,621,846,611,625,588,754,727,555,716,1090,829,587,901,542,791,662,760,424,629,841,747,774,788,606,680,764,530,941,518,755,550,756,451,777,642,769,812,746,781,705,1064,438,570,712,609,770,704,758,612,595,727,623,365,700,831,744
"COG0535",86,46,71,105,81,121,110,35,65,63,81,92,58,109,97,76,48,95,68,71,105,60,77,78,71,51,99,106,59,87,56,108,45,73,102,98,25,92,71,135,134,76,86,92,125,67,81,108,75,61,71,65,91,44,58,88,48,46,88,97
"COG0536",45,42,54,51,55,71,52,49,45,64,36,65,27,36,55,42,54,39,49,51,38,68,62,57,46,50,57,51,53,44,74,50,69,47,49,51,88,52,29,38,59,56,59,48,64,71,57,25,45,64,68,59,33,29,45,67,34,57,62,54
"COG0537",51,44,35,47,28,30,39,34,32,32,37,46,45,47,40,46,53,37,41,50,51,55,30,41,30,46,44,34,34,37,29,34,30,42,46,31,33,34,32,44,45,38,47,47,54,31,35,58,39,27,51,40,38,39,39,34,20,34,30,29
"COG0538",63,52,47,33,54,40,30,51,39,33,36,41,48,41,41,49,39,48,52,52,43,42,49,48,54,40,62,46,44,48,46,45,54,33,34,37,58,38,50,37,38,54,43,31,42,65,44,41,37,63,56,35,31,34,45,40,26,56,46,45
"COG0539",82,66,74,84,97,86,98,68,72,87,68,79,64,84,77,59,66,71,72,52,79,65,78,86,83,64,93,119,86,72,79,67,143,82,71,67,68,97,62,88,75,88,67,68,74,103,75,61,98,124,85,100,88,43,78,66,83,70,94,75
"COG0540",29,45,54,52,50,50,52,29,53,42,42,33,29,50,52,31,46,54,50,34,45,59,59,48,55,35,55,46,45,51,56,38,60,46,31,45,34,36,38,55,41,37,50,48,58,46,34,29,45,47,45,53,36,29,55,53,34,55,52,64
"COG0541",61,40,54,52,63,65,51,51,66,59,76,76,44,48,56,49,42,56,55,71,61,58,65,60,60,60,62,62,64,51,73,72,77,69,58,62,75,85,55,43,49,61,78,46,79,72,70,53,58,77,71,70,49,47,59,84,55,56,65,48
"COG0542",202,221,255,261,291,336,241,261,319,300,220,240,160,243,344,163,307,217,257,241,261,268,251,261,351,237,265,259,241,264,109,91,113,79,77,81,95,103,60,72,75,93,89,82,87,130,81,66,85,94,101,110,46,54,90,113,65,72,113,104
"COG0543",100,103,96,92,144,115,105,106,77,107,106,77,89,88,86,82,70,107,109,90,92,57,111,78,95,101,97,111,100,89,85,110,149,96,82,94,68,83,98,79,102,102,87,90,90,152,102,96,85,97,110,106,86,89,104,76,44,106,98,89
"COG0544",64,79,91,76,120,99,81,87,83,110,52,73,55,84,97,57,129,93,81,102,110,70,84,114,82,91,98,96,86,87,114,143,71,78,97,77,70,99,64,101,76,78,106,85,131,68,72,79,49,89,96,87,65,62,107,84,56,60,104,94
"COG0545",104,99,60,64,94,69,76,86,7,48,78,39,50,33,37,93,19,121,65,122,60,40,83,46,76,75,73,83,85,79,58,39,197,83,83,59,80,66,94,64,47,42,76,42,30,144,116,86,63,9,105,51,78,55,68,34,56,66,51,44
"COG0546",53,60,90,100,89,97,80,48,74,70,74,110,58,78,82,77,77,88,69,62,85,69,77,86,54,77,97,100,61,70,93,74,101,72,87,76,92,63,57,87,107,68,100,74,84,66,68,98,75,79,80,80,78,49,48,70,53,57,74,69
"COG0547",32,42,26,27,25,39,32,38,34,29,49,56,50,57,28,22,48,17,39,44,15,34,29,40,34,33,33,37,29,53,45,40,48,31,29,40,39,34,34,31,42,23,37,35,32,27,32,32,18,25,25,28,26,29,39,24,45,43,27,41
"COG0548",31,49,37,37,48,45,34,35,31,40,35,59,37,40,46,37,42,46,32,45,45,38,50,46,39,40,35,53,33,25,33,36,37,40,31,34,47,36,41,42,46,46,44,30,41,63,29,50,33,33,37,31,34,33,41,36,55,39,49,43
"COG0549",10,4,23,17,7,15,14,6,33,11,10,25,11,45,16,7,29,10,17,6,23,21,8,16,13,14,10,11,8,21,29,26,11,14,13,13,36,18,4,7,20,9,8,16,20,4,20,14,26,15,19,14,9,21,7,26,53,12,15,12
"COG0550",226,376,256,247,265,356,262,242,189,304,314,248,220,293,379,235,252,240,315,313,262,218,264,233,361,260,259,300,228,340,222,388,230,231,280,294,237,292,293,239,334,252,255,189,300,306,255,278,237,351,201,312,231,162,322,318,192,288,294,319
"COG0551",17,34,49,43,39,58,32,47,99,35,21,74,24,84,86,14,81,14,54,23,36,78,24,61,44,35,40,35,33,19,55,69,16,24,39,71,40,46,19,32,49,40,43,67,86,11,34,41,37,97,31,47,23,29,30,78,52,17,58,48
