"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG1177",39,37,29,35,40,33,28,41,32,37,67,45,24,38,48,35,54,54,27,39,33,48,33,38,37,59,34,47,41,59,32,41,24,37,42,54,47,29,37,45,15,39,15,40,50,52,36,39,30,48,46,57,34,43,49,43,39,31,51,46
"COG1178",25,6,18,12,28,27,16,45,16,16,23,21,15,27,10,10,8,57,5,31,51,34,15,3,47,50,11,21,19,39,16,16,30,15,22,10,12,19,30,11,25,21,9,19,10,21,31,39,31,5,20,15,12,10,15,36,15,18,21,22
"COG1179",34,31,36,30,33,22,48,25,27,34,26,40,12,41,32,29,26,47,38,26,38,30,27,10,20,36,21,33,40,39,30,32,24,31,52,40,45,26,35,32,22,36,51,25,19,27,30,23,25,35,31,18,28,27,35,31,35,35,29,23
"COG1180",49,41,48,59,110,49,49,51,30,45,69,38,30,42,77,65,58,51,38,42,70,52,44,81,54,80,46,63,36,51,47,48,41,42,62,56,45,32,37,53,75,62,55,45,53,60,42,42,53,41,44,92,39,25,57,52,53,34,35,31
"COG1181",15,9,12,16,16,15,21,20,21,27,25,17,16,18,24,23,27,13,14,25,26,28,11,22,19,26,18,22,18,24,35,53,41,52,85,54,49,64,50,63,32,56,67,34,54,52,53,42,56,61,53,80,42,50,69,63,55,41,64,29
"COG1182",0,0,0,2,4,1,1,6,2,0,7,1,0,4,1,1,0,2,0,1,5,1,0,2,6,11,0,0,1,2,3,1,0,1,0,6,1,1,1,0,3,3,0,1,1,7,1,0,4,0,2,5,1,0,1,1,0,1,2,0
"COG1183",29,20,31,31,15,25,18,18,27,29,26,24,29,26,35,27,26,22,28,33,13,23,23,3,8,10,26,11,38,10,15,22,25,22,43,20,31,33,27,19,26,25,24,28,34,12,23,38,28,22,29,7,27,25,22,25,26,36,12,30
"COG1184",0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1185",81,63,87,104,83,85,106,102,88,122,48,96,55,96,87,113,63,117,75,124,83,86,99,92,67,77,90,76,103,102,75,100,83,94,121,86,92,95,74,94,66,86,155,94,67,98,98,97,104,110,107,87,112,91,104,105,86,95,83,109
"COG1186",40,61,35,57,56,57,56,65,42,50,49,63,45,53,53,73,50,64,57,54,65,70,40,56,50,56,49,51,50,59,39,66,41,58,64,44,52,57,40,39,52,64,73,50,52,41,55,63,58,56,58,46,47,42,68,79,63,69,53,58
"COG1187",54,54,44,33,69,47,56,64,40,78,66,59,15,59,47,43,101,74,47,68,68,49,43,50,49,72,49,77,39,77,46,38,40,38,78,58,42,50,33,54,26,55,36,42,48,48,62,31,56,54,51,68,43,46,66,66,72,47,54,36
"COG1188",10,12,18,17,6,13,17,7,19,24,21,8,16,17,18,19,19,10,17,16,10,18,21,7,15,29,15,14,12,13,18,24,13,11,12,18,19,22,8,16,17,14,9,18,11,13,16,24,14,15,16,17,14,12,15,15,21,15,16,20
"COG1189",17,27,18,12,43,19,14,34,21,19,33,25,6,16,30,22,39,34,16,22,19,18,8,39,11,24,22,34,22,26,17,8,11,16,20,30,12,6,12,28,11,8,13,7,9,39,32,9,28,29,23,32,20,25,19,9,21,8,29,5
"COG1190",73,68,88,82,81,87,75,82,59,96,64,93,56,75,106,90,71,105,87,73,75,87,64,76,98,64,73,66,94,92,77,71,75,79,90,76,77,75,71,73,66,98,108,64,75,66,78,57,87,62,74,90,101,77,94,88,95,89,72,92
"COG1191",97,108,66,27,58,88,78,76,57,129,107,61,17,68,54,20,31,125,92,63,121,89,49,36,45,98,63,94,67,133,81,44,30,43,106,101,45,33,59,115,34,43,154,27,66,109,134,19,103,32,84,45,87,57,84,84,115,36,128,31
"COG1192",170,146,95,165,144,134,110,97,134,140,105,127,178,120,215,119,120,168,116,133,138,132,107,187,157,131,107,171,95,147,149,128,65,92,149,127,149,109,90,124,185,107,135,79,140,155,128,107,125,161,119,147,147,148,136,139,164,117,139,94
"COG1193",75,88,85,74,63,77,99,77,56,98,88,96,29,79,136,79,112,125,76,105,114,97,101,63,59,65,73,106,81,89,85,100,59,69,110,100,127,87,71,95,50,104,70,59,73,82,72,58,109,77,98,118,88,68,111,85,96,76,98,77
"COG1194",27,30,35,32,32,17,24,21,34,23,16,35,16,43,37,30,26,35,23,37,34,24,18,58,38,28,42,50,37,31,36,45,32,25,25,25,42,29,25,36,29,44,36,27,26,38,27,28,34,42,34,43,25,34,33,33,21,23,22,31
"COG1195",62,62,55,54,71,45,104,57,74,87,74,49,42,73,63,76,69,56,63,66,49,47,50,107,47,75,48,86,63,69,41,46,42,60,63,57,63,56,44,72,53,49,82,35,55,49,54,57,66,67,65,87,73,41,61,62,69,60,54,59
"COG1196",99,68,45,18,121,72,68,99,50,118,133,59,23,51,77,27,118,129,76,57,107,55,39,75,26,77,69,132,76,131,53,37,40,53,76,56,45,37,49,147,28,66,130,15,36,105,102,34,95,42,68,128,80,64,61,93,118,24,84,22
"COG1197",131,110,114,131,146,103,122,182,108,160,149,136,90,137,149,128,116,163,111,110,164,120,93,203,99,124,108,180,142,162,108,118,56,123,182,131,160,138,102,158,49,138,170,71,101,128,131,107,140,82,151,183,144,121,162,137,137,72,144,97
"COG1198",97,72,82,96,91,101,86,89,79,120,91,98,69,75,100,114,87,112,81,99,115,104,78,115,74,91,105,92,91,108,99,100,66,64,108,82,105,94,87,103,73,121,123,57,97,92,78,83,97,99,88,116,78,102,95,105,105,80,97,80
"COG1199",65,66,35,22,27,46,48,38,43,28,126,47,20,24,69,43,77,55,25,34,40,43,24,31,81,87,39,80,38,31,43,27,9,23,41,29,32,20,33,58,13,27,28,15,41,93,54,26,33,23,40,108,27,29,46,37,56,13,64,21
"COG1200",64,77,59,102,101,85,73,96,70,106,87,69,52,90,83,95,94,101,60,88,105,75,72,131,67,66,78,85,84,108,78,72,71,64,100,62,110,74,59,86,43,81,146,67,69,66,88,59,102,74,81,96,89,91,97,101,88,69,110,83
"COG1201",1,0,1,15,65,3,0,23,0,2,0,1,2,3,21,31,41,17,1,0,19,0,1,121,28,2,18,39,8,2,1,4,3,1,0,3,2,0,0,0,11,9,0,3,6,2,10,4,5,14,14,4,0,7,28,0,5,2,4,3
"COG1203",68,59,59,55,19,63,16,34,45,24,59,52,29,17,89,59,41,60,17,28,50,42,26,113,21,38,59,83,27,54,54,19,38,42,36,29,61,48,25,79,29,32,54,6,63,48,28,26,43,30,19,47,27,47,42,34,45,28,56,45
"COG1204",8,95,31,11,9,24,37,4,11,14,83,21,51,13,22,23,1,45,9,10,15,9,12,5,18,13,10,0,12,14,14,6,16,15,10,23,2,7,35,16,35,21,11,5,26,15,18,16,16,25,17,17,9,7,10,27,30,8,3,46
"COG1205",11,115,3,14,2,27,26,16,22,15,2,14,20,8,7,100,0,14,1,89,29,16,24,2,14,6,14,43,9,13,1,64,19,27,8,18,8,19,5,16,38,4,16,3,4,2,22,3,49,30,37,2,6,12,44,7,47,26,40,28
"COG1206",16,4,12,3,18,15,12,24,6,18,16,12,3,12,23,5,24,37,5,8,39,5,11,7,12,6,7,21,13,31,9,5,2,7,12,8,4,4,12,19,0,11,21,2,3,3,19,2,25,8,19,32,21,9,18,17,23,6,11,0
"COG1207",12,6,15,19,57,16,8,52,2,27,38,18,10,6,40,30,54,32,12,20,24,24,7,52,24,29,14,25,18,25,20,7,7,12,13,14,13,8,15,22,4,13,6,3,15,19,13,10,26,12,17,40,31,10,20,15,14,9,9,8
"COG1208",61,43,94,73,32,52,65,49,89,51,30,52,134,85,39,35,23,37,69,54,45,46,88,4,18,40,90,13,56,47,74,98,62,61,78,48,36,79,40,43,67,40,31,65,55,59,59,79,34,69,50,1,58,63,46,40,43,60,43,81
"COG1209",41,43,41,49,46,37,47,43,44,36,40,35,53,37,34,27,50,39,24,34,27,45,56,15,45,47,43,34,50,28,47,41,60,49,55,32,48,66,23,42,91,46,33,72,45,45,37,50,40,58,48,41,42,50,42,41,46,59,58,40
"COG1210",7,4,3,12,10,7,3,13,5,6,13,4,2,2,18,14,12,6,2,5,4,4,1,8,6,13,2,13,3,6,9,19,1,8,24,6,32,22,10,14,15,21,6,4,8,8,12,5,27,11,12,47,5,7,22,5,10,16,15,4
"COG1211",38,51,41,72,59,60,36,34,35,40,116,46,35,50,63,58,62,43,64,91,52,54,56,40,44,61,58,45,58,53,51,65,45,29,78,42,70,64,41,53,47,39,38,44,46,60,45,40,80,53,43,36,71,51,58,51,59,63,37,31
"COG1212",20,14,30,32,16,24,14,22,20,21,26,20,26,25,19,21,20,26,24,17,14,24,13,7,22,19,22,6,21,14,12,41,20,31,18,24,34,28,32,12,30,32,20,35,23,9,10,41,28,17,21,5,22,17,25,24,8,24,16,42
"COG1213",2,5,16,2,0,2,8,0,15,2,1,7,8,4,0,0,1,0,4,5,8,6,5,0,8,6,4,0,9,1,7,2,8,3,2,3,0,6,6,0,8,8,3,20,3,2,6,20,3,2,11,6,4,1,9,3,5,3,1,2
"COG1214",43,30,44,42,43,29,53,37,28,36,36,34,39,27,51,29,34,46,31,45,42,36,28,21,22,46,36,44,42,42,30,33,40,35,54,28,42,41,36,49,37,36,45,31,25,37,36,36,47,37,45,41,26,37,34,33,47,32,45,38
"COG1215",57,30,71,69,64,65,38,61,58,63,34,71,78,55,70,61,87,59,56,41,66,38,67,140,115,67,80,73,47,95,58,57,86,80,53,67,39,72,53,38,56,63,65,113,58,39,45,76,56,59,66,50,66,69,55,79,42,75,56,70
"COG1216",123,111,136,78,120,122,118,88,123,98,77,85,127,102,62,83,68,70,92,103,60,103,144,148,68,72,117,51,135,62,115,115,123,126,92,118,81,148,124,75,164,108,75,107,101,82,119,128,79,76,112,38,109,106,94,73,84,105,84,137
"COG1217",104,88,94,97,83,84,96,107,68,98,99,101,61,74,98,88,114,97,80,87,96,104,70,106,86,64,65,75,94,117,81,87,73,78,105,90,101,81,91,68,72,96,117,60,77,75,79,83,106,86,90,79,80,92,101,100,110,95,78,94
"COG1218",12,6,20,10,2,7,7,10,20,16,2,8,32,25,4,3,7,5,18,11,7,20,10,3,21,17,26,1,11,10,20,19,17,18,6,15,4,10,11,10,33,14,18,22,25,6,7,24,17,28,17,1,23,23,16,19,23,34,20,22
"COG1219",91,85,67,72,75,98,80,65,66,78,97,79,48,63,91,77,84,79,57,92,72,78,59,92,56,92,67,91,87,90,25,22,19,22,39,29,30,21,15,25,15,24,25,20,29,32,28,28,28,23,19,25,25,14,31,24,20,20,18,18
"COG1220",0,1,0,5,21,4,2,3,1,6,35,1,1,0,16,22,21,15,0,2,9,3,0,10,8,18,0,8,3,3,1,0,3,2,6,1,12,2,6,3,3,1,5,1,6,3,2,0,5,4,0,8,0,0,3,4,7,0,1,5
"COG1221",3,1,3,1,11,7,3,6,3,8,20,0,5,1,1,20,5,1,3,4,2,7,3,4,18,17,2,13,2,7,0,12,32,13,3,6,16,3,16,19,6,4,11,14,15,36,15,16,3,4,14,26,14,3,15,4,41,3,13,21
"COG1225",17,34,23,23,18,20,22,11,19,12,29,18,27,24,29,15,13,11,21,12,6,21,12,39,16,25,24,13,14,15,15,22,24,25,19,20,9,14,20,15,29,11,11,21,23,11,15,23,7,28,19,17,18,11,22,10,15,24,17,30
"COG1226",20,19,18,14,5,18,10,23,28,28,57,23,42,21,21,61,40,19,15,26,26,25,16,34,88,43,29,26,27,20,12,10,14,6,5,7,1,10,3,9,11,5,8,9,8,1,9,16,5,5,4,9,7,5,7,6,9,8,8,9
"COG1227",50,40,23,12,29,46,38,13,23,38,58,32,12,20,40,14,42,34,21,23,22,33,31,24,19,48,22,60,28,32,39,19,11,21,46,34,20,32,28,61,20,17,77,4,23,57,30,33,34,14,26,69,22,23,33,27,53,12,37,16
"COG1228",37,20,50,12,31,34,28,78,44,46,12,49,35,54,22,11,17,56,29,18,38,24,37,23,33,32,43,32,50,54,48,30,38,55,34,57,11,22,27,47,49,50,25,33,21,30,53,55,51,32,44,28,51,49,24,66,39,45,40,36
"COG1230",4,4,3,5,12,5,6,5,9,8,6,9,11,18,21,15,25,5,2,2,8,20,8,27,15,5,6,15,2,3,6,4,11,4,3,10,3,4,8,2,6,15,5,20,17,1,5,4,11,24,5,11,0,5,18,4,16,1,14,12
"COG1232",9,16,11,1,38,5,15,27,13,32,5,16,23,17,7,18,32,17,9,5,11,6,26,72,23,9,28,11,17,28,13,27,14,21,32,7,9,4,14,16,42,16,72,42,13,5,17,8,16,8,14,4,2,7,8,14,25,18,4,3
"COG1233",11,6,4,0,3,2,0,6,10,7,7,19,27,13,1,1,3,3,12,2,7,7,8,2,8,10,2,7,3,6,18,9,22,9,6,3,2,10,10,4,14,20,11,18,7,8,7,13,4,2,11,1,7,8,1,8,2,12,5,5
"COG1234",42,64,32,56,45,37,47,16,33,26,45,37,36,37,42,32,35,25,43,31,27,57,33,19,35,42,39,66,49,26,29,46,28,35,53,23,46,54,40,37,46,32,31,31,50,37,65,56,40,31,33,41,40,30,54,44,47,40,37,40
"COG1235",46,71,72,65,33,70,81,52,64,58,43,52,56,74,55,55,52,43,36,62,57,72,52,15,57,48,81,38,56,54,56,72,53,66,78,75,79,77,53,51,62,56,64,59,53,40,73,72,75,52,53,36,41,51,57,71,99,67,40,63
"COG1236",41,36,26,14,26,30,24,43,24,62,23,24,8,21,20,19,9,33,21,33,56,30,26,10,29,18,21,34,34,100,22,16,21,16,28,31,25,12,20,50,8,17,42,11,14,50,43,14,27,15,22,26,36,31,29,52,57,17,46,12
"COG1237",0,1,3,2,1,3,1,2,3,2,2,2,4,1,8,9,1,2,4,2,4,0,3,1,0,4,0,0,1,0,8,16,6,11,13,16,3,6,8,2,20,9,5,17,5,6,11,12,6,3,6,3,4,6,2,4,5,4,7,8
"COG1238",6,12,17,19,1,6,25,9,14,11,3,16,18,14,14,15,3,2,6,22,4,18,12,1,10,16,15,1,17,11,6,15,9,29,17,22,8,15,16,3,18,11,11,22,14,4,4,21,16,14,6,2,7,16,14,16,15,16,12,26
"COG1239",1,6,3,4,3,2,0,7,0,1,6,2,2,0,3,1,9,31,0,8,1,0,0,1,0,0,8,1,1,5,1,2,3,0,6,0,2,0,2,4,2,0,4,1,0,1,12,3,10,0,4,2,1,1,2,2,0,1,1,2
"COG1240",2,2,0,1,2,1,1,2,0,2,4,0,1,0,0,2,12,15,0,1,5,1,1,3,1,0,4,0,1,7,3,0,1,0,0,0,3,0,1,1,1,0,6,1,1,0,12,1,7,1,0,4,0,0,3,0,0,4,0,0
"COG1242",23,42,30,33,23,32,40,37,22,35,23,29,22,31,28,35,21,17,23,34,25,36,23,11,17,26,32,32,39,28,24,29,37,33,47,32,38,21,30,37,29,26,55,24,39,35,27,29,28,37,39,38,46,30,55,31,49,12,25,41
"COG1243",1,2,8,4,11,4,6,31,1,29,3,3,5,2,7,1,12,14,6,3,26,2,0,1,4,9,7,4,1,25,2,2,1,7,10,9,1,5,1,14,1,4,24,0,3,5,11,5,10,2,10,2,10,7,6,12,13,2,5,2
"COG1246",0,0,2,3,0,2,2,3,1,6,19,1,1,3,0,14,3,1,0,2,6,3,2,4,26,5,0,4,2,3,3,1,6,3,0,0,1,0,3,0,1,4,0,2,7,2,1,0,4,2,0,2,3,0,0,1,3,3,5,4
"COG1247",27,13,21,14,24,23,12,13,37,18,35,24,17,8,20,11,33,19,23,23,13,13,17,34,16,28,28,32,24,16,6,4,5,0,3,7,2,8,3,15,4,4,8,4,11,7,10,8,9,9,6,10,6,4,13,3,12,3,8,11
"COG1249",39,46,75,44,51,50,42,68,85,62,27,53,97,58,57,41,80,36,63,37,74,44,84,64,129,70,78,45,72,53,87,61,96,105,21,57,13,30,79,35,89,74,55,98,94,31,51,94,51,80,76,151,89,74,55,73,36,108,43,93
"COG1250",24,16,13,13,38,16,13,34,9,13,2,22,7,14,28,35,7,10,13,19,23,30,15,52,55,29,7,38,17,39,16,14,19,6,33,22,8,5,14,18,7,13,15,8,22,24,13,6,17,15,17,28,16,12,26,26,7,20,38,3
"COG1251",1,1,4,4,0,1,1,11,1,1,12,0,6,0,0,18,22,1,2,1,9,4,4,12,37,19,2,5,0,7,2,1,2,4,0,1,0,0,0,3,9,0,0,3,11,3,0,1,4,3,2,14,3,3,1,0,5,4,8,8
"COG1252",4,3,18,39,0,14,13,7,13,7,1,12,15,13,28,28,13,3,5,15,7,6,23,9,14,15,5,11,6,16,17,18,19,19,17,17,16,21,14,3,25,19,5,19,13,4,5,6,10,4,13,10,13,10,14,6,3,13,4,14
"COG1253",86,106,112,121,150,101,152,126,100,103,144,116,100,117,126,110,151,121,101,88,141,124,114,124,119,119,112,123,108,144,105,123,92,133,123,141,149,121,102,94,94,136,90,122,112,109,131,127,123,130,122,107,109,114,98,113,124,114,106,128
"COG1254",6,9,2,1,8,7,2,4,5,4,9,1,0,4,6,3,19,5,1,3,2,2,4,7,1,6,1,16,6,5,5,2,1,3,6,5,6,2,6,15,0,1,3,1,1,8,3,0,3,2,5,24,4,5,9,5,4,0,8,2
"COG1256",42,65,17,16,8,27,17,10,28,9,72,24,2,21,22,17,6,10,18,24,4,70,31,3,18,43,16,28,44,11,46,11,27,28,15,27,21,21,32,30,21,1,7,2,24,81,51,7,29,6,6,1,20,19,24,8,18,2,67,2
"COG1257",0,1,0,0,2,0,0,5,0,0,18,0,0,0,21,1,16,0,0,0,2,0,0,3,0,0,0,15,0,0,1,0,0,0,2,1,1,0,1,3,0,2,0,0,1,1,0,0,1,1,0,28,0,0,0,0,0,0,0,0
"COG1259",6,8,12,3,3,7,1,5,12,5,0,6,7,11,2,2,2,8,8,4,5,12,11,1,6,1,8,0,3,4,11,11,19,12,3,9,1,5,10,3,13,12,6,19,11,2,5,6,8,10,3,0,10,15,5,17,2,12,5,22
"COG1260",16,20,30,55,3,15,30,17,18,16,6,21,25,33,27,50,7,7,16,23,11,19,30,30,7,7,21,9,22,12,15,44,23,26,28,19,53,37,28,10,28,22,15,33,11,9,12,37,19,23,16,1,30,21,15,27,11,28,10,28
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1262",18,25,49,38,4,32,26,27,53,23,5,35,63,30,34,48,21,13,28,65,87,23,68,8,57,20,22,1,24,38,75,47,24,42,54,13,44,46,39,8,26,38,28,42,39,21,22,39,40,37,27,3,30,21,24,49,10,36,14,21
"COG1263",104,94,37,35,164,58,44,96,81,73,183,64,52,26,208,137,213,64,86,54,63,98,47,193,182,218,48,279,66,64,93,53,30,39,43,45,76,49,101,114,43,38,29,52,65,136,58,57,57,50,77,338,30,75,58,42,91,84,84,41
"COG1264",126,74,53,39,178,53,41,89,89,77,167,52,39,31,186,138,181,55,79,36,68,93,41,195,152,214,40,243,71,44,62,41,41,40,32,50,55,35,73,113,27,27,37,43,50,116,76,39,40,55,86,281,33,64,60,49,85,68,74,32
"COG1266",65,68,61,42,24,50,51,30,54,34,26,62,34,49,31,48,16,37,46,56,39,53,42,20,46,51,49,45,47,39,65,38,38,32,55,37,54,41,47,59,49,45,29,12,49,62,48,52,45,56,38,79,46,50,43,42,48,41,57,35
"COG1267",0,5,11,18,2,12,8,5,9,8,4,4,4,12,15,19,11,1,9,5,4,9,3,2,10,8,12,1,10,4,3,12,12,4,12,16,13,29,6,2,5,9,4,4,7,2,4,19,13,8,5,6,8,6,4,7,3,11,8,11
"COG1268",19,22,11,4,37,22,17,26,12,18,30,15,9,15,12,14,22,27,25,15,14,18,15,38,9,15,19,32,22,20,14,8,11,15,13,14,20,16,16,21,14,21,10,4,13,50,26,12,26,10,21,39,15,14,21,12,33,6,25,7
"COG1269",39,17,56,41,36,44,43,103,46,77,40,54,58,54,33,14,33,72,87,32,55,35,50,37,23,35,73,63,45,40,48,44,29,49,36,44,22,30,43,73,50,50,58,53,45,50,47,65,55,61,68,72,48,51,44,77,63,70,45,55
"COG1270",23,25,25,15,15,21,15,24,22,20,14,16,4,18,21,14,27,24,15,14,9,23,19,9,13,14,21,21,35,17,6,4,18,10,8,12,6,1,13,8,7,5,5,5,8,7,13,8,6,6,4,6,13,8,10,12,4,4,7,8
"COG1271",14,15,25,34,5,25,33,29,24,27,17,29,29,40,28,38,38,11,18,28,17,25,24,20,38,24,35,14,38,15,32,37,21,51,15,35,47,44,36,19,26,33,22,30,35,7,17,45,20,40,26,23,42,34,30,35,24,39,19,47
"COG1272",17,18,16,10,33,26,38,30,21,22,50,26,25,16,20,15,38,16,34,20,32,21,23,48,24,25,25,26,20,29,6,10,11,5,6,3,8,5,4,5,10,8,12,8,5,8,9,0,4,6,12,15,5,8,8,4,6,5,6,16
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1274",1,4,2,1,0,4,4,20,1,10,0,7,4,12,0,0,0,44,1,2,16,4,4,1,14,1,4,0,5,14,1,2,1,3,5,10,3,1,2,3,0,3,4,0,4,2,17,0,16,3,9,0,9,4,4,6,5,3,0,3
"COG1275",0,2,2,3,2,2,0,1,0,5,3,1,5,1,2,10,1,0,0,2,3,7,0,1,10,17,0,3,0,1,1,0,4,2,1,0,2,4,6,3,4,0,0,1,3,3,0,2,0,2,2,10,0,0,2,0,1,0,3,1
"COG1276",0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,2,6,7,0,2,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
"COG1277",12,16,14,3,13,10,15,17,21,28,24,19,35,9,12,2,17,27,18,12,25,14,26,15,11,11,26,21,10,22,20,18,18,27,13,15,6,10,26,27,13,14,27,23,11,13,20,16,12,16,23,27,9,11,8,26,21,14,10,3
"COG1278",1,3,1,1,4,0,0,2,0,1,6,0,0,0,1,11,9,2,2,1,4,3,1,10,6,5,2,8,1,3,3,6,2,1,8,5,4,6,4,5,8,1,13,9,12,17,12,6,9,3,5,15,2,6,4,4,9,4,12,5
"COG1279",0,1,3,4,18,6,0,2,1,3,17,2,0,1,4,10,18,2,0,0,10,4,0,1,11,4,2,0,1,2,1,1,0,0,1,1,1,1,1,0,1,2,1,3,2,1,0,4,1,2,2,1,3,1,2,4,6,2,3,5
"COG1280",4,3,13,5,2,4,3,16,10,6,14,9,6,23,5,17,2,8,6,7,11,6,11,5,32,33,18,6,23,12,9,13,10,17,2,13,2,7,7,7,10,11,11,9,15,2,5,19,4,6,10,14,10,10,7,13,2,26,10,11
"COG1281",27,26,15,9,26,33,29,31,16,28,39,23,9,14,38,23,37,40,26,23,23,29,16,21,16,35,26,30,24,38,23,10,18,13,20,34,17,13,19,46,6,15,22,8,15,31,37,14,30,15,35,43,22,23,17,32,24,6,32,6
"COG1282",0,0,0,7,29,0,1,0,0,0,1,0,0,0,2,14,8,1,0,2,4,4,0,53,18,8,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,5,1,2,0,0,2,0,0,0,5,1
"COG1283",127,94,145,102,53,131,123,99,111,83,102,106,80,100,108,127,46,129,106,144,116,108,118,33,41,91,110,90,130,110,101,113,94,100,139,104,142,124,111,126,103,105,47,72,99,124,112,83,111,72,102,106,118,117,104,112,91,104,135,105
"COG1284",35,36,32,38,16,47,34,35,33,28,45,34,34,39,30,45,35,35,23,39,29,30,19,14,17,30,28,30,41,35,101,105,94,84,160,111,155,125,101,122,83,101,139,64,122,120,116,124,116,101,111,128,88,96,124,91,145,116,95,108
"COG1285",12,10,22,20,17,26,25,13,16,18,7,28,16,19,21,25,16,26,7,16,12,18,16,7,17,26,16,15,6,34,18,16,13,9,25,14,10,20,18,19,24,23,14,19,26,9,17,14,23,17,12,4,19,13,21,20,18,4,16,14
"COG1286",0,1,0,2,1,2,0,1,2,1,2,0,0,6,0,7,5,0,0,0,1,3,0,3,6,9,0,2,0,4,3,3,1,0,0,1,1,0,1,0,5,5,1,1,4,1,2,0,2,1,1,12,0,1,2,1,1,0,5,1
"COG1287",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",40,11,22,16,28,13,13,41,17,13,25,10,22,17,46,13,54,25,9,7,25,19,17,11,44,52,15,27,10,24,12,23,16,25,18,13,4,23,16,19,23,8,13,22,25,24,18,50,21,12,20,30,21,16,13,12,13,8,16,15
"COG1289",3,4,0,17,1,0,2,17,0,3,6,0,2,0,4,45,18,0,0,14,23,9,0,17,86,77,0,18,1,13,4,4,9,0,1,2,1,1,1,5,10,3,13,10,20,4,0,0,4,3,4,12,2,0,0,0,4,1,30,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,8,6,0,11,10,2,12,1,20,6,1,6,2,11,6,2,4,9,2,10,2,0,3,11,1,3,7,10,8,6,18,5,5,8,6,8,7,8,8,2,3,0,7,14,7,0,3,0,1,1,4,5,10,2,4,5,18,4
"COG1292",8,38,9,21,36,11,5,26,4,11,53,12,7,3,34,17,42,14,9,50,4,10,14,10,42,42,7,21,14,8,13,9,6,6,7,13,18,9,4,16,22,9,16,13,14,6,6,13,24,25,1,61,11,14,15,4,3,10,25,6
"COG1293",50,34,23,14,51,51,41,44,36,46,75,35,7,29,35,22,48,61,31,23,47,27,30,20,8,34,42,55,36,53,32,14,27,32,48,48,23,12,25,67,11,21,42,10,20,45,56,15,49,13,34,63,27,31,31,43,50,7,35,16
"COG1294",18,20,30,42,4,22,23,23,33,36,16,32,34,28,41,32,15,12,28,23,21,14,24,14,37,23,27,9,21,20,26,35,26,43,22,17,28,37,30,15,33,38,19,43,38,15,16,42,24,43,28,17,24,26,25,29,20,56,24,48
"COG1295",25,23,35,51,27,37,76,35,45,25,40,37,39,37,36,46,48,27,30,46,35,51,51,24,32,48,33,31,44,36,40,43,26,46,38,45,51,49,48,28,44,44,45,53,41,23,35,49,42,41,49,41,35,31,38,40,47,38,37,47
"COG1296",36,17,25,11,29,27,22,31,27,25,71,23,8,17,26,22,25,33,29,20,11,31,17,46,27,39,25,49,28,34,20,19,16,18,33,24,22,16,19,27,17,10,15,8,21,30,31,17,22,21,16,60,17,15,26,14,25,7,24,16
"COG1297",10,11,12,19,19,10,24,19,8,13,15,21,11,5,22,13,6,6,8,19,4,10,8,6,6,16,15,10,8,10,52,55,29,46,45,20,64,53,29,29,27,49,28,30,23,26,32,27,35,37,44,39,35,49,41,33,39,43,44,61
