"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG1167",81,45,92,137,72,35,40,45,46,42,92,116,102,63,93,72,64,81,67,58,80,86,80,107,58,53,31,42,41,73,50,86,17,58,23,76,30,63,41,23,55,116,137,101,73,77,58,54,62,33,37,54,46,50,56,49,103,37,52,35
"COG1168",47,78,82,103,88,83,73,98,74,88,49,71,55,72,74,79,88,47,72,85,57,61,66,49,89,86,77,87,76,49,73,117,126,62,100,98,83,83,76,68,79,44,34,67,70,85,80,108,60,96,86,82,61,77,85,74,86,74,100,85
"COG1169",30,21,9,31,11,25,20,22,18,15,10,2,5,7,11,34,25,12,16,21,10,13,16,5,30,20,28,25,15,10,7,8,44,28,26,10,35,14,20,29,20,13,5,21,15,15,17,27,16,35,25,26,22,24,20,18,8,26,24,43
"COG1171",70,32,45,61,38,35,29,38,49,32,44,61,37,58,48,80,36,36,44,30,36,45,30,43,26,66,32,39,34,28,29,63,50,57,62,42,51,48,48,23,60,38,63,35,36,38,49,29,53,54,57,39,57,54,50,27,50,23,23,31
"COG1172",124,26,51,84,32,34,25,31,44,25,97,94,85,128,41,256,24,86,38,110,26,36,43,57,86,56,29,39,19,32,45,95,21,80,56,32,45,62,51,13,34,81,207,48,42,31,36,18,44,36,42,29,33,31,30,37,58,31,23,17
"COG1173",104,44,99,83,49,53,65,33,62,56,95,147,128,141,61,136,84,64,47,76,55,49,54,60,40,76,47,52,62,42,60,175,30,103,46,51,26,47,59,23,29,89,110,81,64,53,67,21,38,35,34,40,42,48,61,53,95,25,20,28
"COG1174",13,0,0,12,1,1,1,6,10,2,0,2,2,38,6,28,2,4,1,5,10,7,3,4,12,18,0,10,4,3,5,15,4,20,4,3,5,3,12,4,4,6,9,2,8,5,3,1,1,3,1,1,0,11,8,7,4,2,2,0
"COG1175",211,111,172,107,193,151,110,56,162,113,269,341,221,326,179,323,157,316,117,165,121,167,207,301,76,125,83,122,101,82,85,614,17,238,73,121,73,199,91,27,118,211,647,126,159,145,119,51,126,91,115,164,156,64,129,95,234,52,83,86
"COG1176",51,34,41,37,36,42,33,34,28,41,36,49,38,38,42,38,37,45,38,32,41,36,33,40,32,29,37,28,39,28,23,21,46,26,32,35,52,42,34,52,27,39,41,38,38,33,27,43,42,33,56,53,29,37,26,21,31,27,22,17
"COG1177",45,32,46,52,37,46,38,14,37,50,44,54,44,51,51,48,35,51,38,46,43,29,25,42,36,56,44,39,32,31,40,35,35,40,26,34,43,43,51,39,19,31,54,30,36,33,40,31,56,35,25,46,27,27,24,45,41,44,32,12
"COG1178",29,19,34,36,24,10,16,26,20,20,6,16,54,14,17,80,7,53,18,16,34,16,19,24,42,14,21,29,23,13,31,7,11,26,22,27,7,5,35,12,17,39,9,25,27,16,38,9,17,9,28,15,9,23,13,15,16,16,10,8
"COG1179",36,36,33,31,29,29,41,29,43,39,39,29,34,22,37,18,33,34,44,26,37,38,37,29,19,30,26,21,19,31,35,9,44,28,30,27,26,39,27,43,31,42,21,46,33,36,31,34,40,33,34,41,38,35,20,28,33,32,20,29
"COG1180",53,41,50,40,37,49,34,36,45,54,86,65,43,89,40,82,40,56,46,64,51,60,46,57,62,74,36,45,35,51,39,97,34,83,56,74,64,42,36,87,86,69,69,47,52,34,54,48,76,38,54,37,51,52,62,43,57,30,48,90
"COG1181",40,44,51,43,47,54,45,27,44,54,46,64,48,97,67,57,53,70,55,51,53,66,60,56,40,59,39,29,45,54,59,82,68,78,46,55,59,52,43,48,58,59,49,51,50,51,44,31,66,55,37,63,80,48,66,39,52,39,73,45
"COG1182",4,1,0,8,0,7,1,1,2,2,0,1,3,4,1,6,0,1,3,2,0,0,0,3,2,2,0,2,0,0,2,5,1,3,0,0,0,2,0,1,0,2,0,4,1,0,0,2,0,0,1,0,3,2,0,1,1,0,1,1
"COG1183",5,28,17,28,30,35,36,35,12,33,20,17,16,12,18,4,28,23,25,21,28,34,28,17,25,33,41,26,31,26,25,6,30,6,28,29,28,33,15,36,31,13,15,21,17,26,18,42,40,30,32,45,22,32,35,29,23,30,26,34
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,8,0,1,0,3,0
"COG1185",81,65,102,84,113,63,98,97,95,82,88,77,106,81,100,54,64,115,96,94,101,110,100,133,76,83,75,80,100,95,69,78,126,93,82,83,107,93,105,105,89,107,81,96,98,79,109,94,101,81,101,92,72,78,79,105,86,121,69,98
"COG1186",51,49,54,48,56,55,56,52,70,39,51,53,67,47,52,36,59,73,62,44,82,69,53,56,43,72,52,63,65,51,48,47,57,44,61,52,61,44,54,70,59,74,57,72,58,43,54,50,65,86,53,66,60,46,64,38,45,64,33,50
"COG1187",58,45,48,55,45,59,31,27,59,46,60,77,70,84,69,54,51,72,42,53,57,65,51,64,31,48,29,32,51,87,49,55,45,46,22,47,45,44,43,33,36,72,55,55,42,55,46,25,94,45,40,37,63,43,21,43,66,32,21,29
"COG1188",18,10,23,19,8,11,13,11,16,9,15,15,22,19,10,9,17,15,17,17,12,16,11,23,17,11,11,13,13,17,18,10,21,13,12,14,12,22,14,23,15,11,17,22,26,9,11,15,14,11,19,18,17,14,23,12,13,14,22,23
"COG1189",16,13,19,11,28,12,11,7,13,14,26,44,34,42,30,11,22,33,26,22,24,26,23,36,7,8,6,12,14,12,19,29,1,13,3,17,3,16,16,8,18,32,35,25,19,26,15,3,18,10,14,10,18,12,20,17,40,11,0,2
"COG1190",69,88,72,97,86,65,66,84,75,85,81,61,94,86,71,83,103,75,73,62,87,72,79,78,57,89,81,66,73,87,69,94,103,82,69,81,95,70,82,86,61,96,61,79,65,65,95,54,110,76,75,82,84,82,69,85,64,74,57,82
"COG1191",75,66,104,29,76,58,34,22,58,51,126,88,132,56,131,60,43,133,81,67,81,100,92,114,10,36,36,26,44,100,70,29,5,39,20,101,29,80,40,15,84,124,97,88,84,71,53,15,87,22,26,44,61,29,56,56,122,16,11,47
"COG1192",38,35,52,46,42,36,22,21,50,48,53,56,40,37,53,37,40,57,53,33,46,41,42,59,18,39,34,37,35,58,116,179,107,159,74,116,168,127,101,216,126,150,116,148,164,118,158,112,157,99,118,145,186,110,112,151,135,81,176,134
"COG1193",74,79,92,53,88,92,62,56,65,72,120,73,115,117,85,44,55,101,90,71,97,98,94,81,65,92,81,81,101,99,80,35,87,48,59,61,70,87,83,112,114,116,94,118,85,115,36,63,89,88,95,112,102,76,61,75,100,91,54,111
"COG1194",26,29,33,34,35,32,26,29,35,46,34,38,27,46,29,27,34,31,33,34,33,27,22,32,21,35,35,27,25,30,31,55,35,31,29,15,31,35,35,48,27,24,24,29,32,41,35,40,28,35,28,38,34,29,23,29,44,19,23,41
"COG1195",11,29,21,26,31,12,16,17,18,19,22,26,16,24,20,20,24,18,19,20,21,32,19,11,11,19,20,19,12,30,52,80,47,48,50,62,45,66,59,42,63,68,70,59,55,74,59,60,59,85,50,53,53,56,50,52,66,66,51,67
"COG1196",54,33,89,29,61,32,22,20,68,40,71,128,133,113,84,28,42,115,74,52,88,104,69,104,19,40,32,33,46,89,39,77,10,32,15,71,19,66,60,16,61,142,100,104,79,78,58,9,79,20,29,40,81,50,48,51,121,23,9,37
"COG1197",106,99,128,87,162,127,81,122,99,108,148,160,190,206,130,83,86,171,148,111,145,148,116,123,93,138,96,98,116,185,100,175,142,105,84,120,168,132,136,124,140,151,124,153,117,132,84,105,150,138,131,183,150,124,118,107,150,101,85,182
"COG1198",90,103,106,91,93,113,61,90,90,83,102,108,104,101,102,46,85,96,105,86,87,110,92,91,56,113,67,80,91,113,93,119,88,82,98,87,127,82,96,115,103,126,104,129,84,94,82,75,109,107,83,112,89,111,70,75,109,86,74,87
"COG1199",79,21,51,41,24,26,11,18,55,25,74,96,64,95,57,88,26,70,38,40,40,46,43,53,21,45,18,31,25,31,28,34,17,68,16,26,24,29,27,15,24,33,70,33,36,48,37,8,35,17,20,38,44,36,44,30,57,18,16,19
"COG1200",63,81,63,72,81,56,62,54,68,77,77,88,90,86,80,59,68,97,94,69,100,78,81,67,58,104,81,65,73,104,59,132,98,76,70,69,94,86,94,86,96,90,73,89,81,84,87,52,107,107,66,106,98,53,52,93,92,92,48,89
"COG1201",2,0,0,1,1,6,0,0,0,0,0,18,7,1,1,21,7,6,0,4,0,0,0,3,3,9,1,1,2,1,0,119,1,37,3,0,12,0,1,0,1,0,18,4,2,1,0,0,1,0,3,0,1,1,0,1,2,0,2,1
"COG1203",33,56,47,12,35,58,24,31,7,25,38,91,62,51,51,48,32,25,38,45,42,71,25,35,11,51,26,43,23,31,30,128,49,25,10,33,56,24,23,83,76,40,88,64,58,25,21,7,41,22,61,60,46,23,38,32,61,24,29,13
"COG1204",24,35,14,11,6,19,12,7,33,5,10,0,47,10,8,5,33,10,25,8,25,34,16,16,33,19,2,20,5,17,20,3,12,11,3,21,15,6,7,15,17,14,46,16,30,2,21,20,7,30,11,3,38,32,40,11,16,36,62,5
"COG1205",11,4,11,8,15,3,27,6,15,9,37,28,18,6,49,4,30,7,6,0,14,54,11,19,12,94,5,44,11,9,36,1,27,8,10,24,8,1,12,38,3,7,57,39,2,13,2,12,9,48,7,3,150,30,7,9,14,24,22,8
"COG1206",13,10,6,6,9,4,2,5,8,11,12,21,44,33,13,0,10,35,11,5,22,24,5,19,9,10,4,9,9,32,16,7,9,5,3,8,2,10,8,4,4,40,16,16,11,17,18,1,9,2,4,11,7,7,9,8,25,4,3,6
"COG1207",32,11,13,15,11,11,10,8,7,7,15,26,19,43,18,29,17,19,13,11,13,26,13,25,7,21,14,7,11,26,7,64,8,27,7,14,21,15,13,6,8,23,18,23,22,16,11,7,14,9,8,6,13,12,14,12,21,3,6,12
"COG1208",27,95,58,66,57,73,73,95,32,55,41,16,28,7,32,18,66,54,50,50,46,56,48,46,40,41,70,66,62,38,57,9,41,24,58,70,66,74,55,67,57,47,25,36,66,59,58,107,73,79,78,41,38,61,49,72,30,81,109,136
"COG1209",46,41,52,52,40,45,40,36,46,41,51,32,29,31,48,26,62,42,43,44,30,37,53,43,74,25,49,64,42,31,43,31,48,41,57,38,34,35,46,67,27,32,25,46,51,46,31,44,55,51,55,45,27,30,37,35,36,43,56,47
"COG1210",21,2,17,17,16,11,9,7,17,6,19,34,19,26,12,36,12,6,12,17,7,8,7,2,18,39,10,15,9,16,9,20,43,27,9,14,24,8,10,24,17,17,16,20,24,4,16,4,21,22,28,45,20,14,9,1,18,2,8,53
"COG1211",37,43,59,40,54,62,58,48,40,41,50,53,42,50,55,17,49,57,48,43,46,60,75,50,49,51,42,51,34,28,46,43,73,39,42,43,48,70,46,72,41,50,64,78,58,44,54,42,68,87,50,81,89,55,48,33,66,39,40,79
"COG1212",19,26,14,19,20,27,36,33,16,26,11,7,19,3,13,11,20,22,20,16,25,14,6,13,22,27,32,40,22,20,28,6,32,16,18,23,35,16,31,44,17,16,1,20,23,16,21,33,21,34,25,32,20,30,21,44,14,29,22,28
"COG1213",2,10,1,1,2,3,2,5,4,3,1,1,6,2,2,5,3,0,3,6,3,4,3,4,11,0,13,13,5,2,4,0,8,9,13,2,2,4,2,1,14,7,0,3,1,6,1,9,1,4,11,1,0,5,9,3,0,1,15,0
"COG1214",33,45,47,46,42,30,34,29,42,41,35,31,36,51,32,15,38,33,41,35,38,37,43,35,25,42,34,25,26,47,37,36,41,15,48,34,43,42,42,42,39,46,31,30,37,43,42,35,55,41,35,29,47,36,33,32,39,33,27,52
"COG1215",86,85,54,72,56,52,79,74,57,71,25,61,60,50,56,75,46,46,66,70,80,46,39,45,67,53,77,67,80,60,70,143,35,108,90,63,79,51,48,58,30,67,23,35,61,95,58,78,66,38,68,44,43,51,50,89,31,74,88,41
"COG1216",57,100,120,81,110,91,125,130,126,99,84,63,76,46,92,78,106,62,83,96,75,88,116,130,112,69,126,113,106,101,95,143,104,66,109,87,110,81,93,103,101,67,44,83,127,100,153,142,98,146,137,91,91,85,126,84,74,108,128,215
"COG1217",68,92,90,88,103,69,91,86,91,87,87,64,95,101,77,57,77,101,103,80,103,81,109,81,59,86,94,84,79,90,74,103,133,79,78,88,110,80,96,109,82,97,79,98,92,73,94,53,97,75,83,96,75,79,92,95,81,95,65,93
"COG1218",15,27,9,21,18,19,22,24,19,23,5,4,3,2,5,22,24,13,23,17,18,14,13,8,17,9,27,22,26,12,25,2,16,10,29,12,9,21,20,23,6,7,8,7,9,16,29,15,3,9,14,4,3,23,13,29,8,31,23,4
"COG1219",73,81,99,52,63,68,72,63,72,63,88,79,67,89,71,54,59,74,78,54,90,88,88,83,46,78,51,72,59,79,64,84,73,50,49,74,66,73,68,74,74,101,79,82,71,65,72,52,101,75,68,70,89,71,70,71,85,79,49,88
"COG1220",18,1,2,10,3,7,3,2,8,2,1,15,8,16,5,29,5,1,6,3,2,3,2,1,9,11,6,7,1,8,0,3,2,8,3,2,6,0,3,2,1,0,1,0,0,0,0,0,1,1,0,1,2,5,2,1,0,2,2,0
"COG1221",26,7,11,46,8,13,6,3,11,4,59,48,9,25,13,44,4,5,0,52,9,41,2,14,5,75,2,11,8,21,7,12,11,43,11,32,4,17,7,18,6,10,64,6,37,8,3,15,3,5,6,9,11,53,21,9,25,12,10,3
"COG1225",10,27,22,16,18,24,21,18,17,17,22,15,12,19,22,17,20,13,22,15,19,22,15,13,15,12,27,24,19,14,16,21,23,21,20,14,20,28,21,23,25,12,25,9,18,28,17,33,15,29,20,14,23,24,22,22,21,27,26,29
"COG1226",72,21,15,45,20,45,36,31,61,21,9,27,21,16,39,99,22,16,10,35,16,19,12,23,44,52,38,31,29,17,19,26,19,79,44,22,21,23,16,16,17,15,13,20,14,23,30,39,14,26,21,5,6,35,24,15,14,31,37,3
"COG1227",40,25,58,11,37,23,13,8,30,22,67,61,36,66,50,12,21,42,27,28,38,57,26,31,6,18,16,17,16,39,8,11,6,13,3,10,7,11,13,1,9,7,17,14,12,7,10,2,16,6,5,11,12,6,13,5,21,6,1,3
"COG1228",26,43,38,26,48,25,30,58,37,35,46,28,66,17,33,24,26,29,43,40,50,26,31,56,36,15,30,54,64,38,44,24,22,27,53,21,14,30,33,15,26,41,27,44,32,51,34,35,30,32,34,12,13,14,41,55,28,43,23,8
"COG1230",10,4,4,15,4,28,1,6,9,2,2,20,1,13,14,19,25,9,2,8,1,15,2,4,30,15,5,8,8,6,10,27,3,19,14,8,8,1,9,11,2,5,5,4,8,3,2,8,1,1,3,1,2,9,1,6,4,3,9,3
"COG1232",3,19,14,8,17,10,15,8,2,17,12,15,20,6,0,2,17,12,16,26,21,15,8,8,10,20,12,18,1,20,12,73,3,21,12,29,0,10,6,7,17,31,23,8,4,13,7,14,36,6,4,5,5,8,23,4,13,9,32,3
"COG1233",1,2,5,1,0,1,6,8,7,8,0,2,1,0,0,0,2,3,7,2,2,0,1,0,2,0,3,4,1,2,10,2,11,10,25,9,9,16,13,3,6,4,2,5,11,4,11,28,3,4,8,0,1,8,10,5,6,6,26,11
"COG1234",46,43,49,45,34,41,26,43,53,43,54,51,16,54,45,35,41,36,39,42,35,40,44,49,29,43,29,39,32,29,34,20,47,39,31,46,49,30,41,43,58,30,58,28,48,28,44,36,63,49,49,55,59,34,36,29,46,38,33,50
"COG1235",39,74,38,73,69,56,50,66,46,59,37,30,45,37,51,36,57,68,55,67,64,100,79,82,49,65,77,48,58,64,48,19,84,46,49,65,44,61,66,82,81,56,24,38,60,79,46,79,66,82,64,88,67,41,60,53,44,73,43,92
"COG1236",30,20,47,6,37,17,20,10,17,22,33,26,37,31,50,13,21,51,28,10,45,51,37,46,3,9,14,16,18,51,28,11,8,21,8,31,10,15,19,6,20,72,10,27,29,28,33,4,29,14,17,19,15,12,33,21,42,11,11,14
"COG1237",3,11,10,5,3,13,9,11,3,9,7,3,6,3,5,15,2,3,6,6,5,6,1,8,32,14,6,12,5,8,19,1,5,3,10,7,24,10,10,20,4,8,1,5,8,7,4,13,13,3,6,1,1,8,11,3,7,5,8,30
"COG1238",7,15,6,24,13,12,16,17,12,16,7,2,7,0,8,2,22,6,22,9,7,12,14,3,17,9,20,8,17,11,17,2,19,9,26,10,18,8,10,30,13,11,1,16,10,11,10,12,17,18,13,14,10,24,10,22,9,20,13,23
"COG1239",1,1,0,2,1,1,3,6,0,1,0,0,24,2,1,0,4,6,0,4,0,1,0,9,0,0,1,2,0,3,0,1,0,2,3,0,6,0,7,4,1,8,0,16,7,0,5,0,2,1,1,2,3,2,1,2,3,1,1,4
"COG1240",0,2,0,1,2,1,1,0,3,0,2,0,14,0,1,1,3,6,1,1,0,1,0,11,1,1,1,0,3,1,0,1,0,1,1,0,0,0,4,2,0,3,0,5,2,0,2,0,1,0,0,2,1,0,3,1,0,0,2,1
"COG1242",38,28,22,27,36,22,20,35,22,14,38,25,8,48,42,20,26,31,25,35,40,43,41,35,27,28,24,26,24,52,10,2,7,7,10,11,17,8,10,10,15,11,15,7,16,10,7,8,14,16,11,10,11,14,4,7,9,12,14,7
"COG1243",2,4,2,1,5,2,3,3,2,1,0,1,8,7,3,0,1,6,4,5,13,7,6,12,4,0,0,6,0,24,1,1,3,3,3,9,1,6,6,4,2,23,11,10,6,8,0,3,4,4,4,3,4,2,3,3,17,2,2,4
"COG1246",16,2,0,7,1,1,4,6,4,2,0,1,1,1,4,25,0,0,3,4,2,1,0,2,0,9,5,8,2,4,1,4,0,19,3,4,7,0,1,1,6,3,2,2,4,0,0,3,0,2,2,0,0,3,3,0,0,3,2,0
"COG1247",13,15,22,33,23,27,14,15,29,23,24,26,21,23,24,10,24,29,20,22,16,23,21,17,15,18,35,10,20,16,19,31,5,16,16,28,13,17,19,12,17,18,27,22,23,17,27,25,19,19,15,6,12,17,20,21,22,20,12,8
"COG1249",28,22,18,36,25,29,33,32,21,22,7,9,10,57,21,45,23,11,25,30,18,16,14,15,45,20,32,39,35,14,88,75,39,108,121,63,27,61,67,45,51,47,20,39,47,58,55,95,28,54,37,5,9,80,97,94,47,96,102,23
"COG1250",50,15,24,34,22,26,23,11,32,18,24,21,15,20,29,73,21,26,20,18,32,14,16,17,20,37,14,14,11,16,15,46,8,49,12,17,20,13,12,8,9,20,3,17,11,22,14,5,16,7,7,9,9,14,9,22,15,10,7,8
"COG1251",37,0,2,22,1,7,5,4,15,3,2,14,1,15,9,65,4,2,2,9,1,2,1,0,10,19,3,7,4,1,1,23,3,28,5,2,6,3,3,0,2,8,17,2,3,5,3,1,0,1,0,0,1,10,1,4,4,3,3,2
"COG1252",21,15,5,11,5,11,5,20,13,16,2,10,2,13,7,15,5,8,14,14,6,4,3,2,25,18,10,18,13,2,10,11,31,24,24,17,34,6,8,16,10,11,1,15,12,9,3,3,15,7,17,26,7,17,16,9,4,9,10,27
"COG1253",100,154,90,104,108,119,109,128,100,104,101,125,144,91,106,94,135,101,115,96,110,119,108,109,115,116,119,94,126,114,99,157,131,118,97,89,130,88,118,134,148,119,76,141,121,125,126,126,130,119,135,140,139,126,104,116,94,146,108,178
"COG1254",6,1,5,2,6,3,1,1,2,2,14,13,3,21,7,2,5,1,3,3,3,4,3,7,1,5,3,3,2,5,7,13,0,5,0,2,2,5,5,2,3,3,17,3,3,5,10,1,7,1,1,4,7,2,5,6,9,2,0,0
"COG1256",44,17,44,5,32,18,4,12,43,6,44,17,3,4,59,23,7,11,18,5,5,17,45,42,16,17,2,4,10,5,28,2,3,20,3,55,12,26,16,10,44,23,4,22,17,22,9,6,14,15,15,19,31,2,25,11,34,7,3,13
"COG1257",0,0,0,0,0,0,0,0,0,0,3,10,0,25,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,1,1,2,0,0,0
"COG1259",2,11,2,3,5,14,14,11,9,9,1,1,6,0,6,0,8,5,15,12,9,4,4,7,20,0,13,18,13,5,11,0,6,8,18,8,3,6,10,10,32,5,0,6,5,18,9,10,0,4,4,1,3,12,8,13,1,11,16,0
"COG1260",3,7,5,8,5,1,10,10,8,9,6,3,4,0,3,0,12,3,10,8,7,11,6,3,6,17,11,5,9,3,23,43,52,3,32,17,50,19,23,56,28,16,3,16,17,20,17,42,29,42,47,64,22,14,17,37,13,26,36,75
"COG1261",7,0,1,0,0,2,0,0,3,1,0,0,0,1,1,9,0,0,0,2,0,0,1,0,4,2,0,0,0,0,3,1,0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",9,29,21,18,36,53,32,79,23,60,13,6,10,0,17,1,11,26,33,46,37,16,20,14,55,34,21,68,29,20,51,5,46,53,63,50,39,27,34,49,62,50,2,46,23,12,50,57,46,62,62,41,138,42,43,59,13,24,56,73
"COG1263",191,63,106,161,79,77,80,47,98,67,230,283,59,299,87,326,52,57,56,143,45,91,55,61,84,162,73,95,82,92,29,173,51,181,62,80,44,78,98,40,27,59,199,56,55,87,85,41,33,49,35,62,122,83,101,60,116,36,39,30
"COG1264",194,39,126,119,76,64,90,36,93,57,216,277,53,319,76,358,38,71,60,143,44,83,50,56,71,126,63,86,84,71,35,188,42,178,63,56,30,77,96,25,34,53,191,36,60,86,93,25,40,51,29,58,73,66,78,65,107,37,41,42
"COG1266",36,48,58,23,57,48,47,41,51,55,40,46,38,95,65,30,41,46,65,35,45,43,54,42,40,49,48,26,44,38,40,17,37,46,48,61,35,71,32,41,99,26,65,35,38,55,36,53,52,53,32,69,59,28,45,32,48,37,36,59
"COG1267",2,7,2,4,8,18,10,8,2,6,3,2,2,4,7,10,5,3,7,10,8,1,5,5,3,30,12,10,11,3,14,4,21,7,8,4,11,4,6,16,10,5,1,8,3,8,6,8,10,7,25,16,15,4,7,18,0,10,6,22
"COG1268",17,17,21,4,18,16,7,3,18,14,30,28,26,37,27,14,18,27,17,17,24,23,19,20,1,6,3,10,3,19,21,28,2,9,10,24,3,26,9,6,15,26,29,25,23,20,7,6,18,11,8,11,18,8,15,11,25,11,6,10
"COG1269",38,47,45,57,52,55,53,51,44,50,47,51,74,58,38,46,57,54,60,61,82,43,40,43,52,7,62,50,57,63,60,31,19,28,53,51,28,84,59,35,25,52,106,50,61,35,46,61,39,39,23,15,18,46,44,86,60,56,53,10
"COG1270",14,31,21,20,34,20,19,29,22,24,22,23,22,13,22,8,24,30,17,31,24,25,21,23,14,11,13,21,30,13,36,12,11,15,20,31,18,22,24,8,15,26,15,23,18,37,25,17,6,17,9,17,11,22,28,31,27,27,14,6
"COG1271",30,34,15,48,30,32,30,38,19,32,14,21,9,22,24,25,39,23,24,32,25,22,22,16,48,44,35,29,45,27,30,14,46,33,37,27,44,10,40,48,19,19,8,34,27,28,17,48,29,32,35,47,24,42,44,31,15,39,28,43
"COG1272",21,12,20,18,24,26,17,14,24,22,35,31,21,30,18,10,21,26,26,30,39,17,28,23,29,25,18,28,19,37,4,20,9,8,8,14,5,9,8,10,5,10,15,4,9,5,5,8,4,7,6,5,9,8,8,6,7,11,7,16
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1274",1,2,2,0,2,4,4,2,1,2,0,0,27,1,4,0,3,10,8,3,11,7,8,17,0,1,0,0,2,12,1,0,1,14,0,0,0,0,0,1,7,15,0,12,4,3,0,0,8,1,2,4,3,0,3,4,4,2,2,1
"COG1275",12,0,0,8,1,5,2,0,2,0,3,0,0,13,1,11,5,0,1,5,2,1,1,1,2,14,3,6,2,5,3,2,8,11,1,2,1,0,10,2,1,2,2,2,1,0,1,0,0,0,4,1,1,10,4,1,3,5,2,3
"COG1276",9,0,0,5,1,2,0,0,4,0,0,4,0,0,1,13,1,0,0,3,1,0,0,0,0,5,0,1,1,1,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",11,24,16,13,17,13,26,13,13,15,26,31,23,32,8,15,20,18,20,23,23,32,9,24,19,5,11,37,20,20,21,16,5,12,14,17,4,20,11,4,17,14,53,6,17,26,4,18,10,9,12,7,3,11,16,20,19,10,21,3
"COG1278",28,1,7,5,6,11,3,5,6,4,11,6,9,17,5,44,5,4,5,7,2,2,10,8,8,25,5,4,5,6,6,27,1,23,7,7,1,3,5,2,5,5,17,3,21,6,2,1,7,5,5,3,6,6,9,3,9,7,2,2
"COG1279",8,1,0,5,1,8,1,3,0,1,0,1,4,3,3,5,10,2,3,1,0,3,1,1,7,10,1,4,2,3,2,2,0,5,1,3,5,0,6,0,0,6,4,2,7,1,0,1,0,0,0,0,1,5,2,4,2,2,2,0
"COG1280",25,20,6,41,17,9,17,22,6,11,2,9,6,18,12,35,8,3,14,10,10,4,5,9,22,21,14,14,23,10,14,3,3,27,5,13,7,7,14,7,4,14,21,6,5,8,17,15,6,6,10,1,3,13,9,19,4,24,9,1
"COG1281",37,22,37,17,22,17,4,11,34,21,34,36,37,55,36,27,11,25,29,16,24,21,26,19,6,18,12,18,27,27,13,16,5,22,11,19,14,24,16,8,17,39,36,31,21,23,11,8,29,14,16,19,28,9,21,15,37,16,9,14
"COG1282",6,0,0,5,0,2,0,1,2,2,1,11,1,6,0,7,3,0,0,5,0,0,3,0,2,11,0,0,0,0,2,37,1,12,1,0,7,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1283",112,133,115,60,104,122,97,98,118,106,146,85,110,85,121,63,79,103,103,102,124,111,120,121,78,149,107,89,116,80,110,34,146,46,117,122,132,116,93,124,113,114,145,121,98,107,137,97,132,135,151,155,175,89,95,94,108,95,83,163
"COG1284",21,35,32,22,26,31,35,24,28,35,44,31,41,39,27,25,26,44,34,31,39,49,42,25,29,33,48,29,33,37,76,61,136,44,74,116,83,94,118,145,79,107,88,128,123,139,141,100,156,162,92,137,120,107,107,110,129,119,90,138
"COG1285",18,12,22,35,10,16,7,20,19,12,13,22,34,4,7,43,21,29,9,10,27,18,14,17,30,21,14,15,7,25,16,11,14,23,19,12,13,2,19,14,13,32,6,41,19,11,20,10,21,26,19,17,17,21,29,11,15,14,12,22
"COG1286",6,4,0,4,0,3,0,2,2,0,0,2,0,12,2,12,3,0,2,0,1,2,2,0,2,6,2,1,0,1,2,1,3,10,1,1,4,0,2,0,0,7,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,2,0,1
"COG1287",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1288",28,14,38,33,6,28,13,24,12,19,13,33,14,30,15,139,10,11,14,33,13,14,15,16,56,21,10,36,10,8,27,17,15,63,32,14,14,5,33,4,9,30,15,20,28,15,44,10,32,23,25,5,15,15,14,27,20,17,20,3
