"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG0732",40,96,88,85,121,56,115,160,29,78,147,120,94,55,90,43,89,82,216,52,81,107,67,47,112,50,45,57,91,58,118,95,87,110,382,111,123,96,88,81,71,36,97,64,82,85,87,37,187,33,51,64,79,76,86,58,125,94,68,133
"COG0733",134,107,104,122,130,94,143,103,59,104,122,142,127,96,98,51,91,93,140,93,90,73,79,173,59,131,97,102,100,135,177,87,122,116,173,85,102,121,112,139,127,57,157,60,90,129,130,89,201,154,67,108,113,128,186,96,92,91,124,118
"COG0735",53,57,52,55,44,54,52,69,56,40,45,40,38,38,54,35,57,41,55,36,42,52,39,37,49,47,53,29,44,55,41,54,54,58,78,43,46,30,54,61,46,31,51,45,52,34,44,57,50,34,37,36,43,40,48,33,62,39,44,55
"COG0736",6,10,2,5,9,4,1,1,4,3,8,6,5,1,2,2,5,3,3,7,5,15,15,2,0,8,8,23,1,3,3,6,2,4,1,8,2,6,0,3,1,9,6,3,4,16,14,6,3,3,2,3,4,4,9,4,7,4,1,8
"COG0737",106,87,81,83,89,114,135,141,124,78,82,75,52,80,85,96,82,89,119,130,133,70,70,57,125,102,95,41,90,124,108,106,96,88,134,133,97,70,102,81,75,89,57,92,100,61,84,92,139,132,108,102,112,95,88,122,86,103,67,85
"COG0738",127,129,183,135,128,173,262,227,211,129,109,127,68,155,117,198,101,172,240,240,176,120,79,15,154,102,177,94,177,156,130,165,122,133,186,195,125,82,175,98,136,15,107,202,146,61,27,101,231,165,199,132,109,115,92,197,113,151,126,139
"COG0739",53,34,78,78,63,89,59,67,51,49,99,60,69,80,58,57,60,62,84,88,75,95,64,26,61,77,69,33,80,55,133,194,206,207,81,197,217,249,215,204,174,58,235,233,234,230,98,171,95,167,238,295,191,208,215,230,220,229,207,215
"COG0740",43,68,60,62,73,56,125,87,24,74,74,64,69,66,53,41,67,56,71,67,58,66,53,63,72,74,69,57,37,83,70,53,72,51,35,53,68,67,83,79,60,36,81,28,53,82,49,51,46,71,37,56,62,74,79,71,68,48,50,81
"COG0741",61,50,67,40,77,55,59,60,57,39,49,46,54,69,76,45,46,45,66,66,57,63,55,122,57,73,48,32,60,36,65,82,56,49,43,88,55,42,52,55,74,125,60,78,56,52,100,74,45,75,65,59,67,62,54,47,52,74,67,63
"COG0742",20,32,24,31,39,32,30,30,21,36,37,30,32,20,33,25,23,30,40,33,29,30,28,23,24,21,23,24,45,33,37,34,31,27,35,27,21,30,30,24,24,22,31,22,30,25,31,23,40,33,16,28,33,31,23,38,28,36,27,23
"COG0743",59,45,41,69,55,81,62,61,54,67,37,46,50,48,59,59,42,51,46,65,55,51,44,39,35,46,57,40,51,64,47,43,41,53,47,52,36,58,57,55,44,42,49,45,43,40,50,49,56,82,55,55,58,58,55,60,50,59,57,56
"COG0744",95,104,64,94,81,79,58,42,64,64,110,91,86,83,89,55,61,55,37,56,48,102,76,77,72,67,63,98,69,87,100,53,65,74,68,55,72,87,46,66,51,83,113,60,74,130,92,60,61,45,47,61,61,65,105,45,58,60,60,90
"COG0745",246,143,258,242,210,239,304,224,270,326,203,235,219,300,217,270,256,312,135,243,226,222,227,193,247,231,326,119,191,184,943,912,773,725,451,770,669,743,682,753,842,448,644,967,917,597,584,858,537,602,755,751,744,686,583,702,563,581,826,611
"COG0746",2,16,4,1,3,2,4,4,2,4,0,6,11,1,4,3,3,2,2,1,0,4,6,3,1,1,3,7,4,2,4,0,3,5,3,2,3,6,1,8,2,12,1,2,0,3,1,3,2,5,0,3,2,8,3,0,6,8,2,1
"COG0747",91,76,51,83,67,86,28,71,47,87,52,47,92,65,52,108,92,43,42,47,70,77,119,142,56,73,40,227,90,46,55,64,66,42,16,21,66,76,60,69,34,215,44,26,42,143,193,95,41,33,70,60,63,62,84,51,62,100,40,60
"COG0749",103,161,116,111,128,65,158,129,547,79,129,126,102,104,116,74,100,88,133,79,104,208,174,128,82,88,148,81,114,111,163,137,88,96,156,79,171,249,198,129,83,76,209,83,93,133,136,82,139,91,88,99,157,112,132,98,111,100,118,113
"COG0750",51,57,64,72,52,37,86,87,32,71,90,78,90,50,68,29,70,55,89,61,79,106,71,79,59,66,75,45,55,66,87,60,55,69,69,53,61,93,75,61,66,47,100,45,61,101,67,55,75,70,47,61,57,61,81,66,52,75,75,73
"COG0751",6,37,6,3,12,8,0,8,1,2,2,6,2,6,9,8,18,3,10,7,6,7,37,7,13,2,4,42,13,4,7,24,3,8,5,6,18,3,2,1,1,36,7,2,1,7,21,5,8,20,6,4,8,6,8,3,15,21,6,2
"COG0752",5,20,3,0,3,7,1,4,3,2,2,1,3,0,8,3,8,0,4,1,1,7,15,2,1,3,1,18,7,2,4,3,0,3,1,1,5,2,1,1,0,14,1,1,0,5,11,2,5,4,2,1,1,1,6,2,7,7,5,1
"COG0753",17,4,12,7,15,5,1,6,27,21,17,2,15,19,13,20,11,12,8,11,17,10,17,1,14,8,12,1,12,10,1,14,12,5,0,14,12,15,31,21,2,16,3,13,18,14,7,3,2,2,10,0,1,8,10,5,9,17,14,7
"COG0754",6,3,0,0,4,2,4,4,5,1,16,4,7,0,5,9,16,2,4,4,4,3,14,2,1,2,3,1,7,4,3,12,1,9,1,5,3,0,0,0,2,51,0,10,1,5,5,9,1,13,3,2,1,0,2,4,6,7,2,5
"COG0755",66,23,41,43,36,32,66,33,96,40,52,21,25,47,44,31,21,57,83,58,77,19,33,2,60,45,54,2,47,67,26,54,24,54,43,63,57,23,47,43,24,15,26,86,52,29,3,46,43,64,80,67,52,39,22,72,43,42,50,35
"COG0756",31,31,43,29,29,87,40,24,81,60,36,37,25,37,38,15,47,28,28,38,20,63,33,19,37,21,20,29,35,63,34,27,34,34,63,20,37,58,47,47,73,13,52,53,31,48,30,20,30,36,14,22,38,35,60,26,28,28,32,24
"COG0757",18,11,16,18,20,24,40,38,25,18,20,19,10,13,21,17,18,20,30,21,24,15,15,7,14,27,18,24,18,25,22,20,15,14,46,26,12,21,12,18,19,0,16,12,19,13,13,18,31,23,17,14,18,18,20,19,28,17,13,17
"COG0758",45,47,52,44,54,53,40,43,43,61,55,46,51,47,36,70,49,41,67,53,60,53,56,26,38,37,49,53,52,48,90,60,58,46,80,53,53,31,53,45,29,33,51,52,47,48,35,53,44,57,54,52,53,76,66,43,61,64,63,58
"COG0759",8,3,19,16,11,16,7,20,6,17,12,16,13,11,13,11,14,5,0,10,7,20,11,20,12,21,7,20,17,12,9,6,12,16,10,15,11,19,12,10,9,1,10,11,12,16,10,17,7,4,11,13,16,15,6,8,8,12,9,12
"COG0760",41,59,81,70,70,63,126,109,80,64,60,88,60,71,81,49,85,54,86,74,82,64,82,12,97,55,92,5,62,71,29,26,23,15,32,24,26,19,26,22,13,25,15,31,26,20,6,20,29,29,27,24,31,20,24,19,20,29,25,20
"COG0761",46,41,37,58,59,31,74,43,42,51,48,50,62,47,39,44,48,43,54,37,38,44,56,39,31,66,50,66,47,63,41,49,66,59,73,49,54,67,60,53,50,23,73,31,55,42,58,45,62,71,46,49,42,62,75,49,61,40,56,42
"COG0762",1,3,0,0,3,1,0,3,2,0,1,0,0,0,2,2,0,0,5,0,0,2,4,0,0,2,0,1,3,0,0,1,1,1,2,0,0,1,2,0,0,9,0,0,0,1,2,0,0,4,0,1,0,1,0,1,3,1,2,2
"COG0763",21,41,21,27,26,36,47,35,28,18,29,27,19,30,21,31,29,22,63,33,35,32,18,7,34,24,32,28,42,59,35,44,15,24,70,33,42,17,26,17,26,15,20,31,30,8,5,21,62,74,33,22,17,26,45,44,41,38,22,22
"COG0764",43,43,42,51,52,44,64,54,51,46,45,49,23,58,39,39,40,30,77,49,55,37,57,33,44,47,53,23,53,47,16,21,12,9,13,11,13,11,21,14,13,11,17,8,16,15,5,13,21,18,15,19,15,19,10,15,15,15,15,12
"COG0765",76,195,78,53,105,59,66,64,29,104,88,111,102,62,88,26,95,65,27,49,38,79,90,109,42,78,58,193,49,77,99,37,80,87,77,42,63,111,70,100,73,93,107,24,57,92,199,69,115,75,38,52,91,81,105,67,84,54,92,97
"COG0766",56,83,64,113,75,54,92,82,47,88,100,85,82,62,80,67,52,56,75,53,54,96,82,82,53,84,79,88,67,85,96,61,70,86,72,57,63,88,76,78,60,64,105,47,70,103,76,67,90,82,67,65,90,72,94,74,71,70,69,111
"COG0767",21,18,23,15,23,27,39,38,28,21,16,27,12,22,15,31,26,13,49,28,32,23,17,3,28,22,26,13,28,33,36,33,13,30,33,18,29,11,21,25,20,22,11,28,26,14,7,16,15,37,19,17,9,23,32,24,31,37,17,26
"COG0768",206,233,235,279,260,226,224,203,154,240,319,239,255,197,246,171,192,219,236,210,201,322,290,213,174,254,233,261,208,242,262,226,236,242,298,203,197,284,218,231,239,147,316,179,222,281,316,219,268,259,196,249,244,261,270,224,202,222,215,251
"COG0769",56,99,83,124,114,72,93,75,51,89,106,95,108,71,85,67,87,73,103,70,60,116,109,112,68,111,70,90,77,100,111,74,90,64,65,67,84,76,73,97,86,45,117,59,82,153,129,87,87,88,52,77,83,84,99,75,79,66,71,88
"COG0770",89,132,129,116,105,145,167,133,92,113,108,106,105,98,115,104,75,75,143,120,135,112,79,68,92,100,139,68,105,131,128,122,101,104,147,130,114,101,112,109,98,28,110,117,117,95,63,86,142,165,122,107,121,121,103,117,100,136,99,108
"COG0771",71,77,49,69,66,61,84,73,50,54,94,54,68,65,63,59,64,50,83,61,57,79,80,66,51,69,74,76,64,55,77,73,64,53,81,67,56,58,47,72,51,44,78,61,61,63,79,49,61,62,61,68,83,65,64,62,54,55,53,62
"COG0772",112,153,117,144,184,99,164,123,63,142,156,148,177,138,129,102,160,122,169,103,128,150,160,168,121,154,125,139,129,159,153,152,127,142,166,114,134,149,120,131,148,81,171,85,126,172,139,114,147,146,119,128,142,133,140,121,141,119,133,147
"COG0773",64,82,54,64,72,54,87,84,68,55,86,91,83,59,67,59,57,66,93,61,92,73,69,70,53,65,61,70,80,70,84,60,61,62,91,59,68,60,73,76,57,50,83,47,54,79,77,66,106,90,54,71,77,54,78,57,65,70,60,76
"COG0774",28,26,30,35,35,28,68,48,53,33,31,31,26,38,32,36,32,36,80,50,47,38,28,0,34,24,33,24,57,36,28,48,20,23,49,47,21,21,41,28,20,16,18,40,45,12,1,28,48,29,52,33,32,33,20,31,47,30,19,24
"COG0775",59,33,58,47,56,82,33,48,38,70,51,31,39,47,61,63,44,51,40,59,37,46,40,48,49,66,60,23,48,62,39,52,62,64,48,73,32,30,51,42,65,61,45,54,49,34,49,58,30,32,67,52,55,53,39,65,53,49,57,38
"COG0776",41,32,66,61,50,78,54,71,63,62,53,73,24,35,52,32,67,56,31,45,50,62,30,22,75,65,52,33,61,45,54,68,61,36,80,49,53,39,41,44,45,38,60,76,54,50,24,44,42,62,39,54,40,38,43,58,60,59,41,58
"COG0777",7,14,5,7,9,6,2,5,5,14,6,5,7,4,7,5,10,6,2,3,5,11,4,15,1,10,8,5,4,3,30,17,24,31,8,14,15,22,13,24,24,40,29,9,12,9,30,28,11,17,18,14,22,20,13,18,14,24,28,26
"COG0778",148,115,121,111,119,160,175,170,133,139,92,101,95,148,135,114,133,121,139,128,144,101,115,100,148,121,113,68,156,142,102,154,107,115,149,140,159,104,105,108,109,70,95,119,124,74,104,109,147,129,76,125,131,107,140,128,109,126,116,92
"COG0779",8,17,1,10,15,5,3,10,5,20,20,14,15,9,9,3,13,4,1,2,5,10,13,16,6,12,7,14,7,10,14,9,16,8,6,6,16,21,12,11,16,22,28,2,9,24,12,11,10,8,6,15,12,14,18,11,19,9,18,16
"COG0780",10,22,21,21,25,22,37,28,23,14,15,19,14,18,29,17,23,14,29,16,15,22,8,2,20,21,22,33,19,13,17,36,21,22,33,41,17,11,14,17,18,24,16,29,21,10,16,24,20,26,24,9,18,19,16,18,16,29,20,18
"COG0781",25,31,33,32,36,38,34,17,33,44,34,32,28,23,29,12,34,24,7,25,28,44,30,18,39,48,32,28,43,24,24,39,21,22,36,29,35,23,28,39,21,20,20,42,31,44,23,18,33,29,20,27,19,29,32,26,39,30,21,39
"COG0782",21,45,50,33,55,46,45,46,22,49,44,55,35,42,40,21,47,27,70,23,23,53,41,41,48,37,35,27,33,56,60,46,45,30,50,32,53,46,51,51,44,40,52,36,37,39,61,36,63,70,29,38,36,45,43,35,44,46,34,43
"COG0783",8,10,13,3,5,15,1,3,18,8,7,8,2,10,11,8,14,14,1,9,5,10,2,6,27,11,14,0,8,6,2,10,9,14,3,11,12,8,12,5,2,7,7,17,21,10,6,5,4,5,18,15,14,7,15,13,9,9,7,6
"COG0784",290,127,239,233,174,298,111,207,343,262,200,227,226,360,320,308,224,436,174,259,223,273,149,466,289,292,258,182,286,127,242,179,263,301,105,225,245,331,213,288,261,354,371,232,268,235,298,354,174,128,196,242,203,257,245,225,187,275,325,328
"COG0785",0,0,0,4,1,3,0,1,1,0,2,0,7,5,0,4,1,0,0,3,1,0,5,4,3,0,0,0,3,0,0,1,3,1,0,3,3,2,0,0,7,5,0,1,1,6,0,2,0,1,1,0,0,0,1,4,1,3,1,0
"COG0786",27,9,23,20,21,26,6,20,10,12,13,16,17,27,33,25,30,21,14,15,19,22,24,19,8,9,18,13,28,14,26,10,25,14,8,12,16,23,19,25,22,62,21,6,11,15,16,22,11,12,22,19,29,21,26,14,12,30,25,23
"COG0787",76,74,78,82,87,97,142,99,65,82,94,77,75,90,77,79,92,71,124,77,77,65,78,58,80,93,86,51,76,112,111,84,65,65,110,88,87,87,102,87,82,55,97,70,63,86,61,70,104,103,76,95,79,93,83,75,63,85,94,89
"COG0788",8,0,12,9,0,21,1,8,13,20,2,4,2,14,19,13,2,13,1,13,16,15,10,5,12,16,19,0,8,6,1,6,11,10,2,15,5,6,19,5,4,11,8,31,22,6,1,6,2,7,14,5,19,8,2,8,6,5,9,3
"COG0789",62,48,48,49,69,62,23,59,44,69,54,73,49,51,75,46,110,41,34,41,44,38,93,128,67,70,49,111,48,46,51,62,63,56,52,43,79,63,34,54,63,113,72,31,50,69,119,82,47,35,29,53,64,53,57,47,70,52,59,38
"COG0790",35,17,47,48,18,16,19,18,33,22,51,42,27,33,29,35,40,50,26,17,19,31,28,35,29,53,28,4,19,43,5,12,11,6,12,9,19,26,7,10,8,29,12,9,6,18,8,15,6,11,6,10,12,7,19,11,10,4,16,15
"COG0791",84,119,86,98,71,89,6,34,62,100,104,131,137,88,108,55,103,80,37,74,73,94,77,114,52,103,66,136,62,62,91,66,90,88,41,69,90,119,101,124,72,152,83,46,93,113,160,101,69,36,59,80,114,90,83,78,90,71,102,125
"COG0792",20,14,21,23,26,22,22,24,19,32,14,23,26,25,16,16,26,14,28,19,26,30,28,9,20,23,21,20,24,28,17,16,18,33,25,27,30,19,26,23,31,15,17,18,23,18,16,18,13,24,17,25,28,22,18,19,24,24,26,35
"COG0793",188,179,306,277,231,313,366,375,339,191,191,196,188,266,271,398,198,273,347,274,349,208,162,82,273,182,281,62,275,254,255,274,301,249,305,340,218,151,267,234,265,23,164,254,289,141,71,254,366,312,322,299,236,275,193,324,218,318,254,230
"COG0794",22,32,26,27,28,42,38,29,37,20,20,16,18,23,31,23,32,18,36,27,32,28,15,14,31,19,17,40,33,35,28,45,18,38,51,36,35,10,28,21,20,46,3,22,22,15,5,22,39,41,29,22,23,20,33,22,27,35,19,13
"COG0795",40,50,71,53,45,47,145,110,56,60,23,67,23,41,60,36,51,36,151,64,69,37,32,11,65,38,50,40,97,89,67,68,35,53,136,53,85,30,64,40,28,46,38,49,69,30,9,31,119,105,57,47,35,50,62,107,79,63,25,54
"COG0796",37,57,35,42,42,36,50,51,32,48,41,40,43,42,36,37,39,33,60,32,45,40,38,27,35,37,38,40,46,45,50,40,45,45,76,44,45,34,43,42,37,40,44,38,32,41,51,46,63,53,49,37,51,34,49,46,42,38,38,48
"COG0797",2,9,1,3,1,0,27,12,2,1,1,5,0,1,2,4,4,1,21,5,1,1,2,2,2,1,0,1,6,18,3,6,0,0,39,1,11,3,4,1,0,15,0,1,0,6,0,2,31,15,1,2,3,0,12,18,10,6,1,0
"COG0798",7,7,2,2,13,5,0,24,5,1,0,5,1,6,0,11,7,13,0,5,3,3,4,0,2,8,4,2,1,8,2,2,6,0,44,4,1,1,4,3,8,0,3,5,8,6,13,5,26,0,17,5,3,3,8,10,10,2,5,1
"COG0799",20,26,24,12,22,24,27,22,20,29,15,30,16,26,26,14,22,19,20,35,18,15,16,14,17,23,22,20,14,28,15,26,23,26,25,27,23,19,22,24,27,2,29,28,16,26,19,20,29,17,12,16,22,24,33,21,35,20,14,23
"COG0800",31,31,21,21,41,26,28,38,13,29,30,29,34,29,36,23,29,34,32,30,24,30,38,11,26,20,26,61,23,35,36,34,35,40,15,39,25,32,48,23,35,40,18,25,32,28,19,20,26,21,31,42,32,32,23,30,38,22,21,39
"COG0801",12,17,21,22,17,24,23,35,21,24,21,17,20,16,31,20,17,17,27,24,23,22,24,11,23,17,23,24,21,16,18,23,13,17,27,16,11,22,24,30,14,15,26,18,17,10,15,15,18,23,11,19,16,17,23,21,17,20,15,19
"COG0802",12,34,23,25,33,22,31,34,21,39,34,25,30,24,19,20,19,18,38,13,34,25,25,22,19,31,16,24,13,33,21,30,22,23,33,32,37,26,20,30,25,23,31,7,23,20,26,21,28,32,17,25,20,27,28,27,36,14,18,30
"COG0803",18,66,42,24,45,45,28,27,25,43,34,32,23,28,31,14,44,48,13,32,38,37,33,15,48,42,22,69,27,25,34,55,20,32,17,24,44,27,31,41,27,46,38,24,21,42,57,25,46,41,32,53,42,40,29,48,48,32,30,25
"COG0804",5,1,7,2,8,0,1,2,1,2,6,3,2,2,2,1,6,2,3,0,2,7,2,43,17,3,5,6,1,7,4,3,1,3,1,1,1,3,2,16,11,0,3,3,2,2,8,4,1,3,0,2,9,8,1,5,3,5,5,8
"COG0805",17,16,26,20,35,22,5,24,10,23,15,16,15,22,20,24,22,26,25,27,23,18,13,4,22,26,37,18,11,23,4,25,17,27,6,21,18,14,14,19,15,23,12,31,19,15,11,15,29,8,48,12,22,15,14,14,23,13,15,32
"COG0806",13,38,13,20,22,13,45,28,16,25,19,26,33,14,17,5,25,18,38,5,20,22,22,20,14,29,14,29,22,22,43,18,18,12,33,11,23,17,12,18,30,12,24,15,22,23,31,6,51,26,14,16,19,9,22,24,30,17,12,31
"COG0807",39,61,40,44,41,47,76,57,39,44,36,34,31,46,44,41,48,20,63,43,50,37,26,18,40,23,54,47,42,71,43,50,57,38,58,45,49,25,49,54,30,21,37,42,39,19,24,35,78,49,52,28,40,34,42,53,42,50,37,40
"COG0809",57,57,76,96,75,84,113,114,75,85,69,74,72,67,67,105,70,72,106,103,84,84,45,46,89,66,82,44,77,82,73,85,86,66,122,102,86,71,88,67,64,21,83,67,74,66,38,62,104,102,102,65,62,82,72,85,60,104,71,76
"COG0810",3,0,0,0,0,1,2,1,1,1,2,1,1,1,0,2,5,0,0,2,1,2,4,1,0,0,2,0,4,0,0,2,2,0,0,1,1,0,1,0,0,7,1,3,1,2,0,2,0,7,1,2,1,3,0,0,5,3,5,0
"COG0811",51,21,48,48,35,89,51,110,67,43,47,33,27,39,38,58,53,47,57,83,62,50,33,6,72,43,50,50,60,64,44,65,47,51,71,81,46,28,50,25,41,19,27,60,56,28,8,29,56,61,55,46,53,65,39,67,53,69,47,43
"COG0812",35,48,34,47,46,46,56,49,40,42,59,50,45,32,32,34,40,45,53,36,30,53,58,38,39,59,34,52,45,52,45,31,43,37,60,28,42,49,48,45,32,27,42,26,31,44,59,33,44,37,46,43,43,37,59,43,31,47,39,49
"COG0813",15,12,10,22,13,6,0,3,6,16,25,11,17,16,12,7,11,14,6,7,3,17,11,22,3,11,6,23,5,8,11,6,11,11,3,9,9,16,8,16,9,22,14,2,9,20,14,7,9,7,7,6,16,16,14,3,13,11,10,14
"COG0814",13,22,4,13,19,1,10,3,15,4,3,5,12,11,11,11,23,6,10,5,7,11,13,18,4,5,1,2,2,3,12,15,4,9,8,13,13,11,6,5,1,149,4,11,4,23,13,13,3,13,3,9,7,1,5,10,43,14,13,12
"COG0815",3,2,3,8,0,0,0,0,2,2,2,5,1,3,8,1,6,2,1,3,5,8,3,5,6,2,8,1,2,12,2,6,2,2,1,3,9,4,4,2,0,19,3,0,3,2,2,3,1,7,1,0,3,12,10,2,12,8,4,1
"COG0816",23,30,25,36,35,20,21,29,14,31,21,23,41,19,24,12,33,22,20,26,15,27,21,21,18,24,20,20,16,25,17,20,24,25,36,24,20,22,27,28,19,10,29,20,25,30,26,17,37,24,21,21,32,18,32,16,26,11,21,24
"COG0817",19,9,25,19,23,11,25,19,13,18,19,21,18,22,22,19,22,15,32,30,32,14,26,11,27,23,22,26,17,21,15,16,17,21,26,32,20,19,22,20,25,11,14,25,37,17,10,11,17,24,16,18,26,17,19,24,24,20,13,23
"COG0818",10,7,14,9,5,13,3,14,9,16,14,3,5,11,10,16,14,6,2,23,7,19,5,3,10,9,7,0,8,8,0,3,4,3,0,6,2,3,4,1,3,1,2,2,3,7,1,2,0,1,3,7,6,2,1,1,4,5,4,3
"COG0819",5,5,3,4,4,1,0,3,2,8,4,2,3,6,0,0,5,2,0,2,5,10,11,10,6,8,2,31,0,3,2,0,4,1,3,3,4,6,4,9,3,0,6,0,5,4,22,5,3,6,2,2,5,9,7,0,8,1,7,6
"COG0820",53,43,43,62,62,59,53,47,34,49,47,80,60,65,56,33,49,39,71,49,53,54,102,61,56,39,61,39,52,63,84,35,58,64,92,37,61,79,68,72,73,39,75,58,65,66,50,48,58,51,41,48,43,52,58,61,55,46,63,64
"COG0821",72,47,72,65,66,79,86,88,44,56,48,58,66,62,77,52,63,53,109,75,72,54,55,41,53,61,69,61,67,77,72,55,65,54,49,68,42,46,74,54,49,33,82,57,47,44,37,66,79,85,74,72,66,53,74,90,44,92,53,53
"COG0822",43,47,42,45,39,44,44,33,21,60,50,51,69,37,42,31,59,26,37,37,28,60,59,46,35,46,34,51,47,56,41,31,46,52,29,31,38,62,50,54,47,15,72,23,50,58,42,37,45,41,27,31,45,49,51,28,50,30,27,60
"COG0823",51,5,34,47,11,14,3,9,54,21,14,18,16,27,14,71,32,73,6,52,24,17,13,34,29,11,32,3,18,21,7,39,34,35,8,36,27,12,29,23,74,44,13,71,45,52,22,49,12,9,68,49,28,32,14,19,19,20,39,13
"COG0824",30,8,27,25,21,46,17,15,20,28,29,17,13,22,32,34,37,18,9,24,36,22,18,26,20,44,25,19,25,28,6,37,24,40,13,25,20,23,13,25,36,22,15,20,24,21,10,27,4,17,29,26,23,28,23,24,29,38,20,12
"COG0825",34,39,20,21,23,20,4,8,9,25,27,21,34,18,24,9,13,19,7,5,16,25,18,46,13,14,19,17,16,20,21,12,27,34,6,9,17,35,34,22,20,46,40,15,18,17,45,24,18,12,10,21,33,18,18,16,13,36,38,28
"COG0826",113,90,130,155,156,120,145,157,84,108,144,200,126,128,155,107,129,110,165,127,126,149,128,112,113,122,116,163,143,159,139,141,128,157,152,127,127,133,139,118,170,95,186,106,126,147,143,135,145,143,145,135,133,126,143,151,113,149,133,138
"COG0827",207,74,153,130,120,271,44,104,141,181,173,218,222,214,107,68,186,176,75,89,150,155,151,95,107,169,147,138,179,148,179,89,254,101,130,157,113,266,125,272,206,67,205,141,141,198,164,125,142,86,168,317,173,180,225,214,149,100,186,247
"COG0828",5,6,3,3,4,4,2,1,4,8,5,11,6,4,1,1,10,2,3,5,1,7,4,8,4,3,5,8,2,4,9,5,4,8,1,5,7,10,2,10,5,6,2,3,5,4,11,2,0,0,3,7,5,4,6,2,8,5,6,4
"COG0829",0,0,3,2,0,1,1,4,0,1,4,4,3,2,1,1,2,0,1,0,4,5,0,18,6,1,3,1,0,1,1,1,1,0,0,1,4,2,2,11,0,0,1,0,0,0,9,5,0,0,0,1,2,2,1,3,1,0,3,2
"COG0830",0,0,1,1,1,2,0,1,0,2,0,1,1,4,1,1,1,0,1,0,3,4,1,19,5,1,5,0,0,3,2,1,2,0,2,2,0,1,0,5,0,0,2,0,1,2,4,2,1,1,2,0,2,0,1,3,1,2,4,1
"COG0831",1,0,3,2,1,0,0,1,1,2,2,1,2,0,1,0,1,0,0,0,1,3,0,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0832",0,0,4,1,1,3,0,1,1,1,4,0,2,2,1,0,1,1,0,0,1,4,0,7,9,0,1,1,0,2,0,2,0,1,0,0,0,4,0,4,0,0,0,1,1,0,2,9,3,1,0,1,0,1,0,1,0,2,4,2
"COG0833",4,11,0,0,8,0,3,5,3,1,2,0,0,0,5,2,5,0,2,2,2,2,3,7,4,3,0,61,15,1,3,9,1,6,0,4,5,0,1,0,1,30,0,4,0,7,8,5,8,7,0,1,1,2,3,2,16,5,0,1
"COG0834",112,216,84,106,142,112,75,85,66,127,107,121,103,111,97,59,137,84,38,81,75,101,118,147,73,90,82,201,86,96,123,81,106,141,80,92,103,119,83,137,67,193,144,61,85,125,226,90,125,95,69,101,115,96,139,86,123,93,110,116
"COG0835",13,13,15,7,16,11,4,11,1,16,16,24,9,14,20,0,6,16,0,2,9,7,4,3,2,2,6,2,12,2,14,1,16,26,6,6,9,43,11,31,13,11,40,7,12,3,7,7,11,10,5,11,17,16,12,12,3,6,25,27
"COG0836",40,62,55,70,83,78,170,109,82,28,67,65,41,41,60,72,56,69,117,40,81,44,15,7,66,37,41,3,68,87,93,76,53,90,139,58,67,58,43,54,62,39,54,49,47,34,23,34,115,168,52,46,34,65,53,74,59,64,94,88
"COG0837",2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,1,0,1,1,1,1,2,4,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,16,0,3,0,2,0,1,1,7,0,1,0,0,0,5,1,1,0,0
"COG0838",11,8,8,9,8,15,14,8,9,10,6,8,7,5,14,6,9,10,15,21,18,14,4,2,12,5,9,2,12,8,10,13,8,14,18,15,11,5,11,11,7,2,9,13,9,5,0,5,16,7,14,14,13,13,11,17,10,12,4,10
"COG0839",16,16,23,28,17,32,27,20,15,19,7,8,13,15,10,21,19,12,24,25,20,13,15,1,22,15,30,1,32,27,10,18,16,13,30,18,13,10,12,14,18,7,13,24,12,7,0,19,18,21,22,21,17,26,13,23,12,30,9,23
"COG0840",194,126,141,107,215,56,21,137,22,204,124,198,201,145,135,26,112,216,18,19,134,61,35,18,61,47,224,15,117,86,221,39,162,370,100,25,104,352,161,308,159,186,304,75,94,67,86,28,109,120,70,198,244,246,109,137,79,206,190,442
"COG0841",623,237,552,574,432,697,327,583,782,392,332,332,339,589,742,972,472,635,376,836,914,431,434,96,747,518,654,254,670,472,153,516,465,462,197,669,586,285,556,423,443,292,389,758,659,408,105,563,198,379,850,633,601,611,403,626,445,779,554,465
"COG0842",161,107,154,116,111,175,129,116,177,123,83,102,72,152,128,193,122,119,133,179,154,76,110,82,126,118,126,43,141,125,80,132,137,141,97,185,125,97,197,105,129,99,138,192,166,99,27,113,125,149,186,152,98,131,151,196,115,140,140,125
