"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG0474",133,136,118,156,142,177,248,154,101,156,168,157,203,161,158,151,185,150,153,143,348,179,183,177,158,186,174,147,143,139,240,163,136,169,145,256,220,166,168,321,141,184,149,243,150,107,166,140,194,196,125,193,160,111,316,108,148,236,146,171
"COG0475",157,174,222,157,169,143,85,137,151,147,91,197,151,135,144,118,109,168,157,126,73,141,157,133,125,145,140,61,136,153,113,131,71,50,69,100,150,129,120,61,170,125,114,106,109,152,90,105,134,126,117,135,119,69,56,146,215,96,139,223
"COG0476",24,11,42,23,21,43,13,53,82,24,29,26,26,18,31,31,34,24,27,23,31,24,36,25,26,53,34,30,33,29,36,27,28,11,18,26,23,31,24,20,26,40,25,14,28,33,24,21,21,26,14,20,19,54,21,25,19,26,20,24
"COG0477",413,422,524,467,617,922,384,443,648,354,310,700,474,410,501,431,455,554,486,301,943,557,410,341,313,412,345,617,498,384,195,475,249,219,452,309,467,627,299,227,405,295,251,334,425,533,290,284,399,359,242,543,299,850,574,438,480,225,352,419
"COG0479",23,19,15,11,20,42,11,39,56,26,32,34,28,23,30,21,16,23,39,17,17,35,18,25,42,38,20,28,28,19,21,33,10,7,9,19,37,27,25,15,29,15,17,19,11,41,24,14,37,32,11,64,17,23,7,29,41,23,41,16
"COG0480",268,658,258,154,165,252,282,246,262,255,318,270,295,318,282,282,271,242,283,250,282,220,345,280,372,293,324,199,307,323,323,278,277,377,272,334,381,289,323,285,307,286,352,327,279,224,264,324,331,288,297,438,241,251,209,257,273,304,352,427
"COG0481",65,45,76,61,54,79,76,72,84,79,81,59,79,63,79,69,66,66,53,61,65,50,81,84,78,67,83,58,57,72,75,73,74,81,76,87,83,59,85,119,78,74,70,87,68,89,84,87,74,82,99,80,62,65,62,70,59,97,83,47
"COG0482",83,84,105,78,88,48,71,82,63,97,100,94,94,59,66,72,81,82,70,82,63,104,103,100,58,80,80,75,67,102,79,77,53,85,60,83,86,107,70,107,89,91,75,92,64,62,74,75,95,84,76,46,85,56,49,110,102,73,95,70
"COG0483",15,25,31,29,24,11,20,29,7,38,23,19,11,20,18,16,13,35,37,20,21,26,18,23,10,12,21,22,13,22,17,26,14,8,26,24,9,22,9,30,19,16,13,7,17,7,14,8,10,17,18,0,30,17,27,24,23,12,16,34
"COG0484",41,69,25,30,29,46,79,38,59,49,53,34,45,52,46,46,51,36,39,39,65,40,45,43,47,43,49,53,44,45,66,48,46,72,70,63,27,42,47,61,34,56,86,58,43,40,64,43,43,42,50,45,43,46,62,42,33,76,54,24
"COG0486",70,49,45,56,65,45,74,63,42,66,53,58,57,51,62,59,49,64,51,64,52,58,68,59,63,48,71,59,71,67,70,55,63,60,83,73,49,43,63,96,52,72,78,105,40,67,61,60,50,66,67,36,59,47,76,62,45,76,50,52
"COG0488",354,331,386,280,315,276,273,295,313,364,310,292,347,310,349,313,315,326,320,311,338,327,323,347,336,301,340,300,292,353,329,307,377,271,382,279,371,321,313,353,318,324,270,263,292,313,326,342,321,365,242,310,307,246,396,347,322,331,326,305
"COG0489",128,151,161,153,190,159,134,146,195,131,123,201,207,101,161,138,129,210,130,131,134,149,151,136,131,129,163,100,127,114,135,167,100,126,86,122,151,162,125,143,177,129,119,128,115,101,152,121,145,211,89,173,134,102,65,149,114,138,91,199
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,2,2,3,2,1,1,0,1,0,0,1,2,0,2,0,0,1,0,2,2,0
"COG0491",48,49,53,68,79,50,78,45,41,49,57,45,51,45,47,42,45,66,52,60,76,68,59,50,43,36,75,70,56,68,47,64,49,81,50,69,50,58,61,67,57,48,55,72,79,51,67,81,62,39,91,43,67,49,46,51,44,43,60,45
"COG0492",47,34,41,52,44,53,76,46,44,50,42,44,26,48,55,61,77,41,51,45,85,52,59,45,47,44,55,72,44,59,34,44,65,71,73,60,43,36,57,61,50,50,47,64,63,52,43,51,46,54,61,33,49,51,103,43,49,53,64,32
"COG0493",99,104,141,134,103,223,143,157,171,167,169,147,122,127,146,187,162,110,136,163,107,153,183,160,190,204,152,161,158,197,179,212,138,273,208,151,171,140,159,109,138,152,187,163,149,235,163,189,174,170,172,169,161,191,125,125,159,135,131,87
"COG0494",55,89,46,71,82,107,119,94,61,68,120,37,66,98,55,110,80,51,70,108,174,83,83,70,127,68,72,166,111,85,123,72,162,113,153,130,61,54,86,111,53,81,116,110,102,66,83,86,82,59,92,57,77,154,144,52,61,111,85,55
"COG0495",104,76,103,79,82,127,145,123,112,112,132,142,123,85,123,125,118,110,104,103,105,122,82,114,115,119,97,88,88,119,103,109,99,133,92,105,150,112,103,117,135,138,100,130,88,123,125,108,145,98,125,130,102,108,99,114,115,127,140,108
"COG0496",29,22,29,24,26,37,18,28,51,37,29,36,25,14,30,18,12,28,30,20,22,24,25,29,29,26,29,17,40,22,15,33,17,20,10,28,31,31,18,20,43,22,27,25,31,33,25,19,29,32,6,34,24,14,9,17,30,22,27,26
"COG0497",66,48,61,45,37,61,76,79,50,60,73,58,64,67,54,51,56,57,44,71,73,74,68,57,58,57,59,65,61,68,77,73,76,111,70,74,58,48,62,79,69,68,89,86,57,75,72,65,79,59,60,73,69,45,91,66,54,82,52,41
"COG0498",62,32,47,49,38,49,55,68,62,42,62,57,53,44,47,79,62,43,46,60,50,62,42,65,56,57,62,57,85,51,59,69,56,80,100,66,55,47,67,30,52,66,71,62,48,73,81,60,64,61,69,51,53,52,56,63,62,52,75,37
"COG0499",22,20,21,30,41,8,20,24,7,8,5,28,18,35,12,27,18,13,20,12,10,14,15,17,9,15,28,7,30,13,9,34,4,20,26,16,4,19,11,16,5,14,11,20,30,2,26,7,14,25,10,1,30,4,4,12,17,3,13,19
"COG0500",134,169,131,175,150,115,177,134,104,80,166,94,96,202,135,185,164,148,142,162,164,153,187,129,168,90,140,190,173,169,164,103,154,202,306,151,96,114,177,105,101,145,162,120,192,89,144,158,121,126,147,73,157,211,281,98,109,126,123,125
"COG0501",56,20,47,47,68,52,41,65,31,46,28,54,52,46,42,32,31,41,41,31,41,31,35,47,26,32,38,39,30,34,21,32,19,18,42,40,44,32,15,17,41,25,43,24,30,25,40,30,25,33,46,47,28,37,31,34,38,12,32,48
"COG0502",75,68,79,52,59,21,46,62,45,81,57,86,65,66,40,76,57,80,49,61,38,61,83,53,45,37,80,53,38,78,41,68,58,34,55,55,53,59,61,50,64,72,28,58,53,20,58,78,41,75,36,5,66,39,42,59,75,44,59,71
"COG0503",51,50,45,51,56,73,48,56,50,83,52,41,57,62,65,77,43,41,48,43,105,58,34,34,60,63,61,68,53,63,64,50,64,52,71,50,61,51,45,41,52,52,56,46,49,78,47,53,49,50,48,67,31,55,88,54,54,66,55,56
"COG0504",63,49,57,41,55,75,83,80,64,64,60,76,59,62,75,79,53,46,52,61,70,58,65,72,78,65,68,74,86,64,96,86,51,99,76,90,70,48,84,92,48,69,64,77,61,79,85,74,85,66,52,75,65,70,91,65,53,90,70,50
"COG0505",37,35,43,35,31,41,27,41,44,48,53,52,36,39,41,49,43,31,33,32,86,38,46,54,53,45,57,52,36,54,64,55,29,44,58,33,35,28,48,30,60,40,47,59,46,57,38,56,47,51,50,53,32,31,72,37,46,49,62,36
"COG0506",9,37,32,16,51,20,19,9,19,26,13,20,24,24,6,28,20,18,50,28,11,11,28,12,24,23,13,18,32,15,13,12,10,7,5,4,9,10,30,16,28,22,2,6,15,4,20,10,6,15,13,3,35,13,5,29,46,5,35,31
"COG0507",210,185,191,169,130,178,250,217,204,246,235,202,185,239,218,224,205,218,173,202,169,170,192,199,271,282,251,163,264,217,216,237,228,388,197,207,267,294,200,260,243,249,257,300,225,223,215,253,246,261,284,318,174,214,251,198,150,235,278,181
"COG0508",22,20,27,21,34,13,24,6,0,6,11,17,5,23,10,19,20,22,22,19,17,16,8,8,11,14,9,21,12,13,3,25,2,8,12,4,5,12,10,11,12,10,6,3,19,7,9,4,19,7,8,1,12,26,31,9,16,3,11,19
"COG0509",16,23,11,18,17,4,14,19,8,12,13,23,17,23,13,27,14,16,21,21,6,14,3,13,6,2,13,9,18,5,7,6,15,6,2,17,12,17,12,7,12,10,5,9,18,1,15,6,9,9,5,4,13,14,1,15,24,8,15,21
"COG0510",8,8,14,13,10,8,5,8,6,10,16,13,9,8,8,4,4,3,5,5,26,8,5,8,15,8,8,20,6,13,2,4,38,11,91,5,6,6,20,23,5,15,8,16,6,17,8,5,5,3,11,13,10,11,55,3,4,5,6,1
"COG0511",27,55,39,55,49,36,22,35,49,48,42,36,40,30,20,42,41,29,73,48,38,39,50,23,58,53,34,47,36,28,45,46,22,38,32,48,33,35,42,44,38,37,23,18,29,28,43,24,39,55,20,39,18,28,31,63,49,27,45,36
"COG0512",25,21,19,19,26,46,14,14,35,31,20,22,31,25,24,36,28,35,22,32,20,40,20,22,24,22,30,24,24,28,32,23,26,18,15,25,21,26,26,18,18,30,16,25,23,39,22,21,26,22,13,31,14,25,22,24,21,23,25,20
"COG0513",142,172,155,163,147,109,83,142,145,161,158,137,178,117,152,121,114,164,159,143,133,118,154,139,140,120,130,140,173,167,125,147,118,63,188,123,148,137,145,119,154,136,90,125,131,103,147,137,128,151,134,85,146,123,104,160,172,134,174,147
"COG0514",189,240,233,176,207,201,77,199,324,218,161,241,257,237,242,177,172,236,223,173,81,238,230,180,207,217,215,103,187,210,170,217,131,102,95,138,348,217,179,169,225,224,181,167,140,252,187,196,246,163,160,258,162,110,51,264,247,152,217,222
"COG0515",48,50,48,30,58,125,153,115,85,92,86,53,56,89,37,88,112,51,30,103,153,88,134,123,156,66,191,128,133,94,174,101,103,226,126,151,99,65,102,153,60,84,125,131,124,105,122,143,204,94,90,109,103,86,174,47,32,201,65,51
"COG0516",49,55,67,47,65,71,66,86,79,66,61,104,77,77,67,64,59,67,61,51,99,79,60,74,69,80,62,59,67,64,86,74,57,75,86,64,78,77,55,60,78,64,64,59,65,86,77,57,82,76,56,94,61,74,96,83,65,68,65,64
"COG0517",79,57,75,83,65,124,99,119,151,88,91,104,77,75,106,107,90,100,68,75,114,63,82,75,99,94,85,106,136,73,93,104,88,108,109,95,122,87,68,83,78,92,108,91,96,143,89,65,130,103,83,138,80,93,156,90,82,100,112,59
"COG0518",43,85,80,78,69,74,56,70,60,93,77,79,91,73,88,82,67,78,95,74,92,59,89,82,95,71,97,80,63,100,30,28,23,34,35,21,23,17,39,24,31,21,22,21,14,34,33,27,30,26,40,19,27,20,26,28,31,26,32,24
"COG0519",53,73,81,74,73,72,69,71,77,93,88,75,73,76,74,77,74,78,91,63,72,44,96,65,80,61,66,65,82,87,75,83,70,109,68,62,57,47,90,80,96,64,76,65,74,99,74,59,74,88,84,70,76,55,83,81,88,61,97,88
"COG0520",40,45,50,40,46,78,74,69,82,55,54,51,69,63,63,74,49,42,54,40,66,63,48,70,64,66,65,72,55,70,58,58,55,94,83,52,76,71,63,85,74,75,81,72,47,67,65,62,61,67,51,62,69,62,60,65,56,66,57,46
"COG0521",4,8,4,5,3,17,12,6,13,9,12,8,4,12,13,11,12,7,7,12,14,11,8,2,5,4,3,29,15,13,6,5,17,10,18,7,8,9,11,7,5,9,10,12,10,4,6,6,9,6,24,0,8,16,12,7,7,5,15,3
"COG0522",27,20,13,28,32,45,45,23,43,30,28,31,35,31,34,35,21,21,18,36,20,32,21,35,47,28,31,34,38,29,10,14,16,9,11,11,10,7,9,10,10,5,19,9,11,14,13,10,9,8,4,17,8,6,7,7,9,10,11,6
"COG0523",10,22,20,19,10,38,23,25,37,26,43,29,29,31,35,33,33,39,29,32,29,32,34,19,23,26,33,49,15,28,42,26,28,39,38,31,38,16,50,39,52,19,31,21,18,23,42,44,28,27,36,31,17,68,41,41,40,42,43,17
"COG0524",145,195,225,210,200,268,171,204,256,232,193,199,230,198,201,174,207,223,245,222,223,245,203,251,175,244,238,220,197,238,203,179,178,177,120,172,226,228,204,177,234,208,225,164,216,289,178,219,255,186,245,256,219,201,185,257,204,204,261,187
"COG0525",98,69,79,67,71,105,166,107,98,100,105,93,113,77,131,88,84,93,70,93,106,90,81,115,93,129,83,89,110,86,104,107,86,139,100,112,100,76,92,159,108,119,106,119,81,137,116,96,119,117,99,125,97,94,99,78,107,114,99,53
"COG0526",318,347,203,260,230,205,180,280,205,249,209,191,249,179,202,217,230,249,326,247,126,259,194,207,203,268,193,179,269,184,191,203,213,112,141,193,240,303,240,201,240,199,228,203,263,224,193,187,202,210,154,346,235,119,106,286,314,166,194,386
"COG0527",116,117,135,103,126,135,108,140,112,123,134,121,163,109,126,104,107,142,117,127,95,125,141,118,144,148,108,98,121,132,109,167,97,101,136,134,118,138,92,110,139,113,113,133,105,151,114,89,122,106,101,176,96,104,105,125,155,119,142,125
"COG0528",35,35,28,31,33,37,49,38,64,34,30,31,40,28,26,37,27,26,29,43,57,32,35,38,42,41,36,35,48,32,35,24,46,38,27,35,37,40,37,50,34,29,43,36,48,46,36,34,42,35,25,50,27,28,36,46,36,45,36,23
"COG0529",11,18,26,16,16,6,6,6,5,26,18,25,14,13,6,12,16,22,18,17,5,25,17,7,9,15,13,7,5,15,6,14,10,7,0,8,8,24,7,12,18,17,6,8,8,1,7,15,8,7,8,4,13,21,2,22,33,8,13,14
"COG0530",5,11,12,7,10,8,9,11,9,13,11,13,10,20,8,13,12,16,11,12,12,15,12,11,6,7,24,18,7,15,47,36,43,44,37,26,26,21,34,62,33,47,31,35,27,22,28,36,18,36,36,5,28,42,21,28,35,25,46,42
"COG0531",73,101,90,117,82,152,89,113,81,110,71,100,105,83,98,68,110,104,118,63,367,83,80,76,45,53,83,150,126,138,49,88,59,89,224,59,35,86,85,56,88,94,69,67,122,40,77,56,59,88,60,22,76,239,207,94,122,35,75,68
"COG0532",81,24,56,46,75,99,108,86,143,77,99,66,79,60,112,48,61,49,55,60,95,56,49,80,73,95,77,66,59,71,74,100,48,87,59,96,100,64,53,81,83,68,79,113,62,103,68,86,89,83,78,92,57,71,94,65,63,117,63,45
"COG0533",40,40,39,29,33,43,57,53,53,70,59,36,44,39,42,49,40,42,28,42,62,35,47,47,48,40,41,55,41,53,63,67,36,75,79,57,39,32,58,74,45,54,43,72,51,62,51,55,51,49,73,54,50,37,61,49,42,62,58,41
"COG0534",553,566,685,573,488,407,577,721,594,697,852,567,638,695,610,783,760,593,500,765,469,703,820,702,680,523,741,771,599,802,789,567,876,776,786,772,581,524,793,568,647,790,751,614,601,633,760,781,651,773,1048,375,733,698,632,691,636,736,798,546
"COG0535",65,135,79,28,59,57,100,67,144,56,113,101,78,88,78,89,88,87,80,82,56,103,88,60,112,43,56,92,75,47,99,56,153,57,66,89,133,77,113,108,51,93,89,99,97,69,71,82,116,45,77,94,80,89,58,69,62,106,98,79
"COG0536",34,24,49,26,27,60,58,43,73,44,46,49,53,50,50,44,35,39,35,56,59,30,33,60,52,52,51,44,39,58,56,48,40,82,40,61,51,51,47,63,43,53,42,59,41,53,53,55,59,59,61,75,38,43,57,40,46,58,63,23
"COG0537",29,49,27,39,32,24,35,50,34,49,46,40,34,35,46,40,25,38,56,47,46,26,44,29,35,34,35,50,46,41,48,29,32,31,46,42,44,37,42,47,36,38,49,42,50,38,40,44,27,34,32,24,40,31,36,50,30,50,40,52
"COG0538",32,36,43,30,28,56,39,52,55,44,67,26,52,37,24,47,57,55,35,39,29,38,43,44,41,58,56,34,29,50,52,60,47,54,44,43,38,41,43,34,36,37,36,24,36,68,31,42,65,48,60,59,46,36,35,56,57,34,40,21
"COG0539",62,48,59,53,65,65,84,102,70,91,61,74,85,73,83,63,53,54,57,89,71,66,78,76,104,65,78,63,107,65,79,97,75,119,63,80,76,71,77,79,72,78,98,102,108,83,82,75,114,91,76,130,87,70,79,79,64,82,77,57
"COG0540",34,33,33,29,28,54,40,45,49,26,46,40,46,43,51,46,28,43,43,36,39,32,43,49,57,49,33,41,54,44,51,55,59,48,65,48,38,53,39,29,58,51,57,46,49,66,40,53,55,44,62,50,39,42,51,29,26,50,41,29
"COG0541",62,52,47,36,47,59,72,69,75,62,54,60,56,46,76,57,55,60,71,44,46,56,50,58,57,51,56,59,67,57,74,72,45,79,69,61,68,48,50,89,54,63,59,66,41,59,75,77,62,55,63,68,55,45,64,57,56,69,79,38
"COG0542",183,270,198,172,141,264,254,258,305,259,270,274,198,204,280,215,215,193,181,232,305,217,254,241,259,197,202,175,236,239,285,253,204,320,277,275,242,217,296,378,232,239,266,274,252,230,255,279,312,228,324,268,241,201,315,247,205,296,251,178
"COG0543",89,84,94,102,88,75,50,103,118,100,80,96,103,80,117,92,91,108,107,110,55,73,94,97,101,119,103,79,103,118,100,112,85,95,51,89,122,84,90,77,104,124,116,85,99,129,107,82,109,122,109,116,100,60,66,105,110,87,94,87
"COG0544",48,81,56,56,63,77,75,98,94,82,108,46,62,87,84,88,51,54,84,98,63,82,65,63,127,61,68,98,73,74,84,72,115,112,110,101,79,91,97,80,75,111,87,101,79,113,82,93,85,60,139,77,68,80,89,97,60,95,109,85
"COG0545",90,81,88,49,74,103,26,90,112,142,55,74,93,53,118,47,59,95,93,51,51,84,77,70,105,81,62,48,51,80,97,76,53,22,20,47,136,100,60,44,91,84,84,47,56,90,59,66,86,59,40,160,60,56,7,96,83,150,86,80
"COG0546",77,85,76,58,47,79,66,86,90,71,74,56,80,89,80,89,72,62,73,56,65,82,67,94,70,74,74,76,94,87,94,56,108,83,98,63,77,79,82,60,52,64,73,69,95,82,78,76,84,68,64,66,61,78,103,67,45,125,58,48
"COG0547",29,37,31,25,33,35,30,37,38,34,36,44,44,22,34,38,35,39,31,26,33,35,46,37,37,24,36,32,25,34,35,27,32,36,48,33,19,30,37,25,30,36,18,25,25,34,45,37,28,26,23,38,27,40,34,29,29,18,30,21
"COG0548",24,38,33,34,37,55,36,39,41,54,47,45,38,38,36,50,42,35,35,43,29,42,34,59,33,40,36,53,38,21,30,36,36,41,65,34,31,44,42,29,38,35,30,32,37,64,36,40,36,30,48,31,36,48,25,45,38,30,35,22
"COG0549",20,6,10,6,8,15,25,11,4,24,14,8,6,12,11,18,18,17,10,13,36,18,12,12,8,15,13,11,14,12,19,15,17,23,19,16,4,11,21,10,8,9,6,9,20,7,12,17,12,18,8,2,14,44,20,1,5,15,17,5
"COG0550",225,240,260,154,192,232,315,243,290,264,270,429,220,271,268,220,309,283,173,272,205,274,356,320,244,248,298,171,263,276,270,330,250,339,208,262,244,289,278,304,379,347,326,319,258,289,286,323,353,262,345,274,255,219,221,294,237,305,377,244
"COG0551",23,22,18,26,17,38,61,46,27,25,46,34,17,49,32,43,52,23,26,27,71,37,21,35,34,26,33,73,58,43,44,36,51,81,116,62,18,34,43,67,40,37,30,67,50,34,38,59,29,31,64,10,29,60,83,21,18,43,50,12
"COG0552",24,29,28,22,22,37,46,43,31,36,29,28,27,35,24,34,34,21,25,24,33,32,32,34,43,34,44,31,34,37,46,56,36,47,45,43,42,25,29,41,35,24,36,48,36,23,37,36,36,38,32,35,42,22,50,40,23,45,28,28
"COG0553",469,200,102,163,178,192,144,122,125,70,120,148,111,114,175,116,103,49,80,168,62,153,58,162,134,187,91,122,95,108,119,127,78,93,242,165,229,116,186,251,120,86,134,307,97,46,119,106,184,151,205,200,138,110,124,82,115,118,167,144
"COG0554",28,19,29,29,22,14,35,19,17,32,40,22,18,42,22,47,28,33,30,35,55,42,40,36,29,13,50,55,28,37,30,25,46,60,35,40,24,23,50,26,36,32,31,35,46,22,51,58,32,24,61,7,21,46,50,30,37,28,38,18
"COG0555",0,2,1,1,2,8,2,3,1,6,14,4,4,12,6,12,5,3,1,0,1,9,7,2,6,3,1,14,4,7,7,1,15,6,10,5,6,4,10,1,3,11,5,1,3,3,5,2,2,2,2,3,5,9,14,2,2,7,5,0
"COG0556",61,69,50,37,72,58,96,52,82,49,88,60,69,60,75,71,53,70,65,72,78,58,63,83,82,72,58,67,73,75,83,80,50,104,75,86,91,59,73,104,55,66,76,95,48,88,97,72,61,74,85,70,55,58,82,57,60,92,65,61
"COG0557",63,60,66,64,57,110,89,75,68,75,89,78,61,66,103,77,92,57,90,87,59,76,67,100,108,86,75,68,71,65,81,93,69,50,115,97,98,101,84,167,79,112,81,113,69,110,79,87,93,85,83,100,84,64,78,73,70,91,87,53
"COG0558",19,29,20,31,21,37,52,23,11,27,30,16,16,29,22,35,25,13,13,22,36,32,35,24,40,22,30,42,31,26,22,26,20,47,36,52,12,17,31,60,17,21,35,42,33,29,30,32,29,27,25,11,36,35,46,23,20,45,29,21
"COG0559",23,11,14,15,16,33,46,21,6,13,19,19,20,25,22,16,19,9,8,19,16,9,21,28,18,17,18,27,20,16,17,16,16,53,12,23,17,11,16,20,31,12,24,34,21,14,11,21,25,17,30,9,20,25,30,14,13,11,22,9
"COG0560",35,28,33,22,41,23,24,40,19,35,27,38,30,35,36,37,31,27,35,35,29,42,49,29,42,21,44,28,30,36,37,36,31,22,31,26,36,37,33,23,36,42,32,34,39,21,34,30,26,43,36,27,38,30,36,57,33,33,33,45
"COG0561",128,90,117,145,100,175,118,115,169,135,144,134,128,130,110,161,182,122,143,131,318,150,144,86,110,92,133,189,144,145,138,130,174,136,178,152,125,151,152,116,128,158,128,161,128,131,132,169,131,138,182,93,102,158,319,133,123,133,129,100
"COG0562",55,45,27,50,20,12,26,57,35,34,58,38,46,38,40,46,57,28,50,45,60,35,23,19,35,32,32,45,47,40,35,34,48,17,66,64,21,46,46,25,56,56,36,62,36,21,33,31,55,53,39,54,36,30,50,40,70,32,43,34
"COG0563",44,37,26,25,27,34,45,44,27,39,30,37,39,26,24,47,36,26,26,41,46,33,29,33,44,29,42,47,42,39,54,30,26,62,52,48,34,28,45,59,33,43,39,63,38,38,41,45,34,31,33,38,32,31,64,36,46,39,37,46
"COG0564",139,134,116,117,125,160,150,160,200,138,133,144,147,125,172,137,114,140,145,130,168,128,135,143,149,180,129,126,153,132,146,162,147,130,146,152,182,125,149,203,121,145,138,161,148,197,152,152,180,161,134,201,141,117,174,149,153,151,152,113
"COG0565",0,1,0,0,2,1,3,0,0,0,0,1,2,1,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,5,1,0,1,0,3,0,3,1,3,0,0,1,1,0,6,11,3,2,2,0,5,1
"COG0566",90,111,85,95,90,73,118,142,93,122,80,110,111,96,93,102,107,76,83,106,137,108,105,110,89,81,134,109,127,104,133,110,110,110,92,112,95,83,103,120,96,123,94,133,113,73,116,112,85,113,111,65,87,94,92,103,90,124,106,98
"COG0567",0,4,0,5,2,18,13,2,0,3,7,2,1,4,0,1,4,10,6,0,5,1,1,1,0,1,1,17,7,5,0,5,2,2,12,2,1,4,3,0,2,0,2,4,7,1,4,0,6,0,2,1,3,22,5,2,6,0,9,0
"COG0568",55,37,23,38,36,110,77,51,83,43,63,34,38,49,72,50,44,17,40,46,68,39,47,58,83,73,43,77,75,42,66,63,63,86,75,80,108,74,44,109,35,50,152,52,64,125,51,33,81,54,47,145,48,65,65,41,40,93,54,24
"COG0569",80,85,62,75,73,58,99,116,95,96,76,97,101,106,77,96,109,98,85,116,115,102,114,101,91,71,113,111,78,103,105,85,85,99,143,100,90,79,100,75,110,101,87,87,119,69,106,112,77,110,104,51,100,76,113,100,82,93,94,77
"COG0571",31,35,38,21,29,38,42,38,35,42,39,32,40,49,27,47,40,34,24,31,45,41,39,39,53,36,44,31,49,41,31,42,40,35,35,43,34,28,38,45,30,39,46,45,35,63,40,34,73,44,38,58,44,26,30,35,32,38,37,34
"COG0572",70,54,90,54,61,85,74,77,110,57,76,69,92,57,80,52,82,95,44,80,41,74,80,60,86,74,73,51,87,75,85,87,66,69,47,79,106,70,54,91,63,74,88,73,57,103,58,75,91,74,69,127,64,53,59,50,57,105,55,68
"COG0573",32,29,43,40,32,30,32,37,24,26,39,43,21,40,33,45,32,37,20,28,50,34,33,56,17,15,34,35,31,36,37,43,50,55,64,41,19,38,48,23,25,34,21,31,34,50,43,49,26,44,42,3,35,29,43,42,29,24,41,20
"COG0574",130,114,136,104,125,130,166,155,210,111,129,177,152,109,167,116,157,127,105,124,57,153,147,152,202,195,148,69,136,115,185,207,120,153,84,137,204,129,132,163,141,161,144,143,126,180,190,154,178,144,133,238,131,98,47,157,127,180,119,108
"COG0575",38,28,31,25,29,50,33,35,35,35,38,24,37,42,46,39,33,45,38,44,36,40,33,41,24,45,36,34,41,42,41,37,46,36,31,56,34,34,30,64,45,29,50,56,39,48,37,44,47,39,24,47,35,18,30,40,39,35,18,38
"COG0576",32,43,20,30,35,32,36,32,28,33,20,22,35,19,37,23,28,30,29,27,30,29,39,30,26,26,30,23,27,29,39,31,25,31,43,38,25,29,33,35,16,33,39,47,33,24,18,22,42,28,33,44,22,35,29,28,27,36,15,23
"COG0577",310,282,282,196,240,245,385,305,206,267,309,229,307,414,279,319,314,296,214,341,410,323,413,315,305,276,340,360,284,361,350,278,452,387,516,361,271,161,393,420,327,351,343,375,306,266,322,312,285,308,339,157,313,273,594,288,266,358,370,256
"COG0578",26,7,12,13,14,16,8,10,4,13,9,27,22,0,21,8,4,25,5,5,9,9,9,7,7,8,9,28,12,18,10,25,2,8,4,3,8,16,4,8,16,15,6,11,7,1,14,14,2,18,12,2,9,16,27,19,26,5,12,1
"COG0579",13,10,20,22,18,31,17,10,3,10,21,4,22,22,15,8,30,11,19,13,9,15,7,17,5,9,18,37,16,19,13,7,33,31,14,15,14,19,14,13,25,17,34,35,30,15,24,27,17,21,36,8,11,37,26,6,4,11,9,11
"COG0580",24,10,11,22,20,31,9,28,2,14,18,24,15,10,11,10,10,26,19,5,35,25,8,11,5,7,9,30,8,17,7,21,2,7,26,15,9,9,15,11,5,12,6,10,11,4,6,15,4,9,4,3,8,29,51,8,22,5,13,18
"COG0581",27,28,25,35,31,21,37,48,19,21,49,30,31,29,26,50,45,23,29,39,52,31,25,43,25,27,32,41,39,43,29,39,30,48,68,45,22,28,39,26,37,37,30,25,42,44,35,33,36,33,38,8,35,37,48,40,29,28,40,24
"COG0582",471,574,398,316,268,255,707,459,217,557,509,447,904,437,301,411,424,456,357,612,396,378,548,505,400,423,491,452,692,419,638,505,586,712,505,634,322,555,542,501,409,642,575,568,670,468,593,445,527,520,575,344,531,472,479,561,481,658,551,442
"COG0583",212,197,116,323,222,385,255,199,186,268,276,226,180,226,244,220,300,255,224,239,378,259,183,193,205,170,210,526,329,218,226,207,291,314,393,257,212,310,250,209,179,193,271,251,349,185,240,204,175,215,294,126,259,569,464,228,172,261,284,163
"COG0584",94,90,112,116,81,49,43,114,36,65,53,105,64,28,64,92,78,114,49,92,119,68,83,63,53,91,68,57,82,74,44,103,70,114,80,85,31,74,71,73,60,73,85,82,68,109,68,94,67,80,91,75,68,52,44,85,65,48,81,120
"COG0585",0,1,0,2,2,6,9,0,0,0,8,1,0,0,0,0,5,3,1,0,2,2,1,0,0,0,0,10,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,3,2,0,0,1,0
