"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG0504",77,50,77,67,67,74,67,53,50,93,65,69,68,69,53,72,78,67,54,66,63,64,77,76,66,80,73,56,78,78,66,86,77,79,54,64,53,47,81,75,90,78,54,53,103,78,61,58,65,65,75,84,52,68,82,61,81,75,81,97
"COG0505",73,43,46,38,37,45,40,45,42,53,58,34,54,48,36,44,57,50,50,57,39,38,86,44,54,70,56,43,45,47,37,53,44,61,36,41,27,34,64,41,62,47,41,34,41,56,42,31,39,49,40,56,38,37,56,46,37,48,48,45
"COG0506",2,35,2,28,65,6,33,41,23,19,19,57,22,6,20,12,16,5,10,2,38,15,13,10,2,1,27,22,18,9,58,10,25,1,19,32,37,17,27,16,2,2,27,16,17,4,19,34,21,15,28,9,54,16,11,34,26,11,6,12
"COG0507",222,220,240,212,126,268,242,153,207,270,226,198,182,251,216,231,222,251,261,331,253,253,152,270,244,186,181,219,217,223,168,190,253,248,224,188,194,169,211,249,257,342,177,230,242,186,295,158,194,240,223,196,162,164,258,208,196,237,201,219
"COG0508",2,14,2,11,15,12,12,12,20,6,13,15,0,6,17,6,5,1,7,1,15,11,12,10,6,1,7,9,12,2,9,17,10,4,15,31,26,19,16,4,37,0,31,17,7,11,12,41,23,8,6,4,15,23,10,15,7,9,11,5
"COG0509",2,19,11,12,17,8,14,13,20,3,15,13,14,6,12,7,7,2,9,3,15,12,6,5,6,20,11,19,12,12,26,8,14,13,21,16,23,26,21,6,2,1,19,9,7,7,12,16,17,8,10,8,13,9,10,13,12,7,27,15
"COG0510",20,8,10,5,2,3,15,5,5,10,8,5,3,6,19,3,9,14,35,5,8,14,15,8,32,7,3,1,7,44,2,8,19,22,7,10,5,9,6,22,38,17,6,1,20,12,8,8,5,4,10,4,10,7,3,18,3,19,7,3
"COG0511",8,21,14,15,19,8,14,20,7,5,12,11,14,13,8,17,17,10,10,14,16,13,13,11,9,3,26,9,13,13,51,28,48,43,52,39,52,43,51,20,25,38,43,45,34,49,41,18,42,30,42,50,84,34,29,43,68,39,53,34
"COG0512",28,27,30,13,26,11,17,19,25,19,23,18,58,18,28,24,17,21,23,28,13,18,26,15,26,48,29,23,19,24,21,22,29,24,26,19,33,15,30,21,32,34,9,21,16,25,24,53,20,28,22,23,16,28,21,25,28,33,29,30
"COG0513",78,134,133,128,174,69,144,193,110,159,125,165,132,98,124,128,158,93,129,110,144,123,118,111,120,81,154,153,192,105,133,87,136,138,116,162,156,137,155,101,96,78,154,130,102,124,144,90,137,151,127,120,166,134,123,173,166,139,130,167
"COG0514",128,184,183,149,274,125,175,231,220,165,186,185,325,136,124,184,295,255,148,199,174,225,115,137,77,100,281,218,213,279,197,198,188,234,169,256,240,170,204,125,47,286,232,170,153,189,187,123,168,203,212,134,213,234,156,219,249,157,191,285
"COG0515",224,63,233,101,103,177,205,26,94,91,137,87,87,206,100,81,75,109,120,163,94,86,151,152,251,209,29,60,73,137,59,119,104,157,64,62,48,23,100,175,183,102,53,66,125,137,84,131,82,117,119,172,42,77,200,52,65,129,117,48
"COG0516",74,61,83,58,46,70,68,77,78,54,99,61,98,78,50,68,77,87,56,66,67,62,92,89,60,88,102,74,67,89,51,92,69,79,69,63,43,55,78,68,90,85,77,63,60,91,64,68,65,52,56,74,49,76,88,89,82,56,74,69
"COG0517",94,74,94,67,72,83,70,74,68,81,87,82,152,95,93,99,110,127,78,101,83,76,139,84,100,142,145,102,101,134,58,142,95,110,102,83,66,94,106,103,128,149,80,59,86,134,91,102,116,79,92,88,100,90,84,90,73,71,91,99
"COG0518",65,61,83,83,90,73,69,73,61,76,65,97,77,53,74,86,87,88,59,79,73,69,87,72,89,72,80,97,106,68,97,57,88,71,84,58,78,90,85,90,106,65,97,77,81,70,69,68,59,73,65,55,89,58,84,75,77,65,90,74
"COG0519",82,48,85,69,91,56,77,78,65,70,82,76,80,68,68,85,75,71,60,69,68,59,67,59,69,69,102,108,87,59,91,60,84,52,63,71,73,93,82,71,84,65,83,66,77,101,58,51,81,77,83,63,84,49,83,88,88,54,52,62
"COG0520",81,59,79,47,61,82,40,54,66,56,68,68,98,59,70,73,64,74,48,41,47,60,61,64,68,101,84,65,70,73,48,86,58,83,49,41,43,45,58,75,73,61,51,49,70,60,65,83,47,68,62,73,41,46,72,76,68,75,62,72
"COG0521",8,8,3,2,1,6,3,1,3,8,3,3,7,2,5,0,0,4,5,0,5,3,5,3,8,7,2,4,2,3,2,13,12,7,11,3,3,11,4,25,20,5,9,4,5,25,12,17,10,6,5,13,5,8,5,11,3,15,4,14
"COG0522",38,35,41,27,21,54,37,20,18,38,25,19,40,38,20,32,40,47,42,44,25,24,35,38,34,38,35,33,37,46,16,36,25,50,26,15,26,26,28,33,37,42,21,32,32,31,25,22,33,36,39,41,17,30,39,23,34,27,30,32
"COG0523",51,51,42,17,33,25,33,25,27,74,43,35,17,45,56,37,25,31,29,56,35,24,36,36,55,20,19,34,25,29,16,37,31,20,34,12,15,14,36,43,26,25,35,25,44,28,17,33,24,33,50,29,32,32,33,30,33,41,40,30
"COG0524",234,224,194,216,253,239,186,227,211,225,255,251,247,204,216,186,235,309,164,194,243,206,219,163,223,249,294,254,173,227,195,274,192,203,174,199,189,206,178,182,178,246,198,187,155,167,214,180,223,224,212,192,230,219,235,216,246,208,221,201
"COG0525",105,80,122,83,88,156,90,70,77,117,109,87,76,113,97,113,135,117,97,124,92,89,107,129,109,135,132,117,101,105,61,93,114,122,97,97,81,74,104,104,128,97,68,75,142,93,83,97,80,124,91,110,65,86,118,100,83,109,91,105
"COG0526",115,255,164,213,360,174,232,281,176,138,168,197,262,155,128,206,179,223,243,209,264,235,128,180,106,73,320,178,253,207,368,170,229,207,224,227,343,300,214,127,95,331,255,201,206,156,298,225,286,216,238,204,328,291,211,259,248,188,319,203
"COG0527",86,122,161,104,127,89,102,139,95,114,128,113,92,105,91,109,171,145,106,146,104,138,100,93,91,73,184,136,148,108,120,135,101,130,90,124,109,97,107,93,96,159,141,130,74,143,130,100,120,112,145,104,124,141,121,122,133,106,133,113
"COG0528",35,38,37,36,38,35,38,41,38,41,37,37,39,41,31,43,43,55,39,54,40,21,42,39,22,28,51,45,39,49,26,43,33,34,29,22,33,28,43,42,37,50,35,44,49,48,27,37,34,36,37,42,52,32,36,45,36,38,42,46
"COG0529",4,20,10,12,25,1,11,22,30,6,11,13,2,11,9,12,11,0,11,6,9,16,4,9,4,1,18,17,10,10,15,6,5,9,12,25,10,13,9,7,2,4,12,18,6,5,14,4,14,17,15,4,27,19,6,14,20,15,19,14
"COG0530",59,43,29,25,30,29,34,30,40,41,41,52,14,40,46,39,16,23,34,26,49,38,24,49,50,11,11,38,41,33,28,29,33,38,48,41,26,15,53,57,18,8,36,49,51,41,32,25,36,38,49,31,35,51,28,38,32,29,32,26
"COG0531",70,116,19,86,87,55,72,121,86,60,71,113,83,47,219,78,46,50,49,31,85,67,370,67,247,230,86,58,88,54,68,169,94,69,91,79,79,128,65,73,229,23,80,57,56,332,77,245,71,71,74,72,125,94,86,115,122,87,120,94
"COG0532",79,76,119,70,48,73,65,66,47,84,83,70,125,98,72,87,87,98,47,86,54,78,102,86,85,65,153,68,96,122,57,88,66,106,49,50,25,35,60,74,87,85,80,52,78,87,82,56,71,83,72,92,47,54,82,57,74,78,95,106
"COG0533",44,42,68,43,38,61,52,36,46,60,46,51,38,71,38,46,52,45,47,43,44,47,51,42,47,42,43,43,59,45,36,43,42,52,36,35,25,39,35,68,50,34,35,40,65,66,42,38,47,42,48,53,44,38,61,58,43,47,40,39
"COG0534",371,196,246,255,218,221,255,191,238,311,255,277,183,259,236,284,168,204,257,169,253,238,146,269,317,180,156,255,228,220,492,423,836,768,755,641,607,642,756,979,661,378,694,692,574,530,521,361,607,734,767,788,553,685,695,630,701,862,696,604
"COG0535",103,31,91,74,151,79,95,117,77,74,154,88,151,92,76,66,143,66,124,77,86,67,57,85,62,145,49,63,52,90,67,45,121,69,161,100,118,49,111,122,69,81,85,61,115,69,83,42,94,59,112,92,75,105,125,89,61,86,62,93
"COG0536",57,44,67,38,59,57,52,34,45,50,68,44,62,59,42,57,61,53,57,58,47,60,62,66,50,72,71,56,73,48,31,49,45,49,47,43,24,21,43,59,46,68,42,26,88,67,45,42,29,61,48,47,42,32,51,50,44,50,51,56
"COG0537",51,50,50,26,70,37,38,24,25,30,44,20,33,37,22,41,20,35,51,38,43,47,43,41,41,25,37,40,44,28,45,34,22,43,51,29,36,35,38,38,30,31,33,26,41,40,41,12,44,38,50,41,35,48,42,28,39,36,52,39
"COG0538",52,39,48,37,59,23,39,46,39,57,29,55,67,40,48,38,57,60,44,76,37,42,27,39,28,17,53,53,44,61,33,56,34,50,49,44,29,24,51,43,38,71,45,48,43,39,49,37,35,33,37,45,40,44,45,44,47,50,48,30
"COG0539",68,62,89,81,69,93,88,69,72,81,90,72,73,118,75,89,97,76,65,96,75,68,73,98,71,69,107,75,79,103,58,76,75,89,76,72,57,51,68,71,77,95,83,56,77,98,63,83,95,73,62,77,68,77,92,86,68,61,67,63
"COG0540",45,31,50,37,38,36,49,33,48,60,45,37,52,39,47,46,65,67,46,57,38,47,42,54,43,62,63,57,39,53,34,56,37,53,48,41,29,27,52,42,40,46,43,49,40,50,35,38,40,45,51,55,39,21,44,42,29,50,57,42
"COG0541",62,59,64,63,49,81,69,62,56,79,61,59,81,72,43,56,67,61,46,68,63,65,78,64,68,76,68,67,65,86,42,70,64,75,60,59,43,40,63,71,60,59,52,72,94,64,63,48,55,59,60,75,61,45,83,59,60,67,57,67
"COG0542",227,237,279,226,232,278,241,196,209,311,247,313,317,309,216,214,277,259,204,217,269,237,295,279,281,265,330,281,226,252,160,220,300,284,232,201,278,188,234,273,303,257,217,196,382,289,212,221,242,235,211,286,196,208,250,233,271,260,215,258
"COG0543",95,97,119,105,100,63,86,111,82,118,102,85,114,90,86,122,156,151,84,81,82,103,55,108,62,58,157,123,118,107,87,82,108,100,93,106,89,98,101,78,57,116,127,90,61,102,86,45,111,93,106,91,103,89,112,118,101,105,96,105
"COG0544",115,74,93,64,81,99,83,58,76,139,67,78,95,103,80,53,74,82,135,84,107,94,76,127,129,84,88,76,90,109,67,88,101,108,87,62,87,48,93,114,92,79,47,63,95,81,77,39,68,63,104,109,83,67,88,63,115,112,95,80
"COG0545",56,90,158,38,104,41,49,78,60,43,65,69,107,27,35,55,86,103,53,120,50,82,47,55,23,26,139,97,80,95,81,108,52,78,70,83,91,56,69,29,6,155,75,63,46,48,91,41,71,81,84,36,99,77,45,91,110,42,99,122
"COG0546",90,44,95,75,79,68,100,59,79,57,68,69,96,80,73,76,71,77,124,94,71,99,74,72,65,117,57,52,57,76,49,90,71,100,81,43,74,62,84,89,85,63,55,75,55,111,84,58,77,76,74,91,74,92,117,79,63,89,73,76
"COG0547",35,45,19,27,39,15,25,38,38,28,49,34,34,34,38,25,39,30,37,38,28,46,36,34,45,58,28,30,43,39,15,27,26,29,34,34,25,28,38,44,53,31,51,41,17,37,30,29,27,28,33,34,28,37,19,33,29,38,22,22
"COG0548",35,38,36,26,27,22,37,45,46,44,38,42,52,35,48,26,40,51,37,21,31,39,39,42,30,50,50,46,38,33,24,56,29,52,38,39,37,29,40,34,29,39,43,47,26,29,48,51,36,38,42,45,30,48,40,39,53,49,43,31
"COG0549",39,5,12,8,9,22,16,10,24,15,10,17,3,12,28,17,2,9,19,7,17,18,35,15,29,15,2,6,3,12,3,22,15,16,10,8,11,8,26,18,30,2,9,12,18,45,6,37,12,15,14,8,13,17,15,18,7,21,16,15
"COG0550",254,276,285,259,231,237,282,286,259,381,362,307,313,370,282,255,334,303,250,204,282,297,256,304,261,240,333,349,313,280,228,219,265,274,230,313,226,160,221,295,213,289,350,192,284,235,287,196,264,332,255,243,190,256,285,261,295,282,217,261
"COG0551",72,32,63,31,21,61,36,29,46,46,40,46,19,72,82,37,32,28,59,69,26,33,71,64,97,89,14,17,24,39,13,37,57,39,40,14,30,40,39,71,104,11,12,24,75,77,33,42,35,48,30,46,23,34,55,35,20,50,34,29
"COG0552",31,31,52,28,33,53,38,27,35,41,29,25,31,40,36,31,33,31,35,53,31,39,38,49,57,55,16,33,29,46,38,33,40,41,33,46,39,29,28,29,46,29,20,32,73,36,46,34,31,21,44,65,23,32,37,35,42,43,32,37
"COG0553",172,185,126,137,50,89,137,151,111,189,71,122,123,121,113,151,178,50,98,140,155,121,57,131,136,85,77,97,126,177,149,206,203,146,72,108,183,152,112,217,105,220,142,184,297,153,119,104,140,167,88,152,78,158,170,78,77,90,113,142
"COG0554",19,8,8,11,6,14,7,9,10,14,19,12,4,15,13,15,6,9,8,8,12,11,7,7,36,8,5,11,10,9,22,18,47,43,48,37,31,30,49,49,45,8,45,36,24,59,18,33,33,47,33,36,26,37,39,38,27,56,23,24
"COG0555",9,10,7,3,7,8,12,1,11,3,2,7,3,1,11,3,2,4,15,6,2,4,1,8,9,5,0,4,4,3,0,5,4,9,7,2,4,1,14,12,12,0,3,3,3,12,4,11,7,1,5,3,4,5,6,3,2,11,3,6
"COG0556",69,66,84,69,62,90,61,59,58,83,67,63,92,94,58,83,58,68,66,86,70,88,82,78,88,99,63,64,75,89,51,67,79,100,55,48,70,41,66,92,79,67,59,57,96,90,75,59,65,67,51,85,66,58,101,67,66,77,71,72
"COG0557",27,26,34,24,22,22,24,36,23,33,20,25,31,34,21,37,38,46,12,34,32,24,28,37,27,19,32,36,30,26,53,108,77,74,79,69,56,43,69,78,84,107,87,72,154,108,71,65,82,80,64,94,73,60,93,91,73,82,57,97
"COG0558",27,16,44,24,17,38,19,16,40,35,29,26,10,36,31,16,27,19,28,33,17,22,38,32,41,36,19,24,20,13,20,24,31,35,20,27,25,29,29,38,43,15,18,31,49,28,9,31,21,32,24,39,18,30,32,24,28,30,34,25
"COG0559",15,12,6,7,7,9,7,5,11,16,6,11,2,13,8,4,8,5,4,10,5,4,8,7,7,16,1,4,7,4,17,25,17,25,8,17,12,35,9,24,41,5,15,15,16,20,12,22,21,21,16,35,7,10,35,11,14,20,20,18
"COG0560",22,44,37,40,36,38,18,32,20,22,37,29,21,25,33,34,38,29,26,55,31,45,28,29,26,21,38,39,49,25,38,44,25,40,32,27,21,16,32,29,21,32,30,38,23,34,35,38,37,36,43,34,29,30,24,33,49,32,36,34
"COG0561",267,115,142,120,132,146,118,127,127,202,121,144,149,146,175,145,82,136,138,96,136,143,294,136,255,277,88,158,105,128,101,181,170,139,129,125,87,131,152,225,341,98,116,131,113,218,142,134,110,98,140,161,155,126,97,110,160,130,125,121
"COG0562",52,47,39,22,112,28,44,50,43,44,40,69,28,34,36,46,54,19,53,27,35,47,48,40,34,51,28,25,49,28,28,11,51,53,56,33,67,44,44,49,56,60,42,42,24,62,58,24,42,18,50,59,53,32,43,46,28,37,52,37
"COG0563",39,25,49,30,31,41,21,29,31,36,41,40,26,69,28,45,39,32,30,37,38,41,42,49,42,42,42,53,30,48,39,22,31,36,34,28,37,26,40,40,52,33,18,36,55,45,29,23,31,41,30,47,36,30,40,34,41,29,42,36
"COG0564",158,121,148,128,112,199,114,134,135,129,164,133,193,167,126,137,189,223,171,170,146,153,166,151,147,142,211,124,148,139,115,160,138,138,131,110,138,114,141,181,156,203,138,141,195,182,142,108,126,130,120,161,136,126,182,142,157,149,173,154
"COG0565",0,7,0,4,0,3,3,2,3,1,1,2,1,0,8,0,1,0,0,1,0,0,1,0,1,0,2,0,0,3,0,9,0,1,3,0,2,5,2,0,2,0,1,1,3,0,2,11,1,2,0,0,2,6,0,0,0,2,3,0
"COG0566",111,96,124,94,129,115,101,108,108,119,104,123,74,122,116,94,72,74,107,85,106,104,130,100,130,97,88,110,128,101,91,75,99,128,94,93,99,79,113,131,84,64,98,105,122,115,117,105,103,97,93,134,115,115,106,95,115,106,111,108
"COG0567",0,15,2,4,1,1,2,3,0,2,0,8,1,0,22,0,2,1,0,0,1,1,5,0,5,0,2,3,3,1,1,22,1,1,1,6,4,5,0,2,4,0,8,1,2,2,4,52,1,1,1,1,5,1,1,2,5,8,1,4
"COG0568",67,50,99,62,22,118,35,29,60,49,50,43,103,60,65,51,97,125,62,214,46,62,55,47,72,43,94,32,51,114,20,117,43,72,51,24,37,44,47,84,52,136,27,44,117,89,66,61,68,58,39,77,45,37,87,50,44,64,60,79
"COG0569",108,73,85,111,95,87,111,90,116,104,110,122,82,127,85,98,83,53,93,74,85,102,116,120,140,57,63,89,91,93,68,79,115,99,106,78,84,87,103,126,137,68,98,93,76,97,84,64,97,96,98,108,104,82,103,95,110,101,109,82
"COG0571",34,37,41,36,48,70,43,36,37,35,35,35,34,45,28,35,38,42,43,45,41,42,45,29,38,38,51,39,35,43,15,17,10,14,14,7,11,4,22,18,12,22,12,11,19,16,19,9,15,16,17,14,15,8,20,17,10,15,15,9
"COG0572",84,75,98,76,65,110,72,57,65,58,89,45,93,85,64,85,85,101,69,84,65,92,55,68,45,45,79,69,86,94,51,92,52,62,96,93,59,55,73,62,47,125,92,56,120,65,86,33,75,61,81,63,59,78,94,71,75,65,78,83
"COG0573",40,32,24,49,36,24,41,32,33,46,38,39,26,39,30,38,30,50,22,27,31,49,65,43,55,42,23,30,24,26,30,29,31,33,41,31,27,31,32,27,35,6,53,20,22,58,29,30,28,51,37,38,36,35,32,32,42,46,33,28
"COG0574",138,110,208,140,110,163,128,128,130,101,174,116,199,180,87,169,160,143,143,151,134,152,48,211,78,39,166,147,192,196,134,127,161,175,113,155,113,110,100,124,56,203,177,124,197,135,114,78,138,163,129,130,92,151,183,143,140,154,130,175
"COG0575",28,41,43,43,23,43,30,25,35,23,45,26,46,51,15,38,43,39,51,51,38,43,29,43,40,34,41,29,40,42,27,39,29,38,34,37,31,22,26,36,51,65,27,29,48,44,30,25,41,45,46,42,24,46,50,32,35,33,46,40
"COG0576",37,29,35,25,35,37,33,21,23,35,33,20,21,22,24,31,37,21,32,37,24,39,48,46,31,34,34,28,33,27,21,36,30,27,18,24,33,17,30,35,23,43,20,25,35,31,21,35,30,26,19,27,31,15,30,27,27,29,23,29
"COG0577",388,248,382,350,273,329,359,304,413,315,360,389,221,340,294,277,215,267,458,251,306,316,389,378,553,314,261,401,276,270,261,252,382,301,320,299,265,215,312,465,602,199,310,301,459,299,178,246,282,284,311,386,230,313,259,254,258,323,284,325
"COG0578",2,21,7,3,6,10,10,4,2,16,6,10,3,5,20,15,9,3,1,3,6,22,8,6,1,1,8,13,18,2,4,11,9,4,9,12,7,18,8,4,28,0,13,0,5,4,12,32,23,14,15,4,9,14,7,16,7,13,8,8
"COG0579",27,39,9,14,5,32,22,9,21,34,11,25,2,22,30,11,14,15,34,13,18,16,13,16,28,25,7,22,8,20,8,28,14,18,17,17,6,25,8,19,14,5,8,20,16,23,12,32,17,16,12,15,14,18,20,25,10,32,8,9
"COG0580",5,23,10,14,4,9,7,14,5,5,14,10,3,10,26,14,11,5,6,2,8,14,33,10,26,34,4,14,7,8,24,27,3,7,8,14,9,22,9,10,59,3,4,11,12,37,27,28,13,9,11,13,22,25,8,11,12,21,25,11
"COG0581",39,30,29,34,24,37,33,41,35,36,29,42,23,27,41,32,26,36,28,35,25,34,47,37,50,57,15,22,33,26,13,5,16,18,7,12,10,6,15,17,13,3,17,16,10,19,14,5,11,19,9,14,10,15,21,7,13,11,15,6
"COG0582",400,413,711,588,345,651,507,436,444,584,444,484,232,656,517,496,231,459,590,390,608,376,392,512,476,351,546,497,407,308,431,232,507,449,415,391,559,358,410,585,457,366,426,442,487,294,477,688,525,528,441,593,379,392,611,461,548,550,499,302
"COG0583",427,561,249,272,171,403,239,175,245,299,193,244,218,190,634,211,262,183,278,247,233,199,332,225,357,499,183,163,158,205,46,128,79,101,92,51,70,113,69,115,152,33,52,53,86,123,84,198,76,58,65,80,96,100,94,96,57,92,70,72
"COG0584",58,71,32,74,65,53,71,84,41,86,74,60,30,67,67,77,62,101,80,31,103,110,115,71,64,49,81,72,73,73,44,13,27,13,33,46,38,40,30,20,19,31,34,27,35,20,26,14,27,23,27,22,21,19,18,18,26,15,34,28
"COG0585",0,4,0,0,1,1,0,1,5,1,1,2,0,0,6,0,3,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,2,0,0,2,1,0,0
"COG0586",8,44,14,24,35,26,12,32,25,15,18,22,22,8,34,10,27,21,11,36,28,19,63,10,32,21,26,29,26,21,26,39,11,14,21,32,29,32,16,9,22,26,21,27,22,42,26,43,21,20,20,21,33,16,14,20,25,11,18,22
"COG0587",174,115,173,133,149,161,150,133,138,146,166,154,143,149,143,134,136,162,135,161,150,137,155,164,186,140,151,166,147,147,111,118,152,195,132,129,95,99,141,178,140,156,98,180,183,155,122,138,129,139,186,175,122,151,164,160,150,150,134,152
"COG0588",3,18,8,23,34,11,17,38,16,10,22,36,21,15,11,21,8,3,7,3,20,19,42,3,13,8,18,24,19,8,62,12,19,13,19,31,34,22,22,9,23,1,28,22,23,33,22,35,23,21,18,12,27,23,20,24,25,11,17,15
"COG0589",22,73,45,67,89,43,66,84,99,41,63,55,74,35,55,46,107,95,34,72,46,95,62,42,33,89,123,97,74,59,132,102,63,70,59,115,69,88,62,21,43,80,87,93,44,88,82,71,87,89,85,38,85,69,61,78,86,35,84,94
"COG0590",37,32,43,33,33,38,22,41,31,27,25,31,39,37,21,26,39,52,38,47,28,39,35,39,30,43,39,32,30,38,30,28,29,37,34,25,39,20,24,32,40,48,30,27,35,43,42,20,30,41,29,58,26,27,26,40,41,43,29,32
"COG0591",78,80,60,107,92,115,103,102,126,108,117,76,119,83,58,81,48,77,73,69,110,142,54,66,78,232,79,116,106,70,122,83,110,98,134,126,114,164,104,103,40,59,106,99,71,85,115,62,110,100,116,80,82,74,96,103,73,72,94,118
"COG0592",72,49,86,63,57,84,65,40,45,69,47,43,33,68,48,82,79,75,71,77,57,76,58,66,87,65,64,50,69,62,48,50,49,68,48,51,48,61,59,79,81,56,56,57,90,70,69,56,59,60,62,77,74,53,77,43,48,49,54,52
"COG0593",5,19,26,25,26,32,19,13,49,20,32,14,16,21,9,25,13,9,5,15,26,29,11,24,13,45,12,38,29,16,28,18,23,9,22,27,31,21,31,10,6,9,30,31,23,5,35,30,25,32,32,31,26,19,30,27,23,16,25,24
"COG0594",27,6,15,5,10,30,9,5,5,18,4,8,11,23,13,8,5,13,23,15,7,8,22,14,37,19,5,7,11,11,5,7,20,13,13,6,6,12,14,12,23,1,8,9,17,19,7,15,14,11,12,20,4,14,20,5,4,19,10,8
"COG0595",79,15,55,29,20,95,34,10,31,47,35,24,24,74,33,33,13,64,41,29,44,24,104,70,100,85,20,32,24,40,11,37,40,60,37,9,16,20,54,65,111,12,27,22,95,95,21,31,34,34,43,66,18,25,64,29,15,53,39,15
"COG0596",77,86,53,41,27,64,53,15,26,52,24,29,37,57,85,36,38,47,68,62,50,43,90,46,96,35,26,21,29,46,7,32,16,15,9,10,7,11,18,15,39,15,12,21,16,31,11,19,12,22,11,16,10,12,19,9,8,22,11,16
"COG0597",23,8,29,8,10,32,8,5,13,15,18,15,6,16,24,17,11,6,29,20,21,12,35,14,36,27,4,7,9,10,5,11,10,18,15,6,12,6,21,21,32,6,7,16,19,14,19,17,15,8,11,19,8,10,13,14,10,14,13,14
"COG0598",50,68,76,40,91,47,58,60,67,47,57,62,63,49,51,68,52,46,41,70,70,71,73,47,69,47,77,55,41,42,74,62,60,55,72,77,82,61,55,32,62,45,49,46,54,56,72,56,53,54,60,76,73,81,54,71,59,67,66,64
"COG0599",13,37,27,40,22,12,29,21,27,25,27,31,17,19,16,21,27,19,14,29,24,39,34,30,18,41,10,34,35,16,24,7,21,9,29,35,22,19,23,17,35,11,32,34,18,20,37,24,37,39,37,39,20,19,32,37,27,19,33,45
"COG0600",38,35,35,21,13,34,43,23,26,45,31,27,23,43,38,31,10,18,21,19,29,17,24,29,38,45,9,36,29,28,7,7,6,12,3,7,8,11,15,14,16,2,6,13,11,3,7,28,9,10,4,12,13,7,14,14,1,7,5,2
"COG0601",88,70,49,47,22,94,38,42,85,74,41,69,36,68,98,71,31,38,52,24,47,26,165,62,134,158,33,51,46,38,32,90,67,48,39,37,51,85,55,102,162,14,40,36,39,71,39,97,59,45,43,55,31,67,56,66,46,69,79,62
"COG0602",49,34,35,37,37,49,46,26,42,49,36,37,66,37,47,32,45,23,40,54,47,38,49,44,42,57,31,49,42,52,33,42,55,56,42,37,41,23,61,42,53,37,29,37,61,51,40,39,39,61,47,58,40,39,52,42,42,56,49,37
"COG0603",21,30,21,23,21,16,19,18,11,13,14,12,20,17,20,21,33,21,25,33,21,21,13,19,10,15,31,24,17,19,24,18,13,36,17,23,22,11,16,8,17,37,31,26,10,32,18,20,20,45,13,21,23,27,20,24,28,16,19,30
"COG0604",4,58,0,2,1,11,0,7,5,2,0,7,0,2,20,0,7,2,1,2,1,2,18,1,17,13,2,3,1,0,3,14,0,5,0,2,4,7,2,2,48,1,2,5,2,9,10,30,6,1,1,0,6,4,4,2,4,10,2,3
"COG0605",1,19,6,17,9,17,14,8,24,9,13,12,2,26,18,18,11,1,9,1,13,16,15,18,8,3,6,17,25,7,8,5,13,9,8,8,14,13,9,8,29,2,15,22,34,0,22,22,26,22,17,14,18,17,16,17,17,13,23,16
"COG0606",69,72,67,55,80,79,43,63,55,83,51,68,59,60,58,67,65,69,56,68,58,85,59,65,57,73,77,57,77,58,44,75,57,80,69,56,56,39,75,80,38,51,66,45,71,58,76,59,64,51,54,53,58,64,77,75,50,58,70,74
"COG0607",39,73,80,63,96,54,50,101,47,76,65,64,38,64,56,76,47,34,61,50,67,58,47,43,40,22,49,51,76,59,81,47,59,59,69,76,75,66,61,39,53,25,57,51,57,34,89,48,55,69,52,56,81,84,55,69,98,70,65,102
"COG0608",82,55,85,53,64,75,63,42,69,42,76,51,90,95,49,83,87,75,54,76,52,89,75,64,63,58,84,81,80,86,38,77,58,73,71,65,45,68,61,82,68,85,89,49,76,80,66,54,67,73,66,74,53,57,88,73,78,84,77,85
"COG0609",72,93,50,72,60,68,62,73,55,73,85,67,76,68,99,84,66,65,53,36,57,53,116,50,67,127,68,92,79,57,61,69,55,68,83,73,57,97,94,61,104,33,96,63,43,46,71,85,80,64,58,57,61,60,73,87,74,66,58,77
"COG0610",150,153,204,107,56,120,106,10,40,134,164,59,45,152,97,112,58,128,116,176,152,106,62,148,96,71,45,57,132,158,91,80,96,171,137,113,173,82,138,119,131,161,97,136,93,172,139,149,117,163,107,157,76,62,147,128,187,93,109,124
"COG0611",3,35,5,29,10,13,14,13,10,6,10,13,1,16,20,21,7,5,13,10,17,11,18,22,2,3,14,15,32,11,16,7,8,14,14,16,9,17,9,15,7,1,15,12,14,8,18,26,16,19,6,11,23,21,21,14,18,16,36,13
"COG0612",86,162,259,239,192,140,207,218,133,148,249,163,142,171,108,186,165,143,95,180,167,228,108,174,49,19,271,237,269,144,186,147,166,193,168,193,143,196,134,110,97,232,246,190,230,72,209,181,209,238,192,195,182,199,197,209,221,124,218,269
